Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
10367,8037,3788,9290,1448,9757,3793
10368,8037,3788,9290,1448,9757,3793
10369,8037,3788,9290,1448,9757,3793
10370,8037,3788,9290,1448,9757,3793
10371,8037,3788,9290,1448,9757,3793
10372,8037,3788,9290,1448,9757,3793
10373,8037,3788,9290,1448,9757,3793
10374,8037,3788,9290,1448,9757,3793
10375,8037,3788,9290,1448,9757,3793
10376,8037,3788,9290,1448,9757,3793
10377,8037,3788,9290,1448,9757,3793
10378,8037,3788,9290,1448,9757,3793
10379,8037,3788,9290,1448,9757,3793
10380,8037,3788,9290,1448,9757,3793
10381,8037,3788,9290,1448,9757,3793
10382,8037,3788,9290,1448,9757,3793
10383,8037,3788,9290,1448,9757,3793
10384,8037,3788,9290,1448,9757,3793
10385,8037,3788,9290,1448,9757,3793
10386,8037,3788,9290,1448,9757,3793
10387,8037,3788,9290,1448,9757,3793
10388,8037,3788,9290,1448,9757,3793
10389,8038,3788,9290,1448,9757,3793
10390,8039,3788,9290,1448,9757,3793
10391,8040,3788,9290,1448,9757,3793
10392,8041,3788,9290,1448,9757,3793
10393,8042,3788,9290,1448,9757,3793
10394,8043,3788,9290,1448,9757,3793
10395,8044,3788,9290,1448,9757,3793
10396,8045,3788,9290,1448,9757,3793
10397,8046,3788,9290,1448,9757,3793
10398,8047,3788,9290,1448,9757,3793
10399,8048,3788,9290,1448,9757,3793
10400,8049,3788,9290,1448,9757,3793
10401,8050,3788,9290,1448,9757,3793
10402,8051,3788,9290,1448,9757,3793
10403,8052,3788,9290,1448,9757,3793
10404,8053,3788,9290,1448,9757,3793
10405,8054,3788,9290,1448,9757,3793
10406,8055,3788,9290,1448,9757,3793
10407,8056,3788,9290,1448,9757,3793
10408,8057,3788,9290,1448,9757,3793
10409,8058,3788,9290,1448,9757,3793
10410,8059,3788,9290,1448,9757,3793
10411,8060,3788,9290,1448,9757,3793
10412,8061,3788,9290,1448,9757,3793
10413,8062,3788,9290,1448,9757,3793
10414,8063,3788,9290,1448,9757,3793
10415,8064,3788,9290,1448,9757,3793
10416,8065,3788,9290,1448,9757,3793
10417,8066,3788,9290,1448,9757,3793
10418,8067,3788,9290,1448,9757,3793
10419,8068,3788,9290,1448,9757,3793
10420,8069,3788,9290,1448,9757,3793
10421,8070,3788,9290,1448,9757,3793
10422,8071,3788,9290,1448,9757,3793
10423,8072,3788,9290,1448,9757,3793
10424,8073,3788,9290,1448,9757,3793
10425,8074,3788,9290,1448,9757,3793
10426,8075,3788,9290,1448,9757,3793
10427,8076,3788,9290,1448,9757,3793
10428,8077,3788,9290,1448,9757,3793
10429,8078,3788,9290,1448,9757,3793
10430,8079,3788,9290,1448,9757,3793
10431,8080,3788,9290,1448,9757,3793
10432,8081,3788,9290,1448,9757,3793
10433,8082,3788,9290,1448,9757,3793
10434,8083,3788,9290,1448,9757,3793
10435,8084,3788,9290,1448,9757,3793
10436,8085,3788,9290,1448,9757,3793
10437,8086,3788,9290,1448,9757,3793
10438,8087,3788,9290,1448,9757,3793
10439,8088,3788,9290,1448,9757,3793
10440,8089,3788,9290,1448,9757,3793
10441,8090,3788,9290,1448,9757,3793
10442,8091,3788,9290,1448,9757,3793
10443,8092,3788,9290,1448,9757,3793
10444,8093,3788,9290,1448,9757,3793
10445,8094,3788,9290,1448,9757,3793
10446,8095,3788,9290,1448,9757,3793
10447,8096,3788,9290,1448,9757,3793
10448,8097,3788,9290,1448,9757,3793
10449,8098,3788,9290,1448,9757,3793
10450,8099,3788,9290,1448,9757,3793
10451,8100,3788,9290,1448,9757,3793
10452,8101,3788,9290,1448,9757,3793
10453,8102,3788,9290,1448,9757,3793
10454,8103,3788,9290,1448,9757,3793
10455,8104,3788,9290,1448,9757,3793
10456,8105,3788,9290,1448,9757,3793
10457,8106,3788,9290,1448,9757,3793
10458,8107,3788,9290,1448,9757,3793
10459,8108,3788,9290,1448,9757,3793
10460,8109,3788,9290,1448,9757,3793
10461,8110,3788,9290,1448,9757,3793
10462,8111,3788,9290,1448,9757,3793
10463,8112,3788,9290,1448,9757,3793
10464,8113,3788,9290,1448,9757,3793
10465,8114,3788,9290,1448,9757,3793
10466,8115,3788,9290,1448,9757,3793
10467,8116,3788,9290,1448,9757,3793
10468,8117,3788,9290,1448,9757,3793
10469,8118,3788,9290,1448,9757,3793
10470,8119,3788,9290,1448,9757,3793
10471,8120,3788,9290,1448,9757,3793
10472,8121,3788,9290,1448,9757,3793
10473,8122,3788,9290,1448,9757,3793
10474,8123,3788,9290,1448,9757,3793
10475,8124,3788,9290,1448,9757,3793
10476,8125,3788,9290,1448,9757,3793
10477,8126,3788,9290,1448,9757,3793
10478,8127,3788,9290,1448,9757,3793
10479,8128,3788,9290,1448,9757,3793
10480,8129,3788,9290,1448,9757,3793
10481,8130,3788,9290,1448,9757,3793
10482,8131,3788,9290,1448,9757,3793
10483,8132,3788,9290,1448,9757,3793
10484,8133,3788,9290,1448,9757,3793
10485,8134,3788,9290,1448,9757,3793
10486,8135,3788,9290,1448,9757,3793
10487,8136,3788,9290,1448,9757,3793
10488,8137,3788,9290,1448,9757,3793
10489,8138,3788,9290,1448,9757,3793
10490,8139,3788,9290,1448,9757,3793
10491,8140,3788,9290,1448,9757,3793
10492,8141,3788,9290,1448,9757,3793
10493,8142,3788,9290,1448,9757,3793
10494,8143,3788,9290,1448,9757,3793
10495,8144,3788,9290,1448,9757,3793
10496,8145,3788,9290,1448,9757,3793
10497,8146,3788,9290,1448,9757,3793
10498,8147,3788,9290,1448,9757,3793
10499,8148,3788,9290,1448,9757,3793
10500,8149,3788,9290,1448,9757,3793
10501,8150,3788,9290,1448,9757,3793
10502,8151,3788,9290,1448,9757,3793
10503,8152,3788,9290,1448,9757,3793
10504,8153,3788,9290,1448,9757,3793
10505,8154,3788,9290,1448,9757,3793
10506,8155,3788,9290,1448,9757,3793
10507,8156,3788,9290,1448,9757,3793
10508,8157,3788,9290,1448,9757,3793
10509,8158,3788,9290,1448,9757,3793
10510,8159,3788,9290,1448,9757,3793
10511,8160,3788,9290,1448,9757,3793
10512,8161,3788,9290,1448,9757,3793
10513,8162,3788,9290,1448,9757,3793
10514,8163,3788,9290,1448,9757,3793
10515,8164,3788,9290,1448,9757,3793
10516,8165,3788,9290,1448,9757,3793
10517,8166,3788,9290,1448,9757,3793
10518,8167,3788,9290,1448,9757,3793
10519,8168,3788,9290,1448,9757,3793
10520,8169,3788,9290,1448,9757,3793
10521,8170,3788,9290,1448,9757,3793
10522,8171,3788,9290,1448,9757,3793
10523,8172,3788,9290,1448,9757,3793
10524,8173,3788,9290,1448,9757,3793
10525,8174,3788,9290,1448,9757,3793
10526,8175,3788,9290,1448,9757,3793
10527,8176,3788,9290,1448,9757,3793
10528,8177,3788,9290,1448,9757,3793
10529,8178,3788,9290,1448,9757,3793
10530,8179,3788,9290,1448,9757,3793
10531,8180,3788,9290,1448,9757,3793
10532,8181,3788,9290,1448,9757,3793
10533,8182,3788,9290,1448,9757,3793
10534,8183,3788,9290,1448,9757,3793
10535,8184,3788,9290,1448,9757,3793
10536,8185,3788,9290,1448,9757,3793
10537,8186,3788,9290,1448,9757,3793
10538,8187,3788,9290,1448,9757,3793
10539,8188,3788,9290,1448,9757,3793
10540,8189,3788,9290,1448,9757,3793
10541,8190,3788,9290,1448,9757,3793
10542,8191,3788,9290,1448,9757,3793
10543,8192,3788,9290,1448,9757,3793
10544,8193,3788,9290,1448,9757,3793
10545,8194,3788,9290,1448,9757,3793
10546,8195,3788,9290,1448,9757,3793
10547,8197,3788,9290,1448,9757,3793
10548,8199,3788,9290,1448,9757,3793
10549,8201,3788,9290,1448,9757,3793
10550,8203,3788,9290,1448,9757,3793
10551,8205,3788,9290,1448,9757,3793
10552,8207,3788,9290,1448,9757,3793
10553,8209,3788,9290,1448,9757,3793
10554,8211,3788,9290,1448,9757,3793
10555,8213,3788,9290,1448,9757,3793
10556,8215,3788,9290,1448,9757,3793
10557,8217,3788,9290,1448,9757,3793
10558,8219,3788,9290,1448,9757,3793
10559,8221,3788,9290,1448,9757,3793
10560,8223,3788,9290,1448,9757,3793
10561,8225,3788,9290,1448,9757,3793
10562,8227,3788,9290,1448,9757,3793
10563,8229,3788,9290,1448,9757,3793
10564,8231,3788,9290,1448,9757,3793
10565,8233,3788,9290,1448,9757,3793
10566,8235,3788,9290,1448,9757,3793
10567,8237,3788,9290,1448,9757,3793
10568,8239,3788,9290,1448,9757,3793
10569,8241,3788,9290,1448,9757,3793
10570,8243,3788,9290,1448,9757,3793
10571,8245,3788,9290,1448,9757,3793
10572,8247,3788,9290,1448,9757,3793
10573,8249,3788,9290,1448,9757,3793
10574,8251,3788,9290,1448,9757,3793
10575,8253,3788,9290,1448,9757,3793
10576,8255,3788,9290,1448,9757,3793
10577,8257,3788,9290,1448,9757,3793
10578,8259,3788,9290,1448,9757,3793
10579,8261,3788,9290,1448,9757,3793
10580,8263,3788,9290,1448,9757,3793
10581,8265,3788,9290,1448,9757,3793
10582,8267,3788,9290,1448,9757,3793
10583,8269,3788,9290,1448,9757,3793
10584,8271,3788,9290,1448,9757,3793
10585,8273,3788,9290,1448,9757,3793
10586,8275,3788,9290,1448,9757,3793
10587,8277,3788,9290,1448,9757,3793
10588,8279,3788,9290,1448,9757,3793
10589,8281,3788,9290,1448,9757,3793
10590,8283,3788,9290,1448,9757,3793
10591,8285,3788,9290,1448,9757,3793
10592,8287,3788,9290,1448,9757,3793
10593,8289,3788,9290,1448,9757,3793
10594,8291,3788,9290,1448,9757,3793
10595,8293,3788,9290,1448,9757,3793
10596,8295,3788,9290,1448,9757,3793
10597,8296,3788,9290,1448,9757,3793
10598,8297,3788,9290,1448,9757,3793
10599,8297,3788,9290,1448,9757,3793
10600,8297,3788,9290,1448,9757,3793
10601,8297,3788,9290,1448,9757,3793
10602,8297,3788,9290,1448,9757,3793
10603,8297,3788,9290,1448,9757,3793
10604,8297,3788,9290,1448,9757,3793
10605,8297,3788,9290,1448,9757,3793
10606,8297,3788,9290,1448,9757,3793
10607,8297,3788,9290,1448,9757,3793
10608,8297,3788,9290,1448,9757,3793
10609,8297,3788,9290,1448,9757,3793
10610,8297,3788,9290,1448,9757,3793
10611,8297,3788,9290,1448,9757,3793
10612,8297,3788,9290,1448,9757,3793
10613,8297,3788,9290,1448,9757,3793
10614,8297,3788,9290,1448,9757,3793
10615,8297,3788,9290,1448,9757,3793
10616,8297,3788,9290,1448,9757,3793
10617,8297,3788,9290,1448,9757,3793
10618,8297,3788,9290,1448,9757,3793
10619,8297,3788,9290,1448,9757,3793
10620,8297,3788,9290,1448,9757,3793
10621,8297,3788,9290,1448,9757,3793
10622,8297,3788,9290,1448,9757,3793
10623,8297,3788,9290,1448,9757,3793
10624,8297,3788,9290,1448,9757,3793
10625,8297,3788,9290,1448,9757,3793
10626,8297,3788,9290,1448,9757,3793
10627,8297,3788,9290,1448,9757,3793
10628,8297,3788,9290,1448,9757,3793
10629,8297,3788,9290,1448,9757,3793
10630,8297,3788,9290,1448,9757,3793
10631,8297,3788,9290,1448,9757,3793
10632,8297,3788,9290,1448,9757,3793
10633,8297,3788,9290,1448,9757,3793
10634,8297,3788,9290,1448,9757,3793
10635,8297,3788,9290,1448,9757,3793
10636,8297,3788,9290,1448,9757,3793
10637,8297,3788,9290,1448,9757,3793
10638,8297,3788,9290,1448,9757,3793
10639,8297,3788,9290,1448,9757,3793
10640,8297,3788,9290,1448,9757,3793
10641,8297,3788,9290,1448,9757,3793
10642,8297,3788,9290,1448,9757,3793
10643,8297,3788,9290,1448,9757,3793
10644,8297,3788,9290,1448,9757,3793
10645,8297,3788,9290,1448,9757,3793
10646,8297,3788,9290,1448,9757,3793
10647,8297,3788,9290,1448,9757,3793
10648,8297,3788,9290,1448,9757,3793
10649,8297,3788,9290,1448,9757,3793
10650,8297,3788,9290,1448,9757,3793
10651,8297,3788,9290,1448,9757,3793
10652,8297,3788,9290,1448,9757,3793
10653,8297,3788,9290,1448,9757,3793
10654,8297,3788,9290,1448,9757,3793
10655,8297,3788,9290,1448,9757,3793
10656,8297,3788,9290,1448,9757,3793
10657,8297,3788,9290,1448,9757,3793
10658,8297,3788,9290,1448,9757,3793
10659,8297,3788,9290,1448,9757,3793
10660,8297,3788,9290,1448,9757,3793
10661,8297,3788,9290,1448,9757,3793
10662,8297,3788,9290,1448,9757,3793
10663,8297,3788,9290,1448,9757,3793
10664,8297,3788,9290,1448,9757,3793
10665,8297,3788,9290,1448,9757,3793
10666,8297,3788,9290,1448,9757,3793
10667,8297,3788,9290,1448,9757,3793
10668,8297,3788,9290,1448,9757,3793
10669,8297,3788,9290,1448,9757,3793
10670,8297,3788,9290,1448,9757,3793
10671,8297,3788,9290,1448,9757,3793
10672,8297,3788,9290,1448,9757,3793
10673,8297,3788,9290,1448,9757,3793
10674,8297,3788,9290,1448,9757,3793
10675,8297,3788,9290,1448,9757,3793
10676,8297,3788,9290,1448,9757,3793
10677,8297,3788,9290,1448,9757,3793
10678,8297,3788,9290,1448,9757,3793
10679,8297,3788,9290,1448,9757,3793
10680,8297,3788,9290,1448,9757,3793
10681,8297,3788,9290,1448,9757,3793
10682,8297,3788,9290,1448,9757,3793
10683,8297,3788,9290,1448,9757,3793
10684,8297,3788,9290,1448,9757,3793
10685,8297,3788,9290,1448,9757,3793
10686,8297,3788,9290,1448,9757,3793
10687,8297,3788,9290,1448,9757,3793
10688,8297,3788,9290,1448,9757,3793
10689,8297,3788,9290,1448,9757,3793
10690,8297,3788,9290,1448,9757,3793
10691,8297,3788,9290,1448,9757,3793
10692,8297,3788,9290,1448,9757,3793
10693,8297,3788,9290,1448,9757,3793
10694,8297,3788,9290,1448,9757,3793
10695,8297,3788,9290,1448,9757,3793
10696,8297,3788,9290,1448,9757,3793
10697,8297,3788,9290,1448,9757,3793
10698,8297,3788,9290,1448,9757,3793
10699,8297,3788,9290,1448,9757,3793
10700,8297,3788,9290,1448,9757,3793
10701,8297,3788,9290,1448,9757,3793
10702,8297,3788,9290,1448,9757,3793
10703,8297,3788,9290,1448,9757,3793
10704,8297,3788,9290,1448,9757,3793
10705,8297,3788,9290,1448,9757,3793
10706,8297,3788,9290,1448,9757,3793
10707,8297,3788,9290,1448,9757,3793
10708,8297,3788,9290,1448,9757,3793
10709,8297,3788,9290,1448,9757,3793
10710,8297,3788,9290,1448,9757,3793
10711,8297,3788,9290,1448,9757,3793
10712,8297,3788,9290,1448,9757,3793
10713,8297,3788,9290,1448,9757,3793
10714,8297,3788,9290,1448,9757,3793
10715,8297,3788,9290,1448,9757,3793
10716,8297,3788,9290,1448,9757,3793
10717,8297,3788,9290,1448,9757,3793
10718,8297,3788,9290,1448,9757,3793
10719,8297,3788,9290,1448,9757,3793
10720,8297,3788,9290,1448,9757,3793
10721,8297,3788,9290,1448,9757,3793
10722,8297,3788,9290,1448,9757,3793
10723,8297,3788,9290,1448,9757,3793
10724,8297,3788,9290,1448,9757,3793
10725,8297,3788,9290,1448,9757,3793
10726,8297,3788,9290,1448,9757,3793
10727,8297,3788,9290,1448,9757,3793
10728,8297,3788,9290,1448,9757,3793
10729,8297,3788,9290,1448,9757,3793
10730,8297,3788,9290,1448,9757,3793
10731,8297,3788,9290,1448,9757,3793
10732,8297,3788,9290,1448,9757,3793
10733,8297,3788,9290,1448,9757,3793
10734,8297,3788,9290,1448,9757,3793
10735,8297,3788,9290,1448,9757,3793
10736,8297,3788,9290,1448,9757,3793
10737,8297,3788,9290,1448,9757,3793
10738,8297,3788,9290,1448,9757,3793
10739,8297,3788,9290,1448,9757,3793
10740,8297,3788,9290,1448,9757,3793
10741,8297,3788,9290,1448,9757,3793
10742,8297,3788,9290,1448,9757,3793
10743,8297,3788,9290,1448,9757,3793
10744,8297,3788,9290,1448,9757,3793
10745,8297,3788,9290,1448,9757,3793
10746,8297,3788,9290,1448,9757,3793
10747,8297,3788,9290,1448,9757,3793
10748,8297,3788,9290,1448,9757,3793
10749,8297,3788,9290,1448,9757,3793
10750,8297,3788,9290,1448,9757,3793
10751,8297,3788,9290,1448,9757,3793
10752,8297,3788,9290,1448,9757,3793
10753,8297,3788,9290,1448,9757,3793
10754,8297,3788,9290,1448,9757,3793
10755,8297,3788,9290,1448,9757,3793
10756,8297,3788,9290,1448,9757,3793
10757,8297,3788,9290,1448,9757,3793
10758,8297,3788,9290,1448,9757,3793
10759,8297,3788,9290,1448,9757,3793
10760,8297,3788,9290,1448,9757,3793
10761,8297,3788,9290,1448,9757,3793
10762,8297,3788,9290,1448,9757,3793
10763,8297,3788,9290,1448,9757,3793
10764,8297,3788,9290,1448,9757,3793
10765,8297,3788,9290,1448,9757,3793
10766,8297,3788,9290,1448,9757,3793
10767,8297,3788,9290,1448,9757,3793
10768,8297,3788,9290,1448,9757,3793
10769,8297,3788,9290,1448,9757,3793
10770,8297,3788,9290,1448,9757,3793
10771,8297,3788,9290,1448,9757,3793
10772,8297,3788,9290,1448,9757,3793
10773,8297,3788,9290,1448,9757,3793
10774,8297,3788,9290,1448,9757,3793
10775,8297,3788,9290,1448,9757,3793
10776,8297,3788,9290,1448,9757,3793
10777,8297,3788,9290,1448,9757,3793
10778,8297,3788,9290,1448,9757,3793
10779,8297,3788,9290,1448,9757,3793
10780,8297,3788,9290,1448,9757,3793
10781,8297,3788,9290,1448,9757,3793
10782,8297,3788,9290,1448,9757,3793
10783,8297,3788,9290,1448,9757,3793
10784,8297,3788,9290,1448,9757,3793
10785,8297,3788,9290,1448,9757,3793
10786,8297,3788,9290,1448,9757,3793
10787,8297,3788,9290,1448,9757,3793
10788,8297,3788,9290,1448,9757,3793
10789,8297,3788,9290,1448,9757,3793
10790,8297,3788,9290,1448,9757,3793
10791,8297,3788,9290,1448,9757,3793
10792,8297,3788,9290,1448,9757,3793
10793,8297,3788,9290,1448,9757,3793
10794,8297,3788,9290,1448,9757,3793
10795,8297,3788,9290,1448,9757,3793
10796,8297,3788,9290,1448,9757,3793
10797,8297,3788,9290,1448,9757,3793
10798,8297,3788,9290,1448,9757,3793
10799,8297,3788,9290,1448,9757,3793
10800,8297,3788,9290,1448,9757,3793
10801,8297,3788,9290,1448,9757,3793
10802,8297,3788,9290,1448,9757,3793
10803,8297,3788,9290,1448,9757,3793
10804,8297,3788,9290,1448,9757,3793
10805,8297,3788,9290,1448,9757,3793
10806,8297,3788,9290,1448,9757,3793
10807,8297,3788,9290,1448,9757,3793
10808,8297,3788,9290,1448,9757,3793
10809,8297,3788,9290,1448,9757,3793
10810,8297,3788,9290,1448,9757,3793
10811,8297,3788,9290,1448,9757,3793
10812,8297,3788,9290,1448,9757,3793
10813,8297,3788,9290,1448,9757,3793
10814,8297,3788,9290,1448,9757,3793
10815,8297,3788,9290,1448,9757,3793
10816,8297,3788,9290,1448,9757,3793
10817,8297,3788,9290,1448,9757,3793
10818,8297,3788,9290,1448,9757,3793
10819,8297,3788,9290,1448,9757,3793
10820,8297,3788,9290,1448,9757,3793
10821,8297,3788,9290,1448,9757,3793
10822,8297,3788,9290,1448,9757,3793
10823,8297,3788,9290,1448,9757,3793
10824,8297,3788,9290,1448,9757,3793
10825,8297,3788,9290,1448,9757,3793
10826,8297,3788,9290,1448,9757,3793
10827,8297,3788,9290,1448,9757,3793
10828,8297,3788,9290,1448,9757,3793
10829,8297,3788,9290,1448,9757,3793
10830,8297,3788,9290,1448,9757,3793
10831,8297,3788,9290,1448,9757,3793
10832,8297,3788,9290,1448,9757,3793
10833,8297,3788,9290,1448,9757,3793
10834,8297,3788,9290,1448,9757,3793
10835,8297,3788,9290,1448,9757,3793
10836,8297,3788,9290,1448,9757,3793
10837,8297,3788,9290,1448,9757,3793
10838,8297,3788,9290,1448,9757,3793
10839,8297,3788,9290,1448,9757,3793
10840,8297,3788,9290,1448,9757,3793
10841,8297,3788,9290,1448,9757,3793
10842,8297,3788,9290,1448,9757,3793
10843,8297,3788,9290,1448,9757,3793
10844,8297,3788,9290,1448,9757,3793
10845,8297,3788,9290,1448,9757,3793
10846,8297,3788,9290,1448,9757,3793
10847,8297,3788,9290,1448,9757,3793
10848,8297,3788,9290,1448,9757,3793
10849,8297,3788,9290,1448,9757,3793
10850,8297,3788,9290,1448,9757,3793
10851,8297,3788,9290,1448,9757,3793
10852,8297,3788,9290,1448,9757,3793
10853,8297,3788,9290,1448,9757,3793
10854,8297,3788,9290,1448,9757,3793
10855,8297,3788,9290,1448,9757,3793
10856,8297,3788,9290,1448,9757,3793
10857,8297,3788,9290,1448,9757,3793
10858,8297,3788,9290,1448,9757,3793
10859,8297,3788,9290,1448,9757,3793
10860,8297,3788,9290,1448,9757,3793
10861,8297,3788,9290,1448,9757,3793
10862,8297,3788,9290,1448,9757,3793
10863,8297,3788,9290,1448,9757,3793
10864,8297,3788,9290,1448,9757,3793
10865,8297,3788,9290,1448,9757,3793
10866,8297,3788,9290,1448,9757,3793
10867,8297,3788,9290,1448,9757,3793
10868,8297,3788,9290,1448,9757,3793
10869,8297,3788,9290,1448,9757,3793
10870,8297,3788,9290,1448,9757,3793
10871,8297,3788,9290,1448,9757,3793
10872,8297,3788,9290,1448,9757,3793
10873,8297,3788,9290,1448,9757,3793
10874,8297,3788,9290,1448,9757,3793
10875,8297,3788,9290,1448,9757,3793
10876,8297,3788,9290,1448,9757,3793
10877,8297,3788,9290,1448,9757,3793
10878,8297,3788,9290,1448,9757,3793
10879,8297,3788,9290,1448,9757,3793
10880,8297,3788,9290,1448,9757,3793
10881,8297,3788,9290,1448,9757,3793
10882,8297,3788,9290,1448,9757,3793
10883,8297,3788,9290,1448,9757,3793
10884,8297,3788,9290,1448,9757,3793
10885,8297,3788,9290,1448,9757,3793
10886,8297,3788,9290,1448,9757,3793
10887,8297,3788,9290,1448,9757,3793
10888,8297,3788,9290,1448,9757,3793
10889,8297,3788,9290,1448,9757,3793
10890,8297,3788,9290,1448,9757,3793
10891,8297,3788,9290,1448,9757,3793
10892,8297,3788,9290,1448,9757,3793
10893,8297,3788,9290,1448,9757,3793
10894,8297,3788,9290,1448,9757,3793
10895,8297,3788,9290,1448,9757,3793
10896,8297,3788,9290,1448,9757,3793
10897,8297,3788,9290,1448,9757,3793
10898,8297,3788,9290,1448,9757,3793
10899,8297,3788,9290,1448,9757,3793
10900,8297,3788,9290,1448,9757,3793
10901,8297,3788,9290,1448,9757,3793
10902,8297,3788,9290,1448,9757,3793
10903,8297,3788,9290,1448,9757,3793
10904,8297,3788,9290,1448,9757,3793
10905,8297,3788,9290,1448,9757,3793
10906,8297,3788,9290,1448,9757,3793
10907,8297,3788,9290,1448,9757,3793
10908,8297,3788,9290,1448,9757,3793
10909,8297,3788,9290,1448,9757,3793
10910,8297,3788,9290,1448,9757,3793
10911,8297,3788,9290,1448,9757,3793
10912,8297,3788,9290,1448,9757,3793
10913,8297,3788,9290,1448,9757,3793
10914,8297,3788,9290,1448,9757,3793
10915,8297,3788,9290,1448,9757,3793
10916,8297,3788,9290,1448,9757,3793
10917,8297,3788,9290,1448,9757,3793
10918,8297,3788,9290,1448,9757,3793
10919,8297,3788,9290,1448,9757,3793
10920,8297,3788,9290,1448,9757,3793
10921,8297,3788,9290,1448,9757,3793
10922,8297,3788,9290,1448,9757,3793
10923,8297,3788,9290,1448,9757,3793
10924,8297,3788,9290,1448,9757,3793
10925,8297,3788,9290,1448,9757,3793
10926,8297,3788,9290,1448,9757,3793
10927,8297,3788,9290,1448,9757,3793
10928,8297,3788,9290,1448,9757,3793
10929,8297,3788,9290,1448,9757,3793
10930,8297,3788,9290,1448,9757,3793
10931,8297,3788,9290,1448,9757,3793
10932,8297,3788,9290,1448,9757,3793
10933,8297,3788,9290,1448,9757,3793
10934,8297,3788,9290,1448,9757,3793
10935,8297,3788,9290,1448,9757,3793
10936,8297,3788,9290,1448,9757,3793
10937,8297,3788,9290,1448,9757,3793
10938,8297,3788,9290,1448,9757,3793
10939,8297,3788,9290,1448,9757,3793
10940,8297,3788,9290,1448,9757,3793
10941,8297,3788,9290,1448,9757,3793
10942,8297,3788,9290,1448,9757,3793
10943,8297,3788,9290,1448,9757,3793
10944,8297,3788,9290,1448,9757,3793
10945,8297,3788,9290,1448,9757,3793
10946,8297,3788,9290,1448,9757,3793
10947,8297,3788,9290,1448,9757,3793
10948,8297,3788,9290,1448,9757,3793
10949,8297,3788,9290,1448,9757,3793
10950,8297,3788,9290,1448,9757,3793
10951,8297,3788,9290,1448,9757,3793
10952,8297,3788,9290,1448,9757,3793
10953,8297,3788,9290,1448,9757,3793
10954,8297,3788,9290,1448,9757,3793
10955,8297,3788,9290,1448,9757,3793
10956,8297,3788,9290,1448,9757,3793
10957,8297,3788,9290,1448,9757,3793
10958,8297,3788,9290,1448,9757,3793
10959,8297,3788,9290,1448,9757,3793
10960,8297,3788,9290,1448,9757,3793
10961,8297,3788,9290,1448,9757,3793
10962,8297,3788,9290,1448,9757,3793
10963,8297,3788,9290,1448,9757,3793
10964,8297,3788,9290,1448,9757,3793
10965,8297,3788,9290,1448,9757,3793
10966,8297,3788,9290,1448,9757,3793
10967,8297,3788,9290,1448,9757,3793
10968,8297,3788,9290,1448,9757,3793
10969,8297,3788,9290,1448,9757,3793
10970,8297,3788,9290,1448,9757,3793
10971,8297,3788,9290,1448,9757,3793
10972,8297,3788,9290,1448,9757,3793
10973,8297,3788,9290,1448,9757,3793
10974,8297,3788,9290,1448,9757,3793
10975,8297,3788,9290,1448,9757,3793
10976,8297,3788,9290,1448,9757,3793
10977,8297,3788,9290,1448,9757,3793
10978,8297,3788,9290,1448,9757,3793
10979,8297,3788,9290,1448,9757,3793
10980,8297,3788,9290,1448,9757,3793
10981,8297,3788,9290,1448,9757,3793
10982,8297,3788,9290,1448,9757,3793
10983,8297,3788,9290,1448,9757,3793
10984,8297,3788,9290,1448,9757,3793
10985,8297,3788,9290,1448,9757,3793
10986,8297,3788,9290,1448,9757,3793
10987,8297,3788,9290,1448,9757,3793
10988,8297,3788,9290,1448,9757,3793
10989,8297,3788,9290,1448,9757,3793
10990,8297,3788,9290,1448,9757,3793
10991,8297,3788,9290,1448,9757,3793
10992,8297,3788,9290,1448,9757,3793
10993,8297,3788,9290,1448,9757,3793
10994,8297,3788,9290,1448,9757,3793
10995,8297,3788,9290,1448,9757,3793
10996,8297,3788,9290,1448,9757,3793
10997,8297,3788,9290,1448,9757,3793
10998,8297,3788,9290,1448,9757,3793
10999,8297,3788,9290,1448,9757,3793
11000,8297,3788,9290,1448,9757,3793
11001,8297,3788,9290,1448,9757,3793
11002,8297,3788,9290,1448,9757,3793
11003,8297,3788,9290,1448,9757,3793
11004,8297,3788,9290,1448,9757,3793
11005,8297,3788,9290,1448,9757,3793
11006,8297,3788,9290,1448,9757,3793
11007,8297,3788,9290,1448,9757,3793
11008,8297,3788,9290,1448,9757,3793
11009,8297,3788,9290,1448,9757,3793
11010,8297,3788,9290,1448,9757,3793
11011,8297,3788,9290,1448,9757,3793
11012,8297,3788,9290,1448,9757,3793
11013,8297,3788,9290,1448,9757,3793
11014,8297,3788,9290,1448,9757,3793
11015,8297,3788,9290,1448,9757,3793
11016,8297,3788,9290,1448,9757,3793
11017,8297,3788,9290,1448,9757,3793
11018,8297,3788,9290,1448,9757,3793
11019,8297,3788,9290,1448,9757,3793
11020,8297,3788,9290,1448,9757,3793
11021,8297,3788,9290,1448,9757,3793
11022,8297,3788,9290,1448,9757,3793
11023,8297,3788,9290,1448,9757,3793
11024,8297,3788,9290,1448,9757,3793
11025,8297,3788,9290,1448,9757,3793
11026,8297,3788,9290,1448,9757,3793
11027,8297,3788,9290,1448,9757,3793
11028,8297,3788,9290,1448,9757,3793
