Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
31360,16214,5764,9203,3002,9464,3702
31361,16214,5764,9203,3002,9464,3702
31362,16214,5764,9203,3002,9464,3702
31363,16214,5764,9203,3002,9464,3702
31364,16214,5764,9203,3002,9464,3702
31365,16214,5764,9203,3002,9464,3702
31366,16214,5764,9203,3002,9464,3702
31367,16214,5764,9203,3002,9464,3702
31368,16214,5764,9203,3002,9464,3702
31369,16214,5764,9203,3002,9464,3702
31370,16214,5764,9203,3002,9464,3702
31371,16214,5764,9203,3002,9464,3702
31372,16214,5764,9203,3002,9464,3702
31373,16214,5764,9203,3002,9464,3702
31374,16214,5764,9203,3002,9464,3702
31375,16214,5764,9203,3002,9464,3702
31376,16214,5764,9203,3002,9464,3702
31377,16214,5764,9203,3002,9464,3702
31378,16214,5764,9203,3002,9464,3702
31379,16214,5764,9203,3002,9464,3702
31380,16214,5764,9203,3002,9464,3702
31381,16214,5764,9203,3002,9464,3702
31382,16214,5764,9203,3002,9464,3702
31383,16214,5764,9203,3002,9464,3702
31384,16214,5764,9203,3002,9464,3702
31385,16214,5764,9203,3002,9464,3702
31386,16214,5764,9203,3002,9464,3702
31387,16214,5764,9203,3002,9464,3702
31388,16214,5764,9203,3002,9464,3702
31389,16214,5764,9203,3002,9464,3702
31390,16214,5764,9203,3002,9464,3702
31391,16214,5764,9203,3002,9464,3702
31392,16214,5764,9203,3002,9464,3702
31393,16214,5764,9203,3002,9464,3702
31394,16214,5764,9203,3002,9464,3702
31395,16214,5764,9203,3002,9464,3702
31396,16214,5764,9203,3002,9464,3702
31397,16214,5764,9203,3002,9464,3702
31398,16214,5764,9203,3002,9464,3702
31399,16214,5764,9203,3002,9464,3702
31400,16214,5764,9203,3002,9464,3702
31401,16214,5764,9203,3002,9464,3702
31402,16214,5764,9203,3002,9464,3702
31403,16214,5764,9203,3002,9464,3702
31404,16214,5764,9203,3002,9464,3702
31405,16214,5764,9203,3002,9464,3702
31406,16214,5764,9203,3002,9464,3702
31407,16214,5764,9203,3002,9464,3702
31408,16214,5764,9203,3002,9464,3702
31409,16214,5764,9203,3002,9464,3702
31410,16214,5764,9203,3002,9464,3702
31411,16214,5764,9203,3002,9464,3702
31412,16214,5764,9203,3002,9464,3702
31413,16214,5764,9203,3002,9464,3702
31414,16214,5764,9203,3002,9464,3702
31415,16214,5764,9203,3002,9464,3702
31416,16214,5764,9203,3002,9464,3702
31417,16214,5764,9203,3002,9464,3702
31418,16214,5764,9203,3002,9464,3702
31419,16214,5764,9203,3002,9464,3702
31420,16214,5764,9203,3002,9464,3702
31421,16214,5764,9203,3002,9464,3702
31422,16214,5764,9203,3002,9464,3702
31423,16214,5764,9203,3002,9464,3702
31424,16214,5764,9203,3002,9464,3702
31425,16214,5764,9203,3002,9464,3702
31426,16214,5764,9203,3002,9464,3702
31427,16214,5764,9203,3002,9464,3702
31428,16214,5764,9203,3002,9464,3702
31429,16214,5764,9203,3002,9464,3702
31430,16214,5764,9203,3002,9464,3702
31431,16214,5764,9203,3002,9464,3702
31432,16214,5764,9203,3002,9464,3702
31433,16214,5764,9203,3002,9464,3702
31434,16214,5764,9203,3002,9464,3702
31435,16214,5764,9203,3002,9464,3702
31436,16214,5764,9203,3002,9464,3702
31437,16214,5764,9203,3002,9464,3702
31438,16214,5764,9203,3002,9464,3702
31439,16214,5764,9203,3002,9464,3702
31440,16214,5764,9203,3002,9464,3702
31441,16214,5764,9203,3002,9464,3702
31442,16214,5764,9203,3002,9464,3702
31443,16214,5764,9203,3002,9464,3702
31444,16214,5764,9203,3002,9464,3702
31445,16214,5764,9203,3002,9464,3702
31446,16214,5764,9203,3002,9464,3702
31447,16214,5764,9203,3002,9464,3702
31448,16214,5764,9203,3002,9464,3702
31449,16214,5764,9203,3002,9464,3702
31450,16214,5764,9203,3002,9464,3702
31451,16214,5764,9203,3002,9464,3702
31452,16214,5764,9203,3002,9464,3702
31453,16214,5764,9203,3002,9464,3702
31454,16214,5764,9203,3002,9464,3702
31455,16214,5764,9203,3002,9464,3702
31456,16214,5764,9203,3002,9464,3702
31457,16214,5764,9203,3002,9464,3702
31458,16214,5764,9203,3002,9464,3702
31459,16214,5764,9203,3002,9464,3702
31460,16214,5764,9203,3002,9464,3702
31461,16214,5764,9203,3002,9464,3702
31462,16214,5764,9203,3002,9464,3702
31463,16214,5764,9203,3002,9464,3702
31464,16214,5764,9203,3002,9464,3702
31465,16214,5764,9203,3002,9464,3702
31466,16214,5764,9203,3002,9464,3702
31467,16214,5764,9203,3002,9464,3702
31468,16214,5764,9203,3002,9464,3702
31469,16214,5764,9203,3002,9464,3702
31470,16214,5764,9203,3002,9464,3702
31471,16214,5764,9203,3002,9464,3702
31472,16214,5764,9203,3002,9464,3702
31473,16214,5764,9203,3002,9464,3702
31474,16214,5764,9203,3002,9464,3702
31475,16214,5764,9203,3002,9464,3702
31476,16214,5764,9203,3002,9464,3702
31477,16214,5764,9203,3002,9464,3702
31478,16214,5764,9203,3002,9464,3702
31479,16214,5764,9203,3002,9464,3702
31480,16214,5764,9203,3002,9464,3702
31481,16214,5764,9203,3002,9464,3702
31482,16214,5764,9203,3002,9464,3702
31483,16214,5764,9203,3002,9464,3702
31484,16214,5764,9203,3002,9464,3702
31485,16214,5764,9203,3002,9464,3702
31486,16214,5764,9203,3002,9464,3702
31487,16214,5764,9203,3002,9464,3702
31488,16214,5764,9203,3002,9464,3702
31489,16214,5764,9203,3002,9464,3702
31490,16214,5764,9203,3002,9464,3702
31491,16214,5764,9203,3002,9464,3702
31492,16214,5764,9203,3002,9464,3702
31493,16214,5764,9203,3002,9464,3702
31494,16214,5764,9203,3002,9464,3702
31495,16214,5764,9203,3002,9464,3702
31496,16214,5764,9203,3002,9464,3702
31497,16214,5764,9203,3002,9464,3702
31498,16214,5764,9203,3002,9464,3702
31499,16214,5764,9203,3002,9464,3702
31500,16214,5764,9203,3002,9464,3702
31501,16214,5764,9203,3002,9464,3702
31502,16214,5764,9203,3002,9464,3702
31503,16214,5764,9203,3002,9464,3702
31504,16214,5764,9203,3002,9464,3702
31505,16214,5764,9203,3002,9464,3702
31506,16214,5764,9203,3002,9464,3702
31507,16214,5764,9203,3002,9464,3702
31508,16214,5764,9203,3002,9464,3702
31509,16214,5764,9203,3002,9464,3702
31510,16214,5764,9203,3002,9464,3702
31511,16214,5764,9203,3002,9464,3702
31512,16214,5764,9203,3002,9464,3702
31513,16214,5764,9203,3002,9464,3702
31514,16214,5764,9203,3002,9464,3702
31515,16214,5764,9203,3002,9464,3702
31516,16214,5764,9203,3002,9464,3702
31517,16214,5764,9203,3002,9464,3702
31518,16214,5764,9203,3002,9464,3702
31519,16214,5764,9203,3002,9464,3702
31520,16214,5764,9203,3002,9464,3702
31521,16214,5764,9203,3002,9464,3702
31522,16214,5764,9203,3002,9464,3702
31523,16214,5764,9203,3002,9464,3702
31524,16214,5764,9203,3002,9464,3702
31525,16214,5764,9203,3002,9464,3702
31526,16214,5764,9203,3002,9464,3702
31527,16214,5764,9203,3002,9464,3702
31528,16214,5764,9203,3002,9464,3702
31529,16214,5764,9203,3002,9464,3702
31530,16214,5764,9203,3002,9464,3702
31531,16214,5764,9203,3002,9464,3702
31532,16214,5764,9203,3002,9464,3702
31533,16214,5764,9203,3002,9464,3702
31534,16214,5764,9203,3002,9464,3702
31535,16214,5764,9203,3002,9464,3702
31536,16214,5764,9203,3002,9464,3702
31537,16214,5764,9203,3002,9464,3702
31538,16214,5764,9203,3002,9464,3702
31539,16214,5764,9203,3002,9464,3702
31540,16214,5764,9203,3002,9464,3702
31541,16214,5764,9203,3002,9464,3702
31542,16214,5764,9203,3002,9464,3702
31543,16214,5764,9203,3002,9464,3702
31544,16214,5764,9203,3002,9464,3702
31545,16214,5764,9203,3002,9464,3702
31546,16214,5764,9203,3002,9464,3702
31547,16214,5764,9203,3002,9464,3702
31548,16214,5764,9203,3002,9464,3702
31549,16214,5764,9203,3002,9464,3702
31550,16214,5764,9203,3002,9464,3702
31551,16214,5764,9203,3002,9464,3702
31552,16214,5764,9203,3002,9464,3702
31553,16214,5764,9203,3002,9464,3702
31554,16214,5764,9203,3002,9464,3702
31555,16214,5764,9203,3002,9464,3702
31556,16214,5764,9203,3002,9464,3702
31557,16214,5764,9203,3002,9464,3702
31558,16214,5764,9203,3002,9464,3702
31559,16214,5764,9203,3002,9464,3702
31560,16214,5764,9203,3002,9464,3702
31561,16214,5764,9203,3002,9464,3702
31562,16214,5764,9203,3002,9464,3702
31563,16214,5764,9203,3002,9464,3702
31564,16214,5764,9203,3002,9464,3702
31565,16214,5764,9203,3002,9464,3702
31566,16214,5764,9203,3002,9464,3702
31567,16214,5764,9203,3002,9464,3702
31568,16214,5764,9203,3002,9464,3702
31569,16214,5764,9203,3002,9464,3702
31570,16214,5764,9203,3002,9464,3702
31571,16214,5764,9203,3002,9464,3702
31572,16214,5764,9203,3002,9464,3702
31573,16214,5764,9203,3002,9464,3702
31574,16214,5764,9203,3002,9464,3702
31575,16214,5764,9203,3002,9464,3702
31576,16214,5764,9203,3002,9464,3702
31577,16214,5764,9203,3002,9464,3702
31578,16214,5764,9203,3002,9464,3702
31579,16214,5764,9203,3002,9464,3702
31580,16214,5764,9203,3002,9464,3702
31581,16214,5764,9203,3002,9464,3702
31582,16214,5764,9203,3002,9464,3702
31583,16214,5764,9203,3002,9464,3702
31584,16214,5764,9203,3002,9464,3702
31585,16214,5764,9203,3002,9464,3702
31586,16214,5764,9203,3002,9464,3702
31587,16214,5764,9203,3002,9464,3702
31588,16214,5764,9203,3002,9464,3702
31589,16214,5764,9203,3002,9464,3702
31590,16214,5764,9203,3002,9464,3702
31591,16214,5764,9203,3002,9464,3702
31592,16214,5764,9203,3002,9464,3702
31593,16214,5764,9203,3002,9464,3702
31594,16214,5764,9203,3002,9464,3702
31595,16214,5764,9203,3002,9464,3702
31596,16214,5764,9203,3002,9464,3702
31597,16214,5764,9203,3002,9464,3702
31598,16214,5764,9203,3002,9464,3702
31599,16214,5764,9203,3002,9464,3702
31600,16214,5764,9203,3002,9464,3702
31601,16214,5764,9203,3002,9464,3702
31602,16214,5764,9203,3002,9464,3702
31603,16214,5764,9203,3002,9464,3702
31604,16214,5764,9203,3002,9464,3702
31605,16214,5764,9203,3002,9464,3702
31606,16214,5764,9203,3002,9464,3702
31607,16214,5764,9203,3002,9464,3702
31608,16214,5764,9203,3002,9464,3702
31609,16214,5764,9203,3002,9464,3702
31610,16214,5764,9203,3002,9464,3702
31611,16214,5764,9203,3002,9464,3702
31612,16214,5764,9203,3002,9464,3702
31613,16214,5764,9203,3002,9464,3702
31614,16214,5764,9203,3002,9464,3702
31615,16214,5764,9203,3002,9464,3702
31616,16214,5764,9203,3002,9464,3702
31617,16214,5764,9203,3002,9464,3702
31618,16214,5764,9203,3002,9464,3702
31619,16214,5764,9203,3002,9464,3702
31620,16214,5764,9203,3002,9464,3702
31621,16214,5764,9203,3002,9464,3702
31622,16214,5764,9203,3002,9464,3702
31623,16214,5764,9203,3002,9464,3702
31624,16214,5764,9203,3002,9464,3702
31625,16214,5764,9203,3002,9464,3702
31626,16214,5764,9203,3002,9464,3702
31627,16214,5764,9203,3002,9464,3702
31628,16214,5764,9203,3002,9464,3702
31629,16214,5764,9203,3002,9464,3702
31630,16214,5764,9203,3002,9464,3702
31631,16214,5764,9203,3002,9464,3702
31632,16214,5764,9203,3002,9464,3702
31633,16214,5764,9203,3002,9464,3702
31634,16214,5764,9203,3002,9464,3702
31635,16214,5764,9203,3002,9464,3702
31636,16214,5764,9203,3002,9464,3702
31637,16214,5764,9203,3002,9464,3702
31638,16214,5764,9203,3002,9464,3702
31639,16214,5764,9203,3002,9464,3702
31640,16214,5764,9203,3002,9464,3702
31641,16214,5764,9203,3002,9464,3702
31642,16214,5764,9203,3002,9464,3702
31643,16214,5764,9203,3002,9464,3702
31644,16214,5764,9203,3002,9464,3702
31645,16214,5764,9203,3002,9464,3702
31646,16214,5764,9203,3002,9464,3702
31647,16214,5764,9203,3002,9464,3702
31648,16214,5764,9203,3002,9464,3702
31649,16214,5764,9203,3002,9464,3702
31650,16214,5764,9203,3002,9464,3702
31651,16214,5764,9203,3002,9464,3702
31652,16214,5764,9203,3002,9464,3702
31653,16214,5764,9203,3002,9464,3702
31654,16214,5764,9203,3002,9464,3702
31655,16214,5764,9203,3002,9464,3702
31656,16214,5764,9203,3002,9464,3702
31657,16214,5764,9203,3002,9464,3702
31658,16214,5764,9203,3002,9464,3702
31659,16214,5764,9203,3002,9464,3702
31660,16214,5764,9203,3002,9464,3702
31661,16214,5764,9203,3002,9464,3702
31662,16214,5764,9203,3002,9464,3702
31663,16214,5764,9203,3002,9464,3702
31664,16214,5764,9203,3002,9464,3702
31665,16214,5764,9203,3002,9464,3702
31666,16214,5764,9203,3002,9464,3702
31667,16214,5764,9203,3002,9464,3702
31668,16214,5764,9203,3002,9464,3702
31669,16214,5764,9203,3002,9464,3702
31670,16214,5764,9203,3002,9464,3702
31671,16214,5764,9203,3002,9464,3702
31672,16214,5764,9203,3002,9464,3702
31673,16214,5764,9203,3002,9464,3702
31674,16214,5764,9203,3002,9464,3702
31675,16214,5764,9203,3002,9464,3702
31676,16214,5764,9203,3002,9464,3702
31677,16214,5764,9203,3002,9464,3702
31678,16214,5764,9203,3002,9464,3702
31679,16214,5764,9203,3002,9464,3702
31680,16214,5764,9203,3002,9464,3702
31681,16214,5764,9203,3002,9464,3702
31682,16214,5764,9203,3002,9464,3702
31683,16214,5764,9203,3002,9464,3702
31684,16214,5764,9203,3002,9464,3702
31685,16214,5764,9203,3002,9464,3702
31686,16214,5764,9203,3002,9464,3702
31687,16214,5764,9203,3002,9464,3702
31688,16214,5764,9203,3002,9464,3702
31689,16214,5764,9203,3002,9464,3702
31690,16214,5764,9203,3002,9464,3702
31691,16214,5764,9203,3002,9464,3702
31692,16214,5764,9203,3002,9464,3702
31693,16214,5764,9203,3002,9464,3702
31694,16214,5764,9203,3002,9464,3702
31695,16214,5764,9203,3002,9464,3702
31696,16214,5764,9203,3002,9464,3702
31697,16214,5764,9203,3002,9464,3702
31698,16214,5764,9203,3002,9464,3702
31699,16214,5764,9203,3002,9464,3702
31700,16214,5764,9203,3002,9464,3702
31701,16214,5764,9203,3002,9464,3702
31702,16214,5764,9203,3002,9464,3702
31703,16214,5764,9203,3002,9464,3702
31704,16214,5764,9203,3002,9464,3702
31705,16214,5764,9203,3002,9464,3702
31706,16214,5764,9203,3002,9464,3702
31707,16214,5764,9203,3002,9464,3702
31708,16214,5764,9203,3002,9464,3702
31709,16214,5764,9203,3002,9464,3702
31710,16214,5764,9203,3002,9464,3702
31711,16214,5764,9203,3002,9464,3702
31712,16214,5764,9203,3002,9464,3702
31713,16214,5764,9203,3002,9464,3702
31714,16214,5764,9203,3002,9464,3702
31715,16214,5764,9203,3002,9464,3702
31716,16214,5764,9203,3002,9464,3702
31717,16214,5764,9203,3002,9464,3702
31718,16214,5764,9203,3002,9464,3702
31719,16214,5764,9203,3002,9464,3702
31720,16214,5764,9203,3002,9464,3702
31721,16214,5764,9203,3002,9464,3702
31722,16214,5764,9203,3002,9464,3702
31723,16214,5764,9203,3002,9464,3702
31724,16214,5764,9203,3002,9464,3702
31725,16214,5764,9203,3002,9464,3702
31726,16214,5764,9203,3002,9464,3702
31727,16214,5764,9203,3002,9464,3702
31728,16214,5764,9203,3002,9464,3702
31729,16214,5764,9203,3002,9464,3702
31730,16214,5764,9203,3002,9464,3702
31731,16214,5764,9203,3002,9464,3702
31732,16214,5764,9203,3002,9464,3702
31733,16214,5764,9203,3002,9464,3702
31734,16214,5764,9203,3002,9464,3702
31735,16214,5764,9203,3002,9464,3702
31736,16214,5764,9203,3002,9464,3702
31737,16214,5764,9203,3002,9464,3702
31738,16214,5764,9203,3002,9464,3702
31739,16214,5764,9203,3002,9464,3702
31740,16214,5764,9203,3002,9464,3702
31741,16214,5764,9203,3002,9464,3702
31742,16214,5764,9203,3002,9464,3702
31743,16214,5764,9203,3002,9464,3702
31744,16214,5764,9203,3002,9464,3702
31745,16214,5764,9203,3002,9464,3702
31746,16214,5764,9203,3002,9464,3702
31747,16214,5764,9203,3002,9464,3702
31748,16214,5764,9203,3002,9464,3702
31749,16214,5764,9203,3002,9464,3702
31750,16214,5764,9203,3002,9464,3702
31751,16214,5764,9203,3002,9464,3702
31752,16214,5764,9203,3002,9464,3702
31753,16214,5764,9203,3002,9464,3702
31754,16214,5764,9203,3002,9464,3702
31755,16214,5764,9203,3002,9464,3702
31756,16214,5764,9203,3002,9464,3702
31757,16214,5764,9203,3002,9464,3702
31758,16214,5764,9203,3002,9464,3702
31759,16214,5764,9203,3002,9464,3702
31760,16214,5764,9203,3002,9464,3702
31761,16214,5764,9203,3002,9464,3702
31762,16214,5764,9203,3002,9464,3702
31763,16214,5764,9203,3002,9464,3702
31764,16214,5764,9203,3002,9464,3702
31765,16214,5764,9203,3002,9464,3702
31766,16214,5764,9203,3002,9464,3702
31767,16214,5764,9203,3002,9464,3702
31768,16214,5764,9203,3002,9464,3702
31769,16214,5764,9203,3002,9464,3702
31770,16214,5764,9203,3002,9464,3702
31771,16214,5764,9203,3002,9464,3702
31772,16214,5764,9203,3002,9464,3702
31773,16214,5764,9203,3002,9464,3702
31774,16214,5764,9203,3002,9464,3702
31775,16214,5764,9203,3002,9464,3702
31776,16214,5764,9203,3002,9464,3702
31777,16214,5764,9203,3002,9464,3702
31778,16214,5764,9203,3002,9464,3702
31779,16214,5764,9203,3002,9464,3702
31780,16214,5764,9203,3002,9464,3702
31781,16214,5764,9203,3002,9464,3702
31782,16214,5764,9203,3002,9464,3702
31783,16214,5764,9203,3002,9464,3702
31784,16214,5764,9203,3002,9464,3702
31785,16214,5764,9203,3002,9464,3702
31786,16214,5764,9203,3002,9464,3702
31787,16214,5764,9203,3002,9464,3702
31788,16214,5764,9203,3002,9464,3702
31789,16214,5764,9203,3002,9464,3702
31790,16214,5764,9203,3002,9464,3702
31791,16214,5764,9203,3002,9464,3702
31792,16214,5764,9203,3002,9464,3702
31793,16214,5764,9203,3002,9464,3702
31794,16214,5764,9203,3002,9464,3702
31795,16214,5764,9203,3002,9464,3702
31796,16214,5764,9203,3002,9464,3702
31797,16214,5764,9203,3002,9464,3702
31798,16214,5764,9203,3002,9464,3702
31799,16214,5764,9203,3002,9464,3702
31800,16214,5764,9203,3002,9464,3702
31801,16214,5764,9203,3002,9464,3702
31802,16214,5764,9203,3002,9464,3702
31803,16214,5764,9203,3002,9464,3702
31804,16214,5764,9203,3002,9464,3702
31805,16214,5764,9203,3002,9464,3702
31806,16214,5764,9203,3002,9464,3702
31807,16214,5764,9203,3002,9464,3702
31808,16214,5764,9203,3002,9464,3702
31809,16214,5764,9203,3002,9464,3702
31810,16214,5764,9203,3002,9464,3702
31811,16214,5764,9203,3002,9464,3702
31812,16214,5764,9203,3002,9464,3702
31813,16214,5764,9203,3002,9464,3702
31814,16214,5764,9203,3002,9464,3702
31815,16214,5764,9203,3002,9464,3702
31816,16214,5764,9203,3002,9464,3702
31817,16214,5764,9203,3002,9464,3702
31818,16214,5764,9203,3002,9464,3702
31819,16214,5764,9203,3002,9464,3702
31820,16214,5764,9203,3002,9464,3702
31821,16214,5764,9203,3002,9464,3702
31822,16214,5764,9203,3002,9464,3702
31823,16214,5764,9203,3002,9464,3702
31824,16214,5764,9203,3002,9464,3702
31825,16214,5764,9203,3002,9464,3702
31826,16214,5764,9203,3002,9464,3702
31827,16214,5764,9203,3002,9464,3702
31828,16214,5764,9203,3002,9464,3702
31829,16214,5764,9203,3002,9464,3702
31830,16214,5764,9203,3002,9464,3702
31831,16214,5764,9203,3002,9464,3702
31832,16214,5764,9203,3002,9464,3702
31833,16214,5764,9203,3002,9464,3702
31834,16214,5764,9203,3002,9464,3702
31835,16214,5764,9203,3002,9464,3702
31836,16214,5764,9203,3002,9464,3702
31837,16214,5764,9203,3002,9464,3702
31838,16214,5764,9203,3002,9464,3702
31839,16214,5764,9203,3002,9464,3702
31840,16214,5764,9203,3002,9464,3702
31841,16214,5764,9203,3002,9464,3702
31842,16214,5764,9203,3002,9464,3702
31843,16214,5764,9203,3002,9464,3702
31844,16214,5764,9203,3002,9464,3702
31845,16214,5764,9203,3002,9464,3702
31846,16214,5764,9203,3002,9464,3702
31847,16214,5764,9203,3002,9464,3702
31848,16214,5764,9203,3002,9464,3702
31849,16214,5764,9203,3002,9464,3702
31850,16214,5764,9203,3002,9464,3702
31851,16214,5764,9203,3002,9464,3702
31852,16214,5764,9203,3002,9464,3702
31853,16214,5764,9203,3002,9464,3702
31854,16214,5764,9203,3002,9464,3702
31855,16214,5764,9203,3002,9464,3702
31856,16214,5764,9203,3002,9464,3702
31857,16214,5764,9203,3002,9464,3702
31858,16214,5764,9203,3002,9464,3702
31859,16214,5764,9203,3002,9464,3702
31860,16214,5764,9203,3002,9464,3702
31861,16214,5764,9203,3002,9464,3702
31862,16214,5764,9203,3002,9464,3702
31863,16214,5764,9203,3002,9464,3702
31864,16214,5764,9203,3002,9464,3702
31865,16214,5764,9203,3002,9464,3702
31866,16214,5764,9203,3002,9464,3702
31867,16214,5764,9203,3002,9464,3702
31868,16214,5764,9203,3002,9464,3702
31869,16214,5764,9203,3002,9464,3702
31870,16214,5764,9203,3002,9464,3702
31871,16214,5764,9203,3002,9464,3702
31872,16214,5764,9203,3002,9464,3702
31873,16214,5764,9203,3002,9464,3702
31874,16214,5764,9203,3002,9464,3702
31875,16214,5764,9203,3002,9464,3702
31876,16214,5764,9203,3002,9464,3702
31877,16214,5764,9203,3002,9464,3702
31878,16214,5764,9203,3002,9464,3702
31879,16214,5764,9203,3002,9464,3702
31880,16214,5764,9203,3002,9464,3702
31881,16214,5764,9203,3002,9464,3702
31882,16214,5764,9203,3002,9464,3702
31883,16214,5764,9203,3002,9464,3702
31884,16214,5764,9203,3002,9464,3702
31885,16214,5764,9203,3002,9464,3702
31886,16214,5764,9203,3002,9464,3702
31887,16214,5764,9203,3002,9464,3702
31888,16214,5764,9203,3002,9464,3702
31889,16214,5764,9203,3002,9464,3702
31890,16214,5764,9203,3002,9464,3702
31891,16214,5764,9203,3002,9464,3702
31892,16214,5764,9203,3002,9464,3702
31893,16214,5764,9203,3002,9464,3702
31894,16214,5764,9203,3002,9464,3702
31895,16214,5764,9203,3002,9464,3702
31896,16214,5764,9203,3002,9464,3702
31897,16214,5764,9203,3002,9464,3702
31898,16214,5764,9203,3002,9464,3702
31899,16214,5764,9203,3002,9464,3702
31900,16214,5764,9203,3002,9464,3702
31901,16214,5764,9203,3002,9464,3702
31902,16214,5764,9203,3002,9464,3702
31903,16214,5764,9203,3002,9464,3702
31904,16214,5764,9203,3002,9464,3702
31905,16214,5764,9203,3002,9464,3702
31906,16214,5764,9203,3002,9464,3702
31907,16214,5764,9203,3002,9464,3702
31908,16214,5764,9203,3002,9464,3702
31909,16214,5764,9203,3002,9464,3702
31910,16214,5764,9203,3002,9464,3702
31911,16214,5764,9203,3002,9464,3702
31912,16214,5764,9203,3002,9464,3702
31913,16214,5764,9203,3002,9464,3702
31914,16214,5764,9203,3002,9464,3702
31915,16214,5764,9203,3002,9464,3702
31916,16214,5764,9203,3002,9464,3702
31917,16214,5764,9203,3002,9464,3702
31918,16214,5764,9203,3002,9464,3702
31919,16214,5764,9203,3002,9464,3702
31920,16214,5764,9203,3002,9464,3702
31921,16214,5764,9203,3002,9464,3702
31922,16214,5764,9203,3002,9464,3702
31923,16214,5764,9203,3002,9464,3702
31924,16214,5764,9203,3002,9464,3702
31925,16214,5764,9203,3002,9464,3702
31926,16214,5764,9203,3002,9464,3702
31927,16214,5764,9203,3002,9464,3702
31928,16214,5764,9203,3002,9464,3702
31929,16214,5764,9203,3002,9464,3702
31930,16214,5764,9203,3002,9464,3702
31931,16214,5764,9203,3002,9464,3702
31932,16214,5764,9203,3002,9464,3702
31933,16214,5764,9203,3002,9464,3702
31934,16214,5764,9203,3002,9464,3702
31935,16214,5764,9203,3002,9464,3702
31936,16214,5764,9203,3002,9464,3702
31937,16214,5764,9203,3002,9464,3702
31938,16214,5764,9203,3002,9464,3702
31939,16214,5764,9203,3002,9464,3702
31940,16214,5764,9203,3002,9464,3702
31941,16214,5764,9203,3002,9464,3702
31942,16214,5764,9203,3002,9464,3702
31943,16214,5764,9203,3002,9464,3702
31944,16214,5764,9203,3002,9464,3702
31945,16214,5764,9203,3002,9464,3702
31946,16214,5764,9203,3002,9464,3702
31947,16214,5764,9203,3002,9464,3702
31948,16214,5764,9203,3002,9464,3702
31949,16214,5764,9203,3002,9464,3702
31950,16214,5764,9203,3002,9464,3702
31951,16214,5764,9203,3002,9464,3702
31952,16214,5764,9203,3002,9464,3702
31953,16214,5764,9203,3002,9464,3702
31954,16214,5764,9203,3002,9464,3702
31955,16214,5764,9203,3002,9464,3702
31956,16214,5764,9203,3002,9464,3702
31957,16214,5764,9203,3002,9464,3702
31958,16214,5764,9203,3002,9464,3702
31959,16214,5764,9203,3002,9464,3702
31960,16214,5764,9203,3002,9464,3702
31961,16214,5764,9203,3002,9464,3702
31962,16214,5764,9203,3002,9464,3702
31963,16214,5764,9203,3002,9464,3702
31964,16214,5764,9203,3002,9464,3702
31965,16214,5764,9203,3002,9464,3702
31966,16214,5764,9203,3002,9464,3702
31967,16214,5764,9203,3002,9464,3702
31968,16214,5764,9203,3002,9464,3702
31969,16214,5764,9203,3002,9464,3702
31970,16214,5764,9203,3002,9464,3702
31971,16214,5764,9203,3002,9464,3702
31972,16214,5764,9203,3002,9464,3702
31973,16214,5764,9203,3002,9464,3702
31974,16214,5764,9203,3002,9464,3702
31975,16214,5764,9203,3002,9464,3702
31976,16214,5764,9203,3002,9464,3702
31977,16214,5764,9203,3002,9464,3702
31978,16214,5764,9203,3002,9464,3702
31979,16214,5764,9203,3002,9464,3702
31980,16214,5764,9203,3002,9464,3702
31981,16214,5764,9203,3002,9464,3702
31982,16214,5764,9203,3002,9464,3702
31983,16214,5764,9203,3002,9464,3702
31984,16214,5764,9203,3002,9464,3702
31985,16214,5764,9203,3002,9464,3702
31986,16214,5764,9203,3002,9464,3702
31987,16214,5764,9203,3002,9464,3702
31988,16214,5764,9203,3002,9464,3702
31989,16214,5764,9203,3002,9464,3702
31990,16214,5764,9203,3002,9464,3702
31991,16214,5764,9203,3002,9464,3702
31992,16214,5764,9203,3002,9464,3702
31993,16214,5764,9203,3002,9464,3702
31994,16214,5764,9203,3002,9464,3702
31995,16214,5764,9203,3002,9464,3702
31996,16214,5764,9203,3002,9464,3702
31997,16214,5764,9203,3002,9464,3702
31998,16214,5764,9203,3002,9464,3702
31999,16214,5764,9203,3002,9464,3702
32000,16214,5764,9203,3002,9464,3702
32001,16214,5764,9203,3002,9464,3702
32002,16214,5764,9203,3002,9464,3702
32003,16214,5764,9203,3002,9464,3702
32004,16214,5764,9203,3002,9464,3702
32005,16214,5764,9203,3002,9464,3702
32006,16214,5764,9203,3002,9464,3702
32007,16214,5764,9203,3002,9464,3702
32008,16214,5764,9203,3002,9464,3702
32009,16214,5764,9203,3002,9464,3702
32010,16214,5764,9203,3002,9464,3702
32011,16214,5764,9203,3002,9464,3702
32012,16214,5764,9203,3002,9464,3702
32013,16214,5764,9203,3002,9464,3702
32014,16214,5764,9203,3002,9464,3702
32015,16214,5764,9203,3002,9464,3702
32016,16214,5764,9203,3002,9464,3702
32017,16214,5764,9203,3002,9464,3702
32018,16214,5764,9203,3002,9464,3702
32019,16214,5764,9203,3002,9464,3702
32020,16214,5764,9203,3002,9464,3702
32021,16214,5764,9203,3002,9464,3702
