Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
9581,8698,8167,1503,2962,7614,9358
9582,8699,8168,1503,2963,7615,9359
9583,8700,8169,1503,2964,7616,9360
9584,8701,8170,1503,2965,7617,9361
9585,8702,8171,1504,2966,7618,9362
9586,8703,8172,1504,2967,7619,9363
9587,8704,8173,1505,2968,7620,9364
9588,8705,8174,1505,2969,7621,9365
9589,8706,8175,1505,2970,7622,9366
9590,8707,8176,1506,2971,7623,9367
9591,8708,8177,1506,2972,7624,9368
9592,8709,8178,1506,2973,7625,9369
9593,8710,8179,1506,2974,7626,9370
9594,8711,8180,1506,2975,7627,9371
9595,8712,8181,1506,2976,7628,9372
9596,8713,8182,1506,2977,7629,9373
9597,8714,8183,1506,2978,7630,9374
9598,8715,8184,1506,2979,7631,9375
9599,8716,8185,1506,2980,7632,9376
9600,8717,8186,1506,2981,7633,9377
9601,8718,8187,1506,2982,7634,9378
9602,8719,8188,1506,2983,7635,9379
9603,8720,8189,1506,2984,7636,9380
9604,8721,8190,1506,2985,7637,9381
9605,8722,8191,1506,2986,7638,9382
9606,8723,8192,1506,2987,7639,9383
9607,8724,8193,1506,2988,7640,9384
9608,8725,8194,1506,2989,7641,9385
9609,8726,8195,1506,2990,7642,9386
9610,8727,8196,1507,2991,7643,9387
9611,8728,8197,1507,2992,7644,9388
9612,8729,8198,1507,2993,7645,9389
9613,8730,8199,1508,2994,7646,9390
9614,8731,8200,1508,2995,7647,9391
9615,8732,8201,1509,2996,7648,9392
9616,8733,8202,1509,2997,7649,9393
9617,8734,8203,1509,2998,7650,9394
9618,8735,8204,1509,2999,7651,9395
9619,8736,8205,1509,3000,7652,9396
9620,8737,8206,1509,3001,7653,9397
9621,8738,8207,1509,3002,7654,9398
9622,8739,8208,1509,3003,7655,9399
9623,8740,8209,1509,3004,7656,9400
9624,8741,8210,1509,3005,7657,9401
9625,8742,8211,1509,3006,7658,9402
9626,8743,8212,1509,3007,7659,9403
9627,8744,8213,1509,3008,7660,9404
9628,8745,8214,1510,3009,7661,9405
9629,8746,8215,1510,3010,7662,9406
9630,8747,8216,1510,3011,7663,9407
9631,8748,8217,1510,3012,7664,9408
9632,8749,8218,1510,3013,7665,9409
9633,8750,8219,1511,3014,7666,9410
9634,8751,8220,1511,3015,7667,9411
9635,8752,8221,1511,3016,7668,9412
9636,8753,8222,1512,3017,7669,9413
9637,8754,8223,1512,3018,7670,9414
9638,8755,8224,1512,3019,7671,9415
9639,8756,8225,1512,3020,7672,9416
9640,8757,8226,1512,3021,7673,9417
9641,8758,8227,1512,3022,7674,9418
9642,8759,8228,1513,3023,7675,9419
9643,8760,8229,1514,3024,7676,9420
9644,8761,8230,1514,3025,7677,9421
9645,8762,8231,1514,3026,7678,9422
9646,8763,8232,1514,3027,7679,9423
9647,8764,8233,1515,3028,7680,9424
9648,8765,8234,1515,3029,7681,9425
9649,8766,8235,1515,3030,7682,9426
9650,8767,8236,1515,3031,7683,9427
9651,8768,8237,1516,3032,7684,9428
9652,8769,8238,1516,3033,7685,9429
9653,8770,8239,1516,3034,7686,9430
9654,8771,8240,1516,3035,7687,9431
9655,8772,8241,1516,3036,7688,9432
9656,8773,8242,1516,3037,7689,9433
9657,8774,8243,1516,3038,7690,9434
9658,8775,8244,1516,3039,7691,9435
9659,8776,8245,1517,3040,7692,9436
9660,8777,8246,1517,3041,7693,9437
9661,8778,8247,1517,3042,7694,9438
9662,8779,8248,1517,3043,7695,9439
9663,8780,8249,1517,3044,7696,9440
9664,8781,8250,1517,3045,7697,9441
9665,8782,8251,1517,3046,7698,9442
9666,8783,8252,1518,3047,7699,9443
9667,8784,8253,1518,3048,7700,9444
9668,8785,8254,1518,3049,7701,9445
9669,8786,8255,1518,3050,7702,9446
9670,8787,8256,1518,3051,7703,9447
9671,8788,8257,1518,3052,7704,9448
9672,8789,8258,1519,3053,7705,9449
9673,8790,8259,1519,3054,7706,9450
9674,8791,8260,1519,3055,7707,9451
9675,8792,8261,1519,3056,7708,9452
9676,8793,8262,1519,3057,7709,9453
9677,8794,8263,1519,3058,7710,9454
9678,8795,8264,1520,3059,7711,9455
9679,8796,8265,1520,3060,7712,9456
9680,8797,8266,1520,3061,7713,9457
9681,8798,8267,1521,3062,7714,9458
9682,8799,8268,1522,3063,7715,9459
9683,8800,8269,1522,3064,7716,9460
9684,8801,8270,1522,3065,7717,9461
9685,8802,8271,1522,3066,7718,9462
9686,8803,8272,1522,3067,7719,9463
9687,8804,8273,1522,3068,7720,9464
9688,8805,8274,1522,3069,7721,9465
9689,8806,8275,1522,3070,7722,9466
9690,8807,8276,1522,3071,7723,9467
9691,8808,8277,1522,3072,7724,9468
9692,8809,8278,1522,3073,7725,9469
9693,8810,8279,1522,3074,7726,9470
9694,8811,8280,1523,3075,7727,9471
9695,8812,8281,1523,3076,7728,9472
9696,8813,8282,1523,3077,7729,9473
9697,8814,8283,1523,3078,7730,9474
9698,8815,8284,1523,3079,7731,9475
9699,8816,8285,1523,3080,7732,9476
9700,8817,8286,1523,3081,7733,9477
9701,8818,8287,1523,3082,7734,9478
9702,8819,8288,1524,3083,7735,9479
9703,8820,8289,1524,3084,7736,9480
9704,8821,8290,1525,3085,7737,9481
9705,8822,8291,1525,3086,7738,9482
9706,8823,8292,1526,3087,7739,9483
9707,8824,8293,1526,3088,7740,9484
9708,8825,8294,1526,3089,7741,9485
9709,8826,8295,1526,3090,7742,9486
9710,8827,8296,1526,3091,7743,9487
9711,8828,8297,1526,3092,7744,9488
9712,8829,8298,1526,3093,7745,9489
9713,8830,8299,1526,3094,7746,9490
9714,8831,8300,1526,3095,7747,9491
9715,8832,8301,1526,3096,7748,9492
9716,8833,8302,1526,3097,7749,9493
9717,8834,8303,1527,3098,7750,9494
9718,8835,8304,1527,3099,7751,9495
9719,8836,8305,1527,3100,7752,9496
9720,8837,8306,1527,3101,7753,9497
9721,8838,8307,1527,3102,7754,9498
9722,8839,8308,1528,3103,7755,9499
9723,8840,8309,1528,3104,7756,9500
9724,8841,8310,1528,3105,7757,9501
9725,8842,8311,1529,3106,7758,9502
9726,8843,8312,1529,3107,7759,9503
9727,8844,8313,1529,3108,7760,9504
9728,8845,8314,1529,3109,7761,9505
9729,8846,8315,1529,3110,7762,9506
9730,8847,8316,1529,3111,7763,9507
9731,8848,8317,1530,3112,7764,9508
9732,8849,8318,1530,3113,7765,9509
9733,8850,8319,1530,3114,7766,9510
9734,8851,8320,1530,3115,7767,9511
9735,8852,8321,1530,3116,7768,9512
9736,8853,8322,1531,3117,7769,9513
9737,8854,8323,1531,3118,7770,9514
9738,8855,8324,1531,3119,7771,9515
9739,8856,8325,1531,3120,7772,9516
9740,8857,8326,1531,3121,7773,9517
9741,8858,8327,1532,3122,7774,9518
9742,8859,8328,1532,3123,7775,9519
9743,8860,8329,1532,3124,7776,9520
9744,8861,8330,1533,3125,7777,9521
9745,8862,8331,1534,3126,7778,9522
9746,8863,8332,1535,3127,7779,9523
9747,8864,8333,1535,3128,7780,9524
9748,8865,8334,1535,3129,7781,9525
9749,8866,8335,1536,3130,7782,9526
9750,8867,8336,1536,3131,7783,9527
9751,8868,8337,1536,3132,7784,9528
9752,8869,8338,1536,3133,7785,9529
9753,8870,8339,1536,3134,7786,9530
9754,8871,8340,1536,3135,7787,9531
9755,8872,8341,1536,3136,7788,9532
9756,8873,8342,1536,3137,7789,9533
9757,8874,8343,1536,3138,7790,9534
9758,8875,8344,1537,3139,7791,9535
9759,8876,8345,1537,3140,7792,9536
9760,8877,8346,1538,3141,7793,9537
9761,8878,8347,1538,3142,7794,9538
9762,8879,8348,1538,3143,7795,9539
9763,8880,8349,1538,3144,7796,9540
9764,8881,8350,1538,3145,7797,9541
9765,8882,8351,1538,3146,7798,9542
9766,8883,8352,1538,3147,7799,9543
9767,8884,8353,1538,3148,7800,9544
9768,8885,8354,1539,3149,7801,9545
9769,8886,8355,1539,3150,7802,9546
9770,8887,8356,1539,3151,7803,9547
9771,8888,8357,1540,3152,7804,9548
9772,8889,8358,1540,3153,7805,9549
9773,8890,8359,1540,3154,7806,9550
9774,8891,8360,1540,3155,7807,9551
9775,8892,8361,1540,3156,7808,9552
9776,8893,8362,1540,3157,7809,9553
9777,8894,8363,1541,3158,7810,9554
9778,8895,8364,1541,3159,7811,9555
9779,8896,8365,1541,3160,7812,9556
9780,8897,8366,1541,3161,7813,9557
9781,8898,8367,1541,3162,7814,9558
9782,8899,8368,1541,3163,7815,9559
9783,8900,8369,1542,3164,7816,9560
9784,8901,8370,1542,3165,7817,9561
9785,8902,8371,1543,3166,7818,9562
9786,8903,8372,1543,3167,7819,9563
9787,8904,8373,1544,3168,7820,9564
9788,8905,8374,1544,3169,7821,9565
9789,8906,8375,1544,3170,7822,9566
9790,8907,8376,1544,3171,7823,9567
9791,8908,8377,1544,3172,7824,9568
9792,8909,8378,1544,3173,7825,9569
9793,8910,8379,1545,3174,7826,9570
9794,8911,8380,1545,3175,7827,9571
9795,8912,8381,1545,3176,7828,9572
9796,8913,8382,1546,3177,7829,9573
9797,8914,8383,1546,3178,7830,9574
9798,8915,8384,1546,3179,7831,9575
9799,8916,8385,1546,3180,7832,9576
9800,8917,8386,1546,3181,7833,9577
9801,8918,8387,1546,3182,7834,9578
9802,8919,8388,1546,3183,7835,9579
9803,8920,8389,1546,3184,7836,9580
9804,8921,8390,1546,3185,7837,9581
9805,8922,8391,1546,3186,7838,9582
9806,8923,8392,1546,3187,7839,9583
9807,8924,8393,1546,3188,7840,9584
9808,8925,8394,1546,3189,7841,9585
9809,8926,8395,1547,3190,7842,9586
9810,8927,8396,1547,3191,7843,9587
9811,8928,8397,1547,3192,7844,9588
9812,8929,8398,1547,3193,7845,9589
9813,8930,8399,1547,3194,7846,9590
9814,8931,8400,1548,3195,7847,9591
9815,8932,8401,1549,3196,7848,9592
9816,8933,8402,1549,3197,7849,9593
9817,8934,8403,1549,3198,7850,9594
9818,8935,8404,1549,3199,7851,9595
9819,8936,8405,1549,3200,7852,9596
9820,8937,8406,1549,3201,7853,9597
9821,8938,8407,1549,3202,7854,9598
9822,8939,8408,1549,3203,7855,9599
9823,8940,8409,1549,3204,7856,9600
9824,8941,8410,1549,3205,7857,9601
9825,8942,8411,1549,3206,7858,9602
9826,8943,8412,1550,3207,7859,9603
9827,8944,8413,1550,3208,7860,9604
9828,8945,8414,1550,3209,7861,9605
9829,8946,8415,1551,3210,7862,9606
9830,8947,8416,1551,3211,7863,9607
9831,8948,8417,1551,3212,7864,9608
9832,8949,8418,1551,3213,7865,9609
9833,8950,8419,1551,3214,7866,9610
9834,8951,8420,1551,3215,7867,9611
9835,8952,8421,1551,3216,7868,9612
9836,8953,8422,1551,3217,7869,9613
9837,8954,8423,1551,3218,7870,9614
9838,8955,8424,1551,3219,7871,9615
9839,8956,8425,1551,3220,7872,9616
9840,8957,8426,1551,3221,7873,9617
9841,8958,8427,1551,3222,7874,9618
9842,8959,8428,1552,3223,7875,9619
9843,8960,8429,1553,3224,7876,9620
9844,8961,8430,1553,3225,7877,9621
9845,8962,8431,1553,3226,7878,9622
9846,8963,8432,1554,3227,7879,9623
9847,8964,8433,1555,3228,7880,9624
9848,8965,8434,1555,3229,7881,9625
9849,8966,8435,1555,3230,7882,9626
9850,8967,8436,1555,3231,7883,9627
9851,8968,8437,1555,3232,7884,9628
9852,8969,8438,1556,3233,7885,9629
9853,8970,8439,1556,3234,7886,9630
9854,8971,8440,1557,3235,7887,9631
9855,8972,8441,1557,3236,7888,9632
9856,8973,8442,1557,3237,7889,9633
9857,8974,8443,1557,3238,7890,9634
9858,8975,8444,1558,3239,7891,9635
9859,8976,8445,1558,3240,7892,9636
9860,8977,8446,1558,3241,7893,9637
9861,8978,8447,1558,3242,7894,9638
9862,8979,8448,1558,3243,7895,9639
9863,8980,8449,1558,3244,7896,9640
9864,8981,8450,1558,3245,7897,9641
9865,8982,8451,1558,3246,7898,9642
9866,8983,8452,1558,3247,7899,9643
9867,8984,8453,1558,3248,7900,9644
9868,8985,8454,1558,3249,7901,9645
9869,8986,8455,1558,3250,7902,9646
9870,8987,8456,1558,3251,7903,9647
9871,8988,8457,1559,3252,7904,9648
9872,8989,8458,1560,3253,7905,9649
9873,8990,8459,1560,3254,7906,9650
9874,8991,8460,1560,3255,7907,9651
9875,8992,8461,1560,3256,7908,9652
9876,8993,8462,1560,3257,7909,9653
9877,8994,8463,1561,3258,7910,9654
9878,8995,8464,1561,3259,7911,9655
9879,8996,8465,1561,3260,7912,9656
9880,8997,8466,1561,3261,7913,9657
9881,8998,8467,1561,3262,7914,9658
9882,8999,8468,1562,3263,7915,9659
9883,9000,8469,1562,3264,7916,9660
9884,9001,8470,1562,3265,7917,9661
9885,9002,8471,1562,3266,7918,9662
9886,9003,8472,1563,3267,7919,9663
9887,9004,8473,1563,3268,7920,9664
9888,9005,8474,1563,3269,7921,9665
9889,9006,8475,1564,3270,7922,9666
9890,9007,8476,1564,3271,7923,9667
9891,9008,8477,1564,3272,7924,9668
9892,9009,8478,1564,3273,7925,9669
9893,9010,8479,1565,3274,7926,9670
9894,9011,8480,1566,3275,7927,9671
9895,9012,8481,1566,3276,7928,9672
9896,9013,8482,1567,3277,7929,9673
9897,9014,8483,1567,3278,7930,9674
9898,9015,8484,1567,3279,7931,9675
9899,9016,8485,1567,3280,7932,9676
9900,9017,8486,1567,3281,7933,9677
9901,9018,8487,1567,3282,7934,9678
9902,9019,8488,1567,3283,7935,9679
9903,9020,8489,1568,3284,7936,9680
9904,9021,8490,1568,3285,7937,9681
9905,9022,8491,1569,3286,7938,9682
9906,9023,8492,1569,3287,7939,9683
9907,9024,8493,1569,3288,7940,9684
9908,9025,8494,1569,3289,7941,9685
9909,9026,8495,1569,3290,7942,9686
9910,9027,8496,1569,3291,7943,9687
9911,9028,8497,1569,3292,7944,9688
9912,9029,8498,1569,3293,7945,9689
9913,9030,8499,1570,3294,7946,9690
9914,9031,8500,1570,3295,7947,9691
9915,9032,8501,1570,3296,7948,9692
9916,9033,8502,1570,3297,7949,9693
9917,9034,8503,1570,3298,7950,9694
9918,9035,8504,1570,3299,7951,9695
9919,9036,8505,1570,3300,7952,9696
9920,9037,8506,1570,3301,7953,9697
9921,9038,8507,1570,3302,7954,9698
9922,9039,8508,1570,3303,7955,9699
9923,9040,8509,1570,3304,7956,9700
9924,9041,8510,1570,3305,7957,9701
9925,9042,8511,1571,3306,7958,9702
9926,9043,8512,1571,3307,7959,9703
9927,9044,8513,1571,3308,7960,9704
9928,9045,8514,1571,3309,7961,9705
9929,9046,8515,1572,3310,7962,9706
9930,9047,8516,1573,3311,7963,9707
9931,9048,8517,1574,3312,7964,9708
9932,9049,8518,1574,3313,7965,9709
9933,9050,8519,1574,3314,7966,9710
9934,9051,8520,1574,3315,7967,9711
9935,9052,8521,1574,3316,7968,9712
9936,9053,8522,1574,3317,7969,9713
9937,9054,8523,1574,3318,7970,9714
9938,9055,8524,1574,3319,7971,9715
9939,9056,8525,1574,3320,7972,9716
9940,9057,8526,1575,3321,7973,9717
9941,9058,8527,1576,3322,7974,9718
9942,9059,8528,1577,3323,7975,9719
9943,9060,8529,1578,3324,7976,9720
9944,9061,8530,1578,3325,7977,9721
9945,9062,8531,1579,3326,7978,9722
9946,9063,8532,1579,3327,7979,9723
9947,9064,8533,1579,3328,7980,9724
9948,9065,8534,1579,3329,7981,9725
9949,9066,8535,1580,3330,7982,9726
9950,9067,8536,1580,3331,7983,9727
9951,9068,8537,1581,3332,7984,9728
9952,9069,8538,1581,3333,7985,9729
9953,9070,8539,1581,3334,7986,9730
9954,9071,8540,1581,3335,7987,9731
9955,9072,8541,1582,3336,7988,9732
9956,9073,8542,1582,3337,7989,9733
9957,9074,8543,1583,3338,7990,9734
9958,9075,8544,1583,3339,7991,9735
9959,9076,8545,1583,3340,7992,9736
9960,9077,8546,1584,3341,7993,9737
9961,9078,8547,1584,3342,7994,9738
9962,9079,8548,1585,3343,7995,9739
9963,9080,8549,1585,3344,7996,9740
9964,9081,8550,1585,3345,7997,9741
9965,9082,8551,1585,3346,7998,9742
9966,9083,8552,1586,3347,7999,9743
9967,9084,8553,1586,3348,8000,9744
9968,9085,8554,1586,3349,8001,9745
9969,9086,8555,1586,3350,8002,9746
9970,9087,8556,1586,3351,8003,9747
9971,9088,8557,1586,3352,8004,9748
9972,9089,8558,1586,3353,8005,9749
9973,9090,8559,1586,3354,8006,9750
9974,9091,8560,1586,3355,8007,9751
9975,9092,8561,1586,3356,8008,9752
9976,9093,8562,1586,3357,8009,9753
9977,9094,8563,1586,3358,8010,9754
9978,9095,8564,1587,3359,8011,9755
9979,9096,8565,1588,3360,8012,9756
9980,9097,8566,1588,3361,8013,9757
9981,9098,8567,1588,3362,8014,9758
9982,9099,8568,1589,3363,8015,9759
9983,9100,8569,1589,3364,8016,9760
9984,9101,8570,1590,3365,8017,9761
9985,9102,8571,1590,3366,8018,9762
9986,9103,8572,1591,3367,8019,9763
9987,9104,8573,1591,3368,8020,9764
9988,9105,8574,1591,3369,8021,9765
9989,9106,8575,1592,3370,8022,9766
9990,9107,8576,1592,3371,8023,9767
9991,9108,8577,1592,3372,8024,9768
9992,9109,8578,1593,3373,8025,9769
9993,9110,8579,1593,3374,8026,9770
9994,9111,8580,1593,3375,8027,9771
9995,9112,8581,1594,3376,8028,9772
9996,9113,8582,1594,3377,8029,9773
9997,9114,8583,1595,3378,8030,9774
9998,9115,8584,1595,3379,8031,9775
9999,9116,8585,1595,3380,8032,9776
10000,9117,8586,1596,3381,8033,9777
10001,9118,8587,1596,3382,8034,9778
10002,9119,8588,1596,3383,8035,9779
10003,9120,8589,1596,3384,8036,9780
10004,9121,8590,1596,3385,8037,9781
10005,9122,8591,1596,3386,8038,9782
10006,9123,8592,1597,3387,8039,9783
10007,9124,8593,1598,3388,8040,9784
10008,9125,8594,1598,3389,8041,9785
10009,9126,8595,1599,3390,8042,9786
10010,9127,8596,1600,3391,8043,9787
10011,9128,8597,1601,3392,8044,9788
10012,9129,8598,1601,3393,8045,9789
10013,9130,8599,1601,3394,8046,9790
10014,9131,8600,1601,3395,8047,9791
10015,9132,8601,1601,3396,8048,9792
10016,9133,8602,1601,3397,8049,9793
10017,9134,8603,1602,3398,8050,9794
10018,9135,8604,1603,3399,8051,9795
10019,9136,8605,1604,3400,8052,9796
10020,9137,8606,1604,3401,8053,9797
10021,9138,8607,1605,3402,8054,9798
10022,9139,8608,1605,3403,8055,9799
10023,9140,8609,1605,3404,8056,9800
10024,9141,8610,1605,3405,8057,9801
10025,9142,8611,1605,3406,8058,9802
10026,9143,8612,1605,3407,8059,9803
10027,9144,8613,1605,3408,8060,9804
10028,9145,8614,1605,3409,8061,9805
10029,9146,8615,1605,3410,8062,9806
10030,9147,8616,1605,3411,8063,9807
10031,9148,8617,1605,3412,8064,9808
10032,9149,8618,1605,3413,8065,9809
10033,9150,8619,1605,3414,8066,9810
10034,9151,8620,1605,3415,8067,9811
10035,9152,8621,1605,3416,8068,9812
10036,9153,8622,1606,3417,8069,9813
10037,9154,8623,1607,3418,8070,9814
10038,9155,8624,1607,3419,8071,9815
10039,9156,8625,1608,3420,8072,9816
10040,9157,8626,1608,3421,8073,9817
10041,9158,8627,1608,3422,8074,9818
10042,9159,8628,1608,3423,8075,9819
10043,9160,8629,1609,3424,8076,9820
10044,9161,8630,1609,3425,8077,9821
10045,9162,8631,1609,3426,8078,9822
10046,9163,8632,1609,3427,8079,9823
10047,9164,8633,1609,3428,8080,9824
10048,9165,8634,1609,3429,8081,9825
10049,9166,8635,1610,3430,8082,9826
10050,9167,8636,1611,3431,8083,9827
10051,9168,8637,1611,3432,8084,9828
10052,9169,8638,1611,3433,8085,9829
10053,9170,8639,1612,3434,8086,9830
10054,9171,8640,1612,3435,8087,9831
10055,9172,8641,1613,3436,8088,9832
10056,9173,8642,1613,3437,8089,9833
10057,9174,8643,1613,3438,8090,9834
10058,9175,8644,1614,3439,8091,9835
10059,9176,8645,1615,3440,8092,9836
10060,9177,8646,1615,3441,8093,9837
10061,9178,8647,1616,3442,8094,9838
10062,9179,8648,1617,3443,8095,9839
10063,9180,8649,1617,3444,8096,9840
10064,9181,8650,1618,3445,8097,9841
10065,9182,8651,1618,3446,8098,9842
10066,9183,8652,1618,3447,8099,9843
10067,9184,8653,1618,3448,8100,9844
10068,9185,8654,1618,3449,8101,9845
10069,9186,8655,1619,3450,8102,9846
10070,9187,8656,1620,3451,8103,9847
10071,9188,8657,1620,3452,8104,9848
10072,9189,8658,1620,3453,8105,9849
10073,9190,8659,1621,3454,8106,9850
10074,9191,8660,1621,3455,8107,9851
10075,9192,8661,1621,3456,8108,9852
10076,9193,8662,1622,3457,8109,9853
10077,9194,8663,1622,3458,8110,9854
10078,9195,8664,1623,3459,8111,9855
10079,9196,8665,1623,3460,8112,9856
10080,9197,8666,1624,3461,8113,9857
10081,9198,8667,1624,3462,8114,9858
10082,9199,8668,1624,3463,8115,9859
10083,9200,8669,1624,3464,8116,9860
10084,9201,8670,1624,3465,8117,9861
10085,9202,8671,1624,3466,8118,9862
10086,9203,8672,1624,3467,8119,9863
10087,9204,8673,1624,3468,8120,9864
10088,9205,8674,1624,3469,8121,9865
10089,9206,8675,1624,3470,8122,9866
10090,9207,8676,1624,3471,8123,9867
10091,9208,8677,1624,3472,8124,9868
10092,9209,8678,1625,3473,8125,9869
10093,9210,8679,1625,3474,8126,9870
10094,9211,8680,1626,3475,8127,9871
10095,9212,8681,1626,3476,8128,9872
10096,9213,8682,1626,3477,8129,9873
10097,9214,8683,1626,3478,8130,9874
10098,9215,8684,1627,3479,8131,9875
10099,9216,8685,1627,3480,8132,9876
10100,9217,8686,1627,3481,8133,9877
10101,9218,8687,1628,3482,8134,9878
10102,9219,8688,1628,3483,8135,9879
10103,9220,8689,1628,3484,8136,9880
10104,9221,8690,1628,3485,8137,9881
10105,9222,8691,1628,3486,8138,9882
10106,9223,8692,1628,3487,8139,9883
10107,9224,8693,1628,3488,8140,9884
10108,9225,8694,1628,3489,8141,9885
10109,9226,8695,1629,3490,8142,9886
10110,9227,8696,1630,3491,8143,9887
10111,9228,8697,1630,3492,8144,9888
10112,9229,8698,1630,3493,8145,9889
10113,9230,8699,1630,3494,8146,9890
10114,9231,8700,1630,3495,8147,9891
10115,9232,8701,1631,3496,8148,9892
10116,9233,8702,1631,3497,8149,9893
10117,9234,8703,1631,3498,8150,9894
10118,9235,8704,1631,3499,8151,9895
10119,9236,8705,1632,3500,8152,9896
10120,9237,8706,1633,3501,8153,9897
10121,9238,8707,1633,3502,8154,9898
10122,9239,8708,1633,3503,8155,9899
10123,9240,8709,1633,3504,8156,9900
10124,9241,8710,1634,3505,8157,9901
10125,9242,8711,1634,3506,8158,9902
10126,9243,8712,1634,3507,8159,9903
10127,9244,8713,1634,3508,8160,9904
10128,9245,8714,1635,3509,8161,9905
10129,9246,8715,1635,3510,8162,9906
10130,9247,8716,1636,3511,8163,9907
10131,9248,8717,1636,3512,8164,9908
10132,9249,8718,1636,3513,8165,9909
10133,9250,8719,1636,3514,8166,9910
10134,9251,8720,1636,3515,8167,9911
10135,9252,8721,1636,3516,8168,9912
10136,9253,8722,1637,3517,8169,9913
10137,9254,8723,1637,3518,8170,9914
10138,9255,8724,1637,3519,8171,9915
10139,9256,8725,1637,3520,8172,9916
10140,9257,8726,1637,3521,8173,9917
10141,9258,8727,1637,3522,8174,9918
10142,9259,8728,1637,3523,8175,9919
10143,9260,8729,1637,3524,8176,9920
10144,9261,8730,1637,3525,8177,9921
10145,9262,8731,1638,3526,8178,9922
10146,9263,8732,1639,3527,8179,9923
10147,9264,8733,1639,3528,8180,9924
10148,9265,8734,1639,3529,8181,9925
10149,9266,8735,1639,3530,8182,9926
10150,9267,8736,1639,3531,8183,9927
10151,9268,8737,1639,3532,8184,9928
10152,9269,8738,1640,3533,8185,9929
10153,9270,8739,1641,3534,8186,9930
10154,9271,8740,1641,3535,8187,9931
10155,9272,8741,1641,3536,8188,9932
10156,9273,8742,1641,3537,8189,9933
10157,9274,8743,1641,3538,8190,9934
10158,9275,8744,1641,3539,8191,9935
10159,9276,8745,1641,3540,8192,9936
10160,9277,8746,1642,3541,8193,9937
10161,9278,8747,1642,3542,8194,9938
10162,9279,8748,1642,3543,8195,9939
10163,9280,8749,1642,3544,8196,9940
10164,9281,8750,1642,3545,8197,9941
10165,9282,8751,1642,3546,8198,9942
10166,9283,8752,1642,3547,8199,9943
10167,9284,8753,1643,3548,8200,9944
10168,9285,8754,1644,3549,8201,9945
10169,9286,8755,1644,3550,8202,9946
10170,9287,8756,1645,3551,8203,9947
10171,9288,8757,1645,3552,8204,9948
10172,9289,8758,1645,3553,8205,9949
10173,9290,8759,1645,3554,8206,9950
10174,9291,8760,1645,3555,8207,9951
10175,9292,8761,1645,3556,8208,9952
10176,9293,8762,1645,3557,8209,9953
10177,9294,8763,1645,3558,8210,9954
10178,9295,8764,1645,3559,8211,9955
10179,9296,8765,1645,3560,8212,9956
10180,9297,8766,1645,3561,8213,9957
10181,9298,8767,1645,3562,8214,9958
10182,9299,8768,1645,3563,8215,9959
10183,9300,8769,1645,3564,8216,9960
10184,9301,8770,1646,3565,8217,9961
10185,9302,8771,1646,3566,8218,9962
10186,9303,8772,1646,3567,8219,9963
10187,9304,8773,1647,3568,8220,9964
10188,9305,8774,1647,3569,8221,9965
10189,9306,8775,1648,3570,8222,9966
10190,9307,8776,1648,3571,8223,9967
10191,9308,8777,1648,3572,8224,9968
10192,9309,8778,1648,3573,8225,9969
10193,9310,8779,1648,3574,8226,9970
10194,9311,8780,1649,3575,8227,9971
10195,9312,8781,1649,3576,8228,9972
10196,9313,8782,1650,3577,8229,9973
10197,9314,8783,1650,3578,8230,9974
10198,9315,8784,1651,3579,8231,9975
10199,9316,8785,1651,3580,8232,9976
10200,9317,8786,1652,3581,8233,9977
10201,9318,8787,1652,3582,8234,9978
10202,9319,8788,1653,3583,8235,9979
10203,9320,8789,1653,3584,8236,9980
10204,9321,8790,1653,3585,8237,9981
10205,9322,8791,1653,3586,8238,9982
10206,9323,8792,1653,3587,8239,9983
10207,9324,8793,1653,3588,8240,9984
10208,9325,8794,1653,3589,8241,9985
10209,9326,8795,1653,3590,8242,9986
10210,9327,8796,1653,3591,8243,9987
10211,9328,8797,1653,3592,8244,9988
10212,9329,8798,1653,3593,8245,9989
10213,9330,8799,1653,3594,8246,9990
10214,9331,8800,1654,3595,8247,9991
10215,9332,8801,1655,3596,8248,9992
10216,9333,8802,1655,3597,8249,9993
10217,9334,8803,1655,3598,8250,9994
10218,9335,8804,1655,3599,8251,9995
10219,9336,8805,1655,3600,8252,9996
10220,9337,8806,1655,3601,8253,9997
10221,9338,8807,1655,3602,8254,9998
10222,9339,8808,1655,3603,8255,9999
10223,9340,8809,1655,3604,8256,10000
10224,9341,8810,1655,3605,8257,10001
10225,9342,8811,1656,3606,8258,10002
10226,9343,8812,1656,3607,8259,10003
10227,9344,8813,1656,3608,8260,10004
10228,9345,8814,1657,3609,8261,10005
10229,9346,8815,1658,3610,8262,10006
10230,9347,8816,1658,3611,8263,10007
10231,9348,8817,1658,3612,8264,10008
10232,9349,8818,1658,3613,8265,10009
10233,9350,8819,1658,3614,8266,10010
10234,9351,8820,1658,3615,8267,10011
10235,9352,8821,1658,3616,8268,10012
10236,9353,8822,1658,3617,8269,10013
10237,9354,8823,1658,3618,8270,10014
10238,9355,8824,1658,3619,8271,10015
10239,9356,8825,1658,3620,8272,10016
10240,9357,8826,1658,3621,8273,10017
10241,9358,8827,1658,3622,8274,10018
10242,9359,8828,1658,3623,8275,10019
