Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
16533,7691,9417,2875,3209,14573,16310
16534,7692,9418,2875,3209,14574,16311
16535,7693,9419,2875,3209,14575,16312
16536,7694,9420,2875,3209,14576,16313
16537,7695,9421,2875,3209,14577,16314
16538,7696,9422,2876,3209,14578,16315
16539,7697,9423,2876,3209,14579,16316
16540,7698,9424,2876,3210,14580,16317
16541,7699,9425,2876,3210,14581,16318
16542,7700,9426,2877,3210,14582,16319
16543,7701,9427,2877,3210,14583,16320
16544,7702,9428,2877,3210,14584,16321
16545,7703,9429,2877,3211,14585,16322
16546,7704,9430,2877,3211,14586,16323
16547,7705,9431,2877,3212,14587,16324
16548,7706,9432,2877,3212,14588,16325
16549,7707,9433,2877,3212,14589,16326
16550,7708,9434,2877,3212,14590,16327
16551,7709,9435,2877,3212,14591,16328
16552,7710,9436,2877,3212,14592,16329
16553,7711,9437,2878,3212,14593,16330
16554,7712,9438,2878,3212,14594,16331
16555,7713,9439,2878,3212,14595,16332
16556,7714,9440,2878,3212,14596,16333
16557,7715,9441,2878,3213,14597,16334
16558,7716,9442,2878,3214,14598,16335
16559,7717,9443,2878,3214,14599,16336
16560,7718,9444,2878,3214,14600,16337
16561,7719,9445,2878,3214,14601,16338
16562,7720,9446,2878,3214,14602,16339
16563,7721,9447,2878,3214,14603,16340
16564,7722,9448,2878,3214,14604,16341
16565,7723,9449,2878,3214,14605,16342
16566,7724,9450,2878,3214,14606,16343
16567,7725,9451,2879,3214,14607,16344
16568,7726,9452,2879,3215,14608,16345
16569,7727,9453,2879,3215,14609,16346
16570,7728,9454,2879,3215,14610,16347
16571,7729,9455,2879,3215,14611,16348
16572,7730,9456,2879,3215,14612,16349
16573,7731,9457,2880,3215,14613,16350
16574,7732,9458,2881,3215,14614,16351
16575,7733,9459,2881,3216,14615,16352
16576,7734,9460,2881,3216,14616,16353
16577,7735,9461,2881,3216,14617,16354
16578,7736,9462,2881,3216,14618,16355
16579,7737,9463,2882,3216,14619,16356
16580,7738,9464,2883,3217,14620,16357
16581,7739,9465,2883,3217,14621,16358
16582,7740,9466,2883,3217,14622,16359
16583,7741,9467,2883,3217,14623,16360
16584,7742,9468,2884,3217,14624,16361
16585,7743,9469,2884,3218,14625,16362
16586,7744,9470,2885,3218,14626,16363
16587,7745,9471,2885,3218,14627,16364
16588,7746,9472,2885,3218,14628,16365
16589,7747,9473,2885,3218,14629,16366
16590,7748,9474,2886,3218,14630,16367
16591,7749,9475,2886,3218,14631,16368
16592,7750,9476,2886,3218,14632,16369
16593,7751,9477,2886,3218,14633,16370
16594,7752,9478,2886,3218,14634,16371
16595,7753,9479,2886,3218,14635,16372
16596,7754,9480,2886,3218,14636,16373
16597,7755,9481,2886,3219,14637,16374
16598,7756,9482,2886,3220,14638,16375
16599,7757,9483,2886,3221,14639,16376
16600,7758,9484,2887,3221,14640,16377
16601,7759,9485,2887,3221,14641,16378
16602,7760,9486,2887,3221,14642,16379
16603,7761,9487,2887,3222,14643,16380
16604,7762,9488,2887,3223,14644,16381
16605,7763,9489,2887,3223,14645,16382
16606,7764,9490,2888,3223,14646,16383
16607,7765,9491,2888,3223,14647,16384
16608,7766,9492,2888,3223,14648,16385
16609,7767,9493,2888,3224,14649,16386
16610,7768,9494,2888,3225,14650,16387
16611,7769,9495,2889,3226,14651,16388
16612,7770,9496,2890,3226,14652,16389
16613,7771,9497,2890,3226,14653,16390
16614,7772,9498,2890,3227,14654,16391
16615,7773,9499,2890,3228,14655,16392
16616,7774,9500,2890,3229,14656,16393
16617,7775,9501,2890,3229,14657,16394
16618,7776,9502,2890,3229,14658,16395
16619,7777,9503,2890,3229,14659,16396
16620,7778,9504,2890,3230,14660,16397
16621,7779,9505,2890,3230,14661,16398
16622,7780,9506,2890,3230,14662,16399
16623,7781,9507,2890,3230,14663,16400
16624,7782,9508,2890,3230,14664,16401
16625,7783,9509,2890,3230,14665,16402
16626,7784,9510,2890,3230,14666,16403
16627,7785,9511,2890,3230,14667,16404
16628,7786,9512,2890,3230,14668,16405
16629,7787,9513,2890,3230,14669,16406
16630,7788,9514,2890,3230,14670,16407
16631,7789,9515,2890,3230,14671,16408
16632,7790,9516,2890,3230,14672,16409
16633,7791,9516,2891,3230,14673,16410
16634,7792,9516,2891,3231,14674,16411
16635,7793,9516,2892,3232,14675,16412
16636,7794,9516,2892,3232,14676,16413
16637,7795,9516,2892,3232,14677,16414
16638,7796,9516,2892,3232,14678,16415
16639,7797,9516,2893,3232,14679,16416
16640,7798,9516,2893,3232,14680,16417
16641,7799,9516,2893,3232,14681,16418
16642,7800,9516,2894,3232,14682,16419
16643,7801,9516,2894,3233,14683,16420
16644,7802,9516,2894,3233,14684,16421
16645,7803,9516,2894,3233,14685,16422
16646,7804,9516,2894,3233,14686,16423
16647,7805,9516,2894,3233,14687,16424
16648,7806,9516,2894,3233,14688,16425
16649,7807,9516,2894,3233,14689,16426
16650,7808,9516,2894,3233,14690,16427
16651,7809,9516,2894,3233,14691,16428
16652,7810,9516,2894,3233,14692,16429
16653,7811,9516,2894,3233,14693,16430
16654,7812,9517,2894,3234,14694,16431
16655,7813,9518,2894,3234,14695,16432
16656,7814,9519,2894,3234,14696,16433
16657,7815,9520,2894,3234,14697,16434
16658,7816,9521,2894,3234,14698,16435
16659,7817,9522,2895,3234,14699,16436
16660,7818,9523,2895,3234,14700,16437
16661,7819,9524,2896,3234,14701,16438
16662,7820,9525,2896,3234,14702,16439
16663,7821,9526,2896,3234,14703,16440
16664,7822,9527,2896,3234,14704,16441
16665,7823,9528,2897,3235,14705,16442
16666,7824,9529,2897,3235,14706,16443
16667,7825,9530,2897,3236,14707,16444
16668,7826,9531,2898,3236,14708,16445
16669,7827,9532,2898,3236,14709,16446
16670,7828,9533,2898,3237,14710,16447
16671,7829,9534,2898,3237,14711,16448
16672,7830,9535,2899,3237,14712,16449
16673,7831,9536,2899,3238,14713,16450
16674,7832,9537,2900,3238,14714,16451
16675,7833,9538,2900,3239,14715,16452
16676,7834,9539,2900,3239,14716,16453
16677,7835,9540,2900,3239,14717,16454
16678,7836,9541,2901,3239,14718,16455
16679,7837,9542,2902,3239,14719,16456
16680,7838,9543,2903,3239,14720,16457
16681,7839,9544,2903,3240,14721,16458
16682,7840,9545,2904,3240,14722,16459
16683,7841,9546,2904,3241,14723,16460
16684,7842,9547,2904,3241,14724,16461
16685,7843,9548,2904,3241,14725,16462
16686,7844,9548,2905,3241,14726,16463
16687,7845,9548,2905,3241,14727,16464
16688,7846,9548,2905,3242,14728,16465
16689,7847,9548,2905,3243,14729,16466
16690,7848,9548,2905,3244,14730,16467
16691,7849,9548,2906,3244,14731,16468
16692,7850,9549,2906,3244,14732,16469
16693,7851,9549,2906,3244,14733,16470
16694,7852,9549,2907,3244,14734,16471
16695,7853,9549,2908,3244,14735,16472
16696,7854,9549,2908,3244,14736,16473
16697,7855,9549,2908,3244,14737,16474
16698,7856,9549,2908,3245,14738,16475
16699,7857,9550,2908,3246,14739,16476
16700,7858,9551,2908,3246,14740,16477
16701,7859,9552,2908,3246,14741,16478
16702,7860,9553,2908,3247,14742,16479
16703,7861,9554,2908,3247,14743,16480
16704,7862,9555,2908,3247,14744,16481
16705,7863,9556,2908,3247,14745,16482
16706,7864,9557,2908,3247,14746,16483
16707,7865,9558,2908,3247,14747,16484
16708,7866,9559,2908,3247,14748,16485
16709,7867,9560,2908,3248,14749,16486
16710,7868,9561,2908,3248,14750,16487
16711,7869,9562,2909,3248,14751,16488
16712,7870,9563,2909,3248,14752,16489
16713,7871,9564,2909,3248,14753,16490
16714,7872,9565,2909,3248,14754,16491
16715,7873,9566,2909,3249,14755,16492
16716,7874,9567,2909,3250,14756,16493
16717,7875,9568,2909,3250,14757,16494
16718,7876,9569,2909,3251,14758,16495
16719,7877,9570,2909,3251,14759,16496
16720,7878,9571,2909,3251,14760,16497
16721,7879,9572,2909,3251,14761,16498
16722,7880,9573,2910,3251,14762,16499
16723,7881,9574,2910,3251,14763,16500
16724,7882,9575,2910,3251,14764,16501
16725,7883,9576,2910,3251,14765,16502
16726,7884,9577,2910,3252,14766,16503
16727,7885,9578,2910,3253,14767,16504
16728,7886,9579,2910,3254,14768,16505
16729,7887,9580,2910,3254,14769,16506
16730,7888,9581,2910,3254,14770,16507
16731,7889,9582,2910,3254,14771,16508
16732,7890,9583,2910,3254,14772,16509
16733,7891,9584,2910,3254,14773,16510
16734,7892,9585,2910,3254,14774,16511
16735,7893,9586,2910,3255,14775,16512
16736,7894,9587,2910,3255,14776,16513
16737,7895,9588,2910,3255,14777,16514
16738,7896,9589,2910,3255,14778,16515
16739,7897,9590,2910,3255,14779,16516
16740,7898,9591,2910,3255,14780,16517
16741,7899,9592,2910,3255,14781,16518
16742,7900,9593,2911,3255,14782,16519
16743,7901,9594,2911,3255,14783,16520
16744,7902,9595,2911,3255,14784,16521
16745,7903,9596,2912,3255,14785,16522
16746,7904,9597,2912,3255,14786,16523
16747,7905,9598,2913,3255,14787,16524
16748,7906,9599,2913,3255,14788,16525
16749,7907,9600,2913,3255,14789,16526
16750,7908,9601,2913,3255,14790,16527
16751,7909,9602,2913,3256,14791,16528
16752,7910,9603,2913,3256,14792,16529
16753,7911,9604,2914,3256,14793,16530
16754,7912,9605,2914,3256,14794,16531
16755,7913,9606,2914,3256,14795,16532
16756,7914,9607,2914,3256,14796,16533
16757,7915,9608,2914,3257,14797,16534
16758,7916,9609,2915,3257,14798,16535
16759,7917,9610,2915,3257,14799,16536
16760,7918,9611,2915,3257,14800,16537
16761,7919,9612,2915,3257,14801,16538
16762,7920,9613,2916,3257,14802,16539
16763,7921,9614,2916,3257,14803,16540
16764,7922,9615,2917,3257,14804,16541
16765,7923,9616,2918,3257,14805,16542
16766,7924,9617,2919,3257,14806,16543
16767,7925,9618,2919,3257,14807,16544
16768,7926,9619,2920,3257,14808,16545
16769,7927,9620,2920,3258,14809,16546
16770,7928,9621,2920,3258,14810,16547
16771,7929,9622,2920,3258,14811,16548
16772,7930,9623,2920,3259,14812,16549
16773,7931,9624,2920,3259,14813,16550
16774,7932,9625,2921,3259,14814,16551
16775,7933,9626,2922,3259,14815,16552
16776,7934,9627,2922,3259,14816,16553
16777,7935,9628,2922,3259,14817,16554
16778,7936,9629,2922,3259,14818,16555
16779,7937,9630,2922,3259,14819,16556
16780,7938,9631,2922,3259,14820,16557
16781,7939,9632,2922,3259,14821,16558
16782,7940,9633,2922,3259,14822,16559
16783,7941,9634,2923,3259,14823,16560
16784,7942,9635,2923,3259,14824,16561
16785,7943,9636,2923,3259,14825,16562
16786,7944,9637,2923,3259,14826,16563
16787,7945,9638,2923,3259,14827,16564
16788,7946,9639,2923,3260,14828,16565
16789,7947,9640,2924,3260,14829,16566
16790,7948,9641,2924,3260,14830,16567
16791,7949,9642,2924,3261,14831,16568
16792,7950,9643,2924,3262,14832,16569
16793,7951,9644,2924,3262,14833,16570
16794,7952,9645,2924,3262,14834,16571
16795,7953,9646,2924,3263,14835,16572
16796,7954,9647,2924,3263,14836,16573
16797,7955,9648,2924,3263,14837,16574
16798,7956,9649,2924,3264,14838,16575
16799,7957,9650,2924,3264,14839,16576
16800,7958,9651,2925,3264,14840,16577
16801,7959,9652,2925,3264,14841,16578
16802,7960,9653,2926,3265,14842,16579
16803,7961,9654,2927,3265,14843,16580
16804,7962,9655,2927,3265,14844,16581
16805,7963,9656,2927,3265,14845,16582
16806,7964,9657,2927,3265,14846,16583
16807,7965,9658,2927,3265,14847,16584
16808,7966,9659,2927,3265,14848,16585
16809,7967,9660,2927,3266,14849,16586
16810,7968,9661,2927,3266,14850,16587
16811,7969,9662,2927,3266,14851,16588
16812,7970,9663,2927,3266,14852,16589
16813,7971,9664,2927,3266,14853,16590
16814,7972,9665,2928,3267,14854,16591
16815,7973,9666,2928,3267,14855,16592
16816,7974,9667,2928,3267,14856,16593
16817,7975,9668,2928,3267,14857,16594
16818,7976,9669,2928,3268,14858,16595
16819,7977,9670,2928,3268,14859,16596
16820,7978,9671,2929,3268,14860,16597
16821,7979,9672,2929,3268,14861,16598
16822,7980,9673,2930,3268,14862,16599
16823,7981,9674,2930,3269,14863,16600
16824,7982,9675,2930,3269,14864,16601
16825,7983,9676,2931,3269,14865,16602
16826,7984,9677,2931,3269,14866,16603
16827,7985,9678,2931,3269,14867,16604
16828,7986,9679,2931,3270,14868,16605
16829,7987,9680,2931,3270,14869,16606
16830,7988,9681,2931,3270,14870,16607
16831,7989,9682,2932,3270,14871,16608
16832,7990,9683,2932,3271,14872,16609
16833,7991,9684,2933,3271,14873,16610
16834,7992,9685,2934,3271,14874,16611
16835,7993,9686,2934,3272,14875,16612
16836,7994,9687,2934,3272,14876,16613
16837,7995,9688,2934,3272,14877,16614
16838,7996,9689,2934,3272,14878,16615
16839,7997,9690,2934,3272,14879,16616
16840,7998,9691,2934,3273,14880,16617
16841,7999,9692,2934,3273,14881,16618
16842,8000,9693,2935,3273,14882,16619
16843,8001,9694,2935,3273,14883,16620
16844,8002,9695,2935,3273,14884,16621
16845,8003,9696,2935,3273,14885,16622
16846,8004,9697,2935,3273,14886,16623
16847,8005,9698,2935,3273,14887,16624
16848,8006,9699,2935,3273,14888,16625
16849,8007,9700,2935,3273,14889,16626
16850,8008,9701,2935,3273,14890,16627
16851,8009,9702,2935,3273,14891,16628
16852,8010,9703,2935,3274,14892,16629
16853,8011,9704,2935,3275,14893,16630
16854,8012,9705,2935,3275,14894,16631
16855,8013,9706,2935,3275,14895,16632
16856,8014,9707,2935,3275,14896,16633
16857,8015,9708,2935,3275,14897,16634
16858,8016,9709,2935,3275,14898,16635
16859,8017,9710,2935,3276,14899,16636
16860,8018,9710,2935,3276,14900,16637
16861,8019,9710,2936,3276,14901,16638
16862,8020,9710,2936,3277,14902,16639
16863,8021,9710,2936,3277,14903,16640
16864,8022,9710,2936,3278,14904,16641
16865,8023,9710,2936,3278,14905,16642
16866,8024,9710,2936,3278,14906,16643
16867,8025,9710,2936,3279,14907,16644
16868,8026,9710,2936,3279,14908,16645
16869,8027,9710,2936,3279,14909,16646
16870,8028,9711,2936,3279,14910,16647
16871,8029,9712,2936,3279,14911,16648
16872,8030,9713,2936,3279,14912,16649
16873,8031,9714,2936,3279,14913,16650
16874,8032,9715,2936,3279,14914,16651
16875,8033,9716,2936,3279,14915,16652
16876,8034,9717,2936,3280,14916,16653
16877,8035,9718,2936,3280,14917,16654
16878,8036,9719,2936,3280,14918,16655
16879,8037,9720,2936,3281,14919,16656
16880,8038,9721,2936,3282,14920,16657
16881,8039,9722,2936,3282,14921,16658
16882,8040,9723,2936,3282,14922,16659
16883,8041,9724,2937,3283,14923,16660
16884,8042,9725,2937,3283,14924,16661
16885,8043,9726,2937,3283,14925,16662
16886,8044,9727,2937,3284,14926,16663
16887,8045,9728,2937,3284,14927,16664
16888,8046,9729,2937,3284,14928,16665
16889,8047,9730,2937,3284,14929,16666
16890,8048,9731,2938,3285,14930,16667
16891,8049,9732,2938,3286,14931,16668
16892,8050,9733,2938,3286,14932,16669
16893,8051,9734,2938,3287,14933,16670
16894,8052,9735,2938,3287,14934,16671
16895,8053,9736,2938,3287,14935,16672
16896,8054,9737,2939,3288,14936,16673
16897,8055,9738,2939,3288,14937,16674
16898,8056,9739,2939,3288,14938,16675
16899,8057,9740,2939,3289,14939,16676
16900,8058,9741,2939,3290,14940,16677
16901,8059,9742,2940,3290,14941,16678
16902,8060,9743,2940,3291,14942,16679
16903,8061,9744,2941,3291,14943,16680
16904,8062,9745,2942,3291,14944,16681
16905,8063,9746,2942,3291,14945,16682
16906,8064,9747,2942,3291,14946,16683
16907,8065,9748,2942,3291,14947,16684
16908,8066,9749,2943,3291,14948,16685
16909,8067,9750,2943,3291,14949,16686
16910,8068,9751,2943,3291,14950,16687
16911,8069,9752,2943,3291,14951,16688
16912,8070,9753,2944,3291,14952,16689
16913,8071,9754,2944,3291,14953,16690
16914,8072,9754,2944,3291,14954,16691
16915,8073,9754,2944,3291,14955,16692
16916,8074,9755,2944,3291,14956,16693
16917,8075,9756,2944,3291,14957,16694
16918,8076,9757,2944,3291,14958,16695
16919,8077,9758,2944,3291,14959,16696
16920,8078,9759,2944,3291,14960,16697
16921,8079,9760,2944,3291,14961,16698
16922,8080,9761,2944,3292,14962,16699
16923,8081,9762,2944,3293,14963,16700
16924,8082,9763,2944,3293,14964,16701
16925,8083,9764,2944,3294,14965,16702
16926,8084,9765,2944,3295,14966,16703
16927,8085,9766,2945,3295,14967,16704
16928,8086,9767,2945,3295,14968,16705
16929,8087,9768,2945,3295,14969,16706
16930,8088,9769,2945,3295,14970,16707
16931,8089,9770,2945,3295,14971,16708
16932,8090,9771,2946,3295,14972,16709
16933,8091,9772,2946,3295,14973,16710
16934,8092,9773,2946,3295,14974,16711
16935,8093,9773,2946,3295,14975,16712
16936,8094,9773,2946,3295,14976,16713
16937,8095,9774,2946,3295,14977,16714
16938,8096,9774,2946,3295,14978,16715
16939,8097,9774,2946,3296,14979,16716
16940,8098,9774,2946,3296,14980,16717
16941,8099,9775,2946,3296,14981,16718
16942,8100,9776,2947,3296,14982,16719
16943,8101,9777,2947,3296,14983,16720
16944,8102,9778,2947,3296,14984,16721
16945,8103,9779,2948,3296,14985,16722
16946,8104,9780,2948,3296,14986,16723
16947,8105,9781,2948,3296,14987,16724
16948,8106,9782,2948,3296,14988,16725
16949,8107,9783,2948,3296,14989,16726
16950,8108,9784,2948,3296,14990,16727
16951,8109,9785,2948,3296,14991,16728
16952,8110,9786,2948,3296,14992,16729
16953,8111,9787,2948,3297,14993,16730
16954,8112,9788,2948,3297,14994,16731
16955,8113,9789,2948,3297,14995,16732
16956,8114,9790,2949,3297,14996,16733
16957,8115,9791,2949,3298,14997,16734
16958,8116,9792,2950,3298,14998,16735
16959,8117,9793,2950,3298,14999,16736
16960,8118,9794,2950,3298,15000,16737
16961,8119,9795,2950,3298,15001,16738
16962,8120,9796,2951,3298,15002,16739
16963,8121,9797,2951,3298,15003,16740
16964,8122,9798,2952,3298,15004,16741
16965,8123,9799,2952,3298,15005,16742
16966,8124,9800,2952,3298,15006,16743
16967,8125,9801,2953,3298,15007,16744
16968,8126,9802,2953,3299,15008,16745
16969,8127,9803,2953,3299,15009,16746
16970,8128,9804,2953,3299,15010,16747
16971,8129,9805,2953,3299,15011,16748
16972,8130,9806,2953,3299,15012,16749
16973,8131,9807,2954,3299,15013,16750
16974,8132,9808,2954,3299,15014,16751
16975,8133,9809,2954,3299,15015,16752
16976,8134,9810,2954,3299,15016,16753
16977,8135,9811,2954,3299,15017,16754
16978,8136,9812,2955,3299,15018,16755
16979,8137,9813,2955,3299,15019,16756
16980,8138,9814,2955,3299,15020,16757
16981,8139,9815,2955,3299,15021,16758
16982,8140,9816,2955,3299,15022,16759
16983,8141,9817,2955,3299,15023,16760
16984,8142,9818,2955,3300,15024,16761
16985,8143,9819,2955,3300,15025,16762
16986,8144,9820,2955,3300,15026,16763
16987,8145,9821,2955,3301,15027,16764
16988,8146,9822,2955,3301,15028,16765
16989,8147,9823,2956,3301,15029,16766
16990,8148,9824,2956,3301,15030,16767
16991,8149,9825,2957,3301,15031,16768
16992,8150,9826,2957,3301,15032,16769
16993,8151,9827,2957,3301,15033,16770
16994,8152,9828,2957,3301,15034,16771
16995,8153,9829,2957,3301,15035,16772
16996,8154,9830,2958,3301,15036,16773
16997,8155,9831,2958,3301,15037,16774
16998,8156,9832,2958,3302,15038,16775
16999,8157,9833,2958,3302,15039,16776
17000,8158,9834,2958,3302,15040,16777
17001,8159,9835,2958,3302,15041,16778
17002,8160,9836,2959,3303,15042,16779
17003,8161,9837,2959,3303,15043,16780
17004,8162,9838,2960,3303,15044,16781
17005,8163,9839,2960,3303,15045,16782
17006,8164,9840,2960,3303,15046,16783
17007,8165,9841,2960,3303,15047,16784
17008,8166,9842,2960,3303,15048,16785
17009,8167,9843,2960,3304,15049,16786
17010,8168,9844,2960,3305,15050,16787
17011,8169,9845,2960,3306,15051,16788
17012,8170,9846,2960,3306,15052,16789
17013,8171,9847,2961,3307,15053,16790
17014,8172,9848,2961,3308,15054,16791
17015,8173,9849,2961,3308,15055,16792
17016,8174,9850,2961,3308,15056,16793
17017,8175,9851,2961,3309,15057,16794
17018,8176,9852,2962,3310,15058,16795
17019,8177,9853,2962,3311,15059,16796
17020,8178,9854,2962,3311,15060,16797
17021,8179,9855,2963,3311,15061,16798
17022,8180,9856,2963,3312,15062,16799
17023,8181,9857,2963,3313,15063,16800
17024,8182,9858,2964,3313,15064,16801
17025,8183,9859,2965,3314,15065,16802
17026,8184,9860,2965,3314,15066,16803
17027,8185,9861,2965,3314,15067,16804
17028,8186,9862,2965,3314,15068,16805
17029,8187,9863,2965,3314,15069,16806
17030,8188,9864,2965,3314,15070,16807
17031,8189,9865,2965,3314,15071,16808
17032,8190,9866,2965,3314,15072,16809
17033,8191,9867,2965,3315,15073,16810
17034,8192,9868,2965,3315,15074,16811
17035,8193,9869,2965,3315,15075,16812
17036,8194,9870,2966,3315,15076,16813
17037,8195,9871,2966,3315,15077,16814
17038,8196,9872,2966,3315,15078,16815
17039,8197,9873,2966,3316,15079,16816
17040,8198,9874,2966,3316,15080,16817
17041,8199,9875,2966,3316,15081,16818
17042,8200,9876,2966,3316,15082,16819
17043,8201,9877,2966,3316,15083,16820
17044,8202,9878,2967,3316,15084,16821
17045,8203,9879,2967,3316,15085,16822
17046,8204,9880,2967,3317,15086,16823
17047,8205,9881,2968,3317,15087,16824
17048,8206,9882,2968,3317,15088,16825
17049,8207,9883,2968,3317,15089,16826
17050,8208,9884,2968,3317,15090,16827
17051,8209,9885,2968,3317,15091,16828
17052,8210,9886,2968,3318,15092,16829
17053,8211,9887,2968,3318,15093,16830
17054,8212,9888,2968,3319,15094,16831
17055,8213,9889,2968,3319,15095,16832
17056,8214,9890,2968,3319,15096,16833
17057,8215,9891,2968,3320,15097,16834
17058,8216,9892,2968,3320,15098,16835
17059,8217,9893,2968,3320,15099,16836
17060,8218,9894,2968,3320,15100,16837
17061,8219,9895,2968,3320,15101,16838
17062,8220,9896,2968,3321,15102,16839
17063,8221,9897,2968,3322,15103,16840
17064,8222,9898,2968,3323,15104,16841
17065,8223,9899,2968,3324,15105,16842
17066,8224,9900,2968,3324,15106,16843
17067,8225,9901,2968,3325,15107,16844
17068,8226,9902,2968,3325,15108,16845
17069,8227,9903,2968,3325,15109,16846
17070,8228,9904,2969,3326,15110,16847
17071,8229,9905,2969,3326,15111,16848
17072,8230,9906,2969,3326,15112,16849
17073,8231,9907,2969,3326,15113,16850
17074,8232,9908,2969,3326,15114,16851
17075,8233,9909,2969,3326,15115,16852
17076,8234,9910,2969,3326,15116,16853
17077,8235,9911,2970,3326,15117,16854
17078,8236,9912,2971,3327,15118,16855
17079,8237,9913,2971,3327,15119,16856
17080,8238,9914,2972,3327,15120,16857
17081,8239,9915,2972,3327,15121,16858
17082,8240,9916,2972,3328,15122,16859
17083,8241,9917,2972,3328,15123,16860
17084,8242,9918,2972,3329,15124,16861
17085,8243,9919,2972,3329,15125,16862
17086,8244,9920,2972,3330,15126,16863
17087,8245,9921,2973,3330,15127,16864
17088,8246,9922,2973,3330,15128,16865
17089,8247,9923,2973,3330,15129,16866
17090,8248,9924,2973,3330,15130,16867
17091,8249,9925,2974,3330,15131,16868
17092,8250,9926,2974,3330,15132,16869
17093,8251,9927,2975,3330,15133,16870
17094,8252,9928,2975,3330,15134,16871
17095,8253,9929,2975,3330,15135,16872
17096,8254,9930,2976,3331,15136,16873
17097,8255,9931,2976,3331,15137,16874
17098,8256,9932,2976,3332,15138,16875
17099,8257,9933,2977,3332,15139,16876
17100,8258,9934,2977,3332,15140,16877
17101,8259,9935,2977,3333,15141,16878
17102,8260,9936,2978,3334,15142,16879
17103,8261,9937,2978,3335,15143,16880
17104,8262,9938,2978,3335,15144,16881
17105,8263,9939,2978,3335,15145,16882
17106,8264,9940,2978,3335,15146,16883
17107,8265,9941,2978,3335,15147,16884
17108,8266,9942,2978,3335,15148,16885
17109,8267,9943,2978,3335,15149,16886
17110,8268,9944,2979,3335,15150,16887
17111,8269,9945,2979,3335,15151,16888
17112,8270,9946,2979,3336,15152,16889
17113,8271,9947,2979,3336,15153,16890
17114,8272,9948,2979,3336,15154,16891
17115,8273,9949,2980,3337,15155,16892
17116,8274,9950,2980,3338,15156,16893
17117,8275,9951,2980,3338,15157,16894
17118,8276,9952,2980,3338,15158,16895
17119,8277,9953,2980,3339,15159,16896
17120,8278,9954,2980,3340,15160,16897
17121,8279,9954,2980,3340,15161,16898
17122,8280,9955,2980,3340,15162,16899
17123,8281,9955,2980,3340,15163,16900
17124,8282,9955,2981,3340,15164,16901
17125,8283,9955,2981,3340,15165,16902
17126,8284,9955,2981,3340,15166,16903
17127,8285,9955,2981,3340,15167,16904
17128,8286,9956,2981,3340,15168,16905
17129,8287,9956,2981,3341,15169,16906
17130,8288,9956,2981,3341,15170,16907
17131,8289,9956,2982,3342,15171,16908
17132,8290,9956,2982,3342,15172,16909
17133,8291,9956,2983,3343,15173,16910
17134,8292,9956,2984,3344,15174,16911
17135,8293,9956,2984,3344,15175,16912
17136,8294,9957,2984,3344,15176,16913
17137,8295,9957,2984,3344,15177,16914
17138,8296,9957,2984,3344,15178,16915
17139,8297,9957,2984,3344,15179,16916
17140,8298,9957,2984,3344,15180,16917
17141,8299,9957,2984,3345,15181,16918
17142,8300,9957,2985,3345,15182,16919
17143,8301,9957,2985,3345,15183,16920
17144,8302,9957,2986,3345,15184,16921
17145,8303,9957,2986,3345,15185,16922
17146,8304,9957,2986,3345,15186,16923
17147,8305,9957,2986,3345,15187,16924
17148,8306,9957,2987,3345,15188,16925
17149,8307,9957,2987,3346,15189,16926
17150,8308,9957,2987,3346,15190,16927
17151,8309,9957,2987,3346,15191,16928
17152,8310,9957,2987,3346,15192,16929
17153,8311,9957,2988,3347,15193,16930
17154,8312,9957,2988,3347,15194,16931
17155,8313,9957,2988,3347,15195,16932
17156,8314,9957,2988,3348,15196,16933
17157,8315,9957,2988,3348,15197,16934
17158,8316,9957,2988,3348,15198,16935
17159,8317,9957,2988,3348,15199,16936
17160,8318,9957,2988,3348,15200,16937
17161,8319,9957,2988,3348,15201,16938
17162,8320,9957,2988,3348,15202,16939
17163,8321,9957,2988,3349,15203,16940
17164,8322,9957,2988,3350,15204,16941
17165,8323,9957,2988,3350,15205,16942
17166,8324,9957,2988,3350,15206,16943
17167,8325,9957,2989,3351,15207,16944
17168,8326,9957,2989,3351,15208,16945
17169,8327,9957,2989,3351,15209,16946
17170,8328,9957,2989,3351,15210,16947
17171,8329,9957,2990,3351,15211,16948
17172,8330,9957,2990,3351,15212,16949
17173,8331,9957,2991,3351,15213,16950
17174,8332,9957,2991,3352,15214,16951
17175,8333,9957,2991,3353,15215,16952
17176,8334,9957,2991,3353,15216,16953
17177,8335,9957,2991,3353,15217,16954
17178,8336,9957,2991,3353,15218,16955
17179,8337,9957,2991,3353,15219,16956
17180,8338,9957,2991,3353,15220,16957
17181,8339,9957,2991,3353,15221,16958
17182,8340,9957,2991,3354,15222,16959
17183,8341,9957,2992,3354,15223,16960
17184,8342,9957,2992,3354,15224,16961
17185,8343,9957,2993,3354,15225,16962
17186,8344,9957,2993,3354,15226,16963
17187,8345,9957,2993,3355,15227,16964
17188,8346,9958,2993,3355,15228,16965
17189,8347,9959,2994,3355,15229,16966
17190,8348,9959,2994,3355,15230,16967
17191,8349,9959,2994,3355,15231,16968
17192,8350,9959,2995,3355,15232,16969
17193,8351,9959,2995,3355,15233,16970
17194,8352,9959,2995,3355,15234,16971
