Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
28070,14539,5675,9317,6421,9498,3651
28071,14539,5675,9317,6421,9498,3651
28072,14539,5675,9317,6421,9498,3651
28073,14539,5675,9317,6421,9498,3651
28074,14539,5675,9317,6421,9498,3651
28075,14539,5675,9317,6421,9498,3651
28076,14539,5675,9317,6421,9498,3651
28077,14539,5675,9317,6421,9498,3651
28078,14539,5675,9317,6421,9498,3651
28079,14539,5675,9317,6421,9498,3651
28080,14539,5675,9317,6421,9498,3651
28081,14539,5675,9317,6421,9498,3651
28082,14539,5675,9317,6421,9498,3651
28083,14539,5675,9317,6421,9498,3651
28084,14539,5675,9317,6421,9498,3651
28085,14539,5675,9317,6421,9498,3651
28086,14539,5675,9317,6421,9498,3651
28087,14539,5675,9317,6421,9498,3651
28088,14539,5675,9317,6421,9498,3651
28089,14539,5675,9317,6421,9498,3651
28090,14539,5675,9317,6421,9498,3651
28091,14539,5675,9317,6421,9498,3651
28092,14539,5675,9317,6421,9498,3651
28093,14539,5675,9317,6421,9498,3651
28094,14539,5675,9317,6421,9498,3651
28095,14539,5675,9317,6421,9498,3651
28096,14539,5675,9317,6421,9498,3651
28097,14539,5675,9317,6421,9498,3651
28098,14539,5675,9317,6421,9498,3651
28099,14539,5675,9317,6421,9498,3651
28100,14539,5675,9317,6421,9498,3651
28101,14539,5675,9317,6421,9498,3651
28102,14539,5675,9317,6421,9498,3651
28103,14539,5675,9317,6421,9498,3651
28104,14539,5675,9317,6421,9498,3651
28105,14539,5675,9317,6421,9498,3651
28106,14539,5675,9317,6421,9498,3651
28107,14539,5675,9317,6421,9498,3651
28108,14539,5675,9317,6421,9498,3651
28109,14539,5675,9317,6421,9498,3651
28110,14539,5675,9317,6421,9498,3651
28111,14539,5675,9317,6421,9498,3651
28112,14539,5675,9317,6421,9498,3651
28113,14539,5675,9317,6421,9498,3651
28114,14539,5675,9317,6421,9498,3651
28115,14539,5675,9317,6421,9498,3651
28116,14539,5675,9317,6421,9498,3651
28117,14539,5675,9317,6421,9498,3651
28118,14539,5675,9317,6421,9498,3651
28119,14539,5675,9317,6421,9498,3651
28120,14539,5675,9317,6421,9498,3651
28121,14539,5675,9317,6421,9498,3651
28122,14539,5675,9317,6421,9498,3651
28123,14539,5675,9317,6421,9498,3651
28124,14539,5675,9317,6421,9498,3651
28125,14539,5675,9317,6421,9498,3651
28126,14539,5675,9317,6421,9498,3651
28127,14539,5675,9317,6421,9498,3651
28128,14539,5675,9317,6421,9498,3651
28129,14539,5675,9317,6421,9498,3651
28130,14539,5675,9317,6421,9498,3651
28131,14539,5675,9317,6421,9498,3651
28132,14539,5675,9317,6421,9498,3651
28133,14539,5675,9317,6421,9498,3651
28134,14539,5675,9317,6421,9498,3651
28135,14539,5675,9317,6421,9498,3651
28136,14539,5675,9317,6421,9498,3651
28137,14539,5675,9317,6421,9498,3651
28138,14539,5675,9317,6421,9498,3651
28139,14539,5675,9317,6421,9498,3651
28140,14539,5675,9317,6421,9498,3651
28141,14539,5675,9317,6421,9498,3651
28142,14539,5675,9317,6421,9498,3651
28143,14539,5675,9317,6421,9498,3651
28144,14539,5675,9317,6421,9498,3651
28145,14539,5675,9317,6421,9498,3651
28146,14539,5675,9317,6421,9498,3651
28147,14539,5675,9317,6421,9498,3651
28148,14539,5675,9317,6421,9498,3651
28149,14539,5675,9317,6421,9498,3651
28150,14539,5675,9317,6421,9498,3651
28151,14539,5675,9317,6421,9498,3651
28152,14539,5675,9317,6421,9498,3651
28153,14539,5675,9317,6421,9498,3651
28154,14539,5675,9317,6421,9498,3651
28155,14539,5675,9317,6421,9498,3651
28156,14539,5675,9317,6421,9498,3651
28157,14539,5675,9317,6421,9498,3651
28158,14539,5675,9317,6421,9498,3651
28159,14539,5675,9317,6421,9498,3651
28160,14539,5675,9317,6421,9498,3651
28161,14539,5675,9317,6421,9498,3651
28162,14539,5675,9317,6421,9498,3651
28163,14539,5675,9317,6421,9498,3651
28164,14539,5675,9317,6421,9498,3651
28165,14539,5675,9317,6421,9498,3651
28166,14539,5675,9317,6421,9498,3651
28167,14539,5675,9317,6421,9498,3651
28168,14539,5675,9317,6421,9498,3651
28169,14539,5675,9317,6421,9498,3651
28170,14539,5675,9317,6421,9498,3651
28171,14539,5675,9317,6421,9498,3651
28172,14539,5675,9317,6421,9498,3651
28173,14539,5675,9317,6421,9498,3651
28174,14539,5675,9317,6421,9498,3651
28175,14539,5675,9317,6421,9498,3651
28176,14539,5675,9317,6421,9498,3651
28177,14539,5675,9317,6421,9498,3651
28178,14539,5675,9317,6421,9498,3651
28179,14539,5675,9317,6421,9498,3651
28180,14539,5675,9317,6421,9498,3651
28181,14539,5675,9317,6421,9498,3651
28182,14539,5675,9317,6421,9498,3651
28183,14539,5675,9317,6421,9498,3651
28184,14539,5675,9317,6421,9498,3651
28185,14539,5675,9317,6421,9498,3651
28186,14539,5675,9317,6421,9498,3651
28187,14539,5675,9317,6421,9498,3651
28188,14539,5675,9317,6421,9498,3651
28189,14539,5675,9317,6421,9498,3651
28190,14539,5675,9317,6421,9498,3651
28191,14539,5675,9317,6421,9498,3651
28192,14539,5675,9317,6421,9498,3651
28193,14539,5675,9317,6421,9498,3651
28194,14539,5675,9317,6421,9498,3651
28195,14539,5675,9317,6421,9498,3651
28196,14539,5675,9317,6421,9498,3651
28197,14539,5675,9317,6421,9498,3651
28198,14539,5675,9317,6421,9498,3651
28199,14539,5675,9317,6421,9498,3651
28200,14539,5675,9317,6421,9498,3651
28201,14539,5675,9317,6421,9498,3651
28202,14539,5675,9317,6421,9498,3651
28203,14539,5675,9317,6421,9498,3651
28204,14539,5675,9317,6421,9498,3651
28205,14539,5675,9317,6421,9498,3651
28206,14539,5675,9317,6421,9498,3651
28207,14539,5675,9317,6421,9498,3651
28208,14539,5675,9317,6421,9498,3651
28209,14539,5675,9317,6421,9498,3651
28210,14539,5675,9317,6421,9498,3651
28211,14539,5675,9317,6421,9498,3651
28212,14539,5675,9317,6421,9498,3651
28213,14539,5675,9317,6421,9498,3651
28214,14539,5675,9317,6421,9498,3651
28215,14539,5675,9317,6421,9498,3651
28216,14539,5675,9317,6421,9498,3651
28217,14539,5675,9317,6421,9498,3651
28218,14539,5675,9317,6421,9498,3651
28219,14539,5675,9317,6421,9498,3651
28220,14539,5675,9317,6421,9498,3651
28221,14539,5675,9317,6421,9498,3651
28222,14539,5675,9317,6421,9498,3651
28223,14539,5675,9317,6421,9498,3651
28224,14539,5675,9317,6421,9498,3651
28225,14539,5675,9317,6421,9498,3651
28226,14539,5675,9317,6421,9498,3651
28227,14539,5675,9317,6421,9498,3651
28228,14539,5675,9317,6421,9498,3651
28229,14539,5675,9317,6421,9498,3651
28230,14539,5675,9317,6421,9498,3651
28231,14539,5675,9317,6421,9498,3651
28232,14539,5675,9317,6421,9498,3651
28233,14539,5675,9317,6421,9498,3651
28234,14539,5675,9317,6421,9498,3651
28235,14539,5675,9317,6421,9498,3651
28236,14539,5675,9317,6421,9498,3651
28237,14539,5675,9317,6421,9498,3651
28238,14539,5675,9317,6421,9498,3651
28239,14539,5675,9317,6421,9498,3651
28240,14539,5675,9317,6421,9498,3651
28241,14539,5675,9317,6421,9498,3651
28242,14539,5675,9317,6421,9498,3651
28243,14539,5675,9317,6421,9498,3651
28244,14539,5675,9317,6421,9498,3651
28245,14539,5675,9317,6421,9498,3651
28246,14539,5675,9317,6421,9498,3651
28247,14539,5675,9317,6421,9498,3651
28248,14539,5675,9317,6421,9498,3651
28249,14539,5675,9317,6421,9498,3651
28250,14539,5675,9317,6421,9498,3651
28251,14539,5675,9317,6421,9498,3651
28252,14539,5675,9317,6421,9498,3651
28253,14539,5675,9317,6421,9498,3651
28254,14539,5675,9317,6421,9498,3651
28255,14539,5675,9317,6421,9498,3651
28256,14539,5675,9317,6421,9498,3651
28257,14539,5675,9317,6421,9498,3651
28258,14539,5675,9317,6421,9498,3651
28259,14539,5675,9317,6421,9498,3651
28260,14539,5675,9317,6421,9498,3651
28261,14539,5675,9317,6421,9498,3651
28262,14539,5675,9317,6421,9498,3651
28263,14539,5675,9317,6421,9498,3651
28264,14539,5675,9317,6421,9498,3651
28265,14539,5675,9317,6421,9498,3651
28266,14539,5675,9317,6421,9498,3651
28267,14539,5675,9317,6421,9498,3651
28268,14539,5675,9317,6421,9498,3651
28269,14539,5675,9317,6421,9498,3651
28270,14539,5675,9317,6421,9498,3651
28271,14539,5675,9317,6421,9498,3651
28272,14539,5675,9317,6421,9498,3651
28273,14539,5675,9317,6421,9498,3651
28274,14539,5675,9317,6421,9498,3651
28275,14539,5675,9317,6421,9498,3651
28276,14539,5675,9317,6421,9498,3651
28277,14539,5675,9317,6421,9498,3651
28278,14539,5675,9317,6421,9498,3651
28279,14539,5675,9317,6421,9498,3651
28280,14539,5675,9317,6421,9498,3651
28281,14539,5675,9317,6421,9498,3651
28282,14539,5675,9317,6421,9498,3651
28283,14539,5675,9317,6421,9498,3651
28284,14539,5675,9317,6421,9498,3651
28285,14539,5675,9317,6421,9498,3651
28286,14539,5675,9317,6421,9498,3651
28287,14539,5675,9317,6421,9498,3651
28288,14539,5675,9317,6421,9498,3651
28289,14539,5675,9317,6421,9498,3651
28290,14539,5675,9317,6421,9498,3651
28291,14539,5675,9317,6421,9498,3651
28292,14539,5675,9317,6421,9498,3651
28293,14539,5675,9317,6421,9498,3651
28294,14539,5675,9317,6421,9498,3651
28295,14539,5675,9317,6421,9498,3651
28296,14539,5675,9317,6421,9498,3651
28297,14539,5675,9317,6421,9498,3651
28298,14539,5675,9317,6421,9498,3651
28299,14539,5675,9317,6421,9498,3651
28300,14539,5675,9317,6421,9498,3651
28301,14539,5675,9317,6421,9498,3651
28302,14539,5675,9317,6421,9498,3651
28303,14539,5675,9317,6421,9498,3651
28304,14539,5675,9317,6421,9498,3651
28305,14539,5675,9317,6421,9498,3651
28306,14539,5675,9317,6421,9498,3651
28307,14539,5675,9317,6421,9498,3651
28308,14539,5675,9317,6421,9498,3651
28309,14539,5675,9317,6421,9498,3651
28310,14539,5675,9317,6421,9498,3651
28311,14539,5675,9317,6421,9498,3651
28312,14539,5675,9317,6421,9498,3651
28313,14539,5675,9317,6421,9498,3651
28314,14539,5675,9317,6421,9498,3651
28315,14539,5675,9317,6421,9498,3651
28316,14539,5675,9317,6421,9498,3651
28317,14539,5675,9317,6421,9498,3651
28318,14539,5675,9317,6421,9498,3651
28319,14539,5675,9317,6421,9498,3651
28320,14539,5675,9317,6421,9498,3651
28321,14539,5675,9317,6421,9498,3651
28322,14539,5675,9317,6421,9498,3651
28323,14539,5675,9317,6421,9498,3651
28324,14539,5675,9317,6421,9498,3651
28325,14539,5675,9317,6421,9498,3651
28326,14539,5675,9317,6421,9498,3651
28327,14539,5675,9317,6421,9498,3651
28328,14539,5675,9317,6421,9498,3651
28329,14539,5675,9317,6421,9498,3651
28330,14539,5675,9317,6421,9498,3651
28331,14539,5675,9317,6421,9498,3651
28332,14539,5675,9317,6421,9498,3651
28333,14539,5675,9317,6421,9498,3651
28334,14539,5675,9317,6421,9498,3651
28335,14539,5675,9317,6421,9498,3651
28336,14539,5675,9317,6421,9498,3651
28337,14539,5675,9317,6421,9498,3651
28338,14539,5675,9317,6421,9498,3651
28339,14539,5675,9317,6421,9498,3651
28340,14539,5675,9317,6421,9498,3651
28341,14539,5675,9317,6421,9498,3651
28342,14539,5675,9317,6421,9498,3651
28343,14539,5675,9317,6421,9498,3651
28344,14539,5675,9317,6421,9498,3651
28345,14539,5675,9317,6421,9498,3651
28346,14539,5675,9317,6421,9498,3651
28347,14539,5675,9317,6421,9498,3651
28348,14539,5675,9317,6421,9498,3651
28349,14539,5675,9317,6421,9498,3651
28350,14539,5675,9317,6421,9498,3651
28351,14539,5675,9317,6421,9498,3651
28352,14539,5675,9317,6421,9498,3651
28353,14539,5675,9317,6421,9498,3651
28354,14539,5675,9317,6421,9498,3651
28355,14539,5675,9317,6421,9498,3651
28356,14539,5675,9317,6421,9498,3651
28357,14539,5675,9317,6421,9498,3651
28358,14539,5675,9317,6421,9498,3651
28359,14539,5675,9317,6421,9498,3651
28360,14539,5675,9317,6421,9498,3651
28361,14539,5675,9317,6421,9498,3651
28362,14539,5675,9317,6421,9498,3651
28363,14539,5675,9317,6421,9498,3651
28364,14539,5675,9317,6421,9498,3651
28365,14539,5675,9317,6421,9498,3651
28366,14539,5675,9317,6421,9498,3651
28367,14539,5675,9317,6421,9498,3651
28368,14539,5675,9317,6421,9498,3651
28369,14539,5675,9317,6421,9498,3651
28370,14539,5675,9317,6421,9498,3651
28371,14539,5675,9317,6421,9498,3651
28372,14539,5675,9317,6421,9498,3651
28373,14539,5675,9317,6421,9498,3651
28374,14539,5675,9317,6421,9498,3651
28375,14539,5675,9317,6421,9498,3651
28376,14539,5675,9317,6421,9498,3651
28377,14539,5675,9317,6421,9498,3651
28378,14539,5675,9317,6421,9498,3651
28379,14539,5675,9317,6421,9498,3651
28380,14539,5675,9317,6421,9498,3651
28381,14539,5675,9317,6421,9498,3651
28382,14539,5675,9317,6421,9498,3651
28383,14539,5675,9317,6421,9498,3651
28384,14539,5675,9317,6421,9498,3651
28385,14539,5675,9317,6421,9498,3651
28386,14539,5675,9317,6421,9498,3651
28387,14539,5675,9317,6421,9498,3651
28388,14539,5675,9317,6421,9498,3651
28389,14539,5675,9317,6421,9498,3651
28390,14539,5675,9317,6421,9498,3651
28391,14539,5675,9317,6421,9498,3651
28392,14539,5675,9317,6421,9498,3651
28393,14539,5675,9317,6421,9498,3651
28394,14539,5675,9317,6421,9498,3651
28395,14539,5675,9317,6421,9498,3651
28396,14539,5675,9317,6421,9498,3651
28397,14539,5675,9317,6421,9498,3651
28398,14539,5675,9317,6421,9498,3651
28399,14539,5675,9317,6421,9498,3651
28400,14539,5675,9317,6421,9498,3651
28401,14539,5675,9317,6421,9498,3651
28402,14539,5675,9317,6421,9498,3651
28403,14539,5675,9317,6421,9498,3651
28404,14539,5675,9317,6421,9498,3651
28405,14539,5675,9317,6421,9498,3651
28406,14539,5675,9317,6421,9498,3651
28407,14539,5675,9317,6421,9498,3651
28408,14539,5675,9317,6421,9498,3651
28409,14539,5675,9317,6421,9498,3651
28410,14539,5675,9317,6421,9498,3651
28411,14539,5675,9317,6421,9498,3651
28412,14539,5675,9317,6421,9498,3651
28413,14539,5675,9317,6421,9498,3651
28414,14539,5675,9317,6421,9498,3651
28415,14539,5675,9317,6421,9498,3651
28416,14539,5675,9317,6421,9498,3651
28417,14539,5675,9317,6421,9498,3651
28418,14539,5675,9317,6421,9498,3651
28419,14539,5675,9317,6421,9498,3651
28420,14539,5675,9317,6421,9498,3651
28421,14539,5675,9317,6421,9498,3651
28422,14539,5675,9317,6421,9498,3651
28423,14539,5675,9317,6421,9498,3651
28424,14539,5675,9317,6421,9498,3651
28425,14539,5675,9317,6421,9498,3651
28426,14539,5675,9317,6421,9498,3651
28427,14539,5675,9317,6421,9498,3651
28428,14539,5675,9317,6421,9498,3651
28429,14539,5675,9317,6421,9498,3651
28430,14539,5675,9317,6421,9498,3651
28431,14539,5675,9317,6421,9498,3651
28432,14539,5675,9317,6421,9498,3651
28433,14539,5675,9317,6421,9498,3651
28434,14539,5675,9317,6421,9498,3651
28435,14539,5675,9317,6421,9498,3651
28436,14539,5675,9317,6421,9498,3651
28437,14539,5675,9317,6421,9498,3651
28438,14539,5675,9317,6421,9498,3651
28439,14539,5675,9317,6421,9498,3651
28440,14539,5675,9317,6421,9498,3651
28441,14539,5675,9317,6421,9498,3651
28442,14539,5675,9317,6421,9498,3651
28443,14539,5675,9317,6421,9498,3651
28444,14539,5675,9317,6421,9498,3651
28445,14539,5675,9317,6421,9498,3651
28446,14539,5675,9317,6421,9498,3651
28447,14539,5675,9317,6421,9498,3651
28448,14539,5675,9317,6421,9498,3651
28449,14539,5675,9317,6421,9498,3651
28450,14539,5675,9317,6421,9498,3651
28451,14539,5675,9317,6421,9498,3651
28452,14539,5675,9317,6421,9498,3651
28453,14539,5675,9317,6421,9498,3651
28454,14539,5675,9317,6421,9498,3651
28455,14539,5675,9317,6421,9498,3651
28456,14539,5675,9317,6421,9498,3651
28457,14539,5675,9317,6421,9498,3651
28458,14539,5675,9317,6421,9498,3651
28459,14539,5675,9317,6421,9498,3651
28460,14539,5675,9317,6421,9498,3651
28461,14539,5675,9317,6421,9498,3651
28462,14539,5675,9317,6421,9498,3651
28463,14539,5675,9317,6421,9498,3651
28464,14539,5675,9317,6421,9498,3651
28465,14539,5675,9317,6421,9498,3651
28466,14539,5675,9317,6421,9498,3651
28467,14539,5675,9317,6421,9498,3651
28468,14539,5675,9317,6421,9498,3651
28469,14539,5675,9317,6421,9498,3651
28470,14539,5675,9317,6421,9498,3651
28471,14539,5675,9317,6421,9498,3651
28472,14539,5675,9317,6421,9498,3651
28473,14539,5675,9317,6421,9498,3651
28474,14539,5675,9317,6421,9498,3651
28475,14539,5675,9317,6421,9498,3651
28476,14539,5675,9317,6421,9498,3651
28477,14539,5675,9317,6421,9498,3651
28478,14539,5675,9317,6421,9498,3651
28479,14539,5675,9317,6421,9498,3651
28480,14539,5675,9317,6421,9498,3651
28481,14539,5675,9317,6421,9498,3651
28482,14539,5675,9317,6421,9498,3651
28483,14539,5675,9317,6421,9498,3651
28484,14539,5675,9317,6421,9498,3651
28485,14539,5675,9317,6421,9498,3651
28486,14539,5675,9317,6421,9498,3651
28487,14539,5675,9317,6421,9498,3651
28488,14539,5675,9317,6421,9498,3651
28489,14539,5675,9317,6421,9498,3651
28490,14539,5675,9317,6421,9498,3651
28491,14539,5675,9317,6421,9498,3651
28492,14539,5675,9317,6421,9498,3651
28493,14539,5675,9317,6421,9498,3651
28494,14539,5675,9317,6421,9498,3651
28495,14539,5675,9317,6421,9498,3651
28496,14539,5675,9317,6421,9498,3651
28497,14539,5675,9317,6421,9498,3651
28498,14539,5675,9317,6421,9498,3651
28499,14539,5675,9317,6421,9498,3651
28500,14539,5675,9317,6421,9498,3651
28501,14539,5675,9317,6421,9498,3651
28502,14539,5675,9317,6421,9498,3651
28503,14539,5675,9317,6421,9498,3651
28504,14539,5675,9317,6421,9498,3651
28505,14539,5675,9317,6421,9498,3651
28506,14539,5675,9317,6421,9498,3651
28507,14539,5675,9317,6421,9498,3651
28508,14539,5675,9317,6421,9498,3651
28509,14539,5675,9317,6421,9498,3651
28510,14539,5675,9317,6421,9498,3651
28511,14539,5675,9317,6421,9498,3651
28512,14539,5675,9317,6421,9498,3651
28513,14539,5675,9317,6421,9498,3651
28514,14539,5675,9317,6421,9498,3651
28515,14539,5675,9317,6421,9498,3651
28516,14539,5675,9317,6421,9498,3651
28517,14539,5675,9317,6421,9498,3651
28518,14539,5675,9317,6421,9498,3651
28519,14539,5675,9317,6421,9498,3651
28520,14539,5675,9317,6421,9498,3651
28521,14539,5675,9317,6421,9498,3651
28522,14539,5675,9317,6421,9498,3651
28523,14539,5675,9317,6421,9498,3651
28524,14539,5675,9317,6421,9498,3651
28525,14539,5675,9317,6421,9498,3651
28526,14539,5675,9317,6421,9498,3651
28527,14539,5675,9317,6421,9498,3651
28528,14539,5675,9317,6421,9498,3651
28529,14539,5675,9317,6421,9498,3651
28530,14539,5675,9317,6421,9498,3651
28531,14539,5675,9317,6421,9498,3651
28532,14539,5675,9317,6421,9498,3651
28533,14539,5675,9317,6421,9498,3651
28534,14539,5675,9317,6421,9498,3651
28535,14539,5675,9317,6421,9498,3651
28536,14539,5675,9317,6421,9498,3651
28537,14539,5675,9317,6421,9498,3651
28538,14539,5675,9317,6421,9498,3651
28539,14539,5675,9317,6421,9498,3651
28540,14539,5675,9317,6421,9498,3651
28541,14539,5675,9317,6421,9498,3651
28542,14539,5675,9317,6421,9498,3651
28543,14539,5675,9317,6421,9498,3651
28544,14539,5675,9317,6421,9498,3651
28545,14539,5675,9317,6421,9498,3651
28546,14539,5675,9317,6421,9498,3651
28547,14539,5675,9317,6421,9498,3651
28548,14539,5675,9317,6421,9498,3651
28549,14539,5675,9317,6421,9498,3651
28550,14539,5675,9317,6421,9498,3651
28551,14539,5675,9317,6421,9498,3651
28552,14539,5675,9317,6421,9498,3651
28553,14539,5675,9317,6421,9498,3651
28554,14539,5675,9317,6421,9498,3651
28555,14539,5675,9317,6421,9498,3651
28556,14539,5675,9317,6421,9498,3651
28557,14539,5675,9317,6421,9498,3651
28558,14539,5675,9317,6421,9498,3651
28559,14539,5675,9317,6421,9498,3651
28560,14539,5675,9317,6421,9498,3651
28561,14539,5675,9317,6421,9498,3651
28562,14539,5675,9317,6421,9498,3651
28563,14539,5675,9317,6421,9498,3651
28564,14539,5675,9317,6421,9498,3651
28565,14539,5675,9317,6421,9498,3651
28566,14539,5675,9317,6421,9498,3651
28567,14539,5675,9317,6421,9498,3651
28568,14539,5675,9317,6421,9498,3651
28569,14539,5675,9317,6421,9498,3651
28570,14539,5675,9317,6421,9498,3651
28571,14539,5675,9317,6421,9498,3651
28572,14539,5675,9317,6421,9498,3651
28573,14539,5675,9317,6421,9498,3651
28574,14539,5675,9317,6421,9498,3651
28575,14539,5675,9317,6421,9498,3651
28576,14539,5675,9317,6421,9498,3651
28577,14539,5675,9317,6421,9498,3651
28578,14539,5675,9317,6421,9498,3651
28579,14539,5675,9317,6421,9498,3651
28580,14539,5675,9317,6421,9498,3651
28581,14539,5675,9317,6421,9498,3651
28582,14539,5675,9317,6421,9498,3651
28583,14539,5675,9317,6421,9498,3651
28584,14539,5675,9317,6421,9498,3651
28585,14539,5675,9317,6421,9498,3651
28586,14539,5675,9317,6421,9498,3651
28587,14539,5675,9317,6421,9498,3651
28588,14539,5675,9317,6421,9498,3651
28589,14539,5675,9317,6421,9498,3651
28590,14539,5675,9317,6421,9498,3651
28591,14539,5675,9317,6421,9498,3651
28592,14539,5675,9317,6421,9498,3651
28593,14539,5675,9317,6421,9498,3651
28594,14539,5675,9317,6421,9498,3651
28595,14539,5675,9317,6421,9498,3651
28596,14539,5675,9317,6421,9498,3651
28597,14539,5675,9317,6421,9498,3651
28598,14539,5675,9317,6421,9498,3651
28599,14539,5675,9317,6421,9498,3651
28600,14539,5675,9317,6421,9498,3651
28601,14539,5675,9317,6421,9498,3651
28602,14539,5675,9317,6421,9498,3651
28603,14539,5675,9317,6421,9498,3651
28604,14539,5675,9317,6421,9498,3651
28605,14539,5675,9317,6421,9498,3651
28606,14539,5675,9317,6421,9498,3651
28607,14539,5675,9317,6421,9498,3651
28608,14539,5675,9317,6421,9498,3651
28609,14539,5675,9317,6421,9498,3651
28610,14539,5675,9317,6421,9498,3651
28611,14539,5675,9317,6421,9498,3651
28612,14539,5675,9317,6421,9498,3651
28613,14539,5675,9317,6421,9498,3651
28614,14539,5675,9317,6421,9498,3651
28615,14539,5675,9317,6421,9498,3651
28616,14539,5675,9317,6421,9498,3651
28617,14539,5675,9317,6421,9498,3651
28618,14539,5675,9317,6421,9498,3651
28619,14539,5675,9317,6421,9498,3651
28620,14539,5675,9317,6421,9498,3651
28621,14539,5675,9317,6421,9498,3651
28622,14539,5675,9317,6421,9498,3651
28623,14539,5675,9317,6421,9498,3651
28624,14539,5675,9317,6421,9498,3651
28625,14539,5675,9317,6421,9498,3651
28626,14539,5675,9317,6421,9498,3651
28627,14539,5675,9317,6421,9498,3651
28628,14539,5675,9317,6421,9498,3651
28629,14539,5675,9317,6421,9498,3651
28630,14539,5675,9317,6421,9498,3651
28631,14539,5675,9317,6421,9498,3651
28632,14539,5675,9317,6421,9498,3651
28633,14539,5675,9317,6421,9498,3651
28634,14539,5675,9317,6421,9498,3651
28635,14539,5675,9317,6421,9498,3651
28636,14539,5675,9317,6421,9498,3651
28637,14539,5675,9317,6421,9498,3651
28638,14539,5675,9317,6421,9498,3651
28639,14539,5675,9317,6421,9498,3651
28640,14539,5675,9317,6421,9498,3651
28641,14539,5675,9317,6421,9498,3651
28642,14539,5675,9317,6421,9498,3651
28643,14539,5675,9317,6421,9498,3651
28644,14539,5675,9317,6421,9498,3651
28645,14539,5675,9317,6421,9498,3651
28646,14539,5675,9317,6421,9498,3651
28647,14539,5675,9317,6421,9498,3651
28648,14539,5675,9317,6421,9498,3651
28649,14539,5675,9317,6421,9498,3651
28650,14539,5675,9317,6421,9498,3651
28651,14539,5675,9317,6421,9498,3651
28652,14539,5675,9317,6421,9498,3651
28653,14539,5675,9317,6421,9498,3651
28654,14539,5675,9317,6421,9498,3651
28655,14539,5675,9317,6421,9498,3651
28656,14539,5675,9317,6421,9498,3651
28657,14539,5675,9317,6421,9498,3651
28658,14539,5675,9317,6421,9498,3651
28659,14539,5675,9317,6421,9498,3651
28660,14539,5675,9317,6421,9498,3651
28661,14539,5675,9317,6421,9498,3651
28662,14539,5675,9317,6421,9498,3651
28663,14539,5675,9317,6421,9498,3651
28664,14539,5675,9317,6421,9498,3651
28665,14539,5675,9317,6421,9498,3651
28666,14539,5675,9317,6421,9498,3651
28667,14539,5675,9317,6421,9498,3651
28668,14539,5675,9317,6421,9498,3651
28669,14539,5675,9317,6421,9498,3651
28670,14539,5675,9317,6421,9498,3651
28671,14539,5675,9317,6421,9498,3651
28672,14539,5675,9317,6421,9498,3651
28673,14539,5675,9317,6421,9498,3651
28674,14539,5675,9317,6421,9498,3651
28675,14539,5675,9317,6421,9498,3651
28676,14539,5675,9317,6421,9498,3651
28677,14539,5675,9317,6421,9498,3651
28678,14539,5675,9317,6421,9498,3651
28679,14539,5675,9317,6421,9498,3651
28680,14539,5675,9317,6421,9498,3651
28681,14539,5675,9317,6421,9498,3651
28682,14539,5675,9317,6421,9498,3651
28683,14539,5675,9317,6421,9498,3651
28684,14539,5675,9317,6421,9498,3651
28685,14539,5675,9317,6421,9498,3651
28686,14539,5675,9317,6421,9498,3651
28687,14539,5675,9317,6421,9498,3651
28688,14539,5675,9317,6421,9498,3651
28689,14539,5675,9317,6421,9498,3651
28690,14539,5675,9317,6421,9498,3651
28691,14539,5675,9317,6421,9498,3651
28692,14539,5675,9317,6421,9498,3651
28693,14539,5675,9317,6421,9498,3651
28694,14539,5675,9317,6421,9498,3651
28695,14539,5675,9317,6421,9498,3651
28696,14539,5675,9317,6421,9498,3651
28697,14539,5675,9317,6421,9498,3651
28698,14539,5675,9317,6421,9498,3651
28699,14539,5675,9317,6421,9498,3651
28700,14539,5675,9317,6421,9498,3651
28701,14539,5675,9317,6421,9498,3651
28702,14539,5675,9317,6421,9498,3651
28703,14539,5675,9317,6421,9498,3651
28704,14539,5675,9317,6421,9498,3651
28705,14539,5675,9317,6421,9498,3651
28706,14539,5675,9317,6421,9498,3651
28707,14539,5675,9317,6421,9498,3651
28708,14539,5675,9317,6421,9498,3651
28709,14539,5675,9317,6421,9498,3651
28710,14539,5675,9317,6421,9498,3651
28711,14539,5675,9317,6421,9498,3651
28712,14539,5675,9317,6421,9498,3651
28713,14539,5675,9317,6421,9498,3651
28714,14539,5675,9317,6421,9498,3651
28715,14539,5675,9317,6421,9498,3651
28716,14539,5675,9317,6421,9498,3651
28717,14539,5675,9317,6421,9498,3651
28718,14539,5675,9317,6421,9498,3651
28719,14539,5675,9317,6421,9498,3651
28720,14539,5675,9317,6421,9498,3651
28721,14539,5675,9317,6421,9498,3651
28722,14539,5675,9317,6421,9498,3651
28723,14539,5675,9317,6421,9498,3651
28724,14539,5675,9317,6421,9498,3651
28725,14539,5675,9317,6421,9498,3651
28726,14539,5675,9317,6421,9498,3651
28727,14539,5675,9317,6421,9498,3651
28728,14539,5675,9317,6421,9498,3651
28729,14539,5675,9317,6421,9498,3651
28730,14539,5675,9317,6421,9498,3651
28731,14539,5675,9317,6421,9498,3651
