Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
12834,11207,4772,9312,3287,9599,3767
12835,11208,4772,9312,3287,9599,3767
12836,11209,4772,9312,3287,9599,3767
12837,11210,4772,9312,3287,9599,3767
12838,11211,4772,9312,3287,9599,3767
12839,11212,4772,9312,3287,9599,3767
12840,11213,4772,9312,3287,9599,3767
12841,11214,4772,9312,3287,9599,3767
12842,11215,4772,9312,3287,9599,3767
12843,11216,4772,9312,3287,9599,3767
12844,11217,4772,9312,3287,9599,3767
12845,11218,4772,9312,3287,9599,3767
12846,11219,4772,9312,3287,9599,3767
12847,11220,4772,9312,3287,9599,3767
12848,11221,4772,9312,3287,9599,3767
12849,11222,4772,9312,3287,9599,3767
12850,11223,4772,9312,3287,9599,3767
12851,11224,4772,9312,3287,9599,3767
12852,11225,4772,9312,3287,9599,3767
12853,11226,4772,9312,3287,9599,3767
12854,11227,4772,9312,3287,9599,3767
12855,11228,4772,9312,3287,9599,3767
12856,11229,4772,9312,3287,9599,3767
12857,11230,4772,9312,3287,9599,3767
12858,11231,4772,9312,3287,9599,3767
12859,11232,4772,9312,3287,9599,3767
12860,11233,4772,9312,3287,9599,3767
12861,11234,4772,9312,3287,9599,3767
12862,11235,4772,9312,3287,9599,3767
12863,11236,4772,9312,3287,9599,3767
12864,11237,4772,9312,3287,9599,3767
12865,11238,4772,9312,3287,9599,3767
12866,11239,4772,9312,3287,9599,3767
12867,11240,4772,9312,3287,9599,3767
12868,11241,4772,9312,3287,9599,3767
12869,11242,4772,9312,3287,9599,3767
12870,11243,4772,9312,3287,9599,3767
12871,11244,4772,9312,3287,9599,3767
12872,11245,4772,9312,3287,9599,3767
12873,11246,4772,9312,3287,9599,3767
12874,11247,4772,9312,3287,9599,3767
12875,11248,4772,9312,3287,9599,3767
12876,11249,4772,9312,3287,9599,3767
12877,11250,4772,9312,3287,9599,3767
12878,11251,4772,9312,3287,9599,3767
12879,11252,4772,9312,3287,9599,3767
12880,11253,4772,9312,3287,9599,3767
12881,11254,4772,9312,3287,9599,3767
12882,11255,4772,9312,3287,9599,3767
12883,11256,4772,9312,3287,9599,3767
12884,11257,4772,9312,3287,9599,3767
12885,11258,4772,9312,3287,9599,3767
12886,11259,4772,9312,3287,9599,3767
12887,11260,4772,9312,3287,9599,3767
12888,11261,4772,9312,3287,9599,3767
12889,11262,4772,9312,3287,9599,3767
12890,11263,4772,9312,3287,9599,3767
12891,11264,4772,9312,3287,9599,3767
12892,11265,4772,9312,3287,9599,3767
12893,11266,4772,9312,3287,9599,3767
12894,11267,4772,9312,3287,9599,3767
12895,11268,4772,9312,3287,9599,3767
12896,11269,4772,9312,3287,9599,3767
12897,11270,4772,9312,3287,9599,3767
12898,11271,4772,9312,3287,9599,3767
12899,11272,4772,9312,3287,9599,3767
12900,11273,4772,9312,3287,9599,3767
12901,11274,4772,9312,3287,9599,3767
12902,11275,4772,9312,3287,9599,3767
12903,11276,4772,9312,3287,9599,3767
12904,11277,4772,9312,3287,9599,3767
12905,11278,4772,9312,3287,9599,3767
12906,11279,4772,9312,3287,9599,3767
12907,11280,4772,9312,3287,9599,3767
12908,11281,4772,9312,3287,9599,3767
12909,11282,4772,9312,3287,9599,3767
12910,11283,4772,9312,3287,9599,3767
12911,11284,4772,9312,3287,9599,3767
12912,11285,4772,9312,3287,9599,3767
12913,11286,4772,9312,3287,9599,3767
12914,11287,4772,9312,3287,9599,3767
12915,11288,4772,9312,3287,9599,3767
12916,11289,4772,9312,3287,9599,3767
12917,11290,4772,9312,3287,9599,3767
12918,11291,4772,9312,3287,9599,3767
12919,11292,4772,9312,3287,9599,3767
12920,11293,4772,9312,3287,9599,3767
12921,11294,4772,9312,3287,9599,3767
12922,11295,4772,9312,3287,9599,3767
12923,11296,4772,9312,3287,9599,3767
12924,11297,4772,9312,3287,9599,3767
12925,11298,4772,9312,3287,9599,3767
12926,11299,4772,9312,3287,9599,3767
12927,11300,4772,9312,3287,9599,3767
12928,11301,4772,9312,3287,9599,3767
12929,11302,4772,9312,3287,9599,3767
12930,11303,4772,9312,3287,9599,3767
12931,11304,4772,9312,3287,9599,3767
12932,11305,4772,9312,3287,9599,3767
12933,11306,4772,9312,3287,9599,3767
12934,11307,4772,9312,3287,9599,3767
12935,11308,4772,9312,3287,9599,3767
12936,11309,4772,9312,3287,9599,3767
12937,11310,4772,9312,3287,9599,3767
12938,11311,4772,9312,3287,9599,3767
12939,11312,4772,9312,3287,9599,3767
12940,11313,4772,9312,3287,9599,3767
12941,11314,4772,9312,3287,9599,3767
12942,11315,4772,9312,3287,9599,3767
12943,11316,4772,9312,3287,9599,3767
12944,11317,4772,9312,3287,9599,3767
12945,11318,4772,9312,3287,9599,3767
12946,11319,4772,9312,3287,9599,3767
12947,11320,4772,9312,3287,9599,3767
12948,11321,4772,9312,3287,9599,3767
12949,11322,4772,9312,3287,9599,3767
12950,11323,4772,9312,3287,9599,3767
12951,11324,4772,9312,3287,9599,3767
12952,11325,4772,9312,3287,9599,3767
12953,11326,4772,9312,3287,9599,3767
12954,11327,4772,9312,3287,9599,3767
12955,11328,4772,9312,3287,9599,3767
12956,11329,4772,9312,3287,9599,3767
12957,11330,4772,9312,3287,9599,3767
12958,11331,4772,9312,3287,9599,3767
12959,11332,4772,9312,3287,9599,3767
12960,11333,4772,9312,3287,9599,3767
12961,11334,4772,9312,3287,9599,3767
12962,11335,4772,9312,3287,9599,3767
12963,11336,4772,9312,3287,9599,3767
12964,11337,4772,9312,3287,9599,3767
12965,11338,4772,9312,3287,9599,3767
12966,11339,4772,9312,3287,9599,3767
12967,11340,4772,9312,3287,9599,3767
12968,11341,4772,9312,3287,9599,3767
12969,11342,4772,9312,3287,9599,3767
12970,11343,4772,9312,3287,9599,3767
12971,11344,4772,9312,3287,9599,3767
12972,11345,4772,9312,3287,9599,3767
12973,11346,4772,9312,3287,9599,3767
12974,11347,4772,9312,3287,9599,3767
12975,11348,4772,9312,3287,9599,3767
12976,11349,4772,9312,3287,9599,3767
12977,11350,4772,9312,3287,9599,3767
12978,11351,4772,9312,3287,9599,3767
12979,11352,4772,9312,3287,9599,3767
12980,11353,4772,9312,3287,9599,3767
12981,11354,4772,9312,3287,9599,3767
12982,11355,4772,9312,3287,9599,3767
12983,11356,4772,9312,3287,9599,3767
12984,11357,4772,9312,3287,9599,3767
12985,11358,4772,9312,3287,9599,3767
12986,11359,4772,9312,3287,9599,3767
12987,11360,4772,9312,3287,9599,3767
12988,11361,4772,9312,3287,9599,3767
12989,11362,4772,9312,3287,9599,3767
12990,11363,4772,9312,3287,9599,3767
12991,11364,4772,9312,3287,9599,3767
12992,11365,4772,9312,3287,9599,3767
12993,11366,4772,9312,3287,9599,3767
12994,11367,4772,9312,3287,9599,3767
12995,11368,4772,9312,3287,9599,3767
12996,11369,4772,9312,3287,9599,3767
12997,11370,4772,9312,3287,9599,3767
12998,11371,4772,9312,3287,9599,3767
12999,11372,4772,9312,3287,9599,3767
13000,11373,4772,9312,3287,9599,3767
13001,11374,4772,9312,3287,9599,3767
13002,11375,4772,9312,3287,9599,3767
13003,11376,4772,9312,3287,9599,3767
13004,11377,4772,9312,3287,9599,3767
13005,11378,4772,9312,3287,9599,3767
13006,11379,4772,9312,3287,9599,3767
13007,11380,4772,9312,3287,9599,3767
13008,11381,4772,9312,3287,9599,3767
13009,11382,4772,9312,3287,9599,3767
13010,11383,4772,9312,3287,9599,3767
13011,11384,4772,9312,3287,9599,3767
13012,11385,4772,9312,3287,9599,3767
13013,11386,4772,9312,3287,9599,3767
13014,11386,4772,9312,3287,9599,3767
13015,11386,4772,9312,3287,9599,3767
13016,11386,4772,9312,3287,9599,3767
13017,11386,4772,9312,3287,9599,3767
13018,11386,4772,9312,3287,9599,3767
13019,11386,4772,9312,3287,9599,3767
13020,11386,4772,9312,3287,9599,3767
13021,11386,4772,9312,3287,9599,3767
13022,11386,4772,9312,3287,9599,3767
13023,11386,4772,9312,3287,9599,3767
13024,11386,4772,9312,3287,9599,3767
13025,11386,4772,9312,3287,9599,3767
13026,11386,4772,9312,3287,9599,3767
13027,11386,4772,9312,3287,9599,3767
13028,11386,4772,9312,3287,9599,3767
13029,11386,4772,9312,3287,9599,3767
13030,11386,4772,9312,3287,9599,3767
13031,11386,4772,9312,3287,9599,3767
13032,11386,4772,9312,3287,9599,3767
13033,11386,4772,9312,3287,9599,3767
13034,11386,4772,9312,3287,9599,3767
13035,11386,4772,9312,3287,9599,3767
13036,11386,4772,9312,3287,9599,3767
13037,11386,4772,9312,3287,9599,3767
13038,11386,4772,9312,3287,9599,3767
13039,11386,4772,9312,3287,9599,3767
13040,11386,4772,9312,3287,9599,3767
13041,11386,4772,9312,3287,9599,3767
13042,11386,4772,9312,3287,9599,3767
13043,11386,4772,9312,3287,9599,3767
13044,11386,4772,9312,3287,9599,3767
13045,11386,4772,9312,3287,9599,3767
13046,11386,4772,9312,3287,9599,3767
13047,11386,4772,9312,3287,9599,3767
13048,11386,4772,9312,3287,9599,3767
13049,11386,4772,9312,3287,9599,3767
13050,11386,4772,9312,3287,9599,3767
13051,11386,4772,9312,3287,9599,3767
13052,11386,4772,9312,3287,9599,3767
13053,11386,4772,9312,3287,9599,3767
13054,11386,4772,9312,3287,9599,3767
13055,11386,4772,9312,3287,9599,3767
13056,11386,4772,9312,3287,9599,3767
13057,11386,4772,9312,3287,9599,3767
13058,11386,4772,9312,3287,9599,3767
13059,11386,4772,9312,3287,9599,3767
13060,11386,4772,9312,3287,9599,3767
13061,11386,4772,9312,3287,9599,3767
13062,11386,4772,9312,3287,9599,3767
13063,11386,4772,9312,3287,9599,3767
13064,11386,4772,9312,3287,9599,3767
13065,11386,4772,9312,3287,9599,3767
13066,11386,4772,9312,3287,9599,3767
13067,11386,4772,9312,3287,9599,3767
13068,11386,4772,9312,3287,9599,3767
13069,11386,4772,9312,3287,9599,3767
13070,11386,4772,9312,3287,9599,3767
13071,11386,4772,9312,3287,9599,3767
13072,11386,4772,9312,3287,9599,3767
13073,11386,4772,9312,3287,9599,3767
13074,11386,4772,9312,3287,9599,3767
13075,11386,4772,9312,3287,9599,3767
13076,11386,4772,9312,3287,9599,3767
13077,11386,4772,9312,3287,9599,3767
13078,11386,4772,9312,3287,9599,3767
13079,11386,4772,9312,3287,9599,3767
13080,11386,4772,9312,3287,9599,3767
13081,11386,4772,9312,3287,9599,3767
13082,11386,4772,9312,3287,9599,3767
13083,11386,4772,9312,3287,9599,3767
13084,11386,4772,9312,3287,9599,3767
13085,11386,4772,9312,3287,9599,3767
13086,11386,4772,9312,3287,9599,3767
13087,11386,4772,9312,3287,9599,3767
13088,11386,4772,9312,3287,9599,3767
13089,11386,4772,9312,3287,9599,3767
13090,11386,4772,9312,3287,9599,3767
13091,11386,4772,9312,3287,9599,3767
13092,11386,4772,9312,3287,9599,3767
13093,11386,4772,9312,3287,9599,3767
13094,11386,4772,9312,3287,9599,3767
13095,11386,4772,9312,3287,9599,3767
13096,11386,4772,9312,3287,9599,3767
13097,11386,4772,9312,3287,9599,3767
13098,11386,4772,9312,3287,9599,3767
13099,11386,4772,9312,3287,9599,3767
13100,11386,4772,9312,3287,9599,3767
13101,11386,4772,9312,3287,9599,3767
13102,11386,4772,9312,3287,9599,3767
13103,11386,4772,9312,3287,9599,3767
13104,11386,4772,9312,3287,9599,3767
13105,11386,4772,9312,3287,9599,3767
13106,11386,4772,9312,3287,9599,3767
13107,11386,4772,9312,3287,9599,3767
13108,11386,4772,9312,3287,9599,3767
13109,11386,4772,9312,3287,9599,3767
13110,11386,4772,9312,3287,9599,3767
13111,11386,4772,9312,3287,9599,3767
13112,11386,4772,9312,3287,9599,3767
13113,11386,4772,9312,3287,9599,3767
13114,11386,4772,9312,3287,9599,3767
13115,11386,4772,9312,3287,9599,3767
13116,11386,4772,9312,3287,9599,3767
13117,11386,4772,9312,3287,9599,3767
13118,11386,4772,9312,3287,9599,3767
13119,11386,4772,9312,3287,9599,3767
13120,11386,4772,9312,3287,9599,3767
13121,11386,4772,9312,3287,9599,3767
13122,11386,4772,9312,3287,9599,3767
13123,11386,4772,9312,3287,9599,3767
13124,11386,4772,9312,3287,9599,3767
13125,11386,4772,9312,3287,9599,3767
13126,11386,4772,9312,3287,9599,3767
13127,11386,4772,9312,3287,9599,3767
13128,11386,4772,9312,3287,9599,3767
13129,11386,4772,9312,3287,9599,3767
13130,11386,4772,9312,3287,9599,3767
13131,11386,4772,9312,3287,9599,3767
13132,11386,4772,9312,3287,9599,3767
13133,11386,4772,9312,3287,9599,3767
13134,11386,4772,9312,3287,9599,3767
13135,11386,4772,9312,3287,9599,3767
13136,11386,4772,9312,3287,9599,3767
13137,11386,4772,9312,3287,9599,3767
13138,11386,4772,9312,3287,9599,3767
13139,11386,4772,9312,3287,9599,3767
13140,11386,4772,9312,3287,9599,3767
13141,11386,4772,9312,3287,9599,3767
13142,11386,4772,9312,3287,9599,3767
13143,11386,4772,9312,3287,9599,3767
13144,11386,4772,9312,3287,9599,3767
13145,11386,4772,9312,3287,9599,3767
13146,11386,4772,9312,3287,9599,3767
13147,11386,4772,9312,3287,9599,3767
13148,11386,4772,9312,3287,9599,3767
13149,11386,4772,9312,3287,9599,3767
13150,11386,4772,9312,3287,9599,3767
13151,11386,4772,9312,3287,9599,3767
13152,11386,4772,9312,3287,9599,3767
13153,11386,4772,9312,3287,9599,3767
13154,11386,4772,9312,3287,9599,3767
13155,11386,4772,9312,3287,9599,3767
13156,11386,4772,9312,3287,9599,3767
13157,11386,4772,9312,3287,9599,3767
13158,11386,4772,9312,3287,9599,3767
13159,11386,4772,9312,3287,9599,3767
13160,11386,4772,9312,3287,9599,3767
13161,11386,4772,9312,3287,9599,3767
13162,11386,4772,9312,3287,9599,3767
13163,11386,4772,9312,3287,9599,3767
13164,11386,4772,9312,3287,9599,3767
13165,11386,4772,9312,3287,9599,3767
13166,11386,4772,9312,3287,9599,3767
13167,11386,4772,9312,3287,9599,3767
13168,11386,4772,9312,3287,9599,3767
13169,11386,4772,9312,3287,9599,3767
13170,11386,4772,9312,3287,9599,3767
13171,11386,4772,9312,3287,9599,3767
13172,11386,4772,9312,3287,9599,3767
13173,11386,4772,9312,3287,9599,3767
13174,11386,4772,9312,3287,9599,3767
13175,11386,4772,9312,3287,9599,3767
13176,11386,4772,9312,3287,9599,3767
13177,11386,4772,9312,3287,9599,3767
13178,11386,4772,9312,3287,9599,3767
13179,11386,4772,9312,3287,9599,3767
13180,11386,4772,9312,3287,9599,3767
13181,11386,4772,9312,3287,9599,3767
13182,11386,4772,9312,3287,9599,3767
13183,11386,4772,9312,3287,9599,3767
13184,11386,4772,9312,3287,9599,3767
13185,11386,4772,9312,3287,9599,3767
13186,11386,4772,9312,3287,9599,3767
13187,11386,4772,9312,3287,9599,3767
13188,11386,4772,9312,3287,9599,3767
13189,11386,4772,9312,3287,9599,3767
13190,11386,4772,9312,3287,9599,3767
13191,11386,4772,9312,3287,9599,3767
13192,11386,4772,9312,3287,9599,3767
13193,11386,4772,9312,3287,9599,3767
13194,11386,4772,9312,3287,9599,3767
13195,11386,4772,9312,3287,9599,3767
13196,11386,4772,9312,3287,9599,3767
13197,11386,4772,9312,3287,9599,3767
13198,11386,4772,9312,3287,9599,3767
13199,11386,4772,9312,3287,9599,3767
13200,11386,4772,9312,3287,9599,3767
13201,11386,4772,9312,3287,9599,3767
13202,11386,4772,9312,3287,9599,3767
13203,11386,4772,9312,3287,9599,3767
13204,11386,4772,9312,3287,9599,3767
13205,11386,4772,9312,3287,9599,3767
13206,11386,4772,9312,3287,9599,3767
13207,11386,4772,9312,3287,9599,3767
13208,11386,4772,9312,3287,9599,3767
13209,11386,4772,9312,3287,9599,3767
13210,11386,4772,9312,3287,9599,3767
13211,11386,4772,9312,3287,9599,3767
13212,11386,4772,9312,3287,9599,3767
13213,11386,4772,9312,3287,9599,3767
13214,11386,4772,9312,3287,9599,3767
13215,11386,4772,9312,3287,9599,3767
13216,11386,4772,9312,3287,9599,3767
13217,11386,4772,9312,3287,9599,3767
13218,11386,4772,9312,3287,9599,3767
13219,11386,4772,9312,3287,9599,3767
13220,11386,4772,9312,3287,9599,3767
13221,11386,4772,9312,3287,9599,3767
13222,11386,4772,9312,3287,9599,3767
13223,11386,4772,9312,3287,9599,3767
13224,11386,4772,9312,3287,9599,3767
13225,11386,4772,9312,3287,9599,3767
13226,11386,4772,9312,3287,9599,3767
13227,11386,4772,9312,3287,9599,3767
13228,11386,4772,9312,3287,9599,3767
13229,11386,4772,9312,3287,9599,3767
13230,11386,4772,9312,3287,9599,3767
13231,11386,4772,9312,3287,9599,3767
13232,11386,4772,9312,3287,9599,3767
13233,11386,4772,9312,3287,9599,3767
13234,11386,4772,9312,3287,9599,3767
13235,11386,4772,9312,3287,9599,3767
13236,11386,4772,9312,3287,9599,3767
13237,11386,4772,9312,3287,9599,3767
13238,11386,4772,9312,3287,9599,3767
13239,11386,4772,9312,3287,9599,3767
13240,11386,4772,9312,3287,9599,3767
13241,11386,4772,9312,3287,9599,3767
13242,11386,4772,9312,3287,9599,3767
13243,11386,4772,9312,3287,9599,3767
13244,11386,4772,9312,3287,9599,3767
13245,11386,4772,9312,3287,9599,3767
13246,11386,4772,9312,3287,9599,3767
13247,11386,4772,9312,3287,9599,3767
13248,11386,4772,9312,3287,9599,3767
13249,11386,4772,9312,3287,9599,3767
13250,11386,4772,9312,3287,9599,3767
13251,11386,4772,9312,3287,9599,3767
13252,11386,4772,9312,3287,9599,3767
13253,11386,4772,9312,3287,9599,3767
13254,11386,4772,9312,3287,9599,3767
13255,11386,4772,9312,3287,9599,3767
13256,11386,4772,9312,3287,9599,3767
13257,11386,4772,9312,3287,9599,3767
13258,11386,4772,9312,3287,9599,3767
13259,11386,4772,9312,3287,9599,3767
13260,11386,4772,9312,3287,9599,3767
13261,11386,4772,9312,3287,9599,3767
13262,11386,4772,9312,3287,9599,3767
13263,11386,4772,9312,3287,9599,3767
13264,11386,4772,9312,3287,9599,3767
13265,11386,4772,9312,3287,9599,3767
13266,11386,4772,9312,3287,9599,3767
13267,11386,4772,9312,3287,9599,3767
13268,11386,4772,9312,3287,9599,3767
13269,11386,4772,9312,3287,9599,3767
13270,11386,4772,9312,3287,9599,3767
13271,11386,4772,9312,3287,9599,3767
13272,11386,4772,9312,3287,9599,3767
13273,11386,4772,9312,3287,9599,3767
13274,11386,4772,9312,3287,9599,3767
13275,11386,4772,9312,3287,9599,3767
13276,11386,4772,9312,3287,9599,3767
13277,11386,4772,9312,3287,9599,3767
13278,11386,4772,9312,3287,9599,3767
13279,11386,4772,9312,3287,9599,3767
13280,11386,4772,9312,3287,9599,3767
13281,11386,4772,9312,3287,9599,3767
13282,11386,4772,9312,3287,9599,3767
13283,11386,4772,9312,3287,9599,3767
13284,11386,4772,9312,3287,9599,3767
13285,11386,4772,9312,3287,9599,3767
13286,11386,4772,9312,3287,9599,3767
13287,11386,4772,9312,3287,9599,3767
13288,11386,4772,9312,3287,9599,3767
13289,11386,4772,9312,3287,9599,3767
13290,11386,4772,9312,3287,9599,3767
13291,11386,4772,9312,3287,9599,3767
13292,11386,4772,9312,3287,9599,3767
13293,11386,4772,9312,3287,9599,3767
13294,11386,4772,9312,3287,9599,3767
13295,11386,4772,9312,3287,9599,3767
13296,11386,4772,9312,3287,9599,3767
13297,11386,4772,9312,3287,9599,3767
13298,11386,4772,9312,3287,9599,3767
13299,11386,4772,9312,3287,9599,3767
13300,11386,4772,9312,3287,9599,3767
13301,11386,4772,9312,3287,9599,3767
13302,11386,4772,9312,3287,9599,3767
13303,11386,4772,9312,3287,9599,3767
13304,11386,4772,9312,3287,9599,3767
13305,11386,4772,9312,3287,9599,3767
13306,11386,4772,9312,3287,9599,3767
13307,11386,4772,9312,3287,9599,3767
13308,11386,4772,9312,3287,9599,3767
13309,11386,4772,9312,3287,9599,3767
13310,11386,4772,9312,3287,9599,3767
13311,11386,4772,9312,3287,9599,3767
13312,11386,4772,9312,3287,9599,3767
13313,11386,4772,9312,3287,9599,3767
13314,11386,4772,9312,3287,9599,3767
13315,11386,4772,9312,3287,9599,3767
13316,11386,4772,9312,3287,9599,3767
13317,11386,4772,9312,3287,9599,3767
13318,11386,4772,9312,3287,9599,3767
13319,11386,4772,9312,3287,9599,3767
13320,11386,4772,9312,3287,9599,3767
13321,11386,4772,9312,3287,9599,3767
13322,11386,4772,9312,3287,9599,3767
13323,11386,4772,9312,3287,9599,3767
13324,11386,4772,9312,3287,9599,3767
13325,11386,4773,9312,3287,9599,3767
13326,11386,4774,9312,3287,9599,3767
13327,11386,4775,9312,3287,9599,3767
13328,11386,4776,9312,3287,9599,3767
13329,11386,4777,9312,3287,9599,3767
13330,11386,4778,9312,3287,9599,3767
13331,11386,4779,9312,3287,9599,3767
13332,11386,4780,9312,3287,9599,3767
13333,11386,4781,9312,3287,9599,3767
13334,11386,4782,9312,3287,9599,3767
13335,11386,4783,9312,3287,9599,3767
13336,11386,4784,9312,3287,9599,3767
13337,11386,4785,9312,3287,9599,3767
13338,11386,4786,9312,3287,9599,3767
13339,11386,4787,9312,3287,9599,3767
13340,11386,4787,9312,3287,9599,3767
13341,11386,4787,9312,3287,9599,3767
13342,11386,4787,9312,3287,9599,3767
13343,11386,4787,9312,3287,9599,3767
13344,11386,4788,9312,3287,9599,3767
13345,11386,4789,9312,3287,9599,3767
13346,11386,4790,9312,3287,9599,3767
13347,11386,4791,9312,3287,9599,3767
13348,11386,4792,9312,3287,9599,3767
13349,11386,4793,9312,3287,9599,3767
13350,11386,4794,9312,3287,9599,3767
13351,11386,4795,9312,3287,9599,3767
13352,11386,4796,9312,3287,9599,3767
13353,11386,4797,9312,3287,9599,3767
13354,11386,4798,9312,3287,9599,3767
13355,11386,4799,9312,3287,9599,3767
13356,11386,4801,9312,3287,9599,3767
13357,11386,4803,9312,3287,9599,3767
13358,11386,4805,9312,3287,9599,3767
13359,11386,4807,9312,3287,9599,3767
13360,11386,4809,9312,3287,9599,3767
13361,11386,4811,9312,3287,9599,3767
13362,11386,4813,9312,3287,9599,3767
13363,11386,4815,9312,3287,9599,3767
13364,11386,4817,9312,3287,9599,3767
13365,11386,4819,9312,3287,9599,3767
13366,11386,4821,9312,3287,9599,3767
13367,11386,4823,9312,3287,9599,3767
13368,11386,4825,9312,3287,9599,3767
13369,11386,4827,9312,3287,9599,3767
13370,11386,4829,9312,3287,9599,3767
13371,11386,4831,9312,3287,9599,3767
13372,11386,4833,9312,3287,9599,3767
13373,11386,4835,9312,3287,9599,3767
13374,11386,4837,9312,3287,9599,3767
13375,11386,4839,9312,3287,9599,3767
13376,11386,4841,9312,3287,9599,3767
13377,11386,4843,9312,3287,9599,3767
13378,11386,4845,9312,3287,9599,3767
13379,11386,4847,9312,3287,9599,3767
13380,11386,4849,9312,3287,9599,3767
13381,11386,4851,9312,3287,9599,3767
13382,11386,4853,9312,3287,9599,3767
13383,11386,4855,9312,3287,9599,3767
13384,11386,4857,9312,3287,9599,3767
13385,11386,4859,9312,3287,9599,3767
13386,11386,4861,9312,3287,9599,3767
13387,11386,4863,9312,3287,9599,3767
13388,11386,4865,9312,3287,9599,3767
13389,11386,4867,9312,3287,9599,3767
13390,11386,4869,9312,3287,9599,3767
13391,11386,4871,9312,3287,9599,3767
13392,11386,4873,9312,3287,9599,3767
13393,11386,4875,9312,3287,9599,3767
13394,11386,4877,9312,3287,9599,3767
13395,11386,4879,9312,3287,9599,3767
13396,11386,4881,9312,3287,9599,3767
13397,11386,4883,9312,3287,9599,3767
13398,11386,4885,9312,3287,9599,3767
13399,11386,4887,9312,3287,9599,3767
13400,11386,4889,9312,3287,9599,3767
13401,11386,4891,9312,3287,9599,3767
13402,11386,4893,9312,3287,9599,3767
13403,11386,4895,9312,3287,9599,3767
13404,11386,4897,9312,3287,9599,3767
13405,11386,4899,9312,3287,9599,3767
13406,11386,4901,9312,3287,9599,3767
13407,11386,4903,9312,3287,9599,3767
13408,11386,4905,9312,3287,9599,3767
13409,11386,4907,9312,3287,9599,3767
13410,11386,4909,9312,3287,9599,3767
13411,11386,4911,9312,3287,9599,3767
13412,11386,4913,9312,3287,9599,3767
13413,11386,4915,9312,3287,9599,3767
13414,11386,4917,9312,3287,9599,3767
13415,11386,4919,9312,3287,9599,3767
13416,11386,4921,9312,3287,9599,3767
13417,11386,4921,9312,3287,9599,3767
13418,11386,4921,9312,3287,9599,3767
13419,11386,4921,9312,3287,9599,3767
13420,11386,4921,9312,3287,9599,3767
13421,11386,4921,9312,3287,9599,3767
13422,11386,4921,9312,3287,9599,3767
13423,11386,4921,9312,3287,9599,3767
13424,11386,4921,9312,3287,9599,3767
13425,11386,4921,9312,3287,9599,3767
13426,11386,4921,9312,3287,9599,3767
13427,11386,4921,9312,3287,9599,3767
13428,11386,4921,9312,3287,9599,3767
13429,11386,4921,9312,3287,9599,3767
13430,11386,4921,9312,3287,9599,3767
13431,11386,4921,9312,3287,9599,3767
13432,11386,4921,9312,3287,9599,3767
13433,11386,4921,9312,3287,9599,3767
13434,11386,4921,9312,3287,9599,3767
13435,11386,4921,9312,3287,9599,3767
13436,11386,4921,9312,3287,9599,3767
13437,11386,4921,9312,3287,9599,3767
13438,11386,4921,9312,3287,9599,3767
13439,11386,4921,9312,3287,9599,3767
13440,11386,4921,9312,3287,9599,3767
13441,11386,4921,9312,3287,9599,3767
13442,11386,4921,9312,3287,9599,3767
13443,11386,4921,9312,3287,9599,3767
13444,11386,4921,9312,3287,9599,3767
13445,11386,4921,9312,3287,9599,3767
13446,11386,4921,9312,3287,9599,3767
13447,11386,4921,9312,3287,9599,3767
13448,11386,4921,9312,3287,9599,3767
13449,11386,4921,9312,3287,9599,3767
13450,11386,4921,9312,3287,9599,3767
13451,11386,4921,9312,3287,9599,3767
13452,11386,4921,9312,3287,9599,3767
13453,11386,4921,9312,3287,9599,3767
13454,11387,4921,9312,3287,9599,3767
13455,11388,4921,9312,3287,9599,3767
13456,11389,4921,9312,3287,9599,3767
13457,11390,4921,9312,3287,9599,3767
13458,11391,4921,9312,3287,9599,3767
13459,11392,4921,9312,3287,9599,3767
13460,11393,4921,9312,3287,9599,3767
13461,11394,4921,9312,3287,9599,3767
13462,11395,4921,9312,3287,9599,3767
13463,11396,4921,9312,3287,9599,3767
13464,11397,4921,9312,3287,9599,3767
13465,11398,4921,9312,3287,9599,3767
13466,11399,4921,9312,3287,9599,3767
13467,11400,4921,9312,3287,9599,3767
13468,11401,4921,9312,3287,9599,3767
13469,11402,4921,9312,3287,9599,3767
13470,11403,4921,9312,3287,9599,3767
13471,11404,4921,9312,3287,9599,3767
13472,11405,4921,9312,3287,9599,3767
13473,11406,4921,9312,3287,9599,3767
13474,11407,4921,9312,3287,9599,3767
13475,11408,4921,9312,3287,9599,3767
13476,11409,4921,9312,3287,9599,3767
13477,11410,4921,9312,3287,9599,3767
13478,11411,4921,9312,3287,9599,3767
13479,11412,4921,9312,3287,9599,3767
13480,11413,4921,9312,3287,9599,3767
13481,11414,4921,9312,3287,9599,3767
13482,11415,4921,9312,3287,9599,3767
13483,11416,4921,9312,3287,9599,3767
13484,11417,4921,9312,3287,9599,3767
13485,11418,4921,9312,3287,9599,3767
13486,11419,4921,9312,3287,9599,3767
13487,11420,4921,9312,3287,9599,3767
13488,11421,4921,9312,3287,9599,3767
13489,11422,4921,9312,3287,9599,3767
13490,11423,4921,9312,3287,9599,3767
13491,11424,4921,9312,3287,9599,3767
13492,11425,4921,9312,3287,9599,3767
13493,11426,4921,9312,3287,9599,3767
13494,11427,4921,9312,3287,9599,3767
13495,11428,4921,9312,3287,9599,3767
