Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
30708,13240,5179,9305,2003,9680,3793
30709,13241,5179,9305,2003,9680,3793
30710,13242,5179,9305,2003,9680,3793
30711,13243,5179,9305,2003,9680,3793
30712,13244,5179,9305,2003,9680,3793
30713,13245,5179,9305,2003,9680,3793
30714,13246,5179,9305,2003,9680,3793
30715,13247,5179,9305,2003,9680,3793
30716,13247,5179,9305,2003,9680,3793
30717,13247,5179,9305,2003,9680,3793
30718,13247,5179,9305,2003,9680,3793
30719,13247,5179,9305,2003,9680,3793
30720,13247,5179,9305,2003,9680,3793
30721,13247,5179,9305,2003,9680,3793
30722,13247,5179,9305,2003,9680,3793
30723,13247,5179,9305,2003,9680,3793
30724,13247,5179,9305,2003,9680,3793
30725,13247,5179,9305,2003,9680,3793
30726,13247,5179,9305,2003,9680,3793
30727,13247,5179,9305,2003,9680,3793
30728,13247,5179,9305,2003,9680,3793
30729,13247,5179,9305,2003,9680,3793
30730,13247,5179,9305,2003,9680,3793
30731,13247,5179,9305,2003,9680,3793
30732,13247,5179,9305,2003,9680,3793
30733,13247,5179,9305,2003,9680,3793
30734,13247,5179,9305,2003,9680,3793
30735,13247,5179,9305,2003,9680,3793
30736,13247,5179,9305,2003,9680,3793
30737,13247,5179,9305,2003,9680,3793
30738,13247,5179,9305,2003,9680,3793
30739,13247,5179,9305,2003,9680,3793
30740,13247,5179,9305,2003,9680,3793
30741,13247,5179,9305,2003,9680,3793
30742,13247,5179,9305,2003,9680,3793
30743,13247,5179,9305,2003,9680,3793
30744,13247,5179,9305,2003,9680,3793
30745,13247,5179,9305,2003,9680,3793
30746,13247,5179,9305,2003,9680,3793
30747,13247,5179,9305,2003,9680,3793
30748,13247,5179,9305,2003,9680,3793
30749,13247,5179,9305,2003,9680,3793
30750,13247,5179,9305,2003,9680,3793
30751,13247,5179,9305,2003,9680,3793
30752,13247,5179,9305,2003,9680,3793
30753,13247,5179,9305,2003,9680,3793
30754,13247,5179,9305,2003,9680,3793
30755,13247,5179,9305,2003,9680,3793
30756,13247,5179,9305,2003,9680,3793
30757,13247,5179,9305,2003,9680,3793
30758,13247,5179,9305,2003,9680,3793
30759,13247,5179,9305,2003,9680,3793
30760,13247,5179,9305,2003,9680,3793
30761,13247,5179,9305,2003,9680,3793
30762,13247,5179,9305,2003,9680,3793
30763,13247,5179,9305,2003,9680,3793
30764,13247,5179,9305,2003,9680,3793
30765,13247,5179,9305,2003,9680,3793
30766,13247,5179,9305,2003,9680,3793
30767,13247,5179,9305,2003,9680,3793
30768,13247,5179,9305,2003,9680,3793
30769,13247,5179,9305,2003,9680,3793
30770,13247,5179,9305,2003,9680,3793
30771,13247,5179,9305,2003,9680,3793
30772,13247,5179,9305,2003,9680,3793
30773,13247,5179,9305,2003,9680,3793
30774,13247,5179,9305,2003,9680,3793
30775,13247,5179,9305,2003,9680,3793
30776,13247,5179,9305,2003,9680,3793
30777,13247,5179,9305,2003,9680,3793
30778,13247,5179,9305,2003,9680,3793
30779,13247,5179,9305,2003,9680,3793
30780,13247,5179,9305,2003,9680,3793
30781,13247,5179,9305,2003,9680,3793
30782,13247,5179,9305,2003,9680,3793
30783,13247,5179,9305,2003,9680,3793
30784,13247,5179,9305,2003,9680,3793
30785,13247,5179,9305,2003,9680,3793
30786,13247,5179,9305,2003,9680,3793
30787,13247,5179,9305,2003,9680,3793
30788,13247,5179,9305,2003,9680,3793
30789,13247,5179,9305,2003,9680,3793
30790,13247,5179,9305,2003,9680,3793
30791,13247,5179,9305,2003,9680,3793
30792,13247,5179,9305,2003,9680,3793
30793,13247,5179,9305,2003,9680,3793
30794,13247,5179,9305,2003,9680,3793
30795,13247,5179,9305,2003,9680,3793
30796,13247,5179,9305,2003,9680,3793
30797,13247,5179,9305,2003,9680,3793
30798,13247,5179,9305,2003,9680,3793
30799,13247,5179,9305,2003,9680,3793
30800,13247,5179,9305,2003,9680,3793
30801,13247,5179,9305,2003,9680,3793
30802,13247,5179,9305,2003,9680,3793
30803,13247,5179,9305,2003,9680,3793
30804,13247,5179,9305,2003,9680,3793
30805,13247,5179,9305,2003,9680,3793
30806,13247,5179,9305,2003,9680,3793
30807,13247,5179,9305,2003,9680,3793
30808,13247,5179,9305,2003,9680,3793
30809,13247,5179,9305,2003,9680,3793
30810,13247,5179,9305,2003,9680,3793
30811,13247,5179,9305,2003,9680,3793
30812,13247,5179,9305,2003,9680,3793
30813,13247,5179,9305,2003,9680,3793
30814,13247,5179,9305,2003,9680,3793
30815,13247,5179,9305,2003,9680,3793
30816,13247,5179,9305,2003,9680,3793
30817,13247,5179,9305,2003,9680,3793
30818,13247,5179,9305,2003,9680,3793
30819,13247,5179,9305,2003,9680,3793
30820,13247,5179,9305,2003,9680,3793
30821,13247,5179,9305,2003,9680,3793
30822,13247,5179,9305,2003,9680,3793
30823,13247,5179,9305,2003,9680,3793
30824,13247,5179,9305,2003,9680,3793
30825,13247,5179,9305,2003,9680,3793
30826,13247,5179,9305,2003,9680,3793
30827,13247,5179,9305,2003,9680,3793
30828,13247,5179,9305,2003,9680,3793
30829,13247,5179,9305,2003,9680,3793
30830,13247,5179,9305,2003,9680,3793
30831,13247,5179,9305,2003,9680,3793
30832,13247,5179,9305,2003,9680,3793
30833,13247,5179,9305,2003,9680,3793
30834,13247,5179,9305,2003,9680,3793
30835,13247,5179,9305,2003,9680,3793
30836,13247,5179,9305,2003,9680,3793
30837,13247,5179,9305,2003,9680,3793
30838,13247,5179,9305,2003,9680,3793
30839,13247,5179,9305,2003,9680,3793
30840,13247,5179,9305,2003,9680,3793
30841,13247,5179,9305,2003,9680,3793
30842,13247,5179,9305,2003,9680,3793
30843,13247,5179,9305,2003,9680,3793
30844,13247,5179,9305,2003,9680,3793
30845,13247,5179,9305,2003,9680,3793
30846,13247,5179,9305,2003,9680,3793
30847,13247,5179,9305,2003,9680,3793
30848,13247,5179,9305,2003,9680,3793
30849,13247,5179,9305,2003,9680,3793
30850,13247,5179,9305,2003,9680,3793
30851,13247,5179,9305,2003,9680,3793
30852,13247,5179,9305,2003,9680,3793
30853,13247,5179,9305,2003,9680,3793
30854,13247,5179,9305,2003,9680,3793
30855,13247,5179,9305,2003,9680,3793
30856,13247,5179,9305,2003,9680,3793
30857,13247,5179,9305,2003,9680,3793
30858,13247,5179,9305,2003,9680,3793
30859,13247,5179,9305,2003,9680,3793
30860,13247,5179,9305,2003,9680,3793
30861,13247,5179,9305,2003,9680,3793
30862,13247,5179,9305,2003,9680,3793
30863,13247,5179,9305,2003,9680,3793
30864,13247,5179,9305,2003,9680,3793
30865,13247,5179,9305,2003,9680,3793
30866,13247,5179,9305,2003,9680,3793
30867,13247,5179,9305,2003,9680,3793
30868,13247,5179,9305,2003,9680,3793
30869,13247,5179,9305,2003,9680,3793
30870,13247,5179,9305,2003,9680,3793
30871,13247,5179,9305,2003,9680,3793
30872,13247,5179,9305,2003,9680,3793
30873,13247,5179,9305,2003,9680,3793
30874,13247,5179,9305,2003,9680,3793
30875,13247,5179,9305,2003,9680,3793
30876,13247,5179,9305,2003,9680,3793
30877,13247,5179,9305,2003,9680,3793
30878,13247,5179,9305,2003,9680,3793
30879,13247,5179,9305,2003,9680,3793
30880,13247,5179,9305,2003,9680,3793
30881,13247,5179,9305,2003,9680,3793
30882,13247,5179,9305,2003,9680,3793
30883,13247,5179,9305,2003,9680,3793
30884,13247,5179,9305,2003,9680,3793
30885,13247,5179,9305,2003,9680,3793
30886,13247,5179,9305,2003,9680,3793
30887,13247,5179,9305,2003,9680,3793
30888,13247,5179,9305,2003,9680,3793
30889,13247,5179,9305,2003,9680,3793
30890,13247,5179,9305,2003,9680,3793
30891,13247,5179,9305,2003,9680,3793
30892,13247,5179,9305,2003,9680,3793
30893,13247,5179,9305,2003,9680,3793
30894,13247,5179,9305,2003,9680,3793
30895,13247,5179,9305,2003,9680,3793
30896,13247,5179,9305,2003,9680,3793
30897,13247,5179,9305,2003,9680,3793
30898,13247,5179,9305,2003,9680,3793
30899,13247,5179,9305,2003,9680,3793
30900,13247,5179,9305,2003,9680,3793
30901,13247,5179,9305,2003,9680,3793
30902,13247,5179,9305,2003,9680,3793
30903,13247,5179,9305,2003,9680,3793
30904,13247,5179,9305,2003,9680,3793
30905,13247,5179,9305,2003,9680,3793
30906,13247,5179,9305,2003,9680,3793
30907,13247,5179,9305,2003,9680,3793
30908,13247,5179,9305,2003,9680,3793
30909,13247,5179,9305,2003,9680,3793
30910,13247,5179,9305,2003,9680,3793
30911,13247,5179,9305,2003,9680,3793
30912,13247,5179,9305,2003,9680,3793
30913,13247,5179,9305,2003,9680,3793
30914,13247,5179,9305,2003,9680,3793
30915,13247,5179,9305,2003,9680,3793
30916,13247,5179,9305,2003,9680,3793
30917,13247,5179,9305,2003,9680,3793
30918,13247,5179,9305,2003,9680,3793
30919,13247,5179,9305,2003,9680,3793
30920,13247,5179,9305,2003,9680,3793
30921,13247,5179,9305,2003,9680,3793
30922,13247,5179,9305,2003,9680,3793
30923,13247,5179,9305,2003,9680,3793
30924,13247,5179,9305,2003,9680,3793
30925,13247,5179,9305,2003,9680,3793
30926,13247,5179,9305,2003,9680,3793
30927,13247,5179,9305,2003,9680,3793
30928,13247,5179,9305,2003,9680,3793
30929,13247,5179,9305,2003,9680,3793
30930,13247,5179,9305,2003,9680,3793
30931,13247,5179,9305,2003,9680,3793
30932,13247,5179,9305,2003,9680,3793
30933,13247,5179,9305,2003,9680,3793
30934,13247,5179,9305,2003,9680,3793
30935,13247,5179,9305,2003,9680,3793
30936,13247,5179,9305,2003,9680,3793
30937,13247,5179,9305,2003,9680,3793
30938,13247,5179,9305,2003,9680,3793
30939,13247,5179,9305,2003,9680,3793
30940,13247,5179,9305,2003,9680,3793
30941,13247,5179,9305,2003,9680,3793
30942,13247,5179,9305,2003,9680,3793
30943,13247,5179,9305,2003,9680,3793
30944,13247,5179,9305,2003,9680,3793
30945,13247,5179,9305,2003,9680,3793
30946,13247,5179,9305,2003,9680,3793
30947,13247,5179,9305,2003,9680,3793
30948,13247,5179,9305,2003,9680,3793
30949,13247,5179,9305,2003,9680,3793
30950,13247,5179,9305,2003,9680,3793
30951,13247,5179,9305,2003,9680,3793
30952,13247,5179,9305,2003,9680,3793
30953,13247,5179,9305,2003,9680,3793
30954,13247,5179,9305,2003,9680,3793
30955,13247,5179,9305,2003,9680,3793
30956,13247,5179,9305,2003,9680,3793
30957,13247,5179,9305,2003,9680,3793
30958,13247,5179,9305,2003,9680,3793
30959,13247,5179,9305,2003,9680,3793
30960,13247,5179,9305,2003,9680,3793
30961,13247,5179,9305,2003,9680,3793
30962,13247,5179,9305,2003,9680,3793
30963,13247,5179,9305,2003,9680,3793
30964,13247,5179,9305,2003,9680,3793
30965,13247,5179,9305,2003,9680,3793
30966,13247,5179,9305,2003,9680,3793
30967,13247,5179,9305,2003,9680,3793
30968,13247,5179,9305,2003,9680,3793
30969,13247,5179,9305,2003,9680,3793
30970,13247,5179,9305,2003,9680,3793
30971,13247,5179,9305,2003,9680,3793
30972,13247,5179,9305,2003,9680,3793
30973,13247,5179,9305,2003,9680,3793
30974,13247,5179,9305,2003,9680,3793
30975,13247,5179,9305,2003,9680,3793
30976,13247,5179,9305,2003,9680,3793
30977,13247,5179,9305,2003,9680,3793
30978,13247,5179,9305,2003,9680,3793
30979,13247,5179,9305,2003,9680,3793
30980,13247,5179,9305,2003,9680,3793
30981,13247,5179,9305,2003,9680,3793
30982,13247,5179,9305,2003,9680,3793
30983,13247,5179,9305,2003,9680,3793
30984,13247,5179,9305,2003,9680,3793
30985,13247,5179,9305,2003,9680,3793
30986,13247,5179,9305,2003,9680,3793
30987,13247,5179,9305,2003,9680,3793
30988,13247,5179,9305,2003,9680,3793
30989,13247,5179,9305,2003,9680,3793
30990,13247,5179,9305,2003,9680,3793
30991,13247,5179,9305,2003,9680,3793
30992,13247,5179,9305,2003,9680,3793
30993,13247,5179,9305,2003,9680,3793
30994,13247,5179,9305,2003,9680,3793
30995,13247,5179,9305,2003,9680,3793
30996,13247,5179,9305,2003,9680,3793
30997,13247,5179,9305,2003,9680,3793
30998,13247,5179,9305,2003,9680,3793
30999,13247,5179,9305,2003,9680,3793
31000,13247,5179,9305,2003,9680,3793
31001,13247,5179,9305,2003,9680,3793
31002,13247,5179,9305,2003,9680,3793
31003,13247,5179,9305,2003,9680,3793
31004,13247,5179,9305,2003,9680,3793
31005,13247,5179,9305,2003,9680,3793
31006,13247,5179,9305,2003,9680,3793
31007,13247,5179,9305,2003,9680,3793
31008,13247,5179,9305,2003,9680,3793
31009,13247,5179,9305,2003,9680,3793
31010,13247,5179,9305,2003,9680,3793
31011,13247,5179,9305,2003,9680,3793
31012,13247,5179,9305,2003,9680,3793
31013,13247,5179,9305,2003,9680,3793
31014,13247,5179,9305,2003,9680,3793
31015,13247,5179,9305,2003,9680,3793
31016,13247,5179,9305,2003,9680,3793
31017,13247,5179,9305,2003,9680,3793
31018,13247,5179,9305,2003,9680,3793
31019,13247,5179,9305,2003,9680,3793
31020,13247,5179,9305,2003,9680,3793
31021,13247,5179,9305,2003,9680,3793
31022,13247,5179,9305,2003,9680,3793
31023,13247,5179,9305,2003,9680,3793
31024,13247,5179,9305,2003,9680,3793
31025,13247,5179,9305,2003,9680,3793
31026,13247,5179,9305,2003,9680,3793
31027,13247,5179,9305,2003,9680,3793
31028,13247,5179,9305,2003,9680,3793
31029,13247,5179,9305,2003,9680,3793
31030,13247,5179,9305,2003,9680,3793
31031,13247,5179,9305,2003,9680,3793
31032,13247,5179,9305,2003,9680,3793
31033,13247,5179,9305,2003,9680,3793
31034,13247,5179,9305,2003,9680,3793
31035,13247,5179,9305,2003,9680,3793
31036,13247,5179,9305,2003,9680,3793
31037,13247,5179,9305,2003,9680,3793
31038,13247,5179,9305,2003,9680,3793
31039,13247,5179,9305,2003,9680,3793
31040,13247,5179,9305,2003,9680,3793
31041,13247,5179,9305,2003,9680,3793
31042,13247,5179,9305,2003,9680,3793
31043,13247,5179,9305,2003,9680,3793
31044,13247,5179,9305,2003,9680,3793
31045,13247,5179,9305,2003,9680,3793
31046,13247,5179,9305,2003,9680,3793
31047,13247,5179,9305,2003,9680,3793
31048,13247,5179,9305,2003,9680,3793
31049,13247,5179,9305,2003,9680,3793
31050,13247,5179,9305,2003,9680,3793
31051,13247,5179,9305,2003,9680,3793
31052,13247,5179,9305,2003,9680,3793
31053,13247,5179,9305,2003,9680,3793
31054,13247,5179,9305,2003,9680,3793
31055,13247,5179,9305,2003,9680,3793
31056,13247,5179,9305,2003,9680,3793
31057,13247,5179,9305,2003,9680,3793
31058,13247,5179,9305,2003,9680,3793
31059,13247,5179,9305,2003,9680,3793
31060,13247,5179,9305,2003,9680,3793
31061,13247,5179,9305,2003,9680,3793
31062,13247,5179,9305,2003,9680,3793
31063,13247,5179,9305,2003,9680,3793
31064,13247,5179,9305,2003,9680,3793
31065,13247,5179,9305,2003,9680,3793
31066,13247,5179,9305,2003,9680,3793
31067,13247,5179,9305,2003,9680,3793
31068,13247,5179,9305,2003,9680,3793
31069,13247,5179,9305,2003,9680,3793
31070,13247,5179,9305,2003,9680,3793
31071,13247,5179,9305,2003,9680,3793
31072,13247,5179,9305,2003,9680,3793
31073,13247,5179,9305,2003,9680,3793
31074,13247,5179,9305,2003,9680,3793
31075,13247,5179,9305,2003,9680,3793
31076,13247,5179,9305,2003,9680,3793
31077,13247,5179,9305,2003,9680,3793
31078,13247,5179,9305,2003,9680,3793
31079,13247,5179,9305,2003,9680,3793
31080,13247,5179,9305,2003,9680,3793
31081,13247,5179,9305,2003,9680,3793
31082,13247,5179,9305,2003,9680,3793
31083,13247,5179,9305,2003,9680,3793
31084,13247,5179,9305,2003,9680,3793
31085,13247,5179,9305,2003,9680,3793
31086,13247,5179,9305,2003,9680,3793
31087,13247,5179,9305,2003,9680,3793
31088,13247,5179,9305,2003,9680,3793
31089,13247,5179,9305,2003,9680,3793
31090,13247,5179,9305,2003,9680,3793
31091,13247,5179,9305,2003,9680,3793
31092,13247,5179,9305,2003,9680,3793
31093,13247,5179,9305,2003,9680,3793
31094,13247,5179,9305,2003,9680,3793
31095,13247,5179,9305,2003,9680,3793
31096,13247,5179,9305,2003,9680,3793
31097,13247,5179,9305,2003,9680,3793
31098,13247,5179,9305,2003,9680,3793
31099,13247,5179,9305,2003,9680,3793
31100,13247,5179,9305,2003,9680,3793
31101,13247,5179,9305,2003,9680,3793
31102,13247,5179,9305,2003,9680,3793
31103,13247,5179,9305,2003,9680,3793
31104,13247,5179,9305,2003,9680,3793
31105,13247,5179,9305,2003,9680,3793
31106,13247,5179,9305,2003,9680,3793
31107,13247,5179,9305,2003,9680,3793
31108,13247,5179,9305,2003,9680,3793
31109,13247,5179,9305,2003,9680,3793
31110,13247,5179,9305,2003,9680,3793
31111,13247,5179,9305,2003,9680,3793
31112,13247,5179,9305,2003,9680,3793
31113,13247,5179,9305,2003,9680,3793
31114,13247,5179,9305,2003,9680,3793
31115,13247,5179,9305,2003,9680,3793
31116,13247,5179,9305,2003,9680,3793
31117,13247,5179,9305,2003,9680,3793
31118,13247,5179,9305,2003,9680,3793
31119,13247,5179,9305,2003,9680,3793
31120,13247,5179,9305,2003,9680,3793
31121,13247,5179,9305,2003,9680,3793
31122,13247,5179,9305,2003,9680,3793
31123,13247,5179,9305,2003,9680,3793
31124,13247,5179,9305,2003,9680,3793
31125,13247,5179,9305,2003,9680,3793
31126,13247,5179,9305,2003,9680,3793
31127,13247,5179,9305,2003,9680,3793
31128,13247,5179,9305,2003,9680,3793
31129,13247,5179,9305,2003,9680,3793
31130,13247,5179,9305,2003,9680,3793
31131,13247,5179,9305,2003,9680,3793
31132,13247,5179,9305,2003,9680,3793
31133,13247,5179,9305,2003,9680,3793
31134,13247,5179,9305,2003,9680,3793
31135,13247,5179,9305,2003,9680,3793
31136,13247,5179,9305,2003,9680,3793
31137,13247,5179,9305,2003,9680,3793
31138,13247,5179,9305,2003,9680,3793
31139,13247,5179,9305,2003,9680,3793
31140,13247,5179,9305,2003,9680,3793
31141,13247,5179,9305,2003,9680,3793
31142,13247,5179,9305,2003,9680,3793
31143,13247,5179,9305,2003,9680,3793
31144,13247,5179,9305,2003,9680,3793
31145,13247,5179,9305,2003,9680,3793
31146,13247,5179,9305,2003,9680,3793
31147,13247,5179,9305,2003,9680,3793
31148,13247,5179,9305,2003,9680,3793
31149,13247,5179,9305,2003,9680,3793
31150,13247,5179,9305,2003,9680,3793
31151,13247,5179,9305,2003,9680,3793
31152,13247,5179,9305,2003,9680,3793
31153,13247,5179,9305,2003,9680,3793
31154,13247,5179,9305,2003,9680,3793
31155,13247,5179,9305,2003,9680,3793
31156,13247,5179,9305,2003,9680,3793
31157,13247,5179,9305,2003,9680,3793
31158,13247,5179,9305,2003,9680,3793
31159,13247,5179,9305,2003,9680,3793
31160,13247,5179,9305,2003,9680,3793
31161,13247,5179,9305,2003,9680,3793
31162,13247,5179,9305,2003,9680,3793
31163,13247,5179,9305,2003,9680,3793
31164,13247,5179,9305,2003,9680,3793
31165,13247,5179,9305,2003,9680,3793
31166,13247,5179,9305,2003,9680,3793
31167,13247,5179,9305,2003,9680,3793
31168,13247,5179,9305,2003,9680,3793
31169,13247,5179,9305,2003,9680,3793
31170,13247,5179,9305,2003,9680,3793
31171,13247,5179,9305,2003,9680,3793
31172,13247,5179,9305,2003,9680,3793
31173,13247,5179,9305,2003,9680,3793
31174,13247,5179,9305,2003,9680,3793
31175,13247,5179,9305,2003,9680,3793
31176,13247,5179,9305,2003,9680,3793
31177,13247,5179,9305,2003,9680,3793
31178,13247,5179,9305,2003,9680,3793
31179,13247,5179,9305,2003,9680,3793
31180,13247,5179,9305,2003,9680,3793
31181,13247,5179,9305,2003,9680,3793
31182,13247,5179,9305,2003,9680,3793
31183,13247,5179,9305,2003,9680,3793
31184,13247,5179,9305,2003,9680,3793
31185,13247,5179,9305,2003,9680,3793
31186,13247,5179,9305,2003,9680,3793
31187,13247,5179,9305,2003,9680,3793
31188,13247,5179,9305,2003,9680,3793
31189,13247,5179,9305,2003,9680,3793
31190,13247,5179,9305,2003,9680,3793
31191,13247,5179,9305,2003,9680,3793
31192,13247,5179,9305,2003,9680,3793
31193,13247,5179,9305,2003,9680,3793
31194,13247,5179,9305,2003,9680,3793
31195,13247,5179,9305,2003,9680,3793
31196,13247,5179,9305,2003,9680,3793
31197,13247,5179,9305,2003,9680,3793
31198,13247,5179,9305,2003,9680,3793
31199,13247,5179,9305,2003,9680,3793
31200,13247,5179,9305,2003,9680,3793
31201,13247,5179,9305,2003,9680,3793
31202,13247,5179,9305,2003,9680,3793
31203,13247,5179,9305,2003,9680,3793
31204,13247,5179,9305,2003,9680,3793
31205,13247,5179,9305,2003,9680,3793
31206,13247,5179,9305,2003,9680,3793
31207,13247,5179,9305,2003,9680,3793
31208,13247,5179,9305,2003,9680,3793
31209,13247,5179,9305,2003,9680,3793
31210,13247,5179,9305,2003,9680,3793
31211,13247,5179,9305,2003,9680,3793
31212,13247,5179,9305,2003,9680,3793
31213,13247,5179,9305,2003,9680,3793
31214,13247,5179,9305,2003,9680,3793
31215,13247,5179,9305,2003,9680,3793
31216,13247,5179,9305,2003,9680,3793
31217,13247,5179,9305,2003,9680,3793
31218,13247,5179,9305,2003,9680,3793
31219,13247,5179,9305,2003,9680,3793
31220,13247,5179,9305,2003,9680,3793
31221,13247,5179,9305,2003,9680,3793
31222,13247,5179,9305,2003,9680,3793
31223,13247,5179,9305,2003,9680,3793
31224,13247,5179,9305,2003,9680,3793
31225,13247,5179,9305,2003,9680,3793
31226,13247,5179,9305,2003,9680,3793
31227,13247,5179,9305,2003,9680,3793
31228,13247,5179,9305,2003,9680,3793
31229,13247,5179,9305,2003,9680,3793
31230,13247,5179,9305,2003,9680,3793
31231,13247,5179,9305,2003,9680,3793
31232,13247,5179,9305,2003,9680,3793
31233,13247,5179,9305,2003,9680,3793
31234,13247,5179,9305,2003,9680,3793
31235,13247,5179,9305,2003,9680,3793
31236,13247,5179,9305,2003,9680,3793
31237,13247,5179,9305,2003,9680,3793
31238,13247,5179,9305,2003,9680,3793
31239,13247,5179,9305,2003,9680,3793
31240,13247,5179,9305,2003,9680,3793
31241,13247,5179,9305,2003,9680,3793
31242,13247,5179,9305,2003,9680,3793
31243,13247,5179,9305,2003,9680,3793
31244,13247,5179,9305,2003,9680,3793
31245,13247,5179,9305,2003,9680,3793
31246,13247,5179,9305,2003,9680,3793
31247,13247,5179,9305,2003,9680,3793
31248,13247,5179,9305,2003,9680,3793
31249,13247,5179,9305,2003,9680,3793
31250,13247,5179,9305,2003,9680,3793
31251,13247,5179,9305,2003,9680,3793
31252,13247,5179,9305,2003,9680,3793
31253,13247,5179,9305,2003,9680,3793
31254,13247,5179,9305,2003,9680,3793
31255,13247,5179,9305,2003,9680,3793
31256,13247,5179,9305,2003,9680,3793
31257,13247,5179,9305,2003,9680,3793
31258,13247,5179,9305,2003,9680,3793
31259,13247,5179,9305,2003,9680,3793
31260,13247,5179,9305,2003,9680,3793
31261,13247,5179,9305,2003,9680,3793
31262,13247,5179,9305,2003,9680,3793
31263,13247,5179,9305,2003,9680,3793
31264,13247,5179,9305,2003,9680,3793
31265,13247,5179,9305,2003,9680,3793
31266,13247,5179,9305,2003,9680,3793
31267,13247,5179,9305,2003,9680,3793
31268,13247,5179,9305,2003,9680,3793
31269,13247,5179,9305,2003,9680,3793
31270,13247,5179,9305,2003,9680,3793
31271,13247,5179,9305,2003,9680,3793
31272,13247,5179,9305,2003,9680,3793
31273,13247,5179,9305,2003,9680,3793
31274,13247,5179,9305,2003,9680,3793
31275,13247,5179,9305,2003,9680,3793
31276,13247,5179,9305,2003,9680,3793
31277,13247,5179,9305,2003,9680,3793
31278,13247,5179,9305,2003,9680,3793
31279,13247,5179,9305,2003,9680,3793
31280,13247,5179,9305,2003,9680,3793
31281,13247,5179,9305,2003,9680,3793
31282,13247,5179,9305,2003,9680,3793
31283,13247,5179,9305,2003,9680,3793
31284,13247,5179,9305,2003,9680,3793
31285,13247,5179,9305,2003,9680,3793
31286,13247,5179,9305,2003,9680,3793
31287,13247,5179,9305,2003,9680,3793
31288,13247,5179,9305,2003,9680,3793
31289,13247,5179,9305,2003,9680,3793
31290,13247,5179,9305,2003,9680,3793
31291,13247,5179,9305,2003,9680,3793
31292,13247,5179,9305,2003,9680,3793
31293,13247,5179,9305,2003,9680,3793
31294,13247,5179,9305,2003,9680,3793
31295,13247,5179,9305,2003,9680,3793
31296,13247,5179,9305,2003,9680,3793
31297,13247,5179,9305,2003,9680,3793
31298,13247,5179,9305,2003,9680,3793
31299,13247,5179,9305,2003,9680,3793
31300,13247,5179,9305,2003,9680,3793
31301,13247,5179,9305,2003,9680,3793
31302,13247,5179,9305,2003,9680,3793
31303,13247,5179,9305,2003,9680,3793
31304,13247,5179,9305,2003,9680,3793
31305,13247,5179,9305,2003,9680,3793
31306,13247,5179,9305,2003,9680,3793
31307,13247,5179,9305,2003,9680,3793
31308,13247,5179,9305,2003,9680,3793
31309,13247,5179,9305,2003,9680,3793
31310,13247,5179,9305,2003,9680,3793
31311,13247,5179,9305,2003,9680,3793
31312,13247,5179,9305,2003,9680,3793
31313,13247,5179,9305,2003,9680,3793
31314,13247,5179,9305,2003,9680,3793
31315,13247,5179,9305,2003,9680,3793
31316,13247,5179,9305,2003,9680,3793
31317,13247,5179,9305,2003,9680,3793
31318,13247,5179,9305,2003,9680,3793
31319,13247,5179,9305,2003,9680,3793
31320,13247,5179,9305,2003,9680,3793
31321,13247,5179,9305,2003,9680,3793
31322,13247,5179,9305,2003,9680,3793
31323,13247,5179,9305,2003,9680,3793
31324,13247,5179,9305,2003,9680,3793
31325,13247,5179,9305,2003,9680,3793
31326,13247,5179,9305,2003,9680,3793
31327,13247,5179,9305,2003,9680,3793
31328,13247,5179,9305,2003,9680,3793
31329,13247,5179,9305,2003,9680,3793
31330,13247,5179,9305,2003,9680,3793
31331,13247,5179,9305,2003,9680,3793
31332,13247,5179,9305,2003,9680,3793
31333,13247,5179,9305,2003,9680,3793
31334,13247,5179,9305,2003,9680,3793
31335,13247,5179,9305,2003,9680,3793
31336,13247,5179,9305,2003,9680,3793
31337,13247,5179,9305,2003,9680,3793
31338,13247,5179,9305,2003,9680,3793
31339,13247,5179,9305,2003,9680,3793
31340,13247,5179,9305,2003,9680,3793
31341,13247,5179,9305,2003,9680,3793
31342,13247,5179,9305,2003,9680,3793
31343,13247,5179,9305,2003,9680,3793
31344,13247,5179,9305,2003,9680,3793
31345,13247,5179,9305,2003,9680,3793
31346,13247,5179,9305,2003,9680,3793
31347,13247,5179,9305,2003,9680,3793
31348,13247,5179,9305,2003,9680,3793
31349,13247,5179,9305,2003,9680,3793
31350,13247,5179,9305,2003,9680,3793
31351,13247,5179,9305,2003,9680,3793
31352,13247,5179,9305,2003,9680,3793
31353,13247,5179,9305,2003,9680,3793
31354,13247,5179,9305,2003,9680,3793
31355,13247,5179,9305,2003,9680,3793
31356,13247,5179,9305,2003,9680,3793
31357,13247,5179,9305,2003,9680,3793
31358,13247,5179,9305,2003,9680,3793
31359,13247,5179,9305,2003,9680,3793
31360,13247,5179,9305,2003,9680,3793
31361,13247,5179,9305,2003,9680,3793
31362,13247,5179,9305,2003,9680,3793
31363,13247,5179,9305,2003,9680,3793
31364,13247,5179,9305,2003,9680,3793
31365,13247,5179,9305,2003,9680,3793
31366,13247,5179,9305,2003,9680,3793
31367,13247,5179,9305,2003,9680,3793
31368,13247,5179,9305,2003,9680,3793
31369,13247,5179,9305,2003,9680,3793
