Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
24426,13135,5229,9221,11882,9801,3653
24427,13135,5229,9221,11882,9801,3653
24428,13135,5229,9221,11882,9801,3653
24429,13135,5229,9221,11882,9801,3653
24430,13135,5229,9221,11882,9801,3653
24431,13135,5229,9221,11882,9801,3653
24432,13135,5229,9221,11882,9801,3653
24433,13135,5229,9221,11882,9801,3653
24434,13135,5229,9221,11882,9801,3653
24435,13135,5229,9221,11882,9801,3653
24436,13135,5229,9221,11882,9801,3653
24437,13135,5229,9221,11882,9801,3653
24438,13135,5229,9221,11882,9801,3653
24439,13135,5229,9221,11882,9801,3653
24440,13135,5229,9221,11882,9801,3653
24441,13135,5229,9221,11882,9801,3653
24442,13135,5229,9221,11882,9801,3653
24443,13135,5229,9221,11882,9801,3653
24444,13135,5229,9221,11882,9801,3653
24445,13135,5229,9221,11882,9801,3653
24446,13135,5229,9221,11882,9801,3653
24447,13135,5229,9221,11882,9801,3653
24448,13135,5229,9221,11882,9801,3653
24449,13135,5229,9221,11882,9801,3653
24450,13135,5229,9221,11882,9801,3653
24451,13135,5229,9221,11882,9801,3653
24452,13135,5229,9221,11882,9801,3653
24453,13135,5229,9221,11882,9801,3653
24454,13135,5229,9221,11882,9801,3653
24455,13135,5229,9221,11882,9801,3653
24456,13135,5229,9221,11882,9801,3653
24457,13135,5229,9221,11882,9801,3653
24458,13135,5229,9221,11882,9801,3653
24459,13135,5229,9221,11882,9801,3653
24460,13135,5229,9221,11882,9801,3653
24461,13135,5229,9221,11882,9801,3653
24462,13135,5229,9221,11882,9801,3653
24463,13135,5229,9221,11882,9801,3653
24464,13135,5229,9221,11882,9801,3653
24465,13135,5229,9221,11882,9801,3653
24466,13135,5229,9221,11882,9801,3653
24467,13135,5229,9221,11882,9801,3653
24468,13135,5229,9221,11882,9801,3653
24469,13135,5229,9221,11882,9801,3653
24470,13135,5229,9221,11882,9801,3653
24471,13135,5229,9221,11882,9801,3653
24472,13135,5229,9221,11882,9801,3653
24473,13135,5229,9221,11882,9801,3653
24474,13135,5229,9221,11882,9801,3653
24475,13135,5229,9221,11882,9801,3653
24476,13135,5229,9221,11882,9801,3653
24477,13135,5229,9221,11882,9801,3653
24478,13135,5229,9221,11882,9801,3653
24479,13135,5229,9221,11882,9801,3653
24480,13135,5229,9221,11882,9801,3653
24481,13135,5229,9221,11882,9801,3653
24482,13135,5229,9221,11882,9801,3653
24483,13135,5229,9221,11882,9801,3653
24484,13135,5229,9221,11882,9801,3653
24485,13135,5229,9221,11882,9801,3653
24486,13135,5229,9221,11882,9801,3653
24487,13135,5229,9221,11882,9801,3653
24488,13135,5229,9221,11882,9801,3653
24489,13135,5229,9221,11882,9801,3653
24490,13135,5229,9221,11882,9801,3653
24491,13135,5229,9221,11882,9801,3653
24492,13135,5229,9221,11882,9801,3653
24493,13135,5229,9221,11882,9801,3653
24494,13135,5229,9221,11882,9801,3653
24495,13135,5229,9221,11882,9801,3653
24496,13135,5229,9221,11882,9801,3653
24497,13135,5229,9221,11882,9801,3653
24498,13135,5229,9221,11882,9801,3653
24499,13135,5229,9221,11882,9801,3653
24500,13135,5229,9221,11882,9801,3653
24501,13135,5229,9221,11882,9801,3653
24502,13135,5229,9221,11882,9801,3653
24503,13135,5229,9221,11882,9801,3653
24504,13135,5229,9221,11882,9801,3653
24505,13135,5229,9221,11882,9801,3653
24506,13135,5229,9221,11882,9801,3653
24507,13135,5229,9221,11882,9801,3653
24508,13135,5229,9221,11882,9801,3653
24509,13135,5229,9221,11882,9801,3653
24510,13135,5229,9221,11882,9801,3653
24511,13135,5229,9221,11882,9801,3653
24512,13135,5229,9221,11882,9801,3653
24513,13135,5229,9221,11882,9801,3653
24514,13135,5229,9221,11882,9801,3653
24515,13135,5229,9221,11882,9801,3653
24516,13135,5229,9221,11882,9801,3653
24517,13135,5229,9221,11882,9801,3653
24518,13135,5229,9221,11882,9801,3653
24519,13135,5229,9221,11882,9801,3653
24520,13135,5229,9221,11882,9801,3653
24521,13135,5229,9221,11882,9801,3653
24522,13135,5229,9221,11882,9801,3653
24523,13135,5229,9221,11882,9801,3653
24524,13135,5229,9221,11882,9801,3653
24525,13135,5229,9221,11882,9801,3653
24526,13135,5229,9221,11882,9801,3653
24527,13135,5229,9221,11882,9801,3653
24528,13135,5229,9221,11882,9801,3653
24529,13135,5229,9221,11882,9801,3653
24530,13135,5229,9221,11882,9801,3653
24531,13135,5229,9221,11882,9801,3653
24532,13135,5229,9221,11882,9801,3653
24533,13135,5229,9221,11882,9801,3653
24534,13135,5229,9221,11882,9801,3653
24535,13135,5229,9221,11882,9801,3653
24536,13135,5229,9221,11882,9801,3653
24537,13135,5229,9221,11882,9801,3653
24538,13135,5229,9221,11882,9801,3653
24539,13135,5229,9221,11882,9801,3653
24540,13135,5229,9221,11882,9801,3653
24541,13135,5229,9221,11882,9801,3653
24542,13135,5229,9221,11882,9801,3653
24543,13135,5229,9221,11882,9801,3653
24544,13135,5229,9221,11882,9801,3653
24545,13135,5229,9221,11882,9801,3653
24546,13135,5229,9221,11882,9801,3653
24547,13135,5229,9221,11882,9801,3653
24548,13135,5229,9221,11882,9801,3653
24549,13135,5229,9221,11882,9801,3653
24550,13135,5229,9221,11882,9801,3653
24551,13135,5229,9221,11882,9801,3653
24552,13135,5229,9221,11882,9801,3653
24553,13135,5229,9221,11882,9801,3653
24554,13135,5229,9221,11882,9801,3653
24555,13135,5229,9221,11882,9801,3653
24556,13135,5229,9221,11882,9801,3653
24557,13135,5229,9221,11882,9801,3653
24558,13135,5229,9221,11882,9801,3653
24559,13135,5229,9221,11882,9801,3653
24560,13135,5229,9221,11882,9801,3653
24561,13135,5229,9221,11882,9801,3653
24562,13135,5229,9221,11882,9801,3653
24563,13135,5229,9221,11882,9801,3653
24564,13135,5229,9221,11882,9801,3653
24565,13135,5229,9221,11882,9801,3653
24566,13135,5229,9221,11882,9801,3653
24567,13135,5229,9221,11882,9801,3653
24568,13135,5229,9221,11882,9801,3653
24569,13135,5229,9221,11882,9801,3653
24570,13135,5229,9221,11882,9801,3653
24571,13135,5229,9221,11882,9801,3653
24572,13135,5229,9221,11882,9801,3653
24573,13135,5229,9221,11882,9801,3653
24574,13135,5229,9221,11882,9801,3653
24575,13135,5229,9221,11882,9801,3653
24576,13135,5229,9221,11882,9801,3653
24577,13135,5229,9221,11882,9801,3653
24578,13135,5229,9221,11882,9801,3653
24579,13135,5229,9221,11882,9801,3653
24580,13135,5229,9221,11882,9801,3653
24581,13135,5229,9221,11882,9801,3653
24582,13135,5229,9221,11882,9801,3653
24583,13135,5229,9221,11882,9801,3653
24584,13135,5229,9221,11882,9801,3653
24585,13135,5229,9221,11882,9801,3653
24586,13135,5229,9221,11882,9801,3653
24587,13135,5229,9221,11882,9801,3653
24588,13135,5229,9221,11882,9801,3653
24589,13135,5229,9221,11882,9801,3653
24590,13135,5229,9221,11882,9801,3653
24591,13135,5229,9221,11882,9801,3653
24592,13135,5229,9221,11882,9801,3653
24593,13135,5229,9221,11882,9801,3653
24594,13135,5229,9221,11882,9801,3653
24595,13135,5229,9221,11882,9801,3653
24596,13135,5229,9221,11882,9801,3653
24597,13135,5229,9221,11882,9801,3653
24598,13135,5229,9221,11882,9801,3653
24599,13135,5229,9221,11882,9801,3653
24600,13135,5229,9221,11882,9801,3653
24601,13135,5229,9221,11882,9801,3653
24602,13135,5229,9221,11882,9801,3653
24603,13135,5229,9221,11882,9801,3653
24604,13135,5229,9221,11882,9801,3653
24605,13135,5229,9221,11882,9801,3653
24606,13135,5229,9221,11882,9801,3653
24607,13135,5229,9221,11882,9801,3653
24608,13135,5229,9221,11882,9801,3653
24609,13135,5229,9221,11882,9801,3653
24610,13135,5229,9221,11882,9801,3653
24611,13135,5229,9221,11882,9801,3653
24612,13135,5229,9221,11882,9801,3653
24613,13135,5229,9221,11882,9801,3653
24614,13135,5229,9221,11882,9801,3653
24615,13135,5229,9221,11882,9801,3653
24616,13135,5229,9221,11882,9801,3653
24617,13135,5229,9221,11882,9801,3653
24618,13135,5229,9221,11882,9801,3653
24619,13135,5229,9221,11882,9801,3653
24620,13135,5229,9221,11882,9801,3653
24621,13135,5229,9221,11882,9801,3653
24622,13135,5229,9221,11882,9801,3653
24623,13135,5229,9221,11882,9801,3653
24624,13135,5229,9221,11882,9801,3653
24625,13135,5229,9221,11882,9801,3653
24626,13135,5229,9221,11882,9801,3653
24627,13135,5229,9221,11882,9801,3653
24628,13135,5229,9221,11882,9801,3653
24629,13135,5229,9221,11882,9801,3653
24630,13135,5229,9221,11882,9801,3653
24631,13135,5229,9221,11882,9801,3653
24632,13135,5229,9221,11882,9801,3653
24633,13135,5229,9221,11882,9801,3653
24634,13135,5229,9221,11882,9801,3653
24635,13135,5229,9221,11882,9801,3653
24636,13135,5229,9221,11882,9801,3653
24637,13135,5229,9221,11882,9801,3653
24638,13135,5229,9221,11882,9801,3653
24639,13135,5229,9221,11882,9801,3653
24640,13135,5229,9221,11882,9801,3653
24641,13135,5229,9221,11882,9801,3653
24642,13135,5229,9221,11882,9801,3653
24643,13135,5229,9221,11882,9801,3653
24644,13135,5229,9221,11882,9801,3653
24645,13135,5229,9221,11882,9801,3653
24646,13135,5229,9221,11882,9801,3653
24647,13135,5229,9221,11882,9801,3653
24648,13135,5229,9221,11882,9801,3653
24649,13135,5229,9221,11882,9801,3653
24650,13135,5229,9221,11882,9801,3653
24651,13135,5229,9221,11882,9801,3653
24652,13135,5229,9221,11882,9801,3653
24653,13135,5229,9221,11882,9801,3653
24654,13135,5229,9221,11882,9801,3653
24655,13135,5229,9221,11882,9801,3653
24656,13135,5229,9221,11882,9801,3653
24657,13135,5229,9221,11882,9801,3653
24658,13135,5229,9221,11882,9801,3653
24659,13135,5229,9221,11882,9801,3653
24660,13135,5229,9221,11882,9801,3653
24661,13135,5229,9221,11882,9801,3653
24662,13135,5229,9221,11882,9801,3653
24663,13135,5229,9221,11882,9801,3653
24664,13135,5229,9221,11882,9801,3653
24665,13135,5229,9221,11882,9801,3653
24666,13135,5229,9221,11882,9801,3653
24667,13135,5229,9221,11882,9801,3653
24668,13135,5229,9221,11882,9801,3653
24669,13135,5229,9221,11882,9801,3653
24670,13135,5229,9221,11882,9801,3653
24671,13135,5229,9221,11882,9801,3653
24672,13135,5229,9221,11882,9801,3653
24673,13135,5229,9221,11882,9801,3653
24674,13135,5229,9221,11882,9801,3653
24675,13135,5229,9221,11882,9801,3653
24676,13135,5229,9221,11882,9801,3653
24677,13135,5229,9221,11882,9801,3653
24678,13135,5229,9221,11882,9801,3653
24679,13135,5229,9221,11882,9801,3653
24680,13135,5229,9221,11882,9801,3653
24681,13135,5229,9221,11882,9801,3653
24682,13135,5229,9221,11882,9801,3653
24683,13135,5229,9221,11882,9801,3653
24684,13135,5229,9221,11882,9801,3653
24685,13135,5229,9221,11882,9801,3653
24686,13135,5229,9221,11882,9801,3653
24687,13135,5229,9221,11882,9801,3653
24688,13135,5229,9221,11882,9801,3653
24689,13135,5229,9221,11882,9801,3653
24690,13135,5229,9221,11882,9801,3653
24691,13135,5229,9221,11882,9801,3653
24692,13135,5229,9221,11882,9801,3653
24693,13135,5229,9221,11882,9801,3653
24694,13135,5229,9221,11882,9801,3653
24695,13135,5229,9221,11882,9801,3653
24696,13135,5229,9221,11882,9801,3653
24697,13135,5229,9221,11882,9801,3653
24698,13135,5229,9221,11882,9801,3653
24699,13135,5229,9221,11882,9801,3653
24700,13135,5229,9221,11882,9801,3653
24701,13135,5229,9221,11882,9801,3653
24702,13135,5229,9221,11882,9801,3653
24703,13135,5229,9221,11882,9801,3653
24704,13135,5229,9221,11882,9801,3653
24705,13135,5229,9221,11882,9801,3653
24706,13135,5229,9221,11882,9801,3653
24707,13135,5229,9221,11882,9801,3653
24708,13135,5229,9221,11882,9801,3653
24709,13135,5229,9221,11882,9801,3653
24710,13135,5229,9221,11882,9801,3653
24711,13135,5229,9221,11882,9801,3653
24712,13135,5229,9221,11882,9801,3653
24713,13135,5229,9221,11882,9801,3653
24714,13135,5229,9221,11882,9801,3653
24715,13135,5229,9221,11882,9801,3653
24716,13135,5229,9221,11882,9801,3653
24717,13135,5229,9221,11882,9801,3653
24718,13135,5229,9221,11882,9801,3653
24719,13135,5229,9221,11882,9801,3653
24720,13135,5229,9221,11882,9801,3653
24721,13135,5229,9221,11882,9801,3653
24722,13135,5229,9221,11882,9801,3653
24723,13135,5229,9221,11882,9801,3653
24724,13135,5229,9221,11882,9801,3653
24725,13135,5229,9221,11882,9801,3653
24726,13135,5229,9221,11882,9801,3653
24727,13135,5229,9221,11882,9801,3653
24728,13135,5229,9221,11882,9801,3653
24729,13135,5229,9221,11882,9801,3653
24730,13135,5229,9221,11882,9801,3653
24731,13135,5229,9221,11882,9801,3653
24732,13135,5229,9221,11882,9801,3653
24733,13135,5229,9221,11882,9801,3653
24734,13135,5229,9221,11882,9801,3653
24735,13135,5229,9221,11882,9801,3653
24736,13135,5229,9221,11882,9801,3653
24737,13135,5229,9221,11882,9801,3653
24738,13135,5229,9221,11882,9801,3653
24739,13135,5229,9221,11882,9801,3653
24740,13135,5229,9221,11882,9801,3653
24741,13135,5229,9221,11882,9801,3653
24742,13135,5229,9221,11882,9801,3653
24743,13135,5229,9221,11882,9801,3653
24744,13135,5229,9221,11882,9801,3653
24745,13135,5229,9221,11882,9801,3653
24746,13135,5229,9221,11882,9801,3653
24747,13135,5229,9221,11882,9801,3653
24748,13135,5229,9221,11882,9801,3653
24749,13135,5229,9221,11882,9801,3653
24750,13135,5229,9221,11882,9801,3653
24751,13135,5229,9221,11882,9801,3653
24752,13135,5229,9221,11882,9801,3653
24753,13135,5229,9221,11882,9801,3653
24754,13135,5229,9221,11882,9801,3653
24755,13135,5229,9221,11882,9801,3653
24756,13135,5229,9221,11882,9801,3653
24757,13135,5229,9221,11882,9801,3653
24758,13135,5229,9221,11882,9801,3653
24759,13135,5229,9221,11882,9801,3653
24760,13135,5229,9221,11882,9801,3653
24761,13135,5229,9221,11882,9801,3653
24762,13135,5229,9221,11882,9801,3653
24763,13135,5229,9221,11882,9801,3653
24764,13135,5229,9221,11882,9801,3653
24765,13135,5229,9221,11882,9801,3653
24766,13135,5229,9221,11882,9801,3653
24767,13135,5229,9221,11882,9801,3653
24768,13135,5229,9221,11882,9801,3653
24769,13135,5229,9221,11882,9801,3653
24770,13135,5229,9221,11882,9801,3653
24771,13135,5229,9221,11882,9801,3653
24772,13135,5229,9221,11882,9801,3653
24773,13135,5229,9221,11882,9801,3653
24774,13135,5229,9221,11882,9801,3653
24775,13135,5229,9221,11882,9801,3653
24776,13135,5229,9221,11882,9801,3653
24777,13135,5229,9221,11882,9801,3653
24778,13135,5229,9221,11882,9801,3653
24779,13135,5229,9221,11882,9801,3653
24780,13135,5229,9221,11882,9801,3653
24781,13135,5229,9221,11882,9801,3653
24782,13135,5229,9221,11882,9801,3653
24783,13135,5229,9221,11882,9801,3653
24784,13135,5229,9221,11882,9801,3653
24785,13135,5229,9221,11882,9801,3653
24786,13135,5229,9221,11882,9801,3653
24787,13135,5229,9221,11882,9801,3653
24788,13135,5229,9221,11882,9801,3653
24789,13135,5229,9221,11882,9801,3653
24790,13135,5229,9221,11882,9801,3653
24791,13135,5229,9221,11882,9801,3653
24792,13135,5229,9221,11882,9801,3653
24793,13135,5229,9221,11882,9801,3653
24794,13135,5229,9221,11882,9801,3653
24795,13135,5229,9221,11882,9801,3653
24796,13135,5229,9221,11882,9801,3653
24797,13135,5229,9221,11882,9801,3653
24798,13135,5229,9221,11882,9801,3653
24799,13135,5229,9221,11882,9801,3653
24800,13135,5229,9221,11882,9801,3653
24801,13135,5229,9221,11882,9801,3653
24802,13135,5229,9221,11882,9801,3653
24803,13135,5229,9221,11882,9801,3653
24804,13135,5229,9221,11882,9801,3653
24805,13135,5229,9221,11882,9801,3653
24806,13135,5229,9221,11882,9801,3653
24807,13135,5229,9221,11882,9801,3653
24808,13135,5229,9221,11882,9801,3653
24809,13135,5229,9221,11882,9801,3653
24810,13135,5229,9221,11882,9801,3653
24811,13135,5229,9221,11882,9801,3653
24812,13135,5229,9221,11882,9801,3653
24813,13135,5229,9221,11882,9801,3653
24814,13135,5229,9221,11882,9801,3653
24815,13135,5229,9221,11882,9801,3653
24816,13135,5229,9221,11882,9801,3653
24817,13135,5229,9221,11882,9801,3653
24818,13135,5229,9221,11882,9801,3653
24819,13135,5229,9221,11882,9801,3653
24820,13135,5229,9221,11882,9801,3653
24821,13135,5229,9221,11882,9801,3653
24822,13135,5229,9221,11882,9801,3653
24823,13135,5229,9221,11882,9801,3653
24824,13135,5229,9221,11882,9801,3653
24825,13135,5229,9221,11882,9801,3653
24826,13135,5229,9221,11882,9801,3653
24827,13135,5229,9221,11882,9801,3653
24828,13135,5229,9221,11882,9801,3653
24829,13135,5229,9221,11882,9801,3653
24830,13135,5229,9221,11882,9801,3653
24831,13135,5229,9221,11882,9801,3653
24832,13135,5229,9221,11882,9801,3653
24833,13135,5229,9221,11882,9801,3653
24834,13135,5229,9221,11882,9801,3653
24835,13135,5229,9221,11882,9801,3653
24836,13135,5229,9221,11882,9801,3653
24837,13135,5229,9221,11882,9801,3653
24838,13135,5229,9221,11882,9801,3653
24839,13135,5229,9221,11882,9801,3653
24840,13135,5229,9221,11882,9801,3653
24841,13135,5229,9221,11882,9801,3653
24842,13135,5229,9221,11882,9801,3653
24843,13135,5229,9221,11882,9801,3653
24844,13135,5229,9221,11882,9801,3653
24845,13135,5229,9221,11882,9801,3653
24846,13135,5229,9221,11882,9801,3653
24847,13135,5229,9221,11882,9801,3653
24848,13135,5229,9221,11882,9801,3653
24849,13135,5229,9221,11882,9801,3653
24850,13135,5229,9221,11882,9801,3653
24851,13135,5229,9221,11882,9801,3653
24852,13135,5229,9221,11882,9801,3653
24853,13135,5229,9221,11882,9801,3653
24854,13135,5229,9221,11882,9801,3653
24855,13135,5229,9221,11882,9801,3653
24856,13135,5229,9221,11882,9801,3653
24857,13135,5229,9221,11882,9801,3653
24858,13135,5229,9221,11882,9801,3653
24859,13135,5229,9221,11882,9801,3653
24860,13135,5229,9221,11882,9801,3653
24861,13135,5229,9221,11882,9801,3653
24862,13135,5229,9221,11882,9801,3653
24863,13135,5229,9221,11882,9801,3653
24864,13135,5229,9221,11882,9801,3653
24865,13135,5229,9221,11882,9801,3653
24866,13135,5229,9221,11882,9801,3653
24867,13135,5229,9221,11882,9801,3653
24868,13135,5229,9221,11882,9801,3653
24869,13135,5229,9221,11882,9801,3653
24870,13135,5229,9221,11882,9801,3653
24871,13135,5229,9221,11882,9801,3653
24872,13135,5229,9221,11882,9801,3653
24873,13135,5229,9221,11882,9801,3653
24874,13135,5229,9221,11882,9801,3653
24875,13135,5229,9221,11882,9801,3653
24876,13135,5229,9221,11882,9801,3653
24877,13135,5229,9221,11882,9801,3653
24878,13135,5229,9221,11882,9801,3653
24879,13135,5229,9221,11882,9801,3653
24880,13135,5229,9221,11882,9801,3653
24881,13135,5229,9221,11882,9801,3653
24882,13135,5229,9221,11882,9801,3653
24883,13135,5229,9221,11882,9801,3653
24884,13135,5229,9221,11882,9801,3653
24885,13135,5229,9221,11882,9801,3653
24886,13135,5229,9221,11882,9801,3653
24887,13135,5229,9221,11882,9801,3653
24888,13135,5229,9221,11882,9801,3653
24889,13135,5229,9221,11882,9801,3653
24890,13135,5229,9221,11882,9801,3653
24891,13135,5229,9221,11882,9801,3653
24892,13135,5229,9221,11882,9801,3653
24893,13135,5229,9221,11882,9801,3653
24894,13135,5229,9221,11882,9801,3653
24895,13135,5229,9221,11882,9801,3653
24896,13135,5229,9221,11882,9801,3653
24897,13135,5229,9221,11882,9801,3653
24898,13135,5229,9221,11882,9801,3653
24899,13135,5229,9221,11882,9801,3653
24900,13135,5229,9221,11882,9801,3653
24901,13135,5229,9221,11882,9801,3653
24902,13135,5229,9221,11882,9801,3653
24903,13135,5229,9221,11882,9801,3653
24904,13135,5229,9221,11882,9801,3653
24905,13135,5229,9221,11882,9801,3653
24906,13135,5229,9221,11882,9801,3653
24907,13135,5229,9221,11882,9801,3653
24908,13135,5229,9221,11882,9801,3653
24909,13135,5229,9221,11882,9801,3653
24910,13135,5229,9221,11882,9801,3653
24911,13135,5229,9221,11882,9801,3653
24912,13135,5229,9221,11882,9801,3653
24913,13135,5229,9221,11882,9801,3653
24914,13135,5229,9221,11882,9801,3653
24915,13135,5229,9221,11882,9801,3653
24916,13135,5229,9221,11882,9801,3653
24917,13135,5229,9221,11882,9801,3653
24918,13135,5229,9221,11882,9801,3653
24919,13135,5229,9221,11882,9801,3653
24920,13135,5229,9221,11882,9801,3653
24921,13135,5229,9221,11882,9801,3653
24922,13135,5229,9221,11882,9801,3653
24923,13135,5229,9221,11882,9801,3653
24924,13135,5229,9221,11882,9801,3653
24925,13135,5229,9221,11882,9801,3653
24926,13135,5229,9221,11882,9801,3653
24927,13135,5229,9221,11882,9801,3653
24928,13135,5229,9221,11882,9801,3653
24929,13135,5229,9221,11882,9801,3653
24930,13135,5229,9221,11882,9801,3653
24931,13135,5229,9221,11882,9801,3653
24932,13135,5229,9221,11882,9801,3653
24933,13135,5229,9221,11882,9801,3653
24934,13135,5229,9221,11882,9801,3653
24935,13135,5229,9221,11882,9801,3653
24936,13135,5229,9221,11882,9801,3653
24937,13135,5229,9221,11882,9801,3653
24938,13135,5229,9221,11882,9801,3653
24939,13135,5229,9221,11882,9801,3653
24940,13135,5229,9221,11882,9801,3653
24941,13135,5229,9221,11882,9801,3653
24942,13135,5229,9221,11882,9801,3653
24943,13135,5229,9221,11882,9801,3653
24944,13135,5229,9221,11882,9801,3653
24945,13135,5229,9221,11882,9801,3653
24946,13135,5229,9221,11882,9801,3653
24947,13135,5229,9221,11882,9801,3653
24948,13135,5229,9221,11882,9801,3653
24949,13135,5229,9221,11882,9801,3653
24950,13135,5229,9221,11882,9801,3653
24951,13135,5229,9221,11882,9801,3653
24952,13135,5229,9221,11882,9801,3653
24953,13135,5229,9221,11882,9801,3653
24954,13135,5229,9221,11882,9801,3653
24955,13135,5229,9221,11882,9801,3653
24956,13135,5229,9221,11882,9801,3653
24957,13135,5229,9221,11882,9801,3653
24958,13135,5229,9221,11882,9801,3653
24959,13135,5229,9221,11882,9801,3653
24960,13135,5229,9221,11882,9801,3653
24961,13135,5229,9221,11882,9801,3653
24962,13135,5229,9221,11882,9801,3653
24963,13135,5229,9221,11882,9801,3653
24964,13135,5229,9221,11882,9801,3653
24965,13135,5229,9221,11882,9801,3653
24966,13135,5229,9221,11882,9801,3653
24967,13135,5229,9221,11882,9801,3653
24968,13135,5229,9221,11882,9801,3653
24969,13135,5229,9221,11882,9801,3653
24970,13135,5229,9221,11882,9801,3653
24971,13135,5229,9221,11882,9801,3653
24972,13135,5229,9221,11882,9801,3653
24973,13135,5229,9221,11882,9801,3653
24974,13135,5229,9221,11882,9801,3653
24975,13135,5229,9221,11882,9801,3653
24976,13135,5229,9221,11882,9801,3653
24977,13135,5229,9221,11882,9801,3653
24978,13135,5229,9221,11882,9801,3653
24979,13135,5229,9221,11882,9801,3653
24980,13135,5229,9221,11882,9801,3653
24981,13135,5229,9221,11882,9801,3653
24982,13135,5229,9221,11882,9801,3653
24983,13135,5229,9221,11882,9801,3653
24984,13135,5229,9221,11882,9801,3653
24985,13135,5229,9221,11882,9801,3653
24986,13135,5229,9221,11882,9801,3653
24987,13135,5229,9221,11882,9801,3653
24988,13135,5229,9221,11882,9801,3653
24989,13135,5229,9221,11882,9801,3653
24990,13135,5229,9221,11882,9801,3653
24991,13135,5229,9221,11882,9801,3653
24992,13135,5229,9221,11882,9801,3653
24993,13135,5229,9221,11882,9801,3653
24994,13135,5229,9221,11882,9801,3653
24995,13135,5229,9221,11882,9801,3653
24996,13135,5229,9221,11882,9801,3653
24997,13135,5229,9221,11882,9801,3653
24998,13135,5229,9221,11882,9801,3653
24999,13135,5229,9221,11882,9801,3653
25000,13135,5229,9221,11882,9801,3653
25001,13135,5229,9221,11882,9801,3653
25002,13135,5229,9221,11882,9801,3653
25003,13135,5229,9221,11882,9801,3653
25004,13135,5229,9221,11882,9801,3653
25005,13135,5229,9221,11882,9801,3653
25006,13135,5229,9221,11882,9801,3653
25007,13135,5229,9221,11882,9801,3653
25008,13135,5229,9221,11882,9801,3653
25009,13135,5229,9221,11882,9801,3653
25010,13135,5229,9221,11882,9801,3653
25011,13135,5229,9221,11882,9801,3653
25012,13135,5229,9221,11882,9801,3653
25013,13135,5229,9221,11882,9801,3653
25014,13135,5229,9221,11882,9801,3653
25015,13135,5229,9221,11882,9801,3653
25016,13135,5229,9221,11882,9801,3653
25017,13135,5229,9221,11882,9801,3653
25018,13135,5229,9221,11882,9801,3653
25019,13135,5229,9221,11882,9801,3653
25020,13135,5229,9221,11882,9801,3653
25021,13135,5229,9221,11882,9801,3653
25022,13135,5229,9221,11882,9801,3653
25023,13135,5229,9221,11882,9801,3653
25024,13135,5229,9221,11882,9801,3653
25025,13135,5229,9221,11882,9801,3653
25026,13135,5229,9221,11882,9801,3653
25027,13135,5229,9221,11882,9801,3653
25028,13135,5229,9221,11882,9801,3653
25029,13135,5229,9221,11882,9801,3653
25030,13135,5229,9221,11882,9801,3653
25031,13135,5229,9221,11882,9801,3653
25032,13135,5229,9221,11882,9801,3653
25033,13135,5229,9221,11882,9801,3653
25034,13135,5229,9221,11882,9801,3653
25035,13135,5229,9221,11882,9801,3653
25036,13135,5229,9221,11882,9801,3653
25037,13135,5229,9221,11882,9801,3653
25038,13135,5229,9221,11882,9801,3653
25039,13135,5229,9221,11882,9801,3653
25040,13135,5229,9221,11882,9801,3653
25041,13135,5229,9221,11882,9801,3653
25042,13135,5229,9221,11882,9801,3653
25043,13135,5229,9221,11882,9801,3653
25044,13135,5229,9221,11882,9801,3653
25045,13135,5229,9221,11882,9801,3653
25046,13135,5229,9221,11882,9801,3653
25047,13135,5229,9221,11882,9801,3653
25048,13135,5229,9221,11882,9801,3653
25049,13135,5229,9221,11882,9801,3653
25050,13135,5229,9221,11882,9801,3653
25051,13135,5229,9221,11882,9801,3653
25052,13135,5229,9221,11882,9801,3653
25053,13135,5229,9221,11882,9801,3653
25054,13135,5229,9221,11882,9801,3653
25055,13135,5229,9221,11882,9801,3653
25056,13135,5229,9221,11882,9801,3653
25057,13135,5229,9221,11882,9801,3653
25058,13135,5229,9221,11882,9801,3653
25059,13135,5229,9221,11882,9801,3653
25060,13135,5229,9221,11882,9801,3653
25061,13135,5229,9221,11882,9801,3653
25062,13135,5229,9221,11882,9801,3653
25063,13135,5229,9221,11882,9801,3653
25064,13135,5229,9221,11882,9801,3653
25065,13135,5229,9221,11882,9801,3653
25066,13135,5229,9221,11882,9801,3653
25067,13135,5229,9221,11882,9801,3653
25068,13135,5229,9221,11882,9801,3653
25069,13135,5229,9221,11882,9801,3653
25070,13135,5229,9221,11882,9801,3653
25071,13135,5229,9221,11882,9801,3653
25072,13135,5229,9221,11882,9801,3653
25073,13135,5229,9221,11882,9801,3653
25074,13135,5229,9221,11882,9801,3653
25075,13135,5229,9221,11882,9801,3653
25076,13135,5229,9221,11882,9801,3653
25077,13135,5229,9221,11882,9801,3653
25078,13135,5229,9221,11882,9801,3653
25079,13135,5229,9221,11882,9801,3653
25080,13135,5229,9221,11882,9801,3653
25081,13135,5229,9221,11882,9801,3653
25082,13135,5229,9221,11882,9801,3653
25083,13135,5229,9221,11882,9801,3653
25084,13135,5229,9221,11882,9801,3653
25085,13135,5229,9221,11882,9801,3653
25086,13135,5229,9221,11882,9801,3653
25087,13135,5229,9221,11882,9801,3653
