Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
18791,11379,5299,9293,4231,9685,3651
18792,11379,5299,9293,4231,9685,3651
18793,11379,5299,9293,4231,9685,3651
18794,11379,5299,9293,4231,9685,3651
18795,11379,5299,9293,4231,9685,3651
18796,11379,5299,9293,4231,9685,3651
18797,11379,5299,9293,4231,9685,3651
18798,11379,5299,9293,4231,9685,3651
18799,11379,5299,9293,4231,9685,3651
18800,11379,5299,9293,4231,9685,3651
18801,11379,5299,9293,4231,9685,3651
18802,11379,5299,9293,4231,9685,3651
18803,11379,5299,9293,4231,9685,3651
18804,11379,5299,9293,4231,9685,3651
18805,11379,5299,9293,4231,9685,3651
18806,11379,5299,9293,4231,9685,3651
18807,11379,5299,9293,4231,9685,3651
18808,11379,5299,9293,4231,9685,3651
18809,11379,5299,9293,4231,9685,3651
18810,11379,5299,9293,4231,9685,3651
18811,11379,5299,9293,4231,9685,3651
18812,11379,5299,9293,4231,9685,3651
18813,11379,5299,9293,4231,9685,3651
18814,11379,5299,9293,4231,9685,3651
18815,11379,5299,9293,4231,9685,3651
18816,11379,5299,9293,4231,9685,3651
18817,11380,5299,9293,4231,9685,3651
18818,11381,5299,9293,4231,9685,3651
18819,11382,5299,9293,4231,9685,3651
18820,11383,5299,9293,4231,9685,3651
18821,11384,5299,9293,4231,9685,3651
18822,11385,5299,9293,4231,9685,3651
18823,11386,5299,9293,4231,9685,3651
18824,11387,5299,9293,4231,9685,3651
18825,11388,5299,9293,4231,9685,3651
18826,11389,5299,9293,4231,9685,3651
18827,11391,5299,9293,4231,9685,3651
18828,11393,5299,9293,4231,9685,3651
18829,11395,5299,9293,4231,9685,3651
18830,11397,5299,9293,4231,9685,3651
18831,11399,5299,9293,4231,9685,3651
18832,11401,5299,9293,4231,9685,3651
18833,11403,5299,9293,4231,9685,3651
18834,11405,5299,9293,4231,9685,3651
18835,11407,5299,9293,4231,9685,3651
18836,11409,5299,9293,4231,9685,3651
18837,11411,5299,9293,4231,9685,3651
18838,11413,5299,9293,4231,9685,3651
18839,11415,5299,9293,4231,9685,3651
18840,11417,5299,9293,4231,9685,3651
18841,11419,5299,9293,4231,9685,3651
18842,11421,5299,9293,4231,9685,3651
18843,11423,5299,9293,4231,9685,3651
18844,11425,5299,9293,4231,9685,3651
18845,11427,5299,9293,4231,9685,3651
18846,11429,5299,9293,4231,9685,3651
18847,11431,5299,9293,4231,9685,3651
18848,11433,5299,9293,4231,9685,3651
18849,11435,5299,9293,4231,9685,3651
18850,11437,5299,9293,4231,9685,3651
18851,11439,5299,9293,4231,9685,3651
18852,11441,5299,9293,4231,9685,3651
18853,11443,5299,9293,4231,9685,3651
18854,11445,5299,9293,4231,9685,3651
18855,11447,5299,9293,4231,9685,3651
18856,11449,5299,9293,4231,9685,3651
18857,11451,5299,9293,4231,9685,3651
18858,11453,5299,9293,4231,9685,3651
18859,11455,5299,9293,4231,9685,3651
18860,11457,5299,9293,4231,9685,3651
18861,11459,5299,9293,4231,9685,3651
18862,11461,5299,9293,4231,9685,3651
18863,11463,5299,9293,4231,9685,3651
18864,11465,5299,9293,4231,9685,3651
18865,11467,5299,9293,4231,9685,3651
18866,11469,5299,9293,4231,9685,3651
18867,11471,5299,9293,4231,9685,3651
18868,11473,5299,9293,4231,9685,3651
18869,11475,5299,9293,4231,9685,3651
18870,11477,5299,9293,4231,9685,3651
18871,11479,5299,9293,4231,9685,3651
18872,11481,5299,9293,4231,9685,3651
18873,11483,5299,9293,4231,9685,3651
18874,11485,5299,9293,4231,9685,3651
18875,11487,5299,9293,4231,9685,3651
18876,11489,5299,9293,4231,9685,3651
18877,11491,5299,9293,4231,9685,3651
18878,11493,5299,9293,4231,9685,3651
18879,11495,5299,9293,4231,9685,3651
18880,11497,5299,9293,4231,9685,3651
18881,11499,5299,9293,4231,9685,3651
18882,11501,5299,9293,4231,9685,3651
18883,11503,5299,9293,4231,9685,3651
18884,11505,5299,9293,4231,9685,3651
18885,11507,5299,9293,4231,9685,3651
18886,11509,5299,9293,4231,9685,3651
18887,11511,5299,9293,4231,9685,3651
18888,11513,5299,9293,4231,9685,3651
18889,11515,5299,9293,4231,9685,3651
18890,11517,5299,9293,4231,9685,3651
18891,11519,5299,9293,4231,9685,3651
18892,11521,5299,9293,4231,9685,3651
18893,11523,5299,9293,4231,9685,3651
18894,11525,5299,9293,4231,9685,3651
18895,11527,5299,9293,4231,9685,3651
18896,11529,5299,9293,4231,9685,3651
18897,11531,5299,9293,4231,9685,3651
18898,11533,5299,9293,4231,9685,3651
18899,11535,5299,9293,4231,9685,3651
18900,11537,5299,9293,4231,9685,3651
18901,11539,5299,9293,4231,9685,3651
18902,11541,5299,9293,4231,9685,3651
18903,11543,5299,9293,4231,9685,3651
18904,11545,5299,9293,4231,9685,3651
18905,11547,5299,9293,4231,9685,3651
18906,11549,5299,9293,4231,9685,3651
18907,11551,5299,9293,4231,9685,3651
18908,11553,5299,9293,4231,9685,3651
18909,11555,5299,9293,4231,9685,3651
18910,11557,5299,9293,4231,9685,3651
18911,11559,5299,9293,4231,9685,3651
18912,11561,5299,9293,4231,9685,3651
18913,11563,5299,9293,4231,9685,3651
18914,11565,5299,9293,4231,9685,3651
18915,11567,5299,9293,4231,9685,3651
18916,11569,5299,9293,4231,9685,3651
18917,11571,5299,9293,4231,9685,3651
18918,11573,5299,9293,4231,9685,3651
18919,11575,5299,9293,4231,9685,3651
18920,11577,5299,9293,4231,9685,3651
18921,11578,5299,9293,4231,9685,3651
18922,11579,5299,9293,4231,9685,3651
18923,11579,5299,9293,4231,9685,3651
18924,11579,5299,9293,4231,9685,3651
18925,11579,5299,9293,4231,9685,3651
18926,11579,5299,9293,4231,9685,3651
18927,11579,5299,9293,4231,9685,3651
18928,11579,5299,9293,4231,9685,3651
18929,11579,5299,9293,4231,9685,3651
18930,11579,5299,9293,4231,9685,3651
18931,11579,5299,9293,4231,9685,3651
18932,11579,5299,9293,4231,9685,3651
18933,11579,5299,9293,4231,9685,3651
18934,11579,5299,9293,4231,9685,3651
18935,11579,5299,9293,4231,9685,3651
18936,11579,5299,9293,4231,9685,3651
18937,11579,5299,9293,4231,9685,3651
18938,11579,5299,9293,4231,9685,3651
18939,11579,5299,9293,4231,9685,3651
18940,11579,5299,9293,4231,9685,3651
18941,11579,5299,9293,4231,9685,3651
18942,11579,5299,9293,4231,9685,3651
18943,11579,5299,9293,4231,9685,3651
18944,11579,5299,9293,4231,9685,3651
18945,11579,5299,9293,4231,9685,3651
18946,11579,5299,9293,4231,9685,3651
18947,11579,5299,9293,4231,9685,3651
18948,11579,5299,9293,4231,9685,3651
18949,11579,5299,9293,4231,9685,3651
18950,11579,5299,9293,4231,9685,3651
18951,11579,5299,9293,4231,9685,3651
18952,11579,5299,9293,4231,9685,3651
18953,11579,5299,9293,4231,9685,3651
18954,11579,5299,9293,4231,9685,3651
18955,11579,5299,9293,4231,9685,3651
18956,11579,5299,9293,4231,9685,3651
18957,11579,5299,9293,4231,9685,3651
18958,11579,5299,9293,4231,9685,3651
18959,11579,5299,9293,4231,9685,3651
18960,11579,5299,9293,4231,9685,3651
18961,11579,5299,9293,4231,9685,3651
18962,11579,5299,9293,4231,9685,3651
18963,11579,5299,9293,4231,9685,3651
18964,11579,5299,9293,4231,9685,3651
18965,11579,5299,9293,4231,9685,3651
18966,11579,5299,9293,4231,9685,3651
18967,11579,5299,9293,4231,9685,3651
18968,11579,5299,9293,4231,9685,3651
18969,11579,5299,9293,4231,9685,3651
18970,11579,5299,9293,4231,9685,3651
18971,11579,5299,9293,4231,9685,3651
18972,11579,5299,9293,4231,9685,3651
18973,11579,5299,9293,4231,9685,3651
18974,11579,5299,9293,4231,9685,3651
18975,11579,5299,9293,4231,9685,3651
18976,11579,5299,9293,4231,9685,3651
18977,11579,5299,9293,4231,9685,3651
18978,11579,5299,9293,4231,9685,3651
18979,11579,5299,9293,4231,9685,3651
18980,11579,5299,9293,4231,9685,3651
18981,11579,5299,9293,4231,9685,3651
18982,11579,5299,9293,4231,9685,3651
18983,11579,5299,9293,4231,9685,3651
18984,11579,5299,9293,4231,9685,3651
18985,11579,5299,9293,4231,9685,3651
18986,11579,5299,9293,4231,9685,3651
18987,11579,5299,9293,4231,9685,3651
18988,11579,5299,9293,4231,9685,3651
18989,11579,5299,9293,4231,9685,3651
18990,11579,5299,9293,4231,9685,3651
18991,11579,5299,9293,4231,9685,3651
18992,11579,5299,9293,4231,9685,3651
18993,11579,5299,9293,4231,9685,3651
18994,11579,5299,9293,4231,9685,3651
18995,11579,5299,9293,4231,9685,3651
18996,11579,5299,9293,4231,9685,3651
18997,11579,5299,9293,4231,9685,3651
18998,11579,5299,9293,4231,9685,3651
18999,11579,5299,9293,4231,9685,3651
19000,11579,5299,9293,4231,9685,3651
19001,11579,5299,9293,4231,9685,3651
19002,11579,5299,9293,4231,9685,3651
19003,11579,5299,9293,4231,9685,3651
19004,11579,5299,9293,4231,9685,3651
19005,11579,5299,9293,4231,9685,3651
19006,11579,5299,9293,4231,9685,3651
19007,11579,5299,9293,4231,9685,3651
19008,11579,5299,9293,4231,9685,3651
19009,11579,5299,9293,4231,9685,3651
19010,11579,5299,9293,4231,9685,3651
19011,11579,5299,9293,4231,9685,3651
19012,11579,5299,9293,4231,9685,3651
19013,11579,5299,9293,4231,9685,3651
19014,11579,5299,9293,4231,9685,3651
19015,11579,5299,9293,4231,9685,3651
19016,11579,5299,9293,4231,9685,3651
19017,11579,5299,9293,4231,9685,3651
19018,11579,5299,9293,4231,9685,3651
19019,11579,5299,9293,4231,9685,3651
19020,11579,5299,9293,4231,9685,3651
19021,11579,5299,9293,4231,9685,3651
19022,11579,5299,9293,4231,9685,3651
19023,11579,5299,9293,4231,9685,3651
19024,11579,5299,9293,4231,9685,3651
19025,11579,5299,9293,4231,9685,3651
19026,11579,5299,9293,4231,9685,3651
19027,11579,5299,9293,4231,9685,3651
19028,11579,5299,9293,4231,9685,3651
19029,11579,5299,9293,4231,9685,3651
19030,11579,5299,9293,4231,9685,3651
19031,11579,5299,9293,4231,9685,3651
19032,11579,5299,9293,4231,9685,3651
19033,11579,5299,9293,4231,9685,3651
19034,11579,5299,9293,4231,9685,3651
19035,11579,5299,9293,4231,9685,3651
19036,11579,5299,9293,4231,9685,3651
19037,11579,5299,9293,4231,9685,3651
19038,11579,5299,9293,4231,9685,3651
19039,11579,5299,9293,4231,9685,3651
19040,11579,5299,9293,4231,9685,3651
19041,11579,5299,9293,4231,9685,3651
19042,11579,5299,9293,4231,9685,3651
19043,11579,5299,9293,4231,9685,3651
19044,11579,5299,9293,4231,9685,3651
19045,11579,5299,9293,4231,9685,3651
19046,11579,5299,9293,4231,9685,3651
19047,11579,5299,9293,4231,9685,3651
19048,11579,5299,9293,4231,9685,3651
19049,11579,5299,9293,4231,9685,3651
19050,11579,5299,9293,4231,9685,3651
19051,11579,5299,9293,4231,9685,3651
19052,11579,5299,9293,4231,9685,3651
19053,11579,5299,9293,4231,9685,3651
19054,11579,5299,9293,4231,9685,3651
19055,11579,5299,9293,4231,9685,3651
19056,11579,5299,9293,4231,9685,3651
19057,11579,5299,9293,4231,9685,3651
19058,11579,5299,9293,4231,9685,3651
19059,11579,5299,9293,4231,9685,3651
19060,11579,5299,9293,4231,9685,3651
19061,11579,5299,9293,4231,9685,3651
19062,11579,5299,9293,4231,9685,3651
19063,11579,5299,9293,4231,9685,3651
19064,11579,5299,9293,4231,9685,3651
19065,11579,5299,9293,4231,9685,3651
19066,11579,5299,9293,4231,9685,3651
19067,11579,5299,9293,4231,9685,3651
19068,11579,5299,9293,4231,9685,3651
19069,11579,5299,9293,4231,9685,3651
19070,11579,5299,9293,4231,9685,3651
19071,11579,5299,9293,4231,9685,3651
19072,11579,5299,9293,4231,9685,3651
19073,11579,5299,9293,4231,9685,3651
19074,11579,5299,9293,4231,9685,3651
19075,11579,5299,9293,4231,9685,3651
19076,11579,5299,9293,4231,9685,3651
19077,11579,5299,9293,4231,9685,3651
19078,11579,5299,9293,4231,9685,3651
19079,11579,5299,9293,4231,9685,3651
19080,11579,5299,9293,4231,9685,3651
19081,11579,5299,9293,4231,9685,3651
19082,11579,5299,9293,4231,9685,3651
19083,11579,5299,9293,4231,9685,3651
19084,11579,5299,9293,4231,9685,3651
19085,11579,5299,9293,4231,9685,3651
19086,11579,5299,9293,4231,9685,3651
19087,11579,5299,9293,4231,9685,3651
19088,11579,5299,9293,4231,9685,3651
19089,11579,5299,9293,4231,9685,3651
19090,11579,5299,9293,4231,9685,3651
19091,11579,5299,9293,4231,9685,3651
19092,11579,5299,9293,4231,9685,3651
19093,11579,5299,9293,4231,9685,3651
19094,11579,5299,9293,4231,9685,3651
19095,11579,5299,9293,4231,9685,3651
19096,11579,5299,9293,4231,9685,3651
19097,11579,5299,9293,4231,9685,3651
19098,11579,5299,9293,4231,9685,3651
19099,11579,5299,9293,4231,9685,3651
19100,11579,5299,9293,4231,9685,3651
19101,11579,5299,9293,4231,9685,3651
19102,11579,5299,9293,4231,9685,3651
19103,11579,5299,9293,4231,9685,3651
19104,11579,5299,9293,4231,9685,3651
19105,11579,5299,9293,4231,9685,3651
19106,11579,5299,9293,4231,9685,3651
19107,11579,5299,9293,4231,9685,3651
19108,11579,5299,9293,4231,9685,3651
19109,11579,5299,9293,4231,9685,3651
19110,11579,5299,9293,4231,9685,3651
19111,11579,5299,9293,4231,9685,3651
19112,11579,5299,9293,4231,9685,3651
19113,11579,5299,9293,4231,9685,3651
19114,11579,5299,9293,4231,9685,3651
19115,11579,5299,9293,4231,9685,3651
19116,11579,5299,9293,4231,9685,3651
19117,11579,5299,9293,4231,9685,3651
19118,11579,5299,9293,4231,9685,3651
19119,11579,5299,9293,4231,9685,3651
19120,11579,5299,9293,4231,9685,3651
19121,11579,5299,9293,4231,9685,3651
19122,11579,5299,9293,4231,9685,3651
19123,11579,5299,9293,4231,9685,3651
19124,11579,5299,9293,4231,9685,3651
19125,11579,5299,9293,4231,9685,3651
19126,11579,5299,9293,4231,9685,3651
19127,11579,5299,9293,4231,9685,3651
19128,11579,5299,9293,4231,9685,3651
19129,11579,5299,9293,4231,9685,3651
19130,11579,5299,9293,4231,9685,3651
19131,11579,5299,9293,4231,9685,3651
19132,11579,5299,9293,4231,9685,3651
19133,11579,5299,9293,4231,9685,3651
19134,11579,5299,9293,4231,9685,3651
19135,11579,5299,9293,4231,9685,3651
19136,11579,5299,9293,4231,9685,3651
19137,11579,5299,9293,4231,9685,3651
19138,11579,5299,9293,4231,9685,3651
19139,11579,5299,9293,4231,9685,3651
19140,11579,5299,9293,4231,9685,3651
19141,11579,5299,9293,4231,9685,3651
19142,11579,5299,9293,4231,9685,3651
19143,11579,5299,9293,4231,9685,3651
19144,11579,5299,9293,4231,9685,3651
19145,11579,5299,9293,4231,9685,3651
19146,11579,5299,9293,4231,9685,3651
19147,11579,5299,9293,4231,9685,3651
19148,11579,5299,9293,4231,9685,3651
19149,11579,5299,9293,4231,9685,3651
19150,11579,5299,9293,4231,9685,3651
19151,11579,5299,9293,4231,9685,3651
19152,11579,5299,9293,4231,9685,3651
19153,11579,5299,9293,4231,9685,3651
19154,11579,5299,9293,4231,9685,3651
19155,11579,5299,9293,4231,9685,3651
19156,11579,5299,9293,4231,9685,3651
19157,11579,5299,9293,4231,9685,3651
19158,11579,5299,9293,4231,9685,3651
19159,11579,5299,9293,4231,9685,3651
19160,11579,5299,9293,4231,9685,3651
19161,11579,5299,9293,4231,9685,3651
19162,11579,5299,9293,4231,9685,3651
19163,11579,5299,9293,4231,9685,3651
19164,11579,5299,9293,4231,9685,3651
19165,11579,5299,9293,4231,9685,3651
19166,11579,5299,9293,4231,9685,3651
19167,11579,5299,9293,4231,9685,3651
19168,11579,5299,9293,4231,9685,3651
19169,11579,5299,9293,4231,9685,3651
19170,11579,5299,9293,4231,9685,3651
19171,11579,5299,9293,4231,9685,3651
19172,11579,5299,9293,4231,9685,3651
19173,11579,5299,9293,4231,9685,3651
19174,11579,5299,9293,4231,9685,3651
19175,11579,5299,9293,4231,9685,3651
19176,11579,5299,9293,4231,9685,3651
19177,11579,5299,9293,4231,9685,3651
19178,11579,5299,9293,4231,9685,3651
19179,11579,5299,9293,4231,9685,3651
19180,11579,5299,9293,4231,9685,3651
19181,11579,5299,9293,4231,9685,3651
19182,11579,5299,9293,4231,9685,3651
19183,11579,5299,9293,4231,9685,3651
19184,11579,5299,9293,4231,9685,3651
19185,11579,5299,9293,4231,9685,3651
19186,11579,5299,9293,4231,9685,3651
19187,11579,5299,9293,4231,9685,3651
19188,11579,5299,9293,4231,9685,3651
19189,11579,5299,9293,4231,9685,3651
19190,11579,5299,9293,4231,9685,3651
19191,11579,5299,9293,4231,9685,3651
19192,11579,5299,9293,4231,9685,3651
19193,11579,5299,9293,4231,9685,3651
19194,11579,5299,9293,4231,9685,3651
19195,11579,5299,9293,4231,9685,3651
19196,11579,5299,9293,4231,9685,3651
19197,11579,5299,9293,4231,9685,3651
19198,11579,5299,9293,4231,9685,3651
19199,11579,5299,9293,4231,9685,3651
19200,11579,5299,9293,4231,9685,3651
19201,11579,5299,9293,4231,9685,3651
19202,11579,5299,9293,4231,9685,3651
19203,11579,5299,9293,4231,9685,3651
19204,11579,5299,9293,4231,9685,3651
19205,11579,5299,9293,4231,9685,3651
19206,11579,5299,9293,4231,9685,3651
19207,11579,5299,9293,4231,9685,3651
19208,11579,5299,9293,4231,9685,3651
19209,11579,5299,9293,4231,9685,3651
19210,11579,5299,9293,4231,9685,3651
19211,11579,5299,9293,4231,9685,3651
19212,11579,5299,9293,4231,9685,3651
19213,11579,5299,9293,4231,9685,3651
19214,11579,5299,9293,4231,9685,3651
19215,11579,5299,9293,4231,9685,3651
19216,11579,5299,9293,4231,9685,3651
19217,11579,5299,9293,4231,9685,3651
19218,11579,5299,9293,4231,9685,3651
19219,11579,5299,9293,4231,9685,3651
19220,11579,5299,9293,4231,9685,3651
19221,11579,5299,9293,4231,9685,3651
19222,11579,5299,9293,4231,9685,3651
19223,11579,5299,9293,4231,9685,3651
19224,11579,5299,9293,4231,9685,3651
19225,11579,5299,9293,4231,9685,3651
19226,11579,5299,9293,4231,9685,3651
19227,11579,5299,9293,4231,9685,3651
19228,11579,5299,9293,4231,9685,3651
19229,11579,5299,9293,4231,9685,3651
19230,11579,5299,9293,4231,9685,3651
19231,11579,5299,9293,4231,9685,3651
19232,11579,5299,9293,4231,9685,3651
19233,11579,5299,9293,4231,9685,3651
19234,11579,5299,9293,4231,9685,3651
19235,11579,5299,9293,4231,9685,3651
19236,11579,5299,9293,4231,9685,3651
19237,11579,5299,9293,4231,9685,3651
19238,11579,5299,9293,4231,9685,3651
19239,11579,5299,9293,4231,9685,3651
19240,11579,5299,9293,4231,9685,3651
19241,11579,5299,9293,4231,9685,3651
19242,11579,5299,9293,4231,9685,3651
19243,11579,5299,9293,4231,9685,3651
19244,11579,5299,9293,4231,9685,3651
19245,11579,5299,9293,4231,9685,3651
19246,11579,5299,9293,4231,9685,3651
19247,11579,5299,9293,4231,9685,3651
19248,11579,5299,9293,4231,9685,3651
19249,11579,5299,9293,4231,9685,3651
19250,11579,5299,9293,4231,9685,3651
19251,11579,5299,9293,4231,9685,3651
19252,11579,5299,9293,4231,9685,3651
19253,11579,5299,9293,4231,9685,3651
19254,11579,5299,9293,4231,9685,3651
19255,11579,5299,9293,4231,9685,3651
19256,11579,5299,9293,4231,9685,3651
19257,11579,5299,9293,4231,9685,3651
19258,11579,5299,9293,4231,9685,3651
19259,11579,5299,9293,4231,9685,3651
19260,11579,5299,9293,4231,9685,3651
19261,11579,5299,9293,4231,9685,3651
19262,11579,5299,9293,4231,9685,3651
19263,11579,5299,9293,4231,9685,3651
19264,11579,5299,9293,4231,9685,3651
19265,11579,5299,9293,4231,9685,3651
19266,11579,5299,9293,4231,9685,3651
19267,11579,5299,9293,4231,9685,3651
19268,11579,5299,9293,4231,9685,3651
19269,11579,5299,9293,4231,9685,3651
19270,11579,5299,9293,4231,9685,3651
19271,11579,5299,9293,4231,9685,3651
19272,11579,5299,9293,4231,9685,3651
19273,11579,5299,9293,4231,9685,3651
19274,11579,5299,9293,4231,9685,3651
19275,11579,5299,9293,4231,9685,3651
19276,11579,5299,9293,4231,9685,3651
19277,11579,5299,9293,4231,9685,3651
19278,11579,5299,9293,4231,9685,3651
19279,11579,5299,9293,4231,9685,3651
19280,11579,5299,9293,4231,9685,3651
19281,11579,5299,9293,4231,9685,3651
19282,11579,5299,9293,4231,9685,3651
19283,11579,5299,9293,4231,9685,3651
19284,11579,5299,9293,4231,9685,3651
19285,11579,5299,9293,4231,9685,3651
19286,11579,5299,9293,4231,9685,3651
19287,11579,5299,9293,4231,9685,3651
19288,11579,5299,9293,4231,9685,3651
19289,11579,5299,9293,4231,9685,3651
19290,11579,5299,9293,4231,9685,3651
19291,11579,5299,9293,4231,9685,3651
19292,11579,5299,9293,4231,9685,3651
19293,11579,5299,9293,4231,9685,3651
19294,11579,5299,9293,4231,9685,3651
19295,11579,5299,9293,4231,9685,3651
19296,11579,5299,9293,4231,9685,3651
19297,11579,5299,9293,4231,9685,3651
19298,11579,5299,9293,4231,9685,3651
19299,11579,5299,9293,4231,9685,3651
19300,11579,5299,9293,4231,9685,3651
19301,11579,5299,9293,4231,9685,3651
19302,11579,5299,9293,4231,9685,3651
19303,11579,5299,9293,4231,9685,3651
19304,11579,5299,9293,4231,9685,3651
19305,11579,5299,9293,4231,9685,3651
19306,11579,5299,9293,4231,9685,3651
19307,11579,5299,9293,4231,9685,3651
19308,11579,5299,9293,4231,9685,3651
19309,11579,5299,9293,4231,9685,3651
19310,11579,5299,9293,4231,9685,3651
19311,11579,5299,9293,4231,9685,3651
19312,11579,5299,9293,4231,9685,3651
19313,11579,5299,9293,4231,9685,3651
19314,11579,5299,9293,4231,9685,3651
19315,11579,5299,9293,4231,9685,3651
19316,11579,5299,9293,4231,9685,3651
19317,11579,5299,9293,4231,9685,3651
19318,11579,5299,9293,4231,9685,3651
19319,11579,5299,9293,4231,9685,3651
19320,11579,5299,9293,4231,9685,3651
19321,11579,5299,9293,4231,9685,3651
19322,11579,5299,9293,4231,9685,3651
19323,11579,5299,9293,4231,9685,3651
19324,11579,5299,9293,4231,9685,3651
19325,11579,5299,9293,4231,9685,3651
19326,11579,5299,9293,4231,9685,3651
19327,11579,5299,9293,4231,9685,3651
19328,11579,5299,9293,4231,9685,3651
19329,11579,5299,9293,4231,9685,3651
19330,11579,5299,9293,4231,9685,3651
19331,11579,5299,9293,4231,9685,3651
19332,11579,5299,9293,4231,9685,3651
19333,11579,5299,9293,4231,9685,3651
19334,11579,5299,9293,4231,9685,3651
19335,11579,5299,9293,4231,9685,3651
19336,11579,5299,9293,4231,9685,3651
19337,11579,5299,9293,4231,9685,3651
19338,11579,5299,9293,4231,9685,3651
19339,11579,5299,9293,4231,9685,3651
19340,11579,5299,9293,4231,9685,3651
19341,11579,5299,9293,4231,9685,3651
19342,11579,5299,9293,4231,9685,3651
19343,11579,5299,9293,4231,9685,3651
19344,11579,5299,9293,4231,9685,3651
19345,11579,5299,9293,4231,9685,3651
19346,11579,5299,9293,4231,9685,3651
19347,11579,5299,9293,4231,9685,3651
19348,11579,5299,9293,4231,9685,3651
19349,11579,5299,9293,4231,9685,3651
19350,11579,5299,9293,4231,9685,3651
19351,11579,5299,9293,4231,9685,3651
19352,11579,5299,9293,4231,9685,3651
19353,11579,5299,9293,4231,9685,3651
19354,11579,5299,9293,4231,9685,3651
19355,11579,5299,9293,4231,9685,3651
19356,11579,5299,9293,4231,9685,3651
19357,11579,5299,9293,4231,9685,3651
19358,11579,5299,9293,4231,9685,3651
19359,11579,5299,9293,4231,9685,3651
19360,11579,5299,9293,4231,9685,3651
19361,11579,5299,9293,4231,9685,3651
19362,11579,5299,9293,4231,9685,3651
19363,11579,5299,9293,4231,9685,3651
19364,11579,5299,9293,4231,9685,3651
19365,11579,5299,9293,4231,9685,3651
19366,11579,5299,9293,4231,9685,3651
19367,11579,5299,9293,4231,9685,3651
19368,11579,5299,9293,4231,9685,3651
19369,11579,5299,9293,4231,9685,3651
19370,11579,5299,9293,4231,9685,3651
19371,11579,5299,9293,4231,9685,3651
19372,11579,5299,9293,4231,9685,3651
19373,11579,5299,9293,4231,9685,3651
19374,11579,5299,9293,4231,9685,3651
19375,11579,5299,9293,4231,9685,3651
19376,11579,5299,9293,4231,9685,3651
19377,11579,5299,9293,4231,9685,3651
19378,11579,5299,9293,4231,9685,3651
19379,11579,5299,9293,4231,9685,3651
19380,11579,5299,9293,4231,9685,3651
19381,11579,5299,9293,4231,9685,3651
19382,11579,5299,9293,4231,9685,3651
19383,11579,5299,9293,4231,9685,3651
19384,11579,5299,9293,4231,9685,3651
19385,11579,5299,9293,4231,9685,3651
19386,11579,5299,9293,4231,9685,3651
19387,11579,5299,9293,4231,9685,3651
19388,11579,5299,9293,4231,9685,3651
19389,11579,5299,9293,4231,9685,3651
19390,11579,5299,9293,4231,9685,3651
19391,11579,5299,9293,4231,9685,3651
19392,11579,5299,9293,4231,9685,3651
19393,11579,5299,9293,4231,9685,3651
19394,11579,5299,9293,4231,9685,3651
19395,11579,5299,9293,4231,9685,3651
19396,11579,5299,9293,4231,9685,3651
19397,11579,5299,9293,4231,9685,3651
19398,11579,5299,9293,4231,9685,3651
19399,11579,5299,9293,4231,9685,3651
19400,11579,5299,9293,4231,9685,3651
19401,11579,5299,9293,4231,9685,3651
19402,11579,5299,9293,4231,9685,3651
19403,11579,5299,9293,4231,9685,3651
19404,11579,5299,9293,4231,9685,3651
19405,11579,5299,9293,4231,9685,3651
19406,11579,5299,9293,4231,9685,3651
19407,11579,5299,9293,4231,9685,3651
19408,11579,5299,9293,4231,9685,3651
19409,11579,5299,9293,4231,9685,3651
19410,11579,5299,9293,4231,9685,3651
19411,11579,5299,9293,4231,9685,3651
19412,11579,5299,9293,4231,9685,3651
19413,11579,5299,9293,4231,9685,3651
19414,11579,5299,9293,4231,9685,3651
19415,11579,5299,9293,4231,9685,3651
19416,11579,5299,9293,4231,9685,3651
19417,11579,5299,9293,4231,9685,3651
19418,11579,5299,9293,4231,9685,3651
19419,11579,5299,9293,4231,9685,3651
19420,11579,5299,9293,4231,9685,3651
19421,11579,5299,9293,4231,9685,3651
19422,11579,5299,9293,4231,9685,3651
19423,11579,5299,9293,4231,9685,3651
19424,11579,5299,9293,4231,9685,3651
19425,11579,5299,9293,4231,9685,3651
19426,11579,5299,9293,4231,9685,3651
19427,11579,5299,9293,4231,9685,3651
19428,11579,5299,9293,4231,9685,3651
19429,11579,5299,9293,4231,9685,3651
19430,11579,5299,9293,4231,9685,3651
19431,11579,5299,9293,4231,9685,3651
19432,11579,5299,9293,4231,9685,3651
19433,11579,5299,9293,4231,9685,3651
19434,11579,5299,9293,4231,9685,3651
19435,11579,5299,9293,4231,9685,3651
19436,11579,5299,9293,4231,9685,3651
19437,11579,5299,9293,4231,9685,3651
19438,11579,5299,9293,4231,9685,3651
19439,11579,5299,9293,4231,9685,3651
19440,11579,5299,9293,4231,9685,3651
19441,11579,5299,9293,4231,9685,3651
19442,11579,5299,9293,4231,9685,3651
19443,11579,5299,9293,4231,9685,3651
19444,11579,5299,9293,4231,9685,3651
19445,11579,5299,9293,4231,9685,3651
19446,11579,5299,9293,4231,9685,3651
19447,11579,5299,9293,4231,9685,3651
19448,11579,5299,9293,4231,9685,3651
19449,11579,5299,9293,4231,9685,3651
19450,11579,5299,9293,4231,9685,3651
19451,11579,5299,9293,4231,9685,3651
19452,11579,5299,9293,4231,9685,3651
