Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
27910,14521,5781,9266,4804,9451,3699
27911,14521,5781,9266,4804,9451,3699
27912,14521,5781,9266,4804,9451,3699
27913,14521,5781,9266,4804,9451,3699
27914,14521,5781,9266,4804,9451,3699
27915,14521,5781,9266,4804,9451,3699
27916,14521,5781,9266,4804,9451,3699
27917,14521,5781,9266,4804,9451,3699
27918,14521,5781,9266,4804,9451,3699
27919,14521,5781,9266,4804,9451,3699
27920,14521,5781,9266,4804,9451,3699
27921,14521,5781,9266,4804,9451,3699
27922,14521,5781,9266,4804,9451,3699
27923,14521,5782,9266,4804,9451,3699
27924,14521,5783,9266,4804,9451,3699
27925,14521,5784,9266,4804,9451,3699
27926,14521,5785,9266,4804,9451,3699
27927,14521,5786,9266,4804,9451,3699
27928,14521,5787,9266,4804,9451,3699
27929,14521,5788,9266,4804,9451,3699
27930,14521,5789,9266,4804,9451,3699
27931,14521,5790,9266,4804,9451,3699
27932,14521,5791,9266,4804,9451,3699
27933,14521,5792,9266,4804,9451,3699
27934,14521,5793,9266,4804,9451,3699
27935,14521,5794,9266,4804,9451,3699
27936,14521,5795,9266,4804,9451,3699
27937,14521,5796,9266,4804,9451,3699
27938,14521,5797,9266,4804,9451,3699
27939,14521,5798,9266,4804,9451,3699
27940,14521,5799,9266,4804,9451,3699
27941,14521,5800,9266,4804,9451,3699
27942,14521,5801,9266,4804,9451,3699
27943,14521,5802,9266,4804,9451,3699
27944,14521,5803,9266,4804,9451,3699
27945,14521,5804,9266,4804,9451,3699
27946,14521,5805,9266,4804,9451,3699
27947,14521,5806,9266,4804,9451,3699
27948,14521,5807,9266,4804,9451,3699
27949,14521,5808,9266,4804,9451,3699
27950,14521,5809,9266,4804,9451,3699
27951,14521,5810,9266,4804,9451,3699
27952,14521,5811,9266,4804,9451,3699
27953,14521,5812,9266,4804,9451,3699
27954,14521,5813,9266,4804,9451,3699
27955,14521,5814,9266,4804,9451,3699
27956,14521,5815,9266,4804,9451,3699
27957,14521,5816,9266,4804,9451,3699
27958,14521,5817,9266,4804,9451,3699
27959,14521,5818,9266,4804,9451,3699
27960,14521,5819,9266,4804,9451,3699
27961,14521,5820,9266,4804,9451,3699
27962,14521,5821,9266,4804,9451,3699
27963,14521,5822,9266,4804,9451,3699
27964,14521,5823,9266,4804,9451,3699
27965,14521,5824,9266,4804,9451,3699
27966,14521,5825,9266,4804,9451,3699
27967,14521,5826,9266,4804,9451,3699
27968,14521,5827,9266,4804,9451,3699
27969,14521,5828,9266,4804,9451,3699
27970,14521,5829,9266,4804,9451,3699
27971,14521,5830,9266,4804,9451,3699
27972,14521,5831,9266,4804,9451,3699
27973,14521,5832,9266,4804,9451,3699
27974,14521,5833,9266,4804,9451,3699
27975,14521,5834,9266,4804,9451,3699
27976,14521,5835,9266,4804,9451,3699
27977,14521,5836,9266,4804,9451,3699
27978,14521,5837,9266,4804,9451,3699
27979,14521,5838,9266,4804,9451,3699
27980,14521,5839,9266,4804,9451,3699
27981,14521,5840,9266,4804,9451,3699
27982,14521,5841,9266,4804,9451,3699
27983,14521,5842,9266,4804,9451,3699
27984,14521,5843,9266,4804,9451,3699
27985,14521,5844,9266,4804,9451,3699
27986,14521,5845,9266,4804,9451,3699
27987,14521,5846,9266,4804,9451,3699
27988,14521,5847,9266,4804,9451,3699
27989,14521,5848,9266,4804,9451,3699
27990,14521,5849,9266,4804,9451,3699
27991,14521,5850,9266,4804,9451,3699
27992,14521,5851,9266,4804,9451,3699
27993,14521,5852,9266,4804,9451,3699
27994,14521,5853,9266,4804,9451,3699
27995,14521,5854,9266,4804,9451,3699
27996,14521,5855,9266,4804,9451,3699
27997,14521,5856,9266,4804,9451,3699
27998,14521,5857,9266,4804,9451,3699
27999,14521,5858,9266,4804,9451,3699
28000,14521,5859,9266,4804,9451,3699
28001,14521,5860,9266,4804,9451,3699
28002,14521,5861,9266,4804,9451,3699
28003,14521,5862,9266,4804,9451,3699
28004,14521,5863,9266,4804,9451,3699
28005,14521,5864,9266,4804,9451,3699
28006,14521,5865,9266,4804,9451,3699
28007,14521,5866,9266,4804,9451,3699
28008,14521,5867,9266,4804,9451,3699
28009,14521,5868,9266,4804,9451,3699
28010,14521,5869,9266,4804,9451,3699
28011,14521,5870,9266,4804,9451,3699
28012,14521,5871,9266,4804,9451,3699
28013,14521,5872,9266,4804,9451,3699
28014,14521,5873,9266,4804,9451,3699
28015,14521,5874,9266,4804,9451,3699
28016,14521,5875,9266,4804,9451,3699
28017,14521,5876,9266,4804,9451,3699
28018,14521,5877,9266,4804,9451,3699
28019,14521,5878,9266,4804,9451,3699
28020,14521,5879,9266,4804,9451,3699
28021,14521,5880,9266,4804,9451,3699
28022,14521,5881,9266,4804,9451,3699
28023,14521,5882,9266,4804,9451,3699
28024,14521,5883,9266,4804,9451,3699
28025,14521,5884,9266,4804,9451,3699
28026,14521,5885,9266,4804,9451,3699
28027,14521,5886,9266,4804,9451,3699
28028,14521,5887,9266,4804,9451,3699
28029,14521,5888,9266,4804,9451,3699
28030,14521,5889,9266,4804,9451,3699
28031,14521,5890,9266,4804,9451,3699
28032,14521,5891,9266,4804,9451,3699
28033,14521,5892,9266,4804,9451,3699
28034,14521,5893,9266,4804,9451,3699
28035,14521,5894,9266,4804,9451,3699
28036,14521,5895,9266,4804,9451,3699
28037,14521,5896,9266,4804,9451,3699
28038,14521,5897,9266,4804,9451,3699
28039,14521,5898,9266,4804,9451,3699
28040,14521,5899,9266,4804,9451,3699
28041,14521,5900,9266,4804,9451,3699
28042,14521,5901,9266,4804,9451,3699
28043,14521,5902,9266,4804,9451,3699
28044,14521,5903,9266,4804,9451,3699
28045,14521,5904,9266,4804,9451,3699
28046,14521,5905,9266,4804,9451,3699
28047,14521,5906,9266,4804,9451,3699
28048,14521,5907,9266,4804,9451,3699
28049,14521,5908,9266,4804,9451,3699
28050,14521,5909,9266,4804,9451,3699
28051,14521,5910,9266,4804,9451,3699
28052,14521,5911,9266,4804,9451,3699
28053,14521,5912,9266,4804,9451,3699
28054,14521,5913,9266,4804,9451,3699
28055,14521,5914,9266,4804,9451,3699
28056,14521,5915,9266,4804,9451,3699
28057,14521,5916,9266,4804,9451,3699
28058,14521,5917,9266,4804,9451,3699
28059,14521,5918,9266,4804,9451,3699
28060,14521,5919,9266,4804,9451,3699
28061,14521,5920,9266,4804,9451,3699
28062,14521,5921,9266,4804,9451,3699
28063,14521,5922,9266,4804,9451,3699
28064,14521,5923,9266,4804,9451,3699
28065,14521,5924,9266,4804,9451,3699
28066,14521,5925,9266,4804,9451,3699
28067,14521,5926,9266,4804,9451,3699
28068,14521,5927,9266,4804,9451,3699
28069,14521,5928,9266,4804,9451,3699
28070,14521,5929,9266,4804,9451,3699
28071,14521,5930,9266,4804,9451,3699
28072,14521,5931,9266,4804,9451,3699
28073,14521,5932,9266,4804,9451,3699
28074,14521,5933,9266,4804,9451,3699
28075,14521,5934,9266,4804,9451,3699
28076,14521,5935,9266,4804,9451,3699
28077,14521,5936,9266,4804,9451,3699
28078,14521,5937,9266,4804,9451,3699
28079,14521,5938,9266,4804,9451,3699
28080,14521,5939,9266,4804,9451,3699
28081,14521,5940,9266,4804,9451,3699
28082,14521,5941,9266,4804,9451,3699
28083,14521,5942,9266,4804,9451,3699
28084,14521,5943,9266,4804,9451,3699
28085,14521,5944,9266,4804,9451,3699
28086,14521,5945,9266,4804,9451,3699
28087,14521,5946,9266,4804,9451,3699
28088,14521,5947,9266,4804,9451,3699
28089,14521,5948,9266,4804,9451,3699
28090,14521,5949,9266,4804,9451,3699
28091,14521,5950,9266,4804,9451,3699
28092,14521,5951,9266,4804,9451,3699
28093,14521,5952,9266,4804,9451,3699
28094,14521,5953,9266,4804,9451,3699
28095,14521,5954,9266,4804,9451,3699
28096,14521,5955,9266,4804,9451,3699
28097,14521,5956,9266,4804,9451,3699
28098,14521,5957,9266,4804,9451,3699
28099,14521,5958,9266,4804,9451,3699
28100,14521,5959,9266,4804,9451,3699
28101,14521,5960,9266,4804,9451,3699
28102,14521,5961,9266,4804,9451,3699
28103,14521,5962,9266,4804,9451,3699
28104,14521,5963,9266,4804,9451,3699
28105,14521,5964,9266,4804,9451,3699
28106,14521,5965,9266,4804,9451,3699
28107,14521,5966,9266,4804,9451,3699
28108,14521,5967,9266,4804,9451,3699
28109,14521,5968,9266,4804,9451,3699
28110,14521,5969,9266,4804,9451,3699
28111,14521,5970,9266,4804,9451,3699
28112,14521,5971,9266,4804,9451,3699
28113,14521,5972,9266,4804,9451,3699
28114,14521,5973,9266,4804,9451,3699
28115,14521,5974,9266,4804,9451,3699
28116,14521,5975,9266,4804,9451,3699
28117,14521,5976,9266,4804,9451,3699
28118,14521,5977,9266,4804,9451,3699
28119,14521,5978,9266,4804,9451,3699
28120,14521,5979,9266,4804,9451,3699
28121,14521,5980,9266,4804,9451,3699
28122,14521,5981,9266,4804,9451,3699
28123,14521,5982,9266,4804,9451,3699
28124,14521,5983,9266,4804,9451,3699
28125,14521,5984,9266,4804,9451,3699
28126,14521,5985,9266,4804,9451,3699
28127,14521,5986,9266,4804,9451,3699
28128,14521,5987,9266,4804,9451,3699
28129,14521,5988,9266,4804,9451,3699
28130,14521,5989,9266,4804,9451,3699
28131,14521,5990,9266,4804,9451,3699
28132,14521,5991,9266,4804,9451,3699
28133,14521,5992,9266,4804,9451,3699
28134,14521,5993,9266,4804,9451,3699
28135,14521,5994,9266,4804,9451,3699
28136,14521,5995,9266,4804,9451,3699
28137,14521,5996,9266,4804,9451,3699
28138,14521,5997,9266,4804,9451,3699
28139,14521,5998,9266,4804,9451,3699
28140,14521,5999,9266,4804,9451,3699
28141,14521,6000,9266,4804,9451,3699
28142,14521,6001,9266,4804,9451,3699
28143,14521,6002,9266,4804,9451,3699
28144,14521,6003,9266,4804,9451,3699
28145,14521,6004,9266,4804,9451,3699
28146,14521,6005,9266,4804,9451,3699
28147,14521,6006,9266,4804,9451,3699
28148,14521,6007,9266,4804,9451,3699
28149,14521,6008,9266,4804,9451,3699
28150,14521,6009,9266,4804,9451,3699
28151,14521,6010,9266,4804,9451,3699
28152,14521,6011,9266,4804,9451,3699
28153,14521,6012,9266,4804,9451,3699
28154,14521,6013,9266,4804,9451,3699
28155,14521,6014,9266,4804,9451,3699
28156,14521,6015,9266,4804,9451,3699
28157,14521,6016,9266,4804,9451,3699
28158,14521,6017,9266,4804,9451,3699
28159,14521,6018,9266,4804,9451,3699
28160,14521,6019,9266,4804,9451,3699
28161,14521,6020,9266,4804,9451,3699
28162,14521,6021,9266,4804,9451,3699
28163,14521,6022,9266,4804,9451,3699
28164,14521,6023,9266,4804,9451,3699
28165,14521,6024,9266,4804,9451,3699
28166,14521,6025,9266,4804,9451,3699
28167,14521,6026,9266,4804,9451,3699
28168,14521,6027,9266,4804,9451,3699
28169,14521,6028,9266,4804,9451,3699
28170,14521,6029,9266,4804,9451,3699
28171,14521,6029,9266,4804,9451,3699
28172,14521,6029,9266,4804,9451,3699
28173,14521,6029,9266,4804,9451,3699
28174,14521,6029,9266,4804,9451,3699
28175,14521,6029,9266,4804,9451,3699
28176,14521,6029,9266,4804,9451,3699
28177,14521,6029,9266,4804,9451,3699
28178,14521,6029,9266,4804,9451,3699
28179,14521,6029,9266,4804,9451,3699
28180,14521,6029,9266,4804,9451,3699
28181,14521,6029,9266,4804,9451,3699
28182,14521,6029,9266,4804,9451,3699
28183,14521,6029,9266,4804,9451,3699
28184,14521,6029,9266,4804,9451,3699
28185,14521,6029,9266,4804,9451,3699
28186,14521,6029,9266,4804,9451,3699
28187,14521,6029,9266,4804,9451,3699
28188,14521,6029,9266,4804,9451,3699
28189,14521,6029,9266,4804,9451,3699
28190,14521,6029,9266,4804,9451,3699
28191,14521,6029,9266,4804,9451,3699
28192,14521,6029,9266,4804,9451,3699
28193,14521,6029,9266,4804,9451,3699
28194,14521,6029,9266,4804,9451,3699
28195,14521,6029,9266,4804,9451,3699
28196,14521,6029,9266,4804,9451,3699
28197,14521,6029,9266,4804,9451,3699
28198,14521,6029,9266,4804,9451,3699
28199,14521,6029,9266,4804,9451,3699
28200,14521,6029,9266,4804,9451,3699
28201,14521,6029,9266,4804,9451,3699
28202,14521,6029,9266,4804,9451,3699
28203,14521,6029,9266,4804,9451,3699
28204,14521,6029,9266,4804,9451,3699
28205,14521,6029,9266,4804,9451,3699
28206,14521,6029,9266,4804,9451,3699
28207,14521,6029,9266,4804,9451,3699
28208,14521,6029,9266,4804,9451,3699
28209,14521,6029,9266,4804,9451,3699
28210,14521,6029,9266,4804,9451,3699
28211,14521,6029,9266,4804,9451,3699
28212,14521,6029,9266,4804,9451,3699
28213,14521,6029,9266,4804,9451,3699
28214,14521,6029,9266,4804,9451,3699
28215,14521,6029,9266,4804,9451,3699
28216,14521,6029,9266,4804,9451,3699
28217,14521,6029,9266,4804,9451,3699
28218,14521,6029,9266,4804,9451,3699
28219,14521,6029,9266,4804,9451,3699
28220,14521,6029,9266,4804,9451,3699
28221,14521,6029,9266,4804,9451,3699
28222,14521,6029,9266,4804,9451,3699
28223,14521,6029,9266,4804,9451,3699
28224,14521,6029,9266,4804,9451,3699
28225,14521,6029,9266,4804,9451,3699
28226,14521,6029,9266,4804,9451,3699
28227,14521,6029,9266,4804,9451,3699
28228,14521,6029,9266,4804,9451,3699
28229,14521,6029,9266,4804,9451,3699
28230,14521,6029,9266,4804,9451,3699
28231,14521,6029,9266,4804,9451,3699
28232,14521,6029,9266,4804,9451,3699
28233,14521,6029,9266,4804,9451,3699
28234,14521,6029,9266,4804,9451,3699
28235,14521,6029,9266,4804,9451,3699
28236,14521,6029,9266,4804,9451,3699
28237,14521,6029,9266,4804,9451,3699
28238,14521,6029,9266,4804,9451,3699
28239,14521,6029,9266,4804,9451,3699
28240,14521,6029,9266,4804,9451,3699
28241,14521,6029,9266,4804,9451,3699
28242,14521,6029,9266,4804,9451,3699
28243,14521,6029,9266,4804,9451,3699
28244,14521,6029,9266,4804,9451,3699
28245,14521,6029,9266,4804,9451,3699
28246,14521,6029,9266,4804,9451,3699
28247,14521,6029,9266,4804,9451,3699
28248,14521,6029,9266,4804,9451,3699
28249,14521,6029,9266,4804,9451,3699
28250,14521,6029,9266,4804,9451,3699
28251,14521,6029,9266,4804,9451,3699
28252,14521,6029,9266,4804,9451,3699
28253,14521,6029,9266,4804,9451,3699
28254,14521,6029,9266,4804,9451,3699
28255,14521,6029,9266,4804,9451,3699
28256,14521,6029,9266,4804,9451,3699
28257,14521,6029,9266,4804,9451,3699
28258,14521,6029,9266,4804,9451,3699
28259,14521,6029,9266,4804,9451,3699
28260,14521,6029,9266,4804,9451,3699
28261,14521,6029,9266,4804,9451,3699
28262,14521,6029,9266,4804,9451,3699
28263,14521,6029,9266,4804,9451,3699
28264,14521,6029,9266,4804,9451,3699
28265,14521,6029,9266,4804,9451,3699
28266,14521,6029,9266,4804,9451,3699
28267,14521,6029,9266,4804,9451,3699
28268,14521,6029,9266,4804,9451,3699
28269,14521,6029,9266,4804,9451,3699
28270,14521,6029,9266,4804,9451,3699
28271,14521,6029,9266,4804,9451,3699
28272,14521,6029,9266,4804,9451,3699
28273,14521,6029,9266,4804,9451,3699
28274,14521,6029,9266,4804,9451,3699
28275,14521,6029,9266,4804,9451,3699
28276,14521,6029,9266,4804,9451,3699
28277,14521,6029,9266,4804,9451,3699
28278,14521,6029,9266,4804,9451,3699
28279,14521,6029,9266,4804,9451,3699
28280,14521,6029,9266,4804,9451,3699
28281,14521,6029,9266,4804,9451,3699
28282,14521,6029,9266,4804,9451,3699
28283,14521,6029,9266,4804,9451,3699
28284,14521,6029,9266,4804,9451,3699
28285,14521,6029,9266,4804,9451,3699
28286,14521,6029,9266,4804,9451,3699
28287,14521,6029,9266,4804,9451,3699
28288,14521,6029,9266,4804,9451,3699
28289,14521,6029,9266,4804,9451,3699
28290,14521,6029,9266,4804,9451,3699
28291,14521,6029,9266,4804,9451,3699
28292,14521,6029,9266,4804,9451,3699
28293,14521,6029,9266,4804,9451,3699
28294,14521,6029,9266,4804,9451,3699
28295,14521,6029,9266,4804,9451,3699
28296,14521,6029,9266,4804,9451,3699
28297,14521,6029,9266,4804,9451,3699
28298,14521,6029,9266,4804,9451,3699
28299,14521,6029,9266,4804,9451,3699
28300,14521,6029,9266,4804,9451,3699
28301,14521,6029,9266,4804,9451,3699
28302,14521,6029,9266,4804,9451,3699
28303,14521,6029,9266,4804,9451,3699
28304,14521,6029,9266,4804,9451,3699
28305,14521,6029,9266,4804,9451,3699
28306,14521,6029,9266,4804,9451,3699
28307,14521,6029,9266,4804,9451,3699
28308,14521,6029,9266,4804,9451,3699
28309,14521,6029,9266,4804,9451,3699
28310,14521,6029,9266,4804,9451,3699
28311,14521,6029,9266,4804,9451,3699
28312,14521,6029,9266,4804,9451,3699
28313,14521,6029,9266,4804,9451,3699
28314,14521,6029,9266,4804,9451,3699
28315,14521,6029,9266,4804,9451,3699
28316,14522,6029,9266,4804,9451,3699
28317,14523,6029,9266,4804,9451,3699
28318,14524,6029,9266,4804,9451,3699
28319,14525,6029,9266,4804,9451,3699
28320,14526,6029,9266,4804,9451,3699
28321,14527,6029,9266,4804,9451,3699
28322,14528,6029,9266,4804,9451,3699
28323,14529,6029,9266,4804,9451,3699
28324,14530,6029,9266,4804,9451,3699
28325,14531,6029,9266,4804,9451,3699
28326,14532,6029,9266,4804,9451,3699
28327,14533,6029,9266,4804,9451,3699
28328,14534,6029,9266,4804,9451,3699
28329,14535,6029,9266,4804,9451,3699
28330,14536,6029,9266,4804,9451,3699
28331,14537,6029,9266,4804,9451,3699
28332,14538,6029,9266,4804,9451,3699
28333,14539,6029,9266,4804,9451,3699
28334,14540,6029,9266,4804,9451,3699
28335,14541,6029,9266,4804,9451,3699
28336,14542,6029,9266,4804,9451,3699
28337,14543,6029,9266,4804,9451,3699
28338,14544,6029,9266,4804,9451,3699
28339,14545,6029,9266,4804,9451,3699
28340,14546,6029,9266,4804,9451,3699
28341,14547,6029,9266,4804,9451,3699
28342,14548,6029,9266,4804,9451,3699
28343,14549,6029,9266,4804,9451,3699
28344,14550,6029,9266,4804,9451,3699
28345,14551,6029,9266,4804,9451,3699
28346,14552,6029,9266,4804,9451,3699
28347,14553,6029,9266,4804,9451,3699
28348,14554,6029,9266,4804,9451,3699
28349,14555,6029,9266,4804,9451,3699
28350,14556,6029,9266,4804,9451,3699
28351,14557,6029,9266,4804,9451,3699
28352,14558,6029,9266,4804,9451,3699
28353,14559,6029,9266,4804,9451,3699
28354,14560,6029,9266,4804,9451,3699
28355,14561,6029,9266,4804,9451,3699
28356,14562,6029,9266,4804,9451,3699
28357,14563,6029,9266,4804,9451,3699
28358,14564,6029,9266,4804,9451,3699
28359,14565,6029,9266,4804,9451,3699
28360,14566,6029,9266,4804,9451,3699
28361,14567,6029,9266,4804,9451,3699
28362,14568,6029,9266,4804,9451,3699
28363,14569,6029,9266,4804,9451,3699
28364,14570,6029,9266,4804,9451,3699
28365,14571,6029,9266,4804,9451,3699
28366,14572,6029,9266,4804,9451,3699
28367,14573,6029,9266,4804,9451,3699
28368,14574,6029,9266,4804,9451,3699
28369,14575,6029,9266,4804,9451,3699
28370,14576,6029,9266,4804,9451,3699
28371,14577,6029,9266,4804,9451,3699
28372,14578,6029,9266,4804,9451,3699
28373,14579,6029,9266,4804,9451,3699
28374,14580,6029,9266,4804,9451,3699
28375,14581,6029,9266,4804,9451,3699
28376,14582,6029,9266,4804,9451,3699
28377,14583,6029,9266,4804,9451,3699
28378,14584,6029,9266,4804,9451,3699
28379,14585,6029,9266,4804,9451,3699
28380,14586,6029,9266,4804,9451,3699
28381,14587,6029,9266,4804,9451,3699
28382,14588,6029,9266,4804,9451,3699
28383,14589,6029,9266,4804,9451,3699
28384,14590,6029,9266,4804,9451,3699
28385,14591,6029,9266,4804,9451,3699
28386,14592,6029,9266,4804,9451,3699
28387,14593,6029,9266,4804,9451,3699
28388,14594,6029,9266,4804,9451,3699
28389,14595,6029,9266,4804,9451,3699
28390,14596,6029,9266,4804,9451,3699
28391,14597,6029,9266,4804,9451,3699
28392,14598,6029,9266,4804,9451,3699
28393,14599,6029,9266,4804,9451,3699
28394,14600,6029,9266,4804,9451,3699
28395,14601,6029,9266,4804,9451,3699
28396,14602,6029,9266,4804,9451,3699
28397,14603,6029,9266,4804,9451,3699
28398,14604,6029,9266,4804,9451,3699
28399,14605,6029,9266,4804,9451,3699
28400,14606,6029,9266,4804,9451,3699
28401,14607,6029,9266,4804,9451,3699
28402,14608,6029,9266,4804,9451,3699
28403,14609,6029,9266,4804,9451,3699
28404,14610,6029,9266,4804,9451,3699
28405,14611,6029,9266,4804,9451,3699
28406,14612,6029,9266,4804,9451,3699
28407,14613,6029,9266,4804,9451,3699
28408,14614,6029,9266,4804,9451,3699
28409,14615,6029,9266,4804,9451,3699
28410,14616,6029,9266,4804,9451,3699
28411,14617,6029,9266,4804,9451,3699
28412,14618,6029,9266,4804,9451,3699
28413,14619,6029,9266,4804,9451,3699
28414,14620,6029,9266,4804,9451,3699
28415,14621,6029,9266,4804,9451,3699
28416,14622,6029,9266,4804,9451,3699
28417,14623,6029,9266,4804,9451,3699
28418,14624,6029,9266,4804,9451,3699
28419,14625,6029,9266,4804,9451,3699
28420,14626,6029,9266,4804,9451,3699
28421,14627,6029,9266,4804,9451,3699
28422,14628,6029,9266,4804,9451,3699
28423,14629,6029,9266,4804,9451,3699
28424,14630,6029,9266,4804,9451,3699
28425,14631,6029,9266,4804,9451,3699
28426,14632,6029,9266,4804,9451,3699
28427,14633,6029,9266,4804,9451,3699
28428,14634,6029,9266,4804,9451,3699
28429,14635,6029,9266,4804,9451,3699
28430,14636,6029,9266,4804,9451,3699
28431,14637,6029,9266,4804,9451,3699
28432,14638,6029,9266,4804,9451,3699
28433,14639,6029,9266,4804,9451,3699
28434,14640,6029,9266,4804,9451,3699
28435,14641,6029,9266,4804,9451,3699
28436,14642,6029,9266,4804,9451,3699
28437,14643,6029,9266,4804,9451,3699
28438,14644,6029,9266,4804,9451,3699
28439,14645,6029,9266,4804,9451,3699
28440,14646,6029,9266,4804,9451,3699
28441,14647,6029,9266,4804,9451,3699
28442,14648,6029,9266,4804,9451,3699
28443,14649,6029,9266,4804,9451,3699
28444,14650,6029,9266,4804,9451,3699
28445,14651,6029,9266,4804,9451,3699
28446,14652,6029,9266,4804,9451,3699
28447,14653,6029,9266,4804,9451,3699
28448,14654,6029,9266,4804,9451,3699
28449,14655,6029,9266,4804,9451,3699
28450,14656,6029,9266,4804,9451,3699
28451,14657,6029,9266,4804,9451,3699
28452,14658,6029,9266,4804,9451,3699
28453,14659,6029,9266,4804,9451,3699
28454,14660,6029,9266,4804,9451,3699
28455,14661,6029,9266,4804,9451,3699
28456,14662,6029,9266,4804,9451,3699
28457,14663,6029,9266,4804,9451,3699
28458,14664,6029,9266,4804,9451,3699
28459,14665,6029,9266,4804,9451,3699
28460,14666,6029,9266,4804,9451,3699
28461,14667,6029,9266,4804,9451,3699
28462,14668,6029,9266,4804,9451,3699
28463,14669,6029,9266,4804,9451,3699
28464,14670,6029,9266,4804,9451,3699
28465,14671,6029,9266,4804,9451,3699
28466,14672,6029,9266,4804,9451,3699
28467,14673,6029,9266,4804,9451,3699
28468,14674,6029,9266,4804,9451,3699
28469,14675,6029,9266,4804,9451,3699
28470,14676,6029,9266,4804,9451,3699
28471,14677,6029,9266,4804,9451,3699
28472,14678,6029,9266,4804,9451,3699
28473,14679,6029,9266,4804,9451,3699
28474,14680,6029,9266,4804,9451,3699
28475,14681,6029,9266,4804,9451,3699
28476,14682,6029,9266,4804,9451,3699
28477,14683,6029,9266,4804,9451,3699
28478,14684,6029,9266,4804,9451,3699
28479,14685,6029,9266,4804,9451,3699
28480,14686,6029,9266,4804,9451,3699
28481,14687,6029,9266,4804,9451,3699
28482,14688,6029,9266,4804,9451,3699
28483,14689,6029,9266,4804,9451,3699
28484,14690,6029,9266,4804,9451,3699
28485,14691,6029,9266,4804,9451,3699
28486,14692,6029,9266,4804,9451,3699
28487,14693,6029,9266,4804,9451,3699
28488,14694,6029,9266,4804,9451,3699
28489,14695,6029,9266,4804,9451,3699
28490,14696,6029,9266,4804,9451,3699
28491,14697,6029,9266,4804,9451,3699
28492,14698,6029,9266,4804,9451,3699
28493,14699,6029,9266,4804,9451,3699
28494,14700,6029,9266,4804,9451,3699
28495,14701,6029,9266,4804,9451,3699
28496,14702,6029,9266,4804,9451,3699
28497,14703,6029,9266,4804,9451,3699
28498,14704,6029,9266,4804,9451,3699
28499,14705,6029,9266,4804,9451,3699
28500,14706,6029,9266,4804,9451,3699
28501,14707,6029,9266,4804,9451,3699
28502,14708,6029,9266,4804,9451,3699
28503,14709,6029,9266,4804,9451,3699
28504,14710,6029,9266,4804,9451,3699
28505,14711,6029,9266,4804,9451,3699
28506,14712,6029,9266,4804,9451,3699
28507,14713,6029,9266,4804,9451,3699
28508,14714,6029,9266,4804,9451,3699
28509,14715,6029,9266,4804,9451,3699
28510,14716,6029,9266,4804,9451,3699
28511,14717,6029,9266,4804,9451,3699
28512,14718,6029,9266,4804,9451,3699
28513,14719,6029,9266,4804,9451,3699
28514,14720,6029,9266,4804,9451,3699
28515,14721,6029,9266,4804,9451,3699
28516,14722,6029,9266,4804,9451,3699
28517,14723,6029,9266,4804,9451,3699
28518,14724,6029,9266,4804,9451,3699
28519,14725,6029,9266,4804,9451,3699
28520,14726,6029,9266,4804,9451,3699
28521,14727,6029,9266,4804,9451,3699
28522,14728,6029,9266,4804,9451,3699
28523,14729,6029,9266,4804,9451,3699
28524,14730,6029,9266,4804,9451,3699
28525,14731,6029,9266,4804,9451,3699
28526,14732,6029,9266,4804,9451,3699
28527,14733,6029,9266,4804,9451,3699
28528,14734,6029,9266,4804,9451,3699
28529,14735,6029,9266,4804,9451,3699
28530,14736,6029,9266,4804,9451,3699
28531,14737,6029,9266,4804,9451,3699
28532,14737,6029,9266,4804,9451,3699
28533,14737,6029,9266,4804,9451,3699
28534,14737,6029,9266,4804,9451,3699
28535,14737,6029,9266,4804,9451,3699
28536,14737,6029,9266,4804,9451,3699
28537,14737,6029,9266,4804,9451,3699
28538,14737,6029,9266,4804,9451,3699
28539,14737,6029,9266,4804,9451,3699
28540,14737,6029,9266,4804,9451,3699
28541,14737,6029,9266,4804,9451,3699
28542,14737,6029,9266,4804,9451,3699
28543,14737,6029,9266,4804,9451,3699
28544,14737,6029,9266,4804,9451,3699
28545,14737,6029,9266,4804,9451,3699
28546,14737,6029,9266,4804,9451,3699
28547,14737,6029,9266,4804,9451,3699
28548,14737,6029,9266,4804,9451,3699
28549,14737,6029,9266,4804,9451,3699
28550,14737,6029,9266,4804,9451,3699
28551,14737,6029,9266,4804,9451,3699
28552,14737,6029,9266,4804,9451,3699
28553,14737,6029,9266,4804,9451,3699
28554,14737,6029,9266,4804,9451,3699
28555,14737,6029,9266,4804,9451,3699
28556,14737,6029,9266,4804,9451,3699
28557,14737,6029,9266,4804,9451,3699
28558,14737,6029,9266,4804,9451,3699
28559,14737,6029,9266,4804,9451,3699
28560,14737,6029,9266,4804,9451,3699
28561,14737,6029,9266,4804,9451,3699
28562,14737,6029,9266,4804,9451,3699
28563,14737,6029,9266,4804,9451,3699
28564,14737,6029,9266,4804,9451,3699
28565,14737,6029,9266,4804,9451,3699
28566,14737,6029,9266,4804,9451,3699
28567,14737,6029,9266,4804,9451,3699
28568,14737,6029,9266,4804,9451,3699
28569,14737,6029,9266,4804,9451,3699
28570,14737,6029,9266,4804,9451,3699
28571,14737,6029,9266,4804,9451,3699
