Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
28280,17390,5767,9269,7013,9547,3801
28281,17391,5767,9269,7013,9547,3801
28282,17392,5767,9269,7013,9547,3801
28283,17393,5767,9269,7013,9547,3801
28284,17394,5767,9269,7013,9547,3801
28285,17395,5767,9269,7013,9547,3801
28286,17396,5767,9269,7013,9547,3801
28287,17397,5767,9269,7013,9547,3801
28288,17398,5767,9269,7013,9547,3801
28289,17399,5767,9269,7013,9547,3801
28290,17400,5767,9269,7013,9547,3801
28291,17401,5767,9269,7013,9547,3801
28292,17402,5767,9269,7013,9547,3801
28293,17403,5767,9269,7013,9547,3801
28294,17404,5767,9269,7013,9547,3801
28295,17405,5767,9269,7013,9547,3801
28296,17406,5767,9269,7013,9547,3801
28297,17407,5767,9269,7013,9547,3801
28298,17408,5767,9269,7013,9547,3801
28299,17409,5767,9269,7013,9547,3801
28300,17410,5767,9269,7013,9547,3801
28301,17411,5767,9269,7013,9547,3801
28302,17412,5767,9269,7013,9547,3801
28303,17413,5767,9269,7013,9547,3801
28304,17414,5767,9269,7013,9547,3801
28305,17415,5767,9269,7013,9547,3801
28306,17416,5767,9269,7013,9547,3801
28307,17417,5767,9269,7013,9547,3801
28308,17418,5767,9269,7013,9547,3801
28309,17419,5767,9269,7013,9547,3801
28310,17420,5767,9269,7013,9547,3801
28311,17421,5767,9269,7013,9547,3801
28312,17422,5767,9269,7013,9547,3801
28313,17423,5767,9269,7013,9547,3801
28314,17424,5767,9269,7013,9547,3801
28315,17425,5767,9269,7013,9547,3801
28316,17426,5767,9269,7013,9547,3801
28317,17427,5767,9269,7013,9547,3801
28318,17428,5767,9269,7013,9547,3801
28319,17429,5767,9269,7013,9547,3801
28320,17430,5767,9269,7013,9547,3801
28321,17431,5767,9269,7013,9547,3801
28322,17432,5767,9269,7013,9547,3801
28323,17433,5767,9269,7013,9547,3801
28324,17434,5767,9269,7013,9547,3801
28325,17435,5767,9269,7013,9547,3801
28326,17436,5767,9269,7013,9547,3801
28327,17437,5767,9269,7013,9547,3801
28328,17438,5767,9269,7013,9547,3801
28329,17439,5767,9269,7013,9547,3801
28330,17440,5767,9269,7013,9547,3801
28331,17441,5767,9269,7013,9547,3801
28332,17442,5767,9269,7013,9547,3801
28333,17443,5767,9269,7013,9547,3801
28334,17444,5767,9269,7013,9547,3801
28335,17445,5767,9269,7013,9547,3801
28336,17446,5767,9269,7013,9547,3801
28337,17447,5767,9269,7013,9547,3801
28338,17448,5767,9269,7013,9547,3801
28339,17449,5767,9269,7013,9547,3801
28340,17450,5767,9269,7013,9547,3801
28341,17451,5767,9269,7013,9547,3801
28342,17452,5767,9269,7013,9547,3801
28343,17453,5767,9269,7013,9547,3801
28344,17454,5767,9269,7013,9547,3801
28345,17455,5767,9269,7013,9547,3801
28346,17456,5767,9269,7013,9547,3801
28347,17457,5767,9269,7013,9547,3801
28348,17458,5767,9269,7013,9547,3801
28349,17459,5767,9269,7013,9547,3801
28350,17460,5767,9269,7013,9547,3801
28351,17461,5767,9269,7013,9547,3801
28352,17462,5767,9269,7013,9547,3801
28353,17463,5767,9269,7013,9547,3801
28354,17464,5767,9269,7013,9547,3801
28355,17465,5767,9269,7013,9547,3801
28356,17466,5767,9269,7013,9547,3801
28357,17467,5767,9269,7013,9547,3801
28358,17468,5767,9269,7013,9547,3801
28359,17469,5767,9269,7013,9547,3801
28360,17470,5767,9269,7013,9547,3801
28361,17471,5767,9269,7013,9547,3801
28362,17472,5767,9269,7013,9547,3801
28363,17473,5767,9269,7013,9547,3801
28364,17474,5767,9269,7013,9547,3801
28365,17475,5767,9269,7013,9547,3801
28366,17476,5767,9269,7013,9547,3801
28367,17477,5767,9269,7013,9547,3801
28368,17477,5767,9269,7013,9547,3801
28369,17477,5767,9269,7013,9547,3801
28370,17477,5767,9269,7013,9547,3801
28371,17477,5767,9269,7013,9547,3801
28372,17477,5767,9269,7013,9547,3801
28373,17477,5767,9269,7013,9547,3801
28374,17477,5767,9269,7013,9547,3801
28375,17477,5767,9269,7013,9547,3801
28376,17477,5767,9269,7013,9547,3801
28377,17477,5767,9269,7013,9547,3801
28378,17477,5767,9269,7013,9547,3801
28379,17477,5767,9269,7013,9547,3801
28380,17477,5767,9269,7013,9547,3801
28381,17477,5767,9269,7013,9547,3801
28382,17477,5767,9269,7013,9547,3801
28383,17477,5767,9269,7013,9547,3801
28384,17477,5767,9269,7013,9547,3801
28385,17477,5767,9269,7013,9547,3801
28386,17477,5767,9269,7013,9547,3801
28387,17477,5767,9269,7013,9547,3801
28388,17477,5767,9269,7013,9547,3801
28389,17477,5767,9269,7013,9547,3801
28390,17477,5767,9269,7013,9547,3801
28391,17477,5767,9269,7013,9547,3801
28392,17477,5767,9269,7013,9547,3801
28393,17477,5767,9269,7013,9547,3801
28394,17477,5767,9269,7013,9547,3801
28395,17477,5767,9269,7013,9547,3801
28396,17477,5767,9269,7013,9547,3801
28397,17477,5767,9269,7013,9547,3801
28398,17477,5767,9269,7013,9547,3801
28399,17477,5767,9269,7013,9547,3801
28400,17477,5767,9269,7013,9547,3801
28401,17477,5767,9269,7013,9547,3801
28402,17477,5767,9269,7013,9547,3801
28403,17477,5767,9269,7013,9547,3801
28404,17477,5767,9269,7013,9547,3801
28405,17477,5767,9269,7013,9547,3801
28406,17477,5767,9269,7013,9547,3801
28407,17477,5767,9269,7013,9547,3801
28408,17477,5767,9269,7013,9547,3801
28409,17477,5767,9269,7013,9547,3801
28410,17477,5767,9269,7013,9547,3801
28411,17477,5767,9269,7013,9547,3801
28412,17477,5767,9269,7013,9547,3801
28413,17477,5767,9269,7013,9547,3801
28414,17477,5767,9269,7013,9547,3801
28415,17477,5767,9269,7013,9547,3801
28416,17477,5767,9269,7013,9547,3801
28417,17477,5767,9269,7013,9547,3801
28418,17477,5767,9269,7013,9547,3801
28419,17477,5767,9269,7013,9547,3801
28420,17477,5767,9269,7013,9547,3801
28421,17477,5767,9269,7013,9547,3801
28422,17477,5767,9269,7013,9547,3801
28423,17477,5767,9269,7013,9547,3801
28424,17477,5767,9269,7013,9547,3801
28425,17477,5767,9269,7013,9547,3801
28426,17477,5767,9269,7013,9547,3801
28427,17477,5767,9269,7013,9547,3801
28428,17477,5767,9269,7013,9547,3801
28429,17477,5767,9269,7013,9547,3801
28430,17477,5767,9269,7013,9547,3801
28431,17477,5767,9269,7013,9547,3801
28432,17477,5767,9269,7013,9547,3801
28433,17477,5767,9269,7013,9547,3801
28434,17477,5767,9269,7013,9547,3801
28435,17477,5767,9269,7013,9547,3801
28436,17477,5767,9269,7013,9547,3801
28437,17477,5767,9269,7013,9547,3801
28438,17477,5767,9269,7013,9547,3801
28439,17477,5767,9269,7013,9547,3801
28440,17477,5767,9269,7013,9547,3801
28441,17477,5767,9269,7013,9547,3801
28442,17477,5767,9269,7013,9547,3801
28443,17477,5767,9269,7013,9547,3801
28444,17477,5767,9269,7013,9547,3801
28445,17477,5767,9269,7013,9547,3801
28446,17477,5767,9269,7013,9547,3801
28447,17477,5767,9269,7013,9547,3801
28448,17477,5767,9269,7013,9547,3801
28449,17477,5767,9269,7013,9547,3801
28450,17477,5767,9269,7013,9547,3801
28451,17477,5767,9269,7013,9547,3801
28452,17477,5767,9269,7013,9547,3801
28453,17477,5767,9269,7013,9547,3801
28454,17477,5767,9269,7013,9547,3801
28455,17477,5767,9269,7013,9547,3801
28456,17477,5767,9269,7013,9547,3801
28457,17477,5767,9269,7013,9547,3801
28458,17477,5767,9269,7013,9547,3801
28459,17477,5767,9269,7013,9547,3801
28460,17477,5767,9269,7013,9547,3801
28461,17477,5767,9269,7013,9547,3801
28462,17477,5767,9269,7013,9547,3801
28463,17477,5767,9269,7013,9547,3801
28464,17477,5767,9269,7013,9547,3801
28465,17477,5767,9269,7013,9547,3801
28466,17477,5767,9269,7013,9547,3801
28467,17477,5767,9269,7013,9547,3801
28468,17477,5767,9269,7013,9547,3801
28469,17477,5767,9269,7013,9547,3801
28470,17477,5767,9269,7013,9547,3801
28471,17477,5767,9269,7013,9547,3801
28472,17477,5767,9269,7013,9547,3801
28473,17477,5767,9269,7013,9547,3801
28474,17477,5767,9269,7013,9547,3801
28475,17477,5767,9269,7013,9547,3801
28476,17477,5767,9269,7013,9547,3801
28477,17477,5767,9269,7013,9547,3801
28478,17477,5767,9269,7013,9547,3801
28479,17477,5767,9269,7013,9547,3801
28480,17477,5767,9269,7013,9547,3801
28481,17477,5767,9269,7013,9547,3801
28482,17477,5767,9269,7013,9547,3801
28483,17477,5767,9269,7013,9547,3801
28484,17477,5767,9269,7013,9547,3801
28485,17477,5767,9269,7013,9547,3801
28486,17477,5767,9269,7013,9547,3801
28487,17477,5767,9269,7013,9547,3801
28488,17477,5767,9269,7013,9547,3801
28489,17477,5767,9269,7013,9547,3801
28490,17477,5767,9269,7013,9547,3801
28491,17477,5767,9269,7013,9547,3801
28492,17477,5767,9269,7013,9547,3801
28493,17477,5767,9269,7013,9547,3801
28494,17477,5767,9269,7013,9547,3801
28495,17477,5767,9269,7013,9547,3801
28496,17477,5767,9269,7013,9547,3801
28497,17477,5767,9269,7013,9547,3801
28498,17477,5767,9269,7013,9547,3801
28499,17477,5767,9269,7013,9547,3801
28500,17477,5767,9269,7013,9547,3801
28501,17477,5767,9269,7013,9547,3801
28502,17477,5767,9269,7013,9547,3801
28503,17477,5767,9269,7013,9547,3801
28504,17477,5767,9269,7013,9547,3801
28505,17477,5767,9269,7013,9547,3801
28506,17477,5767,9269,7013,9547,3801
28507,17477,5767,9269,7013,9547,3801
28508,17477,5767,9269,7013,9547,3801
28509,17477,5767,9269,7013,9547,3801
28510,17477,5767,9269,7013,9547,3801
28511,17477,5767,9269,7013,9547,3801
28512,17477,5767,9269,7013,9547,3801
28513,17477,5767,9269,7013,9547,3801
28514,17477,5767,9269,7013,9547,3801
28515,17477,5767,9269,7013,9547,3801
28516,17477,5767,9269,7013,9547,3801
28517,17477,5767,9269,7013,9547,3801
28518,17477,5767,9269,7013,9547,3801
28519,17477,5767,9269,7013,9547,3801
28520,17477,5767,9269,7013,9547,3801
28521,17477,5767,9269,7013,9547,3801
28522,17477,5767,9269,7013,9547,3801
28523,17477,5767,9269,7013,9547,3801
28524,17477,5767,9269,7013,9547,3801
28525,17477,5767,9269,7013,9547,3801
28526,17477,5767,9269,7013,9547,3801
28527,17477,5767,9269,7013,9547,3801
28528,17477,5767,9269,7013,9547,3801
28529,17477,5767,9269,7013,9547,3801
28530,17477,5767,9269,7013,9547,3801
28531,17477,5767,9269,7013,9547,3801
28532,17477,5767,9269,7013,9547,3801
28533,17477,5767,9269,7013,9547,3801
28534,17477,5767,9269,7013,9547,3801
28535,17477,5767,9269,7013,9547,3801
28536,17477,5767,9269,7013,9547,3801
28537,17477,5767,9269,7013,9547,3801
28538,17477,5767,9269,7013,9547,3801
28539,17477,5767,9269,7013,9547,3801
28540,17477,5767,9269,7013,9547,3801
28541,17477,5767,9269,7013,9547,3801
28542,17477,5767,9269,7013,9547,3801
28543,17477,5767,9269,7013,9547,3801
28544,17477,5767,9269,7013,9547,3801
28545,17477,5767,9269,7013,9547,3801
28546,17477,5767,9269,7013,9547,3801
28547,17477,5767,9269,7013,9547,3801
28548,17477,5767,9269,7013,9547,3801
28549,17477,5767,9269,7013,9547,3801
28550,17477,5767,9269,7013,9547,3801
28551,17477,5767,9269,7013,9547,3801
28552,17477,5767,9269,7013,9547,3801
28553,17477,5767,9269,7013,9547,3801
28554,17477,5767,9269,7013,9547,3801
28555,17477,5767,9269,7013,9547,3801
28556,17477,5767,9269,7013,9547,3801
28557,17477,5767,9269,7013,9547,3801
28558,17477,5767,9269,7013,9547,3801
28559,17477,5767,9269,7013,9547,3801
28560,17477,5767,9269,7013,9547,3801
28561,17477,5767,9269,7013,9547,3801
28562,17477,5767,9269,7013,9547,3801
28563,17477,5767,9269,7013,9547,3801
28564,17477,5767,9269,7013,9547,3801
28565,17477,5767,9269,7013,9547,3801
28566,17477,5767,9269,7013,9547,3801
28567,17477,5767,9269,7013,9547,3801
28568,17477,5767,9269,7013,9547,3801
28569,17477,5767,9269,7013,9547,3801
28570,17477,5767,9269,7013,9547,3801
28571,17477,5767,9269,7013,9547,3801
28572,17477,5767,9269,7013,9547,3801
28573,17477,5767,9269,7013,9547,3801
28574,17477,5767,9269,7013,9547,3801
28575,17477,5767,9269,7013,9547,3801
28576,17477,5767,9269,7013,9547,3801
28577,17477,5767,9269,7013,9547,3801
28578,17477,5767,9269,7013,9547,3801
28579,17477,5767,9269,7013,9547,3801
28580,17477,5767,9269,7013,9547,3801
28581,17477,5767,9269,7013,9547,3801
28582,17477,5767,9269,7013,9547,3801
28583,17477,5767,9269,7013,9547,3801
28584,17477,5767,9269,7013,9547,3801
28585,17477,5767,9269,7013,9547,3801
28586,17477,5767,9269,7013,9547,3801
28587,17477,5767,9269,7013,9547,3801
28588,17477,5767,9269,7013,9547,3801
28589,17477,5767,9269,7013,9547,3801
28590,17477,5767,9269,7013,9547,3801
28591,17477,5767,9269,7013,9547,3801
28592,17477,5767,9269,7013,9547,3801
28593,17477,5767,9269,7013,9547,3801
28594,17477,5767,9269,7013,9547,3801
28595,17477,5767,9269,7013,9547,3801
28596,17477,5767,9269,7013,9547,3801
28597,17477,5767,9269,7013,9547,3801
28598,17477,5767,9269,7013,9547,3801
28599,17477,5767,9269,7013,9547,3801
28600,17477,5767,9269,7013,9547,3801
28601,17477,5767,9269,7013,9547,3801
28602,17477,5767,9269,7013,9547,3801
28603,17477,5767,9269,7013,9547,3801
28604,17477,5767,9269,7013,9547,3801
28605,17477,5767,9269,7013,9547,3801
28606,17477,5767,9269,7013,9547,3801
28607,17477,5767,9269,7013,9547,3801
28608,17477,5767,9269,7013,9547,3801
28609,17477,5767,9269,7013,9547,3801
28610,17477,5767,9269,7013,9547,3801
28611,17477,5767,9269,7013,9547,3801
28612,17477,5767,9269,7013,9547,3801
28613,17477,5767,9269,7013,9547,3801
28614,17477,5767,9269,7013,9547,3801
28615,17477,5767,9269,7013,9547,3801
28616,17477,5767,9269,7013,9547,3801
28617,17477,5767,9269,7013,9547,3801
28618,17477,5767,9269,7013,9547,3801
28619,17477,5767,9269,7013,9547,3801
28620,17477,5767,9269,7013,9547,3801
28621,17477,5767,9269,7013,9547,3801
28622,17477,5767,9269,7013,9547,3801
28623,17477,5767,9269,7013,9547,3801
28624,17477,5767,9269,7013,9547,3801
28625,17477,5767,9269,7013,9547,3801
28626,17477,5767,9269,7013,9547,3801
28627,17477,5767,9269,7013,9547,3801
28628,17477,5767,9269,7013,9547,3801
28629,17477,5767,9269,7013,9547,3801
28630,17477,5767,9269,7013,9547,3801
28631,17477,5767,9269,7013,9547,3801
28632,17477,5767,9269,7013,9547,3801
28633,17477,5767,9269,7013,9547,3801
28634,17477,5767,9269,7013,9547,3801
28635,17477,5767,9269,7013,9547,3801
28636,17477,5767,9269,7013,9547,3801
28637,17477,5767,9269,7013,9547,3801
28638,17477,5767,9269,7013,9547,3801
28639,17477,5767,9269,7013,9547,3801
28640,17477,5767,9269,7013,9547,3801
28641,17478,5767,9269,7013,9547,3801
28642,17479,5767,9269,7013,9547,3801
28643,17480,5767,9269,7013,9547,3801
28644,17481,5767,9269,7013,9547,3801
28645,17482,5767,9269,7013,9547,3801
28646,17483,5767,9269,7013,9547,3801
28647,17484,5767,9269,7013,9547,3801
28648,17485,5767,9269,7013,9547,3801
28649,17486,5767,9269,7013,9547,3801
28650,17487,5767,9269,7013,9547,3801
28651,17488,5767,9269,7013,9547,3801
28652,17489,5767,9269,7013,9547,3801
28653,17490,5767,9269,7013,9547,3801
28654,17491,5767,9269,7013,9547,3801
28655,17492,5767,9269,7013,9547,3801
28656,17493,5767,9269,7013,9547,3801
28657,17494,5767,9269,7013,9547,3801
28658,17495,5767,9269,7013,9547,3801
28659,17496,5767,9269,7013,9547,3801
28660,17497,5767,9269,7013,9547,3801
28661,17498,5767,9269,7013,9547,3801
28662,17499,5767,9269,7013,9547,3801
28663,17500,5767,9269,7013,9547,3801
28664,17501,5767,9269,7013,9547,3801
28665,17502,5767,9269,7013,9547,3801
28666,17503,5767,9269,7013,9547,3801
28667,17504,5767,9269,7013,9547,3801
28668,17505,5767,9269,7013,9547,3801
28669,17506,5767,9269,7013,9547,3801
28670,17507,5767,9269,7013,9547,3801
28671,17508,5767,9269,7013,9547,3801
28672,17509,5767,9269,7013,9547,3801
28673,17510,5767,9269,7013,9547,3801
28674,17511,5767,9269,7013,9547,3801
28675,17512,5767,9269,7013,9547,3801
28676,17513,5767,9269,7013,9547,3801
28677,17514,5767,9269,7013,9547,3801
28678,17515,5767,9269,7013,9547,3801
28679,17516,5767,9269,7013,9547,3801
28680,17517,5767,9269,7013,9547,3801
28681,17518,5767,9269,7013,9547,3801
28682,17519,5767,9269,7013,9547,3801
28683,17520,5767,9269,7013,9547,3801
28684,17521,5767,9269,7013,9547,3801
28685,17522,5767,9269,7013,9547,3801
28686,17523,5767,9269,7013,9547,3801
28687,17524,5767,9269,7013,9547,3801
28688,17525,5767,9269,7013,9547,3801
28689,17526,5767,9269,7013,9547,3801
28690,17527,5767,9269,7013,9547,3801
28691,17528,5767,9269,7013,9547,3801
28692,17529,5767,9269,7013,9547,3801
28693,17530,5767,9269,7013,9547,3801
28694,17531,5767,9269,7013,9547,3801
28695,17532,5767,9269,7013,9547,3801
28696,17533,5767,9269,7013,9547,3801
28697,17534,5767,9269,7013,9547,3801
28698,17535,5767,9269,7013,9547,3801
28699,17536,5767,9269,7013,9547,3801
28700,17537,5767,9269,7013,9547,3801
28701,17538,5767,9269,7013,9547,3801
28702,17539,5767,9269,7013,9547,3801
28703,17540,5767,9269,7013,9547,3801
28704,17541,5767,9269,7013,9547,3801
28705,17542,5767,9269,7013,9547,3801
28706,17543,5767,9269,7013,9547,3801
28707,17544,5767,9269,7013,9547,3801
28708,17545,5767,9269,7013,9547,3801
28709,17546,5767,9269,7013,9547,3801
28710,17547,5767,9269,7013,9547,3801
28711,17548,5767,9269,7013,9547,3801
28712,17549,5767,9269,7013,9547,3801
28713,17550,5767,9269,7013,9547,3801
28714,17551,5767,9269,7013,9547,3801
28715,17552,5767,9269,7013,9547,3801
28716,17553,5767,9269,7013,9547,3801
28717,17554,5767,9269,7013,9547,3801
28718,17555,5767,9269,7013,9547,3801
28719,17556,5767,9269,7013,9547,3801
28720,17557,5767,9269,7013,9547,3801
28721,17558,5767,9269,7013,9547,3801
28722,17559,5767,9269,7013,9547,3801
28723,17560,5767,9269,7013,9547,3801
28724,17561,5767,9269,7013,9547,3801
28725,17562,5767,9269,7013,9547,3801
28726,17563,5767,9269,7013,9547,3801
28727,17564,5767,9269,7013,9547,3801
28728,17565,5767,9269,7013,9547,3801
28729,17566,5767,9269,7013,9547,3801
28730,17567,5767,9269,7013,9547,3801
28731,17568,5767,9269,7013,9547,3801
28732,17569,5767,9269,7013,9547,3801
28733,17570,5767,9269,7013,9547,3801
28734,17571,5767,9269,7013,9547,3801
28735,17572,5767,9269,7013,9547,3801
28736,17573,5767,9269,7013,9547,3801
28737,17574,5767,9269,7013,9547,3801
28738,17575,5767,9269,7013,9547,3801
28739,17576,5767,9269,7013,9547,3801
28740,17577,5767,9269,7013,9547,3801
28741,17578,5767,9269,7013,9547,3801
28742,17579,5767,9269,7013,9547,3801
28743,17580,5767,9269,7013,9547,3801
28744,17581,5767,9269,7013,9547,3801
28745,17582,5767,9269,7013,9547,3801
28746,17583,5767,9269,7013,9547,3801
28747,17584,5767,9269,7013,9547,3801
28748,17585,5767,9269,7013,9547,3801
28749,17586,5767,9269,7013,9547,3801
28750,17587,5767,9269,7013,9547,3801
28751,17588,5767,9269,7013,9547,3801
28752,17589,5767,9269,7013,9547,3801
28753,17590,5767,9269,7013,9547,3801
28754,17591,5767,9269,7013,9547,3801
28755,17592,5767,9269,7013,9547,3801
28756,17593,5767,9269,7013,9547,3801
28757,17594,5767,9269,7013,9547,3801
28758,17595,5767,9269,7013,9547,3801
28759,17596,5767,9269,7013,9547,3801
28760,17597,5767,9269,7013,9547,3801
28761,17598,5767,9269,7013,9547,3801
28762,17599,5767,9269,7013,9547,3801
28763,17600,5767,9269,7013,9547,3801
28764,17601,5767,9269,7013,9547,3801
28765,17602,5767,9269,7013,9547,3801
28766,17603,5767,9269,7013,9547,3801
28767,17604,5767,9269,7013,9547,3801
28768,17605,5767,9269,7013,9547,3801
28769,17606,5767,9269,7013,9547,3801
28770,17607,5767,9269,7013,9547,3801
28771,17608,5767,9269,7013,9547,3801
28772,17609,5767,9269,7013,9547,3801
28773,17610,5767,9269,7013,9547,3801
28774,17611,5767,9269,7013,9547,3801
28775,17612,5767,9269,7013,9547,3801
28776,17613,5767,9269,7013,9547,3801
28777,17614,5767,9269,7013,9547,3801
28778,17615,5767,9269,7013,9547,3801
28779,17616,5767,9269,7013,9547,3801
28780,17617,5767,9269,7013,9547,3801
28781,17618,5767,9269,7013,9547,3801
28782,17619,5767,9269,7013,9547,3801
28783,17620,5767,9269,7013,9547,3801
28784,17621,5767,9269,7013,9547,3801
28785,17622,5767,9269,7013,9547,3801
28786,17623,5767,9269,7013,9547,3801
28787,17624,5767,9269,7013,9547,3801
28788,17625,5767,9269,7013,9547,3801
28789,17626,5767,9269,7013,9547,3801
28790,17627,5767,9269,7013,9547,3801
28791,17628,5767,9269,7013,9547,3801
28792,17629,5767,9269,7013,9547,3801
28793,17630,5767,9269,7013,9547,3801
28794,17631,5767,9269,7013,9547,3801
28795,17632,5767,9269,7013,9547,3801
28796,17633,5767,9269,7013,9547,3801
28797,17634,5767,9269,7013,9547,3801
28798,17635,5767,9269,7013,9547,3801
28799,17636,5767,9269,7013,9547,3801
28800,17637,5767,9269,7013,9547,3801
28801,17638,5767,9269,7013,9547,3801
28802,17639,5767,9269,7013,9547,3801
28803,17640,5767,9269,7013,9547,3801
28804,17641,5767,9269,7013,9547,3801
28805,17642,5767,9269,7013,9547,3801
28806,17643,5767,9269,7013,9547,3801
28807,17644,5767,9269,7013,9547,3801
28808,17645,5767,9269,7013,9547,3801
28809,17646,5767,9269,7013,9547,3801
28810,17647,5767,9269,7013,9547,3801
28811,17648,5767,9269,7013,9547,3801
28812,17649,5767,9269,7013,9547,3801
28813,17650,5767,9269,7013,9547,3801
28814,17651,5767,9269,7013,9547,3801
28815,17652,5767,9269,7013,9547,3801
28816,17653,5767,9269,7013,9547,3801
28817,17654,5767,9269,7013,9547,3801
28818,17655,5767,9269,7013,9547,3801
28819,17656,5767,9269,7013,9547,3801
28820,17657,5767,9269,7013,9547,3801
28821,17658,5767,9269,7013,9547,3801
28822,17659,5767,9269,7013,9547,3801
28823,17660,5767,9269,7013,9547,3801
28824,17661,5767,9269,7013,9547,3801
28825,17662,5767,9269,7013,9547,3801
28826,17663,5767,9269,7013,9547,3801
28827,17664,5767,9269,7013,9547,3801
28828,17665,5767,9269,7013,9547,3801
28829,17666,5767,9269,7013,9547,3801
28830,17667,5767,9269,7013,9547,3801
28831,17668,5767,9269,7013,9547,3801
28832,17669,5767,9269,7013,9547,3801
28833,17670,5767,9269,7013,9547,3801
28834,17671,5767,9269,7013,9547,3801
28835,17672,5767,9269,7013,9547,3801
28836,17673,5767,9269,7013,9547,3801
28837,17674,5767,9269,7013,9547,3801
28838,17675,5767,9269,7013,9547,3801
28839,17676,5767,9269,7013,9547,3801
28840,17677,5767,9269,7013,9547,3801
28841,17678,5767,9269,7013,9547,3801
28842,17679,5767,9269,7013,9547,3801
28843,17680,5767,9269,7013,9547,3801
28844,17681,5767,9269,7013,9547,3801
28845,17682,5767,9269,7013,9547,3801
28846,17683,5767,9269,7013,9547,3801
28847,17684,5767,9269,7013,9547,3801
28848,17685,5767,9269,7013,9547,3801
28849,17686,5767,9269,7013,9547,3801
28850,17687,5767,9269,7013,9547,3801
28851,17688,5767,9269,7013,9547,3801
28852,17689,5767,9269,7013,9547,3801
28853,17690,5767,9269,7013,9547,3801
28854,17691,5767,9269,7013,9547,3801
28855,17692,5767,9269,7013,9547,3801
28856,17693,5767,9269,7013,9547,3801
28857,17694,5767,9269,7013,9547,3801
28858,17695,5767,9269,7013,9547,3801
28859,17696,5767,9269,7013,9547,3801
28860,17697,5767,9269,7013,9547,3801
28861,17698,5767,9269,7013,9547,3801
28862,17699,5767,9269,7013,9547,3801
28863,17700,5767,9269,7013,9547,3801
28864,17701,5767,9269,7013,9547,3801
28865,17702,5767,9269,7013,9547,3801
28866,17703,5767,9269,7013,9547,3801
28867,17704,5767,9269,7013,9547,3801
28868,17705,5767,9269,7013,9547,3801
28869,17706,5767,9269,7013,9547,3801
28870,17707,5767,9269,7013,9547,3801
28871,17708,5767,9269,7013,9547,3801
28872,17709,5767,9269,7013,9547,3801
28873,17710,5767,9269,7013,9547,3801
28874,17711,5767,9269,7013,9547,3801
28875,17712,5767,9269,7013,9547,3801
28876,17713,5767,9269,7013,9547,3801
28877,17714,5767,9269,7013,9547,3801
28878,17715,5767,9269,7013,9547,3801
28879,17716,5767,9269,7013,9547,3801
28880,17717,5767,9269,7013,9547,3801
28881,17718,5767,9269,7013,9547,3801
28882,17719,5767,9269,7013,9547,3801
28883,17720,5767,9269,7013,9547,3801
28884,17721,5767,9269,7013,9547,3801
28885,17722,5767,9269,7013,9547,3801
28886,17723,5767,9269,7013,9547,3801
28887,17724,5767,9269,7013,9547,3801
28888,17725,5767,9269,7013,9547,3801
28889,17726,5767,9269,7013,9547,3801
28890,17727,5767,9269,7013,9547,3801
28891,17728,5767,9269,7013,9547,3801
28892,17729,5767,9269,7013,9547,3801
28893,17730,5767,9269,7013,9547,3801
28894,17731,5767,9269,7013,9547,3801
28895,17732,5767,9269,7013,9547,3801
28896,17733,5767,9269,7013,9547,3801
28897,17734,5767,9269,7013,9547,3801
28898,17735,5767,9269,7013,9547,3801
28899,17736,5767,9269,7013,9547,3801
28900,17737,5767,9269,7013,9547,3801
28901,17738,5767,9269,7013,9547,3801
28902,17738,5767,9269,7013,9547,3801
28903,17738,5767,9269,7013,9547,3801
28904,17738,5767,9269,7013,9547,3801
28905,17738,5767,9269,7013,9547,3801
28906,17738,5767,9269,7013,9547,3801
28907,17738,5767,9269,7013,9547,3801
28908,17738,5767,9269,7013,9547,3801
28909,17738,5767,9269,7013,9547,3801
28910,17738,5767,9269,7013,9547,3801
28911,17738,5767,9269,7013,9547,3801
28912,17738,5767,9269,7013,9547,3801
28913,17738,5767,9269,7013,9547,3801
28914,17738,5767,9269,7013,9547,3801
28915,17738,5767,9269,7013,9547,3801
28916,17738,5767,9269,7013,9547,3801
28917,17738,5767,9269,7013,9547,3801
28918,17738,5767,9269,7013,9547,3801
28919,17738,5767,9269,7013,9547,3801
28920,17738,5767,9269,7013,9547,3801
28921,17738,5767,9269,7013,9547,3801
28922,17738,5767,9269,7013,9547,3801
28923,17738,5767,9269,7013,9547,3801
28924,17738,5767,9269,7013,9547,3801
28925,17738,5767,9269,7013,9547,3801
28926,17738,5767,9269,7013,9547,3801
28927,17738,5767,9269,7013,9547,3801
28928,17738,5767,9269,7013,9547,3801
28929,17738,5767,9269,7013,9547,3801
28930,17738,5767,9269,7013,9547,3801
28931,17738,5767,9269,7013,9547,3801
28932,17738,5767,9269,7013,9547,3801
28933,17738,5767,9269,7013,9547,3801
28934,17738,5767,9269,7013,9547,3801
28935,17738,5767,9269,7013,9547,3801
28936,17738,5767,9269,7013,9547,3801
28937,17738,5767,9269,7013,9547,3801
28938,17738,5767,9269,7013,9547,3801
28939,17738,5767,9269,7013,9547,3801
28940,17738,5767,9269,7013,9547,3801
28941,17738,5767,9269,7013,9547,3801
