Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
26903,21861,23954,4913,6045,24941,26729
26904,21862,23955,4914,6045,24942,26730
26905,21863,23956,4914,6045,24943,26731
26906,21864,23957,4915,6045,24944,26732
26907,21865,23958,4915,6046,24945,26733
26908,21866,23959,4915,6046,24946,26734
26909,21867,23960,4915,6046,24947,26735
26910,21868,23961,4916,6046,24948,26736
26911,21869,23962,4916,6046,24949,26737
26912,21870,23963,4916,6046,24950,26738
26913,21871,23964,4916,6047,24951,26739
26914,21872,23965,4916,6047,24952,26740
26915,21873,23966,4916,6047,24953,26741
26916,21874,23967,4916,6047,24954,26742
26917,21875,23968,4916,6048,24955,26743
26918,21876,23969,4916,6048,24956,26744
26919,21877,23970,4916,6048,24957,26745
26920,21878,23971,4916,6049,24958,26746
26921,21879,23972,4916,6050,24959,26747
26922,21880,23973,4917,6050,24960,26748
26923,21881,23974,4917,6050,24961,26749
26924,21882,23975,4917,6050,24962,26750
26925,21883,23976,4917,6051,24963,26751
26926,21884,23977,4917,6051,24964,26752
26927,21885,23978,4917,6051,24965,26753
26928,21886,23979,4917,6051,24966,26754
26929,21887,23980,4917,6051,24967,26755
26930,21888,23981,4917,6051,24968,26756
26931,21889,23982,4917,6051,24969,26757
26932,21890,23983,4917,6051,24970,26758
26933,21891,23984,4917,6051,24971,26759
26934,21892,23985,4918,6052,24972,26760
26935,21893,23986,4918,6052,24973,26761
26936,21894,23987,4918,6053,24974,26762
26937,21895,23988,4918,6053,24975,26763
26938,21896,23989,4918,6053,24976,26764
26939,21897,23990,4918,6053,24977,26765
26940,21898,23991,4918,6054,24978,26766
26941,21899,23992,4918,6054,24979,26767
26942,21900,23993,4918,6055,24980,26768
26943,21901,23994,4919,6055,24981,26769
26944,21902,23995,4920,6055,24982,26770
26945,21903,23996,4920,6055,24983,26771
26946,21904,23997,4920,6055,24984,26772
26947,21905,23998,4920,6055,24985,26773
26948,21906,23999,4921,6056,24986,26774
26949,21907,24000,4922,6057,24987,26775
26950,21908,24001,4922,6057,24988,26776
26951,21909,24002,4922,6058,24989,26777
26952,21910,24003,4922,6058,24990,26778
26953,21911,24004,4922,6058,24991,26779
26954,21912,24005,4922,6058,24992,26780
26955,21913,24006,4922,6059,24993,26781
26956,21914,24007,4922,6059,24994,26782
26957,21915,24008,4922,6060,24995,26783
26958,21916,24009,4922,6060,24996,26784
26959,21917,24010,4922,6060,24997,26785
26960,21918,24011,4922,6060,24998,26786
26961,21919,24012,4922,6060,24999,26787
26962,21920,24013,4922,6060,25000,26788
26963,21921,24014,4922,6060,25001,26789
26964,21922,24015,4923,6061,25002,26790
26965,21923,24016,4924,6061,25003,26791
26966,21924,24017,4924,6061,25004,26792
26967,21925,24018,4924,6061,25005,26793
26968,21926,24019,4924,6061,25006,26794
26969,21927,24020,4924,6061,25007,26795
26970,21928,24021,4924,6061,25008,26796
26971,21929,24022,4924,6061,25009,26797
26972,21930,24023,4924,6061,25010,26798
26973,21931,24024,4924,6061,25011,26799
26974,21932,24025,4924,6061,25012,26800
26975,21933,24026,4924,6062,25013,26801
26976,21934,24027,4924,6062,25014,26802
26977,21935,24028,4925,6063,25015,26803
26978,21936,24029,4925,6064,25016,26804
26979,21937,24030,4925,6064,25017,26805
26980,21938,24031,4925,6064,25018,26806
26981,21939,24032,4925,6064,25019,26807
26982,21940,24033,4925,6064,25020,26808
26983,21941,24034,4925,6065,25021,26809
26984,21942,24035,4925,6065,25022,26810
26985,21943,24036,4925,6066,25023,26811
26986,21944,24037,4925,6067,25024,26812
26987,21945,24038,4925,6067,25025,26813
26988,21946,24039,4926,6067,25026,26814
26989,21947,24040,4927,6067,25027,26815
26990,21948,24041,4928,6068,25028,26816
26991,21949,24042,4928,6068,25029,26817
26992,21950,24043,4928,6068,25030,26818
26993,21951,24044,4928,6068,25031,26819
26994,21952,24045,4929,6068,25032,26820
26995,21953,24046,4929,6068,25033,26821
26996,21954,24047,4929,6069,25034,26822
26997,21955,24048,4930,6069,25035,26823
26998,21956,24049,4930,6069,25036,26824
26999,21957,24050,4931,6069,25037,26825
27000,21958,24051,4932,6069,25038,26826
27001,21959,24052,4932,6069,25039,26827
27002,21960,24053,4932,6070,25040,26828
27003,21961,24054,4932,6071,25041,26829
27004,21962,24055,4932,6071,25042,26830
27005,21963,24056,4933,6071,25043,26831
27006,21964,24057,4933,6071,25044,26832
27007,21965,24058,4933,6071,25045,26833
27008,21966,24059,4933,6071,25046,26834
27009,21967,24060,4933,6071,25047,26835
27010,21968,24061,4933,6072,25048,26836
27011,21969,24062,4933,6072,25049,26837
27012,21970,24063,4933,6073,25050,26838
27013,21971,24064,4933,6073,25051,26839
27014,21972,24065,4933,6073,25052,26840
27015,21973,24066,4933,6073,25053,26841
27016,21974,24067,4933,6073,25054,26842
27017,21975,24068,4934,6073,25055,26843
27018,21976,24069,4934,6073,25056,26844
27019,21977,24070,4934,6073,25057,26845
27020,21978,24071,4934,6073,25058,26846
27021,21979,24072,4934,6073,25059,26847
27022,21980,24073,4934,6074,25060,26848
27023,21981,24074,4935,6074,25061,26849
27024,21982,24075,4935,6074,25062,26850
27025,21983,24076,4935,6074,25063,26851
27026,21984,24077,4936,6074,25064,26852
27027,21985,24078,4936,6074,25065,26853
27028,21986,24079,4936,6074,25066,26854
27029,21987,24080,4936,6075,25067,26855
27030,21988,24081,4937,6076,25068,26856
27031,21989,24082,4937,6076,25069,26857
27032,21990,24083,4937,6076,25070,26858
27033,21991,24084,4937,6077,25071,26859
27034,21992,24085,4938,6077,25072,26860
27035,21993,24086,4939,6077,25073,26861
27036,21994,24087,4939,6078,25074,26862
27037,21995,24088,4939,6078,25075,26863
27038,21996,24089,4939,6078,25076,26864
27039,21997,24090,4940,6079,25077,26865
27040,21998,24091,4941,6079,25078,26866
27041,21999,24092,4941,6080,25079,26867
27042,22000,24093,4941,6081,25080,26868
27043,22001,24094,4941,6081,25081,26869
27044,22002,24095,4941,6081,25082,26870
27045,22003,24096,4941,6081,25083,26871
27046,22004,24097,4941,6081,25084,26872
27047,22005,24098,4941,6081,25085,26873
27048,22006,24099,4941,6082,25086,26874
27049,22007,24100,4942,6082,25087,26875
27050,22008,24101,4942,6082,25088,26876
27051,22009,24102,4943,6082,25089,26877
27052,22010,24103,4943,6082,25090,26878
27053,22011,24104,4943,6083,25091,26879
27054,22012,24105,4943,6084,25092,26880
27055,22013,24106,4944,6084,25093,26881
27056,22014,24107,4944,6085,25094,26882
27057,22015,24108,4944,6085,25095,26883
27058,22016,24109,4945,6085,25096,26884
27059,22017,24110,4945,6086,25097,26885
27060,22018,24111,4945,6086,25098,26886
27061,22019,24112,4946,6086,25099,26887
27062,22020,24113,4946,6086,25100,26888
27063,22021,24114,4946,6087,25101,26889
27064,22022,24115,4946,6087,25102,26890
27065,22023,24116,4946,6088,25103,26891
27066,22024,24117,4946,6088,25104,26892
27067,22025,24118,4946,6088,25105,26893
27068,22026,24119,4946,6089,25106,26894
27069,22027,24120,4946,6090,25107,26895
27070,22028,24121,4946,6090,25108,26896
27071,22029,24122,4946,6090,25109,26897
27072,22030,24123,4946,6090,25110,26898
27073,22031,24124,4946,6091,25111,26899
27074,22032,24125,4946,6092,25112,26900
27075,22033,24126,4946,6092,25113,26901
27076,22034,24127,4946,6093,25114,26902
27077,22035,24128,4946,6094,25115,26903
27078,22036,24129,4946,6094,25116,26904
27079,22037,24130,4946,6095,25117,26905
27080,22038,24131,4947,6096,25118,26906
27081,22039,24132,4947,6096,25119,26907
27082,22040,24133,4947,6096,25120,26908
27083,22041,24134,4947,6096,25121,26909
27084,22042,24135,4947,6097,25122,26910
27085,22043,24136,4947,6098,25123,26911
27086,22044,24137,4947,6098,25124,26912
27087,22045,24138,4947,6099,25125,26913
27088,22046,24139,4947,6100,25126,26914
27089,22047,24140,4947,6101,25127,26915
27090,22048,24141,4947,6102,25128,26916
27091,22049,24142,4947,6102,25129,26917
27092,22050,24143,4947,6102,25130,26918
27093,22051,24144,4947,6103,25131,26919
27094,22052,24145,4947,6103,25132,26920
27095,22053,24146,4947,6103,25133,26921
27096,22054,24147,4948,6103,25134,26922
27097,22055,24148,4948,6103,25135,26923
27098,22056,24149,4948,6104,25136,26924
27099,22057,24150,4949,6104,25137,26925
27100,22058,24151,4950,6104,25138,26926
27101,22059,24152,4950,6104,25139,26927
27102,22060,24153,4950,6104,25140,26928
27103,22061,24154,4950,6104,25141,26929
27104,22062,24155,4950,6104,25142,26930
27105,22063,24156,4951,6104,25143,26931
27106,22064,24157,4951,6104,25144,26932
27107,22065,24158,4951,6104,25145,26933
27108,22066,24159,4951,6104,25146,26934
27109,22067,24160,4951,6104,25147,26935
27110,22068,24161,4951,6104,25148,26936
27111,22069,24162,4951,6104,25149,26937
27112,22070,24163,4951,6104,25150,26938
27113,22071,24164,4951,6105,25151,26939
27114,22072,24165,4952,6106,25152,26940
27115,22073,24166,4952,6106,25153,26941
27116,22074,24167,4952,6106,25154,26942
27117,22075,24168,4952,6106,25155,26943
27118,22076,24169,4952,6106,25156,26944
27119,22077,24170,4952,6106,25157,26945
27120,22078,24171,4952,6106,25158,26946
27121,22079,24172,4952,6106,25159,26947
27122,22080,24173,4952,6107,25160,26948
27123,22081,24174,4952,6108,25161,26949
27124,22082,24175,4952,6108,25162,26950
27125,22083,24176,4952,6108,25163,26951
27126,22084,24177,4952,6108,25164,26952
27127,22085,24178,4953,6108,25165,26953
27128,22086,24179,4953,6108,25166,26954
27129,22087,24180,4953,6109,25167,26955
27130,22088,24181,4953,6109,25168,26956
27131,22089,24182,4954,6109,25169,26957
27132,22090,24183,4955,6109,25170,26958
27133,22091,24184,4956,6109,25171,26959
27134,22092,24185,4956,6109,25172,26960
27135,22093,24186,4956,6109,25173,26961
27136,22094,24187,4957,6110,25174,26962
27137,22095,24188,4958,6110,25175,26963
27138,22096,24189,4958,6111,25176,26964
27139,22097,24190,4958,6111,25177,26965
27140,22098,24191,4959,6111,25178,26966
27141,22099,24192,4959,6111,25179,26967
27142,22100,24193,4960,6111,25180,26968
27143,22101,24194,4960,6111,25181,26969
27144,22102,24195,4960,6111,25182,26970
27145,22103,24196,4960,6111,25183,26971
27146,22104,24197,4961,6111,25184,26972
27147,22105,24198,4962,6111,25185,26973
27148,22106,24199,4962,6112,25186,26974
27149,22107,24200,4963,6112,25187,26975
27150,22108,24201,4963,6112,25188,26976
27151,22109,24202,4963,6112,25189,26977
27152,22110,24203,4964,6112,25190,26978
27153,22111,24204,4964,6112,25191,26979
27154,22112,24205,4965,6113,25192,26980
27155,22113,24206,4965,6113,25193,26981
27156,22114,24207,4965,6113,25194,26982
27157,22115,24208,4966,6114,25195,26983
27158,22116,24209,4966,6115,25196,26984
27159,22117,24210,4966,6115,25197,26985
27160,22118,24211,4966,6116,25198,26986
27161,22119,24212,4966,6117,25199,26987
27162,22120,24213,4966,6118,25200,26988
27163,22121,24214,4966,6119,25201,26989
27164,22122,24215,4966,6119,25202,26990
27165,22123,24216,4966,6119,25203,26991
27166,22124,24217,4967,6119,25204,26992
27167,22125,24218,4967,6119,25205,26993
27168,22126,24219,4967,6119,25206,26994
27169,22127,24220,4968,6119,25207,26995
27170,22128,24221,4968,6119,25208,26996
27171,22129,24222,4968,6120,25209,26997
27172,22130,24223,4968,6120,25210,26998
27173,22131,24224,4968,6121,25211,26999
27174,22132,24225,4968,6121,25212,27000
27175,22133,24226,4969,6121,25213,27001
27176,22134,24227,4969,6121,25214,27002
27177,22135,24228,4969,6121,25215,27003
27178,22136,24229,4969,6122,25216,27004
27179,22137,24230,4969,6122,25217,27005
27180,22138,24231,4970,6122,25218,27006
27181,22139,24232,4970,6122,25219,27007
27182,22140,24233,4970,6122,25220,27008
27183,22141,24234,4970,6122,25221,27009
27184,22142,24235,4971,6123,25222,27010
27185,22143,24236,4972,6123,25223,27011
27186,22144,24237,4972,6123,25224,27012
27187,22145,24238,4972,6123,25225,27013
27188,22146,24239,4972,6124,25226,27014
27189,22147,24240,4972,6124,25227,27015
27190,22148,24241,4972,6125,25228,27016
27191,22149,24242,4973,6125,25229,27017
27192,22150,24243,4973,6126,25230,27018
27193,22151,24244,4973,6126,25231,27019
27194,22152,24245,4973,6126,25232,27020
27195,22153,24246,4973,6126,25233,27021
27196,22154,24247,4973,6126,25234,27022
27197,22155,24248,4973,6126,25235,27023
27198,22156,24249,4973,6126,25236,27024
27199,22157,24250,4973,6126,25237,27025
27200,22158,24251,4973,6126,25238,27026
27201,22159,24252,4973,6126,25239,27027
27202,22160,24253,4973,6127,25240,27028
27203,22161,24254,4973,6127,25241,27029
27204,22162,24255,4973,6127,25242,27030
27205,22163,24256,4973,6127,25243,27031
27206,22164,24257,4973,6127,25244,27032
27207,22165,24258,4973,6128,25245,27033
27208,22166,24259,4974,6128,25246,27034
27209,22167,24260,4974,6128,25247,27035
27210,22168,24261,4975,6129,25248,27036
27211,22169,24262,4975,6129,25249,27037
27212,22170,24263,4976,6130,25250,27038
27213,22171,24264,4976,6130,25251,27039
27214,22172,24265,4976,6130,25252,27040
27215,22173,24266,4976,6130,25253,27041
27216,22174,24267,4977,6130,25254,27042
27217,22175,24268,4977,6131,25255,27043
27218,22176,24269,4977,6131,25256,27044
27219,22177,24270,4977,6132,25257,27045
27220,22178,24271,4977,6132,25258,27046
27221,22179,24272,4978,6132,25259,27047
27222,22180,24273,4979,6132,25260,27048
27223,22181,24274,4979,6132,25261,27049
27224,22182,24275,4979,6132,25262,27050
27225,22183,24276,4979,6132,25263,27051
27226,22184,24277,4979,6132,25264,27052
27227,22185,24278,4979,6133,25265,27053
27228,22186,24279,4980,6133,25266,27054
27229,22187,24280,4980,6133,25267,27055
27230,22188,24281,4980,6133,25268,27056
27231,22189,24282,4980,6133,25269,27057
27232,22190,24283,4981,6133,25270,27058
27233,22191,24284,4981,6134,25271,27059
27234,22192,24285,4981,6134,25272,27060
27235,22193,24286,4981,6134,25273,27061
27236,22194,24287,4981,6134,25274,27062
27237,22195,24288,4981,6134,25275,27063
27238,22196,24289,4982,6134,25276,27064
27239,22197,24290,4982,6135,25277,27065
27240,22198,24291,4982,6135,25278,27066
27241,22199,24292,4982,6135,25279,27067
27242,22200,24293,4982,6135,25280,27068
27243,22201,24294,4982,6136,25281,27069
27244,22202,24295,4982,6136,25282,27070
27245,22203,24296,4982,6136,25283,27071
27246,22204,24297,4983,6136,25284,27072
27247,22205,24298,4983,6137,25285,27073
27248,22206,24299,4983,6137,25286,27074
27249,22207,24300,4983,6138,25287,27075
27250,22208,24301,4984,6139,25288,27076
27251,22209,24302,4984,6139,25289,27077
27252,22210,24303,4984,6140,25290,27078
27253,22211,24304,4984,6140,25291,27079
27254,22212,24305,4984,6141,25292,27080
27255,22213,24306,4985,6141,25293,27081
27256,22214,24307,4986,6141,25294,27082
27257,22215,24308,4986,6141,25295,27083
27258,22216,24309,4986,6141,25296,27084
27259,22217,24310,4987,6141,25297,27085
27260,22218,24311,4987,6141,25298,27086
27261,22219,24312,4987,6141,25299,27087
27262,22220,24313,4987,6142,25300,27088
27263,22221,24314,4987,6143,25301,27089
27264,22222,24315,4987,6143,25302,27090
27265,22223,24316,4987,6144,25303,27091
27266,22224,24317,4987,6144,25304,27092
27267,22225,24318,4987,6144,25305,27093
27268,22226,24319,4987,6145,25306,27094
27269,22227,24320,4988,6145,25307,27095
27270,22228,24321,4988,6145,25308,27096
27271,22229,24322,4988,6145,25309,27097
27272,22230,24323,4989,6145,25310,27098
27273,22231,24324,4989,6145,25311,27099
27274,22232,24325,4989,6146,25312,27100
27275,22233,24326,4990,6146,25313,27101
27276,22234,24327,4990,6147,25314,27102
27277,22235,24328,4990,6148,25315,27103
27278,22236,24329,4990,6148,25316,27104
27279,22237,24330,4990,6148,25317,27105
27280,22238,24331,4990,6149,25318,27106
27281,22239,24332,4990,6149,25319,27107
27282,22240,24333,4990,6149,25320,27108
27283,22241,24334,4990,6149,25321,27109
27284,22242,24335,4990,6149,25322,27110
27285,22243,24336,4990,6149,25323,27111
27286,22244,24337,4990,6149,25324,27112
27287,22245,24338,4990,6149,25325,27113
27288,22246,24339,4991,6149,25326,27114
27289,22247,24340,4991,6150,25327,27115
27290,22248,24341,4991,6151,25328,27116
27291,22249,24342,4991,6151,25329,27117
27292,22250,24343,4992,6151,25330,27118
27293,22251,24344,4992,6151,25331,27119
27294,22252,24345,4992,6151,25332,27120
27295,22253,24346,4992,6151,25333,27121
27296,22254,24347,4992,6151,25334,27122
27297,22255,24348,4992,6152,25335,27123
27298,22256,24349,4992,6152,25336,27124
27299,22257,24350,4992,6153,25337,27125
27300,22258,24351,4992,6153,25338,27126
27301,22259,24352,4992,6153,25339,27127
27302,22260,24353,4992,6154,25340,27128
27303,22261,24354,4992,6154,25341,27129
27304,22262,24355,4992,6154,25342,27130
27305,22263,24356,4992,6154,25343,27131
27306,22264,24357,4992,6155,25344,27132
27307,22265,24358,4992,6155,25345,27133
27308,22266,24359,4992,6155,25346,27134
27309,22267,24360,4992,6156,25347,27135
27310,22268,24361,4992,6156,25348,27136
27311,22269,24362,4992,6156,25349,27137
27312,22270,24363,4992,6156,25350,27138
27313,22271,24364,4992,6156,25351,27139
27314,22272,24365,4993,6156,25352,27140
27315,22273,24366,4993,6156,25353,27141
27316,22274,24367,4993,6157,25354,27142
27317,22275,24368,4993,6157,25355,27143
27318,22276,24369,4994,6157,25356,27144
27319,22277,24370,4995,6157,25357,27145
27320,22278,24371,4995,6157,25358,27146
27321,22279,24372,4995,6157,25359,27147
27322,22280,24373,4995,6158,25360,27148
27323,22281,24374,4995,6159,25361,27149
27324,22282,24375,4995,6159,25362,27150
27325,22283,24376,4996,6159,25363,27151
27326,22284,24377,4997,6159,25364,27152
27327,22285,24378,4997,6159,25365,27153
27328,22286,24379,4998,6159,25366,27154
27329,22287,24380,4998,6160,25367,27155
27330,22288,24381,4998,6161,25368,27156
27331,22289,24382,4998,6161,25369,27157
27332,22290,24383,4998,6161,25370,27158
27333,22291,24384,4998,6161,25371,27159
27334,22292,24385,4998,6161,25372,27160
27335,22293,24386,4998,6162,25373,27161
27336,22294,24387,4998,6163,25374,27162
27337,22295,24388,4998,6164,25375,27163
27338,22296,24389,4998,6164,25376,27164
27339,22297,24390,4998,6164,25377,27165
27340,22298,24391,4998,6164,25378,27166
27341,22299,24392,4998,6164,25379,27167
27342,22300,24393,4998,6164,25380,27168
27343,22301,24394,4998,6164,25381,27169
27344,22302,24395,4998,6164,25382,27170
27345,22303,24396,4998,6164,25383,27171
27346,22304,24397,4999,6164,25384,27172
27347,22305,24398,4999,6164,25385,27173
27348,22306,24399,4999,6164,25386,27174
27349,22307,24400,4999,6164,25387,27175
27350,22308,24401,4999,6164,25388,27176
27351,22309,24402,4999,6165,25389,27177
27352,22310,24403,5000,6165,25390,27178
27353,22311,24404,5001,6165,25391,27179
27354,22312,24405,5002,6165,25392,27180
27355,22313,24406,5002,6165,25393,27181
27356,22314,24407,5003,6165,25394,27182
27357,22315,24408,5003,6165,25395,27183
27358,22316,24409,5003,6165,25396,27184
27359,22317,24410,5004,6165,25397,27185
27360,22318,24411,5004,6166,25398,27186
27361,22319,24412,5004,6166,25399,27187
27362,22320,24413,5004,6166,25400,27188
27363,22321,24414,5004,6166,25401,27189
27364,22322,24415,5004,6166,25402,27190
27365,22323,24416,5004,6166,25403,27191
27366,22324,24417,5004,6167,25404,27192
27367,22325,24418,5004,6168,25405,27193
27368,22326,24419,5005,6168,25406,27194
27369,22327,24420,5005,6168,25407,27195
27370,22328,24421,5006,6168,25408,27196
27371,22329,24422,5006,6168,25409,27197
27372,22330,24423,5006,6168,25410,27198
27373,22331,24424,5006,6168,25411,27199
27374,22332,24425,5006,6169,25412,27200
27375,22333,24426,5006,6169,25413,27201
27376,22334,24427,5006,6169,25414,27202
27377,22335,24428,5006,6169,25415,27203
27378,22336,24429,5006,6169,25416,27204
27379,22337,24430,5006,6169,25417,27205
27380,22338,24431,5006,6169,25418,27206
27381,22339,24432,5006,6169,25419,27207
27382,22340,24433,5006,6169,25420,27208
27383,22341,24434,5006,6169,25421,27209
27384,22342,24435,5006,6169,25422,27210
27385,22343,24436,5006,6169,25423,27211
27386,22344,24437,5006,6169,25424,27212
27387,22345,24438,5007,6170,25425,27213
27388,22346,24439,5007,6170,25426,27214
27389,22347,24440,5007,6170,25427,27215
27390,22348,24441,5007,6171,25428,27216
27391,22349,24442,5007,6171,25429,27217
27392,22350,24443,5007,6171,25430,27218
27393,22351,24444,5008,6171,25431,27219
27394,22352,24445,5009,6171,25432,27220
27395,22353,24446,5010,6171,25433,27221
27396,22354,24447,5010,6171,25434,27222
27397,22355,24448,5011,6171,25435,27223
27398,22356,24449,5011,6172,25436,27224
27399,22357,24450,5012,6173,25437,27225
27400,22358,24451,5012,6173,25438,27226
27401,22359,24452,5012,6173,25439,27227
27402,22360,24453,5012,6174,25440,27228
27403,22361,24454,5013,6174,25441,27229
27404,22362,24455,5013,6174,25442,27230
27405,22363,24456,5014,6175,25443,27231
27406,22364,24457,5014,6176,25444,27232
27407,22365,24458,5014,6176,25445,27233
27408,22366,24459,5014,6176,25446,27234
27409,22367,24460,5015,6176,25447,27235
27410,22368,24461,5015,6176,25448,27236
27411,22369,24462,5015,6176,25449,27237
27412,22370,24463,5015,6176,25450,27238
27413,22371,24464,5015,6176,25451,27239
27414,22372,24465,5015,6176,25452,27240
27415,22373,24466,5015,6177,25453,27241
27416,22374,24467,5015,6178,25454,27242
27417,22375,24468,5015,6179,25455,27243
27418,22376,24469,5015,6180,25456,27244
27419,22377,24470,5015,6180,25457,27245
27420,22378,24471,5016,6180,25458,27246
27421,22379,24472,5017,6180,25459,27247
27422,22380,24473,5017,6181,25460,27248
27423,22381,24474,5017,6181,25461,27249
27424,22382,24475,5017,6181,25462,27250
27425,22383,24476,5017,6182,25463,27251
27426,22384,24477,5017,6182,25464,27252
27427,22385,24478,5018,6182,25465,27253
27428,22386,24479,5018,6182,25466,27254
27429,22387,24480,5019,6182,25467,27255
27430,22388,24481,5019,6183,25468,27256
27431,22389,24482,5019,6183,25469,27257
27432,22390,24483,5019,6184,25470,27258
27433,22391,24484,5019,6184,25471,27259
27434,22392,24485,5019,6184,25472,27260
27435,22393,24486,5019,6185,25473,27261
27436,22394,24487,5020,6185,25474,27262
27437,22395,24488,5020,6186,25475,27263
27438,22396,24489,5020,6186,25476,27264
27439,22397,24490,5020,6186,25477,27265
27440,22398,24491,5020,6186,25478,27266
27441,22399,24492,5020,6186,25479,27267
27442,22400,24493,5020,6186,25480,27268
27443,22401,24494,5020,6186,25481,27269
27444,22402,24495,5021,6186,25482,27270
27445,22403,24496,5021,6186,25483,27271
27446,22404,24497,5022,6186,25484,27272
27447,22405,24498,5022,6186,25485,27273
27448,22406,24499,5022,6186,25486,27274
27449,22407,24500,5022,6186,25487,27275
27450,22408,24501,5022,6187,25488,27276
27451,22409,24502,5022,6187,25489,27277
27452,22410,24503,5022,6187,25490,27278
27453,22411,24504,5022,6187,25491,27279
27454,22412,24505,5022,6187,25492,27280
27455,22413,24506,5022,6187,25493,27281
27456,22414,24507,5022,6187,25494,27282
27457,22415,24508,5023,6188,25495,27283
27458,22416,24509,5023,6188,25496,27284
27459,22417,24510,5023,6188,25497,27285
27460,22418,24511,5023,6188,25498,27286
27461,22419,24512,5023,6188,25499,27287
27462,22420,24513,5024,6188,25500,27288
27463,22421,24514,5024,6189,25501,27289
27464,22422,24515,5024,6190,25502,27290
27465,22423,24516,5025,6190,25503,27291
27466,22424,24517,5025,6190,25504,27292
27467,22425,24518,5026,6191,25505,27293
27468,22426,24519,5026,6191,25506,27294
27469,22427,24520,5026,6192,25507,27295
27470,22428,24521,5026,6192,25508,27296
27471,22429,24522,5026,6192,25509,27297
27472,22430,24523,5026,6192,25510,27298
27473,22431,24524,5026,6193,25511,27299
27474,22432,24525,5026,6193,25512,27300
27475,22433,24526,5027,6194,25513,27301
27476,22434,24527,5028,6194,25514,27302
27477,22435,24528,5028,6194,25515,27303
27478,22436,24529,5028,6194,25516,27304
27479,22437,24530,5028,6194,25517,27305
27480,22438,24531,5029,6195,25518,27306
27481,22439,24532,5030,6196,25519,27307
27482,22440,24533,5030,6196,25520,27308
27483,22441,24534,5030,6197,25521,27309
27484,22442,24535,5031,6197,25522,27310
27485,22443,24536,5032,6197,25523,27311
27486,22444,24537,5032,6197,25524,27312
27487,22445,24538,5033,6197,25525,27313
27488,22446,24539,5034,6197,25526,27314
27489,22447,24540,5034,6197,25527,27315
27490,22448,24541,5034,6197,25528,27316
27491,22449,24542,5035,6197,25529,27317
27492,22450,24543,5035,6198,25530,27318
27493,22451,24544,5035,6198,25531,27319
27494,22452,24545,5035,6198,25532,27320
27495,22453,24546,5035,6199,25533,27321
27496,22454,24547,5035,6200,25534,27322
27497,22455,24548,5035,6200,25535,27323
27498,22456,24549,5035,6200,25536,27324
27499,22457,24550,5035,6200,25537,27325
27500,22458,24551,5035,6200,25538,27326
27501,22459,24552,5035,6200,25539,27327
27502,22460,24553,5035,6200,25540,27328
27503,22461,24554,5036,6200,25541,27329
27504,22462,24555,5036,6200,25542,27330
27505,22463,24556,5036,6200,25543,27331
27506,22464,24557,5036,6200,25544,27332
27507,22465,24558,5037,6201,25545,27333
27508,22466,24559,5037,6201,25546,27334
27509,22467,24560,5037,6201,25547,27335
27510,22468,24561,5038,6201,25548,27336
27511,22469,24562,5038,6201,25549,27337
27512,22470,24563,5039,6201,25550,27338
27513,22471,24564,5040,6202,25551,27339
27514,22472,24565,5040,6203,25552,27340
27515,22473,24566,5040,6203,25553,27341
27516,22474,24567,5040,6203,25554,27342
27517,22475,24568,5040,6203,25555,27343
27518,22476,24569,5041,6204,25556,27344
27519,22477,24570,5041,6204,25557,27345
27520,22478,24571,5041,6204,25558,27346
27521,22479,24572,5041,6205,25559,27347
27522,22480,24573,5041,6206,25560,27348
27523,22481,24574,5041,6207,25561,27349
27524,22482,24575,5041,6207,25562,27350
27525,22483,24576,5042,6207,25563,27351
27526,22484,24577,5042,6208,25564,27352
27527,22485,24578,5043,6208,25565,27353
27528,22486,24579,5044,6208,25566,27354
27529,22487,24580,5044,6208,25567,27355
27530,22488,24581,5045,6209,25568,27356
27531,22489,24582,5045,6209,25569,27357
27532,22490,24583,5045,6209,25570,27358
27533,22491,24584,5045,6210,25571,27359
27534,22492,24585,5045,6210,25572,27360
27535,22493,24586,5046,6210,25573,27361
27536,22494,24587,5046,6211,25574,27362
27537,22495,24588,5046,6211,25575,27363
27538,22496,24589,5046,6211,25576,27364
27539,22497,24590,5046,6211,25577,27365
27540,22498,24591,5047,6211,25578,27366
27541,22499,24592,5047,6211,25579,27367
27542,22500,24593,5047,6211,25580,27368
27543,22501,24594,5047,6211,25581,27369
27544,22502,24595,5047,6211,25582,27370
27545,22503,24596,5047,6212,25583,27371
27546,22504,24597,5047,6212,25584,27372
27547,22505,24598,5047,6212,25585,27373
27548,22506,24599,5047,6212,25586,27374
27549,22507,24600,5048,6212,25587,27375
27550,22508,24601,5048,6212,25588,27376
27551,22509,24602,5048,6212,25589,27377
27552,22510,24603,5048,6212,25590,27378
27553,22511,24604,5048,6212,25591,27379
27554,22512,24605,5048,6213,25592,27380
27555,22513,24606,5048,6214,25593,27381
27556,22514,24607,5048,6214,25594,27382
27557,22515,24608,5048,6214,25595,27383
27558,22516,24609,5048,6215,25596,27384
27559,22517,24610,5048,6215,25597,27385
27560,22518,24611,5048,6216,25598,27386
27561,22519,24612,5048,6216,25599,27387
27562,22520,24613,5048,6216,25600,27388
27563,22521,24614,5049,6216,25601,27389
27564,22522,24615,5049,6217,25602,27390
