Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
8088,6981,7417,1228,1731,6137,7914
8089,6982,7418,1229,1731,6138,7915
8090,6983,7419,1230,1731,6139,7916
8091,6984,7420,1230,1732,6140,7917
8092,6985,7421,1231,1732,6141,7918
8093,6986,7422,1232,1733,6142,7919
8094,6987,7423,1232,1734,6143,7920
8095,6988,7424,1232,1735,6144,7921
8096,6989,7425,1232,1735,6145,7922
8097,6990,7426,1232,1735,6146,7923
8098,6991,7427,1233,1736,6147,7924
8099,6992,7428,1233,1736,6148,7925
8100,6993,7429,1233,1737,6149,7926
8101,6994,7430,1233,1737,6150,7927
8102,6995,7431,1233,1737,6151,7928
8103,6996,7432,1233,1738,6152,7929
8104,6997,7433,1233,1739,6153,7930
8105,6998,7434,1233,1740,6154,7931
8106,6999,7435,1233,1741,6155,7932
8107,7000,7436,1233,1741,6156,7933
8108,7001,7437,1234,1742,6157,7934
8109,7002,7438,1234,1743,6158,7935
8110,7003,7439,1234,1743,6159,7936
8111,7004,7440,1234,1743,6160,7937
8112,7005,7441,1234,1743,6161,7938
8113,7006,7442,1234,1743,6162,7939
8114,7007,7443,1234,1743,6163,7940
8115,7008,7444,1235,1743,6164,7941
8116,7009,7445,1235,1744,6165,7942
8117,7010,7446,1235,1745,6166,7943
8118,7011,7447,1236,1745,6167,7944
8119,7012,7448,1237,1746,6168,7945
8120,7013,7449,1238,1747,6169,7946
8121,7014,7450,1238,1747,6170,7947
8122,7015,7451,1239,1748,6171,7948
8123,7016,7452,1239,1748,6172,7949
8124,7017,7453,1240,1748,6173,7950
8125,7018,7454,1240,1748,6174,7951
8126,7019,7455,1240,1749,6175,7952
8127,7020,7456,1241,1749,6176,7953
8128,7021,7457,1241,1750,6177,7954
8129,7022,7458,1241,1750,6178,7955
8130,7023,7459,1241,1750,6179,7956
8131,7024,7460,1241,1750,6180,7957
8132,7025,7461,1241,1750,6181,7958
8133,7026,7462,1241,1750,6182,7959
8134,7027,7463,1241,1750,6183,7960
8135,7028,7464,1241,1750,6184,7961
8136,7029,7465,1241,1750,6185,7962
8137,7030,7466,1241,1750,6186,7963
8138,7031,7467,1241,1750,6187,7964
8139,7032,7468,1241,1751,6188,7965
8140,7033,7469,1241,1752,6189,7966
8141,7034,7470,1242,1752,6190,7967
8142,7035,7471,1242,1753,6191,7968
8143,7036,7472,1242,1754,6192,7969
8144,7037,7473,1242,1754,6193,7970
8145,7038,7474,1243,1755,6194,7971
8146,7039,7475,1243,1755,6195,7972
8147,7040,7476,1243,1755,6196,7973
8148,7041,7477,1244,1756,6197,7974
8149,7042,7478,1244,1756,6198,7975
8150,7043,7479,1245,1757,6199,7976
8151,7044,7480,1245,1758,6200,7977
8152,7045,7481,1245,1758,6201,7978
8153,7046,7482,1246,1758,6202,7979
8154,7047,7483,1247,1758,6203,7980
8155,7048,7484,1247,1758,6204,7981
8156,7049,7485,1248,1759,6205,7982
8157,7050,7486,1248,1760,6206,7983
8158,7051,7487,1249,1761,6207,7984
8159,7052,7488,1249,1762,6208,7985
8160,7053,7489,1249,1762,6209,7986
8161,7054,7490,1249,1762,6210,7987
8162,7055,7491,1249,1762,6211,7988
8163,7056,7492,1249,1762,6212,7989
8164,7057,7493,1249,1762,6213,7990
8165,7058,7494,1250,1762,6214,7991
8166,7059,7495,1251,1762,6215,7992
8167,7060,7496,1251,1762,6216,7993
8168,7061,7497,1251,1762,6217,7994
8169,7062,7498,1252,1762,6218,7995
8170,7063,7499,1252,1763,6219,7996
8171,7064,7500,1252,1763,6220,7997
8172,7065,7501,1252,1763,6221,7998
8173,7066,7502,1252,1763,6222,7999
8174,7067,7503,1252,1763,6223,8000
8175,7068,7504,1252,1764,6224,8001
8176,7069,7505,1252,1765,6225,8002
8177,7070,7506,1252,1766,6226,8003
8178,7071,7507,1252,1766,6227,8004
8179,7072,7508,1252,1766,6228,8005
8180,7073,7509,1253,1766,6229,8006
8181,7074,7510,1254,1766,6230,8007
8182,7075,7511,1254,1766,6231,8008
8183,7076,7512,1254,1766,6232,8009
8184,7077,7513,1254,1767,6233,8010
8185,7078,7514,1254,1767,6234,8011
8186,7079,7515,1254,1767,6235,8012
8187,7080,7516,1254,1767,6236,8013
8188,7081,7517,1254,1768,6237,8014
8189,7082,7518,1254,1768,6238,8015
8190,7083,7519,1254,1769,6239,8016
8191,7084,7520,1254,1769,6240,8017
8192,7085,7521,1254,1769,6241,8018
8193,7086,7522,1254,1769,6242,8019
8194,7087,7523,1254,1770,6243,8020
8195,7088,7524,1255,1770,6244,8021
8196,7089,7525,1255,1770,6245,8022
8197,7090,7526,1255,1771,6246,8023
8198,7091,7527,1255,1772,6247,8024
8199,7092,7528,1255,1773,6248,8025
8200,7093,7529,1256,1773,6249,8026
8201,7094,7530,1256,1774,6250,8027
8202,7095,7531,1256,1774,6251,8028
8203,7096,7532,1256,1774,6252,8029
8204,7097,7533,1256,1774,6253,8030
8205,7098,7534,1256,1775,6254,8031
8206,7099,7535,1256,1775,6255,8032
8207,7100,7536,1256,1776,6256,8033
8208,7101,7537,1256,1777,6257,8034
8209,7102,7538,1256,1777,6258,8035
8210,7103,7539,1257,1777,6259,8036
8211,7104,7540,1257,1777,6260,8037
8212,7105,7541,1257,1778,6261,8038
8213,7106,7542,1258,1779,6262,8039
8214,7107,7543,1258,1779,6263,8040
8215,7108,7544,1258,1779,6264,8041
8216,7109,7545,1259,1779,6265,8042
8217,7110,7546,1259,1779,6266,8043
8218,7111,7547,1259,1779,6267,8044
8219,7112,7548,1259,1779,6268,8045
8220,7113,7549,1259,1780,6269,8046
8221,7114,7550,1259,1780,6270,8047
8222,7115,7551,1259,1781,6271,8048
8223,7116,7552,1259,1781,6272,8049
8224,7117,7553,1259,1782,6273,8050
8225,7118,7554,1259,1782,6274,8051
8226,7119,7555,1259,1782,6275,8052
8227,7120,7556,1259,1783,6276,8053
8228,7121,7557,1260,1783,6277,8054
8229,7122,7558,1261,1784,6278,8055
8230,7123,7559,1261,1784,6279,8056
8231,7124,7560,1261,1784,6280,8057
8232,7125,7561,1261,1784,6281,8058
8233,7126,7562,1261,1784,6282,8059
8234,7127,7563,1262,1785,6283,8060
8235,7128,7564,1262,1785,6284,8061
8236,7129,7565,1263,1786,6285,8062
8237,7130,7566,1264,1787,6286,8063
8238,7131,7567,1264,1787,6287,8064
8239,7132,7568,1265,1787,6288,8065
8240,7133,7569,1265,1788,6289,8066
8241,7134,7570,1265,1788,6290,8067
8242,7135,7571,1265,1788,6291,8068
8243,7136,7572,1266,1788,6292,8069
8244,7137,7573,1266,1788,6293,8070
8245,7138,7574,1266,1788,6294,8071
8246,7139,7575,1267,1789,6295,8072
8247,7140,7576,1267,1790,6296,8073
8248,7141,7577,1267,1791,6297,8074
8249,7142,7578,1267,1791,6298,8075
8250,7143,7579,1267,1792,6299,8076
8251,7144,7580,1267,1793,6300,8077
8252,7145,7581,1267,1793,6301,8078
8253,7146,7582,1267,1793,6302,8079
8254,7147,7583,1267,1793,6303,8080
8255,7148,7584,1267,1793,6304,8081
8256,7149,7585,1267,1793,6305,8082
8257,7150,7586,1267,1793,6306,8083
8258,7151,7587,1267,1794,6307,8084
8259,7152,7588,1267,1795,6308,8085
8260,7153,7589,1267,1795,6309,8086
8261,7154,7590,1267,1795,6310,8087
8262,7155,7591,1268,1795,6311,8088
8263,7156,7592,1268,1795,6312,8089
8264,7157,7593,1268,1795,6313,8090
8265,7158,7594,1268,1795,6314,8091
8266,7159,7595,1268,1795,6315,8092
8267,7160,7596,1268,1795,6316,8093
8268,7161,7597,1268,1795,6317,8094
8269,7162,7598,1268,1796,6318,8095
8270,7163,7599,1268,1796,6319,8096
8271,7164,7600,1269,1796,6320,8097
8272,7165,7601,1270,1796,6321,8098
8273,7166,7602,1270,1797,6322,8099
8274,7167,7603,1270,1797,6323,8100
8275,7168,7604,1270,1798,6324,8101
8276,7169,7605,1271,1798,6325,8102
8277,7170,7606,1271,1799,6326,8103
8278,7171,7607,1271,1799,6327,8104
8279,7172,7608,1271,1799,6328,8105
8280,7173,7609,1271,1799,6329,8106
8281,7174,7610,1271,1800,6330,8107
8282,7175,7611,1272,1800,6331,8108
8283,7176,7612,1272,1801,6332,8109
8284,7177,7613,1272,1802,6333,8110
8285,7178,7614,1272,1802,6334,8111
8286,7179,7615,1272,1802,6335,8112
8287,7180,7616,1272,1802,6336,8113
8288,7181,7617,1272,1803,6337,8114
8289,7182,7618,1272,1803,6338,8115
8290,7183,7619,1272,1803,6339,8116
8291,7184,7620,1273,1803,6340,8117
8292,7185,7621,1273,1804,6341,8118
8293,7186,7622,1273,1804,6342,8119
8294,7187,7623,1273,1805,6343,8120
8295,7188,7624,1273,1805,6344,8121
8296,7189,7625,1274,1806,6345,8122
8297,7190,7626,1274,1806,6346,8123
8298,7191,7627,1274,1806,6347,8124
8299,7192,7628,1275,1806,6348,8125
8300,7193,7629,1275,1806,6349,8126
8301,7194,7630,1276,1807,6350,8127
8302,7195,7631,1276,1807,6351,8128
8303,7196,7632,1277,1807,6352,8129
8304,7197,7633,1277,1807,6353,8130
8305,7198,7634,1278,1808,6354,8131
8306,7199,7635,1278,1808,6355,8132
8307,7200,7636,1278,1808,6356,8133
8308,7201,7637,1278,1808,6357,8134
8309,7202,7638,1278,1809,6358,8135
8310,7203,7639,1278,1809,6359,8136
8311,7204,7640,1278,1809,6360,8137
8312,7205,7641,1278,1809,6361,8138
8313,7206,7642,1278,1810,6362,8139
8314,7207,7643,1278,1811,6363,8140
8315,7208,7644,1278,1811,6364,8141
8316,7209,7645,1278,1811,6365,8142
8317,7210,7646,1278,1811,6366,8143
8318,7211,7647,1278,1811,6367,8144
8319,7212,7648,1278,1811,6368,8145
8320,7213,7649,1279,1811,6369,8146
8321,7214,7650,1279,1812,6370,8147
8322,7215,7651,1280,1812,6371,8148
8323,7216,7652,1280,1812,6372,8149
8324,7217,7653,1280,1812,6373,8150
8325,7218,7654,1280,1812,6374,8151
8326,7219,7655,1280,1812,6375,8152
8327,7220,7656,1280,1812,6376,8153
8328,7221,7657,1280,1812,6377,8154
8329,7222,7658,1280,1812,6378,8155
8330,7223,7659,1280,1812,6379,8156
8331,7224,7660,1281,1812,6380,8157
8332,7225,7661,1281,1813,6381,8158
8333,7226,7662,1281,1814,6382,8159
8334,7227,7663,1281,1815,6383,8160
8335,7228,7664,1281,1815,6384,8161
8336,7229,7665,1281,1816,6385,8162
8337,7230,7666,1282,1817,6386,8163
8338,7231,7667,1282,1817,6387,8164
8339,7232,7668,1283,1817,6388,8165
8340,7233,7669,1283,1818,6389,8166
8341,7234,7670,1283,1818,6390,8167
8342,7235,7671,1283,1818,6391,8168
8343,7236,7672,1283,1818,6392,8169
8344,7237,7673,1283,1818,6393,8170
8345,7238,7674,1283,1818,6394,8171
8346,7239,7675,1283,1818,6395,8172
8347,7240,7676,1283,1818,6396,8173
8348,7241,7677,1283,1819,6397,8174
8349,7242,7678,1283,1819,6398,8175
8350,7243,7679,1283,1819,6399,8176
8351,7244,7680,1283,1819,6400,8177
8352,7245,7681,1283,1819,6401,8178
8353,7246,7682,1284,1820,6402,8179
8354,7247,7683,1284,1820,6403,8180
8355,7248,7684,1284,1820,6404,8181
8356,7249,7685,1284,1821,6405,8182
8357,7250,7686,1284,1821,6406,8183
8358,7251,7687,1284,1821,6407,8184
8359,7252,7688,1285,1821,6408,8185
8360,7253,7689,1285,1822,6409,8186
8361,7254,7690,1285,1823,6410,8187
8362,7255,7691,1285,1823,6411,8188
8363,7256,7692,1285,1823,6412,8189
8364,7257,7693,1285,1823,6413,8190
8365,7258,7694,1285,1823,6414,8191
8366,7259,7695,1285,1823,6415,8192
8367,7260,7696,1285,1824,6416,8193
8368,7261,7697,1285,1825,6417,8194
8369,7262,7698,1285,1825,6418,8195
8370,7263,7699,1285,1826,6419,8196
8371,7264,7700,1286,1826,6420,8197
8372,7265,7701,1286,1826,6421,8198
8373,7266,7702,1286,1826,6422,8199
8374,7267,7703,1286,1826,6423,8200
8375,7268,7704,1286,1827,6424,8201
8376,7269,7705,1286,1827,6425,8202
8377,7270,7706,1286,1828,6426,8203
8378,7271,7707,1287,1829,6427,8204
8379,7272,7708,1288,1830,6428,8205
8380,7273,7709,1288,1830,6429,8206
8381,7274,7710,1288,1830,6430,8207
8382,7275,7711,1288,1831,6431,8208
8383,7276,7712,1288,1831,6432,8209
8384,7277,7713,1288,1831,6433,8210
8385,7278,7714,1288,1831,6434,8211
8386,7279,7715,1288,1832,6435,8212
8387,7280,7716,1289,1832,6436,8213
8388,7281,7717,1289,1832,6437,8214
8389,7282,7718,1289,1832,6438,8215
8390,7283,7719,1289,1832,6439,8216
8391,7284,7720,1290,1833,6440,8217
8392,7285,7721,1290,1833,6441,8218
8393,7286,7722,1291,1833,6442,8219
8394,7287,7723,1292,1833,6443,8220
8395,7288,7724,1293,1833,6444,8221
8396,7289,7725,1293,1833,6445,8222
8397,7290,7726,1293,1834,6446,8223
8398,7291,7727,1293,1834,6447,8224
8399,7292,7728,1293,1834,6448,8225
8400,7293,7729,1293,1835,6449,8226
8401,7294,7730,1293,1835,6450,8227
8402,7295,7731,1293,1835,6451,8228
8403,7296,7732,1293,1836,6452,8229
8404,7297,7733,1293,1836,6453,8230
8405,7298,7734,1293,1836,6454,8231
8406,7299,7735,1293,1836,6455,8232
8407,7300,7736,1294,1837,6456,8233
8408,7301,7737,1294,1837,6457,8234
8409,7302,7738,1295,1838,6458,8235
8410,7303,7739,1295,1838,6459,8236
8411,7304,7740,1295,1839,6460,8237
8412,7305,7741,1295,1840,6461,8238
8413,7306,7742,1295,1840,6462,8239
8414,7307,7743,1295,1841,6463,8240
8415,7308,7744,1295,1841,6464,8241
8416,7309,7745,1295,1841,6465,8242
8417,7310,7746,1295,1842,6466,8243
8418,7311,7747,1296,1842,6467,8244
8419,7312,7748,1296,1843,6468,8245
8420,7313,7749,1296,1843,6469,8246
8421,7314,7750,1296,1844,6470,8247
8422,7315,7751,1296,1845,6471,8248
8423,7316,7752,1296,1845,6472,8249
8424,7317,7753,1296,1845,6473,8250
8425,7318,7754,1296,1845,6474,8251
8426,7319,7755,1296,1845,6475,8252
8427,7320,7756,1296,1845,6476,8253
8428,7321,7757,1296,1845,6477,8254
8429,7322,7758,1296,1845,6478,8255
8430,7323,7759,1296,1845,6479,8256
8431,7324,7760,1296,1845,6480,8257
8432,7325,7761,1296,1845,6481,8258
8433,7326,7762,1296,1845,6482,8259
8434,7327,7763,1296,1846,6483,8260
8435,7328,7764,1296,1847,6484,8261
8436,7329,7765,1296,1847,6485,8262
8437,7330,7766,1296,1848,6486,8263
8438,7331,7767,1296,1849,6487,8264
8439,7332,7768,1296,1849,6488,8265
8440,7333,7769,1296,1849,6489,8266
8441,7334,7770,1296,1849,6490,8267
8442,7335,7771,1296,1850,6491,8268
8443,7336,7772,1297,1850,6492,8269
8444,7337,7773,1297,1850,6493,8270
8445,7338,7774,1297,1851,6494,8271
8446,7339,7775,1297,1851,6495,8272
8447,7340,7776,1298,1851,6496,8273
8448,7341,7777,1299,1852,6497,8274
8449,7342,7778,1299,1853,6498,8275
8450,7343,7779,1299,1854,6499,8276
8451,7344,7780,1299,1855,6500,8277
8452,7345,7781,1299,1856,6501,8278
8453,7346,7782,1299,1856,6502,8279
8454,7347,7783,1299,1857,6503,8280
8455,7348,7784,1299,1857,6504,8281
8456,7349,7785,1299,1857,6505,8282
8457,7350,7786,1299,1857,6506,8283
8458,7351,7787,1299,1857,6507,8284
8459,7352,7788,1299,1857,6508,8285
8460,7353,7789,1299,1857,6509,8286
8461,7354,7790,1299,1857,6510,8287
8462,7355,7791,1299,1857,6511,8288
8463,7356,7792,1299,1858,6512,8289
8464,7357,7793,1299,1859,6513,8290
8465,7358,7794,1300,1859,6514,8291
8466,7359,7795,1300,1859,6515,8292
8467,7360,7796,1300,1859,6516,8293
8468,7361,7797,1301,1859,6517,8294
8469,7362,7798,1301,1859,6518,8295
8470,7363,7799,1301,1859,6519,8296
8471,7364,7800,1301,1859,6520,8297
8472,7365,7801,1301,1860,6521,8298
8473,7366,7802,1302,1860,6522,8299
8474,7367,7803,1303,1860,6523,8300
8475,7368,7804,1304,1860,6524,8301
8476,7369,7805,1305,1860,6525,8302
8477,7370,7806,1305,1861,6526,8303
8478,7371,7807,1305,1861,6527,8304
8479,7372,7808,1305,1862,6528,8305
8480,7373,7809,1306,1862,6529,8306
8481,7374,7810,1306,1863,6530,8307
8482,7375,7811,1306,1863,6531,8308
8483,7376,7812,1306,1864,6532,8309
8484,7377,7813,1307,1864,6533,8310
8485,7378,7814,1307,1864,6534,8311
8486,7379,7815,1307,1864,6535,8312
8487,7380,7816,1307,1865,6536,8313
8488,7381,7817,1307,1865,6537,8314
8489,7382,7818,1307,1865,6538,8315
8490,7383,7819,1307,1866,6539,8316
8491,7384,7820,1307,1866,6540,8317
8492,7385,7821,1307,1866,6541,8318
8493,7386,7822,1307,1866,6542,8319
8494,7387,7823,1307,1866,6543,8320
8495,7388,7824,1308,1866,6544,8321
8496,7389,7825,1309,1866,6545,8322
8497,7390,7826,1309,1866,6546,8323
8498,7391,7827,1309,1867,6547,8324
8499,7392,7828,1309,1867,6548,8325
8500,7393,7829,1309,1867,6549,8326
8501,7394,7830,1309,1867,6550,8327
8502,7395,7831,1310,1867,6551,8328
8503,7396,7832,1311,1868,6552,8329
8504,7397,7833,1311,1868,6553,8330
8505,7398,7834,1311,1868,6554,8331
8506,7399,7835,1312,1868,6555,8332
8507,7400,7836,1312,1868,6556,8333
8508,7401,7837,1312,1868,6557,8334
8509,7402,7838,1312,1869,6558,8335
8510,7403,7839,1313,1870,6559,8336
8511,7404,7840,1313,1870,6560,8337
8512,7405,7841,1314,1870,6561,8338
8513,7406,7842,1314,1870,6562,8339
8514,7407,7843,1314,1871,6563,8340
8515,7408,7844,1314,1871,6564,8341
8516,7409,7845,1314,1871,6565,8342
8517,7410,7846,1314,1871,6566,8343
8518,7411,7847,1314,1872,6567,8344
8519,7412,7848,1314,1873,6568,8345
8520,7413,7849,1314,1873,6569,8346
8521,7414,7850,1315,1873,6570,8347
8522,7415,7851,1315,1874,6571,8348
8523,7416,7852,1315,1874,6572,8349
8524,7417,7853,1315,1874,6573,8350
8525,7418,7854,1315,1874,6574,8351
8526,7419,7855,1316,1875,6575,8352
8527,7420,7856,1317,1875,6576,8353
8528,7421,7857,1317,1876,6577,8354
8529,7422,7858,1317,1876,6578,8355
8530,7423,7859,1318,1876,6579,8356
8531,7424,7860,1318,1876,6580,8357
8532,7425,7861,1318,1876,6581,8358
8533,7426,7862,1318,1877,6582,8359
8534,7427,7863,1318,1877,6583,8360
8535,7428,7864,1318,1877,6584,8361
8536,7429,7865,1319,1878,6585,8362
8537,7430,7866,1319,1878,6586,8363
8538,7431,7867,1319,1878,6587,8364
8539,7432,7868,1319,1878,6588,8365
8540,7433,7869,1319,1879,6589,8366
8541,7434,7870,1319,1879,6590,8367
8542,7435,7871,1319,1879,6591,8368
8543,7436,7872,1319,1880,6592,8369
8544,7437,7873,1319,1880,6593,8370
8545,7438,7874,1319,1881,6594,8371
8546,7439,7875,1319,1881,6595,8372
8547,7440,7876,1319,1881,6596,8373
8548,7441,7877,1320,1881,6597,8374
8549,7442,7878,1320,1881,6598,8375
8550,7443,7879,1320,1881,6599,8376
8551,7444,7880,1320,1881,6600,8377
8552,7445,7881,1320,1881,6601,8378
8553,7446,7882,1320,1882,6602,8379
8554,7447,7883,1320,1882,6603,8380
8555,7448,7884,1320,1882,6604,8381
8556,7449,7885,1320,1882,6605,8382
8557,7450,7886,1320,1882,6606,8383
8558,7451,7887,1321,1883,6607,8384
8559,7452,7888,1322,1883,6608,8385
8560,7453,7889,1322,1884,6609,8386
8561,7454,7890,1322,1884,6610,8387
8562,7455,7891,1322,1885,6611,8388
8563,7456,7892,1322,1885,6612,8389
8564,7457,7893,1322,1885,6613,8390
8565,7458,7894,1322,1885,6614,8391
8566,7459,7895,1322,1885,6615,8392
8567,7460,7896,1322,1885,6616,8393
8568,7461,7897,1322,1886,6617,8394
8569,7462,7898,1322,1886,6618,8395
8570,7463,7899,1322,1886,6619,8396
8571,7464,7900,1322,1887,6620,8397
8572,7465,7901,1322,1888,6621,8398
8573,7466,7902,1322,1889,6622,8399
8574,7467,7903,1323,1889,6623,8400
8575,7468,7904,1323,1889,6624,8401
8576,7469,7905,1323,1889,6625,8402
8577,7470,7906,1324,1889,6626,8403
8578,7471,7907,1324,1889,6627,8404
8579,7472,7908,1324,1889,6628,8405
8580,7473,7909,1324,1889,6629,8406
8581,7474,7910,1324,1889,6630,8407
8582,7475,7911,1324,1890,6631,8408
8583,7476,7912,1325,1891,6632,8409
8584,7477,7913,1325,1891,6633,8410
8585,7478,7914,1325,1891,6634,8411
8586,7479,7915,1326,1892,6635,8412
8587,7480,7916,1326,1892,6636,8413
8588,7481,7917,1327,1892,6637,8414
8589,7482,7918,1327,1892,6638,8415
8590,7483,7919,1327,1892,6639,8416
8591,7484,7920,1327,1892,6640,8417
8592,7485,7921,1327,1892,6641,8418
8593,7486,7922,1327,1892,6642,8419
8594,7487,7923,1328,1893,6643,8420
8595,7488,7924,1328,1894,6644,8421
8596,7489,7925,1328,1894,6645,8422
8597,7490,7926,1328,1894,6646,8423
8598,7491,7927,1328,1894,6647,8424
8599,7492,7928,1328,1895,6648,8425
8600,7493,7929,1328,1895,6649,8426
8601,7494,7930,1328,1896,6650,8427
8602,7495,7931,1328,1896,6651,8428
8603,7496,7932,1328,1896,6652,8429
8604,7497,7933,1329,1897,6653,8430
8605,7498,7934,1329,1898,6654,8431
8606,7499,7935,1329,1898,6655,8432
8607,7500,7936,1329,1898,6656,8433
8608,7501,7937,1330,1898,6657,8434
8609,7502,7938,1331,1898,6658,8435
8610,7503,7939,1332,1898,6659,8436
8611,7504,7940,1332,1898,6660,8437
8612,7505,7941,1332,1899,6661,8438
8613,7506,7942,1332,1899,6662,8439
8614,7507,7943,1333,1899,6663,8440
8615,7508,7944,1334,1900,6664,8441
8616,7509,7945,1334,1900,6665,8442
8617,7510,7946,1334,1900,6666,8443
8618,7511,7947,1334,1900,6667,8444
8619,7512,7948,1335,1901,6668,8445
8620,7513,7949,1335,1901,6669,8446
8621,7514,7950,1335,1901,6670,8447
8622,7515,7951,1335,1901,6671,8448
8623,7516,7952,1335,1902,6672,8449
8624,7517,7953,1336,1903,6673,8450
8625,7518,7954,1336,1903,6674,8451
8626,7519,7955,1336,1904,6675,8452
8627,7520,7956,1336,1904,6676,8453
8628,7521,7957,1337,1904,6677,8454
8629,7522,7958,1337,1904,6678,8455
8630,7523,7959,1337,1905,6679,8456
8631,7524,7960,1337,1905,6680,8457
8632,7525,7961,1338,1905,6681,8458
8633,7526,7962,1338,1906,6682,8459
8634,7527,7963,1338,1906,6683,8460
8635,7528,7964,1339,1906,6684,8461
8636,7529,7965,1339,1906,6685,8462
8637,7530,7966,1339,1906,6686,8463
8638,7531,7967,1340,1907,6687,8464
8639,7532,7968,1340,1908,6688,8465
8640,7533,7969,1341,1908,6689,8466
8641,7534,7970,1341,1908,6690,8467
8642,7535,7971,1341,1909,6691,8468
8643,7536,7972,1341,1909,6692,8469
8644,7537,7973,1341,1909,6693,8470
8645,7538,7974,1341,1910,6694,8471
8646,7539,7975,1341,1910,6695,8472
8647,7540,7976,1341,1910,6696,8473
8648,7541,7977,1341,1910,6697,8474
8649,7542,7978,1342,1910,6698,8475
8650,7543,7979,1342,1911,6699,8476
8651,7544,7980,1343,1911,6700,8477
8652,7545,7981,1344,1911,6701,8478
8653,7546,7982,1344,1911,6702,8479
8654,7547,7983,1344,1911,6703,8480
8655,7548,7984,1344,1911,6704,8481
8656,7549,7985,1344,1911,6705,8482
8657,7550,7986,1344,1911,6706,8483
8658,7551,7987,1344,1912,6707,8484
8659,7552,7988,1344,1912,6708,8485
8660,7553,7989,1344,1912,6709,8486
8661,7554,7990,1344,1913,6710,8487
8662,7555,7991,1344,1914,6711,8488
8663,7556,7992,1344,1914,6712,8489
8664,7557,7993,1344,1914,6713,8490
8665,7558,7994,1345,1914,6714,8491
8666,7559,7995,1345,1914,6715,8492
8667,7560,7996,1345,1914,6716,8493
8668,7561,7997,1346,1914,6717,8494
8669,7562,7998,1347,1914,6718,8495
8670,7563,7999,1347,1915,6719,8496
8671,7564,8000,1347,1915,6720,8497
8672,7565,8001,1347,1915,6721,8498
8673,7566,8002,1347,1915,6722,8499
8674,7567,8003,1347,1915,6723,8500
8675,7568,8004,1347,1916,6724,8501
8676,7569,8005,1347,1917,6725,8502
8677,7570,8006,1348,1917,6726,8503
8678,7571,8007,1349,1918,6727,8504
8679,7572,8008,1350,1918,6728,8505
8680,7573,8009,1350,1919,6729,8506
8681,7574,8010,1350,1919,6730,8507
8682,7575,8011,1350,1920,6731,8508
8683,7576,8012,1351,1921,6732,8509
8684,7577,8013,1351,1922,6733,8510
8685,7578,8014,1351,1922,6734,8511
8686,7579,8015,1351,1922,6735,8512
8687,7580,8016,1351,1922,6736,8513
8688,7581,8017,1351,1923,6737,8514
8689,7582,8018,1351,1923,6738,8515
8690,7583,8019,1351,1924,6739,8516
8691,7584,8020,1351,1924,6740,8517
8692,7585,8021,1351,1924,6741,8518
8693,7586,8022,1351,1924,6742,8519
8694,7587,8023,1351,1924,6743,8520
8695,7588,8024,1351,1924,6744,8521
8696,7589,8025,1351,1924,6745,8522
8697,7590,8026,1351,1924,6746,8523
8698,7591,8027,1351,1924,6747,8524
8699,7592,8028,1351,1924,6748,8525
8700,7593,8029,1352,1924,6749,8526
8701,7594,8030,1352,1925,6750,8527
8702,7595,8031,1352,1925,6751,8528
8703,7596,8032,1352,1925,6752,8529
8704,7597,8033,1352,1926,6753,8530
8705,7598,8034,1352,1926,6754,8531
8706,7599,8035,1352,1926,6755,8532
8707,7600,8036,1352,1926,6756,8533
8708,7601,8037,1352,1927,6757,8534
8709,7602,8038,1352,1928,6758,8535
8710,7603,8039,1352,1928,6759,8536
8711,7604,8040,1352,1928,6760,8537
8712,7605,8041,1353,1928,6761,8538
8713,7606,8042,1354,1928,6762,8539
8714,7607,8043,1354,1928,6763,8540
8715,7608,8044,1354,1928,6764,8541
8716,7609,8045,1354,1929,6765,8542
8717,7610,8046,1354,1930,6766,8543
8718,7611,8047,1354,1930,6767,8544
8719,7612,8048,1354,1930,6768,8545
8720,7613,8049,1354,1930,6769,8546
8721,7614,8050,1354,1930,6770,8547
8722,7615,8051,1355,1931,6771,8548
8723,7616,8052,1355,1932,6772,8549
8724,7617,8053,1355,1932,6773,8550
8725,7618,8054,1355,1933,6774,8551
8726,7619,8055,1356,1934,6775,8552
8727,7620,8056,1356,1934,6776,8553
8728,7621,8057,1356,1934,6777,8554
8729,7622,8058,1356,1934,6778,8555
8730,7623,8059,1357,1934,6779,8556
8731,7624,8060,1357,1934,6780,8557
8732,7625,8061,1357,1935,6781,8558
8733,7626,8062,1358,1935,6782,8559
8734,7627,8063,1358,1935,6783,8560
8735,7628,8064,1358,1936,6784,8561
8736,7629,8065,1358,1936,6785,8562
8737,7630,8066,1358,1937,6786,8563
8738,7631,8067,1358,1937,6787,8564
8739,7632,8068,1358,1937,6788,8565
8740,7633,8069,1358,1937,6789,8566
8741,7634,8070,1358,1937,6790,8567
8742,7635,8071,1358,1937,6791,8568
8743,7636,8072,1358,1937,6792,8569
8744,7637,8073,1358,1937,6793,8570
8745,7638,8074,1358,1937,6794,8571
8746,7639,8075,1359,1937,6795,8572
8747,7640,8076,1359,1938,6796,8573
8748,7641,8077,1359,1938,6797,8574
8749,7642,8078,1359,1938,6798,8575
