Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
28712,22522,24652,5412,11361,26752,28484
28713,22523,24653,5412,11362,26753,28485
28714,22524,24654,5412,11363,26754,28486
28715,22525,24655,5412,11363,26755,28487
28716,22526,24656,5412,11364,26756,28488
28717,22527,24657,5412,11365,26757,28489
28718,22528,24658,5412,11365,26758,28490
28719,22529,24659,5412,11365,26759,28491
28720,22530,24660,5413,11366,26760,28492
28721,22531,24661,5414,11366,26761,28493
28722,22532,24662,5414,11367,26762,28494
28723,22533,24663,5414,11367,26763,28495
28724,22534,24664,5414,11368,26764,28496
28725,22535,24665,5414,11369,26765,28497
28726,22536,24666,5414,11370,26766,28498
28727,22537,24667,5414,11370,26767,28499
28728,22538,24668,5414,11370,26768,28500
28729,22539,24669,5414,11370,26769,28501
28730,22540,24670,5415,11370,26770,28502
28731,22541,24671,5415,11370,26771,28503
28732,22542,24672,5415,11370,26772,28504
28733,22543,24673,5415,11370,26773,28505
28734,22544,24674,5415,11370,26774,28506
28735,22545,24675,5415,11370,26775,28507
28736,22546,24676,5415,11371,26776,28508
28737,22547,24677,5415,11372,26777,28509
28738,22548,24678,5415,11373,26778,28510
28739,22549,24679,5415,11373,26779,28511
28740,22550,24680,5415,11373,26780,28512
28741,22551,24681,5415,11373,26781,28513
28742,22552,24682,5416,11373,26782,28514
28743,22553,24683,5416,11373,26783,28515
28744,22554,24684,5416,11374,26784,28516
28745,22555,24685,5417,11375,26785,28517
28746,22556,24686,5417,11375,26786,28518
28747,22557,24687,5418,11376,26787,28519
28748,22558,24688,5418,11377,26788,28520
28749,22559,24689,5418,11377,26789,28521
28750,22560,24690,5418,11378,26790,28522
28751,22561,24691,5419,11378,26791,28523
28752,22562,24692,5420,11379,26792,28524
28753,22563,24693,5420,11379,26793,28525
28754,22564,24694,5420,11379,26794,28526
28755,22565,24695,5420,11380,26795,28527
28756,22566,24696,5420,11380,26796,28528
28757,22567,24697,5420,11380,26797,28529
28758,22568,24698,5420,11380,26798,28530
28759,22569,24699,5421,11380,26799,28531
28760,22570,24700,5421,11380,26800,28532
28761,22571,24701,5422,11381,26801,28533
28762,22572,24702,5422,11381,26802,28534
28763,22573,24703,5422,11381,26803,28535
28764,22574,24704,5422,11382,26804,28536
28765,22575,24705,5423,11382,26805,28537
28766,22576,24706,5424,11382,26806,28538
28767,22577,24707,5425,11383,26807,28539
28768,22578,24708,5425,11383,26808,28540
28769,22579,24709,5425,11383,26809,28541
28770,22580,24710,5426,11383,26810,28542
28771,22581,24711,5427,11383,26811,28543
28772,22582,24712,5427,11383,26812,28544
28773,22583,24713,5427,11383,26813,28545
28774,22584,24714,5427,11384,26814,28546
28775,22585,24715,5427,11384,26815,28547
28776,22586,24716,5427,11385,26816,28548
28777,22587,24717,5427,11385,26817,28549
28778,22588,24718,5427,11385,26818,28550
28779,22589,24719,5427,11385,26819,28551
28780,22590,24720,5427,11386,26820,28552
28781,22591,24721,5427,11387,26821,28553
28782,22592,24722,5428,11387,26822,28554
28783,22593,24723,5428,11388,26823,28555
28784,22594,24724,5428,11388,26824,28556
28785,22595,24725,5429,11388,26825,28557
28786,22596,24726,5429,11388,26826,28558
28787,22597,24727,5429,11389,26827,28559
28788,22598,24728,5430,11389,26828,28560
28789,22599,24729,5430,11389,26829,28561
28790,22600,24730,5430,11389,26830,28562
28791,22601,24731,5430,11389,26831,28563
28792,22602,24732,5431,11389,26832,28564
28793,22603,24733,5431,11390,26833,28565
28794,22604,24734,5432,11391,26834,28566
28795,22605,24735,5433,11392,26835,28567
28796,22606,24736,5433,11393,26836,28568
28797,22607,24737,5433,11393,26837,28569
28798,22608,24738,5433,11393,26838,28570
28799,22609,24739,5433,11394,26839,28571
28800,22610,24740,5433,11394,26840,28572
28801,22611,24741,5433,11395,26841,28573
28802,22612,24742,5433,11395,26842,28574
28803,22613,24743,5433,11395,26843,28575
28804,22614,24744,5433,11396,26844,28576
28805,22615,24745,5433,11397,26845,28577
28806,22616,24746,5434,11398,26846,28578
28807,22617,24747,5434,11399,26847,28579
28808,22618,24748,5434,11400,26848,28580
28809,22619,24749,5434,11400,26849,28581
28810,22620,24750,5434,11400,26850,28582
28811,22621,24751,5434,11401,26851,28583
28812,22622,24752,5434,11402,26852,28584
28813,22623,24753,5434,11402,26853,28585
28814,22624,24754,5434,11403,26854,28586
28815,22625,24755,5434,11403,26855,28587
28816,22626,24756,5435,11404,26856,28588
28817,22627,24757,5435,11404,26857,28589
28818,22628,24758,5435,11404,26858,28590
28819,22629,24759,5435,11405,26859,28591
28820,22630,24760,5435,11405,26860,28592
28821,22631,24761,5435,11405,26861,28593
28822,22632,24762,5435,11406,26862,28594
28823,22633,24763,5435,11407,26863,28595
28824,22634,24764,5435,11408,26864,28596
28825,22635,24765,5436,11408,26865,28597
28826,22636,24766,5436,11408,26866,28598
28827,22637,24767,5436,11409,26867,28599
28828,22638,24768,5436,11410,26868,28600
28829,22639,24769,5436,11410,26869,28601
28830,22640,24770,5436,11410,26870,28602
28831,22641,24771,5436,11410,26871,28603
28832,22642,24772,5436,11410,26872,28604
28833,22643,24773,5436,11410,26873,28605
28834,22644,24774,5436,11410,26874,28606
28835,22645,24775,5436,11410,26875,28607
28836,22646,24776,5436,11411,26876,28608
28837,22647,24777,5436,11411,26877,28609
28838,22648,24778,5436,11412,26878,28610
28839,22649,24779,5436,11413,26879,28611
28840,22650,24780,5436,11414,26880,28612
28841,22651,24781,5436,11414,26881,28613
28842,22652,24782,5436,11415,26882,28614
28843,22653,24783,5436,11415,26883,28615
28844,22654,24784,5436,11416,26884,28616
28845,22655,24785,5436,11416,26885,28617
28846,22656,24786,5437,11416,26886,28618
28847,22657,24787,5437,11416,26887,28619
28848,22658,24788,5437,11416,26888,28620
28849,22659,24789,5438,11417,26889,28621
28850,22660,24790,5438,11418,26890,28622
28851,22661,24791,5439,11418,26891,28623
28852,22662,24792,5439,11419,26892,28624
28853,22663,24793,5439,11419,26893,28625
28854,22664,24794,5440,11419,26894,28626
28855,22665,24795,5440,11420,26895,28627
28856,22666,24796,5440,11421,26896,28628
28857,22667,24797,5440,11422,26897,28629
28858,22668,24798,5440,11422,26898,28630
28859,22669,24799,5440,11423,26899,28631
28860,22670,24800,5440,11424,26900,28632
28861,22671,24801,5440,11425,26901,28633
28862,22672,24802,5440,11425,26902,28634
28863,22673,24803,5440,11425,26903,28635
28864,22674,24804,5440,11426,26904,28636
28865,22675,24805,5440,11426,26905,28637
28866,22676,24806,5440,11426,26906,28638
28867,22677,24807,5441,11426,26907,28639
28868,22678,24808,5441,11426,26908,28640
28869,22679,24809,5441,11427,26909,28641
28870,22680,24810,5441,11428,26910,28642
28871,22681,24811,5442,11428,26911,28643
28872,22682,24812,5442,11429,26912,28644
28873,22683,24813,5442,11429,26913,28645
28874,22684,24814,5443,11430,26914,28646
28875,22685,24815,5443,11431,26915,28647
28876,22686,24816,5443,11431,26916,28648
28877,22687,24817,5443,11432,26917,28649
28878,22688,24818,5443,11433,26918,28650
28879,22689,24819,5443,11433,26919,28651
28880,22690,24820,5444,11433,26920,28652
28881,22691,24821,5444,11434,26921,28653
28882,22692,24822,5444,11435,26922,28654
28883,22693,24823,5444,11435,26923,28655
28884,22694,24824,5444,11435,26924,28656
28885,22695,24825,5445,11436,26925,28657
28886,22696,24826,5445,11437,26926,28658
28887,22697,24827,5445,11437,26927,28659
28888,22698,24828,5445,11437,26928,28660
28889,22699,24829,5445,11438,26929,28661
28890,22700,24830,5446,11439,26930,28662
28891,22701,24831,5446,11439,26931,28663
28892,22702,24832,5446,11439,26932,28664
28893,22703,24833,5446,11440,26933,28665
28894,22704,24834,5446,11440,26934,28666
28895,22705,24835,5446,11440,26935,28667
28896,22706,24836,5446,11440,26936,28668
28897,22707,24837,5446,11440,26937,28669
28898,22708,24838,5446,11441,26938,28670
28899,22709,24839,5446,11441,26939,28671
28900,22710,24840,5446,11442,26940,28672
28901,22711,24841,5447,11443,26941,28673
28902,22712,24842,5448,11444,26942,28674
28903,22713,24843,5448,11444,26943,28675
28904,22714,24844,5448,11445,26944,28676
28905,22715,24845,5448,11445,26945,28677
28906,22716,24846,5449,11445,26946,28678
28907,22717,24847,5449,11446,26947,28679
28908,22718,24848,5449,11446,26948,28680
28909,22719,24849,5449,11447,26949,28681
28910,22720,24850,5449,11447,26950,28682
28911,22721,24851,5449,11448,26951,28683
28912,22722,24852,5449,11448,26952,28684
28913,22723,24853,5449,11448,26953,28685
28914,22724,24854,5449,11449,26954,28686
28915,22725,24855,5450,11450,26955,28687
28916,22726,24856,5450,11451,26956,28688
28917,22727,24857,5450,11451,26957,28689
28918,22728,24858,5451,11451,26958,28690
28919,22729,24859,5451,11452,26959,28691
28920,22730,24860,5451,11453,26960,28692
28921,22731,24861,5451,11454,26961,28693
28922,22732,24862,5451,11454,26962,28694
28923,22733,24863,5452,11455,26963,28695
28924,22734,24864,5453,11455,26964,28696
28925,22735,24865,5453,11456,26965,28697
28926,22736,24866,5453,11457,26966,28698
28927,22737,24867,5453,11457,26967,28699
28928,22738,24868,5453,11457,26968,28700
28929,22739,24869,5453,11457,26969,28701
28930,22740,24870,5453,11458,26970,28702
28931,22741,24871,5453,11458,26971,28703
28932,22742,24872,5453,11459,26972,28704
28933,22743,24873,5453,11460,26973,28705
28934,22744,24874,5453,11460,26974,28706
28935,22745,24875,5453,11461,26975,28707
28936,22746,24876,5453,11462,26976,28708
28937,22747,24877,5453,11463,26977,28709
28938,22748,24878,5453,11463,26978,28710
28939,22749,24879,5453,11464,26979,28711
28940,22750,24880,5453,11465,26980,28712
28941,22751,24881,5453,11466,26981,28713
28942,22752,24882,5454,11466,26982,28714
28943,22753,24883,5454,11466,26983,28715
28944,22754,24884,5455,11466,26984,28716
28945,22755,24885,5456,11466,26985,28717
28946,22756,24886,5456,11466,26986,28718
28947,22757,24887,5457,11466,26987,28719
28948,22758,24888,5458,11467,26988,28720
28949,22759,24889,5458,11467,26989,28721
28950,22760,24890,5459,11467,26990,28722
28951,22761,24891,5459,11467,26991,28723
28952,22762,24892,5460,11467,26992,28724
28953,22763,24893,5461,11467,26993,28725
28954,22764,24894,5462,11468,26994,28726
28955,22765,24895,5463,11468,26995,28727
28956,22766,24896,5463,11469,26996,28728
28957,22767,24897,5463,11469,26997,28729
28958,22768,24898,5463,11470,26998,28730
28959,22769,24899,5463,11471,26999,28731
28960,22770,24900,5463,11471,27000,28732
28961,22771,24901,5464,11471,27001,28733
28962,22772,24902,5465,11471,27002,28734
28963,22773,24903,5466,11471,27003,28735
28964,22774,24904,5466,11471,27004,28736
28965,22775,24905,5466,11471,27005,28737
28966,22776,24906,5466,11472,27006,28738
28967,22777,24907,5466,11472,27007,28739
28968,22778,24908,5467,11472,27008,28740
28969,22779,24909,5467,11473,27009,28741
28970,22780,24910,5467,11473,27010,28742
28971,22781,24911,5467,11473,27011,28743
28972,22782,24912,5467,11473,27012,28744
28973,22783,24913,5467,11474,27013,28745
28974,22784,24914,5467,11475,27014,28746
28975,22785,24915,5467,11475,27015,28747
28976,22786,24916,5468,11475,27016,28748
28977,22787,24917,5468,11476,27017,28749
28978,22788,24918,5468,11476,27018,28750
28979,22789,24919,5468,11477,27019,28751
28980,22790,24920,5469,11478,27020,28752
28981,22791,24921,5469,11479,27021,28753
28982,22792,24922,5470,11479,27022,28754
28983,22793,24923,5470,11480,27023,28755
28984,22794,24924,5471,11481,27024,28756
28985,22795,24925,5471,11481,27025,28757
28986,22796,24926,5471,11482,27026,28758
28987,22797,24927,5472,11482,27027,28759
28988,22798,24928,5472,11483,27028,28760
28989,22799,24929,5473,11483,27029,28761
28990,22800,24930,5473,11484,27030,28762
28991,22801,24931,5473,11484,27031,28763
28992,22802,24932,5473,11484,27032,28764
28993,22803,24933,5473,11485,27033,28765
28994,22804,24934,5473,11486,27034,28766
28995,22805,24935,5473,11487,27035,28767
28996,22806,24936,5473,11487,27036,28768
28997,22807,24937,5473,11488,27037,28769
28998,22808,24938,5474,11489,27038,28770
28999,22809,24939,5475,11489,27039,28771
29000,22810,24940,5476,11489,27040,28772
29001,22811,24941,5476,11490,27041,28773
29002,22812,24942,5476,11491,27042,28774
29003,22813,24943,5476,11492,27043,28775
29004,22814,24944,5476,11493,27044,28776
29005,22815,24945,5476,11494,27045,28777
29006,22816,24946,5476,11494,27046,28778
29007,22817,24947,5476,11494,27047,28779
29008,22818,24948,5476,11495,27048,28780
29009,22819,24949,5476,11496,27049,28781
29010,22820,24950,5476,11496,27050,28782
29011,22821,24951,5476,11496,27051,28783
29012,22822,24952,5476,11497,27052,28784
29013,22823,24953,5476,11497,27053,28785
29014,22824,24954,5476,11497,27054,28786
29015,22825,24955,5477,11497,27055,28787
29016,22826,24956,5477,11498,27056,28788
29017,22827,24957,5477,11498,27057,28789
29018,22828,24958,5477,11499,27058,28790
29019,22829,24959,5477,11499,27059,28791
29020,22830,24960,5477,11500,27060,28792
29021,22831,24961,5477,11501,27061,28793
29022,22832,24962,5477,11501,27062,28794
29023,22833,24963,5477,11501,27063,28795
29024,22834,24964,5477,11501,27064,28796
29025,22835,24965,5477,11502,27065,28797
29026,22836,24966,5477,11502,27066,28798
29027,22837,24967,5477,11502,27067,28799
29028,22838,24968,5477,11502,27068,28800
29029,22839,24969,5477,11502,27069,28801
29030,22840,24970,5477,11502,27070,28802
29031,22841,24971,5477,11503,27071,28803
29032,22842,24972,5478,11504,27072,28804
29033,22843,24973,5478,11505,27073,28805
29034,22844,24974,5478,11506,27074,28806
29035,22845,24975,5478,11506,27075,28807
29036,22846,24976,5478,11506,27076,28808
29037,22847,24977,5478,11506,27077,28809
29038,22848,24978,5478,11506,27078,28810
29039,22849,24979,5479,11506,27079,28811
29040,22850,24980,5479,11506,27080,28812
29041,22851,24981,5480,11506,27081,28813
29042,22852,24982,5480,11506,27082,28814
29043,22853,24983,5481,11507,27083,28815
29044,22854,24984,5481,11507,27084,28816
29045,22855,24985,5481,11508,27085,28817
29046,22856,24986,5481,11508,27086,28818
29047,22857,24987,5482,11508,27087,28819
29048,22858,24988,5482,11508,27088,28820
29049,22859,24989,5482,11509,27089,28821
29050,22860,24990,5482,11509,27090,28822
29051,22861,24991,5482,11509,27091,28823
29052,22862,24992,5482,11510,27092,28824
29053,22863,24993,5482,11511,27093,28825
29054,22864,24994,5482,11511,27094,28826
29055,22865,24995,5482,11512,27095,28827
29056,22866,24996,5482,11513,27096,28828
29057,22867,24997,5482,11513,27097,28829
29058,22868,24998,5482,11513,27098,28830
29059,22869,24999,5482,11513,27099,28831
29060,22870,25000,5482,11513,27100,28832
29061,22871,25001,5483,11513,27101,28833
29062,22872,25002,5483,11514,27102,28834
29063,22873,25003,5483,11515,27103,28835
29064,22874,25004,5484,11516,27104,28836
29065,22875,25005,5484,11516,27105,28837
29066,22876,25006,5484,11517,27106,28838
29067,22877,25007,5485,11517,27107,28839
29068,22878,25008,5485,11517,27108,28840
29069,22879,25009,5486,11518,27109,28841
29070,22880,25010,5486,11519,27110,28842
29071,22881,25011,5486,11520,27111,28843
29072,22882,25012,5486,11521,27112,28844
29073,22883,25013,5486,11522,27113,28845
29074,22884,25014,5487,11522,27114,28846
29075,22885,25015,5487,11523,27115,28847
29076,22886,25016,5487,11523,27116,28848
29077,22887,25017,5488,11524,27117,28849
29078,22888,25018,5488,11524,27118,28850
29079,22889,25019,5488,11524,27119,28851
29080,22890,25020,5488,11524,27120,28852
29081,22891,25021,5488,11525,27121,28853
29082,22892,25022,5488,11526,27122,28854
29083,22893,25023,5488,11527,27123,28855
29084,22894,25024,5489,11527,27124,28856
29085,22895,25025,5489,11528,27125,28857
29086,22896,25026,5489,11528,27126,28858
29087,22897,25027,5490,11529,27127,28859
29088,22898,25028,5490,11530,27128,28860
29089,22899,25029,5491,11531,27129,28861
29090,22900,25030,5492,11531,27130,28862
29091,22901,25031,5492,11532,27131,28863
29092,22902,25032,5493,11532,27132,28864
29093,22903,25033,5494,11532,27133,28865
29094,22904,25034,5495,11533,27134,28866
29095,22905,25035,5495,11534,27135,28867
29096,22906,25036,5495,11535,27136,28868
29097,22907,25037,5495,11535,27137,28869
29098,22908,25038,5495,11535,27138,28870
29099,22909,25039,5495,11535,27139,28871
29100,22910,25040,5496,11536,27140,28872
29101,22911,25041,5497,11537,27141,28873
29102,22912,25042,5497,11537,27142,28874
29103,22913,25043,5497,11537,27143,28875
29104,22914,25044,5497,11538,27144,28876
29105,22915,25045,5497,11539,27145,28877
29106,22916,25046,5498,11540,27146,28878
29107,22917,25047,5498,11541,27147,28879
29108,22918,25048,5498,11541,27148,28880
29109,22919,25049,5499,11542,27149,28881
29110,22920,25050,5499,11542,27150,28882
29111,22921,25051,5499,11542,27151,28883
29112,22922,25052,5499,11543,27152,28884
29113,22923,25053,5499,11543,27153,28885
29114,22924,25054,5499,11543,27154,28886
29115,22925,25055,5499,11544,27155,28887
29116,22926,25056,5499,11545,27156,28888
29117,22927,25057,5499,11546,27157,28889
29118,22928,25058,5499,11546,27158,28890
29119,22929,25059,5499,11546,27159,28891
29120,22930,25060,5499,11546,27160,28892
29121,22931,25061,5499,11546,27161,28893
29122,22932,25062,5499,11547,27162,28894
29123,22933,25063,5499,11547,27163,28895
29124,22934,25064,5499,11547,27164,28896
29125,22935,25065,5499,11548,27165,28897
29126,22936,25066,5499,11549,27166,28898
29127,22937,25067,5499,11549,27167,28899
29128,22938,25068,5499,11549,27168,28900
29129,22939,25069,5499,11550,27169,28901
29130,22940,25070,5499,11551,27170,28902
29131,22941,25071,5499,11552,27171,28903
29132,22942,25072,5499,11552,27172,28904
29133,22943,25073,5500,11553,27173,28905
29134,22944,25074,5500,11553,27174,28906
29135,22945,25075,5500,11553,27175,28907
29136,22946,25076,5500,11554,27176,28908
29137,22947,25077,5500,11555,27177,28909
29138,22948,25078,5501,11556,27178,28910
29139,22949,25079,5501,11556,27179,28911
29140,22950,25080,5501,11556,27180,28912
29141,22951,25081,5501,11557,27181,28913
29142,22952,25082,5502,11557,27182,28914
29143,22953,25083,5502,11558,27183,28915
29144,22954,25084,5502,11559,27184,28916
29145,22955,25085,5502,11560,27185,28917
29146,22956,25086,5502,11560,27186,28918
29147,22957,25087,5502,11561,27187,28919
29148,22958,25088,5502,11561,27188,28920
29149,22959,25089,5502,11562,27189,28921
29150,22960,25090,5502,11562,27190,28922
29151,22961,25091,5502,11563,27191,28923
29152,22962,25092,5503,11564,27192,28924
29153,22963,25093,5503,11564,27193,28925
29154,22964,25094,5503,11565,27194,28926
29155,22965,25095,5503,11565,27195,28927
29156,22966,25096,5503,11566,27196,28928
29157,22967,25097,5503,11567,27197,28929
29158,22968,25098,5503,11567,27198,28930
29159,22969,25099,5503,11567,27199,28931
29160,22970,25100,5503,11567,27200,28932
29161,22971,25101,5503,11568,27201,28933
29162,22972,25102,5503,11569,27202,28934
29163,22973,25103,5503,11570,27203,28935
29164,22974,25104,5503,11571,27204,28936
29165,22975,25105,5503,11572,27205,28937
29166,22976,25106,5503,11572,27206,28938
29167,22977,25107,5503,11573,27207,28939
29168,22978,25108,5503,11573,27208,28940
29169,22979,25109,5503,11573,27209,28941
29170,22980,25110,5504,11573,27210,28942
29171,22981,25111,5504,11573,27211,28943
29172,22982,25112,5504,11573,27212,28944
29173,22983,25113,5505,11574,27213,28945
29174,22984,25114,5505,11575,27214,28946
29175,22985,25115,5505,11575,27215,28947
29176,22986,25116,5505,11576,27216,28948
29177,22987,25117,5505,11577,27217,28949
29178,22988,25118,5506,11578,27218,28950
29179,22989,25119,5506,11579,27219,28951
29180,22990,25120,5506,11580,27220,28952
29181,22991,25121,5506,11580,27221,28953
29182,22992,25122,5506,11581,27222,28954
29183,22993,25123,5506,11581,27223,28955
29184,22994,25124,5507,11582,27224,28956
29185,22995,25125,5508,11582,27225,28957
29186,22996,25126,5509,11583,27226,28958
29187,22997,25127,5509,11583,27227,28959
29188,22998,25128,5509,11583,27228,28960
29189,22999,25129,5510,11584,27229,28961
29190,23000,25130,5511,11585,27230,28962
29191,23001,25131,5511,11586,27231,28963
29192,23002,25132,5512,11586,27232,28964
29193,23003,25133,5512,11586,27233,28965
29194,23004,25134,5512,11587,27234,28966
29195,23005,25135,5513,11588,27235,28967
29196,23006,25136,5513,11589,27236,28968
29197,23007,25137,5513,11590,27237,28969
29198,23008,25138,5514,11591,27238,28970
29199,23009,25139,5514,11592,27239,28971
29200,23010,25140,5514,11592,27240,28972
29201,23011,25141,5515,11592,27241,28973
29202,23012,25142,5515,11592,27242,28974
29203,23013,25143,5515,11593,27243,28975
29204,23014,25144,5515,11593,27244,28976
29205,23015,25145,5516,11593,27245,28977
29206,23016,25146,5516,11593,27246,28978
29207,23017,25147,5516,11593,27247,28979
29208,23018,25148,5516,11594,27248,28980
29209,23019,25149,5517,11594,27249,28981
29210,23020,25150,5518,11595,27250,28982
29211,23021,25151,5518,11595,27251,28983
29212,23022,25152,5518,11596,27252,28984
29213,23023,25153,5518,11597,27253,28985
29214,23024,25154,5518,11598,27254,28986
29215,23025,25155,5518,11598,27255,28987
29216,23026,25156,5519,11599,27256,28988
29217,23027,25157,5519,11600,27257,28989
29218,23028,25158,5519,11600,27258,28990
29219,23029,25159,5519,11601,27259,28991
29220,23030,25160,5520,11602,27260,28992
29221,23031,25161,5520,11602,27261,28993
29222,23032,25162,5520,11603,27262,28994
29223,23033,25163,5520,11603,27263,28995
29224,23034,25164,5520,11604,27264,28996
29225,23035,25165,5520,11604,27265,28997
29226,23036,25166,5520,11605,27266,28998
29227,23037,25167,5520,11605,27267,28999
29228,23038,25168,5520,11606,27268,29000
29229,23039,25169,5520,11607,27269,29001
29230,23040,25170,5520,11607,27270,29002
29231,23041,25171,5520,11607,27271,29003
29232,23042,25172,5521,11607,27272,29004
29233,23043,25173,5521,11607,27273,29005
29234,23044,25174,5522,11607,27274,29006
29235,23045,25175,5522,11608,27275,29007
29236,23046,25176,5523,11609,27276,29008
29237,23047,25177,5523,11610,27277,29009
29238,23048,25178,5523,11610,27278,29010
29239,23049,25179,5523,11611,27279,29011
29240,23050,25180,5523,11612,27280,29012
29241,23051,25181,5524,11612,27281,29013
29242,23052,25182,5525,11613,27282,29014
29243,23053,25183,5526,11614,27283,29015
29244,23054,25184,5526,11615,27284,29016
29245,23055,25185,5526,11616,27285,29017
29246,23056,25186,5527,11617,27286,29018
29247,23057,25187,5527,11617,27287,29019
29248,23058,25188,5527,11617,27288,29020
29249,23059,25189,5527,11618,27289,29021
29250,23060,25190,5527,11619,27290,29022
29251,23061,25191,5528,11620,27291,29023
29252,23062,25192,5528,11621,27292,29024
29253,23063,25193,5528,11622,27293,29025
29254,23064,25194,5528,11622,27294,29026
29255,23065,25195,5528,11622,27295,29027
29256,23066,25196,5528,11622,27296,29028
29257,23067,25197,5528,11622,27297,29029
29258,23068,25198,5528,11622,27298,29030
29259,23069,25199,5528,11623,27299,29031
29260,23070,25200,5528,11623,27300,29032
29261,23071,25201,5529,11624,27301,29033
29262,23072,25202,5529,11625,27302,29034
29263,23073,25203,5529,11626,27303,29035
29264,23074,25204,5530,11627,27304,29036
29265,23075,25205,5530,11627,27305,29037
29266,23076,25206,5530,11627,27306,29038
29267,23077,25207,5530,11627,27307,29039
29268,23078,25208,5531,11627,27308,29040
29269,23079,25209,5532,11628,27309,29041
29270,23080,25210,5532,11628,27310,29042
29271,23081,25211,5532,11628,27311,29043
29272,23082,25212,5533,11628,27312,29044
29273,23083,25213,5534,11628,27313,29045
29274,23084,25214,5535,11629,27314,29046
29275,23085,25215,5535,11629,27315,29047
29276,23086,25216,5536,11629,27316,29048
29277,23087,25217,5536,11629,27317,29049
29278,23088,25218,5537,11629,27318,29050
29279,23089,25219,5537,11629,27319,29051
29280,23090,25220,5538,11630,27320,29052
29281,23091,25221,5538,11630,27321,29053
29282,23092,25222,5539,11631,27322,29054
29283,23093,25223,5539,11632,27323,29055
29284,23094,25224,5539,11633,27324,29056
29285,23095,25225,5539,11633,27325,29057
29286,23096,25226,5539,11633,27326,29058
29287,23097,25227,5539,11633,27327,29059
29288,23098,25228,5539,11634,27328,29060
29289,23099,25229,5540,11634,27329,29061
29290,23100,25230,5540,11634,27330,29062
29291,23101,25231,5540,11635,27331,29063
29292,23102,25232,5540,11635,27332,29064
29293,23103,25233,5540,11636,27333,29065
29294,23104,25234,5540,11636,27334,29066
29295,23105,25235,5540,11636,27335,29067
29296,23106,25236,5540,11637,27336,29068
29297,23107,25237,5540,11638,27337,29069
29298,23108,25238,5540,11639,27338,29070
29299,23109,25239,5541,11640,27339,29071
29300,23110,25240,5541,11641,27340,29072
29301,23111,25241,5541,11641,27341,29073
29302,23112,25242,5542,11642,27342,29074
29303,23113,25243,5542,11643,27343,29075
29304,23114,25244,5542,11644,27344,29076
29305,23115,25245,5542,11645,27345,29077
29306,23116,25246,5542,11645,27346,29078
29307,23117,25247,5542,11645,27347,29079
29308,23118,25248,5542,11645,27348,29080
29309,23119,25249,5542,11646,27349,29081
29310,23120,25250,5542,11646,27350,29082
29311,23121,25251,5542,11647,27351,29083
29312,23122,25252,5542,11647,27352,29084
29313,23123,25253,5542,11647,27353,29085
29314,23124,25254,5542,11648,27354,29086
29315,23125,25255,5542,11648,27355,29087
29316,23126,25256,5542,11649,27356,29088
29317,23127,25257,5543,11650,27357,29089
29318,23128,25258,5543,11651,27358,29090
29319,23129,25259,5543,11652,27359,29091
29320,23130,25260,5543,11652,27360,29092
29321,23131,25261,5543,11652,27361,29093
29322,23132,25262,5543,11652,27362,29094
29323,23133,25263,5543,11652,27363,29095
29324,23134,25264,5543,11653,27364,29096
29325,23135,25265,5543,11654,27365,29097
29326,23136,25266,5543,11655,27366,29098
29327,23137,25267,5543,11656,27367,29099
29328,23138,25268,5543,11656,27368,29100
29329,23139,25269,5544,11657,27369,29101
29330,23140,25270,5544,11657,27370,29102
29331,23141,25271,5544,11658,27371,29103
29332,23142,25272,5544,11658,27372,29104
29333,23143,25273,5544,11658,27373,29105
29334,23144,25274,5544,11659,27374,29106
29335,23145,25275,5544,11659,27375,29107
29336,23146,25276,5544,11660,27376,29108
29337,23147,25277,5544,11661,27377,29109
29338,23148,25278,5544,11662,27378,29110
29339,23149,25279,5544,11662,27379,29111
29340,23150,25280,5544,11663,27380,29112
29341,23151,25281,5544,11664,27381,29113
29342,23152,25282,5544,11664,27382,29114
29343,23153,25283,5544,11664,27383,29115
29344,23154,25284,5544,11664,27384,29116
29345,23155,25285,5545,11665,27385,29117
29346,23156,25286,5545,11665,27386,29118
29347,23157,25287,5545,11666,27387,29119
29348,23158,25288,5545,11667,27388,29120
29349,23159,25289,5545,11667,27389,29121
29350,23160,25290,5545,11668,27390,29122
29351,23161,25291,5545,11668,27391,29123
29352,23162,25292,5545,11669,27392,29124
29353,23163,25293,5545,11669,27393,29125
29354,23164,25294,5545,11670,27394,29126
29355,23165,25295,5545,11670,27395,29127
29356,23166,25296,5545,11671,27396,29128
29357,23167,25297,5545,11671,27397,29129
29358,23168,25298,5545,11672,27398,29130
29359,23169,25299,5545,11673,27399,29131
29360,23170,25300,5545,11673,27400,29132
29361,23171,25301,5545,11674,27401,29133
29362,23172,25302,5545,11675,27402,29134
29363,23173,25303,5545,11676,27403,29135
29364,23174,25304,5546,11676,27404,29136
29365,23175,25305,5546,11677,27405,29137
29366,23176,25306,5546,11678,27406,29138
29367,23177,25307,5547,11678,27407,29139
29368,23178,25308,5548,11678,27408,29140
29369,23179,25309,5548,11678,27409,29141
29370,23180,25310,5548,11678,27410,29142
29371,23181,25311,5549,11679,27411,29143
29372,23182,25312,5549,11680,27412,29144
29373,23183,25313,5549,11681,27413,29145
