Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
20174,19299,19697,3694,16867,18224,19946
20175,19300,19698,3694,16868,18225,19947
20176,19301,19699,3694,16869,18226,19948
20177,19302,19700,3694,16870,18227,19949
20178,19303,19701,3694,16871,18228,19950
20179,19304,19702,3694,16872,18229,19951
20180,19305,19703,3695,16873,18230,19952
20181,19306,19704,3695,16874,18231,19953
20182,19307,19705,3695,16875,18232,19954
20183,19308,19706,3695,16876,18233,19955
20184,19309,19707,3695,16877,18234,19956
20185,19310,19708,3696,16878,18235,19957
20186,19311,19709,3696,16879,18236,19958
20187,19312,19710,3697,16880,18237,19959
20188,19313,19711,3697,16881,18238,19960
20189,19314,19712,3697,16882,18239,19961
20190,19315,19713,3698,16883,18240,19962
20191,19316,19714,3698,16884,18241,19963
20192,19317,19715,3698,16885,18242,19964
20193,19318,19716,3698,16886,18243,19965
20194,19319,19717,3699,16887,18244,19966
20195,19320,19718,3699,16888,18245,19967
20196,19321,19719,3699,16889,18246,19968
20197,19322,19720,3700,16890,18247,19969
20198,19323,19721,3700,16891,18248,19970
20199,19324,19722,3700,16892,18249,19971
20200,19325,19723,3700,16893,18250,19972
20201,19326,19724,3700,16894,18251,19973
20202,19327,19725,3700,16895,18252,19974
20203,19328,19726,3700,16896,18253,19975
20204,19329,19727,3701,16897,18254,19976
20205,19330,19728,3701,16898,18255,19977
20206,19331,19729,3701,16899,18256,19978
20207,19332,19730,3701,16900,18257,19979
20208,19333,19731,3701,16901,18258,19980
20209,19334,19732,3701,16902,18259,19981
20210,19335,19733,3701,16903,18260,19982
20211,19336,19734,3701,16904,18261,19983
20212,19337,19735,3701,16905,18262,19984
20213,19338,19736,3702,16906,18263,19985
20214,19339,19737,3702,16907,18264,19986
20215,19340,19738,3702,16908,18265,19987
20216,19341,19739,3703,16909,18266,19988
20217,19342,19740,3703,16910,18267,19989
20218,19343,19741,3703,16911,18268,19990
20219,19344,19742,3703,16912,18269,19991
20220,19345,19743,3704,16913,18270,19992
20221,19346,19744,3705,16914,18271,19993
20222,19347,19745,3705,16915,18272,19994
20223,19348,19746,3705,16916,18273,19995
20224,19349,19747,3705,16917,18274,19996
20225,19350,19748,3705,16918,18275,19997
20226,19351,19749,3706,16919,18276,19998
20227,19352,19750,3706,16920,18277,19999
20228,19353,19751,3706,16921,18278,20000
20229,19354,19752,3706,16922,18279,20001
20230,19355,19753,3706,16923,18280,20002
20231,19356,19754,3706,16924,18281,20003
20232,19357,19755,3706,16925,18282,20004
20233,19358,19756,3706,16926,18283,20005
20234,19359,19757,3706,16927,18284,20006
20235,19360,19758,3706,16928,18285,20007
20236,19361,19759,3706,16929,18286,20008
20237,19362,19760,3706,16930,18287,20009
20238,19363,19761,3706,16931,18288,20010
20239,19364,19762,3707,16932,18289,20011
20240,19365,19763,3707,16933,18290,20012
20241,19366,19764,3707,16934,18291,20013
20242,19367,19765,3707,16935,18292,20014
20243,19368,19766,3707,16936,18293,20015
20244,19369,19767,3707,16937,18294,20016
20245,19370,19768,3707,16938,18295,20017
20246,19371,19769,3707,16939,18296,20018
20247,19372,19770,3708,16940,18297,20019
20248,19373,19771,3708,16941,18298,20020
20249,19374,19772,3708,16942,18299,20021
20250,19375,19773,3708,16943,18300,20022
20251,19376,19774,3709,16944,18301,20023
20252,19377,19775,3709,16945,18302,20024
20253,19378,19776,3709,16946,18303,20025
20254,19379,19777,3709,16947,18304,20026
20255,19380,19778,3710,16948,18305,20027
20256,19381,19779,3710,16949,18306,20028
20257,19382,19780,3710,16950,18307,20029
20258,19383,19781,3710,16951,18308,20030
20259,19384,19782,3710,16952,18309,20031
20260,19385,19783,3710,16953,18310,20032
20261,19386,19784,3710,16954,18311,20033
20262,19387,19785,3710,16955,18312,20034
20263,19388,19786,3710,16956,18313,20035
20264,19389,19787,3710,16957,18314,20036
20265,19390,19788,3710,16958,18315,20037
20266,19391,19789,3710,16959,18316,20038
20267,19392,19790,3710,16960,18317,20039
20268,19393,19791,3710,16961,18318,20040
20269,19394,19792,3710,16962,18319,20041
20270,19395,19793,3710,16963,18320,20042
20271,19396,19794,3710,16964,18321,20043
20272,19397,19795,3710,16965,18322,20044
20273,19398,19796,3710,16966,18323,20045
20274,19399,19797,3711,16967,18324,20046
20275,19400,19798,3711,16968,18325,20047
20276,19401,19799,3711,16969,18326,20048
20277,19402,19800,3711,16970,18327,20049
20278,19403,19801,3711,16971,18328,20050
20279,19404,19802,3711,16972,18329,20051
20280,19405,19803,3712,16973,18330,20052
20281,19406,19804,3713,16974,18331,20053
20282,19407,19805,3713,16975,18332,20054
20283,19408,19806,3713,16976,18333,20055
20284,19409,19807,3713,16977,18334,20056
20285,19410,19808,3713,16978,18335,20057
20286,19411,19809,3714,16979,18336,20058
20287,19412,19810,3714,16980,18337,20059
20288,19413,19811,3714,16981,18338,20060
20289,19414,19812,3715,16982,18339,20061
20290,19415,19813,3715,16983,18340,20062
20291,19416,19814,3715,16984,18341,20063
20292,19417,19815,3715,16985,18342,20064
20293,19418,19816,3715,16986,18343,20065
20294,19419,19817,3715,16987,18344,20066
20295,19420,19818,3715,16988,18345,20067
20296,19421,19819,3715,16989,18346,20068
20297,19422,19820,3716,16990,18347,20069
20298,19423,19821,3716,16991,18348,20070
20299,19424,19822,3716,16992,18349,20071
20300,19425,19823,3717,16993,18350,20072
20301,19426,19824,3717,16994,18351,20073
20302,19427,19825,3717,16995,18352,20074
20303,19428,19826,3718,16996,18353,20075
20304,19429,19827,3718,16997,18354,20076
20305,19430,19828,3718,16998,18355,20077
20306,19431,19829,3718,16999,18356,20078
20307,19432,19830,3719,17000,18357,20079
20308,19433,19831,3720,17001,18358,20080
20309,19434,19832,3720,17002,18359,20081
20310,19435,19833,3720,17003,18360,20082
20311,19436,19834,3721,17004,18361,20083
20312,19437,19835,3721,17005,18362,20084
20313,19438,19836,3722,17006,18363,20085
20314,19439,19837,3722,17007,18364,20086
20315,19440,19838,3722,17008,18365,20087
20316,19441,19839,3723,17009,18366,20088
20317,19442,19840,3724,17010,18367,20089
20318,19443,19841,3724,17011,18368,20090
20319,19444,19842,3725,17012,18369,20091
20320,19445,19843,3726,17013,18370,20092
20321,19446,19844,3726,17014,18371,20093
20322,19447,19845,3726,17015,18372,20094
20323,19448,19846,3726,17016,18373,20095
20324,19449,19847,3727,17017,18374,20096
20325,19450,19848,3727,17018,18375,20097
20326,19451,19849,3728,17019,18376,20098
20327,19452,19850,3728,17020,18377,20099
20328,19453,19851,3729,17021,18378,20100
20329,19454,19852,3729,17022,18379,20101
20330,19455,19853,3730,17023,18380,20102
20331,19456,19854,3730,17024,18381,20103
20332,19457,19855,3730,17025,18382,20104
20333,19458,19856,3730,17026,18383,20105
20334,19459,19857,3730,17027,18384,20106
20335,19460,19858,3730,17028,18385,20107
20336,19461,19859,3730,17029,18386,20108
20337,19462,19860,3730,17030,18387,20109
20338,19463,19861,3730,17031,18388,20110
20339,19464,19862,3730,17032,18389,20111
20340,19465,19863,3730,17033,18390,20112
20341,19466,19864,3730,17034,18391,20113
20342,19467,19865,3730,17035,18392,20114
20343,19468,19866,3730,17036,18393,20115
20344,19469,19867,3730,17037,18394,20116
20345,19470,19868,3730,17038,18395,20117
20346,19471,19869,3731,17039,18396,20118
20347,19472,19870,3731,17040,18397,20119
20348,19473,19871,3731,17041,18398,20120
20349,19474,19872,3731,17042,18399,20121
20350,19475,19873,3731,17043,18400,20122
20351,19476,19874,3731,17044,18401,20123
20352,19477,19875,3732,17045,18402,20124
20353,19478,19876,3732,17046,18403,20125
20354,19479,19877,3732,17047,18404,20126
20355,19480,19878,3732,17048,18405,20127
20356,19481,19879,3732,17049,18406,20128
20357,19482,19880,3732,17050,18407,20129
20358,19483,19881,3732,17051,18408,20130
20359,19484,19882,3732,17052,18409,20131
20360,19485,19883,3732,17053,18410,20132
20361,19486,19884,3732,17054,18411,20133
20362,19487,19885,3732,17055,18412,20134
20363,19488,19886,3732,17056,18413,20135
20364,19489,19887,3733,17057,18414,20136
20365,19490,19888,3733,17058,18415,20137
20366,19491,19889,3733,17059,18416,20138
20367,19492,19890,3733,17060,18417,20139
20368,19493,19891,3734,17061,18418,20140
20369,19494,19892,3734,17062,18419,20141
20370,19495,19893,3734,17063,18420,20142
20371,19496,19894,3735,17064,18421,20143
20372,19497,19895,3735,17065,18422,20144
20373,19498,19896,3735,17066,18423,20145
20374,19499,19897,3736,17067,18424,20146
20375,19500,19898,3736,17068,18425,20147
20376,19501,19899,3737,17069,18426,20148
20377,19502,19900,3738,17070,18427,20149
20378,19503,19901,3738,17071,18428,20150
20379,19504,19902,3738,17072,18429,20151
20380,19505,19903,3738,17073,18430,20152
20381,19506,19904,3739,17074,18431,20153
20382,19507,19905,3739,17075,18432,20154
20383,19508,19906,3739,17076,18433,20155
20384,19509,19907,3740,17077,18434,20156
20385,19510,19908,3740,17078,18435,20157
20386,19511,19909,3740,17079,18436,20158
20387,19512,19910,3740,17080,18437,20159
20388,19513,19911,3740,17081,18438,20160
20389,19514,19912,3740,17082,18439,20161
20390,19515,19913,3741,17083,18440,20162
20391,19516,19914,3741,17084,18441,20163
20392,19517,19915,3742,17085,18442,20164
20393,19518,19916,3742,17086,18443,20165
20394,19519,19917,3742,17087,18444,20166
20395,19520,19918,3742,17088,18445,20167
20396,19521,19919,3742,17089,18446,20168
20397,19522,19920,3743,17090,18447,20169
20398,19523,19921,3743,17091,18448,20170
20399,19524,19922,3743,17092,18449,20171
20400,19525,19923,3743,17093,18450,20172
20401,19526,19924,3743,17094,18451,20173
20402,19527,19925,3743,17095,18452,20174
20403,19528,19926,3743,17096,18453,20175
20404,19529,19927,3743,17097,18454,20176
20405,19530,19928,3744,17098,18455,20177
20406,19531,19929,3745,17099,18456,20178
20407,19532,19930,3745,17100,18457,20179
20408,19533,19931,3746,17101,18458,20180
20409,19534,19932,3746,17102,18459,20181
20410,19535,19933,3746,17103,18460,20182
20411,19536,19934,3746,17104,18461,20183
20412,19537,19935,3746,17105,18462,20184
20413,19538,19936,3746,17106,18463,20185
20414,19539,19937,3747,17107,18464,20186
20415,19540,19938,3747,17108,18465,20187
20416,19541,19939,3747,17109,18466,20188
20417,19542,19940,3747,17110,18467,20189
20418,19543,19941,3748,17111,18468,20190
20419,19544,19942,3749,17112,18469,20191
20420,19545,19943,3749,17113,18470,20192
20421,19546,19944,3749,17114,18471,20193
20422,19547,19945,3750,17115,18472,20194
20423,19548,19946,3750,17116,18473,20195
20424,19549,19947,3751,17117,18474,20196
20425,19550,19948,3752,17118,18475,20197
20426,19551,19949,3752,17119,18476,20198
20427,19552,19950,3752,17120,18477,20199
20428,19553,19951,3752,17121,18478,20200
20429,19554,19952,3753,17122,18479,20201
20430,19555,19953,3753,17123,18480,20202
20431,19556,19954,3754,17124,18481,20203
20432,19557,19955,3755,17125,18482,20204
20433,19558,19956,3755,17126,18483,20205
20434,19559,19957,3755,17127,18484,20206
20435,19560,19958,3755,17128,18485,20207
20436,19561,19959,3756,17129,18486,20208
20437,19562,19960,3756,17130,18487,20209
20438,19563,19961,3756,17131,18488,20210
20439,19564,19962,3756,17132,18489,20211
20440,19565,19963,3756,17133,18490,20212
20441,19566,19964,3756,17134,18491,20213
20442,19567,19965,3756,17135,18492,20214
20443,19568,19966,3756,17136,18493,20215
20444,19569,19967,3756,17137,18494,20216
20445,19570,19968,3756,17138,18495,20217
20446,19571,19969,3756,17139,18496,20218
20447,19572,19970,3756,17140,18497,20219
20448,19573,19971,3757,17141,18498,20220
20449,19574,19972,3758,17142,18499,20221
20450,19575,19973,3759,17143,18500,20222
20451,19576,19974,3760,17144,18501,20223
20452,19577,19975,3760,17145,18502,20224
20453,19578,19976,3760,17146,18503,20225
20454,19579,19977,3760,17147,18504,20226
20455,19580,19978,3761,17148,18505,20227
20456,19581,19979,3761,17149,18506,20228
20457,19582,19980,3762,17150,18507,20229
20458,19583,19981,3762,17151,18508,20230
20459,19584,19982,3762,17152,18509,20231
20460,19585,19983,3762,17153,18510,20232
20461,19586,19984,3762,17154,18511,20233
20462,19587,19985,3763,17155,18512,20234
20463,19588,19986,3763,17156,18513,20235
20464,19589,19987,3763,17157,18514,20236
20465,19590,19988,3763,17158,18515,20237
20466,19591,19989,3763,17159,18516,20238
20467,19592,19990,3763,17160,18517,20239
20468,19593,19991,3764,17161,18518,20240
20469,19594,19992,3764,17162,18519,20241
20470,19595,19993,3764,17163,18520,20242
20471,19596,19994,3764,17164,18521,20243
20472,19597,19995,3765,17165,18522,20244
20473,19598,19996,3765,17166,18523,20245
20474,19599,19997,3765,17167,18524,20246
20475,19600,19998,3765,17168,18525,20247
20476,19601,19999,3765,17169,18526,20248
20477,19602,20000,3765,17170,18527,20249
20478,19603,20001,3765,17171,18528,20250
20479,19604,20002,3765,17172,18529,20251
20480,19605,20003,3765,17173,18530,20252
20481,19606,20004,3765,17174,18531,20253
20482,19607,20005,3765,17175,18532,20254
20483,19608,20006,3766,17176,18533,20255
20484,19609,20007,3766,17177,18534,20256
20485,19610,20008,3766,17178,18535,20257
20486,19611,20009,3766,17179,18536,20258
20487,19612,20010,3766,17180,18537,20259
20488,19613,20011,3767,17181,18538,20260
20489,19614,20012,3767,17182,18539,20261
20490,19615,20013,3767,17183,18540,20262
20491,19616,20014,3767,17184,18541,20263
20492,19617,20015,3767,17185,18542,20264
20493,19618,20016,3767,17186,18543,20265
20494,19619,20017,3767,17187,18544,20266
20495,19620,20018,3768,17188,18545,20267
20496,19621,20019,3768,17189,18546,20268
20497,19622,20020,3769,17190,18547,20269
20498,19623,20021,3769,17191,18548,20270
20499,19624,20022,3769,17192,18549,20271
20500,19625,20023,3769,17193,18550,20272
20501,19626,20024,3770,17194,18551,20273
20502,19627,20025,3771,17195,18552,20274
20503,19628,20026,3771,17196,18553,20275
20504,19629,20027,3771,17197,18554,20276
20505,19630,20028,3771,17198,18555,20277
20506,19631,20029,3771,17199,18556,20278
20507,19632,20030,3772,17200,18557,20279
20508,19633,20031,3772,17201,18558,20280
20509,19634,20032,3772,17202,18559,20281
20510,19635,20033,3772,17203,18560,20282
20511,19636,20034,3772,17204,18561,20283
20512,19637,20035,3772,17205,18562,20284
20513,19638,20036,3772,17206,18563,20285
20514,19639,20037,3773,17207,18564,20286
20515,19640,20038,3773,17208,18565,20287
20516,19641,20039,3773,17209,18566,20288
20517,19642,20040,3774,17210,18567,20289
20518,19643,20041,3775,17211,18568,20290
20519,19644,20042,3775,17212,18569,20291
20520,19645,20043,3775,17213,18570,20292
20521,19646,20044,3776,17214,18571,20293
20522,19647,20045,3776,17215,18572,20294
20523,19648,20046,3776,17216,18573,20295
20524,19649,20047,3776,17217,18574,20296
20525,19650,20048,3776,17218,18575,20297
20526,19651,20049,3776,17219,18576,20298
20527,19652,20050,3776,17220,18577,20299
20528,19653,20051,3777,17221,18578,20300
20529,19654,20052,3777,17222,18579,20301
20530,19655,20053,3777,17223,18580,20302
20531,19656,20054,3778,17224,18581,20303
20532,19657,20055,3778,17225,18582,20304
20533,19658,20056,3779,17226,18583,20305
20534,19659,20057,3779,17227,18584,20306
20535,19660,20058,3779,17228,18585,20307
20536,19661,20059,3779,17229,18586,20308
20537,19662,20060,3779,17230,18587,20309
20538,19663,20061,3780,17231,18588,20310
20539,19664,20062,3780,17232,18589,20311
20540,19665,20063,3781,17233,18590,20312
20541,19666,20064,3781,17234,18591,20313
20542,19667,20065,3781,17235,18592,20314
20543,19668,20066,3781,17236,18593,20315
20544,19669,20067,3781,17237,18594,20316
20545,19670,20068,3781,17238,18595,20317
20546,19671,20069,3781,17239,18596,20318
20547,19672,20070,3782,17240,18597,20319
20548,19673,20071,3782,17241,18598,20320
20549,19674,20072,3782,17242,18599,20321
20550,19675,20073,3782,17243,18600,20322
20551,19676,20074,3782,17244,18601,20323
20552,19677,20075,3782,17245,18602,20324
20553,19678,20076,3783,17246,18603,20325
20554,19679,20077,3783,17247,18604,20326
20555,19680,20078,3783,17248,18605,20327
20556,19681,20079,3783,17249,18606,20328
20557,19682,20080,3783,17250,18607,20329
20558,19683,20081,3783,17251,18608,20330
20559,19684,20082,3784,17252,18609,20331
20560,19685,20083,3785,17253,18610,20332
20561,19686,20084,3785,17254,18611,20333
20562,19687,20085,3785,17255,18612,20334
20563,19688,20086,3785,17256,18613,20335
20564,19689,20087,3786,17257,18614,20336
20565,19690,20088,3786,17258,18615,20337
20566,19691,20089,3786,17259,18616,20338
20567,19692,20090,3787,17260,18617,20339
20568,19693,20091,3787,17261,18618,20340
20569,19694,20092,3787,17262,18619,20341
20570,19695,20093,3787,17263,18620,20342
20571,19696,20094,3787,17264,18621,20343
20572,19697,20095,3787,17265,18622,20344
20573,19698,20096,3788,17266,18623,20345
20574,19699,20097,3788,17267,18624,20346
20575,19700,20098,3788,17268,18625,20347
20576,19701,20099,3788,17269,18626,20348
20577,19702,20100,3788,17270,18627,20349
20578,19703,20101,3788,17271,18628,20350
20579,19704,20102,3788,17272,18629,20351
20580,19705,20103,3788,17273,18630,20352
20581,19706,20104,3789,17274,18631,20353
20582,19707,20105,3789,17275,18632,20354
20583,19708,20106,3789,17276,18633,20355
20584,19709,20107,3789,17277,18634,20356
20585,19710,20108,3789,17278,18635,20357
20586,19711,20109,3789,17279,18636,20358
20587,19712,20110,3790,17280,18637,20359
20588,19713,20111,3790,17281,18638,20360
20589,19714,20112,3790,17282,18639,20361
20590,19715,20113,3790,17283,18640,20362
20591,19716,20114,3790,17284,18641,20363
20592,19717,20115,3790,17285,18642,20364
20593,19718,20116,3790,17286,18643,20365
20594,19719,20117,3791,17287,18644,20366
20595,19720,20118,3791,17288,18645,20367
20596,19721,20119,3791,17289,18646,20368
20597,19722,20120,3791,17290,18647,20369
20598,19723,20121,3792,17291,18648,20370
20599,19724,20122,3792,17292,18649,20371
20600,19725,20123,3793,17293,18650,20372
20601,19726,20124,3794,17294,18651,20373
20602,19727,20125,3795,17295,18652,20374
20603,19728,20126,3795,17296,18653,20375
20604,19729,20127,3796,17297,18654,20376
20605,19730,20128,3796,17298,18655,20377
20606,19731,20129,3797,17299,18656,20378
20607,19732,20130,3797,17300,18657,20379
20608,19733,20131,3797,17301,18658,20380
20609,19734,20132,3797,17302,18659,20381
20610,19735,20133,3797,17303,18660,20382
20611,19736,20134,3797,17304,18661,20383
20612,19737,20135,3797,17305,18662,20384
20613,19738,20136,3797,17306,18663,20385
20614,19739,20137,3798,17307,18664,20386
20615,19740,20138,3799,17308,18665,20387
20616,19741,20139,3799,17309,18666,20388
20617,19742,20140,3800,17310,18667,20389
20618,19743,20141,3800,17311,18668,20390
20619,19744,20142,3800,17312,18669,20391
20620,19745,20143,3800,17313,18670,20392
20621,19746,20144,3800,17314,18671,20393
20622,19747,20145,3800,17315,18672,20394
20623,19748,20146,3800,17316,18673,20395
20624,19749,20147,3801,17317,18674,20396
20625,19750,20148,3801,17318,18675,20397
20626,19751,20149,3802,17319,18676,20398
20627,19752,20150,3802,17320,18677,20399
20628,19753,20151,3802,17321,18678,20400
20629,19754,20152,3803,17322,18679,20401
20630,19755,20153,3803,17323,18680,20402
20631,19756,20154,3803,17324,18681,20403
20632,19757,20155,3803,17325,18682,20404
20633,19758,20156,3803,17326,18683,20405
20634,19759,20157,3803,17327,18684,20406
20635,19760,20158,3804,17328,18685,20407
20636,19761,20159,3804,17329,18686,20408
20637,19762,20160,3804,17330,18687,20409
20638,19763,20161,3804,17331,18688,20410
20639,19764,20162,3804,17332,18689,20411
20640,19765,20163,3804,17333,18690,20412
20641,19766,20164,3804,17334,18691,20413
20642,19767,20165,3804,17335,18692,20414
20643,19768,20166,3804,17336,18693,20415
20644,19769,20167,3804,17337,18694,20416
20645,19770,20168,3804,17338,18695,20417
20646,19771,20169,3805,17339,18696,20418
20647,19772,20170,3805,17340,18697,20419
20648,19773,20171,3805,17341,18698,20420
20649,19774,20172,3805,17342,18699,20421
20650,19775,20173,3805,17343,18700,20422
20651,19776,20174,3805,17344,18701,20423
20652,19777,20175,3805,17345,18702,20424
20653,19778,20176,3805,17346,18703,20425
20654,19779,20177,3805,17347,18704,20426
20655,19780,20178,3805,17348,18705,20427
20656,19781,20179,3806,17349,18706,20428
20657,19782,20180,3807,17350,18707,20429
20658,19783,20181,3808,17351,18708,20430
20659,19784,20182,3808,17352,18709,20431
20660,19785,20183,3808,17353,18710,20432
20661,19786,20184,3809,17354,18711,20433
20662,19787,20185,3809,17355,18712,20434
20663,19788,20186,3809,17356,18713,20435
20664,19789,20187,3810,17357,18714,20436
20665,19790,20188,3810,17358,18715,20437
20666,19791,20189,3810,17359,18716,20438
20667,19792,20190,3810,17360,18717,20439
20668,19793,20191,3810,17361,18718,20440
20669,19794,20192,3810,17362,18719,20441
20670,19795,20193,3810,17363,18720,20442
20671,19796,20194,3810,17364,18721,20443
20672,19797,20195,3810,17365,18722,20444
20673,19798,20196,3810,17366,18723,20445
20674,19799,20197,3811,17367,18724,20446
20675,19800,20198,3811,17368,18725,20447
20676,19801,20199,3811,17369,18726,20448
20677,19802,20200,3812,17370,18727,20449
20678,19803,20201,3812,17371,18728,20450
20679,19804,20202,3812,17372,18729,20451
20680,19805,20203,3812,17373,18730,20452
20681,19806,20204,3812,17374,18731,20453
20682,19807,20205,3812,17375,18732,20454
20683,19808,20206,3812,17376,18733,20455
20684,19809,20207,3812,17377,18734,20456
20685,19810,20208,3812,17378,18735,20457
20686,19811,20209,3812,17379,18736,20458
20687,19812,20210,3812,17380,18737,20459
20688,19813,20211,3812,17381,18738,20460
20689,19814,20212,3812,17382,18739,20461
20690,19815,20213,3812,17383,18740,20462
20691,19816,20214,3812,17384,18741,20463
20692,19817,20215,3812,17385,18742,20464
20693,19818,20216,3812,17386,18743,20465
20694,19819,20217,3812,17387,18744,20466
20695,19820,20218,3813,17388,18745,20467
20696,19821,20219,3813,17389,18746,20468
20697,19822,20220,3813,17390,18747,20469
20698,19823,20221,3813,17391,18748,20470
20699,19824,20222,3813,17392,18749,20471
20700,19825,20223,3813,17393,18750,20472
20701,19826,20224,3813,17394,18751,20473
20702,19827,20225,3813,17395,18752,20474
20703,19828,20226,3813,17396,18753,20475
20704,19829,20227,3813,17397,18754,20476
20705,19830,20228,3813,17398,18755,20477
20706,19831,20229,3813,17399,18756,20478
20707,19832,20230,3813,17400,18757,20479
20708,19833,20231,3813,17401,18758,20480
20709,19834,20232,3813,17402,18759,20481
20710,19835,20233,3813,17403,18760,20482
20711,19836,20234,3813,17404,18761,20483
20712,19837,20235,3813,17405,18762,20484
20713,19838,20236,3813,17406,18763,20485
20714,19839,20237,3813,17407,18764,20486
20715,19840,20238,3814,17408,18765,20487
20716,19841,20239,3814,17409,18766,20488
20717,19842,20240,3815,17410,18767,20489
20718,19843,20241,3815,17411,18768,20490
20719,19844,20242,3815,17412,18769,20491
20720,19845,20243,3816,17413,18770,20492
20721,19846,20244,3816,17414,18771,20493
20722,19847,20245,3817,17415,18772,20494
20723,19848,20246,3817,17416,18773,20495
20724,19849,20247,3817,17417,18774,20496
20725,19850,20248,3818,17418,18775,20497
20726,19851,20249,3819,17419,18776,20498
20727,19852,20250,3820,17420,18777,20499
20728,19853,20251,3820,17421,18778,20500
20729,19854,20252,3820,17422,18779,20501
20730,19855,20253,3820,17423,18780,20502
20731,19856,20254,3820,17424,18781,20503
20732,19857,20255,3820,17425,18782,20504
20733,19858,20256,3820,17426,18783,20505
20734,19859,20257,3820,17427,18784,20506
20735,19860,20258,3820,17428,18785,20507
20736,19861,20259,3820,17429,18786,20508
20737,19862,20260,3820,17430,18787,20509
20738,19863,20261,3820,17431,18788,20510
20739,19864,20262,3820,17432,18789,20511
20740,19865,20263,3821,17433,18790,20512
20741,19866,20264,3821,17434,18791,20513
20742,19867,20265,3821,17435,18792,20514
20743,19868,20266,3821,17436,18793,20515
20744,19869,20267,3821,17437,18794,20516
20745,19870,20268,3822,17438,18795,20517
20746,19871,20269,3822,17439,18796,20518
20747,19872,20270,3822,17440,18797,20519
20748,19873,20271,3822,17441,18798,20520
20749,19874,20272,3822,17442,18799,20521
20750,19875,20273,3822,17443,18800,20522
20751,19876,20274,3822,17444,18801,20523
20752,19877,20275,3822,17445,18802,20524
20753,19878,20276,3822,17446,18803,20525
20754,19879,20277,3822,17447,18804,20526
20755,19880,20278,3822,17448,18805,20527
20756,19881,20279,3822,17449,18806,20528
20757,19882,20280,3822,17450,18807,20529
20758,19883,20281,3822,17451,18808,20530
20759,19884,20282,3822,17452,18809,20531
20760,19885,20283,3823,17453,18810,20532
20761,19886,20284,3823,17454,18811,20533
20762,19887,20285,3824,17455,18812,20534
20763,19888,20286,3825,17456,18813,20535
20764,19889,20287,3825,17457,18814,20536
20765,19890,20288,3825,17458,18815,20537
20766,19891,20289,3825,17459,18816,20538
20767,19892,20290,3825,17460,18817,20539
20768,19893,20291,3826,17461,18818,20540
20769,19894,20292,3826,17462,18819,20541
20770,19895,20293,3826,17463,18820,20542
20771,19896,20294,3826,17464,18821,20543
20772,19897,20295,3827,17465,18822,20544
20773,19898,20296,3828,17466,18823,20545
20774,19899,20297,3828,17467,18824,20546
20775,19900,20298,3828,17468,18825,20547
20776,19901,20299,3828,17469,18826,20548
20777,19902,20300,3828,17470,18827,20549
20778,19903,20301,3828,17471,18828,20550
20779,19904,20302,3828,17472,18829,20551
20780,19905,20303,3828,17473,18830,20552
20781,19906,20304,3828,17474,18831,20553
20782,19907,20305,3828,17475,18832,20554
20783,19908,20306,3828,17476,18833,20555
20784,19909,20307,3829,17477,18834,20556
20785,19910,20308,3830,17478,18835,20557
20786,19911,20309,3830,17479,18836,20558
20787,19912,20310,3830,17480,18837,20559
20788,19913,20311,3830,17481,18838,20560
20789,19914,20312,3831,17482,18839,20561
20790,19915,20313,3831,17483,18840,20562
20791,19916,20314,3831,17484,18841,20563
20792,19917,20315,3831,17485,18842,20564
20793,19918,20316,3831,17486,18843,20565
20794,19919,20317,3831,17487,18844,20566
20795,19920,20318,3831,17488,18845,20567
20796,19921,20319,3831,17489,18846,20568
20797,19922,20320,3831,17490,18847,20569
20798,19923,20321,3831,17491,18848,20570
20799,19924,20322,3831,17492,18849,20571
20800,19925,20323,3831,17493,18850,20572
20801,19926,20324,3831,17494,18851,20573
20802,19927,20325,3832,17495,18852,20574
20803,19928,20326,3832,17496,18853,20575
20804,19929,20327,3832,17497,18854,20576
20805,19930,20328,3833,17498,18855,20577
20806,19931,20329,3833,17499,18856,20578
20807,19932,20330,3833,17500,18857,20579
20808,19933,20331,3833,17501,18858,20580
20809,19934,20332,3833,17502,18859,20581
20810,19935,20333,3833,17503,18860,20582
20811,19936,20334,3834,17504,18861,20583
20812,19937,20335,3834,17505,18862,20584
20813,19938,20336,3834,17506,18863,20585
20814,19939,20337,3834,17507,18864,20586
20815,19940,20338,3834,17508,18865,20587
20816,19941,20339,3834,17509,18866,20588
20817,19942,20340,3834,17510,18867,20589
20818,19943,20341,3834,17511,18868,20590
20819,19944,20342,3834,17512,18869,20591
20820,19945,20343,3834,17513,18870,20592
20821,19946,20344,3835,17514,18871,20593
20822,19947,20345,3835,17515,18872,20594
20823,19948,20346,3835,17516,18873,20595
20824,19949,20347,3836,17517,18874,20596
20825,19950,20348,3836,17518,18875,20597
20826,19951,20349,3836,17519,18876,20598
20827,19952,20350,3836,17520,18877,20599
20828,19953,20351,3836,17521,18878,20600
20829,19954,20352,3836,17522,18879,20601
20830,19955,20353,3837,17523,18880,20602
20831,19956,20354,3837,17524,18881,20603
20832,19957,20355,3837,17525,18882,20604
20833,19958,20356,3837,17526,18883,20605
20834,19959,20357,3837,17527,18884,20606
20835,19960,20358,3837,17528,18885,20607
