Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
19258,15601,17102,3393,4339,17301,19058
19259,15602,17103,3393,4340,17302,19059
19260,15603,17104,3393,4341,17303,19060
19261,15604,17105,3393,4341,17304,19061
19262,15605,17106,3394,4341,17305,19062
19263,15606,17107,3394,4341,17306,19063
19264,15607,17108,3394,4341,17307,19064
19265,15608,17109,3394,4341,17308,19065
19266,15609,17110,3394,4341,17309,19066
19267,15610,17111,3394,4341,17310,19067
19268,15611,17112,3395,4341,17311,19068
19269,15612,17113,3395,4342,17312,19069
19270,15613,17114,3395,4343,17313,19070
19271,15614,17115,3395,4343,17314,19071
19272,15615,17116,3395,4343,17315,19072
19273,15616,17117,3395,4343,17316,19073
19274,15617,17118,3395,4343,17317,19074
19275,15618,17119,3395,4344,17318,19075
19276,15619,17120,3396,4344,17319,19076
19277,15620,17121,3396,4344,17320,19077
19278,15621,17122,3396,4345,17321,19078
19279,15622,17123,3397,4346,17322,19079
19280,15623,17124,3397,4346,17323,19080
19281,15624,17125,3398,4346,17324,19081
19282,15625,17126,3399,4347,17325,19082
19283,15626,17127,3399,4347,17326,19083
19284,15627,17128,3399,4347,17327,19084
19285,15628,17129,3400,4347,17328,19085
19286,15629,17130,3401,4347,17329,19086
19287,15630,17131,3401,4347,17330,19087
19288,15631,17132,3401,4347,17331,19088
19289,15632,17133,3402,4347,17332,19089
19290,15633,17134,3402,4347,17333,19090
19291,15634,17135,3402,4347,17334,19091
19292,15635,17136,3402,4347,17335,19092
19293,15636,17137,3402,4347,17336,19093
19294,15637,17138,3402,4347,17337,19094
19295,15638,17139,3403,4347,17338,19095
19296,15639,17140,3403,4347,17339,19096
19297,15640,17141,3403,4347,17340,19097
19298,15641,17142,3404,4347,17341,19098
19299,15642,17143,3404,4347,17342,19099
19300,15643,17144,3404,4347,17343,19100
19301,15644,17145,3405,4347,17344,19101
19302,15645,17146,3405,4347,17345,19102
19303,15646,17147,3406,4347,17346,19103
19304,15647,17148,3406,4347,17347,19104
19305,15648,17149,3406,4348,17348,19105
19306,15649,17150,3407,4348,17349,19106
19307,15650,17151,3408,4348,17350,19107
19308,15651,17152,3408,4348,17351,19108
19309,15652,17153,3409,4348,17352,19109
19310,15653,17154,3410,4348,17353,19110
19311,15654,17155,3410,4348,17354,19111
19312,15655,17156,3410,4348,17355,19112
19313,15656,17157,3410,4348,17356,19113
19314,15657,17158,3410,4349,17357,19114
19315,15658,17159,3410,4349,17358,19115
19316,15659,17160,3410,4350,17359,19116
19317,15660,17161,3410,4350,17360,19117
19318,15661,17162,3410,4351,17361,19118
19319,15662,17163,3411,4351,17362,19119
19320,15663,17164,3411,4351,17363,19120
19321,15664,17165,3411,4352,17364,19121
19322,15665,17166,3411,4353,17365,19122
19323,15666,17167,3411,4354,17366,19123
19324,15667,17168,3412,4354,17367,19124
19325,15668,17169,3412,4354,17368,19125
19326,15669,17170,3412,4355,17369,19126
19327,15670,17171,3412,4355,17370,19127
19328,15671,17172,3412,4355,17371,19128
19329,15672,17173,3412,4356,17372,19129
19330,15673,17174,3412,4357,17373,19130
19331,15674,17175,3412,4358,17374,19131
19332,15675,17176,3413,4358,17375,19132
19333,15676,17177,3414,4358,17376,19133
19334,15677,17178,3414,4358,17377,19134
19335,15678,17179,3414,4358,17378,19135
19336,15679,17180,3414,4358,17379,19136
19337,15680,17181,3414,4358,17380,19137
19338,15681,17182,3415,4358,17381,19138
19339,15682,17183,3416,4359,17382,19139
19340,15683,17184,3417,4360,17383,19140
19341,15684,17185,3417,4361,17384,19141
19342,15685,17186,3417,4362,17385,19142
19343,15686,17187,3417,4363,17386,19143
19344,15687,17188,3417,4363,17387,19144
19345,15688,17189,3417,4363,17388,19145
19346,15689,17190,3417,4363,17389,19146
19347,15690,17191,3418,4364,17390,19147
19348,15691,17192,3418,4364,17391,19148
19349,15692,17193,3418,4364,17392,19149
19350,15693,17194,3418,4364,17393,19150
19351,15694,17195,3418,4365,17394,19151
19352,15695,17196,3419,4365,17395,19152
19353,15696,17197,3419,4365,17396,19153
19354,15697,17198,3419,4365,17397,19154
19355,15698,17199,3419,4365,17398,19155
19356,15699,17200,3419,4366,17399,19156
19357,15700,17201,3419,4366,17400,19157
19358,15701,17202,3419,4366,17401,19158
19359,15702,17203,3419,4366,17402,19159
19360,15703,17204,3419,4366,17403,19160
19361,15704,17205,3419,4366,17404,19161
19362,15705,17206,3419,4366,17405,19162
19363,15706,17207,3420,4366,17406,19163
19364,15707,17208,3420,4366,17407,19164
19365,15708,17209,3420,4367,17408,19165
19366,15709,17210,3420,4368,17409,19166
19367,15710,17211,3420,4368,17410,19167
19368,15711,17212,3421,4369,17411,19168
19369,15712,17213,3421,4369,17412,19169
19370,15713,17214,3422,4369,17413,19170
19371,15714,17215,3422,4370,17414,19171
19372,15715,17216,3422,4370,17415,19172
19373,15716,17217,3422,4371,17416,19173
19374,15717,17218,3423,4371,17417,19174
19375,15718,17219,3424,4372,17418,19175
19376,15719,17220,3424,4372,17419,19176
19377,15720,17221,3425,4373,17420,19177
19378,15721,17222,3426,4374,17421,19178
19379,15722,17223,3427,4374,17422,19179
19380,15723,17224,3427,4374,17423,19180
19381,15724,17225,3427,4374,17424,19181
19382,15725,17226,3427,4374,17425,19182
19383,15726,17227,3427,4375,17426,19183
19384,15727,17228,3427,4375,17427,19184
19385,15728,17229,3427,4375,17428,19185
19386,15729,17230,3427,4375,17429,19186
19387,15730,17231,3428,4375,17430,19187
19388,15731,17232,3428,4375,17431,19188
19389,15732,17233,3429,4375,17432,19189
19390,15733,17234,3429,4375,17433,19190
19391,15734,17235,3429,4376,17434,19191
19392,15735,17236,3430,4376,17435,19192
19393,15736,17237,3430,4376,17436,19193
19394,15737,17238,3430,4377,17437,19194
19395,15738,17239,3430,4377,17438,19195
19396,15739,17240,3430,4377,17439,19196
19397,15740,17241,3430,4377,17440,19197
19398,15741,17242,3430,4377,17441,19198
19399,15742,17243,3430,4377,17442,19199
19400,15743,17244,3430,4377,17443,19200
19401,15744,17245,3430,4377,17444,19201
19402,15745,17246,3430,4377,17445,19202
19403,15746,17247,3430,4377,17446,19203
19404,15747,17248,3430,4378,17447,19204
19405,15748,17249,3431,4378,17448,19205
19406,15749,17250,3431,4378,17449,19206
19407,15750,17251,3431,4378,17450,19207
19408,15751,17252,3431,4378,17451,19208
19409,15752,17253,3431,4378,17452,19209
19410,15753,17254,3431,4378,17453,19210
19411,15754,17255,3431,4378,17454,19211
19412,15755,17256,3431,4378,17455,19212
19413,15756,17257,3431,4379,17456,19213
19414,15757,17258,3431,4379,17457,19214
19415,15758,17259,3431,4379,17458,19215
19416,15759,17260,3431,4379,17459,19216
19417,15760,17261,3432,4379,17460,19217
19418,15761,17262,3432,4379,17461,19218
19419,15762,17263,3432,4379,17462,19219
19420,15763,17264,3432,4379,17463,19220
19421,15764,17265,3433,4379,17464,19221
19422,15765,17266,3433,4379,17465,19222
19423,15766,17267,3433,4379,17466,19223
19424,15767,17268,3433,4379,17467,19224
19425,15768,17269,3433,4380,17468,19225
19426,15769,17270,3433,4380,17469,19226
19427,15770,17271,3433,4380,17470,19227
19428,15771,17272,3433,4380,17471,19228
19429,15772,17273,3434,4381,17472,19229
19430,15773,17274,3434,4382,17473,19230
19431,15774,17275,3434,4382,17474,19231
19432,15775,17276,3434,4382,17475,19232
19433,15776,17277,3434,4382,17476,19233
19434,15777,17278,3434,4382,17477,19234
19435,15778,17279,3434,4382,17478,19235
19436,15779,17280,3434,4382,17479,19236
19437,15780,17281,3435,4382,17480,19237
19438,15781,17282,3436,4382,17481,19238
19439,15782,17283,3436,4382,17482,19239
19440,15783,17284,3437,4382,17483,19240
19441,15784,17285,3437,4382,17484,19241
19442,15785,17286,3437,4383,17485,19242
19443,15786,17287,3437,4383,17486,19243
19444,15787,17288,3437,4383,17487,19244
19445,15788,17289,3437,4384,17488,19245
19446,15789,17290,3438,4384,17489,19246
19447,15790,17291,3438,4385,17490,19247
19448,15791,17292,3438,4385,17491,19248
19449,15792,17293,3439,4386,17492,19249
19450,15793,17294,3439,4386,17493,19250
19451,15794,17295,3440,4386,17494,19251
19452,15795,17296,3441,4386,17495,19252
19453,15796,17297,3441,4386,17496,19253
19454,15797,17298,3441,4387,17497,19254
19455,15798,17299,3442,4388,17498,19255
19456,15799,17300,3442,4388,17499,19256
19457,15800,17301,3442,4388,17500,19257
19458,15801,17302,3442,4389,17501,19258
19459,15802,17303,3442,4389,17502,19259
19460,15803,17304,3442,4389,17503,19260
19461,15804,17305,3443,4389,17504,19261
19462,15805,17306,3443,4389,17505,19262
19463,15806,17307,3443,4389,17506,19263
19464,15807,17308,3444,4390,17507,19264
19465,15808,17309,3445,4390,17508,19265
19466,15809,17310,3446,4390,17509,19266
19467,15810,17311,3447,4390,17510,19267
19468,15811,17312,3447,4391,17511,19268
19469,15812,17313,3447,4391,17512,19269
19470,15813,17314,3447,4391,17513,19270
19471,15814,17315,3447,4391,17514,19271
19472,15815,17316,3447,4391,17515,19272
19473,15816,17317,3448,4392,17516,19273
19474,15817,17318,3448,4392,17517,19274
19475,15818,17319,3448,4392,17518,19275
19476,15819,17320,3448,4392,17519,19276
19477,15820,17321,3448,4393,17520,19277
19478,15821,17322,3448,4393,17521,19278
19479,15822,17323,3449,4393,17522,19279
19480,15823,17324,3449,4394,17523,19280
19481,15824,17325,3449,4395,17524,19281
19482,15825,17326,3449,4396,17525,19282
19483,15826,17327,3449,4396,17526,19283
19484,15827,17328,3449,4396,17527,19284
19485,15828,17329,3450,4397,17528,19285
19486,15829,17330,3450,4397,17529,19286
19487,15830,17331,3451,4397,17530,19287
19488,15831,17332,3452,4397,17531,19288
19489,15832,17333,3452,4397,17532,19289
19490,15833,17334,3452,4397,17533,19290
19491,15834,17335,3452,4398,17534,19291
19492,15835,17336,3452,4398,17535,19292
19493,15836,17337,3452,4398,17536,19293
19494,15837,17338,3452,4399,17537,19294
19495,15838,17339,3452,4399,17538,19295
19496,15839,17340,3452,4399,17539,19296
19497,15840,17341,3452,4399,17540,19297
19498,15841,17342,3452,4399,17541,19298
19499,15842,17343,3452,4399,17542,19299
19500,15843,17344,3452,4399,17543,19300
19501,15844,17345,3453,4399,17544,19301
19502,15845,17346,3453,4399,17545,19302
19503,15846,17347,3453,4400,17546,19303
19504,15847,17348,3454,4400,17547,19304
19505,15848,17349,3454,4400,17548,19305
19506,15849,17350,3454,4400,17549,19306
19507,15850,17351,3454,4401,17550,19307
19508,15851,17352,3454,4402,17551,19308
19509,15852,17353,3455,4402,17552,19309
19510,15853,17354,3455,4402,17553,19310
19511,15854,17355,3455,4402,17554,19311
19512,15855,17356,3455,4402,17555,19312
19513,15856,17357,3456,4402,17556,19313
19514,15857,17358,3457,4403,17557,19314
19515,15858,17359,3457,4403,17558,19315
19516,15859,17360,3457,4404,17559,19316
19517,15860,17361,3458,4404,17560,19317
19518,15861,17362,3458,4405,17561,19318
19519,15862,17363,3458,4405,17562,19319
19520,15863,17364,3458,4405,17563,19320
19521,15864,17365,3458,4405,17564,19321
19522,15865,17366,3458,4406,17565,19322
19523,15866,17367,3459,4406,17566,19323
19524,15867,17368,3459,4406,17567,19324
19525,15868,17369,3459,4407,17568,19325
19526,15869,17370,3459,4408,17569,19326
19527,15870,17371,3459,4408,17570,19327
19528,15871,17372,3459,4408,17571,19328
19529,15872,17373,3459,4408,17572,19329
19530,15873,17374,3460,4408,17573,19330
19531,15874,17375,3460,4408,17574,19331
19532,15875,17376,3460,4409,17575,19332
19533,15876,17377,3460,4409,17576,19333
19534,15877,17378,3460,4410,17577,19334
19535,15878,17379,3460,4410,17578,19335
19536,15879,17380,3460,4410,17579,19336
19537,15880,17381,3460,4410,17580,19337
19538,15881,17382,3460,4410,17581,19338
19539,15882,17383,3460,4410,17582,19339
19540,15883,17384,3461,4410,17583,19340
19541,15884,17385,3461,4411,17584,19341
19542,15885,17386,3461,4411,17585,19342
19543,15886,17387,3462,4411,17586,19343
19544,15887,17388,3462,4411,17587,19344
19545,15888,17389,3463,4411,17588,19345
19546,15889,17390,3463,4411,17589,19346
19547,15890,17391,3463,4411,17590,19347
19548,15891,17392,3463,4411,17591,19348
19549,15892,17393,3464,4412,17592,19349
19550,15893,17394,3464,4412,17593,19350
19551,15894,17395,3464,4412,17594,19351
19552,15895,17396,3464,4412,17595,19352
19553,15896,17397,3464,4413,17596,19353
19554,15897,17398,3465,4413,17597,19354
19555,15898,17399,3465,4413,17598,19355
19556,15899,17400,3465,4413,17599,19356
19557,15900,17401,3465,4414,17600,19357
19558,15901,17402,3465,4414,17601,19358
19559,15902,17403,3466,4414,17602,19359
19560,15903,17404,3466,4414,17603,19360
19561,15904,17405,3466,4414,17604,19361
19562,15905,17406,3466,4414,17605,19362
19563,15906,17407,3466,4414,17606,19363
19564,15907,17408,3467,4414,17607,19364
19565,15908,17409,3467,4414,17608,19365
19566,15909,17410,3468,4414,17609,19366
19567,15910,17411,3468,4414,17610,19367
19568,15911,17412,3468,4415,17611,19368
19569,15912,17413,3468,4415,17612,19369
19570,15913,17414,3468,4415,17613,19370
19571,15914,17415,3468,4415,17614,19371
19572,15915,17416,3468,4415,17615,19372
19573,15916,17417,3469,4416,17616,19373
19574,15917,17418,3469,4416,17617,19374
19575,15918,17419,3469,4416,17618,19375
19576,15919,17420,3469,4416,17619,19376
19577,15920,17421,3469,4416,17620,19377
19578,15921,17422,3469,4416,17621,19378
19579,15922,17423,3469,4416,17622,19379
19580,15923,17424,3469,4416,17623,19380
19581,15924,17425,3470,4416,17624,19381
19582,15925,17426,3470,4416,17625,19382
19583,15926,17427,3470,4416,17626,19383
19584,15927,17428,3470,4416,17627,19384
19585,15928,17429,3470,4417,17628,19385
19586,15929,17430,3470,4418,17629,19386
19587,15930,17431,3471,4418,17630,19387
19588,15931,17432,3472,4418,17631,19388
19589,15932,17433,3472,4419,17632,19389
19590,15933,17434,3472,4419,17633,19390
19591,15934,17435,3472,4419,17634,19391
19592,15935,17436,3472,4419,17635,19392
19593,15936,17437,3472,4420,17636,19393
19594,15937,17438,3472,4420,17637,19394
19595,15938,17439,3473,4420,17638,19395
19596,15939,17440,3474,4420,17639,19396
19597,15940,17441,3474,4420,17640,19397
19598,15941,17442,3475,4421,17641,19398
19599,15942,17443,3475,4421,17642,19399
19600,15943,17444,3476,4421,17643,19400
19601,15944,17445,3476,4422,17644,19401
19602,15945,17446,3476,4422,17645,19402
19603,15946,17447,3477,4422,17646,19403
19604,15947,17448,3477,4422,17647,19404
19605,15948,17449,3477,4422,17648,19405
19606,15949,17450,3478,4422,17649,19406
19607,15950,17451,3478,4422,17650,19407
19608,15951,17452,3479,4422,17651,19408
19609,15952,17453,3479,4423,17652,19409
19610,15953,17454,3479,4423,17653,19410
19611,15954,17455,3479,4423,17654,19411
19612,15955,17456,3480,4423,17655,19412
19613,15956,17457,3480,4423,17656,19413
19614,15957,17458,3480,4423,17657,19414
19615,15958,17459,3481,4424,17658,19415
19616,15959,17460,3482,4424,17659,19416
19617,15960,17461,3482,4425,17660,19417
19618,15961,17462,3482,4426,17661,19418
19619,15962,17463,3482,4426,17662,19419
19620,15963,17464,3482,4426,17663,19420
19621,15964,17465,3482,4426,17664,19421
19622,15965,17466,3482,4426,17665,19422
19623,15966,17467,3482,4426,17666,19423
19624,15967,17468,3482,4426,17667,19424
19625,15968,17469,3482,4427,17668,19425
19626,15969,17470,3482,4427,17669,19426
19627,15970,17471,3482,4427,17670,19427
19628,15971,17472,3482,4427,17671,19428
19629,15972,17473,3482,4427,17672,19429
19630,15973,17474,3482,4427,17673,19430
19631,15974,17475,3482,4427,17674,19431
19632,15975,17476,3482,4427,17675,19432
19633,15976,17477,3482,4427,17676,19433
19634,15977,17478,3482,4427,17677,19434
19635,15978,17479,3482,4427,17678,19435
19636,15979,17480,3482,4427,17679,19436
19637,15980,17481,3482,4427,17680,19437
19638,15981,17482,3482,4427,17681,19438
19639,15982,17483,3482,4427,17682,19439
19640,15983,17484,3483,4427,17683,19440
19641,15984,17485,3483,4428,17684,19441
19642,15985,17486,3483,4428,17685,19442
19643,15986,17487,3483,4428,17686,19443
19644,15987,17488,3483,4428,17687,19444
19645,15988,17489,3483,4428,17688,19445
19646,15989,17490,3484,4428,17689,19446
19647,15990,17491,3485,4429,17690,19447
19648,15991,17492,3485,4429,17691,19448
19649,15992,17493,3485,4430,17692,19449
19650,15993,17494,3485,4431,17693,19450
19651,15994,17495,3485,4431,17694,19451
19652,15995,17496,3485,4432,17695,19452
19653,15996,17497,3485,4432,17696,19453
19654,15997,17498,3485,4432,17697,19454
19655,15998,17499,3485,4432,17698,19455
19656,15999,17500,3486,4433,17699,19456
19657,16000,17501,3486,4433,17700,19457
19658,16001,17502,3486,4433,17701,19458
19659,16002,17503,3486,4434,17702,19459
19660,16003,17504,3486,4434,17703,19460
19661,16004,17505,3486,4434,17704,19461
19662,16005,17506,3486,4434,17705,19462
19663,16006,17507,3486,4434,17706,19463
19664,16007,17508,3487,4434,17707,19464
19665,16008,17509,3488,4434,17708,19465
19666,16009,17510,3488,4435,17709,19466
19667,16010,17511,3488,4435,17710,19467
19668,16011,17512,3489,4435,17711,19468
19669,16012,17513,3489,4436,17712,19469
19670,16013,17514,3489,4437,17713,19470
19671,16014,17515,3489,4438,17714,19471
19672,16015,17516,3489,4438,17715,19472
19673,16016,17517,3489,4438,17716,19473
19674,16017,17518,3490,4438,17717,19474
19675,16018,17519,3491,4438,17718,19475
19676,16019,17520,3491,4438,17719,19476
19677,16020,17521,3491,4438,17720,19477
19678,16021,17522,3491,4438,17721,19478
19679,16022,17523,3491,4439,17722,19479
19680,16023,17524,3491,4440,17723,19480
19681,16024,17525,3492,4440,17724,19481
19682,16025,17526,3492,4440,17725,19482
19683,16026,17527,3492,4440,17726,19483
19684,16027,17528,3493,4440,17727,19484
19685,16028,17529,3493,4440,17728,19485
19686,16029,17530,3493,4440,17729,19486
19687,16030,17531,3493,4440,17730,19487
19688,16031,17532,3494,4440,17731,19488
19689,16032,17533,3494,4440,17732,19489
19690,16033,17534,3494,4440,17733,19490
19691,16034,17535,3494,4441,17734,19491
19692,16035,17536,3494,4441,17735,19492
19693,16036,17537,3494,4441,17736,19493
19694,16037,17538,3494,4441,17737,19494
19695,16038,17539,3494,4441,17738,19495
19696,16039,17540,3494,4441,17739,19496
19697,16040,17541,3494,4441,17740,19497
19698,16041,17542,3495,4441,17741,19498
19699,16042,17543,3495,4441,17742,19499
19700,16043,17544,3495,4441,17743,19500
19701,16044,17545,3495,4441,17744,19501
19702,16045,17546,3495,4441,17745,19502
19703,16046,17547,3495,4442,17746,19503
19704,16047,17548,3495,4442,17747,19504
19705,16048,17549,3495,4443,17748,19505
19706,16049,17550,3495,4443,17749,19506
19707,16050,17551,3496,4444,17750,19507
19708,16051,17552,3496,4444,17751,19508
19709,16052,17553,3496,4445,17752,19509
19710,16053,17554,3496,4445,17753,19510
19711,16054,17555,3496,4445,17754,19511
19712,16055,17556,3496,4445,17755,19512
19713,16056,17557,3496,4445,17756,19513
19714,16057,17558,3496,4445,17757,19514
19715,16058,17559,3497,4445,17758,19515
19716,16059,17560,3497,4446,17759,19516
19717,16060,17561,3497,4446,17760,19517
19718,16061,17562,3497,4447,17761,19518
19719,16062,17563,3497,4447,17762,19519
19720,16063,17564,3497,4447,17763,19520
19721,16064,17565,3498,4447,17764,19521
19722,16065,17566,3498,4447,17765,19522
19723,16066,17567,3498,4447,17766,19523
19724,16067,17568,3498,4447,17767,19524
19725,16068,17569,3498,4447,17768,19525
19726,16069,17570,3498,4448,17769,19526
19727,16070,17571,3498,4448,17770,19527
19728,16071,17572,3498,4449,17771,19528
19729,16072,17573,3499,4449,17772,19529
19730,16073,17574,3499,4449,17773,19530
19731,16074,17575,3499,4450,17774,19531
19732,16075,17576,3500,4450,17775,19532
19733,16076,17577,3500,4450,17776,19533
19734,16077,17578,3500,4451,17777,19534
19735,16078,17579,3500,4451,17778,19535
19736,16079,17580,3501,4452,17779,19536
19737,16080,17581,3501,4452,17780,19537
19738,16081,17582,3501,4452,17781,19538
19739,16082,17583,3501,4452,17782,19539
19740,16083,17584,3501,4453,17783,19540
19741,16084,17585,3502,4453,17784,19541
19742,16085,17586,3502,4454,17785,19542
19743,16086,17587,3502,4454,17786,19543
19744,16087,17588,3502,4454,17787,19544
19745,16088,17589,3502,4454,17788,19545
19746,16089,17590,3502,4454,17789,19546
19747,16090,17591,3503,4454,17790,19547
19748,16091,17592,3503,4454,17791,19548
19749,16092,17593,3503,4454,17792,19549
19750,16093,17594,3503,4454,17793,19550
19751,16094,17595,3503,4455,17794,19551
19752,16095,17596,3504,4455,17795,19552
19753,16096,17597,3505,4456,17796,19553
19754,16097,17598,3505,4456,17797,19554
19755,16098,17599,3505,4456,17798,19555
19756,16099,17600,3505,4456,17799,19556
19757,16100,17601,3505,4456,17800,19557
19758,16101,17602,3505,4456,17801,19558
19759,16102,17603,3506,4456,17802,19559
19760,16103,17604,3506,4456,17803,19560
19761,16104,17605,3506,4456,17804,19561
19762,16105,17606,3506,4457,17805,19562
19763,16106,17607,3507,4458,17806,19563
19764,16107,17608,3507,4458,17807,19564
19765,16108,17609,3507,4459,17808,19565
19766,16109,17610,3507,4459,17809,19566
19767,16110,17611,3507,4460,17810,19567
19768,16111,17612,3507,4460,17811,19568
19769,16112,17613,3507,4460,17812,19569
19770,16113,17614,3507,4460,17813,19570
19771,16114,17615,3508,4461,17814,19571
19772,16115,17616,3508,4461,17815,19572
19773,16116,17617,3508,4462,17816,19573
19774,16117,17618,3508,4463,17817,19574
19775,16118,17619,3508,4463,17818,19575
19776,16119,17620,3508,4463,17819,19576
19777,16120,17621,3508,4463,17820,19577
19778,16121,17622,3509,4463,17821,19578
19779,16122,17623,3510,4464,17822,19579
19780,16123,17624,3511,4464,17823,19580
19781,16124,17625,3511,4464,17824,19581
19782,16125,17626,3511,4464,17825,19582
19783,16126,17627,3511,4464,17826,19583
19784,16127,17628,3512,4464,17827,19584
19785,16128,17629,3512,4464,17828,19585
19786,16129,17630,3512,4465,17829,19586
19787,16130,17631,3512,4466,17830,19587
19788,16131,17632,3512,4466,17831,19588
19789,16132,17633,3512,4466,17832,19589
19790,16133,17634,3512,4466,17833,19590
19791,16134,17635,3512,4466,17834,19591
19792,16135,17636,3512,4467,17835,19592
19793,16136,17637,3512,4467,17836,19593
19794,16137,17638,3512,4467,17837,19594
19795,16138,17639,3512,4468,17838,19595
19796,16139,17640,3512,4468,17839,19596
19797,16140,17641,3512,4468,17840,19597
19798,16141,17642,3512,4468,17841,19598
19799,16142,17643,3513,4469,17842,19599
19800,16143,17644,3514,4469,17843,19600
19801,16144,17645,3514,4469,17844,19601
19802,16145,17646,3514,4470,17845,19602
19803,16146,17647,3514,4470,17846,19603
19804,16147,17648,3514,4471,17847,19604
19805,16148,17649,3515,4471,17848,19605
19806,16149,17650,3515,4471,17849,19606
19807,16150,17651,3515,4471,17850,19607
19808,16151,17652,3515,4471,17851,19608
19809,16152,17653,3515,4471,17852,19609
19810,16153,17654,3516,4471,17853,19610
19811,16154,17655,3516,4471,17854,19611
19812,16155,17656,3516,4471,17855,19612
19813,16156,17657,3516,4471,17856,19613
19814,16157,17658,3517,4472,17857,19614
19815,16158,17659,3517,4472,17858,19615
19816,16159,17660,3517,4472,17859,19616
19817,16160,17661,3517,4473,17860,19617
19818,16161,17662,3517,4473,17861,19618
19819,16162,17663,3517,4473,17862,19619
19820,16163,17664,3518,4473,17863,19620
19821,16164,17665,3519,4474,17864,19621
19822,16165,17666,3519,4475,17865,19622
19823,16166,17667,3519,4475,17866,19623
19824,16167,17668,3520,4475,17867,19624
19825,16168,17669,3520,4475,17868,19625
19826,16169,17670,3520,4475,17869,19626
19827,16170,17671,3520,4476,17870,19627
19828,16171,17672,3520,4476,17871,19628
19829,16172,17673,3520,4476,17872,19629
19830,16173,17674,3520,4477,17873,19630
19831,16174,17675,3520,4478,17874,19631
19832,16175,17676,3520,4478,17875,19632
19833,16176,17677,3520,4479,17876,19633
19834,16177,17678,3520,4479,17877,19634
19835,16178,17679,3520,4479,17878,19635
19836,16179,17680,3520,4480,17879,19636
19837,16180,17681,3520,4480,17880,19637
19838,16181,17682,3520,4480,17881,19638
19839,16182,17683,3520,4480,17882,19639
19840,16183,17684,3520,4480,17883,19640
19841,16184,17685,3520,4481,17884,19641
19842,16185,17686,3520,4481,17885,19642
19843,16186,17687,3520,4481,17886,19643
19844,16187,17688,3520,4482,17887,19644
19845,16188,17689,3520,4482,17888,19645
19846,16189,17690,3520,4482,17889,19646
19847,16190,17691,3521,4482,17890,19647
19848,16191,17692,3521,4482,17891,19648
19849,16192,17693,3521,4483,17892,19649
19850,16193,17694,3521,4484,17893,19650
19851,16194,17695,3521,4484,17894,19651
19852,16195,17696,3521,4484,17895,19652
19853,16196,17697,3521,4484,17896,19653
19854,16197,17698,3521,4485,17897,19654
19855,16198,17699,3521,4485,17898,19655
19856,16199,17700,3521,4485,17899,19656
19857,16200,17701,3522,4485,17900,19657
19858,16201,17702,3523,4485,17901,19658
19859,16202,17703,3524,4486,17902,19659
19860,16203,17704,3524,4486,17903,19660
19861,16204,17705,3525,4486,17904,19661
19862,16205,17706,3526,4486,17905,19662
19863,16206,17707,3526,4486,17906,19663
19864,16207,17708,3526,4486,17907,19664
19865,16208,17709,3527,4486,17908,19665
19866,16209,17710,3527,4487,17909,19666
19867,16210,17711,3527,4487,17910,19667
19868,16211,17712,3527,4487,17911,19668
19869,16212,17713,3527,4487,17912,19669
19870,16213,17714,3527,4488,17913,19670
19871,16214,17715,3527,4488,17914,19671
19872,16215,17716,3528,4489,17915,19672
19873,16216,17717,3528,4489,17916,19673
19874,16217,17718,3528,4489,17917,19674
19875,16218,17719,3528,4489,17918,19675
19876,16219,17720,3528,4489,17919,19676
19877,16220,17721,3528,4489,17920,19677
19878,16221,17722,3529,4489,17921,19678
19879,16222,17723,3529,4489,17922,19679
19880,16223,17724,3529,4489,17923,19680
19881,16224,17725,3530,4489,17924,19681
19882,16225,17726,3530,4490,17925,19682
19883,16226,17727,3530,4490,17926,19683
19884,16227,17728,3530,4490,17927,19684
19885,16228,17729,3530,4490,17928,19685
19886,16229,17730,3530,4490,17929,19686
19887,16230,17731,3530,4490,17930,19687
19888,16231,17732,3530,4490,17931,19688
19889,16232,17733,3531,4490,17932,19689
19890,16233,17734,3531,4490,17933,19690
19891,16234,17735,3531,4490,17934,19691
19892,16235,17736,3531,4490,17935,19692
19893,16236,17737,3531,4490,17936,19693
19894,16237,17738,3531,4491,17937,19694
19895,16238,17739,3531,4492,17938,19695
19896,16239,17740,3531,4492,17939,19696
19897,16240,17741,3532,4492,17940,19697
19898,16241,17742,3532,4492,17941,19698
19899,16242,17743,3532,4492,17942,19699
19900,16243,17744,3532,4492,17943,19700
19901,16244,17745,3532,4492,17944,19701
19902,16245,17746,3532,4492,17945,19702
19903,16246,17747,3532,4492,17946,19703
19904,16247,17748,3533,4493,17947,19704
19905,16248,17749,3533,4493,17948,19705
19906,16249,17750,3533,4493,17949,19706
19907,16250,17751,3533,4494,17950,19707
19908,16251,17752,3533,4495,17951,19708
19909,16252,17753,3533,4495,17952,19709
19910,16253,17754,3533,4495,17953,19710
19911,16254,17755,3533,4495,17954,19711
19912,16255,17756,3533,4495,17955,19712
19913,16256,17757,3533,4495,17956,19713
19914,16257,17758,3533,4495,17957,19714
19915,16258,17759,3533,4495,17958,19715
19916,16259,17760,3533,4495,17959,19716
19917,16260,17761,3534,4495,17960,19717
19918,16261,17762,3534,4496,17961,19718
19919,16262,17763,3534,4497,17962,19719
