Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
2776,1788,2013,178,463,815,2576
2777,1789,2014,178,463,816,2577
2778,1790,2015,178,464,817,2578
2779,1791,2016,179,464,818,2579
2780,1792,2017,179,464,819,2580
2781,1793,2018,179,464,820,2581
2782,1794,2019,179,464,821,2582
2783,1795,2020,179,464,822,2583
2784,1796,2021,179,464,823,2584
2785,1797,2022,179,464,824,2585
2786,1798,2023,179,464,825,2586
2787,1799,2024,179,464,826,2587
2788,1800,2025,179,465,827,2588
2789,1801,2026,179,465,828,2589
2790,1802,2027,179,465,829,2590
2791,1803,2028,179,466,830,2591
2792,1804,2029,180,467,831,2592
2793,1805,2030,180,467,832,2593
2794,1806,2031,181,467,833,2594
2795,1807,2032,181,467,834,2595
2796,1808,2033,181,467,835,2596
2797,1809,2034,181,467,836,2597
2798,1810,2035,182,467,837,2598
2799,1811,2036,182,467,838,2599
2800,1812,2037,182,467,839,2600
2801,1813,2038,183,467,840,2601
2802,1814,2039,183,467,841,2602
2803,1815,2040,184,468,842,2603
2804,1816,2041,184,468,843,2604
2805,1817,2042,185,468,844,2605
2806,1818,2043,186,469,845,2606
2807,1819,2044,186,469,846,2607
2808,1820,2045,186,470,847,2608
2809,1821,2046,186,470,848,2609
2810,1822,2047,186,470,849,2610
2811,1823,2048,186,471,850,2611
2812,1824,2049,186,471,851,2612
2813,1825,2050,186,471,852,2613
2814,1826,2051,186,471,853,2614
2815,1827,2052,186,471,854,2615
2816,1828,2053,186,471,855,2616
2817,1829,2054,186,471,856,2617
2818,1830,2055,186,471,857,2618
2819,1831,2056,186,471,858,2619
2820,1832,2057,187,471,859,2620
2821,1833,2058,187,471,860,2621
2822,1834,2059,187,471,861,2622
2823,1835,2060,187,471,862,2623
2824,1836,2061,187,471,863,2624
2825,1837,2062,187,471,864,2625
2826,1838,2063,188,471,865,2626
2827,1839,2064,188,471,866,2627
2828,1840,2065,188,471,867,2628
2829,1841,2066,189,471,868,2629
2830,1842,2067,189,471,869,2630
2831,1843,2068,189,471,870,2631
2832,1844,2069,189,471,871,2632
2833,1845,2070,189,471,872,2633
2834,1846,2071,189,471,873,2634
2835,1847,2072,189,471,874,2635
2836,1848,2073,189,471,875,2636
2837,1849,2074,190,471,876,2637
2838,1850,2075,190,471,877,2638
2839,1851,2076,190,471,878,2639
2840,1852,2077,191,472,879,2640
2841,1853,2078,191,473,880,2641
2842,1854,2079,191,473,881,2642
2843,1855,2080,191,473,882,2643
2844,1856,2081,191,473,883,2644
2845,1857,2082,191,473,884,2645
2846,1858,2083,191,473,885,2646
2847,1859,2084,191,473,886,2647
2848,1860,2085,192,473,887,2648
2849,1861,2086,192,473,888,2649
2850,1862,2087,193,473,889,2650
2851,1863,2088,194,474,890,2651
2852,1864,2089,194,474,891,2652
2853,1865,2090,194,474,892,2653
2854,1866,2091,195,475,893,2654
2855,1867,2092,195,475,894,2655
2856,1868,2093,195,475,895,2656
2857,1869,2094,195,475,896,2657
2858,1870,2095,195,475,897,2658
2859,1871,2096,195,475,898,2659
2860,1872,2097,196,475,899,2660
2861,1873,2098,196,476,900,2661
2862,1874,2099,196,476,901,2662
2863,1875,2100,196,476,902,2663
2864,1876,2101,196,477,903,2664
2865,1877,2102,196,477,904,2665
2866,1878,2103,196,477,905,2666
2867,1879,2104,196,477,906,2667
2868,1880,2105,197,477,907,2668
2869,1881,2106,198,477,908,2669
2870,1882,2107,198,477,909,2670
2871,1883,2108,198,477,910,2671
2872,1884,2109,198,477,911,2672
2873,1885,2110,198,477,912,2673
2874,1886,2111,198,478,913,2674
2875,1887,2112,198,478,914,2675
2876,1888,2113,198,478,915,2676
2877,1889,2114,198,478,916,2677
2878,1890,2115,198,478,917,2678
2879,1891,2116,198,478,918,2679
2880,1892,2117,198,478,919,2680
2881,1893,2118,199,478,920,2681
2882,1894,2119,199,478,921,2682
2883,1895,2120,199,478,922,2683
2884,1896,2121,199,478,923,2684
2885,1897,2122,200,479,924,2685
2886,1898,2123,200,479,925,2686
2887,1899,2124,200,479,926,2687
2888,1900,2125,201,480,927,2688
2889,1901,2126,201,480,928,2689
2890,1902,2127,201,480,929,2690
2891,1903,2128,201,480,930,2691
2892,1904,2129,201,480,931,2692
2893,1905,2130,201,480,932,2693
2894,1906,2131,201,481,933,2694
2895,1907,2132,201,481,934,2695
2896,1908,2133,201,482,935,2696
2897,1909,2134,201,483,936,2697
2898,1910,2135,201,483,937,2698
2899,1911,2136,201,484,938,2699
2900,1912,2137,201,484,939,2700
2901,1913,2138,201,484,940,2701
2902,1914,2139,201,484,941,2702
2903,1915,2140,201,484,942,2703
2904,1916,2141,201,485,943,2704
2905,1917,2142,201,485,944,2705
2906,1918,2143,201,485,945,2706
2907,1919,2144,201,485,946,2707
2908,1920,2145,201,485,947,2708
2909,1921,2146,201,485,948,2709
2910,1922,2147,201,486,949,2710
2911,1923,2148,202,486,950,2711
2912,1924,2149,202,486,951,2712
2913,1925,2150,203,486,952,2713
2914,1926,2151,203,487,953,2714
2915,1927,2152,203,487,954,2715
2916,1928,2153,203,487,955,2716
2917,1929,2154,203,487,956,2717
2918,1930,2155,203,487,957,2718
2919,1931,2156,203,487,958,2719
2920,1932,2157,203,487,959,2720
2921,1933,2158,204,487,960,2721
2922,1934,2159,204,488,961,2722
2923,1935,2160,204,488,962,2723
2924,1936,2161,205,488,963,2724
2925,1937,2162,205,488,964,2725
2926,1938,2163,205,489,965,2726
2927,1939,2164,205,489,966,2727
2928,1940,2165,205,489,967,2728
2929,1941,2166,205,489,968,2729
2930,1942,2167,205,489,969,2730
2931,1943,2168,205,490,970,2731
2932,1944,2169,205,490,971,2732
2933,1945,2170,205,490,972,2733
2934,1946,2171,205,490,973,2734
2935,1947,2172,205,490,974,2735
2936,1948,2173,205,491,975,2736
2937,1949,2174,205,492,976,2737
2938,1950,2175,205,493,977,2738
2939,1951,2176,205,493,978,2739
2940,1952,2177,205,493,979,2740
2941,1953,2178,205,494,980,2741
2942,1954,2179,205,495,981,2742
2943,1955,2180,205,495,982,2743
2944,1956,2181,206,496,983,2744
2945,1957,2182,206,496,984,2745
2946,1958,2183,206,496,985,2746
2947,1959,2184,206,496,986,2747
2948,1960,2185,206,496,987,2748
2949,1961,2186,206,496,988,2749
2950,1962,2187,206,496,989,2750
2951,1963,2188,207,496,990,2751
2952,1964,2189,207,496,991,2752
2953,1965,2190,207,496,992,2753
2954,1966,2191,207,496,993,2754
2955,1967,2192,207,496,994,2755
2956,1968,2193,207,496,995,2756
2957,1969,2194,207,497,996,2757
2958,1970,2195,207,497,997,2758
2959,1971,2196,207,498,998,2759
2960,1972,2197,207,498,999,2760
2961,1973,2198,207,499,1000,2761
2962,1974,2199,208,500,1001,2762
2963,1975,2200,208,500,1002,2763
2964,1976,2201,209,500,1003,2764
2965,1977,2202,209,500,1004,2765
2966,1978,2202,209,500,1005,2766
2967,1979,2203,210,501,1006,2767
2968,1980,2203,211,501,1007,2768
2969,1981,2203,212,502,1008,2769
2970,1982,2203,212,502,1009,2770
2971,1983,2203,213,503,1010,2771
2972,1984,2204,213,503,1011,2772
2973,1985,2204,213,503,1012,2773
2974,1986,2204,213,504,1013,2774
2975,1987,2205,214,504,1014,2775
2976,1988,2206,214,504,1015,2776
2977,1989,2207,214,504,1016,2777
2978,1990,2208,214,504,1017,2778
2979,1991,2209,214,504,1018,2779
2980,1992,2210,214,504,1019,2780
2981,1993,2211,214,505,1020,2781
2982,1994,2212,214,506,1021,2782
2983,1995,2213,214,506,1022,2783
2984,1996,2214,215,506,1023,2784
2985,1997,2215,215,507,1024,2785
2986,1998,2216,215,507,1025,2786
2987,1999,2217,215,507,1026,2787
2988,2000,2218,216,507,1027,2788
2989,2001,2219,216,507,1028,2789
2990,2002,2220,217,508,1029,2790
2991,2003,2221,217,509,1030,2791
2992,2004,2222,217,509,1031,2792
2993,2005,2223,217,509,1032,2793
2994,2006,2224,217,509,1033,2794
2995,2007,2225,217,509,1034,2795
2996,2008,2226,217,509,1035,2796
2997,2009,2227,217,509,1036,2797
2998,2010,2228,217,509,1037,2798
2999,2011,2229,217,509,1038,2799
3000,2012,2230,217,509,1039,2800
3001,2013,2231,217,510,1040,2801
3002,2014,2232,217,511,1041,2802
3003,2015,2233,217,512,1042,2803
3004,2016,2234,217,512,1043,2804
3005,2017,2235,218,512,1044,2805
3006,2018,2236,219,513,1045,2806
3007,2019,2237,219,513,1046,2807
3008,2020,2238,219,513,1047,2808
3009,2021,2239,219,513,1048,2809
3010,2022,2240,219,514,1049,2810
3011,2023,2241,219,514,1050,2811
3012,2024,2242,219,514,1051,2812
3013,2025,2243,219,514,1052,2813
3014,2026,2244,219,514,1053,2814
3015,2027,2245,219,514,1054,2815
3016,2028,2246,219,514,1055,2816
3017,2029,2247,220,515,1056,2817
3018,2030,2248,220,515,1057,2818
3019,2031,2249,220,515,1058,2819
3020,2032,2250,220,515,1059,2820
3021,2033,2251,220,515,1060,2821
3022,2034,2252,220,515,1061,2822
3023,2035,2253,220,515,1062,2823
3024,2036,2254,220,515,1063,2824
3025,2037,2255,220,516,1064,2825
3026,2038,2256,220,517,1065,2826
3027,2039,2257,220,518,1066,2827
3028,2040,2258,221,518,1067,2828
3029,2041,2259,221,518,1068,2829
3030,2042,2260,221,518,1069,2830
3031,2043,2261,221,518,1070,2831
3032,2044,2262,221,518,1071,2832
3033,2045,2263,221,519,1072,2833
3034,2046,2264,221,519,1073,2834
3035,2047,2265,221,519,1074,2835
3036,2048,2266,221,519,1075,2836
3037,2049,2267,221,519,1076,2837
3038,2050,2268,221,519,1077,2838
3039,2051,2269,221,520,1078,2839
3040,2052,2270,221,520,1079,2840
3041,2053,2271,222,520,1080,2841
3042,2054,2272,222,521,1081,2842
3043,2055,2273,222,521,1082,2843
3044,2056,2274,223,521,1083,2844
3045,2057,2275,223,521,1084,2845
3046,2058,2276,223,522,1085,2846
3047,2059,2277,223,522,1086,2847
3048,2060,2278,223,522,1087,2848
3049,2061,2279,223,522,1088,2849
3050,2062,2280,224,522,1089,2850
3051,2063,2281,224,522,1090,2851
3052,2064,2282,224,522,1091,2852
3053,2065,2283,224,522,1092,2853
3054,2066,2283,224,522,1093,2854
3055,2067,2284,224,522,1094,2855
3056,2068,2285,224,522,1095,2856
3057,2069,2286,225,522,1096,2857
3058,2070,2287,225,522,1097,2858
3059,2071,2288,225,523,1098,2859
3060,2072,2289,225,523,1099,2860
3061,2073,2290,225,523,1100,2861
3062,2074,2290,226,524,1101,2862
3063,2075,2291,226,525,1102,2863
3064,2076,2292,227,525,1103,2864
3065,2077,2293,227,525,1104,2865
3066,2078,2294,227,525,1105,2866
3067,2079,2295,227,525,1106,2867
3068,2080,2296,227,525,1107,2868
3069,2081,2297,227,525,1108,2869
3070,2082,2298,227,525,1109,2870
3071,2083,2299,227,526,1110,2871
3072,2084,2300,227,527,1111,2872
3073,2085,2301,227,527,1112,2873
3074,2086,2302,227,527,1113,2874
3075,2087,2303,227,527,1114,2875
3076,2088,2304,228,528,1115,2876
3077,2089,2305,229,528,1116,2877
3078,2090,2306,229,528,1117,2878
3079,2091,2307,229,528,1118,2879
3080,2092,2308,229,528,1119,2880
3081,2093,2309,229,528,1120,2881
3082,2094,2310,229,529,1121,2882
3083,2095,2311,229,529,1122,2883
3084,2096,2312,229,529,1123,2884
3085,2097,2313,229,530,1124,2885
3086,2098,2314,229,530,1125,2886
3087,2099,2315,229,530,1126,2887
3088,2100,2316,229,530,1127,2888
3089,2101,2317,229,530,1128,2889
3090,2102,2318,229,530,1129,2890
3091,2103,2319,229,530,1130,2891
3092,2104,2320,229,530,1131,2892
3093,2105,2321,229,531,1132,2893
3094,2106,2322,230,531,1133,2894
3095,2107,2323,231,531,1134,2895
3096,2108,2324,231,531,1135,2896
3097,2109,2325,231,531,1136,2897
3098,2110,2325,231,531,1137,2898
3099,2111,2326,231,532,1138,2899
3100,2112,2327,231,532,1139,2900
3101,2113,2328,231,532,1140,2901
3102,2114,2329,231,532,1141,2902
3103,2115,2330,231,532,1142,2903
3104,2116,2331,231,532,1143,2904
3105,2117,2332,231,532,1144,2905
3106,2118,2333,231,532,1145,2906
3107,2119,2334,231,532,1146,2907
3108,2120,2335,232,533,1147,2908
3109,2121,2336,232,533,1148,2909
3110,2122,2337,232,534,1149,2910
3111,2123,2338,232,534,1150,2911
3112,2124,2339,232,534,1151,2912
3113,2125,2340,232,534,1152,2913
3114,2126,2341,232,534,1153,2914
3115,2127,2342,232,535,1154,2915
3116,2128,2343,232,535,1155,2916
3117,2129,2344,232,535,1156,2917
3118,2130,2345,233,535,1157,2918
3119,2131,2346,233,535,1158,2919
3120,2132,2347,233,535,1159,2920
3121,2133,2348,233,535,1160,2921
3122,2134,2349,233,535,1161,2922
3123,2135,2350,233,535,1162,2923
3124,2136,2351,233,535,1163,2924
3125,2137,2352,233,535,1164,2925
3126,2138,2353,233,535,1165,2926
3127,2139,2354,233,535,1166,2927
3128,2140,2355,234,536,1167,2928
3129,2141,2356,234,537,1168,2929
3130,2142,2357,234,537,1169,2930
3131,2143,2358,234,537,1170,2931
3132,2144,2359,234,537,1171,2932
3133,2145,2360,235,537,1172,2933
3134,2146,2361,235,537,1173,2934
3135,2147,2362,236,538,1174,2935
3136,2148,2363,236,538,1175,2936
3137,2149,2364,237,538,1176,2937
3138,2150,2365,237,539,1177,2938
3139,2151,2366,238,539,1178,2939
3140,2152,2367,238,539,1179,2940
3141,2153,2368,238,539,1180,2941
3142,2154,2369,239,540,1181,2942
3143,2155,2370,239,540,1182,2943
3144,2156,2371,239,540,1183,2944
3145,2157,2372,239,540,1184,2945
3146,2158,2373,240,540,1185,2946
3147,2159,2374,240,541,1186,2947
3148,2160,2375,240,541,1187,2948
3149,2161,2376,240,541,1188,2949
3150,2162,2377,240,542,1189,2950
3151,2163,2378,240,542,1190,2951
3152,2164,2379,240,542,1191,2952
3153,2165,2380,240,542,1192,2953
3154,2166,2381,240,542,1193,2954
3155,2167,2382,240,542,1194,2955
3156,2168,2383,240,543,1195,2956
3157,2169,2384,240,543,1196,2957
3158,2170,2385,240,543,1197,2958
3159,2171,2386,240,543,1198,2959
3160,2172,2387,240,543,1199,2960
3161,2173,2388,240,543,1200,2961
3162,2174,2389,241,543,1201,2962
3163,2175,2390,241,543,1202,2963
3164,2176,2391,241,543,1203,2964
3165,2177,2392,241,543,1204,2965
3166,2178,2393,241,543,1205,2966
3167,2179,2394,241,544,1206,2967
3168,2180,2395,241,545,1207,2968
3169,2181,2396,242,545,1208,2969
3170,2182,2397,242,545,1209,2970
3171,2183,2398,243,545,1210,2971
3172,2184,2399,243,545,1211,2972
3173,2185,2400,244,545,1212,2973
3174,2186,2401,244,545,1213,2974
3175,2187,2402,244,545,1214,2975
3176,2188,2403,244,546,1215,2976
3177,2189,2404,244,547,1216,2977
3178,2190,2405,244,548,1217,2978
3179,2191,2406,244,548,1218,2979
3180,2192,2407,244,549,1219,2980
3181,2193,2408,244,549,1220,2981
3182,2194,2409,244,549,1221,2982
3183,2195,2410,244,549,1222,2983
3184,2196,2411,244,549,1223,2984
3185,2197,2412,244,549,1224,2985
3186,2198,2413,244,549,1225,2986
3187,2199,2414,245,549,1226,2987
3188,2200,2415,246,550,1227,2988
3189,2201,2416,246,550,1228,2989
3190,2202,2417,246,551,1229,2990
3191,2203,2418,246,551,1230,2991
3192,2204,2419,246,551,1231,2992
3193,2205,2420,246,551,1232,2993
3194,2206,2421,246,551,1233,2994
3195,2207,2422,246,552,1234,2995
3196,2208,2423,246,552,1235,2996
3197,2209,2424,246,552,1236,2997
3198,2210,2425,246,553,1237,2998
3199,2211,2426,246,554,1238,2999
3200,2212,2427,246,554,1239,3000
3201,2213,2428,246,554,1240,3001
3202,2214,2429,247,554,1241,3002
3203,2215,2430,247,554,1242,3003
3204,2216,2431,247,554,1243,3004
3205,2217,2432,247,554,1244,3005
3206,2218,2433,247,554,1245,3006
3207,2219,2434,247,554,1246,3007
3208,2220,2435,248,554,1247,3008
3209,2221,2436,248,555,1248,3009
3210,2222,2437,248,556,1249,3010
3211,2223,2438,249,557,1250,3011
3212,2224,2439,249,558,1251,3012
3213,2225,2440,250,558,1252,3013
3214,2226,2441,251,558,1253,3014
3215,2227,2442,251,559,1254,3015
3216,2228,2443,251,560,1255,3016
3217,2229,2444,251,560,1256,3017
3218,2230,2445,251,561,1257,3018
3219,2231,2446,251,561,1258,3019
3220,2232,2447,252,561,1259,3020
3221,2233,2448,253,561,1260,3021
3222,2234,2449,254,561,1261,3022
3223,2235,2450,255,561,1262,3023
3224,2236,2450,255,562,1263,3024
3225,2237,2450,255,563,1264,3025
3226,2238,2450,256,563,1265,3026
3227,2239,2450,256,563,1266,3027
3228,2240,2450,256,563,1267,3028
3229,2241,2450,256,563,1268,3029
3230,2242,2450,256,563,1269,3030
3231,2243,2450,256,563,1270,3031
3232,2244,2450,256,563,1271,3032
3233,2245,2450,256,563,1272,3033
3234,2246,2450,256,563,1273,3034
3235,2247,2450,256,564,1274,3035
3236,2248,2450,256,565,1275,3036
3237,2249,2450,256,565,1276,3037
3238,2250,2450,256,565,1277,3038
3239,2251,2450,256,565,1278,3039
3240,2252,2450,256,565,1279,3040
3241,2253,2450,257,566,1280,3041
3242,2254,2450,257,566,1281,3042
3243,2255,2450,257,566,1282,3043
3244,2256,2450,258,566,1283,3044
3245,2257,2450,258,566,1284,3045
3246,2258,2450,258,566,1285,3046
3247,2259,2450,259,566,1286,3047
3248,2260,2450,260,566,1287,3048
3249,2261,2450,260,566,1288,3049
3250,2262,2450,260,566,1289,3050
3251,2263,2450,261,566,1290,3051
3252,2264,2450,262,566,1291,3052
3253,2265,2450,262,566,1292,3053
3254,2266,2450,262,566,1293,3054
3255,2267,2450,262,566,1294,3055
3256,2268,2450,263,566,1295,3056
3257,2269,2450,263,566,1296,3057
3258,2270,2450,263,566,1297,3058
3259,2271,2450,263,567,1298,3059
3260,2272,2450,264,567,1299,3060
3261,2273,2450,264,567,1300,3061
3262,2274,2450,264,567,1301,3062
3263,2275,2450,265,568,1302,3063
3264,2276,2450,266,568,1303,3064
3265,2277,2450,267,568,1304,3065
3266,2278,2450,267,569,1305,3066
3267,2279,2450,267,569,1306,3067
3268,2280,2450,268,569,1307,3068
3269,2281,2450,268,569,1308,3069
3270,2282,2450,268,570,1309,3070
3271,2283,2450,268,571,1310,3071
3272,2284,2450,268,571,1311,3072
3273,2285,2450,268,571,1312,3073
3274,2286,2450,268,571,1313,3074
3275,2287,2450,268,571,1314,3075
3276,2288,2450,268,571,1315,3076
3277,2289,2450,268,572,1316,3077
3278,2290,2450,268,573,1317,3078
3279,2291,2450,268,574,1318,3079
3280,2292,2450,268,575,1319,3080
3281,2293,2450,269,575,1320,3081
3282,2294,2450,270,575,1321,3082
3283,2295,2450,270,575,1322,3083
3284,2296,2450,270,576,1323,3084
3285,2297,2451,270,576,1324,3085
3286,2298,2451,270,576,1325,3086
3287,2299,2451,270,576,1326,3087
3288,2300,2451,270,576,1327,3088
3289,2301,2451,270,576,1328,3089
3290,2302,2451,271,576,1329,3090
3291,2303,2451,271,576,1330,3091
3292,2304,2451,271,576,1331,3092
3293,2305,2451,271,576,1332,3093
3294,2306,2451,271,576,1333,3094
3295,2307,2451,271,576,1334,3095
3296,2308,2451,271,577,1335,3096
3297,2309,2451,272,578,1336,3097
3298,2310,2451,272,578,1337,3098
3299,2311,2451,273,578,1338,3099
3300,2312,2451,273,578,1339,3100
3301,2313,2451,273,578,1340,3101
3302,2314,2451,274,579,1341,3102
3303,2315,2451,274,579,1342,3103
3304,2316,2451,274,579,1343,3104
3305,2317,2451,274,579,1344,3105
3306,2318,2451,274,579,1345,3106
3307,2319,2451,274,579,1346,3107
3308,2320,2451,275,579,1347,3108
3309,2321,2451,276,580,1348,3109
3310,2322,2451,276,581,1349,3110
3311,2323,2451,276,581,1350,3111
3312,2324,2451,277,581,1351,3112
3313,2325,2451,277,581,1352,3113
3314,2326,2451,277,581,1353,3114
3315,2327,2451,277,582,1354,3115
3316,2328,2451,277,582,1355,3116
3317,2329,2451,278,582,1356,3117
3318,2330,2451,278,582,1357,3118
3319,2331,2451,278,582,1358,3119
3320,2332,2451,278,582,1359,3120
3321,2333,2451,278,582,1360,3121
3322,2334,2451,278,582,1361,3122
3323,2335,2451,279,583,1362,3123
3324,2336,2451,280,583,1363,3124
3325,2337,2451,280,584,1364,3125
3326,2338,2451,280,584,1365,3126
3327,2339,2451,280,584,1366,3127
3328,2340,2451,281,584,1367,3128
3329,2341,2451,281,584,1368,3129
3330,2342,2451,282,584,1369,3130
3331,2343,2451,282,584,1370,3131
3332,2344,2451,283,584,1371,3132
3333,2345,2451,283,584,1372,3133
3334,2346,2451,283,584,1373,3134
3335,2347,2451,283,585,1374,3135
3336,2348,2451,283,585,1375,3136
3337,2349,2451,283,585,1376,3137
3338,2350,2451,284,585,1377,3138
3339,2351,2451,284,586,1378,3139
3340,2352,2451,284,586,1379,3140
3341,2353,2451,285,586,1380,3141
3342,2354,2451,285,587,1381,3142
3343,2355,2451,285,587,1382,3143
3344,2356,2451,286,587,1383,3144
3345,2357,2451,286,587,1384,3145
3346,2358,2451,286,588,1385,3146
3347,2359,2451,286,588,1386,3147
3348,2360,2451,287,589,1387,3148
3349,2361,2451,287,589,1388,3149
3350,2362,2451,287,589,1389,3150
3351,2363,2451,287,589,1390,3151
3352,2364,2451,287,589,1391,3152
3353,2365,2451,287,589,1392,3153
3354,2366,2451,288,589,1393,3154
3355,2367,2451,288,589,1394,3155
3356,2368,2451,288,589,1395,3156
3357,2369,2451,288,589,1396,3157
3358,2370,2451,288,589,1397,3158
3359,2371,2451,288,590,1398,3159
3360,2372,2451,288,590,1399,3160
3361,2373,2451,289,590,1400,3161
3362,2374,2451,289,590,1401,3162
3363,2375,2451,289,590,1402,3163
3364,2376,2451,290,591,1403,3164
3365,2377,2451,290,592,1404,3165
3366,2378,2451,291,592,1405,3166
3367,2379,2451,291,593,1406,3167
3368,2380,2451,291,593,1407,3168
3369,2381,2451,292,593,1408,3169
3370,2382,2451,293,593,1409,3170
3371,2383,2451,293,593,1410,3171
3372,2384,2451,293,593,1411,3172
3373,2385,2451,293,594,1412,3173
3374,2386,2451,294,594,1413,3174
3375,2387,2451,294,594,1414,3175
3376,2388,2451,294,594,1415,3176
3377,2389,2451,294,594,1416,3177
3378,2390,2451,294,594,1417,3178
3379,2391,2451,294,594,1418,3179
3380,2392,2451,294,595,1419,3180
3381,2393,2451,294,596,1420,3181
3382,2394,2451,294,597,1421,3182
3383,2395,2451,294,597,1422,3183
3384,2396,2451,294,597,1423,3184
3385,2397,2451,295,597,1424,3185
3386,2398,2451,295,597,1425,3186
3387,2399,2451,295,597,1426,3187
3388,2400,2451,296,598,1427,3188
3389,2401,2451,296,598,1428,3189
3390,2402,2451,296,598,1429,3190
3391,2403,2451,296,598,1430,3191
3392,2404,2451,296,599,1431,3192
3393,2405,2451,297,599,1432,3193
3394,2406,2451,298,599,1433,3194
3395,2407,2451,298,599,1434,3195
3396,2408,2451,299,600,1435,3196
3397,2409,2451,300,600,1436,3197
3398,2410,2451,301,600,1437,3198
3399,2411,2451,302,600,1438,3199
3400,2412,2451,302,600,1439,3200
3401,2413,2451,302,600,1440,3201
3402,2414,2451,302,601,1441,3202
3403,2415,2451,302,601,1442,3203
3404,2416,2451,302,601,1443,3204
3405,2417,2451,302,602,1444,3205
3406,2418,2451,302,602,1445,3206
3407,2419,2451,303,603,1446,3207
3408,2420,2451,303,603,1447,3208
3409,2421,2451,304,603,1448,3209
3410,2422,2451,304,603,1449,3210
3411,2423,2451,304,603,1450,3211
3412,2424,2451,304,603,1451,3212
3413,2425,2451,304,603,1452,3213
3414,2426,2451,304,603,1453,3214
3415,2427,2451,304,603,1454,3215
3416,2428,2451,304,603,1455,3216
3417,2429,2451,304,604,1456,3217
3418,2430,2451,305,604,1457,3218
3419,2431,2451,305,604,1458,3219
3420,2432,2451,305,604,1459,3220
3421,2433,2451,306,604,1460,3221
3422,2434,2451,306,604,1461,3222
3423,2435,2451,307,604,1462,3223
3424,2436,2451,307,604,1463,3224
3425,2437,2451,307,605,1464,3225
3426,2438,2451,307,605,1465,3226
3427,2439,2451,307,605,1466,3227
3428,2440,2451,307,605,1467,3228
3429,2441,2451,307,605,1468,3229
3430,2442,2451,307,605,1469,3230
3431,2443,2451,307,605,1470,3231
3432,2444,2451,308,605,1471,3232
3433,2445,2451,308,606,1472,3233
3434,2446,2451,308,607,1473,3234
3435,2447,2451,308,607,1474,3235
3436,2448,2451,308,607,1475,3236
3437,2449,2451,308,607,1476,3237
3438,2450,2451,308,608,1477,3238
3439,2451,2451,308,608,1478,3239
3440,2452,2451,308,608,1479,3240
3441,2453,2451,308,608,1480,3241
3442,2454,2451,308,608,1481,3242
3443,2455,2451,309,608,1482,3243
3444,2456,2451,309,608,1483,3244
3445,2457,2451,310,608,1484,3245
3446,2458,2451,310,608,1485,3246
3447,2459,2451,310,608,1486,3247
3448,2460,2451,310,608,1487,3248
3449,2461,2451,311,609,1488,3249
3450,2462,2451,311,609,1489,3250
3451,2463,2451,311,610,1490,3251
3452,2464,2451,311,610,1491,3252
3453,2465,2451,311,610,1492,3253
3454,2466,2451,312,610,1493,3254
3455,2467,2451,312,610,1494,3255
3456,2468,2451,312,610,1495,3256
3457,2469,2451,313,610,1496,3257
3458,2470,2451,314,610,1497,3258
3459,2471,2451,315,610,1498,3259
3460,2472,2451,315,610,1499,3260
3461,2473,2451,315,610,1500,3261
3462,2474,2451,315,611,1501,3262
3463,2475,2451,315,611,1502,3263
3464,2476,2451,315,611,1503,3264
3465,2477,2451,315,611,1504,3265
3466,2478,2451,315,611,1505,3266
3467,2479,2451,315,611,1506,3267
3468,2480,2451,315,611,1507,3268
3469,2481,2451,315,611,1508,3269
3470,2482,2451,315,611,1509,3270
3471,2483,2451,315,611,1510,3271
3472,2484,2451,315,611,1511,3272
3473,2485,2451,315,612,1512,3273
3474,2486,2451,315,613,1513,3274
3475,2487,2451,315,613,1514,3275
3476,2488,2451,315,613,1515,3276
3477,2489,2451,315,613,1516,3277
3478,2490,2451,315,613,1517,3278
3479,2491,2451,315,613,1518,3279
3480,2492,2451,315,613,1519,3280
3481,2493,2451,315,613,1520,3281
3482,2494,2451,315,613,1521,3282
3483,2495,2451,315,613,1522,3283
3484,2496,2451,315,614,1523,3284
3485,2497,2451,315,614,1524,3285
3486,2498,2451,315,614,1525,3286
3487,2499,2451,315,614,1526,3287
3488,2500,2451,315,614,1527,3288
3489,2501,2451,316,615,1528,3289
3490,2502,2451,316,615,1529,3290
3491,2503,2451,316,616,1530,3291
3492,2504,2451,316,617,1531,3292
3493,2505,2451,317,618,1532,3293
3494,2506,2451,318,618,1533,3294
3495,2507,2451,319,619,1534,3295
3496,2508,2451,319,619,1535,3296
3497,2509,2451,319,619,1536,3297
3498,2510,2451,319,619,1537,3298
3499,2511,2451,319,619,1538,3299
3500,2512,2451,319,619,1539,3300
3501,2513,2451,319,619,1540,3301
3502,2514,2451,319,619,1541,3302
3503,2515,2451,319,619,1542,3303
3504,2516,2451,320,619,1543,3304
3505,2517,2451,320,620,1544,3305
3506,2518,2451,320,620,1545,3306
3507,2519,2451,320,620,1546,3307
3508,2520,2452,320,620,1547,3308
3509,2521,2453,320,620,1548,3309
3510,2522,2454,320,620,1549,3310
3511,2523,2455,320,620,1550,3311
3512,2524,2455,321,620,1551,3312
3513,2525,2456,321,621,1552,3313
3514,2526,2457,321,621,1553,3314
3515,2527,2457,322,621,1554,3315
3516,2528,2458,322,621,1555,3316
3517,2529,2459,322,622,1556,3317
