Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
15259,10713,5285,9470,6964,9070,3762
15260,10713,5285,9470,6964,9070,3762
15261,10713,5285,9470,6964,9070,3762
15262,10713,5285,9470,6964,9070,3762
15263,10713,5285,9470,6964,9070,3762
15264,10713,5285,9470,6964,9070,3762
15265,10713,5285,9470,6964,9070,3762
15266,10713,5285,9470,6964,9070,3762
15267,10713,5285,9470,6964,9070,3762
15268,10713,5285,9470,6964,9070,3762
15269,10713,5285,9470,6964,9070,3762
15270,10713,5285,9470,6964,9070,3762
15271,10713,5285,9470,6964,9070,3762
15272,10713,5285,9470,6964,9070,3762
15273,10713,5285,9470,6964,9070,3762
15274,10713,5285,9470,6964,9070,3762
15275,10713,5285,9470,6964,9070,3762
15276,10713,5285,9470,6964,9070,3762
15277,10713,5285,9470,6964,9070,3762
15278,10713,5285,9470,6964,9070,3762
15279,10713,5285,9470,6964,9070,3762
15280,10713,5285,9470,6964,9070,3762
15281,10713,5285,9470,6964,9070,3762
15282,10713,5285,9470,6964,9070,3762
15283,10713,5285,9470,6964,9070,3762
15284,10713,5285,9470,6964,9070,3762
15285,10713,5285,9470,6964,9070,3762
15286,10713,5285,9470,6964,9070,3762
15287,10713,5285,9470,6964,9070,3762
15288,10713,5285,9470,6964,9070,3762
15289,10713,5285,9470,6964,9070,3762
15290,10713,5285,9470,6964,9070,3762
15291,10713,5285,9470,6964,9070,3762
15292,10713,5285,9470,6964,9070,3762
15293,10713,5285,9470,6964,9070,3762
15294,10713,5285,9470,6964,9070,3762
15295,10713,5285,9470,6964,9070,3762
15296,10713,5285,9470,6964,9070,3762
15297,10713,5285,9470,6964,9070,3762
15298,10713,5285,9470,6964,9070,3762
15299,10713,5285,9470,6964,9070,3762
15300,10713,5285,9470,6964,9070,3762
15301,10713,5285,9470,6964,9070,3762
15302,10713,5285,9470,6964,9070,3762
15303,10713,5285,9470,6964,9070,3762
15304,10713,5285,9470,6964,9070,3762
15305,10713,5285,9470,6964,9070,3762
15306,10713,5285,9470,6964,9070,3762
15307,10713,5285,9470,6964,9070,3762
15308,10713,5285,9470,6964,9070,3762
15309,10713,5285,9470,6964,9070,3762
15310,10713,5285,9470,6964,9070,3762
15311,10713,5285,9470,6964,9070,3762
15312,10713,5285,9470,6964,9070,3762
15313,10713,5285,9470,6964,9070,3762
15314,10713,5285,9470,6964,9070,3762
15315,10713,5285,9470,6964,9070,3762
15316,10713,5285,9470,6964,9070,3762
15317,10713,5285,9470,6964,9070,3762
15318,10713,5285,9470,6964,9070,3762
15319,10713,5285,9470,6964,9070,3762
15320,10713,5285,9470,6964,9070,3762
15321,10713,5285,9470,6964,9070,3762
15322,10713,5285,9470,6964,9070,3762
15323,10713,5285,9470,6964,9070,3762
15324,10713,5285,9470,6964,9070,3762
15325,10713,5285,9470,6964,9070,3762
15326,10713,5285,9470,6964,9070,3762
15327,10713,5285,9470,6964,9070,3762
15328,10713,5285,9470,6964,9070,3762
15329,10713,5285,9470,6964,9070,3762
15330,10713,5285,9470,6964,9070,3762
15331,10713,5285,9470,6964,9070,3762
15332,10713,5285,9470,6964,9070,3762
15333,10713,5285,9470,6964,9070,3762
15334,10713,5285,9470,6964,9070,3762
15335,10713,5285,9470,6964,9070,3762
15336,10713,5285,9470,6964,9070,3762
15337,10713,5285,9470,6964,9070,3762
15338,10713,5285,9470,6964,9070,3762
15339,10713,5285,9470,6964,9070,3762
15340,10713,5285,9470,6964,9070,3762
15341,10713,5285,9470,6964,9070,3762
15342,10713,5285,9470,6964,9070,3762
15343,10713,5285,9470,6964,9070,3762
15344,10713,5285,9470,6964,9070,3762
15345,10713,5285,9470,6964,9070,3762
15346,10713,5285,9470,6964,9070,3762
15347,10713,5285,9470,6964,9070,3762
15348,10713,5285,9470,6964,9070,3762
15349,10713,5285,9470,6964,9070,3762
15350,10713,5285,9470,6964,9070,3762
15351,10713,5285,9470,6964,9070,3762
15352,10713,5285,9470,6964,9070,3762
15353,10713,5285,9470,6964,9070,3762
15354,10713,5285,9470,6964,9070,3762
15355,10713,5285,9470,6964,9070,3762
15356,10713,5285,9470,6964,9070,3762
15357,10713,5285,9470,6964,9070,3762
15358,10713,5285,9470,6964,9070,3762
15359,10713,5285,9470,6964,9070,3762
15360,10713,5285,9470,6964,9070,3762
15361,10713,5285,9470,6964,9070,3762
15362,10713,5285,9470,6964,9070,3762
15363,10713,5285,9470,6964,9070,3762
15364,10713,5285,9470,6964,9070,3762
15365,10713,5285,9470,6964,9070,3762
15366,10713,5285,9470,6964,9070,3762
15367,10713,5285,9470,6964,9070,3762
15368,10713,5285,9470,6964,9070,3762
15369,10713,5285,9470,6964,9070,3762
15370,10713,5285,9470,6964,9070,3762
15371,10713,5285,9470,6964,9070,3762
15372,10713,5285,9470,6964,9070,3762
15373,10713,5285,9470,6964,9070,3762
15374,10713,5285,9470,6964,9070,3762
15375,10713,5285,9470,6964,9070,3762
15376,10713,5285,9470,6964,9070,3762
15377,10714,5285,9470,6964,9070,3762
15378,10715,5285,9470,6964,9070,3762
15379,10716,5285,9470,6964,9070,3762
15380,10717,5285,9470,6964,9070,3762
15381,10718,5285,9470,6964,9070,3762
15382,10719,5285,9470,6964,9070,3762
15383,10720,5285,9470,6964,9070,3762
15384,10721,5285,9470,6964,9070,3762
15385,10722,5285,9470,6964,9070,3762
15386,10723,5285,9470,6964,9070,3762
15387,10724,5285,9470,6964,9070,3762
15388,10725,5285,9470,6964,9070,3762
15389,10726,5285,9470,6964,9070,3762
15390,10727,5285,9470,6964,9070,3762
15391,10728,5285,9470,6964,9070,3762
15392,10729,5285,9470,6964,9070,3762
15393,10730,5285,9470,6964,9070,3762
15394,10731,5285,9470,6964,9070,3762
15395,10732,5285,9470,6964,9070,3762
15396,10733,5285,9470,6964,9070,3762
15397,10734,5285,9470,6964,9070,3762
15398,10735,5285,9470,6964,9070,3762
15399,10736,5285,9470,6964,9070,3762
15400,10737,5285,9470,6964,9070,3762
15401,10738,5285,9470,6964,9070,3762
15402,10739,5285,9470,6964,9070,3762
15403,10740,5285,9470,6964,9070,3762
15404,10741,5285,9470,6964,9070,3762
15405,10742,5285,9470,6964,9070,3762
15406,10743,5285,9470,6964,9070,3762
15407,10744,5285,9470,6964,9070,3762
15408,10745,5285,9470,6964,9070,3762
15409,10746,5285,9470,6964,9070,3762
15410,10747,5285,9470,6964,9070,3762
15411,10748,5285,9470,6964,9070,3762
15412,10749,5285,9470,6964,9070,3762
15413,10750,5285,9470,6964,9070,3762
15414,10751,5285,9470,6964,9070,3762
15415,10752,5285,9470,6964,9070,3762
15416,10753,5285,9470,6964,9070,3762
15417,10754,5285,9470,6964,9070,3762
15418,10755,5285,9470,6964,9070,3762
15419,10756,5285,9470,6964,9070,3762
15420,10757,5285,9470,6964,9070,3762
15421,10758,5285,9470,6964,9070,3762
15422,10759,5285,9470,6964,9070,3762
15423,10760,5285,9470,6964,9070,3762
15424,10761,5285,9470,6964,9070,3762
15425,10762,5285,9470,6964,9070,3762
15426,10763,5285,9470,6964,9070,3762
15427,10764,5285,9470,6964,9070,3762
15428,10765,5285,9470,6964,9070,3762
15429,10766,5285,9470,6964,9070,3762
15430,10767,5285,9470,6964,9070,3762
15431,10768,5285,9470,6964,9070,3762
15432,10769,5285,9470,6964,9070,3762
15433,10770,5285,9470,6964,9070,3762
15434,10771,5285,9470,6964,9070,3762
15435,10772,5285,9470,6964,9070,3762
15436,10773,5285,9470,6964,9070,3762
15437,10774,5285,9470,6964,9070,3762
15438,10775,5285,9470,6964,9070,3762
15439,10776,5285,9470,6964,9070,3762
15440,10777,5285,9470,6964,9070,3762
15441,10778,5285,9470,6964,9070,3762
15442,10779,5285,9470,6964,9070,3762
15443,10780,5285,9470,6964,9070,3762
15444,10781,5285,9470,6964,9070,3762
15445,10782,5285,9470,6964,9070,3762
15446,10783,5285,9470,6964,9070,3762
15447,10784,5285,9470,6964,9070,3762
15448,10785,5285,9470,6964,9070,3762
15449,10786,5285,9470,6964,9070,3762
15450,10787,5285,9470,6964,9070,3762
15451,10788,5285,9470,6964,9070,3762
15452,10789,5285,9470,6964,9070,3762
15453,10790,5285,9470,6964,9070,3762
15454,10791,5285,9470,6964,9070,3762
15455,10792,5285,9470,6964,9070,3762
15456,10793,5285,9470,6964,9070,3762
15457,10794,5285,9470,6964,9070,3762
15458,10795,5285,9470,6964,9070,3762
15459,10796,5285,9470,6964,9070,3762
15460,10797,5285,9470,6964,9070,3762
15461,10798,5285,9470,6964,9070,3762
15462,10799,5285,9470,6964,9070,3762
15463,10800,5285,9470,6964,9070,3762
15464,10801,5285,9470,6964,9070,3762
15465,10802,5285,9470,6964,9070,3762
15466,10803,5285,9470,6964,9070,3762
15467,10804,5285,9470,6964,9070,3762
15468,10805,5285,9470,6964,9070,3762
15469,10806,5285,9470,6964,9070,3762
15470,10807,5285,9470,6964,9070,3762
15471,10808,5285,9470,6964,9070,3762
15472,10809,5285,9470,6964,9070,3762
15473,10810,5285,9470,6964,9070,3762
15474,10811,5285,9470,6964,9070,3762
15475,10812,5285,9470,6964,9070,3762
15476,10813,5285,9470,6964,9070,3762
15477,10814,5285,9470,6964,9070,3762
15478,10815,5285,9470,6964,9070,3762
15479,10816,5285,9470,6964,9070,3762
15480,10817,5285,9470,6964,9070,3762
15481,10818,5285,9470,6964,9070,3762
15482,10819,5285,9470,6964,9070,3762
15483,10820,5285,9470,6964,9070,3762
15484,10821,5285,9470,6964,9070,3762
15485,10822,5285,9470,6964,9070,3762
15486,10823,5285,9470,6964,9070,3762
15487,10824,5285,9470,6964,9070,3762
15488,10825,5285,9470,6964,9070,3762
15489,10826,5285,9470,6964,9070,3762
15490,10827,5285,9470,6964,9070,3762
15491,10828,5285,9470,6964,9070,3762
15492,10829,5285,9470,6964,9070,3762
15493,10830,5285,9470,6964,9070,3762
15494,10831,5285,9470,6964,9070,3762
15495,10832,5285,9470,6964,9070,3762
15496,10833,5285,9470,6964,9070,3762
15497,10834,5285,9470,6964,9070,3762
15498,10835,5285,9470,6964,9070,3762
15499,10836,5285,9470,6964,9070,3762
15500,10837,5285,9470,6964,9070,3762
15501,10838,5285,9470,6964,9070,3762
15502,10839,5285,9470,6964,9070,3762
15503,10840,5285,9470,6964,9070,3762
15504,10841,5285,9470,6964,9070,3762
15505,10842,5285,9470,6964,9070,3762
15506,10843,5285,9470,6964,9070,3762
15507,10844,5285,9470,6964,9070,3762
15508,10845,5285,9470,6964,9070,3762
15509,10846,5285,9470,6964,9070,3762
15510,10847,5285,9470,6964,9070,3762
15511,10848,5285,9470,6964,9070,3762
15512,10849,5285,9470,6964,9070,3762
15513,10850,5285,9470,6964,9070,3762
15514,10851,5285,9470,6964,9070,3762
15515,10852,5285,9470,6964,9070,3762
15516,10853,5285,9470,6964,9070,3762
15517,10854,5285,9470,6964,9070,3762
15518,10855,5285,9470,6964,9070,3762
15519,10856,5285,9470,6964,9070,3762
15520,10857,5285,9470,6964,9070,3762
15521,10858,5285,9470,6964,9070,3762
15522,10859,5285,9470,6964,9070,3762
15523,10860,5285,9470,6964,9070,3762
15524,10861,5285,9470,6964,9070,3762
15525,10862,5285,9470,6964,9070,3762
15526,10863,5285,9470,6964,9070,3762
15527,10864,5285,9470,6964,9070,3762
15528,10865,5285,9470,6964,9070,3762
15529,10866,5285,9470,6964,9070,3762
15530,10867,5285,9470,6964,9070,3762
15531,10868,5285,9470,6964,9070,3762
15532,10869,5285,9470,6964,9070,3762
15533,10870,5285,9470,6964,9070,3762
15534,10871,5285,9470,6964,9070,3762
15535,10872,5285,9470,6964,9070,3762
15536,10873,5285,9470,6964,9070,3762
15537,10874,5285,9470,6964,9070,3762
15538,10875,5285,9470,6964,9070,3762
15539,10876,5285,9470,6964,9070,3762
15540,10877,5285,9470,6964,9070,3762
15541,10878,5285,9470,6964,9070,3762
15542,10879,5285,9470,6964,9070,3762
15543,10880,5285,9470,6964,9070,3762
15544,10881,5285,9470,6964,9070,3762
15545,10882,5285,9470,6964,9070,3762
15546,10883,5285,9470,6964,9070,3762
15547,10884,5285,9470,6964,9070,3762
15548,10885,5285,9470,6964,9070,3762
15549,10886,5285,9470,6964,9070,3762
15550,10887,5285,9470,6964,9070,3762
15551,10888,5285,9470,6964,9070,3762
15552,10889,5285,9470,6964,9070,3762
15553,10890,5285,9470,6964,9070,3762
15554,10891,5285,9470,6964,9070,3762
15555,10892,5285,9470,6964,9070,3762
15556,10893,5285,9470,6964,9070,3762
15557,10894,5285,9470,6964,9070,3762
15558,10895,5285,9470,6964,9070,3762
15559,10896,5285,9470,6964,9070,3762
15560,10897,5285,9470,6964,9070,3762
15561,10898,5285,9470,6964,9070,3762
15562,10899,5285,9470,6964,9070,3762
15563,10900,5285,9470,6964,9070,3762
15564,10901,5285,9470,6964,9070,3762
15565,10902,5285,9470,6964,9070,3762
15566,10903,5285,9470,6964,9070,3762
15567,10904,5285,9470,6964,9070,3762
15568,10905,5285,9470,6964,9070,3762
15569,10906,5285,9470,6964,9070,3762
15570,10907,5285,9470,6964,9070,3762
15571,10908,5285,9470,6964,9070,3762
15572,10909,5285,9470,6964,9070,3762
15573,10910,5285,9470,6964,9070,3762
15574,10911,5285,9470,6964,9070,3762
15575,10912,5285,9470,6964,9070,3762
15576,10913,5285,9470,6964,9070,3762
15577,10914,5285,9470,6964,9070,3762
15578,10915,5285,9470,6964,9070,3762
15579,10916,5285,9470,6964,9070,3762
15580,10917,5285,9470,6964,9070,3762
15581,10918,5285,9470,6964,9070,3762
15582,10919,5285,9470,6964,9070,3762
15583,10920,5285,9470,6964,9070,3762
15584,10921,5285,9470,6964,9070,3762
15585,10922,5285,9470,6964,9070,3762
15586,10923,5285,9470,6964,9070,3762
15587,10924,5285,9470,6964,9070,3762
15588,10925,5285,9470,6964,9070,3762
15589,10926,5285,9470,6964,9070,3762
15590,10927,5285,9470,6964,9070,3762
15591,10928,5285,9470,6964,9070,3762
15592,10929,5285,9470,6964,9070,3762
15593,10930,5285,9470,6964,9070,3762
15594,10931,5285,9470,6964,9070,3762
15595,10932,5285,9470,6964,9070,3762
15596,10933,5285,9470,6964,9070,3762
15597,10934,5285,9470,6964,9070,3762
15598,10935,5285,9470,6964,9070,3762
15599,10936,5285,9470,6964,9070,3762
15600,10937,5285,9470,6964,9070,3762
15601,10938,5285,9470,6964,9070,3762
15602,10939,5285,9470,6964,9070,3762
15603,10940,5285,9470,6964,9070,3762
15604,10941,5285,9470,6964,9070,3762
15605,10942,5285,9470,6964,9070,3762
15606,10943,5285,9470,6964,9070,3762
15607,10944,5285,9470,6964,9070,3762
15608,10945,5285,9470,6964,9070,3762
15609,10946,5285,9470,6964,9070,3762
15610,10947,5285,9470,6964,9070,3762
15611,10948,5285,9470,6964,9070,3762
15612,10949,5285,9470,6964,9070,3762
15613,10950,5285,9470,6964,9070,3762
15614,10951,5285,9470,6964,9070,3762
15615,10952,5285,9470,6964,9070,3762
15616,10953,5285,9470,6964,9070,3762
15617,10954,5285,9470,6964,9070,3762
15618,10955,5285,9470,6964,9070,3762
15619,10956,5285,9470,6964,9070,3762
15620,10957,5285,9470,6964,9070,3762
15621,10958,5285,9470,6964,9070,3762
15622,10959,5285,9470,6964,9070,3762
15623,10960,5285,9470,6964,9070,3762
15624,10961,5285,9470,6964,9070,3762
15625,10962,5285,9470,6964,9070,3762
15626,10963,5285,9470,6964,9070,3762
15627,10964,5285,9470,6964,9070,3762
15628,10965,5285,9470,6964,9070,3762
15629,10966,5285,9470,6964,9070,3762
15630,10967,5285,9470,6964,9070,3762
15631,10968,5285,9470,6964,9070,3762
15632,10969,5285,9470,6964,9070,3762
15633,10970,5285,9470,6964,9070,3762
15634,10971,5285,9470,6964,9070,3762
15635,10972,5285,9470,6964,9070,3762
15636,10973,5285,9470,6964,9070,3762
15637,10974,5285,9470,6964,9070,3762
15638,10975,5285,9470,6964,9070,3762
15639,10976,5285,9470,6964,9070,3762
15640,10977,5285,9470,6964,9070,3762
15641,10978,5285,9470,6964,9070,3762
15642,10979,5285,9470,6964,9070,3762
15643,10980,5285,9470,6964,9070,3762
15644,10981,5285,9470,6964,9070,3762
15645,10982,5285,9470,6964,9070,3762
15646,10983,5285,9470,6964,9070,3762
15647,10984,5285,9470,6964,9070,3762
15648,10985,5285,9470,6964,9070,3762
15649,10986,5285,9470,6964,9070,3762
15650,10987,5285,9470,6964,9070,3762
15651,10988,5285,9470,6964,9070,3762
15652,10989,5285,9470,6964,9070,3762
15653,10990,5285,9470,6964,9070,3762
15654,10991,5285,9470,6964,9070,3762
15655,10992,5285,9470,6964,9070,3762
15656,10993,5285,9470,6964,9070,3762
15657,10994,5285,9470,6964,9070,3762
15658,10995,5285,9470,6964,9070,3762
15659,10996,5285,9470,6964,9070,3762
15660,10997,5285,9470,6964,9070,3762
15661,10998,5285,9470,6964,9070,3762
15662,10999,5285,9470,6964,9070,3762
15663,11000,5285,9470,6964,9070,3762
15664,11001,5285,9470,6964,9070,3762
15665,11002,5285,9470,6964,9070,3762
15666,11003,5285,9470,6964,9070,3762
15667,11004,5285,9470,6964,9070,3762
15668,11005,5285,9470,6964,9070,3762
15669,11006,5285,9470,6964,9070,3762
15670,11007,5285,9470,6964,9070,3762
15671,11008,5285,9470,6964,9070,3762
15672,11009,5285,9470,6964,9070,3762
15673,11010,5285,9470,6964,9070,3762
15674,11011,5285,9470,6964,9070,3762
15675,11012,5285,9470,6964,9070,3762
15676,11013,5285,9470,6964,9070,3762
15677,11014,5285,9470,6964,9070,3762
15678,11015,5285,9470,6964,9070,3762
15679,11016,5285,9470,6964,9070,3762
15680,11017,5285,9470,6964,9070,3762
15681,11018,5285,9470,6964,9070,3762
15682,11019,5285,9470,6964,9070,3762
15683,11020,5285,9470,6964,9070,3762
15684,11021,5285,9470,6964,9070,3762
15685,11022,5285,9470,6964,9070,3762
15686,11023,5285,9470,6964,9070,3762
15687,11024,5285,9470,6964,9070,3762
15688,11025,5285,9470,6964,9070,3762
15689,11026,5285,9470,6964,9070,3762
15690,11027,5285,9470,6964,9070,3762
15691,11028,5285,9470,6964,9070,3762
15692,11029,5285,9470,6964,9070,3762
15693,11030,5285,9470,6964,9070,3762
15694,11031,5285,9470,6964,9070,3762
15695,11032,5285,9470,6964,9070,3762
15696,11033,5285,9470,6964,9070,3762
15697,11034,5285,9470,6964,9070,3762
15698,11035,5285,9470,6964,9070,3762
15699,11036,5285,9470,6964,9070,3762
15700,11037,5285,9470,6964,9070,3762
15701,11038,5285,9470,6964,9070,3762
15702,11039,5285,9470,6964,9070,3762
15703,11040,5285,9470,6964,9070,3762
15704,11041,5285,9470,6964,9070,3762
15705,11042,5285,9470,6964,9070,3762
15706,11043,5285,9470,6964,9070,3762
15707,11044,5285,9470,6964,9070,3762
15708,11045,5285,9470,6964,9070,3762
15709,11046,5285,9470,6964,9070,3762
15710,11047,5285,9470,6964,9070,3762
15711,11048,5285,9470,6964,9070,3762
15712,11049,5285,9470,6964,9070,3762
15713,11050,5285,9470,6964,9070,3762
15714,11051,5285,9470,6964,9070,3762
15715,11052,5285,9470,6964,9070,3762
15716,11053,5285,9470,6964,9070,3762
15717,11054,5285,9470,6964,9070,3762
15718,11055,5285,9470,6964,9070,3762
15719,11056,5285,9470,6964,9070,3762
15720,11057,5285,9470,6964,9070,3762
15721,11058,5285,9470,6964,9070,3762
15722,11059,5285,9470,6964,9070,3762
15723,11060,5285,9470,6964,9070,3762
15724,11061,5285,9470,6964,9070,3762
15725,11062,5285,9470,6964,9070,3762
15726,11063,5285,9470,6964,9070,3762
15727,11064,5285,9470,6964,9070,3762
15728,11065,5285,9470,6964,9070,3762
15729,11066,5285,9470,6964,9070,3762
15730,11067,5285,9470,6964,9070,3762
15731,11068,5285,9470,6964,9070,3762
15732,11069,5285,9470,6964,9070,3762
15733,11070,5285,9470,6964,9070,3762
15734,11071,5285,9470,6964,9070,3762
15735,11072,5285,9470,6964,9070,3762
15736,11073,5285,9470,6964,9070,3762
15737,11074,5285,9470,6964,9070,3762
15738,11075,5285,9470,6964,9070,3762
15739,11076,5285,9470,6964,9070,3762
15740,11077,5285,9470,6964,9070,3762
15741,11078,5285,9470,6964,9070,3762
15742,11079,5285,9470,6964,9070,3762
15743,11080,5285,9470,6964,9070,3762
15744,11081,5285,9470,6964,9070,3762
15745,11082,5285,9470,6964,9070,3762
15746,11083,5285,9470,6964,9070,3762
15747,11084,5285,9470,6964,9070,3762
15748,11085,5285,9470,6964,9070,3762
15749,11086,5285,9470,6964,9070,3762
15750,11087,5285,9470,6964,9070,3762
15751,11088,5285,9470,6964,9070,3762
15752,11089,5285,9470,6964,9070,3762
15753,11090,5285,9470,6964,9070,3762
15754,11091,5285,9470,6964,9070,3762
15755,11092,5285,9470,6964,9070,3762
15756,11093,5285,9470,6964,9070,3762
15757,11094,5285,9470,6964,9070,3762
15758,11095,5285,9470,6964,9070,3762
15759,11096,5285,9470,6964,9070,3762
15760,11097,5285,9470,6964,9070,3762
15761,11098,5285,9470,6964,9070,3762
15762,11099,5285,9470,6964,9070,3762
15763,11100,5285,9470,6964,9070,3762
15764,11101,5285,9470,6964,9070,3762
15765,11102,5285,9470,6964,9070,3762
15766,11102,5285,9470,6964,9070,3762
15767,11102,5285,9470,6964,9070,3762
15768,11102,5285,9470,6964,9070,3762
15769,11102,5285,9470,6964,9070,3762
15770,11102,5285,9470,6964,9070,3762
15771,11102,5285,9470,6964,9070,3762
15772,11102,5285,9470,6964,9070,3762
15773,11102,5285,9470,6964,9070,3762
15774,11102,5285,9470,6964,9070,3762
15775,11102,5285,9470,6964,9070,3762
15776,11102,5285,9470,6964,9070,3762
15777,11102,5285,9470,6964,9070,3762
15778,11102,5285,9470,6964,9070,3762
15779,11102,5285,9470,6964,9070,3762
15780,11102,5285,9470,6964,9070,3762
15781,11102,5285,9470,6964,9070,3762
15782,11102,5285,9470,6964,9070,3762
15783,11102,5285,9470,6964,9070,3762
15784,11102,5285,9470,6964,9070,3762
15785,11102,5285,9470,6964,9070,3762
15786,11102,5285,9470,6964,9070,3762
15787,11102,5285,9470,6964,9070,3762
15788,11102,5285,9470,6964,9070,3762
15789,11102,5285,9470,6964,9070,3762
15790,11102,5285,9470,6964,9070,3762
15791,11102,5285,9470,6964,9070,3762
15792,11102,5285,9470,6964,9070,3762
15793,11102,5285,9470,6964,9070,3762
15794,11102,5285,9470,6964,9070,3762
15795,11102,5285,9470,6964,9070,3762
15796,11102,5285,9470,6964,9070,3762
15797,11102,5285,9470,6964,9070,3762
15798,11102,5285,9470,6964,9070,3762
15799,11102,5285,9470,6964,9070,3762
15800,11102,5285,9470,6964,9070,3762
15801,11102,5285,9470,6964,9070,3762
15802,11102,5285,9470,6964,9070,3762
15803,11102,5285,9470,6964,9070,3762
15804,11102,5285,9470,6964,9070,3762
15805,11102,5285,9470,6964,9070,3762
15806,11102,5285,9470,6964,9070,3762
15807,11102,5285,9470,6964,9070,3762
15808,11102,5285,9470,6964,9070,3762
15809,11102,5285,9470,6964,9070,3762
15810,11102,5285,9470,6964,9070,3762
15811,11102,5285,9470,6964,9070,3762
15812,11102,5285,9470,6964,9070,3762
15813,11102,5285,9470,6964,9070,3762
15814,11102,5285,9470,6964,9070,3762
15815,11102,5285,9470,6964,9070,3762
15816,11102,5285,9470,6964,9070,3762
15817,11102,5285,9470,6964,9070,3762
15818,11102,5285,9470,6964,9070,3762
15819,11102,5285,9470,6964,9070,3762
15820,11102,5285,9470,6964,9070,3762
15821,11102,5285,9470,6964,9070,3762
15822,11102,5285,9470,6964,9070,3762
15823,11102,5285,9470,6964,9070,3762
15824,11102,5285,9470,6964,9070,3762
15825,11102,5285,9470,6964,9070,3762
15826,11102,5285,9470,6964,9070,3762
15827,11102,5285,9470,6964,9070,3762
15828,11102,5285,9470,6964,9070,3762
15829,11102,5285,9470,6964,9070,3762
15830,11102,5285,9470,6964,9070,3762
15831,11102,5285,9470,6964,9070,3762
15832,11102,5285,9470,6964,9070,3762
15833,11102,5285,9470,6964,9070,3762
15834,11102,5285,9470,6964,9070,3762
15835,11102,5285,9470,6964,9070,3762
15836,11102,5285,9470,6964,9070,3762
15837,11102,5285,9470,6964,9070,3762
15838,11102,5285,9470,6964,9070,3762
15839,11102,5285,9470,6964,9070,3762
15840,11102,5285,9470,6964,9070,3762
15841,11102,5285,9470,6964,9070,3762
15842,11102,5285,9470,6964,9070,3762
15843,11102,5285,9470,6964,9070,3762
15844,11102,5285,9470,6964,9070,3762
15845,11102,5285,9470,6964,9070,3762
15846,11102,5285,9470,6964,9070,3762
15847,11102,5285,9470,6964,9070,3762
15848,11102,5285,9470,6964,9070,3762
15849,11102,5285,9470,6964,9070,3762
15850,11102,5285,9470,6964,9070,3762
15851,11102,5285,9470,6964,9070,3762
15852,11102,5285,9470,6964,9070,3762
15853,11102,5285,9470,6964,9070,3762
15854,11102,5285,9470,6964,9070,3762
15855,11102,5285,9470,6964,9070,3762
15856,11102,5285,9470,6964,9070,3762
15857,11102,5285,9470,6964,9070,3762
15858,11102,5285,9470,6964,9070,3762
15859,11102,5285,9470,6964,9070,3762
15860,11102,5285,9470,6964,9070,3762
15861,11102,5285,9470,6964,9070,3762
15862,11102,5285,9470,6964,9070,3762
15863,11102,5285,9470,6964,9070,3762
15864,11102,5285,9470,6964,9070,3762
15865,11102,5285,9470,6964,9070,3762
15866,11102,5285,9470,6964,9070,3762
15867,11102,5285,9470,6964,9070,3762
15868,11102,5285,9470,6964,9070,3762
15869,11102,5285,9470,6964,9070,3762
15870,11102,5285,9470,6964,9070,3762
15871,11102,5285,9470,6964,9070,3762
15872,11102,5285,9470,6964,9070,3762
15873,11102,5285,9470,6964,9070,3762
15874,11102,5285,9470,6964,9070,3762
15875,11102,5285,9470,6964,9070,3762
15876,11102,5285,9470,6964,9070,3762
15877,11102,5285,9470,6964,9070,3762
15878,11102,5285,9470,6964,9070,3762
15879,11102,5285,9470,6964,9070,3762
15880,11102,5285,9470,6964,9070,3762
15881,11102,5285,9470,6964,9070,3762
15882,11102,5285,9470,6964,9070,3762
15883,11102,5285,9470,6964,9070,3762
15884,11102,5285,9470,6964,9070,3762
15885,11102,5285,9470,6964,9070,3762
15886,11102,5285,9470,6964,9070,3762
15887,11102,5285,9470,6964,9070,3762
15888,11102,5285,9470,6964,9070,3762
15889,11102,5285,9470,6964,9070,3762
15890,11102,5285,9470,6964,9070,3762
15891,11102,5285,9470,6964,9070,3762
15892,11102,5285,9470,6964,9070,3762
15893,11102,5285,9470,6964,9070,3762
15894,11102,5285,9470,6964,9070,3762
15895,11102,5285,9470,6964,9070,3762
15896,11102,5285,9470,6964,9070,3762
15897,11102,5285,9470,6964,9070,3762
15898,11102,5285,9470,6964,9070,3762
15899,11102,5285,9470,6964,9070,3762
15900,11102,5285,9470,6964,9070,3762
15901,11102,5285,9470,6964,9070,3762
15902,11102,5285,9470,6964,9070,3762
15903,11102,5285,9470,6964,9070,3762
15904,11102,5285,9470,6964,9070,3762
15905,11102,5285,9470,6964,9070,3762
15906,11102,5285,9470,6964,9070,3762
15907,11102,5285,9470,6964,9070,3762
15908,11102,5285,9470,6964,9070,3762
15909,11102,5285,9470,6964,9070,3762
15910,11102,5285,9470,6964,9070,3762
15911,11102,5285,9470,6964,9070,3762
15912,11102,5285,9470,6964,9070,3762
15913,11102,5285,9470,6964,9070,3762
15914,11102,5285,9470,6964,9070,3762
15915,11102,5285,9470,6964,9070,3762
15916,11102,5285,9470,6964,9070,3762
15917,11102,5285,9470,6964,9070,3762
15918,11102,5285,9470,6964,9070,3762
15919,11102,5285,9470,6964,9070,3762
15920,11102,5285,9470,6964,9070,3762
