Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
23222,12849,5538,9383,4213,9020,3726
23223,12850,5538,9383,4213,9020,3726
23224,12851,5538,9383,4213,9020,3726
23225,12852,5538,9383,4213,9020,3726
23226,12853,5538,9383,4213,9020,3726
23227,12854,5538,9383,4213,9020,3726
23228,12855,5538,9383,4213,9020,3726
23229,12856,5538,9383,4213,9020,3726
23230,12857,5538,9383,4213,9020,3726
23231,12858,5538,9383,4213,9020,3726
23232,12859,5538,9383,4213,9020,3726
23233,12860,5538,9383,4213,9020,3726
23234,12861,5538,9383,4213,9020,3726
23235,12862,5538,9383,4213,9020,3726
23236,12863,5538,9383,4213,9020,3726
23237,12864,5538,9383,4213,9020,3726
23238,12865,5538,9383,4213,9020,3726
23239,12866,5538,9383,4213,9020,3726
23240,12867,5538,9383,4213,9020,3726
23241,12868,5538,9383,4213,9020,3726
23242,12869,5538,9383,4213,9020,3726
23243,12870,5538,9383,4213,9020,3726
23244,12871,5538,9383,4213,9020,3726
23245,12872,5538,9383,4213,9020,3726
23246,12873,5538,9383,4213,9020,3726
23247,12874,5538,9383,4213,9020,3726
23248,12875,5538,9383,4213,9020,3726
23249,12876,5538,9383,4213,9020,3726
23250,12877,5538,9383,4213,9020,3726
23251,12878,5538,9383,4213,9020,3726
23252,12879,5538,9383,4213,9020,3726
23253,12880,5538,9383,4213,9020,3726
23254,12881,5538,9383,4213,9020,3726
23255,12882,5538,9383,4213,9020,3726
23256,12883,5538,9383,4213,9020,3726
23257,12884,5538,9383,4213,9020,3726
23258,12885,5538,9383,4213,9020,3726
23259,12886,5538,9383,4213,9020,3726
23260,12887,5538,9383,4213,9020,3726
23261,12888,5538,9383,4213,9020,3726
23262,12889,5538,9383,4213,9020,3726
23263,12890,5538,9383,4213,9020,3726
23264,12891,5538,9383,4213,9020,3726
23265,12892,5538,9383,4213,9020,3726
23266,12893,5538,9383,4213,9020,3726
23267,12894,5538,9383,4213,9020,3726
23268,12895,5538,9383,4213,9020,3726
23269,12896,5538,9383,4213,9020,3726
23270,12897,5538,9383,4213,9020,3726
23271,12898,5538,9383,4213,9020,3726
23272,12899,5538,9383,4213,9020,3726
23273,12900,5538,9383,4213,9020,3726
23274,12901,5538,9383,4213,9020,3726
23275,12902,5538,9383,4213,9020,3726
23276,12903,5538,9383,4213,9020,3726
23277,12904,5538,9383,4213,9020,3726
23278,12905,5538,9383,4213,9020,3726
23279,12906,5538,9383,4213,9020,3726
23280,12907,5538,9383,4213,9020,3726
23281,12908,5538,9383,4213,9020,3726
23282,12909,5538,9383,4213,9020,3726
23283,12910,5538,9383,4213,9020,3726
23284,12911,5538,9383,4213,9020,3726
23285,12912,5538,9383,4213,9020,3726
23286,12913,5538,9383,4213,9020,3726
23287,12914,5538,9383,4213,9020,3726
23288,12915,5538,9383,4213,9020,3726
23289,12916,5538,9383,4213,9020,3726
23290,12917,5538,9383,4213,9020,3726
23291,12918,5538,9383,4213,9020,3726
23292,12919,5538,9383,4213,9020,3726
23293,12920,5538,9383,4213,9020,3726
23294,12921,5538,9383,4213,9020,3726
23295,12922,5538,9383,4213,9020,3726
23296,12923,5538,9383,4213,9020,3726
23297,12924,5538,9383,4213,9020,3726
23298,12925,5538,9383,4213,9020,3726
23299,12926,5538,9383,4213,9020,3726
23300,12927,5538,9383,4213,9020,3726
23301,12928,5538,9383,4213,9020,3726
23302,12929,5538,9383,4213,9020,3726
23303,12930,5538,9383,4213,9020,3726
23304,12931,5538,9383,4213,9020,3726
23305,12932,5538,9383,4213,9020,3726
23306,12933,5538,9383,4213,9020,3726
23307,12934,5538,9383,4213,9020,3726
23308,12935,5538,9383,4213,9020,3726
23309,12936,5538,9383,4213,9020,3726
23310,12937,5538,9383,4213,9020,3726
23311,12938,5538,9383,4213,9020,3726
23312,12939,5538,9383,4213,9020,3726
23313,12940,5538,9383,4213,9020,3726
23314,12941,5538,9383,4213,9020,3726
23315,12942,5538,9383,4213,9020,3726
23316,12943,5538,9383,4213,9020,3726
23317,12944,5538,9383,4213,9020,3726
23318,12945,5538,9383,4213,9020,3726
23319,12946,5538,9383,4213,9020,3726
23320,12947,5538,9383,4213,9020,3726
23321,12948,5538,9383,4213,9020,3726
23322,12949,5538,9383,4213,9020,3726
23323,12950,5538,9383,4213,9020,3726
23324,12951,5538,9383,4213,9020,3726
23325,12952,5538,9383,4213,9020,3726
23326,12953,5538,9383,4213,9020,3726
23327,12954,5538,9383,4213,9020,3726
23328,12955,5538,9383,4213,9020,3726
23329,12956,5538,9383,4213,9020,3726
23330,12957,5538,9383,4213,9020,3726
23331,12958,5538,9383,4213,9020,3726
23332,12959,5538,9383,4213,9020,3726
23333,12960,5538,9383,4213,9020,3726
23334,12961,5538,9383,4213,9020,3726
23335,12962,5538,9383,4213,9020,3726
23336,12963,5538,9383,4213,9020,3726
23337,12964,5538,9383,4213,9020,3726
23338,12965,5538,9383,4213,9020,3726
23339,12966,5538,9383,4213,9020,3726
23340,12967,5538,9383,4213,9020,3726
23341,12968,5538,9383,4213,9020,3726
23342,12969,5538,9383,4213,9020,3726
23343,12970,5538,9383,4213,9020,3726
23344,12971,5538,9383,4213,9020,3726
23345,12972,5538,9383,4213,9020,3726
23346,12973,5538,9383,4213,9020,3726
23347,12974,5538,9383,4213,9020,3726
23348,12975,5538,9383,4213,9020,3726
23349,12976,5538,9383,4213,9020,3726
23350,12977,5538,9383,4213,9020,3726
23351,12978,5538,9383,4213,9020,3726
23352,12979,5538,9383,4213,9020,3726
23353,12980,5538,9383,4213,9020,3726
23354,12981,5538,9383,4213,9020,3726
23355,12982,5538,9383,4213,9020,3726
23356,12983,5538,9383,4213,9020,3726
23357,12984,5538,9383,4213,9020,3726
23358,12985,5538,9383,4213,9020,3726
23359,12986,5538,9383,4213,9020,3726
23360,12987,5538,9383,4213,9020,3726
23361,12988,5538,9383,4213,9020,3726
23362,12989,5538,9383,4213,9020,3726
23363,12990,5538,9383,4213,9020,3726
23364,12991,5538,9383,4213,9020,3726
23365,12992,5538,9383,4213,9020,3726
23366,12993,5538,9383,4213,9020,3726
23367,12994,5538,9383,4213,9020,3726
23368,12995,5538,9383,4213,9020,3726
23369,12996,5538,9383,4213,9020,3726
23370,12997,5538,9383,4213,9020,3726
23371,12998,5538,9383,4213,9020,3726
23372,12999,5538,9383,4213,9020,3726
23373,13000,5538,9383,4213,9020,3726
23374,13001,5538,9383,4213,9020,3726
23375,13002,5538,9383,4213,9020,3726
23376,13003,5538,9383,4213,9020,3726
23377,13004,5538,9383,4213,9020,3726
23378,13005,5538,9383,4213,9020,3726
23379,13006,5538,9383,4213,9020,3726
23380,13007,5538,9383,4213,9020,3726
23381,13008,5538,9383,4213,9020,3726
23382,13009,5538,9383,4213,9020,3726
23383,13010,5538,9383,4213,9020,3726
23384,13011,5538,9383,4213,9020,3726
23385,13012,5538,9383,4213,9020,3726
23386,13013,5538,9383,4213,9020,3726
23387,13014,5538,9383,4213,9020,3726
23388,13015,5538,9383,4213,9020,3726
23389,13016,5538,9383,4213,9020,3726
23390,13017,5538,9383,4213,9020,3726
23391,13018,5538,9383,4213,9020,3726
23392,13019,5538,9383,4213,9020,3726
23393,13020,5538,9383,4213,9020,3726
23394,13021,5538,9383,4213,9020,3726
23395,13022,5538,9383,4213,9020,3726
23396,13023,5538,9383,4213,9020,3726
23397,13024,5538,9383,4213,9020,3726
23398,13025,5538,9383,4213,9020,3726
23399,13026,5538,9383,4213,9020,3726
23400,13027,5538,9383,4213,9020,3726
23401,13028,5538,9383,4213,9020,3726
23402,13029,5538,9383,4213,9020,3726
23403,13030,5538,9383,4213,9020,3726
23404,13031,5538,9383,4213,9020,3726
23405,13032,5538,9383,4213,9020,3726
23406,13033,5538,9383,4213,9020,3726
23407,13034,5538,9383,4213,9020,3726
23408,13035,5538,9383,4213,9020,3726
23409,13036,5538,9383,4213,9020,3726
23410,13037,5538,9383,4213,9020,3726
23411,13038,5538,9383,4213,9020,3726
23412,13039,5538,9383,4213,9020,3726
23413,13040,5538,9383,4213,9020,3726
23414,13041,5538,9383,4213,9020,3726
23415,13042,5538,9383,4213,9020,3726
23416,13043,5538,9383,4213,9020,3726
23417,13044,5538,9383,4213,9020,3726
23418,13045,5538,9383,4213,9020,3726
23419,13046,5538,9383,4213,9020,3726
23420,13047,5538,9383,4213,9020,3726
23421,13048,5538,9383,4213,9020,3726
23422,13049,5538,9383,4213,9020,3726
23423,13050,5538,9383,4213,9020,3726
23424,13051,5538,9383,4213,9020,3726
23425,13052,5538,9383,4213,9020,3726
23426,13053,5538,9383,4213,9020,3726
23427,13054,5538,9383,4213,9020,3726
23428,13055,5538,9383,4213,9020,3726
23429,13056,5538,9383,4213,9020,3726
23430,13057,5538,9383,4213,9020,3726
23431,13058,5538,9383,4213,9020,3726
23432,13059,5538,9383,4213,9020,3726
23433,13060,5538,9383,4213,9020,3726
23434,13061,5538,9383,4213,9020,3726
23435,13062,5538,9383,4213,9020,3726
23436,13063,5538,9383,4213,9020,3726
23437,13064,5538,9383,4213,9020,3726
23438,13065,5538,9383,4213,9020,3726
23439,13066,5538,9383,4213,9020,3726
23440,13067,5538,9383,4213,9020,3726
23441,13068,5538,9383,4213,9020,3726
23442,13069,5538,9383,4213,9020,3726
23443,13070,5538,9383,4213,9020,3726
23444,13071,5538,9383,4213,9020,3726
23445,13072,5538,9383,4213,9020,3726
23446,13073,5538,9383,4213,9020,3726
23447,13074,5538,9383,4213,9020,3726
23448,13075,5538,9383,4213,9020,3726
23449,13076,5538,9383,4213,9020,3726
23450,13077,5538,9383,4213,9020,3726
23451,13078,5538,9383,4213,9020,3726
23452,13079,5538,9383,4213,9020,3726
23453,13080,5538,9383,4213,9020,3726
23454,13081,5538,9383,4213,9020,3726
23455,13082,5538,9383,4213,9020,3726
23456,13083,5538,9383,4213,9020,3726
23457,13084,5538,9383,4213,9020,3726
23458,13085,5538,9383,4213,9020,3726
23459,13086,5538,9383,4213,9020,3726
23460,13087,5538,9383,4213,9020,3726
23461,13088,5538,9383,4213,9020,3726
23462,13089,5538,9383,4213,9020,3726
23463,13090,5538,9383,4213,9020,3726
23464,13091,5538,9383,4213,9020,3726
23465,13092,5538,9383,4213,9020,3726
23466,13093,5538,9383,4213,9020,3726
23467,13094,5538,9383,4213,9020,3726
23468,13095,5538,9383,4213,9020,3726
23469,13096,5538,9383,4213,9020,3726
23470,13097,5538,9383,4213,9020,3726
23471,13098,5538,9383,4213,9020,3726
23472,13099,5538,9383,4213,9020,3726
23473,13100,5538,9383,4213,9020,3726
23474,13101,5538,9383,4213,9020,3726
23475,13102,5538,9383,4213,9020,3726
23476,13103,5538,9383,4213,9020,3726
23477,13104,5538,9383,4213,9020,3726
23478,13105,5538,9383,4213,9020,3726
23479,13106,5538,9383,4213,9020,3726
23480,13107,5538,9383,4213,9020,3726
23481,13108,5538,9383,4213,9020,3726
23482,13109,5538,9383,4213,9020,3726
23483,13110,5538,9383,4213,9020,3726
23484,13111,5538,9383,4213,9020,3726
23485,13112,5538,9383,4213,9020,3726
23486,13113,5538,9383,4213,9020,3726
23487,13114,5538,9383,4213,9020,3726
23488,13115,5538,9383,4213,9020,3726
23489,13116,5538,9383,4213,9020,3726
23490,13117,5538,9383,4213,9020,3726
23491,13118,5538,9383,4213,9020,3726
23492,13119,5538,9383,4213,9020,3726
23493,13120,5538,9383,4213,9020,3726
23494,13121,5538,9383,4213,9020,3726
23495,13122,5538,9383,4213,9020,3726
23496,13123,5538,9383,4213,9020,3726
23497,13124,5538,9383,4213,9020,3726
23498,13125,5538,9383,4213,9020,3726
23499,13126,5538,9383,4213,9020,3726
23500,13127,5538,9383,4213,9020,3726
23501,13128,5538,9383,4213,9020,3726
23502,13129,5538,9383,4213,9020,3726
23503,13130,5538,9383,4213,9020,3726
23504,13131,5538,9383,4213,9020,3726
23505,13132,5538,9383,4213,9020,3726
23506,13133,5538,9383,4213,9020,3726
23507,13134,5538,9383,4213,9020,3726
23508,13135,5538,9383,4213,9020,3726
23509,13136,5538,9383,4213,9020,3726
23510,13137,5538,9383,4213,9020,3726
23511,13138,5538,9383,4213,9020,3726
23512,13139,5538,9383,4213,9020,3726
23513,13140,5538,9383,4213,9020,3726
23514,13141,5538,9383,4213,9020,3726
23515,13142,5538,9383,4213,9020,3726
23516,13143,5538,9383,4213,9020,3726
23517,13144,5538,9383,4213,9020,3726
23518,13145,5538,9383,4213,9020,3726
23519,13146,5538,9383,4213,9020,3726
23520,13147,5538,9383,4213,9020,3726
23521,13148,5538,9383,4213,9020,3726
23522,13148,5538,9383,4213,9020,3726
23523,13148,5538,9383,4213,9020,3726
23524,13148,5538,9383,4213,9020,3726
23525,13148,5538,9383,4213,9020,3726
23526,13148,5538,9383,4213,9020,3726
23527,13148,5538,9383,4213,9020,3726
23528,13148,5538,9383,4213,9020,3726
23529,13148,5538,9383,4213,9020,3726
23530,13148,5538,9383,4213,9020,3726
23531,13148,5538,9383,4213,9020,3726
23532,13148,5538,9383,4213,9020,3726
23533,13148,5538,9383,4213,9020,3726
23534,13148,5538,9383,4213,9020,3726
23535,13148,5538,9383,4213,9020,3726
23536,13148,5538,9383,4213,9020,3726
23537,13148,5538,9383,4213,9020,3726
23538,13148,5538,9383,4213,9020,3726
23539,13148,5538,9383,4213,9020,3726
23540,13148,5538,9383,4213,9020,3726
23541,13148,5538,9383,4213,9020,3726
23542,13148,5538,9383,4213,9020,3726
23543,13148,5538,9383,4213,9020,3726
23544,13148,5538,9383,4213,9020,3726
23545,13148,5538,9383,4213,9020,3726
23546,13148,5538,9383,4213,9020,3726
23547,13148,5538,9383,4213,9020,3726
23548,13148,5538,9383,4213,9020,3726
23549,13148,5538,9383,4213,9020,3726
23550,13148,5538,9383,4213,9020,3726
23551,13148,5538,9383,4213,9020,3726
23552,13148,5538,9383,4213,9020,3726
23553,13148,5538,9383,4213,9020,3726
23554,13148,5538,9383,4213,9020,3726
23555,13148,5538,9383,4213,9020,3726
23556,13148,5538,9383,4213,9020,3726
23557,13148,5538,9383,4213,9020,3726
23558,13148,5538,9383,4213,9020,3726
23559,13148,5538,9383,4213,9020,3726
23560,13148,5538,9383,4213,9020,3726
23561,13148,5538,9383,4213,9020,3726
23562,13148,5538,9383,4213,9020,3726
23563,13148,5538,9383,4213,9020,3726
23564,13148,5538,9383,4213,9020,3726
23565,13148,5538,9383,4213,9020,3726
23566,13148,5538,9383,4213,9020,3726
23567,13148,5538,9383,4213,9020,3726
23568,13148,5538,9383,4213,9020,3726
23569,13148,5538,9383,4213,9020,3726
23570,13148,5538,9383,4213,9020,3726
23571,13148,5538,9383,4213,9020,3726
23572,13148,5538,9383,4213,9020,3726
23573,13148,5538,9383,4213,9020,3726
23574,13148,5538,9383,4213,9020,3726
23575,13148,5538,9383,4213,9020,3726
23576,13148,5538,9383,4213,9020,3726
23577,13148,5538,9383,4213,9020,3726
23578,13148,5538,9383,4213,9020,3726
23579,13148,5538,9383,4213,9020,3726
23580,13148,5538,9383,4213,9020,3726
23581,13148,5538,9383,4213,9020,3726
23582,13148,5538,9383,4213,9020,3726
23583,13148,5538,9383,4213,9020,3726
23584,13148,5538,9383,4213,9020,3726
23585,13148,5538,9383,4213,9020,3726
23586,13148,5538,9383,4213,9020,3726
23587,13148,5538,9383,4213,9020,3726
23588,13148,5538,9383,4213,9020,3726
23589,13148,5538,9383,4213,9020,3726
23590,13148,5538,9383,4213,9020,3726
23591,13148,5538,9383,4213,9020,3726
23592,13148,5538,9383,4213,9020,3726
23593,13148,5538,9383,4213,9020,3726
23594,13148,5538,9383,4213,9020,3726
23595,13148,5538,9383,4213,9020,3726
23596,13148,5538,9383,4213,9020,3726
23597,13148,5538,9383,4213,9020,3726
23598,13148,5538,9383,4213,9020,3726
23599,13148,5538,9383,4213,9020,3726
23600,13148,5538,9383,4213,9020,3726
23601,13148,5538,9383,4213,9020,3726
23602,13148,5538,9383,4213,9020,3726
23603,13148,5538,9383,4213,9020,3726
23604,13148,5538,9383,4213,9020,3726
23605,13148,5538,9383,4213,9020,3726
23606,13148,5538,9383,4213,9020,3726
23607,13148,5538,9383,4213,9020,3726
23608,13148,5538,9383,4213,9020,3726
23609,13148,5538,9383,4213,9020,3726
23610,13148,5538,9383,4213,9020,3726
23611,13148,5538,9383,4213,9020,3726
23612,13148,5538,9383,4213,9020,3726
23613,13148,5538,9383,4213,9020,3726
23614,13148,5538,9383,4213,9020,3726
23615,13148,5538,9383,4213,9020,3726
23616,13148,5538,9383,4213,9020,3726
23617,13148,5538,9383,4213,9020,3726
23618,13148,5538,9383,4213,9020,3726
23619,13148,5538,9383,4213,9020,3726
23620,13148,5538,9383,4213,9020,3726
23621,13148,5538,9383,4213,9020,3726
23622,13148,5538,9383,4213,9020,3726
23623,13148,5538,9383,4213,9020,3726
23624,13148,5538,9383,4213,9020,3726
23625,13148,5538,9383,4213,9020,3726
23626,13148,5538,9383,4213,9020,3726
23627,13148,5538,9383,4213,9020,3726
23628,13148,5538,9383,4213,9020,3726
23629,13148,5538,9383,4213,9020,3726
23630,13148,5538,9383,4213,9020,3726
23631,13148,5538,9383,4213,9020,3726
23632,13148,5538,9383,4213,9020,3726
23633,13148,5538,9383,4213,9020,3726
23634,13148,5538,9383,4213,9020,3726
23635,13148,5538,9383,4213,9020,3726
23636,13148,5538,9383,4213,9020,3726
23637,13148,5538,9383,4213,9020,3726
23638,13148,5538,9383,4213,9020,3726
23639,13148,5538,9383,4213,9020,3726
23640,13148,5538,9383,4213,9020,3726
23641,13148,5538,9383,4213,9020,3726
23642,13148,5538,9383,4213,9020,3726
23643,13148,5538,9383,4213,9020,3726
23644,13148,5538,9383,4213,9020,3726
23645,13148,5538,9383,4213,9020,3726
23646,13148,5538,9383,4213,9020,3726
23647,13148,5538,9383,4213,9020,3726
23648,13148,5538,9383,4213,9020,3726
23649,13148,5538,9383,4213,9020,3726
23650,13148,5538,9383,4213,9020,3726
23651,13148,5538,9383,4213,9020,3726
23652,13148,5538,9383,4213,9020,3726
23653,13148,5538,9383,4213,9020,3726
23654,13148,5538,9383,4213,9020,3726
23655,13148,5538,9383,4213,9020,3726
23656,13148,5538,9383,4213,9020,3726
23657,13148,5538,9383,4213,9020,3726
23658,13148,5538,9383,4213,9020,3726
23659,13148,5538,9383,4213,9020,3726
23660,13148,5538,9383,4213,9020,3726
23661,13148,5538,9383,4213,9020,3726
23662,13148,5538,9383,4213,9020,3726
23663,13148,5538,9383,4213,9020,3726
23664,13148,5538,9383,4213,9020,3726
23665,13148,5538,9383,4213,9020,3726
23666,13148,5538,9383,4213,9020,3726
23667,13148,5538,9383,4213,9020,3726
23668,13148,5538,9383,4213,9020,3726
23669,13148,5538,9383,4213,9020,3726
23670,13148,5538,9383,4213,9020,3726
23671,13148,5538,9383,4213,9020,3726
23672,13148,5538,9383,4213,9020,3726
23673,13148,5538,9383,4213,9020,3726
23674,13148,5538,9383,4213,9020,3726
23675,13148,5538,9383,4213,9020,3726
23676,13148,5538,9383,4213,9020,3726
23677,13148,5538,9383,4213,9020,3726
23678,13148,5538,9383,4213,9020,3726
23679,13148,5538,9383,4213,9020,3726
23680,13148,5538,9383,4213,9020,3726
23681,13148,5538,9383,4213,9020,3726
23682,13148,5538,9383,4213,9020,3726
23683,13148,5538,9383,4213,9020,3726
23684,13148,5538,9383,4213,9020,3726
23685,13148,5538,9383,4213,9020,3726
23686,13148,5538,9383,4213,9020,3726
23687,13148,5538,9383,4213,9020,3726
23688,13148,5538,9383,4213,9020,3726
23689,13148,5538,9383,4213,9020,3726
23690,13148,5538,9383,4213,9020,3726
23691,13148,5538,9383,4213,9020,3726
23692,13148,5538,9383,4213,9020,3726
23693,13148,5538,9383,4213,9020,3726
23694,13148,5538,9383,4213,9020,3726
23695,13148,5538,9383,4213,9020,3726
23696,13148,5538,9383,4213,9020,3726
23697,13148,5538,9383,4213,9020,3726
23698,13148,5538,9383,4213,9020,3726
23699,13148,5538,9383,4213,9020,3726
23700,13148,5538,9383,4213,9020,3726
23701,13148,5538,9383,4213,9020,3726
23702,13148,5538,9383,4213,9020,3726
23703,13148,5538,9383,4213,9020,3726
23704,13148,5538,9383,4213,9020,3726
23705,13148,5538,9383,4213,9020,3726
23706,13148,5538,9383,4213,9020,3726
23707,13148,5538,9383,4213,9020,3726
23708,13148,5538,9383,4213,9020,3726
23709,13148,5538,9383,4213,9020,3726
23710,13148,5538,9383,4213,9020,3726
23711,13148,5538,9383,4213,9020,3726
23712,13148,5538,9383,4213,9020,3726
23713,13148,5538,9383,4213,9020,3726
23714,13148,5538,9383,4213,9020,3726
23715,13148,5538,9383,4213,9020,3726
23716,13148,5538,9383,4213,9020,3726
23717,13148,5538,9383,4213,9020,3726
23718,13148,5538,9383,4213,9020,3726
23719,13148,5538,9383,4213,9020,3726
23720,13148,5538,9383,4213,9020,3726
23721,13148,5538,9383,4213,9020,3726
23722,13148,5538,9383,4213,9020,3726
23723,13148,5538,9383,4213,9020,3726
23724,13148,5538,9383,4213,9020,3726
23725,13148,5538,9383,4213,9020,3726
23726,13148,5538,9383,4213,9020,3726
23727,13148,5538,9383,4213,9020,3726
23728,13148,5538,9383,4213,9020,3726
23729,13148,5538,9383,4213,9020,3726
23730,13148,5538,9383,4213,9020,3726
23731,13148,5538,9383,4213,9020,3726
23732,13148,5538,9383,4213,9020,3726
23733,13148,5538,9383,4213,9020,3726
23734,13148,5538,9383,4213,9020,3726
23735,13148,5538,9383,4213,9020,3726
23736,13148,5538,9383,4213,9020,3726
23737,13148,5538,9383,4213,9020,3726
23738,13148,5538,9383,4213,9020,3726
23739,13148,5538,9383,4213,9020,3726
23740,13148,5538,9383,4213,9020,3726
23741,13148,5538,9383,4213,9020,3726
23742,13148,5538,9383,4213,9020,3726
23743,13148,5538,9383,4213,9020,3726
23744,13148,5538,9383,4213,9020,3726
23745,13148,5538,9383,4213,9020,3726
23746,13148,5538,9383,4213,9020,3726
23747,13148,5538,9383,4213,9020,3726
23748,13148,5538,9383,4213,9020,3726
23749,13148,5538,9383,4213,9020,3726
23750,13148,5538,9383,4213,9020,3726
23751,13148,5538,9383,4213,9020,3726
23752,13148,5538,9383,4213,9020,3726
23753,13148,5538,9383,4213,9020,3726
23754,13148,5538,9383,4213,9020,3726
23755,13148,5538,9383,4213,9020,3726
23756,13148,5538,9383,4213,9020,3726
23757,13148,5538,9383,4213,9020,3726
23758,13148,5538,9383,4213,9020,3726
23759,13148,5538,9383,4213,9020,3726
23760,13148,5538,9383,4213,9020,3726
23761,13148,5538,9383,4213,9020,3726
23762,13148,5538,9383,4213,9020,3726
23763,13148,5538,9383,4213,9020,3726
23764,13148,5538,9383,4213,9020,3726
23765,13148,5538,9383,4213,9020,3726
23766,13148,5538,9383,4213,9020,3726
23767,13148,5538,9383,4213,9020,3726
23768,13148,5538,9383,4213,9020,3726
23769,13148,5538,9383,4213,9020,3726
23770,13148,5538,9383,4213,9020,3726
23771,13148,5538,9383,4213,9020,3726
23772,13148,5538,9383,4213,9020,3726
23773,13148,5538,9383,4213,9020,3726
23774,13148,5538,9383,4213,9020,3726
23775,13148,5538,9383,4213,9020,3726
23776,13148,5538,9383,4213,9020,3726
23777,13148,5538,9383,4213,9020,3726
23778,13148,5538,9383,4213,9020,3726
23779,13148,5538,9383,4213,9020,3726
23780,13148,5538,9383,4213,9020,3726
23781,13148,5538,9383,4213,9020,3726
23782,13148,5538,9383,4213,9020,3726
23783,13148,5538,9383,4213,9020,3726
23784,13148,5538,9383,4213,9020,3726
23785,13148,5538,9383,4213,9020,3726
23786,13148,5538,9383,4213,9020,3726
23787,13148,5538,9383,4213,9020,3726
23788,13148,5538,9383,4213,9020,3726
23789,13148,5538,9383,4213,9020,3726
23790,13148,5538,9383,4213,9020,3726
23791,13148,5538,9383,4213,9020,3726
23792,13148,5538,9383,4213,9020,3726
23793,13148,5538,9383,4213,9020,3726
23794,13148,5538,9383,4213,9020,3726
23795,13148,5538,9383,4213,9020,3726
23796,13148,5538,9383,4213,9020,3726
23797,13148,5538,9383,4213,9020,3726
23798,13148,5538,9383,4213,9020,3726
23799,13148,5538,9383,4213,9020,3726
23800,13148,5538,9383,4213,9020,3726
23801,13148,5538,9383,4213,9020,3726
23802,13148,5538,9383,4213,9020,3726
23803,13148,5538,9383,4213,9020,3726
23804,13148,5538,9383,4213,9020,3726
23805,13148,5538,9383,4213,9020,3726
23806,13148,5538,9383,4213,9020,3726
23807,13148,5538,9383,4213,9020,3726
23808,13148,5538,9383,4213,9020,3726
23809,13148,5538,9383,4213,9020,3726
23810,13148,5538,9383,4213,9020,3726
23811,13148,5538,9383,4213,9020,3726
23812,13148,5538,9383,4213,9020,3726
23813,13148,5538,9383,4213,9020,3726
23814,13148,5538,9383,4213,9020,3726
23815,13148,5538,9383,4213,9020,3726
23816,13148,5538,9383,4213,9020,3726
23817,13148,5538,9383,4213,9020,3726
23818,13148,5538,9383,4213,9020,3726
23819,13148,5538,9383,4213,9020,3726
23820,13148,5538,9383,4213,9020,3726
23821,13148,5538,9383,4213,9020,3726
23822,13148,5538,9383,4213,9020,3726
23823,13148,5538,9383,4213,9020,3726
23824,13148,5538,9383,4213,9020,3726
23825,13148,5538,9383,4213,9020,3726
23826,13148,5538,9383,4213,9020,3726
23827,13148,5538,9383,4213,9020,3726
23828,13148,5538,9383,4213,9020,3726
23829,13148,5538,9383,4213,9020,3726
23830,13148,5538,9383,4213,9020,3726
23831,13148,5538,9383,4213,9020,3726
23832,13148,5538,9383,4213,9020,3726
23833,13148,5538,9383,4213,9020,3726
23834,13148,5538,9383,4213,9020,3726
23835,13148,5538,9383,4213,9020,3726
23836,13148,5538,9383,4213,9020,3726
23837,13148,5538,9383,4213,9020,3726
23838,13148,5538,9383,4213,9020,3726
23839,13148,5538,9383,4213,9020,3726
23840,13148,5538,9383,4213,9020,3726
23841,13148,5538,9383,4213,9020,3726
23842,13148,5538,9383,4213,9020,3726
23843,13148,5538,9383,4213,9020,3726
23844,13148,5538,9383,4213,9020,3726
23845,13148,5538,9383,4213,9020,3726
23846,13148,5538,9383,4213,9020,3726
23847,13148,5538,9383,4213,9020,3726
23848,13148,5538,9383,4213,9020,3726
23849,13148,5538,9383,4213,9020,3726
23850,13148,5538,9383,4213,9020,3726
23851,13148,5538,9383,4213,9020,3726
23852,13148,5538,9383,4213,9020,3726
23853,13148,5538,9383,4213,9020,3726
23854,13148,5538,9383,4213,9020,3726
23855,13148,5538,9383,4213,9020,3726
23856,13148,5538,9383,4213,9020,3726
23857,13148,5538,9383,4213,9020,3726
23858,13148,5538,9383,4213,9020,3726
23859,13148,5538,9383,4213,9020,3726
23860,13148,5538,9383,4213,9020,3726
23861,13148,5538,9383,4213,9020,3726
23862,13148,5538,9383,4213,9020,3726
23863,13148,5538,9383,4213,9020,3726
23864,13148,5538,9383,4213,9020,3726
23865,13148,5538,9383,4213,9020,3726
23866,13148,5538,9383,4213,9020,3726
23867,13148,5538,9383,4213,9020,3726
23868,13148,5538,9383,4213,9020,3726
23869,13148,5538,9383,4213,9020,3726
23870,13148,5538,9383,4213,9020,3726
23871,13148,5538,9383,4213,9020,3726
23872,13148,5538,9383,4213,9020,3726
23873,13148,5538,9383,4213,9020,3726
23874,13148,5538,9383,4213,9020,3726
23875,13148,5538,9383,4213,9020,3726
23876,13148,5538,9383,4213,9020,3726
23877,13148,5538,9383,4213,9020,3726
23878,13148,5538,9383,4213,9020,3726
23879,13148,5538,9383,4213,9020,3726
23880,13148,5538,9383,4213,9020,3726
23881,13148,5538,9383,4213,9020,3726
23882,13148,5538,9383,4213,9020,3726
23883,13148,5538,9383,4213,9020,3726
