Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
21606,9798,3624,3996,4876,19645,21492
21607,9798,3624,3996,4877,19646,21493
21608,9798,3624,3997,4877,19647,21494
21609,9798,3624,3997,4877,19648,21495
21610,9798,3624,3997,4877,19649,21496
21611,9798,3624,3997,4877,19650,21497
21612,9798,3624,3997,4878,19651,21498
21613,9798,3624,3997,4879,19652,21499
21614,9798,3624,3998,4879,19653,21500
21615,9798,3624,3998,4879,19654,21501
21616,9798,3624,3998,4879,19655,21502
21617,9798,3624,3998,4879,19656,21503
21618,9798,3624,3998,4879,19657,21504
21619,9798,3624,3998,4879,19658,21505
21620,9798,3624,3998,4879,19659,21506
21621,9798,3624,3998,4880,19660,21507
21622,9798,3624,3998,4880,19661,21508
21623,9798,3624,3998,4881,19662,21509
21624,9798,3624,3999,4881,19663,21510
21625,9798,3624,3999,4882,19664,21511
21626,9798,3624,3999,4882,19665,21512
21627,9798,3624,3999,4882,19666,21513
21628,9798,3624,3999,4882,19667,21514
21629,9798,3624,3999,4883,19668,21515
21630,9798,3624,3999,4883,19669,21516
21631,9798,3624,3999,4883,19670,21517
21632,9798,3624,3999,4883,19671,21518
21633,9798,3624,3999,4883,19672,21519
21634,9798,3624,3999,4883,19673,21520
21635,9798,3624,3999,4884,19674,21521
21636,9798,3624,3999,4884,19675,21522
21637,9798,3624,3999,4884,19676,21523
21638,9798,3624,3999,4884,19677,21524
21639,9798,3624,3999,4885,19678,21525
21640,9798,3624,3999,4885,19679,21526
21641,9798,3624,3999,4885,19680,21527
21642,9798,3624,4000,4885,19681,21528
21643,9798,3624,4000,4886,19682,21529
21644,9798,3624,4000,4886,19683,21530
21645,9798,3624,4001,4886,19684,21531
21646,9798,3624,4001,4887,19685,21532
21647,9798,3624,4001,4887,19686,21533
21648,9798,3624,4001,4887,19687,21534
21649,9798,3624,4001,4887,19688,21535
21650,9798,3624,4002,4887,19689,21536
21651,9798,3624,4002,4888,19690,21537
21652,9798,3624,4002,4888,19691,21538
21653,9798,3624,4002,4889,19692,21539
21654,9798,3624,4002,4889,19693,21540
21655,9798,3624,4002,4890,19694,21541
21656,9798,3624,4002,4890,19695,21542
21657,9798,3624,4003,4890,19696,21543
21658,9798,3624,4003,4890,19697,21544
21659,9798,3624,4004,4891,19698,21545
21660,9798,3624,4004,4892,19699,21546
21661,9798,3624,4004,4893,19700,21547
21662,9798,3624,4004,4894,19701,21548
21663,9798,3624,4005,4894,19702,21549
21664,9798,3624,4005,4894,19703,21550
21665,9798,3624,4005,4895,19704,21551
21666,9798,3624,4005,4895,19705,21552
21667,9798,3624,4005,4895,19706,21553
21668,9798,3624,4005,4895,19707,21554
21669,9798,3624,4005,4895,19708,21555
21670,9798,3624,4005,4895,19709,21556
21671,9798,3624,4005,4895,19710,21557
21672,9798,3624,4005,4895,19711,21558
21673,9798,3624,4005,4896,19712,21559
21674,9798,3624,4005,4896,19713,21560
21675,9798,3624,4006,4896,19714,21561
21676,9798,3624,4006,4897,19715,21562
21677,9798,3624,4006,4898,19716,21563
21678,9798,3624,4006,4899,19717,21564
21679,9798,3624,4007,4899,19718,21565
21680,9798,3624,4008,4899,19719,21566
21681,9798,3624,4009,4899,19720,21567
21682,9798,3624,4010,4899,19721,21568
21683,9798,3624,4010,4899,19722,21569
21684,9798,3624,4010,4900,19723,21570
21685,9798,3624,4011,4900,19724,21571
21686,9798,3624,4011,4901,19725,21572
21687,9798,3624,4011,4901,19726,21573
21688,9798,3624,4011,4901,19727,21574
21689,9798,3624,4011,4901,19728,21575
21690,9798,3624,4012,4901,19729,21576
21691,9798,3624,4012,4901,19730,21577
21692,9798,3624,4013,4902,19731,21578
21693,9798,3624,4013,4903,19732,21579
21694,9798,3624,4014,4903,19733,21580
21695,9798,3624,4014,4903,19734,21581
21696,9798,3624,4014,4903,19735,21582
21697,9798,3624,4014,4904,19736,21583
21698,9798,3624,4014,4904,19737,21584
21699,9798,3624,4015,4904,19738,21585
21700,9798,3624,4015,4904,19739,21586
21701,9798,3624,4015,4904,19740,21587
21702,9798,3624,4015,4905,19741,21588
21703,9798,3624,4015,4905,19742,21589
21704,9798,3624,4015,4905,19743,21590
21705,9798,3624,4015,4905,19744,21591
21706,9798,3624,4015,4905,19745,21592
21707,9798,3624,4015,4905,19746,21593
21708,9798,3624,4015,4905,19747,21594
21709,9798,3624,4015,4905,19748,21595
21710,9798,3624,4015,4905,19749,21596
21711,9798,3624,4015,4905,19750,21597
21712,9798,3624,4015,4905,19751,21598
21713,9798,3624,4015,4905,19752,21599
21714,9798,3624,4015,4905,19753,21600
21715,9798,3624,4015,4905,19754,21601
21716,9798,3624,4015,4906,19755,21602
21717,9798,3624,4015,4906,19756,21603
21718,9798,3624,4016,4907,19757,21604
21719,9798,3624,4016,4908,19758,21605
21720,9798,3624,4016,4908,19759,21606
21721,9798,3624,4016,4908,19760,21607
21722,9798,3624,4016,4909,19761,21608
21723,9798,3624,4017,4909,19762,21609
21724,9798,3624,4017,4909,19763,21610
21725,9798,3624,4018,4909,19764,21611
21726,9798,3624,4019,4910,19765,21612
21727,9798,3624,4019,4910,19766,21613
21728,9798,3624,4020,4910,19767,21614
21729,9798,3624,4020,4910,19768,21615
21730,9798,3624,4020,4911,19769,21616
21731,9798,3624,4020,4912,19770,21617
21732,9798,3624,4021,4912,19771,21618
21733,9798,3624,4021,4913,19772,21619
21734,9798,3624,4022,4913,19773,21620
21735,9798,3624,4022,4913,19774,21621
21736,9798,3624,4022,4913,19775,21622
21737,9798,3624,4022,4914,19776,21623
21738,9798,3624,4022,4914,19777,21624
21739,9798,3624,4022,4914,19778,21625
21740,9798,3624,4022,4915,19779,21626
21741,9798,3624,4022,4915,19780,21627
21742,9798,3624,4022,4915,19781,21628
21743,9798,3624,4022,4916,19782,21629
21744,9798,3624,4023,4917,19783,21630
21745,9798,3624,4023,4917,19784,21631
21746,9798,3624,4023,4917,19785,21632
21747,9798,3624,4023,4917,19786,21633
21748,9798,3624,4024,4918,19787,21634
21749,9798,3624,4024,4918,19788,21635
21750,9798,3624,4024,4918,19789,21636
21751,9798,3624,4025,4919,19790,21637
21752,9798,3624,4026,4920,19791,21638
21753,9798,3624,4026,4920,19792,21639
21754,9798,3624,4026,4920,19793,21640
21755,9798,3624,4026,4920,19794,21641
21756,9798,3624,4026,4920,19795,21642
21757,9798,3624,4026,4920,19796,21643
21758,9798,3624,4026,4920,19797,21644
21759,9798,3624,4026,4920,19798,21645
21760,9798,3624,4026,4920,19799,21646
21761,9798,3624,4027,4920,19800,21647
21762,9798,3624,4027,4920,19801,21648
21763,9798,3624,4028,4920,19802,21649
21764,9798,3624,4028,4920,19803,21650
21765,9798,3624,4028,4920,19804,21651
21766,9798,3624,4028,4920,19805,21652
21767,9798,3624,4028,4920,19806,21653
21768,9798,3624,4029,4920,19807,21654
21769,9798,3624,4029,4920,19808,21655
21770,9798,3624,4029,4920,19809,21656
21771,9798,3624,4029,4920,19810,21657
21772,9798,3624,4030,4920,19811,21658
21773,9798,3624,4030,4921,19812,21659
21774,9798,3624,4030,4921,19813,21660
21775,9798,3624,4030,4922,19814,21661
21776,9798,3624,4031,4923,19815,21662
21777,9798,3624,4031,4923,19816,21663
21778,9798,3624,4031,4923,19817,21664
21779,9798,3624,4031,4923,19818,21665
21780,9798,3624,4032,4924,19819,21666
21781,9798,3624,4033,4924,19820,21667
21782,9798,3624,4034,4924,19821,21668
21783,9798,3624,4034,4924,19822,21669
21784,9798,3624,4035,4924,19823,21670
21785,9798,3624,4035,4925,19824,21671
21786,9798,3624,4035,4926,19825,21672
21787,9798,3624,4035,4926,19826,21673
21788,9798,3624,4035,4927,19827,21674
21789,9798,3624,4035,4927,19828,21675
21790,9798,3624,4035,4927,19829,21676
21791,9798,3624,4035,4928,19830,21677
21792,9798,3624,4036,4929,19831,21678
21793,9798,3624,4037,4930,19832,21679
21794,9798,3624,4037,4931,19833,21680
21795,9798,3624,4038,4931,19834,21681
21796,9798,3624,4038,4932,19835,21682
21797,9798,3624,4038,4932,19836,21683
21798,9798,3624,4038,4932,19837,21684
21799,9798,3624,4038,4932,19838,21685
21800,9798,3624,4038,4932,19839,21686
21801,9798,3624,4039,4932,19840,21687
21802,9798,3624,4039,4933,19841,21688
21803,9798,3624,4039,4934,19842,21689
21804,9798,3624,4039,4934,19843,21690
21805,9798,3624,4039,4934,19844,21691
21806,9798,3624,4039,4935,19845,21692
21807,9798,3624,4039,4936,19846,21693
21808,9798,3624,4039,4936,19847,21694
21809,9798,3624,4039,4937,19848,21695
21810,9798,3624,4039,4937,19849,21696
21811,9798,3624,4039,4937,19850,21697
21812,9798,3624,4039,4938,19851,21698
21813,9798,3624,4039,4939,19852,21699
21814,9798,3624,4039,4940,19853,21700
21815,9798,3624,4039,4941,19854,21701
21816,9798,3624,4039,4941,19855,21702
21817,9798,3624,4040,4941,19856,21703
21818,9798,3624,4040,4941,19857,21704
21819,9798,3624,4040,4941,19858,21705
21820,9798,3624,4041,4942,19859,21706
21821,9798,3624,4041,4943,19860,21707
21822,9798,3624,4041,4943,19861,21708
21823,9798,3624,4042,4944,19862,21709
21824,9798,3624,4042,4944,19863,21710
21825,9798,3624,4043,4944,19864,21711
21826,9798,3624,4043,4944,19865,21712
21827,9798,3624,4043,4945,19866,21713
21828,9798,3624,4044,4946,19867,21714
21829,9798,3624,4044,4947,19868,21715
21830,9798,3624,4044,4947,19869,21716
21831,9798,3624,4044,4947,19870,21717
21832,9798,3624,4044,4947,19871,21718
21833,9798,3624,4045,4948,19872,21719
21834,9798,3624,4045,4949,19873,21720
21835,9798,3624,4045,4949,19874,21721
21836,9798,3624,4045,4949,19875,21722
21837,9798,3624,4045,4949,19876,21723
21838,9798,3624,4046,4949,19877,21724
21839,9798,3624,4046,4950,19878,21725
21840,9798,3624,4046,4950,19879,21726
21841,9798,3624,4046,4951,19880,21727
21842,9798,3624,4047,4951,19881,21728
21843,9798,3624,4047,4951,19882,21729
21844,9798,3624,4047,4952,19883,21730
21845,9798,3624,4047,4952,19884,21731
21846,9798,3624,4048,4952,19885,21732
21847,9798,3624,4049,4953,19886,21733
21848,9798,3624,4049,4953,19887,21734
21849,9798,3624,4050,4954,19888,21735
21850,9798,3624,4051,4954,19889,21736
21851,9798,3624,4051,4954,19890,21737
21852,9798,3624,4051,4954,19891,21738
21853,9798,3624,4051,4954,19892,21739
21854,9798,3624,4051,4954,19893,21740
21855,9798,3624,4051,4955,19894,21741
21856,9798,3624,4051,4956,19895,21742
21857,9798,3624,4051,4957,19896,21743
21858,9798,3624,4051,4957,19897,21744
21859,9798,3624,4051,4957,19898,21745
21860,9798,3624,4051,4957,19899,21746
21861,9798,3624,4051,4957,19900,21747
21862,9798,3624,4052,4957,19901,21748
21863,9798,3624,4052,4957,19902,21749
21864,9798,3624,4052,4958,19903,21750
21865,9798,3624,4052,4959,19904,21751
21866,9798,3624,4052,4959,19905,21752
21867,9798,3624,4052,4959,19906,21753
21868,9798,3624,4052,4960,19907,21754
21869,9798,3624,4052,4960,19908,21755
21870,9798,3624,4052,4961,19909,21756
21871,9798,3624,4052,4961,19910,21757
21872,9798,3624,4052,4962,19911,21758
21873,9798,3624,4053,4962,19912,21759
21874,9798,3624,4053,4962,19913,21760
21875,9798,3624,4053,4962,19914,21761
21876,9798,3624,4053,4962,19915,21762
21877,9798,3624,4053,4963,19916,21763
21878,9798,3624,4053,4963,19917,21764
21879,9798,3624,4053,4963,19918,21765
21880,9798,3624,4054,4963,19919,21766
21881,9798,3624,4054,4963,19920,21767
21882,9798,3624,4054,4963,19921,21768
21883,9798,3624,4054,4963,19922,21769
21884,9798,3624,4054,4964,19923,21770
21885,9798,3624,4055,4964,19924,21771
21886,9798,3624,4055,4964,19925,21772
21887,9798,3624,4055,4964,19926,21773
21888,9798,3624,4055,4965,19927,21774
21889,9798,3624,4055,4965,19928,21775
21890,9798,3624,4055,4965,19929,21776
21891,9798,3624,4055,4965,19930,21777
21892,9798,3624,4055,4965,19931,21778
21893,9798,3624,4055,4966,19932,21779
21894,9798,3624,4055,4967,19933,21780
21895,9798,3624,4055,4967,19934,21781
21896,9798,3624,4055,4967,19935,21782
21897,9798,3624,4055,4968,19936,21783
21898,9798,3624,4056,4969,19937,21784
21899,9798,3624,4056,4969,19938,21785
21900,9798,3624,4056,4969,19939,21786
21901,9798,3624,4056,4969,19940,21787
21902,9798,3624,4056,4969,19941,21788
21903,9798,3624,4057,4969,19942,21789
21904,9798,3624,4057,4969,19943,21790
21905,9798,3624,4057,4970,19944,21791
21906,9798,3624,4057,4970,19945,21792
21907,9798,3624,4057,4970,19946,21793
21908,9798,3624,4057,4971,19947,21794
21909,9798,3624,4057,4971,19948,21795
21910,9798,3624,4057,4971,19949,21796
21911,9798,3624,4058,4972,19950,21797
21912,9798,3624,4058,4973,19951,21798
21913,9798,3624,4058,4974,19952,21799
21914,9798,3624,4058,4974,19953,21800
21915,9798,3624,4059,4975,19954,21801
21916,9798,3624,4059,4976,19955,21802
21917,9798,3624,4059,4976,19956,21803
21918,9798,3624,4059,4977,19957,21804
21919,9798,3624,4059,4978,19958,21805
21920,9798,3624,4059,4978,19959,21806
21921,9798,3624,4060,4979,19960,21807
21922,9798,3624,4060,4979,19961,21808
21923,9798,3624,4060,4979,19962,21809
21924,9798,3624,4060,4979,19963,21810
21925,9798,3624,4060,4980,19964,21811
21926,9798,3624,4060,4980,19965,21812
21927,9798,3624,4060,4981,19966,21813
21928,9798,3624,4060,4981,19967,21814
21929,9798,3624,4060,4981,19968,21815
21930,9798,3624,4060,4982,19969,21816
21931,9798,3624,4060,4983,19970,21817
21932,9798,3624,4060,4983,19971,21818
21933,9798,3624,4060,4983,19972,21819
21934,9798,3624,4061,4984,19973,21820
21935,9798,3624,4061,4984,19974,21821
21936,9798,3624,4061,4985,19975,21822
21937,9798,3624,4061,4985,19976,21823
21938,9798,3624,4061,4986,19977,21824
21939,9798,3624,4061,4987,19978,21825
21940,9798,3624,4061,4988,19979,21826
21941,9798,3624,4061,4988,19980,21827
21942,9798,3624,4061,4988,19981,21828
21943,9798,3624,4061,4988,19982,21829
21944,9798,3624,4061,4988,19983,21830
21945,9798,3624,4062,4988,19984,21831
21946,9798,3624,4062,4989,19985,21832
21947,9798,3624,4062,4989,19986,21833
21948,9798,3624,4062,4990,19987,21834
21949,9798,3624,4062,4990,19988,21835
21950,9798,3624,4062,4991,19989,21836
21951,9798,3624,4062,4991,19990,21837
21952,9798,3624,4063,4991,19991,21838
21953,9798,3624,4064,4991,19992,21839
21954,9798,3624,4064,4992,19993,21840
21955,9798,3624,4065,4992,19994,21841
21956,9798,3624,4065,4993,19995,21842
21957,9798,3624,4065,4993,19996,21843
21958,9798,3624,4065,4993,19997,21844
21959,9798,3624,4065,4993,19998,21845
21960,9798,3624,4065,4994,19999,21846
21961,9798,3624,4065,4995,20000,21847
21962,9798,3624,4065,4996,20001,21848
21963,9798,3624,4066,4996,20002,21849
21964,9798,3624,4066,4997,20003,21850
21965,9798,3624,4066,4998,20004,21851
21966,9798,3624,4066,4998,20005,21852
21967,9798,3624,4066,4998,20006,21853
21968,9798,3624,4067,4998,20007,21854
21969,9798,3624,4068,4998,20008,21855
21970,9798,3624,4068,4998,20009,21856
21971,9798,3624,4068,4998,20010,21857
21972,9798,3624,4068,4998,20011,21858
21973,9798,3624,4069,4999,20012,21859
21974,9798,3624,4069,4999,20013,21860
21975,9798,3624,4069,5000,20014,21861
21976,9798,3624,4069,5000,20015,21862
21977,9798,3624,4070,5000,20016,21863
21978,9798,3624,4070,5000,20017,21864
21979,9798,3624,4070,5000,20018,21865
21980,9798,3624,4070,5000,20019,21866
21981,9798,3624,4070,5001,20020,21867
21982,9798,3624,4071,5001,20021,21868
21983,9798,3624,4071,5002,20022,21869
21984,9798,3624,4071,5003,20023,21870
21985,9798,3624,4071,5004,20024,21871
21986,9798,3624,4071,5004,20025,21872
21987,9798,3624,4071,5005,20026,21873
21988,9798,3624,4072,5005,20027,21874
21989,9798,3624,4072,5005,20028,21875
21990,9798,3624,4072,5005,20029,21876
21991,9798,3624,4072,5005,20030,21877
21992,9798,3624,4072,5005,20031,21878
21993,9798,3624,4073,5005,20032,21879
21994,9798,3624,4073,5005,20033,21880
21995,9798,3624,4073,5006,20034,21881
21996,9798,3624,4073,5006,20035,21882
21997,9798,3624,4073,5006,20036,21883
21998,9798,3624,4073,5006,20037,21884
21999,9798,3624,4073,5006,20038,21885
22000,9798,3624,4073,5006,20039,21886
22001,9798,3624,4073,5006,20040,21887
22002,9798,3624,4073,5007,20041,21888
22003,9798,3624,4074,5007,20042,21889
22004,9798,3624,4074,5008,20043,21890
22005,9798,3624,4074,5008,20044,21891
22006,9798,3624,4074,5009,20045,21892
22007,9798,3624,4074,5009,20046,21893
22008,9798,3624,4074,5009,20047,21894
22009,9798,3624,4074,5009,20048,21895
22010,9798,3624,4074,5009,20049,21896
22011,9798,3624,4074,5009,20050,21897
22012,9798,3624,4074,5009,20051,21898
22013,9798,3624,4074,5010,20052,21899
22014,9798,3624,4074,5010,20053,21900
22015,9798,3624,4074,5010,20054,21901
22016,9798,3624,4074,5010,20055,21902
22017,9798,3624,4074,5010,20056,21903
22018,9798,3624,4075,5010,20057,21904
22019,9798,3624,4075,5010,20058,21905
22020,9798,3624,4076,5010,20059,21906
22021,9798,3624,4076,5010,20060,21907
22022,9798,3624,4076,5010,20061,21908
22023,9798,3624,4077,5010,20062,21909
22024,9798,3624,4077,5011,20063,21910
22025,9798,3624,4078,5011,20064,21911
22026,9798,3624,4078,5011,20065,21912
22027,9798,3624,4079,5011,20066,21913
22028,9798,3624,4079,5011,20067,21914
22029,9798,3624,4079,5012,20068,21915
22030,9798,3624,4079,5012,20069,21916
22031,9798,3624,4079,5013,20070,21917
22032,9798,3624,4080,5013,20071,21918
22033,9798,3624,4080,5013,20072,21919
22034,9798,3624,4080,5013,20073,21920
22035,9798,3624,4080,5013,20074,21921
22036,9798,3624,4080,5014,20075,21922
22037,9798,3624,4080,5015,20076,21923
22038,9798,3624,4080,5015,20077,21924
22039,9798,3624,4080,5015,20078,21925
22040,9798,3624,4080,5015,20079,21926
22041,9798,3624,4080,5016,20080,21927
22042,9798,3624,4080,5016,20081,21928
22043,9798,3624,4080,5016,20082,21929
22044,9798,3624,4080,5016,20083,21930
22045,9798,3624,4080,5017,20084,21931
22046,9798,3624,4081,5018,20085,21932
22047,9798,3624,4081,5019,20086,21933
22048,9798,3624,4081,5019,20087,21934
22049,9798,3624,4081,5019,20088,21935
22050,9798,3624,4081,5019,20089,21936
22051,9798,3624,4081,5019,20090,21937
22052,9798,3624,4081,5019,20091,21938
22053,9798,3624,4081,5020,20092,21939
22054,9798,3624,4081,5020,20093,21940
22055,9798,3624,4082,5020,20094,21941
22056,9798,3624,4082,5021,20095,21942
22057,9798,3624,4083,5021,20096,21943
22058,9798,3624,4083,5021,20097,21944
22059,9798,3624,4083,5021,20098,21945
22060,9798,3624,4083,5021,20099,21946
22061,9798,3624,4083,5021,20100,21947
22062,9798,3624,4083,5021,20101,21948
22063,9798,3624,4083,5021,20102,21949
22064,9798,3624,4083,5021,20103,21950
22065,9798,3624,4083,5021,20104,21951
22066,9798,3624,4083,5021,20105,21952
22067,9798,3624,4083,5021,20106,21953
22068,9798,3624,4083,5021,20107,21954
22069,9798,3624,4083,5022,20108,21955
22070,9798,3624,4084,5022,20109,21956
22071,9798,3624,4085,5023,20110,21957
22072,9798,3624,4085,5024,20111,21958
22073,9798,3624,4085,5025,20112,21959
22074,9798,3624,4085,5025,20113,21960
22075,9798,3624,4085,5026,20114,21961
22076,9798,3624,4086,5026,20115,21962
22077,9798,3624,4087,5027,20116,21963
22078,9798,3624,4088,5028,20117,21964
22079,9798,3624,4088,5029,20118,21965
22080,9798,3624,4089,5030,20119,21966
22081,9798,3624,4089,5030,20120,21967
22082,9798,3624,4089,5030,20121,21968
22083,9798,3624,4089,5030,20122,21969
22084,9798,3624,4089,5030,20123,21970
22085,9798,3624,4089,5030,20124,21971
22086,9798,3624,4090,5031,20125,21972
22087,9798,3624,4090,5031,20126,21973
22088,9798,3624,4090,5032,20127,21974
22089,9798,3624,4090,5032,20128,21975
22090,9798,3624,4091,5032,20129,21976
22091,9798,3624,4091,5032,20130,21977
22092,9798,3624,4091,5032,20131,21978
22093,9798,3624,4091,5032,20132,21979
22094,9798,3624,4091,5032,20133,21980
22095,9798,3624,4091,5032,20134,21981
22096,9798,3624,4091,5033,20135,21982
22097,9798,3624,4091,5033,20136,21983
22098,9798,3624,4091,5034,20137,21984
22099,9798,3624,4091,5034,20138,21985
22100,9798,3624,4091,5034,20139,21986
22101,9798,3624,4092,5034,20140,21987
22102,9798,3624,4093,5035,20141,21988
22103,9798,3624,4093,5036,20142,21989
22104,9798,3624,4093,5037,20143,21990
22105,9798,3624,4093,5037,20144,21991
22106,9798,3624,4094,5037,20145,21992
22107,9798,3624,4094,5037,20146,21993
22108,9798,3624,4094,5038,20147,21994
22109,9798,3624,4094,5038,20148,21995
22110,9798,3624,4095,5038,20149,21996
22111,9798,3624,4095,5038,20150,21997
22112,9798,3624,4095,5039,20151,21998
22113,9798,3624,4095,5039,20152,21999
22114,9798,3624,4095,5040,20153,22000
22115,9798,3624,4095,5040,20154,22001
22116,9798,3624,4095,5040,20155,22002
22117,9798,3624,4095,5040,20156,22003
22118,9798,3624,4096,5041,20157,22004
22119,9798,3624,4096,5041,20158,22005
22120,9798,3624,4096,5041,20159,22006
22121,9798,3624,4096,5042,20160,22007
22122,9798,3624,4097,5043,20161,22008
22123,9798,3624,4097,5043,20162,22009
22124,9798,3624,4098,5044,20163,22010
22125,9798,3624,4098,5045,20164,22011
22126,9798,3624,4098,5046,20165,22012
22127,9798,3624,4099,5046,20166,22013
22128,9798,3624,4099,5046,20167,22014
22129,9798,3624,4099,5046,20168,22015
22130,9798,3624,4099,5047,20169,22016
22131,9798,3624,4099,5047,20170,22017
22132,9798,3624,4099,5047,20171,22018
22133,9798,3624,4099,5047,20172,22019
22134,9798,3624,4099,5047,20173,22020
22135,9798,3624,4099,5047,20174,22021
22136,9798,3624,4099,5047,20175,22022
22137,9798,3624,4100,5047,20176,22023
22138,9798,3624,4100,5047,20177,22024
22139,9798,3624,4100,5047,20178,22025
22140,9798,3624,4101,5047,20179,22026
22141,9798,3624,4102,5047,20180,22027
22142,9798,3624,4102,5048,20181,22028
22143,9798,3624,4102,5048,20182,22029
22144,9798,3624,4102,5048,20183,22030
22145,9798,3624,4102,5048,20184,22031
22146,9798,3624,4102,5048,20185,22032
22147,9798,3624,4102,5048,20186,22033
22148,9798,3624,4102,5049,20187,22034
22149,9798,3624,4102,5050,20188,22035
22150,9798,3624,4102,5050,20189,22036
22151,9798,3624,4102,5050,20190,22037
22152,9798,3624,4102,5051,20191,22038
22153,9798,3624,4102,5051,20192,22039
22154,9798,3624,4102,5051,20193,22040
22155,9798,3624,4102,5051,20194,22041
22156,9798,3624,4102,5051,20195,22042
22157,9798,3624,4103,5051,20196,22043
22158,9798,3624,4103,5051,20197,22044
22159,9798,3624,4104,5052,20198,22045
22160,9798,3624,4104,5052,20199,22046
22161,9798,3624,4104,5053,20200,22047
22162,9798,3624,4105,5053,20201,22048
22163,9798,3624,4105,5053,20202,22049
22164,9798,3624,4105,5054,20203,22050
22165,9798,3624,4105,5055,20204,22051
22166,9798,3624,4105,5056,20205,22052
22167,9798,3624,4106,5056,20206,22053
22168,9798,3624,4106,5057,20207,22054
22169,9798,3624,4106,5058,20208,22055
22170,9798,3624,4107,5058,20209,22056
22171,9798,3624,4107,5058,20210,22057
22172,9798,3624,4108,5058,20211,22058
22173,9798,3624,4109,5059,20212,22059
22174,9798,3624,4110,5059,20213,22060
22175,9798,3624,4111,5059,20214,22061
22176,9798,3624,4112,5059,20215,22062
22177,9798,3624,4113,5060,20216,22063
22178,9798,3624,4113,5060,20217,22064
22179,9798,3624,4113,5060,20218,22065
22180,9798,3624,4113,5060,20219,22066
22181,9798,3624,4113,5060,20220,22067
22182,9798,3624,4113,5061,20221,22068
22183,9798,3624,4113,5061,20222,22069
22184,9798,3624,4114,5061,20223,22070
22185,9798,3624,4114,5062,20224,22071
22186,9798,3624,4114,5062,20225,22072
22187,9798,3624,4114,5063,20226,22073
22188,9798,3624,4114,5063,20227,22074
22189,9798,3624,4114,5063,20228,22075
22190,9798,3624,4115,5064,20229,22076
22191,9798,3624,4115,5065,20230,22077
22192,9798,3624,4115,5065,20231,22078
22193,9798,3624,4115,5065,20232,22079
22194,9798,3624,4115,5065,20233,22080
22195,9798,3624,4115,5065,20234,22081
22196,9798,3624,4115,5065,20235,22082
22197,9798,3624,4116,5065,20236,22083
22198,9798,3624,4116,5065,20237,22084
22199,9798,3624,4117,5066,20238,22085
22200,9798,3624,4117,5067,20239,22086
22201,9798,3624,4118,5067,20240,22087
22202,9798,3624,4118,5067,20241,22088
22203,9798,3624,4119,5067,20242,22089
22204,9798,3624,4119,5068,20243,22090
22205,9798,3624,4119,5068,20244,22091
22206,9798,3624,4120,5069,20245,22092
22207,9798,3624,4120,5069,20246,22093
22208,9798,3624,4121,5070,20247,22094
22209,9798,3624,4122,5070,20248,22095
22210,9798,3624,4122,5070,20249,22096
22211,9798,3624,4122,5070,20250,22097
22212,9798,3624,4122,5070,20251,22098
22213,9798,3624,4122,5070,20252,22099
22214,9798,3624,4122,5071,20253,22100
22215,9798,3624,4123,5071,20254,22101
22216,9798,3624,4124,5071,20255,22102
22217,9798,3624,4125,5071,20256,22103
22218,9798,3624,4125,5072,20257,22104
22219,9798,3624,4125,5073,20258,22105
22220,9798,3624,4125,5073,20259,22106
22221,9798,3624,4125,5074,20260,22107
22222,9798,3624,4125,5075,20261,22108
22223,9798,3624,4126,5075,20262,22109
22224,9798,3624,4126,5075,20263,22110
22225,9798,3624,4126,5075,20264,22111
22226,9798,3624,4126,5075,20265,22112
22227,9798,3624,4126,5075,20266,22113
22228,9798,3624,4127,5075,20267,22114
22229,9798,3624,4127,5075,20268,22115
22230,9798,3624,4127,5075,20269,22116
22231,9798,3624,4127,5076,20270,22117
22232,9798,3624,4127,5076,20271,22118
22233,9798,3624,4127,5076,20272,22119
22234,9798,3624,4127,5076,20273,22120
22235,9798,3624,4127,5077,20274,22121
22236,9798,3624,4127,5078,20275,22122
22237,9798,3624,4127,5078,20276,22123
22238,9798,3624,4128,5078,20277,22124
22239,9798,3624,4128,5078,20278,22125
22240,9798,3624,4128,5078,20279,22126
22241,9798,3624,4128,5079,20280,22127
22242,9798,3624,4128,5080,20281,22128
22243,9798,3624,4128,5080,20282,22129
22244,9798,3624,4128,5080,20283,22130
22245,9798,3624,4128,5080,20284,22131
22246,9798,3624,4128,5080,20285,22132
22247,9798,3624,4128,5080,20286,22133
22248,9798,3624,4128,5081,20287,22134
22249,9798,3624,4129,5081,20288,22135
22250,9798,3624,4130,5081,20289,22136
22251,9798,3624,4131,5081,20290,22137
22252,9798,3624,4132,5082,20291,22138
22253,9798,3624,4132,5082,20292,22139
22254,9798,3624,4132,5082,20293,22140
22255,9798,3624,4133,5082,20294,22141
22256,9798,3624,4133,5083,20295,22142
22257,9798,3624,4133,5084,20296,22143
22258,9798,3624,4133,5084,20297,22144
22259,9798,3624,4133,5085,20298,22145
22260,9798,3624,4134,5086,20299,22146
22261,9798,3624,4134,5086,20300,22147
22262,9798,3624,4134,5086,20301,22148
22263,9798,3624,4134,5086,20302,22149
22264,9798,3624,4134,5086,20303,22150
22265,9798,3624,4134,5087,20304,22151
22266,9798,3624,4134,5087,20305,22152
22267,9798,3624,4134,5087,20306,22153
