Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
34086,32008,32069,6402,29173,32128,33972
34087,32009,32070,6403,29174,32129,33973
34088,32010,32071,6403,29175,32130,33974
34089,32011,32072,6404,29176,32131,33975
34090,32012,32073,6404,29177,32132,33976
34091,32013,32074,6404,29178,32133,33977
34092,32014,32075,6405,29179,32134,33978
34093,32015,32076,6405,29180,32135,33979
34094,32016,32077,6405,29181,32136,33980
34095,32017,32078,6405,29182,32137,33981
34096,32018,32079,6405,29183,32138,33982
34097,32019,32080,6405,29184,32139,33983
34098,32020,32081,6405,29185,32140,33984
34099,32021,32082,6406,29186,32141,33985
34100,32022,32083,6407,29187,32142,33986
34101,32023,32084,6407,29188,32143,33987
34102,32024,32085,6408,29189,32144,33988
34103,32025,32086,6409,29190,32145,33989
34104,32026,32087,6410,29191,32146,33990
34105,32027,32088,6410,29192,32147,33991
34106,32028,32089,6410,29193,32148,33992
34107,32029,32090,6410,29194,32149,33993
34108,32030,32091,6410,29195,32150,33994
34109,32031,32092,6410,29196,32151,33995
34110,32032,32093,6410,29197,32152,33996
34111,32033,32094,6411,29198,32153,33997
34112,32034,32095,6412,29199,32154,33998
34113,32035,32096,6413,29200,32155,33999
34114,32036,32097,6413,29201,32156,34000
34115,32037,32098,6414,29202,32157,34001
34116,32038,32099,6415,29203,32158,34002
34117,32039,32100,6415,29204,32159,34003
34118,32040,32101,6416,29205,32160,34004
34119,32041,32102,6416,29206,32161,34005
34120,32042,32103,6416,29207,32162,34006
34121,32043,32104,6416,29208,32163,34007
34122,32044,32105,6416,29209,32164,34008
34123,32045,32106,6416,29210,32165,34009
34124,32046,32107,6416,29211,32166,34010
34125,32047,32108,6417,29212,32167,34011
34126,32048,32109,6417,29213,32168,34012
34127,32049,32110,6417,29214,32169,34013
34128,32050,32111,6417,29215,32170,34014
34129,32051,32112,6417,29216,32171,34015
34130,32052,32113,6417,29217,32172,34016
34131,32053,32114,6417,29218,32173,34017
34132,32054,32115,6417,29219,32174,34018
34133,32055,32116,6417,29220,32175,34019
34134,32056,32117,6417,29221,32176,34020
34135,32057,32118,6418,29222,32177,34021
34136,32058,32119,6418,29223,32178,34022
34137,32059,32120,6419,29224,32179,34023
34138,32060,32121,6419,29225,32180,34024
34139,32061,32122,6419,29226,32181,34025
34140,32062,32123,6419,29227,32182,34026
34141,32063,32124,6419,29228,32183,34027
34142,32064,32125,6419,29229,32184,34028
34143,32065,32126,6419,29230,32185,34029
34144,32066,32127,6419,29231,32186,34030
34145,32067,32128,6419,29232,32187,34031
34146,32068,32129,6419,29233,32188,34032
34147,32069,32130,6420,29234,32189,34033
34148,32070,32131,6420,29235,32190,34034
34149,32071,32132,6421,29236,32191,34035
34150,32072,32133,6422,29237,32192,34036
34151,32073,32134,6422,29238,32193,34037
34152,32074,32135,6422,29239,32194,34038
34153,32075,32136,6423,29240,32195,34039
34154,32076,32137,6424,29241,32196,34040
34155,32077,32138,6424,29242,32197,34041
34156,32078,32139,6424,29243,32198,34042
34157,32079,32140,6424,29244,32199,34043
34158,32080,32141,6425,29245,32200,34044
34159,32081,32142,6425,29246,32201,34045
34160,32082,32143,6425,29247,32202,34046
34161,32083,32144,6425,29248,32203,34047
34162,32084,32145,6425,29249,32204,34048
34163,32085,32146,6425,29250,32205,34049
34164,32086,32147,6425,29251,32206,34050
34165,32087,32148,6425,29252,32207,34051
34166,32088,32149,6425,29253,32208,34052
34167,32089,32150,6425,29254,32209,34053
34168,32090,32151,6426,29255,32210,34054
34169,32091,32152,6427,29256,32211,34055
34170,32092,32153,6427,29257,32212,34056
34171,32093,32154,6427,29258,32213,34057
34172,32094,32155,6428,29259,32214,34058
34173,32095,32156,6428,29260,32215,34059
34174,32096,32157,6428,29261,32216,34060
34175,32097,32158,6429,29262,32217,34061
34176,32098,32159,6429,29263,32218,34062
34177,32099,32160,6429,29264,32219,34063
34178,32100,32161,6429,29265,32220,34064
34179,32101,32162,6429,29266,32221,34065
34180,32102,32163,6429,29267,32222,34066
34181,32103,32164,6429,29268,32223,34067
34182,32104,32165,6429,29269,32224,34068
34183,32105,32166,6429,29270,32225,34069
34184,32106,32167,6430,29271,32226,34070
34185,32107,32168,6430,29272,32227,34071
34186,32108,32169,6430,29273,32228,34072
34187,32109,32170,6430,29274,32229,34073
34188,32110,32171,6430,29275,32230,34074
34189,32111,32172,6431,29276,32231,34075
34190,32112,32173,6431,29277,32232,34076
34191,32113,32174,6432,29278,32233,34077
34192,32114,32175,6432,29279,32234,34078
34193,32115,32176,6432,29280,32235,34079
34194,32116,32177,6432,29281,32236,34080
34195,32117,32178,6432,29282,32237,34081
34196,32118,32179,6432,29283,32238,34082
34197,32119,32180,6432,29284,32239,34083
34198,32120,32181,6432,29285,32240,34084
34199,32121,32182,6432,29286,32241,34085
34200,32122,32183,6432,29287,32242,34086
34201,32123,32184,6432,29288,32243,34087
34202,32124,32185,6432,29289,32244,34088
34203,32125,32186,6432,29290,32245,34089
34204,32126,32187,6432,29291,32246,34090
34205,32127,32188,6433,29292,32247,34091
34206,32128,32189,6433,29293,32248,34092
34207,32129,32190,6433,29294,32249,34093
34208,32130,32191,6433,29295,32250,34094
34209,32131,32192,6433,29296,32251,34095
34210,32132,32193,6433,29297,32252,34096
34211,32133,32194,6433,29298,32253,34097
34212,32134,32195,6433,29299,32254,34098
34213,32135,32196,6434,29300,32255,34099
34214,32136,32197,6434,29301,32256,34100
34215,32137,32198,6435,29302,32257,34101
34216,32138,32199,6435,29303,32258,34102
34217,32139,32200,6435,29304,32259,34103
34218,32140,32201,6435,29305,32260,34104
34219,32141,32202,6435,29306,32261,34105
34220,32142,32203,6435,29307,32262,34106
34221,32143,32204,6435,29308,32263,34107
34222,32144,32205,6435,29309,32264,34108
34223,32145,32206,6435,29310,32265,34109
34224,32146,32207,6435,29311,32266,34110
34225,32147,32208,6435,29312,32267,34111
34226,32148,32209,6436,29313,32268,34112
34227,32149,32210,6436,29314,32269,34113
34228,32150,32211,6436,29315,32270,34114
34229,32151,32212,6436,29316,32271,34115
34230,32152,32213,6437,29317,32272,34116
34231,32153,32214,6438,29318,32273,34117
34232,32154,32215,6439,29319,32274,34118
34233,32155,32216,6440,29320,32275,34119
34234,32156,32217,6441,29321,32276,34120
34235,32157,32218,6442,29322,32277,34121
34236,32158,32219,6442,29323,32278,34122
34237,32159,32220,6442,29324,32279,34123
34238,32160,32221,6442,29325,32280,34124
34239,32161,32222,6442,29326,32281,34125
34240,32162,32223,6442,29327,32282,34126
34241,32163,32224,6443,29328,32283,34127
34242,32164,32225,6443,29329,32284,34128
34243,32165,32226,6443,29330,32285,34129
34244,32166,32227,6443,29331,32286,34130
34245,32167,32228,6443,29332,32287,34131
34246,32168,32229,6443,29333,32288,34132
34247,32169,32230,6444,29334,32289,34133
34248,32170,32231,6444,29335,32290,34134
34249,32171,32232,6444,29336,32291,34135
34250,32172,32233,6444,29337,32292,34136
34251,32173,32234,6444,29338,32293,34137
34252,32174,32235,6444,29339,32294,34138
34253,32175,32236,6444,29340,32295,34139
34254,32176,32237,6444,29341,32296,34140
34255,32177,32238,6444,29342,32297,34141
34256,32178,32239,6444,29343,32298,34142
34257,32179,32240,6444,29344,32299,34143
34258,32180,32241,6445,29345,32300,34144
34259,32181,32242,6445,29346,32301,34145
34260,32182,32243,6445,29347,32302,34146
34261,32183,32244,6445,29348,32303,34147
34262,32184,32245,6445,29349,32304,34148
34263,32185,32246,6445,29350,32305,34149
34264,32186,32247,6446,29351,32306,34150
34265,32187,32248,6446,29352,32307,34151
34266,32188,32249,6446,29353,32308,34152
34267,32189,32250,6446,29354,32309,34153
34268,32190,32251,6446,29355,32310,34154
34269,32191,32252,6447,29356,32311,34155
34270,32192,32253,6447,29357,32312,34156
34271,32193,32254,6447,29358,32313,34157
34272,32194,32255,6447,29359,32314,34158
34273,32195,32256,6447,29360,32315,34159
34274,32196,32257,6447,29361,32316,34160
34275,32197,32258,6447,29362,32317,34161
34276,32198,32259,6448,29363,32318,34162
34277,32199,32260,6448,29364,32319,34163
34278,32200,32261,6448,29365,32320,34164
34279,32201,32262,6449,29366,32321,34165
34280,32202,32263,6450,29367,32322,34166
34281,32203,32264,6450,29368,32323,34167
34282,32204,32265,6450,29369,32324,34168
34283,32205,32266,6450,29370,32325,34169
34284,32206,32267,6451,29371,32326,34170
34285,32207,32268,6451,29372,32327,34171
34286,32208,32269,6451,29373,32328,34172
34287,32209,32270,6451,29374,32329,34173
34288,32210,32271,6452,29375,32330,34174
34289,32211,32272,6453,29376,32331,34175
34290,32212,32273,6453,29377,32332,34176
34291,32213,32274,6453,29378,32333,34177
34292,32214,32275,6453,29379,32334,34178
34293,32215,32276,6453,29380,32335,34179
34294,32216,32277,6453,29381,32336,34180
34295,32217,32278,6454,29382,32337,34181
34296,32218,32279,6454,29383,32338,34182
34297,32219,32280,6454,29384,32339,34183
34298,32220,32281,6454,29385,32340,34184
34299,32221,32282,6454,29386,32341,34185
34300,32222,32283,6455,29387,32342,34186
34301,32223,32284,6455,29388,32343,34187
34302,32224,32285,6455,29389,32344,34188
34303,32225,32286,6455,29390,32345,34189
34304,32226,32287,6456,29391,32346,34190
34305,32227,32288,6456,29392,32347,34191
34306,32228,32289,6456,29393,32348,34192
34307,32229,32290,6457,29394,32349,34193
34308,32230,32291,6458,29395,32350,34194
34309,32231,32292,6458,29396,32351,34195
34310,32232,32293,6458,29397,32352,34196
34311,32233,32294,6458,29398,32353,34197
34312,32234,32295,6458,29399,32354,34198
34313,32235,32296,6458,29400,32355,34199
34314,32236,32297,6458,29401,32356,34200
34315,32237,32298,6458,29402,32357,34201
34316,32238,32299,6458,29403,32358,34202
34317,32239,32300,6458,29404,32359,34203
34318,32240,32301,6458,29405,32360,34204
34319,32241,32302,6458,29406,32361,34205
34320,32242,32303,6458,29407,32362,34206
34321,32243,32304,6458,29408,32363,34207
34322,32244,32305,6458,29409,32364,34208
34323,32245,32306,6458,29410,32365,34209
34324,32246,32307,6458,29411,32366,34210
34325,32247,32308,6458,29412,32367,34211
34326,32248,32309,6459,29413,32368,34212
34327,32249,32310,6459,29414,32369,34213
34328,32250,32311,6459,29415,32370,34214
34329,32251,32312,6460,29416,32371,34215
34330,32252,32313,6460,29417,32372,34216
34331,32253,32314,6460,29418,32373,34217
34332,32254,32315,6460,29419,32374,34218
34333,32255,32316,6460,29420,32375,34219
34334,32256,32317,6460,29421,32376,34220
34335,32257,32318,6460,29422,32377,34221
34336,32258,32319,6460,29423,32378,34222
34337,32259,32320,6460,29424,32379,34223
34338,32260,32321,6460,29425,32380,34224
34339,32261,32322,6460,29426,32381,34225
34340,32262,32323,6460,29427,32382,34226
34341,32263,32324,6461,29428,32383,34227
34342,32264,32325,6461,29429,32384,34228
34343,32265,32326,6461,29430,32385,34229
34344,32266,32327,6461,29431,32386,34230
34345,32267,32328,6461,29432,32387,34231
34346,32268,32329,6462,29433,32388,34232
34347,32269,32330,6463,29434,32389,34233
34348,32270,32331,6463,29435,32390,34234
34349,32271,32332,6463,29436,32391,34235
34350,32272,32333,6464,29437,32392,34236
34351,32273,32334,6464,29438,32393,34237
34352,32274,32335,6464,29439,32394,34238
34353,32275,32336,6464,29440,32395,34239
34354,32276,32337,6465,29441,32396,34240
34355,32277,32338,6465,29442,32397,34241
34356,32278,32339,6465,29443,32398,34242
34357,32279,32340,6465,29444,32399,34243
34358,32280,32341,6465,29445,32400,34244
34359,32281,32342,6465,29446,32401,34245
34360,32282,32343,6465,29447,32402,34246
34361,32283,32344,6465,29448,32403,34247
34362,32284,32345,6466,29449,32404,34248
34363,32285,32346,6466,29450,32405,34249
34364,32286,32347,6466,29451,32406,34250
34365,32287,32348,6466,29452,32407,34251
34366,32288,32349,6466,29453,32408,34252
34367,32289,32350,6466,29454,32409,34253
34368,32290,32351,6466,29455,32410,34254
34369,32291,32352,6466,29456,32411,34255
34370,32292,32353,6467,29457,32412,34256
34371,32293,32354,6467,29458,32413,34257
34372,32294,32355,6467,29459,32414,34258
34373,32295,32356,6467,29460,32415,34259
34374,32296,32357,6467,29461,32416,34260
34375,32297,32358,6467,29462,32417,34261
34376,32298,32359,6467,29463,32418,34262
34377,32299,32360,6468,29464,32419,34263
34378,32300,32361,6468,29465,32420,34264
34379,32301,32362,6468,29466,32421,34265
34380,32302,32363,6468,29467,32422,34266
34381,32303,32364,6468,29468,32423,34267
34382,32304,32365,6468,29469,32424,34268
34383,32305,32366,6468,29470,32425,34269
34384,32306,32367,6469,29471,32426,34270
34385,32307,32368,6469,29472,32427,34271
34386,32308,32369,6469,29473,32428,34272
34387,32309,32370,6469,29474,32429,34273
34388,32310,32371,6469,29475,32430,34274
34389,32311,32372,6469,29476,32431,34275
34390,32312,32373,6470,29477,32432,34276
34391,32313,32374,6470,29478,32433,34277
34392,32314,32375,6470,29479,32434,34278
34393,32315,32376,6470,29480,32435,34279
34394,32316,32377,6471,29481,32436,34280
34395,32317,32378,6471,29482,32437,34281
34396,32318,32379,6471,29483,32438,34282
34397,32319,32380,6471,29484,32439,34283
34398,32320,32381,6471,29485,32440,34284
34399,32321,32382,6471,29486,32441,34285
34400,32322,32383,6472,29487,32442,34286
34401,32323,32384,6472,29488,32443,34287
34402,32324,32385,6472,29489,32444,34288
34403,32325,32386,6472,29490,32445,34289
34404,32326,32387,6472,29491,32446,34290
34405,32327,32388,6473,29492,32447,34291
34406,32328,32389,6473,29493,32448,34292
34407,32329,32390,6473,29494,32449,34293
34408,32330,32391,6474,29495,32450,34294
34409,32331,32392,6474,29496,32451,34295
34410,32332,32393,6475,29497,32452,34296
34411,32333,32394,6475,29498,32453,34297
34412,32334,32395,6475,29499,32454,34298
34413,32335,32396,6476,29500,32455,34299
34414,32336,32397,6476,29501,32456,34300
34415,32337,32398,6476,29502,32457,34301
34416,32338,32399,6477,29503,32458,34302
34417,32339,32400,6477,29504,32459,34303
34418,32340,32401,6477,29505,32460,34304
34419,32341,32402,6477,29506,32461,34305
34420,32342,32403,6478,29507,32462,34306
34421,32343,32404,6478,29508,32463,34307
34422,32344,32405,6479,29509,32464,34308
34423,32345,32406,6479,29510,32465,34309
34424,32346,32407,6479,29511,32466,34310
34425,32347,32408,6479,29512,32467,34311
34426,32348,32409,6479,29513,32468,34312
34427,32349,32410,6479,29514,32469,34313
34428,32350,32411,6479,29515,32470,34314
34429,32351,32412,6479,29516,32471,34315
34430,32352,32413,6480,29517,32472,34316
34431,32353,32414,6481,29518,32473,34317
34432,32354,32415,6481,29519,32474,34318
34433,32355,32416,6482,29520,32475,34319
34434,32356,32417,6483,29521,32476,34320
34435,32357,32418,6483,29522,32477,34321
34436,32358,32419,6483,29523,32478,34322
34437,32359,32420,6483,29524,32479,34323
34438,32360,32421,6483,29525,32480,34324
34439,32361,32422,6484,29526,32481,34325
34440,32362,32423,6485,29527,32482,34326
34441,32363,32424,6486,29528,32483,34327
34442,32364,32425,6486,29529,32484,34328
34443,32365,32426,6486,29530,32485,34329
34444,32366,32427,6486,29531,32486,34330
34445,32367,32428,6486,29532,32487,34331
34446,32368,32429,6486,29533,32488,34332
34447,32369,32430,6487,29534,32489,34333
34448,32370,32431,6488,29535,32490,34334
34449,32371,32432,6488,29536,32491,34335
34450,32372,32433,6488,29537,32492,34336
34451,32373,32434,6488,29538,32493,34337
34452,32374,32435,6488,29539,32494,34338
34453,32375,32436,6488,29540,32495,34339
34454,32376,32437,6489,29541,32496,34340
34455,32377,32438,6489,29542,32497,34341
34456,32378,32439,6489,29543,32498,34342
34457,32379,32440,6489,29544,32499,34343
34458,32380,32441,6490,29545,32500,34344
34459,32381,32442,6490,29546,32501,34345
34460,32382,32443,6490,29547,32502,34346
34461,32383,32444,6490,29548,32503,34347
34462,32384,32445,6490,29549,32504,34348
34463,32385,32446,6490,29550,32505,34349
34464,32386,32447,6491,29551,32506,34350
34465,32387,32448,6491,29552,32507,34351
34466,32388,32449,6491,29553,32508,34352
34467,32389,32450,6492,29554,32509,34353
34468,32390,32451,6493,29555,32510,34354
34469,32391,32452,6493,29556,32511,34355
34470,32392,32453,6494,29557,32512,34356
34471,32393,32454,6495,29558,32513,34357
34472,32394,32455,6495,29559,32514,34358
34473,32395,32456,6496,29560,32515,34359
34474,32396,32457,6496,29561,32516,34360
34475,32397,32458,6497,29562,32517,34361
34476,32398,32459,6497,29563,32518,34362
34477,32399,32460,6497,29564,32519,34363
34478,32400,32461,6497,29565,32520,34364
34479,32401,32462,6497,29566,32521,34365
34480,32402,32463,6497,29567,32522,34366
34481,32403,32464,6497,29568,32523,34367
34482,32404,32465,6497,29569,32524,34368
34483,32405,32466,6497,29570,32525,34369
34484,32406,32467,6497,29571,32526,34370
34485,32407,32468,6497,29572,32527,34371
34486,32408,32469,6497,29573,32528,34372
34487,32409,32470,6497,29574,32529,34373
34488,32410,32471,6497,29575,32530,34374
34489,32411,32472,6497,29576,32531,34375
34490,32412,32473,6498,29577,32532,34376
34491,32413,32474,6498,29578,32533,34377
34492,32414,32475,6498,29579,32534,34378
34493,32415,32476,6498,29580,32535,34379
34494,32416,32477,6498,29581,32536,34380
34495,32417,32478,6498,29582,32537,34381
34496,32418,32479,6498,29583,32538,34382
34497,32419,32480,6498,29584,32539,34383
34498,32420,32481,6498,29585,32540,34384
34499,32421,32482,6498,29586,32541,34385
34500,32422,32483,6498,29587,32542,34386
34501,32423,32484,6498,29588,32543,34387
34502,32424,32485,6498,29589,32544,34388
34503,32425,32486,6498,29590,32545,34389
34504,32426,32487,6498,29591,32546,34390
34505,32427,32488,6498,29592,32547,34391
34506,32428,32489,6499,29593,32548,34392
34507,32429,32490,6500,29594,32549,34393
34508,32430,32491,6500,29595,32550,34394
34509,32431,32492,6501,29596,32551,34395
34510,32432,32493,6502,29597,32552,34396
34511,32433,32494,6502,29598,32553,34397
34512,32434,32495,6502,29599,32554,34398
34513,32435,32496,6502,29600,32555,34399
34514,32436,32497,6502,29601,32556,34400
34515,32437,32498,6502,29602,32557,34401
34516,32438,32499,6502,29603,32558,34402
34517,32439,32500,6502,29604,32559,34403
34518,32440,32501,6502,29605,32560,34404
34519,32441,32502,6502,29606,32561,34405
34520,32442,32503,6502,29607,32562,34406
34521,32443,32504,6502,29608,32563,34407
34522,32444,32505,6502,29609,32564,34408
34523,32445,32506,6502,29610,32565,34409
34524,32446,32507,6502,29611,32566,34410
34525,32447,32508,6502,29612,32567,34411
34526,32448,32509,6502,29613,32568,34412
34527,32449,32510,6502,29614,32569,34413
34528,32450,32511,6503,29615,32570,34414
34529,32451,32512,6503,29616,32571,34415
34530,32452,32513,6503,29617,32572,34416
34531,32453,32514,6503,29618,32573,34417
34532,32454,32515,6503,29619,32574,34418
34533,32455,32516,6503,29620,32575,34419
34534,32456,32517,6503,29621,32576,34420
34535,32457,32518,6504,29622,32577,34421
34536,32458,32519,6505,29623,32578,34422
34537,32459,32520,6505,29624,32579,34423
34538,32460,32521,6506,29625,32580,34424
34539,32461,32522,6506,29626,32581,34425
34540,32462,32523,6507,29627,32582,34426
34541,32463,32524,6508,29628,32583,34427
34542,32464,32525,6508,29629,32584,34428
34543,32465,32526,6508,29630,32585,34429
34544,32466,32527,6508,29631,32586,34430
34545,32467,32528,6508,29632,32587,34431
34546,32468,32529,6508,29633,32588,34432
34547,32469,32530,6508,29634,32589,34433
34548,32470,32531,6508,29635,32590,34434
34549,32471,32532,6508,29636,32591,34435
34550,32472,32533,6508,29637,32592,34436
34551,32473,32534,6509,29638,32593,34437
34552,32474,32535,6509,29639,32594,34438
34553,32475,32536,6509,29640,32595,34439
34554,32476,32537,6509,29641,32596,34440
34555,32477,32538,6509,29642,32597,34441
34556,32478,32539,6509,29643,32598,34442
34557,32479,32540,6509,29644,32599,34443
34558,32480,32541,6510,29645,32600,34444
34559,32481,32542,6510,29646,32601,34445
34560,32482,32543,6510,29647,32602,34446
34561,32483,32544,6510,29648,32603,34447
34562,32484,32545,6510,29649,32604,34448
34563,32485,32546,6510,29650,32605,34449
34564,32486,32547,6510,29651,32606,34450
34565,32487,32548,6511,29652,32607,34451
34566,32488,32549,6511,29653,32608,34452
34567,32489,32550,6511,29654,32609,34453
34568,32490,32551,6511,29655,32610,34454
34569,32491,32552,6511,29656,32611,34455
34570,32492,32553,6511,29657,32612,34456
34571,32493,32554,6511,29658,32613,34457
34572,32494,32555,6511,29659,32614,34458
34573,32495,32556,6512,29660,32615,34459
34574,32496,32557,6512,29661,32616,34460
34575,32497,32558,6512,29662,32617,34461
34576,32498,32559,6512,29663,32618,34462
34577,32499,32560,6512,29664,32619,34463
34578,32500,32561,6512,29665,32620,34464
34579,32501,32562,6513,29666,32621,34465
34580,32502,32563,6514,29667,32622,34466
34581,32503,32564,6515,29668,32623,34467
34582,32504,32565,6515,29669,32624,34468
34583,32505,32566,6515,29670,32625,34469
34584,32506,32567,6515,29671,32626,34470
34585,32507,32568,6515,29672,32627,34471
34586,32508,32569,6516,29673,32628,34472
34587,32509,32570,6516,29674,32629,34473
34588,32510,32571,6517,29675,32630,34474
34589,32511,32572,6517,29676,32631,34475
34590,32512,32573,6517,29677,32632,34476
34591,32513,32574,6517,29678,32633,34477
34592,32514,32575,6517,29679,32634,34478
34593,32515,32576,6517,29680,32635,34479
34594,32516,32577,6517,29681,32636,34480
34595,32517,32578,6517,29682,32637,34481
34596,32518,32579,6517,29683,32638,34482
34597,32519,32580,6517,29684,32639,34483
34598,32520,32581,6517,29685,32640,34484
34599,32521,32582,6517,29686,32641,34485
34600,32522,32583,6517,29687,32642,34486
34601,32523,32584,6517,29688,32643,34487
34602,32524,32585,6517,29689,32644,34488
34603,32525,32586,6517,29690,32645,34489
34604,32526,32587,6517,29691,32646,34490
34605,32527,32588,6518,29692,32647,34491
34606,32528,32589,6518,29693,32648,34492
34607,32529,32590,6518,29694,32649,34493
34608,32530,32591,6518,29695,32650,34494
34609,32531,32592,6518,29696,32651,34495
34610,32532,32593,6519,29697,32652,34496
34611,32533,32594,6520,29698,32653,34497
34612,32534,32595,6521,29699,32654,34498
34613,32535,32596,6521,29700,32655,34499
34614,32536,32597,6521,29701,32656,34500
34615,32537,32598,6521,29702,32657,34501
34616,32538,32599,6521,29703,32658,34502
34617,32539,32600,6521,29704,32659,34503
34618,32540,32601,6521,29705,32660,34504
34619,32541,32602,6522,29706,32661,34505
34620,32542,32603,6522,29707,32662,34506
34621,32543,32604,6522,29708,32663,34507
34622,32544,32605,6522,29709,32664,34508
34623,32545,32606,6522,29710,32665,34509
34624,32546,32607,6522,29711,32666,34510
34625,32547,32608,6522,29712,32667,34511
34626,32548,32609,6522,29713,32668,34512
34627,32549,32610,6523,29714,32669,34513
34628,32550,32611,6523,29715,32670,34514
34629,32551,32612,6523,29716,32671,34515
34630,32552,32613,6523,29717,32672,34516
34631,32553,32614,6523,29718,32673,34517
34632,32554,32615,6523,29719,32674,34518
34633,32555,32616,6523,29720,32675,34519
34634,32556,32617,6523,29721,32676,34520
34635,32557,32618,6523,29722,32677,34521
34636,32558,32619,6523,29723,32678,34522
34637,32559,32620,6523,29724,32679,34523
34638,32560,32621,6524,29725,32680,34524
34639,32561,32622,6524,29726,32681,34525
34640,32562,32623,6524,29727,32682,34526
34641,32563,32624,6524,29728,32683,34527
34642,32564,32625,6524,29729,32684,34528
34643,32565,32626,6524,29730,32685,34529
34644,32566,32627,6524,29731,32686,34530
34645,32567,32628,6524,29732,32687,34531
34646,32568,32629,6525,29733,32688,34532
34647,32569,32630,6526,29734,32689,34533
34648,32570,32631,6526,29735,32690,34534
34649,32571,32632,6526,29736,32691,34535
34650,32572,32633,6526,29737,32692,34536
34651,32573,32634,6526,29738,32693,34537
34652,32574,32635,6526,29739,32694,34538
34653,32575,32636,6526,29740,32695,34539
34654,32576,32637,6526,29741,32696,34540
34655,32577,32638,6527,29742,32697,34541
34656,32578,32639,6527,29743,32698,34542
34657,32579,32640,6527,29744,32699,34543
34658,32580,32641,6527,29745,32700,34544
34659,32581,32642,6527,29746,32701,34545
34660,32582,32643,6527,29747,32702,34546
34661,32583,32644,6527,29748,32703,34547
34662,32584,32645,6527,29749,32704,34548
34663,32585,32646,6528,29750,32705,34549
34664,32586,32647,6528,29751,32706,34550
34665,32587,32648,6529,29752,32707,34551
34666,32588,32649,6529,29753,32708,34552
34667,32589,32650,6529,29754,32709,34553
34668,32590,32651,6530,29755,32710,34554
34669,32591,32652,6530,29756,32711,34555
34670,32592,32653,6531,29757,32712,34556
34671,32593,32654,6532,29758,32713,34557
34672,32594,32655,6533,29759,32714,34558
34673,32595,32656,6533,29760,32715,34559
34674,32596,32657,6534,29761,32716,34560
34675,32597,32658,6534,29762,32717,34561
34676,32598,32659,6535,29763,32718,34562
34677,32599,32660,6535,29764,32719,34563
34678,32600,32661,6535,29765,32720,34564
34679,32601,32662,6536,29766,32721,34565
34680,32602,32663,6536,29767,32722,34566
34681,32603,32664,6536,29768,32723,34567
34682,32604,32665,6536,29769,32724,34568
34683,32605,32666,6536,29770,32725,34569
34684,32606,32667,6537,29771,32726,34570
34685,32607,32668,6537,29772,32727,34571
34686,32608,32669,6537,29773,32728,34572
34687,32609,32670,6537,29774,32729,34573
34688,32610,32671,6537,29775,32730,34574
34689,32611,32672,6537,29776,32731,34575
34690,32612,32673,6537,29777,32732,34576
34691,32613,32674,6537,29778,32733,34577
34692,32614,32675,6537,29779,32734,34578
34693,32615,32676,6537,29780,32735,34579
34694,32616,32677,6537,29781,32736,34580
34695,32617,32678,6537,29782,32737,34581
34696,32618,32679,6537,29783,32738,34582
34697,32619,32680,6538,29784,32739,34583
34698,32620,32681,6538,29785,32740,34584
34699,32621,32682,6538,29786,32741,34585
34700,32622,32683,6538,29787,32742,34586
34701,32623,32684,6539,29788,32743,34587
34702,32624,32685,6540,29789,32744,34588
34703,32625,32686,6540,29790,32745,34589
34704,32626,32687,6540,29791,32746,34590
34705,32627,32688,6541,29792,32747,34591
34706,32628,32689,6541,29793,32748,34592
34707,32629,32690,6541,29794,32749,34593
34708,32630,32691,6541,29795,32750,34594
34709,32631,32692,6541,29796,32751,34595
34710,32632,32693,6541,29797,32752,34596
34711,32633,32694,6542,29798,32753,34597
34712,32634,32695,6542,29799,32754,34598
34713,32635,32696,6542,29800,32755,34599
34714,32636,32697,6542,29801,32756,34600
34715,32637,32698,6542,29802,32757,34601
34716,32638,32699,6543,29803,32758,34602
34717,32639,32700,6543,29804,32759,34603
34718,32640,32701,6543,29805,32760,34604
34719,32641,32702,6543,29806,32761,34605
34720,32642,32703,6543,29807,32762,34606
34721,32643,32704,6543,29808,32763,34607
34722,32644,32705,6544,29809,32764,34608
34723,32645,32706,6544,29810,32765,34609
34724,32646,32707,6544,29811,32766,34610
34725,32647,32708,6545,29812,32767,34611
34726,32648,32709,6545,29813,32768,34612
34727,32649,32710,6546,29814,32769,34613
34728,32650,32711,6546,29815,32770,34614
34729,32651,32712,6547,29816,32771,34615
34730,32652,32713,6547,29817,32772,34616
34731,32653,32714,6547,29818,32773,34617
34732,32654,32715,6548,29819,32774,34618
34733,32655,32716,6548,29820,32775,34619
34734,32656,32717,6548,29821,32776,34620
34735,32657,32718,6549,29822,32777,34621
34736,32658,32719,6549,29823,32778,34622
34737,32659,32720,6549,29824,32779,34623
34738,32660,32721,6549,29825,32780,34624
34739,32661,32722,6550,29826,32781,34625
34740,32662,32723,6551,29827,32782,34626
34741,32663,32724,6551,29828,32783,34627
34742,32664,32725,6551,29829,32784,34628
34743,32665,32726,6551,29830,32785,34629
34744,32666,32727,6551,29831,32786,34630
34745,32667,32728,6551,29832,32787,34631
34746,32668,32729,6551,29833,32788,34632
34747,32669,32730,6551,29834,32789,34633
