Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
5001,3468,3838,614,1036,3037,4865
5002,3469,3839,615,1036,3038,4866
5003,3470,3840,615,1037,3039,4867
5004,3471,3841,615,1037,3040,4868
5005,3472,3842,615,1037,3041,4869
5006,3473,3843,615,1038,3042,4870
5007,3474,3844,616,1038,3043,4871
5008,3475,3845,616,1038,3044,4872
5009,3476,3846,616,1038,3045,4873
5010,3477,3847,616,1038,3046,4874
5011,3478,3848,616,1039,3047,4875
5012,3479,3849,616,1039,3048,4876
5013,3480,3850,617,1040,3049,4877
5014,3481,3851,617,1040,3050,4878
5015,3482,3852,617,1040,3051,4879
5016,3483,3853,617,1040,3052,4880
5017,3484,3854,618,1041,3053,4881
5018,3485,3855,619,1042,3054,4882
5019,3486,3856,619,1042,3055,4883
5020,3487,3857,619,1042,3056,4884
5021,3488,3858,619,1042,3057,4885
5022,3489,3859,619,1042,3058,4886
5023,3490,3860,619,1042,3059,4887
5024,3491,3861,619,1042,3060,4888
5025,3492,3862,619,1042,3061,4889
5026,3493,3863,619,1042,3062,4890
5027,3494,3864,620,1043,3063,4891
5028,3495,3865,620,1043,3064,4892
5029,3496,3866,620,1043,3065,4893
5030,3497,3867,620,1043,3066,4894
5031,3498,3868,620,1043,3067,4895
5032,3499,3869,620,1043,3068,4896
5033,3500,3870,620,1043,3069,4897
5034,3501,3871,620,1044,3070,4898
5035,3502,3872,620,1045,3071,4899
5036,3503,3873,620,1046,3072,4900
5037,3504,3874,621,1046,3073,4901
5038,3505,3875,621,1046,3074,4902
5039,3506,3876,621,1046,3075,4903
5040,3507,3877,621,1047,3076,4904
5041,3508,3878,622,1047,3077,4905
5042,3509,3879,622,1047,3078,4906
5043,3510,3880,622,1047,3079,4907
5044,3511,3881,622,1048,3080,4908
5045,3512,3882,623,1048,3081,4909
5046,3513,3883,623,1049,3082,4910
5047,3514,3884,623,1049,3083,4911
5048,3515,3885,623,1049,3084,4912
5049,3516,3886,623,1050,3085,4913
5050,3517,3887,623,1050,3086,4914
5051,3518,3888,623,1050,3087,4915
5052,3519,3889,623,1050,3088,4916
5053,3520,3890,623,1051,3089,4917
5054,3521,3891,623,1051,3090,4918
5055,3522,3892,624,1052,3091,4919
5056,3523,3893,624,1052,3092,4920
5057,3524,3894,624,1052,3093,4921
5058,3525,3895,624,1052,3094,4922
5059,3526,3896,624,1053,3095,4923
5060,3527,3897,625,1053,3096,4924
5061,3528,3898,625,1053,3097,4925
5062,3529,3899,625,1053,3098,4926
5063,3530,3900,625,1053,3099,4927
5064,3531,3901,625,1053,3100,4928
5065,3532,3902,625,1053,3101,4929
5066,3533,3903,625,1053,3102,4930
5067,3534,3904,625,1053,3103,4931
5068,3535,3905,625,1054,3104,4932
5069,3536,3906,625,1054,3105,4933
5070,3537,3907,625,1054,3106,4934
5071,3538,3908,625,1054,3107,4935
5072,3539,3909,625,1054,3108,4936
5073,3540,3910,625,1054,3109,4937
5074,3541,3911,626,1054,3110,4938
5075,3542,3912,626,1054,3111,4939
5076,3543,3913,626,1054,3112,4940
5077,3544,3914,627,1054,3113,4941
5078,3545,3915,627,1054,3114,4942
5079,3546,3916,627,1054,3115,4943
5080,3547,3917,627,1054,3116,4944
5081,3548,3918,627,1054,3117,4945
5082,3549,3919,627,1054,3118,4946
5083,3550,3920,627,1054,3119,4947
5084,3551,3921,627,1054,3120,4948
5085,3552,3922,627,1055,3121,4949
5086,3553,3923,627,1055,3122,4950
5087,3554,3924,627,1056,3123,4951
5088,3555,3925,627,1056,3124,4952
5089,3556,3926,627,1056,3125,4953
5090,3557,3927,627,1056,3126,4954
5091,3558,3928,628,1057,3127,4955
5092,3559,3929,628,1057,3128,4956
5093,3560,3930,628,1057,3129,4957
5094,3561,3931,628,1057,3130,4958
5095,3562,3932,628,1057,3131,4959
5096,3563,3933,628,1057,3132,4960
5097,3564,3934,628,1057,3133,4961
5098,3565,3935,628,1057,3134,4962
5099,3566,3936,628,1058,3135,4963
5100,3567,3937,628,1058,3136,4964
5101,3568,3938,628,1058,3137,4965
5102,3569,3939,628,1058,3138,4966
5103,3570,3940,629,1058,3139,4967
5104,3571,3941,629,1059,3140,4968
5105,3572,3942,629,1060,3141,4969
5106,3573,3943,629,1060,3142,4970
5107,3574,3944,629,1060,3143,4971
5108,3575,3945,629,1060,3144,4972
5109,3576,3946,629,1060,3145,4973
5110,3577,3947,629,1060,3146,4974
5111,3578,3948,629,1060,3147,4975
5112,3579,3949,629,1060,3148,4976
5113,3580,3950,630,1060,3149,4977
5114,3581,3951,630,1060,3150,4978
5115,3582,3952,630,1060,3151,4979
5116,3583,3953,631,1060,3152,4980
5117,3584,3954,632,1060,3153,4981
5118,3585,3955,633,1060,3154,4982
5119,3586,3956,633,1060,3155,4983
5120,3587,3957,633,1060,3156,4984
5121,3588,3958,633,1060,3157,4985
5122,3589,3959,634,1061,3158,4986
5123,3590,3960,634,1061,3159,4987
5124,3591,3961,634,1062,3160,4988
5125,3592,3962,635,1062,3161,4989
5126,3593,3963,635,1062,3162,4990
5127,3594,3964,635,1063,3163,4991
5128,3595,3965,636,1063,3164,4992
5129,3596,3966,636,1063,3165,4993
5130,3597,3967,636,1063,3166,4994
5131,3598,3968,636,1063,3167,4995
5132,3599,3969,636,1063,3168,4996
5133,3600,3970,637,1063,3169,4997
5134,3601,3971,638,1064,3170,4998
5135,3602,3972,639,1064,3171,4999
5136,3603,3973,640,1064,3172,5000
5137,3604,3974,640,1065,3173,5001
5138,3605,3975,640,1065,3174,5002
5139,3606,3976,641,1065,3175,5003
5140,3607,3977,641,1066,3176,5004
5141,3608,3978,641,1066,3177,5005
5142,3609,3979,641,1066,3178,5006
5143,3610,3980,641,1066,3179,5007
5144,3611,3981,641,1066,3180,5008
5145,3612,3982,642,1067,3181,5009
5146,3613,3983,642,1067,3182,5010
5147,3614,3984,642,1067,3183,5011
5148,3615,3985,642,1067,3184,5012
5149,3616,3986,643,1067,3185,5013
5150,3617,3987,643,1067,3186,5014
5151,3618,3988,643,1067,3187,5015
5152,3619,3989,643,1067,3188,5016
5153,3620,3990,644,1067,3189,5017
5154,3621,3991,644,1068,3190,5018
5155,3622,3992,644,1068,3191,5019
5156,3623,3993,645,1068,3192,5020
5157,3624,3994,645,1068,3193,5021
5158,3625,3995,645,1069,3194,5022
5159,3626,3996,645,1069,3195,5023
5160,3627,3997,645,1069,3196,5024
5161,3628,3998,645,1070,3197,5025
5162,3629,3999,645,1070,3198,5026
5163,3630,4000,646,1071,3199,5027
5164,3631,4001,646,1071,3200,5028
5165,3632,4002,646,1071,3201,5029
5166,3633,4003,646,1071,3202,5030
5167,3634,4004,646,1072,3203,5031
5168,3635,4005,646,1072,3204,5032
5169,3636,4006,646,1073,3205,5033
5170,3637,4007,647,1073,3206,5034
5171,3638,4008,647,1073,3207,5035
5172,3639,4009,647,1073,3208,5036
5173,3640,4010,647,1073,3209,5037
5174,3641,4011,647,1073,3210,5038
5175,3642,4012,647,1073,3211,5039
5176,3643,4013,647,1073,3212,5040
5177,3644,4014,647,1073,3213,5041
5178,3645,4015,647,1073,3214,5042
5179,3646,4016,647,1073,3215,5043
5180,3647,4017,648,1073,3216,5044
5181,3648,4018,648,1074,3217,5045
5182,3649,4019,649,1075,3218,5046
5183,3650,4020,650,1075,3219,5047
5184,3651,4021,650,1075,3220,5048
5185,3652,4022,650,1076,3221,5049
5186,3653,4023,650,1076,3222,5050
5187,3654,4024,650,1077,3223,5051
5188,3655,4025,650,1077,3224,5052
5189,3656,4026,651,1077,3225,5053
5190,3657,4027,651,1077,3226,5054
5191,3658,4028,651,1077,3227,5055
5192,3659,4029,652,1077,3228,5056
5193,3660,4030,652,1077,3229,5057
5194,3661,4031,653,1077,3230,5058
5195,3662,4032,653,1077,3231,5059
5196,3663,4033,653,1077,3232,5060
5197,3664,4034,653,1077,3233,5061
5198,3665,4035,654,1077,3234,5062
5199,3666,4036,654,1077,3235,5063
5200,3667,4037,655,1078,3236,5064
5201,3668,4038,655,1078,3237,5065
5202,3669,4039,655,1078,3238,5066
5203,3670,4040,656,1078,3239,5067
5204,3671,4041,656,1079,3240,5068
5205,3672,4042,657,1079,3241,5069
5206,3673,4043,657,1079,3242,5070
5207,3674,4044,658,1079,3243,5071
5208,3675,4045,658,1079,3244,5072
5209,3676,4046,658,1079,3245,5073
5210,3677,4047,659,1080,3246,5074
5211,3678,4048,659,1080,3247,5075
5212,3679,4049,659,1080,3248,5076
5213,3680,4050,659,1080,3249,5077
5214,3681,4051,659,1080,3250,5078
5215,3682,4052,659,1080,3251,5079
5216,3683,4053,659,1081,3252,5080
5217,3684,4054,659,1081,3253,5081
5218,3685,4055,659,1081,3254,5082
5219,3686,4056,659,1081,3255,5083
5220,3687,4057,659,1081,3256,5084
5221,3688,4058,659,1082,3257,5085
5222,3689,4059,660,1082,3258,5086
5223,3690,4060,660,1082,3259,5087
5224,3691,4061,660,1082,3260,5088
5225,3692,4062,660,1082,3261,5089
5226,3693,4063,660,1082,3262,5090
5227,3694,4064,660,1082,3263,5091
5228,3695,4065,660,1082,3264,5092
5229,3696,4066,660,1082,3265,5093
5230,3697,4067,660,1082,3266,5094
5231,3698,4068,661,1083,3267,5095
5232,3699,4069,661,1084,3268,5096
5233,3700,4070,662,1085,3269,5097
5234,3701,4071,662,1085,3270,5098
5235,3702,4072,663,1085,3271,5099
5236,3703,4073,663,1085,3272,5100
5237,3704,4074,664,1085,3273,5101
5238,3705,4075,664,1086,3274,5102
5239,3706,4076,664,1087,3275,5103
5240,3707,4077,664,1087,3276,5104
5241,3708,4078,665,1087,3277,5105
5242,3709,4079,665,1087,3278,5106
5243,3710,4080,666,1087,3279,5107
5244,3711,4081,666,1087,3280,5108
5245,3712,4082,666,1087,3281,5109
5246,3713,4083,666,1087,3282,5110
5247,3714,4084,666,1087,3283,5111
5248,3715,4085,666,1087,3284,5112
5249,3716,4086,666,1087,3285,5113
5250,3717,4087,666,1087,3286,5114
5251,3718,4088,666,1087,3287,5115
5252,3719,4089,666,1087,3288,5116
5253,3720,4090,667,1087,3289,5117
5254,3721,4091,667,1087,3290,5118
5255,3722,4092,667,1087,3291,5119
5256,3723,4093,667,1088,3292,5120
5257,3724,4094,667,1088,3293,5121
5258,3725,4095,667,1088,3294,5122
5259,3726,4096,667,1088,3295,5123
5260,3727,4097,667,1088,3296,5124
5261,3728,4098,667,1089,3297,5125
5262,3729,4099,668,1090,3298,5126
5263,3730,4100,668,1091,3299,5127
5264,3731,4101,668,1091,3300,5128
5265,3732,4102,668,1092,3301,5129
5266,3733,4103,668,1093,3302,5130
5267,3734,4104,669,1094,3303,5131
5268,3735,4105,669,1094,3304,5132
5269,3736,4106,670,1095,3305,5133
5270,3737,4107,670,1095,3306,5134
5271,3738,4108,671,1096,3307,5135
5272,3739,4109,671,1097,3308,5136
5273,3740,4110,671,1097,3309,5137
5274,3741,4111,671,1097,3310,5138
5275,3742,4112,671,1097,3311,5139
5276,3743,4113,671,1097,3312,5140
5277,3744,4114,672,1097,3313,5141
5278,3745,4115,672,1098,3314,5142
5279,3746,4116,672,1098,3315,5143
5280,3747,4117,672,1098,3316,5144
5281,3748,4118,673,1098,3317,5145
5282,3749,4119,673,1098,3318,5146
5283,3750,4120,673,1098,3319,5147
5284,3751,4121,673,1099,3320,5148
5285,3752,4122,674,1099,3321,5149
5286,3753,4123,674,1099,3322,5150
5287,3754,4124,674,1099,3323,5151
5288,3755,4125,674,1099,3324,5152
5289,3756,4126,674,1099,3325,5153
5290,3757,4127,674,1100,3326,5154
5291,3758,4128,674,1101,3327,5155
5292,3759,4129,674,1101,3328,5156
5293,3760,4130,674,1101,3329,5157
5294,3761,4131,674,1102,3330,5158
5295,3762,4132,674,1102,3331,5159
5296,3763,4133,674,1102,3332,5160
5297,3764,4134,674,1103,3333,5161
5298,3765,4135,674,1103,3334,5162
5299,3766,4136,674,1103,3335,5163
5300,3767,4137,675,1103,3336,5164
5301,3768,4138,675,1103,3337,5165
5302,3769,4139,675,1104,3338,5166
5303,3770,4140,676,1105,3339,5167
5304,3771,4141,676,1106,3340,5168
5305,3772,4142,676,1106,3341,5169
5306,3773,4143,676,1106,3342,5170
5307,3774,4144,676,1107,3343,5171
5308,3775,4145,676,1107,3344,5172
5309,3776,4146,676,1108,3345,5173
5310,3777,4147,676,1108,3346,5174
5311,3778,4148,676,1109,3347,5175
5312,3779,4149,676,1109,3348,5176
5313,3780,4150,676,1109,3349,5177
5314,3781,4151,677,1109,3350,5178
5315,3782,4152,677,1110,3351,5179
5316,3783,4153,678,1110,3352,5180
5317,3784,4154,678,1110,3353,5181
5318,3785,4155,678,1110,3354,5182
5319,3786,4156,678,1110,3355,5183
5320,3787,4157,678,1110,3356,5184
5321,3788,4158,679,1110,3357,5185
5322,3789,4159,680,1110,3358,5186
5323,3790,4160,680,1111,3359,5187
5324,3791,4161,680,1111,3360,5188
5325,3792,4162,681,1111,3361,5189
5326,3793,4163,681,1112,3362,5190
5327,3794,4164,681,1112,3363,5191
5328,3795,4165,681,1112,3364,5192
5329,3796,4166,681,1113,3365,5193
5330,3797,4167,681,1114,3366,5194
5331,3798,4168,681,1114,3367,5195
5332,3799,4169,681,1115,3368,5196
5333,3800,4170,682,1116,3369,5197
5334,3801,4171,682,1116,3370,5198
5335,3802,4172,682,1116,3371,5199
5336,3803,4173,682,1116,3372,5200
5337,3804,4174,682,1116,3373,5201
5338,3805,4175,682,1116,3374,5202
5339,3806,4176,682,1117,3375,5203
5340,3807,4177,682,1118,3376,5204
5341,3808,4178,682,1118,3377,5205
5342,3809,4179,683,1118,3378,5206
5343,3810,4180,683,1118,3379,5207
5344,3811,4181,683,1118,3380,5208
5345,3812,4182,683,1119,3381,5209
5346,3813,4183,683,1119,3382,5210
5347,3814,4184,683,1119,3383,5211
5348,3815,4185,683,1119,3384,5212
5349,3816,4186,683,1119,3385,5213
5350,3817,4187,684,1119,3386,5214
5351,3818,4188,685,1119,3387,5215
5352,3819,4189,685,1119,3388,5216
5353,3820,4190,686,1120,3389,5217
5354,3821,4191,686,1120,3390,5218
5355,3822,4192,686,1121,3391,5219
5356,3823,4193,686,1121,3392,5220
5357,3824,4194,686,1121,3393,5221
5358,3825,4195,686,1122,3394,5222
5359,3826,4196,686,1123,3395,5223
5360,3827,4197,686,1123,3396,5224
5361,3828,4198,686,1124,3397,5225
5362,3829,4199,687,1124,3398,5226
5363,3830,4200,687,1125,3399,5227
5364,3831,4201,687,1126,3400,5228
5365,3832,4202,687,1126,3401,5229
5366,3833,4203,687,1126,3402,5230
5367,3834,4204,687,1126,3403,5231
5368,3835,4205,688,1126,3404,5232
5369,3836,4206,689,1126,3405,5233
5370,3837,4207,689,1126,3406,5234
5371,3838,4208,689,1127,3407,5235
5372,3839,4209,689,1127,3408,5236
5373,3840,4210,689,1127,3409,5237
5374,3841,4211,689,1127,3410,5238
5375,3842,4212,689,1127,3411,5239
5376,3843,4213,689,1128,3412,5240
5377,3844,4214,690,1128,3413,5241
5378,3845,4215,691,1128,3414,5242
5379,3846,4216,691,1128,3415,5243
5380,3847,4217,692,1128,3416,5244
5381,3848,4218,692,1128,3417,5245
5382,3849,4219,693,1128,3418,5246
5383,3850,4220,693,1128,3419,5247
5384,3851,4221,693,1128,3420,5248
5385,3852,4222,693,1128,3421,5249
5386,3853,4223,693,1128,3422,5250
5387,3854,4224,693,1128,3423,5251
5388,3855,4225,693,1128,3424,5252
5389,3856,4226,694,1128,3425,5253
5390,3857,4227,694,1128,3426,5254
5391,3858,4228,694,1128,3427,5255
5392,3859,4229,694,1129,3428,5256
5393,3860,4230,694,1130,3429,5257
5394,3861,4231,694,1130,3430,5258
5395,3862,4232,695,1130,3431,5259
5396,3863,4233,695,1131,3432,5260
5397,3864,4234,696,1131,3433,5261
5398,3865,4235,696,1131,3434,5262
5399,3866,4236,697,1131,3435,5263
5400,3867,4237,697,1131,3436,5264
5401,3868,4238,697,1131,3437,5265
5402,3869,4239,697,1131,3438,5266
5403,3870,4240,698,1131,3439,5267
5404,3871,4241,698,1132,3440,5268
5405,3872,4242,698,1132,3441,5269
5406,3873,4243,699,1132,3442,5270
5407,3874,4244,699,1132,3443,5271
5408,3875,4245,699,1132,3444,5272
5409,3876,4246,699,1133,3445,5273
5410,3877,4247,699,1134,3446,5274
5411,3878,4248,699,1134,3447,5275
5412,3879,4249,699,1134,3448,5276
5413,3880,4250,699,1134,3449,5277
5414,3881,4251,699,1134,3450,5278
5415,3882,4252,699,1135,3451,5279
5416,3883,4253,699,1135,3452,5280
5417,3884,4254,699,1135,3453,5281
5418,3885,4255,699,1135,3454,5282
5419,3886,4256,699,1136,3455,5283
5420,3887,4257,700,1136,3456,5284
5421,3888,4258,700,1136,3457,5285
5422,3889,4259,700,1136,3458,5286
5423,3890,4260,701,1137,3459,5287
5424,3891,4261,701,1137,3460,5288
5425,3892,4262,701,1137,3461,5289
5426,3893,4263,701,1137,3462,5290
5427,3894,4264,701,1137,3463,5291
5428,3895,4265,701,1137,3464,5292
5429,3896,4266,701,1137,3465,5293
5430,3897,4267,701,1138,3466,5294
5431,3898,4268,701,1138,3467,5295
5432,3899,4269,701,1138,3468,5296
5433,3900,4270,701,1138,3469,5297
5434,3901,4271,701,1138,3470,5298
5435,3902,4272,701,1138,3471,5299
5436,3903,4273,702,1139,3472,5300
5437,3904,4274,703,1140,3473,5301
5438,3905,4275,703,1141,3474,5302
5439,3906,4276,704,1141,3475,5303
5440,3907,4277,704,1141,3476,5304
5441,3908,4278,704,1142,3477,5305
5442,3909,4279,704,1142,3478,5306
5443,3910,4280,704,1142,3479,5307
5444,3911,4281,705,1142,3480,5308
5445,3912,4282,705,1142,3481,5309
5446,3913,4283,705,1142,3482,5310
5447,3914,4284,706,1142,3483,5311
5448,3915,4285,706,1143,3484,5312
5449,3916,4286,706,1144,3485,5313
5450,3917,4287,706,1144,3486,5314
5451,3918,4288,706,1145,3487,5315
5452,3919,4289,707,1145,3488,5316
5453,3920,4290,708,1145,3489,5317
5454,3921,4291,708,1145,3490,5318
5455,3922,4292,708,1145,3491,5319
5456,3923,4293,708,1146,3492,5320
5457,3924,4294,708,1146,3493,5321
5458,3925,4295,708,1146,3494,5322
5459,3926,4296,708,1146,3495,5323
5460,3927,4297,708,1146,3496,5324
5461,3928,4298,708,1146,3497,5325
5462,3929,4299,709,1146,3498,5326
5463,3930,4300,710,1146,3499,5327
5464,3931,4301,710,1147,3500,5328
5465,3932,4302,710,1147,3501,5329
5466,3933,4303,710,1147,3502,5330
5467,3934,4304,710,1147,3503,5331
5468,3935,4305,710,1148,3504,5332
5469,3936,4306,710,1148,3505,5333
5470,3937,4307,710,1148,3506,5334
5471,3938,4308,710,1148,3507,5335
5472,3939,4309,710,1148,3508,5336
5473,3940,4310,711,1148,3509,5337
5474,3941,4311,711,1148,3510,5338
5475,3942,4312,711,1148,3511,5339
5476,3943,4313,711,1148,3512,5340
5477,3944,4314,711,1148,3513,5341
5478,3945,4315,711,1148,3514,5342
5479,3946,4316,711,1149,3515,5343
5480,3947,4317,711,1150,3516,5344
5481,3948,4318,711,1150,3517,5345
5482,3949,4319,711,1150,3518,5346
5483,3950,4320,711,1151,3519,5347
5484,3951,4321,711,1152,3520,5348
5485,3952,4322,711,1152,3521,5349
5486,3953,4323,712,1152,3522,5350
5487,3954,4324,712,1152,3523,5351
5488,3955,4325,713,1152,3524,5352
5489,3956,4326,713,1152,3525,5353
5490,3957,4327,714,1153,3526,5354
5491,3958,4328,714,1153,3527,5355
5492,3959,4329,714,1153,3528,5356
5493,3960,4330,714,1154,3529,5357
5494,3961,4331,714,1155,3530,5358
5495,3962,4332,715,1156,3531,5359
5496,3963,4333,715,1156,3532,5360
5497,3964,4334,715,1156,3533,5361
5498,3965,4335,715,1157,3534,5362
5499,3966,4336,715,1157,3535,5363
5500,3967,4337,715,1157,3536,5364
5501,3968,4338,716,1157,3537,5365
5502,3969,4339,716,1157,3538,5366
5503,3970,4340,716,1157,3539,5367
5504,3971,4341,716,1157,3540,5368
5505,3972,4342,717,1157,3541,5369
5506,3973,4343,717,1157,3542,5370
5507,3974,4344,718,1157,3543,5371
5508,3975,4345,718,1157,3544,5372
5509,3976,4346,718,1157,3545,5373
5510,3977,4347,718,1158,3546,5374
5511,3978,4348,719,1158,3547,5375
5512,3979,4349,719,1159,3548,5376
5513,3980,4350,720,1159,3549,5377
5514,3981,4351,720,1160,3550,5378
5515,3982,4352,721,1161,3551,5379
5516,3983,4353,721,1161,3552,5380
5517,3984,4354,721,1162,3553,5381
5518,3985,4355,721,1162,3554,5382
5519,3986,4356,721,1162,3555,5383
5520,3987,4357,721,1162,3556,5384
5521,3988,4358,721,1162,3557,5385
5522,3989,4359,721,1163,3558,5386
5523,3990,4360,721,1163,3559,5387
5524,3991,4361,721,1163,3560,5388
5525,3992,4362,721,1164,3561,5389
5526,3993,4363,721,1165,3562,5390
5527,3994,4364,721,1165,3563,5391
5528,3995,4365,721,1165,3564,5392
5529,3996,4366,721,1165,3565,5393
5530,3997,4367,721,1165,3566,5394
5531,3998,4368,722,1166,3567,5395
5532,3999,4369,722,1166,3568,5396
5533,4000,4370,722,1166,3569,5397
5534,4001,4371,723,1166,3570,5398
5535,4002,4372,723,1166,3571,5399
5536,4003,4373,723,1166,3572,5400
5537,4004,4374,723,1166,3573,5401
5538,4005,4375,723,1166,3574,5402
5539,4006,4376,723,1167,3575,5403
5540,4007,4377,723,1168,3576,5404
5541,4008,4378,723,1168,3577,5405
5542,4009,4379,723,1168,3578,5406
5543,4010,4380,723,1168,3579,5407
5544,4011,4381,723,1168,3580,5408
5545,4012,4382,723,1168,3581,5409
5546,4013,4383,724,1168,3582,5410
5547,4014,4384,724,1168,3583,5411
5548,4015,4385,724,1168,3584,5412
5549,4016,4386,724,1168,3585,5413
5550,4017,4387,724,1168,3586,5414
5551,4018,4388,724,1168,3587,5415
5552,4019,4389,724,1168,3588,5416
5553,4020,4390,724,1169,3589,5417
5554,4021,4391,724,1169,3590,5418
5555,4022,4392,725,1169,3591,5419
5556,4023,4393,725,1169,3592,5420
5557,4024,4394,725,1169,3593,5421
5558,4025,4395,725,1169,3594,5422
5559,4026,4396,725,1169,3595,5423
5560,4027,4397,725,1169,3596,5424
5561,4028,4398,725,1169,3597,5425
5562,4029,4399,725,1169,3598,5426
5563,4030,4400,726,1169,3599,5427
5564,4031,4401,726,1169,3600,5428
5565,4032,4402,726,1169,3601,5429
5566,4033,4403,727,1169,3602,5430
5567,4034,4404,728,1169,3603,5431
5568,4035,4405,728,1169,3604,5432
5569,4036,4406,729,1170,3605,5433
5570,4037,4407,729,1170,3606,5434
5571,4038,4408,729,1170,3607,5435
5572,4039,4409,729,1170,3608,5436
5573,4040,4410,729,1170,3609,5437
5574,4041,4411,729,1170,3610,5438
5575,4042,4412,729,1170,3611,5439
5576,4043,4413,729,1170,3612,5440
5577,4044,4414,730,1170,3613,5441
5578,4045,4415,730,1170,3614,5442
5579,4046,4416,730,1170,3615,5443
5580,4047,4417,730,1171,3616,5444
5581,4048,4418,730,1171,3617,5445
5582,4049,4419,730,1171,3618,5446
5583,4050,4420,730,1171,3619,5447
5584,4051,4421,730,1171,3620,5448
5585,4052,4422,730,1171,3621,5449
5586,4053,4423,731,1172,3622,5450
5587,4054,4424,731,1173,3623,5451
5588,4055,4425,731,1173,3624,5452
5589,4056,4426,731,1173,3625,5453
5590,4057,4427,731,1173,3626,5454
5591,4058,4428,731,1174,3627,5455
5592,4059,4429,731,1174,3628,5456
5593,4060,4430,732,1174,3629,5457
5594,4061,4431,732,1175,3630,5458
5595,4062,4432,733,1175,3631,5459
5596,4063,4433,734,1175,3632,5460
5597,4064,4434,734,1175,3633,5461
5598,4065,4435,734,1175,3634,5462
5599,4066,4436,734,1175,3635,5463
5600,4067,4437,734,1175,3636,5464
5601,4068,4438,734,1175,3637,5465
5602,4069,4439,734,1175,3638,5466
5603,4070,4440,734,1175,3639,5467
5604,4071,4441,734,1176,3640,5468
5605,4072,4442,734,1176,3641,5469
5606,4073,4443,734,1177,3642,5470
5607,4074,4444,734,1178,3643,5471
5608,4075,4445,735,1179,3644,5472
5609,4076,4446,735,1179,3645,5473
5610,4077,4447,736,1179,3646,5474
5611,4078,4448,736,1179,3647,5475
5612,4079,4449,736,1179,3648,5476
5613,4080,4450,736,1179,3649,5477
5614,4081,4451,737,1179,3650,5478
5615,4082,4452,737,1180,3651,5479
5616,4083,4453,737,1181,3652,5480
5617,4084,4454,737,1181,3653,5481
5618,4085,4455,737,1181,3654,5482
5619,4086,4456,738,1182,3655,5483
5620,4087,4457,738,1182,3656,5484
5621,4088,4458,739,1182,3657,5485
5622,4089,4459,739,1182,3658,5486
5623,4090,4460,740,1182,3659,5487
5624,4091,4461,741,1182,3660,5488
5625,4092,4462,742,1183,3661,5489
5626,4093,4463,742,1183,3662,5490
5627,4094,4464,742,1183,3663,5491
5628,4095,4465,742,1183,3664,5492
5629,4096,4466,742,1184,3665,5493
5630,4097,4467,742,1184,3666,5494
5631,4098,4468,742,1184,3667,5495
5632,4099,4469,742,1184,3668,5496
5633,4100,4470,742,1184,3669,5497
5634,4101,4471,742,1184,3670,5498
5635,4102,4472,742,1184,3671,5499
5636,4103,4473,742,1185,3672,5500
5637,4104,4474,742,1185,3673,5501
5638,4105,4475,742,1186,3674,5502
5639,4106,4476,743,1186,3675,5503
5640,4107,4477,743,1187,3676,5504
5641,4108,4478,743,1187,3677,5505
5642,4109,4479,743,1188,3678,5506
5643,4110,4480,744,1189,3679,5507
5644,4111,4481,744,1189,3680,5508
5645,4112,4482,744,1189,3681,5509
5646,4113,4483,744,1189,3682,5510
5647,4114,4484,745,1189,3683,5511
5648,4115,4485,745,1189,3684,5512
5649,4116,4486,745,1190,3685,5513
5650,4117,4487,746,1190,3686,5514
5651,4118,4488,747,1190,3687,5515
5652,4119,4489,747,1190,3688,5516
5653,4120,4490,748,1190,3689,5517
5654,4121,4491,748,1191,3690,5518
5655,4122,4492,748,1192,3691,5519
5656,4123,4493,748,1192,3692,5520
5657,4124,4494,749,1193,3693,5521
5658,4125,4495,749,1193,3694,5522
5659,4126,4496,749,1193,3695,5523
5660,4127,4497,749,1193,3696,5524
5661,4128,4498,749,1194,3697,5525
5662,4129,4499,749,1194,3698,5526
5663,4130,4500,749,1195,3699,5527
5664,4131,4501,749,1195,3700,5528
5665,4132,4502,749,1195,3701,5529
5666,4133,4503,749,1195,3702,5530
5667,4134,4504,749,1195,3703,5531
5668,4135,4505,749,1195,3704,5532
5669,4136,4506,749,1196,3705,5533
5670,4137,4507,749,1197,3706,5534
5671,4138,4508,749,1197,3707,5535
5672,4139,4509,749,1198,3708,5536
5673,4140,4510,749,1198,3709,5537
5674,4141,4511,749,1199,3710,5538
5675,4142,4512,750,1199,3711,5539
5676,4143,4513,750,1199,3712,5540
5677,4144,4514,750,1199,3713,5541
5678,4145,4515,750,1199,3714,5542
5679,4146,4516,750,1200,3715,5543
5680,4147,4517,751,1200,3716,5544
5681,4148,4518,751,1200,3717,5545
5682,4149,4519,751,1200,3718,5546
5683,4150,4520,751,1200,3719,5547
5684,4151,4521,751,1200,3720,5548
5685,4152,4522,752,1201,3721,5549
5686,4153,4523,752,1201,3722,5550
5687,4154,4524,752,1201,3723,5551
5688,4155,4525,752,1201,3724,5552
5689,4156,4526,752,1201,3725,5553
5690,4157,4527,752,1202,3726,5554
5691,4158,4528,752,1202,3727,5555
5692,4159,4529,752,1202,3728,5556
5693,4160,4530,752,1202,3729,5557
5694,4161,4531,752,1203,3730,5558
5695,4162,4532,752,1203,3731,5559
