Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
34487,28249,32045,6522,9757,32522,34351
34488,28250,32046,6522,9757,32523,34352
34489,28251,32047,6522,9758,32524,34353
34490,28252,32048,6522,9758,32525,34354
34491,28253,32049,6522,9758,32526,34355
34492,28254,32050,6522,9758,32527,34356
34493,28255,32051,6522,9758,32528,34357
34494,28256,32052,6522,9758,32529,34358
34495,28257,32053,6523,9758,32530,34359
34496,28258,32054,6523,9758,32531,34360
34497,28259,32055,6523,9759,32532,34361
34498,28260,32056,6523,9759,32533,34362
34499,28261,32057,6523,9759,32534,34363
34500,28262,32058,6524,9759,32535,34364
34501,28263,32059,6524,9759,32536,34365
34502,28264,32060,6524,9759,32537,34366
34503,28265,32061,6524,9759,32538,34367
34504,28266,32062,6524,9759,32539,34368
34505,28267,32063,6524,9759,32540,34369
34506,28268,32064,6524,9759,32541,34370
34507,28269,32065,6524,9760,32542,34371
34508,28270,32066,6524,9761,32543,34372
34509,28271,32067,6525,9761,32544,34373
34510,28272,32068,6526,9762,32545,34374
34511,28273,32069,6526,9762,32546,34375
34512,28274,32070,6526,9762,32547,34376
34513,28275,32071,6526,9763,32548,34377
34514,28276,32072,6526,9763,32549,34378
34515,28277,32073,6526,9763,32550,34379
34516,28278,32074,6527,9763,32551,34380
34517,28279,32075,6527,9763,32552,34381
34518,28280,32076,6527,9763,32553,34382
34519,28281,32077,6528,9763,32554,34383
34520,28282,32078,6528,9763,32555,34384
34521,28283,32079,6528,9763,32556,34385
34522,28284,32080,6528,9763,32557,34386
34523,28285,32081,6528,9764,32558,34387
34524,28286,32082,6528,9764,32559,34388
34525,28287,32083,6529,9764,32560,34389
34526,28288,32084,6529,9764,32561,34390
34527,28289,32085,6529,9764,32562,34391
34528,28290,32086,6529,9764,32563,34392
34529,28291,32087,6529,9765,32564,34393
34530,28292,32088,6529,9765,32565,34394
34531,28293,32089,6529,9765,32566,34395
34532,28294,32090,6529,9765,32567,34396
34533,28295,32091,6530,9766,32568,34397
34534,28296,32092,6530,9766,32569,34398
34535,28297,32093,6530,9767,32570,34399
34536,28298,32094,6531,9767,32571,34400
34537,28299,32095,6531,9767,32572,34401
34538,28300,32096,6531,9767,32573,34402
34539,28301,32097,6531,9767,32574,34403
34540,28302,32098,6532,9767,32575,34404
34541,28303,32099,6532,9767,32576,34405
34542,28304,32100,6532,9768,32577,34406
34543,28305,32101,6532,9768,32578,34407
34544,28306,32102,6533,9769,32579,34408
34545,28307,32103,6533,9769,32580,34409
34546,28308,32104,6533,9769,32581,34410
34547,28309,32105,6533,9769,32582,34411
34548,28310,32106,6533,9770,32583,34412
34549,28311,32107,6533,9771,32584,34413
34550,28312,32108,6533,9771,32585,34414
34551,28313,32109,6533,9771,32586,34415
34552,28314,32110,6533,9771,32587,34416
34553,28315,32111,6534,9771,32588,34417
34554,28316,32112,6534,9772,32589,34418
34555,28317,32113,6534,9772,32590,34419
34556,28318,32114,6534,9773,32591,34420
34557,28319,32115,6534,9774,32592,34421
34558,28320,32116,6535,9774,32593,34422
34559,28321,32117,6535,9774,32594,34423
34560,28322,32118,6535,9774,32595,34424
34561,28323,32119,6535,9775,32596,34425
34562,28324,32120,6535,9776,32597,34426
34563,28325,32121,6535,9776,32598,34427
34564,28326,32122,6535,9776,32599,34428
34565,28327,32123,6535,9777,32600,34429
34566,28328,32124,6535,9777,32601,34430
34567,28329,32125,6535,9777,32602,34431
34568,28330,32126,6535,9777,32603,34432
34569,28331,32127,6535,9777,32604,34433
34570,28332,32128,6535,9777,32605,34434
34571,28333,32129,6535,9778,32606,34435
34572,28334,32130,6535,9778,32607,34436
34573,28335,32131,6535,9779,32608,34437
34574,28336,32132,6536,9779,32609,34438
34575,28337,32133,6536,9780,32610,34439
34576,28338,32134,6536,9780,32611,34440
34577,28339,32135,6536,9781,32612,34441
34578,28340,32136,6536,9781,32613,34442
34579,28341,32137,6536,9781,32614,34443
34580,28342,32138,6536,9782,32615,34444
34581,28343,32139,6536,9783,32616,34445
34582,28344,32140,6537,9783,32617,34446
34583,28345,32141,6537,9784,32618,34447
34584,28346,32142,6537,9784,32619,34448
34585,28347,32143,6538,9785,32620,34449
34586,28348,32144,6538,9785,32621,34450
34587,28349,32145,6538,9785,32622,34451
34588,28350,32146,6538,9785,32623,34452
34589,28351,32147,6538,9785,32624,34453
34590,28352,32148,6538,9785,32625,34454
34591,28353,32149,6538,9785,32626,34455
34592,28354,32150,6538,9786,32627,34456
34593,28355,32151,6538,9786,32628,34457
34594,28356,32152,6538,9787,32629,34458
34595,28357,32153,6538,9787,32630,34459
34596,28358,32154,6538,9787,32631,34460
34597,28359,32155,6538,9787,32632,34461
34598,28360,32156,6538,9787,32633,34462
34599,28361,32157,6538,9787,32634,34463
34600,28362,32158,6538,9787,32635,34464
34601,28363,32159,6538,9787,32636,34465
34602,28364,32160,6538,9787,32637,34466
34603,28365,32161,6538,9788,32638,34467
34604,28366,32162,6538,9788,32639,34468
34605,28367,32163,6538,9788,32640,34469
34606,28368,32164,6538,9788,32641,34470
34607,28369,32165,6538,9788,32642,34471
34608,28370,32166,6539,9789,32643,34472
34609,28371,32167,6539,9790,32644,34473
34610,28372,32168,6539,9790,32645,34474
34611,28373,32169,6539,9790,32646,34475
34612,28374,32170,6539,9791,32647,34476
34613,28375,32171,6539,9791,32648,34477
34614,28376,32172,6539,9792,32649,34478
34615,28377,32173,6539,9793,32650,34479
34616,28378,32174,6539,9794,32651,34480
34617,28379,32175,6539,9794,32652,34481
34618,28380,32176,6540,9794,32653,34482
34619,28381,32177,6541,9794,32654,34483
34620,28382,32178,6542,9795,32655,34484
34621,28383,32179,6542,9795,32656,34485
34622,28384,32180,6542,9796,32657,34486
34623,28385,32181,6543,9796,32658,34487
34624,28386,32182,6543,9796,32659,34488
34625,28387,32183,6544,9797,32660,34489
34626,28388,32184,6544,9797,32661,34490
34627,28389,32185,6544,9797,32662,34491
34628,28390,32186,6544,9798,32663,34492
34629,28391,32187,6544,9798,32664,34493
34630,28392,32188,6545,9798,32665,34494
34631,28393,32189,6546,9798,32666,34495
34632,28394,32190,6546,9798,32667,34496
34633,28395,32191,6546,9798,32668,34497
34634,28396,32192,6546,9799,32669,34498
34635,28397,32193,6546,9799,32670,34499
34636,28398,32194,6546,9799,32671,34500
34637,28399,32195,6546,9799,32672,34501
34638,28400,32196,6546,9800,32673,34502
34639,28401,32197,6546,9800,32674,34503
34640,28402,32198,6546,9800,32675,34504
34641,28403,32199,6546,9800,32676,34505
34642,28404,32200,6546,9800,32677,34506
34643,28405,32201,6546,9801,32678,34507
34644,28406,32202,6547,9801,32679,34508
34645,28407,32203,6547,9802,32680,34509
34646,28408,32204,6547,9802,32681,34510
34647,28409,32205,6547,9802,32682,34511
34648,28410,32206,6547,9802,32683,34512
34649,28411,32207,6547,9802,32684,34513
34650,28412,32208,6547,9803,32685,34514
34651,28413,32209,6547,9803,32686,34515
34652,28414,32210,6547,9803,32687,34516
34653,28415,32211,6548,9804,32688,34517
34654,28416,32212,6548,9805,32689,34518
34655,28417,32213,6548,9805,32690,34519
34656,28418,32214,6548,9805,32691,34520
34657,28419,32215,6548,9805,32692,34521
34658,28420,32216,6549,9806,32693,34522
34659,28421,32217,6549,9806,32694,34523
34660,28422,32218,6550,9806,32695,34524
34661,28423,32219,6550,9807,32696,34525
34662,28424,32220,6551,9807,32697,34526
34663,28425,32221,6551,9808,32698,34527
34664,28426,32222,6551,9808,32699,34528
34665,28427,32223,6551,9808,32700,34529
34666,28428,32224,6551,9809,32701,34530
34667,28429,32225,6551,9810,32702,34531
34668,28430,32226,6551,9810,32703,34532
34669,28431,32227,6552,9810,32704,34533
34670,28432,32228,6552,9810,32705,34534
34671,28433,32229,6552,9811,32706,34535
34672,28434,32230,6552,9811,32707,34536
34673,28435,32231,6552,9811,32708,34537
34674,28436,32232,6552,9811,32709,34538
34675,28437,32233,6552,9811,32710,34539
34676,28438,32234,6553,9811,32711,34540
34677,28439,32235,6553,9811,32712,34541
34678,28440,32236,6553,9811,32713,34542
34679,28441,32237,6553,9811,32714,34543
34680,28442,32238,6553,9812,32715,34544
34681,28443,32239,6553,9812,32716,34545
34682,28444,32240,6553,9813,32717,34546
34683,28445,32241,6553,9813,32718,34547
34684,28446,32242,6554,9813,32719,34548
34685,28447,32243,6554,9813,32720,34549
34686,28448,32244,6554,9813,32721,34550
34687,28449,32245,6554,9813,32722,34551
34688,28450,32246,6554,9813,32723,34552
34689,28451,32247,6554,9813,32724,34553
34690,28452,32248,6554,9813,32725,34554
34691,28453,32249,6555,9814,32726,34555
34692,28454,32250,6555,9814,32727,34556
34693,28455,32251,6555,9814,32728,34557
34694,28456,32252,6555,9815,32729,34558
34695,28457,32253,6555,9816,32730,34559
34696,28458,32254,6555,9817,32731,34560
34697,28459,32255,6556,9817,32732,34561
34698,28460,32256,6557,9817,32733,34562
34699,28461,32257,6557,9817,32734,34563
34700,28462,32258,6557,9817,32735,34564
34701,28463,32259,6558,9817,32736,34565
34702,28464,32260,6558,9817,32737,34566
34703,28465,32261,6558,9818,32738,34567
34704,28466,32262,6558,9818,32739,34568
34705,28467,32263,6558,9818,32740,34569
34706,28468,32264,6559,9818,32741,34570
34707,28469,32265,6559,9819,32742,34571
34708,28470,32266,6560,9819,32743,34572
34709,28471,32267,6560,9820,32744,34573
34710,28472,32268,6560,9820,32745,34574
34711,28473,32269,6561,9821,32746,34575
34712,28474,32270,6561,9822,32747,34576
34713,28475,32271,6561,9823,32748,34577
34714,28476,32272,6561,9823,32749,34578
34715,28477,32273,6561,9823,32750,34579
34716,28478,32274,6561,9823,32751,34580
34717,28479,32275,6561,9823,32752,34581
34718,28480,32276,6561,9823,32753,34582
34719,28481,32277,6561,9823,32754,34583
34720,28482,32278,6561,9824,32755,34584
34721,28483,32279,6561,9824,32756,34585
34722,28484,32280,6561,9824,32757,34586
34723,28485,32281,6561,9825,32758,34587
34724,28486,32282,6561,9826,32759,34588
34725,28487,32283,6562,9826,32760,34589
34726,28488,32284,6562,9827,32761,34590
34727,28489,32285,6562,9827,32762,34591
34728,28490,32286,6562,9827,32763,34592
34729,28491,32287,6562,9827,32764,34593
34730,28492,32288,6563,9828,32765,34594
34731,28493,32289,6563,9828,32766,34595
34732,28494,32290,6564,9829,32767,34596
34733,28495,32291,6564,9830,32768,34597
34734,28496,32292,6564,9831,32769,34598
34735,28497,32293,6564,9832,32770,34599
34736,28498,32294,6564,9832,32771,34600
34737,28499,32295,6564,9832,32772,34601
34738,28500,32296,6565,9833,32773,34602
34739,28501,32297,6565,9834,32774,34603
34740,28502,32298,6565,9834,32775,34604
34741,28503,32299,6565,9834,32776,34605
34742,28504,32300,6565,9835,32777,34606
34743,28505,32301,6565,9835,32778,34607
34744,28506,32302,6566,9835,32779,34608
34745,28507,32303,6567,9836,32780,34609
34746,28508,32304,6567,9837,32781,34610
34747,28509,32305,6567,9838,32782,34611
34748,28510,32306,6567,9838,32783,34612
34749,28511,32307,6567,9838,32784,34613
34750,28512,32308,6567,9839,32785,34614
34751,28513,32309,6567,9839,32786,34615
34752,28514,32310,6567,9839,32787,34616
34753,28515,32311,6567,9839,32788,34617
34754,28516,32312,6567,9839,32789,34618
34755,28517,32313,6567,9839,32790,34619
34756,28518,32314,6568,9839,32791,34620
34757,28519,32315,6568,9839,32792,34621
34758,28520,32316,6568,9839,32793,34622
34759,28521,32317,6568,9839,32794,34623
34760,28522,32318,6569,9839,32795,34624
34761,28523,32319,6570,9839,32796,34625
34762,28524,32320,6571,9839,32797,34626
34763,28525,32321,6571,9840,32798,34627
34764,28526,32322,6572,9840,32799,34628
34765,28527,32323,6572,9840,32800,34629
34766,28528,32324,6573,9840,32801,34630
34767,28529,32325,6573,9841,32802,34631
34768,28530,32326,6573,9841,32803,34632
34769,28531,32327,6573,9842,32804,34633
34770,28532,32328,6573,9843,32805,34634
34771,28533,32329,6573,9843,32806,34635
34772,28534,32330,6573,9843,32807,34636
34773,28535,32331,6573,9844,32808,34637
34774,28536,32332,6573,9844,32809,34638
34775,28537,32333,6573,9844,32810,34639
34776,28538,32334,6573,9844,32811,34640
34777,28539,32335,6573,9845,32812,34641
34778,28540,32336,6573,9846,32813,34642
34779,28541,32337,6573,9847,32814,34643
34780,28542,32338,6574,9847,32815,34644
34781,28543,32339,6575,9848,32816,34645
34782,28544,32340,6575,9849,32817,34646
34783,28545,32341,6575,9850,32818,34647
34784,28546,32342,6576,9850,32819,34648
34785,28547,32343,6576,9851,32820,34649
34786,28548,32344,6577,9852,32821,34650
34787,28549,32345,6577,9852,32822,34651
34788,28550,32346,6577,9853,32823,34652
34789,28551,32347,6577,9853,32824,34653
34790,28552,32348,6577,9853,32825,34654
34791,28553,32349,6577,9854,32826,34655
34792,28554,32350,6578,9854,32827,34656
34793,28555,32351,6578,9854,32828,34657
34794,28556,32352,6578,9854,32829,34658
34795,28557,32353,6578,9854,32830,34659
34796,28558,32354,6578,9854,32831,34660
34797,28559,32355,6578,9855,32832,34661
34798,28560,32356,6578,9855,32833,34662
34799,28561,32357,6578,9855,32834,34663
34800,28562,32358,6579,9855,32835,34664
34801,28563,32359,6579,9855,32836,34665
34802,28564,32360,6579,9856,32837,34666
34803,28565,32361,6579,9856,32838,34667
34804,28566,32362,6579,9856,32839,34668
34805,28567,32363,6579,9856,32840,34669
34806,28568,32364,6579,9857,32841,34670
34807,28569,32365,6580,9857,32842,34671
34808,28570,32366,6581,9857,32843,34672
34809,28571,32367,6581,9858,32844,34673
34810,28572,32368,6581,9858,32845,34674
34811,28573,32369,6581,9858,32846,34675
34812,28574,32370,6581,9858,32847,34676
34813,28575,32371,6582,9858,32848,34677
34814,28576,32372,6582,9858,32849,34678
34815,28577,32373,6583,9859,32850,34679
34816,28578,32374,6583,9860,32851,34680
34817,28579,32375,6583,9860,32852,34681
34818,28580,32376,6583,9860,32853,34682
34819,28581,32377,6583,9861,32854,34683
34820,28582,32378,6583,9861,32855,34684
34821,28583,32379,6583,9861,32856,34685
34822,28584,32380,6583,9862,32857,34686
34823,28585,32381,6583,9863,32858,34687
34824,28586,32382,6583,9863,32859,34688
34825,28587,32383,6583,9863,32860,34689
34826,28588,32384,6583,9864,32861,34690
34827,28589,32385,6583,9864,32862,34691
34828,28590,32386,6584,9865,32863,34692
34829,28591,32387,6584,9866,32864,34693
34830,28592,32388,6584,9866,32865,34694
34831,28593,32389,6584,9867,32866,34695
34832,28594,32390,6585,9867,32867,34696
34833,28595,32391,6585,9867,32868,34697
34834,28596,32392,6585,9868,32869,34698
34835,28597,32393,6585,9868,32870,34699
34836,28598,32394,6585,9869,32871,34700
34837,28599,32395,6586,9869,32872,34701
34838,28600,32396,6587,9869,32873,34702
34839,28601,32397,6587,9870,32874,34703
34840,28602,32398,6588,9870,32875,34704
34841,28603,32399,6588,9871,32876,34705
34842,28604,32400,6588,9871,32877,34706
34843,28605,32401,6588,9872,32878,34707
34844,28606,32402,6588,9873,32879,34708
34845,28607,32403,6588,9873,32880,34709
34846,28608,32404,6588,9874,32881,34710
34847,28609,32405,6589,9875,32882,34711
34848,28610,32406,6589,9875,32883,34712
34849,28611,32407,6589,9875,32884,34713
34850,28612,32408,6589,9875,32885,34714
34851,28613,32409,6589,9876,32886,34715
34852,28614,32410,6589,9876,32887,34716
34853,28615,32411,6589,9876,32888,34717
34854,28616,32412,6589,9877,32889,34718
34855,28617,32413,6589,9877,32890,34719
34856,28618,32414,6590,9877,32891,34720
34857,28619,32415,6590,9877,32892,34721
34858,28620,32416,6590,9877,32893,34722
34859,28621,32417,6590,9877,32894,34723
34860,28622,32418,6590,9878,32895,34724
34861,28623,32419,6590,9878,32896,34725
34862,28624,32420,6590,9878,32897,34726
34863,28625,32421,6590,9879,32898,34727
34864,28626,32422,6590,9879,32899,34728
34865,28627,32423,6590,9880,32900,34729
34866,28628,32424,6590,9880,32901,34730
34867,28629,32425,6591,9880,32902,34731
34868,28630,32426,6592,9881,32903,34732
34869,28631,32427,6592,9882,32904,34733
34870,28632,32428,6592,9882,32905,34734
34871,28633,32429,6592,9882,32906,34735
34872,28634,32430,6592,9882,32907,34736
34873,28635,32431,6593,9882,32908,34737
34874,28636,32432,6593,9882,32909,34738
34875,28637,32433,6593,9882,32910,34739
34876,28638,32434,6593,9882,32911,34740
34877,28639,32435,6593,9882,32912,34741
34878,28640,32436,6593,9883,32913,34742
34879,28641,32437,6593,9884,32914,34743
34880,28642,32438,6594,9885,32915,34744
34881,28643,32439,6594,9885,32916,34745
34882,28644,32440,6594,9886,32917,34746
34883,28645,32441,6594,9887,32918,34747
34884,28646,32442,6594,9887,32919,34748
34885,28647,32443,6594,9887,32920,34749
34886,28648,32444,6594,9887,32921,34750
34887,28649,32445,6594,9887,32922,34751
34888,28650,32446,6594,9887,32923,34752
34889,28651,32447,6595,9887,32924,34753
34890,28652,32448,6595,9887,32925,34754
34891,28653,32449,6595,9887,32926,34755
34892,28654,32450,6595,9888,32927,34756
34893,28655,32451,6595,9888,32928,34757
34894,28656,32452,6596,9889,32929,34758
34895,28657,32453,6596,9889,32930,34759
34896,28658,32454,6597,9889,32931,34760
34897,28659,32455,6597,9889,32932,34761
34898,28660,32456,6597,9889,32933,34762
34899,28661,32457,6597,9889,32934,34763
34900,28662,32458,6598,9889,32935,34764
34901,28663,32459,6598,9890,32936,34765
34902,28664,32460,6598,9891,32937,34766
34903,28665,32461,6598,9891,32938,34767
34904,28666,32462,6598,9892,32939,34768
34905,28667,32463,6598,9892,32940,34769
34906,28668,32464,6599,9893,32941,34770
34907,28669,32465,6599,9893,32942,34771
34908,28670,32466,6599,9893,32943,34772
34909,28671,32467,6599,9893,32944,34773
34910,28672,32468,6599,9893,32945,34774
34911,28673,32469,6599,9893,32946,34775
34912,28674,32470,6599,9893,32947,34776
34913,28675,32471,6599,9893,32948,34777
34914,28676,32472,6600,9893,32949,34778
34915,28677,32473,6600,9894,32950,34779
34916,28678,32474,6600,9894,32951,34780
34917,28679,32475,6601,9894,32952,34781
34918,28680,32476,6601,9894,32953,34782
34919,28681,32477,6601,9894,32954,34783
34920,28682,32478,6601,9894,32955,34784
34921,28683,32479,6601,9894,32956,34785
34922,28684,32480,6601,9895,32957,34786
34923,28685,32481,6601,9896,32958,34787
34924,28686,32482,6601,9896,32959,34788
34925,28687,32483,6601,9897,32960,34789
34926,28688,32484,6601,9897,32961,34790
34927,28689,32485,6601,9898,32962,34791
34928,28690,32486,6601,9898,32963,34792
34929,28691,32487,6601,9899,32964,34793
34930,28692,32488,6601,9899,32965,34794
34931,28693,32489,6602,9899,32966,34795
34932,28694,32490,6603,9899,32967,34796
34933,28695,32491,6603,9900,32968,34797
34934,28696,32492,6603,9900,32969,34798
34935,28697,32493,6603,9901,32970,34799
34936,28698,32494,6603,9901,32971,34800
34937,28699,32495,6603,9902,32972,34801
34938,28700,32496,6603,9902,32973,34802
34939,28701,32497,6603,9903,32974,34803
34940,28702,32498,6603,9903,32975,34804
34941,28703,32499,6603,9904,32976,34805
34942,28704,32500,6604,9905,32977,34806
34943,28705,32501,6604,9906,32978,34807
34944,28706,32502,6605,9906,32979,34808
34945,28707,32503,6605,9906,32980,34809
34946,28708,32504,6605,9907,32981,34810
34947,28709,32505,6605,9907,32982,34811
34948,28710,32506,6605,9907,32983,34812
34949,28711,32507,6605,9907,32984,34813
34950,28712,32508,6605,9908,32985,34814
34951,28713,32509,6606,9908,32986,34815
34952,28714,32510,6606,9908,32987,34816
34953,28715,32511,6606,9908,32988,34817
34954,28716,32512,6606,9908,32989,34818
34955,28717,32513,6607,9909,32990,34819
34956,28718,32514,6607,9909,32991,34820
34957,28719,32515,6608,9910,32992,34821
34958,28720,32516,6608,9910,32993,34822
34959,28721,32517,6608,9910,32994,34823
34960,28722,32518,6608,9911,32995,34824
34961,28723,32519,6608,9911,32996,34825
34962,28724,32520,6608,9912,32997,34826
34963,28725,32521,6609,9913,32998,34827
34964,28726,32522,6609,9913,32999,34828
34965,28727,32523,6609,9914,33000,34829
34966,28728,32524,6609,9914,33001,34830
34967,28729,32525,6610,9914,33002,34831
34968,28730,32526,6611,9915,33003,34832
34969,28731,32527,6611,9915,33004,34833
34970,28732,32528,6612,9916,33005,34834
34971,28733,32529,6612,9917,33006,34835
34972,28734,32530,6612,9917,33007,34836
34973,28735,32531,6612,9918,33008,34837
34974,28736,32532,6612,9918,33009,34838
34975,28737,32533,6613,9919,33010,34839
34976,28738,32534,6613,9919,33011,34840
34977,28739,32535,6614,9919,33012,34841
34978,28740,32536,6615,9920,33013,34842
34979,28741,32537,6615,9920,33014,34843
34980,28742,32538,6615,9920,33015,34844
34981,28743,32539,6615,9920,33016,34845
34982,28744,32540,6616,9920,33017,34846
34983,28745,32541,6616,9920,33018,34847
34984,28746,32542,6616,9920,33019,34848
34985,28747,32543,6616,9920,33020,34849
34986,28748,32544,6616,9921,33021,34850
34987,28749,32545,6617,9922,33022,34851
34988,28750,32546,6617,9922,33023,34852
34989,28751,32547,6617,9923,33024,34853
34990,28752,32548,6617,9923,33025,34854
34991,28753,32549,6617,9924,33026,34855
34992,28754,32550,6618,9924,33027,34856
34993,28755,32551,6618,9924,33028,34857
34994,28756,32552,6618,9924,33029,34858
34995,28757,32553,6618,9924,33030,34859
34996,28758,32554,6619,9924,33031,34860
34997,28759,32555,6620,9924,33032,34861
34998,28760,32556,6621,9925,33033,34862
34999,28761,32557,6621,9925,33034,34863
35000,28762,32558,6621,9925,33035,34864
35001,28763,32559,6621,9925,33036,34865
35002,28764,32560,6621,9925,33037,34866
35003,28765,32561,6621,9925,33038,34867
35004,28766,32562,6621,9925,33039,34868
35005,28767,32563,6621,9925,33040,34869
35006,28768,32564,6621,9925,33041,34870
35007,28769,32565,6621,9925,33042,34871
35008,28770,32566,6621,9925,33043,34872
35009,28771,32567,6622,9925,33044,34873
35010,28772,32568,6623,9926,33045,34874
35011,28773,32569,6623,9927,33046,34875
35012,28774,32570,6623,9928,33047,34876
35013,28775,32571,6623,9929,33048,34877
35014,28776,32572,6624,9930,33049,34878
35015,28777,32573,6624,9931,33050,34879
35016,28778,32574,6624,9932,33051,34880
35017,28779,32575,6625,9933,33052,34881
35018,28780,32576,6625,9933,33053,34882
35019,28781,32577,6625,9933,33054,34883
35020,28782,32578,6625,9933,33055,34884
35021,28783,32579,6625,9934,33056,34885
35022,28784,32580,6625,9935,33057,34886
35023,28785,32581,6625,9935,33058,34887
35024,28786,32582,6625,9936,33059,34888
35025,28787,32583,6625,9937,33060,34889
35026,28788,32584,6625,9938,33061,34890
35027,28789,32585,6625,9938,33062,34891
35028,28790,32586,6625,9938,33063,34892
35029,28791,32587,6626,9939,33064,34893
35030,28792,32588,6626,9939,33065,34894
35031,28793,32589,6627,9939,33066,34895
35032,28794,32590,6628,9939,33067,34896
35033,28795,32591,6628,9940,33068,34897
35034,28796,32592,6628,9940,33069,34898
35035,28797,32593,6628,9940,33070,34899
35036,28798,32594,6628,9941,33071,34900
35037,28799,32595,6628,9942,33072,34901
35038,28800,32596,6628,9943,33073,34902
35039,28801,32597,6628,9944,33074,34903
35040,28802,32598,6628,9944,33075,34904
35041,28803,32599,6628,9944,33076,34905
35042,28804,32600,6629,9944,33077,34906
35043,28805,32601,6629,9944,33078,34907
35044,28806,32602,6629,9944,33079,34908
35045,28807,32603,6629,9944,33080,34909
35046,28808,32604,6629,9944,33081,34910
35047,28809,32605,6630,9944,33082,34911
35048,28810,32606,6630,9944,33083,34912
35049,28811,32607,6630,9945,33084,34913
35050,28812,32608,6631,9945,33085,34914
35051,28813,32609,6631,9945,33086,34915
35052,28814,32610,6631,9945,33087,34916
35053,28815,32611,6631,9945,33088,34917
35054,28816,32612,6631,9945,33089,34918
35055,28817,32613,6632,9945,33090,34919
35056,28818,32614,6632,9946,33091,34920
35057,28819,32615,6632,9946,33092,34921
35058,28820,32616,6632,9946,33093,34922
35059,28821,32617,6632,9946,33094,34923
35060,28822,32618,6632,9946,33095,34924
35061,28823,32619,6632,9947,33096,34925
35062,28824,32620,6633,9948,33097,34926
35063,28825,32621,6633,9948,33098,34927
35064,28826,32622,6633,9949,33099,34928
35065,28827,32623,6633,9949,33100,34929
35066,28828,32624,6633,9949,33101,34930
35067,28829,32625,6633,9949,33102,34931
35068,28830,32626,6633,9949,33103,34932
35069,28831,32627,6634,9950,33104,34933
35070,28832,32628,6634,9951,33105,34934
35071,28833,32629,6634,9952,33106,34935
35072,28834,32630,6634,9953,33107,34936
35073,28835,32631,6634,9953,33108,34937
35074,28836,32632,6634,9953,33109,34938
35075,28837,32633,6634,9953,33110,34939
35076,28838,32634,6634,9953,33111,34940
35077,28839,32635,6635,9953,33112,34941
35078,28840,32636,6635,9954,33113,34942
35079,28841,32637,6635,9954,33114,34943
35080,28842,32638,6636,9954,33115,34944
35081,28843,32639,6636,9954,33116,34945
35082,28844,32640,6637,9954,33117,34946
35083,28845,32641,6637,9955,33118,34947
35084,28846,32642,6637,9956,33119,34948
35085,28847,32643,6637,9956,33120,34949
35086,28848,32644,6637,9957,33121,34950
35087,28849,32645,6637,9958,33122,34951
35088,28850,32646,6637,9958,33123,34952
35089,28851,32647,6637,9958,33124,34953
35090,28852,32648,6637,9958,33125,34954
35091,28853,32649,6638,9958,33126,34955
35092,28854,32650,6638,9958,33127,34956
35093,28855,32651,6638,9958,33128,34957
35094,28856,32652,6638,9958,33129,34958
35095,28857,32653,6638,9958,33130,34959
35096,28858,32654,6638,9959,33131,34960
35097,28859,32655,6639,9960,33132,34961
35098,28860,32656,6639,9961,33133,34962
35099,28861,32657,6639,9961,33134,34963
35100,28862,32658,6639,9961,33135,34964
35101,28863,32659,6640,9961,33136,34965
35102,28864,32660,6640,9962,33137,34966
35103,28865,32661,6641,9963,33138,34967
35104,28866,32662,6642,9963,33139,34968
35105,28867,32663,6642,9963,33140,34969
35106,28868,32664,6643,9963,33141,34970
35107,28869,32665,6643,9964,33142,34971
35108,28870,32666,6644,9964,33143,34972
35109,28871,32667,6644,9965,33144,34973
35110,28872,32668,6644,9965,33145,34974
35111,28873,32669,6644,9966,33146,34975
35112,28874,32670,6644,9967,33147,34976
35113,28875,32671,6644,9967,33148,34977
35114,28876,32672,6644,9967,33149,34978
35115,28877,32673,6644,9967,33150,34979
35116,28878,32674,6645,9967,33151,34980
35117,28879,32675,6645,9967,33152,34981
35118,28880,32676,6645,9967,33153,34982
35119,28881,32677,6645,9967,33154,34983
35120,28882,32678,6645,9967,33155,34984
35121,28883,32679,6646,9967,33156,34985
35122,28884,32680,6646,9967,33157,34986
35123,28885,32681,6646,9968,33158,34987
35124,28886,32682,6646,9968,33159,34988
35125,28887,32683,6646,9969,33160,34989
35126,28888,32684,6646,9969,33161,34990
35127,28889,32685,6646,9970,33162,34991
35128,28890,32686,6646,9971,33163,34992
35129,28891,32687,6646,9971,33164,34993
35130,28892,32688,6646,9972,33165,34994
35131,28893,32689,6646,9972,33166,34995
35132,28894,32690,6646,9973,33167,34996
35133,28895,32691,6646,9973,33168,34997
35134,28896,32692,6646,9973,33169,34998
35135,28897,32693,6646,9973,33170,34999
35136,28898,32694,6646,9974,33171,35000
35137,28899,32695,6646,9975,33172,35001
35138,28900,32696,6647,9975,33173,35002
35139,28901,32697,6647,9975,33174,35003
35140,28902,32698,6647,9976,33175,35004
35141,28903,32699,6647,9977,33176,35005
35142,28904,32700,6647,9978,33177,35006
35143,28905,32701,6647,9978,33178,35007
35144,28906,32702,6647,9978,33179,35008
35145,28907,32703,6647,9978,33180,35009
35146,28908,32704,6647,9978,33181,35010
35147,28909,32705,6647,9978,33182,35011
35148,28910,32706,6647,9979,33183,35012
