Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
27859,15343,5526,9305,8380,9430,3805
27860,15343,5526,9305,8380,9430,3805
27861,15343,5526,9305,8380,9430,3805
27862,15343,5526,9305,8380,9430,3805
27863,15343,5526,9305,8380,9430,3805
27864,15343,5526,9305,8380,9430,3805
27865,15343,5526,9305,8380,9430,3805
27866,15343,5526,9305,8380,9430,3805
27867,15343,5526,9305,8380,9430,3805
27868,15343,5526,9305,8380,9430,3805
27869,15343,5526,9305,8380,9430,3805
27870,15343,5526,9305,8380,9430,3805
27871,15343,5526,9305,8380,9430,3805
27872,15343,5526,9305,8380,9430,3805
27873,15343,5526,9305,8380,9430,3805
27874,15343,5526,9305,8380,9430,3805
27875,15343,5526,9305,8380,9430,3805
27876,15343,5526,9305,8380,9430,3805
27877,15343,5526,9305,8380,9430,3805
27878,15343,5526,9305,8380,9430,3805
27879,15343,5526,9305,8380,9430,3805
27880,15343,5526,9305,8380,9430,3805
27881,15343,5526,9305,8380,9430,3805
27882,15343,5526,9305,8380,9430,3805
27883,15343,5526,9305,8380,9430,3805
27884,15343,5526,9305,8380,9430,3805
27885,15343,5526,9305,8380,9430,3805
27886,15343,5526,9305,8380,9430,3805
27887,15343,5526,9305,8380,9430,3805
27888,15343,5526,9305,8380,9430,3805
27889,15343,5526,9305,8380,9430,3805
27890,15343,5526,9305,8380,9430,3805
27891,15343,5526,9305,8380,9430,3805
27892,15343,5526,9305,8380,9430,3805
27893,15343,5526,9305,8380,9430,3805
27894,15343,5526,9305,8380,9430,3805
27895,15343,5526,9305,8380,9430,3805
27896,15343,5526,9305,8380,9430,3805
27897,15343,5526,9305,8380,9430,3805
27898,15343,5526,9305,8380,9430,3805
27899,15343,5526,9305,8380,9430,3805
27900,15343,5526,9305,8380,9430,3805
27901,15343,5526,9305,8380,9430,3805
27902,15343,5526,9305,8380,9430,3805
27903,15343,5526,9305,8380,9430,3805
27904,15343,5526,9305,8380,9430,3805
27905,15343,5526,9305,8380,9430,3805
27906,15343,5526,9305,8380,9430,3805
27907,15343,5526,9305,8380,9430,3805
27908,15343,5526,9305,8380,9430,3805
27909,15343,5526,9305,8380,9430,3805
27910,15343,5526,9305,8380,9430,3805
27911,15343,5526,9305,8380,9430,3805
27912,15343,5526,9305,8380,9430,3805
27913,15343,5526,9305,8380,9430,3805
27914,15343,5526,9305,8380,9430,3805
27915,15343,5526,9305,8380,9430,3805
27916,15343,5526,9305,8380,9430,3805
27917,15343,5526,9305,8380,9430,3805
27918,15343,5526,9305,8380,9430,3805
27919,15343,5526,9305,8380,9430,3805
27920,15343,5526,9305,8380,9430,3805
27921,15343,5526,9305,8380,9430,3805
27922,15343,5526,9305,8380,9430,3805
27923,15343,5526,9305,8380,9430,3805
27924,15343,5526,9305,8380,9430,3805
27925,15343,5526,9305,8380,9430,3805
27926,15343,5526,9305,8380,9430,3805
27927,15343,5526,9305,8380,9430,3805
27928,15343,5526,9305,8380,9430,3805
27929,15343,5526,9305,8380,9430,3805
27930,15343,5526,9305,8380,9430,3805
27931,15343,5526,9305,8380,9430,3805
27932,15343,5526,9305,8380,9430,3805
27933,15343,5526,9305,8380,9430,3805
27934,15343,5526,9305,8380,9430,3805
27935,15343,5526,9305,8380,9430,3805
27936,15343,5526,9305,8380,9430,3805
27937,15343,5526,9305,8380,9430,3805
27938,15343,5526,9305,8380,9430,3805
27939,15343,5526,9305,8380,9430,3805
27940,15343,5526,9305,8380,9430,3805
27941,15343,5526,9305,8380,9430,3805
27942,15343,5526,9305,8380,9430,3805
27943,15343,5526,9305,8380,9430,3805
27944,15343,5526,9305,8380,9430,3805
27945,15343,5526,9305,8380,9430,3805
27946,15343,5526,9305,8380,9430,3805
27947,15343,5526,9305,8380,9430,3805
27948,15343,5526,9305,8380,9430,3805
27949,15343,5526,9305,8380,9430,3805
27950,15343,5526,9305,8380,9430,3805
27951,15343,5526,9305,8380,9430,3805
27952,15343,5526,9305,8380,9430,3805
27953,15343,5526,9305,8380,9430,3805
27954,15343,5526,9305,8380,9430,3805
27955,15343,5526,9305,8380,9430,3805
27956,15343,5526,9305,8380,9430,3805
27957,15343,5526,9305,8380,9430,3805
27958,15343,5526,9305,8380,9430,3805
27959,15343,5526,9305,8380,9430,3805
27960,15343,5526,9305,8380,9430,3805
27961,15343,5526,9305,8380,9430,3805
27962,15343,5526,9305,8380,9430,3805
27963,15343,5526,9305,8380,9430,3805
27964,15343,5526,9305,8380,9430,3805
27965,15343,5526,9305,8380,9430,3805
27966,15343,5526,9305,8380,9430,3805
27967,15343,5526,9305,8380,9430,3805
27968,15343,5526,9305,8380,9430,3805
27969,15343,5526,9305,8380,9430,3805
27970,15343,5526,9305,8380,9430,3805
27971,15343,5526,9305,8380,9430,3805
27972,15343,5526,9305,8380,9430,3805
27973,15343,5526,9305,8380,9430,3805
27974,15343,5526,9305,8380,9430,3805
27975,15343,5526,9305,8380,9430,3805
27976,15343,5526,9305,8380,9430,3805
27977,15343,5526,9305,8380,9430,3805
27978,15343,5526,9305,8380,9430,3805
27979,15343,5526,9305,8380,9430,3805
27980,15343,5526,9305,8380,9430,3805
27981,15343,5526,9305,8380,9430,3805
27982,15343,5526,9305,8380,9430,3805
27983,15343,5526,9305,8380,9430,3805
27984,15343,5526,9305,8380,9430,3805
27985,15343,5526,9305,8380,9430,3805
27986,15343,5526,9305,8380,9430,3805
27987,15343,5526,9305,8380,9430,3805
27988,15343,5526,9305,8380,9430,3805
27989,15343,5526,9305,8380,9430,3805
27990,15343,5526,9305,8380,9430,3805
27991,15343,5526,9305,8380,9430,3805
27992,15343,5526,9305,8380,9430,3805
27993,15343,5526,9305,8380,9430,3805
27994,15343,5526,9305,8380,9430,3805
27995,15343,5526,9305,8380,9430,3805
27996,15343,5526,9305,8380,9430,3805
27997,15343,5526,9305,8380,9430,3805
27998,15343,5526,9305,8380,9430,3805
27999,15343,5526,9305,8380,9430,3805
28000,15343,5526,9305,8380,9430,3805
28001,15343,5526,9305,8380,9430,3805
28002,15343,5526,9305,8380,9430,3805
28003,15343,5526,9305,8380,9430,3805
28004,15343,5526,9305,8380,9430,3805
28005,15343,5526,9305,8380,9430,3805
28006,15343,5526,9305,8380,9430,3805
28007,15343,5526,9305,8380,9430,3805
28008,15343,5526,9305,8380,9430,3805
28009,15343,5526,9305,8380,9430,3805
28010,15343,5526,9305,8380,9430,3805
28011,15343,5526,9305,8380,9430,3805
28012,15343,5526,9305,8380,9430,3805
28013,15343,5526,9305,8380,9430,3805
28014,15343,5526,9305,8380,9430,3805
28015,15343,5526,9305,8380,9430,3805
28016,15343,5526,9305,8380,9430,3805
28017,15343,5526,9305,8380,9430,3805
28018,15343,5526,9305,8380,9430,3805
28019,15343,5526,9305,8380,9430,3805
28020,15343,5526,9305,8380,9430,3805
28021,15343,5526,9305,8380,9430,3805
28022,15343,5526,9305,8380,9430,3805
28023,15343,5526,9305,8380,9430,3805
28024,15343,5526,9305,8380,9430,3805
28025,15343,5526,9305,8380,9430,3805
28026,15343,5526,9305,8380,9430,3805
28027,15343,5526,9305,8380,9430,3805
28028,15343,5526,9305,8380,9430,3805
28029,15343,5526,9305,8380,9430,3805
28030,15343,5526,9305,8380,9430,3805
28031,15343,5526,9305,8380,9430,3805
28032,15343,5526,9305,8380,9430,3805
28033,15343,5526,9305,8380,9430,3805
28034,15343,5526,9305,8380,9430,3805
28035,15343,5526,9305,8380,9430,3805
28036,15343,5526,9305,8380,9430,3805
28037,15343,5526,9305,8380,9430,3805
28038,15343,5526,9305,8380,9430,3805
28039,15343,5526,9305,8380,9430,3805
28040,15343,5526,9305,8380,9430,3805
28041,15343,5526,9305,8380,9430,3805
28042,15343,5526,9305,8380,9430,3805
28043,15343,5526,9305,8380,9430,3805
28044,15343,5526,9305,8380,9430,3805
28045,15343,5526,9305,8380,9430,3805
28046,15343,5526,9305,8380,9430,3805
28047,15343,5526,9305,8380,9430,3805
28048,15343,5526,9305,8380,9430,3805
28049,15343,5526,9305,8380,9430,3805
28050,15343,5526,9305,8380,9430,3805
28051,15343,5526,9305,8380,9430,3805
28052,15343,5526,9305,8380,9430,3805
28053,15343,5526,9305,8380,9430,3805
28054,15343,5526,9305,8380,9430,3805
28055,15343,5526,9305,8380,9430,3805
28056,15343,5526,9305,8380,9430,3805
28057,15343,5526,9305,8380,9430,3805
28058,15343,5526,9305,8380,9430,3805
28059,15343,5526,9305,8380,9430,3805
28060,15343,5526,9305,8380,9430,3805
28061,15343,5526,9305,8380,9430,3805
28062,15343,5526,9305,8380,9430,3805
28063,15343,5526,9305,8380,9430,3805
28064,15343,5526,9305,8380,9430,3805
28065,15343,5526,9305,8380,9430,3805
28066,15343,5526,9305,8380,9430,3805
28067,15343,5526,9305,8380,9430,3805
28068,15343,5526,9305,8380,9430,3805
28069,15343,5526,9305,8380,9430,3805
28070,15343,5526,9305,8380,9430,3805
28071,15343,5526,9305,8380,9430,3805
28072,15343,5526,9305,8380,9430,3805
28073,15343,5526,9305,8380,9430,3805
28074,15343,5526,9305,8380,9430,3805
28075,15343,5526,9305,8380,9430,3805
28076,15343,5526,9305,8380,9430,3805
28077,15343,5526,9305,8380,9430,3805
28078,15343,5526,9305,8380,9430,3805
28079,15343,5526,9305,8380,9430,3805
28080,15343,5526,9305,8380,9430,3805
28081,15343,5526,9305,8380,9430,3805
28082,15343,5526,9305,8380,9430,3805
28083,15343,5526,9305,8380,9430,3805
28084,15343,5526,9305,8380,9430,3805
28085,15343,5526,9305,8380,9430,3805
28086,15343,5526,9305,8380,9430,3805
28087,15343,5526,9305,8380,9430,3805
28088,15343,5526,9305,8380,9430,3805
28089,15343,5526,9305,8380,9430,3805
28090,15343,5526,9305,8380,9430,3805
28091,15343,5526,9305,8380,9430,3805
28092,15343,5526,9305,8380,9430,3805
28093,15343,5526,9305,8380,9430,3805
28094,15343,5526,9305,8380,9430,3805
28095,15343,5526,9305,8380,9430,3805
28096,15343,5526,9305,8380,9430,3805
28097,15343,5526,9305,8380,9430,3805
28098,15343,5526,9305,8380,9430,3805
28099,15343,5526,9305,8380,9430,3805
28100,15343,5526,9305,8380,9430,3805
28101,15343,5526,9305,8380,9430,3805
28102,15343,5526,9305,8380,9430,3805
28103,15343,5526,9305,8380,9430,3805
28104,15343,5526,9305,8380,9430,3805
28105,15343,5526,9305,8380,9430,3805
28106,15343,5526,9305,8380,9430,3805
28107,15343,5526,9305,8380,9430,3805
28108,15343,5526,9305,8380,9430,3805
28109,15343,5526,9305,8380,9430,3805
28110,15343,5526,9305,8380,9430,3805
28111,15343,5526,9305,8380,9430,3805
28112,15343,5526,9305,8380,9430,3805
28113,15343,5526,9305,8380,9430,3805
28114,15343,5526,9305,8380,9430,3805
28115,15343,5526,9305,8380,9430,3805
28116,15343,5526,9305,8380,9430,3805
28117,15343,5526,9305,8380,9430,3805
28118,15343,5526,9305,8380,9430,3805
28119,15343,5526,9305,8380,9430,3805
28120,15343,5526,9305,8380,9430,3805
28121,15343,5526,9305,8380,9430,3805
28122,15343,5526,9305,8380,9430,3805
28123,15343,5526,9305,8380,9430,3805
28124,15343,5526,9305,8380,9430,3805
28125,15343,5526,9305,8380,9430,3805
28126,15343,5526,9305,8380,9430,3805
28127,15343,5526,9305,8380,9430,3805
28128,15343,5526,9305,8380,9430,3805
28129,15343,5526,9305,8380,9430,3805
28130,15343,5526,9305,8380,9430,3805
28131,15343,5526,9305,8380,9430,3805
28132,15343,5526,9305,8380,9430,3805
28133,15343,5526,9305,8380,9430,3805
28134,15343,5526,9305,8380,9430,3805
28135,15343,5526,9305,8380,9430,3805
28136,15343,5526,9305,8380,9430,3805
28137,15343,5526,9305,8380,9430,3805
28138,15343,5526,9305,8380,9430,3805
28139,15343,5526,9305,8380,9430,3805
28140,15343,5526,9305,8380,9430,3805
28141,15343,5526,9305,8380,9430,3805
28142,15343,5526,9305,8380,9430,3805
28143,15343,5526,9305,8380,9430,3805
28144,15343,5526,9305,8380,9430,3805
28145,15343,5526,9305,8380,9430,3805
28146,15343,5526,9305,8380,9430,3805
28147,15343,5526,9305,8380,9430,3805
28148,15343,5526,9305,8380,9430,3805
28149,15343,5526,9305,8380,9430,3805
28150,15343,5526,9305,8380,9430,3805
28151,15343,5526,9305,8380,9430,3805
28152,15343,5526,9305,8380,9430,3805
28153,15343,5526,9305,8380,9430,3805
28154,15343,5526,9305,8380,9430,3805
28155,15343,5526,9305,8380,9430,3805
28156,15343,5526,9305,8380,9430,3805
28157,15343,5526,9305,8380,9430,3805
28158,15343,5526,9305,8380,9430,3805
28159,15343,5526,9305,8380,9430,3805
28160,15343,5526,9305,8380,9430,3805
28161,15343,5526,9305,8380,9430,3805
28162,15343,5526,9305,8380,9430,3805
28163,15343,5526,9305,8380,9430,3805
28164,15343,5526,9305,8380,9430,3805
28165,15343,5526,9305,8380,9430,3805
28166,15343,5526,9305,8380,9430,3805
28167,15343,5526,9305,8380,9430,3805
28168,15343,5526,9305,8380,9430,3805
28169,15343,5526,9305,8380,9430,3805
28170,15343,5526,9305,8380,9430,3805
28171,15343,5526,9305,8380,9430,3805
28172,15343,5526,9305,8380,9430,3805
28173,15343,5526,9305,8380,9430,3805
28174,15343,5526,9305,8380,9430,3805
28175,15343,5526,9305,8380,9430,3805
28176,15343,5526,9305,8380,9430,3805
28177,15343,5526,9305,8380,9430,3805
28178,15343,5526,9305,8380,9430,3805
28179,15343,5526,9305,8380,9430,3805
28180,15343,5526,9305,8380,9430,3805
28181,15343,5526,9305,8380,9430,3805
28182,15343,5526,9305,8380,9430,3805
28183,15343,5526,9305,8380,9430,3805
28184,15343,5526,9305,8380,9430,3805
28185,15343,5526,9305,8380,9430,3805
28186,15343,5526,9305,8380,9430,3805
28187,15343,5526,9305,8380,9430,3805
28188,15343,5526,9305,8380,9430,3805
28189,15343,5526,9305,8380,9430,3805
28190,15343,5526,9305,8380,9430,3805
28191,15343,5526,9305,8380,9430,3805
28192,15343,5526,9305,8380,9430,3805
28193,15343,5526,9305,8380,9430,3805
28194,15343,5526,9305,8380,9430,3805
28195,15343,5526,9305,8380,9430,3805
28196,15343,5526,9305,8380,9430,3805
28197,15343,5526,9305,8380,9430,3805
28198,15343,5526,9305,8380,9430,3805
28199,15343,5526,9305,8380,9430,3805
28200,15343,5526,9305,8380,9430,3805
28201,15343,5526,9305,8380,9430,3805
28202,15343,5526,9305,8380,9430,3805
28203,15343,5526,9305,8380,9430,3805
28204,15343,5526,9305,8380,9430,3805
28205,15343,5526,9305,8380,9430,3805
28206,15343,5526,9305,8380,9430,3805
28207,15343,5526,9305,8380,9430,3805
28208,15343,5526,9305,8380,9430,3805
28209,15343,5526,9305,8380,9430,3805
28210,15343,5526,9305,8380,9430,3805
28211,15343,5526,9305,8380,9430,3805
28212,15343,5526,9305,8380,9430,3805
28213,15343,5526,9305,8380,9430,3805
28214,15343,5526,9305,8380,9430,3805
28215,15343,5526,9305,8380,9430,3805
28216,15343,5526,9305,8380,9430,3805
28217,15343,5526,9305,8380,9430,3805
28218,15343,5526,9305,8380,9430,3805
28219,15343,5526,9305,8380,9430,3805
28220,15343,5526,9305,8380,9430,3805
28221,15343,5526,9305,8380,9430,3805
28222,15343,5526,9305,8380,9430,3805
28223,15343,5526,9305,8380,9430,3805
28224,15343,5526,9305,8380,9430,3805
28225,15343,5526,9305,8380,9430,3805
28226,15343,5526,9305,8380,9430,3805
28227,15343,5526,9305,8380,9430,3805
28228,15343,5526,9305,8380,9430,3805
28229,15343,5526,9305,8380,9430,3805
28230,15343,5526,9305,8380,9430,3805
28231,15343,5526,9305,8380,9430,3805
28232,15343,5526,9305,8380,9430,3805
28233,15343,5526,9305,8380,9430,3805
28234,15343,5526,9305,8380,9430,3805
28235,15343,5526,9305,8380,9430,3805
28236,15343,5526,9305,8380,9430,3805
28237,15343,5526,9305,8380,9430,3805
28238,15343,5526,9305,8380,9430,3805
28239,15343,5526,9305,8380,9430,3805
28240,15343,5526,9305,8380,9430,3805
28241,15343,5526,9305,8380,9430,3805
28242,15343,5526,9305,8380,9430,3805
28243,15343,5526,9305,8380,9430,3805
28244,15343,5526,9305,8380,9430,3805
28245,15343,5526,9305,8380,9430,3805
28246,15343,5526,9305,8380,9430,3805
28247,15343,5526,9305,8380,9430,3805
28248,15343,5526,9305,8380,9430,3805
28249,15343,5526,9305,8380,9430,3805
28250,15343,5526,9305,8380,9430,3805
28251,15343,5526,9305,8380,9430,3805
28252,15343,5526,9305,8380,9430,3805
28253,15343,5526,9305,8380,9430,3805
28254,15343,5526,9305,8380,9430,3805
28255,15343,5526,9305,8380,9430,3805
28256,15343,5526,9305,8380,9430,3805
28257,15343,5526,9305,8380,9430,3805
28258,15343,5526,9305,8380,9430,3805
28259,15343,5526,9305,8380,9430,3805
28260,15343,5526,9305,8380,9430,3805
28261,15343,5526,9305,8380,9430,3805
28262,15343,5526,9305,8380,9430,3805
28263,15343,5526,9305,8380,9430,3805
28264,15343,5526,9305,8380,9430,3805
28265,15343,5526,9305,8380,9430,3805
28266,15343,5526,9305,8380,9430,3805
28267,15343,5526,9305,8380,9430,3805
28268,15343,5526,9305,8380,9430,3805
28269,15343,5526,9305,8380,9430,3805
28270,15343,5526,9305,8380,9430,3805
28271,15343,5526,9305,8380,9430,3805
28272,15343,5526,9305,8380,9430,3805
28273,15343,5526,9305,8380,9430,3805
28274,15343,5526,9305,8380,9430,3805
28275,15343,5526,9305,8380,9430,3805
28276,15343,5526,9305,8380,9430,3805
28277,15343,5526,9305,8380,9430,3805
28278,15343,5526,9305,8380,9430,3805
28279,15343,5526,9305,8380,9430,3805
28280,15343,5526,9305,8380,9430,3805
28281,15343,5526,9305,8380,9430,3805
28282,15343,5526,9305,8380,9430,3805
28283,15343,5526,9305,8380,9430,3805
28284,15343,5526,9305,8380,9430,3805
28285,15343,5526,9305,8380,9430,3805
28286,15343,5526,9305,8380,9430,3805
28287,15343,5526,9305,8380,9430,3805
28288,15343,5526,9305,8380,9430,3805
28289,15343,5526,9305,8380,9430,3805
28290,15343,5526,9305,8380,9430,3805
28291,15343,5526,9305,8380,9430,3805
28292,15343,5526,9305,8380,9430,3805
28293,15343,5526,9305,8380,9430,3805
28294,15343,5526,9305,8380,9430,3805
28295,15343,5526,9305,8380,9430,3805
28296,15343,5526,9305,8380,9430,3805
28297,15343,5526,9305,8380,9430,3805
28298,15343,5526,9305,8380,9430,3805
28299,15343,5526,9305,8380,9430,3805
28300,15343,5526,9305,8380,9430,3805
28301,15343,5526,9305,8380,9430,3805
28302,15343,5526,9305,8380,9430,3805
28303,15343,5526,9305,8380,9430,3805
28304,15343,5526,9305,8380,9430,3805
28305,15343,5526,9305,8380,9430,3805
28306,15343,5526,9305,8380,9430,3805
28307,15343,5526,9305,8380,9430,3805
28308,15343,5526,9305,8380,9430,3805
28309,15343,5526,9305,8380,9430,3805
28310,15343,5526,9305,8380,9430,3805
28311,15343,5526,9305,8380,9430,3805
28312,15343,5526,9305,8380,9430,3805
28313,15343,5526,9305,8380,9430,3805
28314,15343,5526,9305,8380,9430,3805
28315,15343,5526,9305,8380,9430,3805
28316,15343,5526,9305,8380,9430,3805
28317,15343,5526,9305,8380,9430,3805
28318,15343,5526,9305,8380,9430,3805
28319,15343,5526,9305,8380,9430,3805
28320,15343,5526,9305,8380,9430,3805
28321,15343,5526,9305,8380,9430,3805
28322,15343,5526,9305,8380,9430,3805
28323,15343,5526,9305,8380,9430,3805
28324,15343,5526,9305,8380,9430,3805
28325,15343,5526,9305,8380,9430,3805
28326,15343,5526,9305,8380,9430,3805
28327,15343,5526,9305,8380,9430,3805
28328,15343,5526,9305,8380,9430,3805
28329,15343,5526,9305,8380,9430,3805
28330,15343,5526,9305,8380,9430,3805
28331,15343,5526,9305,8380,9430,3805
28332,15343,5526,9305,8380,9430,3805
28333,15343,5526,9305,8380,9430,3805
28334,15343,5526,9305,8380,9430,3805
28335,15343,5526,9305,8380,9430,3805
28336,15343,5526,9305,8380,9430,3805
28337,15343,5526,9305,8380,9430,3805
28338,15343,5526,9305,8380,9430,3805
28339,15343,5526,9305,8380,9430,3805
28340,15343,5526,9305,8380,9430,3805
28341,15343,5526,9305,8380,9430,3805
28342,15343,5526,9305,8380,9430,3805
28343,15343,5526,9305,8380,9430,3805
28344,15343,5526,9305,8380,9430,3805
28345,15343,5526,9305,8380,9430,3805
28346,15343,5526,9305,8380,9430,3805
28347,15343,5526,9305,8380,9430,3805
28348,15343,5526,9305,8380,9430,3805
28349,15343,5526,9305,8380,9430,3805
28350,15343,5526,9305,8380,9430,3805
28351,15343,5526,9305,8380,9430,3805
28352,15343,5526,9305,8380,9430,3805
28353,15343,5526,9305,8380,9430,3805
28354,15343,5526,9305,8380,9430,3805
28355,15343,5526,9305,8380,9430,3805
28356,15343,5526,9305,8380,9430,3805
28357,15343,5526,9305,8380,9430,3805
28358,15343,5526,9305,8380,9430,3805
28359,15343,5526,9305,8380,9430,3805
28360,15343,5526,9305,8380,9430,3805
28361,15343,5526,9305,8380,9430,3805
28362,15343,5526,9305,8380,9430,3805
28363,15343,5526,9305,8380,9430,3805
28364,15343,5526,9305,8380,9430,3805
28365,15343,5526,9305,8380,9430,3805
28366,15343,5526,9305,8380,9430,3805
28367,15343,5526,9305,8380,9430,3805
28368,15343,5526,9305,8380,9430,3805
28369,15343,5526,9305,8380,9430,3805
28370,15343,5526,9305,8380,9430,3805
28371,15343,5526,9305,8380,9430,3805
28372,15343,5526,9305,8380,9430,3805
28373,15343,5526,9305,8380,9430,3805
28374,15343,5526,9305,8380,9430,3805
28375,15343,5526,9305,8380,9430,3805
28376,15343,5526,9305,8380,9430,3805
28377,15343,5526,9305,8380,9430,3805
28378,15343,5526,9305,8380,9430,3805
28379,15343,5526,9305,8380,9430,3805
28380,15343,5526,9305,8380,9430,3805
28381,15343,5526,9305,8380,9430,3805
28382,15343,5526,9305,8380,9430,3805
28383,15343,5526,9305,8380,9430,3805
28384,15343,5526,9305,8380,9430,3805
28385,15343,5526,9305,8380,9430,3805
28386,15343,5526,9305,8380,9430,3805
28387,15343,5526,9305,8380,9430,3805
28388,15343,5526,9305,8380,9430,3805
28389,15343,5526,9305,8380,9430,3805
28390,15343,5526,9305,8380,9430,3805
28391,15343,5526,9305,8380,9430,3805
28392,15343,5526,9305,8380,9430,3805
28393,15343,5526,9305,8380,9430,3805
28394,15343,5526,9305,8380,9430,3805
28395,15343,5526,9305,8380,9430,3805
28396,15343,5526,9305,8380,9430,3805
28397,15343,5526,9305,8380,9430,3805
28398,15343,5526,9305,8380,9430,3805
28399,15343,5526,9305,8380,9430,3805
28400,15343,5526,9305,8380,9430,3805
28401,15343,5526,9305,8380,9430,3805
28402,15343,5526,9305,8380,9430,3805
28403,15343,5526,9305,8380,9430,3805
28404,15343,5526,9305,8380,9430,3805
28405,15343,5526,9305,8380,9430,3805
28406,15343,5526,9305,8380,9430,3805
28407,15343,5526,9305,8380,9430,3805
28408,15343,5526,9305,8380,9430,3805
28409,15343,5526,9305,8380,9430,3805
28410,15343,5526,9305,8380,9430,3805
28411,15343,5526,9305,8380,9430,3805
28412,15343,5526,9305,8380,9430,3805
28413,15343,5526,9305,8380,9430,3805
28414,15343,5526,9305,8380,9430,3805
28415,15343,5526,9305,8380,9430,3805
28416,15343,5526,9305,8380,9430,3805
28417,15343,5526,9305,8380,9430,3805
28418,15343,5526,9305,8380,9430,3805
28419,15343,5526,9305,8380,9430,3805
28420,15343,5526,9305,8380,9430,3805
28421,15343,5526,9305,8380,9430,3805
28422,15343,5526,9305,8380,9430,3805
28423,15343,5526,9305,8380,9430,3805
28424,15343,5526,9305,8380,9430,3805
28425,15343,5526,9305,8380,9430,3805
28426,15343,5526,9305,8380,9430,3805
28427,15343,5526,9305,8380,9430,3805
28428,15343,5526,9305,8380,9430,3805
28429,15343,5526,9305,8380,9430,3805
28430,15343,5526,9305,8380,9430,3805
28431,15343,5526,9305,8380,9430,3805
28432,15343,5526,9305,8380,9430,3805
28433,15343,5526,9305,8380,9430,3805
28434,15343,5526,9305,8380,9430,3805
28435,15343,5526,9305,8380,9430,3805
28436,15343,5526,9305,8380,9430,3805
28437,15343,5526,9305,8380,9430,3805
28438,15343,5526,9305,8380,9430,3805
28439,15343,5526,9305,8380,9430,3805
28440,15343,5526,9305,8380,9430,3805
28441,15343,5526,9305,8380,9430,3805
28442,15343,5526,9305,8380,9430,3805
28443,15343,5526,9305,8380,9430,3805
28444,15343,5526,9305,8380,9430,3805
28445,15343,5526,9305,8380,9430,3805
28446,15343,5526,9305,8380,9430,3805
28447,15343,5526,9305,8380,9430,3805
28448,15343,5526,9305,8380,9430,3805
28449,15343,5526,9305,8380,9430,3805
28450,15343,5526,9305,8380,9430,3805
28451,15343,5526,9305,8380,9430,3805
28452,15343,5526,9305,8380,9430,3805
28453,15343,5526,9305,8380,9430,3805
28454,15343,5526,9305,8380,9430,3805
28455,15343,5526,9305,8380,9430,3805
28456,15343,5526,9305,8380,9430,3805
28457,15343,5526,9305,8380,9430,3805
28458,15343,5526,9305,8380,9430,3805
28459,15343,5526,9305,8380,9430,3805
28460,15343,5526,9305,8380,9430,3805
28461,15343,5526,9305,8380,9430,3805
28462,15343,5526,9305,8380,9430,3805
28463,15343,5526,9305,8380,9430,3805
28464,15343,5526,9305,8380,9430,3805
28465,15343,5526,9305,8380,9430,3805
28466,15343,5526,9305,8380,9430,3805
28467,15343,5526,9305,8380,9430,3805
28468,15343,5526,9305,8380,9430,3805
28469,15343,5526,9305,8380,9430,3805
28470,15343,5526,9305,8380,9430,3805
28471,15343,5526,9305,8380,9430,3805
28472,15343,5526,9305,8380,9430,3805
28473,15343,5526,9305,8380,9430,3805
28474,15343,5526,9305,8380,9430,3805
28475,15343,5526,9305,8380,9430,3805
28476,15343,5526,9305,8380,9430,3805
28477,15343,5526,9305,8380,9430,3805
28478,15343,5526,9305,8380,9430,3805
28479,15343,5526,9305,8380,9430,3805
28480,15343,5526,9305,8380,9430,3805
28481,15343,5526,9305,8380,9430,3805
28482,15343,5526,9305,8380,9430,3805
28483,15343,5526,9305,8380,9430,3805
28484,15343,5526,9305,8380,9430,3805
28485,15343,5526,9305,8380,9430,3805
28486,15343,5526,9305,8380,9430,3805
28487,15343,5526,9305,8380,9430,3805
28488,15343,5526,9305,8380,9430,3805
28489,15343,5526,9305,8380,9430,3805
28490,15343,5526,9305,8380,9430,3805
28491,15343,5526,9305,8380,9430,3805
28492,15343,5526,9305,8380,9430,3805
28493,15343,5526,9305,8380,9430,3805
28494,15343,5526,9305,8380,9430,3805
28495,15343,5526,9305,8380,9430,3805
28496,15343,5526,9305,8380,9430,3805
28497,15343,5526,9305,8380,9430,3805
28498,15343,5526,9305,8380,9430,3805
28499,15343,5526,9305,8380,9430,3805
28500,15343,5526,9305,8380,9430,3805
28501,15343,5526,9305,8380,9430,3805
28502,15343,5526,9305,8380,9430,3805
28503,15343,5526,9305,8380,9430,3805
28504,15343,5526,9305,8380,9430,3805
28505,15343,5526,9305,8380,9430,3805
28506,15343,5526,9305,8380,9430,3805
28507,15343,5526,9305,8380,9430,3805
28508,15343,5526,9305,8380,9430,3805
28509,15343,5526,9305,8380,9430,3805
28510,15343,5526,9305,8380,9430,3805
28511,15343,5526,9305,8380,9430,3805
28512,15343,5526,9305,8380,9430,3805
28513,15343,5526,9305,8380,9430,3805
28514,15343,5526,9305,8380,9430,3805
28515,15343,5526,9305,8380,9430,3805
28516,15343,5526,9305,8380,9430,3805
28517,15343,5526,9305,8380,9430,3805
28518,15343,5526,9305,8380,9430,3805
28519,15343,5526,9305,8380,9430,3805
28520,15343,5526,9305,8380,9430,3805
