Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
13519,10833,4621,9367,1680,9219,3715
13520,10833,4621,9367,1680,9219,3715
13521,10833,4621,9367,1680,9219,3715
13522,10833,4621,9367,1680,9219,3715
13523,10833,4621,9367,1680,9219,3715
13524,10833,4621,9367,1680,9219,3715
13525,10833,4621,9367,1680,9219,3715
13526,10833,4621,9367,1680,9219,3715
13527,10833,4621,9367,1680,9219,3715
13528,10833,4621,9367,1680,9219,3715
13529,10833,4621,9367,1680,9219,3715
13530,10833,4621,9367,1680,9219,3715
13531,10833,4621,9367,1680,9219,3715
13532,10833,4621,9367,1680,9219,3715
13533,10833,4621,9367,1680,9219,3715
13534,10833,4621,9367,1680,9219,3715
13535,10833,4621,9367,1680,9219,3715
13536,10833,4621,9367,1680,9219,3715
13537,10833,4621,9367,1680,9219,3715
13538,10833,4621,9367,1680,9219,3715
13539,10833,4621,9367,1680,9219,3715
13540,10833,4621,9367,1680,9219,3715
13541,10833,4621,9367,1680,9219,3715
13542,10833,4621,9367,1680,9219,3715
13543,10833,4621,9367,1680,9219,3715
13544,10833,4621,9367,1680,9219,3715
13545,10833,4621,9367,1680,9219,3715
13546,10833,4621,9367,1680,9219,3715
13547,10833,4621,9367,1680,9219,3715
13548,10833,4621,9367,1680,9219,3715
13549,10833,4621,9367,1680,9219,3715
13550,10833,4621,9367,1680,9219,3715
13551,10833,4621,9367,1680,9219,3715
13552,10833,4621,9367,1680,9219,3715
13553,10833,4621,9367,1680,9219,3715
13554,10833,4621,9367,1680,9219,3715
13555,10833,4621,9367,1680,9219,3715
13556,10833,4621,9367,1680,9219,3715
13557,10833,4621,9367,1680,9219,3715
13558,10833,4621,9367,1680,9219,3715
13559,10833,4621,9367,1680,9219,3715
13560,10833,4621,9367,1680,9219,3715
13561,10833,4621,9367,1680,9219,3715
13562,10833,4621,9367,1680,9219,3715
13563,10833,4621,9367,1680,9219,3715
13564,10833,4621,9367,1680,9219,3715
13565,10833,4621,9367,1680,9219,3715
13566,10833,4621,9367,1680,9219,3715
13567,10833,4621,9367,1680,9219,3715
13568,10833,4621,9367,1680,9219,3715
13569,10833,4621,9367,1680,9219,3715
13570,10833,4621,9367,1680,9219,3715
13571,10833,4621,9367,1680,9219,3715
13572,10833,4621,9367,1680,9219,3715
13573,10833,4621,9367,1680,9219,3715
13574,10833,4621,9367,1680,9219,3715
13575,10833,4621,9367,1680,9219,3715
13576,10833,4621,9367,1680,9219,3715
13577,10833,4621,9367,1680,9219,3715
13578,10833,4621,9367,1680,9219,3715
13579,10833,4621,9367,1680,9219,3715
13580,10833,4621,9367,1680,9219,3715
13581,10833,4621,9367,1680,9219,3715
13582,10833,4621,9367,1680,9219,3715
13583,10833,4621,9367,1680,9219,3715
13584,10833,4621,9367,1680,9219,3715
13585,10833,4621,9367,1680,9219,3715
13586,10833,4621,9367,1680,9219,3715
13587,10833,4621,9367,1680,9219,3715
13588,10833,4621,9367,1680,9219,3715
13589,10833,4621,9367,1680,9219,3715
13590,10833,4621,9367,1680,9219,3715
13591,10833,4621,9367,1680,9219,3715
13592,10833,4621,9367,1680,9219,3715
13593,10833,4621,9367,1680,9219,3715
13594,10833,4621,9367,1680,9219,3715
13595,10833,4621,9367,1680,9219,3715
13596,10833,4621,9367,1680,9219,3715
13597,10833,4621,9367,1680,9219,3715
13598,10833,4621,9367,1680,9219,3715
13599,10833,4621,9367,1680,9219,3715
13600,10833,4621,9367,1680,9219,3715
13601,10833,4621,9367,1680,9219,3715
13602,10833,4621,9367,1680,9219,3715
13603,10833,4621,9367,1680,9219,3715
13604,10833,4621,9367,1680,9219,3715
13605,10833,4621,9367,1680,9219,3715
13606,10833,4621,9367,1680,9219,3715
13607,10833,4621,9367,1680,9219,3715
13608,10833,4621,9367,1680,9219,3715
13609,10833,4621,9367,1680,9219,3715
13610,10833,4621,9367,1680,9219,3715
13611,10833,4621,9367,1680,9219,3715
13612,10833,4621,9367,1680,9219,3715
13613,10833,4621,9367,1680,9219,3715
13614,10833,4621,9367,1680,9219,3715
13615,10833,4621,9367,1680,9219,3715
13616,10833,4621,9367,1680,9219,3715
13617,10833,4621,9367,1680,9219,3715
13618,10833,4621,9367,1680,9219,3715
13619,10833,4621,9367,1680,9219,3715
13620,10833,4621,9367,1680,9219,3715
13621,10833,4621,9367,1680,9219,3715
13622,10833,4621,9367,1680,9219,3715
13623,10833,4621,9367,1680,9219,3715
13624,10833,4621,9367,1680,9219,3715
13625,10833,4621,9367,1680,9219,3715
13626,10833,4621,9367,1680,9219,3715
13627,10833,4621,9367,1680,9219,3715
13628,10833,4621,9367,1680,9219,3715
13629,10833,4621,9367,1680,9219,3715
13630,10833,4621,9367,1680,9219,3715
13631,10833,4621,9367,1680,9219,3715
13632,10833,4621,9367,1680,9219,3715
13633,10833,4621,9367,1680,9219,3715
13634,10833,4621,9367,1680,9219,3715
13635,10833,4621,9367,1680,9219,3715
13636,10833,4621,9367,1680,9219,3715
13637,10833,4621,9367,1680,9219,3715
13638,10833,4621,9367,1680,9219,3715
13639,10833,4621,9367,1680,9219,3715
13640,10833,4621,9367,1680,9219,3715
13641,10833,4621,9367,1680,9219,3715
13642,10833,4621,9367,1680,9219,3715
13643,10833,4621,9367,1680,9219,3715
13644,10833,4621,9367,1680,9219,3715
13645,10833,4621,9367,1680,9219,3715
13646,10833,4621,9367,1680,9219,3715
13647,10833,4621,9367,1680,9219,3715
13648,10833,4621,9367,1680,9219,3715
13649,10833,4621,9367,1680,9219,3715
13650,10833,4621,9367,1680,9219,3715
13651,10833,4621,9367,1680,9219,3715
13652,10833,4621,9367,1680,9219,3715
13653,10833,4621,9367,1680,9219,3715
13654,10833,4621,9367,1680,9219,3715
13655,10833,4621,9367,1680,9219,3715
13656,10833,4621,9367,1680,9219,3715
13657,10833,4621,9367,1680,9219,3715
13658,10833,4621,9367,1680,9219,3715
13659,10833,4621,9367,1680,9219,3715
13660,10833,4621,9367,1680,9219,3715
13661,10833,4621,9367,1680,9219,3715
13662,10833,4621,9367,1680,9219,3715
13663,10833,4621,9367,1680,9219,3715
13664,10833,4621,9367,1680,9219,3715
13665,10833,4621,9367,1680,9219,3715
13666,10833,4621,9367,1680,9219,3715
13667,10833,4621,9367,1680,9219,3715
13668,10833,4621,9367,1680,9219,3715
13669,10833,4621,9367,1680,9219,3715
13670,10833,4621,9367,1680,9219,3715
13671,10833,4621,9367,1680,9219,3715
13672,10833,4621,9367,1680,9219,3715
13673,10833,4621,9367,1680,9219,3715
13674,10833,4621,9367,1680,9219,3715
13675,10833,4621,9367,1680,9219,3715
13676,10833,4621,9367,1680,9219,3715
13677,10833,4621,9367,1680,9219,3715
13678,10833,4621,9367,1680,9219,3715
13679,10833,4621,9367,1680,9219,3715
13680,10833,4621,9367,1680,9219,3715
13681,10833,4621,9367,1680,9219,3715
13682,10833,4621,9367,1680,9219,3715
13683,10834,4621,9367,1680,9219,3715
13684,10835,4621,9367,1680,9219,3715
13685,10836,4621,9367,1680,9219,3715
13686,10837,4621,9367,1680,9219,3715
13687,10838,4621,9367,1680,9219,3715
13688,10839,4621,9367,1680,9219,3715
13689,10840,4621,9367,1680,9219,3715
13690,10841,4621,9367,1680,9219,3715
13691,10842,4621,9367,1680,9219,3715
13692,10843,4621,9367,1680,9219,3715
13693,10844,4621,9367,1680,9219,3715
13694,10845,4621,9367,1680,9219,3715
13695,10846,4621,9367,1680,9219,3715
13696,10847,4621,9367,1680,9219,3715
13697,10848,4621,9367,1680,9219,3715
13698,10849,4621,9367,1680,9219,3715
13699,10850,4621,9367,1680,9219,3715
13700,10851,4621,9367,1680,9219,3715
13701,10852,4621,9367,1680,9219,3715
13702,10853,4621,9367,1680,9219,3715
13703,10854,4621,9367,1680,9219,3715
13704,10855,4621,9367,1680,9219,3715
13705,10856,4621,9367,1680,9219,3715
13706,10857,4621,9367,1680,9219,3715
13707,10858,4621,9367,1680,9219,3715
13708,10859,4621,9367,1680,9219,3715
13709,10860,4621,9367,1680,9219,3715
13710,10861,4621,9367,1680,9219,3715
13711,10862,4621,9367,1680,9219,3715
13712,10863,4621,9367,1680,9219,3715
13713,10864,4621,9367,1680,9219,3715
13714,10865,4621,9367,1680,9219,3715
13715,10866,4621,9367,1680,9219,3715
13716,10867,4621,9367,1680,9219,3715
13717,10868,4621,9367,1680,9219,3715
13718,10869,4621,9367,1680,9219,3715
13719,10870,4621,9367,1680,9219,3715
13720,10871,4621,9367,1680,9219,3715
13721,10872,4621,9367,1680,9219,3715
13722,10873,4621,9367,1680,9219,3715
13723,10874,4621,9367,1680,9219,3715
13724,10875,4621,9367,1680,9219,3715
13725,10876,4621,9367,1680,9219,3715
13726,10877,4621,9367,1680,9219,3715
13727,10878,4621,9367,1680,9219,3715
13728,10879,4621,9367,1680,9219,3715
13729,10880,4621,9367,1680,9219,3715
13730,10881,4621,9367,1680,9219,3715
13731,10882,4621,9367,1680,9219,3715
13732,10883,4621,9367,1680,9219,3715
13733,10884,4621,9367,1680,9219,3715
13734,10885,4621,9367,1680,9219,3715
13735,10886,4621,9367,1680,9219,3715
13736,10887,4621,9367,1680,9219,3715
13737,10888,4621,9367,1680,9219,3715
13738,10889,4621,9367,1680,9219,3715
13739,10890,4621,9367,1680,9219,3715
13740,10891,4621,9367,1680,9219,3715
13741,10892,4621,9367,1680,9219,3715
13742,10893,4621,9367,1680,9219,3715
13743,10894,4621,9367,1680,9219,3715
13744,10895,4621,9367,1680,9219,3715
13745,10896,4621,9367,1680,9219,3715
13746,10897,4621,9367,1680,9219,3715
13747,10898,4621,9367,1680,9219,3715
13748,10899,4621,9367,1680,9219,3715
13749,10900,4621,9367,1680,9219,3715
13750,10901,4621,9367,1680,9219,3715
13751,10902,4621,9367,1680,9219,3715
13752,10903,4621,9367,1680,9219,3715
13753,10904,4621,9367,1680,9219,3715
13754,10905,4621,9367,1680,9219,3715
13755,10906,4621,9367,1680,9219,3715
13756,10907,4621,9367,1680,9219,3715
13757,10908,4621,9367,1680,9219,3715
13758,10909,4621,9367,1680,9219,3715
13759,10910,4621,9367,1680,9219,3715
13760,10911,4621,9367,1680,9219,3715
13761,10912,4621,9367,1680,9219,3715
13762,10913,4621,9367,1680,9219,3715
13763,10914,4621,9367,1680,9219,3715
13764,10915,4621,9367,1680,9219,3715
13765,10916,4621,9367,1680,9219,3715
13766,10917,4621,9367,1680,9219,3715
13767,10918,4621,9367,1680,9219,3715
13768,10919,4621,9367,1680,9219,3715
13769,10920,4621,9367,1680,9219,3715
13770,10921,4621,9367,1680,9219,3715
13771,10922,4621,9367,1680,9219,3715
13772,10923,4621,9367,1680,9219,3715
13773,10924,4621,9367,1680,9219,3715
13774,10925,4621,9367,1680,9219,3715
13775,10926,4621,9367,1680,9219,3715
13776,10927,4621,9367,1680,9219,3715
13777,10928,4621,9367,1680,9219,3715
13778,10929,4621,9367,1680,9219,3715
13779,10930,4621,9367,1680,9219,3715
13780,10931,4621,9367,1680,9219,3715
13781,10932,4621,9367,1680,9219,3715
13782,10933,4621,9367,1680,9219,3715
13783,10934,4621,9367,1680,9219,3715
13784,10935,4621,9367,1680,9219,3715
13785,10936,4621,9367,1680,9219,3715
13786,10937,4621,9367,1680,9219,3715
13787,10938,4621,9367,1680,9219,3715
13788,10939,4621,9367,1680,9219,3715
13789,10940,4621,9367,1680,9219,3715
13790,10941,4621,9367,1680,9219,3715
13791,10942,4621,9367,1680,9219,3715
13792,10943,4621,9367,1680,9219,3715
13793,10944,4621,9367,1680,9219,3715
13794,10945,4621,9367,1680,9219,3715
13795,10946,4621,9367,1680,9219,3715
13796,10947,4621,9367,1680,9219,3715
13797,10948,4621,9367,1680,9219,3715
13798,10949,4621,9367,1680,9219,3715
13799,10950,4621,9367,1680,9219,3715
13800,10951,4621,9367,1680,9219,3715
13801,10952,4621,9367,1680,9219,3715
13802,10953,4621,9367,1680,9219,3715
13803,10954,4621,9367,1680,9219,3715
13804,10955,4621,9367,1680,9219,3715
13805,10956,4621,9367,1680,9219,3715
13806,10957,4621,9367,1680,9219,3715
13807,10958,4621,9367,1680,9219,3715
13808,10959,4621,9367,1680,9219,3715
13809,10960,4621,9367,1680,9219,3715
13810,10961,4621,9367,1680,9219,3715
13811,10962,4621,9367,1680,9219,3715
13812,10963,4621,9367,1680,9219,3715
13813,10964,4621,9367,1680,9219,3715
13814,10965,4621,9367,1680,9219,3715
13815,10966,4621,9367,1680,9219,3715
13816,10967,4621,9367,1680,9219,3715
13817,10968,4621,9367,1680,9219,3715
13818,10969,4621,9367,1680,9219,3715
13819,10970,4621,9367,1680,9219,3715
13820,10971,4621,9367,1680,9219,3715
13821,10972,4621,9367,1680,9219,3715
13822,10973,4621,9367,1680,9219,3715
13823,10974,4621,9367,1680,9219,3715
13824,10975,4621,9367,1680,9219,3715
13825,10976,4621,9367,1680,9219,3715
13826,10977,4621,9367,1680,9219,3715
13827,10978,4621,9367,1680,9219,3715
13828,10979,4621,9367,1680,9219,3715
13829,10980,4621,9367,1680,9219,3715
13830,10981,4621,9367,1680,9219,3715
13831,10982,4621,9367,1680,9219,3715
13832,10983,4621,9367,1680,9219,3715
13833,10984,4621,9367,1680,9219,3715
13834,10985,4621,9367,1680,9219,3715
13835,10986,4621,9367,1680,9219,3715
13836,10987,4621,9367,1680,9219,3715
13837,10988,4621,9367,1680,9219,3715
13838,10989,4621,9367,1680,9219,3715
13839,10990,4621,9367,1680,9219,3715
13840,10991,4621,9367,1680,9219,3715
13841,10992,4621,9367,1680,9219,3715
13842,10993,4621,9367,1680,9219,3715
13843,10994,4621,9367,1680,9219,3715
13844,10995,4621,9367,1680,9219,3715
13845,10996,4621,9367,1680,9219,3715
13846,10997,4621,9367,1680,9219,3715
13847,10998,4621,9367,1680,9219,3715
13848,10999,4621,9367,1680,9219,3715
13849,11000,4621,9367,1680,9219,3715
13850,11001,4621,9367,1680,9219,3715
13851,11002,4621,9367,1680,9219,3715
13852,11003,4621,9367,1680,9219,3715
13853,11004,4621,9367,1680,9219,3715
13854,11005,4621,9367,1680,9219,3715
13855,11006,4621,9367,1680,9219,3715
13856,11007,4621,9367,1680,9219,3715
13857,11008,4621,9367,1680,9219,3715
13858,11009,4621,9367,1680,9219,3715
13859,11010,4621,9367,1680,9219,3715
13860,11011,4621,9367,1680,9219,3715
13861,11012,4621,9367,1680,9219,3715
13862,11013,4621,9367,1680,9219,3715
13863,11014,4621,9367,1680,9219,3715
13864,11015,4621,9367,1680,9219,3715
13865,11016,4621,9367,1680,9219,3715
13866,11017,4621,9367,1680,9219,3715
13867,11018,4621,9367,1680,9219,3715
13868,11019,4621,9367,1680,9219,3715
13869,11020,4621,9367,1680,9219,3715
13870,11021,4621,9367,1680,9219,3715
13871,11022,4621,9367,1680,9219,3715
13872,11023,4621,9367,1680,9219,3715
13873,11024,4621,9367,1680,9219,3715
13874,11025,4621,9367,1680,9219,3715
13875,11026,4621,9367,1680,9219,3715
13876,11027,4621,9367,1680,9219,3715
13877,11028,4621,9367,1680,9219,3715
13878,11029,4621,9367,1680,9219,3715
13879,11030,4621,9367,1680,9219,3715
13880,11031,4621,9367,1680,9219,3715
13881,11032,4621,9367,1680,9219,3715
13882,11033,4621,9367,1680,9219,3715
13883,11034,4621,9367,1680,9219,3715
13884,11035,4621,9367,1680,9219,3715
13885,11036,4621,9367,1680,9219,3715
13886,11037,4621,9367,1680,9219,3715
13887,11038,4621,9367,1680,9219,3715
13888,11039,4621,9367,1680,9219,3715
13889,11040,4621,9367,1680,9219,3715
13890,11041,4621,9367,1680,9219,3715
13891,11042,4621,9367,1680,9219,3715
13892,11043,4621,9367,1680,9219,3715
13893,11044,4621,9367,1680,9219,3715
13894,11045,4621,9367,1680,9219,3715
13895,11046,4621,9367,1680,9219,3715
13896,11047,4621,9367,1680,9219,3715
13897,11048,4621,9367,1680,9219,3715
13898,11049,4621,9367,1680,9219,3715
13899,11050,4621,9367,1680,9219,3715
13900,11051,4621,9367,1680,9219,3715
13901,11052,4621,9367,1680,9219,3715
13902,11053,4621,9367,1680,9219,3715
13903,11054,4621,9367,1680,9219,3715
13904,11055,4621,9367,1680,9219,3715
13905,11056,4621,9367,1680,9219,3715
13906,11057,4621,9367,1680,9219,3715
13907,11058,4621,9367,1680,9219,3715
13908,11059,4621,9367,1680,9219,3715
13909,11060,4621,9367,1680,9219,3715
13910,11061,4621,9367,1680,9219,3715
13911,11062,4621,9367,1680,9219,3715
13912,11063,4621,9367,1680,9219,3715
13913,11064,4621,9367,1680,9219,3715
13914,11065,4621,9367,1680,9219,3715
13915,11066,4621,9367,1680,9219,3715
13916,11067,4621,9367,1680,9219,3715
13917,11068,4621,9367,1680,9219,3715
13918,11069,4621,9367,1680,9219,3715
13919,11070,4621,9367,1680,9219,3715
13920,11071,4621,9367,1680,9219,3715
13921,11072,4621,9367,1680,9219,3715
13922,11073,4621,9367,1680,9219,3715
13923,11074,4621,9367,1680,9219,3715
13924,11075,4621,9367,1680,9219,3715
13925,11076,4621,9367,1680,9219,3715
13926,11077,4621,9367,1680,9219,3715
13927,11078,4621,9367,1680,9219,3715
13928,11079,4621,9367,1680,9219,3715
13929,11080,4621,9367,1680,9219,3715
13930,11081,4621,9367,1680,9219,3715
13931,11082,4621,9367,1680,9219,3715
13932,11083,4621,9367,1680,9219,3715
13933,11084,4621,9367,1680,9219,3715
13934,11085,4621,9367,1680,9219,3715
13935,11086,4621,9367,1680,9219,3715
13936,11087,4621,9367,1680,9219,3715
13937,11088,4621,9367,1680,9219,3715
13938,11089,4621,9367,1680,9219,3715
13939,11090,4621,9367,1680,9219,3715
13940,11091,4621,9367,1680,9219,3715
13941,11092,4621,9367,1680,9219,3715
13942,11093,4621,9367,1680,9219,3715
13943,11094,4621,9367,1680,9219,3715
13944,11095,4621,9367,1680,9219,3715
13945,11096,4621,9367,1680,9219,3715
13946,11097,4621,9367,1680,9219,3715
13947,11098,4621,9367,1680,9219,3715
13948,11099,4621,9367,1680,9219,3715
13949,11100,4621,9367,1680,9219,3715
13950,11101,4621,9367,1680,9219,3715
13951,11102,4621,9367,1680,9219,3715
13952,11103,4621,9367,1680,9219,3715
13953,11104,4621,9367,1680,9219,3715
13954,11105,4621,9367,1680,9219,3715
13955,11106,4621,9367,1680,9219,3715
13956,11107,4621,9367,1680,9219,3715
13957,11108,4621,9367,1680,9219,3715
13958,11109,4621,9367,1680,9219,3715
13959,11110,4621,9367,1680,9219,3715
13960,11111,4621,9367,1680,9219,3715
13961,11112,4621,9367,1680,9219,3715
13962,11113,4621,9367,1680,9219,3715
13963,11114,4621,9367,1680,9219,3715
13964,11115,4621,9367,1680,9219,3715
13965,11116,4621,9367,1680,9219,3715
13966,11117,4621,9367,1680,9219,3715
13967,11118,4621,9367,1680,9219,3715
13968,11119,4621,9367,1680,9219,3715
13969,11120,4621,9367,1680,9219,3715
13970,11121,4621,9367,1680,9219,3715
13971,11122,4621,9367,1680,9219,3715
13972,11123,4621,9367,1680,9219,3715
13973,11124,4621,9367,1680,9219,3715
13974,11125,4621,9367,1680,9219,3715
13975,11126,4621,9367,1680,9219,3715
13976,11127,4621,9367,1680,9219,3715
13977,11128,4621,9367,1680,9219,3715
13978,11129,4621,9367,1680,9219,3715
13979,11130,4621,9367,1680,9219,3715
13980,11131,4621,9367,1680,9219,3715
13981,11132,4621,9367,1680,9219,3715
13982,11133,4621,9367,1680,9219,3715
13983,11134,4621,9367,1680,9219,3715
13984,11135,4621,9367,1680,9219,3715
13985,11136,4621,9367,1680,9219,3715
13986,11137,4621,9367,1680,9219,3715
13987,11138,4621,9367,1680,9219,3715
13988,11139,4621,9367,1680,9219,3715
13989,11140,4621,9367,1680,9219,3715
13990,11141,4621,9367,1680,9219,3715
13991,11142,4621,9367,1680,9219,3715
13992,11143,4621,9367,1680,9219,3715
13993,11144,4621,9367,1680,9219,3715
13994,11145,4621,9367,1680,9219,3715
13995,11146,4621,9367,1680,9219,3715
13996,11147,4621,9367,1680,9219,3715
13997,11148,4621,9367,1680,9219,3715
13998,11149,4621,9367,1680,9219,3715
13999,11150,4621,9367,1680,9219,3715
14000,11151,4621,9367,1680,9219,3715
14001,11152,4621,9367,1680,9219,3715
14002,11153,4621,9367,1680,9219,3715
14003,11154,4621,9367,1680,9219,3715
14004,11155,4621,9367,1680,9219,3715
14005,11156,4621,9367,1680,9219,3715
14006,11157,4621,9367,1680,9219,3715
14007,11158,4621,9367,1680,9219,3715
14008,11159,4621,9367,1680,9219,3715
14009,11160,4621,9367,1680,9219,3715
14010,11161,4621,9367,1680,9219,3715
14011,11162,4621,9367,1680,9219,3715
14012,11163,4621,9367,1680,9219,3715
14013,11164,4621,9367,1680,9219,3715
14014,11165,4621,9367,1680,9219,3715
14015,11166,4621,9367,1680,9219,3715
14016,11167,4621,9367,1680,9219,3715
14017,11168,4621,9367,1680,9219,3715
14018,11169,4621,9367,1680,9219,3715
14019,11170,4621,9367,1680,9219,3715
14020,11171,4621,9367,1680,9219,3715
14021,11172,4621,9367,1680,9219,3715
14022,11173,4621,9367,1680,9219,3715
14023,11174,4621,9367,1680,9219,3715
14024,11175,4621,9367,1680,9219,3715
14025,11176,4621,9367,1680,9219,3715
14026,11176,4621,9367,1680,9219,3715
14027,11176,4621,9367,1680,9219,3715
14028,11176,4621,9367,1680,9219,3715
14029,11176,4621,9367,1680,9219,3715
14030,11176,4621,9367,1680,9219,3715
14031,11176,4621,9367,1680,9219,3715
14032,11176,4621,9367,1680,9219,3715
14033,11176,4621,9367,1680,9219,3715
14034,11176,4621,9367,1680,9219,3715
14035,11176,4621,9367,1680,9219,3715
14036,11176,4621,9367,1680,9219,3715
14037,11176,4621,9367,1680,9219,3715
14038,11176,4621,9367,1680,9219,3715
14039,11176,4621,9367,1680,9219,3715
14040,11176,4621,9367,1680,9219,3715
14041,11176,4621,9367,1680,9219,3715
14042,11176,4621,9367,1680,9219,3715
14043,11176,4621,9367,1680,9219,3715
14044,11176,4621,9367,1680,9219,3715
14045,11176,4621,9367,1680,9219,3715
14046,11176,4621,9367,1680,9219,3715
14047,11176,4621,9367,1680,9219,3715
14048,11176,4621,9367,1680,9219,3715
14049,11176,4621,9367,1680,9219,3715
14050,11176,4621,9367,1680,9219,3715
14051,11176,4621,9367,1680,9219,3715
14052,11176,4621,9367,1680,9219,3715
14053,11176,4621,9367,1680,9219,3715
14054,11176,4621,9367,1680,9219,3715
14055,11176,4621,9367,1680,9219,3715
14056,11176,4621,9367,1680,9219,3715
14057,11176,4621,9367,1680,9219,3715
14058,11176,4621,9367,1680,9219,3715
14059,11176,4621,9367,1680,9219,3715
14060,11176,4621,9367,1680,9219,3715
14061,11176,4621,9367,1680,9219,3715
14062,11176,4621,9367,1680,9219,3715
14063,11176,4621,9367,1680,9219,3715
14064,11176,4621,9367,1680,9219,3715
14065,11176,4621,9367,1680,9219,3715
14066,11176,4621,9367,1680,9219,3715
14067,11176,4621,9367,1680,9219,3715
14068,11176,4621,9367,1680,9219,3715
14069,11176,4621,9367,1680,9219,3715
14070,11176,4621,9367,1680,9219,3715
14071,11176,4621,9367,1680,9219,3715
14072,11176,4621,9367,1680,9219,3715
14073,11176,4621,9367,1680,9219,3715
14074,11176,4621,9367,1680,9219,3715
14075,11176,4621,9367,1680,9219,3715
14076,11176,4621,9367,1680,9219,3715
14077,11176,4621,9367,1680,9219,3715
14078,11176,4621,9367,1680,9219,3715
14079,11176,4621,9367,1680,9219,3715
14080,11176,4621,9367,1680,9219,3715
14081,11176,4621,9367,1680,9219,3715
14082,11176,4621,9367,1680,9219,3715
14083,11176,4621,9367,1680,9219,3715
14084,11176,4621,9367,1680,9219,3715
14085,11176,4621,9367,1680,9219,3715
14086,11176,4621,9367,1680,9219,3715
14087,11176,4621,9367,1680,9219,3715
14088,11176,4621,9367,1680,9219,3715
14089,11176,4621,9367,1680,9219,3715
14090,11176,4621,9367,1680,9219,3715
14091,11176,4621,9367,1680,9219,3715
14092,11176,4621,9367,1680,9219,3715
14093,11176,4621,9367,1680,9219,3715
14094,11176,4621,9367,1680,9219,3715
14095,11176,4621,9367,1680,9219,3715
14096,11176,4621,9367,1680,9219,3715
14097,11176,4621,9367,1680,9219,3715
14098,11176,4621,9367,1680,9219,3715
14099,11176,4621,9367,1680,9219,3715
14100,11176,4621,9367,1680,9219,3715
14101,11176,4621,9367,1680,9219,3715
14102,11176,4621,9367,1680,9219,3715
14103,11176,4621,9367,1680,9219,3715
14104,11176,4621,9367,1680,9219,3715
14105,11176,4621,9367,1680,9219,3715
14106,11176,4621,9367,1680,9219,3715
14107,11176,4621,9367,1680,9219,3715
14108,11176,4621,9367,1680,9219,3715
14109,11176,4621,9367,1680,9219,3715
14110,11176,4621,9367,1680,9219,3715
14111,11176,4621,9367,1680,9219,3715
14112,11176,4621,9367,1680,9219,3715
14113,11176,4621,9367,1680,9219,3715
14114,11176,4621,9367,1680,9219,3715
14115,11176,4621,9367,1680,9219,3715
14116,11176,4621,9367,1680,9219,3715
14117,11176,4621,9367,1680,9219,3715
14118,11176,4621,9367,1680,9219,3715
14119,11176,4621,9367,1680,9219,3715
14120,11176,4621,9367,1680,9219,3715
14121,11176,4621,9367,1680,9219,3715
14122,11176,4621,9367,1680,9219,3715
14123,11176,4621,9367,1680,9219,3715
14124,11176,4621,9367,1680,9219,3715
14125,11176,4621,9367,1680,9219,3715
14126,11176,4621,9367,1680,9219,3715
14127,11176,4621,9367,1680,9219,3715
14128,11176,4621,9367,1680,9219,3715
14129,11176,4621,9367,1680,9219,3715
14130,11176,4621,9367,1680,9219,3715
14131,11176,4621,9367,1680,9219,3715
14132,11176,4621,9367,1680,9219,3715
14133,11176,4621,9367,1680,9219,3715
14134,11176,4621,9367,1680,9219,3715
14135,11176,4621,9367,1680,9219,3715
14136,11176,4621,9367,1680,9219,3715
14137,11176,4621,9367,1680,9219,3715
14138,11176,4621,9367,1680,9219,3715
14139,11176,4621,9367,1680,9219,3715
14140,11176,4621,9367,1680,9219,3715
14141,11176,4621,9367,1680,9219,3715
14142,11176,4621,9367,1680,9219,3715
14143,11176,4621,9367,1680,9219,3715
14144,11176,4621,9367,1680,9219,3715
14145,11176,4621,9367,1680,9219,3715
14146,11176,4621,9367,1680,9219,3715
14147,11176,4621,9367,1680,9219,3715
14148,11176,4621,9367,1680,9219,3715
14149,11176,4621,9367,1680,9219,3715
14150,11176,4621,9367,1680,9219,3715
14151,11176,4621,9367,1680,9219,3715
14152,11176,4621,9367,1680,9219,3715
14153,11176,4621,9367,1680,9219,3715
14154,11176,4621,9367,1680,9219,3715
14155,11176,4621,9367,1680,9219,3715
14156,11176,4621,9367,1680,9219,3715
14157,11176,4621,9367,1680,9219,3715
14158,11176,4621,9367,1680,9219,3715
14159,11176,4621,9367,1680,9219,3715
14160,11176,4621,9367,1680,9219,3715
14161,11176,4621,9367,1680,9219,3715
14162,11176,4621,9367,1680,9219,3715
14163,11176,4621,9367,1680,9219,3715
14164,11176,4621,9367,1680,9219,3715
14165,11176,4621,9367,1680,9219,3715
14166,11176,4621,9367,1680,9219,3715
14167,11176,4621,9367,1680,9219,3715
14168,11176,4621,9367,1680,9219,3715
14169,11176,4621,9367,1680,9219,3715
14170,11176,4621,9367,1680,9219,3715
14171,11176,4621,9367,1680,9219,3715
14172,11176,4621,9367,1680,9219,3715
14173,11176,4621,9367,1680,9219,3715
14174,11176,4621,9367,1680,9219,3715
14175,11176,4621,9367,1680,9219,3715
14176,11176,4621,9367,1680,9219,3715
14177,11176,4621,9367,1680,9219,3715
14178,11176,4621,9367,1680,9219,3715
14179,11176,4621,9367,1680,9219,3715
14180,11176,4621,9367,1680,9219,3715
