Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
14078,11374,12937,2406,8196,12119,13896
14079,11375,12938,2406,8197,12120,13897
14080,11376,12939,2406,8198,12121,13898
14081,11377,12940,2406,8199,12122,13899
14082,11378,12941,2406,8200,12123,13900
14083,11379,12942,2406,8201,12124,13901
14084,11380,12943,2407,8202,12125,13902
14085,11381,12944,2407,8203,12126,13903
14086,11382,12945,2407,8204,12127,13904
14087,11383,12946,2407,8205,12128,13905
14088,11384,12947,2407,8206,12129,13906
14089,11385,12948,2407,8207,12130,13907
14090,11386,12949,2407,8208,12131,13908
14091,11387,12950,2407,8209,12132,13909
14092,11388,12951,2408,8210,12133,13910
14093,11389,12952,2408,8211,12134,13911
14094,11390,12953,2408,8212,12135,13912
14095,11391,12954,2409,8213,12136,13913
14096,11392,12955,2409,8214,12137,13914
14097,11393,12956,2409,8215,12138,13915
14098,11394,12957,2410,8216,12139,13916
14099,11395,12958,2410,8217,12140,13917
14100,11396,12959,2410,8218,12141,13918
14101,11397,12960,2410,8219,12142,13919
14102,11398,12961,2410,8220,12143,13920
14103,11399,12962,2410,8221,12144,13921
14104,11400,12963,2410,8222,12145,13922
14105,11401,12964,2411,8223,12146,13923
14106,11402,12965,2411,8224,12147,13924
14107,11403,12966,2412,8225,12148,13925
14108,11404,12967,2412,8226,12149,13926
14109,11405,12968,2413,8227,12150,13927
14110,11406,12969,2414,8228,12151,13928
14111,11407,12970,2414,8229,12152,13929
14112,11408,12971,2415,8230,12153,13930
14113,11409,12972,2415,8231,12154,13931
14114,11410,12973,2415,8232,12155,13932
14115,11411,12974,2415,8233,12156,13933
14116,11412,12975,2416,8234,12157,13934
14117,11413,12976,2416,8235,12158,13935
14118,11414,12977,2416,8236,12159,13936
14119,11415,12978,2416,8237,12160,13937
14120,11416,12979,2416,8238,12161,13938
14121,11417,12980,2416,8239,12162,13939
14122,11418,12981,2416,8240,12163,13940
14123,11419,12982,2416,8241,12164,13941
14124,11420,12983,2416,8242,12165,13942
14125,11421,12984,2416,8243,12166,13943
14126,11422,12985,2417,8244,12167,13944
14127,11423,12986,2417,8245,12168,13945
14128,11424,12987,2417,8246,12169,13946
14129,11425,12988,2418,8247,12170,13947
14130,11426,12989,2418,8248,12171,13948
14131,11427,12990,2419,8249,12172,13949
14132,11428,12991,2419,8250,12173,13950
14133,11429,12992,2419,8251,12174,13951
14134,11430,12993,2419,8252,12175,13952
14135,11431,12994,2419,8253,12176,13953
14136,11432,12995,2420,8254,12177,13954
14137,11433,12996,2420,8255,12178,13955
14138,11434,12997,2420,8256,12179,13956
14139,11435,12998,2420,8257,12180,13957
14140,11436,12999,2421,8258,12181,13958
14141,11437,13000,2422,8259,12182,13959
14142,11438,13001,2422,8260,12183,13960
14143,11439,13002,2422,8261,12184,13961
14144,11440,13003,2422,8262,12185,13962
14145,11441,13004,2422,8263,12186,13963
14146,11442,13005,2422,8264,12187,13964
14147,11443,13006,2422,8265,12188,13965
14148,11444,13007,2422,8266,12189,13966
14149,11445,13008,2422,8267,12190,13967
14150,11446,13009,2422,8268,12191,13968
14151,11447,13010,2422,8269,12192,13969
14152,11448,13011,2422,8270,12193,13970
14153,11449,13012,2422,8271,12194,13971
14154,11450,13013,2423,8272,12195,13972
14155,11451,13014,2424,8273,12196,13973
14156,11452,13015,2424,8274,12197,13974
14157,11453,13016,2424,8275,12198,13975
14158,11454,13017,2424,8276,12199,13976
14159,11455,13018,2425,8277,12200,13977
14160,11456,13019,2426,8278,12201,13978
14161,11457,13020,2426,8279,12202,13979
14162,11458,13021,2426,8280,12203,13980
14163,11459,13022,2426,8281,12204,13981
14164,11460,13023,2426,8282,12205,13982
14165,11461,13024,2427,8283,12206,13983
14166,11462,13025,2427,8284,12207,13984
14167,11463,13026,2427,8285,12208,13985
14168,11464,13027,2427,8286,12209,13986
14169,11465,13028,2428,8287,12210,13987
14170,11466,13029,2428,8288,12211,13988
14171,11467,13030,2428,8289,12212,13989
14172,11468,13031,2428,8290,12213,13990
14173,11469,13032,2428,8291,12214,13991
14174,11470,13033,2428,8292,12215,13992
14175,11471,13034,2428,8293,12216,13993
14176,11472,13035,2429,8294,12217,13994
14177,11473,13036,2429,8295,12218,13995
14178,11474,13037,2429,8296,12219,13996
14179,11475,13038,2429,8297,12220,13997
14180,11476,13039,2429,8298,12221,13998
14181,11477,13040,2429,8299,12222,13999
14182,11478,13041,2429,8300,12223,14000
14183,11479,13042,2429,8301,12224,14001
14184,11480,13043,2429,8302,12225,14002
14185,11481,13044,2429,8303,12226,14003
14186,11482,13045,2429,8304,12227,14004
14187,11483,13046,2429,8305,12228,14005
14188,11484,13047,2429,8306,12229,14006
14189,11485,13048,2429,8307,12230,14007
14190,11486,13049,2429,8308,12231,14008
14191,11487,13050,2429,8309,12232,14009
14192,11488,13051,2429,8310,12233,14010
14193,11489,13052,2429,8311,12234,14011
14194,11490,13053,2429,8312,12235,14012
14195,11491,13054,2430,8313,12236,14013
14196,11492,13055,2430,8314,12237,14014
14197,11493,13056,2430,8315,12238,14015
14198,11494,13057,2430,8316,12239,14016
14199,11495,13058,2430,8317,12240,14017
14200,11496,13059,2430,8318,12241,14018
14201,11497,13060,2430,8319,12242,14019
14202,11498,13061,2431,8320,12243,14020
14203,11499,13062,2431,8321,12244,14021
14204,11500,13063,2431,8322,12245,14022
14205,11501,13064,2431,8323,12246,14023
14206,11502,13065,2431,8324,12247,14024
14207,11503,13066,2431,8325,12248,14025
14208,11504,13067,2431,8326,12249,14026
14209,11505,13068,2431,8327,12250,14027
14210,11506,13069,2432,8328,12251,14028
14211,11507,13070,2432,8329,12252,14029
14212,11508,13071,2432,8330,12253,14030
14213,11509,13072,2432,8331,12254,14031
14214,11510,13073,2432,8332,12255,14032
14215,11511,13074,2433,8333,12256,14033
14216,11512,13075,2433,8334,12257,14034
14217,11513,13076,2433,8335,12258,14035
14218,11514,13077,2434,8336,12259,14036
14219,11515,13078,2434,8337,12260,14037
14220,11516,13079,2434,8338,12261,14038
14221,11517,13080,2435,8339,12262,14039
14222,11518,13081,2435,8340,12263,14040
14223,11519,13082,2435,8341,12264,14041
14224,11520,13083,2436,8342,12265,14042
14225,11521,13084,2436,8343,12266,14043
14226,11522,13085,2436,8344,12267,14044
14227,11523,13086,2436,8345,12268,14045
14228,11524,13087,2436,8346,12269,14046
14229,11525,13088,2436,8347,12270,14047
14230,11526,13089,2436,8348,12271,14048
14231,11527,13090,2436,8349,12272,14049
14232,11528,13091,2437,8350,12273,14050
14233,11529,13092,2437,8351,12274,14051
14234,11530,13093,2437,8352,12275,14052
14235,11531,13094,2437,8353,12276,14053
14236,11532,13095,2437,8354,12277,14054
14237,11533,13096,2437,8355,12278,14055
14238,11534,13097,2438,8356,12279,14056
14239,11535,13098,2438,8357,12280,14057
14240,11536,13099,2438,8358,12281,14058
14241,11537,13100,2439,8359,12282,14059
14242,11538,13101,2439,8360,12283,14060
14243,11539,13102,2439,8361,12284,14061
14244,11540,13103,2439,8362,12285,14062
14245,11541,13104,2439,8363,12286,14063
14246,11542,13105,2439,8364,12287,14064
14247,11543,13106,2439,8365,12288,14065
14248,11544,13107,2439,8366,12289,14066
14249,11545,13108,2439,8367,12290,14067
14250,11546,13109,2440,8368,12291,14068
14251,11547,13110,2441,8369,12292,14069
14252,11548,13111,2441,8370,12293,14070
14253,11549,13112,2441,8371,12294,14071
14254,11550,13113,2442,8372,12295,14072
14255,11551,13114,2442,8373,12296,14073
14256,11552,13115,2443,8374,12297,14074
14257,11553,13116,2443,8375,12298,14075
14258,11554,13117,2443,8376,12299,14076
14259,11555,13118,2443,8377,12300,14077
14260,11556,13119,2443,8378,12301,14078
14261,11557,13120,2444,8379,12302,14079
14262,11558,13121,2444,8380,12303,14080
14263,11559,13122,2444,8381,12304,14081
14264,11560,13123,2445,8382,12305,14082
14265,11561,13124,2445,8383,12306,14083
14266,11562,13125,2445,8384,12307,14084
14267,11563,13126,2446,8385,12308,14085
14268,11564,13127,2446,8386,12309,14086
14269,11565,13128,2446,8387,12310,14087
14270,11566,13129,2446,8388,12311,14088
14271,11567,13130,2447,8389,12312,14089
14272,11568,13131,2448,8390,12313,14090
14273,11569,13132,2448,8391,12314,14091
14274,11570,13133,2448,8392,12315,14092
14275,11571,13134,2448,8393,12316,14093
14276,11572,13135,2448,8394,12317,14094
14277,11573,13136,2449,8395,12318,14095
14278,11574,13137,2449,8396,12319,14096
14279,11575,13138,2450,8397,12320,14097
14280,11576,13139,2450,8398,12321,14098
14281,11577,13140,2450,8399,12322,14099
14282,11578,13141,2450,8400,12323,14100
14283,11579,13142,2451,8401,12324,14101
14284,11580,13143,2452,8402,12325,14102
14285,11581,13144,2452,8403,12326,14103
14286,11582,13145,2453,8404,12327,14104
14287,11583,13146,2454,8405,12328,14105
14288,11584,13147,2454,8406,12329,14106
14289,11585,13148,2454,8407,12330,14107
14290,11586,13149,2454,8408,12331,14108
14291,11587,13150,2455,8409,12332,14109
14292,11588,13151,2455,8410,12333,14110
14293,11589,13152,2456,8411,12334,14111
14294,11590,13153,2456,8412,12335,14112
14295,11591,13154,2456,8413,12336,14113
14296,11592,13155,2456,8414,12337,14114
14297,11593,13156,2456,8415,12338,14115
14298,11594,13157,2456,8416,12339,14116
14299,11595,13158,2456,8417,12340,14117
14300,11596,13159,2456,8418,12341,14118
14301,11597,13160,2457,8419,12342,14119
14302,11598,13161,2457,8420,12343,14120
14303,11599,13162,2457,8421,12344,14121
14304,11600,13163,2457,8422,12345,14122
14305,11601,13164,2457,8423,12346,14123
14306,11602,13165,2457,8424,12347,14124
14307,11603,13166,2457,8425,12348,14125
14308,11604,13167,2457,8426,12349,14126
14309,11605,13168,2457,8427,12350,14127
14310,11606,13169,2457,8428,12351,14128
14311,11607,13170,2457,8429,12352,14129
14312,11608,13171,2457,8430,12353,14130
14313,11609,13172,2457,8431,12354,14131
14314,11610,13173,2457,8432,12355,14132
14315,11611,13174,2457,8433,12356,14133
14316,11612,13175,2457,8434,12357,14134
14317,11613,13176,2457,8435,12358,14135
14318,11614,13177,2458,8436,12359,14136
14319,11615,13178,2459,8437,12360,14137
14320,11616,13179,2459,8438,12361,14138
14321,11617,13180,2459,8439,12362,14139
14322,11618,13181,2459,8440,12363,14140
14323,11619,13182,2459,8441,12364,14141
14324,11620,13183,2459,8442,12365,14142
14325,11621,13184,2459,8443,12366,14143
14326,11622,13185,2459,8444,12367,14144
14327,11623,13186,2459,8445,12368,14145
14328,11624,13187,2459,8446,12369,14146
14329,11625,13188,2459,8447,12370,14147
14330,11626,13189,2459,8448,12371,14148
14331,11627,13190,2459,8449,12372,14149
14332,11628,13191,2459,8450,12373,14150
14333,11629,13192,2459,8451,12374,14151
14334,11630,13193,2459,8452,12375,14152
14335,11631,13194,2459,8453,12376,14153
14336,11632,13195,2459,8454,12377,14154
14337,11633,13196,2459,8455,12378,14155
14338,11634,13197,2459,8456,12379,14156
14339,11635,13198,2459,8457,12380,14157
14340,11636,13199,2460,8458,12381,14158
14341,11637,13200,2460,8459,12382,14159
14342,11638,13201,2460,8460,12383,14160
14343,11639,13202,2460,8461,12384,14161
14344,11640,13203,2460,8462,12385,14162
14345,11641,13204,2460,8463,12386,14163
14346,11642,13205,2461,8464,12387,14164
14347,11643,13206,2461,8465,12388,14165
14348,11644,13207,2461,8466,12389,14166
14349,11645,13208,2461,8467,12390,14167
14350,11646,13209,2461,8468,12391,14168
14351,11647,13210,2461,8469,12392,14169
14352,11648,13211,2462,8470,12393,14170
14353,11649,13212,2462,8471,12394,14171
14354,11650,13213,2462,8472,12395,14172
14355,11651,13214,2462,8473,12396,14173
14356,11652,13215,2462,8474,12397,14174
14357,11653,13216,2462,8475,12398,14175
14358,11654,13217,2462,8476,12399,14176
14359,11655,13218,2462,8477,12400,14177
14360,11656,13219,2462,8478,12401,14178
14361,11657,13220,2462,8479,12402,14179
14362,11658,13221,2463,8480,12403,14180
14363,11659,13222,2463,8481,12404,14181
14364,11660,13223,2463,8482,12405,14182
14365,11661,13224,2463,8483,12406,14183
14366,11662,13225,2463,8484,12407,14184
14367,11663,13226,2463,8485,12408,14185
14368,11664,13227,2463,8486,12409,14186
14369,11665,13228,2463,8487,12410,14187
14370,11666,13229,2464,8488,12411,14188
14371,11667,13230,2465,8489,12412,14189
14372,11668,13231,2465,8490,12413,14190
14373,11669,13232,2465,8491,12414,14191
14374,11670,13233,2465,8492,12415,14192
14375,11671,13234,2465,8493,12416,14193
14376,11672,13235,2465,8494,12417,14194
14377,11673,13236,2465,8495,12418,14195
14378,11674,13237,2465,8496,12419,14196
14379,11675,13238,2466,8497,12420,14197
14380,11676,13239,2466,8498,12421,14198
14381,11677,13240,2466,8499,12422,14199
14382,11678,13241,2466,8500,12423,14200
14383,11679,13242,2466,8501,12424,14201
14384,11680,13243,2466,8502,12425,14202
14385,11681,13244,2466,8503,12426,14203
14386,11682,13245,2466,8504,12427,14204
14387,11683,13246,2466,8505,12428,14205
14388,11684,13247,2467,8506,12429,14206
14389,11685,13248,2467,8507,12430,14207
14390,11686,13249,2468,8508,12431,14208
14391,11687,13250,2468,8509,12432,14209
14392,11688,13251,2468,8510,12433,14210
14393,11689,13252,2468,8511,12434,14211
14394,11690,13253,2468,8512,12435,14212
14395,11691,13254,2468,8513,12436,14213
14396,11692,13255,2468,8514,12437,14214
14397,11693,13256,2468,8515,12438,14215
14398,11694,13257,2468,8516,12439,14216
14399,11695,13258,2468,8517,12440,14217
14400,11696,13259,2469,8518,12441,14218
14401,11697,13260,2469,8519,12442,14219
14402,11698,13261,2469,8520,12443,14220
14403,11699,13262,2470,8521,12444,14221
14404,11700,13263,2471,8522,12445,14222
14405,11701,13264,2471,8523,12446,14223
14406,11702,13265,2471,8524,12447,14224
14407,11703,13266,2471,8525,12448,14225
14408,11704,13267,2471,8526,12449,14226
14409,11705,13268,2471,8527,12450,14227
14410,11706,13269,2472,8528,12451,14228
14411,11707,13270,2472,8529,12452,14229
14412,11708,13271,2473,8530,12453,14230
14413,11709,13272,2473,8531,12454,14231
14414,11710,13273,2473,8532,12455,14232
14415,11711,13274,2473,8533,12456,14233
14416,11712,13275,2473,8534,12457,14234
14417,11713,13276,2473,8535,12458,14235
14418,11714,13277,2473,8536,12459,14236
14419,11715,13278,2473,8537,12460,14237
14420,11716,13279,2473,8538,12461,14238
14421,11717,13280,2474,8539,12462,14239
14422,11718,13281,2474,8540,12463,14240
14423,11719,13282,2474,8541,12464,14241
14424,11720,13283,2474,8542,12465,14242
14425,11721,13284,2474,8543,12466,14243
14426,11722,13285,2474,8544,12467,14244
14427,11723,13286,2474,8545,12468,14245
14428,11724,13287,2474,8546,12469,14246
14429,11725,13288,2474,8547,12470,14247
14430,11726,13289,2474,8548,12471,14248
14431,11727,13290,2474,8549,12472,14249
14432,11728,13291,2474,8550,12473,14250
14433,11729,13292,2474,8551,12474,14251
14434,11730,13293,2474,8552,12475,14252
14435,11731,13294,2474,8553,12476,14253
14436,11732,13295,2474,8554,12477,14254
14437,11733,13296,2474,8555,12478,14255
14438,11734,13297,2474,8556,12479,14256
14439,11735,13298,2474,8557,12480,14257
14440,11736,13299,2474,8558,12481,14258
14441,11737,13300,2475,8559,12482,14259
14442,11738,13301,2475,8560,12483,14260
14443,11739,13302,2476,8561,12484,14261
14444,11740,13303,2476,8562,12485,14262
14445,11741,13304,2477,8563,12486,14263
14446,11742,13305,2477,8564,12487,14264
14447,11743,13306,2477,8565,12488,14265
14448,11744,13307,2477,8566,12489,14266
14449,11745,13308,2478,8567,12490,14267
14450,11746,13309,2479,8568,12491,14268
14451,11747,13310,2479,8569,12492,14269
14452,11748,13311,2479,8570,12493,14270
14453,11749,13312,2479,8571,12494,14271
14454,11750,13313,2479,8572,12495,14272
14455,11751,13314,2479,8573,12496,14273
14456,11752,13315,2479,8574,12497,14274
14457,11753,13316,2480,8575,12498,14275
14458,11754,13317,2480,8576,12499,14276
14459,11755,13318,2481,8577,12500,14277
14460,11756,13319,2481,8578,12501,14278
14461,11757,13320,2481,8579,12502,14279
14462,11758,13321,2481,8580,12503,14280
14463,11759,13322,2481,8581,12504,14281
14464,11760,13323,2481,8582,12505,14282
14465,11761,13324,2482,8583,12506,14283
14466,11762,13325,2482,8584,12507,14284
14467,11763,13326,2483,8585,12508,14285
14468,11764,13327,2483,8586,12509,14286
14469,11765,13328,2483,8587,12510,14287
14470,11766,13329,2483,8588,12511,14288
14471,11767,13330,2483,8589,12512,14289
14472,11768,13331,2483,8590,12513,14290
14473,11769,13332,2483,8591,12514,14291
14474,11770,13333,2484,8592,12515,14292
14475,11771,13334,2484,8593,12516,14293
14476,11772,13335,2484,8594,12517,14294
14477,11773,13336,2484,8595,12518,14295
14478,11774,13337,2484,8596,12519,14296
14479,11775,13338,2484,8597,12520,14297
14480,11776,13339,2484,8598,12521,14298
14481,11777,13340,2484,8599,12522,14299
14482,11778,13341,2484,8600,12523,14300
14483,11779,13342,2484,8601,12524,14301
14484,11780,13343,2484,8602,12525,14302
14485,11781,13344,2485,8603,12526,14303
14486,11782,13345,2486,8604,12527,14304
14487,11783,13346,2487,8605,12528,14305
14488,11784,13347,2487,8606,12529,14306
14489,11785,13348,2488,8607,12530,14307
14490,11786,13349,2489,8608,12531,14308
14491,11787,13350,2489,8609,12532,14309
14492,11788,13351,2490,8610,12533,14310
14493,11789,13352,2490,8611,12534,14311
14494,11790,13353,2490,8612,12535,14312
14495,11791,13354,2490,8613,12536,14313
14496,11792,13355,2490,8614,12537,14314
14497,11793,13356,2490,8615,12538,14315
14498,11794,13357,2490,8616,12539,14316
14499,11795,13358,2490,8617,12540,14317
14500,11796,13359,2490,8618,12541,14318
14501,11797,13360,2490,8619,12542,14319
14502,11798,13361,2490,8620,12543,14320
14503,11799,13362,2490,8621,12544,14321
14504,11800,13363,2490,8622,12545,14322
14505,11801,13364,2490,8623,12546,14323
14506,11802,13365,2490,8624,12547,14324
14507,11803,13366,2490,8625,12548,14325
14508,11804,13367,2490,8626,12549,14326
14509,11805,13368,2490,8627,12550,14327
14510,11806,13369,2490,8628,12551,14328
14511,11807,13370,2490,8629,12552,14329
14512,11808,13371,2490,8630,12553,14330
14513,11809,13372,2491,8631,12554,14331
14514,11810,13373,2491,8632,12555,14332
14515,11811,13374,2491,8633,12556,14333
14516,11812,13375,2491,8634,12557,14334
14517,11813,13376,2491,8635,12558,14335
14518,11814,13377,2491,8636,12559,14336
14519,11815,13378,2491,8637,12560,14337
14520,11816,13379,2491,8638,12561,14338
14521,11817,13380,2492,8639,12562,14339
14522,11818,13381,2492,8640,12563,14340
14523,11819,13382,2492,8641,12564,14341
14524,11820,13383,2492,8642,12565,14342
14525,11821,13384,2493,8643,12566,14343
14526,11822,13385,2494,8644,12567,14344
14527,11823,13386,2494,8645,12568,14345
14528,11824,13387,2494,8646,12569,14346
14529,11825,13388,2494,8647,12570,14347
14530,11826,13389,2494,8648,12571,14348
14531,11827,13390,2494,8649,12572,14349
14532,11828,13391,2495,8650,12573,14350
14533,11829,13392,2496,8651,12574,14351
14534,11830,13393,2496,8652,12575,14352
14535,11831,13394,2496,8653,12576,14353
14536,11832,13395,2497,8654,12577,14354
14537,11833,13396,2498,8655,12578,14355
14538,11834,13397,2498,8656,12579,14356
14539,11835,13398,2498,8657,12580,14357
14540,11836,13399,2498,8658,12581,14358
14541,11837,13400,2498,8659,12582,14359
14542,11838,13401,2498,8660,12583,14360
14543,11839,13402,2499,8661,12584,14361
14544,11840,13403,2499,8662,12585,14362
14545,11841,13404,2499,8663,12586,14363
14546,11842,13405,2499,8664,12587,14364
14547,11843,13406,2499,8665,12588,14365
14548,11844,13407,2499,8666,12589,14366
14549,11845,13408,2499,8667,12590,14367
14550,11846,13409,2500,8668,12591,14368
14551,11847,13410,2500,8669,12592,14369
14552,11848,13411,2500,8670,12593,14370
14553,11849,13412,2500,8671,12594,14371
14554,11850,13413,2500,8672,12595,14372
14555,11851,13414,2500,8673,12596,14373
14556,11852,13415,2501,8674,12597,14374
14557,11853,13416,2501,8675,12598,14375
14558,11854,13417,2502,8676,12599,14376
14559,11855,13418,2502,8677,12600,14377
14560,11856,13419,2502,8678,12601,14378
14561,11857,13420,2502,8679,12602,14379
14562,11858,13421,2502,8680,12603,14380
14563,11859,13422,2503,8681,12604,14381
14564,11860,13423,2503,8682,12605,14382
14565,11861,13424,2503,8683,12606,14383
14566,11862,13425,2503,8684,12607,14384
14567,11863,13426,2503,8685,12608,14385
14568,11864,13427,2503,8686,12609,14386
14569,11865,13428,2503,8687,12610,14387
14570,11866,13429,2503,8688,12611,14388
14571,11867,13430,2503,8689,12612,14389
14572,11868,13431,2503,8690,12613,14390
14573,11869,13432,2503,8691,12614,14391
14574,11870,13433,2503,8692,12615,14392
14575,11871,13434,2503,8693,12616,14393
14576,11872,13435,2503,8694,12617,14394
14577,11873,13436,2503,8695,12618,14395
14578,11874,13437,2503,8696,12619,14396
14579,11875,13438,2504,8697,12620,14397
14580,11876,13439,2505,8698,12621,14398
14581,11877,13440,2505,8699,12622,14399
14582,11878,13441,2506,8700,12623,14400
14583,11879,13442,2506,8701,12624,14401
14584,11880,13443,2507,8702,12625,14402
14585,11881,13444,2507,8703,12626,14403
14586,11882,13445,2508,8704,12627,14404
14587,11883,13446,2508,8705,12628,14405
14588,11884,13447,2508,8706,12629,14406
14589,11885,13448,2508,8707,12630,14407
14590,11886,13449,2508,8708,12631,14408
14591,11887,13450,2508,8709,12632,14409
14592,11888,13451,2508,8710,12633,14410
14593,11889,13452,2508,8711,12634,14411
14594,11890,13453,2509,8712,12635,14412
14595,11891,13454,2509,8713,12636,14413
14596,11892,13455,2509,8714,12637,14414
14597,11893,13456,2509,8715,12638,14415
14598,11894,13457,2509,8716,12639,14416
14599,11895,13458,2509,8717,12640,14417
14600,11896,13459,2509,8718,12641,14418
14601,11897,13460,2509,8719,12642,14419
14602,11898,13461,2509,8720,12643,14420
14603,11899,13462,2510,8721,12644,14421
14604,11900,13463,2510,8722,12645,14422
14605,11901,13464,2510,8723,12646,14423
14606,11902,13465,2510,8724,12647,14424
14607,11903,13466,2510,8725,12648,14425
14608,11904,13467,2510,8726,12649,14426
14609,11905,13468,2510,8727,12650,14427
14610,11906,13469,2510,8728,12651,14428
14611,11907,13470,2510,8729,12652,14429
14612,11908,13471,2510,8730,12653,14430
14613,11909,13472,2510,8731,12654,14431
14614,11910,13473,2510,8732,12655,14432
14615,11911,13474,2511,8733,12656,14433
14616,11912,13475,2511,8734,12657,14434
14617,11913,13476,2511,8735,12658,14435
14618,11914,13477,2511,8736,12659,14436
14619,11915,13478,2512,8737,12660,14437
14620,11916,13479,2512,8738,12661,14438
14621,11917,13480,2513,8739,12662,14439
14622,11918,13481,2513,8740,12663,14440
14623,11919,13482,2513,8741,12664,14441
14624,11920,13483,2513,8742,12665,14442
14625,11921,13484,2513,8743,12666,14443
14626,11922,13485,2513,8744,12667,14444
14627,11923,13486,2514,8745,12668,14445
14628,11924,13487,2514,8746,12669,14446
14629,11925,13488,2514,8747,12670,14447
14630,11926,13489,2514,8748,12671,14448
14631,11927,13490,2514,8749,12672,14449
14632,11928,13491,2514,8750,12673,14450
14633,11929,13492,2514,8751,12674,14451
14634,11930,13493,2515,8752,12675,14452
14635,11931,13494,2515,8753,12676,14453
14636,11932,13495,2515,8754,12677,14454
14637,11933,13496,2515,8755,12678,14455
14638,11934,13497,2515,8756,12679,14456
14639,11935,13498,2516,8757,12680,14457
14640,11936,13499,2516,8758,12681,14458
14641,11937,13500,2516,8759,12682,14459
14642,11938,13501,2516,8760,12683,14460
14643,11939,13502,2517,8761,12684,14461
14644,11940,13503,2517,8762,12685,14462
14645,11941,13504,2517,8763,12686,14463
14646,11942,13505,2518,8764,12687,14464
14647,11943,13506,2518,8765,12688,14465
14648,11944,13507,2519,8766,12689,14466
14649,11945,13508,2520,8767,12690,14467
14650,11946,13509,2520,8768,12691,14468
14651,11947,13510,2520,8769,12692,14469
14652,11948,13511,2520,8770,12693,14470
14653,11949,13512,2520,8771,12694,14471
14654,11950,13513,2520,8772,12695,14472
14655,11951,13514,2520,8773,12696,14473
14656,11952,13515,2520,8774,12697,14474
14657,11953,13516,2520,8775,12698,14475
14658,11954,13517,2520,8776,12699,14476
14659,11955,13518,2520,8777,12700,14477
14660,11956,13519,2520,8778,12701,14478
14661,11957,13520,2520,8779,12702,14479
14662,11958,13521,2521,8780,12703,14480
14663,11959,13522,2522,8781,12704,14481
14664,11960,13523,2522,8782,12705,14482
14665,11961,13524,2522,8783,12706,14483
14666,11962,13525,2522,8784,12707,14484
14667,11963,13526,2522,8785,12708,14485
14668,11964,13527,2522,8786,12709,14486
14669,11965,13528,2522,8787,12710,14487
14670,11966,13529,2522,8788,12711,14488
14671,11967,13530,2523,8789,12712,14489
14672,11968,13531,2523,8790,12713,14490
14673,11969,13532,2523,8791,12714,14491
14674,11970,13533,2523,8792,12715,14492
14675,11971,13534,2523,8793,12716,14493
14676,11972,13535,2524,8794,12717,14494
14677,11973,13536,2524,8795,12718,14495
14678,11974,13537,2524,8796,12719,14496
14679,11975,13538,2524,8797,12720,14497
14680,11976,13539,2524,8798,12721,14498
14681,11977,13540,2524,8799,12722,14499
14682,11978,13541,2524,8800,12723,14500
14683,11979,13542,2524,8801,12724,14501
14684,11980,13543,2524,8802,12725,14502
14685,11981,13544,2524,8803,12726,14503
14686,11982,13545,2524,8804,12727,14504
14687,11983,13546,2525,8805,12728,14505
14688,11984,13547,2525,8806,12729,14506
14689,11985,13548,2525,8807,12730,14507
14690,11986,13549,2525,8808,12731,14508
14691,11987,13550,2525,8809,12732,14509
14692,11988,13551,2525,8810,12733,14510
14693,11989,13552,2525,8811,12734,14511
14694,11990,13553,2525,8812,12735,14512
14695,11991,13554,2526,8813,12736,14513
14696,11992,13555,2526,8814,12737,14514
14697,11993,13556,2526,8815,12738,14515
14698,11994,13557,2526,8816,12739,14516
14699,11995,13558,2526,8817,12740,14517
14700,11996,13559,2526,8818,12741,14518
14701,11997,13560,2526,8819,12742,14519
14702,11998,13561,2526,8820,12743,14520
14703,11999,13562,2527,8821,12744,14521
14704,12000,13563,2527,8822,12745,14522
14705,12001,13564,2527,8823,12746,14523
14706,12002,13565,2527,8824,12747,14524
14707,12003,13566,2527,8825,12748,14525
14708,12004,13567,2527,8826,12749,14526
14709,12005,13568,2527,8827,12750,14527
14710,12006,13569,2527,8828,12751,14528
14711,12007,13570,2528,8829,12752,14529
14712,12008,13571,2528,8830,12753,14530
14713,12009,13572,2528,8831,12754,14531
14714,12010,13573,2528,8832,12755,14532
14715,12011,13574,2528,8833,12756,14533
14716,12012,13575,2528,8834,12757,14534
14717,12013,13576,2528,8835,12758,14535
14718,12014,13577,2529,8836,12759,14536
14719,12015,13578,2529,8837,12760,14537
14720,12016,13579,2529,8838,12761,14538
14721,12017,13580,2529,8839,12762,14539
14722,12018,13581,2529,8840,12763,14540
14723,12019,13582,2529,8841,12764,14541
14724,12020,13583,2529,8842,12765,14542
14725,12021,13584,2529,8843,12766,14543
14726,12022,13585,2529,8844,12767,14544
14727,12023,13586,2529,8845,12768,14545
14728,12024,13587,2529,8846,12769,14546
14729,12025,13588,2529,8847,12770,14547
14730,12026,13589,2530,8848,12771,14548
14731,12027,13590,2530,8849,12772,14549
14732,12028,13591,2531,8850,12773,14550
14733,12029,13592,2532,8851,12774,14551
14734,12030,13593,2533,8852,12775,14552
14735,12031,13594,2533,8853,12776,14553
14736,12032,13595,2533,8854,12777,14554
14737,12033,13596,2533,8855,12778,14555
14738,12034,13597,2533,8856,12779,14556
14739,12035,13598,2533,8857,12780,14557
