Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
7894,1560,1047,1244,1481,5942,7712
7895,1560,1047,1244,1481,5943,7713
7896,1560,1047,1244,1481,5944,7714
7897,1560,1047,1244,1481,5945,7715
7898,1560,1047,1244,1481,5946,7716
7899,1560,1047,1244,1481,5947,7717
7900,1560,1047,1244,1481,5948,7718
7901,1560,1047,1245,1481,5949,7719
7902,1560,1047,1245,1481,5950,7720
7903,1560,1047,1245,1481,5951,7721
7904,1560,1047,1245,1481,5952,7722
7905,1560,1047,1246,1481,5953,7723
7906,1560,1047,1246,1481,5954,7724
7907,1560,1047,1246,1481,5955,7725
7908,1560,1047,1246,1481,5956,7726
7909,1560,1047,1246,1482,5957,7727
7910,1560,1047,1246,1482,5958,7728
7911,1560,1047,1247,1482,5959,7729
7912,1560,1047,1248,1482,5960,7730
7913,1560,1047,1248,1483,5961,7731
7914,1560,1047,1248,1483,5962,7732
7915,1560,1047,1248,1483,5963,7733
7916,1560,1047,1249,1483,5964,7734
7917,1560,1047,1249,1483,5965,7735
7918,1560,1047,1249,1483,5966,7736
7919,1560,1047,1249,1484,5967,7737
7920,1560,1047,1250,1484,5968,7738
7921,1560,1047,1250,1484,5969,7739
7922,1560,1047,1251,1484,5970,7740
7923,1560,1047,1251,1484,5971,7741
7924,1560,1047,1252,1484,5972,7742
7925,1560,1047,1253,1485,5973,7743
7926,1560,1047,1253,1485,5974,7744
7927,1560,1047,1253,1485,5975,7745
7928,1560,1047,1253,1486,5976,7746
7929,1560,1047,1253,1487,5977,7747
7930,1560,1047,1254,1487,5978,7748
7931,1560,1047,1254,1487,5979,7749
7932,1560,1047,1254,1487,5980,7750
7933,1560,1047,1254,1488,5981,7751
7934,1560,1047,1254,1488,5982,7752
7935,1560,1047,1254,1488,5983,7753
7936,1560,1047,1254,1488,5984,7754
7937,1560,1047,1254,1488,5985,7755
7938,1560,1047,1255,1488,5986,7756
7939,1560,1047,1255,1488,5987,7757
7940,1560,1047,1255,1488,5988,7758
7941,1560,1047,1256,1488,5989,7759
7942,1560,1047,1256,1488,5990,7760
7943,1560,1047,1256,1489,5991,7761
7944,1560,1047,1256,1490,5992,7762
7945,1560,1047,1256,1490,5993,7763
7946,1560,1047,1256,1490,5994,7764
7947,1560,1047,1257,1491,5995,7765
7948,1560,1047,1257,1492,5996,7766
7949,1560,1047,1257,1492,5997,7767
7950,1560,1047,1257,1492,5998,7768
7951,1560,1047,1257,1492,5999,7769
7952,1560,1047,1257,1492,6000,7770
7953,1560,1047,1258,1492,6001,7771
7954,1560,1047,1258,1492,6002,7772
7955,1560,1047,1258,1493,6003,7773
7956,1560,1047,1258,1493,6004,7774
7957,1560,1047,1258,1493,6005,7775
7958,1560,1047,1258,1493,6006,7776
7959,1560,1047,1258,1494,6007,7777
7960,1560,1047,1259,1494,6008,7778
7961,1560,1047,1260,1494,6009,7779
7962,1560,1047,1260,1495,6010,7780
7963,1560,1047,1260,1495,6011,7781
7964,1560,1047,1260,1495,6012,7782
7965,1560,1047,1261,1495,6013,7783
7966,1560,1047,1261,1495,6014,7784
7967,1560,1047,1261,1495,6015,7785
7968,1560,1047,1261,1495,6016,7786
7969,1560,1047,1261,1495,6017,7787
7970,1560,1047,1261,1495,6018,7788
7971,1560,1047,1261,1495,6019,7789
7972,1560,1047,1261,1495,6020,7790
7973,1560,1047,1261,1495,6021,7791
7974,1560,1047,1261,1495,6022,7792
7975,1560,1047,1261,1495,6023,7793
7976,1560,1047,1261,1496,6024,7794
7977,1560,1047,1261,1496,6025,7795
7978,1560,1047,1261,1496,6026,7796
7979,1560,1047,1261,1496,6027,7797
7980,1560,1047,1261,1497,6028,7798
7981,1560,1047,1261,1497,6029,7799
7982,1560,1047,1261,1498,6030,7800
7983,1560,1047,1261,1498,6031,7801
7984,1560,1047,1261,1499,6032,7802
7985,1560,1047,1261,1499,6033,7803
7986,1560,1047,1262,1499,6034,7804
7987,1560,1047,1262,1499,6035,7805
7988,1560,1047,1262,1499,6036,7806
7989,1560,1047,1262,1499,6037,7807
7990,1560,1047,1263,1499,6038,7808
7991,1560,1047,1263,1500,6039,7809
7992,1560,1047,1263,1501,6040,7810
7993,1560,1047,1264,1501,6041,7811
7994,1560,1047,1264,1501,6042,7812
7995,1560,1047,1264,1501,6043,7813
7996,1560,1047,1264,1501,6044,7814
7997,1560,1047,1264,1501,6045,7815
7998,1560,1047,1265,1501,6046,7816
7999,1560,1047,1265,1501,6047,7817
8000,1560,1047,1265,1502,6048,7818
8001,1560,1047,1265,1502,6049,7819
8002,1560,1047,1265,1503,6050,7820
8003,1560,1047,1265,1503,6051,7821
8004,1560,1047,1266,1503,6052,7822
8005,1560,1047,1266,1503,6053,7823
8006,1560,1047,1267,1503,6054,7824
8007,1560,1047,1267,1503,6055,7825
8008,1560,1047,1267,1503,6056,7826
8009,1560,1047,1267,1503,6057,7827
8010,1560,1047,1267,1503,6058,7828
8011,1560,1047,1267,1503,6059,7829
8012,1560,1047,1268,1503,6060,7830
8013,1560,1047,1268,1504,6061,7831
8014,1560,1047,1269,1504,6062,7832
8015,1560,1047,1269,1505,6063,7833
8016,1560,1047,1269,1506,6064,7834
8017,1560,1047,1270,1506,6065,7835
8018,1560,1047,1270,1506,6066,7836
8019,1560,1047,1271,1506,6067,7837
8020,1560,1047,1272,1506,6068,7838
8021,1560,1047,1272,1506,6069,7839
8022,1560,1047,1272,1506,6070,7840
8023,1560,1047,1272,1506,6071,7841
8024,1560,1047,1272,1506,6072,7842
8025,1560,1047,1272,1506,6073,7843
8026,1560,1047,1272,1507,6074,7844
8027,1560,1047,1272,1507,6075,7845
8028,1560,1047,1272,1507,6076,7846
8029,1560,1047,1272,1507,6077,7847
8030,1560,1047,1272,1507,6078,7848
8031,1560,1047,1272,1507,6079,7849
8032,1560,1047,1272,1507,6080,7850
8033,1560,1047,1273,1507,6081,7851
8034,1560,1047,1273,1507,6082,7852
8035,1560,1047,1274,1507,6083,7853
8036,1560,1047,1274,1507,6084,7854
8037,1560,1047,1274,1507,6085,7855
8038,1560,1047,1274,1507,6086,7856
8039,1560,1047,1274,1507,6087,7857
8040,1560,1047,1275,1508,6088,7858
8041,1560,1047,1275,1508,6089,7859
8042,1560,1047,1275,1508,6090,7860
8043,1560,1047,1276,1508,6091,7861
8044,1560,1047,1276,1508,6092,7862
8045,1560,1047,1276,1508,6093,7863
8046,1560,1047,1276,1508,6094,7864
8047,1560,1047,1276,1508,6095,7865
8048,1560,1047,1276,1509,6096,7866
8049,1560,1047,1276,1510,6097,7867
8050,1560,1047,1276,1511,6098,7868
8051,1560,1047,1277,1511,6099,7869
8052,1560,1047,1277,1511,6100,7870
8053,1560,1047,1278,1511,6101,7871
8054,1560,1047,1278,1511,6102,7872
8055,1560,1047,1278,1512,6103,7873
8056,1560,1047,1278,1512,6104,7874
8057,1560,1047,1278,1512,6105,7875
8058,1560,1047,1278,1512,6106,7876
8059,1560,1047,1278,1512,6107,7877
8060,1560,1047,1278,1512,6108,7878
8061,1560,1047,1279,1512,6109,7879
8062,1560,1047,1279,1512,6110,7880
8063,1560,1047,1280,1513,6111,7881
8064,1560,1047,1280,1513,6112,7882
8065,1560,1047,1280,1513,6113,7883
8066,1560,1047,1281,1513,6114,7884
8067,1560,1047,1282,1513,6115,7885
8068,1560,1047,1282,1513,6116,7886
8069,1560,1047,1283,1513,6117,7887
8070,1560,1047,1283,1513,6118,7888
8071,1560,1047,1283,1513,6119,7889
8072,1560,1047,1283,1513,6120,7890
8073,1560,1047,1283,1513,6121,7891
8074,1560,1047,1283,1513,6122,7892
8075,1560,1047,1284,1513,6123,7893
8076,1560,1047,1285,1513,6124,7894
8077,1560,1047,1285,1513,6125,7895
8078,1560,1047,1285,1513,6126,7896
8079,1560,1047,1285,1514,6127,7897
8080,1560,1047,1286,1514,6128,7898
8081,1560,1047,1286,1515,6129,7899
8082,1560,1047,1286,1515,6130,7900
8083,1560,1047,1286,1515,6131,7901
8084,1560,1047,1286,1516,6132,7902
8085,1560,1047,1286,1517,6133,7903
8086,1560,1047,1287,1517,6134,7904
8087,1560,1047,1287,1517,6135,7905
8088,1560,1047,1287,1517,6136,7906
8089,1560,1047,1287,1517,6137,7907
8090,1560,1047,1287,1517,6138,7908
8091,1560,1047,1287,1517,6139,7909
8092,1560,1047,1287,1517,6140,7910
8093,1560,1047,1287,1517,6141,7911
8094,1560,1047,1287,1517,6142,7912
8095,1560,1047,1287,1518,6143,7913
8096,1560,1047,1288,1519,6144,7914
8097,1560,1047,1289,1519,6145,7915
8098,1560,1047,1289,1519,6146,7916
8099,1560,1047,1290,1520,6147,7917
8100,1560,1047,1290,1520,6148,7918
8101,1560,1047,1290,1521,6149,7919
8102,1560,1047,1290,1521,6150,7920
8103,1560,1047,1291,1521,6151,7921
8104,1560,1047,1291,1522,6152,7922
8105,1560,1047,1291,1522,6153,7923
8106,1560,1047,1291,1522,6154,7924
8107,1560,1047,1291,1522,6155,7925
8108,1560,1047,1291,1522,6156,7926
8109,1560,1047,1291,1522,6157,7927
8110,1560,1047,1291,1522,6158,7928
8111,1560,1047,1292,1522,6159,7929
8112,1560,1047,1292,1522,6160,7930
8113,1560,1047,1292,1522,6161,7931
8114,1560,1047,1293,1522,6162,7932
8115,1560,1047,1294,1522,6163,7933
8116,1560,1047,1294,1522,6164,7934
8117,1560,1047,1294,1522,6165,7935
8118,1560,1047,1294,1522,6166,7936
8119,1560,1047,1294,1523,6167,7937
8120,1560,1047,1295,1523,6168,7938
8121,1560,1047,1296,1523,6169,7939
8122,1560,1047,1296,1523,6170,7940
8123,1560,1047,1297,1524,6171,7941
8124,1560,1047,1297,1524,6172,7942
8125,1560,1047,1298,1524,6173,7943
8126,1560,1047,1298,1524,6174,7944
8127,1560,1047,1298,1524,6175,7945
8128,1560,1047,1298,1525,6176,7946
8129,1560,1047,1298,1525,6177,7947
8130,1560,1047,1298,1525,6178,7948
8131,1560,1047,1299,1525,6179,7949
8132,1560,1047,1299,1525,6180,7950
8133,1560,1047,1300,1525,6181,7951
8134,1560,1047,1300,1526,6182,7952
8135,1560,1047,1301,1526,6183,7953
8136,1560,1047,1301,1526,6184,7954
8137,1560,1047,1302,1527,6185,7955
8138,1560,1047,1302,1527,6186,7956
8139,1560,1047,1302,1527,6187,7957
8140,1560,1047,1302,1527,6188,7958
8141,1560,1047,1302,1527,6189,7959
8142,1560,1047,1302,1527,6190,7960
8143,1560,1047,1302,1528,6191,7961
8144,1560,1047,1303,1528,6192,7962
8145,1560,1047,1303,1528,6193,7963
8146,1560,1047,1303,1528,6194,7964
8147,1560,1047,1303,1528,6195,7965
8148,1560,1047,1304,1528,6196,7966
8149,1560,1047,1304,1528,6197,7967
8150,1560,1047,1304,1528,6198,7968
8151,1560,1047,1304,1529,6199,7969
8152,1560,1047,1304,1529,6200,7970
8153,1560,1047,1304,1529,6201,7971
8154,1560,1047,1305,1529,6202,7972
8155,1560,1047,1306,1529,6203,7973
8156,1560,1047,1307,1530,6204,7974
8157,1560,1047,1307,1530,6205,7975
8158,1560,1047,1307,1530,6206,7976
8159,1560,1047,1307,1531,6207,7977
8160,1560,1047,1307,1531,6208,7978
8161,1560,1047,1308,1531,6209,7979
8162,1560,1047,1309,1531,6210,7980
8163,1560,1047,1309,1531,6211,7981
8164,1560,1047,1309,1531,6212,7982
8165,1560,1047,1309,1531,6213,7983
8166,1560,1047,1309,1531,6214,7984
8167,1560,1047,1309,1531,6215,7985
8168,1560,1047,1309,1531,6216,7986
8169,1560,1047,1309,1531,6217,7987
8170,1560,1047,1309,1532,6218,7988
8171,1560,1047,1309,1532,6219,7989
8172,1560,1047,1310,1533,6220,7990
8173,1560,1047,1310,1533,6221,7991
8174,1560,1047,1310,1533,6222,7992
8175,1560,1047,1311,1533,6223,7993
8176,1560,1047,1311,1533,6224,7994
8177,1560,1047,1311,1533,6225,7995
8178,1560,1047,1311,1534,6226,7996
8179,1560,1047,1311,1534,6227,7997
8180,1560,1047,1311,1534,6228,7998
8181,1560,1047,1312,1534,6229,7999
8182,1560,1047,1312,1534,6230,8000
8183,1560,1047,1313,1534,6231,8001
8184,1560,1047,1313,1534,6232,8002
8185,1560,1047,1313,1534,6233,8003
8186,1560,1047,1313,1534,6234,8004
8187,1560,1047,1313,1534,6235,8005
8188,1560,1047,1313,1534,6236,8006
8189,1560,1047,1313,1535,6237,8007
8190,1560,1047,1313,1535,6238,8008
8191,1560,1047,1313,1535,6239,8009
8192,1560,1047,1313,1536,6240,8010
8193,1560,1047,1314,1536,6241,8011
8194,1560,1047,1314,1536,6242,8012
8195,1560,1047,1314,1536,6243,8013
8196,1560,1047,1314,1537,6244,8014
8197,1560,1047,1315,1537,6245,8015
8198,1560,1047,1315,1537,6246,8016
8199,1560,1047,1315,1537,6247,8017
8200,1560,1047,1316,1537,6248,8018
8201,1560,1047,1316,1537,6249,8019
8202,1560,1047,1316,1537,6250,8020
8203,1560,1047,1316,1537,6251,8021
8204,1560,1047,1316,1537,6252,8022
8205,1560,1047,1316,1537,6253,8023
8206,1560,1047,1317,1537,6254,8024
8207,1560,1047,1317,1537,6255,8025
8208,1560,1047,1317,1537,6256,8026
8209,1560,1047,1317,1537,6257,8027
8210,1560,1047,1318,1537,6258,8028
8211,1560,1047,1318,1537,6259,8029
8212,1560,1047,1319,1537,6260,8030
8213,1560,1047,1319,1537,6261,8031
8214,1560,1047,1319,1537,6262,8032
8215,1560,1047,1319,1537,6263,8033
8216,1560,1047,1320,1537,6264,8034
8217,1560,1047,1320,1537,6265,8035
8218,1560,1047,1320,1537,6266,8036
8219,1560,1047,1320,1537,6267,8037
8220,1560,1047,1320,1537,6268,8038
8221,1560,1047,1320,1537,6269,8039
8222,1560,1047,1320,1537,6270,8040
8223,1560,1047,1320,1537,6271,8041
8224,1560,1047,1321,1537,6272,8042
8225,1560,1047,1321,1537,6273,8043
8226,1560,1047,1321,1538,6274,8044
8227,1560,1047,1322,1538,6275,8045
8228,1560,1047,1323,1538,6276,8046
8229,1560,1047,1323,1538,6277,8047
8230,1560,1047,1323,1538,6278,8048
8231,1560,1047,1323,1538,6279,8049
8232,1560,1047,1323,1538,6280,8050
8233,1560,1047,1324,1538,6281,8051
8234,1560,1047,1324,1538,6282,8052
8235,1560,1047,1324,1538,6283,8053
8236,1560,1047,1325,1538,6284,8054
8237,1560,1047,1325,1538,6285,8055
8238,1560,1047,1326,1539,6286,8056
8239,1560,1047,1326,1540,6287,8057
8240,1560,1047,1326,1540,6288,8058
8241,1560,1047,1326,1540,6289,8059
8242,1560,1047,1326,1540,6290,8060
8243,1560,1047,1326,1540,6291,8061
8244,1560,1047,1326,1540,6292,8062
8245,1560,1047,1326,1540,6293,8063
8246,1560,1047,1326,1540,6294,8064
8247,1560,1047,1327,1541,6295,8065
8248,1560,1047,1327,1542,6296,8066
8249,1560,1047,1327,1542,6297,8067
8250,1560,1047,1327,1542,6298,8068
8251,1560,1047,1327,1542,6299,8069
8252,1560,1047,1327,1543,6300,8070
8253,1560,1047,1327,1543,6301,8071
8254,1560,1047,1328,1544,6302,8072
8255,1560,1047,1329,1544,6303,8073
8256,1560,1047,1329,1544,6304,8074
8257,1560,1047,1329,1545,6305,8075
8258,1560,1047,1329,1545,6306,8076
8259,1560,1047,1329,1545,6307,8077
8260,1560,1047,1329,1545,6308,8078
8261,1560,1047,1329,1545,6309,8079
8262,1560,1047,1329,1545,6310,8080
8263,1560,1047,1330,1545,6311,8081
8264,1560,1047,1330,1545,6312,8082
8265,1560,1047,1331,1545,6313,8083
8266,1560,1047,1332,1545,6314,8084
8267,1560,1047,1332,1546,6315,8085
8268,1560,1047,1332,1547,6316,8086
8269,1560,1047,1332,1547,6317,8087
8270,1560,1047,1332,1547,6318,8088
8271,1560,1047,1332,1547,6319,8089
8272,1560,1047,1332,1547,6320,8090
8273,1560,1047,1332,1547,6321,8091
8274,1560,1047,1332,1547,6322,8092
8275,1560,1047,1332,1547,6323,8093
8276,1560,1047,1332,1547,6324,8094
8277,1560,1047,1332,1548,6325,8095
8278,1560,1047,1332,1548,6326,8096
8279,1560,1047,1332,1548,6327,8097
8280,1560,1047,1332,1549,6328,8098
8281,1560,1047,1332,1549,6329,8099
8282,1560,1047,1333,1549,6330,8100
8283,1560,1047,1334,1549,6331,8101
8284,1560,1047,1335,1549,6332,8102
8285,1560,1047,1335,1549,6333,8103
8286,1560,1047,1335,1549,6334,8104
8287,1560,1047,1335,1550,6335,8105
8288,1560,1047,1335,1550,6336,8106
8289,1560,1047,1335,1550,6337,8107
8290,1560,1047,1335,1550,6338,8108
8291,1560,1047,1336,1550,6339,8109
8292,1560,1047,1336,1550,6340,8110
8293,1560,1047,1336,1550,6341,8111
8294,1560,1047,1336,1550,6342,8112
8295,1560,1047,1336,1550,6343,8113
8296,1560,1047,1336,1550,6344,8114
8297,1560,1047,1337,1551,6345,8115
8298,1560,1047,1337,1551,6346,8116
8299,1560,1047,1337,1551,6347,8117
8300,1560,1047,1338,1551,6348,8118
8301,1560,1047,1338,1551,6349,8119
8302,1560,1047,1339,1551,6350,8120
8303,1560,1047,1340,1552,6351,8121
8304,1560,1047,1340,1552,6352,8122
8305,1560,1047,1340,1552,6353,8123
8306,1560,1047,1341,1553,6354,8124
8307,1560,1047,1341,1553,6355,8125
8308,1560,1047,1341,1554,6356,8126
8309,1560,1047,1341,1554,6357,8127
8310,1560,1047,1341,1555,6358,8128
8311,1560,1047,1341,1555,6359,8129
8312,1560,1047,1341,1555,6360,8130
8313,1560,1047,1341,1555,6361,8131
8314,1560,1047,1342,1555,6362,8132
8315,1560,1047,1342,1555,6363,8133
8316,1560,1047,1342,1555,6364,8134
8317,1560,1047,1342,1555,6365,8135
8318,1560,1047,1342,1555,6366,8136
8319,1560,1047,1343,1555,6367,8137
8320,1560,1047,1343,1555,6368,8138
8321,1560,1047,1343,1555,6369,8139
8322,1560,1047,1343,1555,6370,8140
8323,1560,1047,1343,1556,6371,8141
8324,1560,1047,1343,1556,6372,8142
8325,1560,1047,1344,1556,6373,8143
8326,1560,1047,1344,1557,6374,8144
8327,1560,1047,1344,1557,6375,8145
8328,1560,1047,1344,1557,6376,8146
8329,1560,1047,1344,1557,6377,8147
8330,1560,1047,1345,1557,6378,8148
8331,1560,1047,1346,1557,6379,8149
8332,1560,1047,1346,1557,6380,8150
8333,1560,1047,1346,1557,6381,8151
8334,1560,1047,1347,1557,6382,8152
8335,1560,1047,1347,1557,6383,8153
8336,1560,1047,1347,1557,6384,8154
8337,1560,1047,1347,1557,6385,8155
8338,1560,1047,1347,1557,6386,8156
8339,1560,1047,1347,1557,6387,8157
8340,1560,1047,1347,1558,6388,8158
8341,1560,1047,1347,1558,6389,8159
8342,1560,1047,1348,1558,6390,8160
8343,1560,1047,1348,1558,6391,8161
8344,1560,1047,1348,1558,6392,8162
8345,1560,1047,1349,1558,6393,8163
8346,1560,1047,1350,1558,6394,8164
8347,1560,1047,1350,1559,6395,8165
8348,1560,1047,1350,1559,6396,8166
8349,1560,1047,1350,1559,6397,8167
8350,1560,1047,1350,1559,6398,8168
8351,1560,1047,1351,1559,6399,8169
8352,1560,1047,1351,1559,6400,8170
8353,1560,1047,1352,1559,6401,8171
8354,1560,1047,1352,1559,6402,8172
8355,1560,1047,1352,1560,6403,8173
8356,1560,1047,1352,1560,6404,8174
8357,1560,1047,1352,1560,6405,8175
8358,1560,1047,1352,1560,6406,8176
8359,1560,1047,1352,1560,6407,8177
8360,1560,1047,1352,1560,6408,8178
8361,1560,1047,1353,1560,6409,8179
8362,1560,1047,1353,1560,6410,8180
8363,1560,1047,1353,1561,6411,8181
8364,1560,1047,1354,1561,6412,8182
8365,1560,1047,1354,1561,6413,8183
8366,1560,1047,1354,1562,6414,8184
8367,1560,1047,1354,1562,6415,8185
8368,1560,1047,1354,1562,6416,8186
8369,1560,1047,1354,1563,6417,8187
8370,1560,1047,1354,1564,6418,8188
8371,1560,1047,1354,1564,6419,8189
8372,1560,1047,1355,1564,6420,8190
8373,1560,1047,1355,1565,6421,8191
8374,1560,1047,1355,1565,6422,8192
8375,1560,1047,1355,1565,6423,8193
8376,1560,1047,1355,1565,6424,8194
8377,1560,1047,1355,1565,6425,8195
8378,1560,1047,1356,1565,6426,8196
8379,1560,1047,1356,1565,6427,8197
8380,1560,1047,1356,1566,6428,8198
8381,1560,1047,1357,1567,6429,8199
8382,1560,1047,1357,1567,6430,8200
8383,1560,1047,1357,1567,6431,8201
8384,1560,1047,1357,1567,6432,8202
8385,1560,1047,1358,1567,6433,8203
8386,1560,1047,1358,1567,6434,8204
8387,1560,1047,1359,1567,6435,8205
8388,1560,1047,1359,1567,6436,8206
8389,1560,1047,1360,1567,6437,8207
8390,1560,1047,1360,1567,6438,8208
8391,1560,1047,1360,1567,6439,8209
8392,1560,1047,1360,1567,6440,8210
8393,1560,1047,1360,1567,6441,8211
8394,1560,1047,1360,1567,6442,8212
8395,1560,1047,1360,1567,6443,8213
8396,1560,1047,1360,1567,6444,8214
8397,1560,1047,1360,1568,6445,8215
8398,1560,1047,1360,1568,6446,8216
8399,1560,1047,1360,1568,6447,8217
8400,1560,1047,1360,1568,6448,8218
8401,1560,1047,1360,1568,6449,8219
8402,1560,1047,1360,1568,6450,8220
8403,1560,1047,1360,1568,6451,8221
8404,1560,1047,1360,1568,6452,8222
8405,1560,1047,1360,1568,6453,8223
8406,1560,1047,1360,1568,6454,8224
8407,1560,1047,1361,1568,6455,8225
8408,1560,1047,1361,1569,6456,8226
8409,1560,1047,1361,1569,6457,8227
8410,1560,1047,1361,1570,6458,8228
8411,1560,1047,1361,1571,6459,8229
8412,1560,1047,1361,1571,6460,8230
8413,1560,1047,1362,1571,6461,8231
8414,1560,1047,1363,1571,6462,8232
8415,1560,1047,1363,1571,6463,8233
8416,1560,1047,1363,1571,6464,8234
8417,1560,1047,1364,1572,6465,8235
8418,1560,1047,1364,1573,6466,8236
8419,1560,1047,1365,1573,6467,8237
8420,1560,1047,1366,1573,6468,8238
8421,1560,1047,1366,1574,6469,8239
8422,1560,1047,1366,1574,6470,8240
8423,1560,1047,1366,1574,6471,8241
8424,1560,1047,1366,1574,6472,8242
8425,1560,1047,1366,1574,6473,8243
8426,1560,1047,1366,1574,6474,8244
8427,1560,1047,1366,1575,6475,8245
8428,1560,1047,1366,1575,6476,8246
8429,1560,1047,1367,1576,6477,8247
8430,1560,1047,1367,1576,6478,8248
8431,1560,1047,1368,1576,6479,8249
8432,1560,1047,1368,1576,6480,8250
8433,1560,1047,1368,1576,6481,8251
8434,1560,1047,1368,1577,6482,8252
8435,1560,1047,1368,1577,6483,8253
8436,1560,1047,1368,1577,6484,8254
8437,1560,1047,1369,1577,6485,8255
8438,1560,1047,1370,1577,6486,8256
8439,1560,1047,1370,1577,6487,8257
8440,1560,1047,1371,1577,6488,8258
8441,1560,1047,1372,1577,6489,8259
8442,1560,1047,1372,1577,6490,8260
8443,1560,1047,1372,1577,6491,8261
8444,1560,1047,1373,1578,6492,8262
8445,1560,1047,1373,1578,6493,8263
8446,1560,1047,1373,1578,6494,8264
8447,1560,1047,1373,1578,6495,8265
8448,1560,1047,1374,1578,6496,8266
8449,1560,1047,1374,1578,6497,8267
8450,1560,1047,1374,1578,6498,8268
8451,1560,1047,1374,1578,6499,8269
8452,1560,1047,1374,1578,6500,8270
8453,1560,1047,1374,1578,6501,8271
8454,1560,1047,1375,1578,6502,8272
8455,1560,1047,1375,1579,6503,8273
8456,1560,1047,1375,1579,6504,8274
8457,1560,1047,1376,1579,6505,8275
8458,1560,1047,1377,1579,6506,8276
8459,1560,1047,1377,1579,6507,8277
8460,1560,1047,1377,1579,6508,8278
8461,1560,1047,1377,1579,6509,8279
8462,1560,1047,1377,1580,6510,8280
8463,1560,1047,1377,1581,6511,8281
8464,1560,1047,1378,1581,6512,8282
8465,1560,1047,1378,1582,6513,8283
8466,1560,1047,1379,1583,6514,8284
8467,1560,1047,1380,1583,6515,8285
8468,1560,1047,1381,1583,6516,8286
8469,1560,1047,1381,1583,6517,8287
8470,1560,1047,1381,1584,6518,8288
8471,1560,1047,1381,1584,6519,8289
8472,1560,1047,1382,1584,6520,8290
8473,1560,1047,1382,1584,6521,8291
8474,1560,1047,1382,1584,6522,8292
8475,1560,1047,1382,1584,6523,8293
8476,1560,1047,1382,1584,6524,8294
8477,1560,1047,1382,1585,6525,8295
8478,1560,1047,1382,1585,6526,8296
8479,1560,1047,1382,1585,6527,8297
8480,1560,1047,1383,1585,6528,8298
8481,1560,1047,1383,1585,6529,8299
8482,1560,1047,1383,1585,6530,8300
8483,1560,1047,1383,1585,6531,8301
8484,1560,1047,1384,1585,6532,8302
8485,1560,1047,1384,1585,6533,8303
8486,1560,1047,1384,1585,6534,8304
8487,1560,1047,1384,1585,6535,8305
8488,1560,1047,1384,1585,6536,8306
8489,1560,1047,1384,1586,6537,8307
8490,1560,1047,1384,1587,6538,8308
8491,1560,1047,1384,1587,6539,8309
8492,1560,1047,1384,1587,6540,8310
8493,1560,1047,1384,1587,6541,8311
8494,1560,1047,1384,1587,6542,8312
8495,1560,1047,1384,1588,6543,8313
8496,1560,1047,1385,1589,6544,8314
8497,1560,1047,1385,1589,6545,8315
8498,1560,1047,1385,1589,6546,8316
8499,1560,1047,1386,1589,6547,8317
8500,1560,1047,1386,1589,6548,8318
8501,1560,1047,1386,1590,6549,8319
8502,1560,1047,1386,1590,6550,8320
8503,1560,1047,1386,1590,6551,8321
8504,1560,1047,1386,1591,6552,8322
8505,1560,1047,1386,1591,6553,8323
8506,1560,1047,1386,1592,6554,8324
8507,1560,1047,1387,1592,6555,8325
8508,1560,1047,1387,1592,6556,8326
8509,1560,1047,1387,1592,6557,8327
8510,1560,1047,1387,1592,6558,8328
8511,1560,1047,1387,1592,6559,8329
8512,1560,1047,1387,1592,6560,8330
8513,1560,1047,1387,1592,6561,8331
8514,1560,1047,1387,1592,6562,8332
8515,1560,1047,1387,1592,6563,8333
8516,1560,1047,1388,1592,6564,8334
8517,1560,1047,1388,1593,6565,8335
8518,1560,1047,1388,1593,6566,8336
8519,1560,1047,1388,1593,6567,8337
8520,1560,1047,1389,1593,6568,8338
8521,1560,1047,1389,1593,6569,8339
8522,1560,1047,1390,1593,6570,8340
8523,1560,1047,1391,1593,6571,8341
8524,1560,1047,1391,1593,6572,8342
8525,1560,1047,1391,1593,6573,8343
8526,1560,1047,1392,1593,6574,8344
8527,1560,1047,1393,1593,6575,8345
8528,1560,1047,1393,1593,6576,8346
8529,1560,1047,1394,1593,6577,8347
8530,1560,1047,1395,1593,6578,8348
8531,1560,1047,1395,1593,6579,8349
8532,1560,1047,1395,1593,6580,8350
8533,1560,1047,1395,1593,6581,8351
8534,1560,1047,1395,1594,6582,8352
8535,1560,1047,1395,1594,6583,8353
8536,1560,1047,1395,1594,6584,8354
8537,1560,1047,1395,1594,6585,8355
8538,1560,1047,1395,1594,6586,8356
8539,1560,1047,1396,1595,6587,8357
8540,1560,1047,1396,1595,6588,8358
8541,1560,1047,1397,1595,6589,8359
8542,1560,1047,1397,1595,6590,8360
8543,1560,1047,1397,1595,6591,8361
8544,1560,1047,1397,1596,6592,8362
8545,1560,1047,1397,1596,6593,8363
8546,1560,1047,1397,1597,6594,8364
8547,1560,1047,1397,1597,6595,8365
8548,1560,1047,1397,1597,6596,8366
8549,1560,1047,1397,1597,6597,8367
8550,1560,1047,1397,1597,6598,8368
8551,1560,1047,1397,1597,6599,8369
8552,1560,1047,1398,1597,6600,8370
8553,1560,1047,1398,1597,6601,8371
8554,1560,1047,1399,1597,6602,8372
8555,1560,1047,1399,1597,6603,8373
