Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
6128,8112,3689,9313,1635,6432,3707
6129,8113,3689,9313,1635,6434,3707
6130,8114,3689,9313,1635,6434,3707
6131,8115,3689,9313,1635,6436,3707
6132,8116,3689,9313,1635,6436,3707
6133,8117,3689,9313,1635,6438,3707
6134,8118,3689,9313,1635,6438,3707
6135,8119,3689,9313,1635,6439,3707
6136,8120,3689,9313,1635,6439,3707
6137,8121,3689,9313,1635,6441,3707
6138,8122,3689,9313,1635,6441,3707
6139,8123,3689,9313,1635,6442,3707
6140,8124,3689,9313,1635,6444,3707
6141,8125,3689,9313,1635,6444,3707
6142,8126,3689,9313,1635,6444,3707
6143,8127,3689,9313,1635,6444,3707
6144,8128,3689,9313,1635,6445,3707
6145,8129,3689,9313,1635,6445,3707
6146,8130,3689,9313,1635,6447,3707
6147,8131,3689,9313,1635,6447,3707
6148,8132,3689,9313,1635,6447,3707
6149,8133,3689,9313,1635,6447,3707
6150,8134,3689,9313,1635,6449,3707
6151,8135,3689,9313,1635,6449,3707
6152,8136,3689,9313,1635,6449,3707
6153,8137,3689,9313,1635,6449,3707
6154,8138,3689,9313,1635,6451,3707
6155,8139,3689,9313,1635,6451,3707
6156,8140,3689,9313,1635,6453,3707
6157,8141,3689,9313,1635,6453,3707
6158,8142,3689,9313,1635,6455,3707
6159,8143,3689,9313,1635,6457,3707
6160,8144,3689,9313,1635,6459,3707
6161,8145,3690,9313,1635,6461,3707
6162,8146,3691,9313,1635,6463,3707
6163,8147,3692,9313,1635,6463,3707
6164,8148,3693,9313,1635,6463,3707
6165,8149,3694,9313,1635,6465,3707
6166,8150,3695,9313,1635,6465,3707
6167,8151,3696,9313,1635,6467,3707
6168,8152,3697,9313,1635,6469,3707
6169,8153,3698,9313,1635,6470,3707
6170,8154,3699,9313,1635,6470,3707
6171,8155,3700,9313,1635,6471,3707
6172,8156,3701,9313,1635,6473,3707
6173,8157,3702,9313,1635,6474,3707
6174,8158,3703,9313,1635,6474,3707
6175,8159,3704,9313,1635,6476,3707
6176,8160,3705,9313,1635,6476,3707
6177,8161,3706,9313,1635,6478,3707
6178,8162,3707,9313,1635,6480,3707
6179,8163,3708,9313,1635,6481,3707
6180,8164,3709,9313,1635,6482,3707
6181,8165,3710,9313,1635,6482,3707
6182,8166,3711,9313,1635,6482,3707
6183,8167,3712,9313,1635,6482,3707
6184,8168,3713,9313,1635,6484,3707
6185,8169,3714,9313,1635,6484,3707
6186,8170,3715,9313,1635,6486,3707
6187,8171,3716,9313,1635,6488,3707
6188,8172,3717,9313,1635,6488,3707
6189,8173,3718,9313,1635,6488,3707
6190,8174,3719,9313,1635,6490,3707
6191,8175,3720,9313,1635,6492,3707
6192,8176,3721,9313,1635,6494,3707
6193,8177,3722,9313,1635,6496,3707
6194,8178,3723,9313,1635,6497,3707
6195,8179,3724,9313,1635,6499,3707
6196,8180,3725,9313,1635,6501,3707
6197,8181,3726,9313,1635,6503,3707
6198,8182,3727,9313,1635,6503,3707
6199,8183,3728,9313,1635,6503,3707
6200,8184,3729,9313,1635,6505,3707
6201,8185,3730,9313,1635,6505,3707
6202,8186,3731,9313,1635,6505,3707
6203,8187,3732,9313,1635,6507,3707
6204,8188,3733,9313,1635,6507,3707
6205,8189,3734,9313,1635,6507,3707
6206,8190,3735,9313,1635,6507,3707
6207,8191,3736,9313,1635,6508,3707
6208,8192,3737,9313,1635,6508,3707
6209,8193,3738,9313,1635,6510,3707
6210,8194,3739,9313,1635,6510,3707
6211,8195,3740,9313,1635,6512,3707
6212,8196,3741,9313,1635,6512,3707
6213,8197,3742,9313,1635,6514,3707
6214,8198,3743,9313,1635,6514,3707
6215,8199,3744,9313,1635,6516,3707
6216,8200,3745,9313,1635,6517,3707
6217,8201,3746,9313,1635,6517,3707
6218,8202,3747,9313,1635,6519,3707
6219,8203,3748,9313,1635,6521,3707
6220,8204,3749,9313,1635,6523,3707
6221,8205,3750,9313,1635,6523,3707
6222,8206,3751,9313,1635,6525,3707
6223,8207,3752,9313,1635,6527,3707
6224,8208,3753,9313,1635,6529,3707
6225,8209,3754,9313,1635,6531,3707
6226,8210,3755,9313,1635,6532,3707
6227,8211,3756,9313,1635,6534,3707
6228,8212,3757,9313,1635,6535,3707
6229,8213,3758,9313,1635,6537,3707
6230,8214,3759,9313,1635,6539,3707
6231,8215,3760,9313,1635,6541,3707
6232,8216,3761,9313,1635,6541,3707
6233,8217,3762,9313,1635,6541,3707
6234,8218,3763,9313,1635,6543,3707
6235,8219,3764,9313,1635,6545,3707
6236,8220,3765,9313,1635,6547,3707
6237,8221,3766,9313,1635,6548,3707
6238,8222,3767,9313,1635,6550,3707
6239,8223,3768,9313,1635,6550,3707
6240,8224,3769,9313,1635,6551,3707
6241,8225,3770,9313,1635,6553,3707
6242,8226,3771,9313,1635,6553,3707
6243,8227,3772,9313,1635,6553,3707
6244,8228,3773,9313,1635,6553,3707
6245,8229,3774,9313,1635,6555,3707
6246,8230,3775,9313,1635,6557,3707
6247,8231,3776,9313,1635,6557,3707
6248,8232,3777,9313,1635,6559,3707
6249,8233,3778,9313,1635,6559,3707
6250,8234,3779,9313,1635,6560,3707
6251,8235,3780,9313,1635,6562,3707
6252,8236,3781,9313,1635,6562,3707
6253,8237,3782,9313,1635,6562,3707
6254,8238,3783,9313,1635,6562,3707
6255,8239,3784,9313,1635,6564,3707
6256,8240,3785,9313,1635,6565,3707
6257,8241,3786,9313,1635,6567,3707
6258,8242,3787,9313,1635,6567,3707
6259,8243,3788,9313,1635,6567,3707
6260,8244,3789,9313,1635,6567,3707
6261,8245,3790,9313,1635,6569,3707
6262,8246,3791,9313,1635,6570,3707
6263,8247,3792,9313,1635,6570,3707
6264,8248,3793,9313,1635,6571,3707
6265,8249,3794,9313,1635,6571,3707
6266,8250,3795,9313,1635,6573,3707
6267,8251,3796,9313,1635,6575,3707
6268,8252,3797,9313,1635,6575,3707
6269,8253,3798,9313,1635,6575,3707
6270,8254,3799,9313,1635,6575,3707
6271,8255,3800,9313,1635,6577,3707
6272,8256,3801,9313,1635,6577,3707
6273,8257,3802,9313,1635,6577,3707
6274,8258,3803,9313,1635,6577,3707
6275,8259,3804,9313,1635,6579,3707
6276,8260,3805,9313,1635,6581,3707
6277,8260,3806,9313,1635,6581,3707
6278,8260,3807,9313,1635,6583,3707
6279,8260,3808,9313,1635,6585,3707
6280,8260,3809,9313,1635,6587,3707
6281,8260,3810,9313,1635,6587,3707
6282,8260,3811,9313,1635,6587,3707
6283,8260,3812,9313,1635,6589,3707
6284,8260,3813,9313,1635,6589,3707
6285,8260,3814,9313,1635,6591,3707
6286,8260,3815,9313,1635,6593,3707
6287,8260,3816,9313,1635,6594,3707
6288,8260,3817,9313,1635,6594,3707
6289,8260,3818,9313,1635,6596,3707
6290,8260,3819,9313,1635,6598,3707
6291,8260,3820,9313,1635,6600,3707
6292,8260,3821,9313,1635,6602,3707
6293,8260,3822,9313,1635,6604,3707
6294,8260,3823,9313,1635,6606,3707
6295,8260,3824,9313,1635,6608,3707
6296,8260,3825,9313,1635,6609,3707
6297,8260,3826,9313,1635,6611,3707
6298,8260,3827,9313,1635,6613,3707
6299,8260,3828,9313,1635,6614,3707
6300,8260,3829,9313,1635,6614,3707
6301,8260,3830,9313,1635,6615,3707
6302,8260,3831,9313,1635,6617,3707
6303,8260,3832,9313,1635,6619,3707
6304,8260,3833,9313,1635,6619,3707
6305,8260,3834,9313,1635,6621,3707
6306,8260,3835,9313,1635,6621,3707
6307,8260,3836,9313,1635,6622,3707
6308,8260,3837,9313,1635,6624,3707
6309,8260,3838,9313,1635,6624,3707
6310,8260,3839,9313,1635,6624,3707
6311,8260,3840,9313,1635,6626,3707
6312,8260,3841,9313,1635,6628,3707
6313,8260,3842,9313,1635,6630,3707
6314,8260,3843,9313,1635,6632,3707
6315,8260,3844,9313,1635,6632,3707
6316,8260,3845,9313,1635,6634,3707
6317,8260,3846,9313,1635,6635,3707
6318,8260,3847,9313,1635,6635,3707
6319,8260,3848,9313,1635,6637,3707
6320,8260,3849,9313,1635,6637,3707
6321,8260,3850,9313,1635,6637,3707
6322,8260,3851,9313,1635,6639,3707
6323,8260,3852,9313,1635,6641,3707
6324,8260,3853,9313,1635,6641,3707
6325,8260,3854,9313,1635,6641,3707
6326,8260,3855,9313,1635,6641,3707
6327,8260,3856,9313,1635,6641,3707
6328,8260,3857,9313,1635,6643,3707
6329,8260,3858,9313,1635,6643,3707
6330,8260,3859,9313,1635,6645,3707
6331,8260,3860,9313,1635,6645,3707
6332,8260,3861,9313,1635,6645,3707
6333,8260,3862,9313,1635,6646,3707
6334,8260,3863,9313,1635,6647,3707
6335,8260,3864,9313,1635,6647,3707
6336,8260,3865,9313,1635,6649,3707
6337,8260,3866,9313,1635,6649,3707
6338,8260,3867,9313,1635,6651,3707
6339,8260,3868,9313,1635,6651,3707
6340,8260,3869,9313,1635,6653,3707
6341,8260,3870,9313,1635,6654,3707
6342,8260,3871,9313,1635,6656,3707
6343,8260,3872,9313,1635,6657,3707
6344,8260,3873,9313,1635,6657,3707
6345,8260,3874,9313,1635,6659,3707
6346,8260,3875,9313,1635,6661,3707
6347,8260,3876,9313,1635,6663,3707
6348,8260,3877,9313,1635,6665,3707
6349,8260,3878,9313,1635,6667,3707
6350,8260,3879,9313,1635,6669,3707
6351,8260,3880,9313,1635,6669,3707
6352,8260,3881,9313,1635,6671,3707
6353,8260,3882,9313,1635,6673,3707
6354,8260,3883,9313,1635,6675,3707
6355,8260,3884,9313,1635,6677,3707
6356,8260,3885,9313,1635,6677,3707
6357,8260,3886,9313,1635,6679,3707
6358,8260,3887,9313,1635,6679,3707
6359,8260,3888,9313,1635,6680,3707
6360,8260,3889,9313,1635,6682,3707
6361,8260,3890,9313,1635,6682,3707
6362,8260,3891,9313,1635,6684,3707
6363,8260,3892,9313,1635,6686,3707
6364,8260,3893,9313,1635,6688,3707
6365,8260,3894,9313,1635,6690,3707
6366,8260,3895,9313,1635,6690,3707
6367,8260,3896,9313,1635,6692,3707
6368,8260,3897,9313,1635,6694,3707
6369,8260,3898,9313,1635,6694,3707
6370,8260,3899,9313,1635,6696,3707
6371,8260,3900,9313,1635,6696,3707
6372,8260,3901,9313,1635,6696,3707
6373,8261,3902,9313,1635,6696,3707
6374,8262,3903,9313,1635,6698,3707
6375,8263,3904,9313,1635,6698,3707
6376,8264,3905,9313,1635,6698,3707
6377,8265,3906,9313,1635,6698,3707
6378,8266,3907,9313,1635,6700,3707
6379,8267,3908,9313,1635,6700,3707
6380,8268,3909,9313,1635,6702,3707
6381,8269,3910,9313,1635,6703,3707
6382,8270,3911,9313,1635,6705,3707
6383,8271,3912,9313,1635,6705,3707
6384,8272,3913,9313,1635,6707,3707
6385,8273,3914,9313,1635,6707,3707
6386,8274,3915,9313,1635,6707,3707
6387,8275,3916,9313,1635,6709,3707
6388,8276,3917,9313,1635,6709,3707
6389,8277,3918,9313,1635,6709,3707
6390,8278,3919,9313,1635,6711,3707
6391,8279,3920,9313,1635,6711,3707
6392,8280,3921,9313,1635,6713,3707
6393,8281,3922,9313,1635,6715,3707
6394,8282,3923,9313,1635,6717,3707
6395,8283,3924,9313,1635,6719,3707
6396,8284,3925,9313,1635,6721,3707
6397,8285,3926,9313,1635,6723,3707
6398,8286,3927,9313,1635,6723,3707
6399,8287,3928,9313,1635,6725,3707
6400,8288,3929,9313,1635,6727,3707
6401,8289,3930,9313,1635,6727,3707
6402,8290,3931,9313,1635,6727,3707
6403,8291,3932,9313,1635,6727,3707
6404,8292,3933,9313,1635,6727,3707
6405,8293,3934,9313,1635,6727,3707
6406,8294,3935,9313,1635,6727,3707
6407,8295,3936,9313,1635,6727,3707
6408,8296,3937,9313,1635,6727,3707
6409,8297,3938,9313,1635,6729,3707
6410,8298,3939,9313,1635,6729,3707
6411,8299,3940,9313,1635,6729,3707
6412,8300,3941,9313,1635,6730,3707
6413,8301,3942,9313,1635,6732,3707
6414,8302,3943,9313,1635,6734,3707
6415,8303,3944,9313,1635,6736,3707
6416,8304,3945,9313,1635,6738,3707
6417,8305,3946,9313,1635,6738,3707
6418,8306,3947,9313,1635,6740,3707
6419,8307,3948,9313,1635,6742,3707
6420,8308,3949,9313,1635,6742,3707
6421,8309,3950,9313,1635,6742,3707
6422,8310,3951,9313,1635,6742,3707
6423,8311,3952,9313,1635,6742,3707
6424,8312,3953,9313,1635,6742,3707
6425,8313,3954,9313,1635,6743,3707
6426,8314,3955,9313,1635,6743,3707
6427,8315,3956,9313,1635,6745,3707
6428,8316,3957,9313,1635,6747,3707
6429,8317,3958,9313,1635,6747,3707
6430,8318,3959,9313,1635,6749,3707
6431,8319,3960,9313,1635,6751,3707
6432,8320,3961,9313,1635,6753,3707
6433,8321,3962,9313,1635,6753,3707
6434,8322,3963,9313,1635,6755,3707
6435,8323,3964,9313,1635,6757,3707
6436,8324,3965,9313,1635,6759,3707
6437,8325,3966,9313,1635,6761,3707
6438,8326,3967,9313,1635,6761,3707
6439,8327,3968,9313,1635,6761,3707
6440,8328,3969,9313,1635,6762,3707
6441,8329,3969,9313,1635,6762,3707
6442,8330,3969,9313,1635,6764,3707
6443,8331,3969,9313,1635,6764,3707
6444,8332,3969,9313,1635,6764,3707
6445,8333,3969,9313,1635,6764,3707
6446,8334,3969,9313,1635,6766,3707
6447,8335,3969,9313,1635,6767,3707
6448,8336,3969,9313,1635,6769,3707
6449,8337,3969,9313,1635,6771,3707
6450,8338,3969,9313,1635,6771,3707
6451,8339,3969,9313,1635,6773,3707
6452,8340,3969,9313,1635,6773,3707
6453,8341,3969,9313,1635,6773,3707
6454,8342,3969,9313,1635,6773,3707
6455,8343,3969,9313,1635,6775,3707
6456,8344,3969,9313,1635,6775,3707
6457,8345,3969,9313,1635,6777,3707
6458,8346,3969,9313,1635,6777,3707
6459,8347,3969,9313,1635,6778,3707
6460,8348,3969,9313,1635,6780,3707
6461,8349,3969,9313,1635,6782,3707
6462,8350,3969,9313,1635,6783,3707
6463,8351,3969,9313,1635,6783,3707
6464,8352,3969,9313,1635,6785,3707
6465,8353,3969,9313,1635,6786,3707
6466,8354,3969,9313,1635,6788,3707
6467,8355,3969,9313,1635,6790,3707
6468,8356,3969,9313,1635,6790,3707
6469,8357,3969,9313,1635,6790,3707
6470,8358,3969,9313,1635,6792,3707
6471,8359,3969,9313,1635,6794,3707
6472,8360,3969,9313,1635,6796,3707
6473,8361,3969,9313,1635,6798,3707
6474,8362,3969,9313,1635,6800,3707
6475,8363,3969,9313,1635,6800,3707
6476,8364,3969,9313,1635,6802,3707
6477,8365,3969,9313,1635,6804,3707
6478,8366,3969,9313,1635,6805,3707
6479,8367,3969,9313,1635,6805,3707
6480,8368,3969,9313,1635,6805,3707
6481,8369,3969,9313,1635,6805,3707
6482,8370,3969,9313,1635,6807,3707
6483,8371,3969,9313,1635,6809,3707
6484,8372,3969,9313,1635,6809,3707
6485,8373,3969,9313,1635,6809,3707
6486,8374,3969,9313,1635,6811,3707
6487,8375,3969,9313,1635,6813,3707
6488,8376,3969,9313,1635,6815,3707
6489,8377,3969,9313,1635,6815,3707
6490,8378,3969,9313,1635,6815,3707
6491,8379,3969,9313,1635,6817,3707
6492,8380,3969,9313,1635,6819,3707
6493,8381,3969,9313,1635,6819,3707
6494,8382,3969,9313,1635,6819,3707
6495,8383,3969,9313,1635,6819,3707
6496,8384,3969,9313,1635,6821,3707
6497,8385,3969,9313,1635,6823,3707
6498,8386,3969,9313,1635,6823,3707
6499,8387,3969,9313,1635,6823,3707
6500,8388,3969,9313,1635,6825,3707
6501,8389,3969,9313,1635,6825,3707
6502,8390,3969,9313,1635,6825,3707
6503,8391,3969,9313,1635,6827,3707
6504,8392,3969,9313,1635,6829,3707
6505,8393,3969,9313,1635,6831,3707
6506,8394,3969,9313,1635,6832,3707
6507,8395,3969,9313,1635,6834,3707
6508,8396,3969,9313,1635,6836,3707
6509,8397,3969,9313,1635,6838,3707
6510,8398,3969,9313,1635,6840,3707
6511,8399,3969,9313,1635,6842,3707
6512,8400,3969,9313,1635,6842,3707
6513,8401,3969,9313,1635,6842,3707
6514,8402,3969,9313,1635,6844,3707
6515,8403,3969,9313,1635,6844,3707
6516,8404,3969,9313,1635,6844,3707
6517,8405,3969,9313,1635,6844,3707
6518,8406,3969,9313,1635,6844,3707
6519,8407,3969,9313,1635,6846,3707
6520,8408,3969,9313,1635,6848,3707
6521,8409,3969,9313,1635,6850,3707
6522,8410,3969,9313,1635,6852,3707
6523,8411,3969,9313,1635,6854,3707
6524,8412,3969,9313,1635,6856,3707
6525,8413,3969,9313,1635,6858,3707
6526,8414,3969,9313,1635,6860,3707
6527,8415,3969,9313,1635,6861,3707
6528,8416,3969,9313,1635,6861,3707
6529,8417,3969,9313,1635,6863,3707
6530,8418,3969,9313,1635,6865,3707
6531,8419,3969,9313,1635,6867,3707
6532,8420,3969,9313,1635,6869,3707
6533,8421,3969,9313,1635,6871,3707
6534,8422,3969,9313,1635,6872,3707
6535,8423,3969,9313,1635,6872,3707
6536,8424,3969,9313,1635,6874,3707
6537,8425,3969,9313,1635,6876,3707
6538,8426,3969,9313,1635,6878,3707
6539,8427,3969,9313,1635,6878,3707
6540,8428,3969,9313,1635,6878,3707
6541,8429,3969,9313,1635,6878,3707
6542,8430,3969,9313,1635,6878,3707
6543,8431,3969,9313,1635,6878,3707
6544,8432,3969,9313,1635,6880,3707
6545,8433,3969,9313,1635,6881,3707
6546,8434,3969,9313,1635,6881,3707
6547,8435,3969,9313,1635,6881,3707
6548,8436,3969,9313,1635,6883,3707
6549,8437,3969,9313,1635,6883,3707
6550,8438,3969,9313,1635,6883,3707
6551,8439,3969,9313,1635,6885,3707
6552,8440,3969,9313,1635,6886,3707
6553,8441,3969,9313,1635,6888,3707
6554,8442,3969,9313,1635,6890,3707
6555,8443,3969,9313,1635,6892,3707
6556,8444,3969,9313,1635,6894,3707
6557,8445,3969,9313,1635,6895,3707
6558,8446,3969,9313,1635,6895,3707
6559,8447,3969,9313,1635,6896,3707
6560,8448,3969,9313,1635,6898,3707
6561,8449,3969,9313,1635,6900,3707
6562,8450,3969,9313,1635,6902,3707
6563,8451,3969,9313,1635,6904,3707
6564,8452,3969,9313,1635,6906,3707
6565,8453,3969,9313,1635,6906,3707
6566,8454,3969,9313,1635,6908,3707
6567,8455,3969,9313,1635,6910,3707
6568,8456,3969,9313,1635,6912,3707
6569,8457,3969,9313,1635,6912,3707
6570,8458,3969,9313,1635,6912,3707
6571,8459,3969,9313,1635,6914,3707
6572,8460,3969,9313,1635,6916,3707
6573,8461,3969,9313,1635,6918,3707
6574,8462,3969,9313,1635,6918,3707
6575,8463,3969,9313,1635,6918,3707
6576,8464,3969,9313,1635,6918,3707
6577,8465,3969,9313,1635,6918,3707
6578,8466,3969,9313,1635,6920,3707
6579,8467,3969,9313,1635,6920,3707
6580,8468,3969,9313,1635,6922,3707
6581,8469,3969,9313,1635,6922,3707
6582,8470,3969,9313,1635,6922,3707
6583,8471,3969,9313,1635,6922,3707
6584,8472,3969,9313,1635,6924,3707
6585,8473,3969,9313,1635,6924,3707
6586,8474,3969,9313,1635,6925,3707
6587,8475,3969,9313,1635,6927,3707
6588,8476,3969,9313,1635,6929,3707
6589,8477,3969,9313,1635,6931,3707
6590,8478,3969,9313,1635,6931,3707
6591,8479,3969,9313,1635,6931,3707
6592,8480,3969,9313,1635,6931,3707
6593,8480,3969,9313,1635,6933,3707
6594,8480,3969,9313,1635,6934,3707
6595,8480,3969,9313,1635,6936,3707
6596,8480,3969,9313,1635,6937,3707
6597,8480,3969,9313,1635,6938,3707
6598,8480,3969,9313,1635,6938,3707
6599,8480,3969,9313,1635,6938,3707
6600,8480,3969,9313,1635,6940,3707
6601,8480,3969,9313,1635,6942,3707
6602,8480,3969,9313,1635,6944,3707
6603,8480,3969,9313,1635,6944,3707
6604,8480,3969,9313,1635,6946,3707
6605,8480,3969,9313,1635,6946,3707
6606,8480,3969,9313,1635,6948,3707
6607,8480,3969,9313,1635,6950,3707
6608,8480,3969,9313,1635,6950,3707
6609,8480,3969,9313,1635,6952,3707
6610,8480,3969,9313,1635,6954,3707
6611,8480,3969,9313,1635,6954,3707
6612,8480,3969,9313,1635,6955,3707
6613,8480,3969,9313,1635,6957,3707
6614,8480,3969,9313,1635,6957,3707
6615,8480,3969,9313,1635,6958,3707
6616,8480,3969,9313,1635,6958,3707
6617,8480,3969,9313,1635,6958,3707
6618,8480,3969,9313,1635,6958,3707
6619,8480,3969,9313,1635,6959,3707
6620,8480,3969,9313,1635,6959,3707
6621,8480,3969,9313,1635,6959,3707
6622,8480,3969,9313,1635,6959,3707
6623,8480,3969,9313,1635,6961,3707
6624,8480,3969,9313,1635,6961,3707
6625,8480,3969,9313,1635,6963,3707
6626,8480,3969,9313,1635,6963,3707
6627,8480,3969,9313,1635,6963,3707
6628,8480,3969,9313,1635,6965,3707
6629,8480,3969,9313,1635,6965,3707
6630,8480,3969,9313,1635,6967,3707
6631,8480,3969,9313,1635,6967,3707
6632,8480,3969,9313,1635,6969,3707
6633,8480,3969,9313,1635,6969,3707
6634,8480,3969,9313,1635,6970,3707
6635,8480,3969,9313,1635,6970,3707
6636,8480,3969,9313,1635,6972,3707
6637,8480,3969,9313,1635,6974,3707
6638,8480,3969,9313,1635,6974,3707
6639,8480,3969,9313,1635,6976,3707
6640,8480,3969,9313,1635,6976,3707
6641,8480,3969,9313,1635,6978,3707
6642,8480,3969,9313,1635,6978,3707
6643,8480,3969,9313,1635,6980,3707
6644,8480,3969,9313,1635,6982,3707
6645,8480,3969,9313,1635,6984,3707
6646,8480,3969,9313,1635,6986,3707
6647,8480,3969,9313,1635,6986,3707
6648,8480,3969,9313,1635,6988,3707
6649,8480,3969,9313,1635,6990,3707
6650,8480,3969,9313,1635,6991,3707
6651,8480,3969,9313,1635,6993,3707
6652,8480,3969,9313,1635,6994,3707
6653,8480,3969,9313,1635,6994,3707
6654,8480,3969,9313,1635,6994,3707
6655,8480,3969,9313,1635,6995,3707
6656,8480,3969,9313,1635,6997,3707
6657,8480,3969,9313,1635,6997,3707
6658,8480,3969,9313,1635,6997,3707
6659,8480,3969,9313,1635,6999,3707
6660,8480,3969,9313,1635,7001,3707
6661,8480,3969,9313,1635,7003,3707
6662,8480,3969,9313,1635,7005,3707
6663,8480,3969,9313,1635,7006,3707
6664,8480,3969,9313,1635,7008,3707
6665,8480,3969,9313,1635,7010,3707
6666,8480,3969,9313,1635,7011,3707
6667,8480,3969,9313,1635,7013,3707
6668,8480,3969,9313,1635,7013,3707
6669,8480,3969,9313,1635,7013,3707
6670,8480,3969,9313,1635,7013,3707
6671,8480,3969,9313,1635,7015,3707
6672,8480,3969,9313,1635,7015,3707
6673,8480,3969,9313,1635,7016,3707
6674,8480,3969,9313,1635,7017,3707
6675,8480,3969,9313,1635,7017,3707
6676,8480,3969,9313,1635,7017,3707
6677,8480,3969,9313,1635,7018,3707
6678,8480,3969,9313,1635,7019,3707
6679,8480,3969,9313,1635,7019,3707
6680,8480,3969,9313,1635,7019,3707
6681,8480,3969,9313,1635,7019,3707
6682,8480,3969,9313,1635,7020,3707
6683,8480,3969,9313,1635,7020,3707
6684,8480,3969,9313,1635,7020,3707
6685,8480,3969,9313,1635,7022,3707
6686,8480,3969,9313,1635,7024,3707
6687,8480,3969,9313,1635,7026,3707
6688,8480,3969,9313,1635,7028,3707
6689,8480,3969,9313,1635,7030,3707
6690,8480,3969,9313,1635,7032,3707
6691,8480,3969,9313,1635,7032,3707
6692,8480,3969,9313,1635,7034,3707
6693,8480,3969,9313,1635,7036,3707
6694,8480,3969,9313,1635,7038,3707
6695,8480,3969,9313,1635,7038,3707
6696,8480,3969,9313,1635,7038,3707
6697,8480,3969,9313,1635,7039,3707
6698,8480,3969,9313,1635,7041,3707
6699,8480,3969,9313,1635,7043,3707
6700,8480,3969,9313,1635,7044,3707
6701,8480,3969,9313,1635,7044,3707
6702,8480,3969,9313,1635,7046,3707
6703,8480,3969,9313,1635,7048,3707
6704,8480,3969,9313,1635,7050,3707
6705,8480,3969,9313,1635,7052,3707
6706,8480,3969,9313,1635,7052,3707
6707,8480,3969,9313,1635,7052,3707
6708,8480,3969,9313,1635,7054,3707
6709,8480,3969,9313,1635,7054,3707
6710,8480,3969,9313,1635,7056,3707
6711,8480,3969,9313,1635,7056,3707
6712,8480,3969,9313,1635,7058,3707
6713,8480,3969,9313,1635,7060,3707
6714,8480,3969,9313,1635,7060,3707
6715,8480,3969,9313,1635,7062,3707
6716,8480,3969,9313,1635,7062,3707
6717,8480,3969,9313,1635,7064,3707
6718,8480,3969,9313,1635,7064,3707
6719,8480,3969,9313,1635,7064,3707
6720,8480,3969,9313,1635,7066,3707
6721,8480,3969,9313,1635,7068,3707
6722,8480,3969,9313,1635,7068,3707
6723,8480,3969,9313,1635,7070,3707
6724,8480,3969,9313,1635,7072,3707
6725,8480,3969,9313,1635,7072,3707
6726,8480,3969,9313,1635,7074,3707
6727,8480,3969,9313,1635,7074,3707
6728,8480,3969,9313,1635,7074,3707
6729,8480,3969,9313,1635,7076,3707
6730,8480,3969,9313,1635,7078,3707
6731,8480,3969,9313,1635,7078,3707
6732,8480,3969,9313,1635,7079,3707
6733,8480,3969,9313,1635,7080,3707
6734,8480,3969,9313,1635,7082,3707
6735,8480,3969,9313,1635,7082,3707
6736,8480,3969,9313,1635,7084,3707
6737,8480,3969,9313,1635,7086,3707
6738,8480,3969,9313,1635,7088,3707
6739,8480,3969,9313,1635,7090,3707
6740,8480,3969,9313,1635,7092,3707
6741,8480,3969,9313,1635,7092,3707
6742,8480,3969,9313,1635,7094,3707
6743,8480,3969,9313,1635,7094,3707
6744,8480,3969,9313,1635,7096,3707
6745,8480,3969,9313,1635,7096,3707
6746,8480,3969,9313,1635,7096,3707
6747,8480,3969,9313,1635,7098,3707
6748,8480,3969,9313,1635,7100,3707
6749,8480,3969,9313,1635,7100,3707
6750,8480,3969,9313,1635,7102,3707
6751,8480,3969,9313,1635,7104,3707
6752,8480,3969,9313,1635,7106,3707
6753,8480,3969,9313,1635,7106,3707
6754,8480,3969,9313,1635,7106,3707
6755,8480,3969,9313,1635,7107,3707
6756,8480,3969,9313,1635,7109,3707
6757,8480,3969,9313,1635,7111,3707
6758,8480,3969,9313,1635,7113,3707
6759,8480,3969,9313,1635,7115,3707
6760,8480,3969,9313,1635,7117,3707
6761,8480,3969,9313,1635,7117,3707
6762,8480,3969,9313,1635,7119,3707
6763,8480,3969,9313,1635,7121,3707
6764,8480,3969,9313,1635,7122,3707
6765,8480,3969,9313,1635,7122,3707
6766,8480,3969,9313,1635,7122,3707
6767,8480,3969,9313,1635,7124,3707
6768,8480,3969,9313,1635,7125,3707
6769,8480,3969,9313,1635,7125,3707
6770,8480,3969,9313,1635,7127,3707
6771,8480,3969,9313,1635,7128,3707
6772,8480,3969,9313,1635,7130,3707
6773,8480,3969,9313,1635,7132,3707
6774,8480,3969,9313,1635,7132,3707
6775,8480,3969,9313,1635,7134,3707
6776,8480,3969,9313,1635,7135,3707
6777,8480,3969,9313,1635,7137,3707
6778,8480,3969,9313,1635,7139,3707
6779,8480,3969,9313,1635,7139,3707
6780,8480,3969,9313,1635,7141,3707
6781,8480,3969,9313,1635,7142,3707
6782,8480,3969,9313,1635,7144,3707
6783,8480,3969,9313,1635,7146,3707
6784,8480,3969,9313,1635,7148,3707
6785,8480,3969,9313,1635,7148,3707
6786,8480,3969,9313,1635,7148,3707
6787,8480,3969,9313,1635,7150,3707
6788,8480,3969,9313,1635,7152,3707
6789,8480,3969,9313,1635,7152,3707
