Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
10582,8714,4640,9417,3072,10059,3836
10583,8714,4640,9417,3073,10059,3836
10584,8714,4640,9417,3074,10059,3836
10585,8714,4640,9417,3075,10059,3836
10586,8714,4640,9417,3076,10059,3836
10587,8714,4640,9417,3077,10059,3836
10588,8714,4640,9417,3078,10059,3836
10589,8714,4640,9417,3079,10059,3836
10590,8714,4640,9417,3080,10059,3836
10591,8714,4640,9417,3081,10059,3836
10592,8714,4640,9417,3082,10059,3836
10593,8714,4640,9417,3083,10059,3836
10594,8714,4640,9417,3084,10059,3836
10595,8714,4640,9417,3085,10059,3836
10596,8714,4640,9417,3086,10059,3836
10597,8714,4640,9417,3087,10059,3836
10598,8714,4640,9417,3088,10059,3836
10599,8714,4640,9417,3089,10059,3836
10600,8714,4640,9417,3090,10059,3836
10601,8714,4640,9417,3091,10059,3836
10602,8714,4640,9417,3092,10059,3836
10603,8714,4640,9417,3093,10059,3836
10604,8714,4640,9417,3094,10059,3836
10605,8714,4640,9417,3095,10059,3836
10606,8714,4640,9417,3096,10059,3836
10607,8714,4640,9417,3097,10059,3836
10608,8714,4640,9417,3098,10059,3836
10609,8714,4640,9417,3099,10059,3836
10610,8714,4640,9417,3100,10059,3836
10611,8714,4640,9417,3101,10059,3836
10612,8714,4640,9417,3102,10059,3836
10613,8714,4640,9417,3103,10059,3836
10614,8714,4640,9417,3104,10059,3836
10615,8714,4640,9417,3105,10059,3836
10616,8714,4640,9417,3106,10059,3836
10617,8714,4640,9417,3107,10059,3836
10618,8714,4640,9417,3108,10059,3836
10619,8714,4640,9417,3109,10059,3836
10620,8714,4640,9417,3110,10059,3836
10621,8714,4640,9417,3111,10059,3836
10622,8714,4640,9417,3112,10059,3836
10623,8714,4640,9417,3113,10059,3836
10624,8714,4640,9417,3114,10059,3836
10625,8714,4640,9417,3115,10059,3836
10626,8714,4640,9417,3116,10059,3836
10627,8714,4640,9417,3117,10059,3836
10628,8714,4640,9417,3118,10059,3836
10629,8714,4640,9417,3119,10059,3836
10630,8714,4640,9417,3120,10059,3836
10631,8714,4640,9417,3121,10059,3836
10632,8714,4640,9417,3122,10059,3836
10633,8714,4640,9417,3123,10059,3836
10634,8714,4640,9417,3124,10059,3836
10635,8714,4640,9417,3125,10059,3836
10636,8714,4640,9417,3126,10059,3836
10637,8714,4640,9417,3127,10059,3836
10638,8714,4640,9417,3128,10059,3836
10639,8714,4640,9417,3129,10059,3836
10640,8714,4640,9417,3130,10059,3836
10641,8714,4640,9417,3131,10059,3836
10642,8714,4640,9417,3132,10059,3836
10643,8714,4640,9417,3133,10059,3836
10644,8714,4640,9417,3134,10059,3836
10645,8714,4640,9417,3135,10059,3836
10646,8714,4640,9417,3136,10059,3836
10647,8715,4640,9417,3137,10059,3836
10648,8716,4640,9417,3138,10059,3836
10649,8717,4640,9417,3139,10059,3836
10650,8718,4640,9417,3140,10059,3836
10651,8719,4640,9417,3141,10059,3836
10652,8720,4640,9417,3142,10059,3836
10653,8721,4640,9417,3143,10059,3836
10654,8722,4640,9417,3144,10059,3836
10655,8723,4640,9417,3145,10059,3836
10656,8724,4640,9417,3146,10059,3836
10657,8725,4640,9417,3147,10059,3836
10658,8726,4640,9417,3148,10059,3836
10659,8727,4640,9417,3149,10059,3836
10660,8728,4640,9417,3150,10059,3836
10661,8729,4640,9417,3151,10059,3836
10662,8730,4640,9417,3152,10059,3836
10663,8731,4640,9417,3153,10059,3836
10664,8732,4640,9417,3154,10059,3836
10665,8733,4640,9417,3155,10059,3836
10666,8734,4640,9417,3156,10059,3836
10667,8735,4640,9417,3157,10059,3836
10668,8736,4640,9417,3158,10059,3836
10669,8737,4640,9417,3159,10059,3836
10670,8738,4640,9417,3160,10059,3836
10671,8739,4640,9417,3161,10059,3836
10672,8740,4640,9417,3162,10059,3836
10673,8741,4640,9417,3163,10059,3836
10674,8742,4640,9417,3164,10059,3836
10675,8743,4640,9417,3165,10059,3836
10676,8744,4640,9417,3166,10059,3836
10677,8745,4640,9417,3167,10059,3836
10678,8746,4640,9417,3168,10059,3836
10679,8747,4640,9417,3169,10059,3836
10680,8748,4640,9417,3170,10059,3836
10681,8749,4640,9417,3171,10059,3836
10682,8750,4640,9417,3172,10059,3836
10683,8751,4640,9417,3173,10059,3836
10684,8752,4640,9417,3174,10059,3836
10685,8753,4640,9417,3175,10059,3836
10686,8754,4640,9417,3176,10059,3836
10687,8755,4640,9417,3177,10059,3836
10688,8756,4640,9417,3178,10059,3836
10689,8757,4640,9417,3179,10059,3836
10690,8758,4640,9417,3180,10059,3836
10691,8759,4640,9417,3181,10059,3836
10692,8760,4640,9417,3182,10059,3836
10693,8761,4640,9417,3183,10059,3836
10694,8762,4640,9417,3184,10059,3836
10695,8763,4640,9417,3185,10059,3836
10696,8764,4640,9417,3186,10059,3836
10697,8765,4640,9417,3187,10059,3836
10698,8766,4640,9417,3188,10059,3836
10699,8767,4640,9417,3189,10059,3836
10700,8768,4640,9417,3190,10059,3836
10701,8769,4640,9417,3191,10059,3836
10702,8770,4640,9417,3192,10059,3836
10703,8771,4640,9417,3193,10059,3836
10704,8772,4640,9417,3194,10059,3836
10705,8773,4640,9417,3195,10059,3836
10706,8774,4640,9417,3196,10059,3836
10707,8775,4640,9417,3197,10059,3836
10708,8776,4640,9417,3198,10059,3836
10709,8777,4640,9417,3199,10059,3836
10710,8778,4640,9417,3200,10059,3836
10711,8779,4640,9417,3201,10059,3836
10712,8780,4640,9417,3202,10059,3836
10713,8781,4640,9417,3203,10059,3836
10714,8782,4640,9417,3204,10059,3836
10715,8783,4640,9417,3205,10059,3836
10716,8784,4640,9417,3206,10059,3836
10717,8785,4640,9417,3207,10059,3836
10718,8786,4640,9417,3208,10059,3836
10719,8787,4640,9417,3209,10059,3836
10720,8788,4640,9417,3210,10059,3836
10721,8789,4640,9417,3211,10059,3836
10722,8790,4640,9417,3212,10059,3836
10723,8791,4640,9417,3213,10059,3836
10724,8792,4640,9417,3214,10059,3836
10725,8793,4640,9417,3215,10059,3836
10726,8794,4640,9417,3216,10059,3836
10727,8795,4640,9417,3217,10059,3836
10728,8796,4640,9417,3218,10059,3836
10729,8797,4640,9417,3219,10059,3836
10730,8798,4640,9417,3220,10059,3836
10731,8799,4640,9417,3221,10059,3836
10732,8800,4640,9417,3222,10059,3836
10733,8801,4640,9417,3223,10059,3836
10734,8802,4640,9417,3224,10059,3836
10735,8803,4640,9417,3225,10059,3836
10736,8804,4640,9417,3226,10059,3836
10737,8805,4640,9417,3227,10059,3836
10738,8806,4640,9417,3228,10059,3836
10739,8807,4640,9417,3229,10059,3836
10740,8808,4640,9417,3230,10059,3836
10741,8809,4640,9417,3231,10059,3836
10742,8810,4640,9417,3232,10059,3836
10743,8811,4640,9417,3233,10059,3836
10744,8812,4640,9417,3234,10059,3836
10745,8813,4640,9417,3235,10059,3836
10746,8814,4640,9417,3236,10059,3836
10747,8815,4640,9417,3237,10059,3836
10748,8816,4640,9417,3238,10059,3836
10749,8817,4640,9417,3239,10059,3836
10750,8818,4640,9417,3240,10059,3836
10751,8819,4640,9417,3241,10059,3836
10752,8820,4640,9417,3242,10059,3836
10753,8821,4640,9417,3243,10059,3836
10754,8822,4640,9417,3244,10059,3836
10755,8823,4640,9417,3245,10059,3836
10756,8824,4640,9417,3246,10059,3836
10757,8825,4640,9417,3247,10059,3836
10758,8826,4640,9417,3248,10059,3836
10759,8827,4640,9417,3249,10059,3836
10760,8828,4640,9417,3249,10059,3836
10761,8829,4640,9417,3250,10059,3836
10762,8830,4640,9417,3251,10059,3836
10763,8831,4640,9417,3252,10059,3836
10764,8832,4640,9417,3253,10059,3836
10765,8833,4640,9417,3254,10059,3836
10766,8834,4640,9417,3255,10059,3836
10767,8835,4640,9417,3256,10059,3836
10768,8836,4640,9417,3257,10059,3836
10769,8837,4640,9417,3258,10059,3836
10770,8838,4640,9417,3259,10059,3836
10771,8839,4640,9417,3260,10059,3836
10772,8840,4640,9417,3261,10059,3836
10773,8841,4640,9417,3262,10059,3836
10774,8842,4640,9417,3263,10059,3836
10775,8843,4640,9417,3264,10059,3836
10776,8844,4640,9417,3265,10059,3836
10777,8845,4640,9417,3266,10059,3836
10778,8846,4640,9417,3267,10059,3836
10779,8847,4640,9417,3268,10059,3836
10780,8848,4640,9417,3269,10059,3836
10781,8849,4640,9417,3270,10059,3836
10782,8850,4640,9417,3271,10059,3836
10783,8851,4640,9417,3272,10059,3836
10784,8852,4640,9417,3273,10059,3836
10785,8853,4640,9417,3274,10059,3836
10786,8854,4640,9417,3275,10059,3836
10787,8855,4640,9417,3276,10059,3836
10788,8856,4640,9417,3277,10059,3836
10789,8857,4640,9417,3278,10059,3836
10790,8858,4640,9417,3279,10059,3836
10791,8859,4640,9417,3280,10059,3836
10792,8860,4640,9417,3281,10059,3836
10793,8861,4640,9417,3282,10059,3836
10794,8862,4640,9417,3283,10059,3836
10795,8863,4640,9417,3284,10059,3836
10796,8864,4640,9417,3285,10059,3836
10797,8865,4640,9417,3286,10059,3836
10798,8866,4640,9417,3287,10059,3836
10799,8868,4640,9417,3288,10059,3836
10800,8870,4640,9417,3289,10059,3836
10801,8872,4640,9417,3290,10059,3836
10802,8874,4640,9417,3290,10059,3836
10803,8876,4640,9417,3291,10059,3836
10804,8878,4640,9417,3292,10059,3836
10805,8880,4640,9417,3293,10059,3836
10806,8882,4640,9417,3294,10059,3836
10807,8884,4640,9417,3295,10059,3836
10808,8886,4640,9417,3295,10059,3836
10809,8888,4640,9417,3296,10059,3836
10810,8890,4640,9417,3297,10059,3836
10811,8892,4640,9417,3298,10059,3836
10812,8894,4640,9417,3299,10059,3836
10813,8896,4640,9417,3300,10059,3836
10814,8898,4640,9417,3301,10059,3836
10815,8900,4640,9417,3302,10059,3836
10816,8902,4640,9417,3303,10059,3836
10817,8904,4640,9417,3304,10059,3836
10818,8906,4640,9417,3305,10059,3836
10819,8908,4640,9417,3306,10059,3836
10820,8910,4640,9417,3307,10059,3836
10821,8912,4640,9417,3308,10059,3836
10822,8914,4640,9417,3309,10059,3836
10823,8916,4640,9417,3310,10059,3836
10824,8918,4640,9417,3311,10059,3836
10825,8920,4640,9417,3312,10059,3836
10826,8922,4640,9417,3313,10059,3836
10827,8924,4640,9417,3314,10059,3836
10828,8926,4640,9417,3315,10059,3836
10829,8928,4640,9417,3316,10059,3836
10830,8930,4640,9417,3317,10059,3836
10831,8932,4640,9417,3318,10059,3836
10832,8934,4640,9417,3319,10059,3836
10833,8936,4640,9417,3320,10059,3836
10834,8938,4640,9417,3321,10059,3836
10835,8940,4640,9417,3322,10059,3836
10836,8942,4640,9417,3323,10059,3836
10837,8944,4640,9417,3324,10059,3836
10838,8946,4640,9417,3325,10059,3836
10839,8948,4640,9417,3326,10059,3836
10840,8950,4640,9417,3327,10059,3836
10841,8952,4640,9417,3328,10059,3836
10842,8954,4640,9417,3329,10059,3836
10843,8956,4640,9417,3330,10059,3836
10844,8958,4640,9417,3331,10059,3836
10845,8960,4640,9417,3332,10059,3836
10846,8960,4640,9417,3333,10059,3836
10847,8960,4640,9417,3334,10059,3836
10848,8960,4640,9417,3335,10059,3836
10849,8960,4640,9417,3336,10059,3836
10850,8960,4640,9417,3337,10059,3836
10851,8960,4640,9417,3338,10059,3836
10852,8960,4640,9417,3339,10059,3836
10853,8960,4640,9417,3340,10059,3836
10854,8960,4640,9417,3341,10059,3836
10855,8960,4640,9417,3342,10059,3836
10856,8960,4640,9417,3343,10059,3836
10857,8960,4640,9417,3344,10059,3836
10858,8960,4640,9417,3345,10059,3836
10859,8960,4640,9417,3346,10059,3836
10860,8960,4640,9417,3347,10059,3836
10861,8960,4640,9417,3348,10059,3836
10862,8960,4640,9417,3349,10059,3836
10863,8960,4640,9417,3350,10059,3836
10864,8960,4640,9417,3351,10059,3836
10865,8960,4640,9417,3352,10059,3836
10866,8960,4640,9417,3353,10059,3836
10867,8960,4640,9417,3354,10059,3836
10868,8960,4640,9417,3355,10059,3836
10869,8960,4640,9417,3356,10059,3836
10870,8960,4640,9417,3357,10059,3836
10871,8960,4640,9417,3357,10059,3836
10872,8960,4640,9417,3358,10059,3836
10873,8960,4640,9417,3359,10059,3836
10874,8960,4640,9417,3360,10059,3836
10875,8960,4640,9417,3361,10059,3836
10876,8960,4640,9417,3362,10059,3836
10877,8960,4640,9417,3363,10059,3836
10878,8960,4640,9417,3364,10059,3836
10879,8960,4640,9417,3365,10059,3836
10880,8960,4640,9417,3366,10059,3836
10881,8960,4640,9417,3366,10059,3836
10882,8960,4640,9417,3367,10059,3836
10883,8960,4640,9417,3368,10059,3836
10884,8960,4640,9417,3369,10059,3836
10885,8960,4640,9417,3370,10059,3836
10886,8960,4640,9417,3371,10059,3836
10887,8960,4640,9417,3372,10059,3836
10888,8960,4640,9417,3373,10059,3836
10889,8960,4640,9417,3374,10059,3836
10890,8960,4640,9417,3375,10059,3836
10891,8960,4640,9417,3376,10059,3836
10892,8960,4640,9417,3377,10059,3836
10893,8960,4640,9417,3378,10059,3836
10894,8960,4640,9417,3379,10059,3836
10895,8960,4640,9417,3380,10059,3836
10896,8960,4640,9417,3381,10059,3836
10897,8960,4640,9417,3382,10059,3836
10898,8960,4640,9417,3383,10059,3836
10899,8960,4640,9417,3384,10059,3836
10900,8960,4640,9417,3385,10059,3836
10901,8960,4640,9417,3386,10059,3836
10902,8960,4640,9417,3387,10059,3836
10903,8960,4640,9417,3388,10059,3836
10904,8960,4640,9417,3389,10059,3836
10905,8960,4640,9417,3390,10059,3836
10906,8960,4640,9417,3391,10059,3836
10907,8960,4640,9417,3392,10059,3836
10908,8960,4640,9417,3393,10059,3836
10909,8960,4640,9417,3394,10059,3836
10910,8960,4640,9417,3395,10059,3836
10911,8960,4640,9417,3396,10059,3836
10912,8960,4640,9417,3397,10059,3836
10913,8960,4640,9417,3398,10059,3836
10914,8960,4640,9417,3399,10059,3836
10915,8960,4640,9417,3400,10059,3836
10916,8960,4640,9417,3401,10059,3836
10917,8960,4640,9417,3402,10059,3836
10918,8960,4640,9417,3403,10059,3836
10919,8960,4640,9417,3404,10059,3836
10920,8960,4640,9417,3405,10059,3836
10921,8960,4640,9417,3406,10059,3836
10922,8960,4640,9417,3407,10059,3836
10923,8960,4640,9417,3408,10059,3836
10924,8960,4640,9417,3409,10059,3836
10925,8960,4640,9417,3410,10059,3836
10926,8960,4640,9417,3411,10059,3836
10927,8960,4640,9417,3412,10059,3836
10928,8960,4640,9417,3413,10059,3836
10929,8960,4640,9417,3414,10059,3836
10930,8960,4640,9417,3415,10059,3836
10931,8960,4640,9417,3416,10059,3836
10932,8960,4640,9417,3417,10059,3836
10933,8960,4640,9417,3418,10059,3836
10934,8960,4640,9417,3419,10059,3836
10935,8960,4640,9417,3420,10059,3836
10936,8960,4640,9417,3421,10059,3836
10937,8960,4640,9417,3422,10059,3836
10938,8960,4640,9417,3423,10059,3836
10939,8960,4640,9417,3424,10059,3836
10940,8960,4640,9417,3425,10059,3836
10941,8960,4640,9417,3426,10059,3836
10942,8960,4640,9417,3427,10059,3836
10943,8960,4640,9417,3428,10059,3836
10944,8960,4640,9417,3429,10059,3836
10945,8960,4640,9417,3430,10059,3836
10946,8960,4640,9417,3431,10059,3836
10947,8960,4640,9417,3432,10059,3836
10948,8960,4640,9417,3433,10059,3836
10949,8960,4640,9417,3434,10059,3836
10950,8960,4640,9417,3435,10059,3836
10951,8960,4640,9417,3436,10059,3836
10952,8960,4640,9417,3437,10059,3836
10953,8960,4640,9417,3438,10059,3836
10954,8960,4640,9417,3439,10059,3836
10955,8960,4640,9417,3440,10059,3836
10956,8960,4640,9417,3441,10059,3836
10957,8960,4640,9417,3442,10059,3836
10958,8960,4640,9417,3443,10059,3836
10959,8960,4640,9417,3444,10059,3836
10960,8960,4640,9417,3445,10059,3836
10961,8960,4640,9417,3446,10059,3836
10962,8960,4640,9417,3447,10059,3836
10963,8960,4640,9417,3448,10059,3836
10964,8960,4640,9417,3449,10059,3836
10965,8960,4640,9417,3450,10059,3836
10966,8960,4640,9417,3451,10059,3836
10967,8960,4640,9417,3452,10059,3836
10968,8960,4640,9417,3453,10059,3836
10969,8960,4640,9417,3454,10059,3836
10970,8960,4640,9417,3455,10059,3836
10971,8960,4640,9417,3456,10059,3836
10972,8960,4640,9417,3457,10059,3836
10973,8960,4640,9417,3458,10059,3836
10974,8960,4640,9417,3459,10059,3836
10975,8960,4640,9417,3460,10059,3836
10976,8960,4640,9417,3461,10059,3836
10977,8960,4640,9417,3462,10059,3836
10978,8960,4640,9417,3463,10059,3836
10979,8960,4640,9417,3464,10059,3836
10980,8960,4640,9417,3465,10059,3836
10981,8960,4640,9417,3466,10059,3836
10982,8960,4640,9417,3467,10059,3836
10983,8960,4640,9417,3468,10059,3836
10984,8960,4640,9417,3469,10059,3836
10985,8960,4640,9417,3470,10059,3836
10986,8960,4640,9417,3471,10059,3836
10987,8960,4640,9417,3472,10059,3836
10988,8960,4640,9417,3473,10059,3836
10989,8960,4640,9417,3474,10059,3836
10990,8960,4640,9417,3475,10059,3836
10991,8960,4640,9417,3476,10059,3836
10992,8960,4640,9417,3477,10059,3836
10993,8960,4640,9417,3478,10059,3836
10994,8960,4640,9417,3479,10059,3836
10995,8960,4640,9417,3480,10059,3836
10996,8960,4640,9417,3481,10059,3836
10997,8960,4640,9417,3482,10059,3836
10998,8960,4640,9417,3483,10059,3836
10999,8960,4640,9417,3484,10059,3836
11000,8960,4640,9417,3485,10059,3836
11001,8960,4640,9417,3486,10059,3836
11002,8960,4640,9417,3487,10059,3836
11003,8960,4640,9417,3488,10059,3836
11004,8960,4640,9417,3489,10059,3836
11005,8960,4640,9417,3490,10059,3836
11006,8960,4640,9417,3491,10059,3836
11007,8960,4640,9417,3492,10059,3836
11008,8960,4640,9417,3493,10059,3836
11009,8960,4640,9417,3493,10059,3836
11010,8960,4640,9417,3494,10059,3836
11011,8960,4640,9417,3495,10059,3836
11012,8960,4640,9417,3496,10059,3836
11013,8960,4640,9417,3497,10059,3836
11014,8960,4640,9417,3498,10059,3836
11015,8960,4640,9417,3499,10059,3836
11016,8960,4640,9417,3500,10059,3836
11017,8960,4640,9417,3501,10059,3836
11018,8960,4640,9417,3502,10059,3836
11019,8960,4640,9417,3503,10059,3836
11020,8960,4640,9417,3504,10059,3836
11021,8960,4640,9417,3505,10059,3836
11022,8960,4640,9417,3506,10059,3836
11023,8960,4640,9417,3507,10059,3836
11024,8960,4640,9417,3507,10059,3836
11025,8960,4640,9417,3508,10059,3836
11026,8960,4640,9417,3509,10059,3836
11027,8960,4640,9417,3510,10059,3836
11028,8960,4640,9417,3511,10059,3836
11029,8960,4640,9417,3512,10059,3836
11030,8960,4640,9417,3513,10059,3836
11031,8960,4640,9417,3514,10059,3836
11032,8960,4640,9417,3515,10059,3836
11033,8960,4640,9417,3516,10059,3836
11034,8960,4640,9417,3517,10059,3836
11035,8960,4640,9417,3518,10059,3836
11036,8960,4640,9417,3519,10059,3836
11037,8960,4640,9417,3520,10059,3836
11038,8960,4640,9417,3521,10059,3836
11039,8960,4640,9417,3522,10059,3836
11040,8960,4640,9417,3523,10059,3836
11041,8960,4640,9417,3524,10059,3836
11042,8960,4640,9417,3525,10059,3836
11043,8960,4640,9417,3526,10059,3836
11044,8960,4640,9417,3527,10059,3836
11045,8960,4640,9417,3528,10059,3836
11046,8960,4640,9417,3529,10059,3836
11047,8960,4640,9417,3530,10059,3836
11048,8960,4640,9417,3531,10059,3836
11049,8960,4640,9417,3532,10059,3836
11050,8960,4640,9417,3533,10059,3836
11051,8960,4640,9417,3534,10059,3836
11052,8960,4640,9417,3535,10059,3836
11053,8960,4640,9417,3536,10059,3836
11054,8960,4640,9417,3537,10059,3836
11055,8960,4640,9417,3538,10059,3836
11056,8960,4640,9417,3539,10059,3836
11057,8960,4640,9417,3540,10059,3836
11058,8960,4640,9417,3541,10059,3836
11059,8960,4640,9417,3541,10059,3836
11060,8960,4640,9417,3542,10059,3836
11061,8960,4640,9417,3542,10059,3836
11062,8960,4640,9417,3543,10059,3836
11063,8960,4640,9417,3544,10059,3836
11064,8960,4640,9417,3545,10059,3836
11065,8960,4640,9417,3546,10059,3836
11066,8960,4640,9417,3547,10059,3836
11067,8960,4640,9417,3548,10059,3836
11068,8960,4640,9417,3549,10059,3836
11069,8960,4640,9417,3550,10059,3836
11070,8960,4640,9417,3551,10059,3836
11071,8960,4640,9417,3552,10059,3836
11072,8960,4640,9417,3553,10059,3836
11073,8960,4640,9417,3554,10059,3836
11074,8960,4640,9417,3555,10059,3836
11075,8960,4640,9417,3556,10059,3836
11076,8960,4640,9417,3557,10059,3836
11077,8960,4640,9417,3558,10059,3836
11078,8960,4640,9417,3559,10059,3836
11079,8960,4640,9417,3560,10059,3836
11080,8960,4640,9417,3561,10059,3836
11081,8960,4640,9417,3562,10059,3836
11082,8960,4640,9417,3563,10059,3836
11083,8960,4640,9417,3564,10059,3836
11084,8960,4640,9417,3565,10059,3836
11085,8960,4640,9417,3566,10059,3836
11086,8960,4640,9417,3567,10059,3836
11087,8960,4640,9417,3568,10059,3836
11088,8960,4640,9417,3569,10059,3836
11089,8960,4640,9417,3570,10059,3836
11090,8960,4640,9417,3571,10059,3836
11091,8960,4640,9417,3572,10059,3836
11092,8960,4640,9417,3573,10059,3836
11093,8960,4640,9417,3574,10059,3836
11094,8960,4640,9417,3575,10059,3836
11095,8960,4640,9417,3576,10059,3836
11096,8960,4640,9417,3577,10059,3836
11097,8960,4640,9417,3578,10059,3836
11098,8960,4640,9417,3579,10059,3836
11099,8960,4640,9417,3580,10059,3836
11100,8960,4640,9417,3581,10059,3836
11101,8960,4640,9417,3582,10059,3836
11102,8960,4640,9417,3583,10059,3836
11103,8960,4640,9417,3584,10059,3836
11104,8960,4640,9417,3584,10059,3836
11105,8960,4640,9417,3585,10059,3836
11106,8960,4640,9417,3586,10059,3836
11107,8960,4640,9417,3587,10059,3836
11108,8960,4640,9417,3588,10059,3836
11109,8960,4640,9417,3589,10059,3836
11110,8960,4640,9417,3590,10059,3836
11111,8960,4640,9417,3591,10059,3836
11112,8960,4640,9417,3592,10059,3836
11113,8960,4640,9417,3592,10059,3836
11114,8960,4640,9417,3593,10059,3836
11115,8960,4640,9417,3594,10059,3836
11116,8960,4640,9417,3595,10059,3836
11117,8960,4640,9417,3596,10059,3836
11118,8960,4640,9417,3597,10059,3836
11119,8960,4640,9417,3598,10059,3836
11120,8960,4640,9417,3599,10059,3836
11121,8960,4640,9417,3600,10059,3836
11122,8960,4640,9417,3601,10059,3836
11123,8960,4640,9417,3602,10059,3836
11124,8960,4640,9417,3603,10059,3836
11125,8960,4640,9417,3604,10059,3836
11126,8960,4640,9417,3605,10059,3836
11127,8960,4640,9417,3606,10059,3836
11128,8960,4640,9417,3607,10059,3836
11129,8960,4640,9417,3608,10059,3836
11130,8960,4640,9417,3609,10059,3836
11131,8960,4640,9417,3610,10059,3836
11132,8960,4640,9417,3611,10059,3836
11133,8960,4640,9417,3612,10059,3836
11134,8960,4640,9417,3613,10059,3836
11135,8960,4640,9417,3614,10059,3836
11136,8960,4640,9417,3615,10059,3836
11137,8960,4640,9417,3616,10059,3836
11138,8960,4640,9417,3617,10059,3836
11139,8960,4640,9417,3618,10059,3836
11140,8960,4640,9417,3619,10059,3836
11141,8960,4640,9417,3620,10059,3836
11142,8960,4640,9417,3620,10059,3836
11143,8960,4640,9417,3621,10059,3836
11144,8960,4640,9417,3622,10059,3836
11145,8960,4640,9417,3623,10059,3836
11146,8960,4640,9417,3624,10059,3836
11147,8960,4640,9417,3625,10059,3836
11148,8960,4640,9417,3626,10059,3836
11149,8960,4640,9417,3627,10059,3836
11150,8960,4640,9417,3628,10059,3836
11151,8960,4640,9417,3629,10059,3836
11152,8960,4640,9417,3630,10059,3836
11153,8960,4640,9417,3631,10059,3836
11154,8960,4640,9417,3632,10059,3836
11155,8960,4640,9417,3632,10059,3836
11156,8960,4640,9417,3633,10059,3836
11157,8960,4640,9417,3634,10059,3836
11158,8960,4640,9417,3635,10059,3836
11159,8960,4640,9417,3636,10059,3836
11160,8960,4640,9417,3637,10059,3836
11161,8960,4640,9417,3638,10059,3836
11162,8960,4640,9417,3639,10059,3836
11163,8960,4640,9417,3640,10059,3836
11164,8960,4640,9417,3641,10059,3836
11165,8960,4640,9417,3642,10059,3836
11166,8960,4640,9417,3643,10059,3836
11167,8960,4640,9417,3644,10059,3836
11168,8960,4640,9417,3644,10059,3836
11169,8960,4640,9417,3645,10059,3836
11170,8960,4640,9417,3646,10059,3836
11171,8960,4640,9417,3647,10059,3836
11172,8960,4640,9417,3648,10059,3836
11173,8960,4640,9417,3649,10059,3836
11174,8960,4640,9417,3650,10059,3836
11175,8960,4640,9417,3651,10059,3836
11176,8960,4640,9417,3652,10059,3836
11177,8960,4640,9417,3653,10059,3836
11178,8960,4640,9417,3654,10059,3836
11179,8960,4640,9417,3655,10059,3836
11180,8960,4640,9417,3656,10059,3836
11181,8960,4640,9417,3657,10059,3836
11182,8960,4640,9417,3658,10059,3836
11183,8960,4640,9417,3659,10059,3836
11184,8960,4640,9417,3660,10059,3836
11185,8960,4640,9417,3661,10059,3836
11186,8960,4640,9417,3662,10059,3836
11187,8960,4640,9417,3663,10059,3836
11188,8960,4640,9417,3664,10059,3836
11189,8960,4640,9417,3665,10059,3836
11190,8960,4640,9417,3666,10059,3836
11191,8960,4640,9417,3667,10059,3836
11192,8960,4640,9417,3668,10059,3836
11193,8960,4640,9417,3669,10059,3836
11194,8960,4640,9417,3670,10059,3836
11195,8960,4640,9417,3671,10059,3836
11196,8960,4640,9417,3672,10059,3836
11197,8960,4640,9417,3673,10059,3836
11198,8960,4640,9417,3674,10059,3836
11199,8960,4640,9417,3675,10059,3836
11200,8960,4640,9417,3676,10059,3836
11201,8960,4640,9417,3677,10059,3836
11202,8960,4640,9417,3678,10059,3836
11203,8960,4640,9417,3679,10059,3836
11204,8960,4640,9417,3680,10059,3836
11205,8960,4640,9417,3681,10059,3836
11206,8960,4640,9417,3682,10059,3836
11207,8960,4640,9417,3683,10059,3836
11208,8960,4640,9417,3684,10059,3836
11209,8960,4640,9417,3685,10059,3836
11210,8960,4640,9417,3686,10059,3836
11211,8960,4640,9417,3687,10059,3836
11212,8960,4640,9417,3688,10059,3836
11213,8960,4640,9417,3689,10059,3836
11214,8960,4640,9417,3690,10059,3836
11215,8960,4640,9417,3691,10059,3836
11216,8960,4640,9417,3692,10059,3836
11217,8960,4640,9417,3693,10059,3836
11218,8960,4640,9417,3694,10059,3836
11219,8960,4640,9417,3695,10059,3836
11220,8960,4640,9417,3696,10059,3836
11221,8960,4640,9417,3697,10059,3836
11222,8960,4640,9417,3698,10059,3836
11223,8960,4640,9417,3699,10059,3836
11224,8960,4640,9417,3700,10059,3836
11225,8960,4640,9417,3701,10059,3836
11226,8960,4640,9417,3702,10059,3836
11227,8960,4640,9417,3703,10059,3836
11228,8960,4640,9417,3704,10059,3836
11229,8960,4640,9417,3705,10059,3836
11230,8960,4640,9417,3706,10059,3836
11231,8960,4640,9417,3707,10059,3836
11232,8960,4640,9417,3708,10059,3836
11233,8960,4640,9417,3709,10059,3836
11234,8960,4640,9417,3710,10059,3836
11235,8960,4640,9417,3711,10059,3836
11236,8960,4640,9417,3712,10059,3836
11237,8960,4640,9417,3713,10059,3836
11238,8960,4640,9417,3714,10059,3836
11239,8960,4640,9417,3715,10059,3836
11240,8960,4640,9417,3716,10059,3836
11241,8960,4640,9417,3717,10059,3836
11242,8960,4640,9417,3718,10059,3836
11243,8960,4640,9417,3719,10059,3836
