Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
10978,8048,8582,1819,2129,9019,10886
10979,8049,8583,1819,2129,9020,10887
10980,8050,8584,1820,2129,9021,10888
10981,8051,8585,1820,2130,9022,10889
10982,8052,8586,1820,2130,9023,10890
10983,8053,8587,1821,2130,9024,10891
10984,8054,8588,1822,2130,9025,10892
10985,8055,8589,1822,2130,9026,10893
10986,8056,8590,1822,2130,9027,10894
10987,8057,8591,1822,2130,9028,10895
10988,8058,8592,1822,2130,9029,10896
10989,8059,8593,1822,2130,9030,10897
10990,8060,8594,1822,2130,9031,10898
10991,8061,8595,1822,2130,9032,10899
10992,8062,8596,1823,2130,9033,10900
10993,8063,8597,1824,2130,9034,10901
10994,8064,8598,1824,2130,9035,10902
10995,8065,8599,1824,2130,9036,10903
10996,8066,8600,1825,2131,9037,10904
10997,8067,8601,1825,2131,9038,10905
10998,8068,8602,1825,2131,9039,10906
10999,8069,8603,1825,2132,9040,10907
11000,8070,8604,1825,2132,9041,10908
11001,8071,8605,1825,2133,9042,10909
11002,8072,8606,1825,2134,9043,10910
11003,8073,8607,1825,2135,9044,10911
11004,8074,8608,1826,2135,9045,10912
11005,8075,8609,1826,2135,9046,10913
11006,8076,8610,1826,2135,9047,10914
11007,8077,8611,1826,2135,9048,10915
11008,8078,8612,1827,2136,9049,10916
11009,8079,8613,1828,2137,9050,10917
11010,8080,8614,1828,2137,9051,10918
11011,8081,8615,1829,2137,9052,10919
11012,8082,8616,1830,2137,9053,10920
11013,8083,8617,1830,2138,9054,10921
11014,8084,8618,1830,2138,9055,10922
11015,8085,8619,1830,2138,9056,10923
11016,8086,8620,1830,2138,9057,10924
11017,8087,8621,1830,2139,9058,10925
11018,8088,8622,1830,2139,9059,10926
11019,8089,8623,1830,2139,9060,10927
11020,8090,8624,1831,2140,9061,10928
11021,8091,8625,1831,2141,9062,10929
11022,8092,8626,1831,2141,9063,10930
11023,8093,8627,1831,2142,9064,10931
11024,8094,8628,1831,2142,9065,10932
11025,8095,8629,1831,2142,9066,10933
11026,8096,8630,1831,2142,9067,10934
11027,8097,8631,1832,2142,9068,10935
11028,8098,8632,1832,2142,9069,10936
11029,8099,8633,1832,2142,9070,10937
11030,8100,8634,1832,2142,9071,10938
11031,8101,8635,1832,2142,9072,10939
11032,8102,8636,1832,2143,9073,10940
11033,8103,8637,1833,2143,9074,10941
11034,8104,8638,1833,2143,9075,10942
11035,8105,8639,1833,2143,9076,10943
11036,8106,8640,1833,2144,9077,10944
11037,8107,8641,1833,2144,9078,10945
11038,8108,8642,1833,2144,9079,10946
11039,8109,8643,1833,2144,9080,10947
11040,8110,8644,1833,2145,9081,10948
11041,8111,8645,1834,2145,9082,10949
11042,8112,8646,1834,2145,9083,10950
11043,8113,8647,1835,2145,9084,10951
11044,8114,8648,1835,2145,9085,10952
11045,8115,8649,1835,2145,9086,10953
11046,8116,8650,1835,2145,9087,10954
11047,8117,8651,1835,2145,9088,10955
11048,8118,8652,1835,2145,9089,10956
11049,8119,8653,1836,2145,9090,10957
11050,8120,8654,1837,2145,9091,10958
11051,8121,8655,1837,2145,9092,10959
11052,8122,8656,1837,2145,9093,10960
11053,8123,8657,1837,2145,9094,10961
11054,8124,8658,1837,2145,9095,10962
11055,8125,8659,1837,2145,9096,10963
11056,8126,8660,1837,2145,9097,10964
11057,8127,8661,1838,2146,9098,10965
11058,8128,8662,1838,2146,9099,10966
11059,8129,8663,1838,2147,9100,10967
11060,8130,8664,1838,2147,9101,10968
11061,8131,8665,1838,2148,9102,10969
11062,8132,8666,1838,2148,9103,10970
11063,8133,8667,1838,2148,9104,10971
11064,8134,8668,1838,2148,9105,10972
11065,8135,8669,1838,2148,9106,10973
11066,8136,8670,1838,2149,9107,10974
11067,8137,8671,1839,2149,9108,10975
11068,8138,8672,1839,2149,9109,10976
11069,8139,8673,1839,2149,9110,10977
11070,8140,8674,1839,2149,9111,10978
11071,8141,8675,1839,2149,9112,10979
11072,8142,8676,1839,2149,9113,10980
11073,8143,8677,1839,2149,9114,10981
11074,8144,8678,1840,2149,9115,10982
11075,8145,8679,1841,2149,9116,10983
11076,8146,8680,1841,2149,9117,10984
11077,8147,8681,1841,2149,9118,10985
11078,8148,8682,1841,2150,9119,10986
11079,8149,8683,1841,2150,9120,10987
11080,8150,8684,1841,2151,9121,10988
11081,8151,8685,1842,2151,9122,10989
11082,8152,8686,1842,2151,9123,10990
11083,8153,8687,1842,2151,9124,10991
11084,8154,8688,1842,2151,9125,10992
11085,8155,8689,1842,2151,9126,10993
11086,8156,8690,1843,2152,9127,10994
11087,8157,8691,1843,2152,9128,10995
11088,8158,8692,1843,2152,9129,10996
11089,8159,8693,1843,2152,9130,10997
11090,8160,8694,1843,2152,9131,10998
11091,8161,8695,1843,2153,9132,10999
11092,8162,8696,1843,2153,9133,11000
11093,8163,8697,1843,2153,9134,11001
11094,8164,8698,1843,2154,9135,11002
11095,8165,8699,1843,2155,9136,11003
11096,8166,8700,1843,2155,9137,11004
11097,8167,8701,1843,2155,9138,11005
11098,8168,8702,1843,2155,9139,11006
11099,8169,8703,1843,2155,9140,11007
11100,8170,8704,1843,2155,9141,11008
11101,8171,8705,1844,2155,9142,11009
11102,8172,8706,1844,2155,9143,11010
11103,8173,8707,1844,2155,9144,11011
11104,8174,8708,1844,2156,9145,11012
11105,8175,8709,1844,2156,9146,11013
11106,8176,8710,1844,2156,9147,11014
11107,8177,8711,1845,2156,9148,11015
11108,8178,8712,1845,2156,9149,11016
11109,8179,8713,1845,2156,9150,11017
11110,8180,8714,1845,2156,9151,11018
11111,8181,8715,1845,2156,9152,11019
11112,8182,8716,1845,2156,9153,11020
11113,8183,8717,1845,2157,9154,11021
11114,8184,8718,1845,2157,9155,11022
11115,8185,8719,1845,2158,9156,11023
11116,8186,8720,1846,2159,9157,11024
11117,8187,8721,1846,2159,9158,11025
11118,8188,8722,1846,2159,9159,11026
11119,8189,8723,1846,2160,9160,11027
11120,8190,8724,1846,2161,9161,11028
11121,8191,8725,1846,2161,9162,11029
11122,8192,8726,1846,2161,9163,11030
11123,8193,8727,1846,2161,9164,11031
11124,8194,8728,1847,2161,9165,11032
11125,8195,8729,1847,2161,9166,11033
11126,8196,8730,1847,2161,9167,11034
11127,8197,8731,1847,2161,9168,11035
11128,8198,8732,1847,2161,9169,11036
11129,8199,8733,1847,2161,9170,11037
11130,8200,8734,1847,2161,9171,11038
11131,8201,8735,1848,2161,9172,11039
11132,8202,8736,1849,2161,9173,11040
11133,8203,8737,1849,2161,9174,11041
11134,8204,8738,1849,2161,9175,11042
11135,8205,8739,1849,2161,9176,11043
11136,8206,8740,1850,2162,9177,11044
11137,8207,8741,1850,2163,9178,11045
11138,8208,8742,1851,2163,9179,11046
11139,8209,8743,1851,2163,9180,11047
11140,8210,8744,1851,2163,9181,11048
11141,8211,8745,1851,2163,9182,11049
11142,8212,8746,1852,2163,9183,11050
11143,8213,8747,1852,2163,9184,11051
11144,8214,8748,1852,2163,9185,11052
11145,8215,8749,1853,2163,9186,11053
11146,8216,8750,1854,2163,9187,11054
11147,8217,8751,1854,2163,9188,11055
11148,8218,8752,1854,2164,9189,11056
11149,8219,8753,1855,2165,9190,11057
11150,8220,8754,1855,2165,9191,11058
11151,8221,8755,1855,2165,9192,11059
11152,8222,8756,1855,2165,9193,11060
11153,8223,8757,1855,2165,9194,11061
11154,8224,8758,1855,2165,9195,11062
11155,8225,8759,1855,2165,9196,11063
11156,8226,8760,1855,2165,9197,11064
11157,8227,8761,1855,2165,9198,11065
11158,8228,8762,1855,2165,9199,11066
11159,8229,8763,1855,2166,9200,11067
11160,8230,8764,1855,2166,9201,11068
11161,8231,8765,1856,2166,9202,11069
11162,8232,8766,1857,2166,9203,11070
11163,8233,8767,1857,2166,9204,11071
11164,8234,8768,1857,2166,9205,11072
11165,8235,8769,1857,2166,9206,11073
11166,8236,8770,1857,2166,9207,11074
11167,8237,8771,1857,2166,9208,11075
11168,8238,8772,1858,2166,9209,11076
11169,8239,8773,1858,2166,9210,11077
11170,8240,8774,1858,2166,9211,11078
11171,8241,8775,1858,2166,9212,11079
11172,8242,8776,1858,2166,9213,11080
11173,8243,8777,1859,2167,9214,11081
11174,8244,8778,1859,2167,9215,11082
11175,8245,8779,1860,2167,9216,11083
11176,8246,8780,1860,2167,9217,11084
11177,8247,8781,1860,2167,9218,11085
11178,8248,8782,1860,2168,9219,11086
11179,8249,8783,1861,2168,9220,11087
11180,8250,8784,1861,2168,9221,11088
11181,8251,8785,1862,2168,9222,11089
11182,8252,8786,1863,2169,9223,11090
11183,8253,8787,1863,2169,9224,11091
11184,8254,8788,1863,2170,9225,11092
11185,8255,8789,1864,2170,9226,11093
11186,8256,8790,1864,2170,9227,11094
11187,8257,8791,1865,2171,9228,11095
11188,8258,8792,1865,2171,9229,11096
11189,8259,8793,1865,2171,9230,11097
11190,8260,8794,1865,2171,9231,11098
11191,8261,8795,1865,2171,9232,11099
11192,8262,8796,1866,2171,9233,11100
11193,8263,8797,1866,2172,9234,11101
11194,8264,8798,1866,2172,9235,11102
11195,8265,8799,1866,2172,9236,11103
11196,8266,8800,1866,2172,9237,11104
11197,8267,8801,1866,2172,9238,11105
11198,8268,8802,1866,2172,9239,11106
11199,8269,8803,1866,2173,9240,11107
11200,8270,8804,1866,2173,9241,11108
11201,8271,8805,1866,2173,9242,11109
11202,8272,8806,1866,2173,9243,11110
11203,8273,8807,1866,2174,9244,11111
11204,8274,8808,1866,2174,9245,11112
11205,8275,8809,1866,2174,9246,11113
11206,8276,8810,1866,2174,9247,11114
11207,8277,8811,1866,2174,9248,11115
11208,8278,8812,1866,2174,9249,11116
11209,8279,8813,1867,2174,9250,11117
11210,8280,8814,1867,2174,9251,11118
11211,8281,8815,1867,2174,9252,11119
11212,8282,8816,1867,2174,9253,11120
11213,8283,8817,1868,2174,9254,11121
11214,8284,8818,1868,2174,9255,11122
11215,8285,8819,1868,2175,9256,11123
11216,8286,8820,1868,2175,9257,11124
11217,8287,8821,1868,2175,9258,11125
11218,8288,8822,1868,2175,9259,11126
11219,8289,8823,1868,2175,9260,11127
11220,8290,8824,1869,2176,9261,11128
11221,8291,8825,1869,2176,9262,11129
11222,8292,8826,1869,2176,9263,11130
11223,8293,8827,1869,2176,9264,11131
11224,8294,8828,1869,2176,9265,11132
11225,8295,8829,1869,2176,9266,11133
11226,8296,8830,1870,2176,9267,11134
11227,8297,8831,1870,2176,9268,11135
11228,8298,8832,1870,2177,9269,11136
11229,8299,8833,1870,2177,9270,11137
11230,8300,8834,1870,2177,9271,11138
11231,8301,8835,1870,2177,9272,11139
11232,8302,8836,1871,2178,9273,11140
11233,8303,8837,1871,2179,9274,11141
11234,8304,8838,1871,2179,9275,11142
11235,8305,8839,1871,2179,9276,11143
11236,8306,8840,1871,2179,9277,11144
11237,8307,8841,1871,2179,9278,11145
11238,8308,8842,1871,2180,9279,11146
11239,8309,8843,1871,2180,9280,11147
11240,8310,8844,1871,2180,9281,11148
11241,8311,8845,1871,2180,9282,11149
11242,8312,8846,1871,2180,9283,11150
11243,8313,8847,1871,2180,9284,11151
11244,8314,8848,1872,2180,9285,11152
11245,8315,8849,1872,2181,9286,11153
11246,8316,8850,1872,2181,9287,11154
11247,8317,8851,1872,2181,9288,11155
11248,8318,8852,1872,2181,9289,11156
11249,8319,8853,1872,2182,9290,11157
11250,8320,8854,1873,2182,9291,11158
11251,8321,8855,1874,2182,9292,11159
11252,8322,8856,1875,2182,9293,11160
11253,8323,8857,1876,2182,9294,11161
11254,8324,8858,1877,2182,9295,11162
11255,8325,8859,1877,2183,9296,11163
11256,8326,8860,1877,2183,9297,11164
11257,8327,8861,1878,2183,9298,11165
11258,8328,8862,1878,2183,9299,11166
11259,8329,8863,1878,2184,9300,11167
11260,8330,8864,1878,2184,9301,11168
11261,8331,8865,1879,2184,9302,11169
11262,8332,8866,1880,2185,9303,11170
11263,8333,8867,1881,2185,9304,11171
11264,8334,8868,1881,2185,9305,11172
11265,8335,8869,1882,2185,9306,11173
11266,8336,8870,1882,2185,9307,11174
11267,8337,8871,1882,2186,9308,11175
11268,8338,8872,1882,2187,9309,11176
11269,8339,8873,1882,2187,9310,11177
11270,8340,8874,1882,2187,9311,11178
11271,8341,8875,1882,2187,9312,11179
11272,8342,8876,1882,2188,9313,11180
11273,8343,8877,1882,2188,9314,11181
11274,8344,8878,1882,2188,9315,11182
11275,8345,8879,1883,2188,9316,11183
11276,8346,8880,1884,2188,9317,11184
11277,8347,8881,1884,2189,9318,11185
11278,8348,8882,1885,2189,9319,11186
11279,8349,8883,1886,2189,9320,11187
11280,8350,8884,1886,2189,9321,11188
11281,8351,8885,1886,2189,9322,11189
11282,8352,8886,1887,2189,9323,11190
11283,8353,8887,1887,2189,9324,11191
11284,8354,8888,1888,2189,9325,11192
11285,8355,8889,1888,2189,9326,11193
11286,8356,8890,1888,2189,9327,11194
11287,8357,8891,1888,2189,9328,11195
11288,8358,8892,1888,2189,9329,11196
11289,8359,8893,1888,2190,9330,11197
11290,8360,8894,1889,2191,9331,11198
11291,8361,8895,1890,2191,9332,11199
11292,8362,8896,1891,2191,9333,11200
11293,8363,8897,1891,2191,9334,11201
11294,8364,8898,1891,2191,9335,11202
11295,8365,8899,1891,2191,9336,11203
11296,8366,8900,1891,2191,9337,11204
11297,8367,8901,1891,2191,9338,11205
11298,8368,8902,1891,2191,9339,11206
11299,8369,8903,1891,2191,9340,11207
11300,8370,8904,1892,2191,9341,11208
11301,8371,8905,1892,2192,9342,11209
11302,8372,8906,1892,2192,9343,11210
11303,8373,8907,1892,2192,9344,11211
11304,8374,8908,1892,2192,9345,11212
11305,8375,8909,1892,2192,9346,11213
11306,8376,8910,1892,2192,9347,11214
11307,8377,8911,1892,2192,9348,11215
11308,8378,8912,1892,2192,9349,11216
11309,8379,8913,1892,2192,9350,11217
11310,8380,8914,1892,2192,9351,11218
11311,8381,8915,1892,2192,9352,11219
11312,8382,8916,1892,2192,9353,11220
11313,8383,8917,1892,2192,9354,11221
11314,8384,8918,1892,2192,9355,11222
11315,8385,8919,1892,2192,9356,11223
11316,8386,8920,1892,2192,9357,11224
11317,8387,8921,1892,2192,9358,11225
11318,8388,8922,1892,2192,9359,11226
11319,8389,8923,1892,2192,9360,11227
11320,8390,8924,1892,2192,9361,11228
11321,8391,8925,1892,2193,9362,11229
11322,8392,8926,1892,2193,9363,11230
11323,8393,8927,1892,2193,9364,11231
11324,8394,8928,1892,2193,9365,11232
11325,8395,8929,1893,2193,9366,11233
11326,8396,8930,1893,2194,9367,11234
11327,8397,8931,1893,2195,9368,11235
11328,8398,8932,1893,2195,9369,11236
11329,8399,8933,1893,2195,9370,11237
11330,8400,8934,1893,2195,9371,11238
11331,8401,8935,1893,2195,9372,11239
11332,8402,8936,1893,2196,9373,11240
11333,8403,8937,1894,2196,9374,11241
11334,8404,8938,1895,2197,9375,11242
11335,8405,8939,1896,2197,9376,11243
11336,8406,8940,1896,2198,9377,11244
11337,8407,8941,1896,2198,9378,11245
11338,8408,8942,1896,2198,9379,11246
11339,8409,8943,1896,2198,9380,11247
11340,8410,8944,1896,2198,9381,11248
11341,8411,8945,1896,2199,9382,11249
11342,8412,8946,1896,2200,9383,11250
11343,8413,8947,1896,2201,9384,11251
11344,8414,8948,1896,2201,9385,11252
11345,8415,8949,1896,2201,9386,11253
11346,8416,8950,1896,2201,9387,11254
11347,8417,8951,1896,2201,9388,11255
11348,8418,8952,1896,2201,9389,11256
11349,8419,8953,1896,2201,9390,11257
11350,8420,8954,1897,2201,9391,11258
11351,8421,8955,1897,2201,9392,11259
11352,8422,8956,1897,2201,9393,11260
11353,8423,8957,1897,2201,9394,11261
11354,8424,8958,1897,2201,9395,11262
11355,8425,8959,1897,2202,9396,11263
11356,8426,8960,1897,2202,9397,11264
11357,8427,8961,1897,2202,9398,11265
11358,8428,8962,1897,2203,9399,11266
11359,8429,8963,1897,2204,9400,11267
11360,8430,8964,1897,2204,9401,11268
11361,8431,8965,1897,2204,9402,11269
11362,8432,8966,1897,2204,9403,11270
11363,8433,8967,1897,2204,9404,11271
11364,8434,8968,1897,2205,9405,11272
11365,8435,8969,1897,2206,9406,11273
11366,8436,8970,1897,2206,9407,11274
11367,8437,8971,1897,2206,9408,11275
11368,8438,8972,1897,2206,9409,11276
11369,8439,8973,1897,2206,9410,11277
11370,8440,8974,1897,2206,9411,11278
11371,8441,8975,1897,2206,9412,11279
11372,8442,8976,1897,2206,9413,11280
11373,8443,8977,1897,2206,9414,11281
11374,8444,8978,1897,2206,9415,11282
11375,8445,8979,1898,2206,9416,11283
11376,8446,8980,1899,2207,9417,11284
11377,8447,8981,1899,2208,9418,11285
11378,8448,8982,1899,2208,9419,11286
11379,8449,8983,1899,2209,9420,11287
11380,8450,8984,1900,2209,9421,11288
11381,8451,8985,1900,2209,9422,11289
11382,8452,8986,1900,2210,9423,11290
11383,8453,8987,1900,2210,9424,11291
11384,8454,8988,1900,2210,9425,11292
11385,8455,8989,1900,2210,9426,11293
11386,8456,8990,1901,2211,9427,11294
11387,8457,8991,1901,2212,9428,11295
11388,8458,8992,1901,2212,9429,11296
11389,8459,8993,1901,2212,9430,11297
11390,8460,8994,1901,2212,9431,11298
11391,8461,8995,1901,2212,9432,11299
11392,8462,8996,1901,2213,9433,11300
11393,8463,8997,1901,2214,9434,11301
11394,8464,8998,1901,2214,9435,11302
11395,8465,8999,1901,2214,9436,11303
11396,8466,9000,1901,2214,9437,11304
11397,8467,9001,1901,2214,9438,11305
11398,8468,9002,1901,2214,9439,11306
11399,8469,9003,1901,2214,9440,11307
11400,8470,9004,1901,2214,9441,11308
11401,8471,9005,1901,2214,9442,11309
11402,8472,9006,1901,2214,9443,11310
11403,8473,9007,1901,2214,9444,11311
11404,8474,9008,1901,2214,9445,11312
11405,8475,9009,1901,2214,9446,11313
11406,8476,9010,1901,2214,9447,11314
11407,8477,9011,1901,2214,9448,11315
11408,8478,9012,1902,2214,9449,11316
11409,8479,9013,1902,2214,9450,11317
11410,8480,9014,1902,2214,9451,11318
11411,8481,9015,1902,2214,9452,11319
11412,8482,9016,1902,2214,9453,11320
11413,8483,9017,1902,2214,9454,11321
11414,8484,9018,1902,2215,9455,11322
11415,8485,9019,1902,2215,9456,11323
11416,8486,9020,1902,2215,9457,11324
11417,8487,9021,1902,2215,9458,11325
11418,8488,9022,1903,2215,9459,11326
11419,8489,9023,1903,2215,9460,11327
11420,8490,9024,1903,2215,9461,11328
11421,8491,9025,1904,2215,9462,11329
11422,8492,9026,1905,2215,9463,11330
11423,8493,9027,1905,2216,9464,11331
11424,8494,9028,1905,2216,9465,11332
11425,8495,9029,1905,2216,9466,11333
11426,8496,9030,1906,2216,9467,11334
11427,8497,9031,1906,2217,9468,11335
11428,8498,9032,1906,2217,9469,11336
11429,8499,9033,1906,2217,9470,11337
11430,8500,9034,1906,2217,9471,11338
11431,8501,9035,1907,2217,9472,11339
11432,8502,9036,1907,2218,9473,11340
11433,8503,9037,1907,2218,9474,11341
11434,8504,9038,1907,2218,9475,11342
11435,8505,9039,1907,2218,9476,11343
11436,8506,9040,1907,2218,9477,11344
11437,8507,9041,1907,2219,9478,11345
11438,8508,9042,1907,2219,9479,11346
11439,8509,9043,1908,2219,9480,11347
11440,8510,9044,1908,2220,9481,11348
11441,8511,9045,1908,2220,9482,11349
11442,8512,9046,1908,2221,9483,11350
11443,8513,9047,1908,2221,9484,11351
11444,8514,9048,1908,2221,9485,11352
11445,8515,9049,1908,2221,9486,11353
11446,8516,9050,1908,2221,9487,11354
11447,8517,9051,1908,2221,9488,11355
11448,8518,9052,1909,2222,9489,11356
11449,8519,9053,1909,2222,9490,11357
11450,8520,9054,1910,2222,9491,11358
11451,8521,9055,1911,2222,9492,11359
11452,8522,9056,1911,2222,9493,11360
11453,8523,9057,1911,2223,9494,11361
11454,8524,9058,1911,2224,9495,11362
11455,8525,9059,1912,2224,9496,11363
11456,8526,9060,1912,2224,9497,11364
11457,8527,9061,1913,2224,9498,11365
11458,8528,9062,1914,2224,9499,11366
11459,8529,9063,1914,2224,9500,11367
11460,8530,9064,1914,2224,9501,11368
11461,8531,9065,1914,2224,9502,11369
11462,8532,9066,1914,2224,9503,11370
11463,8533,9067,1915,2224,9504,11371
11464,8534,9068,1915,2224,9505,11372
11465,8535,9069,1916,2225,9506,11373
11466,8536,9070,1916,2225,9507,11374
11467,8537,9071,1916,2225,9508,11375
11468,8538,9072,1916,2226,9509,11376
11469,8539,9073,1916,2227,9510,11377
11470,8540,9074,1916,2228,9511,11378
11471,8541,9075,1916,2228,9512,11379
11472,8542,9076,1916,2228,9513,11380
11473,8543,9077,1916,2228,9514,11381
11474,8544,9078,1916,2228,9515,11382
11475,8545,9079,1916,2228,9516,11383
11476,8546,9080,1916,2229,9517,11384
11477,8547,9081,1916,2229,9518,11385
11478,8548,9082,1916,2229,9519,11386
11479,8549,9083,1917,2230,9520,11387
11480,8550,9084,1917,2230,9521,11388
11481,8551,9085,1918,2230,9522,11389
11482,8552,9086,1918,2230,9523,11390
11483,8553,9087,1918,2230,9524,11391
11484,8554,9088,1918,2230,9525,11392
11485,8555,9089,1919,2230,9526,11393
11486,8556,9090,1920,2230,9527,11394
11487,8557,9091,1920,2230,9528,11395
11488,8558,9092,1920,2230,9529,11396
11489,8559,9093,1921,2230,9530,11397
11490,8560,9094,1921,2230,9531,11398
11491,8561,9095,1921,2230,9532,11399
11492,8562,9096,1922,2231,9533,11400
11493,8563,9097,1922,2231,9534,11401
11494,8564,9098,1922,2231,9535,11402
11495,8565,9099,1922,2232,9536,11403
11496,8566,9100,1922,2232,9537,11404
11497,8567,9101,1922,2232,9538,11405
11498,8568,9102,1922,2232,9539,11406
11499,8569,9103,1922,2232,9540,11407
11500,8570,9104,1922,2232,9541,11408
11501,8571,9105,1922,2232,9542,11409
11502,8572,9106,1922,2232,9543,11410
11503,8573,9107,1922,2233,9544,11411
11504,8574,9108,1922,2233,9545,11412
11505,8575,9109,1922,2234,9546,11413
11506,8576,9110,1922,2234,9547,11414
11507,8577,9111,1922,2235,9548,11415
11508,8578,9112,1922,2236,9549,11416
11509,8579,9113,1922,2236,9550,11417
11510,8580,9114,1922,2236,9551,11418
11511,8581,9115,1923,2236,9552,11419
11512,8582,9116,1923,2236,9553,11420
11513,8583,9117,1923,2237,9554,11421
11514,8584,9118,1924,2238,9555,11422
11515,8585,9119,1925,2238,9556,11423
11516,8586,9120,1925,2238,9557,11424
11517,8587,9121,1925,2238,9558,11425
11518,8588,9122,1925,2238,9559,11426
11519,8589,9123,1925,2238,9560,11427
11520,8590,9124,1925,2238,9561,11428
11521,8591,9125,1925,2238,9562,11429
11522,8592,9126,1925,2238,9563,11430
11523,8593,9127,1925,2238,9564,11431
11524,8594,9128,1925,2238,9565,11432
11525,8595,9129,1925,2238,9566,11433
11526,8596,9130,1926,2238,9567,11434
11527,8597,9131,1926,2238,9568,11435
11528,8598,9132,1926,2238,9569,11436
11529,8599,9133,1926,2238,9570,11437
11530,8600,9134,1926,2239,9571,11438
11531,8601,9135,1926,2240,9572,11439
11532,8602,9136,1926,2240,9573,11440
11533,8603,9137,1927,2240,9574,11441
11534,8604,9138,1928,2241,9575,11442
11535,8605,9139,1928,2241,9576,11443
11536,8606,9140,1928,2242,9577,11444
11537,8607,9141,1928,2243,9578,11445
11538,8608,9142,1928,2244,9579,11446
11539,8609,9143,1929,2245,9580,11447
11540,8610,9144,1930,2245,9581,11448
11541,8611,9145,1930,2245,9582,11449
11542,8612,9146,1930,2245,9583,11450
11543,8613,9147,1930,2246,9584,11451
11544,8614,9148,1930,2246,9585,11452
11545,8615,9149,1930,2246,9586,11453
11546,8616,9150,1930,2246,9587,11454
11547,8617,9151,1930,2246,9588,11455
11548,8618,9152,1930,2246,9589,11456
11549,8619,9153,1930,2246,9590,11457
11550,8620,9154,1930,2246,9591,11458
11551,8621,9155,1931,2247,9592,11459
11552,8622,9156,1932,2247,9593,11460
11553,8623,9157,1932,2248,9594,11461
11554,8624,9158,1932,2248,9595,11462
11555,8625,9159,1933,2248,9596,11463
11556,8626,9160,1934,2248,9597,11464
11557,8627,9161,1934,2248,9598,11465
11558,8628,9162,1934,2248,9599,11466
11559,8629,9163,1935,2248,9600,11467
11560,8630,9164,1935,2248,9601,11468
11561,8631,9165,1935,2249,9602,11469
11562,8632,9166,1935,2249,9603,11470
11563,8633,9167,1935,2249,9604,11471
11564,8634,9168,1935,2249,9605,11472
11565,8635,9169,1935,2249,9606,11473
11566,8636,9170,1935,2250,9607,11474
11567,8637,9171,1935,2250,9608,11475
11568,8638,9172,1935,2250,9609,11476
11569,8639,9173,1935,2251,9610,11477
11570,8640,9174,1936,2251,9611,11478
11571,8641,9175,1936,2251,9612,11479
11572,8642,9176,1936,2251,9613,11480
11573,8643,9177,1936,2251,9614,11481
11574,8644,9178,1936,2251,9615,11482
11575,8645,9179,1936,2251,9616,11483
11576,8646,9180,1936,2251,9617,11484
11577,8647,9181,1936,2252,9618,11485
11578,8648,9182,1936,2253,9619,11486
11579,8649,9183,1936,2253,9620,11487
11580,8650,9184,1936,2253,9621,11488
11581,8651,9185,1937,2254,9622,11489
11582,8652,9186,1938,2254,9623,11490
11583,8653,9187,1938,2254,9624,11491
11584,8654,9188,1939,2254,9625,11492
11585,8655,9189,1939,2254,9626,11493
11586,8656,9190,1939,2254,9627,11494
11587,8657,9191,1939,2254,9628,11495
11588,8658,9192,1939,2255,9629,11496
11589,8659,9193,1939,2256,9630,11497
11590,8660,9194,1939,2257,9631,11498
11591,8661,9195,1940,2257,9632,11499
11592,8662,9196,1940,2257,9633,11500
11593,8663,9197,1940,2257,9634,11501
11594,8664,9198,1940,2257,9635,11502
11595,8665,9199,1940,2257,9636,11503
11596,8666,9200,1941,2257,9637,11504
11597,8667,9201,1941,2258,9638,11505
11598,8668,9202,1941,2258,9639,11506
11599,8669,9203,1941,2258,9640,11507
11600,8670,9204,1941,2258,9641,11508
11601,8671,9205,1941,2258,9642,11509
11602,8672,9206,1941,2258,9643,11510
11603,8673,9207,1941,2258,9644,11511
11604,8674,9208,1941,2258,9645,11512
11605,8675,9209,1941,2258,9646,11513
11606,8676,9210,1941,2259,9647,11514
11607,8677,9211,1941,2259,9648,11515
11608,8678,9212,1941,2260,9649,11516
11609,8679,9213,1941,2260,9650,11517
11610,8680,9214,1941,2261,9651,11518
11611,8681,9215,1941,2261,9652,11519
11612,8682,9216,1941,2262,9653,11520
11613,8683,9217,1941,2262,9654,11521
11614,8684,9218,1941,2262,9655,11522
11615,8685,9219,1941,2262,9656,11523
11616,8686,9220,1942,2262,9657,11524
11617,8687,9221,1942,2262,9658,11525
11618,8688,9222,1942,2262,9659,11526
11619,8689,9223,1942,2262,9660,11527
11620,8690,9224,1943,2262,9661,11528
11621,8691,9225,1943,2262,9662,11529
11622,8692,9226,1944,2262,9663,11530
11623,8693,9227,1944,2262,9664,11531
11624,8694,9228,1944,2262,9665,11532
11625,8695,9229,1944,2262,9666,11533
11626,8696,9230,1944,2262,9667,11534
11627,8697,9231,1944,2262,9668,11535
11628,8698,9232,1944,2262,9669,11536
11629,8699,9233,1945,2262,9670,11537
11630,8700,9234,1946,2262,9671,11538
11631,8701,9235,1946,2262,9672,11539
11632,8702,9236,1946,2262,9673,11540
11633,8703,9237,1946,2262,9674,11541
11634,8704,9238,1946,2262,9675,11542
11635,8705,9239,1946,2262,9676,11543
11636,8706,9240,1947,2263,9677,11544
11637,8707,9241,1947,2263,9678,11545
11638,8708,9242,1947,2264,9679,11546
11639,8709,9243,1947,2264,9680,11547
