Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
31177,29899,27921,5834,6481,29211,31085
31178,29900,27922,5835,6481,29212,31086
31179,29901,27923,5835,6481,29213,31087
31180,29902,27924,5836,6481,29214,31088
31181,29903,27925,5836,6481,29215,31089
31182,29904,27926,5836,6482,29216,31090
31183,29905,27927,5836,6482,29217,31091
31184,29906,27928,5837,6483,29218,31092
31185,29907,27929,5837,6483,29219,31093
31186,29908,27930,5837,6483,29220,31094
31187,29909,27931,5837,6483,29221,31095
31188,29910,27932,5838,6483,29222,31096
31189,29911,27933,5838,6483,29223,31097
31190,29912,27934,5838,6483,29224,31098
31191,29913,27935,5838,6483,29225,31099
31192,29914,27936,5838,6483,29226,31100
31193,29915,27937,5838,6483,29227,31101
31194,29916,27938,5838,6483,29228,31102
31195,29917,27939,5838,6484,29229,31103
31196,29918,27940,5838,6484,29230,31104
31197,29919,27941,5838,6484,29231,31105
31198,29920,27942,5838,6484,29232,31106
31199,29921,27943,5838,6484,29233,31107
31200,29922,27944,5839,6485,29234,31108
31201,29923,27945,5840,6485,29235,31109
31202,29924,27946,5840,6486,29236,31110
31203,29925,27947,5841,6487,29237,31111
31204,29926,27948,5841,6487,29238,31112
31205,29927,27949,5841,6487,29239,31113
31206,29928,27950,5841,6487,29240,31114
31207,29929,27951,5842,6487,29241,31115
31208,29930,27952,5842,6487,29242,31116
31209,29931,27953,5843,6488,29243,31117
31210,29932,27954,5843,6488,29244,31118
31211,29933,27955,5844,6488,29245,31119
31212,29934,27956,5844,6488,29246,31120
31213,29935,27957,5844,6488,29247,31121
31214,29936,27958,5844,6489,29248,31122
31215,29937,27959,5844,6490,29249,31123
31216,29938,27960,5845,6490,29250,31124
31217,29939,27961,5846,6490,29251,31125
31218,29940,27962,5846,6490,29252,31126
31219,29941,27963,5847,6491,29253,31127
31220,29942,27964,5847,6491,29254,31128
31221,29943,27965,5847,6491,29255,31129
31222,29944,27966,5847,6491,29256,31130
31223,29945,27967,5847,6491,29257,31131
31224,29946,27968,5847,6491,29258,31132
31225,29947,27969,5847,6491,29259,31133
31226,29948,27970,5847,6491,29260,31134
31227,29949,27971,5847,6492,29261,31135
31228,29950,27972,5848,6492,29262,31136
31229,29951,27973,5848,6493,29263,31137
31230,29952,27974,5848,6493,29264,31138
31231,29953,27975,5848,6494,29265,31139
31232,29954,27976,5848,6494,29266,31140
31233,29955,27977,5848,6494,29267,31141
31234,29956,27978,5848,6494,29268,31142
31235,29957,27979,5849,6494,29269,31143
31236,29958,27980,5849,6494,29270,31144
31237,29959,27981,5849,6494,29271,31145
31238,29960,27982,5849,6494,29272,31146
31239,29961,27983,5849,6494,29273,31147
31240,29962,27984,5849,6495,29274,31148
31241,29963,27985,5849,6495,29275,31149
31242,29964,27986,5849,6495,29276,31150
31243,29965,27987,5849,6495,29277,31151
31244,29966,27988,5849,6496,29278,31152
31245,29967,27989,5849,6496,29279,31153
31246,29968,27990,5849,6496,29280,31154
31247,29969,27991,5849,6497,29281,31155
31248,29970,27992,5849,6497,29282,31156
31249,29971,27993,5849,6497,29283,31157
31250,29972,27994,5849,6497,29284,31158
31251,29973,27995,5850,6498,29285,31159
31252,29974,27996,5850,6498,29286,31160
31253,29975,27997,5850,6499,29287,31161
31254,29976,27998,5851,6499,29288,31162
31255,29977,27999,5851,6499,29289,31163
31256,29978,28000,5851,6499,29290,31164
31257,29979,28001,5851,6500,29291,31165
31258,29980,28002,5851,6500,29292,31166
31259,29981,28003,5852,6500,29293,31167
31260,29982,28004,5852,6501,29294,31168
31261,29983,28005,5852,6501,29295,31169
31262,29984,28006,5852,6501,29296,31170
31263,29985,28007,5852,6501,29297,31171
31264,29986,28008,5852,6502,29298,31172
31265,29987,28009,5852,6503,29299,31173
31266,29988,28010,5852,6504,29300,31174
31267,29989,28011,5852,6505,29301,31175
31268,29990,28012,5852,6505,29302,31176
31269,29991,28013,5852,6505,29303,31177
31270,29992,28014,5852,6505,29304,31178
31271,29993,28015,5853,6505,29305,31179
31272,29994,28016,5853,6505,29306,31180
31273,29995,28017,5853,6505,29307,31181
31274,29996,28018,5853,6505,29308,31182
31275,29997,28019,5853,6505,29309,31183
31276,29998,28020,5854,6505,29310,31184
31277,29999,28021,5854,6505,29311,31185
31278,30000,28022,5854,6505,29312,31186
31279,30001,28023,5854,6505,29313,31187
31280,30002,28024,5855,6505,29314,31188
31281,30003,28025,5856,6505,29315,31189
31282,30004,28026,5856,6506,29316,31190
31283,30005,28027,5857,6506,29317,31191
31284,30006,28028,5857,6506,29318,31192
31285,30007,28029,5857,6506,29319,31193
31286,30008,28030,5857,6506,29320,31194
31287,30009,28031,5858,6507,29321,31195
31288,30010,28032,5859,6508,29322,31196
31289,30011,28033,5859,6509,29323,31197
31290,30012,28034,5860,6509,29324,31198
31291,30013,28035,5860,6509,29325,31199
31292,30014,28036,5861,6509,29326,31200
31293,30015,28037,5861,6509,29327,31201
31294,30016,28038,5861,6510,29328,31202
31295,30017,28039,5861,6510,29329,31203
31296,30018,28040,5862,6510,29330,31204
31297,30019,28041,5862,6511,29331,31205
31298,30020,28042,5862,6511,29332,31206
31299,30021,28043,5862,6511,29333,31207
31300,30022,28044,5862,6511,29334,31208
31301,30023,28045,5862,6511,29335,31209
31302,30024,28046,5862,6511,29336,31210
31303,30025,28047,5863,6511,29337,31211
31304,30026,28048,5863,6511,29338,31212
31305,30027,28049,5863,6512,29339,31213
31306,30028,28050,5863,6512,29340,31214
31307,30029,28051,5864,6512,29341,31215
31308,30030,28052,5864,6513,29342,31216
31309,30031,28053,5864,6514,29343,31217
31310,30032,28054,5864,6515,29344,31218
31311,30033,28055,5864,6515,29345,31219
31312,30034,28056,5864,6516,29346,31220
31313,30035,28057,5864,6516,29347,31221
31314,30036,28058,5864,6516,29348,31222
31315,30037,28059,5864,6516,29349,31223
31316,30038,28060,5864,6516,29350,31224
31317,30039,28061,5864,6516,29351,31225
31318,30040,28062,5864,6517,29352,31226
31319,30041,28063,5864,6517,29353,31227
31320,30042,28064,5864,6518,29354,31228
31321,30043,28065,5865,6518,29355,31229
31322,30044,28066,5866,6519,29356,31230
31323,30045,28067,5866,6519,29357,31231
31324,30046,28068,5867,6519,29358,31232
31325,30047,28069,5868,6519,29359,31233
31326,30048,28070,5868,6519,29360,31234
31327,30049,28071,5868,6520,29361,31235
31328,30050,28072,5869,6520,29362,31236
31329,30051,28073,5869,6521,29363,31237
31330,30052,28074,5869,6521,29364,31238
31331,30053,28075,5869,6521,29365,31239
31332,30054,28076,5870,6521,29366,31240
31333,30055,28077,5871,6521,29367,31241
31334,30056,28078,5871,6522,29368,31242
31335,30057,28079,5871,6522,29369,31243
31336,30058,28080,5871,6522,29370,31244
31337,30059,28081,5871,6522,29371,31245
31338,30060,28082,5871,6523,29372,31246
31339,30061,28083,5871,6523,29373,31247
31340,30062,28084,5872,6524,29374,31248
31341,30063,28085,5873,6525,29375,31249
31342,30064,28086,5873,6526,29376,31250
31343,30065,28087,5874,6526,29377,31251
31344,30066,28088,5874,6527,29378,31252
31345,30067,28089,5874,6527,29379,31253
31346,30068,28090,5874,6528,29380,31254
31347,30069,28091,5874,6529,29381,31255
31348,30070,28092,5874,6529,29382,31256
31349,30071,28093,5875,6529,29383,31257
31350,30072,28094,5875,6530,29384,31258
31351,30073,28095,5875,6530,29385,31259
31352,30074,28096,5876,6530,29386,31260
31353,30075,28097,5876,6530,29387,31261
31354,30076,28098,5876,6531,29388,31262
31355,30077,28099,5876,6531,29389,31263
31356,30078,28100,5876,6532,29390,31264
31357,30079,28101,5876,6532,29391,31265
31358,30080,28102,5877,6532,29392,31266
31359,30081,28103,5877,6533,29393,31267
31360,30082,28104,5877,6533,29394,31268
31361,30083,28105,5878,6534,29395,31269
31362,30084,28106,5878,6534,29396,31270
31363,30085,28107,5878,6535,29397,31271
31364,30086,28108,5878,6535,29398,31272
31365,30087,28109,5879,6536,29399,31273
31366,30088,28110,5879,6536,29400,31274
31367,30089,28111,5879,6536,29401,31275
31368,30090,28112,5879,6536,29402,31276
31369,30091,28113,5879,6536,29403,31277
31370,30092,28114,5879,6537,29404,31278
31371,30093,28115,5879,6538,29405,31279
31372,30094,28116,5879,6538,29406,31280
31373,30095,28117,5879,6538,29407,31281
31374,30096,28118,5879,6538,29408,31282
31375,30097,28119,5879,6538,29409,31283
31376,30098,28120,5879,6538,29410,31284
31377,30099,28121,5880,6538,29411,31285
31378,30100,28122,5881,6538,29412,31286
31379,30101,28123,5881,6539,29413,31287
31380,30102,28124,5881,6540,29414,31288
31381,30103,28125,5882,6540,29415,31289
31382,30104,28126,5882,6540,29416,31290
31383,30105,28127,5882,6541,29417,31291
31384,30106,28128,5882,6541,29418,31292
31385,30107,28129,5883,6541,29419,31293
31386,30108,28130,5883,6541,29420,31294
31387,30109,28131,5884,6541,29421,31295
31388,30110,28132,5885,6542,29422,31296
31389,30111,28133,5885,6542,29423,31297
31390,30112,28134,5886,6542,29424,31298
31391,30113,28135,5886,6543,29425,31299
31392,30114,28136,5887,6544,29426,31300
31393,30115,28137,5887,6544,29427,31301
31394,30116,28138,5887,6544,29428,31302
31395,30117,28139,5887,6544,29429,31303
31396,30118,28140,5887,6544,29430,31304
31397,30119,28141,5887,6544,29431,31305
31398,30120,28142,5887,6544,29432,31306
31399,30121,28143,5887,6545,29433,31307
31400,30122,28144,5887,6545,29434,31308
31401,30123,28145,5887,6545,29435,31309
31402,30124,28146,5887,6545,29436,31310
31403,30125,28147,5887,6545,29437,31311
31404,30126,28148,5888,6546,29438,31312
31405,30127,28149,5888,6546,29439,31313
31406,30128,28150,5888,6546,29440,31314
31407,30129,28151,5889,6547,29441,31315
31408,30130,28152,5889,6547,29442,31316
31409,30131,28153,5889,6547,29443,31317
31410,30132,28154,5889,6547,29444,31318
31411,30133,28155,5889,6547,29445,31319
31412,30134,28156,5889,6547,29446,31320
31413,30135,28157,5889,6547,29447,31321
31414,30136,28158,5890,6547,29448,31322
31415,30137,28159,5890,6548,29449,31323
31416,30138,28160,5890,6549,29450,31324
31417,30139,28161,5890,6550,29451,31325
31418,30140,28162,5891,6551,29452,31326
31419,30141,28163,5891,6552,29453,31327
31420,30142,28164,5891,6553,29454,31328
31421,30143,28165,5891,6554,29455,31329
31422,30144,28166,5892,6554,29456,31330
31423,30145,28167,5892,6554,29457,31331
31424,30146,28168,5893,6554,29458,31332
31425,30147,28169,5893,6554,29459,31333
31426,30148,28170,5893,6554,29460,31334
31427,30149,28171,5894,6554,29461,31335
31428,30150,28172,5894,6554,29462,31336
31429,30151,28173,5894,6554,29463,31337
31430,30152,28174,5895,6555,29464,31338
31431,30153,28175,5895,6556,29465,31339
31432,30154,28176,5895,6556,29466,31340
31433,30155,28177,5895,6556,29467,31341
31434,30156,28178,5895,6557,29468,31342
31435,30157,28179,5895,6557,29469,31343
31436,30158,28180,5895,6557,29470,31344
31437,30159,28181,5895,6558,29471,31345
31438,30160,28182,5896,6558,29472,31346
31439,30161,28183,5896,6558,29473,31347
31440,30162,28184,5896,6558,29474,31348
31441,30163,28185,5897,6558,29475,31349
31442,30164,28186,5897,6558,29476,31350
31443,30165,28187,5897,6558,29477,31351
31444,30166,28188,5898,6559,29478,31352
31445,30167,28189,5898,6560,29479,31353
31446,30168,28190,5899,6560,29480,31354
31447,30169,28191,5899,6560,29481,31355
31448,30170,28192,5900,6560,29482,31356
31449,30171,28193,5900,6560,29483,31357
31450,30172,28194,5900,6560,29484,31358
31451,30173,28195,5901,6560,29485,31359
31452,30174,28196,5902,6561,29486,31360
31453,30175,28197,5902,6561,29487,31361
31454,30176,28198,5902,6561,29488,31362
31455,30177,28199,5902,6561,29489,31363
31456,30178,28200,5902,6561,29490,31364
31457,30179,28201,5902,6561,29491,31365
31458,30180,28202,5902,6561,29492,31366
31459,30181,28203,5902,6561,29493,31367
31460,30182,28204,5902,6561,29494,31368
31461,30183,28205,5902,6561,29495,31369
31462,30184,28206,5902,6561,29496,31370
31463,30185,28207,5902,6562,29497,31371
31464,30186,28208,5902,6562,29498,31372
31465,30187,28209,5902,6562,29499,31373
31466,30188,28210,5902,6562,29500,31374
31467,30189,28211,5902,6563,29501,31375
31468,30190,28212,5902,6563,29502,31376
31469,30191,28213,5902,6563,29503,31377
31470,30192,28214,5902,6563,29504,31378
31471,30193,28215,5902,6564,29505,31379
31472,30194,28216,5903,6564,29506,31380
31473,30195,28217,5903,6564,29507,31381
31474,30196,28218,5904,6564,29508,31382
31475,30197,28219,5904,6564,29509,31383
31476,30198,28220,5904,6564,29510,31384
31477,30199,28221,5904,6564,29511,31385
31478,30200,28222,5904,6564,29512,31386
31479,30201,28223,5904,6564,29513,31387
31480,30202,28224,5904,6564,29514,31388
31481,30203,28225,5904,6565,29515,31389
31482,30204,28226,5905,6565,29516,31390
31483,30205,28227,5905,6565,29517,31391
31484,30206,28228,5905,6566,29518,31392
31485,30207,28229,5905,6566,29519,31393
31486,30208,28230,5905,6566,29520,31394
31487,30209,28231,5905,6566,29521,31395
31488,30210,28232,5905,6566,29522,31396
31489,30211,28233,5905,6566,29523,31397
31490,30212,28234,5905,6566,29524,31398
31491,30213,28235,5905,6566,29525,31399
31492,30214,28236,5905,6566,29526,31400
31493,30215,28237,5905,6567,29527,31401
31494,30216,28238,5905,6567,29528,31402
31495,30217,28239,5906,6567,29529,31403
31496,30218,28240,5906,6567,29530,31404
31497,30219,28241,5906,6567,29531,31405
31498,30220,28242,5906,6567,29532,31406
31499,30221,28243,5906,6567,29533,31407
31500,30222,28244,5907,6567,29534,31408
31501,30223,28245,5907,6567,29535,31409
31502,30224,28246,5907,6567,29536,31410
31503,30225,28247,5907,6567,29537,31411
31504,30226,28248,5908,6567,29538,31412
31505,30227,28249,5909,6567,29539,31413
31506,30228,28250,5909,6567,29540,31414
31507,30229,28251,5909,6567,29541,31415
31508,30230,28252,5909,6568,29542,31416
31509,30231,28253,5909,6568,29543,31417
31510,30232,28254,5909,6568,29544,31418
31511,30233,28255,5909,6569,29545,31419
31512,30234,28256,5910,6570,29546,31420
31513,30235,28257,5910,6570,29547,31421
31514,30236,28258,5910,6570,29548,31422
31515,30237,28259,5910,6570,29549,31423
31516,30238,28260,5911,6571,29550,31424
31517,30239,28261,5912,6571,29551,31425
31518,30240,28262,5912,6571,29552,31426
31519,30241,28263,5912,6571,29553,31427
31520,30242,28264,5913,6571,29554,31428
31521,30243,28265,5913,6571,29555,31429
31522,30244,28266,5913,6571,29556,31430
31523,30245,28267,5913,6571,29557,31431
31524,30246,28268,5913,6572,29558,31432
31525,30247,28269,5913,6572,29559,31433
31526,30248,28270,5913,6572,29560,31434
31527,30249,28271,5913,6572,29561,31435
31528,30250,28272,5914,6573,29562,31436
31529,30251,28273,5915,6574,29563,31437
31530,30252,28274,5915,6574,29564,31438
31531,30253,28275,5916,6575,29565,31439
31532,30254,28276,5916,6575,29566,31440
31533,30255,28277,5917,6575,29567,31441
31534,30256,28278,5917,6575,29568,31442
31535,30257,28279,5917,6575,29569,31443
31536,30258,28280,5917,6575,29570,31444
31537,30259,28281,5917,6575,29571,31445
31538,30260,28282,5918,6575,29572,31446
31539,30261,28283,5918,6576,29573,31447
31540,30262,28284,5918,6576,29574,31448
31541,30263,28285,5919,6576,29575,31449
31542,30264,28286,5919,6576,29576,31450
31543,30265,28287,5919,6577,29577,31451
31544,30266,28288,5919,6577,29578,31452
31545,30267,28289,5920,6577,29579,31453
31546,30268,28290,5921,6577,29580,31454
31547,30269,28291,5921,6577,29581,31455
31548,30270,28292,5921,6577,29582,31456
31549,30271,28293,5921,6577,29583,31457
31550,30272,28294,5922,6577,29584,31458
31551,30273,28295,5922,6578,29585,31459
31552,30274,28296,5923,6578,29586,31460
31553,30275,28297,5923,6578,29587,31461
31554,30276,28298,5923,6578,29588,31462
31555,30277,28299,5923,6578,29589,31463
31556,30278,28300,5923,6578,29590,31464
31557,30279,28301,5923,6578,29591,31465
31558,30280,28302,5923,6579,29592,31466
31559,30281,28303,5923,6579,29593,31467
31560,30282,28304,5924,6580,29594,31468
31561,30283,28305,5924,6581,29595,31469
31562,30284,28306,5925,6581,29596,31470
31563,30285,28307,5925,6582,29597,31471
31564,30286,28308,5925,6582,29598,31472
31565,30287,28309,5926,6583,29599,31473
31566,30288,28310,5927,6584,29600,31474
31567,30289,28311,5927,6584,29601,31475
31568,30290,28312,5927,6585,29602,31476
31569,30291,28313,5928,6586,29603,31477
31570,30292,28314,5928,6586,29604,31478
31571,30293,28315,5928,6586,29605,31479
31572,30294,28316,5928,6587,29606,31480
31573,30295,28317,5928,6588,29607,31481
31574,30296,28318,5928,6588,29608,31482
31575,30297,28319,5928,6588,29609,31483
31576,30298,28320,5928,6588,29610,31484
31577,30299,28321,5928,6589,29611,31485
31578,30300,28322,5928,6590,29612,31486
31579,30301,28323,5928,6590,29613,31487
31580,30302,28324,5929,6590,29614,31488
31581,30303,28325,5929,6590,29615,31489
31582,30304,28326,5930,6591,29616,31490
31583,30305,28327,5930,6592,29617,31491
31584,30306,28328,5931,6592,29618,31492
31585,30307,28329,5931,6593,29619,31493
31586,30308,28330,5931,6593,29620,31494
31587,30309,28331,5931,6593,29621,31495
31588,30310,28332,5931,6593,29622,31496
31589,30311,28333,5931,6593,29623,31497
31590,30312,28334,5931,6593,29624,31498
31591,30313,28335,5931,6593,29625,31499
31592,30314,28336,5931,6593,29626,31500
31593,30315,28337,5931,6593,29627,31501
31594,30316,28338,5932,6593,29628,31502
31595,30317,28339,5932,6594,29629,31503
31596,30318,28340,5932,6595,29630,31504
31597,30319,28341,5932,6595,29631,31505
31598,30320,28342,5932,6596,29632,31506
31599,30321,28343,5932,6596,29633,31507
31600,30322,28344,5933,6596,29634,31508
31601,30323,28345,5933,6596,29635,31509
31602,30324,28346,5933,6596,29636,31510
31603,30325,28347,5934,6596,29637,31511
31604,30326,28348,5935,6596,29638,31512
31605,30327,28349,5936,6596,29639,31513
31606,30328,28350,5936,6596,29640,31514
31607,30329,28351,5936,6596,29641,31515
31608,30330,28352,5936,6597,29642,31516
31609,30331,28353,5936,6597,29643,31517
31610,30332,28354,5937,6597,29644,31518
31611,30333,28355,5937,6597,29645,31519
31612,30334,28356,5937,6598,29646,31520
31613,30335,28357,5937,6598,29647,31521
31614,30336,28358,5938,6598,29648,31522
31615,30337,28359,5939,6599,29649,31523
31616,30338,28360,5939,6599,29650,31524
31617,30339,28361,5939,6599,29651,31525
31618,30340,28362,5939,6599,29652,31526
31619,30341,28363,5939,6600,29653,31527
31620,30342,28364,5939,6600,29654,31528
31621,30343,28365,5940,6600,29655,31529
31622,30344,28366,5940,6600,29656,31530
31623,30345,28367,5940,6601,29657,31531
31624,30346,28368,5940,6601,29658,31532
31625,30347,28369,5940,6601,29659,31533
31626,30348,28370,5941,6601,29660,31534
31627,30349,28371,5942,6601,29661,31535
31628,30350,28372,5942,6601,29662,31536
31629,30351,28373,5942,6601,29663,31537
31630,30352,28374,5942,6601,29664,31538
31631,30353,28375,5942,6601,29665,31539
31632,30354,28376,5942,6601,29666,31540
31633,30355,28377,5942,6601,29667,31541
31634,30356,28378,5942,6601,29668,31542
31635,30357,28379,5942,6601,29669,31543
31636,30358,28380,5942,6601,29670,31544
31637,30359,28381,5942,6601,29671,31545
31638,30360,28382,5942,6601,29672,31546
31639,30361,28383,5942,6601,29673,31547
31640,30362,28384,5942,6601,29674,31548
31641,30363,28385,5942,6601,29675,31549
31642,30364,28386,5942,6601,29676,31550
31643,30365,28387,5942,6601,29677,31551
31644,30366,28388,5942,6601,29678,31552
31645,30367,28389,5942,6601,29679,31553
31646,30368,28390,5942,6601,29680,31554
31647,30369,28391,5942,6601,29681,31555
31648,30370,28392,5942,6602,29682,31556
31649,30371,28393,5942,6602,29683,31557
31650,30372,28394,5942,6602,29684,31558
31651,30373,28395,5942,6603,29685,31559
31652,30374,28396,5942,6603,29686,31560
31653,30375,28397,5942,6603,29687,31561
31654,30376,28398,5943,6603,29688,31562
31655,30377,28399,5944,6603,29689,31563
31656,30378,28400,5944,6604,29690,31564
31657,30379,28401,5944,6604,29691,31565
31658,30380,28402,5944,6605,29692,31566
31659,30381,28403,5944,6605,29693,31567
31660,30382,28404,5944,6605,29694,31568
31661,30383,28405,5944,6605,29695,31569
31662,30384,28406,5944,6605,29696,31570
31663,30385,28407,5944,6605,29697,31571
31664,30386,28408,5944,6605,29698,31572
31665,30387,28409,5944,6605,29699,31573
31666,30388,28410,5944,6605,29700,31574
31667,30389,28411,5945,6605,29701,31575
31668,30390,28412,5946,6605,29702,31576
31669,30391,28413,5947,6605,29703,31577
31670,30392,28414,5947,6605,29704,31578
31671,30393,28415,5947,6605,29705,31579
31672,30394,28416,5947,6606,29706,31580
31673,30395,28417,5948,6606,29707,31581
31674,30396,28418,5948,6606,29708,31582
31675,30397,28419,5948,6607,29709,31583
31676,30398,28420,5948,6607,29710,31584
31677,30399,28421,5948,6607,29711,31585
31678,30400,28422,5948,6607,29712,31586
31679,30401,28423,5949,6607,29713,31587
31680,30402,28424,5949,6607,29714,31588
31681,30403,28425,5950,6607,29715,31589
31682,30404,28426,5950,6607,29716,31590
31683,30405,28427,5951,6607,29717,31591
31684,30406,28428,5952,6607,29718,31592
31685,30407,28429,5952,6607,29719,31593
31686,30408,28430,5952,6607,29720,31594
31687,30409,28431,5953,6608,29721,31595
31688,30410,28432,5953,6608,29722,31596
31689,30411,28433,5953,6609,29723,31597
31690,30412,28434,5953,6610,29724,31598
31691,30413,28435,5953,6610,29725,31599
31692,30414,28436,5953,6611,29726,31600
31693,30415,28437,5953,6612,29727,31601
31694,30416,28438,5953,6613,29728,31602
31695,30417,28439,5953,6613,29729,31603
31696,30418,28440,5953,6613,29730,31604
31697,30419,28441,5953,6613,29731,31605
31698,30420,28442,5953,6614,29732,31606
31699,30421,28443,5954,6614,29733,31607
31700,30422,28444,5954,6615,29734,31608
31701,30423,28445,5954,6616,29735,31609
31702,30424,28446,5954,6617,29736,31610
31703,30425,28447,5954,6617,29737,31611
31704,30426,28448,5954,6617,29738,31612
31705,30427,28449,5954,6618,29739,31613
31706,30428,28450,5954,6618,29740,31614
31707,30429,28451,5954,6618,29741,31615
31708,30430,28452,5955,6618,29742,31616
31709,30431,28453,5955,6618,29743,31617
31710,30432,28454,5956,6618,29744,31618
31711,30433,28455,5956,6619,29745,31619
31712,30434,28456,5957,6619,29746,31620
31713,30435,28457,5957,6620,29747,31621
31714,30436,28458,5958,6620,29748,31622
31715,30437,28459,5958,6620,29749,31623
31716,30438,28460,5958,6620,29750,31624
31717,30439,28461,5959,6620,29751,31625
31718,30440,28462,5959,6620,29752,31626
31719,30441,28463,5959,6620,29753,31627
31720,30442,28464,5960,6620,29754,31628
31721,30443,28465,5960,6620,29755,31629
31722,30444,28466,5961,6620,29756,31630
31723,30445,28467,5961,6620,29757,31631
31724,30446,28468,5962,6620,29758,31632
31725,30447,28469,5962,6620,29759,31633
31726,30448,28470,5962,6621,29760,31634
31727,30449,28471,5962,6621,29761,31635
31728,30450,28472,5962,6622,29762,31636
31729,30451,28473,5962,6622,29763,31637
31730,30452,28474,5963,6623,29764,31638
31731,30453,28475,5963,6623,29765,31639
31732,30454,28476,5963,6624,29766,31640
31733,30455,28477,5963,6624,29767,31641
31734,30456,28478,5963,6625,29768,31642
31735,30457,28479,5963,6625,29769,31643
31736,30458,28480,5963,6625,29770,31644
31737,30459,28481,5963,6625,29771,31645
31738,30460,28482,5963,6625,29772,31646
31739,30461,28483,5964,6626,29773,31647
31740,30462,28484,5965,6626,29774,31648
31741,30463,28485,5965,6626,29775,31649
31742,30464,28486,5965,6627,29776,31650
31743,30465,28487,5965,6627,29777,31651
31744,30466,28488,5965,6627,29778,31652
31745,30467,28489,5965,6627,29779,31653
31746,30468,28490,5965,6627,29780,31654
31747,30469,28491,5965,6628,29781,31655
31748,30470,28492,5965,6628,29782,31656
31749,30471,28493,5966,6629,29783,31657
31750,30472,28494,5966,6630,29784,31658
31751,30473,28495,5966,6630,29785,31659
31752,30474,28496,5966,6630,29786,31660
31753,30475,28497,5967,6630,29787,31661
31754,30476,28498,5967,6630,29788,31662
31755,30477,28499,5968,6630,29789,31663
31756,30478,28500,5968,6630,29790,31664
31757,30479,28501,5969,6630,29791,31665
31758,30480,28502,5969,6631,29792,31666
31759,30481,28503,5969,6631,29793,31667
31760,30482,28504,5969,6631,29794,31668
31761,30483,28505,5969,6631,29795,31669
31762,30484,28506,5970,6631,29796,31670
31763,30485,28507,5970,6631,29797,31671
31764,30486,28508,5971,6631,29798,31672
31765,30487,28509,5971,6631,29799,31673
31766,30488,28510,5971,6631,29800,31674
31767,30489,28511,5971,6632,29801,31675
31768,30490,28512,5971,6633,29802,31676
31769,30491,28513,5971,6634,29803,31677
31770,30492,28514,5972,6634,29804,31678
31771,30493,28515,5972,6634,29805,31679
31772,30494,28516,5972,6634,29806,31680
31773,30495,28517,5972,6634,29807,31681
31774,30496,28518,5972,6634,29808,31682
31775,30497,28519,5972,6634,29809,31683
31776,30498,28520,5972,6635,29810,31684
31777,30499,28521,5972,6635,29811,31685
31778,30500,28522,5972,6636,29812,31686
31779,30501,28523,5972,6636,29813,31687
31780,30502,28524,5972,6636,29814,31688
31781,30503,28525,5972,6636,29815,31689
31782,30504,28526,5972,6636,29816,31690
31783,30505,28527,5972,6636,29817,31691
31784,30506,28528,5972,6637,29818,31692
31785,30507,28529,5973,6637,29819,31693
31786,30508,28530,5973,6638,29820,31694
31787,30509,28531,5973,6639,29821,31695
31788,30510,28532,5973,6639,29822,31696
31789,30511,28533,5974,6639,29823,31697
31790,30512,28534,5974,6639,29824,31698
31791,30513,28535,5974,6639,29825,31699
31792,30514,28536,5974,6639,29826,31700
31793,30515,28537,5974,6639,29827,31701
31794,30516,28538,5974,6639,29828,31702
31795,30517,28539,5974,6639,29829,31703
31796,30518,28540,5974,6639,29830,31704
31797,30519,28541,5975,6639,29831,31705
31798,30520,28542,5975,6640,29832,31706
31799,30521,28543,5976,6640,29833,31707
31800,30522,28544,5976,6640,29834,31708
31801,30523,28545,5976,6640,29835,31709
31802,30524,28546,5976,6640,29836,31710
31803,30525,28547,5976,6640,29837,31711
31804,30526,28548,5976,6640,29838,31712
31805,30527,28549,5976,6640,29839,31713
31806,30528,28550,5976,6640,29840,31714
31807,30529,28551,5976,6641,29841,31715
31808,30530,28552,5976,6641,29842,31716
31809,30531,28553,5976,6641,29843,31717
31810,30532,28554,5976,6641,29844,31718
31811,30533,28555,5977,6641,29845,31719
31812,30534,28556,5977,6641,29846,31720
31813,30535,28557,5977,6641,29847,31721
31814,30536,28558,5977,6641,29848,31722
31815,30537,28559,5978,6641,29849,31723
31816,30538,28560,5978,6641,29850,31724
31817,30539,28561,5978,6641,29851,31725
31818,30540,28562,5978,6641,29852,31726
31819,30541,28563,5978,6642,29853,31727
31820,30542,28564,5978,6642,29854,31728
31821,30543,28565,5978,6642,29855,31729
31822,30544,28566,5978,6642,29856,31730
31823,30545,28567,5978,6642,29857,31731
31824,30546,28568,5978,6642,29858,31732
31825,30547,28569,5978,6643,29859,31733
31826,30548,28570,5979,6643,29860,31734
31827,30549,28571,5979,6644,29861,31735
31828,30550,28572,5979,6644,29862,31736
31829,30551,28573,5979,6644,29863,31737
31830,30552,28574,5979,6644,29864,31738
31831,30553,28575,5979,6644,29865,31739
31832,30554,28576,5979,6644,29866,31740
31833,30555,28577,5979,6644,29867,31741
31834,30556,28578,5980,6644,29868,31742
31835,30557,28579,5980,6645,29869,31743
31836,30558,28580,5981,6645,29870,31744
31837,30559,28581,5981,6646,29871,31745
31838,30560,28582,5982,6646,29872,31746
