Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
2457,4059,2163,9333,1855,2253,2540
2458,4061,2163,9333,1855,2253,2541
2459,4063,2163,9333,1855,2253,2541
2460,4065,2163,9333,1855,2254,2543
2461,4067,2163,9333,1855,2255,2545
2462,4069,2163,9333,1855,2255,2547
2463,4071,2163,9333,1855,2255,2549
2464,4073,2163,9333,1855,2255,2549
2465,4075,2163,9333,1855,2257,2550
2466,4077,2163,9333,1855,2259,2550
2467,4079,2163,9333,1855,2259,2552
2468,4081,2163,9333,1855,2260,2552
2469,4083,2163,9333,1855,2262,2554
2470,4085,2163,9333,1855,2264,2556
2471,4087,2163,9333,1855,2266,2558
2472,4089,2163,9333,1855,2267,2558
2473,4091,2163,9333,1855,2269,2560
2474,4093,2163,9333,1855,2271,2562
2475,4095,2163,9333,1855,2273,2563
2476,4097,2163,9333,1855,2273,2565
2477,4099,2163,9333,1855,2274,2567
2478,4101,2163,9333,1855,2275,2567
2479,4103,2163,9333,1855,2277,2567
2480,4105,2163,9333,1855,2279,2567
2481,4107,2163,9333,1855,2281,2568
2482,4109,2163,9333,1855,2281,2570
2483,4111,2163,9333,1855,2283,2572
2484,4113,2163,9333,1855,2283,2572
2485,4115,2163,9333,1855,2283,2572
2486,4117,2163,9333,1855,2283,2574
2487,4119,2163,9333,1855,2283,2574
2488,4121,2163,9333,1855,2283,2576
2489,4123,2163,9333,1855,2283,2578
2490,4125,2163,9333,1855,2285,2578
2491,4127,2163,9333,1855,2285,2578
2492,4129,2163,9333,1855,2286,2580
2493,4131,2163,9333,1855,2286,2582
2494,4133,2163,9333,1855,2286,2584
2495,4135,2163,9333,1855,2288,2585
2496,4137,2163,9333,1855,2290,2585
2497,4139,2163,9333,1855,2292,2587
2498,4141,2163,9333,1855,2292,2589
2499,4143,2163,9333,1855,2294,2591
2500,4145,2163,9333,1855,2296,2591
2501,4147,2163,9333,1855,2296,2593
2502,4149,2163,9333,1855,2298,2594
2503,4151,2163,9333,1855,2299,2595
2504,4153,2163,9333,1855,2301,2595
2505,4155,2163,9333,1855,2303,2597
2506,4157,2163,9333,1855,2303,2598
2507,4159,2163,9333,1855,2305,2598
2508,4161,2163,9333,1855,2307,2600
2509,4163,2163,9333,1855,2307,2600
2510,4165,2163,9333,1855,2309,2601
2511,4167,2163,9333,1855,2309,2603
2512,4169,2163,9333,1855,2311,2603
2513,4171,2163,9333,1855,2312,2605
2514,4173,2163,9333,1855,2312,2607
2515,4175,2163,9333,1855,2313,2608
2516,4177,2163,9333,1855,2314,2610
2517,4179,2163,9333,1855,2316,2610
2518,4181,2163,9333,1855,2316,2611
2519,4183,2163,9333,1855,2316,2613
2520,4185,2163,9333,1855,2316,2615
2521,4187,2163,9333,1855,2316,2615
2522,4189,2163,9333,1855,2318,2617
2523,4191,2163,9333,1855,2319,2619
2524,4193,2163,9333,1855,2321,2620
2525,4195,2163,9333,1855,2321,2621
2526,4197,2163,9333,1855,2321,2623
2527,4199,2163,9333,1855,2321,2623
2528,4201,2163,9333,1855,2321,2623
2529,4203,2163,9333,1855,2321,2623
2530,4205,2163,9333,1855,2323,2624
2531,4207,2163,9333,1855,2325,2625
2532,4209,2163,9333,1855,2327,2627
2533,4211,2163,9333,1855,2328,2629
2534,4213,2163,9333,1855,2330,2631
2535,4215,2163,9333,1855,2330,2631
2536,4217,2163,9333,1855,2332,2633
2537,4218,2163,9333,1855,2333,2634
2538,4219,2163,9333,1855,2333,2635
2539,4220,2164,9333,1855,2333,2635
2540,4221,2165,9333,1855,2335,2635
2541,4222,2166,9333,1855,2335,2635
2542,4223,2167,9333,1855,2335,2635
2543,4224,2168,9333,1855,2337,2635
2544,4224,2169,9333,1855,2338,2635
2545,4224,2170,9333,1855,2338,2636
2546,4224,2171,9333,1855,2340,2638
2547,4224,2172,9333,1855,2340,2638
2548,4224,2173,9333,1855,2340,2639
2549,4224,2174,9333,1855,2342,2640
2550,4224,2175,9333,1855,2344,2642
2551,4224,2176,9333,1855,2344,2644
2552,4224,2177,9333,1855,2346,2645
2553,4224,2178,9333,1855,2347,2647
2554,4224,2179,9333,1855,2347,2649
2555,4224,2180,9333,1855,2349,2651
2556,4224,2181,9333,1855,2349,2651
2557,4224,2183,9333,1855,2351,2651
2558,4224,2185,9333,1855,2353,2652
2559,4224,2187,9333,1855,2355,2654
2560,4224,2189,9333,1855,2357,2654
2561,4224,2191,9333,1855,2357,2655
2562,4224,2193,9333,1855,2357,2656
2563,4224,2195,9333,1855,2359,2658
2564,4224,2197,9333,1855,2361,2658
2565,4225,2199,9333,1855,2363,2659
2566,4226,2201,9333,1855,2364,2661
2567,4227,2203,9333,1855,2365,2663
2568,4228,2205,9333,1855,2365,2665
2569,4229,2207,9333,1855,2367,2667
2570,4230,2209,9333,1855,2369,2668
2571,4231,2211,9333,1855,2371,2668
2572,4232,2213,9333,1855,2371,2670
2573,4233,2215,9333,1855,2373,2672
2574,4234,2217,9333,1855,2374,2673
2575,4235,2219,9333,1855,2376,2673
2576,4236,2221,9333,1855,2378,2675
2577,4237,2223,9333,1855,2378,2675
2578,4238,2225,9333,1855,2380,2677
2579,4239,2227,9333,1855,2382,2679
2580,4240,2229,9333,1855,2382,2679
2581,4241,2231,9333,1855,2384,2680
2582,4242,2233,9333,1855,2385,2682
2583,4243,2235,9333,1855,2387,2684
2584,4244,2237,9333,1855,2388,2684
2585,4245,2239,9333,1855,2389,2684
2586,4246,2241,9333,1855,2391,2686
2587,4247,2243,9333,1855,2391,2686
2588,4249,2245,9333,1855,2391,2688
2589,4251,2247,9333,1855,2393,2688
2590,4253,2249,9333,1855,2395,2688
2591,4255,2251,9333,1855,2395,2689
2592,4257,2253,9333,1855,2397,2691
2593,4259,2255,9333,1855,2399,2691
2594,4261,2257,9333,1855,2399,2693
2595,4263,2259,9333,1855,2401,2694
2596,4265,2261,9333,1855,2403,2694
2597,4267,2263,9333,1855,2404,2696
2598,4269,2265,9333,1855,2406,2696
2599,4271,2267,9333,1855,2406,2696
2600,4273,2269,9333,1855,2406,2696
2601,4275,2271,9333,1855,2408,2697
2602,4277,2273,9333,1855,2410,2698
2603,4279,2275,9333,1855,2410,2700
2604,4281,2277,9333,1855,2412,2702
2605,4283,2279,9333,1855,2412,2704
2606,4285,2281,9333,1855,2414,2706
2607,4287,2283,9333,1855,2415,2706
2608,4289,2285,9333,1855,2415,2708
2609,4291,2287,9333,1855,2417,2710
2610,4293,2289,9333,1855,2419,2710
2611,4295,2291,9333,1855,2419,2710
2612,4297,2293,9333,1855,2421,2712
2613,4299,2295,9333,1855,2423,2714
2614,4301,2297,9333,1855,2423,2714
2615,4303,2299,9333,1855,2423,2714
2616,4305,2301,9333,1855,2423,2716
2617,4307,2303,9333,1855,2425,2717
2618,4309,2305,9333,1855,2425,2717
2619,4311,2307,9333,1855,2426,2719
2620,4313,2309,9333,1855,2426,2721
2621,4315,2311,9333,1855,2428,2723
2622,4317,2313,9333,1855,2428,2724
2623,4319,2315,9333,1855,2430,2724
2624,4321,2317,9333,1855,2432,2725
2625,4323,2319,9333,1855,2432,2725
2626,4325,2321,9333,1855,2434,2727
2627,4327,2323,9333,1855,2434,2728
2628,4329,2325,9333,1855,2436,2728
2629,4332,2327,9333,1855,2436,2729
2630,4335,2329,9333,1855,2437,2729
2631,4338,2331,9333,1855,2439,2731
2632,4341,2333,9333,1855,2441,2731
2633,4344,2335,9333,1855,2443,2731
2634,4347,2337,9333,1855,2445,2733
2635,4350,2339,9333,1855,2447,2735
2636,4353,2341,9333,1855,2449,2737
2637,4356,2343,9333,1855,2449,2737
2638,4359,2345,9333,1855,2449,2737
2639,4362,2347,9333,1855,2451,2739
2640,4365,2349,9333,1855,2452,2740
2641,4368,2351,9333,1855,2453,2742
2642,4371,2353,9333,1855,2453,2742
2643,4374,2355,9333,1855,2455,2744
2644,4377,2357,9333,1855,2457,2746
2645,4380,2359,9333,1855,2457,2747
2646,4383,2361,9333,1855,2458,2747
2647,4386,2363,9333,1855,2460,2748
2648,4389,2365,9333,1855,2461,2748
2649,4392,2367,9333,1855,2461,2748
2650,4395,2369,9333,1855,2461,2750
2651,4398,2371,9333,1855,2463,2750
2652,4401,2373,9333,1855,2463,2751
2653,4404,2375,9333,1855,2463,2751
2654,4407,2377,9333,1855,2464,2751
2655,4410,2379,9333,1855,2465,2751
2656,4413,2381,9333,1855,2467,2751
2657,4413,2383,9333,1855,2469,2752
2658,4413,2385,9333,1855,2471,2753
2659,4413,2387,9333,1855,2471,2753
2660,4413,2389,9333,1855,2473,2755
2661,4413,2391,9333,1855,2475,2755
2662,4413,2393,9333,1855,2475,2755
2663,4413,2395,9333,1855,2477,2757
2664,4413,2397,9333,1855,2477,2759
2665,4413,2397,9333,1855,2477,2761
2666,4413,2397,9333,1855,2479,2763
2667,4413,2397,9333,1855,2480,2765
2668,4413,2397,9333,1855,2481,2767
2669,4413,2397,9333,1855,2481,2768
2670,4413,2397,9333,1855,2483,2768
2671,4413,2397,9333,1855,2485,2770
2672,4413,2397,9333,1855,2487,2770
2673,4413,2397,9333,1855,2487,2770
2674,4413,2397,9333,1855,2488,2770
2675,4413,2397,9333,1855,2489,2772
2676,4413,2397,9333,1855,2489,2774
2677,4413,2397,9333,1855,2489,2774
2678,4413,2397,9333,1855,2491,2774
2679,4413,2397,9333,1855,2493,2776
2680,4413,2397,9333,1855,2495,2778
2681,4413,2397,9333,1855,2497,2780
2682,4413,2397,9333,1855,2498,2782
2683,4413,2397,9333,1855,2498,2784
2684,4413,2397,9333,1855,2499,2786
2685,4413,2397,9333,1855,2499,2788
2686,4413,2397,9333,1855,2500,2788
2687,4413,2397,9333,1855,2501,2789
2688,4413,2397,9333,1855,2502,2789
2689,4413,2397,9333,1855,2503,2791
2690,4413,2397,9333,1855,2503,2791
2691,4413,2397,9333,1855,2505,2791
2692,4413,2397,9333,1855,2505,2793
2693,4413,2397,9333,1855,2505,2795
2694,4413,2397,9333,1855,2505,2797
2695,4413,2397,9333,1855,2506,2797
2696,4413,2397,9333,1855,2506,2797
2697,4413,2397,9333,1855,2506,2799
2698,4413,2397,9333,1855,2508,2800
2699,4413,2397,9333,1855,2508,2800
2700,4413,2397,9333,1855,2508,2802
2701,4413,2397,9333,1855,2508,2803
2702,4413,2397,9333,1855,2509,2805
2703,4413,2397,9333,1855,2509,2805
2704,4413,2397,9333,1855,2509,2806
2705,4413,2397,9333,1855,2509,2806
2706,4413,2397,9333,1855,2510,2806
2707,4413,2397,9333,1855,2512,2808
2708,4413,2397,9333,1855,2514,2808
2709,4413,2397,9333,1855,2516,2808
2710,4413,2397,9333,1855,2516,2808
2711,4413,2397,9333,1855,2518,2810
2712,4413,2397,9333,1855,2518,2812
2713,4413,2397,9333,1855,2520,2812
2714,4413,2397,9333,1855,2522,2814
2715,4413,2397,9333,1855,2522,2816
2716,4413,2397,9333,1855,2523,2816
2717,4413,2397,9333,1855,2523,2816
2718,4413,2397,9333,1855,2524,2816
2719,4413,2397,9333,1855,2526,2818
2720,4413,2397,9333,1855,2528,2819
2721,4413,2397,9333,1855,2530,2821
2722,4413,2397,9333,1855,2530,2823
2723,4413,2397,9333,1855,2532,2823
2724,4413,2397,9333,1855,2532,2823
2725,4413,2397,9333,1855,2532,2823
2726,4413,2397,9333,1855,2532,2824
2727,4413,2397,9333,1855,2532,2826
2728,4414,2397,9333,1855,2532,2828
2729,4415,2397,9333,1855,2533,2830
2730,4416,2397,9333,1855,2533,2830
2731,4417,2397,9333,1855,2534,2830
2732,4418,2397,9333,1855,2534,2830
2733,4419,2397,9333,1855,2535,2830
2734,4420,2397,9333,1855,2535,2832
2735,4421,2397,9333,1855,2537,2834
2736,4422,2397,9333,1855,2537,2836
2737,4423,2397,9333,1855,2537,2836
2738,4424,2397,9333,1855,2539,2837
2739,4425,2397,9333,1855,2540,2838
2740,4426,2397,9333,1855,2542,2838
2741,4427,2397,9333,1855,2543,2840
2742,4428,2397,9333,1855,2543,2841
2743,4429,2397,9333,1855,2543,2841
2744,4431,2397,9333,1855,2545,2843
2745,4433,2397,9333,1855,2546,2844
2746,4435,2397,9333,1855,2548,2844
2747,4437,2397,9333,1855,2549,2846
2748,4439,2397,9333,1855,2551,2846
2749,4441,2397,9333,1855,2552,2846
2750,4443,2397,9333,1855,2552,2848
2751,4445,2397,9333,1855,2554,2849
2752,4447,2397,9333,1855,2556,2849
2753,4449,2397,9333,1855,2558,2849
2754,4451,2397,9333,1855,2558,2849
2755,4453,2397,9333,1855,2558,2849
2756,4455,2397,9333,1855,2558,2849
2757,4457,2397,9333,1855,2558,2849
2758,4459,2397,9333,1855,2560,2849
2759,4461,2397,9333,1855,2561,2849
2760,4463,2397,9333,1855,2561,2850
2761,4465,2397,9333,1855,2563,2851
2762,4467,2397,9333,1855,2563,2851
2763,4469,2397,9333,1855,2563,2853
2764,4471,2397,9333,1855,2565,2855
2765,4473,2397,9333,1855,2565,2855
2766,4475,2397,9333,1855,2566,2855
2767,4477,2397,9333,1855,2566,2857
2768,4479,2397,9333,1855,2568,2859
2769,4481,2397,9333,1855,2570,2861
2770,4483,2397,9333,1855,2572,2862
2771,4485,2397,9333,1855,2574,2864
2772,4487,2397,9333,1855,2575,2864
2773,4489,2397,9333,1855,2575,2864
2774,4491,2397,9333,1855,2575,2864
2775,4493,2397,9333,1855,2575,2865
2776,4495,2397,9333,1855,2577,2867
2777,4497,2397,9333,1855,2579,2869
2778,4499,2397,9333,1855,2579,2871
2779,4501,2397,9333,1855,2579,2873
2780,4503,2397,9333,1855,2581,2875
2781,4505,2397,9333,1855,2581,2877
2782,4507,2397,9333,1855,2581,2879
2783,4509,2397,9333,1855,2581,2881
2784,4511,2397,9333,1855,2581,2881
2785,4513,2397,9333,1855,2583,2882
2786,4515,2397,9333,1855,2583,2884
2787,4517,2397,9333,1855,2584,2886
2788,4519,2397,9333,1855,2584,2888
2789,4521,2397,9333,1855,2585,2890
2790,4523,2397,9333,1855,2585,2892
2791,4525,2397,9333,1855,2587,2894
2792,4527,2397,9333,1855,2588,2895
2793,4529,2397,9333,1855,2590,2895
2794,4531,2397,9333,1855,2592,2897
2795,4533,2397,9333,1855,2593,2899
2796,4535,2397,9333,1855,2593,2901
2797,4537,2397,9333,1855,2595,2903
2798,4539,2397,9333,1855,2595,2903
2799,4541,2397,9333,1855,2596,2905
2800,4543,2397,9333,1855,2597,2905
2801,4545,2397,9333,1855,2599,2907
2802,4547,2397,9333,1855,2599,2907
2803,4549,2397,9333,1855,2600,2909
2804,4551,2397,9333,1855,2602,2911
2805,4553,2397,9333,1855,2604,2913
2806,4555,2397,9333,1855,2606,2913
2807,4557,2397,9333,1855,2606,2915
2808,4559,2397,9333,1855,2608,2917
2809,4561,2397,9333,1855,2609,2917
2810,4563,2397,9333,1855,2609,2919
2811,4565,2397,9333,1855,2611,2920
2812,4567,2397,9333,1855,2611,2922
2813,4569,2397,9333,1855,2611,2922
2814,4571,2397,9333,1855,2613,2922
2815,4573,2397,9333,1855,2613,2924
2816,4575,2397,9333,1855,2615,2926
2817,4577,2397,9333,1855,2616,2926
2818,4579,2397,9333,1855,2618,2928
2819,4581,2397,9333,1855,2618,2930
2820,4583,2397,9333,1855,2618,2930
2821,4585,2397,9333,1855,2618,2931
2822,4587,2397,9333,1855,2620,2931
2823,4589,2397,9333,1855,2621,2931
2824,4591,2397,9333,1855,2621,2931
2825,4593,2397,9333,1855,2621,2933
2826,4595,2397,9333,1855,2623,2935
2827,4597,2397,9333,1855,2625,2936
2828,4599,2397,9333,1855,2625,2936
2829,4601,2397,9333,1855,2625,2938
2830,4603,2397,9333,1855,2625,2940
2831,4605,2397,9333,1855,2626,2941
2832,4607,2397,9333,1855,2628,2941
2833,4609,2397,9333,1855,2630,2942
2834,4611,2397,9333,1855,2630,2944
2835,4613,2397,9333,1855,2632,2944
2836,4615,2397,9333,1855,2633,2944
2837,4617,2397,9333,1855,2635,2946
2838,4618,2397,9333,1855,2635,2946
2839,4618,2397,9333,1855,2637,2946
2840,4618,2397,9333,1855,2637,2948
2841,4618,2397,9333,1855,2639,2948
2842,4618,2397,9333,1855,2641,2948
2843,4618,2397,9333,1855,2642,2950
2844,4618,2397,9333,1855,2643,2951
2845,4618,2397,9333,1855,2644,2951
2846,4618,2397,9333,1855,2644,2953
2847,4618,2397,9333,1855,2644,2953
2848,4618,2397,9333,1855,2644,2953
2849,4618,2397,9333,1855,2646,2955
2850,4618,2397,9333,1855,2648,2955
2851,4618,2397,9333,1855,2650,2957
2852,4618,2397,9333,1855,2650,2957
2853,4618,2397,9333,1855,2650,2957
2854,4618,2397,9333,1855,2651,2959
2855,4618,2397,9333,1855,2653,2959
2856,4618,2397,9333,1855,2655,2959
2857,4618,2397,9333,1855,2656,2961
2858,4618,2397,9333,1855,2658,2961
2859,4618,2397,9333,1855,2660,2963
2860,4618,2397,9333,1855,2660,2965
2861,4618,2397,9333,1855,2662,2967
2862,4618,2397,9333,1855,2664,2968
2863,4618,2397,9333,1855,2664,2970
2864,4618,2397,9333,1855,2666,2972
2865,4618,2397,9333,1855,2666,2974
2866,4618,2397,9333,1855,2667,2974
2867,4618,2397,9333,1855,2667,2974
2868,4618,2397,9333,1855,2669,2976
2869,4618,2397,9333,1855,2670,2977
2870,4618,2397,9333,1855,2671,2979
2871,4618,2397,9333,1855,2671,2980
2872,4618,2397,9333,1855,2673,2980
2873,4618,2397,9333,1855,2673,2982
2874,4618,2397,9333,1855,2674,2983
2875,4618,2397,9333,1855,2676,2983
2876,4618,2397,9333,1855,2678,2985
2877,4618,2397,9333,1855,2680,2986
2878,4618,2397,9333,1855,2682,2986
2879,4619,2397,9333,1855,2684,2988
2880,4620,2397,9333,1855,2686,2988
2881,4621,2397,9333,1855,2688,2990
2882,4622,2397,9333,1855,2689,2990
2883,4623,2397,9333,1855,2690,2991
2884,4624,2397,9333,1855,2691,2991
2885,4625,2397,9333,1855,2693,2991
2886,4626,2397,9333,1855,2694,2993
2887,4627,2397,9333,1855,2694,2994
2888,4628,2397,9333,1855,2694,2995
2889,4629,2397,9333,1855,2696,2995
2890,4630,2397,9333,1855,2697,2997
2891,4631,2397,9333,1855,2697,2997
2892,4632,2397,9333,1855,2697,2999
2893,4633,2397,9333,1855,2699,2999
2894,4634,2397,9333,1855,2701,2999
2895,4635,2397,9333,1855,2703,3001
2896,4636,2397,9333,1855,2705,3003
2897,4637,2397,9333,1855,2705,3005
2898,4638,2397,9333,1855,2705,3005
2899,4639,2397,9333,1855,2706,3006
2900,4640,2397,9333,1855,2708,3007
2901,4641,2397,9333,1855,2710,3009
2902,4642,2397,9333,1855,2710,3009
2903,4643,2397,9333,1855,2712,3011
2904,4644,2397,9333,1855,2714,3013
2905,4645,2397,9333,1855,2716,3014
2906,4646,2397,9333,1855,2718,3014
2907,4647,2397,9333,1855,2720,3014
2908,4648,2397,9333,1855,2722,3016
2909,4649,2397,9333,1855,2723,3018
2910,4650,2397,9333,1855,2725,3020
2911,4651,2397,9333,1855,2727,3022
2912,4652,2397,9333,1855,2727,3024
2913,4653,2397,9333,1855,2727,3024
2914,4654,2397,9333,1855,2729,3026
2915,4655,2397,9333,1855,2730,3028
2916,4656,2397,9333,1855,2730,3030
2917,4657,2397,9333,1855,2730,3032
2918,4659,2397,9333,1855,2730,3032
2919,4661,2397,9333,1855,2731,3032
2920,4663,2397,9333,1855,2731,3032
2921,4665,2397,9333,1855,2733,3034
2922,4667,2397,9333,1855,2735,3034
2923,4669,2397,9333,1855,2735,3036
2924,4671,2397,9333,1855,2735,3037
2925,4673,2397,9333,1855,2737,3039
2926,4675,2397,9333,1855,2737,3040
2927,4677,2397,9333,1855,2739,3040
2928,4679,2397,9333,1855,2741,3041
2929,4681,2397,9333,1855,2743,3043
2930,4683,2397,9333,1855,2744,3045
2931,4685,2397,9333,1855,2746,3045
2932,4687,2397,9333,1855,2748,3045
2933,4689,2397,9333,1855,2750,3047
2934,4691,2397,9333,1855,2752,3049
2935,4693,2397,9333,1855,2753,3049
2936,4695,2397,9333,1855,2754,3049
2937,4697,2397,9333,1855,2755,3050
2938,4699,2397,9333,1855,2755,3051
2939,4701,2397,9333,1855,2755,3053
2940,4703,2397,9333,1855,2755,3053
2941,4705,2397,9333,1855,2755,3053
2942,4707,2397,9333,1855,2757,3055
2943,4709,2397,9333,1855,2757,3055
2944,4711,2397,9333,1855,2757,3057
2945,4713,2397,9333,1855,2759,3059
2946,4715,2397,9333,1855,2760,3061
2947,4717,2397,9333,1855,2760,3063
2948,4719,2397,9333,1855,2762,3064
2949,4721,2397,9333,1855,2762,3064
2950,4723,2397,9333,1855,2762,3065
2951,4725,2397,9333,1855,2764,3065
2952,4727,2397,9333,1855,2766,3065
2953,4729,2397,9333,1855,2766,3067
2954,4731,2397,9333,1855,2766,3067
2955,4733,2397,9333,1855,2768,3069
2956,4735,2397,9333,1855,2769,3069
2957,4737,2397,9333,1855,2769,3070
2958,4739,2397,9333,1855,2771,3071
2959,4741,2397,9333,1855,2773,3071
2960,4743,2397,9333,1855,2775,3073
2961,4745,2397,9333,1855,2777,3075
2962,4747,2397,9333,1855,2777,3075
2963,4749,2398,9333,1855,2779,3075
2964,4751,2399,9333,1855,2779,3077
2965,4753,2400,9333,1855,2779,3079
2966,4755,2401,9333,1855,2780,3080
2967,4757,2402,9333,1855,2782,3082
2968,4759,2403,9333,1855,2783,3084
2969,4761,2404,9333,1855,2785,3086
2970,4763,2405,9333,1855,2786,3087
2971,4765,2406,9333,1855,2787,3089
2972,4767,2407,9333,1855,2789,3089
2973,4769,2408,9333,1855,2791,3089
2974,4771,2409,9333,1855,2791,3089
2975,4773,2410,9333,1855,2791,3091
2976,4775,2411,9333,1855,2791,3091
2977,4777,2412,9333,1855,2791,3093
2978,4779,2413,9333,1855,2791,3093
2979,4781,2414,9333,1855,2793,3093
2980,4783,2415,9333,1855,2794,3093
2981,4785,2416,9333,1855,2796,3094
2982,4787,2417,9333,1855,2798,3096
2983,4789,2418,9333,1855,2800,3097
2984,4791,2419,9333,1855,2801,3099
2985,4793,2420,9333,1855,2803,3100
2986,4795,2421,9333,1855,2805,3102
2987,4797,2422,9333,1855,2806,3102
2988,4799,2423,9333,1855,2806,3104
2989,4800,2424,9333,1855,2806,3104
2990,4801,2425,9333,1855,2807,3104
2991,4802,2426,9333,1855,2808,3106
2992,4803,2427,9333,1855,2809,3106
2993,4804,2428,9333,1855,2809,3108
2994,4804,2429,9333,1855,2810,3110
2995,4804,2430,9333,1855,2810,3112
2996,4804,2431,9333,1855,2812,3112
2997,4804,2432,9333,1855,2814,3114
2998,4804,2433,9333,1855,2814,3115
2999,4804,2434,9333,1855,2816,3117
3000,4804,2435,9333,1855,2818,3119
3001,4804,2436,9333,1855,2818,3119
3002,4804,2437,9333,1855,2819,3121
3003,4804,2438,9333,1855,2821,3122
3004,4804,2439,9333,1855,2821,3122
3005,4804,2440,9333,1855,2822,3124
3006,4804,2441,9333,1855,2823,3125
3007,4804,2442,9333,1855,2823,3127
3008,4804,2442,9333,1855,2823,3127
3009,4804,2442,9333,1855,2823,3127
3010,4804,2442,9333,1855,2825,3128
3011,4804,2442,9333,1855,2827,3130
3012,4804,2442,9333,1855,2829,3131
3013,4804,2442,9333,1855,2831,3131
3014,4804,2442,9333,1855,2833,3133
3015,4804,2442,9333,1855,2834,3135
3016,4804,2442,9333,1855,2834,3135
3017,4804,2442,9333,1855,2834,3137
3018,4804,2442,9333,1855,2835,3139
3019,4804,2442,9333,1855,2836,3141
3020,4804,2442,9333,1855,2838,3141
3021,4804,2442,9333,1855,2840,3143
3022,4804,2442,9333,1855,2842,3143
3023,4804,2442,9333,1855,2842,3145
3024,4804,2442,9333,1855,2843,3147
3025,4804,2442,9333,1855,2843,3147
3026,4804,2443,9333,1855,2844,3149
3027,4804,2444,9333,1855,2846,3151
3028,4804,2445,9333,1855,2846,3153
3029,4804,2446,9333,1855,2848,3153
3030,4804,2447,9333,1855,2850,3155
3031,4804,2448,9333,1855,2852,3157
3032,4804,2449,9333,1855,2852,3158
3033,4804,2450,9333,1855,2852,3159
3034,4804,2451,9333,1855,2854,3161
3035,4804,2452,9333,1855,2856,3162
3036,4804,2453,9333,1855,2857,3164
3037,4804,2454,9333,1855,2857,3166
3038,4804,2455,9333,1855,2857,3168
3039,4804,2456,9333,1855,2859,3168
3040,4805,2457,9333,1855,2861,3170
3041,4806,2458,9333,1855,2862,3171
3042,4807,2459,9333,1855,2862,3173
3043,4808,2460,9333,1855,2864,3173
3044,4809,2461,9333,1855,2866,3173
3045,4810,2462,9333,1855,2866,3175
3046,4811,2463,9333,1855,2868,3177
3047,4812,2464,9333,1855,2868,3177
3048,4813,2465,9333,1855,2870,3177
3049,4814,2466,9333,1855,2872,3178
3050,4815,2467,9333,1855,2873,3179
3051,4816,2468,9333,1855,2873,3179
3052,4817,2469,9333,1855,2875,3181
3053,4818,2470,9333,1855,2876,3181
3054,4819,2471,9333,1855,2877,3183
3055,4820,2472,9333,1855,2877,3183
3056,4821,2473,9333,1855,2877,3183
3057,4822,2474,9333,1855,2878,3183
3058,4823,2475,9333,1855,2879,3183
3059,4824,2476,9333,1855,2879,3185
3060,4825,2477,9333,1855,2880,3186
3061,4826,2478,9333,1855,2880,3187
3062,4827,2479,9333,1855,2882,3187
3063,4828,2480,9333,1855,2883,3187
3064,4829,2481,9333,1855,2884,3189
3065,4830,2482,9333,1855,2884,3191
3066,4831,2483,9333,1855,2884,3192
3067,4832,2484,9333,1855,2886,3193
3068,4833,2485,9333,1855,2888,3195
3069,4834,2486,9333,1855,2889,3196
3070,4835,2487,9333,1855,2890,3198
3071,4836,2488,9333,1855,2891,3198
3072,4837,2489,9333,1855,2891,3198
3073,4838,2490,9333,1855,2891,3198
3074,4839,2491,9333,1855,2891,3198
3075,4840,2492,9333,1855,2892,3200
3076,4841,2493,9333,1855,2892,3202
3077,4842,2494,9333,1855,2894,3202
3078,4843,2495,9333,1855,2896,3204
3079,4844,2496,9333,1855,2897,3206
3080,4845,2497,9333,1855,2899,3207
3081,4846,2498,9333,1855,2899,3207
3082,4847,2499,9333,1855,2899,3208
3083,4848,2500,9333,1855,2899,3208
3084,4849,2501,9333,1855,2901,3208
3085,4850,2502,9333,1855,2902,3210
3086,4851,2503,9333,1855,2904,3212
3087,4852,2504,9333,1855,2906,3214
3088,4853,2505,9333,1855,2908,3214
3089,4854,2506,9333,1855,2908,3214
3090,4855,2507,9333,1855,2908,3216
3091,4856,2508,9333,1855,2910,3216
3092,4857,2510,9333,1855,2912,3216
3093,4858,2512,9333,1855,2913,3218
3094,4859,2514,9333,1855,2915,3218
3095,4860,2516,9333,1855,2915,3220
3096,4861,2518,9333,1855,2917,3222
3097,4862,2520,9333,1855,2917,3222
3098,4864,2522,9333,1855,2918,3222
3099,4866,2524,9333,1855,2918,3224
3100,4868,2526,9333,1855,2918,3225
3101,4870,2528,9333,1855,2920,3227
3102,4872,2530,9333,1855,2920,3228
3103,4874,2532,9333,1855,2922,3229
3104,4876,2534,9333,1855,2923,3230
3105,4878,2536,9333,1855,2923,3230
3106,4880,2538,9333,1855,2925,3232
3107,4883,2540,9333,1855,2927,3234
3108,4886,2542,9333,1855,2927,3235
3109,4889,2544,9333,1855,2929,3235
3110,4892,2546,9333,1855,2931,3235
3111,4895,2548,9333,1855,2932,3237
3112,4898,2550,9333,1855,2934,3239
3113,4901,2552,9333,1855,2936,3239
3114,4904,2554,9333,1855,2936,3241
3115,4907,2556,9333,1855,2937,3241
3116,4910,2558,9333,1855,2939,3243
3117,4913,2560,9333,1855,2939,3245
3118,4916,2562,9333,1855,2941,3247
