Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
7501,8444,3726,9251,1820,7780,3838
7502,8444,3726,9251,1820,7780,3838
7503,8444,3726,9251,1820,7782,3838
7504,8444,3726,9251,1820,7784,3838
7505,8444,3726,9251,1820,7784,3838
7506,8444,3726,9251,1820,7786,3838
7507,8444,3726,9251,1820,7788,3838
7508,8444,3726,9251,1820,7790,3838
7509,8444,3726,9251,1820,7791,3838
7510,8444,3726,9251,1820,7793,3838
7511,8444,3726,9251,1820,7794,3838
7512,8444,3726,9251,1820,7796,3838
7513,8444,3726,9251,1820,7797,3838
7514,8444,3726,9251,1820,7798,3838
7515,8444,3726,9251,1820,7798,3838
7516,8444,3726,9251,1820,7800,3838
7517,8444,3726,9251,1820,7801,3838
7518,8444,3726,9251,1820,7803,3838
7519,8444,3726,9251,1820,7805,3838
7520,8444,3726,9251,1820,7805,3838
7521,8444,3726,9251,1820,7805,3838
7522,8444,3726,9251,1820,7805,3838
7523,8444,3726,9251,1820,7805,3838
7524,8444,3726,9251,1820,7806,3838
7525,8444,3726,9251,1820,7808,3838
7526,8444,3726,9251,1820,7808,3838
7527,8444,3726,9251,1820,7809,3838
7528,8444,3726,9251,1820,7809,3838
7529,8444,3726,9251,1820,7810,3838
7530,8444,3726,9251,1820,7812,3838
7531,8444,3726,9251,1820,7814,3838
7532,8444,3726,9251,1820,7814,3838
7533,8444,3726,9251,1820,7815,3838
7534,8444,3726,9251,1820,7815,3838
7535,8444,3726,9251,1820,7817,3838
7536,8444,3726,9251,1820,7817,3838
7537,8444,3726,9251,1820,7819,3838
7538,8444,3726,9251,1820,7821,3838
7539,8444,3726,9251,1820,7821,3838
7540,8444,3726,9251,1820,7821,3838
7541,8444,3726,9251,1820,7822,3838
7542,8444,3726,9251,1820,7824,3838
7543,8444,3726,9251,1820,7826,3838
7544,8444,3726,9251,1820,7828,3838
7545,8444,3726,9251,1820,7830,3838
7546,8444,3726,9251,1820,7830,3838
7547,8444,3726,9251,1820,7830,3838
7548,8444,3726,9251,1820,7832,3838
7549,8444,3726,9251,1820,7834,3838
7550,8445,3726,9251,1820,7835,3838
7551,8446,3726,9251,1820,7837,3838
7552,8447,3726,9251,1820,7837,3838
7553,8448,3726,9251,1820,7837,3838
7554,8449,3726,9251,1820,7837,3838
7555,8450,3726,9251,1820,7837,3838
7556,8451,3726,9251,1820,7837,3838
7557,8452,3726,9251,1820,7839,3838
7558,8453,3726,9251,1820,7841,3838
7559,8454,3726,9251,1820,7842,3838
7560,8455,3726,9251,1820,7842,3838
7561,8456,3726,9251,1820,7842,3838
7562,8457,3726,9251,1820,7842,3838
7563,8458,3726,9251,1820,7843,3838
7564,8459,3726,9251,1820,7845,3838
7565,8460,3726,9251,1820,7846,3838
7566,8461,3726,9251,1820,7846,3838
7567,8462,3726,9251,1820,7846,3838
7568,8463,3726,9251,1820,7848,3838
7569,8464,3726,9251,1820,7848,3838
7570,8465,3726,9251,1820,7849,3838
7571,8466,3726,9251,1820,7849,3838
7572,8467,3726,9251,1820,7851,3838
7573,8468,3726,9251,1820,7853,3838
7574,8469,3726,9251,1820,7855,3838
7575,8470,3726,9251,1820,7855,3838
7576,8471,3726,9251,1820,7855,3838
7577,8472,3726,9251,1820,7855,3838
7578,8473,3726,9251,1820,7857,3838
7579,8474,3726,9251,1820,7857,3838
7580,8475,3726,9251,1820,7857,3838
7581,8476,3726,9251,1820,7859,3838
7582,8477,3726,9251,1820,7859,3838
7583,8478,3726,9251,1820,7859,3838
7584,8479,3726,9251,1820,7859,3838
7585,8480,3726,9251,1820,7859,3838
7586,8481,3726,9251,1820,7861,3838
7587,8482,3726,9251,1820,7863,3838
7588,8483,3726,9251,1820,7863,3838
7589,8484,3726,9251,1820,7865,3838
7590,8485,3726,9251,1820,7866,3838
7591,8486,3726,9251,1820,7866,3838
7592,8487,3726,9251,1820,7868,3838
7593,8488,3726,9251,1820,7870,3838
7594,8489,3726,9251,1820,7870,3838
7595,8490,3726,9251,1820,7872,3838
7596,8491,3726,9251,1820,7874,3838
7597,8492,3726,9251,1820,7874,3838
7598,8493,3726,9251,1820,7874,3838
7599,8494,3726,9251,1820,7874,3838
7600,8495,3726,9251,1820,7876,3838
7601,8496,3726,9251,1820,7876,3838
7602,8497,3726,9251,1820,7877,3838
7603,8498,3726,9251,1820,7879,3838
7604,8499,3726,9251,1820,7880,3838
7605,8500,3726,9251,1820,7882,3838
7606,8501,3726,9251,1820,7882,3838
7607,8502,3726,9251,1820,7882,3838
7608,8503,3726,9251,1820,7882,3838
7609,8504,3726,9251,1820,7882,3838
7610,8505,3726,9251,1820,7883,3838
7611,8506,3726,9251,1820,7883,3838
7612,8507,3726,9251,1820,7883,3838
7613,8508,3726,9251,1820,7883,3838
7614,8509,3726,9251,1820,7885,3838
7615,8510,3726,9251,1820,7887,3838
7616,8511,3726,9251,1820,7887,3838
7617,8512,3726,9251,1820,7887,3838
7618,8513,3726,9251,1820,7889,3838
7619,8514,3726,9251,1820,7890,3838
7620,8515,3726,9251,1820,7891,3838
7621,8516,3726,9251,1820,7893,3838
7622,8517,3726,9251,1820,7895,3838
7623,8518,3726,9251,1820,7895,3838
7624,8519,3726,9251,1820,7897,3838
7625,8520,3726,9251,1820,7899,3838
7626,8521,3726,9251,1820,7901,3838
7627,8522,3726,9251,1820,7903,3838
7628,8523,3726,9251,1820,7904,3838
7629,8524,3726,9251,1820,7905,3838
7630,8525,3726,9251,1820,7905,3838
7631,8526,3726,9251,1820,7905,3838
7632,8527,3726,9251,1820,7906,3838
7633,8528,3726,9251,1820,7908,3838
7634,8529,3726,9251,1820,7909,3838
7635,8530,3726,9251,1820,7909,3838
7636,8531,3726,9251,1820,7911,3838
7637,8532,3726,9251,1820,7913,3838
7638,8533,3726,9251,1820,7915,3838
7639,8534,3726,9251,1820,7915,3838
7640,8535,3726,9251,1820,7915,3838
7641,8536,3726,9251,1820,7917,3838
7642,8537,3726,9251,1820,7917,3838
7643,8538,3726,9251,1820,7917,3838
7644,8539,3726,9251,1820,7917,3838
7645,8540,3726,9251,1820,7919,3838
7646,8541,3726,9251,1820,7919,3838
7647,8542,3726,9251,1820,7921,3838
7648,8543,3726,9251,1820,7921,3838
7649,8544,3726,9251,1820,7923,3838
7650,8545,3726,9251,1820,7924,3838
7651,8546,3726,9251,1820,7926,3838
7652,8547,3726,9251,1820,7926,3838
7653,8548,3726,9251,1820,7926,3838
7654,8549,3726,9251,1820,7926,3838
7655,8550,3726,9251,1820,7928,3838
7656,8551,3726,9251,1820,7930,3838
7657,8552,3726,9251,1820,7930,3838
7658,8553,3726,9251,1820,7932,3838
7659,8554,3726,9251,1820,7933,3838
7660,8555,3726,9251,1820,7935,3838
7661,8556,3726,9251,1820,7937,3838
7662,8557,3726,9251,1820,7939,3838
7663,8558,3726,9251,1820,7939,3838
7664,8559,3726,9251,1820,7941,3838
7665,8560,3726,9251,1820,7942,3838
7666,8561,3726,9251,1820,7943,3838
7667,8562,3726,9251,1820,7945,3838
7668,8563,3726,9251,1820,7947,3838
7669,8564,3726,9251,1820,7949,3838
7670,8565,3726,9251,1820,7950,3838
7671,8566,3726,9251,1820,7950,3838
7672,8567,3726,9251,1820,7950,3838
7673,8568,3726,9251,1820,7950,3838
7674,8569,3726,9251,1820,7950,3838
7675,8570,3726,9251,1820,7952,3838
7676,8571,3726,9251,1820,7954,3838
7677,8572,3726,9251,1820,7954,3838
7678,8573,3726,9251,1820,7956,3838
7679,8574,3726,9251,1820,7956,3838
7680,8575,3726,9251,1820,7958,3838
7681,8576,3726,9251,1820,7959,3838
7682,8577,3726,9251,1820,7959,3838
7683,8578,3726,9251,1820,7959,3838
7684,8579,3726,9251,1820,7961,3838
7685,8580,3726,9251,1820,7963,3838
7686,8581,3726,9251,1820,7963,3838
7687,8582,3726,9251,1820,7963,3838
7688,8583,3726,9251,1820,7964,3838
7689,8584,3726,9251,1820,7964,3838
7690,8585,3726,9251,1820,7966,3838
7691,8586,3726,9251,1820,7968,3838
7692,8587,3726,9251,1820,7969,3838
7693,8588,3726,9251,1820,7969,3838
7694,8589,3726,9251,1820,7969,3838
7695,8590,3726,9251,1820,7971,3838
7696,8591,3726,9251,1820,7973,3838
7697,8592,3726,9251,1820,7974,3838
7698,8593,3726,9251,1820,7974,3838
7699,8594,3726,9251,1820,7976,3838
7700,8595,3726,9251,1820,7978,3838
7701,8596,3726,9251,1820,7980,3838
7702,8597,3726,9251,1820,7982,3838
7703,8598,3726,9251,1820,7984,3838
7704,8599,3726,9251,1820,7986,3838
7705,8600,3726,9251,1820,7988,3838
7706,8601,3726,9251,1820,7988,3838
7707,8602,3726,9251,1820,7989,3838
7708,8603,3726,9251,1820,7991,3838
7709,8604,3726,9251,1820,7993,3838
7710,8605,3726,9251,1820,7993,3838
7711,8606,3726,9251,1820,7995,3838
7712,8607,3726,9251,1820,7997,3838
7713,8608,3726,9251,1820,7999,3838
7714,8609,3726,9251,1820,8001,3838
7715,8610,3726,9251,1820,8001,3838
7716,8611,3726,9251,1820,8003,3838
7717,8612,3726,9251,1820,8004,3838
7718,8613,3726,9251,1820,8006,3838
7719,8614,3726,9251,1820,8008,3838
7720,8615,3726,9251,1820,8008,3838
7721,8616,3726,9251,1820,8010,3838
7722,8617,3726,9251,1820,8010,3838
7723,8618,3726,9251,1820,8010,3838
7724,8619,3726,9251,1820,8012,3838
7725,8620,3726,9251,1820,8013,3838
7726,8621,3726,9251,1820,8015,3838
7727,8622,3726,9251,1820,8017,3838
7728,8623,3726,9251,1820,8019,3838
7729,8624,3726,9251,1820,8021,3838
7730,8625,3726,9251,1820,8023,3838
7731,8626,3726,9251,1820,8025,3838
7732,8627,3726,9251,1820,8025,3838
7733,8628,3726,9251,1820,8025,3838
7734,8629,3726,9251,1820,8027,3838
7735,8630,3726,9251,1820,8028,3838
7736,8631,3726,9251,1820,8028,3838
7737,8632,3726,9251,1820,8028,3838
7738,8633,3726,9251,1820,8028,3838
7739,8634,3726,9251,1820,8030,3838
7740,8635,3726,9251,1820,8030,3838
7741,8636,3726,9251,1820,8030,3838
7742,8637,3726,9251,1820,8032,3838
7743,8638,3726,9251,1820,8034,3838
7744,8639,3726,9251,1820,8035,3838
7745,8640,3726,9251,1820,8035,3838
7746,8641,3726,9251,1820,8035,3838
7747,8642,3726,9251,1820,8035,3838
7748,8643,3726,9251,1820,8036,3838
7749,8644,3726,9251,1820,8038,3838
7750,8645,3726,9251,1820,8038,3838
7751,8646,3726,9251,1820,8038,3838
7752,8647,3726,9251,1820,8040,3838
7753,8648,3726,9251,1820,8042,3838
7754,8649,3726,9251,1820,8044,3838
7755,8650,3726,9251,1820,8046,3838
7756,8651,3726,9251,1820,8048,3838
7757,8652,3726,9251,1820,8050,3838
7758,8653,3726,9251,1820,8050,3838
7759,8654,3726,9251,1820,8050,3838
7760,8655,3726,9251,1820,8050,3838
7761,8656,3726,9251,1820,8050,3838
7762,8657,3726,9251,1820,8052,3838
7763,8658,3726,9251,1820,8052,3838
7764,8659,3726,9251,1820,8054,3838
7765,8660,3726,9251,1820,8055,3838
7766,8661,3726,9251,1820,8057,3838
7767,8662,3726,9251,1820,8059,3838
7768,8663,3726,9251,1820,8061,3838
7769,8664,3726,9251,1820,8063,3838
7770,8665,3726,9251,1820,8065,3838
7771,8666,3726,9251,1820,8067,3838
7772,8667,3726,9251,1820,8069,3838
7773,8668,3726,9251,1820,8069,3838
7774,8669,3726,9251,1820,8071,3838
7775,8670,3726,9251,1820,8071,3838
7776,8671,3726,9251,1820,8071,3838
7777,8672,3726,9251,1820,8071,3838
7778,8673,3726,9251,1820,8073,3838
7779,8674,3726,9251,1820,8074,3838
7780,8675,3726,9251,1820,8074,3838
7781,8676,3726,9251,1820,8074,3838
7782,8677,3726,9251,1820,8074,3838
7783,8678,3726,9251,1820,8076,3838
7784,8679,3726,9251,1820,8078,3838
7785,8680,3726,9251,1820,8078,3838
7786,8681,3726,9251,1820,8078,3838
7787,8682,3726,9251,1820,8080,3838
7788,8683,3726,9251,1820,8082,3838
7789,8684,3726,9251,1820,8084,3838
7790,8685,3726,9251,1820,8086,3838
7791,8686,3726,9251,1820,8087,3838
7792,8687,3726,9251,1820,8089,3838
7793,8688,3726,9251,1820,8091,3838
7794,8689,3726,9251,1820,8091,3838
7795,8690,3726,9251,1820,8093,3838
7796,8691,3726,9251,1820,8093,3838
7797,8692,3726,9251,1820,8094,3838
7798,8693,3726,9251,1820,8096,3838
7799,8694,3726,9251,1820,8096,3838
7800,8695,3726,9251,1820,8098,3838
7801,8696,3726,9251,1820,8100,3838
7802,8697,3726,9251,1820,8102,3838
7803,8698,3726,9251,1820,8104,3838
7804,8699,3726,9251,1820,8104,3838
7805,8700,3726,9251,1820,8105,3838
7806,8701,3726,9251,1820,8106,3838
7807,8702,3726,9251,1820,8106,3838
7808,8703,3726,9251,1820,8108,3838
7809,8704,3726,9251,1820,8108,3838
7810,8705,3726,9251,1820,8110,3838
7811,8706,3726,9251,1820,8112,3838
7812,8707,3726,9251,1820,8114,3838
7813,8708,3726,9251,1820,8114,3838
7814,8709,3726,9251,1820,8114,3838
7815,8710,3726,9251,1820,8116,3838
7816,8711,3726,9251,1820,8116,3838
7817,8712,3726,9251,1820,8118,3838
7818,8713,3726,9251,1820,8120,3838
7819,8714,3726,9251,1820,8122,3838
7820,8715,3726,9251,1820,8122,3838
7821,8716,3726,9251,1820,8122,3838
7822,8717,3726,9251,1820,8122,3838
7823,8718,3726,9251,1820,8123,3838
7824,8719,3726,9251,1820,8125,3838
7825,8720,3726,9251,1820,8127,3838
7826,8721,3726,9251,1820,8129,3838
7827,8722,3726,9251,1820,8129,3838
7828,8723,3726,9251,1820,8129,3838
7829,8724,3726,9251,1820,8130,3838
7830,8725,3726,9251,1820,8131,3838
7831,8726,3726,9251,1820,8133,3838
7832,8727,3726,9251,1820,8134,3838
7833,8728,3726,9251,1820,8136,3838
7834,8728,3726,9251,1820,8138,3838
7835,8728,3726,9251,1820,8140,3838
7836,8728,3726,9251,1820,8140,3838
7837,8728,3726,9251,1820,8140,3838
7838,8728,3726,9251,1820,8142,3838
7839,8728,3726,9251,1820,8143,3838
7840,8728,3726,9251,1820,8143,3838
7841,8728,3726,9251,1820,8145,3838
7842,8728,3726,9251,1820,8147,3838
7843,8728,3726,9251,1820,8149,3838
7844,8728,3726,9251,1820,8150,3838
7845,8728,3726,9251,1820,8152,3838
7846,8728,3726,9251,1820,8154,3838
7847,8728,3726,9251,1820,8154,3838
7848,8728,3726,9251,1820,8155,3838
7849,8728,3726,9251,1820,8156,3838
7850,8728,3726,9251,1820,8158,3838
7851,8728,3726,9251,1820,8160,3838
7852,8728,3726,9251,1820,8162,3838
7853,8728,3726,9251,1820,8163,3838
7854,8728,3726,9251,1820,8165,3838
7855,8728,3726,9251,1820,8165,3838
7856,8728,3726,9251,1820,8167,3838
7857,8728,3726,9251,1820,8167,3838
7858,8728,3726,9251,1820,8169,3838
7859,8728,3726,9251,1820,8171,3838
7860,8728,3726,9251,1820,8171,3838
7861,8728,3726,9251,1820,8171,3838
7862,8728,3726,9251,1820,8171,3838
7863,8728,3726,9251,1820,8173,3838
7864,8728,3726,9251,1820,8175,3838
7865,8728,3726,9251,1820,8177,3838
7866,8728,3726,9251,1820,8179,3838
7867,8728,3726,9251,1820,8181,3838
7868,8728,3726,9251,1820,8181,3838
7869,8728,3726,9251,1820,8183,3838
7870,8728,3726,9251,1820,8183,3838
7871,8728,3726,9251,1820,8185,3838
7872,8728,3726,9251,1820,8185,3838
7873,8728,3726,9251,1820,8187,3838
7874,8728,3726,9251,1820,8189,3838
7875,8728,3726,9251,1820,8191,3838
7876,8728,3726,9251,1820,8191,3838
7877,8728,3726,9251,1820,8192,3838
7878,8728,3726,9251,1820,8192,3838
7879,8728,3726,9251,1820,8192,3838
7880,8728,3726,9251,1820,8192,3838
7881,8728,3726,9251,1820,8194,3838
7882,8728,3726,9251,1820,8196,3838
7883,8728,3726,9251,1820,8197,3838
7884,8728,3726,9251,1820,8198,3838
7885,8728,3726,9251,1820,8200,3838
7886,8728,3726,9251,1820,8202,3838
7887,8728,3726,9251,1820,8204,3838
7888,8728,3726,9251,1820,8205,3838
7889,8728,3726,9251,1820,8206,3838
7890,8728,3726,9251,1820,8207,3838
7891,8728,3726,9251,1820,8207,3838
7892,8728,3726,9251,1820,8208,3838
7893,8728,3726,9251,1820,8208,3838
7894,8728,3726,9251,1820,8210,3838
7895,8728,3726,9251,1820,8212,3838
7896,8728,3726,9251,1820,8212,3838
7897,8728,3726,9251,1820,8212,3838
7898,8728,3726,9251,1820,8214,3838
7899,8728,3726,9251,1820,8214,3838
7900,8728,3726,9251,1820,8216,3838
7901,8728,3726,9251,1820,8218,3838
7902,8728,3726,9251,1820,8220,3838
7903,8728,3726,9251,1820,8220,3838
7904,8728,3726,9251,1820,8222,3838
7905,8728,3726,9251,1820,8222,3838
7906,8728,3726,9251,1820,8223,3838
7907,8728,3726,9251,1820,8225,3838
7908,8728,3726,9251,1820,8225,3838
7909,8728,3726,9251,1820,8226,3838
7910,8728,3726,9251,1820,8228,3838
7911,8728,3726,9251,1820,8230,3838
7912,8728,3726,9251,1820,8231,3838
7913,8728,3726,9251,1820,8231,3838
7914,8728,3726,9251,1820,8231,3838
7915,8728,3726,9251,1820,8231,3838
7916,8728,3726,9251,1820,8231,3838
7917,8728,3726,9251,1820,8233,3838
7918,8728,3726,9251,1820,8235,3838
7919,8728,3726,9251,1820,8237,3838
7920,8728,3726,9251,1820,8238,3838
7921,8728,3726,9251,1820,8238,3838
7922,8728,3726,9251,1820,8238,3838
7923,8728,3726,9251,1820,8240,3838
7924,8728,3726,9251,1820,8242,3838
7925,8728,3726,9251,1820,8243,3838
7926,8728,3726,9251,1820,8244,3838
7927,8728,3726,9251,1820,8246,3838
7928,8728,3726,9251,1820,8246,3838
7929,8728,3726,9251,1820,8248,3838
7930,8728,3726,9251,1820,8248,3838
7931,8728,3726,9251,1820,8248,3838
7932,8728,3726,9251,1820,8250,3838
7933,8728,3726,9251,1820,8252,3838
7934,8728,3726,9251,1820,8252,3838
7935,8728,3726,9251,1820,8254,3838
7936,8728,3726,9251,1820,8255,3838
7937,8728,3726,9251,1820,8255,3838
7938,8728,3726,9251,1820,8255,3838
7939,8728,3726,9251,1820,8257,3838
7940,8728,3726,9251,1820,8257,3838
7941,8728,3726,9251,1820,8259,3838
7942,8728,3726,9251,1820,8259,3838
7943,8728,3726,9251,1820,8261,3838
7944,8728,3726,9251,1820,8263,3838
7945,8728,3726,9251,1820,8264,3838
7946,8728,3726,9251,1820,8265,3838
7947,8728,3726,9251,1820,8265,3838
7948,8728,3726,9251,1820,8265,3838
7949,8728,3726,9251,1820,8266,3838
7950,8728,3726,9251,1820,8266,3838
7951,8728,3726,9251,1820,8266,3838
7952,8728,3726,9251,1820,8268,3838
7953,8728,3726,9251,1820,8270,3838
7954,8728,3726,9251,1820,8270,3838
7955,8728,3726,9251,1820,8270,3838
7956,8728,3726,9251,1820,8270,3838
7957,8728,3726,9251,1820,8272,3838
7958,8728,3726,9251,1820,8274,3838
7959,8728,3726,9251,1820,8275,3838
7960,8728,3726,9251,1820,8276,3838
7961,8728,3726,9251,1820,8276,3838
7962,8728,3726,9251,1820,8276,3838
7963,8728,3726,9251,1820,8276,3838
7964,8728,3726,9251,1820,8276,3838
7965,8728,3726,9251,1820,8276,3838
7966,8728,3726,9251,1820,8277,3838
7967,8728,3726,9251,1820,8279,3838
7968,8728,3726,9251,1820,8280,3838
7969,8728,3726,9251,1820,8282,3838
7970,8728,3726,9251,1820,8282,3838
7971,8728,3726,9251,1820,8283,3838
7972,8728,3726,9251,1820,8284,3838
7973,8728,3726,9251,1820,8286,3838
7974,8728,3726,9251,1820,8286,3838
7975,8728,3726,9251,1820,8286,3838
7976,8728,3726,9251,1820,8286,3838
7977,8728,3726,9251,1820,8286,3838
7978,8728,3726,9251,1820,8286,3838
7979,8728,3726,9251,1820,8287,3838
7980,8728,3726,9251,1820,8287,3838
7981,8728,3726,9251,1820,8287,3838
7982,8728,3726,9251,1820,8289,3838
7983,8728,3726,9251,1820,8289,3838
7984,8728,3726,9251,1820,8291,3838
7985,8728,3726,9251,1820,8293,3838
7986,8728,3726,9251,1820,8295,3838
7987,8728,3726,9251,1820,8297,3838
7988,8728,3726,9251,1820,8297,3838
7989,8728,3726,9251,1820,8299,3838
7990,8728,3726,9251,1820,8299,3838
7991,8728,3726,9251,1820,8301,3838
7992,8728,3726,9251,1820,8301,3838
7993,8728,3726,9251,1820,8303,3838
7994,8728,3726,9251,1820,8303,3838
7995,8728,3726,9251,1820,8304,3838
7996,8728,3726,9251,1820,8304,3838
7997,8728,3726,9251,1820,8305,3838
7998,8728,3726,9251,1820,8305,3838
7999,8728,3726,9251,1820,8307,3838
8000,8728,3726,9251,1820,8309,3838
8001,8728,3726,9251,1820,8311,3838
8002,8728,3726,9251,1820,8313,3838
8003,8728,3726,9251,1820,8315,3838
8004,8728,3726,9251,1820,8315,3838
8005,8728,3726,9251,1820,8317,3838
8006,8728,3726,9251,1820,8319,3838
8007,8728,3726,9251,1820,8321,3838
8008,8728,3726,9251,1820,8323,3838
8009,8728,3726,9251,1820,8323,3838
8010,8728,3726,9251,1820,8323,3838
8011,8728,3726,9251,1820,8325,3838
8012,8728,3726,9251,1820,8325,3838
8013,8728,3726,9251,1820,8327,3838
8014,8728,3726,9251,1820,8327,3838
8015,8728,3726,9251,1820,8329,3838
8016,8728,3726,9251,1820,8330,3838
8017,8728,3726,9251,1820,8330,3838
8018,8728,3726,9251,1820,8331,3838
8019,8728,3726,9251,1820,8331,3838
8020,8728,3726,9251,1820,8331,3838
8021,8728,3726,9251,1820,8332,3838
8022,8728,3726,9251,1820,8333,3838
8023,8728,3726,9251,1820,8335,3838
8024,8728,3726,9251,1820,8337,3838
8025,8728,3726,9251,1820,8339,3838
8026,8728,3726,9251,1820,8340,3838
8027,8728,3726,9251,1820,8340,3838
8028,8728,3726,9251,1820,8340,3838
8029,8728,3726,9251,1820,8342,3838
8030,8728,3726,9251,1820,8344,3838
8031,8728,3726,9251,1820,8346,3838
8032,8728,3726,9251,1820,8346,3838
8033,8728,3726,9251,1820,8348,3838
8034,8728,3726,9251,1820,8350,3838
8035,8728,3726,9251,1820,8350,3838
8036,8728,3726,9251,1820,8350,3838
8037,8728,3726,9251,1820,8352,3838
8038,8728,3726,9251,1820,8352,3838
8039,8728,3726,9251,1820,8353,3838
8040,8728,3726,9251,1820,8354,3838
8041,8728,3726,9251,1820,8354,3838
8042,8728,3726,9251,1820,8354,3838
8043,8728,3726,9251,1820,8355,3838
8044,8728,3726,9251,1820,8357,3838
8045,8728,3726,9251,1820,8359,3838
8046,8728,3726,9251,1820,8361,3838
8047,8728,3726,9251,1820,8362,3838
8048,8728,3726,9251,1820,8363,3838
8049,8728,3726,9251,1820,8363,3838
8050,8728,3726,9251,1820,8364,3838
8051,8728,3726,9251,1820,8366,3838
8052,8728,3726,9251,1820,8366,3838
8053,8728,3726,9251,1820,8367,3838
8054,8728,3726,9251,1820,8367,3838
8055,8728,3726,9251,1820,8367,3838
8056,8728,3726,9251,1820,8369,3838
8057,8728,3726,9251,1820,8369,3838
8058,8728,3726,9251,1820,8371,3838
8059,8728,3726,9251,1820,8372,3838
8060,8728,3726,9251,1820,8374,3838
8061,8729,3726,9251,1820,8376,3838
8062,8730,3726,9251,1820,8377,3838
8063,8731,3726,9251,1820,8378,3838
8064,8732,3726,9251,1820,8378,3838
8065,8733,3726,9251,1820,8380,3838
8066,8734,3726,9251,1820,8382,3838
8067,8735,3726,9251,1820,8382,3838
8068,8736,3726,9251,1820,8384,3838
8069,8737,3726,9251,1820,8384,3838
8070,8738,3726,9251,1820,8384,3838
8071,8739,3726,9251,1820,8384,3838
8072,8740,3726,9251,1820,8386,3838
8073,8741,3726,9251,1820,8386,3838
8074,8742,3726,9251,1820,8386,3838
8075,8743,3726,9251,1820,8388,3838
8076,8744,3726,9251,1820,8389,3838
8077,8745,3726,9251,1820,8389,3838
8078,8746,3726,9251,1820,8389,3838
8079,8747,3726,9251,1820,8389,3838
8080,8748,3726,9251,1820,8391,3838
8081,8749,3726,9251,1820,8391,3838
8082,8750,3726,9251,1820,8393,3838
8083,8751,3726,9251,1820,8395,3838
8084,8752,3726,9251,1820,8395,3838
8085,8753,3726,9251,1820,8395,3838
8086,8754,3726,9251,1820,8397,3838
8087,8755,3726,9251,1820,8399,3838
8088,8756,3726,9251,1820,8399,3838
8089,8757,3726,9251,1820,8401,3838
8090,8758,3726,9251,1820,8401,3838
8091,8759,3726,9251,1820,8402,3838
8092,8760,3726,9251,1820,8404,3838
8093,8761,3726,9251,1820,8404,3838
8094,8762,3726,9251,1820,8406,3838
8095,8763,3726,9251,1820,8406,3838
8096,8764,3726,9251,1820,8406,3838
8097,8765,3726,9251,1820,8408,3838
8098,8766,3726,9251,1820,8410,3838
8099,8767,3726,9251,1820,8412,3838
8100,8768,3726,9251,1820,8414,3838
8101,8769,3726,9251,1820,8416,3838
8102,8770,3726,9251,1820,8416,3838
8103,8771,3726,9251,1820,8416,3838
8104,8772,3726,9251,1820,8418,3838
8105,8773,3726,9251,1820,8420,3838
8106,8774,3726,9251,1820,8422,3838
8107,8775,3726,9251,1820,8424,3838
8108,8776,3726,9251,1820,8424,3838
8109,8777,3726,9251,1820,8424,3838
8110,8778,3726,9251,1820,8426,3838
8111,8779,3726,9251,1820,8426,3838
8112,8780,3726,9251,1820,8428,3838
8113,8781,3726,9251,1820,8428,3838
8114,8782,3726,9251,1820,8429,3838
8115,8783,3726,9251,1820,8431,3838
8116,8784,3726,9251,1820,8431,3838
8117,8785,3726,9251,1820,8432,3838
8118,8786,3726,9251,1820,8432,3838
8119,8787,3726,9251,1820,8433,3838
8120,8788,3726,9251,1820,8435,3838
8121,8789,3726,9251,1820,8437,3838
8122,8790,3726,9251,1820,8439,3838
8123,8791,3726,9251,1820,8439,3838
8124,8792,3726,9251,1820,8439,3838
8125,8793,3726,9251,1820,8439,3838
8126,8794,3726,9251,1820,8441,3838
8127,8795,3726,9251,1820,8443,3838
8128,8796,3726,9251,1820,8445,3838
8129,8797,3726,9251,1820,8447,3838
8130,8798,3726,9251,1820,8449,3838
8131,8799,3726,9251,1820,8450,3838
8132,8800,3726,9251,1820,8451,3838
8133,8801,3726,9251,1820,8452,3838
8134,8802,3726,9251,1820,8454,3838
8135,8803,3726,9251,1820,8456,3838
8136,8804,3726,9251,1820,8458,3838
8137,8805,3726,9251,1820,8460,3838
8138,8806,3726,9251,1820,8460,3838
8139,8807,3726,9251,1820,8462,3838
8140,8808,3726,9251,1820,8463,3838
8141,8809,3726,9251,1820,8465,3838
8142,8810,3726,9251,1820,8465,3838
8143,8811,3726,9251,1820,8465,3838
8144,8812,3726,9251,1820,8467,3838
8145,8813,3726,9251,1820,8469,3838
8146,8814,3726,9251,1820,8471,3838
8147,8815,3726,9251,1820,8473,3838
8148,8816,3726,9251,1820,8474,3838
8149,8817,3726,9251,1820,8475,3838
8150,8818,3726,9251,1820,8476,3838
8151,8819,3726,9251,1820,8478,3838
8152,8820,3726,9251,1820,8480,3838
8153,8821,3726,9251,1820,8480,3838
8154,8822,3726,9251,1820,8480,3838
8155,8823,3726,9251,1820,8482,3838
8156,8824,3726,9251,1820,8483,3838
8157,8825,3726,9251,1820,8484,3838
8158,8826,3726,9251,1820,8486,3838
8159,8827,3726,9251,1820,8487,3838
8160,8828,3726,9251,1820,8489,3838
8161,8829,3726,9251,1820,8489,3838
8162,8830,3726,9251,1820,8491,3838
