Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
30125,7115,10360,5673,7008,28157,29977
30126,7115,10360,5673,7008,28158,29978
30127,7115,10360,5673,7008,28159,29979
30128,7115,10360,5673,7008,28160,29980
30129,7115,10360,5673,7008,28161,29981
30130,7115,10360,5673,7008,28162,29982
30131,7115,10360,5673,7008,28163,29983
30132,7115,10360,5673,7008,28164,29984
30133,7115,10360,5674,7008,28165,29985
30134,7115,10360,5674,7008,28166,29986
30135,7115,10360,5674,7008,28167,29987
30136,7115,10360,5674,7009,28168,29988
30137,7115,10360,5674,7009,28169,29989
30138,7115,10360,5674,7009,28170,29990
30139,7115,10360,5674,7009,28171,29991
30140,7115,10360,5674,7009,28172,29992
30141,7115,10360,5674,7010,28173,29993
30142,7115,10360,5674,7010,28174,29994
30143,7115,10360,5674,7011,28175,29995
30144,7115,10360,5674,7012,28176,29996
30145,7115,10360,5674,7013,28177,29997
30146,7115,10360,5674,7013,28178,29998
30147,7115,10360,5674,7014,28179,29999
30148,7115,10360,5675,7014,28180,30000
30149,7115,10360,5675,7015,28181,30001
30150,7115,10360,5675,7016,28182,30002
30151,7115,10360,5675,7016,28183,30003
30152,7115,10360,5675,7016,28184,30004
30153,7115,10360,5675,7017,28185,30005
30154,7115,10360,5675,7018,28186,30006
30155,7115,10360,5676,7018,28187,30007
30156,7115,10360,5676,7019,28188,30008
30157,7115,10360,5676,7019,28189,30009
30158,7115,10360,5676,7019,28190,30010
30159,7115,10360,5676,7019,28191,30011
30160,7115,10360,5676,7019,28192,30012
30161,7115,10360,5676,7020,28193,30013
30162,7115,10360,5676,7020,28194,30014
30163,7115,10360,5676,7021,28195,30015
30164,7115,10360,5676,7021,28196,30016
30165,7115,10360,5676,7022,28197,30017
30166,7115,10360,5676,7023,28198,30018
30167,7115,10360,5676,7023,28199,30019
30168,7115,10360,5676,7023,28200,30020
30169,7115,10360,5676,7023,28201,30021
30170,7115,10360,5676,7023,28202,30022
30171,7115,10360,5676,7023,28203,30023
30172,7115,10360,5677,7024,28204,30024
30173,7115,10360,5678,7024,28205,30025
30174,7115,10360,5678,7024,28206,30026
30175,7115,10360,5678,7024,28207,30027
30176,7115,10360,5678,7024,28208,30028
30177,7115,10360,5678,7024,28209,30029
30178,7115,10360,5679,7024,28210,30030
30179,7115,10360,5679,7024,28211,30031
30180,7115,10360,5679,7024,28212,30032
30181,7115,10360,5679,7025,28213,30033
30182,7115,10360,5680,7025,28214,30034
30183,7115,10360,5680,7025,28215,30035
30184,7115,10360,5680,7025,28216,30036
30185,7115,10360,5680,7025,28217,30037
30186,7115,10360,5680,7025,28218,30038
30187,7115,10360,5680,7025,28219,30039
30188,7115,10360,5680,7025,28220,30040
30189,7115,10360,5680,7025,28221,30041
30190,7115,10360,5680,7025,28222,30042
30191,7115,10360,5680,7026,28223,30043
30192,7115,10360,5680,7027,28224,30044
30193,7115,10360,5681,7028,28225,30045
30194,7115,10360,5681,7028,28226,30046
30195,7115,10360,5681,7028,28227,30047
30196,7115,10360,5681,7029,28228,30048
30197,7115,10360,5681,7029,28229,30049
30198,7115,10360,5681,7029,28230,30050
30199,7115,10360,5681,7030,28231,30051
30200,7115,10360,5681,7030,28232,30052
30201,7115,10360,5681,7031,28233,30053
30202,7115,10360,5681,7031,28234,30054
30203,7115,10360,5681,7031,28235,30055
30204,7115,10360,5681,7031,28236,30056
30205,7115,10360,5681,7031,28237,30057
30206,7115,10360,5681,7031,28238,30058
30207,7115,10360,5682,7031,28239,30059
30208,7115,10360,5682,7031,28240,30060
30209,7115,10360,5682,7032,28241,30061
30210,7115,10360,5682,7033,28242,30062
30211,7115,10360,5682,7033,28243,30063
30212,7115,10360,5682,7033,28244,30064
30213,7115,10360,5683,7033,28245,30065
30214,7115,10360,5683,7033,28246,30066
30215,7115,10360,5683,7033,28247,30067
30216,7115,10360,5683,7033,28248,30068
30217,7115,10360,5683,7033,28249,30069
30218,7115,10360,5683,7033,28250,30070
30219,7115,10360,5683,7034,28251,30071
30220,7115,10360,5683,7034,28252,30072
30221,7115,10360,5683,7035,28253,30073
30222,7115,10360,5683,7035,28254,30074
30223,7115,10360,5683,7036,28255,30075
30224,7115,10360,5683,7037,28256,30076
30225,7115,10360,5683,7037,28257,30077
30226,7115,10360,5683,7037,28258,30078
30227,7115,10360,5684,7037,28259,30079
30228,7115,10360,5685,7037,28260,30080
30229,7115,10360,5686,7037,28261,30081
30230,7115,10360,5686,7038,28262,30082
30231,7115,10360,5686,7038,28263,30083
30232,7115,10360,5687,7038,28264,30084
30233,7115,10360,5687,7039,28265,30085
30234,7115,10360,5687,7039,28266,30086
30235,7115,10360,5687,7039,28267,30087
30236,7115,10360,5687,7040,28268,30088
30237,7115,10360,5687,7041,28269,30089
30238,7115,10360,5687,7042,28270,30090
30239,7115,10360,5687,7042,28271,30091
30240,7115,10360,5687,7042,28272,30092
30241,7115,10360,5687,7042,28273,30093
30242,7115,10360,5688,7043,28274,30094
30243,7115,10360,5689,7043,28275,30095
30244,7115,10360,5690,7043,28276,30096
30245,7115,10360,5690,7043,28277,30097
30246,7115,10360,5691,7043,28278,30098
30247,7115,10360,5691,7044,28279,30099
30248,7115,10360,5691,7045,28280,30100
30249,7115,10360,5691,7045,28281,30101
30250,7115,10360,5691,7045,28282,30102
30251,7115,10360,5691,7046,28283,30103
30252,7115,10360,5691,7047,28284,30104
30253,7115,10360,5691,7047,28285,30105
30254,7115,10360,5691,7047,28286,30106
30255,7115,10360,5691,7048,28287,30107
30256,7115,10360,5692,7048,28288,30108
30257,7115,10360,5692,7048,28289,30109
30258,7115,10360,5692,7048,28290,30110
30259,7115,10360,5692,7048,28291,30111
30260,7115,10360,5692,7048,28292,30112
30261,7115,10360,5693,7048,28293,30113
30262,7115,10360,5693,7048,28294,30114
30263,7115,10360,5693,7048,28295,30115
30264,7115,10360,5693,7049,28296,30116
30265,7115,10360,5693,7050,28297,30117
30266,7115,10360,5693,7051,28298,30118
30267,7115,10360,5694,7051,28299,30119
30268,7115,10360,5694,7051,28300,30120
30269,7115,10360,5694,7051,28301,30121
30270,7115,10360,5694,7052,28302,30122
30271,7115,10360,5694,7053,28303,30123
30272,7115,10360,5694,7053,28304,30124
30273,7115,10360,5695,7053,28305,30125
30274,7115,10360,5695,7054,28306,30126
30275,7115,10360,5695,7055,28307,30127
30276,7115,10360,5695,7055,28308,30128
30277,7115,10360,5695,7055,28309,30129
30278,7115,10360,5696,7055,28310,30130
30279,7115,10360,5696,7055,28311,30131
30280,7115,10360,5696,7055,28312,30132
30281,7115,10360,5696,7055,28313,30133
30282,7115,10360,5696,7055,28314,30134
30283,7115,10360,5696,7055,28315,30135
30284,7115,10360,5697,7056,28316,30136
30285,7115,10360,5697,7056,28317,30137
30286,7115,10360,5697,7056,28318,30138
30287,7115,10360,5698,7056,28319,30139
30288,7115,10360,5698,7057,28320,30140
30289,7115,10360,5698,7057,28321,30141
30290,7115,10360,5698,7057,28322,30142
30291,7115,10360,5698,7057,28323,30143
30292,7115,10360,5698,7057,28324,30144
30293,7115,10360,5698,7057,28325,30145
30294,7115,10360,5698,7057,28326,30146
30295,7115,10360,5698,7058,28327,30147
30296,7115,10360,5698,7058,28328,30148
30297,7115,10360,5698,7059,28329,30149
30298,7115,10360,5698,7059,28330,30150
30299,7115,10360,5698,7060,28331,30151
30300,7115,10360,5698,7060,28332,30152
30301,7115,10360,5698,7060,28333,30153
30302,7115,10360,5698,7060,28334,30154
30303,7115,10360,5699,7061,28335,30155
30304,7115,10360,5700,7061,28336,30156
30305,7115,10360,5700,7061,28337,30157
30306,7115,10360,5700,7061,28338,30158
30307,7115,10360,5700,7061,28339,30159
30308,7115,10360,5700,7061,28340,30160
30309,7115,10360,5700,7061,28341,30161
30310,7115,10360,5700,7061,28342,30162
30311,7115,10360,5700,7062,28343,30163
30312,7115,10360,5700,7062,28344,30164
30313,7115,10360,5700,7063,28345,30165
30314,7115,10360,5700,7063,28346,30166
30315,7115,10360,5701,7063,28347,30167
30316,7115,10360,5701,7064,28348,30168
30317,7115,10360,5701,7064,28349,30169
30318,7115,10360,5701,7065,28350,30170
30319,7115,10360,5701,7065,28351,30171
30320,7115,10360,5702,7066,28352,30172
30321,7115,10360,5702,7066,28353,30173
30322,7115,10360,5702,7066,28354,30174
30323,7115,10360,5702,7066,28355,30175
30324,7115,10360,5702,7066,28356,30176
30325,7115,10360,5703,7066,28357,30177
30326,7115,10360,5703,7066,28358,30178
30327,7115,10360,5703,7066,28359,30179
30328,7115,10360,5703,7066,28360,30180
30329,7115,10360,5704,7066,28361,30181
30330,7115,10360,5704,7066,28362,30182
30331,7115,10360,5704,7066,28363,30183
30332,7115,10360,5705,7066,28364,30184
30333,7115,10360,5705,7066,28365,30185
30334,7115,10360,5706,7066,28366,30186
30335,7115,10360,5706,7066,28367,30187
30336,7115,10360,5707,7066,28368,30188
30337,7115,10360,5707,7066,28369,30189
30338,7115,10360,5707,7066,28370,30190
30339,7115,10360,5707,7066,28371,30191
30340,7115,10360,5707,7066,28372,30192
30341,7115,10360,5707,7066,28373,30193
30342,7115,10360,5707,7066,28374,30194
30343,7115,10360,5708,7067,28375,30195
30344,7115,10360,5708,7067,28376,30196
30345,7115,10360,5708,7067,28377,30197
30346,7115,10360,5708,7067,28378,30198
30347,7115,10360,5708,7068,28379,30199
30348,7115,10360,5709,7068,28380,30200
30349,7115,10360,5709,7068,28381,30201
30350,7115,10360,5709,7068,28382,30202
30351,7115,10360,5709,7068,28383,30203
30352,7115,10360,5710,7069,28384,30204
30353,7115,10360,5710,7069,28385,30205
30354,7115,10360,5710,7069,28386,30206
30355,7115,10360,5710,7070,28387,30207
30356,7115,10360,5710,7070,28388,30208
30357,7115,10360,5710,7071,28389,30209
30358,7115,10360,5710,7071,28390,30210
30359,7115,10360,5711,7071,28391,30211
30360,7115,10360,5711,7072,28392,30212
30361,7115,10360,5711,7072,28393,30213
30362,7115,10360,5711,7072,28394,30214
30363,7115,10360,5711,7072,28395,30215
30364,7115,10360,5711,7073,28396,30216
30365,7115,10360,5711,7073,28397,30217
30366,7115,10360,5711,7074,28398,30218
30367,7115,10360,5711,7074,28399,30219
30368,7115,10360,5711,7074,28400,30220
30369,7115,10360,5711,7074,28401,30221
30370,7115,10360,5711,7075,28402,30222
30371,7115,10360,5711,7076,28403,30223
30372,7115,10360,5711,7076,28404,30224
30373,7115,10360,5711,7076,28405,30225
30374,7115,10360,5711,7076,28406,30226
30375,7115,10360,5712,7076,28407,30227
30376,7115,10360,5712,7076,28408,30228
30377,7115,10360,5712,7076,28409,30229
30378,7115,10360,5712,7077,28410,30230
30379,7115,10360,5712,7077,28411,30231
30380,7115,10360,5713,7077,28412,30232
30381,7115,10360,5713,7077,28413,30233
30382,7115,10360,5714,7077,28414,30234
30383,7115,10360,5714,7077,28415,30235
30384,7115,10360,5714,7077,28416,30236
30385,7115,10360,5714,7077,28417,30237
30386,7115,10360,5715,7077,28418,30238
30387,7115,10360,5715,7078,28419,30239
30388,7115,10360,5715,7079,28420,30240
30389,7115,10360,5715,7079,28421,30241
30390,7115,10360,5715,7079,28422,30242
30391,7115,10360,5715,7079,28423,30243
30392,7115,10360,5715,7079,28424,30244
30393,7115,10360,5715,7080,28425,30245
30394,7115,10360,5715,7080,28426,30246
30395,7115,10360,5715,7081,28427,30247
30396,7115,10360,5715,7081,28428,30248
30397,7115,10360,5715,7081,28429,30249
30398,7115,10360,5716,7081,28430,30250
30399,7115,10360,5716,7081,28431,30251
30400,7115,10360,5717,7081,28432,30252
30401,7115,10360,5717,7081,28433,30253
30402,7115,10360,5718,7082,28434,30254
30403,7115,10360,5718,7083,28435,30255
30404,7115,10360,5718,7083,28436,30256
30405,7115,10360,5718,7083,28437,30257
30406,7115,10360,5718,7083,28438,30258
30407,7115,10360,5718,7084,28439,30259
30408,7115,10360,5718,7084,28440,30260
30409,7115,10360,5718,7085,28441,30261
30410,7115,10360,5719,7085,28442,30262
30411,7115,10360,5719,7085,28443,30263
30412,7115,10360,5719,7086,28444,30264
30413,7115,10360,5719,7087,28445,30265
30414,7115,10360,5719,7088,28446,30266
30415,7115,10360,5719,7089,28447,30267
30416,7115,10360,5719,7089,28448,30268
30417,7115,10360,5719,7090,28449,30269
30418,7115,10360,5720,7090,28450,30270
30419,7115,10360,5720,7091,28451,30271
30420,7115,10360,5720,7091,28452,30272
30421,7115,10360,5721,7091,28453,30273
30422,7115,10360,5722,7091,28454,30274
30423,7115,10360,5723,7091,28455,30275
30424,7115,10360,5723,7092,28456,30276
30425,7115,10360,5723,7093,28457,30277
30426,7115,10360,5724,7094,28458,30278
30427,7115,10360,5724,7094,28459,30279
30428,7115,10360,5724,7094,28460,30280
30429,7115,10360,5725,7094,28461,30281
30430,7115,10360,5726,7094,28462,30282
30431,7115,10360,5726,7094,28463,30283
30432,7115,10360,5726,7094,28464,30284
30433,7115,10360,5726,7094,28465,30285
30434,7115,10360,5726,7094,28466,30286
30435,7115,10360,5726,7094,28467,30287
30436,7115,10360,5726,7095,28468,30288
30437,7115,10360,5726,7096,28469,30289
30438,7115,10360,5727,7096,28470,30290
30439,7115,10360,5727,7096,28471,30291
30440,7115,10360,5727,7096,28472,30292
30441,7115,10360,5727,7097,28473,30293
30442,7115,10360,5727,7097,28474,30294
30443,7115,10360,5727,7097,28475,30295
30444,7115,10360,5727,7097,28476,30296
30445,7115,10360,5727,7097,28477,30297
30446,7115,10360,5728,7097,28478,30298
30447,7115,10360,5728,7097,28479,30299
30448,7115,10360,5728,7098,28480,30300
30449,7115,10360,5729,7099,28481,30301
30450,7115,10360,5729,7100,28482,30302
30451,7115,10360,5729,7100,28483,30303
30452,7115,10360,5729,7100,28484,30304
30453,7115,10360,5729,7100,28485,30305
30454,7115,10360,5730,7100,28486,30306
30455,7115,10360,5731,7100,28487,30307
30456,7115,10360,5731,7101,28488,30308
30457,7115,10360,5731,7101,28489,30309
30458,7115,10360,5731,7101,28490,30310
30459,7115,10360,5731,7101,28491,30311
30460,7115,10360,5731,7101,28492,30312
30461,7115,10360,5731,7101,28493,30313
30462,7115,10360,5731,7101,28494,30314
30463,7115,10360,5731,7101,28495,30315
30464,7115,10360,5732,7102,28496,30316
30465,7115,10360,5732,7102,28497,30317
30466,7115,10360,5732,7103,28498,30318
30467,7115,10360,5732,7104,28499,30319
30468,7115,10360,5732,7104,28500,30320
30469,7115,10360,5732,7104,28501,30321
30470,7115,10360,5733,7104,28502,30322
30471,7115,10360,5733,7105,28503,30323
30472,7115,10360,5733,7105,28504,30324
30473,7115,10360,5733,7105,28505,30325
30474,7115,10360,5734,7105,28506,30326
30475,7115,10360,5734,7106,28507,30327
30476,7115,10360,5734,7106,28508,30328
30477,7115,10360,5734,7106,28509,30329
30478,7115,10360,5734,7106,28510,30330
30479,7115,10360,5734,7106,28511,30331
30480,7115,10360,5734,7106,28512,30332
30481,7115,10360,5735,7107,28513,30333
30482,7115,10360,5735,7108,28514,30334
30483,7115,10360,5735,7108,28515,30335
30484,7115,10360,5735,7108,28516,30336
30485,7115,10360,5735,7108,28517,30337
30486,7115,10360,5735,7109,28518,30338
30487,7115,10360,5735,7109,28519,30339
30488,7115,10360,5735,7109,28520,30340
30489,7115,10360,5735,7110,28521,30341
30490,7115,10360,5735,7110,28522,30342
30491,7115,10360,5735,7110,28523,30343
30492,7115,10360,5735,7111,28524,30344
30493,7115,10360,5735,7111,28525,30345
30494,7115,10360,5735,7112,28526,30346
30495,7115,10360,5736,7112,28527,30347
30496,7115,10360,5736,7112,28528,30348
30497,7115,10360,5736,7112,28529,30349
30498,7115,10360,5736,7113,28530,30350
30499,7115,10360,5736,7113,28531,30351
30500,7115,10360,5736,7113,28532,30352
30501,7115,10360,5736,7113,28533,30353
30502,7115,10360,5737,7113,28534,30354
30503,7115,10360,5737,7113,28535,30355
30504,7115,10360,5737,7113,28536,30356
30505,7115,10360,5737,7113,28537,30357
30506,7115,10360,5737,7114,28538,30358
30507,7115,10360,5737,7114,28539,30359
30508,7115,10360,5737,7114,28540,30360
30509,7115,10360,5737,7114,28541,30361
30510,7115,10360,5737,7114,28542,30362
30511,7115,10360,5737,7114,28543,30363
30512,7115,10360,5738,7115,28544,30364
30513,7115,10360,5739,7115,28545,30365
30514,7115,10360,5740,7116,28546,30366
30515,7115,10360,5740,7116,28547,30367
30516,7115,10360,5740,7116,28548,30368
30517,7115,10360,5740,7116,28549,30369
30518,7115,10360,5740,7116,28550,30370
30519,7115,10360,5740,7116,28551,30371
30520,7115,10360,5740,7117,28552,30372
30521,7115,10360,5740,7117,28553,30373
30522,7115,10360,5740,7117,28554,30374
30523,7115,10360,5740,7117,28555,30375
30524,7115,10360,5741,7117,28556,30376
30525,7115,10360,5741,7117,28557,30377
30526,7115,10360,5742,7117,28558,30378
30527,7115,10360,5742,7118,28559,30379
30528,7115,10360,5743,7118,28560,30380
30529,7115,10360,5743,7118,28561,30381
30530,7115,10360,5743,7118,28562,30382
30531,7115,10360,5743,7118,28563,30383
30532,7115,10360,5743,7118,28564,30384
30533,7115,10360,5744,7118,28565,30385
30534,7115,10360,5745,7119,28566,30386
30535,7115,10360,5745,7119,28567,30387
30536,7115,10360,5745,7120,28568,30388
30537,7115,10360,5746,7120,28569,30389
30538,7115,10360,5746,7121,28570,30390
30539,7115,10360,5747,7121,28571,30391
30540,7115,10360,5747,7122,28572,30392
30541,7115,10360,5747,7123,28573,30393
30542,7115,10360,5747,7123,28574,30394
30543,7115,10360,5747,7123,28575,30395
30544,7115,10360,5748,7123,28576,30396
30545,7115,10360,5748,7124,28577,30397
30546,7115,10360,5748,7124,28578,30398
30547,7115,10360,5748,7124,28579,30399
30548,7115,10360,5749,7124,28580,30400
30549,7115,10360,5749,7125,28581,30401
30550,7115,10360,5749,7125,28582,30402
30551,7115,10360,5749,7125,28583,30403
30552,7115,10360,5749,7126,28584,30404
30553,7115,10360,5749,7126,28585,30405
30554,7115,10360,5749,7127,28586,30406
30555,7115,10360,5749,7127,28587,30407
30556,7115,10360,5750,7127,28588,30408
30557,7115,10360,5751,7127,28589,30409
30558,7115,10360,5751,7127,28590,30410
30559,7115,10360,5751,7128,28591,30411
30560,7115,10360,5752,7128,28592,30412
30561,7115,10360,5752,7128,28593,30413
30562,7115,10360,5752,7129,28594,30414
30563,7115,10360,5753,7129,28595,30415
30564,7115,10360,5753,7130,28596,30416
30565,7115,10360,5753,7131,28597,30417
30566,7115,10360,5753,7131,28598,30418
30567,7115,10360,5753,7131,28599,30419
30568,7115,10360,5753,7131,28600,30420
30569,7115,10360,5753,7131,28601,30421
30570,7115,10360,5753,7131,28602,30422
30571,7115,10360,5753,7132,28603,30423
30572,7115,10360,5753,7132,28604,30424
30573,7115,10360,5753,7133,28605,30425
30574,7115,10360,5754,7133,28606,30426
30575,7115,10360,5754,7134,28607,30427
30576,7115,10360,5754,7134,28608,30428
30577,7115,10360,5754,7134,28609,30429
30578,7115,10360,5754,7134,28610,30430
30579,7115,10360,5754,7135,28611,30431
30580,7115,10360,5754,7136,28612,30432
30581,7115,10360,5754,7136,28613,30433
30582,7115,10360,5754,7136,28614,30434
30583,7115,10360,5754,7137,28615,30435
30584,7115,10360,5754,7137,28616,30436
30585,7115,10360,5754,7138,28617,30437
30586,7115,10360,5754,7138,28618,30438
30587,7115,10360,5754,7138,28619,30439
30588,7115,10360,5754,7139,28620,30440
30589,7115,10360,5754,7139,28621,30441
30590,7115,10360,5754,7139,28622,30442
30591,7115,10360,5754,7139,28623,30443
30592,7115,10360,5754,7140,28624,30444
30593,7115,10360,5754,7140,28625,30445
30594,7115,10360,5754,7140,28626,30446
30595,7115,10360,5755,7140,28627,30447
30596,7115,10360,5756,7140,28628,30448
30597,7115,10360,5756,7140,28629,30449
30598,7115,10360,5756,7140,28630,30450
30599,7115,10360,5756,7140,28631,30451
30600,7115,10360,5756,7141,28632,30452
30601,7115,10360,5756,7141,28633,30453
30602,7115,10360,5757,7141,28634,30454
30603,7115,10360,5757,7141,28635,30455
30604,7115,10360,5757,7141,28636,30456
30605,7115,10360,5757,7141,28637,30457
30606,7115,10360,5757,7141,28638,30458
30607,7115,10360,5757,7141,28639,30459
30608,7115,10360,5758,7141,28640,30460
30609,7115,10360,5759,7142,28641,30461
30610,7115,10360,5759,7142,28642,30462
30611,7115,10360,5759,7142,28643,30463
30612,7115,10360,5760,7143,28644,30464
30613,7115,10360,5761,7143,28645,30465
30614,7115,10360,5761,7143,28646,30466
30615,7115,10360,5761,7143,28647,30467
30616,7115,10360,5761,7144,28648,30468
30617,7115,10360,5761,7144,28649,30469
30618,7115,10360,5762,7144,28650,30470
30619,7115,10360,5762,7144,28651,30471
30620,7115,10360,5762,7144,28652,30472
30621,7115,10360,5762,7144,28653,30473
30622,7115,10360,5762,7144,28654,30474
30623,7115,10360,5763,7144,28655,30475
30624,7115,10360,5764,7144,28656,30476
30625,7115,10360,5764,7145,28657,30477
30626,7115,10360,5765,7145,28658,30478
30627,7115,10360,5765,7146,28659,30479
30628,7115,10360,5765,7146,28660,30480
30629,7115,10360,5766,7146,28661,30481
30630,7115,10360,5767,7147,28662,30482
30631,7115,10360,5767,7147,28663,30483
30632,7115,10360,5767,7148,28664,30484
30633,7115,10360,5767,7148,28665,30485
30634,7115,10360,5767,7148,28666,30486
30635,7115,10360,5768,7148,28667,30487
30636,7115,10360,5768,7148,28668,30488
30637,7115,10360,5768,7148,28669,30489
30638,7115,10360,5768,7148,28670,30490
30639,7115,10360,5768,7149,28671,30491
30640,7115,10360,5768,7149,28672,30492
30641,7115,10360,5769,7150,28673,30493
30642,7115,10360,5769,7151,28674,30494
30643,7115,10360,5769,7151,28675,30495
30644,7115,10360,5770,7152,28676,30496
30645,7115,10360,5770,7152,28677,30497
30646,7115,10360,5770,7153,28678,30498
30647,7115,10360,5770,7153,28679,30499
30648,7115,10360,5770,7153,28680,30500
30649,7115,10360,5770,7154,28681,30501
30650,7115,10360,5770,7154,28682,30502
30651,7115,10360,5771,7154,28683,30503
30652,7115,10360,5771,7154,28684,30504
30653,7115,10360,5771,7154,28685,30505
30654,7115,10360,5771,7154,28686,30506
30655,7115,10360,5771,7155,28687,30507
30656,7115,10360,5771,7156,28688,30508
30657,7115,10360,5772,7156,28689,30509
30658,7115,10360,5772,7156,28690,30510
30659,7115,10360,5772,7156,28691,30511
30660,7115,10360,5772,7156,28692,30512
30661,7115,10360,5772,7156,28693,30513
30662,7115,10360,5772,7157,28694,30514
30663,7115,10360,5772,7158,28695,30515
30664,7115,10360,5772,7158,28696,30516
30665,7115,10360,5772,7158,28697,30517
30666,7115,10360,5772,7158,28698,30518
30667,7115,10360,5772,7159,28699,30519
30668,7115,10360,5773,7159,28700,30520
30669,7115,10360,5773,7159,28701,30521
30670,7115,10360,5774,7160,28702,30522
30671,7115,10360,5774,7161,28703,30523
30672,7115,10360,5774,7161,28704,30524
30673,7115,10360,5774,7161,28705,30525
30674,7115,10360,5774,7161,28706,30526
30675,7115,10360,5774,7161,28707,30527
30676,7115,10360,5774,7161,28708,30528
30677,7115,10360,5774,7162,28709,30529
30678,7115,10360,5775,7162,28710,30530
30679,7115,10360,5776,7162,28711,30531
30680,7115,10360,5776,7162,28712,30532
30681,7115,10360,5776,7162,28713,30533
30682,7115,10360,5777,7163,28714,30534
30683,7115,10360,5777,7163,28715,30535
30684,7115,10360,5777,7163,28716,30536
30685,7115,10360,5777,7163,28717,30537
30686,7115,10360,5777,7163,28718,30538
30687,7115,10360,5777,7163,28719,30539
30688,7115,10360,5777,7164,28720,30540
30689,7115,10360,5777,7164,28721,30541
30690,7115,10360,5777,7165,28722,30542
30691,7115,10360,5777,7166,28723,30543
30692,7115,10360,5777,7166,28724,30544
30693,7115,10360,5777,7166,28725,30545
30694,7115,10360,5777,7166,28726,30546
30695,7115,10360,5777,7166,28727,30547
30696,7115,10360,5777,7166,28728,30548
30697,7115,10360,5777,7167,28729,30549
30698,7115,10360,5777,7167,28730,30550
30699,7115,10360,5777,7167,28731,30551
30700,7115,10360,5777,7167,28732,30552
30701,7115,10360,5777,7167,28733,30553
30702,7115,10360,5777,7168,28734,30554
30703,7115,10360,5778,7169,28735,30555
30704,7115,10360,5778,7170,28736,30556
30705,7115,10360,5779,7170,28737,30557
30706,7115,10360,5780,7170,28738,30558
30707,7115,10360,5780,7170,28739,30559
30708,7115,10360,5780,7170,28740,30560
30709,7115,10360,5780,7170,28741,30561
30710,7115,10360,5780,7170,28742,30562
30711,7115,10360,5780,7170,28743,30563
30712,7115,10360,5780,7170,28744,30564
30713,7115,10360,5780,7170,28745,30565
30714,7115,10360,5780,7170,28746,30566
30715,7115,10360,5780,7170,28747,30567
30716,7115,10360,5780,7170,28748,30568
30717,7115,10360,5780,7170,28749,30569
30718,7115,10360,5780,7171,28750,30570
30719,7115,10360,5781,7171,28751,30571
30720,7115,10360,5781,7171,28752,30572
30721,7115,10360,5782,7171,28753,30573
30722,7115,10360,5782,7171,28754,30574
30723,7115,10360,5782,7171,28755,30575
30724,7115,10360,5782,7171,28756,30576
30725,7115,10360,5783,7171,28757,30577
30726,7115,10360,5783,7172,28758,30578
30727,7115,10360,5783,7173,28759,30579
30728,7115,10360,5783,7174,28760,30580
30729,7115,10360,5783,7174,28761,30581
30730,7115,10360,5783,7175,28762,30582
30731,7115,10360,5784,7175,28763,30583
30732,7115,10360,5784,7175,28764,30584
30733,7115,10360,5784,7176,28765,30585
30734,7115,10360,5784,7177,28766,30586
30735,7115,10360,5784,7177,28767,30587
30736,7115,10360,5785,7178,28768,30588
30737,7115,10360,5785,7178,28769,30589
30738,7115,10360,5785,7178,28770,30590
30739,7115,10360,5786,7178,28771,30591
30740,7115,10360,5787,7178,28772,30592
30741,7115,10360,5788,7178,28773,30593
30742,7115,10360,5788,7178,28774,30594
30743,7115,10360,5788,7179,28775,30595
30744,7115,10360,5788,7179,28776,30596
30745,7115,10360,5788,7179,28777,30597
30746,7115,10360,5788,7179,28778,30598
30747,7115,10360,5789,7180,28779,30599
30748,7115,10360,5789,7180,28780,30600
30749,7115,10360,5789,7180,28781,30601
30750,7115,10360,5789,7181,28782,30602
30751,7115,10360,5789,7182,28783,30603
30752,7115,10360,5789,7182,28784,30604
30753,7115,10360,5790,7182,28785,30605
30754,7115,10360,5790,7182,28786,30606
30755,7115,10360,5790,7182,28787,30607
30756,7115,10360,5790,7183,28788,30608
30757,7115,10360,5790,7184,28789,30609
30758,7115,10360,5790,7184,28790,30610
30759,7115,10360,5791,7184,28791,30611
30760,7115,10360,5791,7184,28792,30612
30761,7115,10360,5792,7184,28793,30613
30762,7115,10360,5792,7184,28794,30614
30763,7115,10360,5792,7184,28795,30615
30764,7115,10360,5792,7184,28796,30616
30765,7115,10360,5792,7185,28797,30617
30766,7115,10360,5792,7185,28798,30618
30767,7115,10360,5793,7186,28799,30619
30768,7115,10360,5793,7186,28800,30620
30769,7115,10360,5794,7187,28801,30621
30770,7115,10360,5794,7187,28802,30622
30771,7115,10360,5794,7187,28803,30623
30772,7115,10360,5795,7187,28804,30624
30773,7115,10360,5796,7188,28805,30625
30774,7115,10360,5796,7188,28806,30626
30775,7115,10360,5797,7188,28807,30627
30776,7115,10360,5798,7189,28808,30628
30777,7115,10360,5798,7189,28809,30629
30778,7115,10360,5798,7190,28810,30630
30779,7115,10360,5798,7190,28811,30631
30780,7115,10360,5798,7191,28812,30632
30781,7115,10360,5799,7191,28813,30633
30782,7115,10360,5800,7192,28814,30634
30783,7115,10360,5800,7192,28815,30635
30784,7115,10360,5800,7192,28816,30636
30785,7115,10360,5800,7192,28817,30637
30786,7115,10360,5800,7192,28818,30638
