Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
13957,200,200,0,2125
13958,200,200,0,2125
13959,200,200,0,2125
13960,200,200,0,2125
13961,200,200,0,2125
13962,200,200,0,2125
13963,200,200,0,2125
13964,200,200,0,2125
13965,200,200,0,2125
13966,200,200,0,2125
13967,200,200,0,2125
13968,200,200,0,2125
13969,200,200,0,2125
13970,200,200,0,2125
13971,200,200,0,2125
13972,200,200,0,2125
13973,200,200,0,2125
13974,200,200,0,2125
13975,200,200,0,2125
13976,200,200,0,2125
13977,200,200,0,2125
13978,200,200,0,2125
13979,200,200,0,2125
13980,200,200,0,2125
13981,200,200,0,2125
13982,200,200,0,2125
13983,200,200,0,2125
13984,200,200,0,2125
13985,200,200,0,2125
13986,200,200,0,2125
13987,200,200,0,2125
13988,200,200,0,2125
13989,200,200,0,2125
13990,200,200,0,2125
13991,200,200,0,2125
13992,200,200,0,2125
13993,200,200,0,2125
13994,200,200,0,2125
13995,200,200,0,2125
13996,200,200,0,2125
13997,200,200,0,2125
13998,200,200,0,2125
13999,200,200,0,2125
14000,200,200,0,2125
14001,200,200,0,2125
14002,200,200,0,2125
14003,200,200,0,2125
14004,200,200,0,2125
14005,200,200,0,2125
14006,200,200,0,2125
14007,200,200,0,2125
14008,200,200,0,2125
14009,200,200,0,2125
14010,200,200,0,2125
14011,200,200,0,2125
14012,200,200,0,2125
14013,200,200,0,2125
14014,200,200,0,2125
14015,200,200,0,2125
14016,200,200,0,2125
14017,200,200,0,2125
14018,200,200,0,2125
14019,200,200,0,2125
14020,200,200,0,2125
14021,200,200,0,2125
14022,200,200,0,2125
14023,200,200,0,2125
14024,200,200,0,2125
14025,200,200,0,2125
14026,200,200,0,2125
14027,200,200,0,2125
14028,200,200,0,2125
14029,200,200,0,2125
14030,200,200,0,2125
14031,200,200,0,2125
14032,200,200,0,2126
14033,200,200,0,2127
14034,200,200,0,2127
14035,200,200,0,2127
14036,200,200,0,2127
14037,200,200,0,2127
14038,200,200,0,2127
14039,200,200,0,2127
14040,200,200,0,2127
14041,200,200,0,2127
14042,200,200,0,2127
14043,200,200,0,2127
14044,200,200,0,2127
14045,200,200,0,2127
14046,200,200,0,2127
14047,200,200,0,2128
14048,200,200,0,2129
14049,200,200,0,2130
14050,200,200,0,2130
14051,200,200,0,2130
14052,200,200,0,2130
14053,200,200,0,2130
14054,200,200,0,2130
14055,200,200,0,2130
14056,200,200,0,2130
14057,200,200,0,2130
14058,200,200,0,2130
14059,200,200,0,2130
14060,200,200,0,2130
14061,200,200,0,2130
14062,200,200,0,2130
14063,200,200,0,2130
14064,200,200,0,2130
14065,200,200,0,2130
14066,200,200,0,2130
14067,200,200,0,2130
14068,200,200,0,2130
14069,200,200,0,2130
14070,200,200,0,2130
14071,200,200,0,2130
14072,200,200,0,2130
14073,200,200,0,2130
14074,200,200,0,2130
14075,200,200,0,2130
14076,200,200,0,2130
14077,200,200,0,2130
14078,200,200,0,2130
14079,200,200,0,2130
14080,200,200,0,2130
14081,200,200,0,2130
14082,200,200,0,2130
14083,200,200,0,2130
14084,200,200,0,2130
14085,200,200,0,2130
14086,200,200,0,2130
14087,200,200,0,2130
14088,200,200,0,2130
14089,200,200,0,2130
14090,200,200,0,2130
14091,200,200,0,2130
14092,200,200,0,2130
14093,200,200,0,2130
14094,200,200,0,2130
14095,200,200,0,2130
14096,200,200,0,2130
14097,200,200,0,2130
14098,200,200,0,2130
14099,200,200,0,2130
14100,200,200,0,2130
14101,200,200,0,2130
14102,200,200,0,2130
14103,200,200,0,2130
14104,200,200,0,2130
14105,200,200,0,2130
14106,200,200,0,2130
14107,200,200,0,2130
14108,200,200,0,2130
14109,200,200,0,2130
14110,200,200,0,2130
14111,200,200,0,2130
14112,200,200,0,2130
14113,200,200,0,2130
14114,200,200,0,2130
14115,200,200,0,2130
14116,200,200,0,2130
14117,200,200,0,2130
14118,200,200,0,2130
14119,200,200,0,2130
14120,200,200,0,2130
14121,200,200,0,2130
14122,200,200,0,2130
14123,200,200,0,2130
14124,200,200,0,2130
14125,200,200,0,2130
14126,200,200,0,2130
14127,200,200,0,2130
14128,200,200,0,2130
14129,200,200,0,2130
14130,200,200,0,2130
14131,200,200,0,2130
14132,200,200,0,2130
14133,200,200,0,2130
14134,200,200,0,2130
14135,200,200,0,2130
14136,200,200,0,2130
14137,200,200,0,2130
14138,200,200,0,2130
14139,200,200,0,2130
14140,200,200,0,2130
14141,200,200,0,2130
14142,200,200,0,2130
14143,200,200,0,2130
14144,200,200,0,2130
14145,200,200,0,2130
14146,200,200,0,2130
14147,200,200,0,2130
14148,200,200,0,2130
14149,200,200,0,2130
14150,200,200,0,2130
14151,200,200,0,2130
14152,200,200,0,2130
14153,200,200,0,2130
14154,200,200,0,2130
14155,200,200,0,2130
14156,200,200,0,2130
14157,200,200,0,2130
14158,200,200,0,2130
14159,200,200,0,2130
14160,200,200,0,2130
14161,200,200,0,2130
14162,200,200,0,2130
14163,200,200,0,2130
14164,200,200,0,2130
14165,200,200,0,2130
14166,200,200,0,2130
14167,200,200,0,2130
14168,200,200,0,2130
14169,200,200,0,2130
14170,200,200,0,2130
14171,200,200,0,2130
14172,200,200,0,2130
14173,200,200,0,2130
14174,200,200,0,2130
14175,200,200,0,2130
14176,200,200,0,2130
14177,200,200,0,2130
14178,200,200,0,2130
14179,200,200,0,2130
14180,200,200,0,2130
14181,200,200,0,2130
14182,200,200,0,2130
14183,200,200,0,2130
14184,200,200,0,2130
14185,200,200,0,2130
14186,200,200,0,2130
14187,200,200,0,2130
14188,200,200,0,2130
14189,200,200,0,2130
14190,200,200,0,2130
14191,200,200,0,2130
14192,200,200,0,2130
14193,200,200,0,2130
14194,200,200,0,2130
14195,200,200,0,2130
14196,200,200,0,2130
14197,200,200,0,2130
14198,200,200,0,2130
14199,200,200,0,2130
14200,200,200,0,2130
14201,200,200,0,2130
14202,200,200,0,2130
14203,200,200,0,2130
14204,200,200,0,2130
14205,200,200,0,2130
14206,200,200,0,2130
14207,200,200,0,2130
14208,200,200,0,2130
14209,200,200,0,2130
14210,200,200,0,2130
14211,200,200,0,2130
14212,200,200,0,2130
14213,200,200,0,2130
14214,200,200,0,2130
14215,200,200,0,2130
14216,200,200,0,2130
14217,200,200,0,2130
14218,200,200,0,2130
14219,200,200,0,2130
14220,200,200,0,2130
14221,200,200,0,2130
14222,200,200,0,2130
14223,200,200,0,2130
14224,200,200,0,2130
14225,200,200,0,2130
14226,200,200,0,2130
14227,200,200,0,2130
14228,200,200,0,2130
14229,200,200,0,2130
14230,200,200,0,2130
14231,200,200,0,2130
14232,200,200,0,2130
14233,200,200,0,2130
14234,200,200,0,2130
14235,200,200,0,2130
14236,200,200,0,2130
14237,200,200,0,2130
14238,200,200,0,2130
14239,200,200,0,2130
14240,200,200,0,2130
14241,200,200,0,2130
14242,200,200,0,2130
14243,200,200,0,2130
14244,200,200,0,2130
14245,200,200,0,2130
14246,200,200,0,2130
14247,200,200,0,2130
14248,200,200,0,2130
14249,200,200,0,2130
14250,200,200,0,2130
14251,200,200,0,2130
14252,200,200,0,2130
14253,200,200,0,2130
14254,200,200,0,2130
14255,200,200,0,2130
14256,200,200,0,2130
14257,200,200,0,2130
14258,200,200,0,2130
14259,200,200,0,2130
14260,200,200,0,2130
14261,200,200,0,2130
14262,200,200,0,2130
14263,200,200,0,2130
14264,200,200,0,2130
14265,200,200,0,2130
14266,200,200,0,2130
14267,200,200,0,2130
14268,200,200,0,2130
14269,200,200,0,2130
14270,200,200,0,2130
14271,200,200,0,2130
14272,200,200,0,2130
14273,200,200,0,2130
14274,200,200,0,2130
14275,200,200,0,2130
14276,200,200,0,2130
14277,200,200,0,2130
14278,200,200,0,2130
14279,200,200,0,2130
14280,200,200,0,2130
14281,200,200,0,2130
14282,200,200,0,2130
14283,200,200,0,2130
14284,200,200,0,2130
14285,200,200,0,2130
14286,200,200,0,2130
14287,200,200,0,2130
14288,200,200,0,2130
14289,200,200,0,2130
14290,200,200,0,2130
14291,200,200,0,2130
14292,200,200,0,2130
14293,200,200,0,2130
14294,200,200,0,2130
14295,200,200,0,2130
14296,200,200,0,2130
14297,200,200,0,2130
14298,200,200,0,2130
14299,200,200,0,2130
14300,200,200,0,2130
14301,200,200,0,2130
14302,200,200,0,2130
14303,200,200,0,2130
14304,200,200,0,2130
14305,200,200,0,2130
14306,200,200,0,2130
14307,200,200,0,2130
14308,200,200,0,2130
14309,200,200,0,2130
14310,200,200,0,2130
14311,200,200,0,2130
14312,200,200,0,2130
14313,200,200,0,2130
14314,200,200,0,2130
14315,200,200,0,2130
14316,200,200,0,2130
14317,200,200,0,2130
14318,200,200,0,2130
14319,200,200,0,2130
14320,200,200,0,2130
14321,200,200,0,2130
14322,200,200,0,2130
14323,200,200,0,2130
14324,200,200,0,2130
14325,200,200,0,2130
14326,200,200,0,2130
14327,200,200,0,2130
14328,200,200,0,2130
14329,200,200,0,2130
14330,200,200,0,2130
14331,200,200,0,2130
14332,200,200,0,2130
14333,200,200,0,2130
14334,200,200,0,2130
14335,200,200,0,2130
14336,200,200,0,2130
14337,200,200,0,2130
14338,200,200,0,2130
14339,200,200,0,2130
14340,200,200,0,2130
14341,200,200,0,2130
14342,200,200,0,2130
14343,200,200,0,2130
14344,200,200,0,2130
14345,200,200,0,2130
14346,200,200,0,2130
14347,200,200,0,2130
14348,200,200,0,2130
14349,200,200,0,2130
14350,200,200,0,2130
14351,200,200,0,2130
14352,200,200,0,2130
14353,200,200,0,2130
14354,200,200,0,2130
14355,200,200,0,2130
14356,200,200,0,2130
14357,200,200,0,2130
14358,200,200,0,2130
14359,200,200,0,2130
14360,200,200,0,2130
14361,200,200,0,2130
14362,200,200,0,2130
14363,200,200,0,2130
14364,200,200,0,2130
14365,200,200,0,2130
14366,200,200,0,2130
14367,200,200,0,2130
14368,200,200,0,2130
14369,200,200,0,2130
14370,200,200,0,2130
14371,200,200,0,2130
14372,200,200,0,2130
14373,200,200,0,2130
14374,200,200,0,2130
14375,200,200,0,2130
14376,200,200,0,2130
14377,200,200,0,2130
14378,200,200,0,2130
14379,200,200,0,2130
14380,200,200,0,2130
14381,200,200,0,2130
14382,200,200,0,2130
14383,200,200,0,2130
14384,200,200,0,2130
14385,200,200,0,2130
14386,200,200,0,2130
14387,200,200,0,2130
14388,200,200,0,2130
14389,200,200,0,2130
14390,200,200,0,2130
14391,200,200,0,2130
14392,200,200,0,2130
14393,200,200,0,2130
14394,200,200,0,2130
14395,200,200,0,2130
14396,200,200,0,2130
14397,200,200,0,2130
14398,200,200,0,2130
14399,200,200,0,2130
14400,200,200,0,2130
14401,200,200,0,2130
14402,200,200,0,2130
14403,200,200,0,2130
14404,200,200,0,2130
14405,200,200,0,2130
14406,200,200,0,2130
14407,200,200,0,2130
14408,200,200,0,2130
14409,200,200,0,2130
14410,200,200,0,2130
14411,200,200,0,2130
14412,200,200,0,2130
14413,200,200,0,2130
14414,200,200,0,2130
14415,200,200,0,2130
14416,200,200,0,2130
14417,200,200,0,2130
14418,200,200,0,2130
14419,200,200,0,2130
14420,200,200,0,2130
14421,200,200,0,2130
14422,200,200,0,2130
14423,200,200,0,2130
14424,200,200,0,2130
14425,200,200,0,2130
14426,200,200,0,2130
14427,200,200,0,2130
14428,200,200,0,2130
14429,200,200,0,2130
14430,200,200,0,2130
14431,200,200,0,2130
14432,200,200,0,2130
14433,200,200,0,2130
14434,200,200,0,2130
14435,200,200,0,2130
14436,200,200,0,2130
14437,200,200,0,2130
14438,200,200,0,2130
14439,200,200,0,2130
14440,200,200,0,2130
14441,200,200,0,2130
14442,200,200,0,2130
14443,200,200,0,2130
14444,200,200,0,2130
14445,200,200,0,2130
14446,200,200,0,2130
14447,200,200,0,2130
14448,200,200,0,2130
14449,200,200,0,2130
14450,200,200,0,2130
14451,200,200,0,2130
14452,200,200,0,2130
14453,200,200,0,2130
14454,200,200,0,2130
14455,200,200,0,2130
14456,200,200,0,2130
14457,200,200,0,2130
14458,200,200,0,2130
14459,200,200,0,2130
14460,200,200,0,2130
14461,200,200,0,2130
14462,200,200,0,2130
14463,200,200,0,2130
14464,200,200,0,2130
14465,200,200,0,2130
14466,200,200,0,2130
14467,200,200,0,2130
14468,200,200,0,2130
14469,200,200,0,2130
14470,200,200,0,2130
14471,200,200,0,2130
14472,200,200,0,2130
14473,200,200,0,2130
14474,200,200,0,2130
14475,200,200,0,2130
14476,200,200,0,2130
14477,200,200,0,2130
14478,200,200,0,2130
14479,200,200,0,2130
14480,200,200,0,2130
14481,200,200,0,2130
14482,200,200,0,2130
14483,200,200,0,2130
14484,200,200,0,2130
14485,200,200,0,2130
14486,200,200,0,2130
14487,200,200,0,2130
14488,200,200,0,2130
14489,200,200,0,2130
14490,200,200,0,2130
14491,200,200,0,2130
14492,200,200,0,2130
14493,200,200,0,2130
14494,200,200,0,2130
14495,200,200,0,2130
14496,200,200,0,2130
14497,200,200,0,2130
14498,200,200,0,2130
14499,200,200,0,2130
14500,200,200,0,2130
14501,200,200,0,2130
14502,200,200,0,2130
14503,200,200,0,2130
14504,200,200,0,2130
14505,200,200,0,2130
14506,200,200,0,2130
14507,200,200,0,2130
14508,200,200,0,2130
14509,200,200,0,2130
14510,200,200,0,2130
14511,200,200,0,2130
14512,200,200,0,2130
14513,200,200,0,2130
14514,200,200,0,2130
14515,200,200,0,2130
14516,200,200,0,2130
14517,200,200,0,2130
14518,200,200,0,2130
14519,200,200,0,2130
14520,200,200,0,2130
14521,200,200,0,2130
14522,200,200,0,2130
14523,200,200,0,2130
14524,200,200,0,2130
14525,200,200,0,2130
14526,200,200,0,2130
14527,200,200,0,2130
14528,200,200,0,2130
14529,200,200,0,2130
14530,200,200,0,2130
14531,200,200,0,2130
14532,200,200,0,2130
14533,200,200,0,2130
14534,200,200,0,2130
14535,200,200,0,2130
14536,200,200,0,2130
14537,200,200,0,2130
14538,200,200,0,2130
14539,200,200,0,2130
14540,200,200,0,2130
14541,200,200,0,2130
14542,200,200,0,2130
14543,200,200,0,2130
14544,200,200,0,2130
14545,200,200,0,2130
14546,200,200,0,2130
14547,200,200,0,2130
14548,200,200,0,2130
14549,200,200,0,2130
14550,200,200,0,2130
14551,200,200,0,2130
14552,200,200,0,2130
14553,200,200,0,2130
14554,200,200,0,2130
14555,200,200,0,2130
14556,200,200,0,2130
14557,200,200,0,2130
14558,200,200,0,2130
14559,200,200,0,2130
14560,200,200,0,2130
14561,200,200,0,2130
14562,200,200,0,2130
14563,200,200,0,2130
14564,200,200,0,2130
14565,200,200,0,2130
14566,200,200,0,2130
14567,200,200,0,2130
14568,200,200,0,2130
14569,200,200,0,2130
14570,200,200,0,2130
14571,200,200,0,2130
14572,200,200,0,2130
14573,200,200,0,2130
14574,200,200,0,2130
14575,200,200,0,2130
14576,200,200,0,2130
14577,200,200,0,2130
14578,200,200,0,2130
14579,200,200,0,2130
14580,200,200,0,2130
14581,200,200,0,2130
14582,200,200,0,2130
14583,200,200,0,2130
14584,200,200,0,2130
14585,200,200,0,2130
14586,200,200,0,2130
14587,200,200,0,2130
14588,200,200,0,2130
14589,200,200,0,2130
14590,200,200,0,2130
14591,200,200,0,2130
14592,200,200,0,2130
14593,200,200,0,2130
14594,200,200,0,2130
14595,200,200,0,2130
14596,200,200,0,2130
14597,200,200,0,2130
14598,200,200,0,2130
14599,200,200,0,2130
14600,200,200,0,2130
14601,200,200,0,2130
14602,200,200,0,2130
14603,200,200,0,2130
14604,200,200,0,2130
14605,200,200,0,2130
14606,200,200,0,2130
14607,200,200,0,2130
14608,200,200,0,2130
14609,200,200,0,2130
14610,200,200,0,2130
14611,200,200,0,2130
14612,200,200,0,2130
14613,200,200,0,2130
14614,200,200,0,2130
14615,200,200,0,2130
14616,200,200,0,2130
14617,200,200,0,2130
14618,200,200,0,2130
14619,200,200,0,2130
14620,200,200,0,2130
14621,200,200,0,2130
14622,200,200,0,2130
14623,200,200,0,2130
14624,200,200,0,2130
14625,200,200,0,2130
14626,200,200,0,2130
14627,200,200,0,2130
14628,200,200,0,2130
14629,200,200,0,2130
14630,200,200,0,2130
14631,200,200,0,2130
14632,200,200,0,2130
14633,200,200,0,2130
14634,200,200,0,2130
14635,200,200,0,2130
14636,200,200,0,2130
14637,200,200,0,2130
14638,200,200,0,2130
14639,200,200,0,2130
14640,200,200,0,2130
14641,200,200,0,2130
14642,200,200,0,2130
14643,200,200,0,2130
14644,200,200,0,2130
14645,200,200,0,2130
14646,200,200,0,2130
14647,200,200,0,2130
14648,200,200,0,2130
14649,200,200,0,2130
14650,200,200,0,2130
14651,200,200,0,2130
14652,200,200,0,2130
14653,200,200,0,2130
14654,200,200,0,2130
14655,200,200,0,2130
14656,200,200,0,2130
14657,200,200,0,2130
14658,200,200,0,2130
14659,200,200,0,2130
14660,200,200,0,2130
14661,200,200,0,2130
14662,200,200,0,2130
14663,200,200,0,2130
14664,200,200,0,2130
14665,200,200,0,2130
14666,200,200,0,2130
14667,200,200,0,2130
14668,200,200,0,2130
14669,200,200,0,2130
14670,200,200,0,2130
14671,200,200,0,2130
14672,200,200,0,2130
14673,200,200,0,2130
14674,200,200,0,2130
14675,200,200,0,2130
14676,200,200,0,2130
14677,200,200,0,2130
14678,200,200,0,2130
14679,200,200,0,2130
14680,200,200,0,2130
14681,200,200,0,2130
14682,200,200,0,2130
14683,200,200,0,2130
14684,200,200,0,2130
14685,200,200,0,2130
14686,200,200,0,2130
14687,200,200,0,2130
14688,200,200,0,2130
14689,200,200,0,2130
14690,200,200,0,2130
14691,200,200,0,2130
14692,200,200,0,2130
14693,200,200,0,2130
14694,200,200,0,2130
14695,200,200,0,2130
14696,200,200,0,2130
14697,200,200,0,2130
14698,200,200,0,2130
14699,200,200,0,2130
14700,200,200,0,2130
14701,200,200,0,2130
14702,200,200,0,2130
14703,200,200,0,2130
14704,200,200,0,2130
14705,200,200,0,2130
14706,200,200,0,2130
14707,200,200,0,2130
14708,200,200,0,2130
14709,200,200,0,2130
14710,200,200,0,2130
14711,200,200,0,2130
14712,200,200,0,2130
14713,200,200,0,2130
14714,200,200,0,2130
14715,200,200,0,2130
14716,200,200,0,2130
14717,200,200,0,2130
14718,200,200,0,2130
14719,200,200,0,2130
14720,200,200,0,2130
14721,200,200,0,2130
14722,200,200,0,2130
14723,200,200,0,2130
14724,200,200,0,2130
14725,200,200,0,2130
14726,200,200,0,2130
14727,200,200,0,2130
14728,200,200,0,2130
14729,200,200,0,2130
14730,200,200,0,2130
14731,200,200,0,2130
14732,200,200,0,2130
14733,200,200,0,2130
14734,200,200,0,2130
14735,200,200,0,2130
14736,200,200,0,2130
14737,200,200,0,2130
14738,200,200,0,2130
14739,200,200,0,2130
14740,200,200,0,2130
14741,200,200,0,2130
14742,200,200,0,2130
14743,200,200,0,2130
14744,200,200,0,2130
14745,200,200,0,2130
14746,200,200,0,2130
14747,200,200,0,2130
14748,200,200,0,2130
14749,200,200,0,2130
14750,200,200,0,2130
14751,200,200,0,2130
14752,200,200,0,2130
14753,200,200,0,2130
14754,200,200,0,2130
14755,200,200,0,2130
14756,200,200,0,2130
14757,200,200,0,2130
14758,200,200,0,2130
14759,200,200,0,2130
14760,200,200,0,2130
14761,200,200,0,2130
14762,200,200,0,2130
14763,200,200,0,2130
14764,200,200,0,2130
14765,200,200,0,2130
14766,200,200,0,2130
14767,200,200,0,2130
14768,200,200,0,2130
14769,200,200,0,2130
14770,200,200,0,2130
14771,200,200,0,2130
14772,200,200,0,2130
14773,200,200,0,2130
14774,200,200,0,2130
14775,200,200,0,2130
14776,200,200,0,2130
14777,200,200,0,2130
14778,200,200,0,2130
14779,200,200,0,2130
14780,200,200,0,2130
14781,200,200,0,2130
14782,200,200,0,2130
14783,200,200,0,2130
14784,200,200,0,2130
14785,200,200,0,2130
14786,200,200,0,2130
14787,200,200,0,2130
14788,200,200,0,2130
14789,200,200,0,2130
14790,200,200,0,2130
14791,200,200,0,2130
14792,200,200,0,2130
14793,200,200,0,2130
14794,200,200,0,2130
14795,200,200,0,2130
14796,200,200,0,2130
14797,200,200,0,2130
14798,200,200,0,2130
14799,200,200,0,2130
14800,200,200,0,2130
14801,200,200,0,2130
14802,200,200,0,2130
14803,200,200,0,2130
14804,200,200,0,2130
14805,200,200,0,2130
14806,200,200,0,2130
14807,200,200,0,2130
14808,200,200,0,2130
14809,200,200,0,2130
14810,200,200,0,2130
14811,200,200,0,2130
14812,200,200,0,2130
14813,200,200,0,2130
14814,200,200,0,2130
14815,200,200,0,2130
14816,200,200,0,2130
14817,200,200,0,2130
14818,200,200,0,2130
14819,200,200,0,2130
14820,200,200,0,2130
14821,200,200,0,2130
14822,200,200,0,2130
14823,200,200,0,2130
14824,200,200,0,2130
14825,200,200,0,2130
14826,200,200,0,2130
14827,200,200,0,2130
14828,200,200,0,2130
14829,200,200,0,2130
14830,200,200,0,2130
14831,200,200,0,2130
14832,200,200,0,2130
14833,200,200,0,2130
14834,200,200,0,2130
14835,200,200,0,2130
14836,200,200,0,2130
14837,200,200,0,2130
14838,200,200,0,2130
14839,200,200,0,2130
14840,200,200,0,2130
14841,200,200,0,2130
14842,200,200,0,2130
14843,200,200,0,2130
14844,200,200,0,2130
14845,200,200,0,2130
14846,200,200,0,2130
14847,200,200,0,2130
14848,200,200,0,2130
14849,200,200,0,2130
14850,200,200,0,2130
14851,200,200,0,2130
14852,200,200,0,2130
14853,200,200,0,2130
14854,200,200,0,2130
14855,200,200,0,2130
14856,200,200,0,2130
14857,200,200,0,2130
14858,200,200,0,2130
14859,200,200,0,2130
14860,200,200,0,2130
14861,200,200,0,2130
14862,200,200,0,2130
14863,200,200,0,2130
14864,200,200,0,2130
14865,200,200,0,2130
14866,200,200,0,2130
14867,200,200,0,2130
14868,200,200,0,2130
14869,200,200,0,2130
14870,200,200,0,2130
14871,200,200,0,2130
14872,200,200,0,2130
14873,200,200,0,2130
14874,200,200,0,2130
14875,200,200,0,2130
14876,200,200,0,2130
14877,200,200,0,2130
14878,200,200,0,2130
14879,200,200,0,2130
14880,200,200,0,2130
14881,200,200,0,2130
14882,200,200,0,2130
14883,200,200,0,2130
14884,200,200,0,2130
14885,200,200,0,2130
14886,200,200,0,2130
14887,200,200,0,2130
14888,200,200,0,2130
14889,200,200,0,2130
14890,200,200,0,2130
14891,200,200,0,2130
14892,200,200,0,2130
14893,200,200,0,2130
14894,200,200,0,2130
14895,200,200,0,2130
14896,200,200,0,2130
14897,200,200,0,2130
14898,200,200,0,2130
14899,200,200,0,2130
14900,200,200,0,2130
14901,200,200,0,2130
14902,200,200,0,2130
14903,200,200,0,2130
14904,200,200,0,2130
14905,200,200,0,2130
14906,200,200,0,2130
14907,200,200,0,2130
14908,200,200,0,2130
14909,200,200,0,2130
14910,200,200,0,2130
14911,200,200,0,2130
14912,200,200,0,2130
14913,200,200,0,2130
14914,200,200,0,2130
14915,200,200,0,2130
14916,200,200,0,2130
14917,200,200,0,2130
14918,200,200,0,2130
14919,200,200,0,2130
14920,200,200,0,2130
14921,200,200,0,2130
14922,200,200,0,2130
14923,200,200,0,2130
14924,200,200,0,2130
14925,200,200,0,2130
14926,200,200,0,2130
14927,200,200,0,2130
14928,200,200,0,2130
14929,200,200,0,2130
14930,200,200,0,2130
14931,200,200,0,2130
14932,200,200,0,2130
14933,200,200,0,2130
14934,200,200,0,2130
14935,200,200,0,2130
14936,200,200,0,2130
14937,200,200,0,2130
14938,200,200,0,2130
14939,200,200,0,2130
14940,200,200,0,2130
14941,200,200,0,2130
14942,200,200,0,2130
14943,200,200,0,2130
14944,200,200,0,2130
14945,200,200,0,2130
14946,200,200,0,2130
14947,200,200,0,2130
14948,200,200,0,2130
14949,200,200,0,2130
14950,200,200,0,2130
14951,200,200,0,2130
14952,200,200,0,2130
14953,200,200,0,2130
14954,200,200,0,2130
14955,200,200,0,2130
14956,200,200,0,2130
14957,200,200,0,2130
14958,200,200,0,2130
14959,200,200,0,2130
14960,200,200,0,2130
14961,200,200,0,2130
14962,200,200,0,2130
14963,200,200,0,2130
14964,200,200,0,2130
14965,200,200,0,2130
14966,200,200,0,2130
14967,200,200,0,2130
14968,200,200,0,2130
14969,200,200,0,2130
14970,200,200,0,2130
14971,200,200,0,2130
14972,200,200,0,2130
14973,200,200,0,2130
14974,200,200,0,2130
14975,200,200,0,2130
14976,200,200,0,2130
14977,200,200,0,2130
14978,200,200,0,2130
14979,200,200,0,2130
14980,200,200,0,2130
14981,200,200,0,2130
14982,200,200,0,2130
14983,200,200,0,2130
14984,200,200,0,2130
14985,200,200,0,2130
14986,200,200,0,2130
14987,200,200,0,2130
14988,200,200,0,2130
14989,200,200,0,2130
14990,200,200,0,2130
14991,200,200,0,2130
14992,200,200,0,2130
14993,200,200,0,2130
14994,200,200,0,2130
14995,200,200,0,2130
14996,200,200,0,2130
14997,200,200,0,2130
14998,200,200,0,2130
14999,200,200,0,2130
15000,200,200,0,2130
15001,200,200,0,2130
15002,200,200,0,2130
15003,200,200,0,2130
15004,200,200,0,2130
15005,200,200,0,2130
15006,200,200,0,2130
15007,200,200,0,2130
15008,200,200,0,2130
15009,200,200,0,2130
15010,200,200,0,2130
15011,200,200,0,2130
15012,200,200,0,2130
15013,200,200,0,2130
15014,200,200,0,2130
15015,200,200,0,2130
15016,200,200,0,2130
15017,200,200,0,2130
15018,200,200,0,2130
15019,200,200,0,2130
15020,200,200,0,2130
15021,200,200,0,2130
15022,200,200,0,2130
15023,200,200,0,2130
15024,200,200,0,2130
15025,200,200,0,2130
15026,200,200,0,2130
15027,200,200,0,2130
15028,200,200,0,2130
15029,200,200,0,2130
15030,200,200,0,2130
15031,200,200,0,2130
15032,200,200,0,2130
15033,200,200,0,2130
15034,200,200,0,2130
15035,200,200,0,2130
15036,200,200,0,2130
15037,200,200,0,2130
15038,200,200,0,2130
15039,200,200,0,2130
15040,200,200,0,2130
15041,200,200,0,2130
15042,200,200,0,2130
15043,200,200,0,2130
15044,200,200,0,2130
15045,200,200,0,2130
15046,200,200,0,2130
15047,200,200,0,2130
15048,200,200,0,2130
15049,200,200,0,2130
15050,200,200,0,2130
15051,200,200,0,2130
15052,200,200,0,2130
15053,200,200,0,2130
15054,200,200,0,2130
15055,200,200,0,2130
15056,200,200,0,2130
15057,200,200,0,2130
15058,200,200,0,2130
15059,200,200,0,2130
15060,200,200,0,2130
15061,200,200,0,2130
15062,200,200,0,2130
15063,200,200,0,2130
15064,200,200,0,2130
15065,200,200,0,2130
15066,200,200,0,2130
15067,200,200,0,2130
15068,200,200,0,2130
15069,200,200,0,2130
15070,200,200,0,2130
15071,200,200,0,2130
15072,200,200,0,2130
15073,200,200,0,2130
15074,200,200,0,2130
15075,200,200,0,2130
15076,200,200,0,2130
15077,200,200,0,2130
15078,200,200,0,2130
15079,200,200,0,2130
15080,200,200,0,2130
15081,200,200,0,2130
15082,200,200,0,2130
15083,200,200,0,2130
15084,200,200,0,2130
15085,200,200,0,2130
15086,200,200,0,2130
15087,200,200,0,2130
15088,200,200,0,2130
15089,200,200,0,2130
15090,200,200,0,2130
15091,200,200,0,2130
15092,200,200,0,2130
15093,200,200,0,2130
15094,200,200,0,2130
15095,200,200,0,2130
15096,200,200,0,2130
15097,200,200,0,2130
15098,200,200,0,2130
15099,200,200,0,2130
15100,200,200,0,2130
15101,200,200,0,2130
15102,200,200,0,2130
15103,200,200,0,2130
15104,200,200,0,2130
15105,200,200,0,2130
15106,200,200,0,2130
15107,200,200,0,2130
15108,200,200,0,2130
15109,200,200,0,2130
15110,200,200,0,2130
15111,200,200,0,2130
15112,200,200,0,2130
15113,200,200,0,2130
15114,200,200,0,2130
15115,200,200,0,2130
15116,200,200,0,2130
