Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
32155,1815,1815,201,180
32156,1815,1815,201,180
32157,1815,1815,201,180
32158,1815,1815,201,180
32159,1815,1815,201,180
32160,1815,1815,201,180
32161,1815,1815,201,180
32162,1815,1815,201,180
32163,1815,1815,201,180
32164,1815,1815,201,180
32165,1815,1815,201,180
32166,1815,1815,201,180
32167,1815,1815,201,180
32168,1815,1815,201,180
32169,1815,1815,201,180
32170,1815,1815,201,180
32171,1815,1815,201,180
32172,1815,1815,201,180
32173,1815,1815,201,180
32174,1815,1815,201,180
32175,1815,1815,201,180
32176,1815,1815,201,180
32177,1815,1815,201,180
32178,1815,1815,201,180
32179,1815,1815,201,180
32180,1815,1815,201,180
32181,1815,1815,201,180
32182,1815,1815,201,180
32183,1815,1815,201,180
32184,1815,1815,201,180
32185,1815,1815,201,180
32186,1815,1815,201,180
32187,1815,1815,201,180
32188,1815,1815,201,180
32189,1815,1815,201,180
32190,1815,1815,201,180
32191,1815,1815,201,180
32192,1815,1815,201,180
32193,1815,1815,201,180
32194,1815,1815,201,180
32195,1815,1815,201,180
32196,1815,1815,201,180
32197,1815,1815,201,180
32198,1815,1815,201,180
32199,1815,1815,201,180
32200,1815,1815,201,180
32201,1815,1815,201,180
32202,1815,1815,201,180
32203,1815,1815,201,180
32204,1815,1815,201,180
32205,1815,1815,201,180
32206,1815,1815,201,180
32207,1815,1815,201,180
32208,1815,1815,201,180
32209,1815,1815,201,180
32210,1815,1815,201,180
32211,1815,1815,201,180
32212,1815,1815,201,180
32213,1815,1815,201,180
32214,1815,1815,201,180
32215,1815,1815,201,180
32216,1815,1815,201,180
32217,1815,1815,201,180
32218,1815,1815,201,180
32219,1815,1815,201,180
32220,1815,1815,201,180
32221,1815,1815,201,180
32222,1815,1815,201,180
32223,1815,1815,201,180
32224,1815,1815,201,180
32225,1815,1815,201,180
32226,1815,1815,201,180
32227,1815,1815,201,180
32228,1815,1815,201,180
32229,1815,1815,201,180
32230,1815,1815,201,180
32231,1815,1815,201,180
32232,1815,1815,201,180
32233,1815,1815,201,180
32234,1815,1815,201,180
32235,1815,1815,201,180
32236,1815,1815,201,180
32237,1815,1815,201,180
32238,1815,1815,201,180
32239,1815,1815,201,180
32240,1815,1815,201,180
32241,1815,1815,201,180
32242,1815,1815,201,180
32243,1815,1815,201,180
32244,1815,1815,201,180
32245,1815,1815,201,180
32246,1815,1815,201,180
32247,1815,1815,201,180
32248,1815,1815,201,180
32249,1815,1815,201,180
32250,1815,1815,201,180
32251,1815,1815,201,180
32252,1815,1815,201,180
32253,1815,1815,201,180
32254,1815,1815,201,180
32255,1815,1815,201,180
32256,1815,1815,201,180
32257,1815,1815,201,180
32258,1815,1815,201,180
32259,1815,1815,201,180
32260,1815,1815,201,180
32261,1815,1815,201,180
32262,1815,1815,201,180
32263,1815,1815,201,180
32264,1815,1815,201,180
32265,1815,1815,201,180
32266,1815,1815,201,180
32267,1815,1815,201,180
32268,1815,1815,201,180
32269,1815,1815,201,180
32270,1815,1815,201,180
32271,1815,1815,201,180
32272,1815,1815,201,180
32273,1815,1815,201,180
32274,1815,1815,201,180
32275,1815,1815,201,180
32276,1815,1815,201,180
32277,1815,1815,201,180
32278,1815,1815,201,180
32279,1815,1815,201,180
32280,1815,1815,201,180
32281,1815,1815,201,180
32282,1815,1815,201,180
32283,1815,1815,201,180
32284,1815,1815,201,180
32285,1815,1815,201,180
32286,1815,1815,201,180
32287,1815,1815,201,180
32288,1815,1815,201,180
32289,1815,1815,201,180
32290,1815,1815,201,180
32291,1815,1815,201,180
32292,1815,1815,201,180
32293,1815,1815,201,180
32294,1815,1815,201,180
32295,1815,1815,201,180
32296,1815,1815,201,180
32297,1815,1815,201,180
32298,1815,1815,201,180
32299,1815,1815,201,180
32300,1815,1815,201,180
32301,1815,1815,201,180
32302,1815,1815,201,180
32303,1815,1815,201,180
32304,1815,1815,201,180
32305,1815,1815,201,180
32306,1815,1815,201,180
32307,1815,1815,201,180
32308,1815,1815,201,180
32309,1815,1815,201,180
32310,1815,1815,201,180
32311,1815,1815,201,180
32312,1815,1815,201,180
32313,1815,1815,201,180
32314,1815,1815,201,180
32315,1815,1815,201,180
32316,1815,1815,201,180
32317,1815,1815,201,180
32318,1815,1815,201,180
32319,1815,1815,201,180
32320,1815,1815,201,180
32321,1815,1815,201,180
32322,1815,1815,201,180
32323,1815,1815,201,180
32324,1815,1815,201,180
32325,1815,1815,201,180
32326,1815,1815,201,180
32327,1815,1815,201,180
32328,1815,1815,201,180
32329,1815,1815,201,180
32330,1815,1815,201,180
32331,1815,1815,201,180
32332,1815,1815,201,180
32333,1815,1815,201,180
32334,1815,1815,201,180
32335,1815,1815,201,180
32336,1815,1815,201,180
32337,1815,1815,201,180
32338,1815,1815,201,180
32339,1815,1815,201,180
32340,1815,1815,201,180
32341,1815,1815,201,180
32342,1815,1815,201,180
32343,1815,1815,201,180
32344,1815,1815,201,180
32345,1815,1815,201,180
32346,1815,1815,201,180
32347,1815,1815,201,180
32348,1815,1815,201,180
32349,1815,1815,201,180
32350,1815,1815,201,180
32351,1815,1815,201,180
32352,1815,1815,201,180
32353,1815,1815,201,180
32354,1815,1815,201,180
32355,1815,1815,201,180
32356,1815,1815,201,180
32357,1815,1815,201,180
32358,1815,1815,201,180
32359,1815,1815,201,180
32360,1815,1815,201,180
32361,1815,1815,201,180
32362,1815,1815,201,180
32363,1815,1815,201,180
32364,1815,1815,201,180
32365,1815,1815,201,180
32366,1815,1815,201,180
32367,1815,1815,201,180
32368,1815,1815,201,180
32369,1815,1815,201,180
32370,1815,1815,201,180
32371,1815,1815,201,180
32372,1815,1815,201,180
32373,1815,1815,201,180
32374,1815,1815,201,180
32375,1815,1815,201,180
32376,1815,1815,201,180
32377,1815,1815,201,180
32378,1815,1815,201,180
32379,1815,1815,201,180
32380,1815,1815,201,180
32381,1815,1815,201,180
32382,1815,1815,201,180
32383,1815,1815,201,180
32384,1815,1815,201,180
32385,1815,1815,201,180
32386,1815,1815,201,180
32387,1815,1815,201,180
32388,1815,1815,201,180
32389,1815,1815,201,180
32390,1815,1815,201,180
32391,1815,1815,201,180
32392,1815,1815,201,180
32393,1815,1815,201,180
32394,1815,1815,201,180
32395,1815,1815,201,180
32396,1815,1815,201,180
32397,1815,1815,201,180
32398,1815,1815,201,180
32399,1815,1815,201,180
32400,1815,1815,201,180
32401,1815,1815,201,180
32402,1815,1815,201,180
32403,1815,1815,201,180
32404,1815,1815,201,180
32405,1815,1815,201,180
32406,1815,1815,201,180
32407,1815,1815,201,180
32408,1815,1815,201,180
32409,1815,1815,201,180
32410,1815,1815,201,180
32411,1815,1815,201,180
32412,1815,1815,201,180
32413,1815,1815,201,180
32414,1815,1815,201,180
32415,1815,1815,201,180
32416,1815,1815,201,180
32417,1815,1815,201,180
32418,1815,1815,201,180
32419,1815,1815,201,180
32420,1815,1815,201,180
32421,1815,1815,201,180
32422,1815,1815,201,180
32423,1815,1815,201,180
32424,1815,1815,201,180
32425,1815,1815,201,180
32426,1815,1815,201,180
32427,1815,1815,201,180
32428,1815,1815,201,180
32429,1815,1815,201,180
32430,1815,1815,201,180
32431,1815,1815,201,180
32432,1815,1815,201,180
32433,1815,1815,201,180
32434,1815,1815,201,180
32435,1815,1815,201,180
32436,1815,1815,201,180
32437,1815,1815,201,180
32438,1815,1815,201,180
32439,1815,1815,201,180
32440,1815,1815,201,180
32441,1815,1815,201,180
32442,1815,1815,201,180
32443,1815,1815,201,180
32444,1815,1815,201,180
32445,1815,1815,201,180
32446,1815,1815,201,180
32447,1815,1815,201,180
32448,1815,1815,201,180
32449,1815,1815,201,180
32450,1815,1815,201,180
32451,1815,1815,201,180
32452,1815,1815,201,180
32453,1815,1815,201,180
32454,1815,1815,201,180
32455,1815,1815,201,180
32456,1815,1815,201,180
32457,1815,1815,201,180
32458,1815,1815,201,180
32459,1815,1815,201,180
32460,1815,1815,201,180
32461,1815,1815,201,180
32462,1815,1815,201,180
32463,1815,1815,201,180
32464,1815,1815,201,180
32465,1815,1815,201,180
32466,1815,1815,201,180
32467,1815,1815,201,180
32468,1815,1815,201,180
32469,1815,1815,201,180
32470,1815,1815,201,180
32471,1815,1815,201,180
32472,1815,1815,201,180
32473,1815,1815,201,180
32474,1815,1815,201,180
32475,1815,1815,201,180
32476,1815,1815,201,180
32477,1815,1815,201,180
32478,1815,1815,201,180
32479,1815,1815,201,180
32480,1815,1815,201,180
32481,1815,1815,201,180
32482,1815,1815,201,180
32483,1815,1815,201,180
32484,1815,1815,201,180
32485,1815,1815,201,180
32486,1815,1815,201,180
32487,1815,1815,201,180
32488,1815,1815,201,180
32489,1815,1815,201,180
32490,1815,1815,201,180
32491,1815,1815,201,180
32492,1815,1815,201,180
32493,1815,1815,201,180
32494,1815,1815,201,180
32495,1815,1815,201,180
32496,1815,1815,201,180
32497,1815,1815,201,180
32498,1815,1815,201,180
32499,1815,1815,201,180
32500,1815,1815,201,180
32501,1815,1815,201,180
32502,1815,1815,201,180
32503,1815,1815,201,180
32504,1815,1815,201,180
32505,1815,1815,201,180
32506,1815,1815,201,180
32507,1815,1815,201,180
32508,1815,1815,201,180
32509,1815,1815,201,180
32510,1815,1815,201,180
32511,1815,1815,201,180
32512,1815,1815,201,180
32513,1815,1815,201,180
32514,1815,1815,201,180
32515,1815,1815,201,180
32516,1815,1815,201,180
32517,1815,1815,201,180
32518,1815,1815,201,180
32519,1815,1815,201,180
32520,1815,1815,201,180
32521,1815,1815,201,180
32522,1815,1815,201,180
32523,1815,1815,201,180
32524,1815,1815,201,180
32525,1815,1815,201,180
32526,1815,1815,201,180
32527,1815,1815,201,180
32528,1815,1815,201,180
32529,1815,1815,201,180
32530,1815,1815,201,180
32531,1815,1815,201,180
32532,1815,1815,201,180
32533,1815,1815,201,180
32534,1815,1815,201,180
32535,1815,1815,201,180
32536,1815,1815,201,180
32537,1815,1815,201,180
32538,1815,1815,201,180
32539,1815,1815,201,180
32540,1815,1815,201,180
32541,1815,1815,201,180
32542,1815,1815,201,180
32543,1815,1815,201,180
32544,1815,1815,201,180
32545,1815,1815,201,180
32546,1815,1815,201,180
32547,1815,1815,201,180
32548,1815,1815,201,180
32549,1815,1815,201,180
32550,1815,1815,201,180
32551,1815,1815,201,180
32552,1815,1815,201,180
32553,1815,1815,201,180
32554,1815,1815,201,180
32555,1815,1815,201,180
32556,1815,1815,201,180
32557,1815,1815,201,180
32558,1815,1815,201,180
32559,1815,1815,201,180
32560,1815,1815,201,180
32561,1815,1815,201,180
32562,1815,1815,201,180
32563,1815,1815,201,180
32564,1815,1815,201,180
32565,1815,1815,201,180
32566,1815,1815,201,180
32567,1815,1815,201,180
32568,1815,1815,201,180
32569,1815,1815,201,180
32570,1815,1815,201,180
32571,1815,1815,201,180
32572,1815,1815,201,180
32573,1815,1815,201,180
32574,1815,1815,201,180
32575,1815,1815,201,180
32576,1815,1815,201,180
32577,1815,1815,201,180
32578,1815,1815,201,180
32579,1815,1815,201,180
32580,1815,1815,201,180
32581,1815,1815,201,180
32582,1815,1815,201,180
32583,1815,1815,201,180
32584,1815,1815,201,180
32585,1815,1815,201,180
32586,1815,1815,201,180
32587,1815,1815,201,180
32588,1815,1815,201,180
32589,1815,1815,201,180
32590,1815,1815,201,180
32591,1815,1815,201,180
32592,1815,1815,201,180
32593,1815,1815,201,180
32594,1815,1815,201,180
32595,1815,1815,201,180
32596,1815,1815,201,180
32597,1815,1815,201,180
32598,1815,1815,201,180
32599,1815,1815,201,180
32600,1815,1815,201,180
32601,1815,1815,201,180
32602,1815,1815,201,180
32603,1815,1815,201,180
32604,1815,1815,201,180
32605,1815,1815,201,180
32606,1815,1815,201,180
32607,1815,1815,201,180
32608,1815,1815,201,180
32609,1815,1815,201,180
32610,1815,1815,201,180
32611,1815,1815,201,180
32612,1815,1815,201,180
32613,1815,1815,201,180
32614,1815,1815,201,180
32615,1815,1815,201,180
32616,1815,1815,201,180
32617,1815,1815,201,180
32618,1815,1815,201,180
32619,1815,1815,201,180
32620,1815,1815,201,180
32621,1815,1815,201,180
32622,1815,1815,201,180
32623,1815,1815,201,180
32624,1815,1815,201,180
32625,1815,1815,201,180
32626,1815,1815,201,180
32627,1815,1815,201,180
32628,1815,1815,201,180
32629,1815,1815,201,180
32630,1815,1815,201,180
32631,1815,1815,201,180
32632,1815,1815,201,180
32633,1815,1815,201,180
32634,1815,1815,201,180
32635,1815,1815,201,180
32636,1815,1815,201,180
32637,1815,1815,201,180
32638,1815,1815,201,180
32639,1815,1815,201,180
32640,1815,1815,201,180
32641,1815,1815,201,180
32642,1815,1815,201,180
32643,1815,1815,201,180
32644,1815,1815,201,180
32645,1815,1815,201,180
32646,1815,1815,201,180
32647,1815,1815,201,180
32648,1815,1815,201,180
32649,1815,1815,201,180
32650,1815,1815,201,180
32651,1815,1815,201,180
32652,1815,1815,201,180
32653,1815,1815,201,180
32654,1815,1815,201,180
32655,1815,1815,201,180
32656,1815,1815,201,180
32657,1815,1815,201,180
32658,1815,1815,201,180
32659,1815,1815,201,180
32660,1815,1815,201,180
32661,1815,1815,201,180
32662,1815,1815,201,180
32663,1815,1815,201,180
32664,1815,1815,201,180
32665,1815,1815,201,180
32666,1815,1815,201,180
32667,1815,1815,201,180
32668,1815,1815,201,180
32669,1815,1815,201,180
32670,1815,1815,201,180
32671,1815,1815,201,180
32672,1815,1815,201,180
32673,1815,1815,201,180
32674,1815,1815,201,180
32675,1815,1815,201,180
32676,1815,1815,201,180
32677,1815,1815,201,180
32678,1815,1815,201,180
32679,1815,1815,201,180
32680,1815,1815,201,180
32681,1815,1815,201,180
32682,1815,1815,201,180
32683,1815,1815,201,180
32684,1815,1815,201,180
32685,1815,1815,201,180
32686,1815,1815,201,180
32687,1815,1815,201,180
32688,1815,1815,201,180
32689,1815,1815,201,180
32690,1815,1815,201,180
32691,1815,1815,201,180
32692,1815,1815,201,180
32693,1815,1815,201,180
32694,1815,1815,201,180
32695,1815,1815,201,180
32696,1815,1815,201,180
32697,1815,1815,201,180
32698,1815,1815,201,180
32699,1815,1815,201,180
32700,1815,1815,201,180
32701,1815,1815,201,180
32702,1815,1815,201,180
32703,1815,1815,201,180
32704,1815,1815,201,180
32705,1815,1815,201,180
32706,1815,1815,201,180
32707,1815,1815,201,180
32708,1815,1815,201,180
32709,1815,1815,201,180
32710,1815,1815,201,180
32711,1815,1815,201,180
32712,1815,1815,201,180
32713,1815,1815,201,180
32714,1815,1815,201,180
32715,1815,1815,201,180
32716,1815,1815,201,180
32717,1815,1815,201,180
32718,1815,1815,201,180
32719,1815,1815,201,180
32720,1815,1815,201,180
32721,1815,1815,201,180
32722,1815,1815,201,180
32723,1815,1815,201,180
32724,1815,1815,201,180
32725,1815,1815,201,180
32726,1815,1815,201,180
32727,1815,1815,201,180
32728,1815,1815,201,180
32729,1815,1815,201,180
32730,1815,1815,201,180
32731,1815,1815,201,180
32732,1815,1815,201,180
32733,1815,1815,201,180
32734,1815,1815,201,180
32735,1815,1815,201,180
32736,1815,1815,201,180
32737,1815,1815,201,180
32738,1815,1815,201,180
32739,1815,1815,201,180
32740,1815,1815,201,180
32741,1815,1815,201,180
32742,1815,1815,201,180
32743,1815,1815,201,180
32744,1815,1815,201,180
32745,1815,1815,201,180
32746,1815,1815,201,180
32747,1815,1815,201,180
32748,1815,1815,201,180
32749,1815,1815,201,180
32750,1815,1815,201,180
32751,1815,1815,201,180
32752,1815,1815,201,180
32753,1815,1815,201,180
32754,1815,1815,201,180
32755,1815,1815,201,180
32756,1815,1815,201,180
32757,1815,1815,201,180
32758,1815,1815,201,180
32759,1815,1815,201,180
32760,1815,1815,201,180
32761,1815,1815,201,180
32762,1815,1815,201,180
32763,1815,1815,201,180
32764,1815,1815,201,180
32765,1815,1815,201,180
32766,1815,1815,201,180
32767,1815,1815,201,180
32768,1815,1815,201,180
32769,1815,1815,201,180
32770,1815,1815,201,180
32771,1815,1815,201,180
32772,1815,1815,201,180
32773,1815,1815,201,180
32774,1815,1815,201,180
32775,1815,1815,201,180
32776,1815,1815,201,180
32777,1815,1815,201,180
32778,1815,1815,201,180
32779,1815,1815,201,180
32780,1815,1815,201,180
32781,1815,1815,201,180
32782,1815,1815,201,180
32783,1815,1815,201,180
32784,1815,1815,201,180
32785,1815,1815,201,180
32786,1815,1815,201,180
32787,1815,1815,201,180
32788,1815,1815,201,180
32789,1815,1815,201,180
32790,1815,1815,201,180
32791,1815,1815,201,180
32792,1815,1815,201,180
32793,1815,1815,201,180
32794,1815,1815,201,180
32795,1815,1815,201,180
32796,1815,1815,201,180
32797,1815,1815,201,180
32798,1815,1815,201,180
32799,1815,1815,201,180
32800,1815,1815,201,180
32801,1815,1815,201,180
32802,1815,1815,201,180
32803,1815,1815,201,180
32804,1815,1815,201,180
32805,1815,1815,201,180
32806,1815,1815,201,180
32807,1815,1815,201,180
32808,1815,1815,201,180
32809,1815,1815,201,180
32810,1815,1815,201,180
32811,1815,1815,201,180
32812,1815,1815,201,180
32813,1815,1815,201,180
32814,1815,1815,201,180
32815,1815,1815,201,180
32816,1815,1815,201,180
32817,1815,1815,201,180
32818,1815,1815,201,180
32819,1815,1815,201,180
32820,1815,1815,201,180
32821,1815,1815,201,180
32822,1815,1815,201,180
32823,1815,1815,201,180
32824,1815,1815,201,180
32825,1815,1815,201,180
32826,1815,1815,201,180
32827,1815,1815,201,180
32828,1815,1815,201,180
32829,1815,1815,201,180
32830,1815,1815,201,180
32831,1815,1815,201,180
32832,1815,1815,201,180
32833,1815,1815,201,180
32834,1815,1815,201,180
32835,1815,1815,201,180
32836,1815,1815,201,180
32837,1815,1815,201,180
32838,1815,1815,201,180
32839,1815,1815,201,180
32840,1815,1815,201,180
32841,1815,1815,201,180
32842,1815,1815,201,180
32843,1815,1815,201,180
32844,1815,1815,201,180
32845,1815,1815,201,180
32846,1815,1815,201,180
32847,1815,1815,201,180
32848,1815,1815,201,180
32849,1815,1815,201,180
32850,1815,1815,201,180
32851,1815,1815,201,180
32852,1815,1815,201,180
32853,1815,1815,201,180
32854,1815,1815,201,180
32855,1815,1815,201,180
32856,1815,1815,201,180
32857,1815,1815,201,180
32858,1815,1815,201,180
32859,1815,1815,201,180
32860,1815,1815,201,180
32861,1815,1815,201,180
32862,1815,1815,201,180
32863,1815,1815,201,180
32864,1815,1815,201,180
32865,1815,1815,201,180
32866,1815,1815,201,180
32867,1815,1815,201,180
32868,1815,1815,201,180
32869,1815,1815,201,180
32870,1815,1815,201,180
32871,1815,1815,201,180
32872,1815,1815,201,180
32873,1815,1815,201,180
32874,1815,1815,201,180
32875,1815,1815,201,180
32876,1815,1815,201,180
32877,1815,1815,201,180
32878,1815,1815,201,180
32879,1815,1815,201,180
32880,1815,1815,201,180
32881,1815,1815,201,180
32882,1815,1815,201,180
32883,1815,1815,201,180
32884,1815,1815,201,180
32885,1815,1815,201,180
32886,1815,1815,201,180
32887,1815,1815,201,180
32888,1815,1815,201,180
32889,1815,1815,201,180
32890,1815,1815,201,180
32891,1815,1815,201,180
32892,1815,1815,201,180
32893,1815,1815,201,180
32894,1815,1815,201,180
32895,1815,1815,201,180
32896,1815,1815,201,180
32897,1815,1815,201,180
32898,1815,1815,201,180
32899,1815,1815,201,180
32900,1815,1815,201,180
32901,1815,1815,201,180
32902,1815,1815,201,180
32903,1815,1815,201,180
32904,1815,1815,201,180
32905,1815,1815,201,180
32906,1815,1815,201,180
32907,1815,1815,201,180
32908,1815,1815,201,180
32909,1815,1815,201,180
32910,1815,1815,201,180
32911,1815,1815,201,180
32912,1815,1815,201,180
32913,1815,1815,201,180
32914,1815,1815,201,180
32915,1815,1815,201,180
32916,1815,1815,201,180
32917,1815,1815,201,180
32918,1815,1815,201,180
32919,1815,1815,201,180
32920,1815,1815,201,180
32921,1815,1815,201,180
32922,1815,1815,201,180
32923,1815,1815,201,180
32924,1815,1815,201,180
32925,1815,1815,201,180
32926,1815,1815,201,180
32927,1815,1815,201,180
32928,1815,1815,201,180
32929,1815,1815,201,180
32930,1815,1815,201,180
32931,1815,1815,201,180
32932,1815,1815,201,180
32933,1815,1815,201,180
32934,1815,1815,201,180
32935,1815,1815,201,180
32936,1815,1815,201,180
32937,1815,1815,201,180
32938,1815,1815,201,180
32939,1815,1815,201,180
32940,1815,1815,201,180
32941,1815,1815,201,180
32942,1815,1815,201,180
32943,1815,1815,201,180
32944,1815,1815,201,180
32945,1815,1815,201,180
32946,1815,1815,201,180
32947,1815,1815,201,180
32948,1815,1815,201,180
32949,1815,1815,201,180
32950,1815,1815,201,180
32951,1815,1815,201,180
32952,1815,1815,201,180
32953,1815,1815,201,180
32954,1815,1815,201,180
32955,1815,1815,201,180
32956,1815,1815,201,180
32957,1815,1815,201,180
32958,1815,1815,201,180
32959,1815,1815,201,180
32960,1815,1815,201,180
32961,1815,1815,201,180
32962,1815,1815,201,180
32963,1815,1815,201,180
32964,1815,1815,201,180
32965,1815,1815,201,180
32966,1815,1815,201,180
32967,1815,1815,201,180
32968,1815,1815,201,180
32969,1815,1815,201,180
32970,1815,1815,201,180
32971,1815,1815,201,180
32972,1815,1815,201,180
32973,1815,1815,201,180
32974,1815,1815,201,180
32975,1815,1815,201,180
32976,1815,1815,201,180
32977,1815,1815,201,180
32978,1815,1815,201,180
32979,1815,1815,201,180
32980,1815,1815,201,180
32981,1815,1815,201,180
32982,1815,1815,201,180
32983,1815,1815,201,180
32984,1815,1815,201,180
32985,1815,1815,201,180
32986,1815,1815,201,180
32987,1815,1815,201,180
32988,1815,1815,201,180
32989,1815,1815,201,180
32990,1815,1815,201,180
32991,1815,1815,201,180
32992,1815,1815,201,180
32993,1815,1815,201,180
32994,1815,1815,201,180
32995,1815,1815,201,180
32996,1815,1815,201,180
32997,1815,1815,201,180
32998,1815,1815,201,180
32999,1815,1815,201,180
33000,1815,1815,201,180
33001,1815,1815,201,180
33002,1815,1815,201,180
33003,1815,1815,201,180
33004,1815,1815,201,180
33005,1815,1815,201,180
33006,1815,1815,201,180
33007,1815,1815,201,180
33008,1815,1815,201,180
33009,1815,1815,201,180
33010,1815,1815,201,180
33011,1815,1815,201,180
33012,1815,1815,201,180
33013,1815,1815,201,180
33014,1815,1815,201,180
33015,1815,1815,201,180
33016,1815,1815,201,180
33017,1815,1815,201,180
33018,1815,1815,201,180
33019,1815,1815,201,180
33020,1815,1815,201,180
33021,1815,1815,201,180
33022,1815,1815,201,180
33023,1815,1815,201,180
33024,1815,1815,201,180
33025,1815,1815,201,180
33026,1815,1815,201,180
33027,1815,1815,201,180
33028,1815,1815,201,180
33029,1815,1815,201,180
33030,1815,1815,201,180
33031,1815,1815,201,180
33032,1815,1815,201,180
33033,1815,1815,201,180
33034,1815,1815,201,180
33035,1815,1815,201,180
33036,1815,1815,201,180
33037,1815,1815,201,180
33038,1815,1815,201,180
33039,1815,1815,201,180
33040,1815,1815,201,180
33041,1815,1815,201,180
33042,1815,1815,201,180
33043,1815,1815,201,180
33044,1815,1815,201,180
33045,1815,1815,201,180
33046,1815,1815,201,180
33047,1815,1815,201,180
33048,1815,1815,201,180
33049,1815,1815,201,180
33050,1815,1815,201,180
33051,1815,1815,201,180
33052,1815,1815,201,180
33053,1815,1815,201,180
33054,1815,1815,201,180
33055,1815,1815,201,180
33056,1815,1815,201,180
33057,1815,1815,201,180
33058,1815,1815,201,180
33059,1815,1815,201,180
33060,1815,1815,201,180
33061,1815,1815,201,180
33062,1815,1815,201,180
33063,1815,1815,201,180
33064,1815,1815,201,180
33065,1815,1815,201,180
33066,1815,1815,201,180
33067,1815,1815,201,180
33068,1815,1815,201,180
33069,1815,1815,201,180
33070,1815,1815,201,180
33071,1815,1815,201,180
33072,1815,1815,201,180
33073,1815,1815,201,180
33074,1815,1815,201,180
33075,1815,1815,201,180
33076,1815,1815,201,180
33077,1815,1815,201,180
33078,1815,1815,201,180
33079,1815,1815,201,180
33080,1815,1815,201,180
33081,1815,1815,201,180
33082,1815,1815,201,180
33083,1815,1815,201,180
33084,1815,1815,201,180
33085,1815,1815,201,180
33086,1815,1815,201,180
33087,1815,1815,201,180
33088,1815,1815,201,180
33089,1815,1815,201,180
33090,1815,1815,201,180
33091,1815,1815,201,180
33092,1815,1815,201,180
33093,1815,1815,201,180
33094,1815,1815,201,180
33095,1815,1815,201,180
33096,1815,1815,201,180
33097,1815,1815,201,180
33098,1815,1815,201,180
33099,1815,1815,201,180
33100,1815,1815,201,180
33101,1815,1815,201,180
33102,1815,1815,201,180
33103,1815,1815,201,180
33104,1815,1815,201,180
33105,1815,1815,201,180
33106,1815,1815,201,180
33107,1815,1815,201,180
33108,1815,1815,201,180
33109,1815,1815,201,180
33110,1815,1815,201,180
33111,1815,1815,201,180
33112,1815,1815,201,180
33113,1815,1815,201,180
33114,1815,1815,201,180
33115,1815,1815,201,180
33116,1815,1815,201,180
33117,1815,1815,201,180
33118,1815,1815,201,180
33119,1815,1815,201,180
33120,1815,1815,201,180
33121,1815,1815,201,180
33122,1815,1815,201,180
33123,1815,1815,201,180
33124,1815,1815,201,180
33125,1815,1815,201,180
33126,1815,1815,201,180
33127,1815,1815,201,180
33128,1815,1815,201,180
33129,1815,1815,201,180
33130,1815,1815,201,180
33131,1815,1815,201,180
33132,1815,1815,201,180
33133,1815,1815,201,180
33134,1815,1815,201,180
33135,1815,1815,201,180
33136,1815,1815,201,180
33137,1815,1815,201,180
33138,1815,1815,201,180
33139,1815,1815,201,180
33140,1815,1815,201,180
33141,1815,1815,201,180
33142,1815,1815,201,180
33143,1815,1815,201,180
33144,1815,1815,201,180
33145,1815,1815,201,180
33146,1815,1815,201,180
33147,1815,1815,201,180
33148,1815,1815,201,180
33149,1815,1815,201,180
33150,1815,1815,201,180
33151,1815,1815,201,180
33152,1815,1815,201,180
33153,1815,1815,201,180
33154,1815,1815,201,180
33155,1815,1815,201,180
33156,1815,1815,201,180
33157,1815,1815,201,180
33158,1815,1815,201,180
33159,1815,1815,201,180
33160,1815,1815,201,180
33161,1815,1815,201,180
33162,1815,1815,201,180
33163,1815,1815,201,180
33164,1815,1815,201,180
33165,1815,1815,201,180
33166,1815,1815,201,180
33167,1815,1815,201,180
33168,1815,1815,201,180
33169,1815,1815,201,180
33170,1815,1815,201,180
33171,1815,1815,201,180
33172,1815,1815,201,180
33173,1815,1815,201,180
33174,1815,1815,201,180
33175,1815,1815,201,180
33176,1815,1815,201,180
33177,1815,1815,201,180
33178,1815,1815,201,180
33179,1815,1815,201,180
33180,1815,1815,201,180
33181,1815,1815,201,180
33182,1815,1815,201,180
33183,1815,1815,201,180
33184,1815,1815,201,180
33185,1815,1815,201,180
33186,1815,1815,201,180
33187,1815,1815,201,180
33188,1815,1815,201,180
33189,1815,1815,201,180
33190,1815,1815,201,180
33191,1815,1815,201,180
33192,1815,1815,201,180
33193,1815,1815,201,180
33194,1815,1815,201,180
33195,1815,1815,201,180
33196,1815,1815,201,180
33197,1815,1815,201,180
33198,1815,1815,201,180
33199,1815,1815,201,180
33200,1815,1815,201,180
33201,1815,1815,201,180
33202,1815,1815,201,180
33203,1815,1815,201,180
33204,1815,1815,201,180
33205,1815,1815,201,180
33206,1815,1815,201,180
33207,1815,1815,201,180
33208,1815,1815,201,180
33209,1815,1815,201,180
33210,1815,1815,201,180
33211,1815,1815,201,180
33212,1815,1815,201,180
33213,1815,1815,201,180
33214,1815,1815,201,180
33215,1815,1815,201,180
33216,1815,1815,201,180
33217,1815,1815,201,180
33218,1815,1815,201,180
33219,1815,1815,201,180
33220,1815,1815,201,180
33221,1815,1815,201,180
33222,1815,1815,201,180
33223,1815,1815,201,180
33224,1815,1815,201,180
