Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
28179,1978,1978,2,346
28180,1978,1978,2,346
28181,1978,1978,2,346
28182,1978,1978,2,346
28183,1978,1978,2,346
28184,1978,1978,2,346
28185,1978,1978,2,346
28186,1978,1978,2,346
28187,1978,1978,2,346
28188,1978,1978,2,346
28189,1978,1978,2,346
28190,1978,1978,2,346
28191,1978,1978,2,346
28192,1978,1978,2,346
28193,1978,1978,2,346
28194,1978,1978,2,346
28195,1978,1978,2,346
28196,1978,1978,2,346
28197,1978,1978,2,346
28198,1978,1978,2,346
28199,1978,1978,2,346
28200,1978,1978,2,346
28201,1978,1978,2,346
28202,1978,1978,2,346
28203,1978,1978,2,346
28204,1978,1978,2,346
28205,1978,1978,2,346
28206,1978,1978,2,346
28207,1978,1978,2,346
28208,1978,1978,2,346
28209,1978,1978,2,346
28210,1978,1978,2,346
28211,1978,1978,2,346
28212,1978,1978,2,346
28213,1978,1978,2,346
28214,1978,1978,2,346
28215,1978,1978,2,346
28216,1978,1978,2,346
28217,1978,1978,2,346
28218,1978,1978,2,346
28219,1978,1978,2,346
28220,1978,1978,2,346
28221,1978,1978,2,346
28222,1978,1978,2,346
28223,1978,1978,2,346
28224,1978,1978,2,346
28225,1978,1978,2,346
28226,1978,1978,2,346
28227,1978,1978,2,346
28228,1978,1978,2,346
28229,1978,1978,2,346
28230,1978,1978,2,346
28231,1978,1978,2,346
28232,1978,1978,2,346
28233,1978,1978,2,346
28234,1978,1978,2,346
28235,1978,1978,2,346
28236,1978,1978,2,346
28237,1978,1978,2,346
28238,1978,1978,2,346
28239,1978,1978,2,346
28240,1978,1978,2,346
28241,1978,1978,2,346
28242,1978,1978,2,346
28243,1978,1978,2,346
28244,1978,1978,2,346
28245,1978,1978,2,346
28246,1978,1978,2,346
28247,1978,1978,2,346
28248,1978,1978,2,346
28249,1978,1978,2,346
28250,1978,1978,2,346
28251,1978,1978,2,346
28252,1978,1978,2,346
28253,1978,1978,2,346
28254,1978,1978,2,346
28255,1978,1978,2,346
28256,1978,1978,2,346
28257,1978,1978,2,346
28258,1978,1978,2,346
28259,1978,1978,2,346
28260,1978,1978,2,346
28261,1978,1978,2,346
28262,1978,1978,2,346
28263,1978,1978,2,346
28264,1978,1978,2,346
28265,1978,1978,2,346
28266,1978,1978,2,346
28267,1978,1978,2,346
28268,1978,1978,2,346
28269,1978,1978,2,346
28270,1978,1978,2,346
28271,1978,1978,2,346
28272,1978,1978,2,346
28273,1978,1978,2,346
28274,1978,1978,2,346
28275,1978,1978,2,346
28276,1978,1978,2,346
28277,1978,1978,2,346
28278,1978,1978,2,346
28279,1978,1978,2,346
28280,1978,1978,2,346
28281,1978,1978,2,346
28282,1978,1978,2,346
28283,1978,1978,2,346
28284,1978,1978,2,346
28285,1978,1978,2,346
28286,1978,1978,2,346
28287,1978,1978,2,346
28288,1978,1978,2,346
28289,1978,1978,2,346
28290,1978,1978,2,346
28291,1978,1978,2,346
28292,1978,1978,2,346
28293,1978,1978,2,346
28294,1978,1978,2,346
28295,1978,1978,2,346
28296,1978,1978,2,346
28297,1978,1978,2,346
28298,1978,1978,2,346
28299,1978,1978,2,346
28300,1978,1978,2,346
28301,1978,1978,2,346
28302,1978,1978,2,346
28303,1978,1978,2,346
28304,1978,1978,2,346
28305,1978,1978,2,346
28306,1978,1978,2,346
28307,1978,1978,2,346
28308,1978,1978,2,346
28309,1978,1978,2,346
28310,1978,1978,2,346
28311,1978,1978,2,346
28312,1978,1978,2,346
28313,1978,1978,2,346
28314,1978,1978,2,346
28315,1978,1978,2,346
28316,1978,1978,2,346
28317,1978,1978,2,346
28318,1978,1978,2,346
28319,1978,1978,2,346
28320,1978,1978,2,346
28321,1978,1978,2,346
28322,1978,1978,2,346
28323,1978,1978,2,346
28324,1978,1978,2,346
28325,1978,1978,2,346
28326,1978,1978,2,346
28327,1978,1978,2,346
28328,1978,1978,2,346
28329,1978,1978,2,346
28330,1978,1978,2,346
28331,1978,1978,2,346
28332,1978,1978,2,346
28333,1978,1978,2,346
28334,1978,1978,2,346
28335,1978,1978,2,346
28336,1978,1978,2,346
28337,1978,1978,2,346
28338,1978,1978,2,346
28339,1978,1978,2,346
28340,1978,1978,2,346
28341,1978,1978,2,346
28342,1978,1978,2,346
28343,1978,1978,2,346
28344,1978,1978,2,346
28345,1978,1978,2,346
28346,1978,1978,2,346
28347,1978,1978,2,346
28348,1978,1978,2,346
28349,1978,1978,2,346
28350,1978,1978,2,346
28351,1978,1978,2,346
28352,1978,1978,2,346
28353,1978,1978,2,346
28354,1978,1978,2,346
28355,1978,1978,2,346
28356,1978,1978,2,346
28357,1978,1978,2,346
28358,1978,1978,2,346
28359,1978,1978,2,346
28360,1978,1978,2,346
28361,1978,1978,2,346
28362,1978,1978,2,346
28363,1978,1978,2,346
28364,1978,1978,2,346
28365,1978,1978,2,346
28366,1978,1978,2,346
28367,1978,1978,2,346
28368,1978,1978,2,346
28369,1978,1978,2,346
28370,1978,1978,2,346
28371,1978,1978,2,346
28372,1978,1978,2,346
28373,1978,1978,2,346
28374,1978,1978,2,346
28375,1978,1978,2,346
28376,1978,1978,2,346
28377,1978,1978,2,346
28378,1978,1978,2,346
28379,1978,1978,2,346
28380,1978,1978,2,346
28381,1978,1978,2,346
28382,1978,1978,2,346
28383,1978,1978,2,346
28384,1978,1978,2,346
28385,1978,1978,2,346
28386,1978,1978,2,346
28387,1978,1978,2,346
28388,1978,1978,2,346
28389,1978,1978,2,346
28390,1978,1978,2,346
28391,1978,1978,2,346
28392,1978,1978,2,346
28393,1978,1978,2,346
28394,1978,1978,2,346
28395,1978,1978,2,346
28396,1978,1978,2,346
28397,1978,1978,2,346
28398,1978,1978,2,346
28399,1978,1978,2,346
28400,1978,1978,2,346
28401,1978,1978,2,346
28402,1978,1978,2,346
28403,1978,1978,2,346
28404,1978,1978,2,346
28405,1978,1978,2,346
28406,1978,1978,2,346
28407,1978,1978,2,346
28408,1978,1978,2,346
28409,1978,1978,2,346
28410,1978,1978,2,346
28411,1978,1978,2,346
28412,1978,1978,2,346
28413,1978,1978,2,346
28414,1978,1978,2,346
28415,1978,1978,2,346
28416,1978,1978,2,346
28417,1978,1978,2,346
28418,1978,1978,2,346
28419,1978,1978,2,346
28420,1978,1978,2,346
28421,1978,1978,2,346
28422,1978,1978,2,346
28423,1978,1978,2,346
28424,1978,1978,2,346
28425,1978,1978,2,346
28426,1978,1978,2,346
28427,1978,1978,2,346
28428,1978,1978,2,346
28429,1978,1978,2,346
28430,1978,1978,2,346
28431,1978,1978,2,346
28432,1978,1978,2,346
28433,1978,1978,2,346
28434,1978,1978,2,346
28435,1978,1978,2,346
28436,1978,1978,2,346
28437,1978,1978,2,346
28438,1978,1978,2,346
28439,1978,1978,2,346
28440,1978,1978,2,346
28441,1978,1978,2,346
28442,1978,1978,2,346
28443,1978,1978,2,346
28444,1978,1978,2,346
28445,1978,1978,2,346
28446,1978,1978,2,346
28447,1978,1978,2,346
28448,1978,1978,2,346
28449,1978,1978,2,346
28450,1978,1978,2,346
28451,1978,1978,2,346
28452,1978,1978,2,346
28453,1978,1978,2,346
28454,1978,1978,2,346
28455,1978,1978,2,346
28456,1978,1978,2,346
28457,1978,1978,2,346
28458,1978,1978,2,346
28459,1978,1978,2,346
28460,1978,1978,2,346
28461,1978,1978,2,346
28462,1978,1978,2,346
28463,1978,1978,2,346
28464,1978,1978,2,346
28465,1978,1978,2,346
28466,1978,1978,2,346
28467,1978,1978,2,346
28468,1978,1978,2,346
28469,1978,1978,2,346
28470,1978,1978,2,346
28471,1978,1978,2,346
28472,1978,1978,2,346
28473,1978,1978,2,346
28474,1978,1978,2,346
28475,1978,1978,2,346
28476,1978,1978,2,346
28477,1978,1978,2,346
28478,1978,1978,2,346
28479,1978,1978,2,346
28480,1978,1978,2,346
28481,1978,1978,2,346
28482,1978,1978,2,346
28483,1978,1978,2,346
28484,1978,1978,2,346
28485,1978,1978,2,346
28486,1978,1978,2,346
28487,1978,1978,2,346
28488,1978,1978,2,346
28489,1978,1978,2,346
28490,1978,1978,2,346
28491,1978,1978,2,346
28492,1978,1978,2,346
28493,1978,1978,2,346
28494,1978,1978,2,346
28495,1978,1978,2,346
28496,1978,1978,2,346
28497,1978,1978,2,346
28498,1978,1978,2,346
28499,1978,1978,2,346
28500,1978,1978,2,346
28501,1978,1978,2,346
28502,1978,1978,2,346
28503,1978,1978,2,346
28504,1978,1978,2,346
28505,1978,1978,2,346
28506,1978,1978,2,346
28507,1978,1978,2,346
28508,1978,1978,2,346
28509,1978,1978,2,346
28510,1978,1978,2,346
28511,1978,1978,2,346
28512,1978,1978,2,346
28513,1978,1978,2,346
28514,1978,1978,2,346
28515,1978,1978,2,346
28516,1978,1978,2,346
28517,1978,1978,2,346
28518,1978,1978,2,346
28519,1978,1978,2,346
28520,1978,1978,2,346
28521,1978,1978,2,346
28522,1978,1978,2,346
28523,1978,1978,2,346
28524,1978,1978,2,346
28525,1978,1978,2,346
28526,1978,1978,2,346
28527,1978,1978,2,346
28528,1978,1978,2,346
28529,1978,1978,2,346
28530,1978,1978,2,346
28531,1978,1978,2,346
28532,1978,1978,2,346
28533,1978,1978,2,346
28534,1978,1978,2,346
28535,1978,1978,2,346
28536,1978,1978,2,346
28537,1978,1978,2,346
28538,1978,1978,2,346
28539,1978,1978,2,346
28540,1978,1978,2,346
28541,1978,1978,2,346
28542,1978,1978,2,346
28543,1978,1978,2,346
28544,1978,1978,2,346
28545,1978,1978,2,346
28546,1978,1978,2,346
28547,1978,1978,2,346
28548,1978,1978,2,346
28549,1978,1978,2,346
28550,1978,1978,2,346
28551,1978,1978,2,346
28552,1978,1978,2,346
28553,1978,1978,2,346
28554,1978,1978,2,346
28555,1978,1978,2,346
28556,1978,1978,2,346
28557,1978,1978,2,346
28558,1978,1978,2,346
28559,1978,1978,2,346
28560,1978,1978,2,346
28561,1978,1978,2,346
28562,1978,1978,2,346
28563,1978,1978,2,346
28564,1978,1978,2,346
28565,1978,1978,2,346
28566,1978,1978,2,346
28567,1978,1978,2,346
28568,1978,1978,2,346
28569,1978,1978,2,346
28570,1978,1978,2,346
28571,1978,1978,2,346
28572,1978,1978,2,346
28573,1978,1978,2,346
28574,1978,1978,2,346
28575,1978,1978,2,346
28576,1978,1978,2,346
28577,1978,1978,2,346
28578,1978,1978,2,346
28579,1978,1978,2,346
28580,1978,1978,2,346
28581,1978,1978,2,346
28582,1978,1978,2,346
28583,1978,1978,2,346
28584,1978,1978,2,346
28585,1978,1978,2,346
28586,1978,1978,2,346
28587,1978,1978,2,346
28588,1978,1978,2,346
28589,1978,1978,2,346
28590,1978,1978,2,346
28591,1978,1978,2,346
28592,1978,1978,2,346
28593,1978,1978,2,346
28594,1978,1978,2,346
28595,1978,1978,2,346
28596,1978,1978,2,346
28597,1978,1978,2,346
28598,1978,1978,2,346
28599,1978,1978,2,346
28600,1978,1978,2,346
28601,1978,1978,2,346
28602,1978,1978,2,346
28603,1978,1978,2,346
28604,1978,1978,2,346
28605,1978,1978,2,346
28606,1978,1978,2,346
28607,1978,1978,2,346
28608,1978,1978,2,346
28609,1978,1978,2,346
28610,1978,1978,2,346
28611,1978,1978,2,346
28612,1978,1978,2,346
28613,1978,1978,2,346
28614,1978,1978,2,346
28615,1978,1978,2,346
28616,1978,1978,2,346
28617,1978,1978,2,346
28618,1978,1978,2,346
28619,1978,1978,2,346
28620,1978,1978,2,346
28621,1978,1978,2,346
28622,1978,1978,2,346
28623,1978,1978,2,346
28624,1978,1978,2,346
28625,1978,1978,2,346
28626,1978,1978,2,346
28627,1978,1978,2,346
28628,1978,1978,2,346
28629,1978,1978,2,346
28630,1978,1978,2,346
28631,1978,1978,2,346
28632,1978,1978,2,346
28633,1978,1978,2,346
28634,1978,1978,2,346
28635,1978,1978,2,346
28636,1978,1978,2,346
28637,1978,1978,2,346
28638,1978,1978,2,346
28639,1978,1978,2,346
28640,1978,1978,2,346
28641,1978,1978,2,346
28642,1978,1978,2,346
28643,1978,1978,2,346
28644,1978,1978,2,346
28645,1978,1978,2,346
28646,1978,1978,2,346
28647,1978,1978,2,346
28648,1978,1978,2,346
28649,1978,1978,2,346
28650,1978,1978,2,346
28651,1978,1978,2,346
28652,1978,1978,2,346
28653,1978,1978,2,346
28654,1978,1978,2,346
28655,1978,1978,2,346
28656,1978,1978,2,346
28657,1978,1978,2,346
28658,1978,1978,2,346
28659,1978,1978,2,346
28660,1978,1978,2,346
28661,1978,1978,2,346
28662,1978,1978,2,346
28663,1978,1978,2,346
28664,1978,1978,2,346
28665,1978,1978,2,346
28666,1978,1978,2,346
28667,1978,1978,2,346
28668,1978,1978,2,346
28669,1978,1978,2,346
28670,1978,1978,2,346
28671,1978,1978,2,346
28672,1978,1978,2,346
28673,1978,1978,2,346
28674,1978,1978,2,346
28675,1978,1978,2,346
28676,1978,1978,2,346
28677,1978,1978,2,346
28678,1978,1978,2,346
28679,1978,1978,2,346
28680,1978,1978,2,346
28681,1978,1978,2,346
28682,1978,1978,2,346
28683,1978,1978,2,346
28684,1978,1978,2,346
28685,1978,1978,2,346
28686,1978,1978,2,346
28687,1978,1978,2,346
28688,1978,1978,2,346
28689,1978,1978,2,346
28690,1978,1978,2,346
28691,1978,1978,2,346
28692,1978,1978,2,346
28693,1978,1978,2,346
28694,1978,1978,2,346
28695,1978,1978,2,346
28696,1978,1978,2,346
28697,1978,1978,2,346
28698,1978,1978,2,346
28699,1978,1978,2,346
28700,1978,1978,2,346
28701,1978,1978,2,346
28702,1978,1978,2,346
28703,1978,1978,2,346
28704,1978,1978,2,346
28705,1978,1978,2,346
28706,1978,1978,2,346
28707,1978,1978,2,346
28708,1978,1978,2,346
28709,1978,1978,2,346
28710,1978,1978,2,346
28711,1978,1978,2,346
28712,1978,1978,2,346
28713,1978,1978,2,346
28714,1978,1978,2,346
28715,1978,1978,2,346
28716,1978,1978,2,346
28717,1978,1978,2,346
28718,1978,1978,2,346
28719,1978,1978,2,346
28720,1978,1978,2,346
28721,1978,1978,2,346
28722,1978,1978,2,346
28723,1978,1978,2,346
28724,1978,1978,2,346
28725,1978,1978,2,346
28726,1978,1978,2,346
28727,1978,1978,2,346
28728,1978,1978,2,346
28729,1978,1978,2,346
28730,1978,1978,2,346
28731,1978,1978,2,346
28732,1978,1978,2,346
28733,1978,1978,2,346
28734,1978,1978,2,346
28735,1978,1978,2,346
28736,1978,1978,2,346
28737,1978,1978,2,346
28738,1978,1978,2,346
28739,1978,1978,2,346
28740,1978,1978,2,346
28741,1978,1978,2,346
28742,1978,1978,2,346
28743,1978,1978,2,346
28744,1978,1978,2,346
28745,1978,1978,2,346
28746,1978,1978,2,346
28747,1978,1978,2,346
28748,1978,1978,2,346
28749,1978,1978,2,346
28750,1978,1978,2,346
28751,1978,1978,2,346
28752,1978,1978,2,346
28753,1978,1978,2,346
28754,1978,1978,2,346
28755,1978,1978,2,346
28756,1978,1978,2,346
28757,1978,1978,2,346
28758,1978,1978,2,346
28759,1978,1978,2,346
28760,1978,1978,2,346
28761,1978,1978,2,346
28762,1978,1978,2,346
28763,1978,1978,2,346
28764,1978,1978,2,346
28765,1978,1978,2,346
28766,1978,1978,2,346
28767,1978,1978,2,346
28768,1978,1978,2,346
28769,1978,1978,2,346
28770,1978,1978,2,346
28771,1978,1978,2,346
28772,1978,1978,2,346
28773,1978,1978,2,346
28774,1978,1978,2,346
28775,1978,1978,2,346
28776,1978,1978,2,346
28777,1978,1978,2,346
28778,1978,1978,2,346
28779,1978,1978,2,346
28780,1978,1978,2,346
28781,1978,1978,2,346
28782,1978,1978,2,346
28783,1978,1978,2,346
28784,1978,1978,2,346
28785,1978,1978,2,346
28786,1978,1978,2,346
28787,1978,1978,2,346
28788,1978,1978,2,346
28789,1978,1978,2,346
28790,1978,1978,2,346
28791,1978,1978,2,346
28792,1978,1978,2,346
28793,1978,1978,2,346
28794,1978,1978,2,346
28795,1978,1978,2,346
28796,1978,1978,2,346
28797,1978,1978,2,346
28798,1978,1978,2,346
28799,1978,1978,2,346
28800,1978,1978,2,346
28801,1978,1978,2,346
28802,1978,1978,2,346
28803,1978,1978,2,346
28804,1978,1978,2,346
28805,1978,1978,2,346
28806,1978,1978,2,346
28807,1978,1978,2,346
28808,1978,1978,2,346
28809,1978,1978,2,346
28810,1978,1978,2,346
28811,1978,1978,2,346
28812,1978,1978,2,346
28813,1978,1978,2,346
28814,1978,1978,2,346
28815,1978,1978,2,346
28816,1978,1978,2,346
28817,1978,1978,2,346
28818,1978,1978,2,346
28819,1978,1978,2,346
28820,1978,1978,2,346
28821,1978,1978,2,346
28822,1978,1978,2,346
28823,1978,1978,2,346
28824,1978,1978,2,346
28825,1978,1978,2,346
28826,1978,1978,2,346
28827,1978,1978,2,346
28828,1978,1978,2,346
28829,1978,1978,2,346
28830,1978,1978,2,346
28831,1978,1978,2,346
28832,1978,1978,2,346
28833,1978,1978,2,346
28834,1978,1978,2,346
28835,1978,1978,2,346
28836,1978,1978,2,346
28837,1978,1978,2,346
28838,1978,1978,2,346
28839,1978,1978,2,346
28840,1978,1978,2,346
28841,1978,1978,2,346
28842,1978,1978,2,346
28843,1978,1978,2,346
28844,1978,1978,2,346
28845,1978,1978,2,346
28846,1978,1978,2,346
28847,1978,1978,2,346
28848,1978,1978,2,346
28849,1978,1978,2,346
28850,1978,1978,2,346
28851,1978,1978,2,346
28852,1978,1978,2,346
28853,1978,1978,2,346
28854,1978,1978,2,346
28855,1978,1978,2,346
28856,1978,1978,2,346
28857,1978,1978,2,346
28858,1978,1978,2,346
28859,1978,1978,2,346
28860,1978,1978,2,346
28861,1978,1978,2,346
28862,1978,1978,2,346
28863,1978,1978,2,346
28864,1978,1978,2,346
28865,1978,1978,2,346
28866,1978,1978,2,346
28867,1978,1978,2,346
28868,1978,1978,2,346
28869,1978,1978,2,346
28870,1978,1978,2,346
28871,1978,1978,2,346
28872,1978,1978,2,346
28873,1978,1978,2,346
28874,1978,1978,2,346
28875,1978,1978,2,346
28876,1978,1978,2,346
28877,1978,1978,2,346
28878,1978,1978,2,346
28879,1978,1978,2,346
28880,1978,1978,2,346
28881,1978,1978,2,346
28882,1978,1978,2,346
28883,1978,1978,2,346
28884,1978,1978,2,346
28885,1978,1978,2,346
28886,1978,1978,2,346
28887,1978,1978,2,346
28888,1978,1978,2,346
28889,1978,1978,2,346
28890,1978,1978,2,346
28891,1978,1978,2,346
28892,1978,1978,2,346
28893,1978,1978,2,346
28894,1978,1978,2,346
28895,1978,1978,2,346
28896,1978,1978,2,346
28897,1978,1978,2,346
28898,1978,1978,2,346
28899,1978,1978,2,346
28900,1978,1978,2,346
28901,1978,1978,2,346
28902,1978,1978,2,346
28903,1978,1978,2,346
28904,1978,1978,2,346
28905,1978,1978,2,346
28906,1978,1978,2,346
28907,1978,1978,2,346
28908,1978,1978,2,346
28909,1978,1978,2,346
28910,1978,1978,2,346
28911,1978,1978,2,346
28912,1978,1978,2,346
28913,1978,1978,2,346
28914,1978,1978,2,346
28915,1978,1978,2,346
28916,1978,1978,2,346
28917,1978,1978,2,346
28918,1978,1978,2,346
28919,1978,1978,2,346
28920,1978,1978,2,346
28921,1978,1978,2,346
28922,1978,1978,2,346
28923,1978,1978,2,346
28924,1978,1978,2,346
28925,1978,1978,2,346
28926,1978,1978,2,346
28927,1978,1978,2,346
28928,1978,1978,2,346
28929,1978,1978,2,346
28930,1978,1978,2,346
28931,1978,1978,2,346
28932,1978,1978,2,346
28933,1978,1978,2,346
28934,1978,1978,2,346
28935,1978,1978,2,346
28936,1978,1978,2,346
28937,1978,1978,2,346
28938,1978,1978,2,346
28939,1978,1978,2,346
28940,1978,1978,2,346
28941,1978,1978,2,346
28942,1978,1978,2,346
28943,1978,1978,2,346
28944,1978,1978,2,346
28945,1978,1978,2,346
28946,1978,1978,2,346
28947,1978,1978,2,346
28948,1978,1978,2,346
28949,1978,1978,2,346
28950,1978,1978,2,346
28951,1978,1978,2,346
28952,1978,1978,2,346
28953,1978,1978,2,346
28954,1978,1978,2,346
28955,1978,1978,2,346
28956,1978,1978,2,346
28957,1978,1978,2,346
28958,1978,1978,2,346
28959,1978,1978,2,346
28960,1978,1978,2,346
28961,1978,1978,2,346
28962,1978,1978,2,346
28963,1978,1978,2,346
28964,1978,1978,2,346
28965,1978,1978,2,346
28966,1978,1978,2,346
28967,1978,1978,2,346
28968,1978,1978,2,346
28969,1978,1978,2,346
28970,1978,1978,2,346
28971,1978,1978,2,346
28972,1978,1978,2,346
28973,1978,1978,2,346
28974,1978,1978,2,346
28975,1978,1978,2,346
28976,1978,1978,2,346
28977,1978,1978,2,346
28978,1978,1978,2,346
28979,1978,1978,2,346
28980,1978,1978,2,346
28981,1978,1978,2,346
28982,1978,1978,2,346
28983,1978,1978,2,346
28984,1978,1978,2,346
28985,1978,1978,2,346
28986,1978,1978,2,346
28987,1978,1978,2,346
28988,1978,1978,2,346
28989,1978,1978,2,346
28990,1978,1978,2,346
28991,1978,1978,2,346
28992,1978,1978,2,346
28993,1978,1978,2,346
28994,1978,1978,2,346
28995,1978,1978,2,346
28996,1978,1978,2,346
28997,1978,1978,2,346
28998,1978,1978,2,346
28999,1978,1978,2,346
29000,1978,1978,2,346
29001,1978,1978,2,346
29002,1978,1978,2,346
29003,1978,1978,2,346
29004,1978,1978,2,346
29005,1978,1978,2,346
29006,1978,1978,2,346
29007,1978,1978,2,346
29008,1978,1978,2,346
29009,1978,1978,2,346
29010,1978,1978,2,346
29011,1978,1978,2,346
29012,1978,1978,2,346
29013,1978,1978,2,346
29014,1978,1978,2,346
29015,1978,1978,2,346
29016,1978,1978,2,346
29017,1978,1978,2,346
29018,1978,1978,2,346
29019,1978,1978,2,346
29020,1978,1978,2,346
29021,1978,1978,2,346
29022,1978,1978,2,346
29023,1978,1978,2,346
29024,1978,1978,2,346
29025,1978,1978,2,346
29026,1978,1978,2,346
29027,1978,1978,2,346
29028,1978,1978,2,346
29029,1978,1978,2,346
29030,1978,1978,2,346
29031,1978,1978,2,346
29032,1978,1978,2,346
29033,1978,1978,2,346
29034,1978,1978,2,346
29035,1978,1978,2,346
29036,1978,1978,2,346
29037,1978,1978,2,346
29038,1978,1978,2,346
29039,1978,1978,2,346
29040,1978,1978,2,346
29041,1978,1978,2,346
29042,1978,1978,2,346
29043,1978,1978,2,346
29044,1978,1978,2,346
29045,1978,1978,2,346
29046,1978,1978,2,346
29047,1978,1978,2,346
29048,1978,1978,2,346
29049,1978,1978,2,346
29050,1978,1978,2,346
29051,1978,1978,2,346
29052,1978,1978,2,346
29053,1978,1978,2,346
29054,1978,1978,2,346
29055,1978,1978,2,346
29056,1978,1978,2,346
29057,1978,1978,2,346
29058,1978,1978,2,346
29059,1978,1978,2,346
29060,1978,1978,2,346
29061,1978,1978,2,346
29062,1978,1978,2,346
29063,1978,1978,2,346
29064,1978,1978,2,346
29065,1978,1978,2,346
29066,1978,1978,2,346
29067,1978,1978,2,346
29068,1978,1978,2,346
29069,1978,1978,2,346
29070,1978,1978,2,346
29071,1978,1978,2,346
29072,1978,1978,2,346
29073,1978,1978,2,346
29074,1978,1978,2,346
29075,1978,1978,2,346
29076,1978,1978,2,346
29077,1978,1978,2,346
29078,1978,1978,2,346
29079,1978,1978,2,346
29080,1978,1978,2,346
29081,1978,1978,2,346
29082,1978,1978,2,346
29083,1978,1978,2,346
29084,1978,1978,2,346
29085,1978,1978,2,346
29086,1978,1978,2,346
29087,1978,1978,2,346
29088,1978,1978,2,346
29089,1978,1978,2,346
29090,1978,1978,2,346
29091,1978,1978,2,346
29092,1978,1978,2,346
29093,1978,1978,2,346
29094,1978,1978,2,346
29095,1978,1978,2,346
29096,1978,1978,2,346
29097,1978,1978,2,346
29098,1978,1978,2,346
29099,1978,1978,2,346
29100,1978,1978,2,346
29101,1978,1978,2,346
29102,1978,1978,2,346
29103,1978,1978,2,346
29104,1978,1978,2,346
29105,1978,1978,2,346
29106,1978,1978,2,346
29107,1978,1978,2,346
29108,1978,1978,2,346
29109,1978,1978,2,346
29110,1978,1978,2,346
29111,1978,1978,2,346
29112,1978,1978,2,346
29113,1978,1978,2,346
29114,1978,1978,2,346
29115,1978,1978,2,346
29116,1978,1978,2,346
29117,1978,1978,2,346
29118,1978,1978,2,346
29119,1978,1978,2,346
29120,1978,1978,2,346
29121,1978,1978,2,346
29122,1978,1978,2,346
29123,1978,1978,2,346
29124,1978,1978,2,346
29125,1978,1978,2,346
29126,1978,1978,2,346
29127,1978,1978,2,346
29128,1978,1978,2,346
29129,1978,1978,2,346
29130,1978,1978,2,346
29131,1978,1978,2,346
29132,1978,1978,2,346
29133,1978,1978,2,346
29134,1978,1978,2,346
29135,1978,1978,2,346
29136,1978,1978,2,346
29137,1978,1978,2,346
29138,1978,1978,2,346
29139,1978,1978,2,346
29140,1978,1978,2,346
29141,1978,1978,2,346
29142,1978,1978,2,346
29143,1978,1978,2,346
29144,1978,1978,2,346
29145,1978,1978,2,346
29146,1978,1978,2,346
29147,1978,1978,2,346
29148,1978,1978,2,346
29149,1978,1978,2,346
29150,1978,1978,2,346
29151,1978,1978,2,346
29152,1978,1978,2,346
29153,1978,1978,2,346
29154,1978,1978,2,346
29155,1978,1978,2,346
29156,1978,1978,2,346
29157,1978,1978,2,346
29158,1978,1978,2,346
29159,1978,1978,2,346
29160,1978,1978,2,346
29161,1978,1978,2,346
29162,1978,1978,2,346
29163,1978,1978,2,346
29164,1978,1978,2,346
29165,1978,1978,2,346
29166,1978,1978,2,346
29167,1978,1978,2,346
29168,1978,1978,2,346
29169,1978,1978,2,346
29170,1978,1978,2,346
29171,1978,1978,2,346
29172,1978,1978,2,346
29173,1978,1978,2,346
29174,1978,1978,2,346
29175,1978,1978,2,346
29176,1978,1978,2,346
29177,1978,1978,2,346
29178,1978,1978,2,346
29179,1978,1978,2,346
29180,1978,1978,2,346
29181,1978,1978,2,346
29182,1978,1978,2,346
29183,1978,1978,2,346
29184,1978,1978,2,346
29185,1978,1978,2,346
29186,1978,1978,2,346
29187,1978,1978,2,346
29188,1978,1978,2,346
29189,1978,1978,2,346
29190,1978,1978,2,346
29191,1978,1978,2,346
29192,1978,1978,2,346
29193,1978,1978,2,346
29194,1978,1978,2,346
29195,1978,1978,2,346
29196,1978,1978,2,346
29197,1978,1978,2,346
29198,1978,1978,2,346
29199,1978,1978,2,346
29200,1978,1978,2,346
29201,1978,1978,2,346
29202,1978,1978,2,346
29203,1978,1978,2,346
29204,1978,1978,2,346
29205,1978,1978,2,346
29206,1978,1978,2,346
29207,1978,1978,2,346
29208,1978,1978,2,346
29209,1978,1978,2,346
29210,1978,1978,2,346
29211,1978,1978,2,346
29212,1978,1978,2,346
29213,1978,1978,2,346
29214,1978,1978,2,346
29215,1978,1978,2,346
29216,1978,1978,2,346
29217,1978,1978,2,346
29218,1978,1978,2,346
29219,1978,1978,2,346
29220,1978,1978,2,346
29221,1978,1978,2,346
29222,1978,1978,2,346
29223,1978,1978,2,346
29224,1978,1978,2,346
29225,1978,1978,2,346
29226,1978,1978,2,346
29227,1978,1978,2,346
29228,1978,1978,2,346
29229,1978,1978,2,346
29230,1978,1978,2,346
29231,1978,1978,2,346
29232,1978,1978,2,346
29233,1978,1978,2,346
29234,1978,1978,2,346
29235,1978,1978,2,346
29236,1978,1978,2,346
29237,1978,1978,2,346
29238,1978,1978,2,346
29239,1978,1978,2,346
29240,1978,1978,2,346
29241,1978,1978,2,346
29242,1978,1978,2,346
29243,1978,1978,2,346
29244,1978,1978,2,346
29245,1978,1978,2,346
29246,1978,1978,2,346
29247,1978,1978,2,346
29248,1978,1978,2,346
