Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
18248,0,0,1513,1895
18249,0,0,1513,1895
18250,0,0,1513,1895
18251,0,0,1513,1895
18252,0,0,1513,1895
18253,0,0,1513,1895
18254,0,0,1513,1895
18255,0,0,1513,1895
18256,0,0,1513,1895
18257,0,0,1513,1895
18258,0,0,1513,1895
18259,0,0,1513,1895
18260,0,0,1513,1895
18261,0,0,1513,1895
18262,0,0,1513,1895
18263,0,0,1513,1895
18264,0,0,1513,1895
18265,0,0,1513,1895
18266,0,0,1513,1895
18267,0,0,1513,1895
18268,0,0,1513,1895
18269,0,0,1513,1895
18270,0,0,1513,1895
18271,0,0,1513,1895
18272,0,0,1513,1895
18273,0,0,1513,1895
18274,0,0,1513,1895
18275,0,0,1513,1895
18276,0,0,1513,1895
18277,0,0,1513,1895
18278,0,0,1513,1895
18279,0,0,1513,1895
18280,0,0,1513,1895
18281,0,0,1513,1895
18282,0,0,1513,1895
18283,0,0,1513,1895
18284,0,0,1513,1895
18285,0,0,1513,1895
18286,0,0,1513,1895
18287,0,0,1513,1895
18288,0,0,1513,1895
18289,0,0,1513,1895
18290,0,0,1513,1895
18291,0,0,1513,1895
18292,0,0,1513,1895
18293,0,0,1513,1895
18294,0,0,1513,1895
18295,0,0,1513,1895
18296,0,0,1513,1895
18297,0,0,1513,1895
18298,0,0,1513,1895
18299,0,0,1513,1895
18300,0,0,1513,1895
18301,0,0,1513,1895
18302,0,0,1513,1895
18303,0,0,1513,1895
18304,0,0,1513,1895
18305,0,0,1513,1895
18306,0,0,1513,1895
18307,0,0,1513,1895
18308,0,0,1513,1895
18309,0,0,1513,1895
18310,0,0,1513,1895
18311,0,0,1513,1895
18312,0,0,1513,1895
18313,0,0,1513,1895
18314,0,0,1513,1895
18315,0,0,1513,1895
18316,0,0,1513,1895
18317,0,0,1513,1895
18318,0,0,1513,1895
18319,0,0,1513,1895
18320,0,0,1513,1895
18321,0,0,1513,1895
18322,0,0,1513,1895
18323,0,0,1513,1895
18324,0,0,1513,1895
18325,0,0,1513,1895
18326,0,0,1513,1895
18327,0,0,1513,1895
18328,0,0,1513,1895
18329,0,0,1513,1895
18330,0,0,1513,1895
18331,0,0,1513,1895
18332,0,0,1513,1895
18333,0,0,1513,1895
18334,0,0,1513,1895
18335,0,0,1513,1895
18336,0,0,1513,1895
18337,0,0,1513,1895
18338,0,0,1513,1895
18339,0,0,1513,1895
18340,0,0,1513,1895
18341,0,0,1513,1895
18342,0,0,1513,1895
18343,0,0,1513,1895
18344,0,0,1513,1895
18345,0,0,1513,1895
18346,0,0,1513,1895
18347,0,0,1513,1895
18348,0,0,1513,1895
18349,0,0,1513,1895
18350,0,0,1513,1895
18351,0,0,1513,1895
18352,0,0,1513,1895
18353,0,0,1513,1895
18354,0,0,1513,1895
18355,0,0,1513,1895
18356,0,0,1513,1895
18357,0,0,1513,1895
18358,0,0,1513,1895
18359,0,0,1513,1895
18360,0,0,1513,1895
18361,0,0,1513,1895
18362,0,0,1513,1895
18363,0,0,1513,1895
18364,0,0,1513,1895
18365,0,0,1513,1895
18366,0,0,1513,1895
18367,0,0,1513,1895
18368,0,0,1513,1895
18369,0,0,1513,1895
18370,0,0,1513,1895
18371,0,0,1513,1895
18372,0,0,1513,1895
18373,0,0,1513,1895
18374,0,0,1513,1895
18375,0,0,1513,1895
18376,0,0,1513,1895
18377,0,0,1513,1895
18378,0,0,1513,1895
18379,0,0,1513,1895
18380,0,0,1513,1895
18381,0,0,1513,1895
18382,0,0,1513,1895
18383,0,0,1513,1895
18384,0,0,1513,1895
18385,0,0,1513,1895
18386,0,0,1513,1895
18387,0,0,1513,1895
18388,0,0,1513,1895
18389,0,0,1513,1895
18390,0,0,1513,1895
18391,0,0,1513,1895
18392,0,0,1513,1895
18393,0,0,1513,1895
18394,0,0,1513,1895
18395,0,0,1513,1895
18396,0,0,1513,1895
18397,0,0,1513,1895
18398,0,0,1513,1895
18399,0,0,1513,1895
18400,0,0,1513,1895
18401,0,0,1513,1895
18402,0,0,1513,1895
18403,0,0,1513,1895
18404,0,0,1513,1895
18405,0,0,1513,1895
18406,0,0,1513,1895
18407,0,0,1513,1895
18408,0,0,1513,1895
18409,0,0,1513,1895
18410,0,0,1513,1895
18411,0,0,1513,1895
18412,0,0,1513,1895
18413,0,0,1513,1895
18414,0,0,1513,1895
18415,0,0,1513,1895
18416,0,0,1513,1895
18417,0,0,1513,1895
18418,0,0,1513,1895
18419,0,0,1513,1895
18420,0,0,1513,1895
18421,0,0,1513,1895
18422,0,0,1513,1895
18423,0,0,1513,1895
18424,0,0,1513,1895
18425,0,0,1513,1895
18426,0,0,1513,1895
18427,0,0,1513,1895
18428,0,0,1513,1895
18429,0,0,1513,1895
18430,0,0,1513,1895
18431,0,0,1513,1895
18432,0,0,1513,1895
18433,0,0,1513,1895
18434,0,0,1513,1895
18435,0,0,1513,1895
18436,0,0,1513,1895
18437,0,0,1513,1895
18438,0,0,1513,1895
18439,0,0,1513,1895
18440,0,0,1513,1895
18441,0,0,1513,1895
18442,0,0,1513,1895
18443,0,0,1513,1895
18444,0,0,1513,1895
18445,0,0,1513,1895
18446,0,0,1513,1895
18447,0,0,1513,1895
18448,0,0,1513,1895
18449,0,0,1513,1895
18450,0,0,1513,1895
18451,0,0,1513,1895
18452,0,0,1513,1895
18453,0,0,1513,1895
18454,0,0,1513,1895
18455,0,0,1513,1895
18456,0,0,1513,1895
18457,0,0,1513,1895
18458,0,0,1513,1895
18459,0,0,1513,1895
18460,0,0,1513,1895
18461,0,0,1513,1895
18462,0,0,1513,1895
18463,0,0,1513,1895
18464,0,0,1513,1895
18465,0,0,1513,1895
18466,0,0,1513,1895
18467,0,0,1513,1895
18468,0,0,1513,1895
18469,0,0,1513,1895
18470,0,0,1513,1895
18471,0,0,1513,1895
18472,0,0,1513,1895
18473,0,0,1513,1895
18474,0,0,1513,1895
18475,0,0,1513,1895
18476,0,0,1513,1895
18477,0,0,1513,1895
18478,0,0,1513,1895
18479,0,0,1513,1895
18480,0,0,1513,1895
18481,0,0,1513,1895
18482,0,0,1513,1895
18483,0,0,1513,1895
18484,0,0,1513,1895
18485,0,0,1513,1895
18486,0,0,1513,1895
18487,0,0,1513,1895
18488,0,0,1513,1895
18489,0,0,1513,1895
18490,0,0,1513,1895
18491,0,0,1513,1895
18492,0,0,1513,1895
18493,0,0,1513,1895
18494,0,0,1513,1895
18495,0,0,1513,1895
18496,0,0,1513,1895
18497,0,0,1513,1895
18498,0,0,1513,1895
18499,0,0,1513,1895
18500,0,0,1513,1895
18501,0,0,1513,1895
18502,0,0,1513,1895
18503,0,0,1513,1895
18504,0,0,1513,1895
18505,0,0,1513,1895
18506,0,0,1513,1895
18507,0,0,1513,1895
18508,0,0,1513,1895
18509,0,0,1513,1895
18510,0,0,1513,1895
18511,0,0,1513,1895
18512,0,0,1513,1895
18513,0,0,1513,1895
18514,0,0,1513,1895
18515,0,0,1513,1895
18516,0,0,1513,1895
18517,0,0,1513,1895
18518,0,0,1513,1895
18519,0,0,1513,1895
18520,0,0,1513,1895
18521,0,0,1513,1895
18522,0,0,1513,1895
18523,0,0,1513,1895
18524,0,0,1513,1895
18525,0,0,1513,1895
18526,0,0,1513,1895
18527,0,0,1513,1895
18528,0,0,1513,1895
18529,0,0,1513,1895
18530,0,0,1513,1895
18531,0,0,1513,1895
18532,0,0,1513,1895
18533,0,0,1513,1895
18534,0,0,1513,1895
18535,0,0,1513,1895
18536,0,0,1513,1895
18537,0,0,1513,1895
18538,0,0,1513,1895
18539,0,0,1513,1895
18540,0,0,1513,1895
18541,0,0,1513,1895
18542,0,0,1513,1895
18543,0,0,1513,1895
18544,0,0,1513,1895
18545,0,0,1513,1895
18546,0,0,1513,1895
18547,0,0,1513,1895
18548,0,0,1513,1895
18549,0,0,1513,1895
18550,0,0,1513,1895
18551,0,0,1513,1895
18552,0,0,1513,1895
18553,0,0,1513,1895
18554,0,0,1513,1895
18555,0,0,1513,1895
18556,0,0,1513,1895
18557,0,0,1513,1895
18558,0,0,1513,1895
18559,0,0,1513,1895
18560,0,0,1513,1895
18561,0,0,1513,1895
18562,0,0,1513,1895
18563,0,0,1513,1895
18564,0,0,1513,1895
18565,0,0,1513,1895
18566,0,0,1513,1895
18567,0,0,1513,1895
18568,0,0,1513,1895
18569,0,0,1513,1895
18570,0,0,1513,1895
18571,0,0,1513,1895
18572,0,0,1513,1895
18573,0,0,1513,1895
18574,0,0,1513,1895
18575,0,0,1513,1895
18576,0,0,1513,1895
18577,0,0,1513,1895
18578,0,0,1513,1895
18579,0,0,1513,1895
18580,0,0,1513,1895
18581,0,0,1513,1895
18582,0,0,1513,1895
18583,0,0,1513,1895
18584,0,0,1513,1895
18585,0,0,1513,1895
18586,0,0,1513,1895
18587,0,0,1513,1895
18588,0,0,1513,1895
18589,0,0,1513,1895
18590,0,0,1513,1895
18591,0,0,1513,1895
18592,0,0,1513,1895
18593,0,0,1513,1895
18594,0,0,1513,1895
18595,0,0,1513,1895
18596,0,0,1513,1895
18597,0,0,1513,1895
18598,0,0,1513,1895
18599,0,0,1513,1895
18600,0,0,1513,1895
18601,0,0,1513,1895
18602,0,0,1513,1895
18603,0,0,1513,1895
18604,0,0,1513,1895
18605,0,0,1513,1895
18606,0,0,1513,1895
18607,0,0,1513,1895
18608,0,0,1513,1895
18609,0,0,1513,1895
18610,0,0,1513,1895
18611,0,0,1513,1895
18612,0,0,1513,1895
18613,0,0,1513,1895
18614,0,0,1513,1895
18615,0,0,1513,1895
18616,0,0,1513,1895
18617,0,0,1513,1895
18618,0,0,1513,1895
18619,0,0,1513,1895
18620,0,0,1513,1895
18621,0,0,1513,1895
18622,0,0,1513,1895
18623,0,0,1513,1895
18624,0,0,1513,1895
18625,0,0,1513,1895
18626,0,0,1513,1895
18627,0,0,1513,1895
18628,0,0,1513,1895
18629,0,0,1513,1895
18630,0,0,1513,1895
18631,0,0,1513,1895
18632,0,0,1513,1895
18633,0,0,1513,1895
18634,0,0,1513,1895
18635,0,0,1513,1895
18636,0,0,1513,1895
18637,0,0,1513,1895
18638,0,0,1513,1895
18639,0,0,1513,1895
18640,0,0,1513,1895
18641,0,0,1513,1895
18642,0,0,1513,1895
18643,0,0,1513,1895
18644,0,0,1513,1895
18645,0,0,1513,1895
18646,0,0,1513,1895
18647,0,0,1513,1895
18648,0,0,1513,1895
18649,0,0,1513,1895
18650,0,0,1513,1895
18651,0,0,1513,1895
18652,0,0,1513,1895
18653,0,0,1513,1895
18654,0,0,1513,1895
18655,0,0,1513,1895
18656,0,0,1513,1895
18657,0,0,1513,1895
18658,0,0,1513,1895
18659,0,0,1513,1895
18660,0,0,1513,1895
18661,0,0,1513,1895
18662,0,0,1513,1895
18663,0,0,1513,1895
18664,0,0,1513,1895
18665,0,0,1513,1895
18666,0,0,1513,1895
18667,0,0,1513,1895
18668,0,0,1513,1895
18669,0,0,1513,1895
18670,0,0,1513,1895
18671,0,0,1513,1895
18672,0,0,1513,1895
18673,0,0,1513,1895
18674,0,0,1513,1895
18675,0,0,1513,1895
18676,0,0,1513,1895
18677,0,0,1513,1895
18678,0,0,1513,1895
18679,0,0,1513,1895
18680,0,0,1513,1895
18681,0,0,1513,1895
18682,0,0,1513,1895
18683,0,0,1513,1895
18684,0,0,1513,1895
18685,0,0,1513,1895
18686,0,0,1513,1895
18687,0,0,1513,1895
18688,0,0,1513,1895
18689,0,0,1513,1895
18690,0,0,1513,1895
18691,0,0,1513,1895
18692,0,0,1513,1895
18693,0,0,1513,1895
18694,0,0,1513,1895
18695,0,0,1513,1895
18696,0,0,1513,1895
18697,0,0,1513,1895
18698,0,0,1513,1895
18699,0,0,1513,1895
18700,0,0,1513,1895
18701,0,0,1513,1895
18702,0,0,1513,1895
18703,0,0,1513,1895
18704,0,0,1513,1895
18705,0,0,1513,1895
18706,0,0,1513,1895
18707,0,0,1513,1895
18708,0,0,1513,1895
18709,0,0,1513,1895
18710,0,0,1513,1895
18711,0,0,1513,1895
18712,0,0,1513,1895
18713,0,0,1513,1895
18714,0,0,1513,1895
18715,0,0,1513,1895
18716,0,0,1513,1895
18717,0,0,1513,1895
18718,0,0,1513,1895
18719,0,0,1513,1895
18720,0,0,1513,1895
18721,0,0,1513,1895
18722,0,0,1513,1895
18723,0,0,1513,1895
18724,0,0,1513,1895
18725,0,0,1513,1895
18726,0,0,1513,1895
18727,0,0,1513,1895
18728,0,0,1513,1895
18729,0,0,1513,1895
18730,0,0,1513,1895
18731,0,0,1513,1895
18732,0,0,1513,1895
18733,0,0,1513,1895
18734,0,0,1513,1895
18735,0,0,1513,1895
18736,0,0,1513,1895
18737,0,0,1513,1895
18738,0,0,1513,1895
18739,0,0,1513,1895
18740,0,0,1513,1895
18741,0,0,1513,1895
18742,0,0,1513,1895
18743,0,0,1513,1895
18744,0,0,1513,1895
18745,0,0,1513,1895
18746,0,0,1513,1895
18747,0,0,1513,1895
18748,0,0,1513,1895
18749,0,0,1513,1895
18750,0,0,1513,1895
18751,0,0,1513,1895
18752,0,0,1513,1895
18753,0,0,1513,1895
18754,0,0,1513,1895
18755,0,0,1513,1895
18756,0,0,1513,1895
18757,0,0,1513,1895
18758,0,0,1513,1895
18759,0,0,1513,1895
18760,0,0,1513,1895
18761,0,0,1513,1895
18762,0,0,1513,1895
18763,0,0,1513,1895
18764,0,0,1513,1895
18765,0,0,1513,1895
18766,0,0,1513,1895
18767,0,0,1513,1895
18768,0,0,1513,1895
18769,0,0,1513,1895
18770,0,0,1513,1895
18771,0,0,1513,1895
18772,0,0,1513,1895
18773,0,0,1513,1895
18774,0,0,1513,1895
18775,0,0,1513,1895
18776,0,0,1513,1895
18777,0,0,1513,1895
18778,0,0,1513,1895
18779,0,0,1513,1895
18780,0,0,1513,1895
18781,0,0,1513,1895
18782,0,0,1513,1895
18783,0,0,1513,1895
18784,0,0,1513,1895
18785,0,0,1513,1895
18786,0,0,1513,1895
18787,0,0,1513,1895
18788,0,0,1513,1895
18789,0,0,1513,1895
18790,0,0,1513,1895
18791,0,0,1513,1895
18792,0,0,1513,1895
18793,0,0,1513,1895
18794,0,0,1513,1895
18795,0,0,1513,1895
18796,0,0,1513,1895
18797,0,0,1513,1895
18798,0,0,1513,1895
18799,0,0,1513,1895
18800,0,0,1513,1895
18801,0,0,1513,1895
18802,0,0,1513,1895
18803,0,0,1513,1895
18804,0,0,1513,1895
18805,0,0,1513,1895
18806,0,0,1513,1895
18807,0,0,1513,1895
18808,0,0,1513,1895
18809,0,0,1513,1895
18810,0,0,1513,1895
18811,0,0,1513,1895
18812,0,0,1513,1895
18813,0,0,1513,1895
18814,0,0,1513,1895
18815,0,0,1513,1895
18816,0,0,1513,1895
18817,0,0,1513,1895
18818,0,0,1513,1895
18819,0,0,1513,1895
18820,0,0,1513,1895
18821,0,0,1513,1895
18822,0,0,1513,1895
18823,0,0,1513,1895
18824,0,0,1513,1895
18825,0,0,1513,1895
18826,0,0,1513,1895
18827,0,0,1513,1895
18828,0,0,1513,1895
18829,0,0,1513,1895
18830,0,0,1513,1895
18831,0,0,1513,1895
18832,0,0,1513,1895
18833,0,0,1513,1895
18834,0,0,1513,1895
18835,0,0,1513,1895
18836,0,0,1513,1895
18837,0,0,1513,1895
18838,0,0,1513,1895
18839,0,0,1513,1895
18840,0,0,1513,1895
18841,0,0,1513,1895
18842,0,0,1513,1895
18843,0,0,1513,1895
18844,0,0,1513,1895
18845,0,0,1513,1895
18846,0,0,1513,1895
18847,0,0,1513,1895
18848,0,0,1513,1895
18849,0,0,1513,1895
18850,0,0,1513,1895
18851,0,0,1513,1895
18852,0,0,1513,1895
18853,0,0,1513,1895
18854,0,0,1513,1895
18855,0,0,1513,1895
18856,0,0,1513,1895
18857,0,0,1513,1895
18858,0,0,1513,1895
18859,0,0,1513,1895
18860,0,0,1513,1895
18861,0,0,1513,1895
18862,0,0,1513,1895
18863,0,0,1513,1895
18864,0,0,1513,1895
18865,0,0,1513,1895
18866,0,0,1513,1895
18867,0,0,1513,1895
18868,0,0,1513,1895
18869,0,0,1513,1895
18870,0,0,1513,1895
18871,0,0,1513,1895
18872,0,0,1513,1895
18873,0,0,1513,1895
18874,0,0,1513,1895
18875,0,0,1513,1895
18876,0,0,1513,1895
18877,0,0,1513,1895
18878,0,0,1513,1895
18879,0,0,1513,1895
18880,0,0,1513,1895
18881,0,0,1513,1895
18882,0,0,1513,1895
18883,0,0,1513,1895
18884,0,0,1513,1895
18885,0,0,1513,1895
18886,0,0,1513,1895
18887,0,0,1513,1895
18888,0,0,1513,1895
18889,0,0,1513,1895
18890,0,0,1513,1895
18891,0,0,1513,1895
18892,0,0,1513,1895
18893,0,0,1513,1895
18894,0,0,1513,1895
18895,0,0,1513,1895
18896,0,0,1513,1895
18897,0,0,1513,1895
18898,0,0,1513,1895
18899,0,0,1513,1895
18900,0,0,1513,1895
18901,0,0,1513,1895
18902,0,0,1513,1895
18903,0,0,1513,1895
18904,0,0,1513,1895
18905,0,0,1513,1895
18906,0,0,1513,1895
18907,0,0,1513,1895
18908,0,0,1513,1895
18909,0,0,1513,1895
18910,0,0,1513,1895
18911,0,0,1513,1895
18912,0,0,1513,1895
18913,0,0,1513,1895
18914,0,0,1513,1895
18915,0,0,1513,1895
18916,0,0,1513,1895
18917,0,0,1513,1895
18918,0,0,1513,1895
18919,0,0,1513,1895
18920,0,0,1513,1895
18921,0,0,1513,1895
18922,0,0,1513,1895
18923,0,0,1513,1895
18924,0,0,1513,1895
18925,0,0,1513,1895
18926,0,0,1513,1895
18927,0,0,1513,1895
18928,0,0,1513,1895
18929,0,0,1513,1895
18930,0,0,1513,1895
18931,0,0,1513,1895
18932,0,0,1513,1895
18933,0,0,1513,1895
18934,0,0,1513,1895
18935,0,0,1513,1895
18936,0,0,1513,1895
18937,0,0,1513,1895
18938,0,0,1513,1895
18939,0,0,1513,1895
18940,0,0,1513,1895
18941,0,0,1513,1895
18942,0,0,1513,1895
18943,0,0,1513,1895
18944,0,0,1513,1895
18945,0,0,1513,1895
18946,0,0,1513,1895
18947,0,0,1513,1895
18948,0,0,1513,1895
18949,0,0,1513,1895
18950,0,0,1513,1895
18951,0,0,1513,1895
18952,0,0,1513,1895
18953,0,0,1513,1895
18954,0,0,1513,1895
18955,0,0,1513,1895
18956,0,0,1513,1895
18957,0,0,1513,1895
18958,0,0,1513,1895
18959,0,0,1513,1895
18960,0,0,1513,1895
18961,0,0,1513,1895
18962,0,0,1513,1895
18963,0,0,1513,1895
18964,0,0,1513,1895
18965,0,0,1513,1895
18966,0,0,1513,1895
18967,0,0,1513,1895
18968,0,0,1513,1895
18969,0,0,1513,1895
18970,0,0,1513,1895
18971,0,0,1513,1895
18972,0,0,1513,1895
18973,0,0,1513,1895
18974,0,0,1513,1895
18975,0,0,1513,1895
18976,0,0,1513,1895
18977,0,0,1513,1895
18978,0,0,1513,1895
18979,0,0,1513,1895
18980,0,0,1513,1895
18981,0,0,1513,1895
18982,0,0,1513,1895
18983,0,0,1513,1895
18984,0,0,1513,1895
18985,0,0,1513,1895
18986,0,0,1513,1895
18987,0,0,1513,1895
18988,0,0,1513,1895
18989,0,0,1513,1895
18990,0,0,1513,1895
18991,0,0,1513,1895
18992,0,0,1513,1895
18993,0,0,1513,1895
18994,0,0,1513,1895
18995,0,0,1513,1895
18996,0,0,1513,1895
18997,0,0,1513,1895
18998,0,0,1513,1895
18999,0,0,1513,1895
19000,0,0,1513,1895
19001,0,0,1513,1895
19002,0,0,1513,1895
19003,0,0,1513,1895
19004,0,0,1513,1895
19005,0,0,1513,1895
19006,0,0,1513,1895
19007,0,0,1513,1895
19008,0,0,1513,1895
19009,0,0,1513,1895
19010,0,0,1513,1895
19011,0,0,1513,1895
19012,0,0,1513,1895
19013,0,0,1513,1895
19014,0,0,1513,1895
19015,0,0,1513,1895
19016,0,0,1513,1895
19017,0,0,1513,1895
19018,0,0,1513,1895
19019,0,0,1513,1895
19020,0,0,1513,1895
19021,0,0,1513,1895
19022,0,0,1513,1895
19023,0,0,1513,1895
19024,0,0,1513,1895
19025,0,0,1513,1895
19026,0,0,1513,1895
19027,0,0,1513,1895
19028,0,0,1513,1895
19029,0,0,1513,1895
19030,0,0,1513,1895
19031,0,0,1513,1895
19032,0,0,1513,1895
19033,0,0,1513,1895
19034,0,0,1513,1895
19035,0,0,1513,1895
19036,0,0,1513,1895
19037,0,0,1513,1895
19038,0,0,1513,1895
19039,0,0,1513,1895
19040,0,0,1513,1895
19041,0,0,1513,1895
19042,0,0,1513,1895
19043,0,0,1513,1895
19044,0,0,1513,1895
19045,0,0,1513,1895
19046,0,0,1513,1895
19047,0,0,1513,1895
19048,0,0,1513,1895
19049,0,0,1513,1895
19050,0,0,1513,1895
19051,0,0,1513,1895
19052,0,0,1513,1895
19053,0,0,1513,1895
19054,0,0,1513,1895
19055,0,0,1513,1895
19056,0,0,1513,1895
19057,0,0,1513,1895
19058,0,0,1513,1895
19059,0,0,1513,1895
19060,0,0,1513,1895
19061,0,0,1513,1895
19062,0,0,1513,1895
19063,0,0,1513,1895
19064,0,0,1513,1895
19065,0,0,1513,1895
19066,0,0,1513,1895
19067,0,0,1513,1895
19068,0,0,1513,1895
19069,0,0,1513,1895
19070,0,0,1513,1895
19071,0,0,1513,1895
19072,0,0,1513,1895
19073,0,0,1513,1895
19074,0,0,1513,1895
19075,0,0,1513,1895
19076,0,0,1513,1895
19077,0,0,1513,1895
19078,0,0,1513,1895
19079,0,0,1513,1895
19080,0,0,1513,1895
19081,0,0,1513,1895
19082,0,0,1513,1895
19083,0,0,1513,1895
19084,0,0,1513,1895
19085,0,0,1513,1895
19086,0,0,1513,1895
19087,0,0,1513,1895
19088,0,0,1513,1895
19089,0,0,1513,1895
19090,0,0,1513,1895
19091,0,0,1513,1895
19092,0,0,1513,1895
19093,0,0,1513,1895
19094,0,0,1513,1895
19095,0,0,1513,1895
19096,0,0,1513,1895
19097,0,0,1513,1895
19098,0,0,1513,1895
19099,0,0,1513,1895
19100,0,0,1513,1895
19101,0,0,1513,1895
19102,0,0,1513,1895
19103,0,0,1513,1895
19104,0,0,1513,1895
19105,0,0,1513,1895
19106,0,0,1513,1895
19107,0,0,1513,1895
19108,0,0,1513,1895
19109,0,0,1513,1895
19110,0,0,1513,1895
19111,0,0,1513,1895
19112,0,0,1513,1895
19113,0,0,1513,1895
19114,0,0,1513,1895
19115,0,0,1513,1895
19116,0,0,1513,1895
19117,0,0,1513,1895
19118,0,0,1513,1895
19119,0,0,1513,1895
19120,0,0,1513,1895
19121,0,0,1513,1895
19122,0,0,1513,1895
19123,0,0,1513,1895
19124,0,0,1513,1895
19125,0,0,1513,1895
19126,0,0,1513,1895
19127,0,0,1513,1895
19128,0,0,1513,1895
19129,0,0,1513,1895
19130,0,0,1513,1895
19131,0,0,1513,1895
19132,0,0,1513,1895
19133,0,0,1513,1895
19134,0,0,1513,1895
19135,0,0,1513,1895
19136,0,0,1513,1895
19137,0,0,1513,1895
19138,0,0,1513,1895
19139,0,0,1513,1895
19140,0,0,1513,1895
19141,0,0,1513,1895
19142,0,0,1513,1895
19143,0,0,1513,1895
19144,0,0,1513,1895
19145,0,0,1513,1895
19146,0,0,1513,1895
19147,0,0,1513,1895
19148,0,0,1513,1895
19149,0,0,1513,1895
19150,0,0,1513,1895
19151,0,0,1513,1895
19152,0,0,1513,1895
19153,0,0,1513,1895
19154,0,0,1513,1895
19155,0,0,1513,1895
19156,0,0,1513,1895
19157,0,0,1513,1895
19158,0,0,1513,1895
19159,0,0,1513,1895
19160,0,0,1513,1895
19161,0,0,1513,1895
19162,0,0,1513,1895
19163,0,0,1513,1895
19164,0,0,1513,1895
19165,0,0,1513,1895
19166,0,0,1513,1895
19167,0,0,1513,1895
19168,0,0,1513,1895
19169,0,0,1513,1895
19170,0,0,1513,1895
19171,0,0,1513,1895
19172,0,0,1513,1895
19173,0,0,1513,1895
19174,0,0,1513,1895
19175,0,0,1513,1895
19176,0,0,1513,1895
19177,0,0,1513,1895
19178,0,0,1513,1895
19179,0,0,1513,1895
19180,0,0,1513,1895
19181,0,0,1513,1895
19182,0,0,1513,1895
19183,0,0,1513,1895
19184,0,0,1513,1895
19185,0,0,1513,1895
19186,0,0,1513,1895
19187,0,0,1513,1895
19188,0,0,1513,1895
19189,0,0,1513,1895
19190,0,0,1513,1895
19191,0,0,1513,1895
19192,0,0,1513,1895
19193,0,0,1513,1895
19194,0,0,1513,1895
19195,0,0,1513,1895
19196,0,0,1513,1895
19197,0,0,1513,1895
19198,0,0,1513,1895
19199,0,0,1513,1895
19200,0,0,1513,1895
19201,0,0,1513,1895
19202,0,0,1513,1895
19203,0,0,1513,1895
19204,0,0,1513,1895
19205,0,0,1513,1895
19206,0,0,1513,1895
19207,0,0,1513,1895
19208,0,0,1513,1895
19209,0,0,1513,1895
19210,0,0,1513,1895
19211,0,0,1513,1895
19212,0,0,1513,1895
19213,0,0,1513,1895
19214,0,0,1513,1895
19215,0,0,1513,1895
19216,0,0,1513,1895
19217,0,0,1513,1895
19218,0,0,1513,1895
19219,0,0,1513,1895
19220,0,0,1513,1895
19221,0,0,1513,1895
19222,0,0,1513,1895
19223,0,0,1513,1895
19224,0,0,1513,1895
19225,0,0,1513,1895
19226,0,0,1513,1895
19227,0,0,1513,1895
19228,0,0,1513,1895
19229,0,0,1513,1895
19230,0,0,1513,1895
19231,0,0,1513,1895
19232,0,0,1513,1895
19233,0,0,1513,1895
19234,0,0,1513,1895
19235,0,0,1513,1895
19236,0,0,1513,1895
19237,0,0,1513,1895
19238,0,0,1513,1895
19239,0,0,1513,1895
19240,0,0,1513,1895
19241,0,0,1513,1895
19242,0,0,1513,1895
19243,0,0,1513,1895
19244,0,0,1513,1895
19245,0,0,1513,1895
19246,0,0,1513,1895
19247,0,0,1513,1895
19248,0,0,1513,1895
19249,0,0,1513,1895
19250,0,0,1513,1895
19251,0,0,1513,1895
19252,0,0,1513,1895
19253,0,0,1513,1895
19254,0,0,1513,1895
19255,0,0,1513,1895
19256,0,0,1513,1895
19257,0,0,1513,1895
19258,0,0,1513,1895
19259,0,0,1513,1895
19260,0,0,1513,1895
19261,0,0,1513,1895
19262,0,0,1513,1895
19263,0,0,1513,1895
19264,0,0,1513,1895
19265,0,0,1513,1895
19266,0,0,1513,1895
19267,0,0,1513,1895
19268,0,0,1513,1895
19269,0,0,1513,1895
19270,0,0,1513,1895
19271,0,0,1513,1895
19272,0,0,1513,1895
19273,0,0,1513,1895
19274,0,0,1513,1895
19275,0,0,1513,1895
19276,0,0,1513,1895
19277,0,0,1513,1895
19278,0,0,1513,1895
19279,0,0,1513,1895
19280,0,0,1513,1895
19281,0,0,1513,1895
19282,0,0,1513,1895
19283,0,0,1513,1895
19284,0,0,1513,1895
19285,0,0,1513,1895
19286,0,0,1513,1895
19287,0,0,1513,1895
19288,0,0,1513,1895
19289,0,0,1513,1895
19290,0,0,1513,1895
19291,0,0,1513,1895
19292,0,0,1513,1895
19293,0,0,1513,1895
19294,0,0,1513,1895
19295,0,0,1513,1895
19296,0,0,1513,1895
19297,0,0,1513,1895
19298,0,0,1513,1895
19299,0,0,1513,1895
19300,0,0,1513,1895
19301,0,0,1513,1895
19302,0,0,1513,1895
19303,0,0,1513,1895
19304,0,0,1513,1895
19305,0,0,1513,1895
19306,0,0,1513,1895
19307,0,0,1513,1895
19308,0,0,1513,1895
19309,0,0,1513,1895
19310,0,0,1513,1895
19311,0,0,1513,1895
19312,0,0,1513,1895
19313,0,0,1513,1895
19314,0,0,1513,1895
19315,0,0,1513,1895
19316,0,0,1513,1895
19317,0,0,1513,1895
