Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
17816,200,200,884,2600
17817,200,200,884,2600
17818,200,200,884,2600
17819,200,200,884,2600
17820,200,200,884,2600
17821,200,200,884,2600
17822,200,200,884,2600
17823,200,200,884,2600
17824,200,200,884,2600
17825,200,200,884,2600
17826,200,200,884,2600
17827,200,200,884,2600
17828,200,200,884,2600
17829,200,200,884,2600
17830,200,200,884,2600
17831,200,200,884,2600
17832,200,200,884,2600
17833,200,200,884,2600
17834,200,200,884,2600
17835,200,200,884,2600
17836,200,200,884,2600
17837,200,200,884,2600
17838,200,200,884,2600
17839,200,200,884,2600
17840,200,200,884,2600
17841,200,200,884,2600
17842,200,200,884,2600
17843,200,200,884,2600
17844,200,200,884,2600
17845,200,200,884,2600
17846,200,200,884,2600
17847,200,200,884,2600
17848,200,200,884,2600
17849,200,200,884,2600
17850,200,200,884,2600
17851,200,200,884,2600
17852,200,200,884,2600
17853,200,200,884,2600
17854,200,200,884,2600
17855,200,200,884,2600
17856,200,200,884,2600
17857,200,200,884,2600
17858,200,200,884,2600
17859,200,200,884,2600
17860,200,200,884,2600
17861,200,200,884,2600
17862,200,200,884,2600
17863,200,200,884,2600
17864,200,200,884,2600
17865,200,200,884,2600
17866,200,200,884,2600
17867,200,200,884,2600
17868,200,200,884,2600
17869,200,200,884,2600
17870,200,200,884,2600
17871,200,200,884,2600
17872,200,200,884,2600
17873,200,200,884,2600
17874,200,200,884,2600
17875,200,200,884,2600
17876,200,200,884,2600
17877,200,200,884,2600
17878,200,200,884,2600
17879,200,200,884,2600
17880,200,200,884,2600
17881,200,200,884,2600
17882,200,200,884,2600
17883,200,200,884,2600
17884,200,200,884,2600
17885,200,200,884,2600
17886,200,200,884,2600
17887,200,200,884,2600
17888,200,200,884,2600
17889,200,200,884,2600
17890,200,200,884,2600
17891,200,200,884,2600
17892,200,200,884,2600
17893,200,200,884,2600
17894,200,200,884,2600
17895,200,200,884,2600
17896,200,200,884,2600
17897,200,200,884,2600
17898,200,200,884,2600
17899,200,200,884,2600
17900,200,200,884,2600
17901,200,200,884,2600
17902,200,200,884,2600
17903,200,200,884,2600
17904,200,200,884,2600
17905,200,200,884,2600
17906,200,200,884,2600
17907,200,200,884,2600
17908,200,200,884,2600
17909,200,200,884,2600
17910,200,200,884,2600
17911,200,200,885,2600
17912,200,200,886,2600
17913,200,200,887,2600
17914,200,200,888,2600
17915,200,200,888,2600
17916,200,200,888,2600
17917,200,200,888,2600
17918,200,200,888,2600
17919,200,200,888,2600
17920,200,200,888,2600
17921,200,200,888,2600
17922,200,200,888,2600
17923,200,200,888,2600
17924,200,200,888,2600
17925,200,200,888,2600
17926,200,200,888,2600
17927,200,200,888,2600
17928,200,200,888,2600
17929,200,200,888,2600
17930,200,200,888,2600
17931,200,200,888,2600
17932,200,200,888,2600
17933,200,200,888,2600
17934,200,200,888,2600
17935,200,200,888,2600
17936,200,200,888,2600
17937,200,200,888,2600
17938,200,200,888,2600
17939,200,200,888,2600
17940,200,200,888,2600
17941,200,200,888,2600
17942,200,200,888,2600
17943,200,200,888,2600
17944,200,200,888,2600
17945,200,200,888,2600
17946,200,200,888,2600
17947,200,200,888,2600
17948,200,200,888,2600
17949,200,200,888,2600
17950,200,200,888,2600
17951,200,200,888,2600
17952,200,200,888,2600
17953,200,200,888,2600
17954,200,200,888,2600
17955,200,200,888,2600
17956,200,200,888,2600
17957,200,200,888,2600
17958,200,200,888,2600
17959,200,200,888,2600
17960,200,200,888,2600
17961,200,200,888,2600
17962,200,200,888,2600
17963,200,200,888,2600
17964,200,200,888,2600
17965,200,200,888,2600
17966,200,200,888,2600
17967,200,200,888,2600
17968,200,200,888,2600
17969,200,200,888,2600
17970,200,200,888,2600
17971,200,200,888,2600
17972,200,200,888,2600
17973,200,200,888,2600
17974,200,200,888,2600
17975,200,200,888,2600
17976,200,200,888,2600
17977,200,200,888,2600
17978,200,200,888,2600
17979,200,200,888,2600
17980,200,200,888,2600
17981,200,200,888,2600
17982,200,200,888,2600
17983,200,200,888,2600
17984,200,200,888,2600
17985,200,200,888,2600
17986,200,200,888,2600
17987,200,200,888,2600
17988,200,200,888,2600
17989,200,200,888,2600
17990,200,200,888,2600
17991,200,200,888,2600
17992,200,200,888,2600
17993,200,200,888,2600
17994,200,200,888,2600
17995,200,200,888,2600
17996,200,200,888,2600
17997,200,200,888,2600
17998,200,200,888,2600
17999,200,200,888,2600
18000,200,200,888,2600
18001,200,200,888,2600
18002,200,200,888,2600
18003,200,200,888,2600
18004,200,200,888,2600
18005,200,200,888,2600
18006,200,200,888,2600
18007,200,200,888,2600
18008,200,200,888,2600
18009,200,200,888,2600
18010,200,200,888,2600
18011,200,200,888,2600
18012,200,200,888,2600
18013,200,200,888,2600
18014,200,200,888,2600
18015,200,200,888,2600
18016,200,200,888,2600
18017,200,200,888,2600
18018,200,200,888,2600
18019,200,200,888,2600
18020,200,200,888,2600
18021,200,200,888,2600
18022,200,200,888,2600
18023,200,200,888,2600
18024,200,200,888,2600
18025,200,200,888,2600
18026,200,200,888,2600
18027,200,200,888,2600
18028,200,200,888,2600
18029,200,200,888,2600
18030,200,200,888,2600
18031,200,200,888,2600
18032,200,200,888,2600
18033,200,200,888,2600
18034,200,200,888,2600
18035,200,200,888,2600
18036,200,200,888,2600
18037,200,200,888,2600
18038,200,200,888,2600
18039,200,200,888,2600
18040,200,200,888,2600
18041,200,200,888,2600
18042,200,200,888,2600
18043,200,200,888,2600
18044,200,200,888,2600
18045,200,200,888,2600
18046,200,200,888,2600
18047,200,200,888,2600
18048,200,200,888,2600
18049,200,200,888,2600
18050,200,200,888,2600
18051,200,200,888,2600
18052,200,200,888,2600
18053,200,200,888,2600
18054,200,200,888,2600
18055,200,200,888,2600
18056,200,200,888,2600
18057,200,200,888,2600
18058,200,200,888,2600
18059,200,200,888,2600
18060,200,200,888,2600
18061,200,200,888,2600
18062,200,200,888,2600
18063,200,200,888,2600
18064,200,200,888,2600
18065,200,200,888,2600
18066,200,200,888,2600
18067,200,200,888,2600
18068,200,200,888,2600
18069,200,200,888,2600
18070,200,200,888,2600
18071,200,200,888,2600
18072,200,200,888,2600
18073,200,200,888,2600
18074,200,200,888,2600
18075,200,200,888,2600
18076,200,200,888,2600
18077,200,200,888,2600
18078,200,200,888,2600
18079,200,200,888,2600
18080,200,200,888,2600
18081,200,200,888,2600
18082,200,200,888,2600
18083,200,200,888,2600
18084,200,200,888,2600
18085,200,200,888,2600
18086,200,200,888,2600
18087,200,200,888,2600
18088,200,200,888,2600
18089,200,200,888,2600
18090,200,200,888,2600
18091,200,200,888,2600
18092,200,200,888,2600
18093,200,200,888,2600
18094,200,200,888,2600
18095,200,200,888,2600
18096,200,200,888,2600
18097,200,200,888,2600
18098,200,200,888,2600
18099,200,200,888,2600
18100,200,200,888,2600
18101,200,200,888,2600
18102,200,200,888,2600
18103,200,200,888,2600
18104,200,200,888,2600
18105,200,200,888,2600
18106,200,200,888,2600
18107,200,200,888,2600
18108,200,200,888,2600
18109,200,200,888,2600
18110,200,200,888,2600
18111,200,200,888,2600
18112,200,200,888,2600
18113,200,200,888,2600
18114,200,200,888,2600
18115,200,200,888,2600
18116,200,200,888,2600
18117,200,200,888,2600
18118,200,200,888,2600
18119,200,200,888,2600
18120,200,200,888,2600
18121,200,200,888,2600
18122,200,200,888,2600
18123,200,200,888,2600
18124,200,200,888,2600
18125,200,200,888,2600
18126,200,200,888,2600
18127,200,200,888,2600
18128,200,200,888,2600
18129,200,200,888,2600
18130,200,200,888,2600
18131,200,200,888,2600
18132,200,200,888,2600
18133,200,200,888,2600
18134,200,200,888,2600
18135,200,200,888,2600
18136,200,200,888,2600
18137,200,200,888,2600
18138,200,200,888,2600
18139,200,200,888,2600
18140,200,200,888,2600
18141,200,200,888,2600
18142,200,200,888,2600
18143,200,200,888,2600
18144,200,200,888,2600
18145,200,200,888,2600
18146,200,200,888,2600
18147,200,200,888,2600
18148,200,200,888,2600
18149,200,200,888,2600
18150,200,200,888,2600
18151,200,200,888,2600
18152,200,200,888,2600
18153,200,200,888,2600
18154,200,200,888,2600
18155,200,200,888,2600
18156,200,200,888,2600
18157,200,200,888,2600
18158,200,200,888,2600
18159,200,200,888,2600
18160,200,200,888,2600
18161,200,200,888,2600
18162,200,200,888,2600
18163,200,200,888,2600
18164,200,200,888,2600
18165,200,200,888,2600
18166,200,200,888,2600
18167,200,200,888,2600
18168,200,200,888,2600
18169,200,200,888,2600
18170,200,200,888,2600
18171,200,200,888,2600
18172,200,200,888,2600
18173,200,200,888,2600
18174,200,200,888,2600
18175,200,200,888,2600
18176,200,200,888,2600
18177,200,200,888,2600
18178,200,200,888,2600
18179,200,200,888,2600
18180,200,200,888,2600
18181,200,200,888,2600
18182,200,200,888,2600
18183,200,200,888,2600
18184,200,200,888,2600
18185,200,200,888,2600
18186,200,200,888,2600
18187,200,200,888,2600
18188,200,200,888,2600
18189,200,200,888,2600
18190,200,200,888,2600
18191,200,200,888,2600
18192,200,200,888,2600
18193,200,200,888,2600
18194,200,200,888,2600
18195,200,200,888,2600
18196,200,200,888,2600
18197,200,200,888,2600
18198,200,200,888,2600
18199,200,200,888,2600
18200,200,200,888,2600
18201,200,200,888,2600
18202,200,200,888,2600
18203,200,200,888,2600
18204,200,200,888,2600
18205,200,200,888,2600
18206,200,200,888,2600
18207,200,200,888,2600
18208,200,200,888,2600
18209,200,200,888,2600
18210,200,200,888,2600
18211,200,200,888,2600
18212,200,200,888,2600
18213,200,200,888,2600
18214,200,200,888,2600
18215,200,200,888,2600
18216,200,200,888,2600
18217,200,200,888,2600
18218,200,200,888,2600
18219,200,200,888,2600
18220,200,200,888,2600
18221,200,200,888,2600
18222,200,200,888,2600
18223,200,200,888,2600
18224,200,200,888,2600
18225,200,200,888,2600
18226,200,200,888,2600
18227,200,200,888,2600
18228,200,200,888,2600
18229,200,200,888,2600
18230,200,200,888,2600
18231,200,200,888,2600
18232,200,200,888,2600
18233,200,200,888,2600
18234,200,200,888,2600
18235,200,200,888,2600
18236,200,200,888,2600
18237,200,200,888,2600
18238,200,200,888,2600
18239,200,200,888,2600
18240,200,200,888,2600
18241,200,200,888,2600
18242,200,200,888,2600
18243,200,200,888,2600
18244,200,200,888,2600
18245,200,200,888,2600
18246,200,200,888,2600
18247,200,200,888,2600
18248,200,200,888,2600
18249,200,200,888,2600
18250,200,200,888,2600
18251,200,200,888,2600
18252,200,200,888,2600
18253,200,200,888,2600
18254,200,200,888,2600
18255,200,200,888,2600
18256,200,200,888,2600
18257,200,200,888,2600
18258,200,200,888,2600
18259,200,200,888,2600
18260,200,200,888,2600
18261,200,200,888,2600
18262,200,200,888,2600
18263,200,200,888,2600
18264,200,200,888,2600
18265,200,200,888,2600
18266,200,200,888,2600
18267,200,200,888,2600
18268,200,200,888,2600
18269,200,200,888,2600
18270,200,200,888,2600
18271,200,200,888,2600
18272,200,200,888,2600
18273,200,200,888,2600
18274,200,200,888,2600
18275,200,200,888,2600
18276,200,200,888,2600
18277,200,200,888,2600
18278,200,200,888,2600
18279,200,200,888,2600
18280,200,200,888,2600
18281,200,200,888,2600
18282,200,200,888,2600
18283,200,200,888,2600
18284,200,200,888,2600
18285,200,200,888,2600
18286,200,200,888,2600
18287,200,200,888,2600
18288,200,200,888,2600
18289,200,200,888,2600
18290,200,200,888,2600
18291,200,200,888,2600
18292,200,200,888,2600
18293,200,200,888,2600
18294,200,200,888,2600
18295,200,200,888,2600
18296,200,200,888,2600
18297,200,200,888,2600
18298,200,200,888,2600
18299,200,200,888,2600
18300,200,200,888,2600
18301,200,200,888,2600
18302,200,200,888,2600
18303,200,200,888,2600
18304,200,200,888,2600
18305,200,200,888,2600
18306,200,200,888,2600
18307,200,200,888,2600
18308,200,200,888,2600
18309,200,200,888,2600
18310,200,200,888,2600
18311,200,200,888,2600
18312,200,200,888,2600
18313,200,200,888,2600
18314,200,200,888,2600
18315,200,200,888,2600
18316,200,200,888,2600
18317,200,200,888,2600
18318,200,200,888,2600
18319,200,200,888,2600
18320,200,200,888,2600
18321,200,200,888,2600
18322,200,200,888,2600
18323,200,200,888,2600
18324,200,200,888,2600
18325,200,200,888,2600
18326,200,200,888,2600
18327,200,200,888,2600
18328,200,200,888,2600
18329,200,200,888,2600
18330,200,200,888,2600
18331,200,200,888,2600
18332,200,200,888,2600
18333,200,200,888,2600
18334,200,200,888,2600
18335,200,200,888,2600
18336,200,200,888,2600
18337,200,200,888,2600
18338,200,200,888,2600
18339,200,200,888,2600
18340,200,200,888,2600
18341,200,200,888,2600
18342,200,200,888,2600
18343,200,200,888,2600
18344,200,200,888,2600
18345,200,200,888,2600
18346,200,200,888,2600
18347,200,200,888,2600
18348,200,200,888,2600
18349,200,200,888,2600
18350,200,200,888,2600
18351,200,200,888,2600
18352,200,200,888,2600
18353,200,200,888,2600
18354,200,200,888,2600
18355,200,200,888,2600
18356,200,200,888,2600
18357,200,200,888,2600
18358,200,200,888,2600
18359,200,200,888,2600
18360,200,200,888,2600
18361,200,200,888,2600
18362,200,200,888,2600
18363,200,200,888,2600
18364,200,200,888,2600
18365,200,200,888,2600
18366,200,200,888,2600
18367,200,200,888,2600
18368,200,200,888,2600
18369,200,200,888,2600
18370,200,200,888,2600
18371,200,200,888,2600
18372,200,200,888,2600
18373,200,200,888,2600
18374,200,200,888,2600
18375,200,200,888,2600
18376,200,200,888,2600
18377,200,200,888,2600
18378,200,200,888,2600
18379,200,200,888,2600
18380,200,200,888,2600
18381,200,200,888,2600
18382,200,200,888,2600
18383,200,200,888,2600
18384,200,200,888,2600
18385,200,200,888,2600
18386,200,200,888,2601
18387,200,200,888,2602
18388,200,200,888,2603
18389,200,200,888,2604
18390,200,200,888,2605
18391,200,200,888,2606
18392,200,200,888,2607
18393,200,200,888,2608
18394,200,200,888,2609
18395,200,200,888,2610
18396,200,200,888,2611
18397,200,200,888,2612
18398,200,200,888,2613
18399,200,200,888,2614
18400,200,200,888,2615
18401,200,200,888,2616
18402,200,200,888,2617
18403,200,200,888,2618
18404,200,200,888,2619
18405,200,200,888,2620
18406,200,200,888,2621
18407,200,200,888,2622
18408,200,200,888,2623
18409,200,200,888,2624
18410,200,200,888,2625
18411,200,200,888,2626
18412,200,200,888,2627
18413,200,200,888,2628
18414,200,200,888,2629
18415,200,200,888,2630
18416,200,200,888,2631
18417,200,200,888,2632
18418,200,200,888,2633
18419,200,200,888,2633
18420,200,200,888,2633
18421,200,200,888,2633
18422,200,200,888,2633
18423,200,200,888,2633
18424,200,200,888,2633
18425,200,200,888,2633
18426,200,200,888,2633
18427,200,200,888,2633
18428,200,200,888,2633
18429,200,200,888,2633
18430,200,200,888,2633
18431,200,200,888,2633
18432,200,200,888,2633
18433,200,200,888,2633
18434,200,200,888,2633
18435,200,200,888,2633
18436,200,200,888,2633
18437,200,200,888,2633
18438,200,200,888,2633
18439,200,200,888,2633
18440,200,200,888,2633
18441,200,200,888,2633
18442,200,200,888,2633
18443,200,200,888,2633
18444,200,200,888,2633
18445,200,200,888,2633
18446,200,200,888,2633
18447,200,200,888,2633
18448,200,200,888,2633
18449,200,200,888,2633
18450,200,200,888,2633
18451,200,200,888,2633
18452,200,200,888,2633
18453,200,200,888,2633
18454,200,200,888,2633
18455,200,200,888,2633
18456,200,200,888,2633
18457,200,200,888,2633
18458,200,200,888,2633
18459,200,200,888,2633
18460,200,200,888,2633
18461,200,200,888,2633
18462,200,200,888,2633
18463,200,200,888,2633
18464,200,200,888,2633
18465,200,200,888,2633
18466,200,200,888,2633
18467,200,200,888,2633
18468,200,200,888,2633
18469,200,200,888,2633
18470,200,200,888,2633
18471,200,200,888,2633
18472,200,200,888,2633
18473,200,200,888,2633
18474,200,200,888,2633
18475,200,200,888,2633
18476,200,200,888,2633
18477,200,200,888,2633
18478,200,200,888,2633
18479,200,200,888,2633
18480,200,200,888,2633
18481,200,200,888,2633
18482,200,200,888,2633
18483,200,200,888,2633
18484,200,200,888,2633
18485,200,200,888,2633
18486,200,200,888,2633
18487,200,200,888,2633
18488,200,200,888,2633
18489,200,200,888,2633
18490,200,200,888,2633
18491,200,200,888,2633
18492,200,200,888,2633
18493,200,200,888,2633
18494,200,200,888,2633
18495,200,200,888,2633
18496,200,200,888,2633
18497,200,200,888,2633
18498,200,200,888,2633
18499,200,200,888,2633
18500,200,200,888,2633
18501,200,200,888,2633
18502,200,200,888,2633
18503,200,200,888,2633
18504,200,200,888,2633
18505,200,200,888,2633
18506,200,200,888,2633
18507,200,200,888,2633
18508,200,200,888,2633
18509,200,200,888,2633
18510,200,200,888,2633
18511,200,200,888,2633
18512,200,200,888,2633
18513,200,200,888,2633
18514,200,200,888,2633
18515,200,200,888,2633
18516,200,200,888,2633
18517,200,200,888,2633
18518,200,200,888,2633
18519,200,200,888,2633
18520,200,200,888,2633
18521,200,200,888,2633
18522,200,200,888,2633
18523,200,200,888,2633
18524,200,200,888,2633
18525,200,200,888,2633
18526,200,200,888,2633
18527,200,200,888,2633
18528,200,200,888,2633
18529,200,200,888,2633
18530,200,200,888,2633
18531,200,200,888,2633
18532,200,200,888,2633
18533,200,200,888,2633
18534,200,200,888,2633
18535,200,200,888,2633
18536,200,200,888,2633
18537,200,200,888,2633
18538,200,200,888,2633
18539,200,200,888,2633
18540,200,200,888,2633
18541,200,200,888,2633
18542,200,200,888,2633
18543,200,200,888,2633
18544,200,200,888,2633
18545,200,200,888,2633
18546,200,200,888,2633
18547,200,200,888,2633
18548,200,200,888,2633
18549,200,200,888,2633
18550,200,200,888,2633
18551,200,200,888,2633
18552,200,200,888,2633
18553,200,200,888,2633
18554,200,200,888,2633
18555,200,200,888,2633
18556,200,200,888,2633
18557,200,200,888,2633
18558,200,200,888,2633
18559,200,200,888,2633
18560,200,200,888,2633
18561,200,200,888,2633
18562,200,200,888,2633
18563,200,200,888,2633
18564,200,200,888,2633
18565,200,200,888,2633
18566,200,200,888,2633
18567,200,200,888,2633
18568,200,200,888,2633
18569,200,200,888,2633
18570,200,200,888,2633
18571,200,200,888,2633
18572,200,200,888,2633
18573,200,200,888,2633
18574,200,200,888,2633
18575,200,200,888,2633
18576,200,200,888,2633
18577,200,200,888,2633
18578,200,200,888,2633
18579,200,200,888,2633
18580,200,200,888,2633
18581,200,200,888,2633
18582,200,200,888,2633
18583,200,200,888,2633
18584,200,200,888,2633
18585,200,200,888,2633
18586,200,200,888,2633
18587,200,200,888,2633
18588,200,200,888,2633
18589,200,200,888,2633
18590,200,200,888,2633
18591,200,200,888,2633
18592,200,200,888,2633
18593,200,200,888,2633
18594,200,200,888,2633
18595,200,200,888,2633
18596,200,200,888,2633
18597,200,200,888,2633
18598,200,200,888,2633
18599,200,200,888,2633
18600,200,200,888,2633
18601,200,200,888,2633
18602,200,200,888,2633
18603,200,200,888,2633
18604,200,200,888,2633
18605,200,200,888,2633
18606,200,200,888,2633
18607,200,200,888,2633
18608,200,200,888,2633
18609,200,200,888,2633
18610,200,200,888,2633
18611,200,200,888,2633
18612,200,200,888,2633
18613,200,200,888,2633
18614,200,200,888,2633
18615,200,200,888,2633
18616,200,200,888,2633
18617,200,200,888,2633
18618,200,200,888,2633
18619,200,200,888,2633
18620,200,200,888,2633
18621,200,200,888,2633
18622,200,200,888,2633
18623,200,200,888,2633
18624,200,200,888,2633
18625,200,200,888,2633
18626,200,200,888,2633
18627,200,200,888,2633
18628,200,200,888,2633
18629,200,200,888,2633
18630,200,200,888,2633
18631,200,200,888,2633
18632,200,200,888,2633
18633,200,200,888,2633
18634,200,200,888,2633
18635,200,200,888,2633
18636,200,200,888,2633
18637,200,200,888,2633
18638,200,200,888,2633
18639,200,200,888,2633
18640,200,200,888,2633
18641,200,200,888,2633
18642,200,200,888,2633
18643,200,200,888,2633
18644,200,200,888,2633
18645,200,200,888,2633
18646,200,200,888,2633
18647,200,200,888,2633
18648,200,200,888,2633
18649,200,200,888,2633
18650,200,200,888,2633
18651,200,200,888,2633
18652,200,200,888,2633
18653,200,200,888,2633
18654,200,200,888,2633
18655,200,200,888,2633
18656,200,200,888,2633
18657,200,200,888,2633
18658,200,200,888,2633
18659,200,200,888,2633
18660,200,200,888,2633
18661,200,200,888,2633
18662,200,200,888,2633
18663,200,200,888,2633
18664,200,200,888,2633
18665,200,200,888,2633
18666,200,200,888,2633
18667,200,200,888,2633
18668,200,200,888,2633
18669,200,200,888,2633
18670,200,200,888,2633
18671,200,200,888,2633
18672,200,200,888,2633
18673,200,200,888,2633
18674,200,200,888,2633
18675,200,200,888,2633
18676,200,200,888,2633
18677,200,200,888,2633
18678,200,200,888,2633
18679,200,200,888,2633
18680,200,200,888,2633
18681,200,200,888,2633
18682,200,200,888,2633
18683,200,200,888,2633
18684,200,200,888,2633
18685,200,200,888,2633
18686,200,200,888,2633
18687,200,200,888,2633
18688,200,200,888,2633
18689,200,200,888,2633
18690,200,200,888,2633
18691,200,200,888,2633
18692,200,200,888,2633
18693,200,200,888,2633
18694,200,200,888,2633
18695,200,200,888,2633
18696,200,200,888,2633
18697,200,200,888,2633
18698,200,200,888,2633
18699,200,200,888,2633
18700,200,200,888,2633
18701,200,200,888,2633
18702,200,200,888,2633
18703,200,200,888,2633
18704,200,200,888,2633
18705,200,200,888,2633
18706,200,200,888,2633
18707,200,200,888,2633
18708,200,200,888,2633
18709,200,200,888,2633
18710,200,200,888,2633
18711,200,200,888,2633
18712,200,200,888,2633
18713,200,200,888,2633
18714,200,200,888,2633
18715,200,200,888,2633
18716,200,200,888,2633
18717,200,200,888,2633
18718,200,200,888,2633
18719,200,200,888,2633
18720,200,200,888,2633
18721,200,200,888,2633
18722,200,200,888,2633
18723,200,200,888,2633
18724,200,200,888,2633
18725,200,200,888,2633
18726,200,200,888,2633
18727,200,200,888,2633
18728,200,200,888,2633
18729,200,200,888,2633
18730,200,200,888,2633
18731,200,200,888,2633
18732,200,200,888,2633
18733,200,200,888,2633
18734,200,200,888,2633
18735,200,200,888,2633
18736,200,200,888,2633
18737,200,200,888,2633
18738,200,200,888,2633
18739,200,200,888,2633
18740,200,200,888,2633
18741,200,200,888,2633
18742,200,200,888,2633
18743,200,200,888,2633
18744,200,200,888,2633
18745,200,200,888,2633
18746,200,200,888,2633
18747,200,200,888,2633
18748,200,200,888,2633
18749,200,200,888,2633
18750,200,200,888,2633
18751,200,200,888,2633
18752,200,200,888,2633
18753,200,200,888,2633
18754,200,200,888,2633
18755,200,200,888,2633
18756,200,200,888,2633
18757,200,200,888,2633
18758,200,200,888,2633
18759,200,200,888,2633
18760,200,200,888,2633
18761,200,200,888,2633
18762,200,200,888,2633
18763,200,200,888,2633
18764,200,200,888,2633
18765,200,200,888,2633
18766,200,200,888,2633
18767,200,200,888,2633
18768,200,200,888,2633
18769,200,200,888,2633
18770,200,200,888,2633
18771,200,200,888,2633
18772,200,200,888,2633
18773,200,200,888,2633
18774,200,200,888,2633
18775,200,200,888,2633
18776,200,200,888,2633
18777,200,200,888,2633
18778,200,200,888,2633
18779,200,200,888,2633
18780,200,200,888,2633
18781,200,200,888,2633
18782,200,200,888,2633
18783,200,200,888,2633
18784,200,200,888,2633
18785,200,200,888,2633
18786,200,200,888,2633
18787,200,200,888,2633
18788,200,200,888,2633
18789,200,200,888,2633
18790,200,200,888,2633
18791,200,200,888,2633
18792,200,200,888,2633
18793,200,200,888,2633
18794,200,200,888,2633
18795,200,200,888,2633
18796,200,200,888,2633
18797,200,200,888,2633
18798,200,200,888,2633
18799,200,200,888,2633
18800,200,200,888,2633
18801,200,200,888,2633
18802,200,200,888,2633
18803,200,200,888,2633
18804,200,200,888,2633
18805,200,200,888,2633
18806,200,200,888,2633
18807,200,200,888,2633
18808,200,200,888,2633
18809,200,200,888,2633
18810,200,200,888,2633
18811,200,200,888,2633
18812,200,200,888,2633
18813,200,200,888,2633
18814,200,200,888,2633
18815,200,200,888,2633
18816,200,200,888,2633
18817,200,200,888,2633
18818,200,200,888,2633
18819,200,200,888,2633
18820,200,200,888,2633
18821,200,200,888,2633
18822,200,200,888,2633
18823,200,200,888,2633
18824,200,200,888,2633
18825,200,200,888,2633
18826,200,200,888,2633
18827,200,200,888,2633
18828,200,200,888,2633
18829,200,200,888,2633
18830,200,200,888,2633
18831,200,200,888,2633
18832,200,200,888,2633
18833,200,200,888,2633
18834,200,200,888,2633
18835,200,200,888,2633
18836,200,200,888,2633
18837,200,200,888,2633
18838,200,200,888,2633
18839,200,200,888,2633
18840,200,200,888,2633
18841,200,200,888,2633
18842,200,200,888,2633
18843,200,200,888,2633
18844,200,200,888,2633
18845,200,200,888,2633
18846,200,200,888,2633
18847,200,200,888,2633
18848,200,200,888,2633
18849,200,200,888,2633
18850,200,200,888,2633
18851,200,200,888,2633
18852,200,200,888,2633
18853,200,200,888,2633
18854,200,200,888,2633
18855,200,200,888,2633
18856,200,200,888,2633
18857,200,200,888,2633
18858,200,200,888,2633
18859,200,200,888,2633
18860,200,200,888,2633
18861,200,200,888,2633
18862,200,200,888,2633
18863,200,200,888,2633
18864,200,200,888,2633
18865,200,200,888,2633
18866,200,200,888,2633
18867,200,200,888,2633
18868,200,200,888,2633
18869,200,200,888,2633
18870,200,200,888,2633
18871,200,200,888,2633
18872,200,200,888,2633
18873,200,200,888,2633
18874,200,200,888,2633
18875,200,200,888,2633
18876,200,200,888,2633
18877,200,200,888,2633
18878,200,200,888,2633
18879,200,200,888,2633
18880,200,200,888,2633
18881,200,200,888,2633
18882,200,200,888,2633
18883,200,200,888,2633
18884,200,200,888,2633
18885,200,200,888,2633
18886,200,200,888,2633
18887,200,200,888,2633
18888,200,200,888,2633
18889,200,200,888,2633
18890,200,200,888,2633
18891,200,200,888,2633
18892,200,200,888,2633
18893,200,200,888,2633
18894,200,200,888,2633
18895,200,200,888,2633
18896,200,200,888,2633
18897,200,200,888,2633
18898,200,200,888,2633
18899,200,200,888,2633
18900,200,200,888,2633
18901,200,200,888,2633
18902,200,200,888,2633
18903,200,200,888,2633
18904,200,200,888,2633
18905,200,200,888,2633
18906,200,200,888,2633
18907,200,200,888,2633
18908,200,200,888,2633
18909,200,200,888,2633
18910,200,200,888,2633
18911,200,200,888,2633
18912,200,200,888,2633
18913,200,200,888,2633
18914,200,200,888,2633
18915,200,200,888,2633
18916,200,200,888,2633
18917,200,200,888,2633
18918,200,200,888,2633
18919,200,200,888,2633
18920,200,200,888,2633
18921,200,200,888,2633
18922,200,200,888,2633
18923,200,200,888,2633
18924,200,200,888,2633
18925,200,200,888,2633
18926,200,200,888,2633
18927,200,200,888,2633
18928,200,200,888,2633
18929,200,200,888,2633
18930,200,200,888,2633
18931,200,200,888,2633
18932,200,200,888,2633
18933,200,200,888,2633
18934,200,200,888,2633
18935,200,200,888,2633
18936,200,200,888,2633
18937,200,200,888,2633
18938,200,200,888,2633
18939,200,200,888,2633
18940,200,200,888,2633
18941,200,200,888,2633
18942,200,200,888,2633
18943,200,200,888,2633
18944,200,200,888,2633
18945,200,200,888,2633
18946,200,200,888,2633
18947,200,200,888,2633
18948,200,200,888,2633
18949,200,200,888,2633
18950,200,200,888,2633
18951,200,200,888,2633
18952,200,200,888,2633
18953,200,200,888,2633
18954,200,200,888,2633
18955,200,200,888,2633
18956,200,200,888,2633
18957,200,200,888,2633
18958,200,200,888,2633
18959,200,200,888,2633
18960,200,200,888,2633
18961,200,200,888,2633
18962,200,200,888,2633
18963,200,200,888,2633
18964,200,200,888,2633
18965,200,200,888,2633
18966,200,200,888,2633
18967,200,200,888,2633
18968,200,200,888,2633
18969,200,200,888,2633
18970,200,200,888,2633
18971,200,200,888,2633
18972,200,200,888,2633
18973,200,200,888,2633
18974,200,200,888,2633
18975,200,200,888,2633
