Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
26177,0,0,4056,3516
26178,0,0,4056,3516
26179,0,0,4056,3516
26180,0,0,4056,3516
26181,0,0,4056,3516
26182,0,0,4056,3516
26183,0,0,4056,3516
26184,0,0,4056,3516
26185,0,0,4056,3516
26186,0,0,4056,3516
26187,0,0,4056,3516
26188,0,0,4056,3516
26189,0,0,4056,3516
26190,0,0,4056,3516
26191,0,0,4056,3516
26192,0,0,4056,3516
26193,0,0,4056,3516
26194,0,0,4056,3516
26195,0,0,4056,3516
26196,0,0,4056,3516
26197,0,0,4056,3516
26198,0,0,4056,3516
26199,0,0,4056,3516
26200,0,0,4056,3516
26201,0,0,4056,3516
26202,0,0,4056,3516
26203,0,0,4056,3516
26204,0,0,4056,3516
26205,0,0,4056,3516
26206,0,0,4056,3516
26207,0,0,4056,3516
26208,0,0,4056,3516
26209,0,0,4056,3516
26210,0,0,4056,3516
26211,0,0,4056,3516
26212,0,0,4056,3516
26213,0,0,4056,3516
26214,0,0,4056,3516
26215,0,0,4056,3516
26216,0,0,4056,3516
26217,0,0,4056,3516
26218,0,0,4056,3516
26219,0,0,4056,3516
26220,0,0,4056,3516
26221,0,0,4056,3516
26222,0,0,4056,3516
26223,0,0,4056,3516
26224,0,0,4056,3516
26225,0,0,4056,3516
26226,0,0,4056,3516
26227,0,0,4056,3516
26228,0,0,4056,3516
26229,0,0,4056,3516
26230,0,0,4056,3516
26231,0,0,4056,3516
26232,0,0,4056,3516
26233,0,0,4056,3516
26234,0,0,4056,3516
26235,0,0,4056,3516
26236,0,0,4056,3516
26237,0,0,4056,3516
26238,0,0,4056,3516
26239,0,0,4056,3516
26240,0,0,4056,3516
26241,0,0,4056,3516
26242,0,0,4056,3516
26243,0,0,4056,3516
26244,0,0,4056,3516
26245,0,0,4056,3516
26246,0,0,4056,3516
26247,0,0,4056,3516
26248,0,0,4056,3516
26249,0,0,4056,3516
26250,0,0,4056,3516
26251,0,0,4056,3516
26252,0,0,4056,3516
26253,0,0,4056,3516
26254,0,0,4056,3516
26255,0,0,4056,3516
26256,0,0,4056,3516
26257,0,0,4056,3516
26258,0,0,4056,3516
26259,0,0,4056,3516
26260,0,0,4056,3516
26261,0,0,4056,3516
26262,0,0,4056,3516
26263,0,0,4056,3516
26264,0,0,4056,3516
26265,0,0,4056,3516
26266,0,0,4056,3516
26267,0,0,4056,3516
26268,0,0,4056,3516
26269,0,0,4056,3516
26270,0,0,4056,3516
26271,0,0,4056,3516
26272,0,0,4056,3516
26273,0,0,4056,3516
26274,0,0,4056,3516
26275,0,0,4056,3516
26276,0,0,4056,3516
26277,0,0,4056,3516
26278,0,0,4056,3516
26279,0,0,4056,3516
26280,0,0,4056,3516
26281,0,0,4056,3516
26282,0,0,4056,3516
26283,0,0,4056,3516
26284,0,0,4056,3516
26285,0,0,4056,3516
26286,0,0,4056,3516
26287,0,0,4056,3516
26288,0,0,4056,3516
26289,0,0,4056,3516
26290,0,0,4056,3516
26291,0,0,4056,3516
26292,0,0,4056,3516
26293,0,0,4056,3516
26294,0,0,4056,3516
26295,0,0,4056,3516
26296,0,0,4056,3516
26297,0,0,4056,3516
26298,0,0,4056,3516
26299,0,0,4056,3516
26300,0,0,4056,3516
26301,0,0,4056,3516
26302,0,0,4056,3516
26303,0,0,4056,3516
26304,0,0,4056,3516
26305,0,0,4056,3516
26306,0,0,4056,3516
26307,0,0,4056,3516
26308,0,0,4056,3516
26309,0,0,4056,3516
26310,0,0,4056,3516
26311,0,0,4056,3516
26312,0,0,4056,3516
26313,0,0,4056,3516
26314,0,0,4056,3516
26315,0,0,4056,3516
26316,0,0,4056,3516
26317,0,0,4056,3516
26318,0,0,4056,3516
26319,0,0,4056,3516
26320,0,0,4056,3516
26321,0,0,4056,3516
26322,0,0,4056,3516
26323,0,0,4056,3516
26324,0,0,4056,3516
26325,0,0,4056,3516
26326,0,0,4056,3516
26327,0,0,4056,3516
26328,0,0,4056,3516
26329,0,0,4056,3516
26330,0,0,4056,3516
26331,0,0,4056,3516
26332,0,0,4056,3516
26333,0,0,4056,3516
26334,0,0,4056,3516
26335,0,0,4056,3516
26336,0,0,4056,3516
26337,0,0,4056,3516
26338,0,0,4056,3516
26339,0,0,4056,3516
26340,0,0,4056,3516
26341,0,0,4056,3516
26342,0,0,4056,3516
26343,0,0,4056,3516
26344,0,0,4056,3516
26345,0,0,4056,3516
26346,0,0,4056,3516
26347,0,0,4056,3516
26348,0,0,4056,3516
26349,0,0,4056,3516
26350,0,0,4056,3516
26351,0,0,4056,3516
26352,0,0,4056,3516
26353,0,0,4056,3516
26354,0,0,4056,3516
26355,0,0,4056,3516
26356,0,0,4056,3516
26357,0,0,4056,3516
26358,0,0,4056,3516
26359,0,0,4056,3516
26360,0,0,4056,3516
26361,0,0,4056,3516
26362,0,0,4056,3516
26363,0,0,4056,3516
26364,0,0,4056,3516
26365,0,0,4056,3516
26366,0,0,4056,3516
26367,0,0,4056,3516
26368,0,0,4056,3516
26369,0,0,4056,3516
26370,0,0,4056,3516
26371,0,0,4056,3516
26372,0,0,4056,3516
26373,0,0,4056,3516
26374,0,0,4056,3516
26375,0,0,4056,3516
26376,0,0,4056,3516
26377,0,0,4056,3516
26378,0,0,4056,3516
26379,0,0,4056,3516
26380,0,0,4056,3516
26381,0,0,4056,3516
26382,0,0,4056,3516
26383,0,0,4056,3516
26384,0,0,4056,3516
26385,0,0,4056,3516
26386,0,0,4056,3516
26387,0,0,4056,3516
26388,0,0,4056,3516
26389,0,0,4056,3516
26390,0,0,4056,3516
26391,0,0,4056,3516
26392,0,0,4056,3516
26393,0,0,4056,3516
26394,0,0,4056,3516
26395,0,0,4056,3516
26396,0,0,4056,3516
26397,0,0,4056,3516
26398,0,0,4056,3516
26399,0,0,4056,3516
26400,0,0,4056,3516
26401,0,0,4056,3516
26402,0,0,4056,3516
26403,0,0,4056,3516
26404,0,0,4056,3516
26405,0,0,4056,3516
26406,0,0,4056,3516
26407,0,0,4056,3516
26408,0,0,4056,3516
26409,0,0,4056,3516
26410,0,0,4056,3516
26411,0,0,4056,3516
26412,0,0,4056,3516
26413,0,0,4056,3516
26414,0,0,4056,3516
26415,0,0,4056,3516
26416,0,0,4056,3516
26417,0,0,4056,3516
26418,0,0,4056,3516
26419,0,0,4056,3516
26420,0,0,4056,3516
26421,0,0,4056,3516
26422,0,0,4056,3516
26423,0,0,4056,3516
26424,0,0,4056,3516
26425,0,0,4056,3516
26426,0,0,4056,3516
26427,0,0,4056,3516
26428,0,0,4056,3516
26429,0,0,4056,3516
26430,0,0,4056,3516
26431,0,0,4056,3516
26432,0,0,4056,3516
26433,0,0,4056,3516
26434,0,0,4056,3516
26435,0,0,4056,3516
26436,0,0,4056,3516
26437,0,0,4056,3516
26438,0,0,4056,3516
26439,0,0,4056,3516
26440,0,0,4056,3516
26441,0,0,4056,3516
26442,0,0,4056,3516
26443,0,0,4056,3516
26444,0,0,4056,3516
26445,0,0,4056,3516
26446,0,0,4056,3516
26447,0,0,4056,3516
26448,0,0,4056,3516
26449,0,0,4056,3516
26450,0,0,4056,3516
26451,0,0,4056,3516
26452,0,0,4056,3516
26453,0,0,4056,3516
26454,0,0,4056,3516
26455,0,0,4056,3516
26456,0,0,4056,3516
26457,0,0,4056,3516
26458,0,0,4056,3516
26459,0,0,4056,3516
26460,0,0,4056,3516
26461,0,0,4056,3516
26462,0,0,4056,3516
26463,0,0,4056,3516
26464,0,0,4056,3516
26465,0,0,4056,3516
26466,0,0,4056,3516
26467,0,0,4056,3516
26468,0,0,4056,3516
26469,0,0,4056,3516
26470,0,0,4056,3516
26471,0,0,4056,3516
26472,0,0,4056,3516
26473,0,0,4056,3516
26474,0,0,4056,3516
26475,0,0,4056,3516
26476,0,0,4056,3516
26477,0,0,4056,3516
26478,0,0,4056,3516
26479,0,0,4056,3516
26480,0,0,4056,3516
26481,0,0,4056,3516
26482,0,0,4056,3516
26483,0,0,4056,3516
26484,0,0,4056,3516
26485,0,0,4056,3516
26486,0,0,4056,3516
26487,0,0,4056,3516
26488,0,0,4056,3516
26489,0,0,4056,3516
26490,0,0,4056,3516
26491,0,0,4056,3516
26492,0,0,4056,3516
26493,0,0,4056,3516
26494,0,0,4056,3516
26495,0,0,4056,3516
26496,0,0,4056,3516
26497,0,0,4056,3516
26498,0,0,4056,3516
26499,0,0,4056,3516
26500,0,0,4056,3516
26501,0,0,4056,3516
26502,0,0,4056,3516
26503,0,0,4056,3516
26504,0,0,4056,3516
26505,0,0,4056,3516
26506,0,0,4056,3516
26507,0,0,4056,3516
26508,0,0,4056,3516
26509,0,0,4056,3516
26510,0,0,4056,3516
26511,0,0,4056,3516
26512,0,0,4056,3516
26513,0,0,4056,3516
26514,0,0,4056,3516
26515,0,0,4056,3516
26516,0,0,4056,3516
26517,0,0,4056,3516
26518,0,0,4056,3516
26519,0,0,4056,3516
26520,0,0,4056,3516
26521,0,0,4056,3516
26522,0,0,4056,3516
26523,0,0,4056,3516
26524,0,0,4056,3516
26525,0,0,4056,3516
26526,0,0,4056,3516
26527,0,0,4056,3516
26528,0,0,4056,3516
26529,0,0,4056,3516
26530,0,0,4056,3516
26531,0,0,4056,3516
26532,0,0,4056,3516
26533,0,0,4056,3516
26534,0,0,4056,3516
26535,0,0,4056,3516
26536,0,0,4056,3516
26537,0,0,4056,3516
26538,0,0,4056,3516
26539,0,0,4056,3516
26540,0,0,4056,3516
26541,0,0,4056,3516
26542,0,0,4056,3516
26543,0,0,4056,3516
26544,0,0,4056,3516
26545,0,0,4056,3516
26546,0,0,4056,3516
26547,0,0,4056,3516
26548,0,0,4056,3516
26549,0,0,4056,3516
26550,0,0,4056,3516
26551,0,0,4056,3516
26552,0,0,4056,3516
26553,0,0,4056,3516
26554,0,0,4056,3516
26555,0,0,4056,3516
26556,0,0,4056,3516
26557,0,0,4056,3516
26558,0,0,4056,3516
26559,0,0,4056,3516
26560,0,0,4056,3516
26561,0,0,4056,3516
26562,0,0,4056,3516
26563,0,0,4056,3516
26564,0,0,4056,3516
26565,0,0,4056,3516
26566,0,0,4056,3516
26567,0,0,4056,3516
26568,0,0,4056,3516
26569,0,0,4056,3516
26570,0,0,4056,3516
26571,0,0,4056,3516
26572,0,0,4056,3516
26573,0,0,4056,3516
26574,0,0,4056,3516
26575,0,0,4056,3516
26576,0,0,4056,3516
26577,0,0,4056,3516
26578,0,0,4056,3516
26579,0,0,4056,3516
26580,0,0,4056,3516
26581,0,0,4056,3516
26582,0,0,4056,3516
26583,0,0,4056,3516
26584,0,0,4056,3516
26585,0,0,4056,3516
26586,0,0,4056,3516
26587,0,0,4056,3516
26588,0,0,4056,3516
26589,0,0,4056,3516
26590,0,0,4056,3516
26591,0,0,4056,3516
26592,0,0,4056,3516
26593,0,0,4056,3516
26594,0,0,4056,3516
26595,0,0,4056,3516
26596,0,0,4056,3516
26597,0,0,4056,3516
26598,0,0,4056,3516
26599,0,0,4056,3516
26600,0,0,4056,3516
26601,0,0,4056,3516
26602,0,0,4056,3516
26603,0,0,4056,3516
26604,0,0,4056,3516
26605,0,0,4056,3516
26606,0,0,4056,3516
26607,0,0,4056,3516
26608,0,0,4056,3516
26609,0,0,4056,3516
26610,0,0,4056,3516
26611,0,0,4056,3516
26612,0,0,4056,3516
26613,0,0,4056,3516
26614,0,0,4056,3516
26615,0,0,4056,3516
26616,0,0,4056,3516
26617,0,0,4056,3516
26618,0,0,4056,3516
26619,0,0,4056,3516
26620,0,0,4056,3516
26621,0,0,4056,3516
26622,0,0,4056,3516
26623,0,0,4056,3516
26624,0,0,4056,3516
26625,0,0,4056,3516
26626,0,0,4056,3516
26627,0,0,4056,3516
26628,0,0,4056,3516
26629,0,0,4056,3516
26630,0,0,4056,3516
26631,0,0,4056,3516
26632,0,0,4056,3516
26633,0,0,4056,3516
26634,0,0,4056,3516
26635,0,0,4056,3516
26636,0,0,4056,3516
26637,0,0,4056,3516
26638,0,0,4056,3516
26639,0,0,4056,3516
26640,0,0,4056,3516
26641,0,0,4056,3516
26642,0,0,4056,3516
26643,0,0,4056,3516
26644,0,0,4056,3516
26645,0,0,4056,3516
26646,0,0,4056,3516
26647,0,0,4056,3516
26648,0,0,4056,3516
26649,0,0,4056,3516
26650,0,0,4056,3516
26651,0,0,4056,3516
26652,0,0,4056,3516
26653,0,0,4056,3516
26654,0,0,4056,3516
26655,0,0,4056,3516
26656,0,0,4056,3516
26657,0,0,4056,3516
26658,0,0,4056,3516
26659,0,0,4056,3516
26660,0,0,4056,3516
26661,0,0,4056,3516
26662,0,0,4056,3516
26663,0,0,4056,3516
26664,0,0,4056,3516
26665,0,0,4056,3516
26666,0,0,4056,3516
26667,0,0,4056,3516
26668,0,0,4056,3516
26669,0,0,4056,3516
26670,0,0,4056,3516
26671,0,0,4056,3516
26672,0,0,4056,3516
26673,0,0,4056,3516
26674,0,0,4056,3516
26675,0,0,4056,3516
26676,0,0,4056,3516
26677,0,0,4056,3516
26678,0,0,4056,3516
26679,0,0,4056,3516
26680,0,0,4057,3516
26681,0,0,4057,3516
26682,0,0,4057,3516
26683,0,0,4057,3516
26684,0,0,4057,3516
26685,0,0,4057,3516
26686,0,0,4057,3516
26687,0,0,4057,3516
26688,0,0,4057,3516
26689,0,0,4057,3516
26690,0,0,4057,3516
26691,0,0,4057,3516
26692,0,0,4057,3516
26693,0,0,4057,3516
26694,0,0,4057,3516
26695,0,0,4057,3516
26696,0,0,4057,3516
26697,0,0,4057,3516
26698,0,0,4057,3516
26699,0,0,4057,3516
26700,0,0,4057,3516
26701,0,0,4057,3516
26702,0,0,4057,3516
26703,0,0,4057,3516
26704,0,0,4057,3516
26705,0,0,4057,3516
26706,0,0,4057,3516
26707,0,0,4057,3516
26708,0,0,4057,3516
26709,0,0,4057,3516
26710,0,0,4057,3516
26711,0,0,4057,3516
26712,0,0,4057,3516
26713,0,0,4057,3516
26714,0,0,4057,3516
26715,0,0,4057,3516
26716,0,0,4057,3516
26717,0,0,4057,3516
26718,0,0,4057,3516
26719,0,0,4057,3516
26720,0,0,4057,3516
26721,0,0,4057,3516
26722,0,0,4057,3516
26723,0,0,4057,3516
26724,0,0,4057,3516
26725,0,0,4057,3516
26726,0,0,4057,3516
26727,0,0,4057,3516
26728,0,0,4057,3516
26729,0,0,4057,3516
26730,0,0,4057,3516
26731,0,0,4057,3516
26732,0,0,4057,3516
26733,0,0,4057,3516
26734,0,0,4057,3516
26735,0,0,4057,3516
26736,0,0,4057,3516
26737,0,0,4057,3516
26738,0,0,4057,3516
26739,0,0,4057,3516
26740,0,0,4057,3516
26741,0,0,4057,3516
26742,0,0,4057,3516
26743,0,0,4057,3516
26744,0,0,4057,3516
26745,0,0,4057,3516
26746,0,0,4057,3516
26747,0,0,4057,3516
26748,0,0,4057,3516
26749,0,0,4057,3516
26750,0,0,4057,3516
26751,0,0,4057,3516
26752,0,0,4057,3516
26753,0,0,4057,3516
26754,0,0,4057,3516
26755,0,0,4057,3516
26756,0,0,4057,3516
26757,0,0,4057,3516
26758,0,0,4057,3516
26759,0,0,4057,3516
26760,0,0,4057,3516
26761,0,0,4057,3516
26762,0,0,4057,3516
26763,0,0,4057,3516
26764,0,0,4057,3516
26765,0,0,4057,3516
26766,0,0,4057,3516
26767,0,0,4057,3516
26768,0,0,4057,3516
26769,0,0,4057,3516
26770,0,0,4057,3516
26771,0,0,4057,3516
26772,0,0,4057,3516
26773,0,0,4057,3516
26774,0,0,4057,3516
26775,0,0,4057,3516
26776,0,0,4057,3516
26777,0,0,4057,3516
26778,0,0,4057,3516
26779,0,0,4057,3516
26780,0,0,4057,3516
26781,0,0,4057,3516
26782,0,0,4057,3516
26783,0,0,4057,3516
26784,0,0,4057,3516
26785,0,0,4057,3516
26786,0,0,4057,3516
26787,0,0,4057,3516
26788,0,0,4057,3516
26789,0,0,4057,3516
26790,0,0,4057,3516
26791,0,0,4057,3516
26792,0,0,4057,3516
26793,0,0,4057,3516
26794,0,0,4057,3516
26795,0,0,4057,3516
26796,0,0,4057,3516
26797,0,0,4057,3516
26798,0,0,4057,3516
26799,0,0,4057,3516
26800,0,0,4057,3516
26801,0,0,4057,3516
26802,0,0,4057,3516
26803,0,0,4057,3516
26804,0,0,4057,3516
26805,0,0,4057,3516
26806,0,0,4057,3516
26807,0,0,4057,3516
26808,0,0,4057,3516
26809,0,0,4057,3516
26810,0,0,4057,3516
26811,0,0,4057,3516
26812,0,0,4057,3516
26813,0,0,4057,3516
26814,0,0,4057,3516
26815,0,0,4057,3516
26816,0,0,4057,3516
26817,0,0,4057,3516
26818,0,0,4057,3516
26819,0,0,4057,3516
26820,0,0,4057,3516
26821,0,0,4057,3516
26822,0,0,4057,3516
26823,0,0,4057,3516
26824,0,0,4057,3516
26825,0,0,4057,3516
26826,0,0,4057,3516
26827,0,0,4057,3516
26828,0,0,4057,3516
26829,0,0,4057,3516
26830,0,0,4057,3516
26831,0,0,4057,3516
26832,0,0,4057,3516
26833,0,0,4057,3516
26834,0,0,4057,3516
26835,0,0,4057,3516
26836,0,0,4057,3516
26837,0,0,4057,3516
26838,0,0,4057,3516
26839,0,0,4057,3516
26840,0,0,4057,3516
26841,0,0,4057,3516
26842,0,0,4057,3516
26843,0,0,4057,3516
26844,0,0,4057,3516
26845,0,0,4057,3516
26846,0,0,4057,3516
26847,0,0,4057,3516
26848,0,0,4057,3516
26849,0,0,4057,3516
26850,0,0,4057,3516
26851,0,0,4057,3516
26852,0,0,4057,3516
26853,0,0,4057,3516
26854,0,0,4057,3516
26855,0,0,4057,3516
26856,0,0,4057,3516
26857,0,0,4057,3516
26858,0,0,4057,3516
26859,0,0,4057,3516
26860,0,0,4057,3516
26861,0,0,4057,3516
26862,0,0,4057,3516
26863,0,0,4057,3516
26864,0,0,4057,3516
26865,0,0,4057,3516
26866,0,0,4057,3516
26867,0,0,4057,3516
26868,0,0,4057,3516
26869,0,0,4057,3516
26870,0,0,4057,3516
26871,0,0,4057,3516
26872,0,0,4057,3516
26873,0,0,4057,3516
26874,0,0,4057,3516
26875,0,0,4057,3516
26876,0,0,4057,3516
26877,0,0,4057,3516
26878,0,0,4057,3516
26879,0,0,4057,3516
26880,0,0,4057,3516
26881,0,0,4057,3516
26882,0,0,4057,3516
26883,0,0,4057,3516
26884,0,0,4057,3516
26885,0,0,4057,3516
26886,0,0,4057,3516
26887,0,0,4057,3516
26888,0,0,4057,3516
26889,0,0,4057,3516
26890,0,0,4057,3516
26891,0,0,4057,3516
26892,0,0,4057,3516
26893,0,0,4057,3516
26894,0,0,4057,3516
26895,0,0,4057,3516
26896,0,0,4057,3516
26897,0,0,4057,3516
26898,0,0,4057,3516
26899,0,0,4057,3516
26900,0,0,4057,3516
26901,0,0,4057,3516
26902,0,0,4057,3516
26903,0,0,4057,3516
26904,0,0,4057,3516
26905,0,0,4057,3516
26906,0,0,4057,3516
26907,0,0,4057,3516
26908,0,0,4057,3516
26909,0,0,4057,3516
26910,0,0,4057,3516
26911,0,0,4057,3516
26912,0,0,4057,3516
26913,0,0,4057,3516
26914,0,0,4057,3516
26915,0,0,4057,3516
26916,0,0,4057,3516
26917,0,0,4057,3516
26918,0,0,4057,3516
26919,0,0,4057,3516
26920,0,0,4057,3516
26921,0,0,4057,3516
26922,0,0,4057,3516
26923,0,0,4057,3516
26924,0,0,4057,3516
26925,0,0,4057,3516
26926,0,0,4057,3516
26927,0,0,4057,3516
26928,0,0,4057,3516
26929,0,0,4057,3516
26930,0,0,4057,3516
26931,0,0,4057,3516
26932,0,0,4057,3516
26933,0,0,4057,3516
26934,0,0,4057,3516
26935,0,0,4057,3516
26936,0,0,4057,3516
26937,0,0,4057,3516
26938,0,0,4057,3516
26939,0,0,4057,3516
26940,0,0,4057,3516
26941,0,0,4057,3516
26942,0,0,4057,3516
26943,0,0,4057,3516
26944,0,0,4057,3516
26945,0,0,4057,3516
26946,0,0,4057,3516
26947,0,0,4057,3516
26948,0,0,4057,3516
26949,0,0,4057,3516
26950,0,0,4057,3516
26951,0,0,4057,3516
26952,0,0,4057,3516
26953,0,0,4057,3516
26954,0,0,4057,3516
26955,0,0,4057,3516
26956,0,0,4057,3516
26957,0,0,4057,3516
26958,0,0,4057,3516
26959,0,0,4057,3516
26960,0,0,4057,3516
26961,0,0,4057,3516
26962,0,0,4057,3516
26963,0,0,4057,3516
26964,0,0,4057,3516
26965,0,0,4057,3516
26966,0,0,4057,3516
26967,0,0,4057,3516
26968,0,0,4057,3516
26969,0,0,4057,3516
26970,0,0,4057,3516
26971,0,0,4057,3516
26972,0,0,4057,3516
26973,0,0,4057,3516
26974,0,0,4057,3516
26975,0,0,4057,3516
26976,0,0,4057,3516
26977,0,0,4057,3516
26978,0,0,4057,3516
26979,0,0,4057,3516
26980,0,0,4057,3516
26981,0,0,4057,3516
26982,0,0,4057,3516
26983,0,0,4057,3516
26984,0,0,4057,3516
26985,0,0,4057,3516
26986,0,0,4057,3516
26987,0,0,4057,3516
26988,0,0,4057,3516
26989,0,0,4057,3516
26990,0,0,4057,3516
26991,0,0,4057,3516
26992,0,0,4057,3516
26993,0,0,4057,3516
26994,0,0,4057,3516
26995,0,0,4057,3516
26996,0,0,4057,3516
26997,0,0,4057,3516
26998,0,0,4057,3516
26999,0,0,4057,3516
27000,0,0,4057,3516
27001,0,0,4057,3516
27002,0,0,4057,3516
27003,0,0,4057,3516
27004,0,0,4057,3516
27005,0,0,4057,3516
27006,0,0,4057,3516
27007,0,0,4057,3516
27008,0,0,4057,3516
27009,0,0,4057,3516
27010,0,0,4057,3516
27011,0,0,4057,3516
27012,0,0,4057,3516
27013,0,0,4057,3516
27014,0,0,4057,3516
27015,0,0,4057,3516
27016,0,0,4057,3516
27017,0,0,4057,3516
27018,0,0,4057,3516
27019,0,0,4057,3516
27020,0,0,4057,3516
27021,0,0,4057,3516
27022,0,0,4057,3516
27023,0,0,4057,3516
27024,0,0,4057,3516
27025,0,0,4057,3516
27026,0,0,4057,3516
27027,0,0,4057,3516
27028,0,0,4057,3516
27029,0,0,4057,3516
27030,0,0,4057,3516
27031,0,0,4057,3516
27032,0,0,4057,3516
27033,0,0,4057,3516
27034,0,0,4057,3516
27035,0,0,4057,3516
27036,0,0,4057,3516
27037,0,0,4057,3516
27038,0,0,4057,3516
27039,0,0,4057,3516
27040,0,0,4057,3516
27041,0,0,4057,3516
27042,0,0,4057,3516
27043,0,0,4057,3516
27044,0,0,4057,3516
27045,0,0,4057,3516
27046,0,0,4057,3516
27047,0,0,4057,3516
27048,0,0,4057,3516
27049,0,0,4057,3516
27050,0,0,4057,3516
27051,0,0,4057,3516
27052,0,0,4057,3516
27053,0,0,4057,3516
27054,0,0,4057,3516
27055,0,0,4057,3516
27056,0,0,4057,3516
27057,0,0,4057,3516
27058,0,0,4057,3516
27059,0,0,4057,3516
27060,0,0,4057,3516
27061,0,0,4057,3516
27062,0,0,4057,3516
27063,0,0,4057,3516
27064,0,0,4057,3516
27065,0,0,4057,3516
27066,0,0,4057,3516
27067,0,0,4057,3516
27068,0,0,4057,3516
27069,0,0,4057,3516
27070,0,0,4057,3516
27071,0,0,4057,3516
27072,0,0,4057,3516
27073,0,0,4057,3516
27074,0,0,4057,3516
27075,0,0,4057,3516
27076,0,0,4057,3516
27077,0,0,4057,3516
27078,0,0,4057,3516
27079,0,0,4057,3516
27080,0,0,4057,3516
27081,0,0,4057,3516
27082,0,0,4057,3516
27083,0,0,4057,3516
27084,0,0,4057,3516
27085,0,0,4057,3516
27086,0,0,4057,3516
27087,0,0,4057,3516
27088,0,0,4057,3516
27089,0,0,4057,3516
27090,0,0,4057,3516
27091,0,0,4057,3516
27092,0,0,4057,3516
27093,0,0,4057,3516
27094,0,0,4057,3516
27095,0,0,4057,3516
27096,0,0,4057,3516
27097,0,0,4057,3516
27098,0,0,4057,3516
27099,0,0,4057,3516
27100,0,0,4057,3516
27101,0,0,4057,3516
27102,0,0,4057,3516
27103,0,0,4057,3516
27104,0,0,4057,3516
27105,0,0,4057,3516
27106,0,0,4057,3516
27107,0,0,4057,3516
27108,0,0,4057,3516
27109,0,0,4057,3516
27110,0,0,4057,3516
27111,0,0,4057,3516
27112,0,0,4057,3516
27113,0,0,4057,3516
27114,0,0,4057,3516
27115,0,0,4057,3516
27116,0,0,4057,3516
27117,0,0,4057,3516
27118,0,0,4057,3516
27119,0,0,4057,3516
27120,0,0,4057,3516
27121,0,0,4057,3516
27122,0,0,4057,3516
27123,0,0,4057,3516
27124,0,0,4057,3516
27125,0,0,4057,3516
27126,0,0,4057,3516
27127,0,0,4057,3516
27128,0,0,4057,3516
27129,0,0,4057,3516
27130,0,0,4057,3516
27131,0,0,4057,3516
27132,0,0,4057,3516
27133,0,0,4057,3516
27134,0,0,4057,3516
27135,0,0,4057,3516
27136,0,0,4057,3516
27137,0,0,4057,3516
27138,0,0,4057,3516
27139,0,0,4057,3516
27140,0,0,4057,3516
27141,0,0,4057,3516
27142,0,0,4057,3516
27143,0,0,4057,3516
27144,0,0,4057,3516
27145,0,0,4057,3516
27146,0,0,4057,3516
27147,0,0,4057,3516
27148,0,0,4057,3516
27149,0,0,4057,3516
27150,0,0,4057,3516
27151,0,0,4057,3516
27152,0,0,4057,3516
27153,0,0,4057,3516
27154,0,0,4057,3516
27155,0,0,4057,3516
27156,0,0,4057,3516
27157,0,0,4057,3516
27158,0,0,4057,3516
27159,0,0,4057,3516
27160,0,0,4057,3516
27161,0,0,4057,3516
27162,0,0,4057,3516
27163,0,0,4057,3516
27164,0,0,4057,3516
27165,0,0,4057,3516
27166,0,0,4057,3516
27167,0,0,4057,3516
27168,0,0,4057,3516
27169,0,0,4057,3516
27170,0,0,4057,3516
27171,0,0,4057,3516
27172,0,0,4057,3516
27173,0,0,4057,3516
27174,0,0,4057,3516
27175,0,0,4057,3516
27176,0,0,4057,3516
27177,0,0,4057,3516
27178,0,0,4057,3516
27179,0,0,4057,3516
27180,0,0,4057,3516
27181,0,0,4057,3516
27182,0,0,4057,3516
27183,0,0,4057,3516
27184,0,0,4057,3516
27185,0,0,4057,3516
27186,0,0,4057,3516
27187,0,0,4057,3516
27188,0,0,4057,3516
27189,0,0,4057,3516
27190,0,0,4057,3516
27191,0,0,4057,3516
27192,0,0,4057,3516
27193,0,0,4057,3516
27194,0,0,4057,3516
27195,0,0,4057,3516
27196,0,0,4057,3516
27197,0,0,4057,3516
27198,0,0,4057,3516
27199,0,0,4057,3516
27200,0,0,4057,3516
27201,0,0,4057,3516
27202,0,0,4057,3516
27203,0,0,4057,3516
27204,0,0,4057,3516
27205,0,0,4057,3516
27206,0,0,4057,3516
27207,0,0,4057,3516
27208,0,0,4057,3516
27209,0,0,4057,3516
27210,0,0,4057,3516
27211,0,0,4057,3516
27212,0,0,4057,3516
27213,0,0,4057,3516
27214,0,0,4057,3516
27215,0,0,4057,3516
27216,0,0,4057,3516
27217,0,0,4057,3516
27218,0,0,4057,3516
27219,0,0,4057,3516
27220,0,0,4057,3516
27221,0,0,4057,3516
27222,0,0,4057,3516
27223,0,0,4057,3516
27224,0,0,4057,3516
27225,0,0,4057,3516
27226,0,0,4057,3516
27227,0,0,4057,3516
27228,0,0,4057,3516
27229,0,0,4057,3516
27230,0,0,4057,3516
27231,0,0,4057,3516
27232,0,0,4057,3516
27233,0,0,4057,3516
27234,0,0,4057,3516
27235,0,0,4057,3516
27236,0,0,4057,3516
27237,0,0,4057,3516
27238,0,0,4057,3516
27239,0,0,4057,3516
27240,0,0,4057,3516
27241,0,0,4057,3516
27242,0,0,4057,3516
27243,0,0,4057,3516
27244,0,0,4057,3516
27245,0,0,4057,3516
27246,0,0,4057,3516
