Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
22321,1797,1803,2,0
22322,1797,1803,2,0
22323,1797,1803,2,0
22324,1797,1803,2,0
22325,1797,1803,2,0
22326,1797,1803,2,0
22327,1797,1803,2,0
22328,1797,1803,2,0
22329,1797,1803,2,0
22330,1797,1803,2,0
22331,1797,1803,2,0
22332,1797,1803,2,0
22333,1797,1803,2,0
22334,1797,1803,2,0
22335,1797,1803,2,0
22336,1797,1803,2,0
22337,1797,1803,2,0
22338,1797,1803,2,0
22339,1797,1803,2,0
22340,1797,1803,2,0
22341,1797,1803,2,0
22342,1797,1803,2,0
22343,1797,1803,2,0
22344,1797,1803,2,0
22345,1797,1803,2,0
22346,1797,1803,2,0
22347,1797,1803,2,0
22348,1797,1803,2,0
22349,1797,1803,2,0
22350,1797,1803,2,0
22351,1797,1803,2,0
22352,1797,1803,2,0
22353,1797,1803,2,0
22354,1797,1803,2,0
22355,1797,1803,2,0
22356,1797,1803,2,0
22357,1797,1803,2,0
22358,1797,1803,2,0
22359,1797,1803,2,0
22360,1797,1803,2,0
22361,1797,1803,2,0
22362,1797,1803,2,0
22363,1797,1803,2,0
22364,1797,1803,2,0
22365,1797,1803,2,0
22366,1797,1803,2,0
22367,1797,1803,2,0
22368,1797,1803,2,0
22369,1797,1803,2,0
22370,1797,1803,2,0
22371,1797,1803,2,0
22372,1797,1803,2,0
22373,1797,1803,2,0
22374,1797,1803,2,0
22375,1797,1803,2,0
22376,1797,1803,2,0
22377,1797,1803,2,0
22378,1797,1803,2,0
22379,1797,1803,2,0
22380,1797,1803,2,0
22381,1797,1803,2,0
22382,1797,1803,2,0
22383,1797,1803,2,0
22384,1797,1803,2,0
22385,1797,1803,2,0
22386,1797,1803,2,0
22387,1797,1803,2,0
22388,1797,1803,2,0
22389,1797,1803,2,0
22390,1797,1803,2,0
22391,1797,1803,2,0
22392,1797,1803,2,0
22393,1797,1803,2,0
22394,1797,1803,2,0
22395,1797,1803,2,0
22396,1797,1803,2,0
22397,1797,1803,2,0
22398,1797,1803,2,0
22399,1797,1803,2,0
22400,1797,1803,2,0
22401,1797,1803,2,0
22402,1797,1803,2,0
22403,1797,1803,2,0
22404,1797,1803,2,0
22405,1797,1803,2,0
22406,1797,1803,2,0
22407,1797,1803,2,0
22408,1797,1803,2,0
22409,1797,1803,2,0
22410,1797,1803,2,0
22411,1797,1803,2,0
22412,1797,1803,2,0
22413,1797,1803,2,0
22414,1797,1803,2,0
22415,1797,1803,2,0
22416,1797,1803,2,0
22417,1797,1803,2,0
22418,1797,1803,2,0
22419,1797,1803,2,0
22420,1797,1803,2,0
22421,1797,1803,2,0
22422,1797,1803,2,0
22423,1797,1803,2,0
22424,1797,1803,2,0
22425,1797,1803,2,0
22426,1797,1803,2,0
22427,1797,1803,2,0
22428,1797,1803,2,0
22429,1797,1803,2,0
22430,1797,1803,2,0
22431,1797,1803,2,0
22432,1797,1803,2,0
22433,1797,1803,2,0
22434,1797,1803,2,0
22435,1797,1803,2,0
22436,1797,1803,2,0
22437,1797,1803,2,0
22438,1797,1803,2,0
22439,1797,1803,2,0
22440,1797,1803,2,0
22441,1797,1803,2,0
22442,1797,1803,2,0
22443,1797,1803,2,0
22444,1797,1803,2,0
22445,1797,1803,2,0
22446,1797,1803,2,0
22447,1797,1803,2,0
22448,1797,1803,2,0
22449,1797,1803,2,0
22450,1797,1803,2,0
22451,1797,1803,2,0
22452,1797,1803,2,0
22453,1797,1803,2,0
22454,1797,1803,2,0
22455,1797,1803,2,0
22456,1797,1803,2,0
22457,1797,1803,2,0
22458,1797,1803,2,0
22459,1797,1803,2,0
22460,1797,1803,2,0
22461,1797,1803,2,0
22462,1797,1803,2,0
22463,1797,1803,2,0
22464,1797,1803,2,0
22465,1797,1803,2,0
22466,1797,1803,2,0
22467,1797,1803,2,0
22468,1797,1803,2,0
22469,1797,1803,2,0
22470,1797,1803,2,0
22471,1797,1803,2,0
22472,1797,1803,2,0
22473,1797,1803,2,0
22474,1797,1803,2,0
22475,1797,1803,2,0
22476,1797,1803,2,0
22477,1797,1803,2,0
22478,1797,1803,2,0
22479,1797,1803,2,0
22480,1797,1803,2,0
22481,1797,1803,2,0
22482,1797,1803,2,0
22483,1797,1803,2,0
22484,1797,1803,2,0
22485,1797,1803,2,0
22486,1797,1803,2,0
22487,1797,1803,2,0
22488,1797,1803,2,0
22489,1797,1803,2,0
22490,1797,1803,2,0
22491,1797,1803,2,0
22492,1797,1803,2,0
22493,1797,1803,2,0
22494,1797,1803,2,0
22495,1797,1803,2,0
22496,1797,1803,2,0
22497,1797,1803,2,0
22498,1797,1803,2,0
22499,1797,1803,2,0
22500,1797,1803,2,0
22501,1797,1803,2,0
22502,1797,1803,2,0
22503,1797,1803,2,0
22504,1797,1803,2,0
22505,1797,1803,2,0
22506,1797,1803,2,0
22507,1797,1803,2,0
22508,1797,1803,2,0
22509,1797,1803,2,0
22510,1797,1803,2,0
22511,1797,1803,2,0
22512,1797,1803,2,0
22513,1797,1803,2,0
22514,1797,1803,2,0
22515,1797,1803,2,0
22516,1797,1803,2,0
22517,1797,1803,2,0
22518,1797,1803,2,0
22519,1797,1803,2,0
22520,1797,1803,2,0
22521,1797,1803,2,0
22522,1797,1803,2,0
22523,1797,1803,2,0
22524,1797,1803,2,0
22525,1797,1803,2,0
22526,1797,1803,2,0
22527,1797,1803,2,0
22528,1797,1803,2,0
22529,1797,1803,2,0
22530,1797,1803,2,0
22531,1797,1803,2,0
22532,1797,1803,2,0
22533,1797,1803,2,0
22534,1797,1803,2,0
22535,1797,1803,2,0
22536,1797,1803,2,0
22537,1797,1803,2,0
22538,1797,1803,2,0
22539,1797,1803,2,0
22540,1797,1803,2,0
22541,1797,1803,2,0
22542,1797,1803,2,0
22543,1797,1803,2,0
22544,1797,1803,2,0
22545,1797,1803,2,0
22546,1797,1803,2,0
22547,1797,1803,2,0
22548,1797,1803,2,0
22549,1797,1803,2,0
22550,1797,1803,2,0
22551,1797,1803,2,0
22552,1797,1803,2,0
22553,1797,1803,2,0
22554,1797,1803,2,0
22555,1797,1803,2,0
22556,1797,1803,2,0
22557,1797,1803,2,0
22558,1797,1803,2,0
22559,1797,1803,2,0
22560,1797,1803,2,0
22561,1797,1803,2,0
22562,1797,1803,2,0
22563,1797,1803,2,0
22564,1797,1803,2,0
22565,1797,1803,2,0
22566,1797,1803,2,0
22567,1797,1803,2,0
22568,1797,1803,2,0
22569,1797,1803,2,0
22570,1797,1803,2,0
22571,1797,1803,2,0
22572,1797,1803,2,0
22573,1797,1803,2,0
22574,1797,1803,2,0
22575,1797,1803,2,0
22576,1797,1803,2,0
22577,1797,1803,2,0
22578,1797,1803,2,0
22579,1797,1803,2,0
22580,1797,1803,2,0
22581,1797,1803,2,0
22582,1797,1803,2,0
22583,1797,1803,2,0
22584,1797,1803,2,0
22585,1797,1803,2,0
22586,1797,1803,2,0
22587,1797,1803,2,0
22588,1797,1803,2,0
22589,1797,1803,2,0
22590,1797,1803,2,0
22591,1797,1803,2,0
22592,1797,1803,2,0
22593,1797,1803,2,0
22594,1797,1803,2,0
22595,1797,1803,2,0
22596,1797,1803,2,0
22597,1797,1803,2,0
22598,1797,1803,2,0
22599,1797,1803,2,0
22600,1797,1803,2,0
22601,1797,1803,2,0
22602,1797,1803,2,0
22603,1797,1803,2,0
22604,1797,1803,2,0
22605,1797,1803,2,0
22606,1797,1803,2,0
22607,1797,1803,2,0
22608,1797,1803,2,0
22609,1797,1803,2,0
22610,1797,1803,2,0
22611,1797,1803,2,0
22612,1797,1803,2,0
22613,1797,1803,2,0
22614,1797,1803,2,0
22615,1797,1803,2,0
22616,1797,1803,2,0
22617,1797,1803,2,0
22618,1797,1803,2,0
22619,1797,1803,2,0
22620,1797,1803,2,0
22621,1797,1803,2,0
22622,1797,1803,2,0
22623,1797,1803,2,0
22624,1797,1803,2,0
22625,1797,1803,2,0
22626,1797,1803,2,0
22627,1797,1803,2,0
22628,1797,1803,2,0
22629,1797,1803,2,0
22630,1797,1803,2,0
22631,1797,1803,2,0
22632,1797,1803,2,0
22633,1797,1803,2,0
22634,1797,1803,2,0
22635,1797,1803,2,0
22636,1797,1803,2,0
22637,1797,1803,2,0
22638,1797,1803,2,0
22639,1797,1803,2,0
22640,1797,1803,2,0
22641,1797,1803,2,0
22642,1797,1803,2,0
22643,1797,1803,2,0
22644,1797,1803,2,0
22645,1797,1803,2,0
22646,1797,1803,2,0
22647,1797,1803,2,0
22648,1797,1803,2,0
22649,1797,1803,2,0
22650,1797,1803,2,0
22651,1797,1803,2,0
22652,1797,1803,2,0
22653,1797,1803,2,0
22654,1797,1803,2,0
22655,1797,1803,2,0
22656,1797,1803,2,0
22657,1797,1803,2,0
22658,1797,1803,2,0
22659,1797,1803,2,0
22660,1797,1803,2,0
22661,1797,1803,2,0
22662,1797,1803,2,0
22663,1797,1803,2,0
22664,1797,1803,2,0
22665,1797,1803,2,0
22666,1797,1803,2,0
22667,1797,1803,2,0
22668,1797,1803,2,0
22669,1797,1803,2,0
22670,1797,1803,2,0
22671,1797,1803,2,0
22672,1797,1803,2,0
22673,1797,1803,2,0
22674,1797,1803,2,0
22675,1797,1803,2,0
22676,1797,1803,2,0
22677,1797,1803,2,0
22678,1797,1803,2,0
22679,1797,1803,2,0
22680,1797,1803,2,0
22681,1797,1803,2,0
22682,1797,1803,2,0
22683,1797,1803,2,0
22684,1797,1803,2,0
22685,1797,1803,2,0
22686,1797,1803,2,0
22687,1797,1803,2,0
22688,1797,1803,2,0
22689,1797,1803,2,0
22690,1797,1803,2,0
22691,1797,1803,2,0
22692,1797,1803,2,0
22693,1797,1803,2,0
22694,1797,1803,2,0
22695,1797,1803,2,0
22696,1797,1803,2,0
22697,1797,1803,2,0
22698,1797,1803,2,0
22699,1797,1803,2,0
22700,1797,1803,2,0
22701,1797,1803,2,0
22702,1797,1803,2,0
22703,1797,1803,2,0
22704,1797,1803,2,0
22705,1797,1803,2,0
22706,1797,1803,2,0
22707,1797,1803,2,0
22708,1797,1803,2,0
22709,1797,1803,2,0
22710,1797,1803,2,0
22711,1797,1803,2,0
22712,1797,1803,2,0
22713,1797,1803,2,0
22714,1797,1803,2,0
22715,1797,1803,2,0
22716,1797,1803,2,0
22717,1797,1803,2,0
22718,1797,1803,2,0
22719,1797,1803,2,0
22720,1797,1803,2,0
22721,1797,1803,2,0
22722,1797,1803,2,0
22723,1797,1803,2,0
22724,1797,1803,2,0
22725,1797,1803,2,0
22726,1797,1803,2,0
22727,1797,1803,2,0
22728,1797,1803,2,0
22729,1797,1803,2,0
22730,1797,1803,2,0
22731,1797,1803,2,0
22732,1797,1803,2,0
22733,1797,1803,2,0
22734,1797,1803,2,0
22735,1797,1803,2,0
22736,1797,1803,2,0
22737,1797,1803,2,0
22738,1797,1803,2,0
22739,1797,1803,2,0
22740,1797,1803,2,0
22741,1797,1803,2,0
22742,1797,1803,2,0
22743,1797,1803,2,0
22744,1797,1803,2,0
22745,1797,1803,2,0
22746,1797,1803,2,0
22747,1797,1803,2,0
22748,1797,1803,2,0
22749,1797,1803,2,0
22750,1797,1803,2,0
22751,1797,1803,2,0
22752,1797,1803,2,0
22753,1797,1803,2,0
22754,1797,1803,2,0
22755,1797,1803,2,0
22756,1797,1803,2,0
22757,1797,1803,2,0
22758,1797,1803,2,0
22759,1797,1803,2,0
22760,1797,1803,2,0
22761,1797,1803,2,0
22762,1797,1803,2,0
22763,1797,1803,2,0
22764,1797,1803,2,0
22765,1797,1803,2,0
22766,1797,1803,2,0
22767,1797,1803,2,0
22768,1797,1803,2,0
22769,1797,1803,2,0
22770,1797,1803,2,0
22771,1797,1803,2,0
22772,1797,1803,2,0
22773,1797,1803,2,0
22774,1797,1803,2,0
22775,1797,1803,2,0
22776,1797,1803,2,0
22777,1797,1803,2,0
22778,1797,1803,2,0
22779,1797,1803,2,0
22780,1797,1803,2,0
22781,1797,1803,2,0
22782,1797,1803,2,0
22783,1797,1803,2,0
22784,1797,1803,2,0
22785,1797,1803,2,0
22786,1797,1803,2,0
22787,1797,1803,2,0
22788,1797,1803,2,0
22789,1797,1803,2,0
22790,1797,1803,2,0
22791,1797,1803,2,0
22792,1797,1803,2,0
22793,1797,1803,2,0
22794,1797,1803,2,0
22795,1797,1803,2,0
22796,1797,1803,2,0
22797,1797,1803,2,0
22798,1797,1803,2,0
22799,1797,1803,2,0
22800,1797,1803,2,0
22801,1797,1803,2,0
22802,1797,1803,2,0
22803,1797,1803,2,0
22804,1797,1803,2,0
22805,1797,1803,2,0
22806,1797,1803,2,0
22807,1797,1803,2,0
22808,1797,1803,2,0
22809,1797,1803,2,0
22810,1797,1803,2,0
22811,1797,1803,2,0
22812,1797,1803,2,0
22813,1797,1803,2,0
22814,1797,1803,2,0
22815,1797,1803,2,0
22816,1797,1803,2,0
22817,1797,1803,2,0
22818,1797,1803,2,0
22819,1797,1803,2,0
22820,1797,1803,2,0
22821,1797,1803,2,0
22822,1797,1803,2,0
22823,1797,1803,2,0
22824,1797,1803,2,0
22825,1797,1803,2,0
22826,1797,1803,2,0
22827,1797,1803,2,0
22828,1797,1803,2,0
22829,1797,1803,2,0
22830,1797,1803,2,0
22831,1797,1803,2,0
22832,1797,1803,2,0
22833,1797,1803,2,0
22834,1797,1803,2,0
22835,1797,1803,2,0
22836,1797,1803,2,0
22837,1797,1803,2,0
22838,1797,1803,2,0
22839,1797,1803,2,0
22840,1797,1803,2,0
22841,1797,1803,2,0
22842,1797,1803,2,0
22843,1797,1803,2,0
22844,1797,1803,2,0
22845,1797,1803,2,0
22846,1797,1803,2,0
22847,1797,1803,2,0
22848,1797,1803,2,0
22849,1797,1803,2,0
22850,1797,1803,2,0
22851,1797,1803,2,0
22852,1797,1803,2,0
22853,1797,1803,2,0
22854,1797,1803,2,0
22855,1797,1803,2,0
22856,1797,1803,2,0
22857,1797,1803,2,0
22858,1797,1803,2,0
22859,1797,1803,2,0
22860,1797,1803,2,0
22861,1797,1803,2,0
22862,1797,1803,2,0
22863,1797,1803,2,0
22864,1797,1803,2,0
22865,1797,1803,2,0
22866,1797,1803,2,0
22867,1797,1803,2,0
22868,1797,1803,2,0
22869,1797,1803,2,0
22870,1797,1803,2,0
22871,1797,1803,2,0
22872,1797,1803,2,0
22873,1797,1803,2,0
22874,1797,1803,2,0
22875,1797,1803,2,0
22876,1797,1803,2,0
22877,1797,1803,2,0
22878,1797,1803,2,0
22879,1797,1803,2,0
22880,1797,1803,2,0
22881,1797,1803,2,0
22882,1797,1803,2,0
22883,1797,1803,2,0
22884,1797,1803,2,0
22885,1797,1803,2,0
22886,1797,1803,2,0
22887,1797,1803,2,0
22888,1797,1803,2,0
22889,1797,1803,2,0
22890,1797,1803,2,0
22891,1797,1803,2,0
22892,1797,1803,2,0
22893,1797,1803,2,0
22894,1797,1803,2,0
22895,1797,1803,2,0
22896,1797,1803,2,0
22897,1797,1803,2,0
22898,1797,1803,2,0
22899,1797,1803,2,0
22900,1797,1803,2,0
22901,1797,1803,2,0
22902,1797,1803,2,0
22903,1797,1803,2,0
22904,1797,1803,2,0
22905,1797,1803,2,0
22906,1797,1803,2,0
22907,1797,1803,2,0
22908,1797,1803,2,0
22909,1797,1803,2,0
22910,1797,1803,2,0
22911,1797,1803,2,0
22912,1797,1803,2,0
22913,1797,1803,2,0
22914,1797,1803,2,0
22915,1797,1803,2,0
22916,1797,1803,2,0
22917,1797,1803,2,0
22918,1797,1803,2,0
22919,1797,1803,2,0
22920,1797,1803,2,0
22921,1797,1803,2,0
22922,1797,1803,2,0
22923,1797,1803,2,0
22924,1797,1803,2,0
22925,1797,1803,2,0
22926,1797,1803,2,0
22927,1797,1803,2,0
22928,1797,1803,2,0
22929,1797,1803,2,0
22930,1797,1803,2,0
22931,1797,1803,2,0
22932,1797,1803,2,0
22933,1797,1803,2,0
22934,1797,1803,2,0
22935,1797,1803,2,0
22936,1797,1803,2,0
22937,1797,1803,2,0
22938,1797,1803,2,0
22939,1797,1803,2,0
22940,1797,1803,2,0
22941,1797,1803,2,0
22942,1797,1803,2,0
22943,1797,1803,2,0
22944,1797,1803,2,0
22945,1797,1803,2,0
22946,1797,1803,2,0
22947,1797,1803,2,0
22948,1797,1803,2,0
22949,1797,1803,2,0
22950,1797,1803,2,0
22951,1797,1803,2,0
22952,1797,1803,2,0
22953,1797,1803,2,0
22954,1797,1803,2,0
22955,1797,1803,2,0
22956,1797,1803,2,0
22957,1797,1803,2,0
22958,1797,1803,2,0
22959,1797,1803,2,0
22960,1797,1803,2,0
22961,1797,1803,2,0
22962,1797,1803,2,0
22963,1797,1803,2,0
22964,1797,1803,2,0
22965,1797,1803,2,0
22966,1797,1803,2,0
22967,1797,1803,2,0
22968,1797,1803,2,0
22969,1797,1803,2,0
22970,1797,1803,2,0
22971,1797,1803,2,0
22972,1797,1803,2,0
22973,1797,1803,2,0
22974,1797,1803,2,0
22975,1797,1803,2,0
22976,1797,1803,2,0
22977,1797,1803,2,0
22978,1797,1803,2,0
22979,1797,1803,2,0
22980,1797,1803,2,0
22981,1797,1803,2,0
22982,1797,1803,2,0
22983,1797,1803,2,0
22984,1797,1803,2,0
22985,1797,1803,2,0
22986,1797,1803,2,0
22987,1797,1803,2,0
22988,1797,1803,2,0
22989,1797,1803,2,0
22990,1797,1803,2,0
22991,1797,1803,2,0
22992,1797,1803,2,0
22993,1797,1803,2,0
22994,1797,1803,2,0
22995,1797,1803,2,0
22996,1797,1803,2,0
22997,1797,1803,2,0
22998,1797,1803,2,0
22999,1797,1803,2,0
23000,1797,1803,2,0
23001,1797,1803,2,0
23002,1797,1803,2,0
23003,1797,1803,2,0
23004,1797,1803,2,0
23005,1797,1803,2,0
23006,1797,1803,2,0
23007,1797,1803,2,0
23008,1797,1803,2,0
23009,1797,1803,2,0
23010,1797,1803,2,0
23011,1797,1803,2,0
23012,1797,1803,2,0
23013,1797,1803,2,0
23014,1797,1803,2,0
23015,1797,1803,2,0
23016,1797,1803,2,0
23017,1797,1803,2,0
23018,1797,1803,2,0
23019,1797,1803,2,0
23020,1797,1803,2,0
23021,1797,1803,2,0
23022,1797,1803,2,0
23023,1797,1803,2,0
23024,1797,1803,2,0
23025,1797,1803,2,0
23026,1797,1803,2,0
23027,1797,1803,2,0
23028,1797,1803,2,0
23029,1797,1803,2,0
23030,1797,1803,2,0
23031,1797,1803,2,0
23032,1797,1803,2,0
23033,1797,1803,2,0
23034,1797,1803,2,0
23035,1797,1803,2,0
23036,1797,1803,2,0
23037,1797,1803,2,0
23038,1797,1803,2,0
23039,1797,1803,2,0
23040,1797,1803,2,0
23041,1797,1803,2,0
23042,1797,1803,2,0
23043,1797,1803,2,0
23044,1797,1803,2,0
23045,1797,1803,2,0
23046,1797,1803,2,0
23047,1797,1803,2,0
23048,1797,1803,2,0
23049,1797,1803,2,0
23050,1797,1803,2,0
23051,1797,1803,2,0
23052,1797,1803,2,0
23053,1797,1803,2,0
23054,1797,1803,2,0
23055,1797,1803,2,0
23056,1797,1803,2,0
23057,1797,1803,2,0
23058,1797,1803,2,0
23059,1797,1803,2,0
23060,1797,1803,2,0
23061,1797,1803,2,0
23062,1797,1803,2,0
23063,1797,1803,2,0
23064,1797,1803,2,0
23065,1797,1803,2,0
23066,1797,1803,2,0
23067,1797,1803,2,0
23068,1797,1803,2,0
23069,1797,1803,2,0
23070,1797,1803,2,0
23071,1797,1803,2,0
23072,1797,1803,2,0
23073,1797,1803,2,0
23074,1797,1803,2,0
23075,1797,1803,2,0
23076,1797,1803,2,0
23077,1797,1803,2,0
23078,1797,1803,2,0
23079,1797,1803,2,0
23080,1797,1803,2,0
23081,1797,1803,2,0
23082,1797,1803,2,0
23083,1797,1803,2,0
23084,1797,1803,2,0
23085,1797,1803,2,0
23086,1797,1803,2,0
23087,1797,1803,2,0
23088,1797,1803,2,0
23089,1797,1803,2,0
23090,1797,1803,2,0
23091,1797,1803,2,0
23092,1797,1803,2,0
23093,1797,1803,2,0
23094,1797,1803,2,0
23095,1797,1803,2,0
23096,1797,1803,2,0
23097,1797,1803,2,0
23098,1797,1803,2,0
23099,1797,1803,2,0
23100,1797,1803,2,0
23101,1797,1803,2,0
23102,1797,1803,2,0
23103,1797,1803,2,0
23104,1797,1803,2,0
23105,1797,1803,2,0
23106,1797,1803,2,0
23107,1797,1803,2,0
23108,1797,1803,2,0
23109,1797,1803,2,0
23110,1797,1803,2,0
23111,1797,1803,2,0
23112,1797,1803,2,0
23113,1797,1803,2,0
23114,1797,1803,2,0
23115,1797,1803,2,0
23116,1797,1803,2,0
23117,1797,1803,2,0
23118,1797,1803,2,0
23119,1797,1803,2,0
23120,1797,1803,2,0
23121,1797,1803,2,0
23122,1797,1803,2,0
23123,1797,1803,2,0
23124,1797,1803,2,0
23125,1797,1803,2,0
23126,1797,1803,2,0
23127,1797,1803,2,0
23128,1797,1803,2,0
23129,1797,1803,2,0
23130,1797,1803,2,0
23131,1797,1803,2,0
23132,1797,1803,2,0
23133,1797,1803,2,0
23134,1797,1803,2,0
23135,1797,1803,2,0
23136,1797,1803,2,0
23137,1797,1803,2,0
23138,1797,1803,2,0
23139,1797,1803,2,0
23140,1797,1803,2,0
23141,1797,1803,2,0
23142,1797,1803,2,0
23143,1797,1803,2,0
23144,1797,1803,2,0
23145,1797,1803,2,0
23146,1797,1803,2,0
23147,1797,1803,2,0
23148,1797,1803,2,0
23149,1797,1803,2,0
23150,1797,1803,2,0
23151,1797,1803,2,0
23152,1797,1803,2,0
23153,1797,1803,2,0
23154,1797,1803,2,0
23155,1797,1803,2,0
23156,1797,1803,2,0
23157,1797,1803,2,0
23158,1797,1803,2,0
23159,1797,1803,2,0
23160,1797,1803,2,0
23161,1797,1803,2,0
23162,1797,1803,2,0
23163,1797,1803,2,0
23164,1797,1803,2,0
23165,1797,1803,2,0
23166,1797,1803,2,0
23167,1797,1803,2,0
23168,1797,1803,2,0
23169,1797,1803,2,0
23170,1797,1803,2,0
23171,1797,1803,2,0
23172,1797,1803,2,0
23173,1797,1803,2,0
23174,1797,1803,2,0
23175,1797,1803,2,0
23176,1797,1803,2,0
23177,1797,1803,2,0
23178,1797,1803,2,0
23179,1797,1803,2,0
23180,1797,1803,2,0
23181,1797,1803,2,0
23182,1797,1803,2,0
23183,1797,1803,2,0
23184,1797,1803,2,0
23185,1797,1803,2,0
23186,1797,1803,2,0
23187,1797,1803,2,0
23188,1797,1803,2,0
23189,1797,1803,2,0
23190,1797,1803,2,0
23191,1797,1803,2,0
23192,1797,1803,2,0
23193,1797,1803,2,0
23194,1797,1803,2,0
23195,1797,1803,2,0
23196,1797,1803,2,0
23197,1797,1803,2,0
23198,1797,1803,2,0
23199,1797,1803,2,0
23200,1797,1803,2,0
23201,1797,1803,2,0
23202,1797,1803,2,0
23203,1797,1803,2,0
23204,1797,1803,2,0
23205,1797,1803,2,0
23206,1797,1803,2,0
23207,1797,1803,2,0
23208,1797,1803,2,0
23209,1797,1803,2,0
23210,1797,1803,2,0
23211,1797,1803,2,0
23212,1797,1803,2,0
23213,1797,1803,2,0
23214,1797,1803,2,0
23215,1797,1803,2,0
23216,1797,1803,2,0
23217,1797,1803,2,0
23218,1797,1803,2,0
23219,1797,1803,2,0
23220,1797,1803,2,0
23221,1797,1803,2,0
23222,1797,1803,2,0
23223,1797,1803,2,0
23224,1797,1803,2,0
23225,1797,1803,2,0
23226,1797,1803,2,0
23227,1797,1803,2,0
23228,1797,1803,2,0
23229,1797,1803,2,0
23230,1797,1803,2,0
23231,1797,1803,2,0
23232,1797,1803,2,0
23233,1797,1803,2,0
23234,1797,1803,2,0
23235,1797,1803,2,0
23236,1797,1803,2,0
23237,1797,1803,2,0
23238,1797,1803,2,0
23239,1797,1803,2,0
23240,1797,1803,2,0
23241,1797,1803,2,0
23242,1797,1803,2,0
23243,1797,1803,2,0
23244,1797,1803,2,0
23245,1797,1803,2,0
23246,1797,1803,2,0
23247,1797,1803,2,0
23248,1797,1803,2,0
23249,1797,1803,2,0
23250,1797,1803,2,0
23251,1797,1803,2,0
23252,1797,1803,2,0
23253,1797,1803,2,0
23254,1797,1803,2,0
23255,1797,1803,2,0
23256,1797,1803,2,0
23257,1797,1803,2,0
23258,1797,1803,2,0
23259,1797,1803,2,0
23260,1797,1803,2,0
23261,1797,1803,2,0
23262,1797,1803,2,0
23263,1797,1803,2,0
23264,1797,1803,2,0
23265,1797,1803,2,0
23266,1797,1803,2,0
23267,1797,1803,2,0
23268,1797,1803,2,0
23269,1797,1803,2,0
23270,1797,1803,2,0
23271,1797,1803,2,0
23272,1797,1803,2,0
23273,1797,1803,2,0
23274,1797,1803,2,0
23275,1797,1803,2,0
23276,1797,1803,2,0
23277,1797,1803,2,0
23278,1797,1803,2,0
23279,1797,1803,2,0
23280,1797,1803,2,0
23281,1797,1803,2,0
23282,1797,1803,2,0
23283,1797,1803,2,0
23284,1797,1803,2,0
23285,1797,1803,2,0
23286,1797,1803,2,0
23287,1797,1803,2,0
23288,1797,1803,2,0
23289,1797,1803,2,0
23290,1797,1803,2,0
23291,1797,1803,2,0
23292,1797,1803,2,0
23293,1797,1803,2,0
23294,1797,1803,2,0
23295,1797,1803,2,0
23296,1797,1803,2,0
23297,1797,1803,2,0
23298,1797,1803,2,0
23299,1797,1803,2,0
23300,1797,1803,2,0
23301,1797,1803,2,0
23302,1797,1803,2,0
23303,1797,1803,2,0
23304,1797,1803,2,0
23305,1797,1803,2,0
23306,1797,1803,2,0
23307,1797,1803,2,0
23308,1797,1803,2,0
23309,1797,1803,2,0
23310,1797,1803,2,0
23311,1797,1803,2,0
23312,1797,1803,2,0
23313,1797,1803,2,0
23314,1797,1803,2,0
23315,1797,1803,2,0
23316,1797,1803,2,0
23317,1797,1803,2,0
23318,1797,1803,2,0
23319,1797,1803,2,0
23320,1797,1803,2,0
23321,1797,1803,2,0
23322,1797,1803,2,0
23323,1797,1803,2,0
23324,1797,1803,2,0
23325,1797,1803,2,0
23326,1797,1803,2,0
23327,1797,1803,2,0
23328,1797,1803,2,0
23329,1797,1803,2,0
23330,1797,1803,2,0
23331,1797,1803,2,0
23332,1797,1803,2,0
23333,1797,1803,2,0
23334,1797,1803,2,0
23335,1797,1803,2,0
23336,1797,1803,2,0
23337,1797,1803,2,0
23338,1797,1803,2,0
23339,1797,1803,2,0
23340,1797,1803,2,0
23341,1797,1803,2,0
23342,1797,1803,2,0
23343,1797,1803,2,0
23344,1797,1803,2,0
23345,1797,1803,2,0
23346,1797,1803,2,0
23347,1797,1803,2,0
23348,1797,1803,2,0
23349,1797,1803,2,0
23350,1797,1803,2,0
23351,1797,1803,2,0
23352,1797,1803,2,0
23353,1797,1803,2,0
23354,1797,1803,2,0
23355,1797,1803,2,0
23356,1797,1803,2,0
23357,1797,1803,2,0
23358,1797,1803,2,0
23359,1797,1803,2,0
23360,1797,1803,2,0
23361,1797,1803,2,0
23362,1797,1803,2,0
23363,1797,1803,2,0
23364,1797,1803,2,0
23365,1797,1803,2,0
23366,1797,1803,2,0
23367,1797,1803,2,0
23368,1797,1803,2,0
23369,1797,1803,2,0
23370,1797,1803,2,0
23371,1797,1803,2,0
23372,1797,1803,2,0
23373,1797,1803,2,0
23374,1797,1803,2,0
23375,1797,1803,2,0
23376,1797,1803,2,0
23377,1797,1803,2,0
23378,1797,1803,2,0
23379,1797,1803,2,0
23380,1797,1803,2,0
23381,1797,1803,2,0
23382,1797,1803,2,0
23383,1797,1803,2,0
23384,1797,1803,2,0
23385,1797,1803,2,0
23386,1797,1803,2,0
23387,1797,1803,2,0
23388,1797,1803,2,0
23389,1797,1803,2,0
23390,1797,1803,2,0
