Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
21923,0,0,0,2535
21924,0,0,0,2535
21925,0,0,0,2535
21926,0,0,0,2535
21927,0,0,0,2535
21928,0,0,0,2535
21929,0,0,0,2535
21930,0,0,0,2535
21931,0,0,0,2535
21932,0,0,0,2535
21933,0,0,0,2535
21934,0,0,0,2535
21935,0,0,0,2535
21936,0,0,0,2535
21937,0,0,0,2535
21938,0,0,0,2535
21939,0,0,0,2535
21940,0,0,0,2535
21941,0,0,0,2535
21942,0,0,0,2535
21943,0,0,0,2535
21944,0,0,0,2535
21945,0,0,0,2535
21946,0,0,0,2535
21947,0,0,0,2535
21948,0,0,0,2535
21949,0,0,0,2535
21950,0,0,0,2535
21951,0,0,0,2535
21952,0,0,0,2535
21953,0,0,0,2535
21954,0,0,0,2535
21955,0,0,0,2535
21956,0,0,0,2535
21957,0,0,0,2535
21958,0,0,0,2535
21959,0,0,0,2535
21960,0,0,0,2535
21961,0,0,0,2535
21962,0,0,0,2535
21963,0,0,0,2535
21964,0,0,0,2535
21965,0,0,0,2535
21966,0,0,0,2535
21967,0,0,0,2535
21968,0,0,0,2535
21969,0,0,0,2535
21970,0,0,0,2535
21971,0,0,0,2535
21972,0,0,0,2535
21973,0,0,0,2535
21974,0,0,0,2535
21975,0,0,0,2535
21976,0,0,0,2535
21977,0,0,0,2535
21978,0,0,0,2535
21979,0,0,0,2535
21980,0,0,0,2535
21981,0,0,0,2535
21982,0,0,0,2535
21983,0,0,0,2535
21984,0,0,0,2535
21985,0,0,0,2535
21986,0,0,0,2535
21987,0,0,0,2535
21988,0,0,0,2535
21989,0,0,0,2535
21990,0,0,0,2535
21991,0,0,0,2535
21992,0,0,0,2535
21993,0,0,0,2535
21994,0,0,0,2535
21995,0,0,0,2535
21996,0,0,0,2535
21997,0,0,0,2535
21998,0,0,0,2535
21999,0,0,0,2535
22000,0,0,0,2535
22001,0,0,0,2535
22002,0,0,0,2535
22003,0,0,0,2535
22004,0,0,0,2535
22005,0,0,0,2535
22006,0,0,0,2535
22007,0,0,0,2535
22008,0,0,0,2535
22009,0,0,0,2535
22010,0,0,0,2535
22011,0,0,0,2535
22012,0,0,0,2535
22013,0,0,0,2535
22014,0,0,0,2535
22015,0,0,0,2535
22016,0,0,0,2535
22017,0,0,0,2535
22018,0,0,0,2535
22019,0,0,0,2535
22020,0,0,0,2535
22021,0,0,0,2535
22022,0,0,0,2535
22023,0,0,0,2535
22024,0,0,0,2535
22025,0,0,0,2535
22026,0,0,0,2535
22027,0,0,0,2535
22028,0,0,0,2535
22029,0,0,0,2535
22030,0,0,0,2535
22031,0,0,0,2535
22032,0,0,0,2535
22033,0,0,0,2535
22034,0,0,0,2535
22035,0,0,0,2535
22036,0,0,0,2535
22037,0,0,0,2535
22038,0,0,0,2535
22039,0,0,0,2535
22040,0,0,0,2535
22041,0,0,0,2535
22042,0,0,0,2535
22043,0,0,0,2535
22044,0,0,0,2535
22045,0,0,0,2535
22046,0,0,0,2535
22047,0,0,0,2535
22048,0,0,0,2535
22049,0,0,0,2535
22050,0,0,0,2535
22051,0,0,0,2535
22052,0,0,0,2535
22053,0,0,0,2535
22054,0,0,0,2535
22055,0,0,0,2535
22056,0,0,0,2535
22057,0,0,0,2535
22058,0,0,0,2535
22059,0,0,0,2535
22060,0,0,0,2535
22061,0,0,0,2535
22062,0,0,0,2535
22063,0,0,0,2535
22064,0,0,0,2535
22065,0,0,0,2535
22066,0,0,0,2535
22067,0,0,0,2535
22068,0,0,0,2535
22069,0,0,0,2535
22070,0,0,0,2535
22071,0,0,0,2535
22072,0,0,0,2535
22073,0,0,0,2535
22074,0,0,0,2535
22075,0,0,0,2535
22076,0,0,0,2535
22077,0,0,0,2535
22078,0,0,0,2535
22079,0,0,0,2535
22080,0,0,0,2535
22081,0,0,0,2535
22082,0,0,0,2535
22083,0,0,0,2535
22084,0,0,0,2535
22085,0,0,0,2535
22086,0,0,0,2535
22087,0,0,0,2535
22088,0,0,0,2535
22089,0,0,0,2535
22090,0,0,0,2535
22091,0,0,0,2535
22092,0,0,0,2535
22093,0,0,0,2535
22094,0,0,0,2535
22095,0,0,0,2535
22096,0,0,0,2535
22097,0,0,0,2535
22098,0,0,0,2535
22099,0,0,0,2535
22100,0,0,0,2535
22101,0,0,0,2535
22102,0,0,0,2535
22103,0,0,0,2535
22104,0,0,0,2535
22105,0,0,0,2535
22106,0,0,0,2535
22107,0,0,0,2535
22108,0,0,0,2535
22109,0,0,0,2535
22110,0,0,0,2535
22111,0,0,0,2535
22112,0,0,0,2535
22113,0,0,0,2535
22114,0,0,0,2535
22115,0,0,0,2535
22116,0,0,0,2535
22117,0,0,0,2535
22118,0,0,0,2535
22119,0,0,0,2535
22120,0,0,0,2535
22121,0,0,0,2535
22122,0,0,0,2535
22123,0,0,0,2535
22124,0,0,0,2535
22125,0,0,0,2535
22126,0,0,0,2535
22127,0,0,0,2535
22128,0,0,0,2535
22129,0,0,0,2535
22130,0,0,0,2535
22131,0,0,0,2535
22132,0,0,0,2535
22133,0,0,0,2535
22134,0,0,0,2535
22135,0,0,0,2535
22136,0,0,0,2535
22137,0,0,0,2535
22138,0,0,0,2535
22139,0,0,0,2535
22140,0,0,0,2535
22141,0,0,0,2535
22142,0,0,0,2535
22143,0,0,0,2535
22144,0,0,0,2535
22145,0,0,0,2535
22146,0,0,0,2535
22147,0,0,0,2535
22148,0,0,0,2535
22149,0,0,0,2535
22150,0,0,0,2535
22151,0,0,0,2535
22152,0,0,0,2535
22153,0,0,0,2535
22154,0,0,0,2535
22155,0,0,0,2535
22156,0,0,0,2535
22157,0,0,0,2535
22158,0,0,0,2535
22159,0,0,0,2535
22160,0,0,0,2535
22161,0,0,0,2535
22162,0,0,0,2535
22163,0,0,0,2535
22164,0,0,0,2535
22165,0,0,0,2535
22166,0,0,0,2535
22167,0,0,0,2535
22168,0,0,0,2535
22169,0,0,0,2535
22170,0,0,0,2535
22171,0,0,0,2535
22172,0,0,0,2535
22173,0,0,0,2535
22174,0,0,0,2535
22175,0,0,0,2535
22176,0,0,0,2535
22177,0,0,0,2535
22178,0,0,0,2535
22179,0,0,0,2535
22180,0,0,0,2535
22181,0,0,0,2535
22182,0,0,0,2535
22183,0,0,0,2535
22184,0,0,0,2535
22185,0,0,0,2535
22186,0,0,0,2535
22187,0,0,0,2535
22188,0,0,0,2535
22189,0,0,0,2535
22190,0,0,0,2535
22191,0,0,0,2535
22192,0,0,0,2535
22193,0,0,0,2535
22194,0,0,0,2535
22195,0,0,0,2535
22196,0,0,0,2535
22197,0,0,0,2535
22198,0,0,0,2535
22199,0,0,0,2535
22200,0,0,0,2535
22201,0,0,0,2535
22202,0,0,0,2535
22203,0,0,0,2535
22204,0,0,0,2535
22205,0,0,0,2535
22206,0,0,0,2535
22207,0,0,0,2535
22208,0,0,0,2535
22209,0,0,0,2535
22210,0,0,0,2535
22211,0,0,0,2535
22212,0,0,0,2535
22213,0,0,0,2535
22214,0,0,0,2535
22215,0,0,0,2535
22216,0,0,0,2535
22217,0,0,0,2535
22218,0,0,0,2535
22219,0,0,0,2535
22220,0,0,0,2535
22221,0,0,0,2535
22222,0,0,0,2535
22223,0,0,0,2535
22224,0,0,0,2535
22225,0,0,0,2535
22226,0,0,0,2535
22227,0,0,0,2535
22228,0,0,0,2535
22229,0,0,0,2535
22230,0,0,0,2535
22231,0,0,0,2535
22232,0,0,0,2535
22233,0,0,0,2535
22234,0,0,0,2535
22235,0,0,0,2535
22236,0,0,0,2535
22237,0,0,0,2535
22238,0,0,0,2535
22239,0,0,0,2535
22240,0,0,0,2535
22241,0,0,0,2535
22242,0,0,0,2535
22243,0,0,0,2535
22244,0,0,0,2535
22245,0,0,0,2535
22246,0,0,0,2535
22247,0,0,0,2535
22248,0,0,0,2535
22249,0,0,0,2535
22250,0,0,0,2535
22251,0,0,0,2535
22252,0,0,0,2535
22253,0,0,0,2535
22254,0,0,0,2535
22255,0,0,0,2535
22256,0,0,0,2535
22257,0,0,0,2535
22258,0,0,0,2535
22259,0,0,0,2535
22260,0,0,0,2535
22261,0,0,0,2535
22262,0,0,0,2535
22263,0,0,0,2535
22264,0,0,0,2535
22265,0,0,0,2535
22266,0,0,0,2535
22267,0,0,0,2535
22268,0,0,0,2535
22269,0,0,0,2535
22270,0,0,0,2535
22271,0,0,0,2535
22272,0,0,0,2535
22273,0,0,0,2535
22274,0,0,0,2535
22275,0,0,0,2535
22276,0,0,0,2535
22277,0,0,0,2535
22278,0,0,0,2535
22279,0,0,0,2535
22280,0,0,0,2535
22281,0,0,0,2535
22282,0,0,0,2535
22283,0,0,0,2535
22284,0,0,0,2535
22285,0,0,0,2535
22286,0,0,0,2535
22287,0,0,0,2535
22288,0,0,0,2535
22289,0,0,0,2535
22290,0,0,0,2535
22291,0,0,0,2535
22292,0,0,0,2535
22293,0,0,0,2535
22294,0,0,0,2535
22295,0,0,0,2535
22296,0,0,0,2535
22297,0,0,0,2535
22298,0,0,0,2535
22299,0,0,0,2535
22300,0,0,0,2535
22301,0,0,0,2535
22302,0,0,0,2535
22303,0,0,0,2535
22304,0,0,0,2535
22305,0,0,0,2535
22306,0,0,0,2535
22307,0,0,0,2535
22308,0,0,0,2535
22309,0,0,0,2535
22310,0,0,0,2535
22311,0,0,0,2535
22312,0,0,0,2535
22313,0,0,0,2535
22314,0,0,0,2535
22315,0,0,0,2535
22316,0,0,0,2535
22317,0,0,0,2535
22318,0,0,0,2535
22319,0,0,0,2535
22320,0,0,0,2535
22321,0,0,0,2535
22322,0,0,0,2535
22323,0,0,0,2535
22324,0,0,0,2535
22325,0,0,0,2535
22326,0,0,0,2535
22327,0,0,0,2535
22328,0,0,0,2535
22329,0,0,0,2535
22330,0,0,0,2535
22331,0,0,0,2535
22332,0,0,0,2535
22333,0,0,0,2535
22334,0,0,0,2535
22335,0,0,0,2535
22336,0,0,0,2535
22337,0,0,0,2535
22338,0,0,0,2535
22339,0,0,0,2535
22340,0,0,0,2535
22341,0,0,0,2535
22342,0,0,0,2535
22343,0,0,0,2535
22344,0,0,0,2535
22345,0,0,0,2535
22346,0,0,0,2535
22347,0,0,0,2535
22348,0,0,0,2535
22349,0,0,0,2535
22350,0,0,0,2535
22351,0,0,0,2535
22352,0,0,0,2535
22353,0,0,0,2535
22354,0,0,0,2535
22355,0,0,0,2535
22356,0,0,0,2535
22357,0,0,0,2535
22358,0,0,0,2535
22359,0,0,0,2535
22360,0,0,0,2535
22361,0,0,0,2535
22362,0,0,0,2535
22363,0,0,0,2535
22364,0,0,0,2535
22365,0,0,0,2535
22366,0,0,0,2535
22367,0,0,0,2535
22368,0,0,0,2535
22369,0,0,0,2535
22370,0,0,0,2535
22371,0,0,0,2535
22372,0,0,0,2535
22373,0,0,0,2535
22374,0,0,0,2535
22375,0,0,0,2535
22376,0,0,0,2535
22377,0,0,0,2535
22378,0,0,0,2535
22379,0,0,0,2535
22380,0,0,0,2535
22381,0,0,0,2535
22382,0,0,0,2535
22383,0,0,0,2535
22384,0,0,0,2535
22385,0,0,0,2535
22386,0,0,0,2535
22387,0,0,0,2535
22388,0,0,0,2535
22389,0,0,0,2535
22390,0,0,0,2535
22391,0,0,0,2535
22392,0,0,0,2535
22393,0,0,0,2535
22394,0,0,0,2535
22395,0,0,0,2535
22396,0,0,0,2535
22397,0,0,0,2535
22398,0,0,0,2535
22399,0,0,0,2535
22400,0,0,0,2535
22401,0,0,0,2535
22402,0,0,0,2535
22403,0,0,0,2535
22404,0,0,0,2535
22405,0,0,0,2535
22406,0,0,0,2535
22407,0,0,0,2535
22408,0,0,0,2535
22409,0,0,0,2535
22410,0,0,0,2535
22411,0,0,0,2535
22412,0,0,0,2535
22413,0,0,0,2535
22414,0,0,0,2535
22415,0,0,0,2535
22416,0,0,0,2535
22417,0,0,0,2535
22418,0,0,0,2535
22419,0,0,0,2535
22420,0,0,0,2535
22421,0,0,0,2535
22422,0,0,0,2535
22423,0,0,0,2535
22424,0,0,0,2535
22425,0,0,0,2535
22426,0,0,0,2535
22427,0,0,0,2535
22428,0,0,0,2535
22429,0,0,0,2535
22430,0,0,0,2535
22431,0,0,0,2535
22432,0,0,0,2535
22433,0,0,0,2535
22434,0,0,0,2535
22435,0,0,0,2535
22436,0,0,0,2535
22437,0,0,0,2535
22438,0,0,0,2535
22439,0,0,0,2535
22440,0,0,0,2535
22441,0,0,0,2535
22442,0,0,0,2535
22443,0,0,0,2535
22444,0,0,0,2535
22445,0,0,0,2535
22446,0,0,0,2535
22447,0,0,0,2535
22448,0,0,0,2535
22449,0,0,0,2535
22450,0,0,0,2535
22451,0,0,0,2535
22452,0,0,0,2535
22453,0,0,0,2535
22454,0,0,0,2535
22455,0,0,0,2535
22456,0,0,0,2535
22457,0,0,0,2535
22458,0,0,0,2535
22459,0,0,0,2535
22460,0,0,0,2535
22461,0,0,0,2535
22462,0,0,0,2535
22463,0,0,0,2535
22464,0,0,0,2535
22465,0,0,0,2535
22466,0,0,0,2535
22467,0,0,0,2535
22468,0,0,0,2535
22469,0,0,0,2535
22470,0,0,0,2535
22471,0,0,0,2535
22472,0,0,0,2535
22473,0,0,0,2535
22474,0,0,0,2535
22475,0,0,0,2535
22476,0,0,0,2535
22477,0,0,0,2535
22478,0,0,0,2535
22479,0,0,0,2535
22480,0,0,0,2535
22481,0,0,0,2535
22482,0,0,0,2535
22483,0,0,0,2535
22484,0,0,0,2535
22485,0,0,0,2535
22486,0,0,0,2535
22487,0,0,0,2535
22488,0,0,0,2535
22489,0,0,0,2535
22490,0,0,0,2535
22491,0,0,0,2535
22492,0,0,0,2535
22493,0,0,0,2535
22494,0,0,0,2535
22495,0,0,0,2535
22496,0,0,0,2535
22497,0,0,0,2535
22498,0,0,0,2535
22499,0,0,0,2535
22500,0,0,0,2535
22501,0,0,0,2535
22502,0,0,0,2535
22503,0,0,0,2535
22504,0,0,0,2535
22505,0,0,0,2535
22506,0,0,0,2535
22507,0,0,0,2535
22508,0,0,0,2535
22509,0,0,0,2535
22510,0,0,0,2535
22511,0,0,0,2535
22512,0,0,0,2535
22513,0,0,0,2535
22514,0,0,0,2535
22515,0,0,0,2535
22516,0,0,0,2535
22517,0,0,0,2535
22518,0,0,0,2535
22519,0,0,0,2535
22520,0,0,0,2535
22521,0,0,0,2535
22522,0,0,0,2535
22523,0,0,0,2535
22524,0,0,0,2535
22525,0,0,0,2535
22526,0,0,0,2535
22527,0,0,0,2535
22528,0,0,0,2535
22529,0,0,0,2535
22530,0,0,0,2535
22531,0,0,0,2535
22532,0,0,0,2535
22533,0,0,0,2535
22534,0,0,0,2535
22535,0,0,0,2535
22536,0,0,0,2535
22537,0,0,0,2535
22538,0,0,0,2535
22539,0,0,0,2535
22540,0,0,0,2535
22541,0,0,0,2535
22542,0,0,0,2535
22543,0,0,0,2535
22544,0,0,0,2535
22545,0,0,0,2535
22546,0,0,0,2535
22547,0,0,0,2535
22548,0,0,0,2535
22549,0,0,0,2535
22550,0,0,0,2535
22551,0,0,0,2535
22552,0,0,0,2535
22553,0,0,0,2535
22554,0,0,0,2535
22555,0,0,0,2535
22556,0,0,0,2535
22557,0,0,0,2535
22558,0,0,0,2535
22559,0,0,0,2535
22560,0,0,0,2535
22561,0,0,0,2535
22562,0,0,0,2535
22563,0,0,0,2535
22564,0,0,0,2535
22565,0,0,0,2535
22566,0,0,0,2535
22567,0,0,0,2535
22568,0,0,0,2535
22569,0,0,0,2535
22570,0,0,0,2535
22571,0,0,0,2535
22572,0,0,0,2535
22573,0,0,0,2535
22574,0,0,0,2535
22575,0,0,0,2535
22576,0,0,0,2535
22577,0,0,0,2535
22578,0,0,0,2535
22579,0,0,0,2535
22580,0,0,0,2535
22581,0,0,0,2535
22582,0,0,0,2535
22583,0,0,0,2535
22584,0,0,0,2535
22585,0,0,0,2535
22586,0,0,0,2535
22587,0,0,0,2535
22588,0,0,0,2535
22589,0,0,0,2535
22590,0,0,0,2535
22591,0,0,0,2535
22592,0,0,0,2535
22593,0,0,0,2535
22594,0,0,0,2535
22595,0,0,0,2535
22596,0,0,0,2535
22597,0,0,0,2535
22598,0,0,0,2535
22599,0,0,0,2535
22600,0,0,0,2535
22601,0,0,0,2535
22602,0,0,0,2535
22603,0,0,0,2535
22604,0,0,0,2535
22605,0,0,0,2535
22606,0,0,0,2535
22607,0,0,0,2535
22608,0,0,0,2535
22609,0,0,0,2535
22610,0,0,0,2535
22611,0,0,0,2535
22612,0,0,0,2535
22613,0,0,0,2535
22614,0,0,0,2535
22615,0,0,0,2535
22616,0,0,0,2535
22617,0,0,0,2535
22618,0,0,0,2535
22619,0,0,0,2535
22620,0,0,0,2535
22621,0,0,0,2535
22622,0,0,0,2535
22623,0,0,0,2535
22624,0,0,0,2535
22625,0,0,0,2535
22626,0,0,0,2535
22627,0,0,0,2535
22628,0,0,0,2535
22629,0,0,0,2535
22630,0,0,0,2535
22631,0,0,0,2535
22632,0,0,0,2535
22633,0,0,0,2535
22634,0,0,0,2535
22635,0,0,0,2535
22636,0,0,0,2535
22637,0,0,0,2535
22638,0,0,0,2535
22639,0,0,0,2535
22640,0,0,0,2535
22641,0,0,0,2535
22642,0,0,0,2535
22643,0,0,0,2535
22644,0,0,0,2535
22645,0,0,0,2535
22646,0,0,0,2535
22647,0,0,0,2535
22648,0,0,0,2535
22649,0,0,0,2535
22650,0,0,0,2535
22651,0,0,0,2535
22652,0,0,0,2535
22653,0,0,0,2535
22654,0,0,0,2535
22655,0,0,0,2535
22656,0,0,0,2535
22657,0,0,0,2535
22658,0,0,0,2535
22659,0,0,0,2535
22660,0,0,0,2535
22661,0,0,0,2535
22662,0,0,0,2535
22663,0,0,0,2535
22664,0,0,0,2535
22665,0,0,0,2535
22666,0,0,0,2535
22667,0,0,0,2535
22668,0,0,0,2535
22669,0,0,0,2535
22670,0,0,0,2535
22671,0,0,0,2535
22672,0,0,0,2535
22673,0,0,0,2535
22674,0,0,0,2535
22675,0,0,0,2535
22676,0,0,0,2535
22677,0,0,0,2535
22678,0,0,0,2535
22679,0,0,0,2535
22680,0,0,0,2535
22681,0,0,0,2535
22682,0,0,0,2535
22683,0,0,0,2535
22684,0,0,0,2535
22685,0,0,0,2535
22686,0,0,0,2535
22687,0,0,0,2535
22688,0,0,0,2535
22689,0,0,0,2535
22690,0,0,0,2535
22691,0,0,0,2535
22692,0,0,0,2535
22693,0,0,0,2535
22694,0,0,0,2535
22695,0,0,0,2535
22696,0,0,0,2535
22697,0,0,0,2535
22698,0,0,0,2535
22699,0,0,0,2535
22700,0,0,0,2535
22701,0,0,0,2535
22702,0,0,0,2535
22703,0,0,0,2535
22704,0,0,0,2535
22705,0,0,0,2535
22706,0,0,0,2535
22707,0,0,0,2535
22708,0,0,0,2535
22709,0,0,0,2535
22710,0,0,0,2535
22711,0,0,0,2535
22712,0,0,0,2535
22713,0,0,0,2535
22714,0,0,0,2535
22715,0,0,0,2535
22716,0,0,0,2535
22717,0,0,0,2535
22718,0,0,0,2535
22719,0,0,0,2535
22720,0,0,0,2535
22721,0,0,0,2535
22722,0,0,0,2535
22723,0,0,0,2535
22724,0,0,0,2535
22725,0,0,0,2535
22726,0,0,0,2535
22727,0,0,0,2535
22728,0,0,0,2535
22729,0,0,0,2535
22730,0,0,0,2535
22731,0,0,0,2535
22732,0,0,0,2535
22733,0,0,0,2535
22734,0,0,0,2535
22735,0,0,0,2535
22736,0,0,0,2535
22737,0,0,0,2535
22738,0,0,0,2535
22739,0,0,0,2535
22740,0,0,0,2535
22741,0,0,0,2535
22742,0,0,0,2535
22743,0,0,0,2535
22744,0,0,0,2535
22745,0,0,0,2535
22746,0,0,0,2535
22747,0,0,0,2535
22748,0,0,0,2535
22749,0,0,0,2535
22750,0,0,0,2535
22751,0,0,0,2535
22752,0,0,0,2535
22753,0,0,0,2535
22754,0,0,0,2535
22755,0,0,0,2535
22756,0,0,0,2535
22757,0,0,0,2535
22758,0,0,0,2535
22759,0,0,0,2535
22760,0,0,0,2535
22761,0,0,0,2535
22762,0,0,0,2535
22763,0,0,0,2535
22764,0,0,0,2535
22765,0,0,0,2535
22766,0,0,0,2535
22767,0,0,0,2535
22768,0,0,0,2535
22769,0,0,0,2535
22770,0,0,0,2535
22771,0,0,0,2535
22772,0,0,0,2535
22773,0,0,0,2535
22774,0,0,0,2535
22775,0,0,0,2535
22776,0,0,0,2535
22777,0,0,0,2535
22778,0,0,0,2535
22779,0,0,0,2535
22780,0,0,0,2535
22781,0,0,0,2535
22782,0,0,0,2535
22783,0,0,0,2535
22784,0,0,0,2535
22785,0,0,0,2535
22786,0,0,0,2535
22787,0,0,0,2535
22788,0,0,0,2535
22789,0,0,0,2535
22790,0,0,0,2535
22791,0,0,0,2535
22792,0,0,0,2535
22793,0,0,0,2535
22794,0,0,0,2535
22795,0,0,0,2535
22796,0,0,0,2535
22797,0,0,0,2535
22798,0,0,0,2535
22799,0,0,0,2535
22800,0,0,0,2535
22801,0,0,0,2535
22802,0,0,0,2535
22803,0,0,0,2535
22804,0,0,0,2535
22805,0,0,0,2535
22806,0,0,0,2535
22807,0,0,0,2535
22808,0,0,0,2535
22809,0,0,0,2535
22810,0,0,0,2535
22811,0,0,0,2535
22812,0,0,0,2535
22813,0,0,0,2535
22814,0,0,0,2535
22815,0,0,0,2535
22816,0,0,0,2535
22817,0,0,0,2535
22818,0,0,0,2535
22819,0,0,0,2535
22820,0,0,0,2535
22821,0,0,0,2535
22822,0,0,0,2535
22823,0,0,0,2535
22824,0,0,0,2535
22825,0,0,0,2535
22826,0,0,0,2535
22827,0,0,0,2535
22828,0,0,0,2535
22829,0,0,0,2535
22830,0,0,0,2535
22831,0,0,0,2535
22832,0,0,0,2535
22833,0,0,0,2535
22834,0,0,0,2535
22835,0,0,0,2535
22836,0,0,0,2535
22837,0,0,0,2535
22838,0,0,0,2535
22839,0,0,0,2535
22840,0,0,0,2535
22841,0,0,0,2535
22842,0,0,0,2535
22843,0,0,0,2535
22844,0,0,0,2535
22845,0,0,0,2535
22846,0,0,0,2535
22847,0,0,0,2535
22848,0,0,0,2535
22849,0,0,0,2535
22850,0,0,0,2535
22851,0,0,0,2535
22852,0,0,0,2535
22853,0,0,0,2535
22854,0,0,0,2535
22855,0,0,0,2535
22856,0,0,0,2535
22857,0,0,0,2535
22858,0,0,0,2535
22859,0,0,0,2535
22860,0,0,0,2535
22861,0,0,0,2535
22862,0,0,0,2535
22863,0,0,0,2535
22864,0,0,0,2535
22865,0,0,0,2535
22866,0,0,0,2535
22867,0,0,0,2535
22868,0,0,0,2535
22869,0,0,0,2535
22870,0,0,0,2535
22871,0,0,0,2535
22872,0,0,0,2535
22873,0,0,0,2535
22874,0,0,0,2535
22875,0,0,0,2535
22876,0,0,0,2535
22877,0,0,0,2535
22878,0,0,0,2535
22879,0,0,0,2535
22880,0,0,0,2535
22881,0,0,0,2535
22882,0,0,0,2535
22883,0,0,0,2535
22884,0,0,0,2535
22885,0,0,0,2535
22886,0,0,0,2535
22887,0,0,0,2535
22888,0,0,0,2535
22889,0,0,0,2535
22890,0,0,0,2535
22891,0,0,0,2535
22892,0,0,0,2535
22893,0,0,0,2535
22894,0,0,0,2535
22895,0,0,0,2535
22896,0,0,0,2535
22897,0,0,0,2535
22898,0,0,0,2535
22899,0,0,0,2535
22900,0,0,0,2535
22901,0,0,0,2535
22902,0,0,0,2535
22903,0,0,0,2535
22904,0,0,0,2535
22905,0,0,0,2535
22906,0,0,0,2535
22907,0,0,0,2535
22908,0,0,0,2535
22909,0,0,0,2535
22910,0,0,0,2535
22911,0,0,0,2535
22912,0,0,0,2535
22913,0,0,0,2535
22914,0,0,0,2535
22915,0,0,0,2535
22916,0,0,0,2535
22917,0,0,0,2535
22918,0,0,0,2535
22919,0,0,0,2535
22920,0,0,0,2535
22921,0,0,0,2535
22922,0,0,0,2535
22923,0,0,0,2535
22924,0,0,0,2535
22925,0,0,0,2535
22926,0,0,0,2535
22927,0,0,0,2535
22928,0,0,0,2535
22929,0,0,0,2535
22930,0,0,0,2535
22931,0,0,0,2535
22932,0,0,0,2535
22933,0,0,0,2535
22934,0,0,0,2535
22935,0,0,0,2535
22936,0,0,0,2535
22937,0,0,0,2535
22938,0,0,0,2535
22939,0,0,0,2535
22940,0,0,0,2535
22941,0,0,0,2535
22942,0,0,0,2535
22943,0,0,0,2535
22944,0,0,0,2535
22945,0,0,0,2535
22946,0,0,0,2535
22947,0,0,0,2535
22948,0,0,0,2535
22949,0,0,0,2535
22950,0,0,0,2535
22951,0,0,0,2535
22952,0,0,0,2535
22953,0,0,0,2535
22954,0,0,0,2535
22955,0,0,0,2535
22956,0,0,0,2535
22957,0,0,0,2535
22958,0,0,0,2535
22959,0,0,0,2535
22960,0,0,0,2535
22961,0,0,0,2535
22962,0,0,0,2535
22963,0,0,0,2535
22964,0,0,0,2535
22965,0,0,0,2535
22966,0,0,0,2535
22967,0,0,0,2535
22968,0,0,0,2535
22969,0,0,0,2535
22970,0,0,0,2535
22971,0,0,0,2535
22972,0,0,0,2535
22973,0,0,0,2535
22974,0,0,0,2535
22975,0,0,0,2535
22976,0,0,0,2535
22977,0,0,0,2535
22978,0,0,0,2535
22979,0,0,0,2535
22980,0,0,0,2535
22981,0,0,0,2535
22982,0,0,0,2535
22983,0,0,0,2535
22984,0,0,0,2535
22985,0,0,0,2535
22986,0,0,0,2535
22987,0,0,0,2535
22988,0,0,0,2535
22989,0,0,0,2535
22990,0,0,0,2535
22991,0,0,0,2535
22992,0,0,0,2535
22993,0,0,0,2535
22994,0,0,0,2535
22995,0,0,0,2535
22996,0,0,0,2535
22997,0,0,0,2535
22998,0,0,0,2535
22999,0,0,0,2535
23000,0,0,0,2535
23001,0,0,0,2535
23002,0,0,0,2535
23003,0,0,0,2535
23004,0,0,0,2535
23005,0,0,0,2535
23006,0,0,0,2535
23007,0,0,0,2535
23008,0,0,0,2535
23009,0,0,0,2535
23010,0,0,0,2535
23011,0,0,0,2535
23012,0,0,0,2535
23013,0,0,0,2535
23014,0,0,0,2535
23015,0,0,0,2535
23016,0,0,0,2535
23017,0,0,0,2535
23018,0,0,0,2535
23019,0,0,0,2535
23020,0,0,0,2535
23021,0,0,0,2535
23022,0,0,0,2535
23023,0,0,0,2535
23024,0,0,0,2535
23025,0,0,0,2535
23026,0,0,0,2535
23027,0,0,0,2535
23028,0,0,0,2535
23029,0,0,0,2535
23030,0,0,0,2535
23031,0,0,0,2535
23032,0,0,0,2535
23033,0,0,0,2535
23034,0,0,0,2535
23035,0,0,0,2535
23036,0,0,0,2535
23037,0,0,0,2535
23038,0,0,0,2535
23039,0,0,0,2535
23040,0,0,0,2535
23041,0,0,0,2535
23042,0,0,0,2535
23043,0,0,0,2535
23044,0,0,0,2535
23045,0,0,0,2535
23046,0,0,0,2535
23047,0,0,0,2535
23048,0,0,0,2535
23049,0,0,0,2535
23050,0,0,0,2535
23051,0,0,0,2535
23052,0,0,0,2535
23053,0,0,0,2535
23054,0,0,0,2535
23055,0,0,0,2535
23056,0,0,0,2535
23057,0,0,0,2535
23058,0,0,0,2535
23059,0,0,0,2535
23060,0,0,0,2535
23061,0,0,0,2535
23062,0,0,0,2535
23063,0,0,0,2535
23064,0,0,0,2535
23065,0,0,0,2535
23066,0,0,0,2535
23067,0,0,0,2535
23068,0,0,0,2535
23069,0,0,0,2535
23070,0,0,0,2535
23071,0,0,0,2535
23072,0,0,0,2535
23073,0,0,0,2535
23074,0,0,0,2535
23075,0,0,0,2535
23076,0,0,0,2535
23077,0,0,0,2535
23078,0,0,0,2535
23079,0,0,0,2535
23080,0,0,0,2535
23081,0,0,0,2535
23082,0,0,0,2535
