Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
19931,2031,2057,267,468
19932,2031,2057,267,468
19933,2031,2057,267,468
19934,2031,2057,267,468
19935,2031,2057,267,468
19936,2031,2057,267,468
19937,2031,2057,267,468
19938,2031,2057,267,468
19939,2031,2057,267,468
19940,2031,2057,267,468
19941,2031,2057,267,468
19942,2031,2057,267,468
19943,2031,2057,267,468
19944,2031,2057,267,468
19945,2031,2057,267,468
19946,2031,2057,267,468
19947,2031,2057,267,468
19948,2031,2057,267,468
19949,2031,2057,267,468
19950,2031,2057,267,468
19951,2031,2057,267,468
19952,2031,2057,267,468
19953,2031,2057,267,468
19954,2031,2057,267,468
19955,2031,2057,267,468
19956,2031,2057,267,468
19957,2031,2057,267,468
19958,2031,2057,267,468
19959,2031,2057,267,468
19960,2031,2057,267,468
19961,2031,2057,267,468
19962,2031,2057,267,468
19963,2031,2057,267,468
19964,2031,2057,267,468
19965,2031,2057,267,468
19966,2031,2057,267,468
19967,2031,2057,267,468
19968,2031,2057,267,468
19969,2031,2057,267,468
19970,2031,2057,267,468
19971,2031,2057,267,468
19972,2031,2057,267,468
19973,2031,2057,267,468
19974,2031,2057,267,468
19975,2031,2057,267,468
19976,2031,2057,267,468
19977,2031,2057,267,468
19978,2031,2057,267,468
19979,2031,2057,267,468
19980,2031,2057,267,468
19981,2031,2057,267,468
19982,2031,2057,267,468
19983,2031,2057,267,468
19984,2031,2057,267,468
19985,2031,2057,267,468
19986,2031,2057,267,468
19987,2031,2057,267,468
19988,2031,2057,267,468
19989,2031,2057,267,468
19990,2031,2057,267,468
19991,2031,2057,267,468
19992,2031,2057,267,468
19993,2031,2057,267,468
19994,2031,2057,267,468
19995,2031,2057,267,468
19996,2031,2057,267,468
19997,2031,2057,267,468
19998,2031,2057,267,468
19999,2031,2057,267,468
20000,2031,2057,267,468
20001,2031,2057,267,468
20002,2031,2057,267,468
20003,2031,2057,267,468
20004,2031,2057,267,468
20005,2031,2057,267,468
20006,2031,2057,267,468
20007,2031,2057,267,468
20008,2031,2057,267,468
20009,2031,2057,267,468
20010,2031,2057,267,468
20011,2031,2057,267,468
20012,2031,2057,267,468
20013,2031,2057,267,468
20014,2031,2057,267,468
20015,2031,2057,267,468
20016,2031,2057,267,468
20017,2031,2057,267,468
20018,2031,2057,267,468
20019,2031,2057,267,468
20020,2031,2057,267,468
20021,2031,2057,267,468
20022,2031,2057,267,468
20023,2031,2057,267,468
20024,2031,2057,267,468
20025,2031,2057,267,468
20026,2031,2057,267,468
20027,2031,2057,267,468
20028,2031,2057,267,468
20029,2031,2057,267,468
20030,2031,2057,267,468
20031,2031,2057,267,468
20032,2031,2057,267,468
20033,2031,2057,267,468
20034,2031,2057,267,468
20035,2031,2057,267,468
20036,2031,2057,267,468
20037,2031,2057,267,468
20038,2031,2057,267,468
20039,2031,2057,267,468
20040,2031,2057,267,468
20041,2031,2057,267,468
20042,2031,2057,267,468
20043,2031,2057,267,468
20044,2031,2057,267,468
20045,2031,2057,267,468
20046,2031,2057,267,468
20047,2031,2057,267,468
20048,2031,2057,267,468
20049,2031,2057,267,468
20050,2031,2057,267,468
20051,2031,2057,267,468
20052,2031,2057,267,468
20053,2031,2057,267,468
20054,2031,2057,267,468
20055,2031,2057,267,468
20056,2031,2057,267,468
20057,2031,2057,267,468
20058,2031,2057,267,468
20059,2031,2057,267,468
20060,2031,2057,267,468
20061,2031,2057,267,468
20062,2031,2057,267,468
20063,2031,2057,267,468
20064,2031,2057,267,468
20065,2031,2057,267,468
20066,2031,2057,267,468
20067,2031,2057,267,468
20068,2031,2057,267,468
20069,2031,2057,267,468
20070,2031,2057,267,468
20071,2031,2057,267,468
20072,2031,2057,267,468
20073,2031,2057,267,468
20074,2031,2057,267,468
20075,2031,2057,267,468
20076,2031,2057,267,468
20077,2031,2057,267,468
20078,2031,2057,267,468
20079,2031,2057,267,468
20080,2031,2057,267,468
20081,2031,2057,267,468
20082,2031,2057,267,468
20083,2031,2057,267,468
20084,2031,2057,267,468
20085,2031,2057,267,468
20086,2031,2057,267,468
20087,2031,2057,267,468
20088,2031,2057,267,468
20089,2031,2057,267,468
20090,2031,2057,267,468
20091,2031,2057,267,468
20092,2031,2057,267,468
20093,2031,2057,267,468
20094,2031,2057,267,468
20095,2031,2057,267,468
20096,2031,2057,267,468
20097,2031,2057,267,468
20098,2031,2057,267,468
20099,2031,2057,267,468
20100,2031,2057,267,468
20101,2031,2057,267,468
20102,2031,2057,267,468
20103,2031,2057,267,468
20104,2031,2057,267,468
20105,2031,2057,267,468
20106,2031,2057,267,468
20107,2031,2057,267,468
20108,2031,2057,267,468
20109,2031,2057,267,468
20110,2031,2057,267,468
20111,2031,2057,267,468
20112,2031,2057,267,468
20113,2031,2057,267,468
20114,2031,2057,267,468
20115,2031,2057,267,468
20116,2031,2057,267,468
20117,2031,2057,267,468
20118,2031,2057,267,468
20119,2031,2057,267,468
20120,2031,2057,267,468
20121,2031,2057,267,468
20122,2031,2057,267,468
20123,2031,2057,267,468
20124,2031,2057,267,468
20125,2031,2057,267,468
20126,2031,2057,267,468
20127,2031,2057,267,468
20128,2031,2057,267,468
20129,2031,2057,267,468
20130,2031,2057,267,468
20131,2031,2057,267,468
20132,2031,2057,267,468
20133,2031,2057,267,468
20134,2031,2057,267,468
20135,2031,2057,267,468
20136,2031,2057,267,468
20137,2031,2057,267,468
20138,2031,2057,267,468
20139,2031,2057,267,468
20140,2031,2057,267,468
20141,2031,2057,267,468
20142,2031,2057,267,468
20143,2031,2057,267,468
20144,2031,2057,267,468
20145,2031,2057,267,468
20146,2031,2057,267,468
20147,2031,2057,267,468
20148,2031,2057,267,468
20149,2031,2057,267,468
20150,2031,2057,267,468
20151,2031,2057,267,468
20152,2031,2057,267,468
20153,2031,2057,267,468
20154,2031,2057,267,468
20155,2031,2057,267,468
20156,2031,2057,267,468
20157,2031,2057,267,468
20158,2031,2057,267,468
20159,2031,2057,267,468
20160,2031,2057,267,468
20161,2031,2057,267,468
20162,2031,2057,267,468
20163,2031,2057,267,468
20164,2031,2057,267,468
20165,2031,2057,267,468
20166,2031,2057,267,468
20167,2031,2057,267,468
20168,2031,2057,267,468
20169,2031,2057,267,468
20170,2031,2057,267,468
20171,2031,2057,267,468
20172,2031,2057,267,468
20173,2031,2057,267,468
20174,2031,2057,267,468
20175,2031,2057,267,468
20176,2031,2057,267,468
20177,2031,2057,267,468
20178,2031,2057,267,468
20179,2031,2057,267,468
20180,2031,2057,267,468
20181,2031,2057,267,468
20182,2031,2057,267,468
20183,2031,2057,267,468
20184,2031,2057,267,468
20185,2031,2057,267,468
20186,2031,2057,267,468
20187,2031,2057,267,468
20188,2031,2057,267,468
20189,2031,2057,267,468
20190,2031,2057,267,468
20191,2031,2057,267,468
20192,2031,2057,267,468
20193,2031,2057,267,468
20194,2031,2057,267,468
20195,2031,2057,267,468
20196,2031,2057,267,468
20197,2031,2057,267,468
20198,2031,2057,267,468
20199,2031,2057,267,468
20200,2031,2057,267,468
20201,2031,2057,267,468
20202,2031,2057,267,468
20203,2031,2057,267,468
20204,2031,2057,267,468
20205,2031,2057,267,468
20206,2031,2057,267,468
20207,2031,2057,267,468
20208,2031,2057,267,468
20209,2031,2057,267,468
20210,2031,2057,267,468
20211,2031,2057,267,468
20212,2031,2057,267,468
20213,2031,2057,267,468
20214,2031,2057,267,468
20215,2031,2057,267,468
20216,2031,2057,267,468
20217,2031,2057,267,468
20218,2031,2057,267,468
20219,2031,2057,267,468
20220,2031,2057,267,468
20221,2031,2057,267,468
20222,2031,2057,267,468
20223,2031,2057,267,468
20224,2031,2057,267,468
20225,2031,2057,267,468
20226,2031,2057,267,468
20227,2031,2057,267,468
20228,2031,2057,267,468
20229,2031,2057,267,468
20230,2031,2057,267,468
20231,2031,2057,267,468
20232,2031,2057,267,468
20233,2031,2057,267,468
20234,2031,2057,267,468
20235,2031,2057,267,468
20236,2031,2057,267,468
20237,2031,2057,267,468
20238,2031,2057,267,468
20239,2031,2057,267,468
20240,2031,2057,267,468
20241,2031,2057,267,468
20242,2031,2057,267,468
20243,2031,2057,267,468
20244,2031,2057,267,468
20245,2031,2057,267,468
20246,2031,2057,267,468
20247,2031,2057,267,468
20248,2031,2057,267,468
20249,2031,2057,267,468
20250,2031,2057,267,468
20251,2031,2057,267,468
20252,2031,2057,267,468
20253,2031,2057,267,468
20254,2031,2057,267,468
20255,2031,2057,267,468
20256,2031,2057,267,468
20257,2031,2057,267,468
20258,2031,2057,267,468
20259,2031,2057,267,468
20260,2031,2057,267,468
20261,2031,2057,267,468
20262,2031,2057,267,468
20263,2031,2057,267,468
20264,2031,2057,267,468
20265,2031,2057,267,468
20266,2031,2057,267,468
20267,2031,2057,267,468
20268,2031,2057,267,468
20269,2031,2057,267,468
20270,2031,2057,267,468
20271,2031,2057,267,468
20272,2031,2057,267,468
20273,2031,2057,267,468
20274,2031,2057,267,468
20275,2031,2057,267,468
20276,2031,2057,267,468
20277,2031,2057,267,468
20278,2031,2057,267,468
20279,2031,2057,267,468
20280,2031,2057,267,468
20281,2031,2057,267,468
20282,2031,2057,267,468
20283,2031,2057,267,468
20284,2031,2057,267,468
20285,2031,2057,267,468
20286,2031,2057,267,468
20287,2031,2057,267,468
20288,2031,2057,267,468
20289,2031,2057,267,468
20290,2031,2057,267,468
20291,2031,2057,267,468
20292,2031,2057,267,468
20293,2031,2057,267,468
20294,2031,2057,267,468
20295,2031,2057,267,468
20296,2031,2057,267,468
20297,2031,2057,267,468
20298,2031,2057,267,468
20299,2031,2057,267,468
20300,2031,2057,267,468
20301,2031,2057,267,468
20302,2031,2057,267,468
20303,2031,2057,267,468
20304,2031,2057,267,468
20305,2031,2057,267,468
20306,2031,2057,267,468
20307,2031,2057,267,468
20308,2031,2057,267,468
20309,2031,2057,267,468
20310,2031,2057,267,468
20311,2031,2057,267,468
20312,2031,2057,267,468
20313,2031,2057,267,468
20314,2031,2057,267,468
20315,2031,2057,267,468
20316,2031,2057,267,468
20317,2031,2057,267,468
20318,2031,2057,267,468
20319,2031,2057,267,468
20320,2031,2057,267,468
20321,2031,2057,267,468
20322,2031,2057,267,468
20323,2031,2057,267,468
20324,2031,2057,267,468
20325,2031,2057,267,468
20326,2031,2057,267,468
20327,2031,2057,267,468
20328,2031,2057,267,468
20329,2031,2057,267,468
20330,2031,2057,267,468
20331,2031,2057,267,468
20332,2031,2057,267,468
20333,2031,2057,267,468
20334,2031,2057,267,468
20335,2031,2057,267,468
20336,2031,2057,267,468
20337,2031,2057,267,468
20338,2031,2057,267,468
20339,2031,2057,267,468
20340,2031,2057,267,468
20341,2031,2057,267,468
20342,2031,2057,267,468
20343,2031,2057,267,468
20344,2031,2057,267,468
20345,2031,2057,267,468
20346,2031,2057,267,468
20347,2031,2057,267,468
20348,2031,2057,267,468
20349,2031,2057,267,468
20350,2031,2057,267,468
20351,2031,2057,267,468
20352,2031,2057,267,468
20353,2031,2057,267,468
20354,2031,2057,267,468
20355,2031,2057,267,468
20356,2031,2057,267,468
20357,2031,2057,267,468
20358,2031,2057,267,468
20359,2031,2057,267,468
20360,2031,2057,267,468
20361,2031,2057,267,468
20362,2031,2057,267,468
20363,2031,2057,267,468
20364,2031,2057,267,468
20365,2031,2057,267,468
20366,2031,2057,267,468
20367,2031,2057,267,468
20368,2031,2057,267,468
20369,2031,2057,267,468
20370,2031,2057,267,468
20371,2031,2057,267,468
20372,2031,2057,267,468
20373,2031,2057,267,468
20374,2031,2057,267,468
20375,2031,2057,267,468
20376,2031,2057,267,468
20377,2031,2057,267,468
20378,2031,2057,267,468
20379,2031,2057,267,468
20380,2031,2057,267,468
20381,2031,2057,267,468
20382,2031,2057,267,468
20383,2031,2057,267,468
20384,2031,2057,267,468
20385,2031,2057,267,468
20386,2031,2057,267,468
20387,2031,2057,267,468
20388,2031,2057,267,468
20389,2031,2057,267,468
20390,2031,2057,267,468
20391,2031,2057,267,468
20392,2031,2057,267,468
20393,2031,2057,267,468
20394,2031,2057,267,468
20395,2031,2057,267,468
20396,2031,2057,267,468
20397,2031,2057,267,468
20398,2031,2057,267,468
20399,2031,2057,267,468
20400,2031,2057,267,468
20401,2031,2057,267,468
20402,2031,2057,267,468
20403,2031,2057,267,468
20404,2031,2057,267,468
20405,2031,2057,267,468
20406,2031,2057,267,468
20407,2031,2057,267,468
20408,2031,2057,267,468
20409,2031,2057,267,468
20410,2031,2057,267,468
20411,2031,2057,267,468
20412,2031,2057,267,468
20413,2031,2057,267,468
20414,2031,2057,267,468
20415,2031,2057,267,468
20416,2031,2057,267,468
20417,2031,2057,267,468
20418,2031,2057,267,468
20419,2031,2057,267,468
20420,2031,2057,267,468
20421,2031,2057,267,468
20422,2031,2057,267,468
20423,2031,2057,267,468
20424,2031,2057,267,468
20425,2031,2057,267,468
20426,2031,2057,267,468
20427,2031,2057,267,468
20428,2031,2057,267,468
20429,2031,2057,267,468
20430,2031,2057,267,468
20431,2031,2057,267,468
20432,2031,2057,267,468
20433,2031,2057,267,468
20434,2031,2057,267,468
20435,2031,2057,267,468
20436,2031,2057,267,468
20437,2031,2057,267,468
20438,2031,2057,267,468
20439,2031,2057,267,468
20440,2031,2057,267,468
20441,2031,2057,267,468
20442,2031,2057,267,468
20443,2031,2057,267,468
20444,2031,2057,267,468
20445,2031,2057,267,468
20446,2031,2057,267,468
20447,2031,2057,267,468
20448,2031,2057,267,468
20449,2031,2057,267,468
20450,2031,2057,267,468
20451,2031,2057,267,468
20452,2031,2057,267,468
20453,2031,2057,267,468
20454,2031,2057,267,468
20455,2031,2057,267,468
20456,2031,2057,267,468
20457,2031,2057,267,468
20458,2031,2057,267,468
20459,2031,2057,267,468
20460,2031,2057,267,468
20461,2031,2057,267,468
20462,2031,2057,267,468
20463,2031,2057,267,468
20464,2031,2057,267,468
20465,2031,2057,267,468
20466,2031,2057,267,468
20467,2031,2057,267,468
20468,2031,2057,267,468
20469,2031,2057,267,468
20470,2031,2057,267,468
20471,2031,2057,267,468
20472,2031,2057,267,468
20473,2031,2057,267,468
20474,2031,2057,267,468
20475,2031,2057,267,468
20476,2031,2057,267,468
20477,2031,2057,267,468
20478,2031,2057,267,468
20479,2031,2057,267,468
20480,2031,2057,267,468
20481,2031,2057,267,468
20482,2031,2057,267,468
20483,2031,2057,267,468
20484,2031,2057,267,468
20485,2031,2057,267,468
20486,2031,2057,267,468
20487,2031,2057,267,468
20488,2031,2057,267,468
20489,2031,2057,267,468
20490,2031,2057,267,468
20491,2031,2057,267,468
20492,2031,2057,267,468
20493,2031,2057,267,468
20494,2031,2057,267,468
20495,2031,2057,267,468
20496,2031,2057,267,468
20497,2031,2057,267,468
20498,2031,2057,267,468
20499,2031,2057,267,468
20500,2031,2057,267,468
20501,2031,2057,267,468
20502,2031,2057,267,468
20503,2031,2057,267,468
20504,2031,2057,267,468
20505,2031,2057,267,468
20506,2031,2057,267,468
20507,2031,2057,267,468
20508,2031,2057,267,468
20509,2031,2057,267,468
20510,2031,2057,267,468
20511,2031,2057,267,468
20512,2031,2057,267,468
20513,2031,2057,267,468
20514,2031,2057,267,468
20515,2031,2057,267,468
20516,2031,2057,267,468
20517,2031,2057,267,468
20518,2031,2057,267,468
20519,2031,2057,267,468
20520,2031,2057,267,468
20521,2031,2057,267,468
20522,2031,2057,267,468
20523,2031,2057,267,468
20524,2031,2057,267,468
20525,2031,2057,267,468
20526,2031,2057,267,468
20527,2031,2057,267,468
20528,2031,2057,267,468
20529,2031,2057,267,468
20530,2031,2057,267,468
20531,2031,2057,267,468
20532,2031,2057,267,468
20533,2031,2057,267,468
20534,2031,2057,267,468
20535,2031,2057,267,468
20536,2031,2057,267,468
20537,2031,2057,267,468
20538,2031,2057,267,468
20539,2031,2057,267,468
20540,2031,2057,267,468
20541,2031,2057,267,468
20542,2031,2057,267,468
20543,2031,2057,267,468
20544,2031,2057,267,468
20545,2031,2057,267,468
20546,2031,2057,267,468
20547,2031,2057,267,468
20548,2031,2057,267,468
20549,2031,2057,267,468
20550,2031,2057,267,468
20551,2031,2057,267,468
20552,2031,2057,267,468
20553,2031,2057,267,468
20554,2031,2057,267,468
20555,2031,2057,267,468
20556,2031,2057,267,468
20557,2031,2057,267,468
20558,2031,2057,267,468
20559,2031,2057,267,468
20560,2031,2057,267,468
20561,2031,2057,267,468
20562,2031,2057,267,468
20563,2031,2057,267,468
20564,2031,2057,267,468
20565,2031,2057,267,468
20566,2031,2057,267,468
20567,2031,2057,267,468
20568,2031,2057,267,468
20569,2031,2057,267,468
20570,2031,2057,267,468
20571,2031,2057,267,468
20572,2031,2057,267,468
20573,2031,2057,267,468
20574,2031,2057,267,468
20575,2031,2057,267,468
20576,2031,2057,267,468
20577,2031,2057,267,468
20578,2031,2057,267,468
20579,2031,2057,267,468
20580,2031,2057,267,468
20581,2031,2057,267,468
20582,2031,2057,267,468
20583,2031,2057,267,468
20584,2031,2057,267,468
20585,2031,2057,267,468
20586,2031,2057,267,468
20587,2031,2057,267,468
20588,2031,2057,267,468
20589,2031,2057,267,468
20590,2031,2057,267,468
20591,2031,2057,267,468
20592,2031,2057,267,468
20593,2031,2057,267,468
20594,2031,2057,267,468
20595,2031,2057,267,468
20596,2031,2057,267,468
20597,2031,2057,267,468
20598,2031,2057,267,468
20599,2031,2057,267,468
20600,2031,2057,267,468
20601,2031,2057,267,468
20602,2031,2057,267,468
20603,2031,2057,267,468
20604,2031,2057,267,468
20605,2031,2057,267,468
20606,2031,2057,267,468
20607,2031,2057,267,468
20608,2031,2057,267,468
20609,2031,2057,267,468
20610,2031,2057,267,468
20611,2031,2057,267,468
20612,2031,2057,267,468
20613,2031,2057,267,468
20614,2031,2057,267,468
20615,2031,2057,267,468
20616,2031,2057,267,468
20617,2031,2057,267,468
20618,2031,2057,267,468
20619,2031,2057,267,468
20620,2031,2057,267,468
20621,2031,2057,267,468
20622,2031,2057,267,468
20623,2031,2057,267,468
20624,2031,2057,267,468
20625,2031,2057,267,468
20626,2031,2057,267,468
20627,2031,2057,267,468
20628,2031,2057,267,468
20629,2031,2057,267,468
20630,2031,2057,267,468
20631,2031,2057,267,468
20632,2031,2057,267,468
20633,2031,2057,267,468
20634,2031,2057,267,468
20635,2031,2057,267,468
20636,2031,2057,267,468
20637,2031,2057,267,468
20638,2031,2057,267,468
20639,2031,2057,267,468
20640,2031,2057,267,468
20641,2031,2057,267,468
20642,2031,2057,267,468
20643,2031,2057,267,468
20644,2031,2057,267,468
20645,2031,2057,267,468
20646,2031,2057,267,468
20647,2031,2057,267,468
20648,2031,2057,267,468
20649,2031,2057,267,468
20650,2031,2057,267,468
20651,2031,2057,267,468
20652,2031,2057,267,468
20653,2031,2057,267,468
20654,2031,2057,267,468
20655,2031,2057,267,468
20656,2031,2057,267,468
20657,2031,2057,267,468
20658,2031,2057,267,468
20659,2031,2057,267,468
20660,2031,2057,267,468
20661,2031,2057,267,468
20662,2031,2057,267,468
20663,2031,2057,267,468
20664,2031,2057,267,468
20665,2031,2057,267,468
20666,2031,2057,267,468
20667,2031,2057,267,468
20668,2031,2057,267,468
20669,2031,2057,267,468
20670,2031,2057,267,468
20671,2031,2057,267,468
20672,2031,2057,267,468
20673,2031,2057,267,468
20674,2031,2057,267,468
20675,2031,2057,267,468
20676,2031,2057,267,468
20677,2031,2057,267,468
20678,2031,2057,267,468
20679,2031,2057,267,468
20680,2031,2057,267,468
20681,2031,2057,267,468
20682,2031,2057,267,468
20683,2031,2057,267,468
20684,2031,2057,267,468
20685,2031,2057,267,468
20686,2031,2057,267,468
20687,2031,2057,267,468
20688,2031,2057,267,468
20689,2031,2057,267,468
20690,2031,2057,267,468
20691,2031,2057,267,468
20692,2031,2057,267,468
20693,2031,2057,267,468
20694,2031,2057,267,468
20695,2031,2057,267,468
20696,2031,2057,267,468
20697,2031,2057,267,468
20698,2031,2057,267,468
20699,2031,2057,267,468
20700,2031,2057,267,468
20701,2031,2057,267,468
20702,2031,2057,267,468
20703,2031,2057,267,468
20704,2031,2057,267,468
20705,2031,2057,267,468
20706,2031,2057,267,468
20707,2031,2057,267,468
20708,2031,2057,267,468
20709,2031,2057,267,468
20710,2031,2057,267,468
20711,2031,2057,267,468
20712,2031,2057,267,468
20713,2031,2057,267,468
20714,2031,2057,267,468
20715,2031,2057,267,468
20716,2031,2057,267,468
20717,2031,2057,267,468
20718,2031,2057,267,468
20719,2031,2057,267,468
20720,2031,2057,267,468
20721,2031,2057,267,468
20722,2031,2057,267,468
20723,2031,2057,267,468
20724,2031,2057,267,468
20725,2031,2057,267,468
20726,2031,2057,267,468
20727,2031,2057,267,468
20728,2031,2057,267,468
20729,2031,2057,267,468
20730,2031,2057,267,468
20731,2031,2057,267,468
20732,2031,2057,267,468
20733,2031,2057,267,468
20734,2031,2057,267,468
20735,2031,2057,267,468
20736,2031,2057,267,468
20737,2031,2057,267,468
20738,2031,2057,267,468
20739,2031,2057,267,468
20740,2031,2057,267,468
20741,2031,2057,267,468
20742,2031,2057,267,468
20743,2031,2057,267,468
20744,2031,2057,267,468
20745,2031,2057,267,468
20746,2031,2057,267,468
20747,2031,2057,267,468
20748,2031,2057,267,468
20749,2031,2057,267,468
20750,2031,2057,267,468
20751,2031,2057,267,468
20752,2031,2057,267,468
20753,2031,2057,267,468
20754,2031,2057,267,468
20755,2031,2057,267,468
20756,2031,2057,267,468
20757,2031,2057,267,468
20758,2031,2057,267,468
20759,2031,2057,267,468
20760,2031,2057,267,468
20761,2031,2057,267,468
20762,2031,2057,267,468
20763,2031,2057,267,468
20764,2031,2057,267,468
20765,2031,2057,267,468
20766,2031,2057,267,468
20767,2031,2057,267,468
20768,2031,2057,267,468
20769,2031,2057,267,468
20770,2031,2057,267,468
20771,2031,2057,267,468
20772,2031,2057,267,468
20773,2031,2057,267,468
20774,2031,2057,267,468
20775,2031,2057,267,468
20776,2031,2057,267,468
20777,2031,2057,267,468
20778,2031,2057,267,468
20779,2031,2057,267,468
20780,2031,2057,267,468
20781,2031,2057,267,468
20782,2031,2057,267,468
20783,2031,2057,267,468
20784,2031,2057,267,468
20785,2031,2057,267,468
20786,2031,2057,267,468
20787,2031,2057,267,468
20788,2031,2057,267,468
20789,2031,2057,267,468
20790,2031,2057,267,468
20791,2031,2057,267,468
20792,2031,2057,267,468
20793,2031,2057,267,468
20794,2031,2057,267,468
20795,2031,2057,267,468
20796,2031,2057,267,468
20797,2031,2057,267,468
20798,2031,2057,267,468
20799,2031,2057,267,468
20800,2031,2057,267,468
20801,2031,2057,267,468
20802,2031,2057,267,468
20803,2031,2057,267,468
20804,2031,2057,267,468
20805,2031,2057,267,468
20806,2031,2057,267,468
20807,2031,2057,267,468
20808,2031,2057,267,468
20809,2031,2057,267,468
20810,2031,2057,267,468
20811,2031,2057,267,468
20812,2031,2057,267,468
20813,2031,2057,267,468
20814,2031,2057,267,468
20815,2031,2057,267,468
20816,2031,2057,267,468
20817,2031,2057,267,468
20818,2031,2057,267,468
20819,2031,2057,267,468
20820,2031,2057,267,468
20821,2031,2057,267,468
20822,2031,2057,267,468
20823,2031,2057,267,468
20824,2031,2057,267,468
20825,2031,2057,267,468
20826,2031,2057,267,468
20827,2031,2057,267,468
20828,2031,2057,267,468
20829,2031,2057,267,468
20830,2031,2057,267,468
20831,2031,2057,267,468
20832,2031,2057,267,468
20833,2031,2057,267,468
20834,2031,2057,267,468
20835,2031,2057,267,468
20836,2031,2057,267,468
20837,2031,2057,267,468
20838,2031,2057,267,468
20839,2031,2057,267,468
20840,2031,2057,267,468
20841,2031,2057,267,468
20842,2031,2057,267,468
20843,2031,2057,267,468
20844,2031,2057,267,468
20845,2031,2057,267,468
20846,2031,2057,267,468
20847,2031,2057,267,468
20848,2031,2057,267,468
20849,2031,2057,267,468
20850,2031,2057,267,468
20851,2031,2057,267,468
20852,2031,2057,267,468
20853,2031,2057,267,468
20854,2031,2057,267,468
20855,2031,2057,267,468
20856,2031,2057,267,468
20857,2031,2057,267,468
20858,2031,2057,267,468
20859,2031,2057,267,468
20860,2031,2057,267,468
20861,2031,2057,267,468
20862,2031,2057,267,468
20863,2031,2057,267,468
20864,2031,2057,267,468
20865,2031,2057,267,468
20866,2031,2057,267,468
20867,2031,2057,267,468
20868,2031,2057,267,468
20869,2031,2057,267,468
20870,2031,2057,267,468
20871,2031,2057,267,468
20872,2031,2057,267,468
20873,2031,2057,267,468
20874,2031,2057,267,468
20875,2031,2057,267,468
20876,2031,2057,267,468
20877,2031,2057,267,468
20878,2031,2057,267,468
20879,2031,2057,267,468
20880,2031,2057,267,468
20881,2031,2057,267,468
20882,2031,2057,267,468
20883,2031,2057,267,468
20884,2031,2057,267,468
20885,2031,2057,267,468
20886,2031,2057,267,468
20887,2031,2057,267,468
20888,2031,2057,267,468
20889,2031,2057,267,468
20890,2031,2057,267,468
20891,2031,2057,267,468
20892,2031,2057,267,468
20893,2031,2057,267,468
20894,2031,2057,267,468
20895,2031,2057,267,468
20896,2031,2057,267,468
20897,2031,2057,267,468
20898,2031,2057,267,468
20899,2031,2057,267,468
20900,2031,2057,267,468
20901,2031,2057,267,468
20902,2031,2057,267,468
20903,2031,2057,267,468
20904,2031,2057,267,468
20905,2031,2057,267,468
20906,2031,2057,267,468
20907,2031,2057,267,468
20908,2031,2057,267,468
20909,2031,2057,267,468
20910,2031,2057,267,468
20911,2031,2057,267,468
20912,2031,2057,267,468
20913,2031,2057,267,468
20914,2031,2057,267,468
20915,2031,2057,267,468
20916,2031,2057,267,468
20917,2031,2057,267,468
20918,2031,2057,267,468
20919,2031,2057,267,468
20920,2031,2057,267,468
20921,2031,2057,267,468
20922,2031,2057,267,468
20923,2031,2057,267,468
20924,2031,2057,267,468
20925,2031,2057,267,468
20926,2031,2057,267,468
20927,2031,2057,267,468
20928,2031,2057,267,468
20929,2031,2057,267,468
20930,2031,2057,267,468
20931,2031,2057,267,468
20932,2031,2057,267,468
20933,2031,2057,267,468
20934,2031,2057,267,468
20935,2031,2057,267,468
20936,2031,2057,267,468
20937,2031,2057,267,468
20938,2031,2057,267,468
20939,2031,2057,267,468
20940,2031,2057,267,468
20941,2031,2057,267,468
20942,2031,2057,267,468
20943,2031,2057,267,468
20944,2031,2057,267,468
20945,2031,2057,267,468
20946,2031,2057,267,468
20947,2031,2057,267,468
20948,2031,2057,267,468
20949,2031,2057,267,468
20950,2031,2057,267,468
20951,2031,2057,267,468
20952,2031,2057,267,468
20953,2031,2057,267,468
20954,2031,2057,267,468
20955,2031,2057,267,468
20956,2031,2057,267,468
20957,2031,2057,267,468
20958,2031,2057,267,468
20959,2031,2057,267,468
20960,2031,2057,267,468
20961,2031,2057,267,468
20962,2031,2057,267,468
20963,2031,2057,267,468
20964,2031,2057,267,468
20965,2031,2057,267,468
20966,2031,2057,267,468
20967,2031,2057,267,468
20968,2031,2057,267,468
20969,2031,2057,267,468
20970,2031,2057,267,468
20971,2031,2057,267,468
20972,2031,2057,267,468
20973,2031,2057,267,468
20974,2031,2057,267,468
20975,2031,2057,267,468
20976,2031,2057,267,468
20977,2031,2057,267,468
20978,2031,2057,267,468
20979,2031,2057,267,468
20980,2031,2057,267,468
20981,2031,2057,267,468
20982,2031,2057,267,468
20983,2031,2057,267,468
20984,2031,2057,267,468
20985,2031,2057,267,468
20986,2031,2057,267,468
20987,2031,2057,267,468
20988,2031,2057,267,468
20989,2031,2057,267,468
20990,2031,2057,267,468
20991,2031,2057,267,468
20992,2031,2057,267,468
20993,2031,2057,267,468
20994,2031,2057,267,468
20995,2031,2057,267,468
20996,2031,2057,267,468
20997,2031,2057,267,468
20998,2031,2057,267,468
20999,2031,2057,267,468
21000,2031,2057,267,468
