Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
33675,31876,31875,10937,2500
33676,31877,31876,10937,2500
33677,31878,31877,10937,2500
33678,31879,31878,10937,2500
33679,31880,31879,10937,2500
33680,31881,31880,10937,2500
33681,31882,31881,10937,2500
33682,31883,31882,10937,2500
33683,31884,31883,10937,2500
33684,31885,31884,10937,2500
33685,31886,31885,10937,2500
33686,31887,31886,10937,2500
33687,31888,31887,10937,2500
33688,31889,31888,10937,2500
33689,31890,31889,10937,2500
33690,31891,31890,10937,2500
33691,31892,31891,10937,2500
33692,31893,31892,10937,2500
33693,31894,31893,10937,2500
33694,31895,31894,10937,2500
33695,31896,31895,10937,2500
33696,31897,31896,10937,2500
33697,31898,31897,10937,2500
33698,31899,31898,10937,2500
33699,31900,31899,10937,2500
33700,31901,31900,10937,2500
33701,31902,31901,10937,2500
33702,31903,31902,10937,2500
33703,31904,31903,10937,2500
33704,31905,31904,10937,2500
33705,31906,31905,10937,2500
33706,31907,31906,10937,2500
33707,31908,31907,10937,2500
33708,31909,31908,10937,2500
33709,31910,31909,10937,2500
33710,31911,31910,10937,2500
33711,31912,31911,10937,2500
33712,31913,31912,10937,2500
33713,31914,31913,10937,2500
33714,31915,31914,10937,2500
33715,31916,31915,10937,2500
33716,31917,31916,10937,2500
33717,31918,31917,10937,2500
33718,31919,31918,10937,2500
33719,31920,31919,10937,2500
33720,31921,31920,10937,2500
33721,31922,31921,10937,2500
33722,31923,31922,10937,2500
33723,31924,31923,10937,2500
33724,31925,31924,10937,2500
33725,31926,31925,10937,2500
33726,31927,31926,10937,2500
33727,31928,31927,10937,2500
33728,31929,31928,10937,2500
33729,31930,31929,10937,2500
33730,31931,31930,10937,2500
33731,31932,31931,10937,2500
33732,31933,31932,10937,2500
33733,31934,31933,10937,2500
33734,31935,31934,10937,2500
33735,31936,31935,10937,2500
33736,31937,31936,10937,2500
33737,31938,31937,10937,2500
33738,31939,31938,10937,2500
33739,31940,31939,10937,2500
33740,31941,31940,10937,2500
33741,31942,31941,10937,2500
33742,31943,31942,10937,2500
33743,31944,31943,10937,2500
33744,31945,31944,10937,2500
33745,31946,31945,10937,2500
33746,31947,31946,10937,2500
33747,31948,31947,10937,2500
33748,31949,31948,10937,2500
33749,31950,31949,10937,2500
33750,31951,31950,10937,2500
33751,31952,31951,10937,2500
33752,31953,31952,10937,2500
33753,31954,31953,10937,2500
33754,31955,31954,10937,2500
33755,31956,31955,10937,2500
33756,31957,31956,10937,2500
33757,31958,31957,10937,2500
33758,31959,31958,10937,2500
33759,31960,31959,10937,2500
33760,31961,31960,10937,2500
33761,31962,31961,10937,2500
33762,31963,31962,10937,2500
33763,31964,31963,10937,2500
33764,31965,31964,10937,2500
33765,31966,31965,10937,2500
33766,31967,31966,10937,2500
33767,31968,31967,10937,2500
33768,31969,31968,10937,2500
33769,31970,31969,10937,2500
33770,31971,31970,10937,2500
33771,31972,31971,10937,2500
33772,31973,31972,10937,2500
33773,31974,31973,10937,2500
33774,31975,31974,10937,2500
33775,31976,31975,10937,2500
33776,31977,31976,10937,2500
33777,31978,31977,10937,2500
33778,31979,31978,10937,2500
33779,31980,31979,10937,2500
33780,31981,31980,10937,2500
33781,31982,31981,10937,2500
33782,31983,31982,10937,2500
33783,31984,31983,10937,2500
33784,31985,31984,10937,2500
33785,31986,31985,10937,2500
33786,31987,31986,10937,2500
33787,31988,31987,10937,2500
33788,31989,31988,10937,2500
33789,31990,31989,10937,2500
33790,31991,31990,10937,2500
33791,31992,31991,10937,2500
33792,31993,31992,10937,2500
33793,31994,31993,10937,2500
33794,31995,31994,10937,2500
33795,31996,31995,10937,2500
33796,31997,31996,10937,2500
33797,31998,31997,10937,2500
33798,31999,31998,10937,2500
33799,32000,31999,10937,2500
33800,32001,32000,10937,2500
33801,32002,32001,10937,2500
33802,32003,32002,10937,2500
33803,32004,32003,10937,2500
33804,32005,32004,10937,2500
33805,32006,32005,10937,2500
33806,32007,32006,10937,2500
33807,32008,32007,10937,2500
33808,32009,32008,10937,2500
33809,32010,32009,10937,2500
33810,32011,32010,10937,2500
33811,32012,32011,10937,2500
33812,32013,32012,10937,2500
33813,32014,32013,10937,2500
33814,32015,32014,10937,2500
33815,32016,32015,10937,2500
33816,32017,32016,10937,2500
33817,32018,32017,10937,2500
33818,32019,32018,10937,2500
33819,32020,32019,10937,2500
33820,32021,32020,10937,2500
33821,32022,32021,10937,2500
33822,32023,32022,10937,2500
33823,32024,32023,10937,2500
33824,32025,32024,10937,2500
33825,32026,32025,10937,2500
33826,32027,32026,10937,2500
33827,32028,32027,10937,2500
33828,32029,32028,10937,2500
33829,32030,32029,10937,2500
33830,32031,32030,10937,2500
33831,32032,32031,10937,2500
33832,32033,32032,10937,2500
33833,32034,32033,10937,2500
33834,32035,32034,10937,2500
33835,32036,32035,10937,2500
33836,32037,32036,10937,2500
33837,32038,32037,10937,2500
33838,32039,32038,10937,2500
33839,32040,32039,10937,2500
33840,32041,32040,10937,2500
33841,32042,32041,10937,2500
33842,32043,32042,10937,2500
33843,32044,32043,10937,2500
33844,32045,32044,10937,2500
33845,32046,32045,10937,2500
33846,32047,32046,10937,2500
33847,32048,32047,10937,2500
33848,32049,32048,10937,2500
33849,32050,32049,10937,2500
33850,32051,32050,10937,2500
33851,32052,32051,10937,2500
33852,32053,32052,10937,2500
33853,32054,32053,10937,2500
33854,32055,32054,10937,2500
33855,32056,32055,10937,2500
33856,32057,32056,10937,2500
33857,32058,32057,10937,2500
33858,32059,32058,10937,2500
33859,32060,32059,10937,2500
33860,32061,32060,10937,2500
33861,32062,32061,10937,2500
33862,32063,32062,10937,2500
33863,32064,32063,10937,2500
33864,32065,32064,10937,2500
33865,32066,32065,10937,2500
33866,32067,32066,10937,2500
33867,32068,32067,10937,2500
33868,32069,32068,10937,2500
33869,32070,32069,10937,2500
33870,32071,32070,10937,2500
33871,32072,32071,10937,2500
33872,32073,32072,10937,2500
33873,32074,32073,10937,2500
33874,32075,32074,10937,2500
33875,32076,32075,10937,2500
33876,32077,32076,10937,2500
33877,32078,32077,10937,2500
33878,32079,32078,10937,2500
33879,32080,32079,10937,2500
33880,32081,32080,10937,2500
33881,32082,32081,10937,2500
33882,32083,32082,10937,2500
33883,32084,32083,10937,2500
33884,32085,32084,10937,2500
33885,32086,32085,10937,2500
33886,32087,32086,10937,2500
33887,32088,32087,10937,2500
33888,32089,32088,10937,2500
33889,32090,32089,10937,2500
33890,32091,32090,10937,2500
33891,32092,32091,10937,2500
33892,32093,32092,10937,2500
33893,32094,32093,10937,2500
33894,32095,32094,10937,2500
33895,32096,32095,10937,2500
33896,32097,32096,10937,2500
33897,32098,32097,10937,2500
33898,32099,32098,10937,2500
33899,32100,32099,10937,2500
33900,32101,32100,10937,2500
33901,32102,32101,10937,2500
33902,32103,32102,10937,2500
33903,32104,32103,10937,2500
33904,32105,32104,10937,2500
33905,32106,32105,10937,2500
33906,32107,32106,10937,2500
33907,32108,32107,10937,2500
33908,32109,32108,10937,2500
33909,32110,32109,10937,2500
33910,32111,32110,10937,2500
33911,32112,32111,10937,2500
33912,32113,32112,10937,2500
33913,32114,32113,10937,2500
33914,32115,32114,10937,2500
33915,32116,32115,10937,2500
33916,32117,32116,10937,2500
33917,32118,32117,10937,2500
33918,32119,32118,10937,2500
33919,32120,32119,10937,2500
33920,32121,32120,10937,2500
33921,32122,32121,10937,2500
33922,32123,32122,10937,2500
33923,32124,32123,10937,2500
33924,32125,32124,10937,2500
33925,32126,32125,10937,2500
33926,32127,32126,10937,2500
33927,32128,32127,10937,2500
33928,32129,32128,10937,2500
33929,32130,32129,10937,2500
33930,32131,32130,10937,2500
33931,32132,32131,10937,2500
33932,32133,32132,10937,2500
33933,32134,32133,10937,2500
33934,32135,32134,10937,2500
33935,32136,32135,10937,2500
33936,32137,32136,10937,2500
33937,32138,32137,10937,2500
33938,32139,32138,10937,2500
33939,32140,32139,10937,2500
33940,32141,32140,10937,2500
33941,32142,32141,10937,2500
33942,32143,32142,10937,2500
33943,32144,32143,10937,2500
33944,32145,32144,10937,2500
33945,32146,32145,10937,2500
33946,32147,32146,10937,2500
33947,32148,32147,10937,2500
33948,32149,32148,10937,2500
33949,32150,32149,10937,2500
33950,32151,32150,10937,2500
33951,32152,32151,10937,2500
33952,32153,32152,10937,2500
33953,32154,32153,10937,2500
33954,32155,32154,10937,2500
33955,32156,32155,10937,2500
33956,32157,32156,10937,2500
33957,32158,32157,10937,2500
33958,32159,32158,10937,2500
33959,32160,32159,10937,2500
33960,32161,32160,10937,2500
33961,32162,32161,10937,2500
33962,32163,32162,10937,2500
33963,32164,32163,10937,2500
33964,32165,32164,10937,2500
33965,32166,32165,10937,2500
33966,32167,32166,10937,2500
33967,32168,32167,10937,2500
33968,32169,32168,10937,2500
33969,32170,32169,10937,2500
33970,32171,32170,10937,2500
33971,32172,32171,10937,2500
33972,32173,32172,10937,2500
33973,32174,32173,10937,2500
33974,32175,32174,10937,2500
33975,32176,32175,10937,2500
33976,32177,32176,10937,2500
33977,32178,32177,10937,2500
33978,32179,32178,10937,2500
33979,32180,32179,10937,2500
33980,32181,32180,10937,2500
33981,32182,32181,10937,2500
33982,32183,32182,10937,2500
33983,32184,32183,10937,2500
33984,32185,32184,10937,2500
33985,32186,32185,10937,2500
33986,32187,32186,10937,2500
33987,32188,32187,10937,2500
33988,32189,32188,10937,2500
33989,32190,32189,10937,2500
33990,32191,32190,10937,2500
33991,32192,32191,10937,2500
33992,32193,32192,10937,2500
33993,32194,32193,10937,2500
33994,32195,32194,10937,2500
33995,32196,32195,10937,2500
33996,32197,32196,10937,2500
33997,32198,32197,10937,2500
33998,32199,32198,10937,2500
33999,32200,32199,10937,2500
34000,32201,32200,10937,2500
34001,32202,32201,10937,2500
34002,32203,32202,10937,2500
34003,32204,32203,10937,2500
34004,32205,32204,10937,2500
34005,32206,32205,10937,2500
34006,32207,32206,10937,2500
34007,32208,32207,10937,2500
34008,32209,32208,10937,2500
34009,32210,32209,10937,2500
34010,32211,32210,10937,2500
34011,32212,32211,10937,2500
34012,32213,32212,10937,2500
34013,32214,32213,10937,2500
34014,32215,32214,10937,2500
34015,32216,32215,10937,2500
34016,32217,32216,10937,2500
34017,32218,32217,10937,2500
34018,32219,32218,10937,2500
34019,32220,32219,10937,2500
34020,32221,32220,10937,2500
34021,32222,32221,10937,2500
34022,32223,32222,10937,2500
34023,32224,32223,10937,2500
34024,32225,32224,10937,2500
34025,32226,32225,10937,2500
34026,32227,32226,10937,2500
34027,32228,32227,10937,2500
34028,32229,32228,10937,2500
34029,32230,32229,10937,2500
34030,32231,32230,10937,2500
34031,32232,32231,10937,2500
34032,32233,32232,10937,2500
34033,32234,32233,10937,2500
34034,32235,32234,10937,2500
34035,32236,32235,10937,2500
34036,32237,32236,10937,2500
34037,32238,32237,10937,2500
34038,32239,32238,10937,2500
34039,32240,32239,10937,2500
34040,32241,32240,10937,2500
34041,32242,32241,10937,2500
34042,32243,32242,10937,2500
34043,32244,32243,10937,2500
34044,32245,32244,10937,2500
34045,32246,32245,10937,2500
34046,32247,32246,10937,2500
34047,32248,32247,10937,2500
34048,32249,32248,10937,2500
34049,32250,32249,10937,2500
34050,32251,32250,10937,2500
34051,32252,32251,10937,2500
34052,32253,32252,10937,2500
34053,32254,32253,10937,2500
34054,32255,32254,10937,2500
34055,32256,32255,10937,2500
34056,32257,32256,10937,2500
34057,32258,32257,10937,2500
34058,32259,32258,10937,2500
34059,32260,32259,10937,2500
34060,32261,32260,10937,2500
34061,32262,32261,10937,2500
34062,32263,32262,10937,2500
34063,32264,32263,10937,2500
34064,32265,32264,10937,2500
34065,32266,32265,10937,2500
34066,32267,32266,10937,2500
34067,32268,32267,10937,2500
34068,32269,32268,10937,2500
34069,32270,32269,10937,2500
34070,32271,32270,10937,2500
34071,32272,32271,10937,2500
34072,32273,32272,10937,2500
34073,32274,32273,10937,2500
34074,32275,32274,10937,2500
34075,32276,32275,10937,2500
34076,32277,32276,10937,2500
34077,32278,32277,10937,2500
34078,32279,32278,10937,2500
34079,32280,32279,10937,2500
34080,32281,32280,10937,2500
34081,32282,32281,10937,2500
34082,32283,32282,10937,2500
34083,32284,32283,10937,2500
34084,32285,32284,10937,2500
34085,32286,32285,10937,2500
34086,32287,32286,10937,2500
34087,32288,32287,10937,2500
34088,32289,32288,10937,2500
34089,32290,32289,10937,2500
34090,32291,32290,10937,2500
34091,32292,32291,10937,2500
34092,32293,32292,10937,2500
34093,32294,32293,10937,2500
34094,32295,32294,10937,2500
34095,32296,32295,10937,2500
34096,32297,32296,10937,2500
34097,32298,32297,10937,2500
34098,32299,32298,10937,2500
34099,32300,32299,10937,2500
34100,32301,32300,10937,2500
34101,32302,32301,10937,2500
34102,32303,32302,10937,2500
34103,32304,32303,10937,2500
34104,32305,32304,10937,2500
34105,32306,32305,10937,2500
34106,32307,32306,10937,2500
34107,32308,32307,10937,2500
34108,32309,32308,10937,2500
34109,32310,32309,10937,2500
34110,32311,32310,10937,2500
34111,32312,32311,10937,2500
34112,32313,32312,10937,2500
34113,32314,32313,10937,2500
34114,32315,32314,10937,2500
34115,32316,32315,10937,2500
34116,32317,32316,10937,2500
34117,32318,32317,10937,2500
34118,32319,32318,10937,2500
34119,32320,32319,10937,2500
34120,32321,32320,10937,2500
34121,32322,32321,10937,2500
34122,32323,32322,10937,2500
34123,32324,32323,10937,2500
34124,32325,32324,10937,2500
34125,32326,32325,10937,2500
34126,32327,32326,10937,2500
34127,32328,32327,10937,2500
34128,32329,32328,10937,2500
34129,32330,32329,10937,2500
34130,32331,32330,10937,2500
34131,32332,32331,10937,2500
34132,32333,32332,10937,2500
34133,32334,32333,10937,2500
34134,32335,32334,10937,2500
34135,32336,32335,10937,2500
34136,32337,32336,10937,2500
34137,32338,32337,10937,2500
34138,32339,32338,10937,2500
34139,32340,32339,10937,2500
34140,32341,32340,10937,2500
34141,32342,32341,10937,2500
34142,32343,32342,10937,2500
34143,32344,32343,10937,2500
34144,32345,32344,10937,2500
34145,32346,32345,10937,2500
34146,32347,32346,10937,2500
34147,32348,32347,10937,2500
34148,32349,32348,10937,2500
34149,32350,32349,10937,2500
34150,32351,32350,10937,2500
34151,32352,32351,10937,2500
34152,32353,32352,10937,2500
34153,32354,32353,10937,2500
34154,32355,32354,10937,2500
34155,32356,32355,10937,2500
34156,32357,32356,10937,2500
34157,32358,32357,10937,2500
34158,32359,32358,10937,2500
34159,32360,32359,10937,2500
34160,32361,32360,10937,2500
34161,32362,32361,10937,2500
34162,32363,32362,10937,2500
34163,32364,32363,10937,2500
34164,32365,32364,10937,2500
34165,32366,32365,10937,2500
34166,32367,32366,10937,2500
34167,32368,32367,10937,2500
34168,32369,32368,10937,2500
34169,32370,32369,10937,2500
34170,32371,32370,10937,2500
34171,32372,32371,10937,2500
34172,32373,32372,10937,2500
34173,32374,32373,10937,2500
34174,32375,32374,10937,2500
34175,32376,32375,10937,2500
34176,32377,32376,10937,2500
34177,32378,32377,10937,2500
34178,32379,32378,10937,2500
34179,32380,32379,10937,2500
34180,32381,32380,10937,2500
34181,32382,32381,10937,2500
34182,32383,32382,10937,2500
34183,32384,32383,10937,2500
34184,32385,32384,10937,2500
34185,32386,32385,10937,2500
34186,32387,32386,10937,2500
34187,32388,32387,10937,2500
34188,32389,32388,10937,2500
34189,32390,32389,10937,2500
34190,32391,32390,10937,2500
34191,32392,32391,10937,2500
34192,32393,32392,10937,2500
34193,32394,32393,10937,2500
34194,32395,32394,10937,2500
34195,32396,32395,10937,2500
34196,32397,32396,10937,2500
34197,32398,32397,10937,2500
34198,32399,32398,10937,2500
34199,32400,32399,10937,2500
34200,32401,32400,10937,2500
34201,32402,32401,10937,2500
34202,32403,32402,10937,2500
34203,32404,32403,10937,2500
34204,32405,32404,10937,2500
34205,32406,32405,10937,2500
34206,32407,32406,10937,2500
34207,32408,32407,10937,2500
34208,32409,32408,10937,2500
34209,32410,32409,10937,2500
34210,32411,32410,10937,2500
34211,32412,32411,10937,2500
34212,32413,32412,10937,2500
34213,32414,32413,10937,2500
34214,32415,32414,10937,2500
34215,32416,32415,10937,2500
34216,32417,32416,10937,2500
34217,32418,32417,10937,2500
34218,32419,32418,10937,2500
34219,32420,32419,10937,2500
34220,32421,32420,10937,2500
34221,32422,32421,10937,2500
34222,32423,32422,10937,2500
34223,32424,32423,10937,2500
34224,32425,32424,10937,2500
34225,32426,32425,10937,2500
34226,32427,32426,10937,2500
34227,32428,32427,10937,2500
34228,32429,32428,10937,2500
34229,32430,32429,10937,2500
34230,32431,32430,10937,2500
34231,32432,32431,10937,2500
34232,32433,32432,10937,2500
34233,32434,32433,10937,2500
34234,32435,32434,10937,2500
34235,32436,32435,10937,2500
34236,32437,32436,10937,2500
34237,32438,32437,10937,2500
34238,32439,32438,10937,2500
34239,32440,32439,10937,2500
34240,32441,32440,10937,2500
34241,32442,32441,10937,2500
34242,32443,32442,10937,2500
34243,32444,32443,10937,2500
34244,32445,32444,10937,2500
34245,32446,32445,10937,2500
34246,32447,32446,10937,2500
34247,32448,32447,10937,2500
34248,32449,32448,10937,2500
34249,32450,32449,10937,2500
34250,32451,32450,10937,2500
34251,32452,32451,10937,2500
34252,32453,32452,10937,2500
34253,32454,32453,10937,2500
34254,32455,32454,10937,2500
34255,32456,32455,10937,2500
34256,32457,32456,10937,2500
34257,32458,32457,10937,2500
34258,32459,32458,10937,2500
34259,32460,32459,10937,2500
34260,32461,32460,10937,2500
34261,32462,32461,10937,2500
34262,32463,32462,10937,2500
34263,32464,32463,10937,2500
34264,32465,32464,10937,2500
34265,32466,32465,10937,2500
34266,32467,32466,10937,2500
34267,32468,32467,10937,2500
34268,32469,32468,10937,2500
34269,32470,32469,10937,2500
34270,32471,32470,10937,2500
34271,32472,32471,10937,2500
34272,32473,32472,10937,2500
34273,32474,32473,10937,2500
34274,32475,32474,10937,2500
34275,32476,32475,10937,2500
34276,32477,32476,10937,2500
34277,32478,32477,10937,2500
34278,32479,32478,10937,2500
34279,32480,32479,10937,2500
34280,32481,32480,10937,2500
34281,32482,32481,10937,2500
34282,32483,32482,10937,2500
34283,32484,32483,10937,2500
34284,32485,32484,10937,2500
34285,32486,32485,10937,2500
34286,32487,32486,10937,2500
34287,32488,32487,10937,2500
34288,32489,32488,10937,2500
34289,32490,32489,10937,2500
34290,32491,32490,10937,2500
34291,32492,32491,10937,2500
34292,32493,32492,10937,2500
34293,32494,32493,10937,2500
34294,32495,32494,10937,2500
34295,32496,32495,10937,2500
34296,32497,32496,10937,2500
34297,32498,32497,10937,2500
34298,32499,32498,10937,2500
34299,32500,32499,10937,2500
34300,32501,32500,10937,2500
34301,32502,32501,10937,2500
34302,32503,32502,10937,2500
34303,32504,32503,10937,2500
34304,32505,32504,10937,2500
34305,32506,32505,10937,2500
34306,32507,32506,10937,2500
34307,32508,32507,10937,2500
34308,32509,32508,10937,2500
34309,32510,32509,10937,2500
34310,32511,32510,10937,2500
34311,32512,32511,10937,2500
34312,32513,32512,10937,2500
34313,32514,32513,10937,2500
34314,32515,32514,10937,2500
34315,32516,32515,10937,2500
34316,32517,32516,10937,2500
34317,32518,32517,10937,2500
34318,32519,32518,10937,2500
34319,32520,32519,10937,2500
34320,32521,32520,10937,2500
34321,32522,32521,10937,2500
34322,32523,32522,10937,2500
34323,32524,32523,10937,2500
34324,32525,32524,10937,2500
34325,32526,32525,10937,2500
34326,32527,32526,10937,2500
34327,32528,32527,10937,2500
34328,32529,32528,10937,2500
34329,32530,32529,10937,2500
34330,32531,32530,10937,2500
34331,32532,32531,10937,2500
34332,32533,32532,10937,2500
34333,32534,32533,10937,2500
34334,32535,32534,10937,2500
34335,32536,32535,10937,2500
34336,32537,32536,10937,2500
34337,32538,32537,10937,2500
34338,32539,32538,10937,2500
34339,32540,32539,10937,2500
34340,32541,32540,10937,2500
34341,32542,32541,10937,2500
34342,32543,32542,10937,2500
34343,32544,32543,10937,2500
34344,32545,32544,10937,2500
34345,32546,32545,10937,2500
34346,32547,32546,10937,2500
34347,32548,32547,10937,2500
34348,32549,32548,10937,2500
34349,32550,32549,10937,2500
34350,32551,32550,10937,2500
34351,32552,32551,10937,2500
34352,32553,32552,10937,2500
34353,32554,32553,10937,2500
34354,32555,32554,10937,2500
34355,32556,32555,10937,2500
34356,32557,32556,10937,2500
34357,32558,32557,10937,2500
34358,32559,32558,10937,2500
34359,32560,32559,10937,2500
34360,32561,32560,10937,2500
34361,32562,32561,10937,2500
34362,32563,32562,10937,2500
34363,32564,32563,10937,2500
34364,32565,32564,10937,2500
34365,32566,32565,10937,2500
34366,32567,32566,10937,2500
34367,32568,32567,10937,2500
34368,32569,32568,10937,2500
34369,32570,32569,10937,2500
34370,32571,32570,10937,2500
34371,32572,32571,10937,2500
34372,32573,32572,10937,2500
34373,32574,32573,10937,2500
34374,32575,32574,10937,2500
34375,32576,32575,10937,2500
34376,32577,32576,10937,2500
34377,32578,32577,10937,2500
34378,32579,32578,10937,2500
34379,32580,32579,10937,2500
34380,32581,32580,10937,2500
34381,32582,32581,10937,2500
34382,32583,32582,10937,2500
34383,32584,32583,10937,2500
34384,32585,32584,10937,2500
34385,32586,32585,10937,2500
34386,32587,32586,10937,2500
34387,32588,32587,10937,2500
34388,32589,32588,10937,2500
34389,32590,32589,10937,2500
34390,32591,32590,10937,2500
34391,32592,32591,10937,2500
34392,32593,32592,10937,2500
34393,32594,32593,10937,2500
34394,32595,32594,10937,2500
34395,32596,32595,10937,2500
34396,32597,32596,10937,2500
34397,32598,32597,10937,2500
34398,32599,32598,10937,2500
34399,32600,32599,10937,2500
34400,32601,32600,10937,2500
34401,32602,32601,10937,2500
34402,32603,32602,10937,2500
34403,32604,32603,10937,2500
34404,32605,32604,10937,2500
34405,32606,32605,10937,2500
34406,32607,32606,10937,2500
34407,32608,32607,10937,2500
34408,32609,32608,10937,2500
34409,32610,32609,10937,2500
34410,32611,32610,10937,2500
34411,32612,32611,10937,2500
34412,32613,32612,10937,2500
34413,32614,32613,10937,2500
34414,32615,32614,10937,2500
34415,32616,32615,10937,2500
34416,32617,32616,10937,2500
34417,32618,32617,10937,2500
34418,32619,32618,10937,2500
34419,32620,32619,10937,2500
34420,32621,32620,10937,2500
34421,32622,32621,10937,2500
34422,32623,32622,10937,2500
34423,32624,32623,10937,2500
34424,32625,32624,10938,2500
34425,32626,32625,10939,2500
34426,32627,32626,10940,2500
34427,32628,32627,10941,2500
34428,32629,32628,10942,2500
34429,32630,32629,10943,2500
34430,32631,32630,10944,2500
34431,32632,32631,10945,2500
34432,32633,32632,10946,2500
34433,32634,32633,10947,2500
34434,32635,32634,10948,2500
34435,32636,32635,10949,2500
34436,32637,32636,10950,2500
34437,32638,32637,10951,2500
34438,32639,32638,10952,2500
34439,32640,32639,10953,2500
34440,32641,32640,10954,2500
34441,32642,32641,10954,2500
34442,32643,32642,10954,2500
34443,32644,32643,10954,2500
34444,32645,32644,10954,2500
34445,32646,32645,10954,2500
34446,32647,32646,10954,2500
34447,32648,32647,10954,2500
34448,32649,32648,10954,2500
34449,32650,32649,10954,2500
34450,32651,32650,10954,2500
34451,32652,32651,10954,2500
34452,32653,32652,10954,2500
34453,32654,32653,10954,2500
34454,32655,32654,10954,2500
34455,32656,32655,10954,2500
34456,32657,32656,10954,2500
34457,32658,32657,10954,2500
34458,32659,32658,10954,2500
34459,32660,32659,10954,2500
34460,32661,32660,10954,2500
34461,32662,32661,10954,2500
34462,32663,32662,10954,2500
34463,32664,32663,10954,2500
34464,32665,32664,10954,2500
34465,32666,32665,10954,2500
34466,32667,32666,10954,2500
34467,32668,32667,10954,2500
34468,32669,32668,10954,2500
34469,32670,32669,10954,2500
34470,32671,32670,10954,2500
34471,32672,32671,10954,2500
34472,32673,32672,10954,2500
34473,32674,32673,10954,2500
34474,32675,32674,10954,2500
34475,32676,32675,10954,2500
34476,32677,32676,10954,2500
34477,32678,32677,10954,2500
34478,32679,32678,10954,2500
34479,32680,32679,10954,2500
34480,32681,32680,10954,2500
34481,32682,32681,10954,2500
34482,32683,32682,10954,2500
34483,32684,32683,10954,2500
34484,32685,32684,10954,2500
34485,32686,32685,10954,2500
34486,32687,32686,10954,2500
34487,32688,32687,10954,2500
34488,32689,32688,10954,2500
34489,32690,32689,10954,2500
34490,32691,32690,10954,2500
34491,32692,32691,10954,2500
34492,32693,32692,10954,2500
34493,32694,32693,10954,2500
34494,32695,32694,10954,2500
34495,32696,32695,10954,2500
34496,32697,32696,10954,2500
34497,32698,32697,10954,2500
34498,32699,32698,10954,2500
34499,32700,32699,10954,2500
34500,32701,32700,10954,2500
34501,32702,32701,10954,2500
34502,32703,32702,10954,2500
34503,32704,32703,10954,2500
34504,32705,32704,10954,2500
34505,32706,32705,10954,2500
34506,32707,32706,10954,2500
34507,32708,32707,10954,2500
34508,32709,32708,10954,2500
34509,32710,32709,10954,2500
34510,32711,32710,10954,2500
34511,32712,32711,10954,2500
34512,32713,32712,10954,2500
34513,32714,32713,10954,2500
34514,32715,32714,10954,2500
34515,32716,32715,10954,2500
34516,32717,32716,10954,2500
34517,32718,32717,10954,2500
34518,32719,32718,10954,2500
34519,32720,32719,10954,2500
34520,32721,32720,10954,2500
34521,32722,32721,10954,2500
34522,32723,32722,10954,2500
34523,32724,32723,10954,2500
34524,32725,32724,10954,2500
34525,32726,32725,10954,2500
34526,32727,32726,10954,2500
34527,32728,32727,10954,2500
34528,32729,32728,10954,2500
34529,32730,32729,10954,2500
34530,32731,32730,10954,2500
34531,32732,32731,10954,2500
34532,32733,32732,10954,2500
34533,32734,32733,10954,2500
34534,32735,32734,10954,2500
34535,32736,32735,10954,2500
34536,32737,32736,10954,2500
34537,32738,32737,10954,2500
34538,32739,32738,10954,2500
34539,32740,32739,10954,2500
34540,32741,32740,10954,2500
34541,32742,32741,10954,2500
34542,32743,32742,10954,2500
34543,32744,32743,10954,2500
34544,32745,32744,10954,2500
34545,32746,32745,10954,2500
34546,32747,32746,10954,2500
34547,32748,32747,10954,2500
34548,32749,32748,10954,2500
34549,32750,32749,10954,2500
34550,32751,32750,10954,2500
34551,32752,32751,10954,2500
34552,32753,32752,10954,2500
34553,32754,32753,10954,2500
34554,32755,32754,10954,2500
34555,32756,32755,10954,2500
34556,32757,32756,10954,2500
34557,32758,32757,10954,2500
34558,32759,32758,10954,2500
34559,32760,32759,10954,2500
34560,32761,32760,10954,2500
34561,32762,32761,10954,2500
34562,32763,32762,10954,2500
34563,32764,32763,10954,2500
34564,32765,32764,10954,2500
34565,32766,32765,10954,2500
34566,32767,32766,10954,2500
34567,32768,32767,10954,2500
34568,32769,32768,10954,2500
34569,32770,32769,10954,2500
34570,32771,32770,10954,2500
34571,32772,32771,10954,2500
34572,32773,32772,10954,2500
34573,32774,32773,10954,2500
34574,32775,32774,10954,2500
34575,32776,32775,10954,2500
34576,32777,32776,10954,2500
34577,32778,32777,10954,2500
34578,32779,32778,10954,2500
34579,32780,32779,10954,2500
34580,32781,32780,10954,2500
34581,32782,32781,10954,2500
34582,32783,32782,10954,2500
34583,32784,32783,10954,2500
34584,32785,32784,10954,2500
34585,32786,32785,10954,2500
34586,32787,32786,10954,2500
34587,32788,32787,10954,2500
34588,32789,32788,10954,2500
34589,32790,32789,10954,2500
34590,32791,32790,10954,2500
34591,32792,32791,10954,2500
34592,32793,32792,10954,2500
34593,32794,32793,10954,2500
34594,32795,32794,10954,2500
34595,32796,32795,10954,2500
34596,32797,32796,10954,2500
34597,32798,32797,10954,2500
34598,32799,32798,10954,2500
34599,32800,32799,10954,2500
34600,32801,32800,10954,2500
34601,32802,32801,10954,2500
34602,32803,32802,10954,2500
