Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
29289,1817,1836,2,302
29290,1817,1836,2,302
29291,1817,1836,2,302
29292,1817,1836,2,302
29293,1817,1836,2,302
29294,1817,1836,2,302
29295,1817,1836,2,302
29296,1817,1836,2,302
29297,1817,1836,2,302
29298,1817,1836,2,302
29299,1817,1836,2,302
29300,1817,1836,2,302
29301,1817,1836,2,302
29302,1817,1836,2,302
29303,1817,1836,2,302
29304,1817,1836,2,302
29305,1817,1836,2,302
29306,1817,1836,2,302
29307,1817,1836,2,302
29308,1817,1836,2,302
29309,1817,1836,2,302
29310,1817,1836,2,302
29311,1817,1836,2,302
29312,1817,1836,2,302
29313,1817,1836,2,302
29314,1817,1836,2,302
29315,1817,1836,2,302
29316,1817,1836,2,302
29317,1817,1836,2,302
29318,1817,1836,2,302
29319,1817,1836,2,302
29320,1817,1836,2,302
29321,1817,1836,2,302
29322,1817,1836,2,302
29323,1817,1836,2,302
29324,1817,1836,2,302
29325,1817,1836,2,302
29326,1817,1836,2,302
29327,1817,1836,2,302
29328,1817,1836,2,302
29329,1817,1836,2,302
29330,1817,1836,2,302
29331,1817,1836,2,302
29332,1817,1836,2,302
29333,1817,1836,2,302
29334,1817,1836,2,302
29335,1817,1836,2,302
29336,1817,1836,2,302
29337,1817,1836,2,302
29338,1817,1836,2,302
29339,1817,1836,2,302
29340,1817,1836,2,302
29341,1817,1836,2,302
29342,1817,1836,2,302
29343,1817,1836,2,302
29344,1817,1836,2,302
29345,1817,1836,2,302
29346,1817,1836,2,302
29347,1817,1836,2,302
29348,1817,1836,2,302
29349,1817,1836,2,302
29350,1817,1836,2,302
29351,1817,1836,2,302
29352,1817,1836,2,302
29353,1817,1836,2,302
29354,1817,1836,2,302
29355,1817,1836,2,302
29356,1817,1836,2,302
29357,1817,1836,2,302
29358,1817,1836,2,302
29359,1817,1836,2,302
29360,1817,1836,2,302
29361,1817,1836,2,302
29362,1817,1836,2,302
29363,1817,1836,2,302
29364,1817,1836,2,302
29365,1817,1836,2,302
29366,1817,1836,2,302
29367,1817,1836,2,302
29368,1817,1836,2,302
29369,1817,1836,2,302
29370,1817,1836,2,302
29371,1817,1836,2,302
29372,1817,1836,2,302
29373,1817,1836,2,302
29374,1817,1836,2,302
29375,1817,1836,2,302
29376,1817,1836,2,302
29377,1817,1836,2,302
29378,1817,1836,2,302
29379,1817,1836,2,302
29380,1817,1836,2,302
29381,1817,1836,2,302
29382,1817,1836,2,302
29383,1817,1836,2,302
29384,1817,1836,2,302
29385,1817,1836,2,302
29386,1817,1836,2,302
29387,1817,1836,2,302
29388,1817,1836,2,302
29389,1817,1836,2,302
29390,1817,1836,2,302
29391,1817,1836,2,302
29392,1817,1836,2,302
29393,1817,1836,2,302
29394,1817,1836,2,302
29395,1817,1836,2,302
29396,1817,1836,2,302
29397,1817,1836,2,302
29398,1817,1836,2,302
29399,1817,1836,2,302
29400,1817,1836,2,302
29401,1817,1836,2,302
29402,1817,1836,2,302
29403,1817,1836,2,302
29404,1817,1836,2,302
29405,1817,1836,2,302
29406,1817,1836,2,302
29407,1817,1836,2,302
29408,1817,1836,2,302
29409,1817,1836,2,302
29410,1817,1836,2,302
29411,1817,1836,2,302
29412,1817,1836,2,302
29413,1817,1836,2,302
29414,1817,1836,2,302
29415,1817,1836,2,302
29416,1817,1836,2,302
29417,1817,1836,2,302
29418,1817,1836,2,302
29419,1817,1836,2,302
29420,1817,1836,2,302
29421,1817,1836,2,302
29422,1817,1836,2,302
29423,1817,1836,2,302
29424,1817,1836,2,302
29425,1817,1836,2,302
29426,1817,1836,2,302
29427,1817,1836,2,302
29428,1817,1836,2,302
29429,1817,1836,2,302
29430,1817,1836,2,302
29431,1817,1836,2,302
29432,1817,1836,2,302
29433,1817,1836,2,302
29434,1817,1836,2,302
29435,1817,1836,2,302
29436,1817,1836,2,302
29437,1817,1836,2,302
29438,1817,1836,2,302
29439,1817,1836,2,302
29440,1817,1836,2,302
29441,1817,1836,2,302
29442,1817,1836,2,302
29443,1817,1836,2,302
29444,1817,1836,2,302
29445,1817,1836,2,302
29446,1817,1836,2,302
29447,1817,1836,2,302
29448,1817,1836,2,302
29449,1817,1836,2,302
29450,1817,1836,2,302
29451,1817,1836,2,302
29452,1817,1836,2,302
29453,1817,1836,2,302
29454,1817,1836,2,302
29455,1817,1836,2,302
29456,1817,1836,2,302
29457,1817,1836,2,302
29458,1817,1836,2,302
29459,1817,1836,2,302
29460,1817,1836,2,302
29461,1817,1836,2,302
29462,1817,1836,2,302
29463,1817,1836,2,302
29464,1817,1836,2,302
29465,1817,1836,2,302
29466,1817,1836,2,302
29467,1817,1836,2,302
29468,1817,1836,2,302
29469,1817,1836,2,302
29470,1817,1836,2,302
29471,1817,1836,2,302
29472,1817,1836,2,302
29473,1817,1836,2,302
29474,1817,1836,2,302
29475,1817,1836,2,302
29476,1817,1836,2,302
29477,1817,1836,2,302
29478,1817,1836,2,302
29479,1817,1836,2,302
29480,1817,1836,2,302
29481,1817,1836,2,302
29482,1817,1836,2,302
29483,1817,1836,2,302
29484,1817,1836,2,302
29485,1817,1836,2,302
29486,1817,1836,2,302
29487,1817,1836,2,302
29488,1817,1836,2,302
29489,1817,1836,2,302
29490,1817,1836,2,302
29491,1817,1836,2,302
29492,1817,1836,2,302
29493,1817,1836,2,302
29494,1817,1836,2,302
29495,1817,1836,2,302
29496,1817,1836,2,302
29497,1817,1836,2,302
29498,1817,1836,2,302
29499,1817,1836,2,302
29500,1817,1836,2,302
29501,1817,1836,2,302
29502,1817,1836,2,302
29503,1817,1836,2,302
29504,1817,1836,2,302
29505,1817,1836,2,302
29506,1817,1836,2,302
29507,1817,1836,2,302
29508,1817,1836,2,302
29509,1817,1836,2,302
29510,1817,1836,2,302
29511,1817,1836,2,302
29512,1817,1836,2,302
29513,1817,1836,2,302
29514,1817,1836,2,302
29515,1817,1836,2,302
29516,1817,1836,2,302
29517,1817,1836,2,302
29518,1817,1836,2,302
29519,1817,1836,2,302
29520,1817,1836,2,302
29521,1817,1836,2,302
29522,1817,1836,2,302
29523,1817,1836,2,302
29524,1817,1836,2,302
29525,1817,1836,2,302
29526,1817,1836,2,302
29527,1817,1836,2,302
29528,1817,1836,2,302
29529,1817,1836,2,302
29530,1817,1836,2,302
29531,1817,1836,2,302
29532,1817,1836,2,302
29533,1817,1836,2,302
29534,1817,1836,2,302
29535,1817,1836,2,302
29536,1817,1836,2,302
29537,1817,1836,2,302
29538,1817,1836,2,302
29539,1817,1836,2,302
29540,1817,1836,2,302
29541,1817,1836,2,302
29542,1817,1836,2,302
29543,1817,1836,2,302
29544,1817,1836,2,302
29545,1817,1836,2,302
29546,1817,1836,2,302
29547,1817,1836,2,302
29548,1817,1836,2,302
29549,1817,1836,2,302
29550,1817,1836,2,302
29551,1817,1836,2,302
29552,1817,1836,2,302
29553,1817,1836,2,302
29554,1817,1836,2,302
29555,1817,1836,2,302
29556,1817,1836,2,302
29557,1817,1836,2,302
29558,1817,1836,2,302
29559,1817,1836,2,302
29560,1817,1836,2,302
29561,1817,1836,2,302
29562,1817,1836,2,302
29563,1817,1836,2,302
29564,1817,1836,2,302
29565,1817,1836,2,302
29566,1817,1836,2,302
29567,1817,1836,2,302
29568,1817,1836,2,302
29569,1817,1836,2,302
29570,1817,1836,2,302
29571,1817,1836,2,302
29572,1817,1836,2,302
29573,1817,1836,2,302
29574,1817,1836,2,302
29575,1817,1836,2,302
29576,1817,1836,2,302
29577,1817,1836,2,302
29578,1817,1836,2,302
29579,1817,1836,2,302
29580,1817,1836,2,302
29581,1817,1836,2,302
29582,1817,1836,2,302
29583,1817,1836,2,302
29584,1817,1836,2,302
29585,1817,1836,2,302
29586,1817,1836,2,302
29587,1817,1836,2,302
29588,1817,1836,2,302
29589,1817,1836,2,302
29590,1817,1836,2,302
29591,1817,1836,2,302
29592,1817,1836,2,302
29593,1817,1836,2,302
29594,1817,1836,2,302
29595,1817,1836,2,302
29596,1817,1836,2,302
29597,1817,1836,2,302
29598,1817,1836,2,302
29599,1817,1836,2,302
29600,1817,1836,2,302
29601,1817,1836,2,302
29602,1817,1836,2,302
29603,1817,1836,2,302
29604,1817,1836,2,302
29605,1817,1836,2,302
29606,1817,1836,2,302
29607,1817,1836,2,302
29608,1817,1836,2,302
29609,1817,1836,2,302
29610,1817,1836,2,302
29611,1817,1836,2,302
29612,1817,1836,2,302
29613,1817,1836,2,302
29614,1817,1836,2,302
29615,1817,1836,2,302
29616,1817,1836,2,302
29617,1817,1836,2,302
29618,1817,1836,2,302
29619,1817,1836,2,302
29620,1817,1836,2,302
29621,1817,1836,2,302
29622,1817,1836,2,302
29623,1817,1836,2,302
29624,1817,1836,2,302
29625,1817,1836,2,302
29626,1817,1836,2,302
29627,1817,1836,2,302
29628,1817,1836,2,302
29629,1817,1836,2,302
29630,1817,1836,2,302
29631,1817,1836,2,302
29632,1817,1836,2,302
29633,1817,1836,2,302
29634,1817,1836,2,302
29635,1817,1836,2,302
29636,1817,1836,2,302
29637,1817,1836,2,302
29638,1817,1836,2,302
29639,1817,1836,2,302
29640,1817,1836,2,302
29641,1817,1836,2,302
29642,1817,1836,2,302
29643,1817,1836,2,302
29644,1817,1836,2,302
29645,1817,1836,2,302
29646,1817,1836,2,302
29647,1817,1836,2,302
29648,1817,1836,2,302
29649,1817,1836,2,302
29650,1817,1836,2,302
29651,1817,1836,2,302
29652,1817,1836,2,302
29653,1817,1836,2,302
29654,1817,1836,2,302
29655,1817,1836,2,302
29656,1817,1836,2,302
29657,1817,1836,2,302
29658,1817,1836,2,302
29659,1817,1836,2,302
29660,1817,1836,2,302
29661,1817,1836,2,302
29662,1817,1836,2,302
29663,1817,1836,2,302
29664,1817,1836,2,302
29665,1817,1836,2,302
29666,1817,1836,2,302
29667,1817,1836,2,302
29668,1817,1836,2,302
29669,1817,1836,2,302
29670,1817,1836,2,302
29671,1817,1836,2,302
29672,1817,1836,2,302
29673,1817,1836,2,302
29674,1817,1836,2,302
29675,1817,1836,2,302
29676,1817,1836,2,302
29677,1817,1836,2,302
29678,1817,1836,2,302
29679,1817,1836,2,302
29680,1817,1836,2,302
29681,1817,1836,2,302
29682,1817,1836,2,302
29683,1817,1836,2,302
29684,1817,1836,2,302
29685,1817,1836,2,302
29686,1817,1836,2,302
29687,1817,1836,2,302
29688,1817,1836,2,302
29689,1817,1836,2,302
29690,1817,1836,2,302
29691,1817,1836,2,302
29692,1817,1836,2,302
29693,1817,1836,2,302
29694,1817,1836,2,302
29695,1817,1836,2,302
29696,1817,1836,2,302
29697,1817,1836,2,302
29698,1817,1836,2,302
29699,1817,1836,2,302
29700,1817,1836,2,302
29701,1817,1836,2,302
29702,1817,1836,2,302
29703,1817,1836,2,302
29704,1817,1836,2,302
29705,1817,1836,2,302
29706,1817,1836,2,302
29707,1817,1836,2,302
29708,1817,1836,2,302
29709,1817,1836,2,302
29710,1817,1836,2,302
29711,1817,1836,2,302
29712,1817,1836,2,302
29713,1817,1836,2,302
29714,1817,1836,2,302
29715,1817,1836,2,302
29716,1817,1836,2,302
29717,1817,1836,2,302
29718,1817,1836,2,302
29719,1817,1836,2,302
29720,1817,1836,2,302
29721,1817,1836,2,302
29722,1817,1836,2,302
29723,1817,1836,2,302
29724,1817,1836,2,302
29725,1817,1836,2,302
29726,1817,1836,2,302
29727,1817,1836,2,302
29728,1817,1836,2,302
29729,1817,1836,2,302
29730,1817,1836,2,302
29731,1817,1836,2,302
29732,1817,1836,2,302
29733,1817,1836,2,302
29734,1817,1836,2,302
29735,1817,1836,2,302
29736,1817,1836,2,302
29737,1817,1836,2,302
29738,1817,1836,2,302
29739,1817,1836,2,302
29740,1817,1836,2,302
29741,1817,1836,2,302
29742,1817,1836,2,302
29743,1817,1836,2,302
29744,1817,1836,2,302
29745,1817,1836,2,302
29746,1817,1836,2,302
29747,1817,1836,2,302
29748,1817,1836,2,302
29749,1817,1836,2,302
29750,1817,1836,2,302
29751,1817,1836,2,302
29752,1817,1836,2,302
29753,1817,1836,2,302
29754,1817,1836,2,302
29755,1817,1836,2,302
29756,1817,1836,2,302
29757,1817,1836,2,302
29758,1817,1836,2,302
29759,1817,1836,2,302
29760,1817,1836,2,302
29761,1817,1836,2,302
29762,1817,1836,2,302
29763,1817,1836,2,302
29764,1817,1836,2,302
29765,1817,1836,2,302
29766,1817,1836,2,302
29767,1817,1836,2,302
29768,1817,1836,2,302
29769,1817,1836,2,302
29770,1817,1836,2,302
29771,1817,1836,2,302
29772,1817,1836,2,302
29773,1817,1836,2,302
29774,1817,1836,2,302
29775,1817,1836,2,302
29776,1817,1836,2,302
29777,1817,1836,2,302
29778,1817,1836,2,302
29779,1817,1836,2,302
29780,1817,1836,2,302
29781,1817,1836,2,302
29782,1817,1836,2,302
29783,1817,1836,2,302
29784,1817,1836,2,302
29785,1817,1836,2,302
29786,1817,1836,2,302
29787,1817,1836,2,302
29788,1817,1836,2,302
29789,1817,1836,2,302
29790,1817,1836,2,302
29791,1817,1836,2,302
29792,1817,1836,2,302
29793,1817,1836,2,302
29794,1817,1836,2,302
29795,1817,1836,2,302
29796,1817,1836,2,302
29797,1817,1836,2,302
29798,1817,1836,2,302
29799,1817,1836,2,302
29800,1817,1836,2,302
29801,1817,1836,2,302
29802,1817,1836,2,302
29803,1817,1836,2,302
29804,1817,1836,2,302
29805,1817,1836,2,302
29806,1817,1836,2,302
29807,1817,1836,2,302
29808,1817,1836,2,302
29809,1817,1836,2,302
29810,1817,1836,2,302
29811,1817,1836,2,302
29812,1817,1836,2,302
29813,1817,1836,2,302
29814,1817,1836,2,302
29815,1817,1836,2,302
29816,1817,1836,2,302
29817,1817,1836,2,302
29818,1817,1836,2,302
29819,1817,1836,2,302
29820,1817,1836,2,302
29821,1817,1836,2,302
29822,1817,1836,2,302
29823,1817,1836,2,302
29824,1817,1836,2,302
29825,1817,1836,2,302
29826,1817,1836,2,302
29827,1817,1836,2,302
29828,1817,1836,2,302
29829,1817,1836,2,302
29830,1817,1836,2,302
29831,1817,1836,2,302
29832,1817,1836,2,302
29833,1817,1836,2,302
29834,1817,1836,2,302
29835,1817,1836,2,302
29836,1817,1836,2,302
29837,1817,1836,2,302
29838,1817,1836,2,302
29839,1817,1836,2,302
29840,1817,1836,2,302
29841,1817,1836,2,302
29842,1817,1836,2,302
29843,1817,1836,2,302
29844,1817,1836,2,302
29845,1817,1836,2,302
29846,1817,1836,2,302
29847,1817,1836,2,302
29848,1817,1836,2,302
29849,1817,1836,2,302
29850,1817,1836,2,302
29851,1817,1836,2,302
29852,1817,1836,2,302
29853,1817,1836,2,302
29854,1817,1836,2,302
29855,1817,1836,2,302
29856,1817,1836,2,302
29857,1817,1836,2,302
29858,1817,1836,2,302
29859,1817,1836,2,302
29860,1817,1836,2,302
29861,1817,1836,2,302
29862,1817,1836,2,302
29863,1817,1836,2,302
29864,1817,1836,2,302
29865,1817,1836,2,302
29866,1817,1836,2,302
29867,1817,1836,2,302
29868,1817,1836,2,302
29869,1817,1836,2,302
29870,1817,1836,2,302
29871,1817,1836,2,302
29872,1817,1836,2,302
29873,1817,1836,2,302
29874,1817,1836,2,302
29875,1817,1836,2,302
29876,1817,1836,2,302
29877,1817,1836,2,302
29878,1817,1836,2,302
29879,1817,1836,2,302
29880,1817,1836,2,302
29881,1817,1836,2,302
29882,1817,1836,2,302
29883,1817,1836,2,302
29884,1817,1836,2,302
29885,1817,1836,2,302
29886,1817,1836,2,302
29887,1817,1836,2,302
29888,1817,1836,2,302
29889,1817,1836,2,302
29890,1817,1836,2,302
29891,1817,1836,2,302
29892,1817,1836,2,302
29893,1817,1836,2,302
29894,1817,1836,2,302
29895,1817,1836,2,302
29896,1817,1836,2,302
29897,1817,1836,2,302
29898,1817,1836,2,302
29899,1817,1836,2,302
29900,1817,1836,2,302
29901,1817,1836,2,302
29902,1817,1836,2,302
29903,1817,1836,2,302
29904,1817,1836,2,302
29905,1817,1836,2,302
29906,1817,1836,2,302
29907,1817,1836,2,302
29908,1817,1836,2,302
29909,1817,1836,2,302
29910,1817,1836,2,302
29911,1817,1836,2,302
29912,1817,1836,2,302
29913,1817,1836,2,302
29914,1817,1836,2,302
29915,1817,1836,2,302
29916,1817,1836,2,302
29917,1817,1836,2,302
29918,1817,1836,2,302
29919,1817,1836,2,302
29920,1817,1836,2,302
29921,1817,1836,2,302
29922,1817,1836,2,302
29923,1817,1836,2,302
29924,1817,1836,2,302
29925,1817,1836,2,302
29926,1817,1836,2,302
29927,1817,1836,2,302
29928,1817,1836,2,302
29929,1817,1836,2,302
29930,1817,1836,2,302
29931,1817,1836,2,302
29932,1817,1836,2,302
29933,1817,1836,2,302
29934,1817,1836,2,302
29935,1817,1836,2,302
29936,1817,1836,2,302
29937,1817,1836,2,302
29938,1817,1836,2,302
29939,1817,1836,2,302
29940,1817,1836,2,302
29941,1817,1836,2,302
29942,1817,1836,2,302
29943,1817,1836,2,302
29944,1817,1836,2,302
29945,1817,1836,2,302
29946,1817,1836,2,302
29947,1817,1836,2,302
29948,1817,1836,2,302
29949,1817,1836,2,302
29950,1817,1836,2,302
29951,1817,1836,2,302
29952,1817,1836,2,302
29953,1817,1836,2,302
29954,1817,1836,2,302
29955,1817,1836,2,302
29956,1817,1836,2,302
29957,1817,1836,2,302
29958,1817,1836,2,302
29959,1817,1836,2,302
29960,1817,1836,2,302
29961,1817,1836,2,302
29962,1817,1836,2,302
29963,1817,1836,2,302
29964,1817,1836,2,302
29965,1817,1836,2,302
29966,1817,1836,2,302
29967,1817,1836,2,302
29968,1817,1836,2,302
29969,1817,1836,2,302
29970,1817,1836,2,302
29971,1817,1836,2,302
29972,1817,1836,2,302
29973,1817,1836,2,302
29974,1817,1836,2,302
29975,1817,1836,2,302
29976,1817,1836,2,302
29977,1817,1836,2,302
29978,1817,1836,2,302
29979,1817,1836,2,302
29980,1817,1836,2,302
29981,1817,1836,2,302
29982,1817,1836,2,302
29983,1817,1836,2,302
29984,1817,1836,2,302
29985,1817,1836,2,302
29986,1817,1836,2,302
29987,1817,1836,2,302
29988,1817,1836,2,302
29989,1817,1836,2,302
29990,1817,1836,2,302
29991,1817,1836,2,302
29992,1817,1836,2,302
29993,1817,1836,2,302
29994,1817,1836,2,302
29995,1817,1836,2,302
29996,1817,1836,2,302
29997,1817,1836,2,302
29998,1817,1836,2,302
29999,1817,1836,2,302
30000,1817,1836,2,302
30001,1817,1836,2,302
30002,1817,1836,2,302
30003,1817,1836,2,302
30004,1817,1836,2,302
30005,1817,1836,2,302
30006,1817,1836,2,302
30007,1817,1836,2,302
30008,1817,1836,2,302
30009,1817,1836,2,302
30010,1817,1836,2,302
30011,1817,1836,2,302
30012,1817,1836,2,302
30013,1817,1836,2,302
30014,1817,1836,2,302
30015,1817,1836,2,302
30016,1817,1836,2,302
30017,1817,1836,2,302
30018,1817,1836,2,302
30019,1817,1836,2,302
30020,1817,1836,2,302
30021,1817,1836,2,302
30022,1817,1836,2,302
30023,1817,1836,2,302
30024,1817,1836,2,302
30025,1817,1836,2,302
30026,1817,1836,2,302
30027,1817,1836,2,302
30028,1817,1836,2,302
30029,1817,1836,2,302
30030,1817,1836,2,302
30031,1817,1836,2,302
30032,1817,1836,2,302
30033,1817,1836,2,302
30034,1817,1836,2,302
30035,1817,1836,2,302
30036,1817,1836,2,302
30037,1817,1836,2,302
30038,1817,1836,2,302
30039,1817,1836,2,302
30040,1817,1836,2,302
30041,1817,1836,2,302
30042,1817,1836,2,302
30043,1817,1836,2,302
30044,1817,1836,2,302
30045,1817,1836,2,302
30046,1817,1836,2,302
30047,1817,1836,2,302
30048,1817,1836,2,302
30049,1817,1836,2,302
30050,1817,1836,2,302
30051,1817,1836,2,302
30052,1817,1836,2,302
30053,1817,1836,2,302
30054,1817,1836,2,302
30055,1817,1836,2,302
30056,1817,1836,2,302
30057,1817,1836,2,302
30058,1817,1836,2,302
30059,1817,1836,2,302
30060,1817,1836,2,302
30061,1817,1836,2,302
30062,1817,1836,2,302
30063,1817,1836,2,302
30064,1817,1836,2,302
30065,1817,1836,2,302
30066,1817,1836,2,302
30067,1817,1836,2,302
30068,1817,1836,2,302
30069,1817,1836,2,302
30070,1817,1836,2,302
30071,1817,1836,2,302
30072,1817,1836,2,302
30073,1817,1836,2,302
30074,1817,1836,2,302
30075,1817,1836,2,302
30076,1817,1836,2,302
30077,1817,1836,2,302
30078,1817,1836,2,302
30079,1817,1836,2,302
30080,1817,1836,2,302
30081,1817,1836,2,302
30082,1817,1836,2,302
30083,1817,1836,2,302
30084,1817,1836,2,302
30085,1817,1836,2,302
30086,1817,1836,2,302
30087,1817,1836,2,302
30088,1817,1836,2,302
30089,1817,1836,2,302
30090,1817,1836,2,302
30091,1817,1836,2,302
30092,1817,1836,2,302
30093,1817,1836,2,302
30094,1817,1836,2,302
30095,1817,1836,2,302
30096,1817,1836,2,302
30097,1817,1836,2,302
30098,1817,1836,2,302
30099,1817,1836,2,302
30100,1817,1836,2,302
30101,1817,1836,2,302
30102,1817,1836,2,302
30103,1817,1836,2,302
30104,1817,1836,2,302
30105,1817,1836,2,302
30106,1817,1836,2,302
30107,1817,1836,2,302
30108,1817,1836,2,302
30109,1817,1836,2,302
30110,1817,1836,2,302
30111,1817,1836,2,302
30112,1817,1836,2,302
30113,1817,1836,2,302
30114,1817,1836,2,302
30115,1817,1836,2,302
30116,1817,1836,2,302
30117,1817,1836,2,302
30118,1817,1836,2,302
30119,1817,1836,2,302
30120,1817,1836,2,302
30121,1817,1836,2,302
30122,1817,1836,2,302
30123,1817,1836,2,302
30124,1817,1836,2,302
30125,1817,1836,2,302
30126,1817,1836,2,302
30127,1817,1836,2,302
30128,1817,1836,2,302
30129,1817,1836,2,302
30130,1817,1836,2,302
30131,1817,1836,2,302
30132,1817,1836,2,302
30133,1817,1836,2,302
30134,1817,1836,2,302
30135,1817,1836,2,302
30136,1817,1836,2,302
30137,1817,1836,2,302
30138,1817,1836,2,302
30139,1817,1836,2,302
30140,1817,1836,2,302
30141,1817,1836,2,302
30142,1817,1836,2,302
30143,1817,1836,2,302
30144,1817,1836,2,302
30145,1817,1836,2,302
30146,1817,1836,2,302
30147,1817,1836,2,302
30148,1817,1836,2,302
30149,1817,1836,2,302
30150,1817,1836,2,302
30151,1817,1836,2,302
30152,1817,1836,2,302
30153,1817,1836,2,302
30154,1817,1836,2,302
30155,1817,1836,2,302
30156,1817,1836,2,302
30157,1817,1836,2,302
30158,1817,1836,2,302
30159,1817,1836,2,302
30160,1817,1836,2,302
30161,1817,1836,2,302
30162,1817,1836,2,302
30163,1817,1836,2,302
30164,1817,1836,2,302
30165,1817,1836,2,302
30166,1817,1836,2,302
30167,1817,1836,2,302
30168,1817,1836,2,302
30169,1817,1836,2,302
30170,1817,1836,2,302
30171,1817,1836,2,302
30172,1817,1836,2,302
30173,1817,1836,2,302
30174,1817,1836,2,302
30175,1817,1836,2,302
30176,1817,1836,2,302
30177,1817,1836,2,302
30178,1817,1836,2,302
30179,1817,1836,2,302
30180,1817,1836,2,302
30181,1817,1836,2,302
30182,1817,1836,2,302
30183,1817,1836,2,302
30184,1817,1836,2,302
30185,1817,1836,2,302
30186,1817,1836,2,302
30187,1817,1836,2,302
30188,1817,1836,2,302
30189,1817,1836,2,302
30190,1817,1836,2,302
30191,1817,1836,2,302
30192,1817,1836,2,302
30193,1817,1836,2,302
30194,1817,1836,2,302
30195,1817,1836,2,302
30196,1817,1836,2,302
30197,1817,1836,2,302
30198,1817,1836,2,302
30199,1817,1836,2,302
30200,1817,1836,2,302
30201,1817,1836,2,302
30202,1817,1836,2,302
30203,1817,1836,2,302
30204,1817,1836,2,302
30205,1817,1836,2,302
30206,1817,1836,2,302
30207,1817,1836,2,302
30208,1817,1836,2,302
30209,1817,1836,2,302
30210,1817,1836,2,302
30211,1817,1836,2,302
30212,1817,1836,2,302
30213,1817,1836,2,302
30214,1817,1836,2,302
30215,1817,1836,2,302
30216,1817,1836,2,302
30217,1817,1836,2,302
30218,1817,1836,2,302
30219,1817,1836,2,302
30220,1817,1836,2,302
30221,1817,1836,2,302
30222,1817,1836,2,302
30223,1817,1836,2,302
30224,1817,1836,2,302
30225,1817,1836,2,302
30226,1817,1836,2,302
30227,1817,1836,2,302
30228,1817,1836,2,302
30229,1817,1836,2,302
30230,1817,1836,2,302
30231,1817,1836,2,302
30232,1817,1836,2,302
30233,1817,1836,2,302
30234,1817,1836,2,302
30235,1817,1836,2,302
30236,1817,1836,2,302
30237,1817,1836,2,302
30238,1817,1836,2,302
30239,1817,1836,2,302
30240,1817,1836,2,302
30241,1817,1836,2,302
30242,1817,1836,2,302
30243,1817,1836,2,302
30244,1817,1836,2,302
30245,1817,1836,2,302
30246,1817,1836,2,302
30247,1817,1836,2,302
30248,1817,1836,2,302
30249,1817,1836,2,302
30250,1817,1836,2,302
30251,1817,1836,2,302
30252,1817,1836,2,302
30253,1817,1836,2,302
30254,1817,1836,2,302
30255,1817,1836,2,302
30256,1817,1836,2,302
30257,1817,1836,2,302
30258,1817,1836,2,302
30259,1817,1836,2,302
30260,1817,1836,2,302
30261,1817,1836,2,302
30262,1817,1836,2,302
30263,1817,1836,2,302
30264,1817,1836,2,302
30265,1817,1836,2,302
30266,1817,1836,2,302
30267,1817,1836,2,302
30268,1817,1836,2,302
30269,1817,1836,2,302
30270,1817,1836,2,302
30271,1817,1836,2,302
30272,1817,1836,2,302
30273,1817,1836,2,302
30274,1817,1836,2,302
30275,1817,1836,2,302
30276,1817,1836,2,302
30277,1817,1836,2,302
30278,1817,1836,2,302
30279,1817,1836,2,302
30280,1817,1836,2,302
30281,1817,1836,2,302
30282,1817,1836,2,302
30283,1817,1836,2,302
30284,1817,1836,2,302
30285,1817,1836,2,302
30286,1817,1836,2,302
30287,1817,1836,2,302
30288,1817,1836,2,302
30289,1817,1836,2,302
30290,1817,1836,2,302
30291,1817,1836,2,302
30292,1817,1836,2,302
30293,1817,1836,2,302
30294,1817,1836,2,302
30295,1817,1836,2,302
30296,1817,1836,2,302
30297,1817,1836,2,302
30298,1817,1836,2,302
30299,1817,1836,2,302
30300,1817,1836,2,302
30301,1817,1836,2,302
30302,1817,1836,2,302
30303,1817,1836,2,302
30304,1817,1836,2,302
30305,1817,1836,2,302
30306,1817,1836,2,302
30307,1817,1836,2,302
30308,1817,1836,2,302
30309,1817,1836,2,302
30310,1817,1836,2,302
30311,1817,1836,2,302
30312,1817,1836,2,302
30313,1817,1836,2,302
30314,1817,1836,2,302
30315,1817,1836,2,302
30316,1817,1836,2,302
30317,1817,1836,2,302
30318,1817,1836,2,302
30319,1817,1836,2,302
30320,1817,1836,2,302
30321,1817,1836,2,302
30322,1817,1836,2,302
30323,1817,1836,2,302
30324,1817,1836,2,302
30325,1817,1836,2,302
30326,1817,1836,2,302
30327,1817,1836,2,302
30328,1817,1836,2,302
30329,1817,1836,2,302
30330,1817,1836,2,302
30331,1817,1836,2,302
30332,1817,1836,2,302
30333,1817,1836,2,302
30334,1817,1836,2,302
30335,1817,1836,2,302
30336,1817,1836,2,302
30337,1817,1836,2,302
30338,1817,1836,2,302
30339,1817,1836,2,302
30340,1817,1836,2,302
30341,1817,1836,2,302
30342,1817,1836,2,302
30343,1817,1836,2,302
30344,1817,1836,2,302
30345,1817,1836,2,302
30346,1817,1836,2,302
30347,1817,1836,2,302
30348,1817,1836,2,302
30349,1817,1836,2,302
30350,1817,1836,2,302
30351,1817,1836,2,302
30352,1817,1836,2,302
30353,1817,1836,2,302
30354,1817,1836,2,302
30355,1817,1836,2,302
30356,1817,1836,2,302
30357,1817,1836,2,302
30358,1817,1836,2,302
