Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
20717,200,200,0,141
20718,200,200,0,141
20719,200,200,0,141
20720,200,200,0,141
20721,200,200,0,141
20722,200,200,0,141
20723,200,200,0,141
20724,200,200,0,141
20725,200,200,0,141
20726,200,200,0,141
20727,200,200,0,141
20728,200,200,0,141
20729,200,200,0,141
20730,200,200,0,141
20731,200,200,0,141
20732,200,200,0,141
20733,200,200,0,141
20734,200,200,0,141
20735,200,200,0,141
20736,200,200,0,141
20737,200,200,0,141
20738,200,200,0,141
20739,200,200,0,141
20740,200,200,0,141
20741,200,200,0,141
20742,200,200,0,141
20743,200,200,0,141
20744,200,200,0,141
20745,200,200,0,141
20746,200,200,0,141
20747,200,200,0,141
20748,200,200,0,141
20749,200,200,0,141
20750,200,200,0,141
20751,200,200,0,141
20752,200,200,0,141
20753,200,200,0,141
20754,200,200,0,141
20755,200,200,0,141
20756,200,200,0,141
20757,200,200,0,141
20758,200,200,0,141
20759,200,200,0,141
20760,200,200,0,141
20761,200,200,0,141
20762,200,200,0,141
20763,200,200,0,141
20764,200,200,0,141
20765,200,200,0,141
20766,200,200,0,141
20767,200,200,0,141
20768,200,200,0,141
20769,200,200,0,141
20770,200,200,0,141
20771,200,200,0,141
20772,200,200,0,141
20773,200,200,0,141
20774,200,200,0,141
20775,200,200,0,141
20776,200,200,0,141
20777,200,200,0,141
20778,200,200,0,141
20779,200,200,0,141
20780,200,200,0,141
20781,200,200,0,141
20782,200,200,0,141
20783,200,200,0,141
20784,200,200,0,141
20785,200,200,0,141
20786,200,200,0,141
20787,200,200,0,141
20788,200,200,0,141
20789,200,200,0,141
20790,200,200,0,141
20791,200,200,0,141
20792,200,200,0,141
20793,200,200,0,141
20794,200,200,0,141
20795,200,200,0,141
20796,200,200,0,141
20797,200,200,0,141
20798,200,200,0,141
20799,200,200,0,141
20800,200,200,0,141
20801,200,200,0,141
20802,200,200,0,141
20803,200,200,0,141
20804,200,200,0,141
20805,200,200,0,141
20806,200,200,0,141
20807,200,200,0,141
20808,200,200,0,141
20809,200,200,0,141
20810,200,200,0,141
20811,200,200,0,141
20812,200,200,0,141
20813,200,200,0,141
20814,200,200,0,141
20815,200,200,0,141
20816,200,200,0,141
20817,200,200,0,141
20818,200,200,0,141
20819,200,200,0,141
20820,200,200,0,141
20821,200,200,0,141
20822,200,200,0,141
20823,200,200,0,141
20824,200,200,0,141
20825,200,200,0,141
20826,200,200,0,141
20827,200,200,0,141
20828,200,200,0,141
20829,200,200,0,141
20830,200,200,0,141
20831,200,200,0,141
20832,200,200,0,141
20833,200,200,0,141
20834,200,200,0,141
20835,200,200,0,141
20836,200,200,0,141
20837,200,200,0,141
20838,200,200,0,141
20839,200,200,0,141
20840,200,200,0,141
20841,200,200,0,141
20842,200,200,0,141
20843,200,200,0,141
20844,200,200,0,141
20845,200,200,0,141
20846,200,200,0,141
20847,200,200,0,141
20848,200,200,0,141
20849,200,200,0,141
20850,200,200,0,141
20851,200,200,0,141
20852,200,200,0,141
20853,200,200,0,141
20854,200,200,0,141
20855,200,200,0,141
20856,200,200,0,141
20857,200,200,0,141
20858,200,200,0,141
20859,200,200,0,141
20860,200,200,0,141
20861,200,200,0,141
20862,200,200,0,141
20863,200,200,0,141
20864,200,200,0,141
20865,200,200,0,141
20866,200,200,0,141
20867,200,200,0,141
20868,200,200,0,141
20869,200,200,0,141
20870,200,200,0,141
20871,200,200,0,141
20872,200,200,0,141
20873,200,200,0,141
20874,200,200,0,141
20875,200,200,0,141
20876,200,200,0,141
20877,200,200,0,141
20878,200,200,0,141
20879,200,200,0,141
20880,200,200,0,141
20881,200,200,0,141
20882,200,200,0,141
20883,200,200,0,141
20884,200,200,0,141
20885,200,200,0,141
20886,200,200,0,141
20887,200,200,0,141
20888,200,200,0,141
20889,200,200,0,141
20890,200,200,0,141
20891,200,200,0,141
20892,200,200,0,141
20893,200,200,0,141
20894,200,200,0,141
20895,200,200,0,141
20896,200,200,0,141
20897,200,200,0,141
20898,200,200,0,141
20899,200,200,0,141
20900,200,200,0,141
20901,200,200,0,141
20902,200,200,0,141
20903,200,200,0,141
20904,200,200,0,141
20905,200,200,0,141
20906,200,200,0,141
20907,200,200,0,141
20908,200,200,0,141
20909,200,200,0,141
20910,200,200,0,141
20911,200,200,0,141
20912,200,200,0,141
20913,200,200,0,141
20914,200,200,0,141
20915,200,200,0,141
20916,200,200,0,141
20917,200,200,0,141
20918,200,200,0,141
20919,200,200,0,141
20920,200,200,0,141
20921,200,200,0,141
20922,200,200,0,141
20923,200,200,0,141
20924,200,200,0,141
20925,200,200,0,141
20926,200,200,0,141
20927,200,200,0,141
20928,200,200,0,141
20929,200,200,0,141
20930,200,200,0,141
20931,200,200,0,141
20932,200,200,0,141
20933,200,200,0,141
20934,200,200,0,141
20935,200,200,0,141
20936,200,200,0,141
20937,200,200,0,141
20938,200,200,0,141
20939,200,200,0,141
20940,200,200,0,141
20941,200,200,0,141
20942,200,200,0,141
20943,200,200,0,141
20944,200,200,0,141
20945,200,200,0,141
20946,200,200,0,141
20947,200,200,0,141
20948,200,200,0,141
20949,200,200,0,141
20950,200,200,0,141
20951,200,200,0,141
20952,200,200,0,141
20953,200,200,0,141
20954,200,200,0,141
20955,200,200,0,141
20956,200,200,0,141
20957,200,200,0,141
20958,200,200,0,141
20959,200,200,0,141
20960,200,200,0,141
20961,200,200,0,141
20962,200,200,0,141
20963,200,200,0,141
20964,200,200,0,141
20965,200,200,0,141
20966,200,200,0,141
20967,200,200,0,141
20968,200,200,0,141
20969,200,200,0,141
20970,200,200,0,141
20971,200,200,0,141
20972,200,200,0,141
20973,200,200,0,141
20974,200,200,0,141
20975,200,200,0,141
20976,200,200,0,141
20977,200,200,0,141
20978,200,200,0,141
20979,200,200,0,141
20980,200,200,0,141
20981,200,200,0,141
20982,200,200,0,141
20983,200,200,0,141
20984,200,200,0,141
20985,200,200,0,141
20986,200,200,0,141
20987,200,200,0,141
20988,200,200,0,141
20989,200,200,0,141
20990,200,200,0,141
20991,200,200,0,141
20992,200,200,0,141
20993,200,200,0,141
20994,200,200,0,141
20995,200,200,0,141
20996,200,200,0,141
20997,200,200,0,141
20998,200,200,0,141
20999,200,200,0,141
21000,200,200,0,141
21001,200,200,0,141
21002,200,200,0,141
21003,200,200,0,141
21004,200,200,0,141
21005,200,200,0,141
21006,200,200,0,141
21007,200,200,0,141
21008,200,200,0,141
21009,200,200,0,141
21010,200,200,0,141
21011,200,200,0,141
21012,200,200,0,141
21013,200,200,0,141
21014,200,200,0,141
21015,200,200,0,141
21016,200,200,0,141
21017,200,200,0,141
21018,200,200,0,141
21019,200,200,0,141
21020,200,200,0,141
21021,200,200,0,141
21022,200,200,0,141
21023,200,200,0,141
21024,200,200,0,141
21025,200,200,0,141
21026,200,200,0,141
21027,200,200,0,141
21028,200,200,0,141
21029,200,200,0,141
21030,200,200,0,141
21031,200,200,0,141
21032,200,200,0,141
21033,200,200,0,141
21034,200,200,0,141
21035,200,200,0,141
21036,200,200,0,141
21037,200,200,0,141
21038,200,200,0,141
21039,200,200,0,141
21040,200,200,0,141
21041,200,200,0,141
21042,200,200,0,141
21043,200,200,0,141
21044,200,200,0,141
21045,200,200,0,141
21046,200,200,0,141
21047,200,200,0,141
21048,200,200,0,141
21049,200,200,0,141
21050,200,200,0,141
21051,200,200,0,141
21052,200,200,0,141
21053,200,200,0,141
21054,200,200,0,141
21055,200,200,0,141
21056,200,200,0,141
21057,200,200,0,141
21058,200,200,0,141
21059,200,200,0,141
21060,200,200,0,141
21061,200,200,0,141
21062,200,200,0,141
21063,200,200,0,141
21064,200,200,0,141
21065,200,200,0,141
21066,200,200,0,141
21067,200,200,0,141
21068,200,200,0,141
21069,200,200,0,141
21070,200,200,0,141
21071,200,200,0,141
21072,200,200,0,141
21073,200,200,0,141
21074,200,200,0,141
21075,200,200,0,141
21076,200,200,0,141
21077,200,200,0,141
21078,200,200,0,141
21079,200,200,0,141
21080,200,200,0,141
21081,200,200,0,141
21082,200,200,0,141
21083,200,200,0,141
21084,200,200,0,141
21085,200,200,0,141
21086,200,200,0,141
21087,200,200,0,141
21088,200,200,0,141
21089,200,200,0,141
21090,200,200,0,141
21091,200,200,0,141
21092,200,200,0,141
21093,200,200,0,141
21094,200,200,0,141
21095,200,200,0,141
21096,200,200,0,141
21097,200,200,0,141
21098,200,200,0,141
21099,200,200,0,141
21100,200,200,0,141
21101,200,200,0,141
21102,200,200,0,141
21103,200,200,0,141
21104,200,200,0,141
21105,200,200,0,141
21106,200,200,0,141
21107,200,200,0,141
21108,200,200,0,141
21109,200,200,0,141
21110,200,200,0,141
21111,200,200,0,141
21112,200,200,0,141
21113,200,200,0,141
21114,200,200,0,141
21115,200,200,0,141
21116,200,200,0,141
21117,200,200,0,141
21118,200,200,0,141
21119,200,200,0,141
21120,200,200,0,141
21121,200,200,0,141
21122,200,200,0,141
21123,200,200,0,141
21124,200,200,0,141
21125,200,200,0,141
21126,200,200,0,141
21127,200,200,0,141
21128,200,200,0,141
21129,200,200,0,141
21130,200,200,0,141
21131,200,200,0,141
21132,200,200,0,141
21133,200,200,0,141
21134,200,200,0,141
21135,200,200,0,141
21136,200,200,0,141
21137,200,200,0,141
21138,200,200,0,141
21139,200,200,0,141
21140,200,200,0,141
21141,200,200,0,141
21142,200,200,0,141
21143,200,200,0,141
21144,200,200,0,141
21145,200,200,0,141
21146,200,200,0,141
21147,200,200,0,141
21148,200,200,0,141
21149,200,200,0,141
21150,200,200,0,141
21151,200,200,0,141
21152,200,200,0,141
21153,200,200,0,141
21154,200,200,0,141
21155,200,200,0,141
21156,200,200,0,141
21157,200,200,0,141
21158,200,200,0,141
21159,200,200,0,141
21160,200,200,0,141
21161,200,200,0,141
21162,200,200,0,141
21163,200,200,0,141
21164,200,200,0,141
21165,200,200,0,141
21166,200,200,0,141
21167,200,200,0,141
21168,200,200,0,141
21169,200,200,0,141
21170,200,200,0,141
21171,200,200,0,141
21172,200,200,0,141
21173,200,200,0,141
21174,200,200,0,141
21175,200,200,0,141
21176,200,200,0,141
21177,200,200,0,141
21178,200,200,0,141
21179,200,200,0,141
21180,200,200,0,141
21181,200,200,0,141
21182,200,200,0,141
21183,200,200,0,141
21184,200,200,0,141
21185,200,200,0,141
21186,200,200,0,141
21187,200,200,0,141
21188,200,200,0,141
21189,200,200,0,141
21190,200,200,0,141
21191,200,200,0,141
21192,200,200,0,141
21193,200,200,0,141
21194,200,200,0,141
21195,200,200,0,141
21196,200,200,0,141
21197,200,200,0,141
21198,200,200,0,141
21199,200,200,0,141
21200,200,200,0,141
21201,200,200,0,141
21202,200,200,0,141
21203,200,200,0,141
21204,200,200,0,141
21205,200,200,0,141
21206,200,200,0,141
21207,200,200,0,141
21208,200,200,0,141
21209,200,200,0,141
21210,200,200,0,141
21211,200,200,0,141
21212,200,200,0,141
21213,200,200,0,141
21214,200,200,0,141
21215,200,200,0,141
21216,200,200,0,141
21217,200,200,0,141
21218,200,200,0,141
21219,200,200,0,141
21220,200,200,0,141
21221,200,200,0,141
21222,200,200,0,141
21223,200,200,0,141
21224,200,200,0,141
21225,200,200,0,141
21226,200,200,0,141
21227,200,200,0,141
21228,200,200,0,141
21229,200,200,0,141
21230,200,200,0,141
21231,200,200,0,141
21232,200,200,0,141
21233,200,200,0,141
21234,200,200,0,141
21235,200,200,0,141
21236,200,200,0,141
21237,200,200,0,141
21238,200,200,0,141
21239,200,200,0,141
21240,200,200,0,141
21241,200,200,0,141
21242,200,200,0,141
21243,200,200,0,141
21244,200,200,0,141
21245,200,200,0,141
21246,200,200,0,141
21247,200,200,0,141
21248,200,200,0,141
21249,200,200,0,141
21250,200,200,0,141
21251,200,200,0,141
21252,200,200,0,141
21253,200,200,0,141
21254,200,200,0,141
21255,200,200,0,141
21256,200,200,0,141
21257,200,200,0,141
21258,200,200,0,141
21259,200,200,0,141
21260,200,200,0,141
21261,200,200,0,141
21262,200,200,0,141
21263,200,200,0,141
21264,200,200,0,141
21265,200,200,0,141
21266,200,200,0,141
21267,200,200,0,141
21268,200,200,0,141
21269,200,200,0,141
21270,200,200,0,141
21271,200,200,0,141
21272,200,200,0,141
21273,200,200,0,141
21274,200,200,0,141
21275,200,200,0,141
21276,200,200,0,141
21277,200,200,0,141
21278,200,200,0,141
21279,200,200,0,141
21280,200,200,0,141
21281,200,200,0,141
21282,200,200,0,141
21283,200,200,0,141
21284,200,200,0,141
21285,200,200,0,141
21286,200,200,0,141
21287,200,200,0,141
21288,200,200,0,141
21289,200,200,0,141
21290,200,200,0,141
21291,200,200,0,141
21292,200,200,0,141
21293,200,200,0,141
21294,200,200,0,141
21295,200,200,0,141
21296,200,200,0,141
21297,200,200,0,141
21298,200,200,0,141
21299,200,200,0,141
21300,200,200,0,141
21301,200,200,0,141
21302,200,200,0,141
21303,200,200,0,141
21304,200,200,0,141
21305,200,200,0,141
21306,200,200,0,141
21307,200,200,0,141
21308,200,200,0,141
21309,200,200,0,141
21310,200,200,0,141
21311,200,200,0,141
21312,200,200,0,141
21313,200,200,0,141
21314,200,200,0,141
21315,200,200,0,141
21316,200,200,0,141
21317,200,200,0,141
21318,200,200,0,141
21319,200,200,0,141
21320,200,200,0,141
21321,200,200,0,141
21322,200,200,0,141
21323,200,200,0,141
21324,200,200,0,141
21325,200,200,0,141
21326,200,200,0,141
21327,200,200,0,141
21328,200,200,0,141
21329,200,200,0,141
21330,200,200,0,141
21331,200,200,0,141
21332,200,200,0,141
21333,200,200,0,141
21334,200,200,0,141
21335,200,200,0,141
21336,200,200,0,141
21337,200,200,0,141
21338,200,200,0,141
21339,200,200,0,141
21340,200,200,0,141
21341,200,200,0,141
21342,200,200,0,141
21343,200,200,0,141
21344,200,200,0,141
21345,200,200,0,141
21346,200,200,0,141
21347,200,200,0,141
21348,200,200,0,141
21349,200,200,0,141
21350,200,200,0,141
21351,200,200,0,141
21352,200,200,0,141
21353,200,200,0,141
21354,200,200,0,141
21355,200,200,0,141
21356,200,200,0,141
21357,200,200,0,141
21358,200,200,0,141
21359,200,200,0,141
21360,200,200,0,141
21361,200,200,0,141
21362,200,200,0,141
21363,200,200,0,141
21364,200,200,0,141
21365,200,200,0,141
21366,200,200,0,141
21367,200,200,0,141
21368,200,200,0,141
21369,200,200,0,141
21370,200,200,0,141
21371,200,200,0,141
21372,200,200,0,141
21373,200,200,0,141
21374,200,200,0,141
21375,200,200,0,141
21376,200,200,0,141
21377,200,200,0,141
21378,200,200,0,141
21379,200,200,0,141
21380,200,200,0,141
21381,200,200,0,141
21382,200,200,0,141
21383,200,200,0,141
21384,200,200,0,141
21385,200,200,0,141
21386,200,200,0,141
21387,200,200,0,141
21388,200,200,0,141
21389,200,200,0,141
21390,200,200,0,141
21391,200,200,0,141
21392,200,200,0,141
21393,200,200,0,141
21394,200,200,0,141
21395,200,200,0,141
21396,200,200,0,141
21397,200,200,0,141
21398,200,200,0,141
21399,200,200,0,141
21400,200,200,0,141
21401,200,200,0,141
21402,200,200,0,141
21403,200,200,0,141
21404,200,200,0,141
21405,200,200,0,141
21406,200,200,0,141
21407,200,200,0,141
21408,200,200,0,141
21409,200,200,0,141
21410,200,200,0,141
21411,200,200,0,141
21412,200,200,0,141
21413,200,200,0,141
21414,200,200,0,141
21415,200,200,0,141
21416,200,200,0,141
21417,200,200,0,141
21418,200,200,0,141
21419,200,200,0,141
21420,200,200,0,141
21421,200,200,0,141
21422,200,200,0,141
21423,200,200,0,141
21424,200,200,0,141
21425,200,200,0,141
21426,200,200,0,141
21427,200,200,0,141
21428,200,200,0,141
21429,200,200,0,141
21430,200,200,0,141
21431,200,200,0,141
21432,200,200,0,141
21433,200,200,0,141
21434,200,200,0,141
21435,200,200,0,141
21436,200,200,0,141
21437,200,200,0,141
21438,200,200,0,141
21439,200,200,0,141
21440,200,200,0,141
21441,200,200,0,141
21442,200,200,0,141
21443,200,200,0,141
21444,200,200,0,141
21445,200,200,0,141
21446,200,200,0,141
21447,200,200,0,141
21448,200,200,0,141
21449,200,200,0,141
21450,200,200,0,141
21451,200,200,0,141
21452,200,200,0,141
21453,200,200,0,141
21454,200,200,0,141
21455,200,200,0,141
21456,200,200,0,141
21457,200,200,0,141
21458,200,200,0,141
21459,200,200,0,141
21460,200,200,0,141
21461,200,200,0,141
21462,200,200,0,141
21463,200,200,0,141
21464,200,200,0,141
21465,200,200,0,141
21466,200,200,0,141
21467,200,200,0,141
21468,200,200,0,141
21469,200,200,0,141
21470,200,200,0,141
21471,200,200,0,141
21472,200,200,0,141
21473,200,200,0,141
21474,200,200,0,141
21475,200,200,0,141
21476,200,200,0,141
21477,200,200,0,141
21478,200,200,0,141
21479,200,200,0,141
21480,200,200,0,141
21481,200,200,0,141
21482,200,200,0,141
21483,200,200,0,141
21484,200,200,0,141
21485,200,200,0,141
21486,200,200,0,141
21487,200,200,0,141
21488,200,200,0,141
21489,200,200,0,141
21490,200,200,0,141
21491,200,200,0,141
21492,200,200,0,141
21493,200,200,0,141
21494,200,200,0,141
21495,200,200,0,141
21496,200,200,0,141
21497,200,200,0,141
21498,200,200,0,141
21499,200,200,0,141
21500,200,200,0,141
21501,200,200,0,141
21502,200,200,0,141
21503,200,200,0,141
21504,200,200,0,141
21505,200,200,0,141
21506,200,200,0,141
21507,200,200,0,141
21508,200,200,0,141
21509,200,200,0,141
21510,200,200,0,141
21511,200,200,0,141
21512,200,200,0,141
21513,200,200,0,141
21514,200,200,0,141
21515,200,200,0,141
21516,200,200,0,141
21517,200,200,0,141
21518,200,200,0,141
21519,200,200,0,141
21520,200,200,0,141
21521,200,200,0,141
21522,200,200,0,141
21523,200,200,0,141
21524,200,200,0,141
21525,200,200,0,141
21526,200,200,0,141
21527,200,200,0,141
21528,200,200,0,141
21529,200,200,0,141
21530,200,200,0,141
21531,200,200,0,141
21532,200,200,0,141
21533,200,200,0,141
21534,200,200,0,141
21535,200,200,0,141
21536,200,200,0,141
21537,200,200,0,141
21538,200,200,0,141
21539,200,200,0,141
21540,200,200,0,141
21541,200,200,0,141
21542,200,200,0,141
21543,200,200,0,141
21544,200,200,0,141
21545,200,200,0,141
21546,200,200,0,141
21547,200,200,0,141
21548,200,200,0,141
21549,200,200,0,141
21550,200,200,0,141
21551,200,200,0,141
21552,200,200,0,141
21553,200,200,0,141
21554,200,200,0,141
21555,200,200,0,141
21556,200,200,0,141
21557,200,200,0,141
21558,200,200,0,141
21559,200,200,0,141
21560,200,200,0,141
21561,200,200,0,141
21562,200,200,0,141
21563,200,200,0,141
21564,200,200,0,141
21565,200,200,0,141
21566,200,200,0,141
21567,200,200,0,141
21568,200,200,0,141
21569,200,200,0,141
21570,200,200,0,141
21571,200,200,0,141
21572,200,200,0,141
21573,200,200,0,141
21574,200,200,0,141
21575,200,200,0,141
21576,200,200,0,141
21577,200,200,0,141
21578,200,200,0,141
21579,200,200,0,141
21580,200,200,0,141
21581,200,200,0,141
21582,200,200,0,141
21583,200,200,0,141
21584,200,200,0,141
21585,200,200,0,141
21586,200,200,0,141
21587,200,200,0,141
21588,200,200,0,141
21589,200,200,0,141
21590,200,200,0,141
21591,200,200,0,141
21592,200,200,0,141
21593,200,200,0,141
21594,200,200,0,141
21595,200,200,0,141
21596,200,200,0,141
21597,200,200,0,141
21598,200,200,0,141
21599,200,200,0,141
21600,200,200,0,141
21601,200,200,0,141
21602,200,200,0,141
21603,200,200,0,141
21604,200,200,0,141
21605,200,200,0,141
21606,200,200,0,141
21607,200,200,0,141
21608,200,200,0,141
21609,200,200,0,141
21610,200,200,0,141
21611,200,200,0,141
21612,200,200,0,141
21613,200,200,0,141
21614,200,200,0,141
21615,200,200,0,141
21616,200,200,0,141
21617,200,200,0,141
21618,200,200,0,141
21619,200,200,0,141
21620,200,200,0,141
21621,200,200,0,141
21622,200,200,0,141
21623,200,200,0,141
21624,200,200,0,141
21625,200,200,0,141
21626,200,200,0,141
21627,200,200,0,141
21628,200,200,0,141
21629,200,200,0,141
21630,200,200,0,141
21631,200,200,0,141
21632,200,200,0,141
21633,200,200,0,141
21634,200,200,0,141
21635,200,200,0,141
21636,200,200,0,141
21637,200,200,0,141
21638,200,200,0,141
21639,200,200,0,141
21640,200,200,0,141
21641,200,200,0,141
21642,200,200,0,141
21643,200,200,0,141
21644,200,200,0,141
21645,200,200,0,141
21646,200,200,0,141
21647,200,200,0,141
21648,200,200,0,141
21649,200,200,0,141
21650,200,200,0,141
21651,200,200,0,141
21652,200,200,0,141
21653,200,200,0,141
21654,200,200,0,141
21655,200,200,0,141
21656,200,200,0,141
21657,200,200,0,141
21658,200,200,0,141
21659,200,200,0,141
21660,200,200,0,141
21661,200,200,0,141
21662,200,200,0,141
21663,200,200,0,141
21664,200,200,0,141
21665,200,200,0,141
21666,200,200,0,141
21667,200,200,0,141
21668,200,200,0,141
21669,200,200,0,141
21670,200,200,0,141
21671,200,200,0,141
21672,200,200,0,141
21673,200,200,0,141
21674,200,200,0,141
21675,200,200,0,141
21676,200,200,0,141
21677,200,200,0,141
21678,200,200,0,141
21679,200,200,0,141
21680,200,200,0,141
21681,200,200,0,141
21682,200,200,0,141
21683,200,200,0,141
21684,200,200,0,141
21685,200,200,0,141
21686,200,200,0,141
21687,200,200,0,141
21688,200,200,0,141
21689,200,200,0,141
21690,200,200,0,141
21691,200,200,0,141
21692,200,200,0,141
21693,200,200,0,141
21694,200,200,0,141
21695,200,200,0,141
21696,200,200,0,141
21697,200,200,0,141
21698,200,200,0,141
21699,200,200,0,141
21700,200,200,0,141
21701,200,200,0,141
21702,200,200,0,141
21703,200,200,0,141
21704,200,200,0,141
21705,200,200,0,141
21706,200,200,0,141
21707,200,200,0,141
21708,200,200,0,141
21709,200,200,0,141
21710,200,200,0,141
21711,200,200,0,141
21712,200,200,0,141
21713,200,200,0,141
21714,200,200,0,141
21715,200,200,0,141
21716,200,200,0,141
21717,200,200,0,141
21718,200,200,0,141
21719,200,200,0,141
21720,200,200,0,141
21721,200,200,0,141
21722,200,200,0,141
21723,200,200,0,141
21724,200,200,0,141
21725,200,200,0,141
21726,200,200,0,141
21727,200,200,0,141
21728,200,200,0,141
21729,200,200,0,141
21730,200,200,0,141
21731,200,200,0,141
21732,200,200,0,141
21733,200,200,0,141
21734,200,200,0,141
21735,200,200,0,141
21736,200,200,0,141
21737,200,200,0,141
21738,200,200,0,141
21739,200,200,0,141
21740,200,200,0,141
21741,200,200,0,141
21742,200,200,0,141
21743,200,200,0,141
21744,200,200,0,141
21745,200,200,0,141
21746,200,200,0,141
21747,200,200,0,141
21748,200,200,0,141
21749,200,200,0,141
21750,200,200,0,141
21751,200,200,0,141
21752,200,200,0,141
21753,200,200,0,141
21754,200,200,0,141
21755,200,200,0,141
21756,200,200,0,141
21757,200,200,0,141
21758,200,200,0,141
21759,200,200,0,141
21760,200,200,0,141
21761,200,200,0,141
21762,200,200,0,141
21763,200,200,0,141
21764,200,200,0,141
21765,200,200,0,141
21766,200,200,0,141
21767,200,200,0,141
21768,200,200,0,141
21769,200,200,0,141
21770,200,200,0,141
21771,200,200,0,141
21772,200,200,0,141
21773,200,200,0,141
21774,200,200,0,141
21775,200,200,0,141
21776,200,200,0,141
21777,200,200,0,141
21778,200,200,0,141
21779,200,200,0,141
21780,200,200,0,141
21781,200,200,0,141
21782,200,200,0,141
21783,200,200,0,141
21784,200,200,0,141
21785,200,200,0,141
21786,200,200,0,141
21787,200,200,0,141
21788,200,200,0,141
21789,200,200,0,141
21790,200,200,0,141
21791,200,200,0,141
21792,200,200,0,141
21793,200,200,0,141
21794,200,200,0,141
21795,200,200,0,141
21796,200,200,0,141
21797,200,200,0,141
21798,200,200,0,141
21799,200,200,0,141
21800,200,200,0,141
21801,200,200,0,141
21802,200,200,0,141
21803,200,200,0,141
21804,200,200,0,141
21805,200,200,0,141
21806,200,200,0,141
21807,200,200,0,141
21808,200,200,0,141
21809,200,200,0,141
21810,200,200,0,141
21811,200,200,0,141
21812,200,200,0,141
21813,200,200,0,141
21814,200,200,0,141
21815,200,200,0,141
21816,200,200,0,141
21817,200,200,0,141
21818,200,200,0,141
21819,200,200,0,141
21820,200,200,0,141
21821,200,200,0,141
21822,200,200,0,141
21823,200,200,0,141
21824,200,200,0,141
21825,200,200,0,141
21826,200,200,0,141
21827,200,200,0,141
21828,200,200,0,141
21829,200,200,0,141
21830,200,200,0,141
21831,200,200,0,141
21832,200,200,0,141
21833,200,200,0,141
21834,200,200,0,141
21835,200,200,0,141
21836,200,200,0,141
21837,200,200,0,141
21838,200,200,0,141
21839,200,200,0,141
21840,200,200,0,141
21841,200,200,0,141
21842,200,200,0,141
21843,200,200,0,141
21844,200,200,0,141
21845,200,200,0,141
21846,200,200,0,141
21847,200,200,0,141
21848,200,200,0,141
21849,200,200,0,141
21850,200,200,0,141
21851,200,200,0,141
21852,200,200,0,141
21853,200,200,0,141
21854,200,200,0,141
21855,200,200,0,141
21856,200,200,0,141
21857,200,200,0,141
21858,200,200,0,141
21859,200,200,0,141
21860,200,200,0,141
21861,200,200,0,141
21862,200,200,0,141
21863,200,200,0,141
21864,200,200,0,141
21865,200,200,0,141
21866,200,200,0,141
21867,200,200,0,141
21868,200,200,0,141
21869,200,200,0,141
21870,200,200,0,141
21871,200,200,0,141
21872,200,200,0,141
21873,200,200,0,141
21874,200,200,0,141
21875,200,200,0,141
21876,200,200,0,141
21877,200,200,0,141
21878,200,200,0,141
21879,200,200,0,141
21880,200,200,0,141
21881,200,200,0,141
21882,200,200,0,141
21883,200,200,0,141
21884,200,200,0,141
21885,200,200,0,141
21886,200,200,0,141
21887,200,200,0,141
21888,200,200,0,141
21889,200,200,0,141
21890,200,200,0,141
21891,200,200,0,141
21892,200,200,0,141
21893,200,200,0,141
21894,200,200,0,141
21895,200,200,0,141
21896,200,200,0,141
21897,200,200,0,141
21898,200,200,0,141
21899,200,200,0,141
21900,200,200,0,141
21901,200,200,0,141
21902,200,200,0,141
21903,200,200,0,141
21904,200,200,0,141
21905,200,200,0,141
21906,200,200,0,141
21907,200,200,0,141
21908,200,200,0,141
21909,200,200,0,141
21910,200,200,0,141
21911,200,200,0,141
21912,200,200,0,141
21913,200,200,0,141
21914,200,200,0,141
21915,200,200,0,141
21916,200,200,0,141
21917,200,200,0,141
21918,200,200,0,141
21919,200,200,0,141
21920,200,200,0,141
21921,200,200,0,141
21922,200,200,0,141
21923,200,200,0,141
21924,200,200,0,141
21925,200,200,0,141
21926,200,200,0,141
21927,200,200,0,141
21928,200,200,0,141
21929,200,200,0,141
21930,200,200,0,141
21931,200,200,0,141
21932,200,200,0,141
21933,200,200,0,141
21934,200,200,0,141
21935,200,200,0,141
21936,200,200,0,141
21937,200,200,0,141
21938,200,200,0,141
21939,200,200,0,141
21940,200,200,0,141
21941,200,200,0,141
21942,200,200,0,141
21943,200,200,0,141
21944,200,200,0,141
21945,200,200,0,141
21946,200,200,0,141
21947,200,200,0,141
21948,200,200,0,141
21949,200,200,0,141
21950,200,200,0,141
21951,200,200,0,141
21952,200,200,0,141
21953,200,200,0,141
21954,200,200,0,141
21955,200,200,0,141
21956,200,200,0,141
21957,200,200,0,141
21958,200,200,0,141
21959,200,200,0,141
21960,200,200,0,141
21961,200,200,0,141
21962,200,200,0,141
21963,200,200,0,141
21964,200,200,0,141
21965,200,200,0,141
21966,200,200,0,141
21967,200,200,0,141
21968,200,200,0,141
21969,200,200,0,141
21970,200,200,0,141
21971,200,200,0,141
21972,200,200,0,141
21973,200,200,0,141
21974,200,200,0,141
21975,200,200,0,141
21976,200,200,0,141
21977,200,200,0,141
21978,200,200,0,141
21979,200,200,0,141
21980,200,200,0,141
21981,200,200,0,141
