Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
22887,2122,2116,2,303
22888,2122,2116,2,303
22889,2122,2116,2,303
22890,2122,2116,2,303
22891,2122,2116,2,303
22892,2122,2116,2,303
22893,2122,2116,2,303
22894,2122,2116,2,303
22895,2122,2116,2,303
22896,2122,2116,2,303
22897,2122,2116,2,303
22898,2122,2116,2,303
22899,2122,2116,2,303
22900,2122,2116,2,303
22901,2122,2116,2,303
22902,2122,2116,2,303
22903,2122,2116,2,303
22904,2122,2116,2,303
22905,2122,2116,2,303
22906,2122,2116,2,303
22907,2122,2116,2,303
22908,2122,2116,2,303
22909,2122,2116,2,303
22910,2122,2116,2,303
22911,2122,2116,2,303
22912,2122,2116,2,303
22913,2122,2116,2,303
22914,2122,2116,2,303
22915,2122,2116,2,303
22916,2122,2116,2,303
22917,2122,2116,2,303
22918,2122,2116,2,303
22919,2122,2116,2,303
22920,2122,2116,2,303
22921,2122,2116,2,303
22922,2122,2116,2,303
22923,2122,2116,2,303
22924,2122,2116,2,303
22925,2122,2116,2,303
22926,2122,2116,2,303
22927,2122,2116,2,303
22928,2122,2116,2,303
22929,2122,2116,2,303
22930,2122,2116,2,303
22931,2122,2116,2,303
22932,2122,2116,2,303
22933,2122,2116,2,303
22934,2122,2116,2,303
22935,2122,2116,2,303
22936,2122,2116,2,303
22937,2122,2116,2,303
22938,2122,2116,2,303
22939,2122,2116,2,303
22940,2122,2116,2,303
22941,2122,2116,2,303
22942,2122,2116,2,303
22943,2122,2116,2,303
22944,2122,2116,2,303
22945,2122,2116,2,303
22946,2122,2116,2,303
22947,2122,2116,2,303
22948,2122,2116,2,303
22949,2122,2116,2,303
22950,2122,2116,2,303
22951,2122,2116,2,303
22952,2122,2116,2,303
22953,2122,2116,2,303
22954,2122,2116,2,303
22955,2122,2116,2,303
22956,2122,2116,2,303
22957,2122,2116,2,303
22958,2122,2116,2,303
22959,2122,2116,2,303
22960,2122,2116,2,303
22961,2122,2116,2,303
22962,2122,2116,2,303
22963,2122,2116,2,303
22964,2122,2116,2,303
22965,2122,2116,2,303
22966,2122,2116,2,303
22967,2122,2116,2,303
22968,2122,2116,2,303
22969,2122,2116,2,303
22970,2122,2116,2,303
22971,2122,2116,2,303
22972,2122,2116,2,303
22973,2122,2116,2,303
22974,2122,2116,2,303
22975,2122,2116,2,303
22976,2122,2116,2,303
22977,2122,2116,2,303
22978,2122,2116,2,303
22979,2122,2116,2,303
22980,2122,2116,2,303
22981,2122,2116,2,303
22982,2122,2116,2,303
22983,2122,2116,2,303
22984,2122,2116,2,303
22985,2122,2116,2,303
22986,2122,2116,2,303
22987,2122,2116,2,303
22988,2122,2116,2,303
22989,2122,2116,2,303
22990,2122,2116,2,303
22991,2122,2116,2,303
22992,2122,2116,2,303
22993,2122,2116,2,303
22994,2122,2116,2,303
22995,2122,2116,2,303
22996,2122,2116,2,303
22997,2122,2116,2,303
22998,2122,2116,2,303
22999,2122,2116,2,303
23000,2122,2116,2,303
23001,2122,2116,2,303
23002,2122,2116,2,303
23003,2122,2116,2,303
23004,2122,2116,2,303
23005,2122,2116,2,303
23006,2122,2116,2,303
23007,2122,2116,2,303
23008,2122,2116,2,303
23009,2122,2116,2,303
23010,2122,2116,2,303
23011,2122,2116,2,303
23012,2122,2116,2,303
23013,2122,2116,2,303
23014,2122,2116,2,303
23015,2122,2116,2,303
23016,2122,2116,2,303
23017,2122,2116,2,303
23018,2122,2116,2,303
23019,2122,2116,2,303
23020,2122,2116,2,303
23021,2122,2116,2,303
23022,2122,2116,2,303
23023,2122,2116,2,303
23024,2122,2116,2,303
23025,2122,2116,2,303
23026,2122,2116,2,303
23027,2122,2116,2,303
23028,2122,2116,2,303
23029,2122,2116,2,303
23030,2122,2116,2,303
23031,2122,2116,2,303
23032,2122,2116,2,303
23033,2122,2116,2,303
23034,2122,2116,2,303
23035,2122,2116,2,303
23036,2122,2116,2,303
23037,2122,2116,2,303
23038,2122,2116,2,303
23039,2122,2116,2,303
23040,2122,2116,2,303
23041,2122,2116,2,303
23042,2122,2116,2,303
23043,2122,2116,2,303
23044,2122,2116,2,303
23045,2122,2116,2,303
23046,2122,2116,2,303
23047,2122,2116,2,303
23048,2122,2116,2,303
23049,2122,2116,2,303
23050,2122,2116,2,303
23051,2122,2116,2,303
23052,2122,2116,2,303
23053,2122,2116,2,303
23054,2122,2116,2,303
23055,2122,2116,2,303
23056,2122,2116,2,303
23057,2122,2116,2,303
23058,2122,2116,2,303
23059,2122,2116,2,303
23060,2122,2116,2,303
23061,2122,2116,2,303
23062,2122,2116,2,303
23063,2122,2116,2,303
23064,2122,2116,2,303
23065,2122,2116,2,303
23066,2122,2116,2,303
23067,2122,2116,2,303
23068,2122,2116,2,303
23069,2122,2116,2,303
23070,2122,2116,2,303
23071,2122,2116,2,303
23072,2122,2116,2,303
23073,2122,2116,2,303
23074,2122,2116,2,303
23075,2122,2116,2,303
23076,2122,2116,2,303
23077,2122,2116,2,303
23078,2122,2116,2,303
23079,2122,2116,2,303
23080,2122,2116,2,303
23081,2122,2116,2,303
23082,2122,2116,2,303
23083,2122,2116,2,303
23084,2122,2116,2,303
23085,2122,2116,2,303
23086,2122,2116,2,303
23087,2122,2116,2,303
23088,2122,2116,2,303
23089,2122,2116,2,303
23090,2122,2116,2,303
23091,2122,2116,2,303
23092,2122,2116,2,303
23093,2122,2116,2,303
23094,2122,2116,2,303
23095,2122,2116,2,303
23096,2122,2116,2,303
23097,2122,2116,2,303
23098,2122,2116,2,303
23099,2122,2116,2,303
23100,2122,2116,2,303
23101,2122,2116,2,303
23102,2122,2116,2,303
23103,2122,2116,2,303
23104,2122,2116,2,303
23105,2122,2116,2,303
23106,2122,2116,2,303
23107,2122,2116,2,303
23108,2122,2116,2,303
23109,2122,2116,2,303
23110,2122,2116,2,303
23111,2122,2116,2,303
23112,2122,2116,2,303
23113,2122,2116,2,303
23114,2122,2116,2,303
23115,2122,2116,2,303
23116,2122,2116,2,303
23117,2122,2116,2,303
23118,2122,2116,2,303
23119,2122,2116,2,303
23120,2122,2116,2,303
23121,2122,2116,2,303
23122,2122,2116,2,303
23123,2122,2116,2,303
23124,2122,2116,2,303
23125,2122,2116,2,303
23126,2122,2116,2,303
23127,2122,2116,2,303
23128,2122,2116,2,303
23129,2122,2116,2,303
23130,2122,2116,2,303
23131,2122,2116,2,303
23132,2122,2116,2,303
23133,2122,2116,2,303
23134,2122,2116,2,303
23135,2122,2116,2,303
23136,2122,2116,2,303
23137,2122,2116,2,303
23138,2122,2116,2,303
23139,2122,2116,2,303
23140,2122,2116,2,303
23141,2122,2116,2,303
23142,2122,2116,2,303
23143,2122,2116,2,303
23144,2122,2116,2,303
23145,2122,2116,2,303
23146,2122,2116,2,303
23147,2122,2116,2,303
23148,2122,2116,2,303
23149,2122,2116,2,303
23150,2122,2116,2,303
23151,2122,2116,2,303
23152,2122,2116,2,303
23153,2122,2116,2,303
23154,2122,2116,2,303
23155,2122,2116,2,303
23156,2122,2116,2,303
23157,2122,2116,2,303
23158,2122,2116,2,303
23159,2122,2116,2,303
23160,2122,2116,2,303
23161,2122,2116,2,303
23162,2122,2116,2,303
23163,2122,2116,2,303
23164,2122,2116,2,303
23165,2122,2116,2,303
23166,2122,2116,2,303
23167,2122,2116,2,303
23168,2122,2116,2,303
23169,2122,2116,2,303
23170,2122,2116,2,303
23171,2122,2116,2,303
23172,2122,2116,2,303
23173,2122,2116,2,303
23174,2122,2116,2,303
23175,2122,2116,2,303
23176,2122,2116,2,303
23177,2122,2116,2,303
23178,2122,2116,2,303
23179,2122,2116,2,303
23180,2122,2116,2,303
23181,2122,2116,2,303
23182,2122,2116,2,303
23183,2122,2116,2,303
23184,2122,2116,2,303
23185,2122,2116,2,303
23186,2122,2116,2,303
23187,2122,2116,2,303
23188,2122,2116,2,303
23189,2122,2116,2,303
23190,2122,2116,2,303
23191,2122,2116,2,303
23192,2122,2116,2,303
23193,2122,2116,2,303
23194,2122,2116,2,303
23195,2122,2116,2,303
23196,2122,2116,2,303
23197,2122,2116,2,303
23198,2122,2116,2,303
23199,2122,2116,2,303
23200,2122,2116,2,303
23201,2122,2116,2,303
23202,2122,2116,2,303
23203,2122,2116,2,303
23204,2122,2116,2,303
23205,2122,2116,2,303
23206,2122,2116,2,303
23207,2122,2116,2,303
23208,2122,2116,2,303
23209,2122,2116,2,303
23210,2122,2116,2,303
23211,2122,2116,2,303
23212,2122,2116,2,303
23213,2122,2116,2,303
23214,2122,2116,2,303
23215,2122,2116,2,303
23216,2122,2116,2,303
23217,2122,2116,2,303
23218,2122,2116,2,303
23219,2122,2116,2,303
23220,2122,2116,2,303
23221,2122,2116,2,303
23222,2122,2116,2,303
23223,2122,2116,2,303
23224,2122,2116,2,303
23225,2122,2116,2,303
23226,2122,2116,2,303
23227,2122,2116,2,303
23228,2122,2116,2,303
23229,2122,2116,2,303
23230,2122,2116,2,303
23231,2122,2116,2,303
23232,2122,2116,2,303
23233,2122,2116,2,303
23234,2122,2116,2,303
23235,2122,2116,2,303
23236,2122,2116,2,303
23237,2122,2116,2,303
23238,2122,2116,2,303
23239,2122,2116,2,303
23240,2122,2116,2,303
23241,2122,2116,2,303
23242,2122,2116,2,303
23243,2122,2116,2,303
23244,2122,2116,2,303
23245,2122,2116,2,303
23246,2122,2116,2,303
23247,2122,2116,2,303
23248,2122,2116,2,303
23249,2122,2116,2,303
23250,2122,2116,2,303
23251,2122,2116,2,303
23252,2122,2116,2,303
23253,2122,2116,2,303
23254,2122,2116,2,303
23255,2122,2116,2,303
23256,2122,2116,2,303
23257,2122,2116,2,303
23258,2122,2116,2,303
23259,2122,2116,2,303
23260,2122,2116,2,303
23261,2122,2116,2,303
23262,2122,2116,2,303
23263,2122,2116,2,303
23264,2122,2116,2,303
23265,2122,2116,2,303
23266,2122,2116,2,303
23267,2122,2116,2,303
23268,2122,2116,2,303
23269,2122,2116,2,303
23270,2122,2116,2,303
23271,2122,2116,2,303
23272,2122,2116,2,303
23273,2122,2116,2,303
23274,2122,2116,2,303
23275,2122,2116,2,303
23276,2122,2116,2,303
23277,2122,2116,2,303
23278,2122,2116,2,303
23279,2122,2116,2,303
23280,2122,2116,2,303
23281,2122,2116,2,303
23282,2122,2116,2,303
23283,2122,2116,2,303
23284,2122,2116,2,303
23285,2122,2116,2,303
23286,2122,2116,2,303
23287,2122,2116,2,303
23288,2122,2116,2,303
23289,2122,2116,2,303
23290,2122,2116,2,303
23291,2122,2116,2,303
23292,2122,2116,2,303
23293,2122,2116,2,303
23294,2122,2116,2,303
23295,2122,2116,2,303
23296,2122,2116,2,303
23297,2122,2116,2,303
23298,2122,2116,2,303
23299,2122,2116,2,303
23300,2122,2116,2,303
23301,2122,2116,2,303
23302,2122,2116,2,303
23303,2122,2116,2,303
23304,2122,2116,2,303
23305,2122,2116,2,303
23306,2122,2116,2,303
23307,2122,2116,2,303
23308,2122,2116,2,303
23309,2122,2116,2,303
23310,2122,2116,2,303
23311,2122,2116,2,303
23312,2122,2116,2,303
23313,2122,2116,2,303
23314,2122,2116,2,303
23315,2122,2116,2,303
23316,2122,2116,2,303
23317,2122,2116,2,303
23318,2122,2116,2,303
23319,2122,2116,2,303
23320,2122,2116,2,303
23321,2122,2116,2,303
23322,2122,2116,2,303
23323,2122,2116,2,303
23324,2122,2116,2,303
23325,2122,2116,2,303
23326,2122,2116,2,303
23327,2122,2116,2,303
23328,2122,2116,2,303
23329,2122,2116,2,303
23330,2122,2116,2,303
23331,2122,2116,2,303
23332,2122,2116,2,303
23333,2122,2116,2,303
23334,2122,2116,2,303
23335,2122,2116,2,303
23336,2122,2116,2,303
23337,2122,2116,2,303
23338,2122,2116,2,303
23339,2122,2116,2,303
23340,2122,2116,2,303
23341,2122,2116,2,303
23342,2122,2116,2,303
23343,2122,2116,2,303
23344,2122,2116,2,303
23345,2122,2116,2,303
23346,2122,2116,2,303
23347,2122,2116,2,303
23348,2122,2116,2,303
23349,2122,2116,2,303
23350,2122,2116,2,303
23351,2122,2116,2,303
23352,2122,2116,2,303
23353,2122,2116,2,303
23354,2122,2116,2,303
23355,2122,2116,2,303
23356,2122,2116,2,303
23357,2122,2116,2,303
23358,2122,2116,2,303
23359,2122,2116,2,303
23360,2122,2116,2,303
23361,2122,2116,2,303
23362,2122,2116,2,303
23363,2122,2116,2,303
23364,2122,2116,2,303
23365,2122,2116,2,303
23366,2122,2116,2,303
23367,2122,2116,2,303
23368,2122,2116,2,303
23369,2122,2116,2,303
23370,2122,2116,2,303
23371,2122,2116,2,303
23372,2122,2116,2,303
23373,2122,2116,2,303
23374,2122,2116,2,303
23375,2122,2116,2,303
23376,2122,2116,2,303
23377,2122,2116,2,303
23378,2122,2116,2,303
23379,2122,2116,2,303
23380,2122,2116,2,303
23381,2122,2116,2,303
23382,2122,2116,2,303
23383,2122,2116,2,303
23384,2122,2116,2,303
23385,2122,2116,2,303
23386,2122,2116,2,303
23387,2122,2116,2,303
23388,2122,2116,2,303
23389,2122,2116,2,303
23390,2122,2116,2,303
23391,2122,2116,2,303
23392,2122,2116,2,303
23393,2122,2116,2,303
23394,2122,2116,2,303
23395,2122,2116,2,303
23396,2122,2116,2,303
23397,2122,2116,2,303
23398,2122,2116,2,303
23399,2122,2116,2,303
23400,2122,2116,2,303
23401,2122,2116,2,303
23402,2122,2116,2,303
23403,2122,2116,2,303
23404,2122,2116,2,303
23405,2122,2116,2,303
23406,2122,2116,2,303
23407,2122,2116,2,303
23408,2122,2116,2,303
23409,2122,2116,2,303
23410,2122,2116,2,303
23411,2122,2116,2,303
23412,2122,2116,2,303
23413,2122,2116,2,303
23414,2122,2116,2,303
23415,2122,2116,2,303
23416,2122,2116,2,303
23417,2122,2116,2,303
23418,2122,2116,2,303
23419,2122,2116,2,303
23420,2122,2116,2,303
23421,2122,2116,2,303
23422,2122,2116,2,303
23423,2122,2116,2,303
23424,2122,2116,2,303
23425,2122,2116,2,303
23426,2122,2116,2,303
23427,2122,2116,2,303
23428,2122,2116,2,303
23429,2122,2116,2,303
23430,2122,2116,2,303
23431,2122,2116,2,303
23432,2122,2116,2,303
23433,2122,2116,2,303
23434,2122,2116,2,303
23435,2122,2116,2,303
23436,2122,2116,2,303
23437,2122,2116,2,303
23438,2122,2116,2,303
23439,2122,2116,2,303
23440,2122,2116,2,303
23441,2122,2116,2,303
23442,2122,2116,2,303
23443,2122,2116,2,303
23444,2122,2116,2,303
23445,2122,2116,2,303
23446,2122,2116,2,303
23447,2122,2116,2,303
23448,2122,2116,2,303
23449,2122,2116,2,303
23450,2122,2116,2,303
23451,2122,2116,2,303
23452,2122,2116,2,303
23453,2122,2116,2,303
23454,2122,2116,2,303
23455,2122,2116,2,303
23456,2122,2116,2,303
23457,2122,2116,2,303
23458,2122,2116,2,303
23459,2122,2116,2,303
23460,2122,2116,2,303
23461,2122,2116,2,303
23462,2122,2116,2,303
23463,2122,2116,2,303
23464,2122,2116,2,303
23465,2122,2116,2,303
23466,2122,2116,2,303
23467,2122,2116,2,303
23468,2122,2116,2,303
23469,2122,2116,2,303
23470,2122,2116,2,303
23471,2122,2116,2,303
23472,2122,2116,2,303
23473,2122,2116,2,303
23474,2122,2116,2,303
23475,2122,2116,2,303
23476,2122,2116,2,303
23477,2122,2116,2,303
23478,2122,2116,2,303
23479,2122,2116,2,303
23480,2122,2116,2,303
23481,2122,2116,2,303
23482,2122,2116,2,303
23483,2122,2116,2,303
23484,2122,2116,2,303
23485,2122,2116,2,303
23486,2122,2116,2,303
23487,2122,2116,2,303
23488,2122,2116,2,303
23489,2122,2116,2,303
23490,2122,2116,2,303
23491,2122,2116,2,303
23492,2122,2116,2,303
23493,2122,2116,2,303
23494,2122,2116,2,303
23495,2122,2116,2,303
23496,2122,2116,2,303
23497,2122,2116,2,303
23498,2122,2116,2,303
23499,2122,2116,2,303
23500,2122,2116,2,303
23501,2122,2116,2,303
23502,2122,2116,2,303
23503,2122,2116,2,303
23504,2122,2116,2,303
23505,2122,2116,2,303
23506,2122,2116,2,303
23507,2122,2116,2,303
23508,2122,2116,2,303
23509,2122,2116,2,303
23510,2122,2116,2,303
23511,2122,2116,2,303
23512,2122,2116,2,303
23513,2122,2116,2,303
23514,2122,2116,2,303
23515,2122,2116,2,303
23516,2122,2116,2,303
23517,2122,2116,2,303
23518,2122,2116,2,303
23519,2122,2116,2,303
23520,2122,2116,2,303
23521,2122,2116,2,303
23522,2122,2116,2,303
23523,2122,2116,2,303
23524,2122,2116,2,303
23525,2122,2116,2,303
23526,2122,2116,2,303
23527,2122,2116,2,303
23528,2122,2116,2,303
23529,2122,2116,2,303
23530,2122,2116,2,303
23531,2122,2116,2,303
23532,2122,2116,2,303
23533,2122,2116,2,303
23534,2122,2116,2,303
23535,2122,2116,2,303
23536,2122,2116,2,303
23537,2122,2116,2,303
23538,2122,2116,2,303
23539,2122,2116,2,303
23540,2122,2116,2,303
23541,2122,2116,2,303
23542,2122,2116,2,303
23543,2122,2116,2,303
23544,2122,2116,2,303
23545,2122,2116,2,303
23546,2122,2116,2,303
23547,2122,2116,2,303
23548,2122,2116,2,303
23549,2122,2116,2,303
23550,2122,2116,2,303
23551,2122,2116,2,303
23552,2122,2116,2,303
23553,2122,2116,2,303
23554,2122,2116,2,303
23555,2122,2116,2,303
23556,2122,2116,2,303
23557,2122,2116,2,303
23558,2122,2116,2,303
23559,2122,2116,2,303
23560,2122,2116,2,303
23561,2122,2116,2,303
23562,2122,2116,2,303
23563,2122,2116,2,303
23564,2122,2116,2,303
23565,2122,2116,2,303
23566,2122,2116,2,303
23567,2122,2116,2,303
23568,2122,2116,2,303
23569,2122,2116,2,303
23570,2122,2116,2,303
23571,2122,2116,2,303
23572,2122,2116,2,303
23573,2122,2116,2,303
23574,2122,2116,2,303
23575,2122,2116,2,303
23576,2122,2116,2,303
23577,2122,2116,2,303
23578,2122,2116,2,303
23579,2122,2116,2,303
23580,2122,2116,2,303
23581,2122,2116,2,303
23582,2122,2116,2,303
23583,2122,2116,2,303
23584,2122,2116,2,303
23585,2122,2116,2,303
23586,2122,2116,2,303
23587,2122,2116,2,303
23588,2122,2116,2,303
23589,2122,2116,2,303
23590,2122,2116,2,303
23591,2122,2116,2,303
23592,2122,2116,2,303
23593,2122,2116,2,303
23594,2122,2116,2,303
23595,2122,2116,2,303
23596,2122,2116,2,303
23597,2122,2116,2,303
23598,2122,2116,2,303
23599,2122,2116,2,303
23600,2122,2116,2,303
23601,2122,2116,2,303
23602,2122,2116,2,303
23603,2122,2116,2,303
23604,2122,2116,2,303
23605,2122,2116,2,303
23606,2122,2116,2,303
23607,2122,2116,2,303
23608,2122,2116,2,303
23609,2122,2116,2,303
23610,2122,2116,2,303
23611,2122,2116,2,303
23612,2122,2116,2,303
23613,2122,2116,2,303
23614,2122,2116,2,303
23615,2122,2116,2,303
23616,2122,2116,2,303
23617,2122,2116,2,303
23618,2122,2116,2,303
23619,2122,2116,2,303
23620,2122,2116,2,303
23621,2122,2116,2,303
23622,2122,2116,2,303
23623,2122,2116,2,303
23624,2122,2116,2,303
23625,2122,2116,2,303
23626,2122,2116,2,303
23627,2122,2116,2,303
23628,2122,2116,2,303
23629,2122,2116,2,303
23630,2122,2116,2,303
23631,2122,2116,2,303
23632,2122,2116,2,303
23633,2122,2116,2,303
23634,2122,2116,2,303
23635,2122,2116,2,303
23636,2122,2116,2,303
23637,2122,2116,2,303
23638,2122,2116,2,303
23639,2122,2116,2,303
23640,2122,2116,2,303
23641,2122,2116,2,303
23642,2122,2116,2,303
23643,2122,2116,2,303
23644,2122,2116,2,303
23645,2122,2116,2,303
23646,2122,2116,2,303
23647,2122,2116,2,303
23648,2122,2116,2,303
23649,2122,2116,2,303
23650,2122,2116,2,303
23651,2122,2116,2,303
23652,2122,2116,2,303
23653,2122,2116,2,303
23654,2122,2116,2,303
23655,2122,2116,2,303
23656,2122,2116,2,303
23657,2122,2116,2,303
23658,2122,2116,2,303
23659,2122,2116,2,303
23660,2122,2116,2,303
23661,2122,2116,2,303
23662,2122,2116,2,303
23663,2122,2116,2,303
23664,2122,2116,2,303
23665,2122,2116,2,303
23666,2122,2116,2,303
23667,2122,2116,2,303
23668,2122,2116,2,303
23669,2122,2116,2,303
23670,2122,2116,2,303
23671,2122,2116,2,303
23672,2122,2116,2,303
23673,2122,2116,2,303
23674,2122,2116,2,303
23675,2122,2116,2,303
23676,2122,2116,2,303
23677,2122,2116,2,303
23678,2122,2116,2,303
23679,2122,2116,2,303
23680,2122,2116,2,303
23681,2122,2116,2,303
23682,2122,2116,2,303
23683,2122,2116,2,303
23684,2122,2116,2,303
23685,2122,2116,2,303
23686,2122,2116,2,303
23687,2122,2116,2,303
23688,2122,2116,2,303
23689,2122,2116,2,303
23690,2122,2116,2,303
23691,2122,2116,2,303
23692,2122,2116,2,303
23693,2122,2116,2,303
23694,2122,2116,2,303
23695,2122,2116,2,303
23696,2122,2116,2,303
23697,2122,2116,2,303
23698,2122,2116,2,303
23699,2122,2116,2,303
23700,2122,2116,2,303
23701,2122,2116,2,303
23702,2122,2116,2,303
23703,2122,2116,2,303
23704,2122,2116,2,303
23705,2122,2116,2,303
23706,2122,2116,2,303
23707,2122,2116,2,303
23708,2122,2116,2,303
23709,2122,2116,2,303
23710,2122,2116,2,303
23711,2122,2116,2,303
23712,2122,2116,2,303
23713,2122,2116,2,303
23714,2122,2116,2,303
23715,2122,2116,2,303
23716,2122,2116,2,303
23717,2122,2116,2,303
23718,2122,2116,2,303
23719,2122,2116,2,303
23720,2122,2116,2,303
23721,2122,2116,2,303
23722,2122,2116,2,303
23723,2122,2116,2,303
23724,2122,2116,2,303
23725,2122,2116,2,303
23726,2122,2116,2,303
23727,2122,2116,2,303
23728,2122,2116,2,303
23729,2122,2116,2,303
23730,2122,2116,2,303
23731,2122,2116,2,303
23732,2122,2116,2,303
23733,2122,2116,2,303
23734,2122,2116,2,303
23735,2122,2116,2,303
23736,2122,2116,2,303
23737,2122,2116,2,303
23738,2122,2116,2,303
23739,2122,2116,2,303
23740,2122,2116,2,303
23741,2122,2116,2,303
23742,2122,2116,2,303
23743,2122,2116,2,303
23744,2122,2116,2,303
23745,2122,2116,2,303
23746,2122,2116,2,303
23747,2122,2116,2,303
23748,2122,2116,2,303
23749,2122,2116,2,303
23750,2122,2116,2,303
23751,2122,2116,2,303
23752,2122,2116,2,303
23753,2122,2116,2,303
23754,2122,2116,2,303
23755,2122,2116,2,303
23756,2122,2116,2,303
23757,2122,2116,2,303
23758,2122,2116,2,303
23759,2122,2116,2,303
23760,2122,2116,2,303
23761,2122,2116,2,303
23762,2122,2116,2,303
23763,2122,2116,2,303
23764,2122,2116,2,303
23765,2122,2116,2,303
23766,2122,2116,2,303
23767,2122,2116,2,303
23768,2122,2116,2,303
23769,2122,2116,2,303
23770,2122,2116,2,303
23771,2122,2116,2,303
23772,2122,2116,2,303
23773,2122,2116,2,303
23774,2122,2116,2,303
23775,2122,2116,2,303
23776,2122,2116,2,303
23777,2122,2116,2,303
23778,2122,2116,2,303
23779,2122,2116,2,303
23780,2122,2116,2,303
23781,2122,2116,2,303
23782,2122,2116,2,303
23783,2122,2116,2,303
23784,2122,2116,2,303
23785,2122,2116,2,303
23786,2122,2116,2,303
23787,2122,2116,2,303
23788,2122,2116,2,303
23789,2122,2116,2,303
23790,2122,2116,2,303
23791,2122,2116,2,303
23792,2122,2116,2,303
23793,2122,2116,2,303
23794,2122,2116,2,303
23795,2122,2116,2,303
23796,2122,2116,2,303
23797,2122,2116,2,303
23798,2122,2116,2,303
23799,2122,2116,2,303
23800,2122,2116,2,303
23801,2122,2116,2,303
23802,2122,2116,2,303
23803,2122,2116,2,303
23804,2122,2116,2,303
23805,2122,2116,2,303
23806,2122,2116,2,303
23807,2122,2116,2,303
23808,2122,2116,2,303
23809,2122,2116,2,303
23810,2122,2116,2,303
23811,2122,2116,2,303
23812,2122,2116,2,303
23813,2122,2116,2,303
23814,2122,2116,2,303
23815,2122,2116,2,303
23816,2122,2116,2,303
23817,2122,2116,2,303
23818,2122,2116,2,303
23819,2122,2116,2,303
23820,2122,2116,2,303
23821,2122,2116,2,303
23822,2122,2116,2,303
23823,2122,2116,2,303
23824,2122,2116,2,303
23825,2122,2116,2,303
23826,2122,2116,2,303
23827,2122,2116,2,303
23828,2122,2116,2,303
23829,2122,2116,2,303
23830,2122,2116,2,303
23831,2122,2116,2,303
23832,2122,2116,2,303
23833,2122,2116,2,303
23834,2122,2116,2,303
23835,2122,2116,2,303
23836,2122,2116,2,303
23837,2122,2116,2,303
23838,2122,2116,2,303
23839,2122,2116,2,303
23840,2122,2116,2,303
23841,2122,2116,2,303
23842,2122,2116,2,303
23843,2122,2116,2,303
23844,2122,2116,2,303
23845,2122,2116,2,303
23846,2122,2116,2,303
23847,2122,2116,2,303
23848,2122,2116,2,303
23849,2122,2116,2,303
23850,2122,2116,2,303
23851,2122,2116,2,303
23852,2122,2116,2,303
23853,2122,2116,2,303
23854,2122,2116,2,303
23855,2122,2116,2,303
23856,2122,2116,2,303
23857,2122,2116,2,303
23858,2122,2116,2,303
23859,2122,2116,2,303
23860,2122,2116,2,303
23861,2122,2116,2,303
23862,2122,2116,2,303
23863,2122,2116,2,303
23864,2122,2116,2,303
23865,2122,2116,2,303
23866,2122,2116,2,303
23867,2122,2116,2,303
23868,2122,2116,2,303
23869,2122,2116,2,303
23870,2122,2116,2,303
23871,2122,2116,2,303
23872,2122,2116,2,303
23873,2122,2116,2,303
23874,2122,2116,2,303
23875,2122,2116,2,303
23876,2122,2116,2,303
23877,2122,2116,2,303
23878,2122,2116,2,303
23879,2122,2116,2,303
23880,2122,2116,2,303
23881,2122,2116,2,303
23882,2122,2116,2,303
23883,2122,2116,2,303
23884,2122,2116,2,303
23885,2122,2116,2,303
23886,2122,2116,2,303
23887,2122,2116,2,303
23888,2122,2116,2,303
23889,2122,2116,2,303
23890,2122,2116,2,303
23891,2122,2116,2,303
23892,2122,2116,2,303
23893,2122,2116,2,303
23894,2122,2116,2,303
23895,2122,2116,2,303
23896,2122,2116,2,303
23897,2122,2116,2,303
23898,2122,2116,2,303
23899,2122,2116,2,303
23900,2122,2116,2,303
23901,2122,2116,2,303
23902,2122,2116,2,303
23903,2122,2116,2,303
23904,2122,2116,2,303
23905,2122,2116,2,303
23906,2122,2116,2,303
23907,2122,2116,2,303
23908,2122,2116,2,303
23909,2122,2116,2,303
23910,2122,2116,2,303
23911,2122,2116,2,303
23912,2122,2116,2,303
23913,2122,2116,2,303
23914,2122,2116,2,303
23915,2122,2116,2,303
23916,2122,2116,2,303
23917,2122,2116,2,303
23918,2122,2116,2,303
23919,2122,2116,2,303
23920,2122,2116,2,303
23921,2122,2116,2,303
23922,2122,2116,2,303
23923,2122,2116,2,303
23924,2122,2116,2,303
23925,2122,2116,2,303
23926,2122,2116,2,303
23927,2122,2116,2,303
23928,2122,2116,2,303
23929,2122,2116,2,303
23930,2122,2116,2,303
23931,2122,2116,2,303
23932,2122,2116,2,303
23933,2122,2116,2,303
23934,2122,2116,2,303
23935,2122,2116,2,303
23936,2122,2116,2,303
23937,2122,2116,2,303
23938,2122,2116,2,303
23939,2122,2116,2,303
23940,2122,2116,2,303
23941,2122,2116,2,303
23942,2122,2116,2,303
23943,2122,2116,2,303
23944,2122,2116,2,303
23945,2122,2116,2,303
23946,2122,2116,2,303
23947,2122,2116,2,303
23948,2122,2116,2,303
23949,2122,2116,2,303
23950,2122,2116,2,303
23951,2122,2116,2,303
23952,2122,2116,2,303
23953,2122,2116,2,303
23954,2122,2116,2,303
23955,2122,2116,2,303
23956,2122,2116,2,303
