Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
9475,7475,7320,4366,2088
9476,7476,7321,4366,2088
9477,7477,7322,4366,2088
9478,7478,7323,4366,2088
9479,7479,7324,4366,2088
9480,7480,7325,4366,2088
9481,7481,7326,4366,2088
9482,7482,7327,4366,2088
9483,7483,7328,4366,2088
9484,7484,7329,4366,2088
9485,7485,7330,4366,2088
9486,7486,7331,4366,2088
9487,7487,7332,4366,2088
9488,7488,7333,4366,2088
9489,7489,7334,4366,2088
9490,7490,7335,4366,2088
9491,7491,7336,4366,2088
9492,7492,7337,4366,2088
9493,7493,7338,4366,2088
9494,7494,7339,4366,2088
9495,7495,7340,4366,2088
9496,7496,7341,4366,2088
9497,7497,7342,4366,2088
9498,7498,7343,4366,2088
9499,7499,7344,4366,2088
9500,7500,7345,4366,2088
9501,7501,7346,4366,2088
9502,7502,7347,4366,2088
9503,7503,7348,4366,2088
9504,7504,7349,4366,2088
9505,7505,7350,4366,2088
9506,7506,7351,4366,2088
9507,7507,7352,4366,2088
9508,7508,7353,4366,2088
9509,7509,7354,4366,2088
9510,7510,7355,4366,2088
9511,7511,7356,4366,2088
9512,7512,7357,4366,2088
9513,7513,7358,4366,2088
9514,7514,7359,4366,2088
9515,7515,7360,4366,2088
9516,7516,7361,4366,2088
9517,7517,7362,4366,2088
9518,7518,7363,4366,2088
9519,7519,7364,4366,2088
9520,7520,7365,4366,2088
9521,7521,7366,4366,2088
9522,7522,7367,4366,2088
9523,7523,7368,4366,2088
9524,7524,7369,4366,2088
9525,7525,7370,4366,2088
9526,7526,7371,4366,2088
9527,7527,7372,4366,2088
9528,7528,7373,4366,2088
9529,7529,7374,4366,2088
9530,7530,7375,4366,2088
9531,7531,7376,4366,2088
9532,7532,7377,4366,2088
9533,7533,7378,4366,2088
9534,7534,7379,4366,2088
9535,7535,7380,4366,2088
9536,7536,7381,4366,2088
9537,7537,7382,4366,2088
9538,7538,7383,4366,2088
9539,7539,7384,4366,2088
9540,7540,7385,4366,2088
9541,7541,7386,4366,2088
9542,7542,7387,4366,2088
9543,7543,7388,4366,2088
9544,7544,7389,4366,2088
9545,7545,7390,4366,2088
9546,7546,7391,4366,2088
9547,7547,7392,4366,2088
9548,7548,7393,4366,2088
9549,7549,7394,4366,2088
9550,7550,7395,4366,2088
9551,7551,7396,4366,2088
9552,7552,7397,4366,2088
9553,7553,7398,4366,2088
9554,7554,7399,4366,2088
9555,7555,7400,4366,2088
9556,7556,7401,4366,2088
9557,7557,7402,4366,2088
9558,7558,7403,4366,2088
9559,7559,7404,4366,2088
9560,7560,7405,4366,2088
9561,7561,7406,4366,2088
9562,7562,7407,4366,2088
9563,7563,7408,4366,2088
9564,7564,7409,4366,2088
9565,7565,7410,4366,2088
9566,7566,7411,4366,2088
9567,7567,7412,4366,2088
9568,7568,7413,4366,2088
9569,7569,7414,4366,2088
9570,7570,7415,4366,2088
9571,7571,7416,4366,2088
9572,7572,7417,4366,2088
9573,7573,7418,4366,2088
9574,7574,7419,4366,2088
9575,7575,7420,4366,2088
9576,7576,7421,4366,2088
9577,7577,7422,4366,2088
9578,7578,7423,4366,2088
9579,7579,7424,4366,2088
9580,7580,7425,4366,2088
9581,7581,7426,4366,2088
9582,7582,7427,4366,2088
9583,7583,7428,4366,2088
9584,7584,7429,4366,2088
9585,7585,7430,4366,2088
9586,7586,7431,4366,2088
9587,7587,7432,4366,2088
9588,7588,7433,4366,2088
9589,7589,7434,4366,2088
9590,7590,7435,4366,2088
9591,7591,7436,4366,2088
9592,7592,7437,4366,2088
9593,7593,7438,4366,2088
9594,7594,7439,4366,2088
9595,7595,7440,4366,2088
9596,7596,7441,4366,2088
9597,7597,7442,4366,2088
9598,7598,7443,4366,2088
9599,7599,7444,4366,2088
9600,7600,7445,4366,2088
9601,7601,7446,4366,2088
9602,7602,7447,4366,2088
9603,7603,7448,4366,2088
9604,7604,7449,4366,2088
9605,7605,7450,4366,2088
9606,7606,7451,4366,2088
9607,7607,7452,4366,2088
9608,7608,7453,4366,2088
9609,7609,7454,4366,2088
9610,7610,7455,4366,2088
9611,7611,7456,4366,2088
9612,7612,7457,4366,2088
9613,7613,7458,4366,2088
9614,7614,7459,4366,2088
9615,7615,7460,4366,2088
9616,7616,7461,4366,2088
9617,7617,7462,4366,2088
9618,7618,7463,4366,2088
9619,7619,7464,4366,2088
9620,7620,7465,4366,2088
9621,7621,7466,4366,2088
9622,7622,7467,4366,2088
9623,7623,7468,4366,2088
9624,7624,7469,4366,2088
9625,7625,7470,4366,2088
9626,7626,7471,4366,2088
9627,7627,7472,4366,2088
9628,7628,7473,4366,2088
9629,7629,7474,4366,2088
9630,7630,7475,4366,2088
9631,7631,7476,4366,2088
9632,7632,7477,4366,2088
9633,7633,7478,4366,2088
9634,7634,7479,4366,2088
9635,7635,7480,4366,2088
9636,7636,7481,4366,2088
9637,7637,7482,4366,2088
9638,7638,7483,4366,2088
9639,7639,7484,4366,2088
9640,7640,7485,4366,2088
9641,7641,7486,4366,2088
9642,7642,7487,4366,2088
9643,7643,7488,4366,2088
9644,7644,7489,4366,2088
9645,7645,7490,4366,2088
9646,7646,7491,4366,2088
9647,7647,7492,4366,2088
9648,7648,7493,4366,2088
9649,7649,7494,4366,2088
9650,7650,7495,4366,2088
9651,7651,7496,4366,2088
9652,7652,7497,4366,2088
9653,7653,7498,4366,2088
9654,7654,7499,4366,2088
9655,7655,7500,4366,2088
9656,7656,7501,4366,2088
9657,7657,7502,4366,2088
9658,7658,7503,4366,2088
9659,7659,7504,4366,2088
9660,7660,7505,4366,2088
9661,7661,7506,4366,2088
9662,7662,7507,4366,2088
9663,7663,7508,4366,2088
9664,7664,7509,4366,2088
9665,7665,7510,4366,2088
9666,7666,7511,4366,2088
9667,7667,7512,4366,2088
9668,7668,7513,4366,2088
9669,7669,7514,4366,2088
9670,7670,7515,4366,2088
9671,7671,7516,4366,2088
9672,7672,7517,4366,2088
9673,7673,7518,4366,2088
9674,7674,7519,4366,2088
9675,7675,7520,4366,2088
9676,7676,7521,4366,2088
9677,7677,7522,4366,2088
9678,7678,7523,4366,2088
9679,7679,7524,4366,2088
9680,7680,7525,4366,2088
9681,7681,7526,4366,2088
9682,7682,7527,4366,2088
9683,7683,7528,4366,2088
9684,7684,7529,4366,2088
9685,7685,7530,4366,2088
9686,7686,7531,4366,2088
9687,7687,7532,4366,2088
9688,7688,7533,4366,2088
9689,7689,7534,4366,2088
9690,7690,7535,4366,2088
9691,7691,7536,4366,2088
9692,7692,7537,4366,2088
9693,7693,7538,4366,2088
9694,7694,7539,4366,2088
9695,7695,7540,4366,2088
9696,7696,7541,4366,2088
9697,7697,7542,4366,2088
9698,7698,7543,4366,2088
9699,7699,7544,4366,2088
9700,7700,7545,4366,2088
9701,7701,7546,4366,2088
9702,7702,7547,4366,2088
9703,7703,7548,4366,2088
9704,7704,7549,4366,2088
9705,7705,7550,4366,2088
9706,7706,7551,4366,2088
9707,7707,7552,4366,2088
9708,7708,7553,4366,2088
9709,7709,7554,4366,2088
9710,7710,7555,4366,2088
9711,7711,7556,4366,2088
9712,7712,7557,4366,2088
9713,7713,7558,4366,2088
9714,7714,7559,4366,2088
9715,7715,7560,4366,2088
9716,7716,7561,4366,2088
9717,7717,7562,4366,2088
9718,7718,7563,4366,2088
9719,7719,7564,4366,2088
9720,7720,7565,4366,2088
9721,7721,7566,4366,2088
9722,7722,7567,4366,2088
9723,7723,7568,4366,2088
9724,7724,7569,4366,2088
9725,7725,7570,4366,2088
9726,7726,7571,4366,2088
9727,7727,7572,4366,2088
9728,7728,7573,4366,2088
9729,7729,7574,4366,2088
9730,7730,7575,4366,2088
9731,7731,7576,4366,2088
9732,7732,7577,4366,2088
9733,7733,7578,4366,2088
9734,7734,7579,4366,2088
9735,7735,7580,4366,2088
9736,7736,7581,4366,2088
9737,7737,7582,4366,2088
9738,7738,7583,4366,2088
9739,7739,7584,4366,2088
9740,7740,7585,4366,2088
9741,7741,7586,4366,2088
9742,7742,7587,4366,2088
9743,7743,7588,4366,2088
9744,7744,7589,4366,2088
9745,7745,7590,4366,2088
9746,7746,7591,4366,2088
9747,7747,7592,4366,2088
9748,7748,7593,4366,2088
9749,7749,7594,4366,2088
9750,7750,7595,4366,2088
9751,7751,7596,4366,2088
9752,7752,7597,4366,2088
9753,7753,7598,4366,2088
9754,7754,7599,4366,2088
9755,7755,7600,4366,2088
9756,7756,7601,4366,2088
9757,7757,7602,4366,2088
9758,7758,7603,4366,2088
9759,7759,7604,4366,2088
9760,7760,7605,4366,2088
9761,7761,7606,4366,2088
9762,7762,7607,4366,2088
9763,7763,7608,4366,2088
9764,7764,7609,4366,2088
9765,7765,7610,4366,2088
9766,7766,7611,4366,2088
9767,7767,7612,4366,2088
9768,7768,7613,4366,2088
9769,7769,7614,4366,2088
9770,7770,7615,4366,2088
9771,7771,7616,4366,2088
9772,7772,7617,4366,2088
9773,7773,7618,4366,2088
9774,7774,7619,4366,2088
9775,7775,7620,4366,2088
9776,7776,7621,4366,2088
9777,7777,7622,4366,2088
9778,7778,7623,4366,2088
9779,7779,7624,4366,2088
9780,7780,7625,4366,2088
9781,7781,7626,4366,2088
9782,7782,7627,4366,2088
9783,7783,7628,4366,2088
9784,7784,7629,4366,2088
9785,7785,7630,4366,2088
9786,7786,7631,4366,2088
9787,7787,7632,4366,2088
9788,7788,7633,4366,2088
9789,7789,7634,4366,2088
9790,7790,7635,4366,2088
9791,7791,7636,4366,2088
9792,7792,7637,4366,2088
9793,7793,7638,4366,2088
9794,7794,7639,4366,2088
9795,7795,7640,4366,2088
9796,7796,7641,4366,2088
9797,7797,7642,4366,2088
9798,7798,7643,4366,2088
9799,7799,7644,4366,2088
9800,7800,7645,4366,2088
9801,7801,7646,4366,2088
9802,7802,7647,4366,2088
9803,7803,7648,4366,2088
9804,7804,7649,4366,2088
9805,7805,7650,4366,2088
9806,7806,7651,4366,2088
9807,7807,7652,4366,2088
9808,7808,7653,4366,2088
9809,7809,7654,4366,2088
9810,7810,7655,4366,2088
9811,7811,7656,4366,2088
9812,7812,7657,4366,2088
9813,7813,7658,4366,2088
9814,7814,7659,4366,2088
9815,7815,7660,4366,2088
9816,7816,7661,4366,2088
9817,7817,7662,4366,2088
9818,7818,7663,4366,2088
9819,7819,7664,4366,2088
9820,7820,7665,4366,2088
9821,7821,7666,4366,2088
9822,7822,7667,4366,2088
9823,7823,7668,4366,2088
9824,7824,7669,4366,2088
9825,7825,7670,4366,2088
9826,7826,7671,4366,2088
9827,7827,7672,4366,2088
9828,7828,7673,4366,2088
9829,7829,7674,4366,2088
9830,7830,7675,4366,2088
9831,7831,7676,4366,2088
9832,7832,7677,4366,2088
9833,7833,7678,4366,2088
9834,7834,7679,4366,2088
9835,7835,7680,4366,2088
9836,7836,7681,4366,2088
9837,7837,7682,4366,2088
9838,7838,7683,4366,2088
9839,7839,7684,4366,2088
9840,7840,7685,4366,2088
9841,7841,7686,4366,2088
9842,7842,7687,4366,2088
9843,7843,7688,4366,2088
9844,7844,7689,4366,2088
9845,7845,7690,4366,2088
9846,7846,7691,4366,2088
9847,7847,7692,4366,2088
9848,7848,7693,4366,2088
9849,7849,7694,4366,2088
9850,7850,7695,4366,2088
9851,7851,7696,4366,2088
9852,7852,7697,4366,2088
9853,7853,7698,4366,2088
9854,7854,7699,4366,2088
9855,7855,7700,4366,2088
9856,7856,7701,4366,2088
9857,7857,7702,4366,2088
9858,7858,7703,4366,2088
9859,7859,7704,4366,2088
9860,7860,7705,4366,2088
9861,7861,7706,4366,2088
9862,7862,7707,4366,2088
9863,7863,7708,4366,2088
9864,7864,7709,4366,2088
9865,7865,7710,4366,2088
9866,7866,7711,4366,2088
9867,7867,7712,4366,2088
9868,7868,7713,4366,2088
9869,7869,7714,4366,2088
9870,7870,7715,4366,2088
9871,7871,7716,4366,2088
9872,7872,7717,4366,2088
9873,7873,7718,4366,2088
9874,7874,7719,4366,2088
9875,7875,7720,4366,2088
9876,7876,7721,4366,2088
9877,7877,7722,4366,2088
9878,7878,7723,4366,2088
9879,7879,7724,4366,2088
9880,7880,7725,4366,2088
9881,7881,7726,4366,2088
9882,7882,7727,4366,2088
9883,7883,7728,4366,2088
9884,7884,7729,4366,2088
9885,7885,7730,4366,2088
9886,7886,7731,4366,2088
9887,7887,7732,4366,2089
9888,7888,7733,4366,2090
9889,7889,7734,4366,2091
9890,7890,7735,4366,2092
9891,7891,7736,4366,2093
9892,7892,7737,4366,2094
9893,7893,7738,4366,2095
9894,7894,7739,4366,2096
9895,7895,7740,4366,2097
9896,7896,7741,4366,2098
9897,7897,7742,4366,2099
9898,7898,7743,4366,2100
9899,7899,7744,4366,2101
9900,7900,7745,4366,2102
9901,7901,7746,4366,2103
9902,7902,7747,4366,2104
9903,7903,7748,4366,2105
9904,7904,7749,4366,2106
9905,7905,7750,4366,2107
9906,7906,7751,4366,2108
9907,7907,7752,4366,2109
9908,7908,7753,4366,2110
9909,7909,7754,4366,2111
9910,7910,7755,4366,2112
9911,7911,7756,4366,2113
9912,7912,7757,4366,2114
9913,7913,7758,4366,2115
9914,7914,7759,4366,2116
9915,7915,7760,4366,2117
9916,7916,7761,4366,2117
9917,7917,7762,4366,2117
9918,7918,7763,4366,2117
9919,7919,7764,4366,2117
9920,7920,7765,4366,2117
9921,7921,7766,4366,2117
9922,7922,7767,4366,2117
9923,7923,7768,4366,2117
9924,7924,7769,4366,2118
9925,7925,7770,4366,2118
9926,7926,7771,4366,2118
9927,7927,7772,4366,2118
9928,7928,7773,4366,2118
9929,7929,7774,4366,2118
9930,7930,7775,4366,2118
9931,7931,7776,4366,2118
9932,7932,7777,4366,2118
9933,7933,7778,4366,2118
9934,7934,7779,4366,2118
9935,7935,7780,4366,2118
9936,7936,7781,4366,2118
9937,7937,7782,4366,2118
9938,7938,7783,4366,2118
9939,7939,7784,4366,2118
9940,7940,7785,4366,2118
9941,7941,7786,4366,2118
9942,7942,7787,4366,2118
9943,7943,7788,4366,2118
9944,7944,7789,4366,2118
9945,7945,7790,4366,2118
9946,7946,7791,4366,2118
9947,7947,7792,4366,2118
9948,7948,7793,4366,2118
9949,7949,7794,4366,2118
9950,7950,7795,4366,2118
9951,7951,7796,4366,2118
9952,7952,7797,4366,2118
9953,7953,7798,4366,2118
9954,7954,7799,4366,2118
9955,7955,7800,4366,2118
9956,7956,7801,4366,2118
9957,7957,7802,4366,2118
9958,7958,7803,4366,2118
9959,7959,7804,4366,2118
9960,7960,7805,4366,2118
9961,7961,7806,4366,2118
9962,7962,7807,4366,2118
9963,7963,7808,4366,2118
9964,7964,7809,4366,2118
9965,7965,7810,4366,2118
9966,7966,7811,4366,2118
9967,7967,7812,4366,2118
9968,7968,7813,4366,2118
9969,7969,7814,4366,2118
9970,7970,7815,4366,2118
9971,7971,7816,4366,2118
9972,7972,7817,4366,2118
9973,7973,7818,4366,2118
9974,7974,7819,4366,2118
9975,7975,7820,4366,2118
9976,7976,7821,4366,2118
9977,7977,7822,4366,2118
9978,7978,7823,4366,2118
9979,7979,7824,4366,2118
9980,7980,7825,4366,2118
9981,7981,7826,4366,2118
9982,7982,7827,4366,2118
9983,7983,7828,4366,2118
9984,7984,7829,4366,2118
9985,7985,7830,4366,2118
9986,7986,7831,4366,2118
9987,7987,7832,4366,2118
9988,7988,7833,4366,2118
9989,7989,7834,4366,2118
9990,7990,7835,4366,2118
9991,7991,7836,4366,2118
9992,7992,7837,4366,2118
9993,7993,7838,4366,2118
9994,7994,7839,4366,2118
9995,7995,7840,4366,2118
9996,7996,7841,4366,2118
9997,7997,7842,4366,2118
9998,7998,7843,4366,2118
9999,7999,7844,4366,2118
10000,8000,7845,4366,2118
10001,8001,7846,4366,2118
10002,8002,7847,4366,2118
10003,8003,7848,4366,2118
10004,8004,7849,4366,2118
10005,8005,7850,4366,2118
10006,8006,7851,4366,2118
10007,8007,7852,4366,2118
10008,8008,7853,4366,2118
10009,8009,7854,4366,2118
10010,8010,7855,4366,2118
10011,8011,7856,4366,2118
10012,8012,7857,4366,2118
10013,8013,7858,4366,2118
10014,8014,7859,4366,2118
10015,8015,7860,4366,2118
10016,8016,7861,4366,2118
10017,8017,7862,4366,2118
10018,8018,7863,4366,2118
10019,8019,7864,4366,2118
10020,8020,7865,4366,2118
10021,8021,7866,4366,2118
10022,8022,7867,4366,2118
10023,8023,7868,4366,2118
10024,8024,7869,4366,2118
10025,8025,7870,4366,2118
10026,8026,7871,4366,2118
10027,8027,7872,4367,2118
10028,8028,7873,4368,2118
10029,8029,7874,4369,2118
10030,8030,7875,4370,2118
10031,8031,7876,4371,2118
10032,8032,7877,4372,2118
10033,8033,7878,4373,2118
10034,8034,7879,4374,2118
10035,8035,7880,4375,2118
10036,8036,7881,4376,2118
10037,8037,7882,4377,2118
10038,8038,7883,4378,2118
10039,8039,7884,4379,2118
10040,8040,7885,4379,2118
10041,8041,7886,4379,2118
10042,8042,7887,4379,2118
10043,8043,7888,4379,2118
10044,8044,7889,4379,2118
10045,8045,7890,4379,2118
10046,8046,7891,4379,2118
10047,8047,7892,4379,2118
10048,8048,7893,4379,2118
10049,8049,7894,4379,2118
10050,8050,7895,4379,2118
10051,8051,7896,4379,2118
10052,8052,7897,4379,2118
10053,8053,7898,4379,2118
10054,8054,7899,4379,2118
10055,8055,7900,4379,2118
10056,8056,7901,4379,2118
10057,8057,7902,4379,2118
10058,8058,7903,4379,2118
10059,8059,7904,4379,2118
10060,8060,7905,4379,2118
10061,8061,7906,4379,2118
10062,8062,7907,4379,2118
10063,8063,7908,4379,2118
10064,8064,7909,4379,2118
10065,8065,7910,4379,2118
10066,8066,7911,4379,2118
10067,8067,7912,4379,2118
10068,8068,7913,4379,2118
10069,8069,7914,4379,2118
10070,8070,7915,4379,2118
10071,8071,7916,4379,2118
10072,8072,7917,4379,2118
10073,8073,7918,4379,2118
10074,8074,7919,4379,2118
10075,8075,7920,4379,2118
10076,8076,7921,4379,2118
10077,8077,7922,4379,2118
10078,8078,7923,4379,2118
10079,8079,7924,4379,2118
10080,8080,7925,4379,2118
10081,8081,7926,4379,2118
10082,8082,7927,4379,2118
10083,8083,7928,4379,2118
10084,8084,7929,4379,2118
10085,8085,7930,4379,2118
10086,8086,7931,4379,2118
10087,8087,7932,4379,2118
10088,8088,7933,4379,2118
10089,8089,7934,4379,2118
10090,8090,7935,4379,2118
10091,8091,7936,4379,2118
10092,8092,7937,4379,2118
10093,8093,7938,4379,2118
10094,8094,7939,4379,2118
10095,8095,7940,4379,2118
10096,8096,7941,4379,2118
10097,8097,7942,4379,2118
10098,8098,7943,4379,2118
10099,8099,7944,4379,2118
10100,8100,7945,4379,2118
10101,8101,7946,4379,2118
10102,8102,7947,4379,2118
10103,8103,7948,4379,2118
10104,8104,7949,4379,2118
10105,8105,7950,4379,2118
10106,8106,7951,4379,2118
10107,8107,7952,4379,2118
10108,8108,7953,4379,2118
10109,8109,7954,4379,2118
10110,8110,7955,4379,2118
10111,8111,7956,4379,2118
10112,8112,7957,4379,2118
10113,8113,7958,4379,2118
10114,8114,7959,4379,2118
10115,8115,7960,4379,2118
10116,8116,7961,4379,2118
10117,8117,7962,4379,2118
10118,8118,7963,4379,2118
10119,8119,7964,4379,2118
10120,8120,7965,4379,2118
10121,8121,7966,4379,2118
10122,8122,7967,4379,2118
10123,8123,7968,4379,2118
10124,8124,7969,4379,2118
10125,8125,7970,4379,2118
10126,8126,7971,4379,2118
10127,8127,7972,4379,2118
10128,8128,7973,4379,2118
10129,8129,7974,4379,2118
10130,8130,7975,4379,2118
10131,8131,7976,4379,2118
10132,8132,7977,4379,2118
10133,8133,7978,4379,2118
10134,8134,7979,4379,2118
10135,8135,7980,4379,2118
10136,8136,7981,4379,2118
10137,8137,7982,4379,2118
10138,8138,7983,4379,2118
10139,8139,7984,4379,2118
10140,8140,7985,4379,2118
10141,8141,7986,4379,2118
10142,8142,7987,4379,2118
10143,8143,7988,4379,2118
10144,8144,7989,4379,2118
10145,8145,7990,4379,2118
10146,8146,7991,4379,2118
10147,8147,7992,4379,2118
10148,8148,7993,4379,2118
10149,8149,7994,4379,2118
10150,8150,7995,4379,2118
10151,8151,7996,4379,2118
10152,8152,7997,4379,2118
10153,8153,7998,4379,2118
10154,8154,7999,4379,2118
10155,8155,8000,4379,2118
10156,8156,8001,4379,2118
10157,8157,8002,4379,2118
10158,8158,8003,4379,2118
10159,8159,8004,4379,2118
10160,8160,8005,4379,2118
10161,8161,8006,4379,2118
10162,8162,8007,4379,2118
10163,8163,8008,4379,2118
10164,8164,8009,4379,2118
10165,8165,8010,4379,2118
10166,8166,8011,4379,2118
10167,8167,8012,4379,2118
10168,8168,8013,4379,2118
10169,8169,8014,4379,2118
10170,8170,8015,4379,2118
10171,8171,8016,4379,2118
10172,8172,8017,4379,2118
10173,8173,8018,4379,2118
10174,8174,8019,4379,2118
10175,8175,8020,4379,2118
10176,8176,8021,4379,2118
10177,8177,8022,4379,2118
10178,8178,8023,4379,2118
10179,8179,8024,4379,2118
10180,8180,8025,4379,2118
10181,8181,8026,4379,2118
10182,8182,8027,4379,2118
10183,8183,8028,4379,2118
10184,8184,8029,4379,2118
10185,8185,8030,4379,2118
10186,8186,8031,4379,2118
10187,8187,8032,4379,2118
10188,8188,8033,4379,2118
10189,8189,8034,4379,2118
10190,8190,8035,4379,2118
10191,8191,8036,4379,2118
10192,8192,8037,4379,2118
10193,8193,8038,4379,2118
10194,8194,8039,4379,2118
10195,8195,8040,4379,2118
10196,8196,8041,4379,2118
10197,8197,8042,4379,2118
10198,8198,8043,4379,2118
10199,8199,8044,4379,2118
10200,8200,8045,4379,2118
10201,8201,8046,4379,2118
10202,8202,8047,4379,2118
10203,8203,8048,4379,2118
10204,8204,8049,4379,2118
10205,8205,8050,4379,2118
10206,8206,8051,4379,2118
10207,8207,8052,4379,2118
10208,8208,8053,4379,2118
10209,8209,8054,4379,2118
10210,8210,8055,4379,2118
10211,8211,8056,4379,2118
10212,8212,8057,4379,2118
10213,8213,8058,4379,2118
10214,8214,8059,4379,2118
10215,8215,8060,4379,2118
10216,8216,8061,4379,2118
10217,8217,8062,4379,2118
10218,8218,8063,4379,2118
10219,8219,8064,4379,2118
10220,8220,8065,4379,2118
10221,8221,8066,4379,2118
10222,8222,8067,4379,2118
10223,8223,8068,4379,2118
10224,8224,8069,4379,2118
10225,8225,8070,4379,2118
10226,8226,8071,4379,2118
10227,8227,8072,4379,2118
10228,8228,8073,4379,2118
10229,8229,8074,4379,2118
10230,8230,8075,4379,2118
10231,8231,8076,4379,2118
10232,8232,8077,4379,2118
10233,8233,8078,4379,2118
10234,8234,8079,4379,2118
10235,8235,8080,4379,2118
10236,8236,8081,4379,2118
10237,8237,8082,4379,2118
10238,8238,8083,4379,2118
10239,8239,8084,4379,2118
10240,8240,8085,4379,2118
10241,8241,8086,4379,2118
10242,8242,8087,4379,2118
10243,8243,8088,4379,2118
10244,8244,8089,4379,2118
10245,8245,8090,4379,2118
10246,8246,8091,4379,2118
10247,8247,8092,4379,2118
10248,8248,8093,4379,2118
10249,8249,8094,4379,2118
10250,8250,8095,4379,2118
10251,8251,8096,4379,2119
10252,8252,8097,4379,2120
10253,8253,8098,4379,2121
10254,8254,8099,4379,2122
10255,8255,8100,4379,2123
10256,8256,8101,4379,2123
10257,8257,8102,4379,2123
10258,8258,8103,4379,2123
10259,8259,8104,4379,2123
10260,8260,8105,4379,2123
10261,8261,8106,4379,2123
10262,8262,8107,4379,2123
10263,8263,8108,4379,2123
10264,8264,8109,4379,2123
10265,8265,8110,4379,2123
10266,8266,8111,4379,2123
10267,8267,8112,4379,2123
10268,8268,8113,4379,2123
10269,8269,8114,4379,2123
10270,8270,8115,4379,2123
10271,8271,8116,4379,2123
10272,8272,8117,4379,2123
10273,8273,8118,4379,2123
10274,8274,8119,4379,2123
10275,8275,8120,4379,2123
10276,8276,8121,4379,2123
10277,8277,8122,4379,2123
10278,8278,8123,4379,2123
10279,8279,8124,4379,2123
10280,8280,8125,4379,2123
10281,8281,8126,4379,2123
10282,8282,8127,4379,2123
10283,8283,8128,4379,2123
10284,8284,8129,4379,2123
10285,8285,8130,4379,2123
10286,8286,8131,4379,2123
10287,8287,8132,4379,2123
10288,8288,8133,4379,2123
10289,8289,8134,4379,2123
10290,8290,8135,4379,2123
10291,8291,8136,4379,2123
10292,8292,8137,4379,2123
10293,8293,8138,4379,2123
10294,8294,8139,4379,2123
10295,8295,8140,4379,2123
10296,8296,8141,4379,2123
10297,8297,8142,4379,2123
10298,8298,8143,4379,2123
10299,8299,8144,4379,2123
10300,8300,8145,4379,2123
10301,8301,8146,4379,2123
10302,8302,8147,4379,2123
10303,8303,8148,4379,2123
10304,8304,8149,4379,2123
10305,8305,8150,4379,2123
10306,8306,8151,4379,2123
10307,8307,8152,4379,2123
10308,8308,8153,4379,2123
10309,8309,8154,4379,2123
10310,8310,8155,4379,2123
10311,8311,8156,4379,2123
10312,8312,8157,4379,2123
10313,8313,8158,4379,2123
10314,8314,8159,4379,2123
10315,8315,8160,4379,2123
10316,8316,8161,4379,2123
10317,8317,8162,4379,2123
10318,8318,8163,4379,2123
10319,8319,8164,4379,2123
10320,8320,8165,4379,2123
10321,8321,8166,4379,2123
10322,8322,8167,4379,2123
10323,8323,8168,4379,2123
10324,8324,8169,4379,2123
10325,8325,8170,4379,2123
10326,8326,8171,4379,2123
10327,8327,8172,4379,2123
10328,8328,8173,4379,2123
10329,8329,8174,4379,2123
10330,8330,8175,4379,2123
10331,8331,8176,4379,2123
10332,8332,8177,4379,2123
10333,8333,8178,4379,2123
10334,8334,8179,4379,2123
10335,8335,8180,4379,2123
10336,8336,8181,4379,2123
10337,8337,8182,4379,2123
10338,8338,8183,4379,2123
10339,8339,8184,4379,2123
10340,8340,8185,4379,2123
10341,8341,8186,4379,2123
10342,8342,8187,4379,2123
10343,8343,8188,4379,2123
10344,8344,8189,4379,2123
10345,8345,8190,4379,2123
10346,8346,8191,4379,2123
10347,8347,8192,4379,2123
10348,8348,8193,4379,2123
10349,8349,8194,4379,2123
10350,8350,8195,4379,2123
10351,8351,8196,4379,2123
10352,8352,8197,4379,2123
10353,8353,8198,4379,2123
10354,8354,8199,4379,2123
10355,8355,8200,4379,2123
10356,8356,8201,4379,2123
10357,8357,8202,4379,2123
10358,8358,8203,4379,2123
10359,8359,8204,4379,2123
10360,8360,8205,4379,2123
10361,8361,8206,4379,2123
10362,8362,8207,4379,2123
10363,8363,8208,4379,2123
10364,8364,8209,4379,2123
10365,8365,8210,4379,2123
10366,8366,8211,4379,2123
10367,8367,8212,4379,2123
10368,8368,8213,4379,2123
10369,8369,8214,4379,2123
10370,8370,8215,4379,2123
10371,8371,8216,4379,2123
10372,8372,8217,4379,2123
10373,8373,8218,4379,2123
10374,8374,8219,4379,2123
10375,8375,8220,4379,2123
10376,8376,8221,4379,2123
10377,8377,8222,4379,2123
10378,8378,8223,4379,2123
10379,8379,8224,4379,2123
10380,8380,8225,4379,2123
10381,8381,8226,4379,2123
10382,8382,8227,4379,2123
10383,8383,8228,4379,2123
10384,8384,8229,4379,2123
10385,8385,8230,4379,2123
10386,8386,8231,4379,2123
10387,8387,8232,4379,2123
10388,8388,8233,4379,2123
10389,8389,8234,4379,2123
10390,8390,8235,4379,2123
10391,8391,8236,4379,2123
10392,8392,8237,4379,2123
10393,8393,8238,4379,2123
10394,8394,8239,4379,2123
10395,8395,8240,4379,2123
10396,8396,8241,4379,2123
10397,8397,8242,4379,2123
10398,8398,8243,4379,2123
10399,8399,8244,4379,2123
10400,8400,8245,4379,2123
10401,8401,8246,4379,2123
10402,8402,8247,4379,2123
