Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
13867,1824,1853,2,408
13868,1824,1853,2,408
13869,1824,1853,2,408
13870,1824,1853,2,408
13871,1824,1853,2,408
13872,1824,1853,2,408
13873,1824,1853,2,408
13874,1824,1853,2,408
13875,1824,1853,2,408
13876,1824,1853,2,408
13877,1824,1853,2,408
13878,1824,1853,2,408
13879,1824,1853,2,408
13880,1824,1853,2,408
13881,1824,1853,2,408
13882,1824,1853,2,408
13883,1824,1853,2,408
13884,1824,1853,2,408
13885,1824,1853,2,408
13886,1824,1853,2,408
13887,1824,1853,2,408
13888,1824,1853,2,408
13889,1824,1853,2,408
13890,1824,1853,2,408
13891,1824,1853,2,408
13892,1824,1853,2,408
13893,1824,1853,2,408
13894,1824,1853,2,408
13895,1824,1853,2,408
13896,1824,1853,2,408
13897,1824,1853,2,408
13898,1824,1853,2,408
13899,1824,1853,2,408
13900,1824,1853,2,408
13901,1824,1853,2,408
13902,1824,1853,2,408
13903,1824,1853,2,408
13904,1824,1853,2,408
13905,1824,1853,2,408
13906,1824,1853,2,408
13907,1824,1853,2,408
13908,1824,1853,2,408
13909,1824,1853,2,408
13910,1824,1853,2,408
13911,1824,1853,2,408
13912,1824,1853,2,408
13913,1824,1853,2,408
13914,1824,1853,2,408
13915,1824,1853,2,408
13916,1824,1853,2,408
13917,1824,1853,2,408
13918,1824,1853,2,408
13919,1824,1853,2,408
13920,1824,1853,2,408
13921,1824,1853,2,408
13922,1824,1853,2,408
13923,1824,1853,2,408
13924,1824,1853,2,408
13925,1824,1853,2,408
13926,1824,1853,2,408
13927,1824,1853,2,408
13928,1824,1853,2,408
13929,1824,1853,2,408
13930,1824,1853,2,408
13931,1824,1853,2,408
13932,1824,1853,2,408
13933,1824,1853,2,408
13934,1824,1853,2,408
13935,1824,1853,2,408
13936,1824,1853,2,408
13937,1824,1853,2,408
13938,1824,1853,2,408
13939,1824,1853,2,408
13940,1824,1853,2,408
13941,1824,1853,2,408
13942,1824,1853,2,408
13943,1824,1853,2,408
13944,1824,1853,2,408
13945,1824,1853,2,408
13946,1824,1853,2,408
13947,1824,1853,2,408
13948,1824,1853,2,408
13949,1824,1853,2,408
13950,1824,1853,2,408
13951,1824,1853,2,408
13952,1824,1853,2,408
13953,1824,1853,2,408
13954,1824,1853,2,408
13955,1824,1853,2,408
13956,1824,1853,2,408
13957,1824,1853,2,408
13958,1824,1853,2,408
13959,1824,1853,2,408
13960,1824,1853,2,408
13961,1824,1853,2,408
13962,1824,1853,2,408
13963,1824,1853,2,408
13964,1824,1853,2,408
13965,1824,1853,2,408
13966,1824,1853,2,408
13967,1824,1853,2,408
13968,1824,1853,2,408
13969,1824,1853,2,408
13970,1824,1853,2,408
13971,1824,1853,2,408
13972,1824,1853,2,408
13973,1824,1853,2,408
13974,1824,1853,2,408
13975,1824,1853,2,408
13976,1824,1853,2,408
13977,1824,1853,2,408
13978,1824,1853,2,408
13979,1824,1853,2,408
13980,1824,1853,2,408
13981,1824,1853,2,408
13982,1824,1853,2,408
13983,1824,1853,2,408
13984,1824,1853,2,408
13985,1824,1853,2,408
13986,1824,1853,2,408
13987,1824,1853,2,408
13988,1824,1853,2,408
13989,1824,1853,2,408
13990,1824,1853,2,408
13991,1824,1853,2,408
13992,1824,1853,2,408
13993,1824,1853,2,408
13994,1824,1853,2,408
13995,1824,1853,2,408
13996,1824,1853,2,408
13997,1824,1853,2,408
13998,1824,1853,2,408
13999,1824,1853,2,408
14000,1824,1853,2,408
14001,1824,1853,2,408
14002,1824,1853,2,408
14003,1824,1853,2,408
14004,1824,1853,2,408
14005,1824,1853,2,408
14006,1824,1853,2,408
14007,1824,1853,2,408
14008,1824,1853,2,408
14009,1824,1853,2,408
14010,1824,1853,2,408
14011,1824,1853,2,408
14012,1824,1853,2,408
14013,1824,1853,2,408
14014,1824,1853,2,408
14015,1824,1853,2,408
14016,1824,1853,2,408
14017,1824,1853,2,408
14018,1824,1853,2,408
14019,1824,1853,2,408
14020,1824,1853,2,408
14021,1824,1853,2,408
14022,1824,1853,2,408
14023,1824,1853,2,408
14024,1824,1853,2,408
14025,1824,1853,2,408
14026,1824,1853,2,408
14027,1824,1853,2,408
14028,1824,1853,2,408
14029,1824,1853,2,408
14030,1824,1853,2,408
14031,1824,1853,2,408
14032,1824,1853,2,408
14033,1824,1853,2,408
14034,1824,1853,2,408
14035,1824,1853,2,408
14036,1824,1853,2,408
14037,1824,1853,2,408
14038,1824,1853,2,408
14039,1824,1853,2,408
14040,1824,1853,2,408
14041,1824,1853,2,408
14042,1824,1853,2,408
14043,1824,1853,2,408
14044,1824,1853,2,408
14045,1824,1853,2,408
14046,1824,1853,2,408
14047,1824,1853,2,408
14048,1824,1853,2,408
14049,1824,1853,2,408
14050,1824,1853,2,408
14051,1824,1853,2,408
14052,1824,1853,2,408
14053,1824,1853,2,408
14054,1824,1853,2,408
14055,1824,1853,2,408
14056,1824,1853,2,408
14057,1824,1853,2,408
14058,1824,1853,2,408
14059,1824,1853,2,408
14060,1824,1853,2,408
14061,1824,1853,2,408
14062,1824,1853,2,408
14063,1824,1853,2,408
14064,1824,1853,2,408
14065,1824,1853,2,408
14066,1824,1853,2,408
14067,1824,1853,2,408
14068,1824,1853,2,408
14069,1824,1853,2,408
14070,1824,1853,2,408
14071,1824,1853,2,408
14072,1824,1853,2,408
14073,1824,1853,2,408
14074,1824,1853,2,408
14075,1824,1853,2,408
14076,1824,1853,2,408
14077,1824,1853,2,408
14078,1824,1853,2,408
14079,1824,1853,2,408
14080,1824,1853,2,408
14081,1824,1853,2,408
14082,1824,1853,2,408
14083,1824,1853,2,408
14084,1824,1853,2,408
14085,1824,1853,2,408
14086,1824,1853,2,408
14087,1824,1853,2,408
14088,1824,1853,2,408
14089,1824,1853,2,408
14090,1824,1853,2,408
14091,1824,1853,2,408
14092,1824,1853,2,408
14093,1824,1853,2,408
14094,1824,1853,2,408
14095,1824,1853,2,408
14096,1824,1853,2,408
14097,1824,1853,2,408
14098,1824,1853,2,408
14099,1824,1853,2,408
14100,1824,1853,2,408
14101,1824,1853,2,408
14102,1824,1853,2,408
14103,1824,1853,2,408
14104,1824,1853,2,408
14105,1824,1853,2,408
14106,1824,1853,2,408
14107,1824,1853,2,408
14108,1824,1853,2,408
14109,1824,1853,2,408
14110,1824,1853,2,408
14111,1824,1853,2,408
14112,1824,1853,2,408
14113,1824,1853,2,408
14114,1824,1853,2,408
14115,1824,1853,2,408
14116,1824,1853,2,408
14117,1824,1853,2,408
14118,1824,1853,2,408
14119,1824,1853,2,408
14120,1824,1853,2,408
14121,1824,1853,2,408
14122,1824,1853,2,408
14123,1824,1853,2,408
14124,1824,1853,2,408
14125,1824,1853,2,408
14126,1824,1853,2,408
14127,1824,1853,2,408
14128,1824,1853,2,408
14129,1824,1853,2,408
14130,1824,1853,2,408
14131,1824,1853,2,408
14132,1824,1853,2,408
14133,1824,1853,2,408
14134,1824,1853,2,408
14135,1824,1853,2,408
14136,1824,1853,2,408
14137,1824,1853,2,408
14138,1824,1853,2,408
14139,1824,1853,2,408
14140,1824,1853,2,408
14141,1824,1853,2,408
14142,1824,1853,2,408
14143,1824,1853,2,408
14144,1824,1853,2,408
14145,1824,1853,2,408
14146,1824,1853,2,408
14147,1824,1853,2,408
14148,1824,1853,2,408
14149,1824,1853,2,408
14150,1824,1853,2,408
14151,1824,1853,2,408
14152,1824,1853,2,408
14153,1824,1853,2,408
14154,1824,1853,2,408
14155,1824,1853,2,408
14156,1824,1853,2,408
14157,1824,1853,2,408
14158,1824,1853,2,408
14159,1824,1853,2,408
14160,1824,1853,2,408
14161,1824,1853,2,408
14162,1824,1853,2,408
14163,1824,1853,2,408
14164,1824,1853,2,408
14165,1824,1853,2,408
14166,1824,1853,2,408
14167,1824,1853,2,408
14168,1824,1853,2,408
14169,1824,1853,2,408
14170,1824,1853,2,408
14171,1824,1853,2,408
14172,1824,1853,2,408
14173,1824,1853,2,408
14174,1824,1853,2,408
14175,1824,1853,2,408
14176,1824,1853,2,408
14177,1824,1853,2,408
14178,1824,1853,2,408
14179,1824,1853,2,408
14180,1824,1853,2,408
14181,1824,1853,2,408
14182,1824,1853,2,408
14183,1824,1853,2,408
14184,1824,1853,2,408
14185,1824,1853,2,408
14186,1824,1853,2,408
14187,1824,1853,2,408
14188,1824,1853,2,408
14189,1824,1853,2,408
14190,1824,1853,2,408
14191,1824,1853,2,408
14192,1824,1853,2,408
14193,1824,1853,2,408
14194,1824,1853,2,408
14195,1824,1853,2,408
14196,1824,1853,2,408
14197,1824,1853,2,408
14198,1824,1853,2,408
14199,1824,1853,2,408
14200,1824,1853,2,408
14201,1824,1853,2,408
14202,1824,1853,2,408
14203,1824,1853,2,408
14204,1824,1853,2,408
14205,1824,1853,2,408
14206,1824,1853,2,408
14207,1824,1853,2,408
14208,1824,1853,2,408
14209,1824,1853,2,408
14210,1824,1853,2,408
14211,1824,1853,2,408
14212,1824,1853,2,408
14213,1824,1853,2,408
14214,1824,1853,2,408
14215,1824,1853,2,408
14216,1824,1853,2,408
14217,1824,1853,2,408
14218,1824,1853,2,408
14219,1824,1853,2,408
14220,1824,1853,2,408
14221,1824,1853,2,408
14222,1824,1853,2,408
14223,1824,1853,2,408
14224,1824,1853,2,408
14225,1824,1853,2,408
14226,1824,1853,2,408
14227,1824,1853,2,408
14228,1824,1853,2,408
14229,1824,1853,2,408
14230,1824,1853,2,408
14231,1824,1853,2,408
14232,1824,1853,2,408
14233,1824,1853,2,408
14234,1824,1853,2,408
14235,1824,1853,2,408
14236,1824,1853,2,408
14237,1824,1853,2,408
14238,1824,1853,2,408
14239,1824,1853,2,408
14240,1824,1853,2,408
14241,1824,1853,2,408
14242,1824,1853,2,408
14243,1824,1853,2,408
14244,1824,1853,2,408
14245,1824,1853,2,408
14246,1824,1853,2,408
14247,1824,1853,2,408
14248,1824,1853,2,408
14249,1824,1853,2,408
14250,1824,1853,2,408
14251,1824,1853,2,408
14252,1824,1853,2,408
14253,1824,1853,2,408
14254,1824,1853,2,408
14255,1824,1853,2,408
14256,1824,1853,2,408
14257,1824,1853,2,408
14258,1824,1853,2,408
14259,1824,1853,2,408
14260,1824,1853,2,408
14261,1824,1853,2,408
14262,1824,1853,2,408
14263,1824,1853,2,408
14264,1824,1853,2,408
14265,1824,1853,2,408
14266,1824,1853,2,408
14267,1824,1853,2,408
14268,1824,1853,2,408
14269,1824,1853,2,408
14270,1824,1853,2,408
14271,1824,1853,2,408
14272,1824,1853,2,408
14273,1824,1853,2,408
14274,1824,1853,2,408
14275,1824,1853,2,408
14276,1824,1853,2,408
14277,1824,1853,2,408
14278,1824,1853,2,408
14279,1824,1853,2,408
14280,1824,1853,2,408
14281,1824,1853,2,408
14282,1824,1853,2,408
14283,1824,1853,2,408
14284,1824,1853,2,408
14285,1824,1853,2,408
14286,1824,1853,2,408
14287,1824,1853,2,408
14288,1824,1853,2,408
14289,1824,1853,2,408
14290,1824,1853,2,408
14291,1824,1853,2,408
14292,1824,1853,2,408
14293,1824,1853,2,408
14294,1824,1853,2,408
14295,1824,1853,2,408
14296,1824,1853,2,408
14297,1824,1853,2,408
14298,1824,1853,2,408
14299,1824,1853,2,408
14300,1824,1853,2,408
14301,1824,1853,2,408
14302,1824,1853,2,408
14303,1824,1853,2,408
14304,1824,1853,2,408
14305,1824,1853,2,408
14306,1824,1853,2,408
14307,1824,1853,2,408
14308,1824,1853,2,408
14309,1824,1853,2,408
14310,1824,1853,2,408
14311,1824,1853,2,408
14312,1824,1853,2,408
14313,1824,1853,2,408
14314,1824,1853,2,408
14315,1824,1853,2,408
14316,1824,1853,2,408
14317,1824,1853,2,408
14318,1824,1853,2,408
14319,1824,1853,2,408
14320,1824,1853,2,408
14321,1824,1853,2,408
14322,1824,1853,2,408
14323,1824,1853,2,408
14324,1824,1853,2,408
14325,1824,1853,2,408
14326,1824,1853,2,408
14327,1824,1853,2,408
14328,1824,1853,2,408
14329,1824,1853,2,408
14330,1824,1853,2,408
14331,1824,1853,2,408
14332,1824,1853,2,408
14333,1824,1853,2,408
14334,1824,1853,2,408
14335,1824,1853,2,408
14336,1824,1853,2,408
14337,1824,1853,2,408
14338,1824,1853,2,408
14339,1824,1853,2,408
14340,1824,1853,2,408
14341,1824,1853,2,408
14342,1824,1853,2,408
14343,1824,1853,2,408
14344,1824,1853,2,408
14345,1824,1853,2,408
14346,1824,1853,2,408
14347,1824,1853,2,408
14348,1824,1853,2,408
14349,1824,1853,2,408
14350,1824,1853,2,408
14351,1824,1853,2,408
14352,1824,1853,2,408
14353,1824,1853,2,408
14354,1824,1853,2,408
14355,1824,1853,2,408
14356,1824,1853,2,408
14357,1824,1853,2,408
14358,1824,1853,2,408
14359,1824,1853,2,408
14360,1824,1853,2,408
14361,1824,1853,2,408
14362,1824,1853,2,408
14363,1824,1853,2,408
14364,1824,1853,2,408
14365,1824,1853,2,408
14366,1824,1853,2,408
14367,1824,1853,2,408
14368,1824,1853,2,408
14369,1824,1853,2,408
14370,1824,1853,2,408
14371,1824,1853,2,408
14372,1824,1853,2,408
14373,1824,1853,2,408
14374,1824,1853,2,408
14375,1824,1853,2,408
14376,1824,1853,2,408
14377,1824,1853,2,408
14378,1824,1853,2,408
14379,1824,1853,2,408
14380,1824,1853,2,408
14381,1824,1853,2,408
14382,1824,1853,2,408
14383,1824,1853,2,408
14384,1824,1853,2,408
14385,1824,1853,2,408
14386,1824,1853,2,408
14387,1824,1853,2,408
14388,1824,1853,2,408
14389,1824,1853,2,408
14390,1824,1853,2,408
14391,1824,1853,2,408
14392,1824,1853,2,408
14393,1824,1853,2,408
14394,1824,1853,2,408
14395,1824,1853,2,408
14396,1824,1853,2,408
14397,1824,1853,2,408
14398,1824,1853,2,408
14399,1824,1853,2,408
14400,1824,1853,2,408
14401,1824,1853,2,408
14402,1824,1853,2,408
14403,1824,1853,2,408
14404,1824,1853,2,408
14405,1824,1853,2,408
14406,1824,1853,2,408
14407,1824,1853,2,408
14408,1824,1853,2,408
14409,1824,1853,2,408
14410,1824,1853,2,408
14411,1824,1853,2,408
14412,1824,1853,2,408
14413,1824,1853,2,408
14414,1824,1853,2,408
14415,1824,1853,2,408
14416,1824,1853,2,408
14417,1824,1853,2,408
14418,1824,1853,2,408
14419,1824,1853,2,408
14420,1824,1853,2,408
14421,1824,1853,2,408
14422,1824,1853,2,408
14423,1824,1853,2,408
14424,1824,1853,2,408
14425,1824,1853,2,408
14426,1824,1853,2,408
14427,1824,1853,2,408
14428,1824,1853,2,408
14429,1824,1853,2,408
14430,1824,1853,2,408
14431,1824,1853,2,408
14432,1824,1853,2,408
14433,1824,1853,2,408
14434,1824,1853,2,408
14435,1824,1853,2,408
14436,1824,1853,2,408
14437,1824,1853,2,408
14438,1824,1853,2,408
14439,1824,1853,2,408
14440,1824,1853,2,408
14441,1824,1853,2,408
14442,1824,1853,2,408
14443,1824,1853,2,408
14444,1824,1853,2,408
14445,1824,1853,2,408
14446,1824,1853,2,408
14447,1824,1853,2,408
14448,1824,1853,2,408
14449,1824,1853,2,408
14450,1824,1853,2,408
14451,1824,1853,2,408
14452,1824,1853,2,408
14453,1824,1853,2,408
14454,1824,1853,2,408
14455,1824,1853,2,408
14456,1824,1853,2,408
14457,1824,1853,2,408
14458,1824,1853,2,408
14459,1824,1853,2,408
14460,1824,1853,2,408
14461,1824,1853,2,408
14462,1824,1853,2,408
14463,1824,1853,2,408
14464,1824,1853,2,408
14465,1824,1853,2,408
14466,1824,1853,2,408
14467,1824,1853,2,408
14468,1824,1853,2,408
14469,1824,1853,2,408
14470,1824,1853,2,408
14471,1824,1853,2,408
14472,1824,1853,2,408
14473,1824,1853,2,408
14474,1824,1853,2,408
14475,1824,1853,2,408
14476,1824,1853,2,408
14477,1824,1853,2,408
14478,1824,1853,2,408
14479,1824,1853,2,408
14480,1824,1853,2,408
14481,1824,1853,2,408
14482,1824,1853,2,408
14483,1824,1853,2,408
14484,1824,1853,2,408
14485,1824,1853,2,408
14486,1824,1853,2,408
14487,1824,1853,2,408
14488,1824,1853,2,408
14489,1824,1853,2,408
14490,1824,1853,2,408
14491,1824,1853,2,408
14492,1824,1853,2,408
14493,1824,1853,2,408
14494,1824,1853,2,408
14495,1824,1853,2,408
14496,1824,1853,2,408
14497,1824,1853,2,408
14498,1824,1853,2,408
14499,1824,1853,2,408
14500,1824,1853,2,408
14501,1824,1853,2,408
14502,1824,1853,2,408
14503,1824,1853,2,408
14504,1824,1853,2,408
14505,1824,1853,2,408
14506,1824,1853,2,408
14507,1824,1853,2,408
14508,1824,1853,2,408
14509,1824,1853,2,408
14510,1824,1853,2,408
14511,1824,1853,2,408
14512,1824,1853,2,408
14513,1824,1853,2,408
14514,1824,1853,2,408
14515,1824,1853,2,408
14516,1824,1853,2,408
14517,1824,1853,2,408
14518,1824,1853,2,408
14519,1824,1853,2,408
14520,1824,1853,2,408
14521,1824,1853,2,408
14522,1824,1853,2,408
14523,1824,1853,2,408
14524,1824,1853,2,408
14525,1824,1853,2,408
14526,1824,1853,2,408
14527,1824,1853,2,408
14528,1824,1853,2,408
14529,1824,1853,2,408
14530,1824,1853,2,408
14531,1824,1853,2,408
14532,1824,1853,2,408
14533,1824,1853,2,408
14534,1824,1853,2,408
14535,1824,1853,2,408
14536,1824,1853,2,408
14537,1824,1853,2,408
14538,1824,1853,2,408
14539,1824,1853,2,408
14540,1824,1853,2,408
14541,1824,1853,2,408
14542,1824,1853,2,408
14543,1824,1853,2,408
14544,1824,1853,2,408
14545,1824,1853,2,408
14546,1824,1853,2,408
14547,1824,1853,2,408
14548,1824,1853,2,408
14549,1824,1853,2,408
14550,1824,1853,2,408
14551,1824,1853,2,408
14552,1824,1853,2,408
14553,1824,1853,2,408
14554,1824,1853,2,408
14555,1824,1853,2,408
14556,1824,1853,2,408
14557,1824,1853,2,408
14558,1824,1853,2,408
14559,1824,1853,2,408
14560,1824,1853,2,408
14561,1824,1853,2,408
14562,1824,1853,2,408
14563,1824,1853,2,408
14564,1824,1853,2,408
14565,1824,1853,2,408
14566,1824,1853,2,408
14567,1824,1853,2,408
14568,1824,1853,2,408
14569,1824,1853,2,408
14570,1824,1853,2,408
14571,1824,1853,2,408
14572,1824,1853,2,408
14573,1824,1853,2,408
14574,1824,1853,2,408
14575,1824,1853,2,408
14576,1824,1853,2,408
14577,1824,1853,2,408
14578,1824,1853,2,408
14579,1824,1853,2,408
14580,1824,1853,2,408
14581,1824,1853,2,408
14582,1824,1853,2,408
14583,1824,1853,2,408
14584,1824,1853,2,408
14585,1824,1853,2,408
14586,1824,1853,2,408
14587,1824,1853,2,408
14588,1824,1853,2,408
14589,1824,1853,2,408
14590,1824,1853,2,408
14591,1824,1853,2,408
14592,1824,1853,2,408
14593,1824,1853,2,408
14594,1824,1853,2,408
14595,1824,1853,2,408
14596,1824,1853,2,408
14597,1824,1853,2,408
14598,1824,1853,2,408
14599,1824,1853,2,408
14600,1824,1853,2,408
14601,1824,1853,2,408
14602,1824,1853,2,408
14603,1824,1853,2,408
14604,1824,1853,2,408
14605,1824,1853,2,408
14606,1824,1853,2,408
14607,1824,1853,2,408
14608,1824,1853,2,408
14609,1824,1853,2,408
14610,1824,1853,2,408
14611,1824,1853,2,408
14612,1824,1853,2,408
14613,1824,1853,2,408
14614,1824,1853,2,408
14615,1824,1853,2,408
14616,1824,1853,2,408
14617,1824,1853,2,408
14618,1824,1853,2,408
14619,1824,1853,2,408
14620,1824,1853,2,408
14621,1824,1853,2,408
14622,1824,1853,2,408
14623,1824,1853,2,408
14624,1824,1853,2,408
14625,1824,1853,2,408
14626,1824,1853,2,408
14627,1824,1853,2,408
14628,1824,1853,2,408
14629,1824,1853,2,408
14630,1824,1853,2,408
14631,1824,1853,2,408
14632,1824,1853,2,408
14633,1824,1853,2,408
14634,1824,1853,2,408
14635,1824,1853,2,408
14636,1824,1853,2,408
14637,1824,1853,2,408
14638,1824,1853,2,408
14639,1824,1853,2,408
14640,1824,1853,2,408
14641,1824,1853,2,408
14642,1824,1853,2,408
14643,1824,1853,2,408
14644,1824,1853,2,408
14645,1824,1853,2,408
14646,1824,1853,2,408
14647,1824,1853,2,408
14648,1824,1853,2,408
14649,1824,1853,2,408
14650,1824,1853,2,408
14651,1824,1853,2,408
14652,1824,1853,2,408
14653,1824,1853,2,408
14654,1824,1853,2,408
14655,1824,1853,2,408
14656,1824,1853,2,408
14657,1824,1853,2,408
14658,1824,1853,2,408
14659,1824,1853,2,408
14660,1824,1853,2,408
14661,1824,1853,2,408
14662,1824,1853,2,408
14663,1824,1853,2,408
14664,1824,1853,2,408
14665,1824,1853,2,408
14666,1824,1853,2,408
14667,1824,1853,2,408
14668,1824,1853,2,408
14669,1824,1853,2,408
14670,1824,1853,2,408
14671,1824,1853,2,408
14672,1824,1853,2,408
14673,1824,1853,2,408
14674,1824,1853,2,408
14675,1824,1853,2,408
14676,1824,1853,2,408
14677,1824,1853,2,408
14678,1824,1853,2,408
14679,1824,1853,2,408
14680,1824,1853,2,408
14681,1824,1853,2,408
14682,1824,1853,2,408
14683,1824,1853,2,408
14684,1824,1853,2,408
14685,1824,1853,2,408
14686,1824,1853,2,408
14687,1824,1853,2,408
14688,1824,1853,2,408
14689,1824,1853,2,408
14690,1824,1853,2,408
14691,1824,1853,2,408
14692,1824,1853,2,408
14693,1824,1853,2,408
14694,1824,1853,2,408
14695,1824,1853,2,408
14696,1824,1853,2,408
14697,1824,1853,2,408
14698,1824,1853,2,408
14699,1824,1853,2,408
14700,1824,1853,2,408
14701,1824,1853,2,408
14702,1824,1853,2,408
14703,1824,1853,2,408
14704,1824,1853,2,408
14705,1824,1853,2,408
14706,1824,1853,2,408
14707,1824,1853,2,408
14708,1824,1853,2,408
14709,1824,1853,2,408
14710,1824,1853,2,408
14711,1824,1853,2,408
14712,1824,1853,2,408
14713,1824,1853,2,408
14714,1824,1853,2,408
14715,1824,1853,2,408
14716,1824,1853,2,408
14717,1824,1853,2,408
14718,1824,1853,2,408
14719,1824,1853,2,408
14720,1824,1853,2,408
14721,1824,1853,2,408
14722,1824,1853,2,408
14723,1824,1853,2,408
14724,1824,1853,2,408
14725,1824,1853,2,408
14726,1824,1853,2,408
14727,1824,1853,2,408
14728,1824,1853,2,408
14729,1824,1853,2,408
14730,1824,1853,2,408
14731,1824,1853,2,408
14732,1824,1853,2,408
14733,1824,1853,2,408
14734,1824,1853,2,408
14735,1824,1853,2,408
14736,1824,1853,2,408
14737,1824,1853,2,408
14738,1824,1853,2,408
14739,1824,1853,2,408
14740,1824,1853,2,408
14741,1824,1853,2,408
14742,1824,1853,2,408
14743,1824,1853,2,408
14744,1824,1853,2,408
14745,1824,1853,2,408
14746,1824,1853,2,408
14747,1824,1853,2,408
14748,1824,1853,2,408
14749,1824,1853,2,408
14750,1824,1853,2,408
14751,1824,1853,2,408
14752,1824,1853,2,408
14753,1824,1853,2,408
14754,1824,1853,2,408
14755,1824,1853,2,408
14756,1824,1853,2,408
14757,1824,1853,2,408
14758,1824,1853,2,408
14759,1824,1853,2,408
14760,1824,1853,2,408
14761,1824,1853,2,408
14762,1824,1853,2,408
14763,1824,1853,2,408
14764,1824,1853,2,408
14765,1824,1853,2,408
14766,1824,1853,2,408
14767,1824,1853,2,408
14768,1824,1853,2,408
14769,1824,1853,2,408
14770,1824,1853,2,408
14771,1824,1853,2,408
14772,1824,1853,2,408
14773,1824,1853,2,408
14774,1824,1853,2,408
14775,1824,1853,2,408
14776,1824,1853,2,408
14777,1824,1853,2,408
14778,1824,1853,2,408
14779,1824,1853,2,408
14780,1824,1853,2,408
14781,1824,1853,2,408
14782,1824,1853,2,408
14783,1824,1853,2,408
14784,1824,1853,2,408
14785,1824,1853,2,408
14786,1824,1853,2,408
14787,1824,1853,2,408
14788,1824,1853,2,408
14789,1824,1853,2,408
14790,1824,1853,2,408
14791,1824,1853,2,408
14792,1824,1853,2,408
14793,1824,1853,2,408
14794,1824,1853,2,408
14795,1824,1853,2,408
14796,1824,1853,2,408
14797,1824,1853,2,408
14798,1824,1853,2,408
14799,1824,1853,2,408
14800,1824,1853,2,408
14801,1824,1853,2,408
14802,1824,1853,2,408
14803,1824,1853,2,408
14804,1824,1853,2,408
14805,1824,1853,2,408
14806,1824,1853,2,408
14807,1824,1853,2,408
14808,1824,1853,2,408
14809,1824,1853,2,408
14810,1824,1853,2,408
14811,1824,1853,2,408
14812,1824,1853,2,408
14813,1824,1853,2,408
14814,1824,1853,2,408
14815,1824,1853,2,408
14816,1824,1853,2,408
14817,1824,1853,2,408
14818,1824,1853,2,408
14819,1824,1853,2,408
14820,1824,1853,2,408
14821,1824,1853,2,408
14822,1824,1853,2,408
14823,1824,1853,2,408
14824,1824,1853,2,408
14825,1824,1853,2,408
14826,1824,1853,2,408
14827,1824,1853,2,408
14828,1824,1853,2,408
14829,1824,1853,2,408
14830,1824,1853,2,408
14831,1824,1853,2,408
14832,1824,1853,2,408
14833,1824,1853,2,408
14834,1824,1853,2,408
14835,1824,1853,2,408
14836,1824,1853,2,408
14837,1824,1853,2,408
14838,1824,1853,2,408
14839,1824,1853,2,408
14840,1824,1853,2,408
14841,1824,1853,2,408
14842,1824,1853,2,408
14843,1824,1853,2,408
14844,1824,1853,2,408
14845,1824,1853,2,408
14846,1824,1853,2,408
14847,1824,1853,2,408
14848,1824,1853,2,408
14849,1824,1853,2,408
14850,1824,1853,2,408
14851,1824,1853,2,408
14852,1824,1853,2,408
14853,1824,1853,2,408
14854,1824,1853,2,408
14855,1824,1853,2,408
14856,1824,1853,2,408
14857,1824,1853,2,408
14858,1824,1853,2,408
14859,1824,1853,2,408
14860,1824,1853,2,408
14861,1824,1853,2,408
14862,1824,1853,2,408
14863,1824,1853,2,408
14864,1824,1853,2,408
14865,1824,1853,2,408
14866,1824,1853,2,408
14867,1824,1853,2,408
14868,1824,1853,2,408
14869,1824,1853,2,408
14870,1824,1853,2,408
14871,1824,1853,2,408
14872,1824,1853,2,408
14873,1824,1853,2,408
14874,1824,1853,2,408
14875,1824,1853,2,408
14876,1824,1853,2,408
14877,1824,1853,2,408
14878,1824,1853,2,408
14879,1824,1853,2,408
14880,1824,1853,2,408
14881,1824,1853,2,408
14882,1824,1853,2,408
14883,1824,1853,2,408
14884,1824,1853,2,408
14885,1824,1853,2,408
14886,1824,1853,2,408
14887,1824,1853,2,408
14888,1824,1853,2,408
14889,1824,1853,2,408
14890,1824,1853,2,408
14891,1824,1853,2,408
14892,1824,1853,2,408
14893,1824,1853,2,408
14894,1824,1853,2,408
14895,1824,1853,2,408
14896,1824,1853,2,408
14897,1824,1853,2,408
14898,1824,1853,2,408
14899,1824,1853,2,408
14900,1824,1853,2,408
14901,1824,1853,2,408
14902,1824,1853,2,408
14903,1824,1853,2,408
14904,1824,1853,2,408
14905,1824,1853,2,408
14906,1824,1853,2,408
14907,1824,1853,2,408
14908,1824,1853,2,408
14909,1824,1853,2,408
14910,1824,1853,2,408
14911,1824,1853,2,408
14912,1824,1853,2,408
14913,1824,1853,2,408
14914,1824,1853,2,408
14915,1824,1853,2,408
14916,1824,1853,2,408
14917,1824,1853,2,408
14918,1824,1853,2,408
14919,1824,1853,2,408
14920,1824,1853,2,408
14921,1824,1853,2,408
14922,1824,1853,2,408
14923,1824,1853,2,408
14924,1824,1853,2,408
14925,1824,1853,2,408
14926,1824,1853,2,408
14927,1824,1853,2,408
14928,1824,1853,2,408
14929,1824,1853,2,408
14930,1824,1853,2,408
14931,1824,1853,2,408
14932,1824,1853,2,408
14933,1824,1853,2,408
14934,1824,1853,2,408
14935,1824,1853,2,408
14936,1824,1853,2,408
