Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
21786,0,0,3417,5125
21787,0,0,3417,5125
21788,0,0,3417,5125
21789,0,0,3417,5125
21790,0,0,3417,5125
21791,0,0,3417,5125
21792,0,0,3417,5125
21793,0,0,3417,5125
21794,0,0,3417,5125
21795,0,0,3417,5125
21796,0,0,3417,5125
21797,0,0,3417,5125
21798,0,0,3417,5125
21799,0,0,3417,5125
21800,0,0,3417,5125
21801,0,0,3417,5125
21802,0,0,3417,5125
21803,0,0,3417,5125
21804,0,0,3417,5125
21805,0,0,3417,5125
21806,0,0,3417,5125
21807,0,0,3417,5125
21808,0,0,3417,5125
21809,0,0,3417,5125
21810,0,0,3417,5125
21811,0,0,3417,5125
21812,0,0,3417,5125
21813,0,0,3417,5125
21814,0,0,3417,5125
21815,0,0,3417,5125
21816,0,0,3417,5125
21817,0,0,3417,5125
21818,0,0,3417,5125
21819,0,0,3417,5125
21820,0,0,3417,5125
21821,0,0,3417,5125
21822,0,0,3417,5125
21823,0,0,3417,5125
21824,0,0,3417,5125
21825,0,0,3417,5125
21826,0,0,3417,5125
21827,0,0,3417,5125
21828,0,0,3417,5125
21829,0,0,3417,5125
21830,0,0,3417,5125
21831,0,0,3417,5125
21832,0,0,3417,5125
21833,0,0,3417,5125
21834,0,0,3417,5125
21835,0,0,3417,5125
21836,0,0,3417,5125
21837,0,0,3417,5125
21838,0,0,3417,5125
21839,0,0,3417,5125
21840,0,0,3417,5125
21841,0,0,3417,5125
21842,0,0,3417,5125
21843,0,0,3417,5125
21844,0,0,3417,5125
21845,0,0,3417,5125
21846,0,0,3417,5125
21847,0,0,3417,5125
21848,0,0,3418,5125
21849,0,0,3419,5125
21850,0,0,3420,5125
21851,0,0,3421,5125
21852,0,0,3422,5125
21853,0,0,3423,5125
21854,0,0,3423,5125
21855,0,0,3423,5125
21856,0,0,3423,5125
21857,0,0,3423,5125
21858,0,0,3423,5125
21859,0,0,3423,5125
21860,0,0,3423,5125
21861,0,0,3423,5125
21862,0,0,3423,5125
21863,0,0,3423,5125
21864,0,0,3423,5125
21865,0,0,3423,5125
21866,0,0,3423,5125
21867,0,0,3423,5125
21868,0,0,3423,5125
21869,0,0,3423,5125
21870,0,0,3423,5125
21871,0,0,3423,5125
21872,0,0,3423,5125
21873,0,0,3423,5125
21874,0,0,3423,5125
21875,0,0,3423,5125
21876,0,0,3423,5125
21877,0,0,3423,5125
21878,0,0,3423,5125
21879,0,0,3423,5125
21880,0,0,3423,5125
21881,0,0,3423,5125
21882,0,0,3423,5125
21883,0,0,3423,5125
21884,0,0,3423,5125
21885,0,0,3423,5125
21886,0,0,3423,5125
21887,0,0,3423,5125
21888,0,0,3423,5125
21889,0,0,3423,5125
21890,0,0,3423,5125
21891,0,0,3423,5125
21892,0,0,3423,5125
21893,0,0,3423,5125
21894,0,0,3423,5125
21895,0,0,3423,5125
21896,0,0,3423,5125
21897,0,0,3423,5125
21898,0,0,3423,5125
21899,0,0,3423,5125
21900,0,0,3423,5125
21901,0,0,3423,5125
21902,0,0,3423,5125
21903,0,0,3423,5125
21904,0,0,3423,5125
21905,0,0,3423,5125
21906,0,0,3423,5125
21907,0,0,3423,5125
21908,0,0,3423,5125
21909,0,0,3423,5125
21910,0,0,3424,5125
21911,0,0,3425,5125
21912,0,0,3426,5125
21913,0,0,3427,5125
21914,0,0,3428,5125
21915,0,0,3429,5125
21916,0,0,3430,5125
21917,0,0,3431,5125
21918,0,0,3432,5125
21919,0,0,3433,5125
21920,0,0,3434,5125
21921,0,0,3435,5125
21922,0,0,3436,5125
21923,0,0,3437,5125
21924,0,0,3438,5125
21925,0,0,3439,5125
21926,0,0,3439,5125
21927,0,0,3439,5125
21928,0,0,3439,5125
21929,0,0,3439,5125
21930,0,0,3439,5125
21931,0,0,3439,5125
21932,0,0,3439,5125
21933,0,0,3439,5125
21934,0,0,3439,5125
21935,0,0,3439,5125
21936,0,0,3439,5125
21937,0,0,3439,5125
21938,0,0,3439,5125
21939,0,0,3439,5125
21940,0,0,3439,5125
21941,0,0,3439,5125
21942,0,0,3439,5125
21943,0,0,3439,5125
21944,0,0,3439,5125
21945,0,0,3439,5125
21946,0,0,3439,5125
21947,0,0,3439,5125
21948,0,0,3439,5125
21949,0,0,3439,5125
21950,0,0,3439,5125
21951,0,0,3439,5125
21952,0,0,3439,5125
21953,0,0,3439,5125
21954,0,0,3439,5125
21955,0,0,3439,5125
21956,0,0,3439,5125
21957,0,0,3439,5125
21958,0,0,3439,5125
21959,0,0,3439,5125
21960,0,0,3439,5125
21961,0,0,3439,5125
21962,0,0,3439,5125
21963,0,0,3439,5125
21964,0,0,3439,5125
21965,0,0,3439,5125
21966,0,0,3439,5125
21967,0,0,3439,5125
21968,0,0,3439,5125
21969,0,0,3439,5125
21970,0,0,3439,5125
21971,0,0,3439,5125
21972,0,0,3439,5125
21973,0,0,3439,5125
21974,0,0,3439,5125
21975,0,0,3439,5125
21976,0,0,3439,5125
21977,0,0,3439,5125
21978,0,0,3439,5125
21979,0,0,3439,5125
21980,0,0,3439,5125
21981,0,0,3439,5125
21982,0,0,3439,5125
21983,0,0,3439,5125
21984,0,0,3439,5125
21985,0,0,3439,5125
21986,0,0,3439,5125
21987,0,0,3439,5125
21988,0,0,3439,5125
21989,0,0,3439,5125
21990,0,0,3439,5125
21991,0,0,3439,5125
21992,0,0,3439,5125
21993,0,0,3439,5125
21994,0,0,3439,5125
21995,0,0,3439,5125
21996,0,0,3439,5125
21997,0,0,3439,5125
21998,0,0,3439,5125
21999,0,0,3439,5125
22000,0,0,3439,5125
22001,0,0,3439,5125
22002,0,0,3439,5125
22003,0,0,3439,5125
22004,0,0,3439,5125
22005,0,0,3439,5125
22006,0,0,3439,5125
22007,0,0,3439,5125
22008,0,0,3439,5125
22009,0,0,3439,5125
22010,0,0,3439,5125
22011,0,0,3439,5125
22012,0,0,3439,5125
22013,0,0,3439,5125
22014,0,0,3439,5125
22015,0,0,3439,5125
22016,0,0,3439,5125
22017,0,0,3439,5125
22018,0,0,3439,5125
22019,0,0,3439,5125
22020,0,0,3439,5125
22021,0,0,3439,5125
22022,0,0,3439,5125
22023,0,0,3439,5125
22024,0,0,3439,5125
22025,0,0,3439,5125
22026,0,0,3439,5125
22027,0,0,3439,5125
22028,0,0,3439,5125
22029,0,0,3439,5125
22030,0,0,3439,5125
22031,0,0,3439,5125
22032,0,0,3439,5125
22033,0,0,3439,5125
22034,0,0,3439,5125
22035,0,0,3439,5125
22036,0,0,3439,5125
22037,0,0,3439,5125
22038,0,0,3439,5125
22039,0,0,3439,5125
22040,0,0,3439,5125
22041,0,0,3439,5125
22042,0,0,3439,5125
22043,0,0,3439,5125
22044,0,0,3439,5125
22045,0,0,3439,5125
22046,0,0,3439,5125
22047,0,0,3439,5125
22048,0,0,3439,5125
22049,0,0,3439,5125
22050,0,0,3439,5125
22051,0,0,3439,5125
22052,0,0,3439,5125
22053,0,0,3439,5125
22054,0,0,3439,5125
22055,0,0,3439,5125
22056,0,0,3439,5125
22057,0,0,3439,5125
22058,0,0,3439,5125
22059,0,0,3439,5125
22060,0,0,3439,5125
22061,0,0,3439,5125
22062,0,0,3439,5125
22063,0,0,3439,5125
22064,0,0,3439,5125
22065,0,0,3439,5125
22066,0,0,3439,5125
22067,0,0,3439,5125
22068,0,0,3439,5125
22069,0,0,3439,5125
22070,0,0,3439,5125
22071,0,0,3439,5125
22072,0,0,3439,5125
22073,0,0,3439,5125
22074,0,0,3439,5125
22075,0,0,3439,5125
22076,0,0,3439,5125
22077,0,0,3439,5125
22078,0,0,3439,5125
22079,0,0,3439,5125
22080,0,0,3439,5125
22081,0,0,3439,5125
22082,0,0,3440,5125
22083,0,0,3441,5125
22084,0,0,3442,5125
22085,0,0,3443,5125
22086,0,0,3444,5125
22087,0,0,3445,5125
22088,0,0,3446,5125
22089,0,0,3447,5125
22090,0,0,3448,5125
22091,0,0,3449,5125
22092,0,0,3450,5125
22093,0,0,3451,5125
22094,0,0,3452,5125
22095,0,0,3453,5125
22096,0,0,3454,5125
22097,0,0,3455,5125
22098,0,0,3456,5125
22099,0,0,3457,5125
22100,0,0,3458,5125
22101,0,0,3459,5125
22102,0,0,3460,5125
22103,0,0,3461,5125
22104,0,0,3462,5125
22105,0,0,3463,5125
22106,0,0,3464,5125
22107,0,0,3465,5125
22108,0,0,3466,5125
22109,0,0,3467,5125
22110,0,0,3468,5125
22111,0,0,3469,5125
22112,0,0,3470,5125
22113,0,0,3471,5125
22114,0,0,3472,5125
22115,0,0,3473,5125
22116,0,0,3474,5125
22117,0,0,3475,5125
22118,0,0,3476,5125
22119,0,0,3477,5125
22120,0,0,3478,5125
22121,0,0,3479,5125
22122,0,0,3480,5125
22123,0,0,3481,5125
22124,0,0,3481,5125
22125,0,0,3481,5125
22126,0,0,3482,5125
22127,0,0,3482,5125
22128,0,0,3482,5125
22129,0,0,3482,5125
22130,0,0,3482,5125
22131,0,0,3482,5125
22132,0,0,3482,5125
22133,0,0,3482,5125
22134,0,0,3482,5125
22135,0,0,3482,5125
22136,0,0,3482,5125
22137,0,0,3482,5125
22138,0,0,3482,5125
22139,0,0,3482,5125
22140,0,0,3482,5125
22141,0,0,3482,5125
22142,0,0,3482,5125
22143,0,0,3482,5125
22144,0,0,3482,5125
22145,0,0,3482,5125
22146,0,0,3482,5125
22147,0,0,3482,5125
22148,0,0,3482,5125
22149,0,0,3482,5125
22150,0,0,3482,5125
22151,0,0,3482,5125
22152,0,0,3482,5125
22153,0,0,3482,5125
22154,0,0,3482,5125
22155,0,0,3482,5125
22156,0,0,3482,5125
22157,0,0,3482,5125
22158,0,0,3482,5125
22159,0,0,3482,5125
22160,0,0,3482,5125
22161,0,0,3482,5125
22162,0,0,3482,5125
22163,0,0,3482,5125
22164,0,0,3482,5125
22165,0,0,3482,5125
22166,0,0,3482,5125
22167,0,0,3482,5125
22168,0,0,3482,5125
22169,0,0,3482,5125
22170,0,0,3482,5125
22171,0,0,3483,5125
22172,0,0,3484,5125
22173,0,0,3485,5125
22174,0,0,3486,5125
22175,0,0,3486,5125
22176,0,0,3486,5125
22177,0,0,3486,5125
22178,0,0,3486,5125
22179,0,0,3486,5125
22180,0,0,3486,5125
22181,0,0,3486,5125
22182,0,0,3486,5125
22183,0,0,3486,5125
22184,0,0,3486,5125
22185,0,0,3486,5125
22186,0,0,3486,5125
22187,0,0,3486,5125
22188,0,0,3486,5125
22189,0,0,3486,5125
22190,0,0,3486,5125
22191,0,0,3486,5125
22192,0,0,3486,5125
22193,0,0,3486,5125
22194,0,0,3486,5125
22195,0,0,3486,5125
22196,0,0,3486,5125
22197,0,0,3486,5125
22198,0,0,3486,5125
22199,0,0,3486,5125
22200,0,0,3486,5125
22201,0,0,3486,5125
22202,0,0,3486,5125
22203,0,0,3486,5125
22204,0,0,3486,5125
22205,0,0,3486,5125
22206,0,0,3486,5125
22207,0,0,3486,5125
22208,0,0,3486,5125
22209,0,0,3486,5125
22210,0,0,3486,5125
22211,0,0,3486,5125
22212,0,0,3486,5125
22213,0,0,3486,5125
22214,0,0,3486,5125
22215,0,0,3486,5125
22216,0,0,3486,5125
22217,0,0,3486,5125
22218,0,0,3486,5125
22219,0,0,3486,5125
22220,0,0,3486,5125
22221,0,0,3486,5125
22222,0,0,3486,5125
22223,0,0,3486,5125
22224,0,0,3486,5125
22225,0,0,3486,5125
22226,0,0,3486,5125
22227,0,0,3486,5125
22228,0,0,3486,5125
22229,0,0,3486,5125
22230,0,0,3486,5125
22231,0,0,3486,5125
22232,0,0,3486,5125
22233,0,0,3486,5125
22234,0,0,3486,5125
22235,0,0,3486,5125
22236,0,0,3486,5125
22237,0,0,3486,5125
22238,0,0,3486,5125
22239,0,0,3486,5125
22240,0,0,3486,5125
22241,0,0,3486,5125
22242,0,0,3486,5125
22243,0,0,3486,5125
22244,0,0,3486,5125
22245,0,0,3486,5125
22246,0,0,3486,5125
22247,0,0,3486,5125
22248,0,0,3486,5125
22249,0,0,3486,5125
22250,0,0,3486,5125
22251,0,0,3486,5125
22252,0,0,3486,5125
22253,0,0,3486,5125
22254,0,0,3486,5125
22255,0,0,3486,5125
22256,0,0,3486,5125
22257,0,0,3486,5125
22258,0,0,3486,5125
22259,0,0,3486,5125
22260,0,0,3486,5125
22261,0,0,3486,5125
22262,0,0,3486,5125
22263,0,0,3486,5125
22264,0,0,3486,5125
22265,0,0,3486,5125
22266,0,0,3486,5125
22267,0,0,3486,5125
22268,0,0,3486,5125
22269,0,0,3486,5125
22270,0,0,3486,5125
22271,0,0,3486,5125
22272,0,0,3486,5125
22273,0,0,3486,5125
22274,0,0,3486,5125
22275,0,0,3486,5125
22276,0,0,3486,5125
22277,0,0,3486,5125
22278,0,0,3486,5125
22279,0,0,3486,5125
22280,0,0,3486,5125
22281,0,0,3486,5125
22282,0,0,3486,5125
22283,0,0,3486,5125
22284,0,0,3486,5125
22285,0,0,3486,5125
22286,0,0,3486,5125
22287,0,0,3486,5125
22288,0,0,3486,5125
22289,0,0,3486,5125
22290,0,0,3486,5125
22291,0,0,3486,5125
22292,0,0,3486,5125
22293,0,0,3486,5125
22294,0,0,3486,5125
22295,0,0,3486,5125
22296,0,0,3486,5125
22297,0,0,3486,5125
22298,0,0,3486,5125
22299,0,0,3486,5125
22300,0,0,3486,5125
22301,0,0,3486,5125
22302,0,0,3486,5125
22303,0,0,3486,5125
22304,0,0,3486,5125
22305,0,0,3486,5125
22306,0,0,3486,5125
22307,0,0,3486,5125
22308,0,0,3486,5125
22309,0,0,3486,5125
22310,0,0,3486,5125
22311,0,0,3486,5125
22312,0,0,3486,5125
22313,0,0,3486,5125
22314,0,0,3486,5125
22315,0,0,3486,5125
22316,0,0,3486,5125
22317,0,0,3486,5125
22318,0,0,3486,5125
22319,0,0,3486,5125
22320,0,0,3486,5125
22321,0,0,3486,5125
22322,0,0,3486,5125
22323,0,0,3486,5125
22324,0,0,3486,5125
22325,0,0,3486,5125
22326,0,0,3486,5125
22327,0,0,3486,5125
22328,0,0,3486,5125
22329,0,0,3486,5125
22330,0,0,3486,5125
22331,0,0,3486,5125
22332,0,0,3486,5125
22333,0,0,3486,5125
22334,0,0,3486,5125
22335,0,0,3486,5125
22336,0,0,3486,5125
22337,0,0,3486,5125
22338,0,0,3486,5125
22339,0,0,3486,5125
22340,0,0,3486,5125
22341,0,0,3486,5125
22342,0,0,3486,5125
22343,0,0,3486,5125
22344,0,0,3486,5125
22345,0,0,3487,5125
22346,0,0,3488,5125
22347,0,0,3488,5125
22348,0,0,3488,5125
22349,0,0,3488,5125
22350,0,0,3488,5125
22351,0,0,3488,5125
22352,0,0,3488,5125
22353,0,0,3488,5125
22354,0,0,3488,5125
22355,0,0,3488,5125
22356,0,0,3488,5125
22357,0,0,3488,5125
22358,0,0,3488,5125
22359,0,0,3488,5125
22360,0,0,3488,5125
22361,0,0,3488,5125
22362,0,0,3488,5125
22363,0,0,3488,5125
22364,0,0,3488,5125
22365,0,0,3488,5125
22366,0,0,3488,5125
22367,0,0,3488,5125
22368,0,0,3488,5125
22369,0,0,3488,5125
22370,0,0,3488,5125
22371,0,0,3488,5125
22372,0,0,3488,5125
22373,0,0,3488,5125
22374,0,0,3488,5125
22375,0,0,3488,5125
22376,0,0,3488,5125
22377,0,0,3488,5125
22378,0,0,3488,5125
22379,0,0,3488,5125
22380,0,0,3488,5125
22381,0,0,3488,5125
22382,0,0,3488,5125
22383,0,0,3488,5125
22384,0,0,3488,5125
22385,0,0,3488,5125
22386,0,0,3488,5125
22387,0,0,3488,5125
22388,0,0,3488,5125
22389,0,0,3488,5125
22390,0,0,3488,5125
22391,0,0,3488,5125
22392,0,0,3488,5125
22393,0,0,3488,5125
22394,0,0,3488,5125
22395,0,0,3488,5125
22396,0,0,3488,5125
22397,0,0,3488,5125
22398,0,0,3488,5125
22399,0,0,3488,5125
22400,0,0,3488,5125
22401,0,0,3488,5125
22402,0,0,3488,5125
22403,0,0,3488,5125
22404,0,0,3488,5125
22405,0,0,3488,5125
22406,0,0,3488,5125
22407,0,0,3488,5125
22408,0,0,3488,5125
22409,0,0,3488,5125
22410,0,0,3488,5125
22411,0,0,3488,5125
22412,0,0,3488,5125
22413,0,0,3488,5125
22414,0,0,3488,5125
22415,0,0,3488,5125
22416,0,0,3488,5125
22417,0,0,3488,5125
22418,0,0,3488,5125
22419,0,0,3488,5125
22420,0,0,3488,5125
22421,0,0,3488,5125
22422,0,0,3488,5125
22423,0,0,3488,5125
22424,0,0,3488,5125
22425,0,0,3488,5125
22426,0,0,3488,5125
22427,0,0,3488,5125
22428,0,0,3488,5125
22429,0,0,3488,5125
22430,0,0,3488,5125
22431,0,0,3488,5125
22432,0,0,3488,5125
22433,0,0,3488,5125
22434,0,0,3489,5125
22435,0,0,3490,5125
22436,0,0,3491,5125
22437,0,0,3492,5125
22438,0,0,3492,5125
22439,0,0,3492,5125
22440,0,0,3492,5125
22441,0,0,3492,5125
22442,0,0,3492,5125
22443,0,0,3492,5125
22444,0,0,3492,5125
22445,0,0,3492,5125
22446,0,0,3492,5125
22447,0,0,3492,5125
22448,0,0,3492,5125
22449,0,0,3492,5125
22450,0,0,3492,5125
22451,0,0,3492,5125
22452,0,0,3492,5125
22453,0,0,3492,5125
22454,0,0,3492,5125
22455,0,0,3492,5125
22456,0,0,3492,5125
22457,0,0,3492,5125
22458,0,0,3492,5125
22459,0,0,3492,5125
22460,0,0,3492,5125
22461,0,0,3492,5125
22462,0,0,3492,5125
22463,0,0,3492,5125
22464,0,0,3492,5125
22465,0,0,3492,5125
22466,0,0,3492,5125
22467,0,0,3492,5125
22468,0,0,3492,5125
22469,0,0,3492,5125
22470,0,0,3492,5125
22471,0,0,3492,5125
22472,0,0,3492,5125
22473,0,0,3492,5125
22474,0,0,3492,5125
22475,0,0,3492,5125
22476,0,0,3492,5125
22477,0,0,3492,5125
22478,0,0,3492,5125
22479,0,0,3492,5125
22480,0,0,3492,5125
22481,0,0,3492,5125
22482,0,0,3492,5125
22483,0,0,3492,5125
22484,0,0,3492,5125
22485,0,0,3492,5125
22486,0,0,3492,5125
22487,0,0,3492,5125
22488,0,0,3492,5125
22489,0,0,3492,5125
22490,0,0,3492,5125
22491,0,0,3492,5125
22492,0,0,3492,5125
22493,0,0,3492,5125
22494,0,0,3492,5125
22495,0,0,3492,5125
22496,0,0,3492,5125
22497,0,0,3492,5125
22498,0,0,3492,5125
22499,0,0,3492,5125
22500,0,0,3492,5125
22501,0,0,3492,5125
22502,0,0,3492,5125
22503,0,0,3492,5125
22504,0,0,3492,5125
22505,0,0,3492,5125
22506,0,0,3492,5125
22507,0,0,3492,5125
22508,0,0,3492,5125
22509,0,0,3492,5125
22510,0,0,3492,5125
22511,0,0,3492,5125
22512,0,0,3492,5125
22513,0,0,3492,5125
22514,0,0,3492,5125
22515,0,0,3492,5125
22516,0,0,3492,5125
22517,0,0,3492,5125
22518,0,0,3492,5125
22519,0,0,3492,5125
22520,0,0,3492,5125
22521,0,0,3492,5125
22522,0,0,3492,5125
22523,0,0,3492,5125
22524,0,0,3492,5125
22525,0,0,3492,5125
22526,0,0,3492,5125
22527,0,0,3492,5125
22528,0,0,3492,5125
22529,0,0,3492,5125
22530,0,0,3492,5125
22531,0,0,3492,5125
22532,0,0,3492,5125
22533,0,0,3492,5125
22534,0,0,3492,5125
22535,0,0,3492,5125
22536,0,0,3492,5125
22537,0,0,3492,5125
22538,0,0,3492,5125
22539,0,0,3492,5125
22540,0,0,3492,5125
22541,0,0,3492,5125
22542,0,0,3492,5125
22543,0,0,3492,5125
22544,0,0,3492,5125
22545,0,0,3492,5125
22546,0,0,3492,5125
22547,0,0,3492,5125
22548,0,0,3492,5125
22549,0,0,3492,5125
22550,0,0,3492,5125
22551,0,0,3492,5125
22552,0,0,3492,5125
22553,0,0,3492,5125
22554,0,0,3492,5125
22555,0,0,3492,5125
22556,0,0,3492,5125
22557,0,0,3492,5125
22558,0,0,3492,5125
22559,0,0,3492,5125
22560,0,0,3492,5125
22561,0,0,3492,5125
22562,0,0,3492,5125
22563,0,0,3492,5125
22564,0,0,3492,5125
22565,0,0,3492,5125
22566,0,0,3492,5125
22567,0,0,3492,5125
22568,0,0,3492,5125
22569,0,0,3492,5125
22570,0,0,3492,5125
22571,0,0,3492,5125
22572,0,0,3492,5125
22573,0,0,3492,5125
22574,0,0,3492,5125
22575,0,0,3492,5125
22576,0,0,3492,5125
22577,0,0,3492,5125
22578,0,0,3492,5125
22579,0,0,3492,5125
22580,0,0,3492,5125
22581,0,0,3492,5125
22582,0,0,3492,5125
22583,0,0,3492,5125
22584,0,0,3492,5125
22585,0,0,3492,5125
22586,0,0,3492,5125
22587,0,0,3492,5125
22588,0,0,3492,5125
22589,0,0,3492,5125
22590,0,0,3492,5125
22591,0,0,3492,5125
22592,0,0,3492,5125
22593,0,0,3492,5125
22594,0,0,3492,5125
22595,0,0,3492,5125
22596,0,0,3492,5125
22597,0,0,3492,5125
22598,0,0,3492,5125
22599,0,0,3492,5125
22600,0,0,3492,5125
22601,0,0,3492,5125
22602,0,0,3492,5125
22603,0,0,3492,5125
22604,0,0,3492,5125
22605,0,0,3492,5125
22606,0,0,3492,5125
22607,0,0,3492,5125
22608,0,0,3492,5125
22609,0,0,3492,5125
22610,0,0,3492,5125
22611,0,0,3492,5125
22612,0,0,3492,5125
22613,0,0,3492,5125
22614,0,0,3492,5125
22615,0,0,3492,5125
22616,0,0,3492,5125
22617,0,0,3492,5125
22618,0,0,3492,5125
22619,0,0,3492,5125
22620,0,0,3492,5125
22621,0,0,3492,5125
22622,0,0,3492,5125
22623,0,0,3492,5125
22624,0,0,3492,5125
22625,0,0,3492,5125
22626,0,0,3492,5125
22627,0,0,3492,5125
22628,0,0,3492,5125
22629,0,0,3492,5125
22630,0,0,3492,5125
22631,0,0,3492,5125
22632,0,0,3492,5125
22633,0,0,3492,5125
22634,0,0,3492,5125
22635,0,0,3492,5125
22636,0,0,3492,5125
22637,0,0,3492,5125
22638,0,0,3492,5125
22639,0,0,3492,5125
22640,0,0,3492,5125
22641,0,0,3492,5125
22642,0,0,3492,5125
22643,0,0,3492,5125
22644,0,0,3492,5125
22645,0,0,3492,5125
22646,0,0,3492,5125
22647,0,0,3492,5125
22648,0,0,3492,5125
22649,0,0,3492,5125
22650,0,0,3492,5125
22651,0,0,3492,5125
22652,0,0,3492,5125
22653,0,0,3492,5125
22654,0,0,3492,5125
22655,0,0,3492,5125
22656,0,0,3492,5125
22657,0,0,3492,5125
22658,0,0,3492,5125
22659,0,0,3492,5125
22660,0,0,3492,5125
22661,0,0,3492,5125
22662,0,0,3492,5125
22663,0,0,3492,5125
22664,0,0,3492,5125
22665,0,0,3492,5125
22666,0,0,3492,5125
22667,0,0,3492,5125
22668,0,0,3492,5125
22669,0,0,3492,5125
22670,0,0,3492,5125
22671,0,0,3492,5126
22672,0,0,3492,5127
22673,0,0,3492,5128
22674,0,0,3492,5129
22675,0,0,3492,5130
22676,0,0,3492,5130
22677,0,0,3492,5130
22678,0,0,3492,5131
22679,0,0,3492,5132
22680,0,0,3492,5133
22681,0,0,3492,5134
22682,0,0,3492,5135
22683,0,0,3492,5136
22684,0,0,3492,5137
22685,0,0,3492,5138
22686,0,0,3492,5139
22687,0,0,3492,5140
22688,0,0,3492,5141
22689,0,0,3492,5141
22690,0,0,3492,5141
22691,0,0,3492,5141
22692,0,0,3492,5141
22693,0,0,3492,5141
22694,0,0,3492,5141
22695,0,0,3492,5141
22696,0,0,3492,5141
22697,0,0,3492,5141
22698,0,0,3492,5141
22699,0,0,3492,5141
22700,0,0,3492,5141
22701,0,0,3492,5141
22702,0,0,3492,5141
22703,0,0,3492,5141
22704,0,0,3492,5141
22705,0,0,3492,5141
22706,0,0,3492,5141
22707,0,0,3492,5141
22708,0,0,3492,5141
22709,0,0,3492,5141
22710,0,0,3492,5141
22711,0,0,3492,5141
22712,0,0,3492,5141
22713,0,0,3492,5141
22714,0,0,3492,5141
22715,0,0,3492,5141
22716,0,0,3492,5141
22717,0,0,3492,5141
22718,0,0,3492,5141
22719,0,0,3493,5141
22720,0,0,3494,5141
22721,0,0,3495,5141
22722,0,0,3495,5141
22723,0,0,3495,5141
22724,0,0,3495,5141
22725,0,0,3495,5142
22726,0,0,3495,5143
22727,0,0,3495,5144
22728,0,0,3495,5144
22729,0,0,3495,5144
22730,0,0,3495,5144
22731,0,0,3495,5144
22732,0,0,3495,5144
22733,0,0,3495,5144
22734,0,0,3495,5144
22735,0,0,3495,5144
22736,0,0,3495,5144
22737,0,0,3495,5144
22738,0,0,3495,5144
22739,0,0,3495,5144
22740,0,0,3495,5144
22741,0,0,3496,5144
22742,0,0,3497,5144
22743,0,0,3498,5144
22744,0,0,3499,5144
22745,0,0,3500,5144
22746,0,0,3501,5144
22747,0,0,3502,5144
22748,0,0,3503,5144
22749,0,0,3503,5144
22750,0,0,3503,5144
22751,0,0,3503,5144
22752,0,0,3503,5144
22753,0,0,3503,5144
22754,0,0,3503,5144
22755,0,0,3503,5144
22756,0,0,3503,5144
22757,0,0,3503,5144
22758,0,0,3503,5144
22759,0,0,3503,5144
22760,0,0,3503,5144
22761,0,0,3503,5144
22762,0,0,3504,5144
22763,0,0,3505,5144
22764,0,0,3506,5144
22765,0,0,3507,5144
22766,0,0,3508,5144
22767,0,0,3508,5144
22768,0,0,3508,5144
22769,0,0,3508,5144
22770,0,0,3508,5144
22771,0,0,3508,5144
22772,0,0,3508,5144
22773,0,0,3508,5144
22774,0,0,3508,5144
22775,0,0,3508,5144
22776,0,0,3508,5144
22777,0,0,3508,5144
22778,0,0,3508,5144
22779,0,0,3508,5144
22780,0,0,3508,5144
22781,0,0,3508,5144
22782,0,0,3508,5144
22783,0,0,3508,5144
22784,0,0,3508,5144
22785,0,0,3508,5144
22786,0,0,3508,5144
22787,0,0,3509,5144
22788,0,0,3510,5144
22789,0,0,3510,5144
22790,0,0,3510,5144
22791,0,0,3510,5144
22792,0,0,3510,5144
22793,0,0,3510,5144
22794,0,0,3510,5144
22795,0,0,3510,5144
22796,0,0,3510,5144
22797,0,0,3510,5144
22798,0,0,3510,5144
22799,0,0,3510,5144
22800,0,0,3510,5144
22801,0,0,3510,5144
22802,0,0,3510,5144
22803,0,0,3510,5144
22804,0,0,3510,5144
22805,0,0,3510,5144
22806,0,0,3510,5144
22807,0,0,3510,5144
22808,0,0,3510,5144
22809,0,0,3510,5144
22810,0,0,3510,5144
22811,0,0,3510,5144
22812,0,0,3510,5144
22813,0,0,3510,5144
22814,0,0,3510,5144
22815,0,0,3510,5144
22816,0,0,3510,5144
22817,0,0,3510,5144
22818,0,0,3510,5144
22819,0,0,3510,5144
22820,0,0,3510,5144
22821,0,0,3510,5144
22822,0,0,3510,5144
22823,0,0,3510,5144
22824,0,0,3510,5144
22825,0,0,3510,5144
22826,0,0,3510,5144
22827,0,0,3510,5144
22828,0,0,3510,5144
22829,0,0,3510,5144
22830,0,0,3510,5144
22831,0,0,3510,5144
22832,0,0,3510,5144
22833,0,0,3510,5144
22834,0,0,3510,5144
22835,0,0,3510,5144
22836,0,0,3510,5144
22837,0,0,3510,5144
22838,0,0,3510,5144
22839,0,0,3510,5144
22840,0,0,3510,5144
22841,0,0,3510,5144
22842,0,0,3510,5144
22843,0,0,3510,5144
22844,0,0,3510,5144
22845,0,0,3510,5144
22846,0,0,3510,5144
22847,0,0,3510,5144
22848,0,0,3510,5144
22849,0,0,3510,5144
22850,0,0,3510,5144
22851,0,0,3510,5144
22852,0,0,3510,5144
22853,0,0,3510,5144
22854,0,0,3510,5144
22855,0,0,3510,5144
