Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
10953,2089,2106,449,454
10954,2089,2106,449,454
10955,2089,2106,449,454
10956,2089,2106,449,454
10957,2089,2106,449,454
10958,2089,2106,449,454
10959,2089,2106,449,454
10960,2089,2106,449,454
10961,2089,2106,449,454
10962,2089,2106,449,454
10963,2089,2106,449,454
10964,2089,2106,449,454
10965,2089,2106,449,454
10966,2089,2106,449,454
10967,2089,2106,449,454
10968,2089,2106,449,454
10969,2089,2106,449,454
10970,2089,2106,449,454
10971,2089,2106,449,454
10972,2089,2106,449,454
10973,2089,2106,449,454
10974,2089,2106,449,454
10975,2089,2106,449,454
10976,2089,2106,449,454
10977,2089,2106,449,454
10978,2089,2106,449,454
10979,2089,2106,449,454
10980,2089,2106,449,454
10981,2089,2106,449,454
10982,2089,2106,449,454
10983,2089,2106,449,454
10984,2089,2106,449,454
10985,2089,2106,449,454
10986,2089,2106,449,454
10987,2089,2106,449,454
10988,2089,2106,449,454
10989,2089,2106,449,454
10990,2089,2106,449,454
10991,2089,2106,449,454
10992,2089,2106,449,454
10993,2089,2106,449,454
10994,2089,2106,449,454
10995,2089,2106,449,454
10996,2089,2106,449,454
10997,2089,2106,449,454
10998,2089,2106,449,454
10999,2089,2106,449,454
11000,2089,2106,449,454
11001,2089,2106,449,454
11002,2089,2106,449,454
11003,2089,2106,449,454
11004,2089,2106,449,454
11005,2089,2106,449,454
11006,2089,2106,449,454
11007,2089,2106,449,454
11008,2089,2106,449,454
11009,2089,2106,449,454
11010,2089,2106,449,454
11011,2089,2106,449,454
11012,2089,2106,449,454
11013,2089,2106,449,454
11014,2089,2106,449,454
11015,2089,2106,449,454
11016,2089,2106,449,454
11017,2089,2106,449,454
11018,2089,2106,449,454
11019,2089,2106,449,454
11020,2089,2106,449,454
11021,2089,2106,449,454
11022,2089,2106,449,454
11023,2089,2106,449,454
11024,2089,2106,449,454
11025,2089,2106,449,454
11026,2089,2106,449,454
11027,2089,2106,449,454
11028,2089,2106,449,454
11029,2089,2106,449,454
11030,2089,2106,449,454
11031,2089,2106,449,454
11032,2089,2106,449,454
11033,2089,2106,449,454
11034,2089,2106,449,454
11035,2089,2106,449,454
11036,2089,2106,449,454
11037,2089,2106,449,454
11038,2089,2106,449,454
11039,2089,2106,449,454
11040,2089,2106,449,454
11041,2089,2106,449,454
11042,2089,2106,449,454
11043,2089,2106,449,454
11044,2089,2106,449,454
11045,2089,2106,449,454
11046,2089,2106,449,454
11047,2089,2106,449,454
11048,2089,2106,449,454
11049,2089,2106,449,454
11050,2089,2106,449,454
11051,2089,2106,449,454
11052,2089,2106,449,454
11053,2089,2106,449,454
11054,2089,2106,449,454
11055,2089,2106,449,454
11056,2089,2106,449,454
11057,2089,2106,449,454
11058,2089,2106,449,454
11059,2089,2106,449,454
11060,2089,2106,449,454
11061,2089,2106,449,454
11062,2089,2106,449,454
11063,2089,2106,449,454
11064,2089,2106,449,454
11065,2089,2106,449,454
11066,2089,2106,449,454
11067,2089,2106,449,454
11068,2089,2106,449,454
11069,2089,2106,449,454
11070,2089,2106,449,454
11071,2089,2106,449,454
11072,2089,2106,449,454
11073,2089,2106,449,454
11074,2089,2106,449,454
11075,2089,2106,449,454
11076,2089,2106,449,454
11077,2089,2106,449,454
11078,2089,2106,449,454
11079,2089,2106,449,454
11080,2089,2106,449,454
11081,2089,2106,449,454
11082,2089,2106,449,454
11083,2089,2106,449,454
11084,2089,2106,449,454
11085,2089,2106,449,454
11086,2089,2106,449,454
11087,2089,2106,449,454
11088,2089,2106,449,454
11089,2089,2106,449,454
11090,2089,2106,449,454
11091,2089,2106,449,454
11092,2089,2106,449,454
11093,2089,2106,449,454
11094,2089,2106,449,454
11095,2089,2106,449,454
11096,2089,2106,449,454
11097,2089,2106,449,454
11098,2089,2106,449,454
11099,2089,2106,449,454
11100,2089,2106,449,454
11101,2089,2106,449,454
11102,2089,2106,449,454
11103,2089,2106,449,454
11104,2089,2106,449,454
11105,2089,2106,449,454
11106,2089,2106,449,454
11107,2089,2106,449,454
11108,2089,2106,449,454
11109,2089,2106,449,454
11110,2089,2106,449,454
11111,2089,2106,449,454
11112,2089,2106,449,454
11113,2089,2106,449,454
11114,2089,2106,449,454
11115,2089,2106,449,454
11116,2089,2106,449,454
11117,2089,2106,449,454
11118,2089,2106,449,454
11119,2089,2106,449,454
11120,2089,2106,449,454
11121,2089,2106,449,454
11122,2089,2106,449,454
11123,2089,2106,449,454
11124,2089,2106,449,454
11125,2089,2106,449,454
11126,2089,2106,449,454
11127,2089,2106,449,454
11128,2089,2106,449,454
11129,2089,2106,449,454
11130,2089,2106,449,454
11131,2089,2106,449,454
11132,2089,2106,449,454
11133,2089,2106,449,454
11134,2089,2106,449,454
11135,2089,2106,449,454
11136,2089,2106,449,454
11137,2089,2106,449,454
11138,2089,2106,449,454
11139,2089,2106,449,454
11140,2089,2106,449,454
11141,2089,2106,449,454
11142,2089,2106,449,454
11143,2089,2106,449,454
11144,2089,2106,449,454
11145,2089,2106,449,454
11146,2089,2106,449,454
11147,2089,2106,449,454
11148,2089,2106,449,454
11149,2089,2106,449,454
11150,2089,2106,449,454
11151,2089,2106,449,454
11152,2089,2106,449,454
11153,2089,2106,449,454
11154,2089,2106,449,454
11155,2089,2106,449,454
11156,2089,2106,449,454
11157,2089,2106,449,454
11158,2089,2106,449,454
11159,2089,2106,449,454
11160,2089,2106,449,454
11161,2089,2106,449,454
11162,2089,2106,449,454
11163,2089,2106,449,454
11164,2089,2106,449,454
11165,2089,2106,449,454
11166,2089,2106,449,454
11167,2089,2106,449,454
11168,2089,2106,449,454
11169,2089,2106,449,454
11170,2089,2106,449,454
11171,2089,2106,449,454
11172,2089,2106,449,454
11173,2089,2106,449,454
11174,2089,2106,449,454
11175,2089,2106,449,454
11176,2089,2106,449,454
11177,2089,2106,449,454
11178,2089,2106,449,454
11179,2089,2106,449,454
11180,2089,2106,449,454
11181,2089,2106,449,454
11182,2089,2106,449,454
11183,2089,2106,449,454
11184,2089,2106,449,454
11185,2089,2106,449,454
11186,2089,2106,449,454
11187,2089,2106,449,454
11188,2089,2106,449,454
11189,2089,2106,449,454
11190,2089,2106,449,454
11191,2089,2106,449,454
11192,2089,2106,449,454
11193,2089,2106,449,454
11194,2089,2106,449,454
11195,2089,2106,449,454
11196,2089,2106,449,454
11197,2089,2106,449,454
11198,2089,2106,449,454
11199,2089,2106,449,454
11200,2089,2106,449,454
11201,2089,2106,449,454
11202,2089,2106,449,454
11203,2089,2106,449,454
11204,2089,2106,449,454
11205,2089,2106,449,454
11206,2089,2106,449,454
11207,2089,2106,449,454
11208,2089,2106,449,454
11209,2089,2106,449,454
11210,2089,2106,449,454
11211,2089,2106,449,454
11212,2089,2106,449,454
11213,2089,2106,449,454
11214,2089,2106,449,454
11215,2089,2106,449,454
11216,2089,2106,449,454
11217,2089,2106,449,454
11218,2089,2106,449,454
11219,2089,2106,449,454
11220,2089,2106,449,454
11221,2089,2106,449,454
11222,2089,2106,449,454
11223,2089,2106,449,454
11224,2089,2106,449,454
11225,2089,2106,449,454
11226,2089,2106,449,454
11227,2089,2106,449,454
11228,2089,2106,449,454
11229,2089,2106,449,454
11230,2089,2106,449,454
11231,2089,2106,449,454
11232,2089,2106,449,454
11233,2089,2106,449,454
11234,2089,2106,449,454
11235,2089,2106,449,454
11236,2089,2106,449,454
11237,2089,2106,449,454
11238,2089,2106,449,454
11239,2089,2106,449,454
11240,2089,2106,449,454
11241,2089,2106,449,454
11242,2089,2106,449,454
11243,2089,2106,449,454
11244,2089,2106,449,454
11245,2089,2106,449,454
11246,2089,2106,449,454
11247,2089,2106,449,454
11248,2089,2106,449,454
11249,2089,2106,449,454
11250,2089,2106,449,454
11251,2089,2106,449,454
11252,2089,2106,449,454
11253,2089,2106,449,454
11254,2089,2106,449,454
11255,2089,2106,449,454
11256,2089,2106,449,454
11257,2089,2106,449,454
11258,2089,2106,449,454
11259,2089,2106,449,454
11260,2089,2106,449,454
11261,2089,2106,449,454
11262,2089,2106,449,454
11263,2089,2106,449,454
11264,2089,2106,449,454
11265,2089,2106,449,454
11266,2089,2106,449,454
11267,2089,2106,449,454
11268,2089,2106,449,454
11269,2089,2106,449,454
11270,2089,2106,449,454
11271,2089,2106,449,454
11272,2089,2106,449,454
11273,2089,2106,449,454
11274,2089,2106,449,454
11275,2089,2106,449,454
11276,2089,2106,449,454
11277,2089,2106,449,454
11278,2089,2106,449,454
11279,2089,2106,449,454
11280,2089,2106,449,454
11281,2089,2106,449,454
11282,2089,2106,449,454
11283,2089,2106,449,454
11284,2089,2106,449,454
11285,2089,2106,449,454
11286,2089,2106,449,454
11287,2089,2106,449,454
11288,2089,2106,449,454
11289,2089,2106,449,454
11290,2089,2106,449,454
11291,2089,2106,449,454
11292,2089,2106,449,454
11293,2089,2106,449,454
11294,2089,2106,449,454
11295,2089,2106,449,454
11296,2089,2106,449,454
11297,2089,2106,449,454
11298,2089,2106,449,454
11299,2089,2106,449,454
11300,2089,2106,449,454
11301,2089,2106,449,454
11302,2089,2106,449,454
11303,2089,2106,449,454
11304,2089,2106,449,454
11305,2089,2106,449,454
11306,2089,2106,449,454
11307,2089,2106,449,454
11308,2089,2106,449,454
11309,2089,2106,449,454
11310,2089,2106,449,454
11311,2089,2106,449,454
11312,2089,2106,449,454
11313,2089,2106,449,454
11314,2089,2106,449,454
11315,2089,2106,449,454
11316,2089,2106,449,454
11317,2089,2106,449,454
11318,2089,2106,449,454
11319,2089,2106,449,454
11320,2089,2106,449,454
11321,2089,2106,449,454
11322,2089,2106,449,454
11323,2089,2106,449,454
11324,2089,2106,449,454
11325,2089,2106,449,454
11326,2089,2106,449,454
11327,2089,2106,449,454
11328,2089,2106,449,454
11329,2089,2106,449,454
11330,2089,2106,449,454
11331,2089,2106,449,454
11332,2089,2106,449,454
11333,2089,2106,449,454
11334,2089,2106,449,454
11335,2089,2106,449,454
11336,2089,2106,449,454
11337,2089,2106,449,454
11338,2089,2106,449,454
11339,2089,2106,449,454
11340,2089,2106,449,454
11341,2089,2106,449,454
11342,2089,2106,449,454
11343,2089,2106,449,454
11344,2089,2106,449,454
11345,2089,2106,449,454
11346,2089,2106,449,454
11347,2089,2106,449,454
11348,2089,2106,449,454
11349,2089,2106,449,454
11350,2089,2106,449,454
11351,2089,2106,449,454
11352,2089,2106,449,454
11353,2089,2106,449,454
11354,2089,2106,449,454
11355,2089,2106,449,454
11356,2089,2106,449,454
11357,2089,2106,449,454
11358,2089,2106,449,454
11359,2089,2106,449,454
11360,2089,2106,449,454
11361,2089,2106,449,454
11362,2089,2106,449,454
11363,2089,2106,449,454
11364,2089,2106,449,454
11365,2089,2106,449,454
11366,2089,2106,449,454
11367,2089,2106,449,454
11368,2089,2106,449,454
11369,2089,2106,449,454
11370,2089,2106,449,454
11371,2089,2106,449,454
11372,2089,2106,449,454
11373,2089,2106,449,454
11374,2089,2106,449,454
11375,2089,2106,449,454
11376,2089,2106,449,454
11377,2089,2106,449,454
11378,2089,2106,449,454
11379,2089,2106,449,454
11380,2089,2106,449,454
11381,2089,2106,449,454
11382,2089,2106,449,454
11383,2089,2106,449,454
11384,2089,2106,449,454
11385,2089,2106,449,454
11386,2089,2106,449,454
11387,2089,2106,449,454
11388,2089,2106,449,454
11389,2089,2106,449,454
11390,2089,2106,449,454
11391,2089,2106,449,454
11392,2089,2106,449,454
11393,2089,2106,449,454
11394,2089,2106,449,454
11395,2089,2106,449,454
11396,2089,2106,449,454
11397,2089,2106,449,454
11398,2089,2106,449,454
11399,2089,2106,449,454
11400,2089,2106,449,454
11401,2089,2106,449,454
11402,2089,2106,449,454
11403,2089,2106,449,454
11404,2089,2106,449,454
11405,2089,2106,449,454
11406,2089,2106,449,454
11407,2089,2106,449,454
11408,2089,2106,449,454
11409,2089,2106,449,454
11410,2089,2106,449,454
11411,2089,2106,449,454
11412,2089,2106,449,454
11413,2089,2106,449,454
11414,2089,2106,449,454
11415,2089,2106,449,454
11416,2089,2106,449,454
11417,2089,2106,449,454
11418,2089,2106,449,454
11419,2089,2106,449,454
11420,2089,2106,449,454
11421,2089,2106,449,454
11422,2089,2106,449,454
11423,2089,2106,449,454
11424,2089,2106,449,454
11425,2089,2106,449,454
11426,2089,2106,449,454
11427,2089,2106,449,454
11428,2089,2106,449,454
11429,2089,2106,449,454
11430,2089,2106,449,454
11431,2089,2106,449,454
11432,2089,2106,449,454
11433,2089,2106,449,454
11434,2089,2106,449,454
11435,2089,2106,449,454
11436,2089,2106,449,454
11437,2089,2106,449,454
11438,2089,2106,449,454
11439,2089,2106,449,454
11440,2089,2106,449,454
11441,2089,2106,449,454
11442,2089,2106,449,454
11443,2089,2106,449,454
11444,2089,2106,449,454
11445,2089,2106,449,454
11446,2089,2106,449,454
11447,2089,2106,449,454
11448,2089,2106,449,454
11449,2089,2106,449,454
11450,2089,2106,449,454
11451,2089,2106,449,454
11452,2089,2106,449,454
11453,2089,2106,449,454
11454,2089,2106,449,454
11455,2089,2106,449,454
11456,2089,2106,449,454
11457,2089,2106,449,454
11458,2089,2106,449,454
11459,2089,2106,449,454
11460,2089,2106,449,454
11461,2089,2106,449,454
11462,2089,2106,449,454
11463,2089,2106,449,454
11464,2089,2106,449,454
11465,2089,2106,449,454
11466,2089,2106,449,454
11467,2089,2106,449,454
11468,2089,2106,449,454
11469,2089,2106,449,454
11470,2089,2106,449,454
11471,2089,2106,449,454
11472,2089,2106,449,454
11473,2089,2106,449,454
11474,2089,2106,449,454
11475,2089,2106,449,454
11476,2089,2106,449,454
11477,2089,2106,449,454
11478,2089,2106,449,454
11479,2089,2106,449,454
11480,2089,2106,449,454
11481,2089,2106,449,454
11482,2089,2106,449,454
11483,2089,2106,449,454
11484,2089,2106,449,454
11485,2089,2106,449,454
11486,2089,2106,449,454
11487,2089,2106,449,454
11488,2089,2106,449,454
11489,2089,2106,449,454
11490,2089,2106,449,454
11491,2089,2106,449,454
11492,2089,2106,449,454
11493,2089,2106,449,454
11494,2089,2106,449,454
11495,2089,2106,449,454
11496,2089,2106,449,454
11497,2089,2106,449,454
11498,2089,2106,449,454
11499,2089,2106,449,454
11500,2089,2106,449,454
11501,2089,2106,449,454
11502,2089,2106,449,454
11503,2089,2106,449,454
11504,2089,2106,449,454
11505,2089,2106,449,454
11506,2089,2106,449,454
11507,2089,2106,449,454
11508,2089,2106,449,454
11509,2089,2106,449,454
11510,2089,2106,449,454
11511,2089,2106,449,454
11512,2089,2106,449,454
11513,2089,2106,449,454
11514,2089,2106,449,454
11515,2089,2106,449,454
11516,2089,2106,449,454
11517,2089,2106,449,454
11518,2089,2106,449,454
11519,2089,2106,449,454
11520,2089,2106,449,454
11521,2089,2106,449,454
11522,2089,2106,449,454
11523,2089,2106,449,454
11524,2089,2106,449,454
11525,2089,2106,449,454
11526,2089,2106,449,454
11527,2089,2106,449,454
11528,2089,2106,449,454
11529,2089,2106,449,454
11530,2089,2106,449,454
11531,2089,2106,449,454
11532,2089,2106,449,454
11533,2089,2106,449,454
11534,2089,2106,449,454
11535,2089,2106,449,454
11536,2089,2106,449,454
11537,2089,2106,449,454
11538,2089,2106,449,454
11539,2089,2106,449,454
11540,2089,2106,449,454
11541,2089,2106,449,454
11542,2089,2106,449,454
11543,2089,2106,449,454
11544,2089,2106,449,454
11545,2089,2106,449,454
11546,2089,2106,449,454
11547,2089,2106,449,454
11548,2089,2106,449,454
11549,2089,2106,449,454
11550,2089,2106,449,454
11551,2089,2106,449,454
11552,2089,2106,449,454
11553,2089,2106,449,454
11554,2089,2106,449,454
11555,2089,2106,449,454
11556,2089,2106,449,454
11557,2089,2106,449,454
11558,2089,2106,449,454
11559,2089,2106,449,454
11560,2089,2106,449,454
11561,2089,2106,449,454
11562,2089,2106,449,454
11563,2089,2106,449,454
11564,2089,2106,449,454
11565,2089,2106,449,454
11566,2089,2106,449,454
11567,2089,2106,449,454
11568,2089,2106,449,454
11569,2089,2106,449,454
11570,2089,2106,449,454
11571,2089,2106,449,454
11572,2089,2106,449,454
11573,2089,2106,449,454
11574,2089,2106,449,454
11575,2089,2106,449,454
11576,2089,2106,449,454
11577,2089,2106,449,454
11578,2089,2106,449,454
11579,2089,2106,449,454
11580,2089,2106,449,454
11581,2089,2106,449,454
11582,2089,2106,449,454
11583,2089,2106,449,454
11584,2089,2106,449,454
11585,2089,2106,449,454
11586,2089,2106,449,454
11587,2089,2106,449,454
11588,2089,2106,449,454
11589,2089,2106,449,454
11590,2089,2106,449,454
11591,2089,2106,449,454
11592,2089,2106,449,454
11593,2089,2106,449,454
11594,2089,2106,449,454
11595,2089,2106,449,454
11596,2089,2106,449,454
11597,2089,2106,449,454
11598,2089,2106,449,454
11599,2089,2106,449,454
11600,2089,2106,449,454
11601,2089,2106,449,454
11602,2089,2106,449,454
11603,2089,2106,449,454
11604,2089,2106,449,454
11605,2089,2106,449,454
11606,2089,2106,449,454
11607,2089,2106,449,454
11608,2089,2106,449,454
11609,2089,2106,449,454
11610,2089,2106,449,454
11611,2089,2106,449,454
11612,2089,2106,449,454
11613,2089,2106,449,454
11614,2089,2106,449,454
11615,2089,2106,449,454
11616,2089,2106,449,454
11617,2089,2106,449,454
11618,2089,2106,449,454
11619,2089,2106,449,454
11620,2089,2106,449,454
11621,2089,2106,449,454
11622,2089,2106,449,454
11623,2089,2106,449,454
11624,2089,2106,449,454
11625,2089,2106,449,454
11626,2089,2106,449,454
11627,2089,2106,449,454
11628,2089,2106,449,454
11629,2089,2106,449,454
11630,2089,2106,449,454
11631,2089,2106,449,454
11632,2089,2106,449,454
11633,2089,2106,449,454
11634,2089,2106,449,454
11635,2089,2106,449,454
11636,2089,2106,449,454
11637,2089,2106,449,454
11638,2089,2106,449,454
11639,2089,2106,449,454
11640,2089,2106,449,454
11641,2089,2106,449,454
11642,2089,2106,449,454
11643,2089,2106,449,454
11644,2089,2106,449,454
11645,2089,2106,449,454
11646,2089,2106,449,454
11647,2089,2106,449,454
11648,2089,2106,449,454
11649,2089,2106,449,454
11650,2089,2106,449,454
11651,2089,2106,449,454
11652,2089,2106,449,454
11653,2089,2106,449,454
11654,2089,2106,449,454
11655,2089,2106,449,454
11656,2089,2106,449,454
11657,2089,2106,449,454
11658,2089,2106,449,454
11659,2089,2106,449,454
11660,2089,2106,449,454
11661,2089,2106,449,454
11662,2089,2106,449,454
11663,2089,2106,449,454
11664,2089,2106,449,454
11665,2089,2106,449,454
11666,2089,2106,449,454
11667,2089,2106,449,454
11668,2089,2106,449,454
11669,2089,2106,449,454
11670,2089,2106,449,454
11671,2089,2106,449,454
11672,2089,2106,449,454
11673,2089,2106,449,454
11674,2089,2106,449,454
11675,2089,2106,449,454
11676,2089,2106,449,454
11677,2089,2106,449,454
11678,2089,2106,449,454
11679,2089,2106,449,454
11680,2089,2106,449,454
11681,2089,2106,449,454
11682,2089,2106,449,454
11683,2089,2106,449,454
11684,2089,2106,449,454
11685,2089,2106,449,454
11686,2089,2106,449,454
11687,2089,2106,449,454
11688,2089,2106,449,454
11689,2089,2106,449,454
11690,2089,2106,449,454
11691,2089,2106,449,454
11692,2089,2106,449,454
11693,2089,2106,449,454
11694,2089,2106,449,454
11695,2089,2106,449,454
11696,2089,2106,449,454
11697,2089,2106,449,454
11698,2089,2106,449,454
11699,2089,2106,449,454
11700,2089,2106,449,454
11701,2089,2106,449,454
11702,2089,2106,449,454
11703,2089,2106,449,454
11704,2089,2106,449,454
11705,2089,2106,449,454
11706,2089,2106,449,454
11707,2089,2106,449,454
11708,2089,2106,449,454
11709,2089,2106,449,454
11710,2089,2106,449,454
11711,2089,2106,449,454
11712,2089,2106,449,454
11713,2089,2106,449,454
11714,2089,2106,449,454
11715,2089,2106,449,454
11716,2089,2106,449,454
11717,2089,2106,449,454
11718,2089,2106,449,454
11719,2089,2106,449,454
11720,2089,2106,449,454
11721,2089,2106,449,454
11722,2089,2106,449,454
11723,2089,2106,449,454
11724,2089,2106,449,454
11725,2089,2106,449,454
11726,2089,2106,449,454
11727,2089,2106,449,454
11728,2089,2106,449,454
11729,2089,2106,449,454
11730,2089,2106,449,454
11731,2089,2106,449,454
11732,2089,2106,449,454
11733,2089,2106,449,454
11734,2089,2106,449,454
11735,2089,2106,449,454
11736,2089,2106,449,454
11737,2089,2106,449,454
11738,2089,2106,449,454
11739,2089,2106,449,454
11740,2089,2106,449,454
11741,2089,2106,449,454
11742,2089,2106,449,454
11743,2089,2106,449,454
11744,2089,2106,449,454
11745,2089,2106,449,454
11746,2089,2106,449,454
11747,2089,2106,449,454
11748,2089,2106,449,454
11749,2089,2106,449,454
11750,2089,2106,449,454
11751,2089,2106,449,454
11752,2089,2106,449,454
11753,2089,2106,449,454
11754,2089,2106,449,454
11755,2089,2106,449,454
11756,2089,2106,449,454
11757,2089,2106,449,454
11758,2089,2106,449,454
11759,2089,2106,449,454
11760,2089,2106,449,454
11761,2089,2106,449,454
11762,2089,2106,449,454
11763,2089,2106,449,454
11764,2089,2106,449,454
11765,2089,2106,449,454
11766,2089,2106,449,454
11767,2089,2106,449,454
11768,2089,2106,449,454
11769,2089,2106,449,454
11770,2089,2106,449,454
11771,2089,2106,449,454
11772,2089,2106,449,454
11773,2089,2106,449,454
11774,2089,2106,449,454
11775,2089,2106,449,454
11776,2089,2106,449,454
11777,2089,2106,449,454
11778,2089,2106,449,454
11779,2089,2106,449,454
11780,2089,2106,449,454
11781,2089,2106,449,454
11782,2089,2106,449,454
11783,2089,2106,449,454
11784,2089,2106,449,454
11785,2089,2106,449,454
11786,2089,2106,449,454
11787,2089,2106,449,454
11788,2089,2106,449,454
11789,2089,2106,449,454
11790,2089,2106,449,454
11791,2089,2106,449,454
11792,2089,2106,449,454
11793,2089,2106,449,454
11794,2089,2106,449,454
11795,2089,2106,449,454
11796,2089,2106,449,454
11797,2089,2106,449,454
11798,2089,2106,449,454
11799,2089,2106,449,454
11800,2089,2106,449,454
11801,2089,2106,449,454
11802,2089,2106,449,454
11803,2089,2106,449,454
11804,2089,2106,449,454
11805,2089,2106,449,454
11806,2089,2106,449,454
11807,2089,2106,449,454
11808,2089,2106,449,454
11809,2089,2106,449,454
11810,2089,2106,449,454
11811,2089,2106,449,454
11812,2089,2106,449,454
11813,2089,2106,449,454
11814,2089,2106,449,454
11815,2089,2106,449,454
11816,2089,2106,449,454
11817,2089,2106,449,454
11818,2089,2106,449,454
11819,2089,2106,449,454
11820,2089,2106,449,454
11821,2089,2106,449,454
11822,2089,2106,449,454
11823,2089,2106,449,454
11824,2089,2106,449,454
11825,2089,2106,449,454
11826,2089,2106,449,454
11827,2089,2106,449,454
11828,2089,2106,449,454
11829,2089,2106,449,454
11830,2089,2106,449,454
11831,2089,2106,449,454
11832,2089,2106,449,454
11833,2089,2106,449,454
11834,2089,2106,449,454
11835,2089,2106,449,454
11836,2089,2106,449,454
11837,2089,2106,449,454
11838,2089,2106,449,454
11839,2089,2106,449,454
11840,2089,2106,449,454
11841,2089,2106,449,454
11842,2089,2106,449,454
11843,2089,2106,449,454
11844,2089,2106,449,454
11845,2089,2106,449,454
11846,2089,2106,449,454
11847,2089,2106,449,454
11848,2089,2106,449,454
11849,2089,2106,449,454
11850,2089,2106,449,454
11851,2089,2106,449,454
11852,2089,2106,449,454
11853,2089,2106,449,454
11854,2089,2106,449,454
11855,2089,2106,449,454
11856,2089,2106,449,454
11857,2089,2106,449,454
11858,2089,2106,449,454
11859,2089,2106,449,454
11860,2089,2106,449,454
11861,2089,2106,449,454
11862,2089,2106,449,454
11863,2089,2106,449,454
11864,2089,2106,449,454
11865,2089,2106,449,454
11866,2089,2106,449,454
11867,2089,2106,449,454
11868,2089,2106,449,454
11869,2089,2106,449,454
11870,2089,2106,449,454
11871,2089,2106,449,454
11872,2089,2106,449,454
11873,2089,2106,449,454
11874,2089,2106,449,454
11875,2089,2106,449,454
11876,2089,2106,449,454
11877,2089,2106,449,454
11878,2089,2106,449,454
11879,2089,2106,449,454
11880,2089,2106,449,454
11881,2089,2106,449,454
11882,2089,2106,449,454
11883,2089,2106,449,454
11884,2089,2106,449,454
11885,2089,2106,449,454
11886,2089,2106,449,454
11887,2089,2106,449,454
11888,2089,2106,449,454
11889,2089,2106,449,454
11890,2089,2106,449,454
11891,2089,2106,449,454
11892,2089,2106,449,454
11893,2089,2106,449,454
11894,2089,2106,449,454
11895,2089,2106,449,454
11896,2089,2106,449,454
11897,2089,2106,449,454
11898,2089,2106,449,454
11899,2089,2106,449,454
11900,2089,2106,449,454
11901,2089,2106,449,454
11902,2089,2106,449,454
11903,2089,2106,449,454
11904,2089,2106,449,454
11905,2089,2106,449,454
11906,2089,2106,449,454
11907,2089,2106,449,454
11908,2089,2106,449,454
11909,2089,2106,449,454
11910,2089,2106,449,454
11911,2089,2106,449,454
11912,2089,2106,449,454
11913,2089,2106,449,454
11914,2089,2106,449,454
11915,2089,2106,449,454
11916,2089,2106,449,454
11917,2089,2106,449,454
11918,2089,2106,449,454
11919,2089,2106,449,454
11920,2089,2106,449,454
11921,2089,2106,449,454
11922,2089,2106,449,454
11923,2089,2106,449,454
11924,2089,2106,449,454
11925,2089,2106,449,454
11926,2089,2106,449,454
11927,2089,2106,449,454
11928,2089,2106,449,454
11929,2089,2106,449,454
11930,2089,2106,449,454
11931,2089,2106,449,454
11932,2089,2106,449,454
11933,2089,2106,449,454
11934,2089,2106,449,454
11935,2089,2106,449,454
11936,2089,2106,449,454
11937,2089,2106,449,454
11938,2089,2106,449,454
11939,2089,2106,449,454
11940,2089,2106,449,454
11941,2089,2106,449,454
11942,2089,2106,449,454
11943,2089,2106,449,454
11944,2089,2106,449,454
11945,2089,2106,449,454
11946,2089,2106,449,454
11947,2089,2106,449,454
11948,2089,2106,449,454
11949,2089,2106,449,454
11950,2089,2106,449,454
11951,2089,2106,449,454
11952,2089,2106,449,454
11953,2089,2106,449,454
11954,2089,2106,449,454
11955,2089,2106,449,454
11956,2089,2106,449,454
11957,2089,2106,449,454
11958,2089,2106,449,454
11959,2089,2106,449,454
11960,2089,2106,449,454
11961,2089,2106,449,454
11962,2089,2106,449,454
11963,2089,2106,449,454
11964,2089,2106,449,454
11965,2089,2106,449,454
11966,2089,2106,449,454
11967,2089,2106,449,454
11968,2089,2106,449,454
11969,2089,2106,449,454
11970,2089,2106,449,454
11971,2089,2106,449,454
11972,2089,2106,449,454
11973,2089,2106,449,454
11974,2089,2106,449,454
11975,2089,2106,449,454
11976,2089,2106,449,454
11977,2089,2106,449,454
11978,2089,2106,449,454
11979,2089,2106,449,454
11980,2089,2106,449,454
11981,2089,2106,449,454
11982,2089,2106,449,454
11983,2089,2106,449,454
11984,2089,2106,449,454
11985,2089,2106,449,454
11986,2089,2106,449,454
11987,2089,2106,449,454
11988,2089,2106,449,454
11989,2089,2106,449,454
11990,2089,2106,449,454
11991,2089,2106,449,454
11992,2089,2106,449,454
11993,2089,2106,449,454
11994,2089,2106,449,454
11995,2089,2106,449,454
11996,2089,2106,449,454
11997,2089,2106,449,454
11998,2089,2106,449,454
11999,2089,2106,449,454
12000,2089,2106,449,454
12001,2089,2106,449,454
12002,2089,2106,449,454
12003,2089,2106,449,454
12004,2089,2106,449,454
12005,2089,2106,449,454
12006,2089,2106,449,454
12007,2089,2106,449,454
12008,2089,2106,449,454
12009,2089,2106,449,454
12010,2089,2106,449,454
12011,2089,2106,449,454
12012,2089,2106,449,454
12013,2089,2106,449,454
12014,2089,2106,449,454
12015,2089,2106,449,454
12016,2089,2106,449,454
12017,2089,2106,449,454
12018,2089,2106,449,454
12019,2089,2106,449,454
12020,2089,2106,449,454
12021,2089,2106,449,454
12022,2089,2106,449,454
