Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
18424,2148,2158,102,272
18425,2148,2158,102,272
18426,2148,2158,102,272
18427,2148,2158,102,272
18428,2148,2158,102,272
18429,2148,2158,102,272
18430,2148,2158,102,272
18431,2148,2158,102,272
18432,2148,2158,102,272
18433,2148,2158,102,272
18434,2148,2158,102,272
18435,2148,2158,102,272
18436,2148,2158,102,272
18437,2148,2158,102,272
18438,2148,2158,102,272
18439,2148,2158,102,272
18440,2148,2158,102,272
18441,2148,2158,102,272
18442,2148,2158,102,272
18443,2148,2158,102,272
18444,2148,2158,102,272
18445,2148,2158,102,272
18446,2148,2158,102,272
18447,2148,2158,102,272
18448,2148,2158,102,272
18449,2148,2158,102,272
18450,2148,2158,102,272
18451,2148,2158,102,272
18452,2148,2158,102,272
18453,2148,2158,102,272
18454,2148,2158,102,272
18455,2148,2158,102,272
18456,2148,2158,102,272
18457,2148,2158,102,272
18458,2148,2158,102,272
18459,2148,2158,102,272
18460,2148,2158,102,272
18461,2148,2158,102,272
18462,2148,2158,102,272
18463,2148,2158,102,272
18464,2148,2158,102,272
18465,2148,2158,102,272
18466,2148,2158,102,272
18467,2148,2158,102,272
18468,2148,2158,102,272
18469,2148,2158,102,272
18470,2148,2158,102,272
18471,2148,2158,102,272
18472,2148,2158,102,272
18473,2148,2158,102,272
18474,2148,2158,102,272
18475,2148,2158,102,272
18476,2148,2158,102,272
18477,2148,2158,102,272
18478,2148,2158,102,272
18479,2148,2158,102,272
18480,2148,2158,102,272
18481,2148,2158,102,272
18482,2148,2158,102,272
18483,2148,2158,102,272
18484,2148,2158,102,272
18485,2148,2158,102,272
18486,2148,2158,102,272
18487,2148,2158,102,272
18488,2148,2158,102,272
18489,2148,2158,102,272
18490,2148,2158,102,272
18491,2148,2158,102,272
18492,2148,2158,102,272
18493,2148,2158,102,272
18494,2148,2158,102,272
18495,2148,2158,102,272
18496,2148,2158,102,272
18497,2148,2158,102,272
18498,2148,2158,102,272
18499,2148,2158,102,272
18500,2148,2158,102,272
18501,2148,2158,102,272
18502,2148,2158,102,272
18503,2148,2158,102,272
18504,2148,2158,102,272
18505,2148,2158,102,272
18506,2148,2158,102,272
18507,2148,2158,102,272
18508,2148,2158,102,272
18509,2148,2158,102,272
18510,2148,2158,102,272
18511,2148,2158,102,272
18512,2148,2158,102,272
18513,2148,2158,102,272
18514,2148,2158,102,272
18515,2148,2158,102,272
18516,2148,2158,102,272
18517,2148,2158,102,272
18518,2148,2158,102,272
18519,2148,2158,102,272
18520,2148,2158,102,272
18521,2148,2158,102,272
18522,2148,2158,102,272
18523,2148,2158,102,272
18524,2148,2158,102,272
18525,2148,2158,102,272
18526,2148,2158,102,272
18527,2148,2158,102,272
18528,2148,2158,102,272
18529,2148,2158,102,272
18530,2148,2158,102,272
18531,2148,2158,102,272
18532,2148,2158,102,272
18533,2148,2158,102,272
18534,2148,2158,102,272
18535,2148,2158,102,272
18536,2148,2158,102,272
18537,2148,2158,102,272
18538,2148,2158,102,272
18539,2148,2158,102,272
18540,2148,2158,102,272
18541,2148,2158,102,272
18542,2148,2158,102,272
18543,2148,2158,102,272
18544,2148,2158,102,272
18545,2148,2158,102,272
18546,2148,2158,102,272
18547,2148,2158,102,272
18548,2148,2158,102,272
18549,2148,2158,102,272
18550,2148,2158,102,272
18551,2148,2158,102,272
18552,2148,2158,102,272
18553,2148,2158,102,272
18554,2148,2158,102,272
18555,2148,2158,102,272
18556,2148,2158,102,272
18557,2148,2158,102,272
18558,2148,2158,102,272
18559,2148,2158,102,272
18560,2148,2158,102,272
18561,2148,2158,102,272
18562,2148,2158,102,272
18563,2148,2158,102,272
18564,2148,2158,102,272
18565,2148,2158,102,272
18566,2148,2158,102,272
18567,2148,2158,102,272
18568,2148,2158,102,272
18569,2148,2158,102,272
18570,2148,2158,102,272
18571,2148,2158,102,272
18572,2148,2158,102,272
18573,2148,2158,102,272
18574,2148,2158,102,272
18575,2148,2158,102,272
18576,2148,2158,102,272
18577,2148,2158,102,272
18578,2148,2158,102,272
18579,2148,2158,102,272
18580,2148,2158,102,272
18581,2148,2158,102,272
18582,2148,2158,102,272
18583,2148,2158,102,272
18584,2148,2158,102,272
18585,2148,2158,102,272
18586,2148,2158,102,272
18587,2148,2158,102,272
18588,2148,2158,102,272
18589,2148,2158,102,272
18590,2148,2158,102,272
18591,2148,2158,102,272
18592,2148,2158,102,272
18593,2148,2158,102,272
18594,2148,2158,102,272
18595,2148,2158,102,272
18596,2148,2158,102,272
18597,2148,2158,102,272
18598,2148,2158,102,272
18599,2148,2158,102,272
18600,2148,2158,102,272
18601,2148,2158,102,272
18602,2148,2158,102,272
18603,2148,2158,102,272
18604,2148,2158,102,272
18605,2148,2158,102,272
18606,2148,2158,102,272
18607,2148,2158,102,272
18608,2148,2158,102,272
18609,2148,2158,102,272
18610,2148,2158,102,272
18611,2148,2158,102,272
18612,2148,2158,102,272
18613,2148,2158,102,272
18614,2148,2158,102,272
18615,2148,2158,102,272
18616,2148,2158,102,272
18617,2148,2158,102,272
18618,2148,2158,102,272
18619,2148,2158,102,272
18620,2148,2158,102,272
18621,2148,2158,102,272
18622,2148,2158,102,272
18623,2148,2158,102,272
18624,2148,2158,102,272
18625,2148,2158,102,272
18626,2148,2158,102,272
18627,2148,2158,102,272
18628,2148,2158,102,272
18629,2148,2158,102,272
18630,2148,2158,102,272
18631,2148,2158,102,272
18632,2148,2158,102,272
18633,2148,2158,102,272
18634,2148,2158,102,272
18635,2148,2158,102,272
18636,2148,2158,102,272
18637,2148,2158,102,272
18638,2148,2158,102,272
18639,2148,2158,102,272
18640,2148,2158,102,272
18641,2148,2158,102,272
18642,2148,2158,102,272
18643,2148,2158,102,272
18644,2148,2158,102,272
18645,2148,2158,102,272
18646,2148,2158,102,272
18647,2148,2158,102,272
18648,2148,2158,102,272
18649,2148,2158,102,272
18650,2148,2158,102,272
18651,2148,2158,102,272
18652,2148,2158,102,272
18653,2148,2158,102,272
18654,2148,2158,102,272
18655,2148,2158,102,272
18656,2148,2158,102,272
18657,2148,2158,102,272
18658,2148,2158,102,272
18659,2148,2158,102,272
18660,2148,2158,102,272
18661,2148,2158,102,272
18662,2148,2158,102,272
18663,2148,2158,102,272
18664,2148,2158,102,272
18665,2148,2158,102,272
18666,2148,2158,102,272
18667,2148,2158,102,272
18668,2148,2158,102,272
18669,2148,2158,102,272
18670,2148,2158,102,272
18671,2148,2158,102,272
18672,2148,2158,102,272
18673,2148,2158,102,272
18674,2148,2158,102,272
18675,2148,2158,102,272
18676,2148,2158,102,272
18677,2148,2158,102,272
18678,2148,2158,102,272
18679,2148,2158,102,272
18680,2148,2158,102,272
18681,2148,2158,102,272
18682,2148,2158,102,272
18683,2148,2158,102,272
18684,2148,2158,102,272
18685,2148,2158,102,272
18686,2148,2158,102,272
18687,2148,2158,102,272
18688,2148,2158,102,272
18689,2148,2158,102,272
18690,2148,2158,102,272
18691,2148,2158,102,272
18692,2148,2158,102,272
18693,2148,2158,102,272
18694,2148,2158,102,272
18695,2148,2158,102,272
18696,2148,2158,102,272
18697,2148,2158,102,272
18698,2148,2158,102,272
18699,2148,2158,102,272
18700,2148,2158,102,272
18701,2148,2158,102,272
18702,2148,2158,102,272
18703,2148,2158,102,272
18704,2148,2158,102,272
18705,2148,2158,102,272
18706,2148,2158,102,272
18707,2148,2158,102,272
18708,2148,2158,102,272
18709,2148,2158,102,272
18710,2148,2158,102,272
18711,2148,2158,102,272
18712,2148,2158,102,272
18713,2148,2158,102,272
18714,2148,2158,102,272
18715,2148,2158,102,272
18716,2148,2158,102,272
18717,2148,2158,102,272
18718,2148,2158,102,272
18719,2148,2158,102,272
18720,2148,2158,102,272
18721,2148,2158,102,272
18722,2148,2158,102,272
18723,2148,2158,102,272
18724,2148,2158,102,272
18725,2148,2158,102,272
18726,2148,2158,102,272
18727,2148,2158,102,272
18728,2148,2158,102,272
18729,2148,2158,102,272
18730,2148,2158,102,272
18731,2148,2158,102,272
18732,2148,2158,102,272
18733,2148,2158,102,272
18734,2148,2158,102,272
18735,2148,2158,102,272
18736,2148,2158,102,272
18737,2148,2158,102,272
18738,2148,2158,102,272
18739,2148,2158,102,272
18740,2148,2158,102,272
18741,2148,2158,102,272
18742,2148,2158,102,272
18743,2148,2158,102,272
18744,2148,2158,102,272
18745,2148,2158,102,272
18746,2148,2158,102,272
18747,2148,2158,102,272
18748,2148,2158,102,272
18749,2148,2158,102,272
18750,2148,2158,102,272
18751,2148,2158,102,272
18752,2148,2158,102,272
18753,2148,2158,102,272
18754,2148,2158,102,272
18755,2148,2158,102,272
18756,2148,2158,102,272
18757,2148,2158,102,272
18758,2148,2158,102,272
18759,2148,2158,102,272
18760,2148,2158,102,272
18761,2148,2158,102,272
18762,2148,2158,102,272
18763,2148,2158,102,272
18764,2148,2158,102,272
18765,2148,2158,102,272
18766,2148,2158,102,272
18767,2148,2158,102,272
18768,2148,2158,102,272
18769,2148,2158,102,272
18770,2148,2158,102,272
18771,2148,2158,102,272
18772,2148,2158,102,272
18773,2148,2158,102,272
18774,2148,2158,102,272
18775,2148,2158,102,272
18776,2148,2158,102,272
18777,2148,2158,102,272
18778,2148,2158,102,272
18779,2148,2158,102,272
18780,2148,2158,102,272
18781,2148,2158,102,272
18782,2148,2158,102,272
18783,2148,2158,102,272
18784,2148,2158,102,272
18785,2148,2158,102,272
18786,2148,2158,102,272
18787,2148,2158,102,272
18788,2148,2158,102,272
18789,2148,2158,102,272
18790,2148,2158,102,272
18791,2148,2158,102,272
18792,2148,2158,102,272
18793,2148,2158,102,272
18794,2148,2158,102,272
18795,2148,2158,102,272
18796,2148,2158,102,272
18797,2148,2158,102,272
18798,2148,2158,102,272
18799,2148,2158,102,272
18800,2148,2158,102,272
18801,2148,2158,102,272
18802,2148,2158,102,272
18803,2148,2158,102,272
18804,2148,2158,102,272
18805,2148,2158,102,272
18806,2148,2158,102,272
18807,2148,2158,102,272
18808,2148,2158,102,272
18809,2148,2158,102,272
18810,2148,2158,102,272
18811,2148,2158,102,272
18812,2148,2158,102,272
18813,2148,2158,102,272
18814,2148,2158,102,272
18815,2148,2158,102,272
18816,2148,2158,102,272
18817,2148,2158,102,272
18818,2148,2158,102,272
18819,2148,2158,102,272
18820,2148,2158,102,272
18821,2148,2158,102,272
18822,2148,2158,102,272
18823,2148,2158,102,272
18824,2148,2158,102,272
18825,2148,2158,102,272
18826,2148,2158,102,272
18827,2148,2158,102,272
18828,2148,2158,102,272
18829,2148,2158,102,272
18830,2148,2158,102,272
18831,2148,2158,102,272
18832,2148,2158,102,272
18833,2148,2158,102,272
18834,2148,2158,102,272
18835,2148,2158,102,272
18836,2148,2158,102,272
18837,2148,2158,102,272
18838,2148,2158,102,272
18839,2148,2158,102,272
18840,2148,2158,102,272
18841,2148,2158,102,272
18842,2148,2158,102,272
18843,2148,2158,102,272
18844,2148,2158,102,272
18845,2148,2158,102,272
18846,2148,2158,102,272
18847,2148,2158,102,272
18848,2148,2158,102,272
18849,2148,2158,102,272
18850,2148,2158,102,272
18851,2148,2158,102,272
18852,2148,2158,102,272
18853,2148,2158,102,272
18854,2148,2158,102,272
18855,2148,2158,102,272
18856,2148,2158,102,272
18857,2148,2158,102,272
18858,2148,2158,102,272
18859,2148,2158,102,272
18860,2148,2158,102,272
18861,2148,2158,102,272
18862,2148,2158,102,272
18863,2148,2158,102,272
18864,2148,2158,102,272
18865,2148,2158,102,272
18866,2148,2158,102,272
18867,2148,2158,102,272
18868,2148,2158,102,272
18869,2148,2158,102,272
18870,2148,2158,102,272
18871,2148,2158,102,272
18872,2148,2158,102,272
18873,2148,2158,102,272
18874,2148,2158,102,272
18875,2148,2158,102,272
18876,2148,2158,102,272
18877,2148,2158,102,272
18878,2148,2158,102,272
18879,2148,2158,102,272
18880,2148,2158,102,272
18881,2148,2158,102,272
18882,2148,2158,102,272
18883,2148,2158,102,272
18884,2148,2158,102,272
18885,2148,2158,102,272
18886,2148,2158,102,272
18887,2148,2158,102,272
18888,2148,2158,102,272
18889,2148,2158,102,272
18890,2148,2158,102,272
18891,2148,2158,102,272
18892,2148,2158,102,272
18893,2148,2158,102,272
18894,2148,2158,102,272
18895,2148,2158,102,272
18896,2148,2158,102,272
18897,2148,2158,102,272
18898,2148,2158,102,272
18899,2148,2158,102,272
18900,2148,2158,102,272
18901,2148,2158,102,272
18902,2148,2158,102,272
18903,2148,2158,102,272
18904,2148,2158,102,272
18905,2148,2158,102,272
18906,2148,2158,102,272
18907,2148,2158,102,272
18908,2148,2158,102,272
18909,2148,2158,102,272
18910,2148,2158,102,272
18911,2148,2158,102,272
18912,2148,2158,102,272
18913,2148,2158,102,272
18914,2148,2158,102,272
18915,2148,2158,102,272
18916,2148,2158,102,272
18917,2148,2158,102,272
18918,2148,2158,102,272
18919,2148,2158,102,272
18920,2148,2158,102,272
18921,2148,2158,102,272
18922,2148,2158,102,272
18923,2148,2158,102,272
18924,2148,2158,102,272
18925,2148,2158,102,272
18926,2148,2158,102,272
18927,2148,2158,102,272
18928,2148,2158,102,272
18929,2148,2158,102,272
18930,2148,2158,102,272
18931,2148,2158,102,272
18932,2148,2158,102,272
18933,2148,2158,102,272
18934,2148,2158,102,272
18935,2148,2158,102,272
18936,2148,2158,102,272
18937,2148,2158,102,272
18938,2148,2158,102,272
18939,2148,2158,102,272
18940,2148,2158,102,272
18941,2148,2158,102,272
18942,2148,2158,102,272
18943,2148,2158,102,272
18944,2148,2158,102,272
18945,2148,2158,102,272
18946,2148,2158,102,272
18947,2148,2158,102,272
18948,2148,2158,102,272
18949,2148,2158,102,272
18950,2148,2158,102,272
18951,2148,2158,102,272
18952,2148,2158,102,272
18953,2148,2158,102,272
18954,2148,2158,102,272
18955,2148,2158,102,272
18956,2148,2158,102,272
18957,2148,2158,102,272
18958,2148,2158,102,272
18959,2148,2158,102,272
18960,2148,2158,102,272
18961,2148,2158,102,272
18962,2148,2158,102,272
18963,2148,2158,102,272
18964,2148,2158,102,272
18965,2148,2158,102,272
18966,2148,2158,102,272
18967,2148,2158,102,272
18968,2148,2158,102,272
18969,2148,2158,102,272
18970,2148,2158,102,272
18971,2148,2158,102,272
18972,2148,2158,102,272
18973,2148,2158,102,272
18974,2148,2158,102,272
18975,2148,2158,102,272
18976,2148,2158,102,272
18977,2148,2158,102,272
18978,2148,2158,102,272
18979,2148,2158,102,272
18980,2148,2158,102,272
18981,2148,2158,102,272
18982,2148,2158,102,272
18983,2148,2158,102,272
18984,2148,2158,102,272
18985,2148,2158,102,272
18986,2148,2158,102,272
18987,2148,2158,102,272
18988,2148,2158,102,272
18989,2148,2158,102,272
18990,2148,2158,102,272
18991,2148,2158,102,272
18992,2148,2158,102,272
18993,2148,2158,102,272
18994,2148,2158,102,272
18995,2148,2158,102,272
18996,2148,2158,102,272
18997,2148,2158,102,272
18998,2148,2158,102,272
18999,2148,2158,102,272
19000,2148,2158,102,272
19001,2148,2158,102,272
19002,2148,2158,102,272
19003,2148,2158,102,272
19004,2148,2158,102,272
19005,2148,2158,102,272
19006,2148,2158,102,272
19007,2148,2158,102,272
19008,2148,2158,102,272
19009,2148,2158,102,272
19010,2148,2158,102,272
19011,2148,2158,102,272
19012,2148,2158,102,272
19013,2148,2158,102,272
19014,2148,2158,102,272
19015,2148,2158,102,272
19016,2148,2158,102,272
19017,2148,2158,102,272
19018,2148,2158,102,272
19019,2148,2158,102,272
19020,2148,2158,102,272
19021,2148,2158,102,272
19022,2148,2158,102,272
19023,2148,2158,102,272
19024,2148,2158,102,272
19025,2148,2158,102,272
19026,2148,2158,102,272
19027,2148,2158,102,272
19028,2148,2158,102,272
19029,2148,2158,102,272
19030,2148,2158,102,272
19031,2148,2158,102,272
19032,2148,2158,102,272
19033,2148,2158,102,272
19034,2148,2158,102,272
19035,2148,2158,102,272
19036,2148,2158,102,272
19037,2148,2158,102,272
19038,2148,2158,102,272
19039,2148,2158,102,272
19040,2148,2158,102,272
19041,2148,2158,102,272
19042,2148,2158,102,272
19043,2148,2158,102,272
19044,2148,2158,102,272
19045,2148,2158,102,272
19046,2148,2158,102,272
19047,2148,2158,102,272
19048,2148,2158,102,272
19049,2148,2158,102,272
19050,2148,2158,102,272
19051,2148,2158,102,272
19052,2148,2158,102,272
19053,2148,2158,102,272
19054,2148,2158,102,272
19055,2148,2158,102,272
19056,2148,2158,102,272
19057,2148,2158,102,272
19058,2148,2158,102,272
19059,2148,2158,102,272
19060,2148,2158,102,272
19061,2148,2158,102,272
19062,2148,2158,102,272
19063,2148,2158,102,272
19064,2148,2158,102,272
19065,2148,2158,102,272
19066,2148,2158,102,272
19067,2148,2158,102,272
19068,2148,2158,102,272
19069,2148,2158,102,272
19070,2148,2158,102,272
19071,2148,2158,102,272
19072,2148,2158,102,272
19073,2148,2158,102,272
19074,2148,2158,102,272
19075,2148,2158,102,272
19076,2148,2158,102,272
19077,2148,2158,102,272
19078,2148,2158,102,272
19079,2148,2158,102,272
19080,2148,2158,102,272
19081,2148,2158,102,272
19082,2148,2158,102,272
19083,2148,2158,102,272
19084,2148,2158,102,272
19085,2148,2158,102,272
19086,2148,2158,102,272
19087,2148,2158,102,272
19088,2148,2158,102,272
19089,2148,2158,102,272
19090,2148,2158,102,272
19091,2148,2158,102,272
19092,2148,2158,102,272
19093,2148,2158,102,272
19094,2148,2158,102,272
19095,2148,2158,102,272
19096,2148,2158,102,272
19097,2148,2158,102,272
19098,2148,2158,102,272
19099,2148,2158,102,272
19100,2148,2158,102,272
19101,2148,2158,102,272
19102,2148,2158,102,272
19103,2148,2158,102,272
19104,2148,2158,102,272
19105,2148,2158,102,272
19106,2148,2158,102,272
19107,2148,2158,102,272
19108,2148,2158,102,272
19109,2148,2158,102,272
19110,2148,2158,102,272
19111,2148,2158,102,272
19112,2148,2158,102,272
19113,2148,2158,102,272
19114,2148,2158,102,272
19115,2148,2158,102,272
19116,2148,2158,102,272
19117,2148,2158,102,272
19118,2148,2158,102,272
19119,2148,2158,102,272
19120,2148,2158,102,272
19121,2148,2158,102,272
19122,2148,2158,102,272
19123,2148,2158,102,272
19124,2148,2158,102,272
19125,2148,2158,102,272
19126,2148,2158,102,272
19127,2148,2158,102,272
19128,2148,2158,102,272
19129,2148,2158,102,272
19130,2148,2158,102,272
19131,2148,2158,102,272
19132,2148,2158,102,272
19133,2148,2158,102,272
19134,2148,2158,102,272
19135,2148,2158,102,272
19136,2148,2158,102,272
19137,2148,2158,102,272
19138,2148,2158,102,272
19139,2148,2158,102,272
19140,2148,2158,102,272
19141,2148,2158,102,272
19142,2148,2158,102,272
19143,2148,2158,102,272
19144,2148,2158,102,272
19145,2148,2158,102,272
19146,2148,2158,102,272
19147,2148,2158,102,272
19148,2148,2158,102,272
19149,2148,2158,102,272
19150,2148,2158,102,272
19151,2148,2158,102,272
19152,2148,2158,102,272
19153,2148,2158,102,272
19154,2148,2158,102,272
19155,2148,2158,102,272
19156,2148,2158,102,272
19157,2148,2158,102,272
19158,2148,2158,102,272
19159,2148,2158,102,272
19160,2148,2158,102,272
19161,2148,2158,102,272
19162,2148,2158,102,272
19163,2148,2158,102,272
19164,2148,2158,102,272
19165,2148,2158,102,272
19166,2148,2158,102,272
19167,2148,2158,102,272
19168,2148,2158,102,272
19169,2148,2158,102,272
19170,2148,2158,102,272
19171,2148,2158,102,272
19172,2148,2158,102,272
19173,2148,2158,102,272
19174,2148,2158,102,272
19175,2148,2158,102,272
19176,2148,2158,102,272
19177,2148,2158,102,272
19178,2148,2158,102,272
19179,2148,2158,102,272
19180,2148,2158,102,272
19181,2148,2158,102,272
19182,2148,2158,102,272
19183,2148,2158,102,272
19184,2148,2158,102,272
19185,2148,2158,102,272
19186,2148,2158,102,272
19187,2148,2158,102,272
19188,2148,2158,102,272
19189,2148,2158,102,272
19190,2148,2158,102,272
19191,2148,2158,102,272
19192,2148,2158,102,272
19193,2148,2158,102,272
19194,2148,2158,102,272
19195,2148,2158,102,272
19196,2148,2158,102,272
19197,2148,2158,102,272
19198,2148,2158,102,272
19199,2148,2158,102,272
19200,2148,2158,102,272
19201,2148,2158,102,272
19202,2148,2158,102,272
19203,2148,2158,102,272
19204,2148,2158,102,272
19205,2148,2158,102,272
19206,2148,2158,102,272
19207,2148,2158,102,272
19208,2148,2158,102,272
19209,2148,2158,102,272
19210,2148,2158,102,272
19211,2148,2158,102,272
19212,2148,2158,102,272
19213,2148,2158,102,272
19214,2148,2158,102,272
19215,2148,2158,102,272
19216,2148,2158,102,272
19217,2148,2158,102,272
19218,2148,2158,102,272
19219,2148,2158,102,272
19220,2148,2158,102,272
19221,2148,2158,102,272
19222,2148,2158,102,272
19223,2148,2158,102,272
19224,2148,2158,102,272
19225,2148,2158,102,272
19226,2148,2158,102,272
19227,2148,2158,102,272
19228,2148,2158,102,272
19229,2148,2158,102,272
19230,2148,2158,102,272
19231,2148,2158,102,272
19232,2148,2158,102,272
19233,2148,2158,102,272
19234,2148,2158,102,272
19235,2148,2158,102,272
19236,2148,2158,102,272
19237,2148,2158,102,272
19238,2148,2158,102,272
19239,2148,2158,102,272
19240,2148,2158,102,272
19241,2148,2158,102,272
19242,2148,2158,102,272
19243,2148,2158,102,272
19244,2148,2158,102,272
19245,2148,2158,102,272
19246,2148,2158,102,272
19247,2148,2158,102,272
19248,2148,2158,102,272
19249,2148,2158,102,272
19250,2148,2158,102,272
19251,2148,2158,102,272
19252,2148,2158,102,272
19253,2148,2158,102,272
19254,2148,2158,102,272
19255,2148,2158,102,272
19256,2148,2158,102,272
19257,2148,2158,102,272
19258,2148,2158,102,272
19259,2148,2158,102,272
19260,2148,2158,102,272
19261,2148,2158,102,272
19262,2148,2158,102,272
19263,2148,2158,102,272
19264,2148,2158,102,272
19265,2148,2158,102,272
19266,2148,2158,102,272
19267,2148,2158,102,272
19268,2148,2158,102,272
19269,2148,2158,102,272
19270,2148,2158,102,272
19271,2148,2158,102,272
19272,2148,2158,102,272
19273,2148,2158,102,272
19274,2148,2158,102,272
19275,2148,2158,102,272
19276,2148,2158,102,272
19277,2148,2158,102,272
19278,2148,2158,102,272
19279,2148,2158,102,272
19280,2148,2158,102,272
19281,2148,2158,102,272
19282,2148,2158,102,272
19283,2148,2158,102,272
19284,2148,2158,102,272
19285,2148,2158,102,272
19286,2148,2158,102,272
19287,2148,2158,102,272
19288,2148,2158,102,272
19289,2148,2158,102,272
19290,2148,2158,102,272
19291,2148,2158,102,272
19292,2148,2158,102,272
19293,2148,2158,102,272
19294,2148,2158,102,272
19295,2148,2158,102,272
19296,2148,2158,102,272
19297,2148,2158,102,272
19298,2148,2158,102,272
19299,2148,2158,102,272
19300,2148,2158,102,272
19301,2148,2158,102,272
19302,2148,2158,102,272
19303,2148,2158,102,272
19304,2148,2158,102,272
19305,2148,2158,102,272
19306,2148,2158,102,272
19307,2148,2158,102,272
19308,2148,2158,102,272
19309,2148,2158,102,272
19310,2148,2158,102,272
19311,2148,2158,102,272
19312,2148,2158,102,272
19313,2148,2158,102,272
19314,2148,2158,102,272
19315,2148,2158,102,272
19316,2148,2158,102,272
19317,2148,2158,102,272
19318,2148,2158,102,272
19319,2148,2158,102,272
19320,2148,2158,102,272
19321,2148,2158,102,272
19322,2148,2158,102,272
19323,2148,2158,102,272
19324,2148,2158,102,272
19325,2148,2158,102,272
19326,2148,2158,102,272
19327,2148,2158,102,272
19328,2148,2158,102,272
19329,2148,2158,102,272
19330,2148,2158,102,272
19331,2148,2158,102,272
19332,2148,2158,102,272
19333,2148,2158,102,272
19334,2148,2158,102,272
19335,2148,2158,102,272
19336,2148,2158,102,272
19337,2148,2158,102,272
19338,2148,2158,102,272
19339,2148,2158,102,272
19340,2148,2158,102,272
19341,2148,2158,102,272
19342,2148,2158,102,272
19343,2148,2158,102,272
19344,2148,2158,102,272
19345,2148,2158,102,272
19346,2148,2158,102,272
19347,2148,2158,102,272
19348,2148,2158,102,272
19349,2148,2158,102,272
19350,2148,2158,102,272
19351,2148,2158,102,272
19352,2148,2158,102,272
19353,2148,2158,102,272
19354,2148,2158,102,272
19355,2148,2158,102,272
19356,2148,2158,102,272
19357,2148,2158,102,272
19358,2148,2158,102,272
19359,2148,2158,102,272
19360,2148,2158,102,272
19361,2148,2158,102,272
19362,2148,2158,102,272
19363,2148,2158,102,272
19364,2148,2158,102,272
19365,2148,2158,102,272
19366,2148,2158,102,272
19367,2148,2158,102,272
19368,2148,2158,102,272
19369,2148,2158,102,272
19370,2148,2158,102,272
19371,2148,2158,102,272
19372,2148,2158,102,272
19373,2148,2158,102,272
19374,2148,2158,102,272
19375,2148,2158,102,272
19376,2148,2158,102,272
19377,2148,2158,102,272
19378,2148,2158,102,272
19379,2148,2158,102,272
19380,2148,2158,102,272
19381,2148,2158,102,272
19382,2148,2158,102,272
19383,2148,2158,102,272
19384,2148,2158,102,272
19385,2148,2158,102,272
19386,2148,2158,102,272
19387,2148,2158,102,272
19388,2148,2158,102,272
19389,2148,2158,102,272
19390,2148,2158,102,272
19391,2148,2158,102,272
19392,2148,2158,102,272
19393,2148,2158,102,272
19394,2148,2158,102,272
19395,2148,2158,102,272
19396,2148,2158,102,272
19397,2148,2158,102,272
19398,2148,2158,102,272
19399,2148,2158,102,272
19400,2148,2158,102,272
19401,2148,2158,102,272
19402,2148,2158,102,272
19403,2148,2158,102,272
19404,2148,2158,102,272
19405,2148,2158,102,272
19406,2148,2158,102,272
19407,2148,2158,102,272
19408,2148,2158,102,272
19409,2148,2158,102,272
19410,2148,2158,102,272
19411,2148,2158,102,272
19412,2148,2158,102,272
19413,2148,2158,102,272
19414,2148,2158,102,272
19415,2148,2158,102,272
19416,2148,2158,102,272
19417,2148,2158,102,272
19418,2148,2158,102,272
19419,2148,2158,102,272
19420,2148,2158,102,272
19421,2148,2158,102,272
19422,2148,2158,102,272
19423,2148,2158,102,272
19424,2148,2158,102,272
19425,2148,2158,102,272
19426,2148,2158,102,272
19427,2148,2158,102,272
19428,2148,2158,102,272
19429,2148,2158,102,272
19430,2148,2158,102,272
19431,2148,2158,102,272
19432,2148,2158,102,272
19433,2148,2158,102,272
19434,2148,2158,102,272
19435,2148,2158,102,272
19436,2148,2158,102,272
19437,2148,2158,102,272
19438,2148,2158,102,272
19439,2148,2158,102,272
19440,2148,2158,102,272
19441,2148,2158,102,272
19442,2148,2158,102,272
19443,2148,2158,102,272
19444,2148,2158,102,272
19445,2148,2158,102,272
19446,2148,2158,102,272
19447,2148,2158,102,272
19448,2148,2158,102,272
19449,2148,2158,102,272
19450,2148,2158,102,272
19451,2148,2158,102,272
19452,2148,2158,102,272
19453,2148,2158,102,272
19454,2148,2158,102,272
19455,2148,2158,102,272
19456,2148,2158,102,272
19457,2148,2158,102,272
19458,2148,2158,102,272
19459,2148,2158,102,272
19460,2148,2158,102,272
19461,2148,2158,102,272
19462,2148,2158,102,272
19463,2148,2158,102,272
19464,2148,2158,102,272
19465,2148,2158,102,272
19466,2148,2158,102,272
19467,2148,2158,102,272
19468,2148,2158,102,272
19469,2148,2158,102,272
19470,2148,2158,102,272
19471,2148,2158,102,272
19472,2148,2158,102,272
19473,2148,2158,102,272
19474,2148,2158,102,272
19475,2148,2158,102,272
19476,2148,2158,102,272
19477,2148,2158,102,272
19478,2148,2158,102,272
19479,2148,2158,102,272
19480,2148,2158,102,272
19481,2148,2158,102,272
19482,2148,2158,102,272
19483,2148,2158,102,272
19484,2148,2158,102,272
19485,2148,2158,102,272
19486,2148,2158,102,272
19487,2148,2158,102,272
19488,2148,2158,102,272
19489,2148,2158,102,272
19490,2148,2158,102,272
19491,2148,2158,102,272
19492,2148,2158,102,272
19493,2148,2158,102,272
