Time(Iteration),PBMUCB-Attack
10180,1974
10181,1974
10182,1974
10183,1974
10184,1974
10185,1974
10186,1974
10187,1974
10188,1975
10189,1975
10190,1975
10191,1975
10192,1976
10193,1976
10194,1976
10195,1976
10196,1976
10197,1977
10198,1977
10199,1977
10200,1978
10201,1978
10202,1978
10203,1978
10204,1978
10205,1978
10206,1978
10207,1978
10208,1978
10209,1979
10210,1980
10211,1980
10212,1980
10213,1980
10214,1980
10215,1980
10216,1980
10217,1981
10218,1981
10219,1981
10220,1981
10221,1981
10222,1981
10223,1981
10224,1981
10225,1981
10226,1981
10227,1981
10228,1981
10229,1981
10230,1981
10231,1981
10232,1981
10233,1981
10234,1981
10235,1981
10236,1981
10237,1981
10238,1981
10239,1981
10240,1981
10241,1981
10242,1981
10243,1981
10244,1981
10245,1981
10246,1981
10247,1981
10248,1981
10249,1981
10250,1981
10251,1981
10252,1981
10253,1981
10254,1981
10255,1981
10256,1981
10257,1981
10258,1981
10259,1982
10260,1982
10261,1982
10262,1982
10263,1982
10264,1982
10265,1983
10266,1983
10267,1983
10268,1983
10269,1984
10270,1985
10271,1985
10272,1985
10273,1985
10274,1985
10275,1985
10276,1985
10277,1985
10278,1986
10279,1986
10280,1986
10281,1986
10282,1986
10283,1986
10284,1986
10285,1986
10286,1986
10287,1986
10288,1986
10289,1986
10290,1986
10291,1986
10292,1986
10293,1987
10294,1987
10295,1987
10296,1987
10297,1987
10298,1987
10299,1987
10300,1987
10301,1987
10302,1987
10303,1987
10304,1987
10305,1987
10306,1987
10307,1987
10308,1987
10309,1987
10310,1987
10311,1987
10312,1987
10313,1987
10314,1987
10315,1988
10316,1988
10317,1988
10318,1988
10319,1988
10320,1988
10321,1988
10322,1988
10323,1989
10324,1989
10325,1989
10326,1989
10327,1990
10328,1990
10329,1990
10330,1990
10331,1990
10332,1991
10333,1991
10334,1991
10335,1991
10336,1992
10337,1992
10338,1992
10339,1992
10340,1992
10341,1992
10342,1992
10343,1992
10344,1992
10345,1992
10346,1992
10347,1992
10348,1992
10349,1992
10350,1992
10351,1992
10352,1992
10353,1992
10354,1992
10355,1992
10356,1992
10357,1992
10358,1992
10359,1992
10360,1992
10361,1992
10362,1992
10363,1992
10364,1992
10365,1992
10366,1992
10367,1992
10368,1992
10369,1992
10370,1992
10371,1992
10372,1992
10373,1992
10374,1992
10375,1993
10376,1993
10377,1994
10378,1994
10379,1994
10380,1994
10381,1994
10382,1994
10383,1994
10384,1994
10385,1994
10386,1994
10387,1994
10388,1994
10389,1994
10390,1994
10391,1994
10392,1994
10393,1994
10394,1994
10395,1994
10396,1994
10397,1994
10398,1994
10399,1994
10400,1994
10401,1994
10402,1994
10403,1994
10404,1994
10405,1994
10406,1994
10407,1994
10408,1995
10409,1995
10410,1995
10411,1995
10412,1995
10413,1996
10414,1996
10415,1996
10416,1996
10417,1996
10418,1996
10419,1996
10420,1996
10421,1996
10422,1996
10423,1996
10424,1996
10425,1996
10426,1996
10427,1996
10428,1996
10429,1996
10430,1997
10431,1998
10432,1999
10433,1999
10434,1999
10435,1999
10436,1999
10437,1999
10438,1999
10439,1999
10440,1999
10441,1999
10442,1999
10443,1999
10444,1999
10445,1999
10446,1999
10447,1999
10448,1999
10449,1999
10450,1999
10451,1999
10452,1999
10453,1999
10454,1999
10455,1999
10456,1999
10457,1999
10458,1999
10459,1999
10460,1999
10461,1999
10462,1999
10463,1999
10464,1999
10465,1999
10466,1999
10467,1999
10468,1999
10469,1999
10470,2000
10471,2000
10472,2000
10473,2000
10474,2001
10475,2001
10476,2001
10477,2001
10478,2001
10479,2001
10480,2001
10481,2001
10482,2001
10483,2001
10484,2001
10485,2001
10486,2001
10487,2001
10488,2001
10489,2001
10490,2001
10491,2001
10492,2001
10493,2001
10494,2001
10495,2001
10496,2001
10497,2001
10498,2001
10499,2001
10500,2001
10501,2002
10502,2002
10503,2002
10504,2002
10505,2002
10506,2002
10507,2002
10508,2002
10509,2002
10510,2002
10511,2002
10512,2002
10513,2002
10514,2002
10515,2002
10516,2002
10517,2002
10518,2002
10519,2002
10520,2002
10521,2002
10522,2002
10523,2002
10524,2002
10525,2002
10526,2002
10527,2002
10528,2002
10529,2002
10530,2002
10531,2002
10532,2002
10533,2002
10534,2002
10535,2002
10536,2002
10537,2002
10538,2002
10539,2002
10540,2002
10541,2002
10542,2002
10543,2002
10544,2002
10545,2002
10546,2002
10547,2002
10548,2002
10549,2002
10550,2002
10551,2002
10552,2002
10553,2002
10554,2002
10555,2002
10556,2002
10557,2002
10558,2002
10559,2002
10560,2002
10561,2002
10562,2002
10563,2002
10564,2002
10565,2002
10566,2002
10567,2002
10568,2002
10569,2002
10570,2002
10571,2002
10572,2002
10573,2002
10574,2002
10575,2002
10576,2002
10577,2002
10578,2002
10579,2002
10580,2002
10581,2002
10582,2002
10583,2002
10584,2002
10585,2002
10586,2002
10587,2002
10588,2002
10589,2002
10590,2002
10591,2002
10592,2002
10593,2002
10594,2002
10595,2002
10596,2002
10597,2002
10598,2002
10599,2002
10600,2002
10601,2002
10602,2003
10603,2003
10604,2004
10605,2004
10606,2004
10607,2004
10608,2004
10609,2004
10610,2004
10611,2004
10612,2004
10613,2004
10614,2004
10615,2004
10616,2004
10617,2005
10618,2005
10619,2005
10620,2005
10621,2005
10622,2005
10623,2005
10624,2005
10625,2006
10626,2006
10627,2006
10628,2006
10629,2006
10630,2006
10631,2007
10632,2007
10633,2007
10634,2007
10635,2007
10636,2007
10637,2007
10638,2007
10639,2007
10640,2007
10641,2007
10642,2007
10643,2007
10644,2007
10645,2007
10646,2007
10647,2007
10648,2007
10649,2007
10650,2007
10651,2008
10652,2008
10653,2008
10654,2008
10655,2008
10656,2008
10657,2008
10658,2008
10659,2008
10660,2008
10661,2008
10662,2008
10663,2008
10664,2008
10665,2009
10666,2009
10667,2009
10668,2009
10669,2009
10670,2009
10671,2009
10672,2009
10673,2009
10674,2009
10675,2010
10676,2010
10677,2010
10678,2010
10679,2010
10680,2010
10681,2010
10682,2010
10683,2010
10684,2010
10685,2011
10686,2011
10687,2012
10688,2012
10689,2012
10690,2012
10691,2012
10692,2012
10693,2012
10694,2012
10695,2012
10696,2012
10697,2012
10698,2012
10699,2012
10700,2012
10701,2012
10702,2012
10703,2012
10704,2012
10705,2012
10706,2012
10707,2012
10708,2012
10709,2012
10710,2012
10711,2012
10712,2012
10713,2012
10714,2012
10715,2012
10716,2012
10717,2012
10718,2012
10719,2012
10720,2013
10721,2013
10722,2013
10723,2013
10724,2013
10725,2013
10726,2013
10727,2013
10728,2013
10729,2013
10730,2013
10731,2014
10732,2014
10733,2014
10734,2014
10735,2014
10736,2014
10737,2014
10738,2014
10739,2014
10740,2014
10741,2015
10742,2015
10743,2015
10744,2015
10745,2015
10746,2015
10747,2016
10748,2016
10749,2016
10750,2016
10751,2016
10752,2016
10753,2016
10754,2016
10755,2016
10756,2016
10757,2016
10758,2016
10759,2016
10760,2016
10761,2017
10762,2017
10763,2017
10764,2017
10765,2017
10766,2017
10767,2017
10768,2017
10769,2017
10770,2017
10771,2017
10772,2017
10773,2017
10774,2017
10775,2017
10776,2017
10777,2017
10778,2017
10779,2017
10780,2017
10781,2017
10782,2017
10783,2017
10784,2017
10785,2017
10786,2017
10787,2017
10788,2017
10789,2017
10790,2017
10791,2017
10792,2017
10793,2017
10794,2017
10795,2017
10796,2017
10797,2017
10798,2017
10799,2017
10800,2017
10801,2017
10802,2017
10803,2017
10804,2017
10805,2017
10806,2017
10807,2017
10808,2017
10809,2017
10810,2017
10811,2017
10812,2017
10813,2017
10814,2017
10815,2017
10816,2017
10817,2017
10818,2018
10819,2018
10820,2018
10821,2019
10822,2019
10823,2019
10824,2019
10825,2019
10826,2019
10827,2019
10828,2019
10829,2019
10830,2019
10831,2019
10832,2019
10833,2019
10834,2019
10835,2019
10836,2019
10837,2020
10838,2020
10839,2020
10840,2020
10841,2020
10842,2020
10843,2020
10844,2020
10845,2020
10846,2020
10847,2020
10848,2020
10849,2020
10850,2021
10851,2021
10852,2021
10853,2021
10854,2021
10855,2021
10856,2021
10857,2022
10858,2023
10859,2023
10860,2024
10861,2024
10862,2024
10863,2025
10864,2025
10865,2025
10866,2025
10867,2025
10868,2025
10869,2025
10870,2025
10871,2025
10872,2025
10873,2025
10874,2025
10875,2025
10876,2025
10877,2025
10878,2025
10879,2025
10880,2025
10881,2025
10882,2025
10883,2025
10884,2025
10885,2025
10886,2025
10887,2025
10888,2025
10889,2025
10890,2025
10891,2025
10892,2025
10893,2025
10894,2025
10895,2025
10896,2025
10897,2025
10898,2025
10899,2025
10900,2025
10901,2025
10902,2025
10903,2025
10904,2025
10905,2025
10906,2025
10907,2025
10908,2025
10909,2025
10910,2025
10911,2025
10912,2025
10913,2025
10914,2025
10915,2025
10916,2025
10917,2025
10918,2025
10919,2025
10920,2025
10921,2025
10922,2025
10923,2026
10924,2026
10925,2027
10926,2027
10927,2027
10928,2027
10929,2027
10930,2027
10931,2027
10932,2027
10933,2027
10934,2027
10935,2027
10936,2027
10937,2027
10938,2027
10939,2028
10940,2028
10941,2028
10942,2028
10943,2028
10944,2028
10945,2028
10946,2028
10947,2028
10948,2028
10949,2028
10950,2028
10951,2028
10952,2028
10953,2028
10954,2028
10955,2028
10956,2028
10957,2028
10958,2028
10959,2028
10960,2028
10961,2028
10962,2028
10963,2028
10964,2028
10965,2028
10966,2028
10967,2028
10968,2028
10969,2028
10970,2028
10971,2028
10972,2028
10973,2028
10974,2028
10975,2028
10976,2028
10977,2028
10978,2028
10979,2028
10980,2028
10981,2028
10982,2028
10983,2028
10984,2028
10985,2028
10986,2028
10987,2028
10988,2028
10989,2028
10990,2028
10991,2028
10992,2028
10993,2028
10994,2029
10995,2030
10996,2031
10997,2031
10998,2031
10999,2031
11000,2031
11001,2032
11002,2032
11003,2032
11004,2032
11005,2033
11006,2033
11007,2033
11008,2033
11009,2033
11010,2033
11011,2033
11012,2033
11013,2033
11014,2033
11015,2033
11016,2033
11017,2033
11018,2033
11019,2033
11020,2034
11021,2034
11022,2034
11023,2034
11024,2034
11025,2034
11026,2034
11027,2035
11028,2035
11029,2035
11030,2036
11031,2036
11032,2036
11033,2036
11034,2036
11035,2036
11036,2037
11037,2037
11038,2037
11039,2037
11040,2037
11041,2037
11042,2037
11043,2037
11044,2037
11045,2037
11046,2037
11047,2037
11048,2037
11049,2037
11050,2037
11051,2037
11052,2037
11053,2037
11054,2037
11055,2037
11056,2037
11057,2037
11058,2037
11059,2037
11060,2037
11061,2037
11062,2037
11063,2037
11064,2037
11065,2037
11066,2037
11067,2037
11068,2037
11069,2037
11070,2037
11071,2037
11072,2037
11073,2037
11074,2037
11075,2037
11076,2037
11077,2037
11078,2037
11079,2037
11080,2037
11081,2037
11082,2037
11083,2037
11084,2037
11085,2037
11086,2037
11087,2037
11088,2037
11089,2037
11090,2037
11091,2037
11092,2037
11093,2037
11094,2037
11095,2037
11096,2037
11097,2037
11098,2037
11099,2037
11100,2037
11101,2037
11102,2037
11103,2037
11104,2037
11105,2037
11106,2037
11107,2037
11108,2037
11109,2037
11110,2037
11111,2037
11112,2037
11113,2037
11114,2037
11115,2037
11116,2037
11117,2037
11118,2037
11119,2037
11120,2037
11121,2037
11122,2037
11123,2037
11124,2037
11125,2037
11126,2037
11127,2037
11128,2037
11129,2037
11130,2037
11131,2037
11132,2037
11133,2037
11134,2037
11135,2037
11136,2037
11137,2037
11138,2037
11139,2037
11140,2037
11141,2037
11142,2037
11143,2037
11144,2037
11145,2037
11146,2037
11147,2037
11148,2037
11149,2037
11150,2037
11151,2037
11152,2037
11153,2037
11154,2037
11155,2037
11156,2037
11157,2037
11158,2037
11159,2037
11160,2037
11161,2037
11162,2037
11163,2037
11164,2037
11165,2037
11166,2037
11167,2037
11168,2037
11169,2037
11170,2037
11171,2037
11172,2037
11173,2037
11174,2037
11175,2037
11176,2037
11177,2037
11178,2037
11179,2037
11180,2037
11181,2037
11182,2037
11183,2037
11184,2037
11185,2037
11186,2037
11187,2037
11188,2037
11189,2037
11190,2037
11191,2037
11192,2037
11193,2037
11194,2037
11195,2037
11196,2037
11197,2037
11198,2037
11199,2037
11200,2037
11201,2037
11202,2037
11203,2037
11204,2037
11205,2037
11206,2037
11207,2037
11208,2037
11209,2037
11210,2037
11211,2037
11212,2037
11213,2037
11214,2037
11215,2037
11216,2037
11217,2037
11218,2037
11219,2037
11220,2037
11221,2037
11222,2037
11223,2037
11224,2037
11225,2037
11226,2037
11227,2037
11228,2037
11229,2037
11230,2037
11231,2037
11232,2037
11233,2037
11234,2037
11235,2037
11236,2037
11237,2037
11238,2037
11239,2037
11240,2037
11241,2037
11242,2037
11243,2037
11244,2037
11245,2037
11246,2037
11247,2037
11248,2037
11249,2037
11250,2037
11251,2037
11252,2037
11253,2037
11254,2037
11255,2037
11256,2037
11257,2037
11258,2037
11259,2038
11260,2038
11261,2038
11262,2038
11263,2038
11264,2038
11265,2038
11266,2038
11267,2038
11268,2038
11269,2038
11270,2038
11271,2038
11272,2038
11273,2038
11274,2038
11275,2038
11276,2038
11277,2038
11278,2038
11279,2038
11280,2038
11281,2038
11282,2039
11283,2039
11284,2039
11285,2040
11286,2040
11287,2040
11288,2040
11289,2040
11290,2040
11291,2040
11292,2040
11293,2040
11294,2040
11295,2040
11296,2040
11297,2040
11298,2040
11299,2040
11300,2040
11301,2040
11302,2040
11303,2040
11304,2040
11305,2040
11306,2040
11307,2040
11308,2040
11309,2040
11310,2040
11311,2040
11312,2040
11313,2040
11314,2040
11315,2040
11316,2040
11317,2040
11318,2040
11319,2040
11320,2040
11321,2040
11322,2040
11323,2040
11324,2040
11325,2040
11326,2040
11327,2040
11328,2040
11329,2040
11330,2040
11331,2040
11332,2040
11333,2040
11334,2040
11335,2040
11336,2040
11337,2040
11338,2040
11339,2040
11340,2040
11341,2040
11342,2040
11343,2041
11344,2041
11345,2041
11346,2042
11347,2043
11348,2043
11349,2043
11350,2043
11351,2043
11352,2043
11353,2043
11354,2044
11355,2044
11356,2044
11357,2044
11358,2044
11359,2044
11360,2044
11361,2044
11362,2044
11363,2044
11364,2044
11365,2045
11366,2046
11367,2046
11368,2046
11369,2046
11370,2047
11371,2047
11372,2047
11373,2047
11374,2047
11375,2047
11376,2047
11377,2047
11378,2047
11379,2047
11380,2047
11381,2047
11382,2047
11383,2047
11384,2047
11385,2047
11386,2048
11387,2049
11388,2049
11389,2049
11390,2049
11391,2049
11392,2049
11393,2049
11394,2049
11395,2049
11396,2049
11397,2049
11398,2049
11399,2049
11400,2049
11401,2049
11402,2049
11403,2049
11404,2049
11405,2049
11406,2049
11407,2049
11408,2049
11409,2049
11410,2049
11411,2049
11412,2050
11413,2050
11414,2050
11415,2050
11416,2050
11417,2051
11418,2052
11419,2052
11420,2052
11421,2052
11422,2052
11423,2052
11424,2052
11425,2052
11426,2053
11427,2053
11428,2053
11429,2053
11430,2053
11431,2053
11432,2053
11433,2053
11434,2053
11435,2053
11436,2053
11437,2053
11438,2053
11439,2053
11440,2054
11441,2054
11442,2054
11443,2054
11444,2054
11445,2054
11446,2054
11447,2054
11448,2054
11449,2055
11450,2055
11451,2055
11452,2055
11453,2056
11454,2056
11455,2056
11456,2056
11457,2056
11458,2056
11459,2056
11460,2057
11461,2057
11462,2058
11463,2058
11464,2058
11465,2058
11466,2058
11467,2058
11468,2059
11469,2059
11470,2059
11471,2059
11472,2059
11473,2060
11474,2060
11475,2060
11476,2060
11477,2060
11478,2060
11479,2060
11480,2060
11481,2061
11482,2062
11483,2062
11484,2062
11485,2062
11486,2063
11487,2063
11488,2063
11489,2063
11490,2064
11491,2064
11492,2064
11493,2064
11494,2064
11495,2064
11496,2065
11497,2066
11498,2066
11499,2066
11500,2067
11501,2067
11502,2067
11503,2067
11504,2067
11505,2067
11506,2068
11507,2068
11508,2068
11509,2068
11510,2068
11511,2068
11512,2068
11513,2068
11514,2068
11515,2068
11516,2068
11517,2068
11518,2068
11519,2068
11520,2069
11521,2069
11522,2069
11523,2069
11524,2069
11525,2069
11526,2069
11527,2070
11528,2070
11529,2070
11530,2070
11531,2070
11532,2070
11533,2070
11534,2070
11535,2070
11536,2070
11537,2070
11538,2070
11539,2070
11540,2070
11541,2070
11542,2070
11543,2070
11544,2070
11545,2070
11546,2070
11547,2070
11548,2070
11549,2070
11550,2070
11551,2070
11552,2070
11553,2071
11554,2071
11555,2071
11556,2071
11557,2071
11558,2071
11559,2071
11560,2071
11561,2072
11562,2072
11563,2072
11564,2072
11565,2072
11566,2072
11567,2072
11568,2072
11569,2072
11570,2072
11571,2072
11572,2073
11573,2073
11574,2074
11575,2074
11576,2074
11577,2074
11578,2074
11579,2074
11580,2074
11581,2074
11582,2074
11583,2074
11584,2074
11585,2074
11586,2075
11587,2075
11588,2075
11589,2075
11590,2075
11591,2076
11592,2076
11593,2076
11594,2076
11595,2076
11596,2076
11597,2076
11598,2076
11599,2076
11600,2076
11601,2076
11602,2076
11603,2077
11604,2078
11605,2079
11606,2079
11607,2079
11608,2079
11609,2079
11610,2080
11611,2080
11612,2080
11613,2080
11614,2080
11615,2080
11616,2080
11617,2080
11618,2080
11619,2080
11620,2080
11621,2080
11622,2080
11623,2080
11624,2080
11625,2080
11626,2080
11627,2080
11628,2080
11629,2080
11630,2080
11631,2080
11632,2080
11633,2080
11634,2080
11635,2080
11636,2080
11637,2080
11638,2080
11639,2080
11640,2080
11641,2080
11642,2080
11643,2080
11644,2080
11645,2080
11646,2080
11647,2080
11648,2080
11649,2080
11650,2080
11651,2080
11652,2080
11653,2080
11654,2080
11655,2080
11656,2080
11657,2080
11658,2080
11659,2080
11660,2080
11661,2080
11662,2080
11663,2080
11664,2080
11665,2080
11666,2080
11667,2080
11668,2080
11669,2080
11670,2080
11671,2080
11672,2080
11673,2080
11674,2080
11675,2080
11676,2081
11677,2081
11678,2081
11679,2081
11680,2081
11681,2081
11682,2081
11683,2081
11684,2082
11685,2083
11686,2083
11687,2083
11688,2083
11689,2083
11690,2083
11691,2083
11692,2083
11693,2084
11694,2084
11695,2084
11696,2084
11697,2084
11698,2085
11699,2085
11700,2086
11701,2086
11702,2086
11703,2086
11704,2086
11705,2087
11706,2087
11707,2087
11708,2087
11709,2087
11710,2087
11711,2087
11712,2087
11713,2088
11714,2088
11715,2088
11716,2088
11717,2088
11718,2088
11719,2088
11720,2088
11721,2088
11722,2088
11723,2088
11724,2088
11725,2088
11726,2088
11727,2088
11728,2088
11729,2088
11730,2088
11731,2088
11732,2088
11733,2088
11734,2088
11735,2088
11736,2088
11737,2088
11738,2088
11739,2088
11740,2088
11741,2088
11742,2088
11743,2088
11744,2088
11745,2088
11746,2088
11747,2088
11748,2089
11749,2089
11750,2089
11751,2089
11752,2089
11753,2089
11754,2089
11755,2090
11756,2090
11757,2090
11758,2090
11759,2090
11760,2091
11761,2091
11762,2091
11763,2091
11764,2091
11765,2091
11766,2091
11767,2092
11768,2092
11769,2092
11770,2093
11771,2094
11772,2094
11773,2095
11774,2095
11775,2095
11776,2095
11777,2096
11778,2096
11779,2096
11780,2096
11781,2096
11782,2096
11783,2096
11784,2096
11785,2096
11786,2096
11787,2096
11788,2096
11789,2096
11790,2096
11791,2096
11792,2096
11793,2096
11794,2096
11795,2096
11796,2097
11797,2097
11798,2097
11799,2097
11800,2097
11801,2097
11802,2098
11803,2098
11804,2098
11805,2099
11806,2099
11807,2099
11808,2099
11809,2099
11810,2099
11811,2100
11812,2100
11813,2100
11814,2100
11815,2101
11816,2101
11817,2101
11818,2101
11819,2101
11820,2101
11821,2101
11822,2101
11823,2101
11824,2102
11825,2102
11826,2102
11827,2102
11828,2102
11829,2102
11830,2102
11831,2102
11832,2102
11833,2102
11834,2103
11835,2103
11836,2103
11837,2103
11838,2103
11839,2103
11840,2103
11841,2103
11842,2104
11843,2104
11844,2104
11845,2104
11846,2105
11847,2105
11848,2105
11849,2105
11850,2105
11851,2105
11852,2105
11853,2105
11854,2105
11855,2105
11856,2105
11857,2105
11858,2105
11859,2106
11860,2106
11861,2106
11862,2106
11863,2106
11864,2106
11865,2107
11866,2107
11867,2107
11868,2107
11869,2107
11870,2107
11871,2107
11872,2107
11873,2107
11874,2107
11875,2107
11876,2107
11877,2107
11878,2107
11879,2107
11880,2107
11881,2107
11882,2107
11883,2107
11884,2107
11885,2107
11886,2107
11887,2107
11888,2107
11889,2107
11890,2107
11891,2108
11892,2108
11893,2108
11894,2108
11895,2108
11896,2108
11897,2108
11898,2108
11899,2108
11900,2108
11901,2108
11902,2109
11903,2109
11904,2109
11905,2109
11906,2109
11907,2109
11908,2109
11909,2109
11910,2110
11911,2110
11912,2110
11913,2110
11914,2110
11915,2110
11916,2110
11917,2110
11918,2111
11919,2111
11920,2111
11921,2112
11922,2112
11923,2112
11924,2112
11925,2112
11926,2112
11927,2112
11928,2112
11929,2112
11930,2112
11931,2112
11932,2112
11933,2112
11934,2113
11935,2113
11936,2113
11937,2113
11938,2113
11939,2113
11940,2113
11941,2113
11942,2113
11943,2113
11944,2113
11945,2113
11946,2113
11947,2113
11948,2113
11949,2113
11950,2113
11951,2113
11952,2113
11953,2113
11954,2113
11955,2113
11956,2113
11957,2113
11958,2113
11959,2113
11960,2113
11961,2114
11962,2114
11963,2114
11964,2114
11965,2114
11966,2114
11967,2114
11968,2114
11969,2114
11970,2114
11971,2114
11972,2114
11973,2114
11974,2114
11975,2114
11976,2114
11977,2115
11978,2115
11979,2115
11980,2115
11981,2115
11982,2115
11983,2115
11984,2116
11985,2116
11986,2116
11987,2116
11988,2116
11989,2116
11990,2116
11991,2116
11992,2116
11993,2117
11994,2117
11995,2118
11996,2119
11997,2119
11998,2120
11999,2120
12000,2120
12001,2120
12002,2121
12003,2121
12004,2121
12005,2122
12006,2123
12007,2123
12008,2123
12009,2123
12010,2124
12011,2124
12012,2124
12013,2124
12014,2124
12015,2124
12016,2125
12017,2126
12018,2126
12019,2126
12020,2127
12021,2127
12022,2127
12023,2127
12024,2127
12025,2127
12026,2127
12027,2128
12028,2129
12029,2129
12030,2129
12031,2130
12032,2130
12033,2130
12034,2131
12035,2131
12036,2131
12037,2132
12038,2132
12039,2132
12040,2132
12041,2132
12042,2133
12043,2133
12044,2133
12045,2133
12046,2133
12047,2134
12048,2135
12049,2135
12050,2135
12051,2135
12052,2136
12053,2136
12054,2136
12055,2136
12056,2137
12057,2137
12058,2137
12059,2137
12060,2137
12061,2137
12062,2138
12063,2139
12064,2139
12065,2139
12066,2139
12067,2139
12068,2140
12069,2140
12070,2140
12071,2140
12072,2140
12073,2140
12074,2141
12075,2141
12076,2141
12077,2141
12078,2142
12079,2142
12080,2142
12081,2142
12082,2142
12083,2142
12084,2142
12085,2142
12086,2142
12087,2142
12088,2142
12089,2142
12090,2142
12091,2142
12092,2142
12093,2142
12094,2142
12095,2142
12096,2142
12097,2142
12098,2142
12099,2142
12100,2143
12101,2143
12102,2143
12103,2143
12104,2143
12105,2143
12106,2143
12107,2144
12108,2144
12109,2144
12110,2144
12111,2144
12112,2144
12113,2144
12114,2144
12115,2144
12116,2144
12117,2144
12118,2144
12119,2144
12120,2145
12121,2145
12122,2145
12123,2145
12124,2145
12125,2145
12126,2145
12127,2145
12128,2145
12129,2146
12130,2146
12131,2147
12132,2147
12133,2147
12134,2147
12135,2147
12136,2147
12137,2147
12138,2147
12139,2147
12140,2147
12141,2147
12142,2147
12143,2147
12144,2148
12145,2148
12146,2148
12147,2148
12148,2148
12149,2148
12150,2148
12151,2148
12152,2148
12153,2148
12154,2149
12155,2149
12156,2149
12157,2149
12158,2149
12159,2149
12160,2149
12161,2149
12162,2149
12163,2149
12164,2150
12165,2150
12166,2150
12167,2150
12168,2150
12169,2150
12170,2150
12171,2150
12172,2150
12173,2150
12174,2150
12175,2150
12176,2150
12177,2150
12178,2150
12179,2150
12180,2150
12181,2150
12182,2150
12183,2150
12184,2150
12185,2150
12186,2150
12187,2150
12188,2150
12189,2150
12190,2150
12191,2150
12192,2150
12193,2150
12194,2150
12195,2150
12196,2150
12197,2150
12198,2150
12199,2150
12200,2150
12201,2150
12202,2150
12203,2150
12204,2150
12205,2150
12206,2150
12207,2150
12208,2150
12209,2150
12210,2150
12211,2150
12212,2150
12213,2150
12214,2150
12215,2150
12216,2150
12217,2150
12218,2150
12219,2150
12220,2150
12221,2150
12222,2150
12223,2150
12224,2150
12225,2150
12226,2150
12227,2150
12228,2150
12229,2150
12230,2150
12231,2150
12232,2150
12233,2150
12234,2150
12235,2150
12236,2150
12237,2150
12238,2150
12239,2150
12240,2150
12241,2150
12242,2150
12243,2150
12244,2150
12245,2151
12246,2151
12247,2151
12248,2151
12249,2151
12250,2152
12251,2152
12252,2152
12253,2152
12254,2152
12255,2152
12256,2153
12257,2153
12258,2153
12259,2153
12260,2153
12261,2153
12262,2153
12263,2153
12264,2153
12265,2153
12266,2153
12267,2153
12268,2153
12269,2153
12270,2153
12271,2153
12272,2153
12273,2153
12274,2153
12275,2153
12276,2153
12277,2153
12278,2153
12279,2153
12280,2153
12281,2153
12282,2153
12283,2154
12284,2154
12285,2154
12286,2154
12287,2154
12288,2155
12289,2155
12290,2155
12291,2155
12292,2155
12293,2156
12294,2156
12295,2156
12296,2156
12297,2156
12298,2156
12299,2156
12300,2156
12301,2156
12302,2157
12303,2157
12304,2157
12305,2157
12306,2157
12307,2157
12308,2157
12309,2157
12310,2157
12311,2157
12312,2157
12313,2157
12314,2157
12315,2157
12316,2157
12317,2158
12318,2158
12319,2159
12320,2159
12321,2160
12322,2161
12323,2161
12324,2161
12325,2161
12326,2161
12327,2161
12328,2161
12329,2162
12330,2162
12331,2162
12332,2162
12333,2162
12334,2162
12335,2162
12336,2162
12337,2162
12338,2162
12339,2162
12340,2162
12341,2162
12342,2162
12343,2162
12344,2162
12345,2162
12346,2162
12347,2162
12348,2162
12349,2162
12350,2162
12351,2162
12352,2163
12353,2164
12354,2164
12355,2165
12356,2165
12357,2165
12358,2165
12359,2165
12360,2165
12361,2165
12362,2165
12363,2165
12364,2166
12365,2166
12366,2167
12367,2167
12368,2167
12369,2167
12370,2167
12371,2167
12372,2167
12373,2167
12374,2167
12375,2167
12376,2167
12377,2167
12378,2167
12379,2167
12380,2167
12381,2167
12382,2167
12383,2167
12384,2167
12385,2167
12386,2167
12387,2167
12388,2167
12389,2167
12390,2167
12391,2168
12392,2168
12393,2168
12394,2168
12395,2168
12396,2169
12397,2169
12398,2169
12399,2169
12400,2169
12401,2169
12402,2169
12403,2169
12404,2169
12405,2169
12406,2169
12407,2169
12408,2169
12409,2169
12410,2169
12411,2169
12412,2170
12413,2171
12414,2171
12415,2171
12416,2171
12417,2171
12418,2171
12419,2171
12420,2171
12421,2171
12422,2171
12423,2171
12424,2172
12425,2172
12426,2172
12427,2172
12428,2172
12429,2172
12430,2172
12431,2172
12432,2172
12433,2172
12434,2172
12435,2172
12436,2172
12437,2172
12438,2172
12439,2172
12440,2172
12441,2172
12442,2173
12443,2173
12444,2173
12445,2173
12446,2173
12447,2173
12448,2173
12449,2173
12450,2173
12451,2173
12452,2173
12453,2173
12454,2173
12455,2173
12456,2173
12457,2173
12458,2173
12459,2173
12460,2173
12461,2173
12462,2173
12463,2173
12464,2173
12465,2173
12466,2173
12467,2173
12468,2173
12469,2173
12470,2173
12471,2173
12472,2173
12473,2173
12474,2173
12475,2173
12476,2173
12477,2173
12478,2173
12479,2173
12480,2173
12481,2173
12482,2173
12483,2173
12484,2173
12485,2173
12486,2173
12487,2173
12488,2173
12489,2173
12490,2173
12491,2173
12492,2173
12493,2173
12494,2173
12495,2173
12496,2173
12497,2173
12498,2173
12499,2173
12500,2174
12501,2174
12502,2174
12503,2174
12504,2174
12505,2175
12506,2175
12507,2175
12508,2175
12509,2175
