Time(Iteration),PBMUCB-Attack
14040,2221
14041,2221
14042,2221
14043,2221
14044,2221
14045,2221
14046,2221
14047,2221
14048,2221
14049,2221
14050,2221
14051,2221
14052,2221
14053,2221
14054,2221
14055,2221
14056,2221
14057,2221
14058,2221
14059,2221
14060,2221
14061,2221
14062,2221
14063,2221
14064,2221
14065,2221
14066,2221
14067,2221
14068,2221
14069,2221
14070,2221
14071,2221
14072,2221
14073,2221
14074,2221
14075,2221
14076,2221
14077,2221
14078,2221
14079,2221
14080,2221
14081,2221
14082,2221
14083,2221
14084,2221
14085,2221
14086,2221
14087,2221
14088,2221
14089,2222
14090,2222
14091,2222
14092,2222
14093,2222
14094,2222
14095,2222
14096,2222
14097,2222
14098,2222
14099,2222
14100,2222
14101,2222
14102,2222
14103,2222
14104,2222
14105,2222
14106,2222
14107,2222
14108,2222
14109,2222
14110,2222
14111,2222
14112,2222
14113,2222
14114,2222
14115,2222
14116,2222
14117,2222
14118,2222
14119,2222
14120,2222
14121,2222
14122,2222
14123,2222
14124,2222
14125,2222
14126,2222
14127,2222
14128,2222
14129,2222
14130,2222
14131,2222
14132,2222
14133,2222
14134,2222
14135,2222
14136,2222
14137,2222
14138,2222
14139,2222
14140,2222
14141,2222
14142,2222
14143,2222
14144,2222
14145,2222
14146,2222
14147,2222
14148,2222
14149,2222
14150,2222
14151,2222
14152,2222
14153,2222
14154,2222
14155,2222
14156,2222
14157,2222
14158,2222
14159,2222
14160,2222
14161,2222
14162,2222
14163,2222
14164,2222
14165,2222
14166,2222
14167,2222
14168,2222
14169,2222
14170,2222
14171,2222
14172,2222
14173,2222
14174,2222
14175,2222
14176,2222
14177,2222
14178,2222
14179,2222
14180,2222
14181,2222
14182,2222
14183,2222
14184,2222
14185,2222
14186,2222
14187,2222
14188,2222
14189,2222
14190,2222
14191,2222
14192,2222
14193,2222
14194,2222
14195,2222
14196,2222
14197,2222
14198,2222
14199,2222
14200,2222
14201,2222
14202,2222
14203,2222
14204,2222
14205,2222
14206,2222
14207,2222
14208,2222
14209,2222
14210,2222
14211,2222
14212,2222
14213,2222
14214,2222
14215,2222
14216,2222
14217,2222
14218,2222
14219,2222
14220,2222
14221,2222
14222,2222
14223,2222
14224,2222
14225,2222
14226,2222
14227,2222
14228,2222
14229,2222
14230,2222
14231,2222
14232,2222
14233,2222
14234,2222
14235,2222
14236,2222
14237,2222
14238,2222
14239,2222
14240,2222
14241,2222
14242,2222
14243,2222
14244,2222
14245,2222
14246,2222
14247,2222
14248,2222
14249,2222
14250,2222
14251,2222
14252,2222
14253,2222
14254,2222
14255,2222
14256,2222
14257,2222
14258,2222
14259,2222
14260,2222
14261,2222
14262,2222
14263,2222
14264,2222
14265,2222
14266,2222
14267,2222
14268,2222
14269,2222
14270,2222
14271,2222
14272,2222
14273,2222
14274,2222
14275,2222
14276,2222
14277,2222
14278,2222
14279,2222
14280,2222
14281,2222
14282,2222
14283,2222
14284,2222
14285,2222
14286,2222
14287,2222
14288,2222
14289,2222
14290,2222
14291,2222
14292,2222
14293,2222
14294,2222
14295,2222
14296,2222
14297,2222
14298,2222
14299,2222
14300,2222
14301,2222
14302,2222
14303,2222
14304,2222
14305,2222
14306,2222
14307,2222
14308,2222
14309,2222
14310,2222
14311,2222
14312,2222
14313,2222
14314,2222
14315,2222
14316,2222
14317,2222
14318,2222
14319,2222
14320,2222
14321,2222
14322,2222
14323,2222
14324,2222
14325,2222
14326,2222
14327,2222
14328,2222
14329,2222
14330,2222
14331,2222
14332,2222
14333,2222
14334,2222
14335,2222
14336,2222
14337,2222
14338,2222
14339,2222
14340,2222
14341,2222
14342,2222
14343,2222
14344,2222
14345,2222
14346,2222
14347,2222
14348,2222
14349,2222
14350,2222
14351,2222
14352,2222
14353,2222
14354,2222
14355,2222
14356,2222
14357,2222
14358,2222
14359,2222
14360,2222
14361,2222
14362,2222
14363,2222
14364,2222
14365,2222
14366,2222
14367,2222
14368,2222
14369,2222
14370,2222
14371,2222
14372,2222
14373,2222
14374,2222
14375,2222
14376,2222
14377,2222
14378,2222
14379,2222
14380,2222
14381,2222
14382,2222
14383,2222
14384,2222
14385,2222
14386,2222
14387,2222
14388,2222
14389,2222
14390,2222
14391,2222
14392,2222
14393,2222
14394,2222
14395,2222
14396,2222
14397,2222
14398,2222
14399,2222
14400,2222
14401,2222
14402,2222
14403,2222
14404,2222
14405,2222
14406,2222
14407,2222
14408,2222
14409,2222
14410,2222
14411,2222
14412,2222
14413,2222
14414,2222
14415,2222
14416,2222
14417,2222
14418,2222
14419,2222
14420,2222
14421,2222
14422,2222
14423,2222
14424,2222
14425,2222
14426,2222
14427,2222
14428,2222
14429,2222
14430,2222
14431,2222
14432,2222
14433,2222
14434,2222
14435,2222
14436,2222
14437,2222
14438,2222
14439,2222
14440,2222
14441,2222
14442,2222
14443,2222
14444,2222
14445,2222
14446,2222
14447,2222
14448,2222
14449,2222
14450,2222
14451,2222
14452,2222
14453,2222
14454,2222
14455,2222
14456,2222
14457,2222
14458,2222
14459,2222
14460,2222
14461,2222
14462,2222
14463,2222
14464,2222
14465,2222
14466,2222
14467,2222
14468,2222
14469,2222
14470,2222
14471,2222
14472,2222
14473,2223
14474,2224
14475,2224
14476,2224
14477,2224
14478,2224
14479,2224
14480,2224
14481,2224
14482,2224
14483,2225
14484,2225
14485,2225
14486,2225
14487,2225
14488,2225
14489,2225
14490,2225
14491,2225
14492,2225
14493,2225
14494,2225
14495,2225
14496,2225
14497,2225
14498,2225
14499,2225
14500,2225
14501,2225
14502,2225
14503,2225
14504,2225
14505,2225
14506,2225
14507,2225
14508,2225
14509,2225
14510,2225
14511,2225
14512,2225
14513,2225
14514,2225
14515,2225
14516,2225
14517,2225
14518,2225
14519,2225
14520,2225
14521,2225
14522,2225
14523,2225
14524,2225
14525,2225
14526,2225
14527,2225
14528,2225
14529,2225
14530,2225
14531,2225
14532,2225
14533,2225
14534,2225
14535,2225
14536,2225
14537,2225
14538,2225
14539,2225
14540,2225
14541,2225
14542,2225
14543,2225
14544,2225
14545,2225
14546,2225
14547,2225
14548,2225
14549,2225
14550,2225
14551,2225
14552,2226
14553,2226
14554,2226
14555,2226
14556,2226
14557,2226
14558,2226
14559,2226
14560,2226
14561,2226
14562,2226
14563,2226
14564,2226
14565,2226
14566,2226
14567,2226
14568,2226
14569,2226
14570,2226
14571,2226
14572,2226
14573,2226
14574,2226
14575,2226
14576,2226
14577,2226
14578,2226
14579,2226
14580,2226
14581,2226
14582,2226
14583,2226
14584,2226
14585,2226
14586,2226
14587,2226
14588,2226
14589,2226
14590,2226
14591,2227
14592,2227
14593,2228
14594,2228
14595,2228
14596,2229
14597,2229
14598,2229
14599,2229
14600,2229
14601,2229
14602,2229
14603,2229
14604,2229
14605,2229
14606,2229
14607,2229
14608,2229
14609,2229
14610,2229
14611,2229
14612,2229
14613,2229
14614,2229
14615,2229
14616,2229
14617,2229
14618,2230
14619,2230
14620,2230
14621,2230
14622,2230
14623,2230
14624,2230
14625,2230
14626,2230
14627,2230
14628,2230
14629,2230
14630,2230
14631,2230
14632,2230
14633,2230
14634,2230
14635,2230
14636,2230
14637,2230
14638,2230
14639,2230
14640,2230
14641,2230
14642,2230
14643,2230
14644,2230
14645,2230
14646,2230
14647,2230
14648,2230
14649,2230
14650,2230
14651,2230
14652,2230
14653,2230
14654,2230
14655,2230
14656,2230
14657,2230
14658,2230
14659,2230
14660,2230
14661,2230
14662,2230
14663,2230
14664,2230
14665,2230
14666,2230
14667,2230
14668,2230
14669,2230
14670,2230
14671,2230
14672,2230
14673,2230
14674,2230
14675,2230
14676,2230
14677,2230
14678,2230
14679,2230
14680,2230
14681,2230
14682,2230
14683,2230
14684,2230
14685,2230
14686,2230
14687,2230
14688,2230
14689,2230
14690,2230
14691,2231
14692,2231
14693,2231
14694,2231
14695,2232
14696,2232
14697,2232
14698,2232
14699,2232
14700,2232
14701,2232
14702,2232
14703,2233
14704,2233
14705,2233
14706,2233
14707,2233
14708,2233
14709,2233
14710,2233
14711,2233
14712,2233
14713,2233
14714,2233
14715,2233
14716,2233
14717,2234
14718,2234
14719,2234
14720,2234
14721,2234
14722,2234
14723,2234
14724,2234
14725,2234
14726,2234
14727,2234
14728,2234
14729,2234
14730,2234
14731,2234
14732,2234
14733,2234
14734,2234
14735,2234
14736,2234
14737,2234
14738,2234
14739,2234
14740,2235
14741,2235
14742,2235
14743,2235
14744,2235
14745,2235
14746,2235
14747,2235
14748,2235
14749,2235
14750,2235
14751,2235
14752,2235
14753,2235
14754,2235
14755,2235
14756,2235
14757,2235
14758,2235
14759,2235
14760,2235
14761,2235
14762,2235
14763,2235
14764,2235
14765,2235
14766,2235
14767,2235
14768,2235
14769,2235
14770,2236
14771,2236
14772,2236
14773,2236
14774,2236
14775,2236
14776,2237
14777,2237
14778,2237
14779,2237
14780,2237
14781,2237
14782,2237
14783,2237
14784,2237
14785,2237
14786,2237
14787,2238
14788,2238
14789,2238
14790,2238
14791,2238
14792,2238
14793,2238
14794,2238
14795,2238
14796,2238
14797,2238
14798,2238
14799,2238
14800,2238
14801,2238
14802,2238
14803,2238
14804,2238
14805,2238
14806,2238
14807,2238
14808,2238
14809,2238
14810,2238
14811,2238
14812,2238
14813,2238
14814,2238
14815,2238
14816,2238
14817,2238
14818,2238
14819,2238
14820,2238
14821,2238
14822,2238
14823,2238
14824,2238
14825,2238
14826,2238
14827,2238
14828,2238
14829,2238
14830,2238
14831,2238
14832,2239
14833,2239
14834,2239
14835,2239
14836,2239
14837,2239
14838,2239
14839,2240
14840,2240
14841,2240
14842,2240
14843,2240
14844,2240
14845,2240
14846,2240
14847,2240
14848,2240
14849,2240
14850,2240
14851,2240
14852,2240
14853,2240
14854,2240
14855,2240
14856,2240
14857,2240
14858,2240
14859,2240
14860,2240
14861,2240
14862,2240
14863,2240
14864,2240
14865,2240
14866,2240
14867,2240
14868,2240
14869,2240
14870,2240
14871,2240
14872,2240
14873,2240
14874,2240
14875,2240
14876,2240
14877,2240
14878,2240
14879,2240
14880,2240
14881,2240
14882,2240
14883,2241
14884,2241
14885,2241
14886,2241
14887,2241
14888,2241
14889,2241
14890,2241
14891,2241
14892,2241
14893,2241
14894,2241
14895,2242
14896,2242
14897,2242
14898,2242
14899,2242
14900,2243
14901,2243
14902,2243
14903,2243
14904,2243
14905,2243
14906,2243
14907,2243
14908,2243
14909,2243
14910,2243
14911,2243
14912,2243
14913,2244
14914,2244
14915,2244
14916,2244
14917,2245
14918,2245
14919,2245
14920,2245
14921,2246
14922,2246
14923,2246
14924,2247
14925,2247
14926,2247
14927,2247
14928,2247
14929,2247
14930,2247
14931,2247
14932,2247
14933,2247
14934,2247
14935,2248
14936,2248
14937,2248
14938,2248
14939,2248
14940,2248
14941,2248
14942,2248
14943,2248
14944,2248
14945,2248
14946,2248
14947,2248
14948,2248
14949,2248
14950,2248
14951,2248
14952,2248
14953,2248
14954,2248
14955,2248
14956,2248
14957,2249
14958,2249
14959,2249
14960,2250
14961,2250
14962,2250
14963,2250
14964,2250
14965,2250
14966,2250
14967,2250
14968,2250
14969,2250
14970,2250
14971,2250
14972,2250
14973,2250
14974,2250
14975,2250
14976,2250
14977,2250
14978,2250
14979,2250
14980,2250
14981,2250
14982,2250
14983,2250
14984,2250
14985,2250
14986,2250
14987,2250
14988,2250
14989,2250
14990,2250
14991,2250
14992,2250
14993,2250
14994,2250
14995,2250
14996,2250
14997,2250
14998,2250
14999,2250
15000,2250
15001,2250
15002,2250
15003,2250
15004,2250
15005,2250
15006,2250
15007,2250
15008,2250
15009,2250
15010,2250
15011,2250
15012,2250
15013,2250
15014,2250
15015,2250
15016,2250
15017,2250
15018,2250
15019,2250
15020,2250
15021,2250
15022,2250
15023,2250
15024,2250
15025,2250
15026,2250
15027,2250
15028,2250
15029,2250
15030,2250
15031,2250
15032,2250
15033,2250
15034,2250
15035,2250
15036,2250
15037,2250
15038,2250
15039,2250
15040,2250
15041,2250
15042,2250
15043,2250
15044,2250
15045,2250
15046,2250
15047,2250
15048,2250
15049,2250
15050,2250
15051,2250
15052,2250
15053,2250
15054,2250
15055,2250
15056,2250
15057,2250
15058,2250
15059,2250
15060,2250
15061,2250
15062,2250
15063,2250
15064,2250
15065,2250
15066,2250
15067,2250
15068,2250
15069,2250
15070,2250
15071,2250
15072,2250
15073,2250
15074,2250
15075,2250
15076,2250
15077,2250
15078,2250
15079,2250
15080,2250
15081,2250
15082,2250
15083,2250
15084,2250
15085,2251
15086,2251
15087,2251
15088,2251
15089,2251
15090,2251
15091,2251
15092,2251
15093,2251
15094,2251
15095,2251
15096,2251
15097,2251
15098,2251
15099,2251
15100,2251
15101,2251
15102,2251
15103,2251
15104,2251
15105,2251
15106,2251
15107,2251
15108,2251
15109,2251
15110,2251
15111,2251
15112,2251
15113,2251
15114,2251
15115,2251
15116,2251
15117,2251
15118,2251
15119,2252
15120,2252
15121,2252
15122,2253
15123,2253
15124,2253
15125,2253
15126,2253
15127,2253
15128,2253
15129,2253
15130,2253
15131,2253
15132,2253
15133,2253
15134,2253
15135,2253
15136,2253
15137,2253
15138,2253
15139,2253
15140,2253
15141,2253
15142,2253
15143,2253
15144,2253
15145,2253
15146,2253
15147,2253
15148,2253
15149,2253
15150,2253
15151,2253
15152,2253
15153,2253
15154,2253
15155,2253
15156,2253
15157,2253
15158,2253
15159,2253
15160,2253
15161,2253
15162,2253
15163,2253
15164,2253
15165,2253
15166,2253
15167,2253
15168,2254
15169,2254
15170,2254
15171,2254
15172,2254
15173,2254
15174,2254
15175,2254
15176,2254
15177,2254
15178,2254
15179,2254
15180,2254
15181,2254
15182,2254
15183,2254
15184,2254
15185,2254
15186,2254
15187,2254
15188,2254
15189,2254
15190,2254
15191,2254
15192,2254
15193,2254
15194,2254
15195,2254
15196,2254
15197,2254
15198,2254
15199,2254
15200,2254
15201,2254
15202,2254
15203,2254
15204,2254
15205,2254
15206,2255
15207,2255
15208,2255
15209,2255
15210,2255
15211,2255
15212,2255
15213,2255
15214,2255
15215,2255
15216,2255
15217,2255
15218,2255
15219,2255
15220,2255
15221,2255
15222,2255
15223,2255
15224,2256
15225,2256
15226,2257
15227,2257
15228,2257
15229,2257
15230,2257
15231,2257
15232,2257
15233,2257
15234,2257
15235,2257
15236,2257
15237,2257
15238,2257
15239,2257
15240,2257
15241,2257
15242,2257
15243,2257
15244,2257
15245,2257
15246,2257
15247,2257
15248,2257
15249,2257
15250,2257
15251,2257
15252,2257
15253,2257
15254,2257
15255,2257
15256,2257
15257,2257
15258,2257
15259,2257
15260,2257
15261,2257
15262,2257
15263,2257
15264,2257
15265,2257
15266,2257
15267,2257
15268,2257
15269,2257
15270,2257
15271,2257
15272,2257
15273,2257
15274,2257
15275,2257
15276,2257
15277,2257
15278,2257
15279,2257
15280,2257
15281,2257
15282,2257
15283,2257
15284,2257
15285,2257
15286,2257
15287,2257
15288,2257
15289,2257
15290,2257
15291,2257
15292,2257
15293,2257
15294,2257
15295,2257
15296,2257
15297,2257
15298,2257
15299,2257
15300,2257
15301,2257
15302,2257
15303,2257
15304,2257
15305,2257
15306,2257
15307,2257
15308,2257
15309,2257
15310,2257
15311,2257
15312,2257
15313,2257
15314,2257
15315,2257
15316,2258
15317,2258
15318,2258
15319,2258
15320,2259
15321,2259
15322,2259
15323,2259
15324,2259
15325,2259
15326,2259
15327,2259
15328,2259
15329,2259
15330,2259
15331,2260
15332,2260
15333,2260
15334,2260
15335,2260
15336,2260
15337,2260
15338,2260
15339,2260
15340,2260
15341,2260
15342,2260
15343,2260
15344,2260
15345,2260
15346,2260
15347,2260
15348,2260
15349,2260
15350,2260
15351,2260
15352,2260
15353,2260
15354,2260
15355,2260
15356,2260
15357,2260
15358,2260
15359,2260
15360,2260
15361,2260
15362,2260
15363,2260
15364,2260
15365,2260
15366,2260
15367,2260
15368,2260
15369,2260
15370,2260
15371,2260
15372,2260
15373,2260
15374,2260
15375,2260
15376,2260
15377,2260
15378,2260
15379,2260
15380,2260
15381,2260
15382,2260
15383,2260
15384,2260
15385,2260
15386,2260
15387,2260
15388,2260
15389,2260
15390,2260
15391,2260
15392,2261
15393,2261
15394,2261
15395,2261
15396,2261
15397,2261
15398,2261
15399,2261
15400,2261
15401,2261
15402,2261
15403,2261
15404,2261
15405,2261
15406,2261
15407,2261
15408,2261
15409,2261
15410,2261
15411,2261
15412,2261
15413,2261
15414,2261
15415,2261
15416,2261
15417,2261
15418,2261
15419,2261
15420,2261
15421,2261
15422,2261
15423,2261
15424,2261
15425,2261
15426,2261
15427,2261
15428,2261
15429,2261
15430,2261
15431,2261
15432,2261
15433,2261
15434,2261
15435,2261
15436,2261
15437,2261
15438,2261
15439,2261
15440,2261
15441,2261
15442,2261
15443,2261
15444,2261
15445,2261
15446,2261
15447,2261
15448,2261
15449,2261
15450,2261
15451,2261
15452,2261
15453,2261
15454,2261
15455,2261
15456,2261
15457,2261
15458,2261
15459,2261
15460,2261
15461,2261
15462,2261
15463,2261
15464,2261
15465,2261
15466,2261
15467,2261
15468,2261
15469,2261
15470,2261
15471,2261
15472,2261
15473,2261
15474,2261
15475,2261
15476,2261
15477,2261
15478,2261
15479,2261
15480,2261
15481,2261
15482,2262
15483,2262
15484,2262
15485,2262
15486,2262
15487,2262
15488,2262
15489,2262
15490,2262
15491,2262
15492,2262
15493,2262
15494,2262
15495,2262
15496,2262
15497,2262
15498,2262
15499,2262
15500,2263
15501,2264
15502,2264
15503,2264
15504,2264
15505,2264
15506,2264
15507,2264
15508,2264
15509,2264
15510,2264
15511,2264
15512,2264
15513,2264
15514,2264
15515,2264
15516,2264
15517,2264
15518,2264
15519,2264
15520,2265
15521,2265
15522,2265
15523,2265
15524,2265
15525,2265
15526,2265
15527,2265
15528,2265
15529,2265
15530,2265
15531,2265
15532,2265
15533,2265
15534,2265
15535,2265
15536,2265
15537,2265
15538,2265
15539,2265
15540,2265
15541,2265
15542,2265
15543,2265
15544,2266
15545,2266
15546,2266
15547,2266
15548,2266
15549,2266
15550,2266
15551,2266
15552,2266
15553,2266
15554,2266
15555,2266
15556,2266
15557,2266
15558,2266
15559,2266
15560,2266
15561,2266
15562,2266
15563,2266
15564,2266
15565,2266
15566,2266
15567,2266
15568,2266
15569,2266
15570,2266
15571,2266
15572,2266
15573,2266
15574,2266
15575,2266
15576,2266
15577,2266
15578,2266
15579,2266
15580,2266
15581,2266
15582,2266
15583,2266
15584,2266
15585,2266
15586,2266
15587,2266
15588,2266
15589,2266
15590,2266
15591,2266
15592,2266
15593,2266
15594,2266
15595,2266
15596,2266
15597,2266
15598,2266
15599,2266
15600,2266
15601,2266
15602,2266
15603,2266
15604,2266
15605,2266
15606,2266
15607,2266
15608,2266
15609,2266
15610,2266
15611,2266
15612,2266
15613,2266
15614,2266
15615,2266
15616,2266
15617,2266
15618,2266
15619,2266
15620,2266
15621,2266
15622,2266
15623,2266
15624,2266
15625,2266
15626,2266
15627,2266
15628,2266
15629,2266
15630,2266
15631,2266
15632,2266
15633,2266
15634,2266
15635,2266
15636,2266
15637,2267
15638,2267
15639,2267
15640,2267
15641,2267
15642,2268
15643,2269
15644,2270
15645,2270
15646,2270
15647,2270
15648,2271
15649,2271
15650,2271
15651,2271
15652,2271
15653,2271
15654,2272
15655,2272
15656,2272
15657,2272
15658,2272
15659,2272
15660,2272
15661,2272
15662,2272
15663,2273
15664,2273
15665,2273
15666,2273
15667,2273
15668,2273
15669,2273
15670,2273
15671,2273
15672,2273
15673,2273
15674,2273
15675,2273
15676,2273
15677,2273
15678,2273
15679,2273
15680,2273
15681,2273
15682,2273
15683,2273
15684,2273
15685,2273
15686,2273
15687,2273
15688,2273
15689,2273
15690,2273
15691,2273
15692,2273
15693,2273
15694,2273
15695,2273
15696,2273
15697,2273
15698,2273
15699,2274
15700,2274
15701,2274
15702,2274
15703,2274
15704,2274
15705,2274
15706,2274
15707,2274
15708,2274
15709,2274
15710,2274
15711,2274
15712,2274
15713,2274
15714,2274
15715,2274
15716,2274
15717,2274
15718,2274
15719,2274
15720,2274
15721,2274
15722,2274
15723,2274
15724,2274
15725,2274
15726,2274
15727,2274
15728,2274
15729,2274
15730,2274
15731,2274
15732,2274
15733,2274
15734,2274
15735,2274
15736,2274
15737,2274
15738,2274
15739,2274
15740,2274
15741,2274
15742,2274
15743,2274
15744,2274
15745,2274
15746,2274
15747,2275
15748,2275
15749,2275
15750,2275
15751,2275
15752,2275
15753,2275
15754,2275
15755,2275
15756,2275
15757,2276
15758,2276
15759,2277
15760,2277
15761,2277
15762,2277
15763,2277
15764,2277
15765,2277
15766,2277
15767,2278
15768,2278
15769,2278
15770,2278
15771,2278
15772,2278
15773,2278
15774,2278
15775,2278
15776,2278
15777,2278
15778,2278
15779,2278
15780,2278
15781,2278
15782,2278
15783,2279
15784,2279
15785,2279
15786,2279
15787,2279
15788,2279
15789,2279
15790,2279
15791,2279
15792,2279
15793,2279
15794,2279
15795,2279
15796,2279
15797,2279
15798,2280
15799,2280
15800,2280
15801,2280
15802,2280
15803,2280
15804,2280
15805,2280
15806,2280
15807,2280
15808,2280
15809,2280
15810,2281
15811,2281
15812,2281
15813,2281
15814,2281
15815,2281
15816,2281
15817,2282
15818,2282
15819,2282
15820,2282
15821,2282
15822,2282
15823,2283
15824,2283
15825,2283
15826,2283
15827,2283
15828,2283
15829,2283
15830,2283
15831,2283
15832,2283
15833,2283
15834,2283
15835,2283
15836,2283
15837,2283
15838,2283
15839,2283
15840,2283
15841,2283
15842,2283
15843,2283
15844,2283
15845,2283
15846,2283
15847,2283
15848,2283
15849,2283
15850,2283
15851,2283
15852,2283
15853,2283
15854,2283
15855,2283
15856,2283
15857,2283
15858,2283
15859,2283
15860,2283
15861,2283
15862,2283
15863,2283
15864,2283
15865,2283
15866,2283
15867,2283
15868,2283
15869,2283
15870,2283
15871,2283
15872,2283
15873,2283
15874,2283
15875,2283
15876,2283
15877,2283
15878,2283
15879,2283
15880,2283
15881,2283
15882,2284
15883,2284
15884,2284
15885,2284
15886,2284
15887,2284
15888,2284
15889,2284
15890,2284
15891,2284
15892,2284
15893,2284
15894,2284
15895,2284
15896,2285
15897,2285
15898,2285
15899,2285
15900,2285
15901,2285
15902,2285
15903,2285
15904,2285
15905,2285
15906,2285
15907,2285
15908,2285
15909,2285
15910,2285
15911,2285
15912,2285
15913,2285
15914,2285
15915,2286
15916,2286
15917,2287
15918,2287
15919,2288
15920,2288
15921,2288
15922,2288
15923,2288
15924,2288
15925,2288
15926,2288
15927,2288
15928,2288
15929,2288
15930,2288
15931,2288
15932,2288
15933,2288
15934,2288
15935,2288
15936,2288
15937,2289
15938,2289
15939,2289
15940,2289
15941,2290
15942,2290
15943,2290
15944,2290
15945,2290
15946,2290
15947,2290
15948,2290
15949,2290
15950,2290
15951,2290
15952,2290
15953,2290
15954,2290
15955,2290
15956,2290
15957,2290
15958,2290
15959,2290
15960,2290
15961,2290
15962,2290
15963,2290
15964,2291
15965,2291
15966,2291
15967,2291
15968,2291
15969,2291
15970,2291
15971,2291
15972,2291
15973,2291
15974,2291
15975,2291
15976,2291
15977,2291
15978,2291
15979,2291
15980,2291
15981,2291
15982,2291
15983,2291
15984,2291
15985,2291
15986,2291
15987,2291
15988,2292
15989,2292
15990,2293
15991,2293
15992,2293
15993,2293
15994,2293
15995,2293
15996,2294
15997,2294
15998,2294
15999,2294
16000,2294
16001,2294
16002,2294
16003,2294
16004,2294
16005,2294
16006,2294
16007,2294
16008,2294
16009,2294
16010,2294
16011,2294
16012,2294
16013,2294
16014,2294
16015,2294
16016,2294
16017,2294
16018,2294
16019,2294
16020,2294
16021,2294
16022,2294
16023,2294
16024,2294
16025,2294
16026,2294
16027,2294
16028,2294
16029,2294
16030,2294
16031,2294
16032,2294
16033,2294
16034,2294
16035,2294
16036,2294
16037,2294
16038,2294
16039,2294
16040,2294
16041,2294
16042,2294
16043,2295
16044,2295
16045,2295
16046,2295
16047,2295
16048,2295
16049,2295
16050,2295
16051,2295
16052,2295
16053,2295
16054,2295
16055,2295
16056,2295
16057,2295
16058,2295
16059,2295
16060,2295
16061,2295
16062,2295
16063,2295
16064,2296
16065,2296
16066,2296
16067,2296
16068,2297
16069,2297
16070,2297
16071,2297
16072,2297
16073,2297
16074,2297
16075,2297
16076,2297
16077,2297
16078,2297
16079,2297
16080,2297
16081,2297
16082,2297
16083,2297
16084,2297
16085,2297
16086,2297
16087,2297
16088,2297
16089,2297
16090,2297
16091,2297
16092,2297
16093,2297
16094,2297
16095,2297
16096,2297
16097,2297
16098,2297
16099,2297
16100,2297
16101,2297
16102,2297
16103,2297
16104,2297
16105,2297
16106,2297
16107,2297
16108,2297
16109,2297
16110,2297
16111,2297
16112,2297
16113,2297
16114,2297
16115,2297
16116,2297
16117,2297
16118,2297
16119,2297
16120,2297
16121,2297
16122,2297
16123,2297
16124,2297
16125,2297
16126,2297
16127,2297
16128,2297
16129,2297
16130,2297
16131,2297
16132,2297
16133,2297
16134,2297
16135,2297
16136,2297
16137,2297
16138,2297
16139,2297
16140,2297
16141,2297
16142,2297
16143,2297
16144,2297
16145,2297
16146,2297
16147,2297
16148,2297
16149,2297
16150,2297
16151,2297
16152,2297
16153,2297
16154,2297
16155,2297
16156,2297
16157,2297
16158,2297
16159,2297
16160,2297
16161,2297
16162,2297
16163,2297
16164,2297
16165,2297
16166,2297
16167,2297
16168,2297
16169,2297
16170,2297
16171,2297
16172,2297
16173,2297
16174,2297
16175,2297
16176,2297
16177,2297
16178,2297
16179,2297
16180,2297
16181,2297
16182,2297
16183,2297
16184,2297
16185,2297
16186,2297
16187,2297
16188,2297
16189,2297
16190,2297
16191,2297
16192,2297
16193,2297
16194,2297
16195,2298
16196,2298
16197,2298
16198,2299
16199,2299
16200,2300
16201,2300
16202,2300
16203,2300
16204,2300
16205,2301
16206,2301
16207,2301
16208,2301
16209,2301
16210,2301
16211,2301
16212,2301
16213,2301
16214,2301
16215,2301
16216,2301
16217,2301
16218,2301
16219,2301
16220,2301
16221,2301
16222,2301
16223,2301
16224,2301
16225,2301
16226,2301
16227,2301
16228,2301
16229,2301
16230,2301
16231,2301
16232,2301
16233,2301
16234,2301
16235,2301
16236,2301
16237,2301
16238,2301
16239,2301
16240,2301
16241,2301
16242,2301
16243,2301
16244,2301
16245,2301
16246,2301
16247,2301
16248,2301
16249,2301
16250,2301
16251,2301
16252,2301
16253,2301
16254,2301
16255,2301
16256,2301
16257,2301
16258,2301
16259,2301
16260,2301
16261,2301
16262,2301
16263,2301
16264,2301
16265,2301
16266,2301
16267,2301
16268,2301
16269,2301
16270,2301
16271,2301
16272,2301
16273,2301
16274,2301
16275,2301
16276,2301
16277,2301
16278,2301
16279,2301
16280,2301
16281,2301
16282,2301
16283,2301
16284,2301
16285,2301
16286,2301
16287,2301
16288,2301
16289,2301
16290,2301
16291,2301
16292,2301
16293,2301
16294,2301
16295,2301
16296,2301
16297,2301
16298,2301
16299,2301
16300,2301
16301,2301
16302,2301
16303,2301
16304,2301
16305,2301
16306,2301
16307,2301
16308,2301
16309,2301
16310,2301
16311,2301
16312,2301
16313,2301
16314,2301
16315,2301
16316,2301
16317,2301
16318,2301
16319,2301
16320,2301
16321,2301
16322,2301
16323,2301
16324,2301
16325,2301
16326,2301
16327,2301
16328,2301
16329,2301
16330,2301
16331,2301
16332,2301
16333,2301
16334,2301
16335,2301
16336,2301
16337,2301
16338,2301
16339,2301
16340,2301
16341,2302
16342,2302
16343,2302
16344,2302
16345,2302
16346,2302
16347,2302
16348,2303
16349,2303
16350,2303
16351,2303
16352,2303
16353,2303
16354,2303
16355,2303
16356,2303
16357,2303
16358,2303
16359,2303
16360,2303
16361,2303
16362,2303
16363,2303
16364,2303
16365,2303
16366,2303
16367,2303
16368,2303
16369,2303
