Time(Iteration),PBMUCB-Attack
10887,2622
10888,2623
10889,2624
10890,2625
10891,2626
10892,2627
10893,2628
10894,2629
10895,2630
10896,2631
10897,2632
10898,2633
10899,2634
10900,2635
10901,2636
10902,2637
10903,2638
10904,2639
10905,2640
10906,2641
10907,2642
10908,2643
10909,2643
10910,2643
10911,2643
10912,2643
10913,2643
10914,2644
10915,2644
10916,2644
10917,2644
10918,2644
10919,2644
10920,2644
10921,2644
10922,2644
10923,2644
10924,2644
10925,2644
10926,2644
10927,2644
10928,2644
10929,2644
10930,2644
10931,2644
10932,2644
10933,2644
10934,2644
10935,2644
10936,2644
10937,2644
10938,2644
10939,2644
10940,2644
10941,2644
10942,2644
10943,2644
10944,2644
10945,2644
10946,2644
10947,2644
10948,2644
10949,2644
10950,2644
10951,2644
10952,2644
10953,2644
10954,2644
10955,2644
10956,2644
10957,2644
10958,2644
10959,2644
10960,2644
10961,2644
10962,2644
10963,2644
10964,2644
10965,2644
10966,2644
10967,2644
10968,2644
10969,2644
10970,2644
10971,2644
10972,2644
10973,2644
10974,2644
10975,2644
10976,2644
10977,2644
10978,2644
10979,2644
10980,2644
10981,2644
10982,2645
10983,2645
10984,2645
10985,2645
10986,2645
10987,2645
10988,2645
10989,2645
10990,2645
10991,2645
10992,2645
10993,2645
10994,2645
10995,2645
10996,2645
10997,2645
10998,2645
10999,2645
11000,2645
11001,2645
11002,2645
11003,2645
11004,2645
11005,2645
11006,2646
11007,2647
11008,2648
11009,2649
11010,2650
11011,2651
11012,2652
11013,2653
11014,2654
11015,2654
11016,2654
11017,2654
11018,2654
11019,2654
11020,2654
11021,2654
11022,2654
11023,2654
11024,2654
11025,2654
11026,2654
11027,2654
11028,2654
11029,2654
11030,2654
11031,2654
11032,2654
11033,2654
11034,2654
11035,2655
11036,2656
11037,2657
11038,2657
11039,2657
11040,2657
11041,2657
11042,2657
11043,2657
11044,2657
11045,2657
11046,2657
11047,2658
11048,2658
11049,2658
11050,2658
11051,2658
11052,2658
11053,2658
11054,2658
11055,2658
11056,2659
11057,2659
11058,2660
11059,2661
11060,2662
11061,2663
11062,2664
11063,2665
11064,2666
11065,2666
11066,2666
11067,2666
11068,2666
11069,2666
11070,2666
11071,2666
11072,2666
11073,2666
11074,2666
11075,2666
11076,2666
11077,2666
11078,2666
11079,2666
11080,2666
11081,2666
11082,2666
11083,2666
11084,2666
11085,2666
11086,2666
11087,2666
11088,2666
11089,2666
11090,2666
11091,2666
11092,2666
11093,2666
11094,2666
11095,2666
11096,2666
11097,2666
11098,2666
11099,2666
11100,2666
11101,2666
11102,2666
11103,2666
11104,2666
11105,2666
11106,2666
11107,2666
11108,2666
11109,2666
11110,2666
11111,2666
11112,2666
11113,2666
11114,2666
11115,2666
11116,2666
11117,2666
11118,2666
11119,2666
11120,2666
11121,2666
11122,2666
11123,2666
11124,2666
11125,2666
11126,2666
11127,2666
11128,2666
11129,2666
11130,2666
11131,2666
11132,2666
11133,2666
11134,2666
11135,2666
11136,2666
11137,2666
11138,2666
11139,2666
11140,2666
11141,2666
11142,2666
11143,2666
11144,2666
11145,2666
11146,2666
11147,2666
11148,2666
11149,2666
11150,2666
11151,2666
11152,2666
11153,2666
11154,2666
11155,2666
11156,2666
11157,2666
11158,2666
11159,2666
11160,2666
11161,2667
11162,2668
11163,2669
11164,2670
11165,2671
11166,2672
11167,2673
11168,2674
11169,2675
11170,2676
11171,2677
11172,2678
11173,2679
11174,2680
11175,2681
11176,2682
11177,2683
11178,2684
11179,2685
11180,2686
11181,2687
11182,2688
11183,2689
11184,2690
11185,2691
11186,2692
11187,2693
11188,2694
11189,2695
11190,2696
11191,2697
11192,2698
11193,2699
11194,2700
11195,2701
11196,2702
11197,2703
11198,2704
11199,2705
11200,2706
11201,2707
11202,2708
11203,2709
11204,2710
11205,2711
11206,2712
11207,2713
11208,2714
11209,2715
11210,2716
11211,2717
11212,2718
11213,2719
11214,2720
11215,2721
11216,2722
11217,2723
11218,2724
11219,2725
11220,2726
11221,2727
11222,2728
11223,2729
11224,2730
11225,2731
11226,2732
11227,2733
11228,2734
11229,2735
11230,2736
11231,2737
11232,2738
11233,2738
11234,2738
11235,2738
11236,2738
11237,2738
11238,2738
11239,2738
11240,2738
11241,2738
11242,2738
11243,2738
11244,2738
11245,2738
11246,2738
11247,2738
11248,2738
11249,2738
11250,2738
11251,2738
11252,2738
11253,2738
11254,2738
11255,2738
11256,2738
11257,2738
11258,2738
11259,2738
11260,2738
11261,2739
11262,2740
11263,2741
11264,2741
11265,2741
11266,2741
11267,2741
11268,2741
11269,2741
11270,2741
11271,2741
11272,2741
11273,2741
11274,2741
11275,2741
11276,2741
11277,2741
11278,2741
11279,2741
11280,2741
11281,2741
11282,2741
11283,2741
11284,2741
11285,2741
11286,2741
11287,2741
11288,2741
11289,2741
11290,2741
11291,2741
11292,2741
11293,2741
11294,2741
11295,2741
11296,2741
11297,2741
11298,2741
11299,2741
11300,2741
11301,2741
11302,2741
11303,2741
11304,2741
11305,2741
11306,2741
11307,2741
11308,2741
11309,2741
11310,2741
11311,2741
11312,2741
11313,2741
11314,2741
11315,2741
11316,2741
11317,2741
11318,2741
11319,2741
11320,2741
11321,2741
11322,2741
11323,2741
11324,2741
11325,2741
11326,2741
11327,2742
11328,2743
11329,2744
11330,2745
11331,2746
11332,2747
11333,2748
11334,2749
11335,2750
11336,2751
11337,2752
11338,2753
11339,2754
11340,2755
11341,2756
11342,2757
11343,2758
11344,2759
11345,2760
11346,2761
11347,2762
11348,2763
11349,2764
11350,2765
11351,2766
11352,2767
11353,2768
11354,2769
11355,2770
11356,2771
11357,2772
11358,2773
11359,2774
11360,2775
11361,2776
11362,2777
11363,2778
11364,2779
11365,2780
11366,2781
11367,2782
11368,2783
11369,2784
11370,2785
11371,2786
11372,2787
11373,2788
11374,2789
11375,2790
11376,2791
11377,2792
11378,2793
11379,2794
11380,2795
11381,2796
11382,2797
11383,2798
11384,2799
11385,2800
11386,2801
11387,2802
11388,2803
11389,2804
11390,2805
11391,2806
11392,2807
11393,2808
11394,2809
11395,2810
11396,2811
11397,2812
11398,2813
11399,2814
11400,2815
11401,2816
11402,2817
11403,2818
11404,2819
11405,2820
11406,2821
11407,2822
11408,2823
11409,2824
11410,2825
11411,2826
11412,2827
11413,2828
11414,2829
11415,2830
11416,2831
11417,2832
11418,2833
11419,2834
11420,2835
11421,2836
11422,2837
11423,2838
11424,2839
11425,2840
11426,2841
11427,2842
11428,2843
11429,2844
11430,2845
11431,2846
11432,2847
11433,2848
11434,2849
11435,2850
11436,2851
11437,2852
11438,2853
11439,2854
11440,2855
11441,2856
11442,2857
11443,2858
11444,2859
11445,2860
11446,2861
11447,2862
11448,2863
11449,2864
11450,2865
11451,2866
11452,2867
11453,2868
11454,2869
11455,2870
11456,2871
11457,2872
11458,2873
11459,2874
11460,2875
11461,2876
11462,2877
11463,2878
11464,2879
11465,2880
11466,2881
11467,2882
11468,2883
11469,2884
11470,2885
11471,2886
11472,2887
11473,2888
11474,2889
11475,2890
11476,2891
11477,2892
11478,2893
11479,2894
11480,2895
11481,2896
11482,2897
11483,2898
11484,2899
11485,2900
11486,2901
11487,2902
11488,2903
11489,2904
11490,2905
11491,2906
11492,2907
11493,2908
11494,2909
11495,2910
11496,2911
11497,2912
11498,2913
11499,2914
11500,2915
11501,2916
11502,2917
11503,2918
11504,2919
11505,2920
11506,2921
11507,2922
11508,2923
11509,2923
11510,2923
11511,2923
11512,2923
11513,2924
11514,2925
11515,2926
11516,2927
11517,2928
11518,2929
11519,2930
11520,2931
11521,2932
11522,2932
11523,2932
11524,2933
11525,2934
11526,2935
11527,2936
11528,2937
11529,2938
11530,2939
11531,2940
11532,2941
11533,2942
11534,2943
11535,2944
11536,2944
11537,2944
11538,2944
11539,2944
11540,2944
11541,2944
11542,2944
11543,2944
11544,2944
11545,2944
11546,2944
11547,2944
11548,2944
11549,2945
11550,2946
11551,2947
11552,2948
11553,2949
11554,2950
11555,2951
11556,2952
11557,2953
11558,2954
11559,2955
11560,2956
11561,2957
11562,2958
11563,2959
11564,2960
11565,2961
11566,2962
11567,2963
11568,2964
11569,2965
11570,2966
11571,2967
11572,2968
11573,2969
11574,2970
11575,2971
11576,2972
11577,2973
11578,2974
11579,2975
11580,2976
11581,2977
11582,2978
11583,2979
11584,2979
11585,2979
11586,2979
11587,2979
11588,2979
11589,2980
11590,2981
11591,2982
11592,2983
11593,2984
11594,2985
11595,2986
11596,2987
11597,2988
11598,2989
11599,2990
11600,2991
11601,2992
11602,2992
11603,2992
11604,2992
11605,2992
11606,2992
11607,2992
11608,2992
11609,2992
11610,2992
11611,2992
11612,2992
11613,2992
11614,2993
11615,2994
11616,2995
11617,2996
11618,2997
11619,2998
11620,2999
11621,3000
11622,3001
11623,3002
11624,3003
11625,3004
11626,3005
11627,3006
11628,3007
11629,3008
11630,3009
11631,3010
11632,3011
11633,3012
11634,3013
11635,3014
11636,3015
11637,3016
11638,3017
11639,3018
11640,3019
11641,3020
11642,3021
11643,3022
11644,3023
11645,3024
11646,3025
11647,3026
11648,3027
11649,3028
11650,3029
11651,3030
11652,3031
11653,3032
11654,3033
11655,3034
11656,3035
11657,3036
11658,3037
11659,3038
11660,3039
11661,3040
11662,3041
11663,3042
11664,3043
11665,3044
11666,3045
11667,3046
11668,3047
11669,3048
11670,3049
11671,3050
11672,3051
11673,3052
11674,3053
11675,3054
11676,3055
11677,3056
11678,3057
11679,3058
11680,3059
11681,3060
11682,3061
11683,3062
11684,3063
11685,3064
11686,3065
11687,3066
11688,3067
11689,3068
11690,3069
11691,3070
11692,3071
11693,3072
11694,3073
11695,3074
11696,3075
11697,3076
11698,3077
11699,3078
11700,3079
11701,3080
11702,3081
11703,3082
11704,3083
11705,3084
11706,3085
11707,3086
11708,3087
11709,3088
11710,3089
11711,3090
11712,3091
11713,3092
11714,3093
11715,3094
11716,3095
11717,3096
11718,3097
11719,3098
11720,3099
11721,3100
11722,3101
11723,3102
11724,3103
11725,3104
11726,3105
11727,3106
11728,3107
11729,3108
11730,3109
11731,3110
11732,3111
11733,3112
11734,3113
11735,3114
11736,3115
11737,3116
11738,3117
11739,3118
11740,3119
11741,3120
11742,3121
11743,3122
11744,3123
11745,3124
11746,3125
11747,3126
11748,3127
11749,3128
11750,3129
11751,3130
11752,3131
11753,3131
11754,3131
11755,3131
11756,3132
11757,3133
11758,3134
11759,3135
11760,3136
11761,3137
11762,3138
11763,3139
11764,3140
11765,3141
11766,3142
11767,3143
11768,3144
11769,3145
11770,3146
11771,3147
11772,3148
11773,3149
11774,3150
11775,3151
11776,3152
11777,3153
11778,3154
11779,3155
11780,3156
11781,3157
11782,3158
11783,3159
11784,3160
11785,3161
11786,3162
11787,3163
11788,3164
11789,3165
11790,3166
11791,3167
11792,3168
11793,3169
11794,3170
11795,3171
11796,3172
11797,3173
11798,3174
11799,3175
11800,3176
11801,3177
11802,3178
11803,3179
11804,3180
11805,3181
11806,3182
11807,3183
11808,3184
11809,3185
11810,3186
11811,3187
11812,3188
11813,3189
11814,3190
11815,3191
11816,3192
11817,3193
11818,3194
11819,3195
11820,3196
11821,3197
11822,3198
11823,3199
11824,3200
11825,3201
11826,3202
11827,3203
11828,3204
11829,3205
11830,3206
11831,3207
11832,3208
11833,3209
11834,3210
11835,3211
11836,3212
11837,3212
11838,3212
11839,3212
11840,3212
11841,3212
11842,3212
11843,3212
11844,3212
11845,3212
11846,3212
11847,3212
11848,3212
11849,3212
11850,3212
11851,3212
11852,3212
11853,3212
11854,3212
11855,3213
11856,3213
11857,3213
11858,3213
11859,3213
11860,3213
11861,3213
11862,3213
11863,3213
11864,3213
11865,3213
11866,3213
11867,3213
11868,3213
11869,3213
11870,3213
11871,3213
11872,3213
11873,3213
11874,3213
11875,3213
11876,3213
11877,3213
11878,3213
11879,3213
11880,3213
11881,3213
11882,3213
11883,3213
11884,3213
11885,3213
11886,3213
11887,3213
11888,3213
11889,3213
11890,3213
11891,3213
11892,3213
11893,3213
11894,3213
11895,3213
11896,3213
11897,3213
11898,3213
11899,3213
11900,3213
11901,3213
11902,3213
11903,3213
11904,3213
11905,3213
11906,3213
11907,3213
11908,3213
11909,3213
11910,3213
11911,3213
11912,3213
11913,3213
11914,3213
11915,3213
11916,3213
11917,3213
11918,3213
11919,3213
11920,3213
11921,3213
11922,3213
11923,3213
11924,3213
11925,3213
11926,3213
11927,3213
11928,3213
11929,3214
11930,3215
11931,3215
11932,3215
11933,3215
11934,3215
11935,3215
11936,3215
11937,3215
11938,3215
11939,3215
11940,3215
11941,3215
11942,3216
11943,3216
11944,3216
11945,3216
11946,3216
11947,3216
11948,3216
11949,3216
11950,3216
11951,3216
11952,3216
11953,3216
11954,3216
11955,3216
11956,3216
11957,3216
11958,3216
11959,3216
11960,3216
11961,3216
11962,3216
11963,3216
11964,3217
11965,3218
11966,3219
11967,3220
11968,3221
11969,3222
11970,3223
11971,3224
11972,3225
11973,3226
11974,3227
11975,3228
11976,3229
11977,3230
11978,3231
11979,3232
11980,3233
11981,3234
11982,3235
11983,3236
11984,3237
11985,3238
11986,3239
11987,3240
11988,3241
11989,3242
11990,3243
11991,3244
11992,3245
11993,3246
11994,3247
11995,3248
11996,3249
11997,3250
11998,3251
11999,3252
12000,3253
12001,3254
12002,3255
12003,3256
12004,3257
12005,3258
12006,3259
12007,3260
12008,3261
12009,3262
12010,3263
12011,3264
12012,3265
12013,3266
12014,3267
12015,3268
12016,3269
12017,3270
12018,3271
12019,3272
12020,3273
12021,3273
12022,3273
12023,3273
12024,3273
12025,3273
12026,3273
12027,3274
12028,3275
12029,3276
12030,3277
12031,3278
12032,3279
12033,3280
12034,3281
12035,3282
12036,3283
12037,3284
12038,3285
12039,3286
12040,3287
12041,3288
12042,3289
12043,3290
12044,3291
12045,3292
12046,3293
12047,3294
12048,3295
12049,3295
12050,3295
12051,3295
12052,3295
12053,3295
12054,3295
12055,3295
12056,3296
12057,3297
12058,3298
12059,3299
12060,3300
12061,3301
12062,3301
12063,3301
12064,3301
12065,3301
12066,3301
12067,3301
12068,3301
12069,3301
12070,3302
12071,3303
12072,3304
12073,3304
12074,3304
12075,3304
12076,3304
12077,3304
12078,3304
12079,3304
12080,3304
12081,3304
12082,3304
12083,3304
12084,3304
12085,3304
12086,3304
12087,3304
12088,3304
12089,3304
12090,3304
12091,3304
12092,3304
12093,3304
12094,3304
12095,3305
12096,3306
12097,3307
12098,3308
12099,3309
12100,3310
12101,3311
12102,3312
12103,3313
12104,3314
12105,3315
12106,3316
12107,3317
12108,3318
12109,3319
12110,3320
12111,3321
12112,3322
12113,3323
12114,3324
12115,3325
12116,3326
12117,3327
12118,3328
12119,3329
12120,3330
12121,3331
12122,3332
12123,3333
12124,3334
12125,3335
12126,3336
12127,3337
12128,3338
12129,3339
12130,3340
12131,3341
12132,3342
12133,3343
12134,3344
12135,3345
12136,3346
12137,3347
12138,3348
12139,3349
12140,3350
12141,3351
12142,3352
12143,3353
12144,3354
12145,3355
12146,3356
12147,3357
12148,3358
12149,3359
12150,3360
12151,3361
12152,3362
12153,3363
12154,3364
12155,3365
12156,3366
12157,3367
12158,3368
12159,3369
12160,3370
12161,3371
12162,3372
12163,3373
12164,3374
12165,3375
12166,3376
12167,3377
12168,3378
12169,3379
12170,3380
12171,3381
12172,3382
12173,3383
12174,3384
12175,3385
12176,3386
12177,3387
12178,3388
12179,3389
12180,3390
12181,3391
12182,3392
12183,3393
12184,3394
12185,3395
12186,3396
12187,3397
12188,3398
12189,3399
12190,3400
12191,3401
12192,3402
12193,3403
12194,3404
12195,3404
12196,3405
12197,3406
12198,3407
12199,3408
12200,3409
12201,3410
12202,3411
12203,3412
12204,3413
12205,3414
12206,3415
12207,3416
12208,3417
12209,3418
12210,3419
12211,3420
12212,3421
12213,3422
12214,3423
12215,3424
12216,3425
12217,3426
12218,3427
12219,3428
12220,3429
12221,3430
12222,3431
12223,3432
12224,3433
12225,3434
12226,3435
12227,3436
12228,3437
12229,3438
12230,3439
12231,3440
12232,3441
12233,3442
12234,3443
12235,3444
12236,3445
12237,3446
12238,3447
12239,3448
12240,3449
12241,3450
12242,3451
12243,3452
12244,3453
12245,3454
12246,3455
12247,3456
12248,3457
12249,3458
12250,3459
12251,3460
12252,3461
12253,3462
12254,3463
12255,3464
12256,3465
12257,3466
12258,3467
12259,3468
12260,3469
12261,3469
12262,3469
12263,3469
12264,3470
12265,3471
12266,3472
12267,3473
12268,3474
12269,3475
12270,3476
12271,3477
12272,3478
12273,3479
12274,3480
12275,3481
12276,3482
12277,3483
12278,3484
12279,3485
12280,3486
12281,3487
12282,3487
12283,3488
12284,3489
12285,3490
12286,3491
12287,3492
12288,3493
12289,3493
12290,3493
12291,3493
12292,3493
12293,3494
12294,3495
12295,3496
12296,3497
12297,3498
12298,3499
12299,3500
12300,3501
12301,3502
12302,3503
12303,3504
12304,3505
12305,3506
12306,3507
12307,3508
12308,3509
12309,3510
12310,3511
12311,3512
12312,3513
12313,3514
12314,3515
12315,3516
12316,3517
12317,3518
12318,3519
12319,3520
12320,3521
12321,3522
12322,3523
12323,3524
12324,3525
12325,3526
12326,3527
12327,3528
12328,3529
12329,3530
12330,3531
12331,3532
12332,3533
12333,3534
12334,3535
12335,3536
12336,3537
12337,3538
12338,3539
12339,3540
12340,3541
12341,3542
12342,3543
12343,3544
12344,3545
12345,3546
12346,3547
12347,3548
12348,3549
12349,3550
12350,3551
12351,3552
12352,3553
12353,3554
12354,3555
12355,3556
12356,3557
12357,3558
12358,3559
12359,3560
12360,3561
12361,3562
12362,3563
12363,3564
12364,3565
12365,3566
12366,3567
12367,3568
12368,3569
12369,3570
12370,3571
12371,3572
12372,3573
12373,3574
12374,3575
12375,3576
12376,3577
12377,3578
12378,3579
12379,3580
12380,3581
12381,3582
12382,3583
12383,3584
12384,3585
12385,3586
12386,3587
12387,3588
12388,3589
12389,3590
12390,3591
12391,3592
12392,3593
12393,3594
12394,3595
12395,3596
12396,3597
12397,3598
12398,3599
12399,3600
12400,3601
12401,3602
12402,3603
12403,3604
12404,3605
12405,3606
12406,3607
12407,3608
12408,3609
12409,3610
12410,3611
12411,3612
12412,3613
12413,3614
12414,3615
12415,3616
12416,3617
12417,3618
12418,3619
12419,3620
12420,3621
12421,3622
12422,3623
12423,3624
12424,3625
12425,3626
12426,3627
12427,3628
12428,3629
12429,3630
12430,3631
12431,3632
12432,3633
12433,3634
12434,3635
12435,3636
12436,3637
12437,3638
12438,3639
12439,3640
12440,3641
12441,3642
12442,3643
12443,3644
12444,3645
12445,3646
12446,3647
12447,3648
12448,3649
12449,3650
12450,3651
12451,3652
12452,3653
12453,3654
12454,3655
12455,3656
12456,3657
12457,3658
12458,3659
12459,3660
12460,3661
12461,3662
12462,3663
12463,3664
12464,3665
12465,3666
12466,3667
12467,3668
12468,3669
12469,3670
12470,3671
12471,3672
12472,3673
12473,3674
12474,3675
12475,3676
12476,3677
12477,3678
12478,3679
12479,3679
12480,3679
12481,3679
12482,3679
12483,3679
12484,3680
12485,3681
12486,3682
12487,3683
12488,3684
12489,3685
12490,3686
12491,3687
12492,3688
12493,3689
12494,3690
12495,3691
12496,3692
12497,3692
12498,3692
12499,3692
12500,3692
12501,3692
12502,3692
12503,3692
12504,3692
12505,3692
12506,3692
12507,3692
12508,3692
12509,3692
12510,3692
12511,3692
12512,3693
12513,3694
12514,3694
12515,3694
12516,3694
12517,3694
12518,3694
12519,3694
12520,3694
12521,3694
12522,3694
12523,3694
12524,3694
12525,3694
12526,3694
12527,3694
12528,3694
12529,3694
12530,3694
12531,3694
12532,3695
12533,3696
12534,3697
12535,3698
12536,3699
12537,3700
12538,3701
12539,3702
12540,3703
12541,3704
12542,3705
12543,3706
12544,3707
12545,3708
12546,3709
12547,3710
12548,3711
12549,3712
12550,3713
12551,3714
12552,3715
12553,3716
12554,3717
12555,3718
12556,3719
12557,3720
12558,3721
12559,3722
12560,3723
12561,3724
12562,3725
12563,3726
12564,3727
12565,3728
12566,3729
12567,3730
12568,3731
12569,3731
12570,3731
12571,3731
12572,3731
12573,3731
12574,3731
12575,3731
12576,3731
12577,3731
12578,3731
12579,3731
12580,3731
12581,3731
12582,3731
12583,3731
12584,3731
12585,3731
12586,3731
12587,3731
12588,3731
12589,3731
12590,3731
12591,3731
12592,3731
12593,3731
12594,3731
12595,3731
12596,3731
12597,3731
12598,3731
12599,3731
12600,3731
12601,3731
12602,3731
12603,3731
12604,3731
12605,3731
12606,3731
12607,3731
12608,3731
12609,3731
12610,3731
12611,3731
12612,3731
12613,3731
12614,3731
12615,3731
12616,3731
12617,3731
12618,3731
12619,3731
12620,3731
12621,3731
12622,3731
12623,3731
12624,3731
12625,3731
12626,3731
12627,3731
12628,3731
12629,3731
12630,3731
12631,3731
12632,3731
12633,3731
12634,3731
12635,3731
12636,3731
12637,3731
12638,3731
12639,3731
12640,3731
12641,3731
12642,3731
12643,3731
12644,3731
12645,3731
12646,3731
12647,3731
12648,3731
12649,3731
12650,3731
12651,3731
12652,3731
12653,3731
12654,3731
12655,3731
12656,3731
12657,3731
12658,3731
12659,3731
12660,3731
12661,3731
12662,3731
12663,3731
12664,3731
12665,3731
12666,3731
12667,3731
12668,3731
12669,3731
12670,3731
12671,3731
12672,3731
12673,3731
12674,3731
12675,3731
12676,3731
12677,3731
12678,3731
12679,3731
12680,3731
12681,3731
12682,3731
12683,3732
12684,3733
12685,3734
12686,3735
12687,3736
12688,3737
12689,3738
12690,3739
12691,3740
12692,3741
12693,3742
12694,3743
12695,3744
12696,3745
12697,3746
12698,3747
12699,3748
12700,3749
12701,3750
12702,3751
12703,3752
12704,3752
12705,3752
12706,3752
12707,3752
12708,3753
12709,3754
12710,3755
12711,3756
12712,3757
12713,3758
12714,3759
12715,3760
12716,3761
12717,3762
12718,3763
12719,3764
12720,3765
12721,3766
12722,3767
12723,3768
12724,3769
12725,3770
12726,3771
12727,3772
12728,3773
12729,3774
12730,3775
12731,3776
12732,3777
12733,3778
12734,3779
12735,3780
12736,3781
12737,3782
12738,3783
12739,3784
12740,3785
12741,3786
12742,3787
12743,3788
12744,3789
12745,3790
12746,3791
12747,3792
12748,3793
12749,3794
12750,3795
12751,3796
12752,3797
12753,3798
12754,3799
12755,3800
12756,3801
12757,3802
12758,3803
12759,3804
12760,3805
12761,3805
12762,3806
12763,3807
12764,3808
12765,3809
12766,3810
12767,3811
12768,3812
12769,3813
12770,3814
12771,3815
12772,3816
12773,3817
12774,3818
12775,3819
12776,3820
12777,3821
12778,3822
12779,3823
12780,3824
12781,3825
12782,3826
12783,3827
12784,3828
12785,3829
12786,3830
12787,3831
12788,3832
12789,3833
12790,3834
12791,3835
12792,3836
12793,3837
12794,3838
12795,3839
12796,3840
12797,3841
12798,3842
12799,3843
12800,3844
12801,3845
12802,3846
12803,3847
12804,3848
12805,3849
12806,3850
12807,3851
12808,3852
12809,3853
12810,3854
12811,3855
12812,3856
12813,3857
12814,3858
12815,3859
12816,3860
12817,3861
12818,3862
12819,3863
12820,3864
12821,3865
12822,3866
12823,3867
12824,3868
12825,3869
12826,3870
12827,3871
12828,3872
12829,3873
12830,3874
12831,3875
12832,3876
12833,3877
12834,3878
12835,3879
12836,3880
12837,3881
12838,3882
12839,3883
12840,3884
12841,3885
12842,3886
12843,3887
12844,3888
12845,3889
12846,3890
12847,3891
12848,3892
12849,3893
12850,3894
12851,3895
12852,3896
12853,3897
12854,3898
12855,3899
12856,3900
12857,3901
12858,3902
12859,3903
12860,3904
12861,3905
12862,3906
12863,3907
12864,3908
12865,3909
12866,3910
12867,3911
12868,3912
12869,3913
12870,3914
12871,3915
12872,3916
12873,3917
12874,3918
12875,3919
12876,3920
12877,3921
12878,3922
12879,3923
12880,3924
12881,3925
12882,3926
12883,3927
12884,3928
12885,3929
12886,3930
12887,3931
12888,3932
12889,3933
12890,3934
12891,3935
12892,3936
12893,3937
12894,3938
12895,3938
12896,3938
12897,3938
12898,3938
12899,3938
12900,3938
12901,3938
12902,3938
12903,3938
12904,3938
12905,3938
12906,3938
12907,3938
12908,3938
12909,3938
12910,3938
12911,3938
12912,3938
12913,3938
12914,3938
12915,3938
12916,3938
12917,3939
12918,3940
12919,3940
12920,3940
12921,3940
12922,3940
12923,3940
12924,3940
12925,3940
12926,3940
12927,3940
12928,3940
12929,3940
12930,3941
12931,3942
12932,3943
12933,3944
12934,3945
12935,3946
12936,3947
12937,3948
12938,3949
12939,3950
12940,3951
12941,3952
12942,3953
12943,3954
12944,3955
12945,3956
12946,3957
12947,3958
12948,3959
12949,3960
12950,3961
12951,3962
12952,3963
12953,3964
12954,3965
12955,3966
12956,3967
12957,3968
12958,3969
12959,3970
12960,3971
12961,3972
12962,3973
12963,3974
12964,3975
12965,3976
12966,3977
12967,3978
12968,3979
12969,3980
12970,3981
12971,3982
12972,3983
12973,3984
12974,3985
12975,3986
12976,3987
12977,3988
12978,3989
12979,3990
12980,3991
12981,3992
12982,3993
12983,3994
12984,3995
12985,3996
12986,3997
12987,3998
12988,3999
12989,4000
12990,4001
12991,4002
12992,4003
12993,4004
12994,4005
12995,4006
12996,4007
12997,4008
12998,4009
12999,4010
13000,4011
13001,4012
13002,4013
13003,4014
13004,4015
13005,4016
13006,4017
13007,4018
13008,4019
13009,4020
13010,4021
13011,4022
13012,4023
13013,4024
13014,4025
13015,4026
13016,4027
13017,4028
13018,4029
13019,4030
13020,4031
13021,4032
13022,4033
13023,4034
13024,4035
13025,4036
13026,4037
13027,4038
13028,4039
13029,4040
13030,4041
13031,4042
13032,4043
13033,4044
13034,4045
13035,4046
13036,4047
13037,4048
13038,4049
13039,4050
13040,4051
13041,4052
13042,4053
13043,4054
13044,4055
13045,4055
13046,4055
13047,4055
13048,4055
13049,4055
13050,4055
13051,4055
13052,4055
13053,4055
13054,4055
13055,4055
13056,4055
13057,4055
13058,4055
13059,4055
13060,4055
13061,4056
13062,4056
13063,4056
13064,4057
13065,4058
13066,4059
13067,4060
13068,4061
13069,4062
13070,4063
13071,4064
13072,4065
13073,4066
13074,4067
13075,4067
13076,4067
13077,4067
13078,4067
13079,4067
13080,4067
13081,4067
13082,4067
13083,4068
13084,4069
13085,4070
13086,4071
13087,4072
13088,4073
13089,4074
13090,4075
13091,4076
13092,4077
13093,4078
13094,4079
13095,4080
13096,4081
13097,4082
13098,4083
13099,4084
13100,4085
13101,4086
13102,4087
13103,4088
13104,4089
13105,4090
13106,4091
13107,4092
13108,4093
13109,4094
13110,4095
13111,4096
13112,4097
13113,4098
13114,4099
13115,4100
13116,4101
13117,4102
13118,4103
13119,4104
13120,4105
13121,4106
13122,4107
13123,4108
13124,4109
13125,4110
13126,4111
13127,4112
13128,4113
13129,4114
13130,4115
13131,4116
13132,4117
13133,4118
13134,4119
13135,4120
13136,4121
13137,4122
13138,4123
13139,4124
13140,4125
13141,4126
13142,4127
13143,4128
13144,4129
13145,4130
13146,4131
13147,4132
13148,4133
13149,4134
13150,4135
13151,4136
13152,4137
13153,4138
13154,4139
13155,4140
13156,4141
13157,4142
13158,4143
13159,4144
13160,4145
13161,4145
13162,4146
13163,4147
13164,4148
13165,4149
13166,4150
13167,4151
13168,4152
13169,4153
13170,4154
13171,4155
13172,4156
13173,4157
13174,4158
13175,4159
13176,4160
13177,4161
13178,4162
13179,4163
13180,4164
13181,4165
13182,4166
13183,4167
13184,4168
13185,4169
13186,4170
13187,4171
13188,4172
13189,4173
13190,4174
13191,4175
13192,4176
13193,4177
13194,4178
13195,4179
13196,4180
13197,4181
13198,4182
13199,4183
13200,4184
13201,4185
13202,4186
13203,4187
13204,4188
13205,4189
13206,4190
13207,4191
13208,4192
13209,4193
13210,4194
13211,4195
13212,4196
13213,4197
13214,4198
13215,4199
13216,4200
