Time(Iteration),PBMUCB-Attack
13452,2711
13453,2712
13454,2713
13455,2714
13456,2715
13457,2716
13458,2717
13459,2718
13460,2719
13461,2720
13462,2721
13463,2722
13464,2723
13465,2724
13466,2725
13467,2726
13468,2727
13469,2728
13470,2729
13471,2730
13472,2731
13473,2732
13474,2733
13475,2734
13476,2735
13477,2736
13478,2737
13479,2738
13480,2739
13481,2740
13482,2741
13483,2742
13484,2743
13485,2744
13486,2745
13487,2746
13488,2747
13489,2748
13490,2749
13491,2750
13492,2751
13493,2752
13494,2753
13495,2754
13496,2755
13497,2756
13498,2757
13499,2758
13500,2759
13501,2760
13502,2761
13503,2762
13504,2763
13505,2764
13506,2765
13507,2766
13508,2767
13509,2768
13510,2769
13511,2770
13512,2771
13513,2772
13514,2773
13515,2774
13516,2775
13517,2776
13518,2777
13519,2778
13520,2779
13521,2780
13522,2781
13523,2782
13524,2783
13525,2784
13526,2785
13527,2786
13528,2787
13529,2788
13530,2789
13531,2790
13532,2791
13533,2792
13534,2793
13535,2794
13536,2795
13537,2796
13538,2797
13539,2798
13540,2799
13541,2800
13542,2801
13543,2802
13544,2803
13545,2804
13546,2805
13547,2806
13548,2807
13549,2808
13550,2809
13551,2810
13552,2811
13553,2812
13554,2813
13555,2814
13556,2815
13557,2816
13558,2817
13559,2818
13560,2819
13561,2820
13562,2821
13563,2822
13564,2823
13565,2824
13566,2825
13567,2826
13568,2827
13569,2828
13570,2829
13571,2830
13572,2831
13573,2832
13574,2833
13575,2834
13576,2835
13577,2836
13578,2837
13579,2838
13580,2839
13581,2840
13582,2841
13583,2842
13584,2843
13585,2844
13586,2845
13587,2846
13588,2847
13589,2848
13590,2849
13591,2850
13592,2851
13593,2852
13594,2853
13595,2854
13596,2855
13597,2856
13598,2857
13599,2858
13600,2859
13601,2860
13602,2861
13603,2862
13604,2863
13605,2864
13606,2865
13607,2866
13608,2867
13609,2868
13610,2869
13611,2870
13612,2871
13613,2872
13614,2873
13615,2874
13616,2875
13617,2876
13618,2877
13619,2878
13620,2879
13621,2880
13622,2881
13623,2882
13624,2883
13625,2884
13626,2885
13627,2886
13628,2887
13629,2888
13630,2889
13631,2890
13632,2891
13633,2892
13634,2893
13635,2894
13636,2895
13637,2896
13638,2897
13639,2898
13640,2899
13641,2900
13642,2901
13643,2902
13644,2903
13645,2904
13646,2905
13647,2906
13648,2907
13649,2908
13650,2909
13651,2910
13652,2911
13653,2912
13654,2913
13655,2914
13656,2915
13657,2916
13658,2917
13659,2918
13660,2919
13661,2920
13662,2921
13663,2922
13664,2923
13665,2924
13666,2925
13667,2926
13668,2927
13669,2928
13670,2929
13671,2930
13672,2931
13673,2932
13674,2933
13675,2934
13676,2935
13677,2936
13678,2937
13679,2938
13680,2939
13681,2940
13682,2941
13683,2942
13684,2943
13685,2944
13686,2945
13687,2946
13688,2947
13689,2948
13690,2949
13691,2950
13692,2951
13693,2952
13694,2953
13695,2954
13696,2955
13697,2956
13698,2957
13699,2958
13700,2959
13701,2960
13702,2961
13703,2962
13704,2963
13705,2964
13706,2965
13707,2966
13708,2967
13709,2968
13710,2969
13711,2970
13712,2971
13713,2972
13714,2973
13715,2974
13716,2975
13717,2976
13718,2977
13719,2978
13720,2979
13721,2980
13722,2981
13723,2982
13724,2983
13725,2984
13726,2985
13727,2986
13728,2987
13729,2988
13730,2989
13731,2990
13732,2991
13733,2992
13734,2993
13735,2994
13736,2995
13737,2996
13738,2997
13739,2998
13740,2999
13741,3000
13742,3001
13743,3002
13744,3003
13745,3004
13746,3005
13747,3006
13748,3007
13749,3008
13750,3009
13751,3010
13752,3011
13753,3012
13754,3013
13755,3014
13756,3015
13757,3016
13758,3017
13759,3018
13760,3019
13761,3020
13762,3021
13763,3022
13764,3023
13765,3024
13766,3025
13767,3026
13768,3027
13769,3028
13770,3029
13771,3030
13772,3031
13773,3032
13774,3033
13775,3034
13776,3035
13777,3036
13778,3037
13779,3038
13780,3039
13781,3040
13782,3041
13783,3042
13784,3043
13785,3044
13786,3045
13787,3046
13788,3047
13789,3048
13790,3049
13791,3050
13792,3051
13793,3052
13794,3053
13795,3054
13796,3055
13797,3056
13798,3057
13799,3058
13800,3059
13801,3060
13802,3061
13803,3062
13804,3063
13805,3064
13806,3065
13807,3066
13808,3067
13809,3068
13810,3069
13811,3070
13812,3071
13813,3072
13814,3073
13815,3074
13816,3075
13817,3076
13818,3077
13819,3078
13820,3079
13821,3080
13822,3081
13823,3082
13824,3083
13825,3084
13826,3085
13827,3086
13828,3087
13829,3088
13830,3089
13831,3090
13832,3091
13833,3092
13834,3093
13835,3094
13836,3095
13837,3096
13838,3097
13839,3098
13840,3099
13841,3100
13842,3101
13843,3102
13844,3103
13845,3104
13846,3105
13847,3106
13848,3107
13849,3108
13850,3109
13851,3110
13852,3111
13853,3112
13854,3113
13855,3114
13856,3115
13857,3116
13858,3117
13859,3118
13860,3119
13861,3120
13862,3121
13863,3122
13864,3123
13865,3124
13866,3125
13867,3126
13868,3127
13869,3128
13870,3129
13871,3130
13872,3131
13873,3132
13874,3133
13875,3134
13876,3135
13877,3136
13878,3137
13879,3138
13880,3139
13881,3140
13882,3141
13883,3142
13884,3143
13885,3144
13886,3145
13887,3146
13888,3147
13889,3148
13890,3149
13891,3150
13892,3151
13893,3152
13894,3153
13895,3154
13896,3155
13897,3156
13898,3157
13899,3158
13900,3159
13901,3160
13902,3161
13903,3162
13904,3163
13905,3164
13906,3165
13907,3166
13908,3167
13909,3168
13910,3169
13911,3170
13912,3171
13913,3172
13914,3173
13915,3174
13916,3175
13917,3176
13918,3177
13919,3178
13920,3179
13921,3180
13922,3181
13923,3182
13924,3183
13925,3184
13926,3185
13927,3186
13928,3187
13929,3188
13930,3189
13931,3190
13932,3191
13933,3192
13934,3193
13935,3194
13936,3195
13937,3196
13938,3197
13939,3198
13940,3199
13941,3200
13942,3201
13943,3202
13944,3203
13945,3204
13946,3205
13947,3206
13948,3207
13949,3208
13950,3209
13951,3210
13952,3211
13953,3212
13954,3213
13955,3214
13956,3215
13957,3216
13958,3217
13959,3218
13960,3219
13961,3220
13962,3221
13963,3222
13964,3223
13965,3224
13966,3225
13967,3226
13968,3227
13969,3228
13970,3229
13971,3230
13972,3231
13973,3232
13974,3233
13975,3234
13976,3235
13977,3236
13978,3237
13979,3238
13980,3239
13981,3240
13982,3241
13983,3242
13984,3243
13985,3244
13986,3245
13987,3246
13988,3247
13989,3248
13990,3249
13991,3250
13992,3251
13993,3252
13994,3253
13995,3254
13996,3255
13997,3256
13998,3257
13999,3258
14000,3259
14001,3260
14002,3261
14003,3262
14004,3263
14005,3264
14006,3265
14007,3266
14008,3267
14009,3268
14010,3269
14011,3270
14012,3271
14013,3272
14014,3273
14015,3274
14016,3275
14017,3276
14018,3277
14019,3278
14020,3279
14021,3280
14022,3281
14023,3282
14024,3283
14025,3284
14026,3285
14027,3286
14028,3287
14029,3288
14030,3289
14031,3290
14032,3291
14033,3292
14034,3293
14035,3294
14036,3295
14037,3296
14038,3297
14039,3298
14040,3299
14041,3300
14042,3301
14043,3302
14044,3303
14045,3304
14046,3305
14047,3306
14048,3307
14049,3308
14050,3309
14051,3310
14052,3311
14053,3312
14054,3313
14055,3314
14056,3315
14057,3316
14058,3317
14059,3318
14060,3319
14061,3320
14062,3321
14063,3322
14064,3323
14065,3324
14066,3325
14067,3326
14068,3327
14069,3328
14070,3329
14071,3330
14072,3331
14073,3332
14074,3333
14075,3334
14076,3335
14077,3336
14078,3337
14079,3338
14080,3339
14081,3340
14082,3341
14083,3342
14084,3343
14085,3344
14086,3345
14087,3346
14088,3347
14089,3348
14090,3349
14091,3350
14092,3351
14093,3352
14094,3353
14095,3354
14096,3355
14097,3356
14098,3357
14099,3358
14100,3359
14101,3360
14102,3361
14103,3362
14104,3363
14105,3364
14106,3365
14107,3366
14108,3367
14109,3368
14110,3369
14111,3370
14112,3371
14113,3372
14114,3373
14115,3374
14116,3375
14117,3376
14118,3377
14119,3378
14120,3379
14121,3380
14122,3381
14123,3382
14124,3383
14125,3384
14126,3385
14127,3386
14128,3387
14129,3388
14130,3389
14131,3390
14132,3391
14133,3392
14134,3393
14135,3394
14136,3395
14137,3396
14138,3397
14139,3398
14140,3399
14141,3400
14142,3401
14143,3402
14144,3403
14145,3404
14146,3405
14147,3406
14148,3407
14149,3408
14150,3409
14151,3410
14152,3411
14153,3412
14154,3413
14155,3414
14156,3415
14157,3416
14158,3417
14159,3418
14160,3419
14161,3420
14162,3421
14163,3422
14164,3423
14165,3424
14166,3425
14167,3426
14168,3427
14169,3428
14170,3429
14171,3430
14172,3431
14173,3432
14174,3433
14175,3434
14176,3435
14177,3436
14178,3437
14179,3438
14180,3439
14181,3440
14182,3441
14183,3442
14184,3443
14185,3444
14186,3445
14187,3446
14188,3447
14189,3448
14190,3449
14191,3450
14192,3451
14193,3452
14194,3453
14195,3454
14196,3455
14197,3456
14198,3457
14199,3458
14200,3459
14201,3460
14202,3461
14203,3462
14204,3463
14205,3464
14206,3465
14207,3466
14208,3467
14209,3468
14210,3469
14211,3470
14212,3471
14213,3472
14214,3473
14215,3474
14216,3475
14217,3476
14218,3477
14219,3478
14220,3479
14221,3480
14222,3481
14223,3482
14224,3483
14225,3484
14226,3485
14227,3486
14228,3487
14229,3488
14230,3489
14231,3490
14232,3491
14233,3492
14234,3493
14235,3494
14236,3495
14237,3496
14238,3497
14239,3498
14240,3499
14241,3500
14242,3501
14243,3502
14244,3503
14245,3504
14246,3505
14247,3506
14248,3507
14249,3508
14250,3509
14251,3510
14252,3511
14253,3512
14254,3513
14255,3514
14256,3515
14257,3516
14258,3517
14259,3518
14260,3519
14261,3520
14262,3521
14263,3522
14264,3523
14265,3524
14266,3525
14267,3526
14268,3527
14269,3528
14270,3529
14271,3530
14272,3531
14273,3532
14274,3533
14275,3534
14276,3535
14277,3536
14278,3537
14279,3538
14280,3539
14281,3540
14282,3541
14283,3542
14284,3543
14285,3544
14286,3545
14287,3546
14288,3547
14289,3548
14290,3549
14291,3550
14292,3551
14293,3552
14294,3553
14295,3554
14296,3555
14297,3556
14298,3557
14299,3558
14300,3559
14301,3560
14302,3561
14303,3562
14304,3563
14305,3564
14306,3565
14307,3566
14308,3567
14309,3568
14310,3569
14311,3570
14312,3571
14313,3572
14314,3573
14315,3574
14316,3575
14317,3576
14318,3577
14319,3578
14320,3579
14321,3580
14322,3581
14323,3582
14324,3583
14325,3584
14326,3585
14327,3586
14328,3587
14329,3588
14330,3589
14331,3590
14332,3591
14333,3592
14334,3593
14335,3594
14336,3595
14337,3596
14338,3597
14339,3598
14340,3599
14341,3600
14342,3601
14343,3602
14344,3603
14345,3604
14346,3605
14347,3606
14348,3607
14349,3608
14350,3609
14351,3610
14352,3611
14353,3612
14354,3613
14355,3614
14356,3615
14357,3616
14358,3617
14359,3618
14360,3619
14361,3620
14362,3621
14363,3622
14364,3623
14365,3624
14366,3625
14367,3626
14368,3627
14369,3628
14370,3629
14371,3630
14372,3631
14373,3632
14374,3633
14375,3634
14376,3635
14377,3636
14378,3637
14379,3638
14380,3639
14381,3640
14382,3641
14383,3642
14384,3643
14385,3644
14386,3645
14387,3646
14388,3647
14389,3648
14390,3649
14391,3650
14392,3651
14393,3652
14394,3653
14395,3654
14396,3655
14397,3656
14398,3657
14399,3658
14400,3659
14401,3660
14402,3661
14403,3662
14404,3663
14405,3664
14406,3665
14407,3666
14408,3667
14409,3668
14410,3669
14411,3670
14412,3671
14413,3672
14414,3673
14415,3674
14416,3675
14417,3676
14418,3677
14419,3678
14420,3679
14421,3680
14422,3681
14423,3682
14424,3683
14425,3684
14426,3685
14427,3686
14428,3687
14429,3688
14430,3689
14431,3690
14432,3691
14433,3692
14434,3693
14435,3694
14436,3695
14437,3696
14438,3697
14439,3698
14440,3699
14441,3700
14442,3701
14443,3702
14444,3703
14445,3704
14446,3705
14447,3706
14448,3707
14449,3708
14450,3709
14451,3710
14452,3711
14453,3712
14454,3713
14455,3714
14456,3715
14457,3716
14458,3717
14459,3718
14460,3719
14461,3720
14462,3721
14463,3722
14464,3723
14465,3724
14466,3725
14467,3726
14468,3727
14469,3728
14470,3729
14471,3730
14472,3731
14473,3732
14474,3733
14475,3734
14476,3735
14477,3736
14478,3737
14479,3738
14480,3739
14481,3740
14482,3741
14483,3742
14484,3743
14485,3744
14486,3745
14487,3746
14488,3747
14489,3748
14490,3749
14491,3750
14492,3751
14493,3752
14494,3753
14495,3754
14496,3755
14497,3756
14498,3757
14499,3758
14500,3759
14501,3760
14502,3761
14503,3762
14504,3763
14505,3764
14506,3765
14507,3766
14508,3767
14509,3768
14510,3769
14511,3770
14512,3771
14513,3772
14514,3773
14515,3774
14516,3775
14517,3776
14518,3777
14519,3778
14520,3779
14521,3780
14522,3781
14523,3782
14524,3783
14525,3784
14526,3785
14527,3786
14528,3787
14529,3788
14530,3789
14531,3790
14532,3791
14533,3792
14534,3793
14535,3794
14536,3795
14537,3796
14538,3797
14539,3798
14540,3799
14541,3800
14542,3801
14543,3802
14544,3803
14545,3804
14546,3805
14547,3806
14548,3807
14549,3808
14550,3809
14551,3810
14552,3811
14553,3812
14554,3813
14555,3814
14556,3815
14557,3816
14558,3817
14559,3818
14560,3819
14561,3820
14562,3821
14563,3822
14564,3823
14565,3824
14566,3825
14567,3826
14568,3827
14569,3828
14570,3829
14571,3830
14572,3831
14573,3832
14574,3833
14575,3834
14576,3835
14577,3836
14578,3837
14579,3838
14580,3839
14581,3840
14582,3841
14583,3842
14584,3843
14585,3844
14586,3845
14587,3846
14588,3847
14589,3848
14590,3849
14591,3850
14592,3851
14593,3852
14594,3853
14595,3854
14596,3855
14597,3856
14598,3857
14599,3858
14600,3859
14601,3860
14602,3861
14603,3862
14604,3863
14605,3864
14606,3865
14607,3866
14608,3867
14609,3868
14610,3869
14611,3870
14612,3871
14613,3872
14614,3873
14615,3874
14616,3875
14617,3876
14618,3877
14619,3878
14620,3879
14621,3880
14622,3881
14623,3882
14624,3883
14625,3884
14626,3885
14627,3886
14628,3887
14629,3888
14630,3889
14631,3890
14632,3891
14633,3892
14634,3893
14635,3894
14636,3895
14637,3896
14638,3897
14639,3898
14640,3899
14641,3900
14642,3901
14643,3902
14644,3903
14645,3904
14646,3905
14647,3906
14648,3907
14649,3908
14650,3909
14651,3910
14652,3911
14653,3912
14654,3913
14655,3914
14656,3915
14657,3916
14658,3917
14659,3918
14660,3919
14661,3920
14662,3921
14663,3922
14664,3923
14665,3924
14666,3925
14667,3926
14668,3927
14669,3928
14670,3929
14671,3930
14672,3931
14673,3932
14674,3933
14675,3934
14676,3935
14677,3936
14678,3937
14679,3938
14680,3939
14681,3940
14682,3941
14683,3942
14684,3943
14685,3944
14686,3945
14687,3946
14688,3947
14689,3948
14690,3949
14691,3950
14692,3951
14693,3952
14694,3953
14695,3954
14696,3955
14697,3956
14698,3957
14699,3958
14700,3959
14701,3960
14702,3961
14703,3962
14704,3963
14705,3964
14706,3965
14707,3966
14708,3967
14709,3968
14710,3969
14711,3970
14712,3971
14713,3972
14714,3973
14715,3974
14716,3975
14717,3976
14718,3977
14719,3978
14720,3979
14721,3980
14722,3981
14723,3982
14724,3983
14725,3984
14726,3985
14727,3986
14728,3987
14729,3988
14730,3989
14731,3990
14732,3991
14733,3992
14734,3993
14735,3994
14736,3995
14737,3996
14738,3997
14739,3998
14740,3999
14741,4000
14742,4001
14743,4002
14744,4003
14745,4004
14746,4005
14747,4006
14748,4007
14749,4008
14750,4009
14751,4010
14752,4011
14753,4012
14754,4013
14755,4014
14756,4015
14757,4016
14758,4017
14759,4018
14760,4019
14761,4020
14762,4021
14763,4022
14764,4023
14765,4024
14766,4025
14767,4026
14768,4027
14769,4028
14770,4029
14771,4030
14772,4031
14773,4032
14774,4033
14775,4034
14776,4035
14777,4036
14778,4037
14779,4038
14780,4039
14781,4040
14782,4041
14783,4042
14784,4043
14785,4044
14786,4045
14787,4046
14788,4047
14789,4048
14790,4049
14791,4050
14792,4051
14793,4052
14794,4053
14795,4054
14796,4055
14797,4056
14798,4057
14799,4058
14800,4059
14801,4060
14802,4061
14803,4062
14804,4063
14805,4064
14806,4065
14807,4066
14808,4067
14809,4068
14810,4069
14811,4070
14812,4071
14813,4072
14814,4073
14815,4074
14816,4075
14817,4076
14818,4077
14819,4078
14820,4079
14821,4080
14822,4081
14823,4082
14824,4083
14825,4084
14826,4085
14827,4086
14828,4087
14829,4088
14830,4089
14831,4090
14832,4091
14833,4092
14834,4093
14835,4094
14836,4095
14837,4096
14838,4097
14839,4098
14840,4099
14841,4100
14842,4101
14843,4102
14844,4103
14845,4104
14846,4105
14847,4106
14848,4107
14849,4108
14850,4109
14851,4110
14852,4111
14853,4112
14854,4113
14855,4114
14856,4115
14857,4116
14858,4117
14859,4118
14860,4119
14861,4120
14862,4121
14863,4122
14864,4123
14865,4124
14866,4125
14867,4126
14868,4127
14869,4128
14870,4129
14871,4130
14872,4131
14873,4132
14874,4133
14875,4134
14876,4135
14877,4136
14878,4137
14879,4138
14880,4139
14881,4140
14882,4141
14883,4142
14884,4143
14885,4144
14886,4145
14887,4146
14888,4147
14889,4148
14890,4149
14891,4150
14892,4151
14893,4152
14894,4153
14895,4154
14896,4155
14897,4156
14898,4157
14899,4158
14900,4159
14901,4160
14902,4161
14903,4162
14904,4163
14905,4164
14906,4165
14907,4166
14908,4167
14909,4168
14910,4169
14911,4170
14912,4171
14913,4172
14914,4173
14915,4174
14916,4175
14917,4176
14918,4177
14919,4178
14920,4179
14921,4180
14922,4181
14923,4182
14924,4183
14925,4184
14926,4185
14927,4186
14928,4187
14929,4188
14930,4189
14931,4190
14932,4191
14933,4192
14934,4193
14935,4194
14936,4195
14937,4196
14938,4197
14939,4198
14940,4199
14941,4200
14942,4201
14943,4202
14944,4203
14945,4204
14946,4205
14947,4206
14948,4207
14949,4208
14950,4209
14951,4210
14952,4211
14953,4212
14954,4213
14955,4214
14956,4215
14957,4216
14958,4217
14959,4218
14960,4219
14961,4220
14962,4221
14963,4222
14964,4223
14965,4224
14966,4225
14967,4226
14968,4227
14969,4228
14970,4229
14971,4230
14972,4231
14973,4232
14974,4233
14975,4234
14976,4235
14977,4236
14978,4237
14979,4238
14980,4239
14981,4240
14982,4241
14983,4242
14984,4243
14985,4244
14986,4245
14987,4246
14988,4247
14989,4248
14990,4249
14991,4250
14992,4251
14993,4252
14994,4253
14995,4254
14996,4255
14997,4256
14998,4257
14999,4258
15000,4259
15001,4260
15002,4261
15003,4262
15004,4263
15005,4264
15006,4265
15007,4266
15008,4267
15009,4268
15010,4269
15011,4270
15012,4271
15013,4272
15014,4273
15015,4274
15016,4275
15017,4276
15018,4277
15019,4278
15020,4279
15021,4280
15022,4281
15023,4282
15024,4283
15025,4284
15026,4285
15027,4286
15028,4287
15029,4288
15030,4289
15031,4290
15032,4291
15033,4292
15034,4293
15035,4294
15036,4295
15037,4296
15038,4297
15039,4298
15040,4299
15041,4300
15042,4301
15043,4302
15044,4303
15045,4304
15046,4305
15047,4306
15048,4307
15049,4308
15050,4309
15051,4310
15052,4311
15053,4312
15054,4313
15055,4314
15056,4315
15057,4316
15058,4317
15059,4317
15060,4318
15061,4318
15062,4318
15063,4318
15064,4319
15065,4319
15066,4319
15067,4319
15068,4319
15069,4319
15070,4319
15071,4319
15072,4319
15073,4319
15074,4319
15075,4319
15076,4319
15077,4319
15078,4319
15079,4319
15080,4319
15081,4319
15082,4319
15083,4319
15084,4319
15085,4319
15086,4319
15087,4319
15088,4319
15089,4319
15090,4319
15091,4319
15092,4319
15093,4319
15094,4319
15095,4319
15096,4319
15097,4319
15098,4319
15099,4319
15100,4319
15101,4319
15102,4319
15103,4319
15104,4319
15105,4319
15106,4319
15107,4319
15108,4319
15109,4319
15110,4319
15111,4319
15112,4319
15113,4319
15114,4319
15115,4319
15116,4319
15117,4319
15118,4319
15119,4319
15120,4319
15121,4319
15122,4319
15123,4319
15124,4319
15125,4319
15126,4319
15127,4319
15128,4319
15129,4319
15130,4320
15131,4321
15132,4322
15133,4323
15134,4324
15135,4325
15136,4326
15137,4327
15138,4328
15139,4328
15140,4328
15141,4329
15142,4330
15143,4331
15144,4332
15145,4333
15146,4333
15147,4333
15148,4333
15149,4334
15150,4335
15151,4336
15152,4337
15153,4338
15154,4339
15155,4340
15156,4341
15157,4342
15158,4343
15159,4344
15160,4345
15161,4346
15162,4347
15163,4348
15164,4349
15165,4350
15166,4351
15167,4352
15168,4353
15169,4354
15170,4355
15171,4356
15172,4357
15173,4358
15174,4359
15175,4360
15176,4361
15177,4362
15178,4363
15179,4364
15180,4365
15181,4366
15182,4367
15183,4368
15184,4369
15185,4370
15186,4371
15187,4372
15188,4373
15189,4374
15190,4375
15191,4376
15192,4377
15193,4378
15194,4379
15195,4380
15196,4381
15197,4382
15198,4382
15199,4383
15200,4383
15201,4383
15202,4383
15203,4383
15204,4383
15205,4383
15206,4383
15207,4383
15208,4383
15209,4383
15210,4383
15211,4384
15212,4385
15213,4386
15214,4387
15215,4388
15216,4389
15217,4390
15218,4391
15219,4392
15220,4392
15221,4392
15222,4392
15223,4393
15224,4394
15225,4395
15226,4396
15227,4397
15228,4398
15229,4399
15230,4400
15231,4401
15232,4402
15233,4403
15234,4404
15235,4405
15236,4406
15237,4407
15238,4408
15239,4408
15240,4409
15241,4410
15242,4411
15243,4412
15244,4413
15245,4413
15246,4413
15247,4413
15248,4413
15249,4413
15250,4413
15251,4413
15252,4413
15253,4413
15254,4413
15255,4413
15256,4413
15257,4413
15258,4414
15259,4415
15260,4416
15261,4417
15262,4418
15263,4419
15264,4420
15265,4421
15266,4422
15267,4423
15268,4424
15269,4425
15270,4426
15271,4427
15272,4428
15273,4429
15274,4430
15275,4431
15276,4432
15277,4433
15278,4434
15279,4435
15280,4436
15281,4437
15282,4438
15283,4439
15284,4440
15285,4441
15286,4442
15287,4443
15288,4444
15289,4445
15290,4446
15291,4447
15292,4448
15293,4449
15294,4450
15295,4451
15296,4451
15297,4451
15298,4451
15299,4451
15300,4451
15301,4451
15302,4451
15303,4451
15304,4451
15305,4451
15306,4451
15307,4451
15308,4451
15309,4451
15310,4451
15311,4451
15312,4451
15313,4451
15314,4451
15315,4451
15316,4451
15317,4451
15318,4451
15319,4451
15320,4451
15321,4451
15322,4451
15323,4451
15324,4451
15325,4451
15326,4451
15327,4451
15328,4451
15329,4451
15330,4451
15331,4451
15332,4451
15333,4451
15334,4451
15335,4451
15336,4451
15337,4451
15338,4451
15339,4451
15340,4451
15341,4451
15342,4451
15343,4451
15344,4451
15345,4451
15346,4451
15347,4451
15348,4451
15349,4451
15350,4451
15351,4451
15352,4451
15353,4451
15354,4451
15355,4451
15356,4451
15357,4451
15358,4451
15359,4451
15360,4451
15361,4451
15362,4451
15363,4451
15364,4451
15365,4451
15366,4451
15367,4451
15368,4451
15369,4451
15370,4451
15371,4451
15372,4451
15373,4451
15374,4451
15375,4451
15376,4451
15377,4451
15378,4451
15379,4451
15380,4451
15381,4451
15382,4451
15383,4451
15384,4451
15385,4451
15386,4451
15387,4451
15388,4451
15389,4451
15390,4451
15391,4451
15392,4451
15393,4451
15394,4451
15395,4451
15396,4451
15397,4451
15398,4451
15399,4451
15400,4451
15401,4451
15402,4451
15403,4451
15404,4451
15405,4451
15406,4451
15407,4451
15408,4451
15409,4451
15410,4451
15411,4451
15412,4451
15413,4451
15414,4451
15415,4451
15416,4451
15417,4451
15418,4451
15419,4451
15420,4451
15421,4451
15422,4451
15423,4451
15424,4451
15425,4451
15426,4451
15427,4451
15428,4451
15429,4451
15430,4451
15431,4451
15432,4451
15433,4451
15434,4452
15435,4452
15436,4452
15437,4452
15438,4452
15439,4452
15440,4452
15441,4452
15442,4452
15443,4452
15444,4452
15445,4452
15446,4452
15447,4452
15448,4452
15449,4452
15450,4452
15451,4452
15452,4452
15453,4452
15454,4452
15455,4452
15456,4452
15457,4452
15458,4452
15459,4452
15460,4452
15461,4452
15462,4452
15463,4452
15464,4452
15465,4452
15466,4452
15467,4452
15468,4452
15469,4452
15470,4452
15471,4452
15472,4453
15473,4454
15474,4455
15475,4456
15476,4457
15477,4458
15478,4459
15479,4460
15480,4461
15481,4462
15482,4463
15483,4464
15484,4465
15485,4466
15486,4467
15487,4468
15488,4469
15489,4470
15490,4471
15491,4472
15492,4473
15493,4474
15494,4475
15495,4476
15496,4477
15497,4478
15498,4479
15499,4480
15500,4481
15501,4482
15502,4483
15503,4484
15504,4485
15505,4486
15506,4487
15507,4488
15508,4489
15509,4490
15510,4491
15511,4492
15512,4493
15513,4494
15514,4495
15515,4496
15516,4496
15517,4496
15518,4496
15519,4496
15520,4496
15521,4496
15522,4496
15523,4496
15524,4496
15525,4496
15526,4496
15527,4496
15528,4496
15529,4496
15530,4496
15531,4496
15532,4496
15533,4496
15534,4496
15535,4496
15536,4496
15537,4496
15538,4496
15539,4496
15540,4496
15541,4496
15542,4496
15543,4496
15544,4496
15545,4496
15546,4496
15547,4496
15548,4496
15549,4496
15550,4496
15551,4496
15552,4496
15553,4496
15554,4496
15555,4496
15556,4496
15557,4496
15558,4496
15559,4496
15560,4496
15561,4496
15562,4496
15563,4496
15564,4496
15565,4496
15566,4496
15567,4496
15568,4496
15569,4496
15570,4496
15571,4496
15572,4496
15573,4496
15574,4496
15575,4496
15576,4496
15577,4496
15578,4496
15579,4496
15580,4496
15581,4496
15582,4496
15583,4496
15584,4496
15585,4496
15586,4496
15587,4496
15588,4496
15589,4496
15590,4496
15591,4496
15592,4496
15593,4496
15594,4496
15595,4496
15596,4496
15597,4496
15598,4496
15599,4496
15600,4496
15601,4496
15602,4496
15603,4496
15604,4496
15605,4496
15606,4496
15607,4496
15608,4496
15609,4496
15610,4496
15611,4496
15612,4496
15613,4496
15614,4496
15615,4496
15616,4496
15617,4496
15618,4496
15619,4496
15620,4496
15621,4496
15622,4496
15623,4496
15624,4496
15625,4496
15626,4496
15627,4496
15628,4496
15629,4496
15630,4496
15631,4496
15632,4496
15633,4496
15634,4496
15635,4496
15636,4496
15637,4496
15638,4496
15639,4496
15640,4496
15641,4496
15642,4496
15643,4496
15644,4496
15645,4496
15646,4496
15647,4496
15648,4496
15649,4496
15650,4496
15651,4496
15652,4496
15653,4496
15654,4496
15655,4496
15656,4496
15657,4496
15658,4496
15659,4496
15660,4496
15661,4496
15662,4496
15663,4496
15664,4496
15665,4496
15666,4496
15667,4496
15668,4496
15669,4496
15670,4496
15671,4496
15672,4496
15673,4496
15674,4496
15675,4496
15676,4496
15677,4496
15678,4496
15679,4496
15680,4496
15681,4496
15682,4496
15683,4496
15684,4496
15685,4496
15686,4496
15687,4496
15688,4496
15689,4496
15690,4496
15691,4496
15692,4496
15693,4496
15694,4496
15695,4496
15696,4496
15697,4496
15698,4496
15699,4496
15700,4496
15701,4496
15702,4496
15703,4496
15704,4496
15705,4496
15706,4496
15707,4496
15708,4496
15709,4496
15710,4496
15711,4496
15712,4496
15713,4496
15714,4496
15715,4496
15716,4496
15717,4496
15718,4496
15719,4496
15720,4496
15721,4496
15722,4496
15723,4496
15724,4496
15725,4496
15726,4496
15727,4496
15728,4496
15729,4496
15730,4496
15731,4496
15732,4496
15733,4496
15734,4496
15735,4496
15736,4496
15737,4496
15738,4496
15739,4496
15740,4496
15741,4496
15742,4496
15743,4496
15744,4496
15745,4496
15746,4496
15747,4496
15748,4496
15749,4496
15750,4496
15751,4496
15752,4496
15753,4496
15754,4496
15755,4496
15756,4496
15757,4496
15758,4496
15759,4496
15760,4496
15761,4496
15762,4496
15763,4496
15764,4496
15765,4496
15766,4496
15767,4496
15768,4496
15769,4496
15770,4496
15771,4496
15772,4496
15773,4496
15774,4496
15775,4496
15776,4496
15777,4496
15778,4496
15779,4496
15780,4496
15781,4496
