Time(Iteration),PBMUCB-Attack
5308,1616
5309,1616
5310,1616
5311,1616
5312,1616
5313,1616
5314,1617
5315,1617
5316,1617
5317,1617
5318,1617
5319,1617
5320,1617
5321,1617
5322,1617
5323,1617
5324,1617
5325,1617
5326,1618
5327,1618
5328,1618
5329,1618
5330,1618
5331,1618
5332,1618
5333,1618
5334,1619
5335,1619
5336,1619
5337,1620
5338,1620
5339,1620
5340,1620
5341,1620
5342,1620
5343,1620
5344,1620
5345,1620
5346,1621
5347,1621
5348,1621
5349,1621
5350,1621
5351,1621
5352,1621
5353,1621
5354,1621
5355,1621
5356,1621
5357,1621
5358,1622
5359,1623
5360,1623
5361,1623
5362,1623
5363,1623
5364,1623
5365,1623
5366,1623
5367,1623
5368,1623
5369,1624
5370,1624
5371,1624
5372,1625
5373,1625
5374,1625
5375,1625
5376,1625
5377,1625
5378,1625
5379,1625
5380,1625
5381,1625
5382,1625
5383,1625
5384,1625
5385,1625
5386,1625
5387,1625
5388,1625
5389,1625
5390,1625
5391,1625
5392,1625
5393,1626
5394,1626
5395,1626
5396,1626
5397,1627
5398,1627
5399,1627
5400,1627
5401,1627
5402,1627
5403,1628
5404,1628
5405,1628
5406,1628
5407,1628
5408,1629
5409,1629
5410,1629
5411,1629
5412,1630
5413,1630
5414,1630
5415,1630
5416,1630
5417,1630
5418,1630
5419,1630
5420,1630
5421,1630
5422,1630
5423,1630
5424,1630
5425,1631
5426,1631
5427,1631
5428,1631
5429,1631
5430,1631
5431,1631
5432,1631
5433,1631
5434,1631
5435,1631
5436,1632
5437,1632
5438,1632
5439,1632
5440,1632
5441,1632
5442,1632
5443,1633
5444,1633
5445,1634
5446,1634
5447,1634
5448,1634
5449,1635
5450,1635
5451,1635
5452,1635
5453,1635
5454,1635
5455,1635
5456,1635
5457,1635
5458,1636
5459,1637
5460,1637
5461,1637
5462,1637
5463,1637
5464,1637
5465,1637
5466,1637
5467,1638
5468,1638
5469,1638
5470,1638
5471,1638
5472,1638
5473,1638
5474,1638
5475,1638
5476,1639
5477,1639
5478,1640
5479,1640
5480,1641
5481,1641
5482,1641
5483,1641
5484,1641
5485,1642
5486,1642
5487,1642
5488,1642
5489,1642
5490,1643
5491,1643
5492,1643
5493,1643
5494,1643
5495,1644
5496,1644
5497,1644
5498,1644
5499,1644
5500,1644
5501,1644
5502,1644
5503,1644
5504,1644
5505,1644
5506,1644
5507,1645
5508,1645
5509,1646
5510,1646
5511,1646
5512,1646
5513,1646
5514,1647
5515,1647
5516,1647
5517,1647
5518,1647
5519,1647
5520,1647
5521,1647
5522,1647
5523,1648
5524,1648
5525,1648
5526,1648
5527,1648
5528,1648
5529,1648
5530,1648
5531,1648
5532,1648
5533,1648
5534,1648
5535,1648
5536,1648
5537,1649
5538,1649
5539,1649
5540,1649
5541,1649
5542,1649
5543,1649
5544,1649
5545,1649
5546,1649
5547,1649
5548,1649
5549,1649
5550,1650
5551,1650
5552,1650
5553,1650
5554,1650
5555,1650
5556,1650
5557,1650
5558,1650
5559,1650
5560,1650
5561,1650
5562,1650
5563,1650
5564,1650
5565,1650
5566,1650
5567,1650
5568,1650
5569,1650
5570,1650
5571,1650
5572,1650
5573,1650
5574,1650
5575,1650
5576,1650
5577,1650
5578,1650
5579,1650
5580,1650
5581,1650
5582,1650
5583,1650
5584,1650
5585,1650
5586,1650
5587,1650
5588,1650
5589,1650
5590,1650
5591,1650
5592,1651
5593,1652
5594,1652
5595,1653
5596,1653
5597,1653
5598,1654
5599,1654
5600,1654
5601,1654
5602,1655
5603,1655
5604,1655
5605,1655
5606,1656
5607,1656
5608,1656
5609,1656
5610,1656
5611,1656
5612,1656
5613,1656
5614,1656
5615,1657
5616,1658
5617,1658
5618,1658
5619,1658
5620,1658
5621,1659
5622,1660
5623,1660
5624,1660
5625,1660
5626,1660
5627,1660
5628,1660
5629,1661
5630,1661
5631,1661
5632,1661
5633,1662
5634,1662
5635,1662
5636,1662
5637,1662
5638,1662
5639,1662
5640,1662
5641,1662
5642,1662
5643,1663
5644,1663
5645,1663
5646,1663
5647,1663
5648,1663
5649,1664
5650,1664
5651,1665
5652,1665
5653,1665
5654,1665
5655,1665
5656,1665
5657,1665
5658,1665
5659,1666
5660,1666
5661,1666
5662,1666
5663,1666
5664,1666
5665,1666
5666,1666
5667,1666
5668,1667
5669,1667
5670,1668
5671,1668
5672,1670
5673,1670
5674,1670
5675,1670
5676,1670
5677,1671
5678,1672
5679,1673
5680,1673
5681,1673
5682,1673
5683,1673
5684,1673
5685,1673
5686,1673
5687,1673
5688,1673
5689,1673
5690,1674
5691,1674
5692,1674
5693,1675
5694,1675
5695,1675
5696,1676
5697,1676
5698,1676
5699,1676
5700,1676
5701,1676
5702,1676
5703,1676
5704,1677
5705,1677
5706,1678
5707,1678
5708,1678
5709,1678
5710,1678
5711,1678
5712,1678
5713,1678
5714,1678
5715,1679
5716,1679
5717,1679
5718,1679
5719,1679
5720,1679
5721,1679
5722,1679
5723,1679
5724,1679
5725,1680
5726,1680
5727,1680
5728,1680
5729,1680
5730,1681
5731,1681
5732,1681
5733,1681
5734,1681
5735,1681
5736,1681
5737,1682
5738,1682
5739,1682
5740,1682
5741,1682
5742,1683
5743,1683
5744,1684
5745,1684
5746,1684
5747,1684
5748,1684
5749,1684
5750,1684
5751,1684
5752,1685
5753,1685
5754,1685
5755,1685
5756,1685
5757,1685
5758,1686
5759,1686
5760,1686
5761,1687
5762,1687
5763,1687
5764,1688
5765,1688
5766,1688
5767,1688
5768,1688
5769,1688
5770,1689
5771,1689
5772,1689
5773,1689
5774,1689
5775,1689
5776,1689
5777,1689
5778,1690
5779,1690
5780,1690
5781,1690
5782,1690
5783,1690
5784,1690
5785,1691
5786,1691
5787,1691
5788,1692
5789,1692
5790,1692
5791,1692
5792,1693
5793,1693
5794,1694
5795,1694
5796,1694
5797,1695
5798,1695
5799,1695
5800,1696
5801,1696
5802,1697
5803,1698
5804,1698
5805,1698
5806,1698
5807,1698
5808,1698
5809,1698
5810,1698
5811,1699
5812,1699
5813,1700
5814,1700
5815,1700
5816,1700
5817,1700
5818,1700
5819,1700
5820,1700
5821,1700
5822,1700
5823,1700
5824,1700
5825,1700
5826,1700
5827,1700
5828,1700
5829,1701
5830,1702
5831,1702
5832,1703
5833,1703
5834,1703
5835,1703
5836,1703
5837,1703
5838,1704
5839,1704
5840,1704
5841,1704
5842,1704
5843,1704
5844,1704
5845,1704
5846,1704
5847,1704
5848,1704
5849,1704
5850,1704
5851,1705
5852,1705
5853,1705
5854,1705
5855,1705
5856,1705
5857,1705
5858,1705
5859,1705
5860,1705
5861,1705
5862,1705
5863,1705
5864,1705
5865,1706
5866,1706
5867,1706
5868,1707
5869,1707
5870,1707
5871,1707
5872,1707
5873,1707
5874,1708
5875,1708
5876,1708
5877,1708
5878,1708
5879,1708
5880,1709
5881,1709
5882,1709
5883,1709
5884,1709
5885,1710
5886,1710
5887,1710
5888,1710
5889,1710
5890,1710
5891,1710
5892,1710
5893,1710
5894,1710
5895,1710
5896,1710
5897,1711
5898,1711
5899,1711
5900,1712
5901,1712
5902,1712
5903,1712
5904,1712
5905,1712
5906,1712
5907,1712
5908,1713
5909,1713
5910,1713
5911,1713
5912,1714
5913,1715
5914,1715
5915,1715
5916,1715
5917,1715
5918,1716
5919,1716
5920,1716
5921,1716
5922,1717
5923,1717
5924,1717
5925,1717
5926,1717
5927,1717
5928,1717
5929,1717
5930,1717
5931,1717
5932,1718
5933,1718
5934,1718
5935,1718
5936,1718
5937,1718
5938,1719
5939,1719
5940,1719
5941,1720
5942,1721
5943,1721
5944,1721
5945,1721
5946,1722
5947,1723
5948,1723
5949,1723
5950,1723
5951,1723
5952,1723
5953,1723
5954,1723
5955,1723
5956,1723
5957,1723
5958,1724
5959,1725
5960,1725
5961,1725
5962,1726
5963,1726
5964,1727
5965,1727
5966,1727
5967,1727
5968,1727
5969,1727
5970,1728
5971,1728
5972,1728
5973,1729
5974,1729
5975,1729
5976,1729
5977,1730
5978,1730
5979,1730
5980,1730
5981,1730
5982,1730
5983,1731
5984,1731
5985,1731
5986,1731
5987,1732
5988,1732
5989,1732
5990,1732
5991,1732
5992,1733
5993,1733
5994,1734
5995,1734
5996,1734
5997,1734
5998,1734
5999,1734
6000,1735
6001,1735
6002,1735
6003,1735
6004,1735
6005,1736
6006,1736
6007,1736
6008,1736
6009,1736
6010,1736
6011,1737
6012,1737
6013,1737
6014,1737
6015,1738
6016,1738
6017,1739
6018,1740
6019,1740
6020,1740
6021,1740
6022,1740
6023,1740
6024,1741
6025,1741
6026,1741
6027,1741
6028,1742
6029,1743
6030,1743
6031,1743
6032,1743
6033,1743
6034,1744
6035,1744
6036,1745
6037,1745
6038,1745
6039,1745
6040,1745
6041,1746
6042,1747
6043,1747
6044,1747
6045,1747
6046,1747
6047,1747
6048,1747
6049,1747
6050,1747
6051,1747
6052,1747
6053,1748
6054,1749
6055,1749
6056,1749
6057,1750
6058,1750
6059,1750
6060,1750
6061,1750
6062,1750
6063,1750
6064,1750
6065,1750
6066,1750
6067,1750
6068,1750
6069,1750
6070,1751
6071,1751
6072,1752
6073,1752
6074,1752
6075,1752
6076,1752
6077,1752
6078,1753
6079,1753
6080,1753
6081,1753
6082,1753
6083,1753
6084,1753
6085,1753
6086,1753
6087,1753
6088,1753
6089,1753
6090,1753
6091,1753
6092,1753
6093,1753
6094,1753
6095,1753
6096,1753
6097,1753
6098,1753
6099,1753
6100,1753
6101,1753
6102,1753
6103,1754
6104,1754
6105,1754
6106,1754
6107,1754
6108,1754
6109,1754
6110,1754
6111,1754
6112,1754
6113,1755
6114,1756
6115,1756
6116,1756
6117,1756
6118,1756
6119,1756
6120,1756
6121,1756
6122,1756
6123,1756
6124,1756
6125,1756
6126,1757
6127,1757
6128,1757
6129,1757
6130,1757
6131,1757
6132,1757
6133,1757
6134,1757
6135,1757
6136,1757
6137,1757
6138,1757
6139,1757
6140,1757
6141,1757
6142,1757
6143,1757
6144,1757
6145,1757
6146,1757
6147,1757
6148,1757
6149,1757
6150,1757
6151,1757
6152,1757
6153,1757
6154,1757
6155,1757
6156,1757
6157,1757
6158,1757
6159,1757
6160,1757
6161,1757
6162,1757
6163,1757
6164,1757
6165,1757
6166,1757
6167,1757
6168,1757
6169,1757
6170,1757
6171,1757
6172,1757
6173,1757
6174,1757
6175,1758
6176,1758
6177,1759
6178,1759
6179,1759
6180,1759
6181,1759
6182,1759
6183,1759
6184,1759
6185,1760
6186,1760
6187,1760
6188,1760
6189,1760
6190,1760
6191,1760
6192,1760
6193,1760
6194,1760
6195,1760
6196,1760
6197,1760
6198,1760
6199,1760
6200,1760
6201,1761
6202,1761
6203,1761
6204,1761
6205,1761
6206,1761
6207,1761
6208,1761
6209,1761
6210,1761
6211,1761
6212,1762
6213,1762
6214,1762
6215,1762
6216,1762
6217,1762
6218,1762
6219,1762
6220,1762
6221,1762
6222,1762
6223,1762
6224,1762
6225,1763
6226,1763
6227,1763
6228,1763
6229,1763
6230,1763
6231,1763
6232,1763
6233,1763
6234,1763
6235,1763
6236,1763
6237,1763
6238,1764
6239,1764
6240,1764
6241,1764
6242,1765
6243,1765
6244,1765
6245,1765
6246,1765
6247,1765
6248,1765
6249,1765
6250,1765
6251,1765
6252,1765
6253,1765
6254,1765
6255,1765
6256,1765
6257,1765
6258,1765
6259,1765
6260,1765
6261,1765
6262,1765
6263,1765
6264,1765
6265,1766
6266,1766
6267,1766
6268,1766
6269,1766
6270,1766
6271,1766
6272,1766
6273,1766
6274,1766
6275,1766
6276,1766
6277,1766
6278,1766
6279,1767
6280,1767
6281,1767
6282,1767
6283,1768
6284,1768
6285,1768
6286,1768
6287,1768
6288,1768
6289,1768
6290,1768
6291,1768
6292,1768
6293,1769
6294,1769
6295,1769
6296,1769
6297,1770
6298,1770
6299,1770
6300,1772
6301,1772
6302,1772
6303,1772
6304,1772
6305,1772
6306,1772
6307,1772
6308,1772
6309,1772
6310,1772
6311,1772
6312,1772
6313,1772
6314,1772
6315,1772
6316,1772
6317,1772
6318,1772
6319,1772
6320,1773
6321,1773
6322,1773
6323,1773
6324,1773
6325,1773
6326,1773
6327,1773
6328,1773
6329,1774
6330,1774
6331,1774
6332,1774
6333,1774
6334,1774
6335,1774
6336,1774
6337,1774
6338,1774
6339,1774
6340,1774
6341,1774
6342,1774
6343,1774
6344,1774
6345,1774
6346,1774
6347,1774
6348,1774
6349,1774
6350,1774
6351,1774
6352,1774
6353,1774
6354,1774
6355,1774
6356,1774
6357,1774
6358,1775
6359,1775
6360,1775
6361,1775
6362,1775
6363,1775
6364,1775
6365,1775
6366,1775
6367,1776
6368,1776
6369,1776
6370,1776
6371,1776
6372,1776
6373,1777
6374,1777
6375,1777
6376,1777
6377,1777
6378,1777
6379,1777
6380,1777
6381,1777
6382,1777
6383,1777
6384,1777
6385,1777
6386,1777
6387,1777
6388,1777
6389,1777
6390,1777
6391,1777
6392,1778
6393,1778
6394,1778
6395,1778
6396,1779
6397,1779
6398,1779
6399,1779
6400,1780
6401,1780
6402,1780
6403,1780
6404,1780
6405,1780
6406,1780
6407,1780
6408,1780
6409,1780
6410,1780
6411,1781
6412,1781
6413,1781
6414,1781
6415,1781
6416,1781
6417,1781
6418,1782
6419,1782
6420,1782
6421,1782
6422,1782
6423,1782
6424,1782
6425,1782
6426,1782
6427,1782
6428,1782
6429,1782
6430,1782
6431,1782
6432,1782
6433,1782
6434,1782
6435,1782
6436,1782
6437,1782
6438,1782
6439,1782
6440,1782
6441,1782
6442,1782
6443,1782
6444,1782
6445,1782
6446,1782
6447,1782
6448,1782
6449,1782
6450,1782
6451,1782
6452,1782
6453,1782
6454,1782
6455,1782
6456,1782
6457,1782
6458,1782
6459,1782
6460,1783
6461,1783
6462,1783
6463,1783
6464,1783
6465,1783
6466,1783
6467,1783
6468,1783
6469,1783
6470,1783
6471,1783
6472,1783
6473,1783
6474,1783
6475,1784
6476,1785
6477,1785
6478,1785
6479,1785
6480,1785
6481,1785
6482,1785
6483,1785
6484,1786
6485,1786
6486,1786
6487,1786
6488,1786
6489,1786
6490,1786
6491,1787
6492,1787
6493,1787
6494,1787
6495,1787
6496,1787
6497,1787
6498,1787
6499,1787
6500,1787
6501,1787
6502,1788
6503,1788
6504,1788
6505,1788
6506,1788
6507,1788
6508,1788
6509,1789
6510,1789
6511,1789
6512,1789
6513,1789
6514,1789
6515,1789
6516,1790
6517,1791
6518,1791
6519,1791
6520,1791
6521,1791
6522,1791
6523,1791
6524,1791
6525,1791
6526,1791
6527,1792
6528,1792
6529,1792
6530,1793
6531,1793
6532,1793
6533,1793
6534,1793
6535,1793
6536,1793
6537,1793
6538,1793
6539,1793
6540,1793
6541,1793
6542,1793
6543,1793
6544,1793
6545,1793
6546,1793
6547,1793
6548,1794
6549,1794
6550,1794
6551,1794
6552,1794
6553,1794
6554,1794
6555,1794
6556,1794
6557,1794
6558,1795
6559,1795
6560,1795
6561,1795
6562,1795
6563,1795
6564,1795
6565,1795
6566,1795
6567,1795
6568,1795
6569,1795
6570,1795
6571,1796
6572,1796
6573,1796
6574,1796
6575,1796
6576,1796
6577,1796
6578,1796
6579,1796
6580,1796
6581,1796
6582,1796
6583,1797
6584,1797
6585,1797
6586,1797
6587,1797
6588,1797
6589,1797
6590,1797
6591,1797
6592,1797
6593,1797
6594,1797
6595,1797
6596,1797
6597,1797
6598,1797
6599,1797
6600,1797
6601,1798
6602,1798
6603,1798
6604,1798
6605,1798
6606,1798
6607,1799
6608,1799
6609,1799
6610,1799
6611,1799
6612,1799
6613,1799
6614,1799
6615,1799
6616,1799
6617,1800
6618,1801
6619,1801
6620,1801
6621,1801
6622,1801
6623,1801
6624,1801
6625,1801
6626,1801
6627,1802
6628,1802
6629,1802
6630,1802
6631,1802
6632,1803
6633,1804
6634,1804
6635,1805
6636,1805
6637,1805
6638,1806
6639,1806
6640,1806
6641,1806
6642,1806
6643,1806
6644,1806
6645,1806
6646,1807
6647,1807
6648,1807
6649,1807
6650,1808
6651,1808
6652,1808
6653,1808
6654,1808
6655,1809
6656,1809
6657,1809
6658,1809
6659,1809
6660,1809
6661,1809
6662,1809
6663,1809
6664,1809
6665,1809
6666,1809
6667,1809
6668,1809
6669,1809
6670,1809
6671,1809
6672,1809
6673,1809
6674,1809
6675,1809
6676,1809
6677,1809
6678,1809
6679,1810
6680,1810
6681,1810
6682,1810
6683,1810
6684,1811
6685,1811
6686,1811
6687,1811
6688,1811
6689,1811
6690,1811
6691,1811
6692,1811
6693,1811
6694,1812
6695,1813
6696,1814
6697,1815
6698,1816
6699,1816
6700,1816
6701,1816
6702,1816
6703,1818
6704,1818
6705,1818
6706,1818
6707,1818
6708,1819
6709,1820
6710,1820
6711,1820
6712,1820
6713,1820
6714,1821
6715,1821
6716,1821
6717,1821
6718,1821
6719,1821
6720,1821
6721,1822
6722,1822
6723,1823
6724,1824
6725,1824
6726,1824
6727,1824
6728,1824
6729,1824
6730,1825
6731,1825
6732,1825
6733,1826
6734,1827
6735,1827
6736,1827
6737,1827
6738,1827
6739,1827
6740,1827
6741,1828
6742,1828
6743,1828
6744,1828
6745,1828
6746,1828
6747,1828
6748,1828
6749,1828
6750,1828
6751,1828
6752,1828
6753,1828
6754,1830
6755,1830
6756,1831
6757,1831
6758,1832
6759,1832
6760,1832
6761,1832
6762,1832
6763,1832
6764,1833
6765,1833
6766,1833
6767,1833
6768,1833
6769,1833
6770,1833
6771,1833
6772,1833
6773,1833
6774,1833
6775,1833
6776,1833
6777,1833
6778,1833
6779,1833
6780,1833
6781,1833
6782,1833
6783,1833
6784,1833
6785,1833
6786,1833
6787,1833
6788,1833
6789,1833
6790,1833
6791,1834
6792,1836
6793,1836
6794,1837
6795,1838
6796,1838
6797,1838
6798,1839
6799,1839
6800,1839
6801,1840
6802,1840
6803,1841
6804,1841
6805,1841
6806,1841
6807,1841
6808,1842
6809,1842
6810,1843
6811,1844
6812,1844
6813,1844
6814,1845
6815,1845
6816,1845
6817,1845
6818,1846
6819,1846
6820,1846
6821,1846
6822,1846
6823,1846
6824,1846
6825,1846
6826,1846
6827,1846
6828,1846
6829,1846
6830,1846
6831,1846
6832,1846
6833,1846
6834,1846
6835,1846
6836,1846
6837,1846
6838,1848
6839,1848
6840,1849
6841,1849
6842,1849
6843,1849
6844,1849
6845,1850
6846,1851
6847,1851
6848,1852
6849,1853
6850,1853
6851,1853
6852,1853
6853,1853
6854,1853
6855,1853
6856,1853
6857,1853
6858,1853
6859,1853
6860,1853
6861,1853
6862,1854
6863,1854
6864,1855
6865,1855
6866,1856
6867,1857
6868,1857
6869,1857
6870,1858
6871,1858
6872,1858
6873,1859
6874,1859
6875,1860
6876,1860
6877,1860
6878,1860
6879,1861
6880,1861
6881,1861
6882,1861
6883,1861
6884,1862
6885,1862
6886,1862
6887,1862
6888,1862
6889,1862
6890,1862
6891,1862
6892,1862
6893,1862
6894,1862
6895,1863
6896,1863
6897,1864
6898,1866
6899,1866
6900,1866
6901,1867
6902,1867
6903,1868
6904,1868
6905,1868
6906,1868
6907,1868
6908,1868
6909,1868
6910,1868
6911,1869
6912,1870
6913,1870
6914,1870
6915,1871
6916,1871
6917,1872
6918,1873
6919,1873
6920,1873
6921,1873
6922,1873
6923,1873
6924,1873
6925,1873
6926,1873
6927,1873
6928,1873
6929,1873
6930,1873
6931,1873
6932,1873
6933,1873
6934,1873
6935,1873
6936,1873
6937,1874
6938,1875
6939,1875
6940,1876
6941,1877
6942,1877
6943,1877
6944,1877
6945,1878
6946,1878
6947,1878
6948,1878
6949,1879
6950,1880
6951,1880
6952,1880
6953,1881
6954,1881
6955,1882
6956,1882
6957,1882
6958,1882
6959,1882
6960,1882
6961,1882
6962,1882
6963,1882
6964,1882
6965,1883
6966,1883
6967,1883
6968,1883
6969,1884
6970,1884
6971,1884
6972,1884
6973,1884
6974,1884
6975,1884
6976,1884
6977,1884
6978,1884
6979,1884
6980,1884
6981,1885
6982,1885
6983,1885
6984,1887
6985,1888
6986,1888
6987,1888
6988,1888
6989,1888
6990,1889
6991,1889
6992,1889
6993,1889
6994,1889
6995,1889
6996,1889
6997,1889
6998,1889
6999,1889
7000,1889
7001,1889
7002,1889
7003,1890
7004,1890
7005,1890
7006,1890
7007,1891
7008,1891
7009,1891
7010,1891
7011,1891
7012,1891
7013,1891
7014,1891
7015,1892
7016,1893
7017,1893
7018,1893
7019,1894
7020,1894
7021,1894
7022,1895
7023,1895
7024,1895
7025,1895
7026,1895
7027,1895
7028,1895
7029,1895
7030,1895
7031,1895
7032,1895
7033,1896
7034,1896
7035,1896
7036,1896
7037,1896
7038,1896
7039,1896
7040,1896
7041,1896
7042,1896
7043,1896
7044,1896
7045,1896
7046,1896
7047,1896
7048,1896
7049,1896
7050,1896
7051,1896
7052,1896
7053,1896
7054,1896
7055,1896
7056,1896
7057,1896
7058,1896
7059,1896
7060,1896
7061,1896
7062,1897
7063,1897
7064,1897
7065,1898
7066,1898
7067,1899
7068,1900
7069,1900
7070,1900
7071,1901
7072,1902
7073,1902
7074,1903
7075,1905
7076,1905
7077,1905
7078,1905
7079,1906
7080,1907
7081,1908
7082,1909
7083,1909
7084,1911
7085,1912
7086,1912
7087,1912
7088,1912
7089,1912
7090,1912
7091,1913
7092,1913
7093,1913
7094,1913
7095,1914
7096,1914
7097,1914
7098,1914
7099,1914
7100,1915
7101,1915
7102,1915
7103,1915
7104,1915
7105,1915
7106,1915
7107,1915
7108,1916
7109,1916
7110,1916
7111,1916
7112,1917
7113,1917
7114,1917
7115,1917
7116,1917
7117,1917
7118,1917
7119,1917
7120,1918
7121,1918
7122,1918
7123,1918
7124,1918
7125,1918
7126,1918
7127,1919
7128,1919
7129,1919
7130,1919
7131,1919
7132,1919
7133,1919
7134,1919
7135,1920
7136,1921
7137,1921
7138,1921
7139,1921
7140,1921
7141,1921
7142,1921
7143,1921
7144,1921
7145,1922
7146,1924
7147,1924
7148,1924
7149,1924
7150,1924
7151,1925
7152,1925
7153,1926
7154,1926
7155,1926
7156,1926
7157,1926
7158,1926
7159,1926
7160,1926
7161,1926
7162,1926
7163,1926
7164,1926
7165,1926
7166,1927
7167,1927
7168,1927
7169,1928
7170,1928
7171,1928
7172,1928
7173,1929
7174,1930
7175,1930
7176,1930
7177,1930
7178,1930
7179,1930
7180,1930
7181,1930
7182,1931
7183,1932
7184,1933
7185,1933
7186,1933
7187,1933
7188,1933
7189,1933
7190,1933
7191,1933
7192,1933
7193,1933
7194,1933
7195,1934
7196,1934
7197,1935
7198,1935
7199,1935
7200,1936
7201,1936
7202,1937
7203,1937
7204,1937
7205,1937
7206,1937
7207,1937
7208,1937
7209,1937
7210,1937
7211,1938
7212,1939
7213,1940
7214,1940
7215,1940
7216,1940
7217,1940
7218,1940
7219,1940
7220,1941
7221,1941
7222,1941
7223,1942
7224,1942
7225,1943
7226,1944
7227,1944
7228,1944
7229,1944
7230,1944
7231,1944
7232,1945
7233,1946
7234,1946
7235,1947
7236,1947
7237,1948
7238,1948
7239,1948
7240,1948
7241,1949
7242,1949
7243,1949
7244,1949
7245,1949
7246,1949
7247,1949
7248,1949
7249,1949
7250,1949
7251,1949
7252,1949
7253,1949
7254,1949
7255,1949
7256,1950
7257,1950
7258,1951
7259,1951
7260,1952
7261,1952
7262,1952
7263,1952
7264,1952
7265,1952
7266,1952
7267,1952
7268,1952
7269,1952
7270,1952
7271,1952
7272,1952
7273,1953
7274,1954
7275,1955
7276,1955
7277,1955
7278,1955
7279,1956
7280,1956
7281,1956
7282,1956
7283,1956
7284,1956
7285,1956
7286,1957
7287,1957
7288,1957
7289,1957
7290,1957
7291,1957
7292,1957
7293,1958
7294,1958
7295,1958
7296,1958
7297,1958
7298,1958
7299,1958
7300,1958
7301,1958
7302,1959
7303,1959
7304,1959
7305,1960
7306,1960
7307,1960
7308,1960
7309,1961
7310,1961
7311,1961
7312,1961
7313,1961
7314,1961
7315,1961
7316,1961
7317,1961
7318,1961
7319,1961
7320,1961
7321,1962
7322,1962
7323,1962
7324,1962
7325,1964
7326,1964
7327,1964
7328,1964
7329,1964
7330,1964
7331,1964
7332,1964
7333,1965
7334,1965
7335,1965
7336,1965
7337,1965
7338,1965
7339,1965
7340,1965
7341,1965
7342,1965
7343,1965
7344,1967
7345,1967
7346,1967
7347,1967
7348,1967
7349,1968
7350,1968
7351,1968
7352,1968
7353,1968
7354,1969
7355,1969
7356,1969
7357,1969
7358,1969
7359,1969
7360,1970
7361,1970
7362,1970
7363,1970
7364,1970
7365,1970
7366,1971
7367,1971
7368,1971
7369,1971
7370,1971
7371,1971
7372,1971
7373,1972
7374,1972
7375,1972
7376,1972
7377,1973
7378,1975
7379,1976
7380,1976
7381,1976
7382,1976
7383,1976
7384,1976
7385,1976
7386,1976
7387,1976
7388,1976
7389,1978
7390,1978
7391,1978
7392,1978
7393,1978
7394,1978
7395,1978
7396,1978
7397,1978
7398,1978
7399,1979
7400,1979
7401,1979
7402,1981
7403,1981
7404,1981
7405,1981
7406,1981
7407,1981
7408,1981
7409,1981
7410,1982
7411,1983
7412,1983
7413,1983
7414,1983
7415,1983
7416,1983
7417,1983
7418,1983
7419,1983
7420,1984
7421,1984
7422,1984
7423,1984
7424,1984
7425,1984
7426,1984
7427,1984
7428,1985
7429,1986
7430,1986
7431,1986
7432,1986
7433,1986
7434,1986
7435,1986
7436,1986
7437,1987
7438,1987
7439,1988
7440,1988
7441,1988
7442,1989
7443,1989
7444,1989
7445,1990
7446,1991
7447,1991
7448,1991
7449,1991
7450,1991
7451,1991
7452,1991
7453,1992
7454,1993
7455,1993
7456,1993
7457,1994
7458,1994
7459,1995
7460,1995
7461,1996
7462,1996
7463,1996
7464,1996
7465,1996
7466,1996
7467,1996
7468,1997
7469,1997
7470,1997
7471,1998
7472,1998
7473,1998
7474,1998
7475,1999
7476,2000
7477,2000
7478,2000
7479,2000
7480,2000
7481,2001
7482,2001
7483,2001
7484,2003
7485,2003
7486,2004
7487,2004
7488,2004
7489,2005
7490,2005
7491,2005
7492,2005
7493,2005
7494,2005
7495,2006
7496,2006
7497,2006
7498,2007
7499,2007
7500,2007
7501,2007
7502,2007
7503,2007
7504,2008
7505,2008
7506,2008
7507,2009
7508,2009
7509,2009
7510,2010
7511,2011
7512,2012
7513,2012
7514,2012
7515,2012
7516,2012
7517,2012
7518,2012
7519,2012
7520,2013
7521,2013
7522,2013
7523,2013
7524,2013
7525,2013
7526,2014
7527,2014
7528,2014
7529,2014
7530,2014
7531,2014
7532,2014
7533,2014
7534,2014
7535,2015
7536,2015
7537,2015
7538,2016
7539,2016
7540,2017
7541,2018
7542,2019
7543,2020
7544,2021
7545,2021
7546,2021
7547,2021
7548,2021
7549,2021
7550,2021
7551,2022
7552,2022
7553,2022
7554,2022
7555,2023
7556,2023
7557,2024
7558,2024
7559,2024
7560,2024
7561,2025
7562,2025
7563,2025
7564,2026
7565,2027
7566,2028
7567,2028
7568,2029
7569,2029
7570,2029
7571,2030
7572,2030
7573,2030
7574,2030
7575,2030
7576,2030
7577,2030
7578,2030
7579,2030
7580,2031
7581,2032
7582,2032
7583,2032
7584,2032
7585,2032
7586,2032
7587,2032
7588,2033
7589,2033
7590,2033
7591,2033
7592,2033
7593,2033
7594,2033
7595,2033
7596,2034
7597,2034
7598,2035
7599,2036
7600,2036
7601,2036
7602,2036
7603,2037
7604,2037
7605,2037
7606,2037
7607,2037
7608,2037
7609,2037
7610,2037
7611,2037
7612,2037
7613,2037
7614,2037
7615,2037
7616,2037
7617,2037
7618,2037
7619,2037
7620,2037
7621,2037
7622,2037
7623,2037
7624,2038
7625,2038
7626,2038
7627,2038
7628,2038
7629,2038
7630,2038
7631,2038
7632,2038
7633,2038
7634,2038
7635,2038
7636,2038
7637,2039
