Time(Iteration),PBMUCB-Attack
11069,7165
11070,7165
11071,7165
11072,7165
11073,7165
11074,7165
11075,7165
11076,7165
11077,7165
11078,7165
11079,7165
11080,7165
11081,7165
11082,7165
11083,7165
11084,7165
11085,7165
11086,7165
11087,7165
11088,7165
11089,7165
11090,7165
11091,7165
11092,7165
11093,7165
11094,7165
11095,7165
11096,7165
11097,7165
11098,7165
11099,7165
11100,7165
11101,7165
11102,7165
11103,7165
11104,7165
11105,7165
11106,7165
11107,7165
11108,7165
11109,7165
11110,7165
11111,7165
11112,7165
11113,7165
11114,7165
11115,7165
11116,7165
11117,7165
11118,7165
11119,7165
11120,7165
11121,7165
11122,7165
11123,7165
11124,7165
11125,7165
11126,7165
11127,7165
11128,7165
11129,7165
11130,7165
11131,7165
11132,7165
11133,7165
11134,7165
11135,7165
11136,7165
11137,7165
11138,7165
11139,7165
11140,7165
11141,7165
11142,7165
11143,7165
11144,7165
11145,7165
11146,7165
11147,7165
11148,7165
11149,7165
11150,7165
11151,7165
11152,7165
11153,7165
11154,7165
11155,7165
11156,7165
11157,7165
11158,7165
11159,7165
11160,7165
11161,7165
11162,7165
11163,7165
11164,7165
11165,7165
11166,7165
11167,7165
11168,7165
11169,7165
11170,7165
11171,7165
11172,7165
11173,7165
11174,7165
11175,7165
11176,7165
11177,7165
11178,7165
11179,7165
11180,7165
11181,7165
11182,7165
11183,7165
11184,7165
11185,7165
11186,7165
11187,7165
11188,7165
11189,7165
11190,7165
11191,7165
11192,7165
11193,7165
11194,7165
11195,7165
11196,7165
11197,7165
11198,7165
11199,7165
11200,7165
11201,7165
11202,7165
11203,7165
11204,7165
11205,7165
11206,7165
11207,7165
11208,7165
11209,7165
11210,7165
11211,7165
11212,7165
11213,7165
11214,7165
11215,7165
11216,7165
11217,7165
11218,7165
11219,7165
11220,7165
11221,7165
11222,7165
11223,7165
11224,7165
11225,7165
11226,7165
11227,7165
11228,7165
11229,7165
11230,7165
11231,7165
11232,7165
11233,7165
11234,7165
11235,7165
11236,7165
11237,7165
11238,7165
11239,7165
11240,7165
11241,7165
11242,7165
11243,7165
11244,7165
11245,7165
11246,7165
11247,7165
11248,7165
11249,7165
11250,7165
11251,7165
11252,7165
11253,7165
11254,7165
11255,7165
11256,7165
11257,7165
11258,7165
11259,7165
11260,7165
11261,7165
11262,7165
11263,7165
11264,7165
11265,7165
11266,7165
11267,7165
11268,7165
11269,7165
11270,7165
11271,7165
11272,7165
11273,7165
11274,7165
11275,7165
11276,7165
11277,7165
11278,7165
11279,7165
11280,7165
11281,7165
11282,7165
11283,7165
11284,7165
11285,7165
11286,7165
11287,7165
11288,7165
11289,7165
11290,7165
11291,7165
11292,7165
11293,7165
11294,7165
11295,7165
11296,7165
11297,7165
11298,7165
11299,7165
11300,7165
11301,7165
11302,7165
11303,7165
11304,7165
11305,7165
11306,7165
11307,7165
11308,7165
11309,7165
11310,7165
11311,7165
11312,7165
11313,7165
11314,7165
11315,7165
11316,7165
11317,7165
11318,7165
11319,7165
11320,7165
11321,7165
11322,7165
11323,7165
11324,7165
11325,7165
11326,7165
11327,7165
11328,7165
11329,7165
11330,7165
11331,7165
11332,7165
11333,7165
11334,7165
11335,7165
11336,7165
11337,7165
11338,7165
11339,7165
11340,7165
11341,7165
11342,7165
11343,7165
11344,7165
11345,7165
11346,7165
11347,7165
11348,7165
11349,7165
11350,7165
11351,7165
11352,7165
11353,7165
11354,7165
11355,7165
11356,7165
11357,7165
11358,7165
11359,7165
11360,7165
11361,7165
11362,7165
11363,7165
11364,7165
11365,7165
11366,7165
11367,7165
11368,7165
11369,7165
11370,7165
11371,7165
11372,7165
11373,7165
11374,7165
11375,7165
11376,7165
11377,7165
11378,7165
11379,7165
11380,7165
11381,7165
11382,7165
11383,7165
11384,7165
11385,7165
11386,7165
11387,7165
11388,7165
11389,7165
11390,7165
11391,7165
11392,7165
11393,7165
11394,7165
11395,7165
11396,7165
11397,7165
11398,7165
11399,7165
11400,7165
11401,7165
11402,7165
11403,7165
11404,7165
11405,7165
11406,7165
11407,7165
11408,7165
11409,7165
11410,7165
11411,7165
11412,7165
11413,7165
11414,7165
11415,7165
11416,7165
11417,7165
11418,7165
11419,7165
11420,7165
11421,7165
11422,7165
11423,7165
11424,7165
11425,7165
11426,7165
11427,7165
11428,7165
11429,7165
11430,7165
11431,7165
11432,7165
11433,7165
11434,7165
11435,7165
11436,7165
11437,7165
11438,7165
11439,7165
11440,7165
11441,7165
11442,7165
11443,7165
11444,7165
11445,7165
11446,7165
11447,7165
11448,7165
11449,7165
11450,7165
11451,7165
11452,7165
11453,7165
11454,7165
11455,7165
11456,7165
11457,7165
11458,7165
11459,7165
11460,7165
11461,7165
11462,7165
11463,7165
11464,7165
11465,7165
11466,7165
11467,7165
11468,7165
11469,7165
11470,7165
11471,7165
11472,7165
11473,7165
11474,7165
11475,7165
11476,7165
11477,7165
11478,7165
11479,7165
11480,7165
11481,7165
11482,7165
11483,7165
11484,7165
11485,7165
11486,7165
11487,7165
11488,7165
11489,7165
11490,7165
11491,7165
11492,7165
11493,7165
11494,7165
11495,7165
11496,7165
11497,7165
11498,7165
11499,7165
11500,7165
11501,7165
11502,7165
11503,7165
11504,7165
11505,7165
11506,7165
11507,7165
11508,7165
11509,7165
11510,7165
11511,7165
11512,7165
11513,7165
11514,7165
11515,7165
11516,7165
11517,7165
11518,7165
11519,7165
11520,7165
11521,7165
11522,7165
11523,7165
11524,7165
11525,7165
11526,7165
11527,7165
11528,7165
11529,7165
11530,7165
11531,7165
11532,7165
11533,7165
11534,7165
11535,7165
11536,7165
11537,7165
11538,7165
11539,7165
11540,7165
11541,7165
11542,7165
11543,7165
11544,7165
11545,7165
11546,7165
11547,7165
11548,7165
11549,7165
11550,7165
11551,7165
11552,7165
11553,7165
11554,7165
11555,7165
11556,7165
11557,7165
11558,7165
11559,7165
11560,7165
11561,7165
11562,7165
11563,7165
11564,7165
11565,7165
11566,7165
11567,7165
11568,7165
11569,7165
11570,7165
11571,7165
11572,7165
11573,7165
11574,7165
11575,7165
11576,7165
11577,7165
11578,7165
11579,7165
11580,7165
11581,7165
11582,7165
11583,7165
11584,7165
11585,7165
11586,7165
11587,7165
11588,7165
11589,7165
11590,7165
11591,7165
11592,7165
11593,7165
11594,7165
11595,7165
11596,7165
11597,7165
11598,7165
11599,7165
11600,7165
11601,7165
11602,7165
11603,7165
11604,7165
11605,7165
11606,7165
11607,7165
11608,7165
11609,7165
11610,7165
11611,7165
11612,7165
11613,7165
11614,7165
11615,7165
11616,7165
11617,7165
11618,7165
11619,7165
11620,7165
11621,7165
11622,7165
11623,7165
11624,7165
11625,7165
11626,7165
11627,7165
11628,7165
11629,7165
11630,7165
11631,7165
11632,7165
11633,7165
11634,7165
11635,7165
11636,7165
11637,7165
11638,7165
11639,7165
11640,7165
11641,7165
11642,7165
11643,7165
11644,7165
11645,7165
11646,7165
11647,7165
11648,7165
11649,7165
11650,7165
11651,7165
11652,7165
11653,7165
11654,7165
11655,7165
11656,7165
11657,7165
11658,7165
11659,7165
11660,7165
11661,7165
11662,7165
11663,7165
11664,7165
11665,7165
11666,7165
11667,7165
11668,7165
11669,7165
11670,7165
11671,7165
11672,7165
11673,7165
11674,7165
11675,7165
11676,7165
11677,7165
11678,7165
11679,7165
11680,7165
11681,7165
11682,7165
11683,7165
11684,7165
11685,7165
11686,7165
11687,7165
11688,7165
11689,7165
11690,7165
11691,7165
11692,7165
11693,7165
11694,7165
11695,7165
11696,7165
11697,7165
11698,7165
11699,7165
11700,7165
11701,7165
11702,7165
11703,7165
11704,7165
11705,7165
11706,7165
11707,7165
11708,7165
11709,7165
11710,7165
11711,7165
11712,7165
11713,7165
11714,7165
11715,7165
11716,7165
11717,7165
11718,7165
11719,7165
11720,7165
11721,7165
11722,7165
11723,7165
11724,7165
11725,7165
11726,7165
11727,7165
11728,7165
11729,7165
11730,7165
11731,7165
11732,7165
11733,7165
11734,7165
11735,7165
11736,7165
11737,7165
11738,7165
11739,7165
11740,7165
11741,7165
11742,7165
11743,7165
11744,7165
11745,7165
11746,7165
11747,7165
11748,7165
11749,7165
11750,7165
11751,7165
11752,7165
11753,7165
11754,7165
11755,7165
11756,7165
11757,7165
11758,7165
11759,7165
11760,7165
11761,7165
11762,7165
11763,7165
11764,7165
11765,7165
11766,7165
11767,7165
11768,7165
11769,7165
11770,7165
11771,7165
11772,7165
11773,7165
11774,7165
11775,7165
11776,7165
11777,7165
11778,7165
11779,7165
11780,7165
11781,7165
11782,7165
11783,7165
11784,7165
11785,7165
11786,7165
11787,7165
11788,7165
11789,7165
11790,7165
11791,7165
11792,7165
11793,7165
11794,7165
11795,7165
11796,7165
11797,7165
11798,7165
11799,7165
11800,7165
11801,7165
11802,7165
11803,7165
11804,7165
11805,7165
11806,7165
11807,7165
11808,7165
11809,7165
11810,7165
11811,7165
11812,7165
11813,7165
11814,7165
11815,7165
11816,7165
11817,7165
11818,7165
11819,7165
11820,7165
11821,7165
11822,7165
11823,7165
11824,7165
11825,7165
11826,7165
11827,7165
11828,7165
11829,7165
11830,7165
11831,7165
11832,7165
11833,7165
11834,7165
11835,7165
11836,7165
11837,7165
11838,7165
11839,7165
11840,7165
11841,7165
11842,7165
11843,7165
11844,7165
11845,7165
11846,7165
11847,7165
11848,7165
11849,7165
11850,7165
11851,7165
11852,7165
11853,7165
11854,7165
11855,7165
11856,7165
11857,7165
11858,7165
11859,7165
11860,7165
11861,7165
11862,7165
11863,7165
11864,7165
11865,7165
11866,7165
11867,7165
11868,7165
11869,7165
11870,7165
11871,7165
11872,7165
11873,7165
11874,7165
11875,7165
11876,7165
11877,7165
11878,7165
11879,7165
11880,7165
11881,7165
11882,7165
11883,7165
11884,7165
11885,7165
11886,7165
11887,7165
11888,7165
11889,7165
11890,7165
11891,7165
11892,7165
11893,7165
11894,7165
11895,7165
11896,7165
11897,7165
11898,7165
11899,7165
11900,7165
11901,7165
11902,7165
11903,7165
11904,7165
11905,7165
11906,7165
11907,7165
11908,7165
11909,7165
11910,7165
11911,7165
11912,7165
11913,7165
11914,7165
11915,7165
11916,7165
11917,7165
11918,7165
11919,7165
11920,7165
11921,7165
11922,7165
11923,7165
11924,7165
11925,7165
11926,7165
11927,7165
11928,7165
11929,7165
11930,7165
11931,7165
11932,7165
11933,7165
11934,7165
11935,7165
11936,7165
11937,7165
11938,7165
11939,7165
11940,7165
11941,7165
11942,7165
11943,7165
11944,7165
11945,7165
11946,7165
11947,7165
11948,7165
11949,7165
11950,7165
11951,7165
11952,7165
11953,7165
11954,7165
11955,7165
11956,7165
11957,7165
11958,7165
11959,7165
11960,7165
11961,7165
11962,7165
11963,7165
11964,7165
11965,7165
11966,7165
11967,7165
11968,7165
11969,7165
11970,7165
11971,7165
11972,7165
11973,7165
11974,7165
11975,7165
11976,7165
11977,7165
11978,7165
11979,7165
11980,7165
11981,7165
11982,7165
11983,7165
11984,7165
11985,7165
11986,7165
11987,7165
11988,7165
11989,7165
11990,7165
11991,7165
11992,7165
11993,7165
11994,7165
11995,7165
11996,7165
11997,7165
11998,7165
11999,7165
12000,7165
12001,7165
12002,7165
12003,7165
12004,7165
12005,7165
12006,7165
12007,7165
12008,7165
12009,7165
12010,7165
12011,7165
12012,7165
12013,7165
12014,7165
12015,7165
12016,7165
12017,7165
12018,7165
12019,7165
12020,7165
12021,7165
12022,7165
12023,7165
12024,7165
12025,7165
12026,7165
12027,7165
12028,7165
12029,7165
12030,7165
12031,7165
12032,7165
12033,7165
12034,7165
12035,7165
12036,7165
12037,7165
12038,7165
12039,7165
12040,7165
12041,7165
12042,7165
12043,7165
12044,7165
12045,7165
12046,7165
12047,7165
12048,7165
12049,7165
12050,7165
12051,7165
12052,7165
12053,7165
12054,7165
12055,7165
12056,7165
12057,7165
12058,7165
12059,7165
12060,7165
12061,7165
12062,7165
12063,7165
12064,7165
12065,7165
12066,7165
12067,7165
12068,7165
12069,7165
12070,7165
12071,7165
12072,7165
12073,7165
12074,7165
12075,7165
12076,7165
12077,7165
12078,7165
12079,7165
12080,7165
12081,7165
12082,7165
12083,7165
12084,7165
12085,7165
12086,7165
12087,7165
12088,7165
12089,7165
12090,7165
12091,7165
12092,7165
12093,7165
12094,7165
12095,7165
12096,7165
12097,7165
12098,7165
12099,7165
12100,7165
12101,7165
12102,7165
12103,7165
12104,7165
12105,7165
12106,7165
12107,7165
12108,7165
12109,7165
12110,7165
12111,7165
12112,7165
12113,7165
12114,7165
12115,7165
12116,7165
12117,7165
12118,7165
12119,7165
12120,7165
12121,7165
12122,7165
12123,7165
12124,7165
12125,7165
12126,7165
12127,7165
12128,7165
12129,7165
12130,7165
12131,7165
12132,7165
12133,7165
12134,7165
12135,7165
12136,7165
12137,7165
12138,7165
12139,7165
12140,7165
12141,7165
12142,7165
12143,7165
12144,7165
12145,7165
12146,7165
12147,7165
12148,7165
12149,7165
12150,7165
12151,7165
12152,7165
12153,7165
12154,7165
12155,7165
12156,7165
12157,7165
12158,7165
12159,7165
12160,7165
12161,7165
12162,7165
12163,7165
12164,7165
12165,7165
12166,7165
12167,7165
12168,7165
12169,7165
12170,7165
12171,7165
12172,7165
12173,7165
12174,7165
12175,7165
12176,7165
12177,7165
12178,7165
12179,7165
12180,7165
12181,7165
12182,7165
12183,7165
12184,7165
12185,7165
12186,7165
12187,7165
12188,7165
12189,7165
12190,7165
12191,7165
12192,7165
12193,7165
12194,7165
12195,7165
12196,7165
12197,7165
12198,7165
12199,7165
12200,7165
12201,7165
12202,7165
12203,7165
12204,7165
12205,7165
12206,7165
12207,7165
12208,7165
12209,7165
12210,7165
12211,7165
12212,7165
12213,7165
12214,7165
12215,7165
12216,7165
12217,7165
12218,7165
12219,7165
12220,7165
12221,7165
12222,7165
12223,7165
12224,7165
12225,7165
12226,7165
12227,7165
12228,7165
12229,7165
12230,7165
12231,7165
12232,7165
12233,7165
12234,7165
12235,7165
12236,7165
12237,7165
12238,7165
12239,7165
12240,7165
12241,7165
12242,7165
12243,7165
12244,7165
12245,7165
12246,7165
12247,7165
12248,7165
12249,7165
12250,7165
12251,7165
12252,7165
12253,7165
12254,7165
12255,7165
12256,7165
12257,7165
12258,7165
12259,7165
12260,7165
12261,7165
12262,7165
12263,7165
12264,7165
12265,7165
12266,7165
12267,7165
12268,7165
12269,7165
12270,7165
12271,7165
12272,7165
12273,7165
12274,7165
12275,7165
12276,7165
12277,7165
12278,7165
12279,7165
12280,7165
12281,7165
12282,7165
12283,7165
12284,7165
12285,7165
12286,7165
12287,7165
12288,7165
12289,7165
12290,7165
12291,7165
12292,7165
12293,7165
12294,7165
12295,7165
12296,7165
12297,7165
12298,7165
12299,7165
12300,7165
12301,7165
12302,7165
12303,7165
12304,7165
12305,7165
12306,7165
12307,7165
12308,7165
12309,7165
12310,7165
12311,7165
12312,7165
12313,7165
12314,7165
12315,7165
12316,7165
12317,7165
12318,7165
12319,7165
12320,7165
12321,7165
12322,7165
12323,7165
12324,7165
12325,7165
12326,7165
12327,7165
12328,7165
12329,7165
12330,7165
12331,7165
12332,7165
12333,7165
12334,7165
12335,7165
12336,7165
12337,7165
12338,7165
12339,7165
12340,7165
12341,7165
12342,7165
12343,7165
12344,7165
12345,7165
12346,7165
12347,7165
12348,7165
12349,7165
12350,7165
12351,7165
12352,7165
12353,7165
12354,7165
12355,7165
12356,7165
12357,7165
12358,7165
12359,7165
12360,7165
12361,7165
12362,7165
12363,7165
12364,7165
12365,7165
12366,7165
12367,7165
12368,7165
12369,7165
12370,7165
12371,7165
12372,7165
12373,7165
12374,7165
12375,7165
12376,7165
12377,7165
12378,7165
12379,7165
12380,7165
12381,7165
12382,7165
12383,7165
12384,7165
12385,7165
12386,7165
12387,7165
12388,7165
12389,7165
12390,7165
12391,7165
12392,7165
12393,7165
12394,7165
12395,7165
12396,7165
12397,7165
12398,7165
12399,7165
12400,7165
12401,7165
12402,7165
12403,7165
12404,7165
12405,7165
12406,7165
12407,7165
12408,7165
12409,7165
12410,7165
12411,7165
12412,7165
12413,7165
12414,7165
12415,7165
12416,7165
12417,7165
12418,7165
12419,7165
12420,7165
12421,7165
12422,7165
12423,7165
12424,7165
12425,7165
12426,7165
12427,7165
12428,7165
12429,7165
12430,7165
12431,7165
12432,7165
12433,7165
12434,7165
12435,7165
12436,7165
12437,7165
12438,7165
12439,7165
12440,7165
12441,7165
12442,7165
12443,7165
12444,7165
12445,7165
12446,7165
12447,7165
12448,7165
12449,7165
12450,7165
12451,7165
12452,7165
12453,7165
12454,7165
12455,7165
12456,7165
12457,7165
12458,7165
12459,7165
12460,7165
12461,7165
12462,7165
12463,7165
12464,7165
12465,7165
12466,7165
12467,7165
12468,7165
12469,7165
12470,7165
12471,7165
12472,7165
12473,7165
12474,7165
12475,7165
12476,7165
12477,7165
12478,7165
12479,7165
12480,7165
12481,7165
12482,7165
12483,7165
12484,7165
12485,7165
12486,7165
12487,7165
12488,7165
12489,7165
12490,7165
12491,7165
12492,7165
12493,7165
12494,7165
12495,7165
12496,7165
12497,7165
12498,7165
12499,7165
12500,7165
12501,7165
12502,7165
12503,7165
12504,7165
12505,7165
12506,7165
12507,7165
12508,7165
12509,7165
12510,7165
12511,7165
12512,7165
12513,7165
12514,7165
12515,7165
12516,7165
12517,7165
12518,7165
12519,7165
12520,7165
12521,7165
12522,7165
12523,7165
12524,7165
12525,7165
12526,7165
12527,7165
12528,7165
12529,7165
12530,7165
12531,7165
12532,7165
12533,7165
12534,7165
12535,7165
12536,7165
12537,7165
12538,7165
12539,7165
12540,7165
12541,7165
12542,7165
12543,7165
12544,7165
12545,7165
12546,7165
12547,7165
12548,7165
12549,7165
12550,7165
12551,7165
12552,7165
12553,7165
12554,7165
12555,7165
12556,7165
12557,7165
12558,7165
12559,7165
12560,7165
12561,7165
12562,7165
12563,7165
12564,7165
12565,7165
12566,7165
12567,7165
12568,7165
12569,7165
12570,7165
12571,7165
12572,7165
12573,7165
12574,7165
12575,7165
12576,7165
12577,7165
12578,7165
12579,7165
12580,7165
12581,7165
12582,7165
12583,7165
12584,7165
12585,7165
12586,7165
12587,7165
12588,7165
12589,7165
12590,7165
12591,7165
12592,7165
12593,7165
12594,7165
12595,7165
12596,7165
12597,7165
12598,7165
12599,7165
12600,7165
12601,7165
12602,7165
12603,7165
12604,7165
12605,7165
12606,7165
12607,7165
12608,7165
12609,7165
12610,7165
12611,7165
12612,7165
12613,7165
12614,7165
12615,7165
12616,7165
12617,7165
12618,7165
12619,7165
12620,7165
12621,7165
12622,7165
12623,7165
12624,7165
12625,7165
12626,7165
12627,7165
12628,7165
12629,7165
12630,7165
12631,7165
12632,7165
12633,7165
12634,7165
12635,7165
12636,7165
12637,7165
12638,7165
12639,7165
12640,7165
12641,7165
12642,7165
12643,7165
12644,7165
12645,7165
12646,7165
12647,7165
12648,7165
12649,7165
12650,7165
12651,7165
12652,7165
12653,7165
12654,7165
12655,7165
12656,7165
12657,7165
12658,7165
12659,7165
12660,7165
12661,7165
12662,7165
12663,7165
12664,7165
12665,7165
12666,7165
12667,7165
12668,7165
12669,7165
12670,7165
12671,7165
12672,7165
12673,7165
12674,7165
12675,7165
12676,7165
12677,7165
12678,7165
12679,7165
12680,7165
12681,7165
12682,7165
12683,7165
12684,7165
12685,7165
12686,7165
12687,7165
12688,7165
12689,7165
12690,7165
12691,7165
12692,7165
12693,7165
12694,7165
12695,7165
12696,7165
12697,7165
12698,7165
12699,7165
12700,7165
12701,7165
12702,7165
12703,7165
12704,7165
12705,7165
12706,7165
12707,7165
12708,7165
12709,7165
12710,7165
12711,7165
12712,7165
12713,7165
12714,7165
12715,7165
12716,7165
12717,7165
12718,7165
12719,7165
12720,7165
12721,7165
12722,7165
12723,7165
12724,7165
12725,7165
12726,7165
12727,7165
12728,7165
12729,7165
12730,7165
12731,7165
12732,7165
12733,7165
12734,7165
12735,7165
12736,7165
12737,7165
12738,7165
12739,7165
12740,7165
12741,7165
12742,7165
12743,7165
12744,7165
12745,7165
12746,7165
12747,7165
12748,7165
12749,7165
12750,7165
12751,7165
12752,7165
12753,7165
12754,7165
12755,7165
12756,7165
12757,7165
12758,7165
12759,7165
12760,7165
12761,7165
12762,7165
12763,7165
12764,7165
12765,7165
12766,7165
12767,7165
12768,7165
12769,7165
12770,7165
12771,7165
12772,7165
12773,7165
12774,7165
12775,7165
12776,7165
12777,7165
12778,7165
12779,7165
12780,7165
12781,7165
12782,7165
12783,7165
12784,7165
12785,7165
12786,7165
12787,7165
12788,7165
12789,7165
12790,7165
12791,7165
12792,7165
12793,7165
12794,7165
12795,7165
12796,7165
12797,7165
12798,7165
12799,7165
12800,7165
12801,7165
12802,7165
12803,7165
12804,7165
12805,7165
12806,7165
12807,7165
12808,7165
12809,7165
12810,7165
12811,7165
12812,7165
12813,7165
12814,7165
12815,7165
12816,7165
12817,7165
12818,7165
12819,7165
12820,7165
12821,7165
12822,7165
12823,7165
12824,7165
12825,7165
12826,7165
12827,7165
12828,7165
12829,7165
12830,7165
12831,7165
12832,7165
12833,7165
12834,7165
12835,7165
12836,7165
12837,7165
12838,7165
12839,7165
12840,7165
12841,7165
12842,7165
12843,7165
12844,7165
12845,7165
12846,7165
12847,7165
12848,7165
12849,7165
12850,7165
12851,7165
12852,7165
12853,7165
12854,7165
12855,7165
12856,7165
12857,7165
12858,7165
12859,7165
12860,7165
12861,7165
12862,7165
12863,7165
12864,7165
12865,7165
12866,7165
12867,7165
12868,7165
12869,7165
12870,7165
12871,7165
12872,7165
12873,7165
12874,7165
12875,7165
12876,7165
12877,7165
12878,7165
12879,7165
12880,7165
12881,7165
12882,7165
12883,7165
12884,7165
12885,7165
12886,7165
12887,7165
12888,7165
12889,7165
12890,7165
12891,7165
12892,7165
12893,7165
12894,7165
12895,7165
12896,7165
12897,7165
12898,7165
12899,7165
12900,7165
12901,7165
12902,7165
12903,7165
12904,7165
12905,7165
12906,7165
12907,7165
12908,7165
12909,7165
12910,7165
12911,7165
12912,7165
12913,7165
12914,7165
12915,7165
12916,7165
12917,7165
12918,7165
12919,7165
12920,7165
12921,7165
12922,7165
12923,7165
12924,7165
12925,7165
12926,7165
12927,7165
12928,7165
12929,7165
12930,7165
12931,7165
12932,7165
12933,7165
12934,7165
12935,7165
12936,7165
12937,7165
12938,7165
12939,7165
12940,7165
12941,7165
12942,7165
12943,7165
12944,7165
12945,7165
12946,7165
12947,7165
12948,7165
12949,7165
12950,7165
12951,7165
12952,7165
12953,7165
12954,7165
12955,7165
12956,7165
12957,7165
12958,7165
12959,7165
12960,7165
12961,7165
12962,7165
12963,7165
12964,7165
12965,7165
12966,7165
12967,7165
12968,7165
12969,7165
12970,7165
12971,7165
12972,7165
12973,7165
12974,7165
12975,7165
12976,7165
12977,7165
12978,7165
12979,7165
12980,7165
12981,7165
12982,7165
12983,7165
12984,7165
12985,7165
12986,7165
12987,7165
12988,7165
12989,7165
12990,7165
12991,7165
12992,7165
12993,7165
12994,7165
12995,7165
12996,7165
12997,7165
12998,7165
12999,7165
13000,7165
13001,7165
13002,7165
13003,7165
13004,7165
13005,7165
13006,7165
13007,7165
13008,7165
13009,7165
13010,7165
13011,7165
13012,7165
13013,7165
13014,7165
13015,7165
13016,7165
13017,7165
13018,7165
13019,7165
13020,7165
13021,7165
13022,7165
13023,7165
13024,7165
13025,7165
13026,7165
13027,7165
13028,7165
13029,7165
13030,7165
13031,7165
13032,7165
13033,7165
13034,7165
13035,7165
13036,7165
13037,7165
13038,7165
13039,7165
13040,7165
13041,7165
13042,7165
13043,7165
13044,7165
13045,7165
13046,7165
13047,7165
13048,7165
13049,7165
13050,7165
13051,7165
13052,7165
13053,7165
13054,7165
13055,7165
13056,7165
13057,7165
13058,7165
13059,7165
13060,7165
13061,7165
13062,7165
13063,7165
13064,7165
13065,7165
13066,7165
13067,7165
13068,7165
13069,7165
13070,7165
13071,7165
13072,7165
13073,7165
13074,7165
13075,7165
13076,7165
13077,7165
13078,7165
13079,7165
13080,7165
13081,7165
13082,7165
13083,7165
13084,7165
13085,7165
13086,7165
13087,7165
13088,7165
13089,7165
13090,7165
13091,7165
13092,7165
13093,7165
13094,7165
13095,7165
13096,7165
13097,7165
13098,7165
13099,7165
13100,7165
13101,7165
13102,7165
13103,7165
13104,7165
13105,7165
13106,7165
13107,7165
13108,7165
13109,7165
13110,7165
13111,7165
13112,7165
13113,7165
13114,7165
13115,7165
13116,7165
13117,7165
13118,7165
13119,7165
13120,7165
13121,7165
13122,7165
13123,7165
13124,7165
13125,7165
13126,7165
13127,7165
13128,7165
13129,7165
13130,7165
13131,7165
13132,7165
13133,7165
13134,7165
13135,7165
13136,7165
13137,7165
13138,7165
13139,7165
13140,7165
13141,7165
13142,7165
13143,7165
13144,7165
13145,7165
13146,7165
13147,7165
13148,7165
13149,7165
13150,7165
13151,7165
13152,7165
13153,7165
13154,7165
13155,7165
13156,7165
13157,7165
13158,7165
13159,7165
13160,7165
13161,7165
13162,7165
13163,7165
13164,7165
13165,7165
13166,7165
13167,7165
13168,7165
13169,7165
13170,7165
13171,7165
13172,7165
13173,7165
13174,7165
13175,7165
13176,7165
13177,7165
13178,7165
13179,7165
13180,7165
13181,7165
13182,7165
13183,7165
13184,7165
13185,7165
13186,7165
13187,7165
13188,7165
13189,7165
13190,7165
13191,7165
13192,7165
13193,7165
13194,7165
13195,7165
13196,7165
13197,7165
13198,7165
13199,7165
13200,7165
13201,7165
13202,7165
13203,7165
13204,7165
13205,7165
13206,7165
13207,7165
13208,7165
13209,7165
13210,7165
13211,7165
13212,7165
13213,7165
13214,7165
13215,7165
13216,7165
13217,7165
13218,7165
13219,7165
13220,7165
13221,7165
13222,7165
13223,7165
13224,7165
13225,7165
13226,7165
13227,7165
13228,7165
13229,7165
13230,7165
13231,7165
13232,7165
13233,7165
13234,7165
13235,7165
13236,7165
13237,7165
13238,7165
13239,7165
13240,7165
13241,7165
13242,7165
13243,7165
13244,7165
13245,7165
13246,7165
13247,7165
13248,7165
13249,7165
13250,7165
13251,7165
13252,7165
13253,7165
13254,7165
13255,7165
13256,7165
13257,7165
13258,7165
13259,7165
13260,7165
13261,7165
13262,7165
13263,7165
13264,7165
13265,7165
13266,7165
13267,7165
13268,7165
13269,7165
13270,7165
13271,7165
13272,7165
13273,7165
13274,7165
13275,7165
13276,7165
13277,7165
13278,7165
13279,7165
13280,7165
13281,7165
13282,7165
13283,7165
13284,7165
13285,7165
13286,7165
13287,7165
13288,7165
13289,7165
13290,7165
13291,7165
13292,7165
13293,7165
13294,7165
13295,7165
13296,7165
13297,7165
13298,7165
13299,7165
13300,7165
13301,7165
13302,7165
13303,7165
13304,7165
13305,7165
13306,7165
13307,7165
13308,7165
13309,7165
13310,7165
13311,7165
13312,7165
13313,7165
13314,7165
13315,7165
13316,7165
13317,7165
13318,7165
13319,7165
13320,7165
13321,7165
13322,7165
13323,7165
13324,7165
13325,7165
13326,7165
13327,7165
13328,7165
13329,7165
13330,7165
13331,7165
13332,7165
13333,7165
13334,7165
13335,7165
13336,7165
13337,7165
13338,7165
13339,7165
13340,7165
13341,7165
13342,7165
13343,7165
13344,7165
13345,7165
13346,7165
13347,7165
13348,7165
13349,7165
13350,7165
13351,7165
13352,7165
13353,7165
13354,7165
13355,7165
13356,7165
13357,7165
13358,7165
13359,7165
13360,7165
13361,7165
13362,7165
13363,7165
13364,7165
13365,7165
13366,7165
13367,7165
13368,7165
13369,7165
13370,7165
13371,7165
13372,7165
13373,7165
13374,7165
13375,7165
13376,7165
13377,7165
13378,7165
13379,7165
13380,7165
13381,7165
13382,7165
13383,7165
13384,7165
13385,7165
13386,7165
13387,7165
13388,7165
13389,7165
13390,7165
13391,7165
13392,7165
13393,7165
13394,7165
13395,7165
13396,7165
13397,7165
13398,7165
