Time(Iteration),PBMUCB-Attack
7501,1712
7502,1712
7503,1712
7504,1712
7505,1712
7506,1712
7507,1712
7508,1712
7509,1713
7510,1714
7511,1715
7512,1715
7513,1715
7514,1715
7515,1715
7516,1715
7517,1715
7518,1715
7519,1715
7520,1715
7521,1715
7522,1715
7523,1715
7524,1715
7525,1715
7526,1715
7527,1716
7528,1716
7529,1716
7530,1716
7531,1716
7532,1716
7533,1716
7534,1716
7535,1716
7536,1716
7537,1716
7538,1716
7539,1717
7540,1717
7541,1717
7542,1717
7543,1717
7544,1717
7545,1717
7546,1717
7547,1717
7548,1717
7549,1717
7550,1717
7551,1717
7552,1717
7553,1717
7554,1717
7555,1717
7556,1717
7557,1717
7558,1717
7559,1717
7560,1717
7561,1717
7562,1717
7563,1717
7564,1717
7565,1717
7566,1717
7567,1717
7568,1717
7569,1717
7570,1717
7571,1717
7572,1717
7573,1717
7574,1717
7575,1717
7576,1717
7577,1717
7578,1717
7579,1717
7580,1717
7581,1717
7582,1717
7583,1717
7584,1717
7585,1717
7586,1717
7587,1717
7588,1717
7589,1717
7590,1717
7591,1717
7592,1717
7593,1717
7594,1717
7595,1717
7596,1717
7597,1717
7598,1717
7599,1717
7600,1717
7601,1717
7602,1717
7603,1717
7604,1717
7605,1717
7606,1717
7607,1717
7608,1717
7609,1717
7610,1717
7611,1717
7612,1717
7613,1717
7614,1717
7615,1717
7616,1717
7617,1717
7618,1717
7619,1717
7620,1717
7621,1717
7622,1717
7623,1717
7624,1717
7625,1717
7626,1717
7627,1718
7628,1719
7629,1720
7630,1721
7631,1722
7632,1723
7633,1724
7634,1725
7635,1726
7636,1726
7637,1727
7638,1727
7639,1727
7640,1727
7641,1727
7642,1727
7643,1727
7644,1727
7645,1727
7646,1727
7647,1727
7648,1727
7649,1727
7650,1727
7651,1727
7652,1727
7653,1727
7654,1727
7655,1727
7656,1727
7657,1727
7658,1727
7659,1727
7660,1727
7661,1727
7662,1727
7663,1727
7664,1727
7665,1727
7666,1727
7667,1727
7668,1727
7669,1727
7670,1727
7671,1727
7672,1727
7673,1727
7674,1727
7675,1727
7676,1727
7677,1727
7678,1727
7679,1727
7680,1727
7681,1727
7682,1727
7683,1727
7684,1727
7685,1727
7686,1727
7687,1727
7688,1727
7689,1727
7690,1727
7691,1727
7692,1727
7693,1727
7694,1727
7695,1727
7696,1727
7697,1727
7698,1727
7699,1727
7700,1727
7701,1727
7702,1727
7703,1727
7704,1727
7705,1727
7706,1727
7707,1727
7708,1727
7709,1727
7710,1727
7711,1727
7712,1728
7713,1728
7714,1728
7715,1728
7716,1728
7717,1728
7718,1728
7719,1728
7720,1729
7721,1730
7722,1731
7723,1732
7724,1733
7725,1734
7726,1735
7727,1736
7728,1737
7729,1738
7730,1739
7731,1740
7732,1741
7733,1742
7734,1743
7735,1744
7736,1745
7737,1746
7738,1746
7739,1746
7740,1746
7741,1747
7742,1747
7743,1747
7744,1747
7745,1747
7746,1747
7747,1747
7748,1747
7749,1747
7750,1747
7751,1747
7752,1747
7753,1747
7754,1747
7755,1747
7756,1747
7757,1748
7758,1748
7759,1748
7760,1749
7761,1749
7762,1749
7763,1749
7764,1749
7765,1749
7766,1749
7767,1749
7768,1749
7769,1749
7770,1749
7771,1749
7772,1749
7773,1749
7774,1749
7775,1749
7776,1749
7777,1749
7778,1749
7779,1749
7780,1749
7781,1749
7782,1749
7783,1749
7784,1749
7785,1749
7786,1749
7787,1749
7788,1749
7789,1749
7790,1749
7791,1749
7792,1749
7793,1749
7794,1749
7795,1749
7796,1749
7797,1749
7798,1749
7799,1749
7800,1749
7801,1749
7802,1749
7803,1749
7804,1749
7805,1749
7806,1749
7807,1749
7808,1749
7809,1749
7810,1749
7811,1749
7812,1749
7813,1749
7814,1749
7815,1749
7816,1749
7817,1749
7818,1749
7819,1749
7820,1749
7821,1749
7822,1749
7823,1749
7824,1749
7825,1749
7826,1749
7827,1750
7828,1750
7829,1750
7830,1750
7831,1751
7832,1752
7833,1752
7834,1752
7835,1752
7836,1752
7837,1752
7838,1752
7839,1752
7840,1752
7841,1752
7842,1753
7843,1754
7844,1755
7845,1756
7846,1757
7847,1757
7848,1757
7849,1757
7850,1757
7851,1757
7852,1757
7853,1757
7854,1757
7855,1757
7856,1757
7857,1758
7858,1759
7859,1760
7860,1761
7861,1762
7862,1763
7863,1764
7864,1765
7865,1766
7866,1767
7867,1768
7868,1769
7869,1770
7870,1771
7871,1772
7872,1773
7873,1774
7874,1775
7875,1776
7876,1777
7877,1778
7878,1779
7879,1780
7880,1781
7881,1782
7882,1783
7883,1784
7884,1785
7885,1786
7886,1787
7887,1788
7888,1789
7889,1790
7890,1791
7891,1792
7892,1793
7893,1794
7894,1795
7895,1796
7896,1797
7897,1798
7898,1799
7899,1800
7900,1801
7901,1802
7902,1803
7903,1804
7904,1805
7905,1806
7906,1807
7907,1808
7908,1809
7909,1810
7910,1811
7911,1812
7912,1813
7913,1814
7914,1815
7915,1816
7916,1817
7917,1818
7918,1818
7919,1818
7920,1818
7921,1818
7922,1818
7923,1818
7924,1818
7925,1818
7926,1818
7927,1818
7928,1818
7929,1818
7930,1818
7931,1818
7932,1819
7933,1820
7934,1821
7935,1822
7936,1823
7937,1824
7938,1825
7939,1826
7940,1827
7941,1828
7942,1829
7943,1830
7944,1831
7945,1832
7946,1833
7947,1834
7948,1835
7949,1836
7950,1837
7951,1838
7952,1839
7953,1840
7954,1840
7955,1841
7956,1842
7957,1843
7958,1844
7959,1845
7960,1846
7961,1847
7962,1848
7963,1849
7964,1850
7965,1851
7966,1852
7967,1853
7968,1854
7969,1855
7970,1856
7971,1857
7972,1858
7973,1859
7974,1860
7975,1861
7976,1862
7977,1863
7978,1864
7979,1865
7980,1866
7981,1867
7982,1868
7983,1869
7984,1870
7985,1871
7986,1872
7987,1873
7988,1874
7989,1875
7990,1876
7991,1877
7992,1878
7993,1879
7994,1880
7995,1881
7996,1882
7997,1883
7998,1884
7999,1885
8000,1886
8001,1887
8002,1888
8003,1889
8004,1889
8005,1889
8006,1889
8007,1889
8008,1889
8009,1889
8010,1889
8011,1889
8012,1889
8013,1890
8014,1890
8015,1890
8016,1890
8017,1890
8018,1890
8019,1890
8020,1890
8021,1890
8022,1890
8023,1890
8024,1890
8025,1890
8026,1891
8027,1892
8028,1892
8029,1892
8030,1892
8031,1893
8032,1894
8033,1895
8034,1896
8035,1897
8036,1898
8037,1899
8038,1899
8039,1899
8040,1899
8041,1899
8042,1899
8043,1899
8044,1899
8045,1899
8046,1899
8047,1899
8048,1899
8049,1899
8050,1899
8051,1899
8052,1899
8053,1899
8054,1899
8055,1899
8056,1899
8057,1899
8058,1899
8059,1899
8060,1899
8061,1899
8062,1899
8063,1899
8064,1899
8065,1899
8066,1899
8067,1899
8068,1899
8069,1899
8070,1899
8071,1899
8072,1899
8073,1899
8074,1899
8075,1899
8076,1899
8077,1900
8078,1901
8079,1902
8080,1903
8081,1904
8082,1905
8083,1906
8084,1907
8085,1908
8086,1909
8087,1910
8088,1911
8089,1912
8090,1913
8091,1914
8092,1915
8093,1916
8094,1917
8095,1918
8096,1919
8097,1920
8098,1921
8099,1922
8100,1923
8101,1924
8102,1925
8103,1926
8104,1927
8105,1928
8106,1929
8107,1930
8108,1931
8109,1931
8110,1931
8111,1931
8112,1931
8113,1931
8114,1931
8115,1931
8116,1931
8117,1931
8118,1931
8119,1931
8120,1931
8121,1931
8122,1931
8123,1931
8124,1931
8125,1931
8126,1931
8127,1931
8128,1931
8129,1931
8130,1931
8131,1931
8132,1931
8133,1931
8134,1931
8135,1931
8136,1931
8137,1931
8138,1931
8139,1931
8140,1931
8141,1931
8142,1931
8143,1931
8144,1931
8145,1931
8146,1931
8147,1931
8148,1931
8149,1931
8150,1931
8151,1931
8152,1931
8153,1931
8154,1931
8155,1931
8156,1931
8157,1931
8158,1931
8159,1931
8160,1931
8161,1931
8162,1931
8163,1931
8164,1931
8165,1931
8166,1932
8167,1933
8168,1934
8169,1934
8170,1934
8171,1934
8172,1934
8173,1934
8174,1934
8175,1935
8176,1935
8177,1935
8178,1935
8179,1935
8180,1935
8181,1935
8182,1935
8183,1935
8184,1935
8185,1935
8186,1935
8187,1935
8188,1935
8189,1935
8190,1935
8191,1935
8192,1935
8193,1936
8194,1936
8195,1936
8196,1936
8197,1936
8198,1936
8199,1936
8200,1936
8201,1936
8202,1936
8203,1936
8204,1936
8205,1937
8206,1938
8207,1939
8208,1940
8209,1940
8210,1940
8211,1940
8212,1940
8213,1941
8214,1942
8215,1943
8216,1944
8217,1945
8218,1946
8219,1947
8220,1948
8221,1949
8222,1950
8223,1951
8224,1952
8225,1953
8226,1954
8227,1954
8228,1954
8229,1954
8230,1954
8231,1954
8232,1954
8233,1954
8234,1954
8235,1954
8236,1954
8237,1954
8238,1954
8239,1954
8240,1955
8241,1955
8242,1955
8243,1955
8244,1955
8245,1955
8246,1955
8247,1955
8248,1955
8249,1955
8250,1956
8251,1957
8252,1958
8253,1959
8254,1960
8255,1961
8256,1962
8257,1963
8258,1964
8259,1965
8260,1966
8261,1967
8262,1968
8263,1968
8264,1968
8265,1968
8266,1968
8267,1968
8268,1968
8269,1968
8270,1968
8271,1968
8272,1968
8273,1968
8274,1968
8275,1968
8276,1968
8277,1968
8278,1968
8279,1968
8280,1968
8281,1968
8282,1968
8283,1968
8284,1968
8285,1968
8286,1968
8287,1968
8288,1968
8289,1968
8290,1968
8291,1968
8292,1968
8293,1968
8294,1968
8295,1968
8296,1968
8297,1968
8298,1969
8299,1970
8300,1971
8301,1972
8302,1973
8303,1974
8304,1975
8305,1976
8306,1977
8307,1978
8308,1979
8309,1980
8310,1981
8311,1982
8312,1983
8313,1983
8314,1983
8315,1983
8316,1983
8317,1983
8318,1983
8319,1984
8320,1985
8321,1986
8322,1987
8323,1988
8324,1988
8325,1988
8326,1988
8327,1988
8328,1988
8329,1988
8330,1989
8331,1990
8332,1991
8333,1991
8334,1991
8335,1991
8336,1991
8337,1991
8338,1991
8339,1991
8340,1991
8341,1991
8342,1991
8343,1991
8344,1991
8345,1991
8346,1991
8347,1991
8348,1991
8349,1991
8350,1991
8351,1991
8352,1991
8353,1991
8354,1991
8355,1991
8356,1991
8357,1991
8358,1991
8359,1992
8360,1993
8361,1993
8362,1993
8363,1993
8364,1993
8365,1993
8366,1993
8367,1993
8368,1993
8369,1993
8370,1993
8371,1993
8372,1993
8373,1993
8374,1993
8375,1993
8376,1993
8377,1994
8378,1995
8379,1996
8380,1997
8381,1997
8382,1997
8383,1997
8384,1997
8385,1997
8386,1997
8387,1997
8388,1997
8389,1997
8390,1997
8391,1997
8392,1997
8393,1998
8394,1999
8395,1999
8396,1999
8397,1999
8398,1999
8399,1999
8400,1999
8401,1999
8402,2000
8403,2001
8404,2002
8405,2003
8406,2004
8407,2005
8408,2006
8409,2007
8410,2008
8411,2009
8412,2010
8413,2011
8414,2012
8415,2013
8416,2014
8417,2015
8418,2016
8419,2017
8420,2018
8421,2019
8422,2020
8423,2021
8424,2022
8425,2023
8426,2024
8427,2025
8428,2026
8429,2027
8430,2028
8431,2029
8432,2030
8433,2031
8434,2032
8435,2033
8436,2034
8437,2035
8438,2035
8439,2035
8440,2035
8441,2035
8442,2036
8443,2037
8444,2037
8445,2037
8446,2037
8447,2037
8448,2037
8449,2037
8450,2037
8451,2037
8452,2037
8453,2037
8454,2037
8455,2037
8456,2037
8457,2037
8458,2037
8459,2037
8460,2037
8461,2037
8462,2037
8463,2037
8464,2037
8465,2037
8466,2038
8467,2039
8468,2039
8469,2039
8470,2039
8471,2039
8472,2039
8473,2039
8474,2039
8475,2039
8476,2039
8477,2039
8478,2039
8479,2039
8480,2039
8481,2040
8482,2040
8483,2040
8484,2040
8485,2040
8486,2040
8487,2040
8488,2040
8489,2040
8490,2040
8491,2040
8492,2040
8493,2040
8494,2041
8495,2042
8496,2043
8497,2044
8498,2045
8499,2046
8500,2047
8501,2048
8502,2049
8503,2050
8504,2051
8505,2052
8506,2053
8507,2054
8508,2055
8509,2056
8510,2057
8511,2058
8512,2059
8513,2060
8514,2061
8515,2062
8516,2063
8517,2064
8518,2065
8519,2066
8520,2067
8521,2068
8522,2069
8523,2069
8524,2069
8525,2070
8526,2071
8527,2072
8528,2073
8529,2074
8530,2075
8531,2076
8532,2077
8533,2078
8534,2079
8535,2080
8536,2081
8537,2082
8538,2083
8539,2084
8540,2085
8541,2086
8542,2087
8543,2088
8544,2089
8545,2090
8546,2091
8547,2092
8548,2093
8549,2094
8550,2095
8551,2096
8552,2097
8553,2098
8554,2099
8555,2100
8556,2101
8557,2102
8558,2103
8559,2104
8560,2104
8561,2105
8562,2106
8563,2107
8564,2108
8565,2109
8566,2110
8567,2111
8568,2112
8569,2113
8570,2114
8571,2115
8572,2116
8573,2117
8574,2118
8575,2119
8576,2120
8577,2121
8578,2122
8579,2123
8580,2124
8581,2125
8582,2126
8583,2127
8584,2128
8585,2129
8586,2130
8587,2131
8588,2132
8589,2133
8590,2134
8591,2135
8592,2136
8593,2137
8594,2138
8595,2139
8596,2140
8597,2141
8598,2142
8599,2143
8600,2144
8601,2145
8602,2146
8603,2147
8604,2148
8605,2149
8606,2150
8607,2151
8608,2152
8609,2153
8610,2154
8611,2155
8612,2155
8613,2155
8614,2155
8615,2155
8616,2155
8617,2155
8618,2155
8619,2155
8620,2155
8621,2155
8622,2155
8623,2155
8624,2156
8625,2157
8626,2157
8627,2157
8628,2157
8629,2158
8630,2159
8631,2160
8632,2161
8633,2161
8634,2161
8635,2161
8636,2161
8637,2161
8638,2161
8639,2161
8640,2161
8641,2161
8642,2161
8643,2161
8644,2161
8645,2161
8646,2161
8647,2161
8648,2162
8649,2163
8650,2164
8651,2165
8652,2166
8653,2167
8654,2168
8655,2169
8656,2170
8657,2171
8658,2172
8659,2173
8660,2174
8661,2175
8662,2176
8663,2177
8664,2178
8665,2179
8666,2180
8667,2181
8668,2182
8669,2183
8670,2184
8671,2185
8672,2186
8673,2187
8674,2188
8675,2189
8676,2190
8677,2191
8678,2192
8679,2193
8680,2194
8681,2195
8682,2196
8683,2197
8684,2198
8685,2199
8686,2200
8687,2201
8688,2202
8689,2203
8690,2204
8691,2205
8692,2206
8693,2207
8694,2208
8695,2209
8696,2210
8697,2211
8698,2212
8699,2213
8700,2214
8701,2215
8702,2216
8703,2217
8704,2218
8705,2219
8706,2220
8707,2221
8708,2222
8709,2223
8710,2224
8711,2225
8712,2226
8713,2227
8714,2228
8715,2229
8716,2230
8717,2230
8718,2230
8719,2230
8720,2230
8721,2230
8722,2230
8723,2230
8724,2230
8725,2230
8726,2230
8727,2230
8728,2230
8729,2230
8730,2231
8731,2232
8732,2233
8733,2234
8734,2235
8735,2236
8736,2237
8737,2238
8738,2239
8739,2240
8740,2241
8741,2242
8742,2243
8743,2244
8744,2245
8745,2246
8746,2247
8747,2248
8748,2249
8749,2250
8750,2251
8751,2252
8752,2253
8753,2254
8754,2255
8755,2256
8756,2257
8757,2258
8758,2259
8759,2260
8760,2261
8761,2262
8762,2263
8763,2264
8764,2265
8765,2266
8766,2267
8767,2268
8768,2269
8769,2270
8770,2271
8771,2272
8772,2273
8773,2274
8774,2275
8775,2276
8776,2277
8777,2278
8778,2279
8779,2280
8780,2281
8781,2282
8782,2283
8783,2284
8784,2285
8785,2286
8786,2287
8787,2288
8788,2289
8789,2290
8790,2291
8791,2292
8792,2293
8793,2294
8794,2295
8795,2296
8796,2297
8797,2298
8798,2299
8799,2300
8800,2301
8801,2302
8802,2303
8803,2304
8804,2305
8805,2306
8806,2307
8807,2308
8808,2309
8809,2310
8810,2311
8811,2312
8812,2313
8813,2314
8814,2315
8815,2316
8816,2317
8817,2318
8818,2319
8819,2320
8820,2321
8821,2322
8822,2323
8823,2324
8824,2325
8825,2326
8826,2327
8827,2328
8828,2329
8829,2330
8830,2331
8831,2332
8832,2333
8833,2334
8834,2335
8835,2336
8836,2337
8837,2338
8838,2339
8839,2340
8840,2341
8841,2342
8842,2343
8843,2344
8844,2345
8845,2346
8846,2347
8847,2348
8848,2349
8849,2350
8850,2351
8851,2352
8852,2353
8853,2354
8854,2355
8855,2356
8856,2357
8857,2358
8858,2359
8859,2360
8860,2361
8861,2362
8862,2363
8863,2364
8864,2365
8865,2366
8866,2367
8867,2368
8868,2369
8869,2370
8870,2371
8871,2372
8872,2373
8873,2374
8874,2375
8875,2376
8876,2377
8877,2378
8878,2379
8879,2380
8880,2381
8881,2382
8882,2383
8883,2384
8884,2385
8885,2386
8886,2387
8887,2388
8888,2389
8889,2390
8890,2391
8891,2392
8892,2393
8893,2394
8894,2395
8895,2396
8896,2397
8897,2398
8898,2399
8899,2400
8900,2401
8901,2402
8902,2403
8903,2404
8904,2405
8905,2406
8906,2407
8907,2408
8908,2409
8909,2410
8910,2411
8911,2412
8912,2413
8913,2414
8914,2415
8915,2416
8916,2417
8917,2418
8918,2419
8919,2420
8920,2421
8921,2422
8922,2423
8923,2424
8924,2425
8925,2426
8926,2427
8927,2428
8928,2429
8929,2430
8930,2431
8931,2432
8932,2433
8933,2434
8934,2435
8935,2436
8936,2437
8937,2438
8938,2439
8939,2440
8940,2441
8941,2442
8942,2442
8943,2442
8944,2442
8945,2442
8946,2442
8947,2442
8948,2442
8949,2442
8950,2442
8951,2442
8952,2442
8953,2442
8954,2442
8955,2442
8956,2442
8957,2442
8958,2442
8959,2442
8960,2442
8961,2442
8962,2442
8963,2442
8964,2442
8965,2442
8966,2442
8967,2442
8968,2443
8969,2444
8970,2445
8971,2446
8972,2447
8973,2448
8974,2449
8975,2450
8976,2451
8977,2452
8978,2453
8979,2454
8980,2455
8981,2456
8982,2456
8983,2456
8984,2456
8985,2456
8986,2457
8987,2458
8988,2459
8989,2460
8990,2461
8991,2462
8992,2463
8993,2464
8994,2465
8995,2466
8996,2467
8997,2468
8998,2469
8999,2469
9000,2469
9001,2469
9002,2469
9003,2469
9004,2469
9005,2470
9006,2471
9007,2471
9008,2472
9009,2473
9010,2473
9011,2473
9012,2473
9013,2473
9014,2473
9015,2473
9016,2473
9017,2473
9018,2473
9019,2473
9020,2473
9021,2474
9022,2475
9023,2476
9024,2477
9025,2478
9026,2479
9027,2480
9028,2481
9029,2482
9030,2483
9031,2484
9032,2485
9033,2486
9034,2487
9035,2488
9036,2489
9037,2490
9038,2491
9039,2492
9040,2493
9041,2494
9042,2495
9043,2496
9044,2497
9045,2498
9046,2499
9047,2500
9048,2501
9049,2502
9050,2503
9051,2504
9052,2505
9053,2506
9054,2507
9055,2508
9056,2509
9057,2510
9058,2511
9059,2512
9060,2513
9061,2514
9062,2515
9063,2516
9064,2516
9065,2516
9066,2516
9067,2516
9068,2516
9069,2516
9070,2516
9071,2516
9072,2516
9073,2516
9074,2516
9075,2516
9076,2516
9077,2516
9078,2516
9079,2516
9080,2516
9081,2517
9082,2518
9083,2519
9084,2520
9085,2521
9086,2522
9087,2523
9088,2524
9089,2525
9090,2526
9091,2527
9092,2527
9093,2527
9094,2527
9095,2527
9096,2527
9097,2527
9098,2527
9099,2527
9100,2527
9101,2527
9102,2527
9103,2527
9104,2527
9105,2527
9106,2527
9107,2528
9108,2529
9109,2529
9110,2529
9111,2529
9112,2529
9113,2529
9114,2529
9115,2529
9116,2530
9117,2531
9118,2532
9119,2533
9120,2534
9121,2535
9122,2536
9123,2537
9124,2538
9125,2539
9126,2540
9127,2540
9128,2540
9129,2540
9130,2541
9131,2541
9132,2541
9133,2541
9134,2541
9135,2541
9136,2541
9137,2541
9138,2542
9139,2542
9140,2543
9141,2544
9142,2545
9143,2546
9144,2547
9145,2548
9146,2549
9147,2549
9148,2549
9149,2549
9150,2549
9151,2549
9152,2549
9153,2549
9154,2549
9155,2549
9156,2549
9157,2549
9158,2549
9159,2549
9160,2549
9161,2549
9162,2550
9163,2551
9164,2552
9165,2553
9166,2553
9167,2553
9168,2553
9169,2553
9170,2553
9171,2553
9172,2553
9173,2553
9174,2553
9175,2553
9176,2553
9177,2553
9178,2553
9179,2553
9180,2553
9181,2553
9182,2553
9183,2553
9184,2553
9185,2553
9186,2553
9187,2553
9188,2553
9189,2553
9190,2553
9191,2553
9192,2553
9193,2553
9194,2553
9195,2553
9196,2554
9197,2555
9198,2556
9199,2557
9200,2557
9201,2557
9202,2557
9203,2557
9204,2557
9205,2557
9206,2557
9207,2557
9208,2557
9209,2558
9210,2558
9211,2558
9212,2558
9213,2558
9214,2559
9215,2560
9216,2561
9217,2562
9218,2563
9219,2564
9220,2564
9221,2564
9222,2565
9223,2566
9224,2567
9225,2568
9226,2569
9227,2570
9228,2571
9229,2572
9230,2573
9231,2574
9232,2575
9233,2576
9234,2577
9235,2578
9236,2579
9237,2580
9238,2581
9239,2582
9240,2583
9241,2584
9242,2585
9243,2586
9244,2587
9245,2588
9246,2589
9247,2590
9248,2591
9249,2592
9250,2592
9251,2592
9252,2593
9253,2594
9254,2595
9255,2596
9256,2596
9257,2596
9258,2596
9259,2596
9260,2596
9261,2596
9262,2596
9263,2596
9264,2596
9265,2596
9266,2596
9267,2596
9268,2596
9269,2596
9270,2596
9271,2596
9272,2596
9273,2596
9274,2596
9275,2596
9276,2596
9277,2596
9278,2596
9279,2596
9280,2596
9281,2596
9282,2596
9283,2596
9284,2596
9285,2596
9286,2596
9287,2596
9288,2596
9289,2596
9290,2596
9291,2596
9292,2596
9293,2596
9294,2596
9295,2596
9296,2596
9297,2596
9298,2596
9299,2596
9300,2596
9301,2596
9302,2596
9303,2596
9304,2596
9305,2596
9306,2596
9307,2596
9308,2596
9309,2596
9310,2596
9311,2596
9312,2596
9313,2596
9314,2596
9315,2596
9316,2596
9317,2596
9318,2596
9319,2596
9320,2596
9321,2596
9322,2596
9323,2596
9324,2596
9325,2596
9326,2596
9327,2596
9328,2596
9329,2596
9330,2596
9331,2596
9332,2596
9333,2596
9334,2596
9335,2596
9336,2596
9337,2596
9338,2596
9339,2596
9340,2596
9341,2596
9342,2596
9343,2596
9344,2596
9345,2596
9346,2596
9347,2596
9348,2596
9349,2596
9350,2596
9351,2596
9352,2596
9353,2596
9354,2596
9355,2596
9356,2596
9357,2596
9358,2596
9359,2596
9360,2596
9361,2596
9362,2596
9363,2596
9364,2596
9365,2596
9366,2596
9367,2596
9368,2596
9369,2596
9370,2596
9371,2596
9372,2596
9373,2596
9374,2596
9375,2596
9376,2596
9377,2596
9378,2596
9379,2596
9380,2596
9381,2596
9382,2596
9383,2596
9384,2596
9385,2596
9386,2596
9387,2596
9388,2596
9389,2596
9390,2596
9391,2596
9392,2596
9393,2596
9394,2596
9395,2596
9396,2596
9397,2596
9398,2596
9399,2596
9400,2596
9401,2596
9402,2596
9403,2596
9404,2596
9405,2596
9406,2596
9407,2596
9408,2596
9409,2596
9410,2596
9411,2596
9412,2596
9413,2596
9414,2597
9415,2598
9416,2599
9417,2600
9418,2601
9419,2602
9420,2603
9421,2604
9422,2605
9423,2606
9424,2607
9425,2607
9426,2607
9427,2607
9428,2607
9429,2607
9430,2607
9431,2607
9432,2607
9433,2607
9434,2607
9435,2607
9436,2607
9437,2607
9438,2607
9439,2607
9440,2607
9441,2607
9442,2607
9443,2607
9444,2607
9445,2607
9446,2607
9447,2607
9448,2607
9449,2607
9450,2607
9451,2607
9452,2607
9453,2607
9454,2607
9455,2607
9456,2607
9457,2607
9458,2607
9459,2607
9460,2607
9461,2607
9462,2607
9463,2607
9464,2607
9465,2607
9466,2607
9467,2607
9468,2607
9469,2607
9470,2607
9471,2607
9472,2607
9473,2607
9474,2607
9475,2607
9476,2607
9477,2607
9478,2607
9479,2607
9480,2607
9481,2607
9482,2608
9483,2608
9484,2609
9485,2610
9486,2610
9487,2610
9488,2610
9489,2610
9490,2610
9491,2610
9492,2611
9493,2612
9494,2613
9495,2614
9496,2615
9497,2616
9498,2617
9499,2618
9500,2619
9501,2620
9502,2621
9503,2622
9504,2623
9505,2623
9506,2623
9507,2623
9508,2623
9509,2623
9510,2623
9511,2623
9512,2623
9513,2623
9514,2623
9515,2623
9516,2623
9517,2623
9518,2623
9519,2623
9520,2623
9521,2623
9522,2623
9523,2623
9524,2623
9525,2623
9526,2623
9527,2623
9528,2623
9529,2623
9530,2623
9531,2623
9532,2623
9533,2623
9534,2623
9535,2623
9536,2623
9537,2623
9538,2623
9539,2623
9540,2623
9541,2623
9542,2623
9543,2623
9544,2623
9545,2624
9546,2625
9547,2626
9548,2627
9549,2628
9550,2629
9551,2630
9552,2631
9553,2632
9554,2633
9555,2634
9556,2635
9557,2636
9558,2637
9559,2638
9560,2639
9561,2640
9562,2641
9563,2642
9564,2643
9565,2644
9566,2645
9567,2646
9568,2647
9569,2648
9570,2649
9571,2650
9572,2651
9573,2652
9574,2653
9575,2654
9576,2655
9577,2656
9578,2657
9579,2658
9580,2659
9581,2660
9582,2661
9583,2662
9584,2663
9585,2664
9586,2665
9587,2666
9588,2667
9589,2668
9590,2669
9591,2670
9592,2671
9593,2672
9594,2673
9595,2674
9596,2675
9597,2676
9598,2677
9599,2678
9600,2679
9601,2680
9602,2681
9603,2682
9604,2683
9605,2684
9606,2685
9607,2686
9608,2687
9609,2688
9610,2689
9611,2690
9612,2691
9613,2692
9614,2693
9615,2694
9616,2695
9617,2696
9618,2697
9619,2698
9620,2699
9621,2700
9622,2701
9623,2702
9624,2703
9625,2704
9626,2705
9627,2706
9628,2707
9629,2708
9630,2709
9631,2710
9632,2711
9633,2712
9634,2713
9635,2714
9636,2715
9637,2716
9638,2717
9639,2718
9640,2719
9641,2720
9642,2721
9643,2722
9644,2723
9645,2724
9646,2725
9647,2726
9648,2727
9649,2728
9650,2729
9651,2730
9652,2731
9653,2732
9654,2733
9655,2734
9656,2735
9657,2736
9658,2737
9659,2738
9660,2739
9661,2740
9662,2741
9663,2742
9664,2743
9665,2744
9666,2745
9667,2746
9668,2747
9669,2748
9670,2749
9671,2750
9672,2751
9673,2752
9674,2753
9675,2754
9676,2755
9677,2756
9678,2757
9679,2758
9680,2758
9681,2758
9682,2758
9683,2758
9684,2759
9685,2760
9686,2761
9687,2762
9688,2763
9689,2764
9690,2765
9691,2766
9692,2767
9693,2768
9694,2769
9695,2770
9696,2771
9697,2772
9698,2773
9699,2774
9700,2775
9701,2776
9702,2777
9703,2778
9704,2779
9705,2780
9706,2781
9707,2782
9708,2783
9709,2784
9710,2785
9711,2786
9712,2787
9713,2788
9714,2789
9715,2790
9716,2791
9717,2791
9718,2791
9719,2791
9720,2791
9721,2791
9722,2791
9723,2791
9724,2791
9725,2791
9726,2791
9727,2792
9728,2792
9729,2792
9730,2792
9731,2792
9732,2792
9733,2792
9734,2792
9735,2792
9736,2792
9737,2792
9738,2792
9739,2792
9740,2792
9741,2792
9742,2792
9743,2792
9744,2792
9745,2792
9746,2792
9747,2792
9748,2792
9749,2792
9750,2792
9751,2792
9752,2792
9753,2792
9754,2792
9755,2792
9756,2792
9757,2792
9758,2792
9759,2792
9760,2792
9761,2792
9762,2792
9763,2792
9764,2792
9765,2792
9766,2792
9767,2792
9768,2792
9769,2793
9770,2794
9771,2795
9772,2795
9773,2795
9774,2795
9775,2795
9776,2795
9777,2795
9778,2795
9779,2795
9780,2795
9781,2795
9782,2795
9783,2795
9784,2795
9785,2796
9786,2797
9787,2798
9788,2799
9789,2800
9790,2801
9791,2802
9792,2803
9793,2804
9794,2805
9795,2806
9796,2807
9797,2808
9798,2809
9799,2810
9800,2811
9801,2812
9802,2813
9803,2814
9804,2815
9805,2816
9806,2816
9807,2816
9808,2816
9809,2816
9810,2816
9811,2817
9812,2818
9813,2818
9814,2818
9815,2818
9816,2818
9817,2819
9818,2820
9819,2820
9820,2820
9821,2820
9822,2820
9823,2820
9824,2820
9825,2820
9826,2820
9827,2820
9828,2820
9829,2820
9830,2820
