Time(Iteration),PBMUCB-Attack
9396,2329
9397,2329
9398,2330
9399,2330
9400,2330
9401,2330
9402,2330
9403,2331
9404,2331
9405,2332
9406,2333
9407,2334
9408,2334
9409,2334
9410,2334
9411,2334
9412,2334
9413,2334
9414,2334
9415,2334
9416,2335
9417,2335
9418,2335
9419,2335
9420,2335
9421,2335
9422,2335
9423,2335
9424,2335
9425,2335
9426,2335
9427,2335
9428,2335
9429,2335
9430,2335
9431,2335
9432,2335
9433,2335
9434,2336
9435,2336
9436,2336
9437,2336
9438,2336
9439,2336
9440,2336
9441,2336
9442,2336
9443,2336
9444,2336
9445,2336
9446,2336
9447,2336
9448,2336
9449,2336
9450,2337
9451,2337
9452,2337
9453,2337
9454,2337
9455,2337
9456,2337
9457,2337
9458,2337
9459,2337
9460,2337
9461,2337
9462,2337
9463,2337
9464,2337
9465,2337
9466,2337
9467,2337
9468,2337
9469,2337
9470,2337
9471,2337
9472,2337
9473,2337
9474,2337
9475,2337
9476,2337
9477,2337
9478,2337
9479,2337
9480,2337
9481,2337
9482,2338
9483,2338
9484,2338
9485,2338
9486,2338
9487,2338
9488,2338
9489,2338
9490,2338
9491,2338
9492,2338
9493,2338
9494,2338
9495,2338
9496,2338
9497,2338
9498,2338
9499,2338
9500,2338
9501,2338
9502,2338
9503,2338
9504,2339
9505,2339
9506,2339
9507,2339
9508,2339
9509,2339
9510,2339
9511,2340
9512,2340
9513,2340
9514,2340
9515,2340
9516,2340
9517,2340
9518,2340
9519,2340
9520,2340
9521,2340
9522,2340
9523,2341
9524,2341
9525,2341
9526,2342
9527,2342
9528,2342
9529,2342
9530,2342
9531,2342
9532,2342
9533,2342
9534,2342
9535,2342
9536,2342
9537,2342
9538,2342
9539,2342
9540,2342
9541,2343
9542,2343
9543,2343
9544,2343
9545,2343
9546,2343
9547,2343
9548,2343
9549,2343
9550,2343
9551,2343
9552,2343
9553,2343
9554,2343
9555,2343
9556,2343
9557,2343
9558,2343
9559,2343
9560,2343
9561,2343
9562,2343
9563,2343
9564,2343
9565,2343
9566,2343
9567,2343
9568,2343
9569,2343
9570,2343
9571,2343
9572,2343
9573,2343
9574,2343
9575,2343
9576,2343
9577,2343
9578,2343
9579,2343
9580,2343
9581,2343
9582,2343
9583,2343
9584,2343
9585,2343
9586,2343
9587,2343
9588,2343
9589,2343
9590,2343
9591,2343
9592,2343
9593,2343
9594,2344
9595,2344
9596,2345
9597,2346
9598,2346
9599,2346
9600,2346
9601,2347
9602,2348
9603,2348
9604,2348
9605,2348
9606,2348
9607,2348
9608,2348
9609,2348
9610,2348
9611,2348
9612,2348
9613,2348
9614,2348
9615,2348
9616,2349
9617,2349
9618,2349
9619,2349
9620,2349
9621,2349
9622,2349
9623,2349
9624,2349
9625,2349
9626,2349
9627,2350
9628,2350
9629,2350
9630,2350
9631,2350
9632,2350
9633,2350
9634,2350
9635,2350
9636,2350
9637,2350
9638,2350
9639,2350
9640,2350
9641,2350
9642,2350
9643,2350
9644,2350
9645,2350
9646,2350
9647,2350
9648,2350
9649,2351
9650,2351
9651,2351
9652,2351
9653,2351
9654,2351
9655,2351
9656,2351
9657,2352
9658,2352
9659,2352
9660,2352
9661,2352
9662,2352
9663,2352
9664,2352
9665,2352
9666,2352
9667,2352
9668,2352
9669,2352
9670,2352
9671,2352
9672,2352
9673,2352
9674,2352
9675,2352
9676,2352
9677,2352
9678,2352
9679,2352
9680,2352
9681,2352
9682,2352
9683,2352
9684,2352
9685,2352
9686,2352
9687,2352
9688,2352
9689,2352
9690,2352
9691,2352
9692,2352
9693,2352
9694,2352
9695,2352
9696,2352
9697,2352
9698,2352
9699,2352
9700,2352
9701,2352
9702,2352
9703,2352
9704,2352
9705,2352
9706,2352
9707,2352
9708,2352
9709,2352
9710,2352
9711,2352
9712,2352
9713,2352
9714,2352
9715,2352
9716,2352
9717,2352
9718,2352
9719,2352
9720,2352
9721,2352
9722,2352
9723,2352
9724,2352
9725,2352
9726,2352
9727,2352
9728,2352
9729,2352
9730,2352
9731,2352
9732,2352
9733,2352
9734,2352
9735,2352
9736,2352
9737,2352
9738,2352
9739,2352
9740,2352
9741,2352
9742,2352
9743,2352
9744,2352
9745,2352
9746,2352
9747,2352
9748,2352
9749,2352
9750,2352
9751,2352
9752,2352
9753,2352
9754,2352
9755,2352
9756,2353
9757,2353
9758,2354
9759,2354
9760,2354
9761,2355
9762,2355
9763,2356
9764,2356
9765,2356
9766,2356
9767,2357
9768,2357
9769,2357
9770,2357
9771,2357
9772,2357
9773,2357
9774,2357
9775,2358
9776,2358
9777,2358
9778,2358
9779,2359
9780,2359
9781,2359
9782,2359
9783,2359
9784,2359
9785,2359
9786,2359
9787,2359
9788,2360
9789,2360
9790,2360
9791,2360
9792,2360
9793,2360
9794,2360
9795,2361
9796,2361
9797,2361
9798,2362
9799,2362
9800,2362
9801,2362
9802,2362
9803,2362
9804,2363
9805,2363
9806,2363
9807,2363
9808,2363
9809,2363
9810,2363
9811,2364
9812,2365
9813,2365
9814,2365
9815,2365
9816,2365
9817,2365
9818,2365
9819,2365
9820,2365
9821,2365
9822,2365
9823,2365
9824,2365
9825,2365
9826,2365
9827,2365
9828,2365
9829,2365
9830,2365
9831,2366
9832,2366
9833,2367
9834,2368
9835,2368
9836,2368
9837,2368
9838,2368
9839,2368
9840,2368
9841,2368
9842,2368
9843,2368
9844,2368
9845,2368
9846,2368
9847,2368
9848,2368
9849,2369
9850,2369
9851,2369
9852,2369
9853,2369
9854,2369
9855,2369
9856,2369
9857,2369
9858,2369
9859,2369
9860,2369
9861,2369
9862,2369
9863,2369
9864,2369
9865,2369
9866,2369
9867,2369
9868,2370
9869,2370
9870,2370
9871,2371
9872,2371
9873,2371
9874,2371
9875,2372
9876,2372
9877,2372
9878,2372
9879,2372
9880,2372
9881,2372
9882,2372
9883,2372
9884,2372
9885,2372
9886,2372
9887,2372
9888,2372
9889,2372
9890,2372
9891,2373
9892,2373
9893,2373
9894,2373
9895,2373
9896,2373
9897,2373
9898,2373
9899,2373
9900,2373
9901,2373
9902,2373
9903,2374
9904,2374
9905,2374
9906,2374
9907,2374
9908,2374
9909,2374
9910,2374
9911,2374
9912,2374
9913,2374
9914,2374
9915,2374
9916,2374
9917,2374
9918,2374
9919,2374
9920,2374
9921,2374
9922,2374
9923,2374
9924,2374
9925,2374
9926,2374
9927,2374
9928,2374
9929,2374
9930,2374
9931,2374
9932,2374
9933,2374
9934,2374
9935,2374
9936,2374
9937,2375
9938,2375
9939,2375
9940,2375
9941,2375
9942,2375
9943,2375
9944,2375
9945,2375
9946,2375
9947,2375
9948,2375
9949,2375
9950,2375
9951,2375
9952,2376
9953,2376
9954,2376
9955,2376
9956,2376
9957,2376
9958,2376
9959,2376
9960,2376
9961,2376
9962,2376
9963,2376
9964,2376
9965,2376
9966,2376
9967,2376
9968,2376
9969,2376
9970,2376
9971,2376
9972,2377
9973,2377
9974,2377
9975,2377
9976,2377
9977,2377
9978,2377
9979,2377
9980,2377
9981,2377
9982,2377
9983,2377
9984,2377
9985,2377
9986,2377
9987,2377
9988,2377
9989,2377
9990,2377
9991,2377
9992,2377
9993,2377
9994,2377
9995,2377
9996,2377
9997,2377
9998,2377
9999,2377
10000,2377
10001,2377
10002,2377
10003,2377
10004,2377
10005,2377
10006,2377
10007,2377
10008,2377
10009,2377
10010,2377
10011,2377
10012,2377
10013,2377
10014,2377
10015,2377
10016,2377
10017,2377
10018,2377
10019,2377
10020,2377
10021,2377
10022,2377
10023,2377
10024,2377
10025,2377
10026,2377
10027,2377
10028,2378
10029,2378
10030,2378
10031,2378
10032,2378
10033,2378
10034,2379
10035,2379
10036,2380
10037,2380
10038,2380
10039,2380
10040,2380
10041,2380
10042,2380
10043,2380
10044,2380
10045,2380
10046,2380
10047,2380
10048,2380
10049,2380
10050,2380
10051,2380
10052,2381
10053,2381
10054,2381
10055,2381
10056,2381
10057,2381
10058,2381
10059,2381
10060,2381
10061,2381
10062,2381
10063,2381
10064,2381
10065,2381
10066,2381
10067,2381
10068,2381
10069,2381
10070,2381
10071,2381
10072,2381
10073,2381
10074,2381
10075,2381
10076,2381
10077,2381
10078,2381
10079,2381
10080,2381
10081,2381
10082,2381
10083,2381
10084,2381
10085,2381
10086,2381
10087,2381
10088,2381
10089,2381
10090,2381
10091,2381
10092,2381
10093,2381
10094,2381
10095,2381
10096,2381
10097,2381
10098,2381
10099,2381
10100,2381
10101,2381
10102,2381
10103,2381
10104,2381
10105,2381
10106,2381
10107,2381
10108,2381
10109,2381
10110,2381
10111,2381
10112,2381
10113,2381
10114,2381
10115,2381
10116,2381
10117,2381
10118,2381
10119,2381
10120,2381
10121,2381
10122,2381
10123,2381
10124,2381
10125,2381
10126,2381
10127,2381
10128,2381
10129,2381
10130,2381
10131,2381
10132,2381
10133,2381
10134,2381
10135,2381
10136,2381
10137,2381
10138,2381
10139,2381
10140,2381
10141,2381
10142,2381
10143,2381
10144,2381
10145,2381
10146,2381
10147,2381
10148,2381
10149,2381
10150,2381
10151,2381
10152,2381
10153,2381
10154,2381
10155,2381
10156,2381
10157,2381
10158,2381
10159,2381
10160,2381
10161,2381
10162,2381
10163,2381
10164,2381
10165,2381
10166,2381
10167,2381
10168,2381
10169,2381
10170,2381
10171,2381
10172,2381
10173,2381
10174,2381
10175,2381
10176,2381
10177,2381
10178,2381
10179,2381
10180,2381
10181,2381
10182,2381
10183,2381
10184,2381
10185,2381
10186,2381
10187,2381
10188,2381
10189,2381
10190,2381
10191,2381
10192,2381
10193,2381
10194,2381
10195,2381
10196,2381
10197,2381
10198,2381
10199,2381
10200,2381
10201,2381
10202,2381
10203,2381
10204,2381
10205,2381
10206,2381
10207,2381
10208,2381
10209,2381
10210,2381
10211,2381
10212,2381
10213,2381
10214,2381
10215,2381
10216,2381
10217,2381
10218,2381
10219,2381
10220,2381
10221,2381
10222,2381
10223,2381
10224,2381
10225,2381
10226,2381
10227,2381
10228,2381
10229,2381
10230,2381
10231,2381
10232,2381
10233,2381
10234,2382
10235,2382
10236,2382
10237,2382
10238,2382
10239,2382
10240,2382
10241,2382
10242,2382
10243,2382
10244,2382
10245,2382
10246,2382
10247,2382
10248,2382
10249,2382
10250,2382
10251,2382
10252,2382
10253,2382
10254,2382
10255,2382
10256,2382
10257,2382
10258,2382
10259,2382
10260,2382
10261,2382
10262,2382
10263,2382
10264,2382
10265,2382
10266,2382
10267,2382
10268,2382
10269,2382
10270,2382
10271,2382
10272,2382
10273,2382
10274,2382
10275,2382
10276,2382
10277,2382
10278,2382
10279,2382
10280,2382
10281,2382
10282,2382
10283,2382
10284,2382
10285,2382
10286,2382
10287,2382
10288,2382
10289,2382
10290,2382
10291,2382
10292,2382
10293,2382
10294,2382
10295,2382
10296,2382
10297,2382
10298,2382
10299,2382
10300,2382
10301,2382
10302,2382
10303,2382
10304,2382
10305,2382
10306,2382
10307,2382
10308,2382
10309,2382
10310,2382
10311,2382
10312,2382
10313,2382
10314,2382
10315,2382
10316,2382
10317,2382
10318,2382
10319,2382
10320,2382
10321,2382
10322,2382
10323,2382
10324,2382
10325,2382
10326,2382
10327,2382
10328,2382
10329,2382
10330,2382
10331,2382
10332,2382
10333,2382
10334,2382
10335,2382
10336,2382
10337,2382
10338,2382
10339,2382
10340,2382
10341,2382
10342,2382
10343,2382
10344,2383
10345,2383
10346,2383
10347,2383
10348,2383
10349,2384
10350,2384
10351,2385
10352,2385
10353,2386
10354,2386
10355,2386
10356,2386
10357,2386
10358,2386
10359,2386
10360,2386
10361,2386
10362,2386
10363,2386
10364,2386
10365,2386
10366,2386
10367,2386
10368,2386
10369,2386
10370,2386
10371,2386
10372,2386
10373,2386
10374,2386
10375,2386
10376,2386
10377,2386
10378,2387
10379,2388
10380,2388
10381,2388
10382,2388
10383,2388
10384,2388
10385,2388
10386,2388
10387,2388
10388,2388
10389,2388
10390,2388
10391,2388
10392,2388
10393,2389
10394,2389
10395,2389
10396,2389
10397,2389
10398,2389
10399,2389
10400,2389
10401,2389
10402,2389
10403,2389
10404,2389
10405,2389
10406,2389
10407,2389
10408,2389
10409,2389
10410,2389
10411,2389
10412,2389
10413,2389
10414,2389
10415,2389
10416,2389
10417,2389
10418,2389
10419,2389
10420,2389
10421,2389
10422,2389
10423,2389
10424,2390
10425,2390
10426,2391
10427,2391
10428,2391
10429,2391
10430,2392
10431,2392
10432,2392
10433,2392
10434,2392
10435,2392
10436,2392
10437,2392
10438,2392
10439,2392
10440,2392
10441,2392
10442,2392
10443,2392
10444,2392
10445,2392
10446,2392
10447,2392
10448,2392
10449,2392
10450,2392
10451,2392
10452,2393
10453,2393
10454,2393
10455,2393
10456,2393
10457,2393
10458,2393
10459,2393
10460,2393
10461,2393
10462,2393
10463,2393
10464,2393
10465,2393
10466,2393
10467,2393
10468,2394
10469,2394
10470,2394
10471,2394
10472,2394
10473,2394
10474,2394
10475,2394
10476,2394
10477,2394
10478,2394
10479,2394
10480,2394
10481,2394
10482,2394
10483,2394
10484,2394
10485,2394
10486,2394
10487,2394
10488,2394
10489,2394
10490,2394
10491,2394
10492,2394
10493,2394
10494,2394
10495,2394
10496,2394
10497,2394
10498,2394
10499,2394
10500,2394
10501,2394
10502,2394
10503,2394
10504,2394
10505,2394
10506,2394
10507,2394
10508,2394
10509,2394
10510,2394
10511,2394
10512,2394
10513,2394
10514,2394
10515,2394
10516,2394
10517,2394
10518,2394
10519,2394
10520,2394
10521,2394
10522,2394
10523,2394
10524,2395
10525,2395
10526,2395
10527,2395
10528,2395
10529,2395
10530,2395
10531,2395
10532,2395
10533,2396
10534,2396
10535,2396
10536,2396
10537,2396
10538,2396
10539,2396
10540,2396
10541,2396
10542,2396
10543,2397
10544,2397
10545,2397
10546,2397
10547,2397
10548,2397
10549,2397
10550,2397
10551,2397
10552,2397
10553,2397
10554,2397
10555,2397
10556,2397
10557,2397
10558,2397
10559,2397
10560,2397
10561,2397
10562,2397
10563,2397
10564,2397
10565,2397
10566,2397
10567,2397
10568,2397
10569,2397
10570,2397
10571,2397
10572,2397
10573,2398
10574,2398
10575,2399
10576,2399
10577,2399
10578,2399
10579,2399
10580,2399
10581,2400
10582,2400
10583,2400
10584,2401
10585,2401
10586,2401
10587,2401
10588,2401
10589,2401
10590,2401
10591,2401
10592,2401
10593,2401
10594,2401
10595,2401
10596,2401
10597,2401
10598,2401
10599,2401
10600,2401
10601,2402
10602,2402
10603,2402
10604,2402
10605,2402
10606,2402
10607,2403
10608,2403
10609,2403
10610,2403
10611,2403
10612,2403
10613,2403
10614,2403
10615,2403
10616,2403
10617,2403
10618,2403
10619,2403
10620,2403
10621,2403
10622,2403
10623,2403
10624,2403
10625,2403
10626,2403
10627,2403
10628,2403
10629,2403
10630,2403
10631,2403
10632,2403
10633,2403
10634,2403
10635,2403
10636,2403
10637,2403
10638,2403
10639,2404
10640,2404
10641,2404
10642,2404
10643,2404
10644,2404
10645,2404
10646,2404
10647,2404
10648,2404
10649,2405
10650,2405
10651,2405
10652,2405
10653,2406
10654,2406
10655,2406
10656,2406
10657,2406
10658,2406
10659,2406
10660,2406
10661,2406
10662,2406
10663,2406
10664,2406
10665,2406
10666,2406
10667,2406
10668,2406
10669,2406
10670,2406
10671,2406
10672,2406
10673,2406
10674,2406
10675,2406
10676,2406
10677,2406
10678,2406
10679,2406
10680,2406
10681,2406
10682,2406
10683,2406
10684,2406
10685,2406
10686,2406
10687,2406
10688,2406
10689,2406
10690,2406
10691,2406
10692,2406
10693,2406
10694,2406
10695,2406
10696,2406
10697,2406
10698,2406
10699,2406
10700,2407
10701,2407
10702,2407
10703,2407
10704,2407
10705,2407
10706,2407
10707,2407
10708,2407
10709,2408
10710,2408
10711,2408
10712,2408
10713,2408
10714,2408
10715,2408
10716,2408
10717,2408
10718,2409
10719,2409
10720,2409
10721,2409
10722,2409
10723,2409
10724,2409
10725,2409
10726,2409
10727,2409
10728,2409
10729,2409
10730,2409
10731,2409
10732,2409
10733,2409
10734,2409
10735,2409
10736,2409
10737,2409
10738,2409
10739,2409
10740,2409
10741,2409
10742,2409
10743,2409
10744,2409
10745,2409
10746,2410
10747,2411
10748,2411
10749,2411
10750,2411
10751,2411
10752,2411
10753,2411
10754,2411
10755,2411
10756,2411
10757,2411
10758,2411
10759,2411
10760,2411
10761,2411
10762,2411
10763,2411
10764,2411
10765,2412
10766,2412
10767,2412
10768,2412
10769,2412
10770,2412
10771,2412
10772,2412
10773,2412
10774,2412
10775,2412
10776,2412
10777,2412
10778,2412
10779,2412
10780,2412
10781,2412
10782,2412
10783,2412
10784,2412
10785,2412
10786,2412
10787,2412
10788,2412
10789,2412
10790,2412
10791,2412
10792,2412
10793,2412
10794,2412
10795,2412
10796,2413
10797,2413
10798,2413
10799,2413
10800,2414
10801,2414
10802,2414
10803,2415
10804,2415
10805,2415
10806,2415
10807,2415
10808,2415
10809,2415
10810,2415
10811,2415
10812,2415
10813,2415
10814,2415
10815,2415
10816,2415
10817,2415
10818,2415
10819,2415
10820,2415
10821,2415
10822,2415
10823,2415
10824,2415
10825,2415
10826,2415
10827,2415
10828,2415
10829,2415
10830,2415
10831,2415
10832,2415
10833,2415
10834,2415
10835,2415
10836,2415
10837,2415
10838,2415
10839,2415
10840,2416
10841,2416
10842,2416
10843,2416
10844,2416
10845,2416
10846,2416
10847,2416
10848,2416
10849,2416
10850,2416
10851,2416
10852,2416
10853,2416
10854,2416
10855,2416
10856,2416
10857,2416
10858,2416
10859,2416
10860,2416
10861,2416
10862,2416
10863,2417
10864,2417
10865,2418
10866,2418
10867,2418
10868,2418
10869,2418
10870,2418
10871,2418
10872,2418
10873,2418
10874,2418
10875,2418
10876,2418
10877,2418
10878,2418
10879,2418
10880,2418
10881,2418
10882,2418
10883,2418
10884,2418
10885,2418
10886,2418
10887,2418
10888,2418
10889,2418
10890,2418
10891,2418
10892,2418
10893,2418
10894,2418
10895,2418
10896,2418
10897,2418
10898,2418
10899,2418
10900,2418
10901,2418
10902,2418
10903,2418
10904,2418
10905,2418
10906,2418
10907,2418
10908,2418
10909,2418
10910,2418
10911,2418
10912,2418
10913,2418
10914,2418
10915,2418
10916,2418
10917,2418
10918,2418
10919,2418
10920,2418
10921,2418
10922,2418
10923,2418
10924,2418
10925,2418
10926,2418
10927,2418
10928,2418
10929,2418
10930,2418
10931,2419
10932,2419
10933,2419
10934,2419
10935,2419
10936,2419
10937,2419
10938,2419
10939,2419
10940,2419
10941,2420
10942,2420
10943,2420
10944,2420
10945,2420
10946,2420
10947,2420
10948,2420
10949,2420
10950,2420
10951,2420
10952,2420
10953,2420
10954,2420
10955,2420
10956,2420
10957,2420
10958,2420
10959,2420
10960,2420
10961,2420
10962,2420
10963,2420
10964,2420
10965,2420
10966,2420
10967,2420
10968,2420
10969,2420
10970,2420
10971,2420
10972,2420
10973,2420
10974,2420
10975,2420
10976,2420
10977,2420
10978,2420
10979,2420
10980,2420
10981,2420
10982,2420
10983,2420
10984,2420
10985,2420
10986,2420
10987,2420
10988,2420
10989,2420
10990,2420
10991,2420
10992,2420
10993,2420
10994,2420
10995,2420
10996,2420
10997,2420
10998,2420
10999,2420
11000,2420
11001,2420
11002,2420
11003,2420
11004,2420
11005,2420
11006,2420
11007,2420
11008,2420
11009,2420
11010,2420
11011,2420
11012,2420
11013,2420
11014,2420
11015,2420
11016,2420
11017,2420
11018,2420
11019,2420
11020,2420
11021,2420
11022,2420
11023,2420
11024,2420
11025,2420
11026,2420
11027,2420
11028,2420
11029,2420
11030,2420
11031,2420
11032,2420
11033,2420
11034,2420
11035,2420
11036,2420
11037,2420
11038,2420
11039,2420
11040,2420
11041,2420
11042,2420
11043,2420
11044,2420
11045,2420
11046,2420
11047,2420
11048,2420
11049,2420
11050,2420
11051,2420
11052,2420
11053,2420
11054,2420
11055,2420
11056,2420
11057,2420
11058,2420
11059,2420
11060,2420
11061,2420
11062,2420
11063,2420
11064,2420
11065,2420
11066,2420
11067,2420
11068,2420
11069,2420
11070,2420
11071,2420
11072,2420
11073,2420
11074,2420
11075,2420
11076,2420
11077,2420
11078,2420
11079,2420
11080,2420
11081,2420
11082,2420
11083,2420
11084,2420
11085,2420
11086,2420
11087,2420
11088,2420
11089,2420
11090,2420
11091,2420
11092,2420
11093,2420
11094,2420
11095,2420
11096,2420
11097,2420
11098,2420
11099,2420
11100,2420
11101,2420
11102,2420
11103,2420
11104,2420
11105,2420
11106,2420
11107,2420
11108,2420
11109,2420
11110,2420
11111,2420
11112,2420
11113,2420
11114,2420
11115,2420
11116,2420
11117,2420
11118,2420
11119,2420
11120,2420
11121,2420
11122,2420
11123,2420
11124,2420
11125,2420
11126,2420
11127,2420
11128,2420
11129,2420
11130,2420
11131,2420
11132,2420
11133,2420
11134,2420
11135,2420
11136,2420
11137,2420
11138,2420
11139,2420
11140,2420
11141,2420
11142,2420
11143,2420
11144,2420
11145,2420
11146,2420
11147,2420
11148,2420
11149,2420
11150,2420
11151,2420
11152,2420
11153,2420
11154,2420
11155,2420
11156,2420
11157,2420
11158,2420
11159,2420
11160,2420
11161,2420
11162,2420
11163,2420
11164,2420
11165,2420
11166,2420
11167,2420
11168,2420
11169,2420
11170,2420
11171,2420
11172,2420
11173,2420
11174,2420
11175,2420
11176,2420
11177,2420
11178,2420
11179,2420
11180,2420
11181,2420
11182,2420
11183,2420
11184,2420
11185,2420
11186,2420
11187,2420
11188,2420
11189,2420
11190,2420
11191,2420
11192,2420
11193,2420
11194,2420
11195,2420
11196,2420
11197,2420
11198,2420
11199,2420
11200,2420
11201,2420
11202,2420
11203,2420
11204,2420
11205,2420
11206,2420
11207,2420
11208,2420
11209,2420
11210,2420
11211,2420
11212,2420
11213,2420
11214,2420
11215,2420
11216,2420
11217,2420
11218,2420
11219,2420
11220,2420
11221,2420
11222,2420
11223,2420
11224,2420
11225,2420
11226,2420
11227,2420
11228,2420
11229,2420
11230,2420
11231,2420
11232,2420
11233,2420
11234,2420
11235,2420
11236,2420
11237,2420
11238,2420
11239,2420
11240,2420
11241,2420
11242,2420
11243,2420
11244,2420
11245,2420
11246,2420
11247,2420
11248,2420
11249,2420
11250,2420
11251,2420
11252,2420
11253,2420
11254,2420
11255,2420
11256,2420
11257,2420
11258,2420
11259,2420
11260,2420
11261,2420
11262,2420
11263,2420
11264,2420
11265,2420
11266,2420
11267,2420
11268,2420
11269,2420
11270,2420
11271,2420
11272,2420
11273,2420
11274,2420
11275,2420
11276,2420
11277,2420
11278,2420
11279,2420
11280,2420
11281,2420
11282,2420
11283,2420
11284,2420
11285,2420
11286,2420
11287,2420
11288,2420
11289,2420
11290,2420
11291,2420
11292,2420
11293,2420
11294,2420
11295,2420
11296,2420
11297,2420
11298,2420
11299,2420
11300,2420
11301,2420
11302,2420
11303,2420
11304,2420
11305,2420
11306,2420
11307,2420
11308,2420
11309,2420
11310,2420
11311,2420
11312,2420
11313,2420
11314,2420
11315,2420
11316,2420
11317,2420
11318,2420
11319,2420
11320,2420
11321,2420
11322,2420
11323,2420
11324,2420
11325,2420
11326,2420
11327,2420
11328,2420
11329,2420
11330,2420
11331,2420
11332,2420
11333,2420
11334,2420
11335,2420
11336,2420
11337,2420
11338,2420
11339,2420
11340,2420
11341,2420
11342,2420
11343,2420
11344,2420
11345,2420
11346,2420
11347,2420
11348,2420
11349,2420
11350,2420
11351,2420
11352,2420
11353,2420
11354,2420
11355,2420
11356,2420
11357,2420
11358,2420
11359,2420
11360,2420
11361,2420
11362,2420
11363,2420
11364,2420
11365,2420
11366,2420
11367,2420
11368,2420
11369,2420
11370,2420
11371,2420
11372,2420
11373,2420
11374,2420
11375,2420
11376,2420
11377,2420
11378,2420
11379,2420
11380,2420
11381,2420
11382,2420
11383,2420
11384,2420
11385,2420
11386,2420
11387,2420
11388,2420
11389,2420
11390,2420
11391,2420
11392,2420
11393,2420
11394,2420
11395,2420
11396,2420
11397,2420
11398,2420
11399,2420
11400,2420
11401,2420
11402,2420
11403,2420
11404,2420
11405,2420
11406,2420
11407,2420
11408,2420
11409,2420
11410,2420
11411,2420
11412,2420
11413,2420
11414,2420
11415,2420
11416,2420
11417,2420
11418,2420
11419,2420
11420,2420
11421,2420
11422,2420
11423,2420
11424,2420
11425,2420
11426,2420
11427,2420
11428,2420
11429,2420
11430,2420
11431,2420
11432,2420
11433,2420
11434,2420
11435,2420
11436,2420
11437,2420
11438,2420
11439,2420
11440,2420
11441,2420
11442,2420
11443,2420
11444,2420
11445,2420
11446,2420
11447,2420
11448,2420
11449,2420
11450,2420
11451,2420
11452,2420
11453,2420
11454,2420
11455,2420
11456,2420
11457,2420
11458,2420
11459,2420
11460,2420
11461,2420
11462,2420
11463,2420
11464,2420
11465,2420
11466,2420
11467,2420
11468,2420
11469,2420
11470,2420
11471,2420
11472,2420
11473,2420
11474,2420
11475,2420
11476,2420
11477,2420
11478,2420
11479,2420
11480,2420
11481,2420
11482,2420
11483,2420
11484,2420
11485,2420
11486,2420
11487,2420
11488,2420
11489,2420
11490,2420
11491,2420
11492,2420
11493,2420
11494,2420
11495,2420
11496,2420
11497,2420
11498,2420
11499,2420
11500,2420
11501,2420
11502,2420
11503,2420
11504,2420
11505,2420
11506,2420
11507,2420
11508,2420
11509,2420
11510,2420
11511,2420
11512,2420
11513,2420
11514,2420
11515,2420
11516,2420
11517,2420
11518,2420
11519,2420
11520,2420
11521,2420
11522,2420
11523,2420
11524,2420
11525,2420
11526,2420
11527,2420
11528,2420
11529,2420
11530,2420
11531,2420
11532,2420
11533,2420
11534,2420
11535,2420
11536,2420
11537,2420
11538,2420
11539,2420
11540,2420
11541,2420
11542,2420
11543,2420
11544,2420
11545,2420
11546,2420
11547,2420
11548,2420
11549,2420
11550,2420
11551,2420
11552,2420
11553,2420
11554,2420
11555,2420
11556,2420
11557,2420
11558,2420
11559,2421
11560,2421
11561,2421
11562,2421
11563,2421
11564,2421
11565,2421
11566,2422
11567,2422
11568,2422
11569,2422
11570,2422
11571,2422
11572,2422
11573,2422
11574,2422
11575,2422
11576,2422
11577,2423
11578,2424
11579,2424
11580,2424
11581,2424
11582,2424
11583,2424
11584,2424
11585,2424
11586,2424
11587,2424
11588,2424
11589,2424
11590,2424
11591,2424
11592,2424
11593,2424
11594,2424
11595,2424
11596,2424
11597,2424
11598,2424
11599,2424
11600,2424
11601,2424
11602,2424
11603,2424
11604,2424
11605,2424
11606,2424
11607,2424
11608,2424
11609,2424
11610,2424
11611,2424
11612,2424
11613,2424
11614,2424
11615,2424
11616,2424
11617,2424
11618,2424
11619,2424
11620,2424
11621,2424
11622,2424
11623,2424
11624,2424
11625,2424
11626,2424
11627,2424
11628,2424
11629,2424
11630,2424
11631,2424
11632,2424
11633,2424
11634,2424
11635,2424
11636,2424
11637,2424
11638,2424
11639,2424
11640,2424
11641,2424
11642,2424
11643,2424
11644,2424
11645,2424
11646,2424
11647,2424
11648,2424
11649,2424
11650,2424
11651,2424
11652,2424
11653,2424
11654,2424
11655,2424
11656,2424
11657,2424
11658,2424
11659,2424
11660,2424
11661,2424
11662,2424
11663,2424
11664,2424
11665,2424
11666,2424
11667,2424
11668,2424
11669,2424
11670,2424
11671,2424
11672,2424
11673,2424
11674,2424
11675,2424
11676,2424
11677,2424
11678,2424
11679,2424
11680,2424
11681,2424
11682,2424
11683,2424
11684,2424
11685,2424
11686,2424
11687,2424
11688,2425
11689,2425
11690,2425
11691,2425
11692,2425
11693,2425
11694,2426
11695,2426
11696,2426
11697,2426
11698,2426
11699,2426
11700,2426
11701,2426
11702,2427
11703,2427
11704,2427
11705,2427
11706,2427
11707,2427
11708,2427
11709,2427
11710,2427
11711,2427
11712,2428
11713,2428
11714,2428
11715,2428
11716,2428
11717,2428
11718,2428
11719,2428
11720,2428
11721,2428
11722,2428
11723,2428
11724,2428
11725,2428
