Time(Iteration),PBMUCB-Attack
12835,2357
12836,2357
12837,2357
12838,2357
12839,2357
12840,2357
12841,2357
12842,2357
12843,2357
12844,2357
12845,2357
12846,2357
12847,2357
12848,2357
12849,2357
12850,2357
12851,2357
12852,2357
12853,2357
12854,2357
12855,2357
12856,2357
12857,2357
12858,2357
12859,2357
12860,2357
12861,2357
12862,2357
12863,2357
12864,2357
12865,2357
12866,2357
12867,2357
12868,2357
12869,2357
12870,2357
12871,2357
12872,2357
12873,2357
12874,2357
12875,2357
12876,2357
12877,2357
12878,2357
12879,2357
12880,2357
12881,2357
12882,2357
12883,2357
12884,2357
12885,2357
12886,2357
12887,2357
12888,2357
12889,2357
12890,2357
12891,2357
12892,2357
12893,2357
12894,2357
12895,2357
12896,2357
12897,2357
12898,2357
12899,2357
12900,2357
12901,2357
12902,2357
12903,2357
12904,2357
12905,2357
12906,2357
12907,2357
12908,2357
12909,2357
12910,2357
12911,2357
12912,2357
12913,2357
12914,2357
12915,2357
12916,2357
12917,2357
12918,2357
12919,2357
12920,2357
12921,2357
12922,2357
12923,2357
12924,2357
12925,2357
12926,2357
12927,2357
12928,2357
12929,2357
12930,2357
12931,2357
12932,2357
12933,2357
12934,2357
12935,2357
12936,2357
12937,2357
12938,2357
12939,2357
12940,2357
12941,2357
12942,2357
12943,2357
12944,2357
12945,2357
12946,2358
12947,2358
12948,2359
12949,2359
12950,2360
12951,2360
12952,2360
12953,2360
12954,2360
12955,2360
12956,2360
12957,2360
12958,2360
12959,2361
12960,2362
12961,2363
12962,2363
12963,2363
12964,2363
12965,2363
12966,2363
12967,2363
12968,2363
12969,2363
12970,2364
12971,2364
12972,2365
12973,2365
12974,2366
12975,2367
12976,2367
12977,2367
12978,2367
12979,2367
12980,2367
12981,2367
12982,2367
12983,2367
12984,2367
12985,2367
12986,2367
12987,2367
12988,2367
12989,2368
12990,2368
12991,2368
12992,2368
12993,2368
12994,2368
12995,2368
12996,2368
12997,2368
12998,2368
12999,2368
13000,2368
13001,2368
13002,2368
13003,2368
13004,2368
13005,2368
13006,2368
13007,2368
13008,2368
13009,2368
13010,2369
13011,2369
13012,2369
13013,2369
13014,2369
13015,2369
13016,2369
13017,2369
13018,2369
13019,2369
13020,2369
13021,2369
13022,2369
13023,2369
13024,2369
13025,2369
13026,2369
13027,2369
13028,2369
13029,2369
13030,2370
13031,2370
13032,2370
13033,2370
13034,2370
13035,2370
13036,2370
13037,2370
13038,2370
13039,2370
13040,2370
13041,2370
13042,2370
13043,2370
13044,2370
13045,2370
13046,2370
13047,2371
13048,2371
13049,2371
13050,2371
13051,2371
13052,2371
13053,2371
13054,2371
13055,2371
13056,2371
13057,2371
13058,2371
13059,2371
13060,2371
13061,2371
13062,2371
13063,2371
13064,2371
13065,2371
13066,2371
13067,2371
13068,2371
13069,2371
13070,2371
13071,2371
13072,2371
13073,2371
13074,2371
13075,2371
13076,2371
13077,2371
13078,2371
13079,2371
13080,2371
13081,2371
13082,2371
13083,2371
13084,2371
13085,2371
13086,2371
13087,2371
13088,2371
13089,2371
13090,2371
13091,2371
13092,2371
13093,2371
13094,2371
13095,2371
13096,2371
13097,2371
13098,2371
13099,2371
13100,2371
13101,2371
13102,2371
13103,2371
13104,2371
13105,2371
13106,2371
13107,2371
13108,2371
13109,2371
13110,2371
13111,2371
13112,2371
13113,2371
13114,2371
13115,2371
13116,2371
13117,2371
13118,2371
13119,2371
13120,2371
13121,2371
13122,2371
13123,2371
13124,2371
13125,2371
13126,2371
13127,2371
13128,2371
13129,2371
13130,2371
13131,2371
13132,2371
13133,2371
13134,2371
13135,2371
13136,2371
13137,2371
13138,2371
13139,2371
13140,2371
13141,2371
13142,2371
13143,2371
13144,2371
13145,2371
13146,2371
13147,2371
13148,2371
13149,2371
13150,2371
13151,2371
13152,2371
13153,2371
13154,2371
13155,2371
13156,2371
13157,2371
13158,2371
13159,2371
13160,2371
13161,2371
13162,2371
13163,2371
13164,2371
13165,2371
13166,2371
13167,2371
13168,2371
13169,2371
13170,2371
13171,2371
13172,2371
13173,2371
13174,2371
13175,2371
13176,2371
13177,2371
13178,2371
13179,2371
13180,2371
13181,2371
13182,2371
13183,2371
13184,2371
13185,2371
13186,2371
13187,2371
13188,2371
13189,2371
13190,2371
13191,2371
13192,2371
13193,2371
13194,2371
13195,2371
13196,2371
13197,2371
13198,2371
13199,2371
13200,2371
13201,2371
13202,2371
13203,2371
13204,2371
13205,2371
13206,2371
13207,2371
13208,2371
13209,2371
13210,2371
13211,2371
13212,2371
13213,2371
13214,2371
13215,2371
13216,2371
13217,2371
13218,2371
13219,2371
13220,2371
13221,2371
13222,2371
13223,2371
13224,2371
13225,2371
13226,2371
13227,2371
13228,2371
13229,2371
13230,2371
13231,2371
13232,2371
13233,2371
13234,2371
13235,2371
13236,2371
13237,2371
13238,2371
13239,2371
13240,2371
13241,2371
13242,2371
13243,2371
13244,2371
13245,2371
13246,2371
13247,2371
13248,2371
13249,2371
13250,2371
13251,2371
13252,2371
13253,2371
13254,2371
13255,2371
13256,2371
13257,2371
13258,2371
13259,2371
13260,2371
13261,2371
13262,2371
13263,2371
13264,2371
13265,2371
13266,2371
13267,2371
13268,2371
13269,2371
13270,2371
13271,2371
13272,2371
13273,2371
13274,2371
13275,2371
13276,2371
13277,2371
13278,2371
13279,2371
13280,2371
13281,2371
13282,2371
13283,2371
13284,2371
13285,2371
13286,2371
13287,2371
13288,2371
13289,2371
13290,2371
13291,2371
13292,2371
13293,2371
13294,2371
13295,2371
13296,2371
13297,2371
13298,2371
13299,2371
13300,2371
13301,2371
13302,2371
13303,2371
13304,2371
13305,2371
13306,2371
13307,2371
13308,2371
13309,2371
13310,2371
13311,2371
13312,2371
13313,2371
13314,2371
13315,2371
13316,2371
13317,2371
13318,2371
13319,2371
13320,2371
13321,2371
13322,2371
13323,2371
13324,2371
13325,2371
13326,2371
13327,2371
13328,2371
13329,2371
13330,2371
13331,2371
13332,2371
13333,2371
13334,2371
13335,2371
13336,2371
13337,2371
13338,2371
13339,2371
13340,2371
13341,2371
13342,2371
13343,2371
13344,2371
13345,2371
13346,2371
13347,2371
13348,2371
13349,2371
13350,2371
13351,2371
13352,2371
13353,2371
13354,2371
13355,2371
13356,2371
13357,2371
13358,2371
13359,2371
13360,2371
13361,2371
13362,2371
13363,2371
13364,2371
13365,2371
13366,2371
13367,2371
13368,2371
13369,2371
13370,2371
13371,2371
13372,2371
13373,2371
13374,2371
13375,2371
13376,2371
13377,2371
13378,2371
13379,2371
13380,2371
13381,2371
13382,2371
13383,2371
13384,2371
13385,2371
13386,2371
13387,2371
13388,2371
13389,2371
13390,2371
13391,2371
13392,2371
13393,2371
13394,2371
13395,2371
13396,2371
13397,2371
13398,2371
13399,2371
13400,2371
13401,2371
13402,2371
13403,2371
13404,2371
13405,2371
13406,2371
13407,2371
13408,2371
13409,2371
13410,2371
13411,2371
13412,2371
13413,2371
13414,2371
13415,2371
13416,2371
13417,2371
13418,2371
13419,2371
13420,2371
13421,2371
13422,2371
13423,2371
13424,2371
13425,2371
13426,2371
13427,2371
13428,2371
13429,2371
13430,2371
13431,2371
13432,2371
13433,2371
13434,2371
13435,2371
13436,2371
13437,2371
13438,2371
13439,2371
13440,2371
13441,2371
13442,2371
13443,2371
13444,2371
13445,2371
13446,2371
13447,2371
13448,2371
13449,2371
13450,2371
13451,2371
13452,2371
13453,2371
13454,2371
13455,2371
13456,2371
13457,2371
13458,2371
13459,2371
13460,2371
13461,2371
13462,2371
13463,2371
13464,2371
13465,2371
13466,2371
13467,2371
13468,2371
13469,2371
13470,2371
13471,2371
13472,2371
13473,2371
13474,2371
13475,2371
13476,2371
13477,2371
13478,2371
13479,2371
13480,2371
13481,2371
13482,2371
13483,2371
13484,2371
13485,2371
13486,2371
13487,2371
13488,2371
13489,2371
13490,2371
13491,2371
13492,2371
13493,2371
13494,2371
13495,2371
13496,2371
13497,2371
13498,2371
13499,2371
13500,2371
13501,2371
13502,2371
13503,2371
13504,2371
13505,2371
13506,2371
13507,2371
13508,2371
13509,2371
13510,2371
13511,2371
13512,2371
13513,2371
13514,2371
13515,2371
13516,2371
13517,2371
13518,2371
13519,2371
13520,2371
13521,2371
13522,2371
13523,2371
13524,2371
13525,2371
13526,2371
13527,2371
13528,2371
13529,2371
13530,2371
13531,2371
13532,2371
13533,2371
13534,2371
13535,2371
13536,2371
13537,2371
13538,2371
13539,2371
13540,2371
13541,2371
13542,2371
13543,2371
13544,2371
13545,2371
13546,2371
13547,2371
13548,2371
13549,2371
13550,2371
13551,2371
13552,2371
13553,2371
13554,2371
13555,2371
13556,2371
13557,2371
13558,2371
13559,2371
13560,2371
13561,2371
13562,2371
13563,2371
13564,2371
13565,2371
13566,2371
13567,2371
13568,2371
13569,2371
13570,2371
13571,2371
13572,2371
13573,2371
13574,2371
13575,2371
13576,2371
13577,2371
13578,2371
13579,2371
13580,2371
13581,2371
13582,2371
13583,2371
13584,2371
13585,2371
13586,2371
13587,2371
13588,2371
13589,2371
13590,2371
13591,2371
13592,2371
13593,2371
13594,2371
13595,2371
13596,2371
13597,2371
13598,2371
13599,2371
13600,2371
13601,2371
13602,2371
13603,2371
13604,2371
13605,2371
13606,2371
13607,2371
13608,2371
13609,2371
13610,2371
13611,2371
13612,2371
13613,2371
13614,2371
13615,2371
13616,2371
13617,2371
13618,2371
13619,2371
13620,2371
13621,2371
13622,2371
13623,2371
13624,2371
13625,2371
13626,2371
13627,2371
13628,2371
13629,2371
13630,2371
13631,2371
13632,2371
13633,2371
13634,2371
13635,2371
13636,2371
13637,2371
13638,2371
13639,2371
13640,2371
13641,2371
13642,2371
13643,2371
13644,2371
13645,2371
13646,2371
13647,2371
13648,2371
13649,2371
13650,2371
13651,2371
13652,2371
13653,2371
13654,2371
13655,2371
13656,2371
13657,2371
13658,2371
13659,2371
13660,2371
13661,2371
13662,2371
13663,2371
13664,2371
13665,2371
13666,2371
13667,2371
13668,2371
13669,2371
13670,2371
13671,2371
13672,2371
13673,2371
13674,2371
13675,2371
13676,2371
13677,2371
13678,2371
13679,2371
13680,2371
13681,2371
13682,2371
13683,2371
13684,2371
13685,2371
13686,2371
13687,2371
13688,2371
13689,2371
13690,2371
13691,2371
13692,2371
13693,2371
13694,2371
13695,2371
13696,2371
13697,2371
13698,2371
13699,2371
13700,2371
13701,2371
13702,2371
13703,2371
13704,2371
13705,2371
13706,2371
13707,2371
13708,2371
13709,2371
13710,2371
13711,2371
13712,2371
13713,2371
13714,2371
13715,2371
13716,2371
13717,2371
13718,2371
13719,2371
13720,2371
13721,2371
13722,2371
13723,2371
13724,2371
13725,2371
13726,2371
13727,2371
13728,2371
13729,2371
13730,2371
13731,2371
13732,2371
13733,2371
13734,2371
13735,2371
13736,2371
13737,2371
13738,2371
13739,2371
13740,2371
13741,2371
13742,2371
13743,2371
13744,2371
13745,2371
13746,2371
13747,2371
13748,2371
13749,2371
13750,2371
13751,2371
13752,2371
13753,2371
13754,2371
13755,2371
13756,2371
13757,2371
13758,2371
13759,2371
13760,2371
13761,2371
13762,2371
13763,2371
13764,2371
13765,2371
13766,2371
13767,2371
13768,2371
13769,2371
13770,2371
13771,2371
13772,2371
13773,2371
13774,2371
13775,2371
13776,2371
13777,2371
13778,2371
13779,2371
13780,2371
13781,2371
13782,2371
13783,2371
13784,2371
13785,2371
13786,2371
13787,2371
13788,2371
13789,2371
13790,2371
13791,2371
13792,2371
13793,2371
13794,2371
13795,2371
13796,2371
13797,2371
13798,2371
13799,2371
13800,2371
13801,2371
13802,2371
13803,2371
13804,2371
13805,2371
13806,2371
13807,2371
13808,2371
13809,2371
13810,2371
13811,2371
13812,2371
13813,2371
13814,2371
13815,2371
13816,2371
13817,2371
13818,2371
13819,2371
13820,2371
13821,2371
13822,2371
13823,2371
13824,2371
13825,2371
13826,2371
13827,2371
13828,2371
13829,2371
13830,2371
13831,2371
13832,2371
13833,2371
13834,2371
13835,2371
13836,2372
13837,2372
13838,2372
13839,2372
13840,2372
13841,2372
13842,2372
13843,2372
13844,2372
13845,2372
13846,2372
13847,2372
13848,2372
13849,2372
13850,2372
13851,2372
13852,2372
13853,2372
13854,2372
13855,2372
13856,2372
13857,2372
13858,2372
13859,2372
13860,2372
13861,2372
13862,2372
13863,2372
13864,2372
13865,2372
13866,2372
13867,2372
13868,2372
13869,2372
13870,2372
13871,2372
13872,2372
13873,2372
13874,2372
13875,2372
13876,2372
13877,2372
13878,2372
13879,2372
13880,2372
13881,2372
13882,2372
13883,2373
13884,2373
13885,2373
13886,2373
13887,2373
13888,2374
13889,2374
13890,2374
13891,2374
13892,2374
13893,2374
13894,2374
13895,2374
13896,2374
13897,2374
13898,2374
13899,2374
13900,2374
13901,2374
13902,2374
13903,2375
13904,2375
13905,2375
13906,2375
13907,2375
13908,2375
13909,2375
13910,2375
13911,2375
13912,2375
13913,2375
13914,2375
13915,2375
13916,2375
13917,2375
13918,2375
13919,2375
13920,2375
13921,2375
13922,2375
13923,2375
13924,2375
13925,2375
13926,2375
13927,2375
13928,2375
13929,2375
13930,2375
13931,2375
13932,2375
13933,2375
13934,2375
13935,2375
13936,2375
13937,2375
13938,2375
13939,2375
13940,2375
13941,2375
13942,2375
13943,2375
13944,2375
13945,2375
13946,2375
13947,2375
13948,2375
13949,2375
13950,2375
13951,2376
13952,2376
13953,2376
13954,2376
13955,2376
13956,2376
13957,2376
13958,2376
13959,2376
13960,2377
13961,2377
13962,2377
13963,2377
13964,2377
13965,2377
13966,2377
13967,2377
13968,2377
13969,2377
13970,2377
13971,2377
13972,2377
13973,2377
13974,2378
13975,2378
13976,2378
13977,2378
13978,2378
13979,2378
13980,2378
13981,2378
13982,2378
13983,2378
13984,2378
13985,2378
13986,2378
13987,2378
13988,2378
13989,2378
13990,2378
13991,2378
13992,2378
13993,2378
13994,2378
13995,2378
13996,2378
13997,2378
13998,2378
13999,2378
14000,2378
14001,2378
14002,2378
14003,2378
14004,2378
14005,2378
14006,2378
14007,2378
14008,2378
14009,2378
14010,2378
14011,2378
14012,2378
14013,2378
14014,2378
14015,2378
14016,2378
14017,2378
14018,2378
14019,2379
14020,2379
14021,2379
14022,2379
14023,2379
14024,2379
14025,2379
14026,2379
14027,2379
14028,2379
14029,2379
14030,2379
14031,2379
14032,2379
14033,2379
14034,2379
14035,2380
14036,2380
14037,2380
14038,2380
14039,2380
14040,2380
14041,2380
14042,2380
14043,2380
14044,2380
14045,2380
14046,2380
14047,2380
14048,2380
14049,2380
14050,2380
14051,2380
14052,2380
14053,2380
14054,2380
14055,2380
14056,2380
14057,2380
14058,2380
14059,2380
14060,2380
14061,2380
14062,2380
14063,2380
14064,2380
14065,2380
14066,2380
14067,2380
14068,2380
14069,2380
14070,2380
14071,2380
14072,2380
14073,2380
14074,2380
14075,2380
14076,2380
14077,2380
14078,2380
14079,2380
14080,2380
14081,2380
14082,2380
14083,2380
14084,2380
14085,2380
14086,2380
14087,2380
14088,2380
14089,2380
14090,2380
14091,2380
14092,2380
14093,2380
14094,2380
14095,2380
14096,2380
14097,2380
14098,2380
14099,2380
14100,2380
14101,2380
14102,2380
14103,2380
14104,2380
14105,2380
14106,2380
14107,2380
14108,2380
14109,2380
14110,2380
14111,2380
14112,2380
14113,2380
14114,2380
14115,2380
14116,2380
14117,2380
14118,2380
14119,2380
14120,2380
14121,2380
14122,2380
14123,2380
14124,2380
14125,2380
14126,2380
14127,2380
14128,2380
14129,2380
14130,2380
14131,2380
14132,2380
14133,2380
14134,2380
14135,2380
14136,2380
14137,2380
14138,2380
14139,2380
14140,2380
14141,2380
14142,2380
14143,2380
14144,2380
14145,2380
14146,2380
14147,2380
14148,2380
14149,2380
14150,2380
14151,2380
14152,2380
14153,2380
14154,2380
14155,2380
14156,2380
14157,2380
14158,2380
14159,2380
14160,2380
14161,2380
14162,2380
14163,2380
14164,2380
14165,2380
14166,2380
14167,2380
14168,2380
14169,2380
14170,2380
14171,2380
14172,2380
14173,2380
14174,2380
14175,2380
14176,2380
14177,2380
14178,2380
14179,2380
14180,2380
14181,2380
14182,2380
14183,2380
14184,2380
14185,2380
14186,2380
14187,2380
14188,2380
14189,2380
14190,2380
14191,2380
14192,2380
14193,2380
14194,2380
14195,2380
14196,2380
14197,2380
14198,2380
14199,2380
14200,2380
14201,2380
14202,2380
14203,2380
14204,2380
14205,2380
14206,2380
14207,2380
14208,2380
14209,2380
14210,2380
14211,2380
14212,2380
14213,2380
14214,2380
14215,2380
14216,2380
14217,2380
14218,2380
14219,2380
14220,2380
14221,2380
14222,2381
14223,2381
14224,2381
14225,2381
14226,2382
14227,2382
14228,2382
14229,2382
14230,2382
14231,2382
14232,2382
14233,2382
14234,2382
14235,2382
14236,2382
14237,2382
14238,2383
14239,2383
14240,2383
14241,2383
14242,2383
14243,2383
14244,2383
14245,2383
14246,2383
14247,2383
14248,2383
14249,2383
14250,2383
14251,2383
14252,2383
14253,2384
14254,2384
14255,2384
14256,2384
14257,2384
14258,2384
14259,2384
14260,2384
14261,2384
14262,2384
14263,2384
14264,2384
14265,2384
14266,2384
14267,2385
14268,2385
14269,2385
14270,2385
14271,2385
14272,2385
14273,2385
14274,2385
14275,2385
14276,2385
14277,2385
14278,2385
14279,2385
14280,2386
14281,2386
14282,2386
14283,2386
14284,2386
14285,2386
14286,2386
14287,2386
14288,2386
14289,2387
14290,2387
14291,2387
14292,2387
14293,2387
14294,2387
14295,2387
14296,2387
14297,2387
14298,2387
14299,2387
14300,2387
14301,2387
14302,2387
14303,2387
14304,2387
14305,2387
14306,2387
14307,2387
14308,2387
14309,2387
14310,2387
14311,2387
14312,2387
14313,2387
14314,2387
14315,2387
14316,2387
14317,2387
14318,2387
14319,2387
14320,2387
14321,2387
14322,2387
14323,2387
14324,2387
14325,2387
14326,2387
14327,2387
14328,2387
14329,2387
14330,2387
14331,2387
14332,2387
14333,2387
14334,2387
14335,2387
14336,2387
14337,2387
14338,2387
14339,2387
14340,2387
14341,2387
14342,2387
14343,2387
14344,2387
14345,2387
14346,2387
14347,2387
14348,2387
14349,2387
14350,2387
14351,2387
14352,2387
14353,2387
14354,2387
14355,2387
14356,2387
14357,2387
14358,2387
14359,2387
14360,2387
14361,2387
14362,2387
14363,2387
14364,2387
14365,2387
14366,2387
14367,2387
14368,2387
14369,2388
14370,2389
14371,2389
14372,2389
14373,2389
14374,2389
14375,2389
14376,2390
14377,2390
14378,2390
14379,2390
14380,2390
14381,2390
14382,2390
14383,2390
14384,2390
14385,2390
14386,2390
14387,2390
14388,2390
14389,2390
14390,2390
14391,2390
14392,2390
14393,2390
14394,2390
14395,2390
14396,2390
14397,2390
14398,2390
14399,2390
14400,2391
14401,2392
14402,2392
14403,2392
14404,2392
14405,2392
14406,2393
14407,2393
14408,2393
14409,2393
14410,2393
14411,2393
14412,2393
14413,2393
14414,2393
14415,2393
14416,2393
14417,2393
14418,2394
14419,2394
14420,2394
14421,2394
14422,2394
14423,2394
14424,2394
14425,2394
14426,2394
14427,2394
14428,2394
14429,2394
14430,2394
14431,2394
14432,2394
14433,2394
14434,2394
14435,2394
14436,2394
14437,2394
14438,2394
14439,2394
14440,2394
14441,2394
14442,2394
14443,2394
14444,2394
14445,2394
14446,2394
14447,2394
14448,2394
14449,2394
14450,2394
14451,2394
14452,2395
14453,2395
14454,2395
14455,2395
14456,2395
14457,2395
14458,2395
14459,2396
14460,2396
14461,2396
14462,2396
14463,2396
14464,2396
14465,2396
14466,2396
14467,2396
14468,2396
14469,2396
14470,2396
14471,2397
14472,2397
14473,2397
14474,2397
14475,2397
14476,2397
14477,2397
14478,2397
14479,2397
14480,2397
14481,2397
14482,2397
14483,2398
14484,2398
14485,2398
14486,2398
14487,2398
14488,2398
14489,2398
14490,2398
14491,2398
14492,2398
14493,2398
14494,2398
14495,2398
14496,2398
14497,2398
14498,2398
14499,2398
14500,2398
14501,2398
14502,2398
14503,2398
14504,2398
14505,2398
14506,2398
14507,2398
14508,2398
14509,2398
14510,2398
14511,2398
14512,2398
14513,2398
14514,2398
14515,2398
14516,2398
14517,2398
14518,2398
14519,2398
14520,2398
14521,2398
14522,2398
14523,2398
14524,2398
14525,2398
14526,2398
14527,2398
14528,2398
14529,2398
14530,2398
14531,2398
14532,2399
14533,2399
14534,2400
14535,2400
14536,2400
14537,2400
14538,2400
14539,2400
14540,2401
14541,2401
14542,2401
14543,2401
14544,2401
14545,2401
14546,2401
14547,2401
14548,2401
14549,2401
14550,2401
14551,2401
14552,2401
14553,2401
14554,2401
14555,2401
14556,2401
14557,2401
14558,2401
14559,2402
14560,2402
14561,2402
14562,2402
14563,2402
14564,2402
14565,2402
14566,2402
14567,2402
14568,2403
14569,2403
14570,2403
14571,2403
14572,2403
14573,2403
14574,2403
14575,2403
14576,2403
14577,2403
14578,2403
14579,2403
14580,2403
14581,2403
14582,2403
14583,2403
14584,2403
14585,2403
14586,2403
14587,2403
14588,2403
14589,2403
14590,2403
14591,2403
14592,2403
14593,2403
14594,2403
14595,2403
14596,2403
14597,2403
14598,2403
14599,2403
14600,2403
14601,2403
14602,2403
14603,2403
14604,2403
14605,2403
14606,2403
14607,2403
14608,2404
14609,2404
14610,2404
14611,2404
14612,2404
14613,2404
14614,2404
14615,2404
14616,2404
14617,2404
14618,2404
14619,2404
14620,2404
14621,2404
14622,2404
14623,2404
14624,2404
14625,2404
14626,2404
14627,2404
14628,2404
14629,2404
14630,2404
14631,2404
14632,2404
14633,2404
14634,2404
14635,2404
14636,2404
14637,2404
14638,2404
14639,2404
14640,2404
14641,2404
14642,2404
14643,2404
14644,2404
14645,2404
14646,2404
14647,2404
14648,2404
14649,2404
14650,2404
14651,2404
14652,2404
14653,2404
14654,2404
14655,2404
14656,2404
14657,2404
14658,2404
14659,2404
14660,2404
14661,2404
14662,2404
14663,2404
14664,2404
14665,2404
14666,2404
14667,2404
14668,2404
14669,2404
14670,2404
14671,2404
14672,2404
14673,2404
14674,2404
14675,2404
14676,2404
14677,2404
14678,2404
14679,2404
14680,2404
14681,2404
14682,2404
14683,2404
14684,2404
14685,2404
14686,2404
14687,2404
14688,2404
14689,2404
14690,2404
14691,2404
14692,2404
14693,2404
14694,2404
14695,2404
14696,2404
14697,2404
14698,2404
14699,2404
14700,2404
14701,2404
14702,2404
14703,2404
14704,2404
14705,2404
14706,2404
14707,2404
14708,2404
14709,2404
14710,2404
14711,2404
14712,2404
14713,2404
14714,2404
14715,2404
14716,2404
14717,2404
14718,2404
14719,2404
14720,2404
14721,2404
14722,2404
14723,2404
14724,2404
14725,2404
14726,2404
14727,2404
14728,2404
14729,2404
14730,2404
14731,2404
14732,2404
14733,2404
14734,2404
14735,2404
14736,2404
14737,2404
14738,2404
14739,2404
14740,2404
14741,2404
14742,2404
14743,2404
14744,2404
14745,2404
14746,2404
14747,2404
14748,2404
14749,2404
14750,2404
14751,2404
14752,2404
14753,2404
14754,2404
14755,2404
14756,2404
14757,2404
14758,2404
14759,2404
14760,2404
14761,2404
14762,2404
14763,2404
14764,2404
14765,2404
14766,2404
14767,2404
14768,2404
14769,2404
14770,2404
14771,2404
14772,2404
14773,2404
14774,2404
14775,2404
14776,2404
14777,2404
14778,2404
14779,2404
14780,2404
14781,2404
14782,2404
14783,2404
14784,2404
14785,2404
14786,2404
14787,2404
14788,2404
14789,2404
14790,2404
14791,2404
14792,2404
14793,2404
14794,2404
14795,2404
14796,2404
14797,2404
14798,2404
14799,2404
14800,2404
14801,2404
14802,2404
14803,2404
14804,2404
14805,2404
14806,2404
14807,2404
14808,2404
14809,2404
14810,2404
14811,2404
14812,2404
14813,2404
14814,2404
14815,2404
14816,2404
14817,2404
14818,2404
14819,2404
14820,2404
14821,2404
14822,2404
14823,2404
14824,2404
14825,2404
14826,2404
14827,2404
14828,2404
14829,2404
14830,2404
14831,2404
14832,2404
14833,2404
14834,2404
14835,2404
14836,2404
14837,2404
14838,2404
14839,2404
14840,2404
14841,2404
14842,2404
14843,2404
14844,2404
14845,2404
14846,2404
14847,2404
14848,2404
14849,2404
14850,2404
14851,2404
14852,2404
14853,2404
14854,2404
14855,2404
14856,2404
14857,2404
14858,2404
14859,2404
14860,2404
14861,2404
14862,2404
14863,2404
14864,2404
14865,2404
14866,2404
14867,2404
14868,2404
14869,2404
14870,2404
14871,2404
14872,2404
14873,2404
14874,2404
14875,2404
14876,2404
14877,2404
14878,2404
14879,2404
14880,2404
14881,2404
14882,2404
14883,2404
14884,2404
14885,2404
14886,2404
14887,2404
14888,2404
14889,2404
14890,2404
14891,2404
14892,2404
14893,2404
14894,2404
14895,2404
14896,2404
14897,2404
14898,2404
14899,2404
14900,2404
14901,2404
14902,2404
14903,2404
14904,2404
14905,2404
14906,2404
14907,2404
14908,2404
14909,2404
14910,2404
14911,2404
14912,2404
14913,2404
14914,2404
14915,2404
14916,2404
14917,2404
14918,2404
14919,2404
14920,2404
14921,2404
14922,2404
14923,2404
14924,2404
14925,2404
14926,2404
14927,2404
14928,2404
14929,2404
14930,2404
14931,2404
14932,2404
14933,2404
14934,2404
14935,2404
14936,2404
14937,2404
14938,2404
14939,2404
14940,2404
14941,2404
14942,2404
14943,2404
14944,2404
14945,2404
14946,2404
14947,2404
14948,2404
14949,2404
14950,2404
14951,2404
14952,2404
14953,2404
14954,2404
14955,2404
14956,2404
14957,2404
14958,2404
14959,2404
14960,2404
14961,2404
14962,2404
14963,2404
14964,2404
14965,2404
14966,2404
14967,2404
14968,2404
14969,2404
14970,2404
14971,2404
14972,2404
14973,2404
14974,2404
14975,2404
14976,2404
14977,2404
14978,2404
14979,2404
14980,2404
14981,2404
14982,2404
14983,2404
14984,2404
14985,2404
14986,2404
14987,2404
14988,2404
14989,2404
14990,2404
14991,2404
14992,2404
14993,2404
14994,2404
14995,2404
14996,2404
14997,2404
14998,2404
14999,2404
15000,2404
15001,2404
15002,2404
15003,2404
15004,2404
15005,2404
15006,2404
15007,2404
15008,2404
15009,2404
15010,2404
15011,2404
15012,2404
15013,2404
15014,2404
15015,2404
15016,2404
15017,2404
15018,2404
15019,2404
15020,2404
15021,2404
15022,2404
15023,2404
15024,2404
15025,2404
15026,2404
15027,2404
15028,2404
15029,2404
15030,2404
15031,2404
15032,2404
15033,2404
15034,2404
15035,2404
15036,2404
15037,2404
15038,2404
15039,2404
15040,2404
15041,2404
15042,2404
15043,2404
15044,2404
15045,2404
15046,2404
15047,2404
15048,2404
15049,2404
15050,2404
15051,2404
15052,2404
15053,2404
15054,2404
15055,2404
15056,2404
15057,2404
15058,2404
15059,2404
15060,2404
15061,2404
15062,2404
15063,2404
15064,2404
15065,2404
15066,2404
15067,2404
15068,2404
15069,2404
15070,2404
15071,2404
15072,2404
15073,2404
15074,2404
15075,2404
15076,2404
15077,2404
15078,2404
15079,2404
15080,2404
15081,2404
15082,2404
15083,2404
15084,2404
15085,2404
15086,2404
15087,2404
15088,2404
15089,2404
15090,2404
15091,2404
15092,2404
15093,2404
15094,2404
15095,2404
15096,2404
15097,2404
15098,2404
15099,2404
15100,2404
15101,2404
15102,2404
15103,2404
15104,2404
15105,2404
15106,2404
15107,2404
15108,2404
15109,2404
15110,2404
15111,2404
15112,2404
15113,2404
15114,2404
15115,2404
15116,2404
15117,2404
15118,2404
15119,2404
15120,2404
15121,2404
15122,2404
15123,2404
15124,2404
15125,2404
15126,2404
15127,2404
15128,2404
15129,2404
15130,2404
15131,2404
15132,2404
15133,2404
15134,2404
15135,2404
15136,2404
15137,2404
15138,2404
15139,2404
15140,2404
15141,2404
15142,2404
15143,2404
15144,2404
15145,2404
15146,2404
15147,2404
15148,2404
15149,2404
15150,2404
15151,2404
15152,2404
15153,2404
15154,2404
15155,2404
15156,2404
15157,2404
15158,2404
15159,2404
15160,2404
15161,2404
15162,2404
15163,2404
15164,2404
