Time(Iteration),PBMUCB-Attack
6699,1575
6700,1576
6701,1577
6702,1578
6703,1579
6704,1580
6705,1581
6706,1582
6707,1583
6708,1584
6709,1585
6710,1586
6711,1587
6712,1588
6713,1589
6714,1590
6715,1591
6716,1592
6717,1593
6718,1594
6719,1595
6720,1596
6721,1597
6722,1598
6723,1599
6724,1600
6725,1601
6726,1602
6727,1603
6728,1604
6729,1605
6730,1606
6731,1607
6732,1608
6733,1609
6734,1610
6735,1611
6736,1612
6737,1613
6738,1614
6739,1615
6740,1616
6741,1617
6742,1618
6743,1619
6744,1620
6745,1621
6746,1622
6747,1623
6748,1624
6749,1624
6750,1625
6751,1626
6752,1627
6753,1628
6754,1629
6755,1630
6756,1631
6757,1632
6758,1633
6759,1634
6760,1635
6761,1636
6762,1637
6763,1638
6764,1639
6765,1640
6766,1641
6767,1642
6768,1642
6769,1642
6770,1643
6771,1644
6772,1645
6773,1646
6774,1647
6775,1648
6776,1649
6777,1650
6778,1651
6779,1652
6780,1653
6781,1654
6782,1655
6783,1655
6784,1655
6785,1655
6786,1655
6787,1655
6788,1655
6789,1655
6790,1656
6791,1657
6792,1658
6793,1659
6794,1660
6795,1661
6796,1662
6797,1663
6798,1664
6799,1665
6800,1666
6801,1667
6802,1668
6803,1669
6804,1670
6805,1671
6806,1672
6807,1673
6808,1674
6809,1675
6810,1676
6811,1676
6812,1677
6813,1677
6814,1678
6815,1678
6816,1679
6817,1680
6818,1681
6819,1682
6820,1683
6821,1684
6822,1685
6823,1685
6824,1685
6825,1685
6826,1686
6827,1686
6828,1686
6829,1686
6830,1686
6831,1686
6832,1686
6833,1686
6834,1686
6835,1686
6836,1686
6837,1686
6838,1686
6839,1686
6840,1686
6841,1686
6842,1686
6843,1686
6844,1686
6845,1686
6846,1686
6847,1686
6848,1686
6849,1686
6850,1686
6851,1686
6852,1686
6853,1686
6854,1686
6855,1686
6856,1686
6857,1686
6858,1686
6859,1686
6860,1686
6861,1686
6862,1686
6863,1686
6864,1686
6865,1686
6866,1686
6867,1686
6868,1686
6869,1686
6870,1686
6871,1686
6872,1686
6873,1686
6874,1686
6875,1686
6876,1686
6877,1686
6878,1687
6879,1687
6880,1688
6881,1688
6882,1689
6883,1689
6884,1689
6885,1689
6886,1689
6887,1689
6888,1689
6889,1689
6890,1689
6891,1689
6892,1689
6893,1689
6894,1689
6895,1689
6896,1689
6897,1689
6898,1689
6899,1689
6900,1689
6901,1689
6902,1689
6903,1689
6904,1689
6905,1689
6906,1689
6907,1689
6908,1689
6909,1689
6910,1689
6911,1689
6912,1689
6913,1689
6914,1689
6915,1689
6916,1689
6917,1689
6918,1689
6919,1689
6920,1689
6921,1689
6922,1689
6923,1689
6924,1689
6925,1689
6926,1689
6927,1689
6928,1689
6929,1689
6930,1689
6931,1689
6932,1689
6933,1689
6934,1689
6935,1689
6936,1689
6937,1689
6938,1689
6939,1689
6940,1689
6941,1689
6942,1689
6943,1689
6944,1689
6945,1689
6946,1689
6947,1689
6948,1689
6949,1689
6950,1689
6951,1689
6952,1689
6953,1689
6954,1689
6955,1689
6956,1689
6957,1689
6958,1689
6959,1689
6960,1689
6961,1689
6962,1689
6963,1690
6964,1690
6965,1690
6966,1690
6967,1691
6968,1692
6969,1693
6970,1694
6971,1695
6972,1696
6973,1697
6974,1698
6975,1699
6976,1700
6977,1701
6978,1702
6979,1702
6980,1702
6981,1702
6982,1702
6983,1702
6984,1702
6985,1702
6986,1702
6987,1702
6988,1702
6989,1702
6990,1702
6991,1702
6992,1702
6993,1702
6994,1702
6995,1702
6996,1702
6997,1702
6998,1702
6999,1702
7000,1702
7001,1702
7002,1702
7003,1702
7004,1702
7005,1702
7006,1702
7007,1702
7008,1702
7009,1702
7010,1702
7011,1702
7012,1702
7013,1702
7014,1702
7015,1702
7016,1702
7017,1702
7018,1702
7019,1702
7020,1702
7021,1702
7022,1702
7023,1702
7024,1702
7025,1702
7026,1702
7027,1702
7028,1702
7029,1702
7030,1702
7031,1702
7032,1702
7033,1702
7034,1702
7035,1702
7036,1702
7037,1702
7038,1702
7039,1702
7040,1702
7041,1702
7042,1702
7043,1702
7044,1702
7045,1702
7046,1702
7047,1702
7048,1702
7049,1702
7050,1702
7051,1702
7052,1702
7053,1702
7054,1702
7055,1702
7056,1702
7057,1702
7058,1702
7059,1702
7060,1702
7061,1702
7062,1702
7063,1702
7064,1702
7065,1702
7066,1702
7067,1702
7068,1702
7069,1702
7070,1702
7071,1702
7072,1702
7073,1702
7074,1702
7075,1702
7076,1702
7077,1702
7078,1702
7079,1702
7080,1702
7081,1702
7082,1702
7083,1702
7084,1702
7085,1702
7086,1702
7087,1702
7088,1702
7089,1702
7090,1702
7091,1702
7092,1702
7093,1702
7094,1702
7095,1702
7096,1702
7097,1702
7098,1702
7099,1702
7100,1702
7101,1702
7102,1702
7103,1702
7104,1702
7105,1702
7106,1702
7107,1702
7108,1702
7109,1702
7110,1702
7111,1702
7112,1702
7113,1702
7114,1702
7115,1702
7116,1702
7117,1702
7118,1702
7119,1702
7120,1702
7121,1702
7122,1702
7123,1702
7124,1702
7125,1703
7126,1704
7127,1705
7128,1705
7129,1706
7130,1706
7131,1707
7132,1708
7133,1709
7134,1710
7135,1711
7136,1712
7137,1713
7138,1714
7139,1715
7140,1716
7141,1717
7142,1717
7143,1718
7144,1718
7145,1719
7146,1719
7147,1719
7148,1719
7149,1719
7150,1719
7151,1719
7152,1719
7153,1719
7154,1719
7155,1719
7156,1719
7157,1719
7158,1719
7159,1719
7160,1719
7161,1719
7162,1719
7163,1719
7164,1719
7165,1719
7166,1719
7167,1719
7168,1719
7169,1719
7170,1719
7171,1719
7172,1719
7173,1719
7174,1719
7175,1719
7176,1719
7177,1719
7178,1719
7179,1719
7180,1719
7181,1719
7182,1719
7183,1719
7184,1719
7185,1719
7186,1719
7187,1719
7188,1719
7189,1719
7190,1719
7191,1719
7192,1719
7193,1719
7194,1719
7195,1719
7196,1719
7197,1719
7198,1719
7199,1719
7200,1719
7201,1719
7202,1719
7203,1719
7204,1720
7205,1720
7206,1720
7207,1720
7208,1720
7209,1720
7210,1720
7211,1720
7212,1720
7213,1720
7214,1720
7215,1720
7216,1720
7217,1720
7218,1720
7219,1720
7220,1720
7221,1720
7222,1720
7223,1720
7224,1721
7225,1722
7226,1723
7227,1724
7228,1725
7229,1725
7230,1725
7231,1725
7232,1726
7233,1727
7234,1728
7235,1729
7236,1729
7237,1730
7238,1730
7239,1730
7240,1730
7241,1730
7242,1730
7243,1730
7244,1730
7245,1730
7246,1730
7247,1730
7248,1730
7249,1730
7250,1730
7251,1730
7252,1730
7253,1730
7254,1730
7255,1730
7256,1730
7257,1730
7258,1730
7259,1730
7260,1730
7261,1730
7262,1731
7263,1732
7264,1732
7265,1732
7266,1732
7267,1733
7268,1734
7269,1735
7270,1736
7271,1737
7272,1737
7273,1737
7274,1737
7275,1738
7276,1738
7277,1739
7278,1740
7279,1741
7280,1741
7281,1741
7282,1741
7283,1742
7284,1743
7285,1744
7286,1745
7287,1746
7288,1746
7289,1746
7290,1746
7291,1746
7292,1746
7293,1746
7294,1746
7295,1746
7296,1746
7297,1746
7298,1746
7299,1746
7300,1746
7301,1746
7302,1746
7303,1746
7304,1746
7305,1746
7306,1746
7307,1746
7308,1746
7309,1746
7310,1746
7311,1746
7312,1746
7313,1746
7314,1746
7315,1746
7316,1746
7317,1746
7318,1746
7319,1746
7320,1746
7321,1746
7322,1746
7323,1746
7324,1746
7325,1746
7326,1746
7327,1746
7328,1746
7329,1746
7330,1746
7331,1746
7332,1746
7333,1746
7334,1746
7335,1746
7336,1746
7337,1746
7338,1746
7339,1746
7340,1746
7341,1746
7342,1747
7343,1748
7344,1748
7345,1749
7346,1750
7347,1750
7348,1750
7349,1750
7350,1750
7351,1750
7352,1750
7353,1751
7354,1752
7355,1753
7356,1754
7357,1755
7358,1756
7359,1757
7360,1758
7361,1759
7362,1760
7363,1761
7364,1762
7365,1763
7366,1763
7367,1764
7368,1764
7369,1764
7370,1764
7371,1764
7372,1764
7373,1764
7374,1764
7375,1764
7376,1764
7377,1764
7378,1764
7379,1764
7380,1764
7381,1764
7382,1764
7383,1764
7384,1764
7385,1764
7386,1765
7387,1765
7388,1765
7389,1765
7390,1765
7391,1765
7392,1765
7393,1765
7394,1765
7395,1765
7396,1765
7397,1765
7398,1765
7399,1765
7400,1765
7401,1765
7402,1765
7403,1765
7404,1765
7405,1765
7406,1765
7407,1765
7408,1765
7409,1765
7410,1765
7411,1765
7412,1765
7413,1765
7414,1765
7415,1765
7416,1765
7417,1765
7418,1765
7419,1765
7420,1765
7421,1765
7422,1765
7423,1765
7424,1765
7425,1765
7426,1765
7427,1765
7428,1765
7429,1765
7430,1765
7431,1765
7432,1765
7433,1765
7434,1765
7435,1765
7436,1765
7437,1765
7438,1765
7439,1765
7440,1765
7441,1765
7442,1765
7443,1765
7444,1766
7445,1766
7446,1766
7447,1766
7448,1766
7449,1766
7450,1766
7451,1766
7452,1767
7453,1768
7454,1769
7455,1770
7456,1771
7457,1772
7458,1773
7459,1774
7460,1775
7461,1776
7462,1777
7463,1778
7464,1778
7465,1778
7466,1778
7467,1778
7468,1778
7469,1778
7470,1778
7471,1778
7472,1778
7473,1778
7474,1779
7475,1780
7476,1780
7477,1780
7478,1781
7479,1781
7480,1781
7481,1781
7482,1781
7483,1781
7484,1781
7485,1781
7486,1781
7487,1781
7488,1781
7489,1781
7490,1781
7491,1781
7492,1781
7493,1781
7494,1781
7495,1781
7496,1781
7497,1781
7498,1781
7499,1781
7500,1781
7501,1781
7502,1781
7503,1781
7504,1781
7505,1781
7506,1781
7507,1781
7508,1781
7509,1781
7510,1781
7511,1781
7512,1781
7513,1781
7514,1781
7515,1781
7516,1781
7517,1781
7518,1781
7519,1781
7520,1781
7521,1781
7522,1781
7523,1781
7524,1781
7525,1781
7526,1781
7527,1781
7528,1781
7529,1781
7530,1781
7531,1781
7532,1781
7533,1781
7534,1781
7535,1781
7536,1781
7537,1781
7538,1781
7539,1781
7540,1781
7541,1781
7542,1781
7543,1781
7544,1781
7545,1781
7546,1781
7547,1781
7548,1781
7549,1781
7550,1781
7551,1781
7552,1781
7553,1781
7554,1781
7555,1781
7556,1781
7557,1781
7558,1781
7559,1781
7560,1781
7561,1781
7562,1781
7563,1781
7564,1781
7565,1781
7566,1781
7567,1781
7568,1781
7569,1781
7570,1781
7571,1781
7572,1781
7573,1781
7574,1781
7575,1781
7576,1781
7577,1781
7578,1781
7579,1781
7580,1781
7581,1781
7582,1781
7583,1781
7584,1781
7585,1781
7586,1781
7587,1781
7588,1781
7589,1781
7590,1781
7591,1781
7592,1781
7593,1781
7594,1781
7595,1781
7596,1781
7597,1781
7598,1781
7599,1781
7600,1781
7601,1781
7602,1781
7603,1782
7604,1783
7605,1783
7606,1783
7607,1783
7608,1783
7609,1783
7610,1783
7611,1783
7612,1784
7613,1785
7614,1785
7615,1786
7616,1787
7617,1788
7618,1789
7619,1789
7620,1790
7621,1790
7622,1790
7623,1790
7624,1790
7625,1791
7626,1792
7627,1793
7628,1794
7629,1795
7630,1795
7631,1796
7632,1796
7633,1797
7634,1797
7635,1797
7636,1797
7637,1797
7638,1797
7639,1797
7640,1797
7641,1797
7642,1797
7643,1797
7644,1797
7645,1797
7646,1797
7647,1797
7648,1797
7649,1797
7650,1797
7651,1797
7652,1797
7653,1797
7654,1797
7655,1797
7656,1797
7657,1797
7658,1797
7659,1797
7660,1797
7661,1797
7662,1797
7663,1797
7664,1797
7665,1797
7666,1797
7667,1797
7668,1797
7669,1797
7670,1797
7671,1797
7672,1797
7673,1797
7674,1797
7675,1797
7676,1797
7677,1797
7678,1797
7679,1797
7680,1797
7681,1797
7682,1797
7683,1797
7684,1797
7685,1797
7686,1797
7687,1797
7688,1797
7689,1797
7690,1797
7691,1797
7692,1797
7693,1797
7694,1797
7695,1797
7696,1797
7697,1797
7698,1797
7699,1797
7700,1797
7701,1797
7702,1797
7703,1797
7704,1797
7705,1797
7706,1797
7707,1797
7708,1797
7709,1797
7710,1797
7711,1797
7712,1797
7713,1797
7714,1797
7715,1797
7716,1797
7717,1797
7718,1797
7719,1797
7720,1797
7721,1797
7722,1797
7723,1797
7724,1797
7725,1797
7726,1797
7727,1797
7728,1797
7729,1797
7730,1797
7731,1797
7732,1797
7733,1797
7734,1797
7735,1797
7736,1797
7737,1797
7738,1797
7739,1797
7740,1797
7741,1797
7742,1797
7743,1797
7744,1797
7745,1798
7746,1799
7747,1800
7748,1801
7749,1802
7750,1802
7751,1802
7752,1802
7753,1802
7754,1803
7755,1803
7756,1804
7757,1805
7758,1805
7759,1805
7760,1806
7761,1807
7762,1808
7763,1809
7764,1810
7765,1811
7766,1812
7767,1813
7768,1814
7769,1815
7770,1816
7771,1817
7772,1818
7773,1819
7774,1820
7775,1821
7776,1822
7777,1822
7778,1822
7779,1822
7780,1822
7781,1822
7782,1822
7783,1822
7784,1822
7785,1822
7786,1822
7787,1822
7788,1822
7789,1822
7790,1822
7791,1822
7792,1822
7793,1822
7794,1822
7795,1822
7796,1822
7797,1823
7798,1824
7799,1825
7800,1826
7801,1827
7802,1827
7803,1827
7804,1827
7805,1827
7806,1827
7807,1827
7808,1827
7809,1827
7810,1827
7811,1827
7812,1827
7813,1827
7814,1827
7815,1827
7816,1827
7817,1827
7818,1827
7819,1827
7820,1827
7821,1827
7822,1827
7823,1827
7824,1827
7825,1828
7826,1829
7827,1830
7828,1831
7829,1832
7830,1833
7831,1834
7832,1835
7833,1836
7834,1837
7835,1838
7836,1839
7837,1840
7838,1841
7839,1842
7840,1843
7841,1844
7842,1844
7843,1845
7844,1846
7845,1847
7846,1848
7847,1848
7848,1848
7849,1848
7850,1848
7851,1848
7852,1848
7853,1848
7854,1848
7855,1848
7856,1848
7857,1848
7858,1848
7859,1849
7860,1849
7861,1849
7862,1850
7863,1851
7864,1852
7865,1853
7866,1854
7867,1855
7868,1855
7869,1855
7870,1855
7871,1855
7872,1855
7873,1855
7874,1855
7875,1855
7876,1855
7877,1855
7878,1855
7879,1855
7880,1855
7881,1855
7882,1855
7883,1855
7884,1855
7885,1855
7886,1855
7887,1855
7888,1855
7889,1855
7890,1855
7891,1855
7892,1855
7893,1855
7894,1855
7895,1855
7896,1855
7897,1855
7898,1855
7899,1855
7900,1855
7901,1855
7902,1855
7903,1855
7904,1855
7905,1855
7906,1855
7907,1855
7908,1855
7909,1855
7910,1855
7911,1855
7912,1855
7913,1855
7914,1855
7915,1855
7916,1855
7917,1855
7918,1855
7919,1855
7920,1855
7921,1855
7922,1855
7923,1855
7924,1855
7925,1855
7926,1855
7927,1855
7928,1855
7929,1855
7930,1855
7931,1855
7932,1855
7933,1855
7934,1855
7935,1855
7936,1855
7937,1855
7938,1855
7939,1855
7940,1855
7941,1855
7942,1855
7943,1855
7944,1855
7945,1855
7946,1855
7947,1855
7948,1855
7949,1855
7950,1855
7951,1855
7952,1855
7953,1855
7954,1855
7955,1855
7956,1855
7957,1855
7958,1855
7959,1855
7960,1855
7961,1855
7962,1855
7963,1855
7964,1855
7965,1855
7966,1855
7967,1855
7968,1855
7969,1855
7970,1855
7971,1855
7972,1855
7973,1855
7974,1855
7975,1855
7976,1855
7977,1855
7978,1855
7979,1855
7980,1855
7981,1855
7982,1855
7983,1855
7984,1855
7985,1855
7986,1855
7987,1855
7988,1855
7989,1855
7990,1855
7991,1855
7992,1855
7993,1855
7994,1855
7995,1855
7996,1855
7997,1855
7998,1855
7999,1855
8000,1855
8001,1855
8002,1855
8003,1855
8004,1855
8005,1855
8006,1855
8007,1855
8008,1855
8009,1855
8010,1855
8011,1855
8012,1855
8013,1855
8014,1855
8015,1855
8016,1855
8017,1855
8018,1855
8019,1855
8020,1855
8021,1855
8022,1855
8023,1855
8024,1855
8025,1855
8026,1855
8027,1855
8028,1855
8029,1855
8030,1855
8031,1855
8032,1855
8033,1855
8034,1855
8035,1855
8036,1855
8037,1855
8038,1855
8039,1855
8040,1855
8041,1855
8042,1855
8043,1855
8044,1855
8045,1855
8046,1855
8047,1855
8048,1855
8049,1855
8050,1855
8051,1855
8052,1855
8053,1855
8054,1855
8055,1855
8056,1855
8057,1855
8058,1855
8059,1855
8060,1855
8061,1855
8062,1855
8063,1855
8064,1855
8065,1855
8066,1855
8067,1855
8068,1855
8069,1855
8070,1855
8071,1855
8072,1855
8073,1855
8074,1855
8075,1855
8076,1855
8077,1855
8078,1855
8079,1855
8080,1855
8081,1855
8082,1855
8083,1855
8084,1855
8085,1855
8086,1855
8087,1855
8088,1855
8089,1855
8090,1855
8091,1855
8092,1855
8093,1855
8094,1855
8095,1855
8096,1855
8097,1855
8098,1855
8099,1855
8100,1855
8101,1855
8102,1855
8103,1855
8104,1855
8105,1855
8106,1855
8107,1855
8108,1855
8109,1855
8110,1855
8111,1855
8112,1855
8113,1855
8114,1855
8115,1855
8116,1855
8117,1855
8118,1855
8119,1855
8120,1855
8121,1855
8122,1855
8123,1855
8124,1855
8125,1855
8126,1855
8127,1855
8128,1855
8129,1855
8130,1855
8131,1855
8132,1855
8133,1855
8134,1855
8135,1855
8136,1855
8137,1855
8138,1855
8139,1855
8140,1855
8141,1855
8142,1855
8143,1855
8144,1855
8145,1855
8146,1855
8147,1855
8148,1855
8149,1855
8150,1855
8151,1855
8152,1855
8153,1855
8154,1855
8155,1855
8156,1855
8157,1855
8158,1855
8159,1855
8160,1855
8161,1855
8162,1855
8163,1855
8164,1855
8165,1855
8166,1855
8167,1855
8168,1855
8169,1855
8170,1855
8171,1855
8172,1855
8173,1855
8174,1855
8175,1855
8176,1855
8177,1855
8178,1855
8179,1855
8180,1855
8181,1855
8182,1855
8183,1855
8184,1855
8185,1855
8186,1855
8187,1855
8188,1855
8189,1855
8190,1855
8191,1855
8192,1855
8193,1855
8194,1855
8195,1855
8196,1855
8197,1855
8198,1855
8199,1855
8200,1855
8201,1855
8202,1855
8203,1855
8204,1855
8205,1855
8206,1855
8207,1855
8208,1855
8209,1855
8210,1855
8211,1855
8212,1855
8213,1855
8214,1855
8215,1855
8216,1855
8217,1855
8218,1855
8219,1855
8220,1855
8221,1855
8222,1855
8223,1855
8224,1855
8225,1855
8226,1855
8227,1855
8228,1855
8229,1855
8230,1855
8231,1855
8232,1855
8233,1855
8234,1855
8235,1855
8236,1855
8237,1855
8238,1855
8239,1855
8240,1855
8241,1855
8242,1855
8243,1855
8244,1855
8245,1855
8246,1856
8247,1856
8248,1856
8249,1856
8250,1856
8251,1856
8252,1856
8253,1856
8254,1856
8255,1856
8256,1856
8257,1856
8258,1856
8259,1856
8260,1856
8261,1856
8262,1856
8263,1856
8264,1856
8265,1856
8266,1856
8267,1856
8268,1856
8269,1856
8270,1856
8271,1856
8272,1856
8273,1856
8274,1856
8275,1856
8276,1856
8277,1856
8278,1856
8279,1856
8280,1856
8281,1856
8282,1856
8283,1856
8284,1856
8285,1856
8286,1856
8287,1856
8288,1856
8289,1856
8290,1856
8291,1857
8292,1857
8293,1857
8294,1857
8295,1857
8296,1858
8297,1859
8298,1860
8299,1861
8300,1862
8301,1863
8302,1864
8303,1865
8304,1866
8305,1867
8306,1868
8307,1869
8308,1870
8309,1871
8310,1872
8311,1873
8312,1874
8313,1875
8314,1875
8315,1875
8316,1875
8317,1876
8318,1877
8319,1878
8320,1878
8321,1878
8322,1878
8323,1878
8324,1878
8325,1878
8326,1878
8327,1878
8328,1878
8329,1878
8330,1878
8331,1878
8332,1878
8333,1878
8334,1878
8335,1878
8336,1878
8337,1878
8338,1878
8339,1878
8340,1878
8341,1878
8342,1878
8343,1878
8344,1878
8345,1878
8346,1878
8347,1878
8348,1878
8349,1878
8350,1878
8351,1878
8352,1878
8353,1878
8354,1878
8355,1878
8356,1878
8357,1878
8358,1878
8359,1879
8360,1879
8361,1880
8362,1880
8363,1881
8364,1881
8365,1881
8366,1881
8367,1881
8368,1881
8369,1881
8370,1881
8371,1881
8372,1881
8373,1881
8374,1881
8375,1881
8376,1881
8377,1881
8378,1881
8379,1881
8380,1881
8381,1881
8382,1881
8383,1881
8384,1881
8385,1881
8386,1881
8387,1881
8388,1881
8389,1881
8390,1881
8391,1881
8392,1881
8393,1881
8394,1881
8395,1881
8396,1881
8397,1881
8398,1881
8399,1881
8400,1881
8401,1881
8402,1881
8403,1881
8404,1881
8405,1881
8406,1881
8407,1881
8408,1881
8409,1881
8410,1881
8411,1881
8412,1881
8413,1881
8414,1881
8415,1881
8416,1881
8417,1881
8418,1881
8419,1881
8420,1881
8421,1881
8422,1881
8423,1881
8424,1881
8425,1881
8426,1881
8427,1881
8428,1881
8429,1881
8430,1881
8431,1881
8432,1881
8433,1881
8434,1881
8435,1881
8436,1881
8437,1881
8438,1881
8439,1881
8440,1881
8441,1881
8442,1881
8443,1881
8444,1881
8445,1881
8446,1881
8447,1881
8448,1881
8449,1881
8450,1881
8451,1881
8452,1881
8453,1881
8454,1881
8455,1881
8456,1881
8457,1881
8458,1881
8459,1881
8460,1881
8461,1881
8462,1881
8463,1881
8464,1881
8465,1881
8466,1881
8467,1881
8468,1881
8469,1882
8470,1883
8471,1884
8472,1885
8473,1886
8474,1887
8475,1888
8476,1889
8477,1890
8478,1891
8479,1892
8480,1893
8481,1894
8482,1895
8483,1896
8484,1897
8485,1898
8486,1899
8487,1900
8488,1900
8489,1900
8490,1900
8491,1900
8492,1900
8493,1900
8494,1900
8495,1901
8496,1901
8497,1902
8498,1902
8499,1902
8500,1902
8501,1902
8502,1903
8503,1903
8504,1903
8505,1903
8506,1903
8507,1903
8508,1903
8509,1903
8510,1903
8511,1903
8512,1903
8513,1903
8514,1903
8515,1903
8516,1903
8517,1903
8518,1903
8519,1903
8520,1903
8521,1903
8522,1903
8523,1903
8524,1903
8525,1903
8526,1903
8527,1903
8528,1903
8529,1903
8530,1903
8531,1903
8532,1903
8533,1903
8534,1903
8535,1903
8536,1903
8537,1903
8538,1903
8539,1903
8540,1903
8541,1903
8542,1903
8543,1903
8544,1903
8545,1903
8546,1903
8547,1903
8548,1904
8549,1905
8550,1906
8551,1907
8552,1907
8553,1907
8554,1908
8555,1909
8556,1910
8557,1911
8558,1912
8559,1913
8560,1914
8561,1915
8562,1916
8563,1917
8564,1918
8565,1919
8566,1920
8567,1921
8568,1922
8569,1922
8570,1922
8571,1922
8572,1922
8573,1922
8574,1922
8575,1922
8576,1922
8577,1922
8578,1922
8579,1923
8580,1923
8581,1923
8582,1923
8583,1923
8584,1923
8585,1923
8586,1923
8587,1923
8588,1923
8589,1924
8590,1925
8591,1926
8592,1927
8593,1928
8594,1929
8595,1930
8596,1930
8597,1930
8598,1930
8599,1930
8600,1930
8601,1930
8602,1930
8603,1930
8604,1930
8605,1930
8606,1930
8607,1930
8608,1930
8609,1930
8610,1930
8611,1930
8612,1930
8613,1930
8614,1930
8615,1930
8616,1930
8617,1930
8618,1930
8619,1930
8620,1930
8621,1930
8622,1930
8623,1930
8624,1930
8625,1930
8626,1930
8627,1930
8628,1930
8629,1930
8630,1930
8631,1930
8632,1930
8633,1930
8634,1930
8635,1930
8636,1930
8637,1930
8638,1930
8639,1930
8640,1930
8641,1930
8642,1930
8643,1930
8644,1930
8645,1930
8646,1930
8647,1930
8648,1930
8649,1930
8650,1930
8651,1930
8652,1930
8653,1930
8654,1930
8655,1930
8656,1930
8657,1930
8658,1930
8659,1930
8660,1930
8661,1930
8662,1930
8663,1930
8664,1930
8665,1930
8666,1930
8667,1930
8668,1930
8669,1930
8670,1930
8671,1930
8672,1930
8673,1930
8674,1930
8675,1930
8676,1930
8677,1930
8678,1930
8679,1930
8680,1930
8681,1930
8682,1930
8683,1930
8684,1930
8685,1930
8686,1930
8687,1930
8688,1930
8689,1930
8690,1930
8691,1930
8692,1930
8693,1930
8694,1930
8695,1930
8696,1930
8697,1930
8698,1930
8699,1930
8700,1930
8701,1930
8702,1930
8703,1930
8704,1930
8705,1930
8706,1930
8707,1930
8708,1930
8709,1930
8710,1930
8711,1930
8712,1930
8713,1930
8714,1930
8715,1930
8716,1930
8717,1930
8718,1930
8719,1930
8720,1930
8721,1930
8722,1930
8723,1930
8724,1930
8725,1930
8726,1930
8727,1930
8728,1930
8729,1930
8730,1930
8731,1930
8732,1930
8733,1930
8734,1930
8735,1930
8736,1930
8737,1930
8738,1930
8739,1930
8740,1930
8741,1930
8742,1930
8743,1930
8744,1930
8745,1930
8746,1930
8747,1930
8748,1930
8749,1930
8750,1930
8751,1930
8752,1930
8753,1930
8754,1930
8755,1930
8756,1930
8757,1930
8758,1930
8759,1930
8760,1930
8761,1930
8762,1930
8763,1930
8764,1930
8765,1930
8766,1930
8767,1930
8768,1930
8769,1930
8770,1930
8771,1930
8772,1930
8773,1930
8774,1930
8775,1930
8776,1930
8777,1930
8778,1930
8779,1930
8780,1930
8781,1930
8782,1930
8783,1930
8784,1930
8785,1930
8786,1930
8787,1930
8788,1930
8789,1930
8790,1930
8791,1930
8792,1930
8793,1930
8794,1930
8795,1930
8796,1930
8797,1930
8798,1930
8799,1930
8800,1930
8801,1930
8802,1930
8803,1930
8804,1930
8805,1930
8806,1930
8807,1930
8808,1930
8809,1930
8810,1930
8811,1930
8812,1930
8813,1930
8814,1930
8815,1930
8816,1930
8817,1930
8818,1930
8819,1930
8820,1930
8821,1930
8822,1930
8823,1930
8824,1930
8825,1930
8826,1930
8827,1930
8828,1930
8829,1930
8830,1930
8831,1930
8832,1930
8833,1930
8834,1930
8835,1930
8836,1930
8837,1930
8838,1930
8839,1930
8840,1930
8841,1930
8842,1930
8843,1930
8844,1930
8845,1930
8846,1930
8847,1930
8848,1930
8849,1930
8850,1930
8851,1930
8852,1930
8853,1930
8854,1930
8855,1930
8856,1930
8857,1930
8858,1930
8859,1930
8860,1930
8861,1930
8862,1930
8863,1930
8864,1930
8865,1930
8866,1930
8867,1930
8868,1930
8869,1930
8870,1930
8871,1930
8872,1930
8873,1930
8874,1930
8875,1930
8876,1930
8877,1930
8878,1930
8879,1930
8880,1930
8881,1930
8882,1930
8883,1930
8884,1930
8885,1930
8886,1930
8887,1930
8888,1930
8889,1930
8890,1930
8891,1930
8892,1930
8893,1930
8894,1930
8895,1930
8896,1930
8897,1930
8898,1930
8899,1930
8900,1930
8901,1930
8902,1930
8903,1930
8904,1930
8905,1930
8906,1930
8907,1930
8908,1930
8909,1930
8910,1930
8911,1930
8912,1930
8913,1930
8914,1930
8915,1930
8916,1930
8917,1930
8918,1930
8919,1930
8920,1930
8921,1930
8922,1930
8923,1930
8924,1930
8925,1930
8926,1930
8927,1930
8928,1930
8929,1930
8930,1930
8931,1930
8932,1930
8933,1930
8934,1930
8935,1930
8936,1930
8937,1930
8938,1930
8939,1930
8940,1930
8941,1930
8942,1930
8943,1930
8944,1930
8945,1930
8946,1930
8947,1930
8948,1930
8949,1930
8950,1930
8951,1930
8952,1930
8953,1930
8954,1930
8955,1930
8956,1930
8957,1930
8958,1930
8959,1930
8960,1930
8961,1930
8962,1930
8963,1930
8964,1930
8965,1930
8966,1930
8967,1930
8968,1930
8969,1930
8970,1930
8971,1930
8972,1930
8973,1930
8974,1930
8975,1930
8976,1930
8977,1930
8978,1930
8979,1930
8980,1930
8981,1930
8982,1930
8983,1930
8984,1930
8985,1930
8986,1930
8987,1930
8988,1930
8989,1930
8990,1930
8991,1930
8992,1930
8993,1930
8994,1930
8995,1930
8996,1930
8997,1930
8998,1930
8999,1930
9000,1930
9001,1930
9002,1930
9003,1930
9004,1930
9005,1930
9006,1930
9007,1930
9008,1930
9009,1930
9010,1930
9011,1930
9012,1930
9013,1930
9014,1930
9015,1930
9016,1930
9017,1930
9018,1930
9019,1930
9020,1930
9021,1930
9022,1930
9023,1930
9024,1930
9025,1930
9026,1930
9027,1930
9028,1930
