Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
5194,17665,23379,7146,4748,3419
5195,17668,23383,7146,4749,3419
5196,17672,23388,7146,4749,3419
5197,17675,23393,7146,4750,3419
5198,17677,23396,7146,4751,3419
5199,17681,23400,7146,4751,3419
5200,17684,23405,7146,4751,3419
5201,17687,23410,7146,4753,3419
5202,17691,23415,7146,4755,3419
5203,17694,23419,7146,4756,3419
5204,17697,23424,7146,4757,3419
5205,17699,23428,7146,4758,3419
5206,17702,23433,7146,4759,3419
5207,17705,23438,7146,4759,3419
5208,17705,23441,7146,4759,3419
5209,17708,23445,7146,4760,3419
5210,17711,23450,7146,4761,3419
5211,17714,23455,7146,4764,3419
5212,17716,23460,7146,4764,3419
5213,17720,23464,7146,4765,3419
5214,17723,23469,7146,4766,3419
5215,17726,23473,7146,4767,3419
5216,17730,23478,7146,4768,3419
5217,17732,23483,7146,4769,3419
5218,17734,23486,7146,4770,3419
5219,17738,23490,7146,4770,3419
5220,17741,23495,7146,4770,3419
5221,17743,23500,7146,4771,3419
5222,17747,23505,7146,4774,3419
5223,17751,23509,7146,4775,3419
5224,17754,23514,7146,4776,3419
5225,17756,23518,7146,4777,3419
5226,17759,23523,7146,4778,3419
5227,17761,23528,7146,4778,3419
5228,17763,23531,7146,4781,3419
5229,17766,23535,7146,4784,3419
5230,17769,23540,7146,4785,3419
5231,17772,23545,7146,4786,3419
5232,17775,23550,7146,4787,3419
5233,17777,23554,7146,4789,3419
5234,17780,23559,7146,4790,3419
5235,17782,23563,7146,4791,3419
5236,17784,23568,7146,4791,3419
5237,17786,23573,7146,4791,3419
5238,17790,23576,7146,4793,3419
5239,17793,23580,7146,4794,3419
5240,17795,23585,7146,4795,3419
5241,17798,23590,7146,4795,3419
5242,17799,23595,7146,4796,3419
5243,17802,23599,7146,4797,3419
5244,17806,23604,7146,4799,3419
5245,17810,23608,7146,4800,3419
5246,17814,23613,7146,4801,3419
5247,17816,23618,7146,4801,3419
5248,17817,23621,7146,4802,3419
5249,17819,23625,7146,4803,3419
5250,17822,23630,7146,4804,3419
5251,17824,23635,7146,4805,3419
5252,17826,23640,7146,4807,3419
5253,17829,23644,7146,4809,3419
5254,17830,23649,7146,4811,3419
5255,17832,23653,7146,4812,3419
5256,17835,23658,7146,4813,3419
5257,17838,23663,7146,4814,3419
5258,17840,23666,7146,4815,3419
5259,17843,23670,7146,4816,3419
5260,17844,23675,7146,4817,3419
5261,17845,23680,7146,4818,3419
5262,17847,23685,7146,4820,3419
5263,17849,23689,7146,4821,3419
5264,17851,23694,7146,4822,3419
5265,17853,23698,7146,4822,3419
5266,17855,23703,7146,4825,3419
5267,17856,23708,7146,4825,3419
5268,17858,23711,7146,4825,3419
5269,17860,23715,7146,4825,3419
5270,17862,23720,7146,4827,3419
5271,17864,23725,7146,4828,3419
5272,17866,23730,7146,4830,3419
5273,17867,23734,7146,4831,3419
5274,17869,23739,7146,4833,3419
5275,17871,23743,7146,4834,3419
5276,17874,23748,7146,4834,3419
5277,17876,23753,7146,4836,3419
5278,17879,23756,7146,4838,3419
5279,17882,23760,7146,4838,3419
5280,17885,23765,7146,4839,3419
5281,17888,23770,7146,4840,3419
5282,17889,23775,7146,4840,3419
5283,17892,23779,7146,4840,3419
5284,17895,23784,7146,4842,3419
5285,17898,23788,7146,4843,3419
5286,17901,23793,7146,4843,3419
5287,17902,23798,7146,4843,3419
5288,17905,23801,7146,4844,3419
5289,17908,23805,7146,4845,3419
5290,17911,23810,7146,4845,3419
5291,17915,23815,7146,4847,3419
5292,17919,23820,7146,4849,3419
5293,17922,23824,7146,4849,3419
5294,17923,23829,7146,4850,3419
5295,17926,23833,7146,4851,3419
5296,17929,23838,7146,4851,3419
5297,17933,23843,7146,4852,3419
5298,17937,23846,7146,4852,3419
5299,17939,23850,7146,4853,3419
5300,17942,23855,7146,4854,3419
5301,17947,23860,7146,4854,3419
5302,17951,23865,7146,4857,3419
5303,17954,23869,7146,4857,3419
5304,17957,23874,7146,4857,3419
5305,17959,23878,7146,4857,3419
5306,17964,23883,7146,4859,3419
5307,17969,23888,7146,4860,3419
5308,17973,23891,7146,4861,3419
5309,17978,23895,7146,4863,3419
5310,17981,23900,7146,4864,3419
5311,17984,23905,7146,4866,3419
5312,17988,23910,7146,4866,3419
5313,17991,23914,7146,4868,3419
5314,17996,23919,7146,4868,3419
5315,18000,23923,7146,4869,3419
5316,18001,23928,7146,4869,3419
5317,18005,23933,7146,4870,3419
5318,18006,23936,7146,4872,3419
5319,18009,23940,7146,4873,3419
5320,18013,23945,7146,4874,3419
5321,18017,23950,7146,4874,3419
5322,18019,23955,7146,4875,3419
5323,18022,23959,7146,4877,3419
5324,18025,23964,7146,4879,3419
5325,18027,23968,7146,4879,3419
5326,18032,23973,7146,4881,3419
5327,18035,23978,7146,4883,3419
5328,18040,23981,7146,4884,3419
5329,18044,23985,7146,4885,3419
5330,18048,23990,7146,4886,3419
5331,18052,23995,7146,4888,3419
5332,18055,24000,7146,4888,3419
5333,18058,24004,7146,4890,3419
5334,18060,24009,7146,4891,3419
5335,18062,24013,7146,4892,3419
5336,18064,24018,7146,4893,3419
5337,18067,24023,7146,4894,3419
5338,18069,24026,7146,4895,3419
5339,18071,24030,7146,4897,3419
5340,18074,24035,7146,4898,3419
5341,18077,24040,7146,4899,3419
5342,18080,24045,7146,4900,3419
5343,18083,24049,7146,4903,3419
5344,18086,24054,7146,4904,3419
5345,18090,24058,7146,4904,3419
5346,18093,24063,7146,4904,3419
5347,18096,24068,7146,4905,3419
5348,18099,24071,7146,4906,3419
5349,18103,24075,7146,4906,3419
5350,18106,24080,7146,4907,3419
5351,18109,24085,7146,4909,3419
5352,18111,24090,7146,4910,3419
5353,18115,24094,7146,4912,3419
5354,18119,24099,7146,4913,3419
5355,18124,24103,7146,4915,3419
5356,18128,24108,7146,4916,3419
5357,18133,24113,7146,4916,3419
5358,18136,24116,7146,4916,3419
5359,18139,24120,7146,4916,3419
5360,18143,24125,7146,4916,3419
5361,18145,24130,7146,4916,3419
5362,18149,24135,7146,4916,3419
5363,18152,24139,7146,4918,3419
5364,18153,24144,7146,4919,3419
5365,18158,24148,7146,4920,3419
5366,18161,24153,7146,4920,3419
5367,18165,24158,7146,4922,3419
5368,18167,24161,7146,4924,3419
5369,18169,24165,7146,4924,3419
5370,18171,24170,7146,4926,3419
5371,18172,24175,7146,4926,3419
5372,18174,24180,7146,4928,3419
5373,18176,24184,7146,4930,3419
5374,18177,24189,7146,4931,3419
5375,18179,24193,7146,4931,3419
5376,18180,24198,7146,4933,3419
5377,18181,24203,7146,4934,3419
5378,18184,24206,7146,4936,3419
5379,18186,24210,7146,4937,3419
5380,18189,24215,7146,4937,3419
5381,18192,24220,7146,4938,3419
5382,18194,24225,7146,4939,3419
5383,18197,24229,7146,4940,3419
5384,18200,24234,7146,4942,3419
5385,18204,24238,7146,4943,3419
5386,18207,24243,7146,4944,3419
5387,18211,24248,7146,4945,3419
5388,18213,24251,7146,4945,3419
5389,18216,24255,7146,4946,3419
5390,18220,24260,7146,4947,3419
5391,18222,24265,7146,4948,3419
5392,18225,24270,7146,4949,3419
5393,18229,24274,7146,4949,3419
5394,18231,24279,7146,4949,3419
5395,18233,24283,7146,4950,3419
5396,18236,24288,7146,4950,3419
5397,18240,24293,7146,4951,3419
5398,18242,24296,7146,4952,3419
5399,18245,24300,7146,4954,3419
5400,18248,24305,7146,4955,3419
5401,18252,24310,7146,4956,3419
5402,18254,24315,7146,4956,3419
5403,18258,24319,7146,4958,3419
5404,18263,24324,7146,4958,3419
5405,18268,24328,7146,4958,3419
5406,18271,24333,7146,4960,3419
5407,18275,24338,7146,4961,3419
5408,18278,24341,7146,4963,3419
5409,18282,24345,7146,4964,3419
5410,18284,24350,7146,4966,3419
5411,18287,24355,7146,4967,3419
5412,18291,24360,7146,4968,3419
5413,18293,24364,7146,4970,3419
5414,18296,24369,7146,4970,3419
5415,18299,24373,7146,4972,3419
5416,18302,24378,7146,4973,3419
5417,18307,24383,7146,4973,3419
5418,18310,24386,7146,4975,3419
5419,18312,24390,7146,4975,3419
5420,18315,24395,7146,4976,3419
5421,18318,24400,7146,4978,3419
5422,18320,24405,7146,4978,3419
5423,18323,24409,7146,4979,3419
5424,18326,24414,7146,4980,3419
5425,18331,24418,7146,4982,3419
5426,18334,24423,7146,4984,3419
5427,18338,24428,7146,4984,3419
5428,18343,24431,7146,4985,3419
5429,18345,24435,7146,4986,3419
5430,18348,24440,7146,4986,3419
5431,18352,24445,7146,4986,3419
5432,18354,24450,7146,4987,3419
5433,18357,24454,7146,4988,3419
5434,18361,24459,7146,4988,3419
5435,18363,24463,7146,4988,3419
5436,18367,24468,7146,4988,3419
5437,18370,24473,7146,4989,3419
5438,18373,24476,7146,4990,3419
5439,18376,24480,7146,4991,3419
5440,18378,24485,7146,4991,3419
5441,18380,24490,7146,4993,3419
5442,18383,24495,7146,4994,3419
5443,18385,24499,7146,4995,3419
5444,18388,24504,7146,4996,3419
5445,18391,24508,7146,4997,3419
5446,18393,24513,7146,4998,3419
5447,18396,24518,7146,4999,3419
5448,18399,24521,7146,5000,3419
5449,18401,24525,7146,5001,3419
5450,18404,24530,7146,5003,3419
5451,18408,24535,7146,5005,3419
5452,18411,24540,7146,5006,3419
5453,18414,24544,7146,5007,3419
5454,18417,24549,7146,5007,3419
5455,18419,24553,7146,5008,3419
5456,18423,24558,7146,5008,3419
5457,18426,24563,7146,5009,3419
5458,18429,24566,7146,5010,3419
5459,18432,24570,7146,5012,3419
5460,18435,24575,7146,5013,3419
5461,18439,24580,7146,5014,3419
5462,18442,24585,7146,5015,3419
5463,18446,24589,7146,5016,3419
5464,18449,24594,7146,5018,3419
5465,18453,24598,7146,5019,3419
5466,18457,24603,7146,5019,3419
5467,18461,24608,7146,5020,3419
5468,18464,24611,7146,5020,3419
5469,18467,24615,7146,5021,3419
5470,18470,24620,7146,5021,3419
5471,18472,24625,7146,5023,3419
5472,18475,24630,7146,5025,3419
5473,18477,24634,7146,5025,3419
5474,18480,24639,7146,5026,3419
5475,18483,24643,7146,5027,3419
5476,18486,24648,7146,5028,3419
5477,18489,24653,7146,5029,3419
5478,18491,24656,7146,5030,3419
5479,18493,24660,7146,5033,3419
5480,18497,24665,7146,5034,3419
5481,18500,24670,7146,5035,3419
5482,18503,24675,7146,5036,3419
5483,18505,24679,7146,5038,3419
5484,18506,24684,7146,5039,3419
5485,18508,24688,7146,5041,3419
5486,18510,24693,7146,5042,3419
5487,18512,24698,7146,5043,3419
5488,18513,24701,7146,5043,3419
5489,18516,24705,7146,5044,3419
5490,18519,24710,7146,5045,3419
5491,18522,24715,7146,5047,3419
5492,18526,24720,7146,5048,3419
5493,18530,24724,7146,5050,3419
5494,18533,24729,7146,5051,3419
5495,18536,24733,7146,5051,3419
5496,18540,24738,7146,5051,3419
5497,18543,24743,7146,5052,3419
5498,18546,24746,7146,5052,3419
5499,18550,24750,7146,5052,3419
5500,18553,24755,7146,5053,3419
5501,18557,24760,7146,5056,3419
5502,18562,24765,7146,5056,3419
5503,18566,24769,7146,5058,3419
5504,18569,24774,7146,5058,3419
5505,18574,24778,7146,5059,3419
5506,18577,24783,7146,5060,3419
5507,18581,24788,7146,5061,3419
5508,18584,24791,7146,5062,3419
5509,18586,24795,7146,5063,3419
5510,18591,24800,7146,5064,3419
5511,18593,24805,7146,5064,3419
5512,18595,24810,7146,5065,3419
5513,18597,24814,7146,5067,3419
5514,18598,24819,7146,5067,3419
5515,18602,24823,7146,5067,3419
5516,18605,24828,7146,5069,3419
5517,18609,24833,7146,5069,3419
5518,18612,24836,7146,5069,3419
5519,18615,24840,7146,5070,3419
5520,18618,24845,7146,5072,3419
5521,18620,24850,7146,5072,3419
5522,18622,24855,7146,5073,3419
5523,18624,24859,7146,5074,3419
5524,18626,24864,7146,5074,3419
5525,18627,24868,7146,5075,3419
5526,18630,24873,7146,5075,3419
5527,18632,24878,7146,5076,3419
5528,18635,24881,7146,5076,3419
5529,18638,24885,7146,5077,3419
5530,18641,24890,7146,5078,3419
5531,18645,24895,7146,5080,3419
5532,18647,24900,7146,5082,3419
5533,18650,24904,7146,5083,3419
5534,18652,24909,7146,5084,3419
5535,18655,24913,7146,5085,3419
5536,18657,24918,7146,5087,3419
5537,18659,24923,7146,5088,3419
5538,18662,24926,7146,5088,3419
5539,18665,24930,7146,5090,3419
5540,18667,24935,7146,5091,3419
5541,18670,24940,7146,5092,3419
5542,18673,24945,7146,5092,3419
5543,18674,24949,7146,5092,3419
5544,18676,24954,7146,5093,3419
5545,18680,24958,7146,5094,3419
5546,18682,24963,7146,5095,3419
5547,18685,24968,7146,5097,3419
5548,18688,24971,7146,5098,3419
5549,18691,24975,7146,5099,3419
5550,18693,24980,7146,5100,3419
5551,18695,24985,7146,5102,3419
5552,18698,24990,7146,5102,3419
5553,18700,24994,7146,5102,3419
5554,18702,24999,7146,5102,3419
5555,18703,25003,7146,5102,3419
5556,18705,25008,7146,5103,3419
5557,18707,25013,7146,5106,3419
5558,18709,25016,7146,5107,3419
5559,18711,25020,7146,5107,3419
5560,18714,25025,7146,5108,3419
5561,18718,25030,7146,5109,3419
5562,18722,25035,7146,5109,3419
5563,18725,25039,7146,5110,3419
5564,18727,25044,7146,5111,3419
5565,18730,25048,7146,5112,3419
5566,18733,25053,7146,5113,3419
5567,18736,25058,7146,5114,3419
5568,18739,25061,7146,5114,3419
5569,18742,25065,7146,5114,3419
5570,18744,25070,7146,5116,3419
5571,18748,25075,7146,5116,3419
5572,18750,25080,7146,5117,3419
5573,18753,25084,7146,5118,3419
5574,18756,25089,7146,5120,3419
5575,18760,25093,7146,5120,3419
5576,18764,25098,7146,5120,3419
5577,18767,25103,7146,5121,3419
5578,18770,25106,7146,5124,3419
5579,18771,25110,7146,5126,3419
5580,18775,25115,7146,5127,3419
5581,18777,25120,7146,5128,3419
5582,18780,25125,7146,5130,3419
5583,18782,25129,7146,5130,3419
5584,18785,25134,7146,5130,3419
5585,18787,25138,7146,5131,3419
5586,18790,25143,7146,5132,3419
5587,18793,25148,7146,5133,3419
5588,18796,25151,7146,5134,3419
5589,18800,25155,7146,5134,3419
5590,18804,25160,7146,5135,3419
5591,18807,25165,7146,5135,3419
5592,18809,25170,7146,5135,3419
5593,18812,25174,7146,5135,3419
5594,18815,25179,7146,5137,3419
5595,18819,25183,7146,5138,3419
5596,18823,25188,7146,5139,3419
5597,18827,25193,7146,5140,3419
5598,18832,25196,7146,5140,3419
5599,18837,25200,7146,5141,3419
5600,18841,25205,7146,5142,3419
5601,18843,25210,7146,5142,3419
5602,18848,25215,7146,5143,3419
5603,18851,25219,7146,5144,3419
5604,18854,25224,7146,5145,3419
5605,18857,25228,7146,5145,3419
5606,18861,25233,7146,5145,3419
5607,18863,25238,7146,5146,3419
5608,18866,25241,7146,5148,3419
5609,18869,25245,7146,5149,3419
5610,18872,25250,7146,5150,3419
5611,18874,25255,7146,5151,3419
5612,18877,25260,7146,5151,3419
5613,18881,25264,7146,5153,3419
5614,18884,25269,7146,5153,3419
5615,18886,25273,7146,5154,3419
5616,18890,25278,7146,5155,3419
5617,18892,25283,7146,5155,3419
5618,18894,25286,7146,5156,3419
5619,18897,25290,7146,5157,3419
5620,18899,25295,7146,5158,3419
5621,18901,25300,7146,5158,3419
5622,18904,25305,7146,5159,3419
5623,18906,25309,7146,5159,3419
5624,18908,25314,7146,5160,3419
5625,18910,25318,7146,5164,3419
5626,18912,25323,7146,5166,3419
5627,18914,25328,7146,5167,3419
5628,18916,25331,7146,5169,3419
5629,18918,25335,7146,5169,3419
5630,18919,25340,7146,5170,3419
5631,18920,25345,7146,5172,3419
5632,18922,25350,7146,5172,3419
5633,18924,25354,7146,5172,3419
5634,18928,25359,7146,5172,3419
5635,18930,25363,7146,5173,3419
5636,18933,25368,7146,5174,3419
5637,18936,25373,7146,5174,3419
5638,18939,25376,7146,5175,3419
5639,18942,25380,7146,5176,3419
5640,18946,25385,7146,5176,3419
5641,18950,25390,7146,5177,3419
5642,18953,25395,7146,5177,3419
5643,18956,25399,7146,5177,3419
5644,18960,25404,7146,5180,3419
5645,18964,25408,7146,5181,3419
5646,18966,25413,7146,5182,3419
5647,18970,25418,7146,5183,3419
5648,18972,25421,7146,5184,3419
5649,18976,25425,7146,5185,3419
5650,18980,25430,7146,5186,3419
5651,18983,25435,7146,5187,3419
5652,18987,25440,7146,5189,3419
5653,18989,25444,7146,5190,3419
5654,18994,25449,7146,5192,3419
5655,18998,25453,7146,5192,3419
5656,19001,25458,7146,5194,3419
5657,19004,25463,7146,5195,3419
5658,19006,25466,7146,5195,3419
5659,19011,25470,7146,5196,3419
5660,19013,25475,7146,5197,3419
5661,19016,25480,7146,5198,3419
5662,19019,25485,7146,5200,3419
5663,19023,25489,7146,5200,3419
5664,19025,25494,7146,5202,3419
5665,19028,25498,7146,5203,3419
5666,19030,25503,7146,5204,3419
5667,19032,25508,7146,5206,3419
5668,19035,25511,7146,5206,3419
5669,19038,25515,7146,5206,3419
5670,19040,25520,7146,5209,3419
5671,19043,25525,7146,5210,3419
5672,19046,25530,7146,5210,3419
5673,19049,25534,7146,5211,3419
5674,19052,25539,7146,5213,3419
5675,19055,25543,7146,5215,3419
5676,19057,25548,7146,5215,3419
5677,19060,25553,7146,5216,3419
5678,19063,25556,7146,5217,3419
5679,19065,25560,7146,5217,3419
5680,19067,25565,7146,5217,3419
5681,19070,25570,7146,5217,3419
5682,19071,25575,7146,5218,3419
5683,19075,25579,7146,5219,3419
5684,19078,25584,7146,5219,3419
5685,19081,25588,7146,5219,3419
5686,19082,25593,7146,5221,3419
5687,19086,25598,7146,5221,3419
5688,19089,25601,7146,5225,3419
5689,19092,25605,7146,5227,3419
5690,19094,25610,7146,5228,3419
5691,19096,25615,7146,5229,3419
5692,19098,25620,7146,5229,3419
5693,19101,25624,7146,5230,3419
5694,19104,25629,7146,5231,3419
5695,19107,25633,7146,5232,3419
5696,19110,25638,7146,5233,3419
5697,19114,25643,7146,5234,3419
5698,19118,25646,7146,5234,3419
5699,19120,25650,7146,5235,3419
5700,19122,25655,7146,5236,3419
5701,19124,25660,7146,5238,3419
5702,19127,25665,7146,5239,3419
5703,19129,25669,7146,5240,3419
5704,19132,25674,7146,5241,3419
5705,19133,25678,7146,5242,3419
5706,19136,25683,7146,5243,3419
5707,19139,25688,7146,5243,3419
5708,19141,25691,7146,5244,3419
5709,19143,25695,7146,5245,3419
5710,19145,25700,7146,5247,3419
5711,19148,25705,7146,5249,3419
5712,19150,25710,7146,5250,3419
5713,19152,25714,7146,5251,3419
5714,19155,25719,7146,5251,3419
5715,19158,25723,7146,5251,3419
5716,19159,25728,7146,5252,3419
5717,19162,25733,7146,5254,3419
5718,19165,25736,7146,5255,3419
5719,19167,25740,7146,5257,3419
5720,19171,25745,7146,5257,3419
5721,19174,25750,7146,5258,3419
5722,19178,25755,7146,5259,3419
5723,19183,25759,7146,5260,3419
5724,19188,25764,7146,5260,3419
5725,19191,25768,7146,5261,3419
5726,19195,25773,7146,5261,3419
5727,19198,25778,7146,5262,3419
5728,19200,25781,7146,5263,3419
5729,19204,25785,7146,5265,3419
5730,19208,25790,7146,5266,3419
5731,19211,25795,7146,5266,3419
5732,19215,25800,7146,5266,3419
5733,19219,25804,7146,5269,3419
5734,19222,25809,7146,5271,3419
5735,19225,25813,7146,5272,3419
5736,19228,25818,7146,5274,3419
5737,19232,25823,7146,5275,3419
5738,19237,25826,7146,5276,3419
5739,19240,25830,7146,5278,3419
5740,19243,25835,7146,5279,3419
5741,19247,25840,7146,5279,3419
5742,19250,25845,7146,5279,3419
5743,19253,25849,7146,5280,3419
5744,19256,25854,7146,5281,3419
5745,19259,25858,7146,5282,3419
5746,19260,25863,7146,5282,3419
5747,19263,25868,7146,5282,3419
5748,19267,25871,7146,5283,3419
5749,19268,25875,7146,5283,3419
5750,19273,25880,7146,5284,3419
5751,19275,25885,7146,5285,3419
5752,19279,25890,7146,5286,3419
5753,19283,25894,7146,5287,3419
5754,19285,25899,7146,5288,3419
5755,19288,25903,7146,5289,3419
5756,19291,25908,7146,5291,3419
5757,19293,25913,7146,5292,3419
5758,19296,25916,7146,5293,3419
5759,19300,25920,7146,5293,3419
5760,19302,25925,7146,5294,3419
5761,19304,25930,7146,5294,3419
5762,19307,25935,7146,5296,3419
5763,19310,25939,7146,5297,3419
5764,19312,25944,7146,5298,3419
5765,19314,25948,7146,5299,3419
5766,19317,25953,7146,5299,3419
5767,19319,25958,7146,5300,3419
5768,19322,25961,7146,5300,3419
5769,19325,25965,7146,5301,3419
5770,19326,25970,7146,5303,3419
5771,19328,25975,7146,5304,3419
5772,19331,25980,7146,5305,3419
5773,19334,25984,7146,5306,3419
5774,19337,25989,7146,5307,3419
5775,19339,25993,7146,5308,3419
5776,19342,25998,7146,5311,3419
5777,19345,26003,7146,5313,3419
5778,19349,26006,7146,5314,3419
5779,19353,26010,7146,5314,3419
5780,19355,26015,7146,5315,3419
5781,19358,26020,7146,5316,3419
5782,19360,26025,7146,5316,3419
5783,19362,26029,7146,5317,3419
5784,19366,26034,7146,5319,3419
5785,19370,26038,7146,5319,3419
5786,19373,26043,7146,5320,3419
5787,19376,26048,7146,5320,3419
5788,19380,26051,7146,5320,3419
5789,19384,26055,7146,5322,3419
5790,19388,26060,7146,5323,3419
5791,19392,26065,7146,5323,3419
5792,19394,26070,7146,5323,3419
5793,19398,26074,7146,5323,3419
5794,19401,26079,7146,5324,3419
5795,19404,26083,7146,5325,3419
5796,19407,26088,7146,5327,3419
5797,19410,26093,7146,5327,3419
5798,19412,26096,7146,5327,3419
5799,19415,26100,7146,5328,3419
5800,19416,26105,7146,5329,3419
5801,19418,26110,7146,5329,3419
5802,19419,26115,7146,5330,3419
5803,19420,26119,7146,5332,3419
5804,19422,26124,7146,5333,3419
5805,19424,26128,7146,5334,3419
5806,19426,26133,7146,5335,3419
5807,19428,26138,7146,5335,3419
5808,19430,26141,7146,5337,3419
5809,19433,26145,7146,5338,3419
5810,19436,26150,7146,5338,3419
5811,19439,26155,7146,5340,3419
5812,19441,26160,7146,5341,3419
5813,19443,26164,7146,5343,3419
5814,19445,26169,7146,5344,3419
5815,19448,26173,7146,5345,3419
5816,19451,26178,7146,5347,3419
5817,19454,26183,7146,5349,3419
5818,19456,26186,7146,5351,3419
5819,19460,26190,7146,5351,3419
5820,19463,26195,7146,5351,3419
5821,19467,26200,7146,5351,3419
5822,19468,26205,7146,5352,3419
5823,19472,26209,7146,5352,3419
5824,19475,26214,7146,5354,3419
5825,19478,26218,7146,5356,3419
5826,19483,26223,7146,5358,3419
5827,19487,26228,7146,5359,3419
5828,19491,26231,7146,5360,3419
5829,19494,26235,7146,5361,3419
5830,19498,26240,7146,5361,3419
5831,19500,26245,7146,5362,3419
5832,19503,26250,7146,5363,3419
5833,19504,26254,7146,5364,3419
5834,19507,26259,7146,5365,3419
5835,19510,26263,7146,5366,3419
5836,19513,26268,7146,5367,3419
5837,19515,26273,7146,5368,3419
5838,19518,26276,7146,5370,3419
5839,19521,26280,7146,5370,3419
5840,19524,26285,7146,5370,3419
5841,19527,26290,7146,5370,3419
5842,19531,26295,7146,5370,3419
5843,19535,26299,7146,5370,3419
5844,19536,26304,7146,5372,3419
5845,19539,26308,7146,5373,3419
5846,19543,26313,7146,5374,3419
5847,19548,26318,7146,5375,3419
5848,19550,26321,7146,5375,3419
5849,19552,26325,7146,5376,3419
5850,19556,26330,7146,5377,3419
5851,19559,26335,7146,5380,3419
5852,19561,26340,7146,5380,3419
5853,19565,26344,7146,5380,3419
5854,19568,26349,7146,5381,3419
5855,19570,26353,7146,5382,3419
5856,19573,26358,7146,5382,3419
5857,19576,26363,7146,5385,3419
5858,19579,26366,7146,5386,3419
5859,19581,26370,7146,5388,3419
5860,19584,26375,7146,5389,3419
5861,19587,26380,7146,5390,3419
5862,19589,26385,7146,5390,3419
5863,19592,26389,7146,5391,3419
5864,19594,26394,7146,5391,3419
5865,19597,26398,7146,5392,3419
5866,19599,26403,7146,5393,3419
5867,19602,26408,7146,5395,3419
5868,19604,26411,7146,5397,3419
5869,19606,26415,7146,5398,3419
5870,19609,26420,7146,5400,3419
5871,19613,26425,7146,5400,3419
5872,19615,26430,7146,5401,3419
5873,19617,26434,7146,5402,3419
5874,19619,26439,7146,5402,3419
5875,19620,26443,7146,5402,3419
5876,19622,26448,7146,5402,3419
5877,19625,26453,7146,5402,3419
5878,19628,26456,7146,5403,3419
5879,19630,26460,7146,5404,3419
5880,19633,26465,7146,5405,3419
5881,19635,26470,7146,5407,3419
5882,19637,26475,7146,5408,3419
5883,19640,26479,7146,5409,3419
5884,19642,26484,7146,5410,3419
5885,19644,26488,7146,5411,3419
5886,19647,26493,7146,5412,3419
5887,19649,26498,7146,5413,3419
5888,19651,26501,7146,5413,3419
5889,19654,26505,7146,5414,3419
5890,19657,26510,7146,5416,3419
5891,19660,26515,7146,5417,3419
5892,19663,26520,7146,5417,3419
5893,19665,26524,7146,5418,3419
5894,19668,26529,7146,5419,3419
5895,19670,26533,7146,5421,3419
5896,19673,26538,7146,5422,3419
5897,19676,26543,7146,5422,3419
5898,19677,26546,7146,5426,3419
5899,19679,26550,7146,5428,3419
5900,19682,26555,7146,5429,3419
5901,19685,26560,7146,5430,3419
5902,19688,26565,7146,5431,3419
5903,19690,26569,7146,5432,3419
5904,19693,26574,7146,5434,3419
5905,19696,26578,7146,5436,3419
5906,19698,26583,7146,5436,3419
5907,19701,26588,7146,5437,3419
5908,19703,26591,7146,5438,3419
5909,19706,26595,7146,5439,3419
5910,19710,26600,7146,5441,3419
5911,19714,26605,7146,5442,3419
5912,19717,26610,7146,5443,3419
5913,19721,26614,7146,5444,3419
5914,19723,26619,7146,5444,3419
5915,19727,26623,7146,5445,3419
5916,19732,26628,7146,5446,3419
5917,19736,26633,7146,5446,3419
5918,19739,26636,7146,5447,3419
5919,19742,26640,7146,5447,3419
5920,19746,26645,7146,5447,3419
5921,19750,26650,7146,5448,3419
5922,19754,26655,7146,5451,3419
5923,19757,26659,7146,5452,3419
5924,19760,26664,7146,5453,3419
5925,19763,26668,7146,5453,3419
5926,19767,26673,7146,5454,3419
5927,19769,26678,7146,5455,3419
5928,19773,26681,7146,5456,3419
5929,19776,26685,7146,5459,3419
5930,19779,26690,7146,5459,3419
5931,19781,26695,7146,5459,3419
5932,19783,26700,7146,5459,3419
5933,19785,26704,7146,5460,3419
5934,19788,26709,7146,5461,3419
5935,19789,26713,7146,5462,3419
5936,19791,26718,7146,5464,3419
5937,19794,26723,7146,5465,3419
5938,19796,26726,7146,5466,3419
5939,19798,26730,7146,5467,3419
5940,19800,26735,7146,5469,3419
5941,19803,26740,7146,5470,3419
5942,19806,26745,7146,5470,3419
5943,19809,26749,7146,5472,3419
5944,19812,26754,7146,5472,3419
5945,19816,26758,7146,5472,3419
5946,19820,26763,7146,5472,3419
5947,19825,26768,7146,5473,3419
5948,19829,26771,7146,5474,3419
5949,19833,26775,7146,5476,3419
5950,19837,26780,7146,5478,3419
5951,19842,26785,7146,5478,3419
5952,19846,26790,7146,5479,3419
5953,19850,26794,7146,5479,3419
5954,19855,26799,7146,5480,3419
5955,19858,26803,7146,5480,3419
5956,19859,26808,7146,5481,3419
5957,19862,26813,7146,5481,3419
5958,19866,26816,7146,5481,3419
5959,19869,26820,7146,5482,3419
5960,19871,26825,7146,5482,3419
5961,19873,26830,7146,5483,3419
5962,19876,26835,7146,5484,3419
5963,19879,26839,7146,5485,3419
5964,19881,26844,7146,5487,3419
5965,19884,26848,7146,5488,3419
5966,19887,26853,7146,5490,3419
5967,19889,26858,7146,5490,3419
