Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
12391,32801,41490,2759,8938,3483
12392,32804,41490,2759,8938,3483
12393,32807,41490,2759,8938,3483
12394,32809,41490,2759,8938,3483
12395,32812,41490,2759,8938,3483
12396,32813,41490,2759,8938,3483
12397,32816,41490,2759,8938,3483
12398,32818,41490,2759,8938,3483
12399,32819,41490,2759,8938,3483
12400,32821,41490,2759,8938,3483
12401,32824,41490,2759,8938,3483
12402,32827,41490,2759,8938,3483
12403,32829,41490,2759,8938,3483
12404,32831,41490,2759,8938,3483
12405,32832,41490,2759,8938,3483
12406,32833,41490,2759,8938,3483
12407,32835,41490,2759,8938,3483
12408,32836,41490,2759,8938,3483
12409,32838,41490,2759,8938,3483
12410,32839,41490,2759,8938,3483
12411,32842,41490,2759,8938,3483
12412,32844,41490,2759,8938,3483
12413,32846,41490,2759,8938,3483
12414,32849,41490,2759,8938,3483
12415,32852,41490,2759,8938,3483
12416,32852,41490,2759,8938,3483
12417,32854,41490,2759,8938,3483
12418,32855,41490,2759,8938,3483
12419,32857,41490,2759,8938,3483
12420,32859,41490,2759,8938,3483
12421,32860,41490,2759,8938,3483
12422,32861,41490,2759,8938,3483
12423,32862,41490,2759,8938,3483
12424,32864,41490,2759,8938,3483
12425,32866,41490,2759,8938,3483
12426,32869,41490,2759,8938,3483
12427,32871,41490,2759,8938,3483
12428,32872,41490,2759,8938,3483
12429,32874,41490,2759,8938,3483
12430,32875,41490,2759,8938,3483
12431,32877,41490,2759,8938,3483
12432,32878,41490,2759,8938,3483
12433,32878,41490,2759,8938,3483
12434,32879,41490,2759,8938,3483
12435,32880,41490,2759,8938,3483
12436,32881,41490,2759,8938,3483
12437,32881,41490,2759,8938,3483
12438,32882,41490,2759,8938,3483
12439,32883,41490,2759,8938,3483
12440,32885,41490,2759,8938,3483
12441,32886,41490,2759,8938,3483
12442,32888,41490,2759,8938,3483
12443,32889,41490,2759,8938,3483
12444,32891,41490,2759,8938,3483
12445,32892,41490,2759,8938,3483
12446,32894,41490,2759,8938,3483
12447,32896,41490,2759,8938,3483
12448,32896,41490,2759,8938,3483
12449,32898,41490,2759,8938,3483
12450,32900,41490,2759,8938,3483
12451,32902,41490,2759,8938,3483
12452,32904,41490,2759,8938,3483
12453,32905,41490,2759,8938,3483
12454,32907,41490,2759,8938,3483
12455,32908,41490,2759,8938,3483
12456,32912,41490,2759,8938,3483
12457,32914,41490,2759,8938,3483
12458,32916,41490,2759,8938,3483
12459,32918,41490,2759,8938,3483
12460,32922,41490,2759,8938,3483
12461,32924,41490,2759,8938,3483
12462,32927,41490,2759,8938,3483
12463,32929,41490,2759,8938,3483
12464,32931,41490,2759,8938,3483
12465,32933,41490,2759,8938,3483
12466,32935,41490,2759,8938,3483
12467,32936,41490,2759,8938,3483
12468,32938,41490,2759,8938,3483
12469,32940,41490,2759,8938,3483
12470,32941,41490,2759,8938,3483
12471,32942,41490,2759,8938,3483
12472,32944,41490,2759,8938,3483
12473,32945,41490,2759,8938,3483
12474,32947,41490,2759,8938,3483
12475,32948,41490,2759,8938,3483
12476,32949,41490,2759,8938,3483
12477,32951,41490,2759,8938,3483
12478,32953,41490,2759,8938,3483
12479,32956,41490,2759,8938,3483
12480,32958,41490,2759,8938,3483
12481,32960,41490,2759,8938,3483
12482,32963,41490,2759,8938,3483
12483,32965,41490,2759,8938,3483
12484,32967,41490,2759,8938,3483
12485,32969,41490,2759,8938,3483
12486,32971,41490,2759,8938,3483
12487,32973,41490,2759,8938,3483
12488,32976,41490,2759,8938,3483
12489,32978,41490,2759,8938,3483
12490,32981,41490,2759,8938,3483
12491,32983,41490,2759,8938,3483
12492,32985,41490,2759,8938,3483
12493,32987,41490,2759,8938,3483
12494,32989,41490,2759,8938,3483
12495,32992,41490,2759,8938,3483
12496,32995,41490,2759,8938,3483
12497,32997,41490,2759,8938,3483
12498,32999,41490,2759,8938,3483
12499,33000,41490,2759,8938,3483
12500,33003,41490,2759,8938,3483
12501,33005,41490,2759,8938,3483
12502,33007,41490,2759,8938,3483
12503,33010,41490,2759,8938,3483
12504,33011,41490,2759,8938,3483
12505,33013,41490,2759,8938,3483
12506,33015,41490,2759,8938,3483
12507,33018,41490,2759,8938,3483
12508,33021,41490,2759,8938,3483
12509,33023,41490,2759,8938,3483
12510,33026,41490,2759,8938,3483
12511,33029,41490,2759,8938,3483
12512,33033,41490,2759,8938,3483
12513,33036,41490,2759,8938,3483
12514,33040,41490,2759,8938,3483
12515,33044,41490,2759,8938,3483
12516,33046,41490,2759,8938,3483
12517,33049,41490,2759,8938,3483
12518,33052,41490,2759,8938,3483
12519,33055,41490,2759,8938,3483
12520,33057,41490,2759,8938,3483
12521,33061,41490,2759,8938,3483
12522,33063,41490,2759,8938,3483
12523,33066,41490,2759,8938,3483
12524,33068,41490,2759,8938,3483
12525,33070,41490,2759,8938,3483
12526,33073,41490,2759,8938,3483
12527,33076,41490,2759,8938,3483
12528,33079,41490,2759,8938,3483
12529,33081,41490,2759,8938,3483
12530,33084,41490,2759,8938,3483
12531,33086,41490,2759,8938,3483
12532,33090,41490,2759,8938,3483
12533,33091,41490,2759,8938,3483
12534,33094,41490,2759,8938,3483
12535,33096,41490,2759,8938,3483
12536,33097,41490,2759,8938,3483
12537,33100,41490,2759,8938,3483
12538,33102,41490,2759,8938,3483
12539,33105,41490,2759,8938,3483
12540,33108,41490,2759,8938,3483
12541,33111,41490,2759,8938,3483
12542,33113,41490,2759,8938,3483
12543,33114,41490,2759,8938,3483
12544,33117,41490,2759,8938,3483
12545,33119,41490,2759,8938,3483
12546,33121,41490,2759,8938,3483
12547,33124,41490,2759,8938,3483
12548,33124,41490,2759,8938,3483
12549,33127,41490,2759,8938,3483
12550,33129,41490,2759,8938,3483
12551,33130,41490,2759,8938,3483
12552,33131,41490,2759,8938,3483
12553,33133,41490,2759,8938,3483
12554,33135,41490,2759,8938,3483
12555,33137,41490,2759,8938,3483
12556,33139,41490,2759,8938,3483
12557,33142,41490,2759,8938,3483
12558,33145,41490,2759,8938,3483
12559,33147,41490,2759,8938,3483
12560,33151,41490,2759,8938,3483
12561,33152,41490,2759,8938,3483
12562,33153,41490,2759,8938,3483
12563,33155,41490,2759,8938,3483
12564,33157,41490,2759,8938,3483
12565,33160,41490,2759,8938,3483
12566,33160,41490,2759,8938,3483
12567,33163,41490,2759,8938,3483
12568,33164,41490,2759,8938,3483
12569,33167,41490,2759,8938,3483
12570,33169,41490,2759,8938,3483
12571,33171,41490,2759,8938,3483
12572,33173,41490,2759,8938,3483
12573,33174,41490,2759,8938,3483
12574,33177,41490,2759,8938,3483
12575,33178,41490,2759,8938,3483
12576,33181,41490,2759,8938,3483
12577,33183,41490,2759,8938,3483
12578,33185,41490,2759,8938,3483
12579,33187,41490,2759,8938,3483
12580,33189,41490,2759,8938,3483
12581,33191,41490,2759,8938,3483
12582,33194,41490,2759,8938,3483
12583,33196,41490,2759,8938,3483
12584,33198,41490,2759,8938,3483
12585,33200,41490,2759,8938,3483
12586,33202,41490,2759,8938,3483
12587,33203,41490,2759,8938,3483
12588,33204,41490,2759,8938,3483
12589,33206,41490,2759,8938,3483
12590,33207,41490,2759,8938,3483
12591,33208,41490,2759,8938,3483
12592,33210,41490,2759,8938,3483
12593,33212,41490,2759,8938,3483
12594,33213,41490,2759,8938,3483
12595,33215,41490,2759,8938,3483
12596,33216,41490,2759,8938,3483
12597,33217,41490,2759,8938,3483
12598,33218,41490,2759,8938,3483
12599,33219,41490,2759,8938,3483
12600,33220,41490,2759,8938,3483
12601,33221,41490,2759,8938,3483
12602,33221,41490,2759,8938,3483
12603,33222,41490,2759,8938,3483
12604,33223,41490,2759,8938,3483
12605,33224,41490,2759,8938,3483
12606,33225,41490,2759,8938,3483
12607,33226,41490,2759,8938,3483
12608,33227,41490,2759,8938,3483
12609,33228,41490,2759,8938,3483
12610,33229,41490,2759,8938,3483
12611,33230,41490,2759,8938,3483
12612,33231,41490,2759,8938,3483
12613,33232,41490,2759,8938,3483
12614,33233,41490,2759,8938,3483
12615,33233,41490,2759,8938,3483
12616,33234,41490,2759,8938,3483
12617,33235,41490,2759,8938,3483
12618,33236,41490,2759,8938,3483
12619,33237,41490,2759,8938,3483
12620,33238,41490,2759,8938,3483
12621,33239,41490,2759,8938,3483
12622,33240,41490,2759,8938,3483
12623,33241,41490,2759,8938,3483
12624,33242,41490,2759,8938,3483
12625,33243,41490,2759,8938,3483
12626,33244,41490,2759,8938,3483
12627,33245,41490,2759,8938,3483
12628,33246,41490,2759,8938,3483
12629,33247,41490,2759,8938,3483
12630,33248,41490,2759,8938,3483
12631,33249,41490,2759,8938,3483
12632,33250,41490,2759,8938,3483
12633,33252,41490,2759,8938,3483
12634,33254,41490,2759,8938,3483
12635,33256,41490,2759,8938,3483
12636,33258,41490,2759,8938,3483
12637,33260,41490,2759,8938,3483
12638,33262,41490,2759,8938,3483
12639,33264,41490,2759,8938,3483
12640,33266,41490,2759,8938,3483
12641,33268,41490,2759,8938,3483
12642,33269,41490,2759,8938,3483
12643,33270,41490,2759,8938,3483
12644,33272,41490,2759,8938,3483
12645,33274,41490,2759,8938,3483
12646,33276,41490,2759,8938,3483
12647,33278,41490,2759,8938,3483
12648,33278,41490,2759,8938,3483
12649,33280,41490,2759,8938,3483
12650,33282,41490,2759,8938,3483
12651,33284,41490,2759,8938,3483
12652,33286,41490,2759,8938,3483
12653,33288,41490,2759,8938,3483
12654,33289,41490,2759,8938,3483
12655,33290,41490,2759,8938,3483
12656,33292,41490,2759,8938,3483
12657,33294,41490,2759,8938,3483
12658,33295,41490,2759,8938,3483
12659,33296,41490,2759,8938,3483
12660,33296,41490,2759,8938,3483
12661,33298,41490,2759,8938,3483
12662,33299,41490,2759,8938,3483
12663,33302,41490,2759,8938,3483
12664,33305,41490,2759,8938,3483
12665,33309,41490,2759,8938,3483
12666,33311,41490,2759,8938,3483
12667,33315,41490,2759,8938,3483
12668,33318,41490,2759,8938,3483
12669,33321,41490,2759,8938,3483
12670,33324,41490,2759,8938,3483
12671,33327,41490,2759,8938,3483
12672,33330,41490,2759,8938,3483
12673,33333,41490,2759,8938,3483
12674,33334,41490,2759,8938,3483
12675,33337,41490,2759,8938,3483
12676,33339,41490,2759,8938,3483
12677,33341,41490,2759,8938,3483
12678,33344,41490,2759,8938,3483
12679,33347,41490,2759,8938,3483
12680,33348,41490,2759,8938,3483
12681,33350,41490,2759,8938,3483
12682,33352,41490,2759,8938,3483
12683,33355,41490,2759,8938,3483
12684,33356,41490,2759,8938,3483
12685,33357,41490,2759,8938,3483
12686,33358,41490,2759,8938,3483
12687,33359,41490,2759,8938,3483
12688,33361,41490,2759,8938,3483
12689,33363,41490,2759,8938,3483
12690,33364,41490,2759,8938,3483
12691,33365,41490,2759,8938,3483
12692,33367,41490,2759,8938,3483
12693,33369,41490,2759,8938,3483
12694,33371,41490,2759,8938,3483
12695,33373,41490,2759,8938,3483
12696,33374,41490,2759,8938,3483
12697,33375,41490,2759,8938,3483
12698,33377,41490,2759,8938,3483
12699,33379,41490,2759,8938,3483
12700,33381,41490,2759,8938,3483
12701,33382,41490,2759,8938,3483
12702,33383,41490,2759,8938,3483
12703,33385,41490,2759,8938,3483
12704,33387,41490,2759,8938,3483
12705,33388,41490,2759,8938,3483
12706,33390,41490,2759,8938,3483
12707,33391,41490,2759,8938,3483
12708,33393,41490,2759,8938,3483
12709,33395,41490,2759,8938,3483
12710,33397,41490,2759,8938,3483
12711,33398,41490,2759,8938,3483
12712,33399,41490,2759,8938,3483
12713,33401,41490,2759,8938,3483
12714,33403,41490,2759,8938,3483
12715,33405,41490,2759,8938,3483
12716,33407,41490,2759,8938,3483
12717,33409,41490,2759,8938,3483
12718,33411,41490,2759,8938,3483
12719,33413,41490,2759,8938,3483
12720,33415,41490,2759,8938,3483
12721,33417,41490,2759,8938,3483
12722,33421,41490,2759,8938,3483
12723,33424,41490,2759,8938,3483
12724,33427,41490,2759,8938,3483
12725,33430,41490,2759,8938,3483
12726,33433,41490,2759,8938,3483
12727,33435,41490,2759,8938,3483
12728,33437,41490,2759,8938,3483
12729,33440,41490,2759,8938,3483
12730,33443,41490,2759,8938,3483
12731,33445,41490,2759,8938,3483
12732,33447,41490,2759,8938,3483
12733,33448,41490,2759,8938,3483
12734,33451,41490,2759,8938,3483
12735,33455,41490,2759,8938,3483
12736,33458,41490,2759,8938,3483
12737,33462,41490,2759,8938,3483
12738,33466,41490,2759,8938,3483
12739,33470,41490,2759,8938,3483
12740,33473,41490,2759,8938,3483
12741,33477,41490,2759,8938,3483
12742,33480,41490,2759,8938,3483
12743,33482,41490,2759,8938,3483
12744,33486,41490,2759,8938,3483
12745,33488,41490,2759,8938,3483
12746,33491,41490,2759,8938,3483
12747,33495,41490,2759,8938,3483
12748,33498,41490,2759,8938,3483
12749,33501,41490,2759,8938,3483
12750,33503,41490,2759,8938,3483
12751,33506,41490,2759,8938,3483
12752,33508,41490,2759,8938,3483
12753,33512,41490,2759,8938,3483
12754,33514,41490,2759,8938,3483
12755,33515,41490,2759,8938,3483
12756,33517,41490,2759,8938,3483
12757,33519,41490,2759,8938,3483
12758,33520,41490,2759,8938,3483
12759,33521,41490,2759,8938,3483
12760,33523,41490,2759,8938,3483
12761,33524,41490,2759,8938,3483
12762,33525,41490,2759,8938,3483
12763,33526,41490,2759,8938,3483
12764,33528,41490,2759,8938,3483
12765,33529,41490,2759,8938,3483
12766,33530,41490,2759,8938,3483
12767,33532,41490,2759,8938,3483
12768,33534,41490,2759,8938,3483
12769,33535,41490,2759,8938,3483
12770,33536,41490,2759,8938,3483
12771,33538,41490,2759,8938,3483
12772,33540,41490,2759,8938,3483
12773,33542,41490,2759,8938,3483
12774,33543,41490,2759,8938,3483
12775,33543,41490,2759,8938,3483
12776,33545,41490,2759,8938,3483
12777,33547,41490,2759,8938,3483
12778,33549,41490,2759,8938,3483
12779,33551,41490,2759,8938,3483
12780,33554,41490,2759,8938,3483
12781,33557,41490,2759,8938,3483
12782,33560,41490,2759,8938,3483
12783,33562,41490,2759,8938,3483
12784,33565,41490,2759,8938,3483
12785,33568,41490,2759,8938,3483
12786,33570,41490,2759,8938,3483
12787,33573,41490,2759,8938,3483
12788,33576,41490,2759,8938,3483
12789,33579,41490,2759,8938,3483
12790,33582,41490,2759,8938,3483
12791,33583,41490,2759,8938,3483
12792,33585,41490,2759,8938,3483
12793,33587,41490,2759,8938,3483
12794,33588,41490,2759,8938,3483
12795,33589,41490,2759,8938,3483
12796,33591,41490,2759,8938,3483
12797,33592,41490,2759,8938,3483
12798,33593,41490,2759,8938,3483
12799,33594,41490,2759,8938,3483
12800,33595,41490,2759,8938,3483
12801,33596,41490,2759,8938,3483
12802,33599,41490,2759,8938,3483
12803,33599,41490,2759,8938,3483
12804,33600,41490,2759,8938,3483
12805,33601,41490,2759,8938,3483
12806,33602,41490,2759,8938,3483
12807,33604,41490,2759,8938,3483
12808,33606,41490,2759,8938,3483
12809,33608,41490,2759,8938,3483
12810,33610,41490,2759,8938,3483
12811,33611,41490,2759,8938,3483
12812,33613,41490,2759,8938,3483
12813,33616,41490,2759,8938,3483
12814,33618,41490,2759,8938,3483
12815,33621,41490,2759,8938,3483
12816,33623,41490,2759,8938,3483
12817,33625,41490,2759,8938,3483
12818,33626,41490,2759,8938,3483
12819,33628,41490,2759,8938,3483
12820,33631,41490,2759,8938,3483
12821,33633,41490,2759,8938,3483
12822,33634,41490,2759,8938,3483
12823,33637,41490,2759,8938,3483
12824,33638,41490,2759,8938,3483
12825,33641,41490,2759,8938,3483
12826,33643,41490,2759,8938,3483
12827,33645,41490,2759,8938,3483
12828,33648,41490,2759,8938,3483
12829,33651,41490,2759,8938,3483
12830,33653,41490,2759,8938,3483
12831,33656,41490,2759,8938,3483
12832,33659,41490,2759,8938,3483
12833,33662,41490,2759,8938,3483
12834,33663,41490,2759,8938,3483
12835,33666,41490,2759,8938,3483
12836,33667,41490,2759,8938,3483
12837,33669,41490,2759,8938,3483
12838,33672,41490,2759,8938,3483
12839,33675,41490,2759,8938,3483
12840,33677,41490,2759,8938,3483
12841,33678,41490,2759,8938,3483
12842,33681,41490,2759,8938,3483
12843,33685,41490,2759,8938,3483
12844,33688,41490,2759,8938,3483
12845,33689,41490,2759,8938,3483
12846,33692,41490,2759,8938,3483
12847,33694,41490,2759,8938,3483
12848,33696,41490,2759,8938,3483
12849,33699,41490,2759,8938,3483
12850,33702,41490,2759,8938,3483
12851,33703,41490,2759,8938,3483
12852,33706,41490,2759,8938,3483
12853,33708,41490,2759,8938,3483
12854,33710,41490,2759,8938,3483
12855,33711,41490,2759,8938,3483
12856,33714,41490,2759,8938,3483
12857,33717,41490,2759,8938,3483
12858,33720,41490,2759,8938,3483
12859,33720,41490,2759,8938,3483
12860,33723,41490,2759,8938,3483
12861,33726,41490,2759,8938,3483
12862,33729,41490,2759,8938,3483
12863,33731,41490,2759,8938,3483
12864,33732,41490,2759,8938,3483
12865,33735,41490,2759,8938,3483
12866,33736,41490,2759,8938,3483
12867,33739,41490,2759,8938,3483
12868,33741,41490,2759,8938,3483
12869,33743,41490,2759,8938,3483
12870,33745,41490,2759,8938,3483
12871,33746,41490,2759,8938,3483
12872,33748,41490,2759,8938,3483
12873,33749,41490,2759,8938,3483
12874,33752,41490,2759,8938,3483
12875,33755,41490,2759,8938,3483
12876,33758,41490,2759,8938,3483
12877,33760,41490,2759,8938,3483
12878,33763,41490,2759,8938,3483
12879,33766,41490,2759,8938,3483
12880,33769,41490,2759,8938,3483
12881,33771,41490,2759,8938,3483
12882,33774,41490,2759,8938,3483
12883,33777,41490,2759,8938,3483
12884,33780,41490,2759,8938,3483
12885,33782,41490,2759,8938,3483
12886,33786,41490,2759,8938,3483
12887,33788,41490,2759,8938,3483
12888,33791,41490,2759,8938,3483
12889,33793,41490,2759,8938,3483
12890,33796,41490,2759,8938,3483
12891,33799,41490,2759,8938,3483
12892,33802,41490,2759,8938,3483
12893,33805,41490,2759,8938,3483
12894,33806,41490,2759,8938,3483
12895,33809,41490,2759,8938,3483
12896,33812,41490,2759,8938,3483
12897,33813,41490,2759,8938,3483
12898,33816,41490,2759,8938,3483
12899,33819,41490,2759,8938,3483
12900,33821,41490,2759,8938,3483
12901,33823,41490,2759,8938,3483
12902,33824,41490,2759,8938,3483
12903,33826,41490,2759,8938,3483
12904,33828,41490,2759,8938,3483
12905,33829,41490,2759,8938,3483
12906,33832,41490,2759,8938,3483
12907,33833,41490,2759,8938,3483
12908,33835,41490,2759,8938,3483
12909,33837,41490,2759,8938,3483
12910,33839,41490,2759,8938,3483
12911,33841,41490,2759,8938,3483
12912,33845,41490,2759,8938,3483
12913,33848,41490,2759,8938,3483
12914,33850,41490,2759,8938,3483
12915,33852,41490,2759,8938,3483
12916,33855,41490,2759,8938,3483
12917,33857,41490,2759,8938,3483
12918,33860,41490,2759,8938,3483
12919,33862,41490,2759,8938,3483
12920,33864,41490,2759,8938,3483
12921,33866,41490,2759,8938,3483
12922,33868,41490,2759,8938,3483
12923,33872,41490,2759,8938,3483
12924,33875,41490,2759,8938,3483
12925,33878,41490,2759,8938,3483
12926,33879,41490,2759,8938,3483
12927,33883,41490,2759,8938,3483
12928,33886,41490,2759,8938,3483
12929,33889,41490,2759,8938,3483
12930,33891,41490,2759,8938,3483
12931,33894,41490,2759,8938,3483
12932,33897,41490,2759,8938,3483
12933,33900,41490,2759,8938,3483
12934,33902,41490,2759,8938,3483
12935,33905,41490,2759,8938,3483
12936,33905,41490,2759,8938,3483
12937,33908,41490,2759,8938,3483
12938,33910,41490,2759,8938,3483
12939,33912,41490,2759,8938,3483
12940,33913,41490,2759,8938,3483
12941,33914,41490,2759,8938,3483
12942,33915,41490,2759,8938,3483
12943,33916,41490,2759,8938,3483
12944,33918,41490,2759,8938,3483
12945,33920,41490,2759,8938,3483
12946,33922,41490,2759,8938,3483
12947,33925,41490,2759,8938,3483
12948,33927,41490,2759,8938,3483
12949,33929,41490,2759,8938,3483
12950,33931,41490,2759,8938,3483
12951,33932,41490,2759,8938,3483
12952,33935,41490,2759,8938,3483
12953,33937,41490,2759,8938,3483
12954,33938,41490,2759,8938,3483
12955,33939,41490,2759,8938,3483
12956,33941,41490,2759,8938,3483
12957,33942,41490,2759,8938,3483
12958,33944,41490,2759,8938,3483
12959,33946,41490,2759,8938,3483
12960,33948,41490,2759,8938,3483
12961,33950,41490,2759,8938,3483
12962,33952,41490,2759,8938,3483
12963,33954,41490,2759,8938,3483
12964,33955,41490,2759,8938,3483
12965,33957,41490,2759,8938,3483
12966,33957,41490,2759,8938,3483
12967,33959,41490,2759,8938,3483
12968,33961,41490,2759,8938,3483
12969,33962,41490,2759,8938,3483
12970,33964,41490,2759,8938,3483
12971,33966,41490,2759,8938,3483
12972,33967,41490,2759,8938,3483
12973,33968,41490,2759,8938,3483
12974,33970,41490,2759,8938,3483
12975,33972,41490,2759,8938,3483
12976,33973,41490,2759,8938,3483
12977,33975,41490,2759,8938,3483
12978,33977,41490,2759,8938,3483
12979,33979,41490,2759,8938,3483
12980,33981,41490,2759,8938,3483
12981,33984,41490,2759,8938,3483
12982,33987,41490,2759,8938,3483
12983,33987,41490,2759,8938,3483
12984,33989,41490,2759,8938,3483
12985,33991,41490,2759,8938,3483
12986,33993,41490,2759,8938,3483
12987,33994,41490,2759,8938,3483
12988,33996,41490,2759,8938,3483
12989,33998,41490,2759,8938,3483
12990,34000,41490,2759,8938,3483
12991,34001,41490,2759,8938,3483
12992,34004,41490,2759,8938,3483
12993,34005,41490,2759,8938,3483
12994,34008,41490,2759,8938,3483
12995,34010,41490,2759,8938,3483
12996,34013,41490,2759,8938,3483
12997,34016,41490,2759,8938,3483
12998,34019,41490,2759,8938,3483
12999,34022,41490,2759,8938,3483
13000,34024,41490,2759,8938,3483
13001,34027,41490,2759,8938,3483
13002,34030,41490,2759,8938,3483
13003,34033,41490,2759,8938,3483
13004,34036,41490,2759,8938,3483
13005,34039,41490,2759,8938,3483
13006,34040,41490,2759,8938,3483
13007,34043,41490,2759,8938,3483
13008,34047,41490,2759,8938,3483
13009,34048,41490,2759,8938,3483
13010,34050,41490,2759,8938,3483
13011,34052,41490,2759,8938,3483
13012,34054,41490,2759,8938,3483
13013,34057,41490,2759,8938,3483
13014,34059,41490,2759,8938,3483
13015,34060,41490,2759,8938,3483
13016,34062,41490,2759,8938,3483
13017,34064,41490,2759,8938,3483
13018,34066,41490,2759,8938,3483
13019,34068,41490,2759,8938,3483
13020,34070,41490,2759,8938,3483
13021,34071,41490,2759,8938,3483
13022,34073,41490,2759,8938,3483
13023,34075,41490,2759,8938,3483
13024,34077,41490,2759,8938,3483
13025,34079,41490,2759,8938,3483
13026,34081,41490,2759,8938,3483
13027,34083,41490,2759,8938,3483
13028,34084,41490,2759,8938,3483
13029,34086,41490,2759,8938,3483
13030,34087,41490,2759,8938,3483
13031,34089,41490,2759,8938,3483
13032,34091,41490,2759,8938,3483
13033,34092,41490,2759,8938,3483
13034,34094,41490,2759,8938,3483
13035,34095,41490,2759,8938,3483
13036,34097,41490,2759,8938,3483
13037,34098,41490,2759,8938,3483
13038,34100,41490,2759,8938,3483
13039,34101,41490,2759,8938,3483
13040,34103,41490,2759,8938,3483
13041,34105,41490,2759,8938,3483
13042,34106,41490,2759,8938,3483
13043,34108,41490,2759,8938,3483
13044,34110,41490,2759,8938,3483
13045,34112,41490,2759,8938,3483
13046,34114,41490,2759,8938,3483
13047,34117,41490,2759,8938,3483
13048,34120,41490,2759,8938,3483
13049,34121,41490,2759,8938,3483
13050,34123,41490,2759,8938,3483
13051,34125,41490,2759,8938,3483
13052,34127,41490,2759,8938,3483
13053,34128,41490,2759,8938,3483
13054,34131,41490,2759,8938,3483
13055,34134,41490,2759,8938,3483
13056,34136,41490,2759,8938,3483
13057,34138,41490,2759,8938,3483
13058,34139,41490,2759,8938,3483
13059,34141,41490,2759,8938,3483
13060,34144,41490,2759,8938,3483
13061,34146,41490,2759,8938,3483
13062,34148,41490,2759,8938,3483
13063,34151,41490,2759,8938,3483
13064,34152,41490,2759,8938,3483
13065,34154,41490,2759,8938,3483
13066,34156,41490,2759,8938,3483
13067,34158,41490,2759,8938,3483
13068,34161,41490,2759,8938,3483
13069,34163,41490,2759,8938,3483
13070,34164,41490,2759,8938,3483
13071,34167,41490,2759,8938,3483
13072,34171,41490,2759,8938,3483
13073,34174,41490,2759,8938,3483
13074,34177,41490,2759,8938,3483
13075,34182,41490,2759,8938,3483
13076,34184,41490,2759,8938,3483
13077,34189,41490,2759,8938,3483
13078,34192,41490,2759,8938,3483
13079,34195,41490,2759,8938,3483
13080,34198,41490,2759,8938,3483
13081,34201,41490,2759,8938,3483
13082,34203,41490,2759,8938,3483
13083,34206,41490,2759,8938,3483
13084,34209,41490,2759,8938,3483
13085,34210,41490,2759,8938,3483
13086,34213,41490,2759,8938,3483
13087,34215,41490,2759,8938,3483
13088,34217,41490,2759,8938,3483
13089,34219,41490,2759,8938,3483
13090,34222,41490,2759,8938,3483
13091,34222,41490,2759,8938,3483
13092,34224,41490,2759,8938,3483
13093,34227,41490,2759,8938,3483
13094,34229,41490,2759,8938,3483
13095,34231,41490,2759,8938,3483
13096,34233,41490,2759,8938,3483
13097,34236,41490,2759,8938,3483
13098,34238,41490,2759,8938,3483
13099,34239,41490,2759,8938,3483
13100,34241,41490,2759,8938,3483
13101,34244,41490,2759,8938,3483
13102,34246,41490,2759,8938,3483
13103,34248,41490,2759,8938,3483
13104,34250,41490,2759,8938,3483
13105,34254,41490,2759,8938,3483
13106,34257,41490,2759,8938,3483
13107,34258,41490,2759,8938,3483
13108,34260,41490,2759,8938,3483
13109,34263,41490,2759,8938,3483
13110,34266,41490,2759,8938,3483
13111,34268,41490,2759,8938,3483
13112,34269,41490,2759,8938,3483
13113,34272,41490,2759,8938,3483
13114,34274,41490,2759,8938,3483
13115,34275,41490,2759,8938,3483
13116,34277,41490,2759,8938,3483
13117,34278,41490,2759,8938,3483
13118,34279,41490,2759,8938,3483
13119,34280,41490,2759,8938,3483
13120,34282,41490,2759,8938,3483
13121,34284,41490,2759,8938,3483
13122,34285,41490,2759,8938,3483
13123,34286,41490,2759,8938,3483
13124,34288,41490,2759,8938,3483
13125,34290,41490,2759,8938,3483
13126,34291,41490,2759,8938,3483
13127,34293,41490,2759,8938,3483
13128,34294,41490,2759,8938,3483
13129,34296,41490,2759,8938,3483
13130,34298,41490,2759,8938,3483
13131,34299,41490,2759,8938,3483
13132,34301,41490,2759,8938,3483
13133,34303,41490,2759,8938,3483
13134,34304,41490,2759,8938,3483
13135,34307,41490,2759,8938,3483
13136,34309,41490,2759,8938,3483
13137,34312,41490,2759,8938,3483
13138,34315,41490,2759,8938,3483
13139,34318,41490,2759,8938,3483
13140,34319,41490,2759,8938,3483
13141,34321,41490,2759,8938,3483
13142,34324,41490,2759,8938,3483
13143,34327,41490,2759,8938,3483
13144,34329,41490,2759,8938,3483
13145,34332,41490,2759,8938,3483
13146,34334,41490,2759,8938,3483
13147,34336,41490,2759,8938,3483
13148,34338,41490,2759,8938,3483
13149,34341,41490,2759,8938,3483
13150,34344,41490,2759,8938,3483
13151,34346,41490,2759,8938,3483
13152,34348,41490,2759,8938,3483
13153,34351,41490,2759,8938,3483
13154,34354,41490,2759,8938,3483
13155,34356,41490,2759,8938,3483
13156,34358,41490,2759,8938,3483
13157,34360,41490,2759,8938,3483
13158,34362,41490,2759,8938,3483
13159,34364,41490,2759,8938,3483
13160,34366,41490,2759,8938,3483
13161,34368,41490,2759,8938,3483
13162,34370,41490,2759,8938,3483
13163,34373,41490,2759,8938,3483
13164,34374,41490,2759,8938,3483
